date,FTF_Open,FTF_High,FTF_Low,FTF_Close,FTF_Volume,FTF_Dividends,FTF_Stock Splits
2004-01-20 00:00:00+00:00,15.0,15.039999961853027,14.899999618530272,2.4013564586639404,73000,0.0,
2004-01-21 00:00:00+00:00,15.020000457763672,15.050000190734863,14.899999618530272,2.3901498317718506,75500,0.0,
2004-01-22 00:00:00+00:00,14.920000076293944,15.0,14.850000381469728,2.4013564586639404,87000,0.0,
2004-01-23 00:00:00+00:00,15.0,15.050000190734863,14.829999923706056,2.3773434162139893,83800,0.0,
2004-01-26 00:00:00+00:00,14.850000381469728,15.0,14.81999969482422,2.394953489303589,111700,0.0,
2004-01-27 00:00:00+00:00,14.960000038146973,15.0,14.800000190734863,2.3773434162139893,128600,0.0,
2004-01-28 00:00:00+00:00,14.850000381469728,14.920000076293944,14.699999809265137,2.3804047107696533,129600,0.099,
2004-01-29 00:00:00+00:00,14.800000190734863,14.899999618530272,14.75,2.401355743408203,47100,0.0,
2004-01-30 00:00:00+00:00,14.850000381469728,15.0,14.800000190734863,2.401355743408203,48000,0.0,
2004-02-02 00:00:00+00:00,14.920000076293944,15.0,14.779999732971191,2.385242462158203,41600,0.0,
2004-02-03 00:00:00+00:00,14.899999618530272,14.989999771118164,14.800000190734863,2.401355743408203,68900,0.0,
2004-02-04 00:00:00+00:00,14.869999885559082,15.0,14.800000190734863,2.4174745082855225,96800,0.0,
2004-02-05 00:00:00+00:00,15.010000228881836,15.029999732971191,14.850000381469728,2.4142487049102783,47300,0.0,
2004-02-06 00:00:00+00:00,15.0,15.0,14.699999809265137,2.369122266769409,98800,0.0,
2004-02-09 00:00:00+00:00,14.720000267028809,14.899999618530272,14.699999809265137,2.401355743408203,57600,0.0,
2004-02-10 00:00:00+00:00,14.899999618530272,15.0,14.699999809265137,2.4174745082855225,69100,0.0,
2004-02-11 00:00:00+00:00,15.0,15.0,14.850000381469728,2.4094130992889404,67800,0.0,
2004-02-12 00:00:00+00:00,14.949999809265137,15.0,14.859999656677246,2.4158616065979004,55000,0.0,
2004-02-13 00:00:00+00:00,14.989999771118164,15.0,14.800000190734863,2.393298387527466,66200,0.0,
2004-02-17 00:00:00+00:00,14.949999809265137,14.949999809265137,14.720000267028809,2.383627653121948,54000,0.0,
2004-02-18 00:00:00+00:00,14.850000381469728,15.050000190734863,14.75,2.425532817840576,151600,0.0,
2004-02-19 00:00:00+00:00,15.140000343322754,15.140000343322754,14.850000381469728,2.393298387527466,94500,0.0,
2004-02-20 00:00:00+00:00,14.949999809265137,15.0,14.800000190734863,2.4174745082855225,39000,0.0,
2004-02-23 00:00:00+00:00,15.020000457763672,15.020000457763672,14.760000228881836,2.393298387527466,90800,0.0,
2004-02-24 00:00:00+00:00,14.899999618530272,14.920000076293944,14.699999809265137,2.369122266769409,89400,0.0,
2004-02-25 00:00:00+00:00,14.68000030517578,14.800000190734863,14.579999923706056,2.4014148712158203,60900,0.099,
2004-02-26 00:00:00+00:00,14.899999618530272,14.989999771118164,14.670000076293944,2.432241916656494,51800,0.0,
2004-02-27 00:00:00+00:00,14.949999809265137,15.0,14.699999809265137,2.3932993412017822,82400,0.0,
2004-03-01 00:00:00+00:00,14.800000190734863,14.850000381469728,14.699999809265137,2.406278610229492,38100,0.0,
2004-03-02 00:00:00+00:00,14.850000381469728,14.890000343322754,14.739999771118164,2.4095261096954346,62000,0.0,
2004-03-03 00:00:00+00:00,14.800000190734863,14.920000076293944,14.800000190734863,2.4095261096954346,75200,0.0,
2004-03-04 00:00:00+00:00,14.890000343322754,14.949999809265137,14.75,2.417637825012207,72500,0.0,
2004-03-05 00:00:00+00:00,14.869999885559082,14.949999809265137,14.75,2.4095261096954346,76800,0.0,
2004-03-08 00:00:00+00:00,14.81999969482422,14.949999809265137,14.75,2.417637825012207,54900,0.0,
2004-03-09 00:00:00+00:00,14.84000015258789,14.989999771118164,14.84000015258789,2.4208824634552,61500,0.0,
2004-03-10 00:00:00+00:00,14.920000076293944,14.949999809265137,14.81999969482422,2.425750255584717,46700,0.0,
2004-03-11 00:00:00+00:00,15.0,15.0,14.850000381469728,2.4225046634674072,51300,0.0,
2004-03-12 00:00:00+00:00,14.93000030517578,14.949999809265137,14.770000457763672,2.396544933319092,74400,0.0,
2004-03-15 00:00:00+00:00,14.829999923706056,14.90999984741211,14.75,2.403037071228028,67900,0.0,
2004-03-16 00:00:00+00:00,14.760000228881836,14.979999542236328,14.75,2.419260740280152,105800,0.0,
2004-03-17 00:00:00+00:00,14.93000030517578,15.0,14.899999618530272,2.4338648319244385,59200,0.0,
2004-03-18 00:00:00+00:00,15.0,15.0,14.81999969482422,2.417637825012207,73300,0.0,
2004-03-19 00:00:00+00:00,14.850000381469728,14.949999809265137,14.81999969482422,2.406278610229492,68300,0.0,
2004-03-22 00:00:00+00:00,14.81999969482422,14.90999984741211,14.729999542236328,2.390054702758789,67400,0.0,
2004-03-23 00:00:00+00:00,14.739999771118164,14.899999618530272,14.739999771118164,2.4160170555114746,85500,0.0,
2004-03-24 00:00:00+00:00,14.829999923706056,14.899999618530272,14.729999542236328,2.4079039096832275,48300,0.0,
2004-03-25 00:00:00+00:00,14.850000381469728,14.850000381469728,14.699999809265137,2.391678094863892,97000,0.0,
2004-03-26 00:00:00+00:00,14.829999923706056,14.84000015258789,14.6899995803833,2.406278610229492,52500,0.0,
2004-03-29 00:00:00+00:00,14.699999809265137,14.800000190734863,14.649999618530272,2.409384727478028,26000,0.099,
2004-03-30 00:00:00+00:00,14.84000015258789,14.859999656677246,14.739999771118164,2.420820713043213,37600,0.0,
2004-03-31 00:00:00+00:00,14.850000381469728,14.869999885559082,14.75,2.428985357284546,57400,0.0,
2004-04-01 00:00:00+00:00,14.859999656677246,14.899999618530272,14.789999961853027,2.422451496124268,49200,0.0,
2004-04-02 00:00:00+00:00,14.739999771118164,14.880000114440918,14.710000038146973,2.409384727478028,52800,0.0,
2004-04-05 00:00:00+00:00,14.739999771118164,14.739999771118164,14.300000190734863,2.368547916412353,92700,0.0,
2004-04-06 00:00:00+00:00,14.510000228881836,14.600000381469728,14.210000038146973,2.3473117351531982,52600,0.0,
2004-04-07 00:00:00+00:00,14.470000267028809,14.699999809265137,14.220000267028809,2.35221266746521,49600,0.0,
2004-04-08 00:00:00+00:00,14.550000190734863,14.800000190734863,14.5,2.4142839908599854,37700,0.0,
2004-04-12 00:00:00+00:00,14.760000228881836,14.760000228881836,14.300000190734863,2.3669137954711914,83300,0.0,
2004-04-13 00:00:00+00:00,14.300000190734863,14.329999923706056,13.899999618530272,2.301574945449829,123100,0.0,
2004-04-14 00:00:00+00:00,14.09000015258789,14.09000015258789,13.550000190734863,2.246035099029541,51800,0.0,
2004-04-15 00:00:00+00:00,13.75,13.800000190734863,13.300000190734863,2.228067398071289,107000,0.0,
2004-04-16 00:00:00+00:00,13.600000381469728,14.350000381469728,13.600000381469728,2.3440425395965576,98000,0.0,
2004-04-19 00:00:00+00:00,14.270000457763672,14.600000381469728,14.100000381469728,2.368547916412353,50800,0.0,
2004-04-20 00:00:00+00:00,14.5,14.5,13.869999885559082,2.3195416927337646,68300,0.0,
2004-04-21 00:00:00+00:00,14.100000381469728,14.279999732971191,13.550000190734863,2.285240888595581,65200,0.0,
2004-04-22 00:00:00+00:00,14.100000381469728,14.199999809265137,13.75,2.2493042945861816,69300,0.0,
2004-04-23 00:00:00+00:00,13.75,13.75,13.350000381469728,2.1970319747924805,126500,0.0,
2004-04-26 00:00:00+00:00,13.510000228881836,13.56999969482422,13.109999656677246,2.175795793533325,165300,0.0,
2004-04-27 00:00:00+00:00,13.109999656677246,13.470000267028809,13.010000228881836,2.200296640396118,127100,0.0,
2004-04-28 00:00:00+00:00,13.40999984741211,13.449999809265137,13.0600004196167,2.188615322113037,46400,0.099,
2004-04-29 00:00:00+00:00,13.34000015258789,13.600000381469728,13.34000015258789,2.210008144378662,55100,0.0,
2004-04-30 00:00:00+00:00,13.260000228881836,13.619999885559082,13.199999809265137,2.226463794708252,50900,0.0,
2004-05-03 00:00:00+00:00,13.800000190734863,13.869999885559082,13.510000228881836,2.2626664638519287,46900,0.0,
2004-05-04 00:00:00+00:00,13.670000076293944,13.850000381469728,13.510000228881836,2.256082773208618,114500,0.0,
2004-05-05 00:00:00+00:00,13.720000267028809,13.989999771118164,13.5,2.264312267303467,79900,0.0,
2004-05-06 00:00:00+00:00,13.859999656677246,14.220000267028809,13.800000190734863,2.3268442153930664,90700,0.0,
2004-05-07 00:00:00+00:00,13.640000343322754,13.850000381469728,13.300000190734863,2.206714868545532,119700,0.0,
2004-05-10 00:00:00+00:00,13.3100004196167,13.390000343322754,13.050000190734863,2.149120807647705,66000,0.0,
2004-05-11 00:00:00+00:00,13.15999984741211,13.5,13.15999984741211,2.2215261459350586,64400,0.0,
2004-05-12 00:00:00+00:00,13.5,13.5,13.109999656677246,2.218235492706299,52900,0.0,
2004-05-13 00:00:00+00:00,13.350000381469728,13.5,13.100000381469728,2.2215261459350586,52100,0.0,
2004-05-14 00:00:00+00:00,13.5,13.65999984741211,13.199999809265137,2.2050724029541016,62900,0.0,
2004-05-17 00:00:00+00:00,13.449999809265137,13.789999961853027,13.229999542236328,2.2626664638519287,63400,0.0,
2004-05-18 00:00:00+00:00,13.850000381469728,13.949999809265137,13.649999618530272,2.2544384002685547,65000,0.0,
2004-05-19 00:00:00+00:00,13.800000190734863,13.9399995803833,13.520000457763672,2.2676026821136475,77700,0.0,
2004-05-20 00:00:00+00:00,13.8100004196167,13.850000381469728,13.3100004196167,2.1968441009521484,77200,0.0,
2004-05-21 00:00:00+00:00,13.3100004196167,13.520000457763672,13.300000190734863,2.213298320770264,78000,0.0,
2004-05-24 00:00:00+00:00,13.489999771118164,13.670000076293944,13.300000190734863,2.218235492706299,64400,0.0,
2004-05-25 00:00:00+00:00,13.56999969482422,13.739999771118164,13.3100004196167,2.218235492706299,87800,0.0,
2004-05-26 00:00:00+00:00,13.479999542236328,13.789999961853027,13.359999656677246,2.237961530685425,49200,0.099,
2004-05-27 00:00:00+00:00,13.5,13.9399995803833,13.4399995803833,2.242936849594116,66600,0.0,
2004-05-28 00:00:00+00:00,13.630000114440918,13.739999771118164,13.520000457763672,2.2760884761810303,41700,0.0,
2004-06-01 00:00:00+00:00,13.630000114440918,13.789999961853027,13.520000457763672,2.242936849594116,32200,0.0,
2004-06-02 00:00:00+00:00,13.550000190734863,13.779999732971191,13.5,2.262828826904297,56600,0.0,
2004-06-03 00:00:00+00:00,13.649999618530272,13.720000267028809,13.529999732971191,2.249565362930298,28300,0.0,
2004-06-04 00:00:00+00:00,13.600000381469728,13.81999969482422,13.390000343322754,2.237961530685425,62000,0.0,
2004-06-07 00:00:00+00:00,13.420000076293944,13.699999809265137,13.31999969482422,2.239620447158813,95500,0.0,
2004-06-08 00:00:00+00:00,13.470000267028809,14.5,13.43000030517578,2.2462520599365234,55200,0.0,
2004-06-09 00:00:00+00:00,13.550000190734863,13.729999542236328,13.449999809265137,2.249565362930298,41900,0.0,
2004-06-10 00:00:00+00:00,13.56999969482422,13.670000076293944,13.4399995803833,2.262828826904297,49200,0.0,
2004-06-14 00:00:00+00:00,13.550000190734863,13.670000076293944,13.399999618530272,2.226358652114868,78600,0.0,
2004-06-15 00:00:00+00:00,13.43000030517578,13.649999618530272,13.40999984741211,2.262828826904297,83300,0.0,
2004-06-16 00:00:00+00:00,13.550000190734863,14.0,13.550000190734863,2.295982599258423,156500,0.0,
2004-06-17 00:00:00+00:00,13.729999542236328,13.9399995803833,13.710000038146973,2.2943263053894043,50500,0.0,
2004-06-18 00:00:00+00:00,13.800000190734863,13.9399995803833,13.5600004196167,2.2760884761810303,75800,0.0,
2004-06-21 00:00:00+00:00,13.649999618530272,13.899999618530272,13.649999618530272,2.295982599258423,41800,0.0,
2004-06-22 00:00:00+00:00,13.949999809265137,13.989999771118164,13.770000457763672,2.2876951694488525,86800,0.0,
2004-06-23 00:00:00+00:00,13.949999809265137,13.979999542236328,13.5600004196167,2.247908592224121,75700,0.0,
2004-06-24 00:00:00+00:00,13.600000381469728,13.630000114440918,13.329999923706056,2.231331586837769,136800,0.0,
2004-06-25 00:00:00+00:00,13.489999771118164,13.550000190734863,13.399999618530272,2.226358652114868,53000,0.0,
2004-06-28 00:00:00+00:00,13.390000343322754,13.489999771118164,13.329999923706056,2.2462306022644043,53700,0.099,
2004-06-29 00:00:00+00:00,13.369999885559082,13.449999809265137,13.260000228881836,2.2195115089416504,60300,0.0,
2004-06-30 00:00:00+00:00,13.350000381469728,13.369999885559082,13.199999809265137,2.222851276397705,69400,0.0,
2004-07-01 00:00:00+00:00,13.300000190734863,13.489999771118164,13.229999542236328,2.21283221244812,38200,0.0,
2004-07-02 00:00:00+00:00,13.449999809265137,13.609999656677246,13.369999885559082,2.257922649383545,38000,0.0,
2004-07-06 00:00:00+00:00,13.420000076293944,13.609999656677246,13.369999885559082,2.2612624168396,35400,0.0,
2004-07-07 00:00:00+00:00,13.59000015258789,13.6899995803833,13.40999984741211,2.267942428588867,53600,0.0,
2004-07-08 00:00:00+00:00,13.489999771118164,13.68000030517578,13.489999771118164,2.254582405090332,43200,0.0,
2004-07-09 00:00:00+00:00,13.59000015258789,13.640000343322754,13.479999542236328,2.277962446212769,32300,0.0,
2004-07-12 00:00:00+00:00,13.65999984741211,13.75,13.579999923706056,2.267942428588867,51000,0.0,
2004-07-13 00:00:00+00:00,13.579999923706056,13.68000030517578,13.5,2.272953987121582,67300,0.0,
2004-07-14 00:00:00+00:00,13.609999656677246,13.789999961853027,13.510000228881836,2.277962446212769,50600,0.0,
2004-07-15 00:00:00+00:00,13.6899995803833,13.6899995803833,13.359999656677246,2.257922649383545,115700,0.0,
2004-07-16 00:00:00+00:00,13.59000015258789,13.859999656677246,13.59000015258789,2.299673318862915,154200,0.0,
2004-07-19 00:00:00+00:00,13.770000457763672,13.93000030517578,13.720000267028809,2.3213844299316406,62000,0.0,
2004-07-20 00:00:00+00:00,13.899999618530272,13.93000030517578,13.720000267028809,2.304683923721313,65800,0.0,
2004-07-21 00:00:00+00:00,13.75,13.890000343322754,13.699999809265137,2.3197147846221924,45200,0.0,
2004-07-22 00:00:00+00:00,13.9399995803833,13.9399995803833,13.739999771118164,2.3213844299316406,54900,0.0,
2004-07-23 00:00:00+00:00,13.850000381469728,13.9399995803833,13.779999732971191,2.3263962268829346,65500,0.0,
2004-07-26 00:00:00+00:00,13.949999809265137,13.960000038146973,13.81999969482422,2.324723720550537,39000,0.0,
2004-07-27 00:00:00+00:00,13.93000030517578,13.93000030517578,13.699999809265137,2.311365127563477,89200,0.0,
2004-07-28 00:00:00+00:00,13.800000190734863,13.869999885559082,13.75,2.312878131866455,68500,0.099,
2004-07-29 00:00:00+00:00,13.850000381469728,13.93000030517578,13.760000228881836,2.3364269733428955,50700,0.0,
2004-07-30 00:00:00+00:00,13.93000030517578,13.949999809265137,13.75,2.346519947052002,25200,0.0,
2004-08-02 00:00:00+00:00,13.970000267028809,13.970000267028809,13.75,2.3196053504943848,54300,0.0,
2004-08-03 00:00:00+00:00,13.869999885559082,13.899999618530272,13.760000228881836,2.329697370529175,47200,0.0,
2004-08-04 00:00:00+00:00,13.850000381469728,13.949999809265137,13.850000381469728,2.346519947052002,48400,0.0,
2004-08-05 00:00:00+00:00,13.949999809265137,14.0,13.850000381469728,2.329697370529175,39800,0.0,
2004-08-06 00:00:00+00:00,13.949999809265137,14.100000381469728,13.9399995803833,2.3448381423950195,31800,0.0,
2004-08-09 00:00:00+00:00,14.0,14.140000343322754,13.93000030517578,2.3549304008483887,56400,0.0,
2004-08-10 00:00:00+00:00,14.0,14.229999542236328,13.9399995803833,2.3549304008483887,83700,0.0,
2004-08-11 00:00:00+00:00,14.039999961853027,14.140000343322754,14.0,2.3633410930633545,63500,0.0,
2004-08-12 00:00:00+00:00,14.050000190734863,14.3100004196167,13.859999656677246,2.3936171531677246,52900,0.0,
2004-08-13 00:00:00+00:00,14.260000228881836,14.260000228881836,13.960000038146973,2.385209083557129,46000,0.0,
2004-08-16 00:00:00+00:00,14.18000030517578,14.350000381469728,13.960000038146973,2.407075881958008,53200,0.0,
2004-08-17 00:00:00+00:00,14.25,14.449999809265137,14.100000381469728,2.412120819091797,85100,0.0,
2004-08-18 00:00:00+00:00,14.260000228881836,14.449999809265137,14.109999656677246,2.385209083557129,72800,0.0,
2004-08-19 00:00:00+00:00,14.279999732971191,14.380000114440918,14.100000381469728,2.3919384479522705,34000,0.0,
2004-08-20 00:00:00+00:00,14.25,14.350000381469728,14.06999969482422,2.3835256099700928,54600,0.0,
2004-08-23 00:00:00+00:00,14.229999542236328,14.229999542236328,13.989999771118164,2.3919384479522705,141800,0.0,
2004-08-24 00:00:00+00:00,14.199999809265137,14.350000381469728,14.0600004196167,2.413804054260254,114400,0.0,
2004-08-25 00:00:00+00:00,14.4399995803833,14.449999809265137,14.119999885559082,2.3885715007781982,87600,0.0,
2004-08-26 00:00:00+00:00,14.199999809265137,14.289999961853027,14.0600004196167,2.3868892192840576,79000,0.0,
2004-08-27 00:00:00+00:00,14.15999984741211,14.199999809265137,14.039999961853027,2.391801118850708,44200,0.099,
2004-08-30 00:00:00+00:00,14.149999618530272,14.199999809265137,14.0600004196167,2.398578405380249,34500,0.0,
