date,BWG_Open,BWG_High,BWG_Low,BWG_Close,BWG_Volume,BWG_Dividends,BWG_Stock Splits
2012-06-20 00:00:00+00:00,18.170000076293945,18.25,17.799999237060547,5.761361122131348,45900,0.118,
2012-06-21 00:00:00+00:00,17.829999923706055,17.90999984741211,17.760000228881836,5.732441425323486,41100,0.0,
2012-06-22 00:00:00+00:00,17.959999084472656,18.010000228881836,17.799999237060547,5.722799777984619,33700,0.0,
2012-06-25 00:00:00+00:00,17.81999969482422,17.889999389648438,17.610000610351562,5.67460823059082,72400,0.0,
2012-06-26 00:00:00+00:00,17.59000015258789,17.790000915527344,17.5,5.639260292053223,123800,0.0,
2012-06-27 00:00:00+00:00,17.75,18.11000061035156,17.56999969482422,5.819206237792969,58100,0.0,
2012-06-28 00:00:00+00:00,18.010000228881836,18.38999938964844,17.979999542236328,5.905959606170654,43100,0.0,
2012-06-29 00:00:00+00:00,18.5,18.68000030517578,18.489999771118164,5.96058464050293,22100,0.0,
2012-07-02 00:00:00+00:00,18.600000381469727,18.899999618530277,18.600000381469727,6.0601959228515625,34100,0.0,
2012-07-03 00:00:00+00:00,18.700000762939453,18.93000030517578,18.700000762939453,6.079476356506348,8100,0.0,
2012-07-05 00:00:00+00:00,19.0,19.01000022888184,18.56999969482422,5.976652145385742,37300,0.0,
2012-07-06 00:00:00+00:00,18.600000381469727,18.790000915527344,18.530000686645508,6.024851799011231,28900,0.0,
2012-07-09 00:00:00+00:00,18.799999237060547,18.809999465942383,18.489999771118164,5.95737361907959,38500,0.0,
2012-07-10 00:00:00+00:00,18.649999618530277,18.86000061035156,18.63999938964844,6.0280632972717285,33300,0.0,
2012-07-11 00:00:00+00:00,18.850000381469727,18.850000381469727,18.670000076293945,5.999142169952393,15400,0.0,
2012-07-12 00:00:00+00:00,18.709999084472656,18.899999618530277,18.649999618530277,6.015208721160889,32000,0.0,
2012-07-13 00:00:00+00:00,18.84000015258789,19.0,18.82999992370605,6.105181694030762,27900,0.0,
2012-07-16 00:00:00+00:00,18.920000076293945,19.26000022888184,18.88999938964844,6.069840431213379,41700,0.0,
2012-07-17 00:00:00+00:00,19.049999237060547,19.440000534057617,19.049999237060547,6.21121883392334,52300,0.0,
2012-07-18 00:00:00+00:00,19.209999084472656,19.32999992370605,19.200000762939453,6.210573196411133,22900,0.118,
2012-07-19 00:00:00+00:00,19.440000534057617,19.75,19.0,6.210573196411133,104200,0.0,
2012-07-20 00:00:00+00:00,19.26000022888184,19.459999084472656,19.21999931335449,6.24290132522583,41700,0.0,
2012-07-23 00:00:00+00:00,19.280000686645508,19.40999984741211,19.059999465942383,6.255836486816406,41600,0.0,
2012-07-24 00:00:00+00:00,19.440000534057617,19.440000534057617,19.1299991607666,6.210573196411133,88000,0.0,
2012-07-25 00:00:00+00:00,19.299999237060547,19.420000076293945,18.959999084472656,6.207339286804199,67200,0.0,
2012-07-26 00:00:00+00:00,19.399999618530277,19.399999618530277,18.979999542236328,6.158847332000732,79800,0.0,
2012-07-27 00:00:00+00:00,19.26000022888184,19.309999465942383,19.21999931335449,6.217041015625,25500,0.0,
2012-07-30 00:00:00+00:00,19.100000381469727,19.31999969482422,19.100000381469727,6.200876235961914,41300,0.0,
2012-07-31 00:00:00+00:00,19.25,19.440000534057617,19.239999771118164,6.229970932006836,84000,0.0,
2012-08-01 00:00:00+00:00,19.459999084472656,19.540000915527344,19.3700008392334,6.31402587890625,28000,0.0,
2012-08-02 00:00:00+00:00,19.61000061035156,19.6299991607666,19.420000076293945,6.333425521850586,36000,0.0,
2012-08-03 00:00:00+00:00,19.6200008392334,19.75,19.61000061035156,6.349588394165039,46300,0.0,
2012-08-06 00:00:00+00:00,19.84000015258789,19.899999618530277,19.600000381469727,6.385152816772461,78600,0.0,
2012-08-07 00:00:00+00:00,19.6200008392334,19.989999771118164,19.6200008392334,6.436880588531494,68100,0.0,
2012-08-08 00:00:00+00:00,19.959999084472656,19.959999084472656,19.600000381469727,6.3398871421813965,36400,0.0,
2012-08-09 00:00:00+00:00,19.5,19.809999465942383,19.5,6.336658477783203,39000,0.0,
2012-08-10 00:00:00+00:00,19.46999931335449,19.709999084472656,19.399999618530277,6.3398871421813965,54300,0.0,
2012-08-13 00:00:00+00:00,19.770000457763672,19.799999237060547,19.43000030517578,6.333425521850586,38600,0.0,
2012-08-14 00:00:00+00:00,19.51000022888184,19.739999771118164,19.3799991607666,6.275233745574951,75000,0.0,
2012-08-15 00:00:00+00:00,19.450000762939453,19.450000762939453,19.280000686645508,6.233205795288086,65800,0.0,
2012-08-16 00:00:00+00:00,19.43000030517578,19.489999771118164,19.21999931335449,6.301096439361572,43100,0.0,
2012-08-17 00:00:00+00:00,19.489999771118164,19.489999771118164,19.299999237060547,6.24290132522583,42800,0.0,
2012-08-20 00:00:00+00:00,19.25,19.5,19.13999938964844,6.204107761383057,81900,0.0,
2012-08-21 00:00:00+00:00,19.18000030517578,19.3700008392334,19.18000030517578,6.249370098114014,94000,0.0,
2012-08-22 00:00:00+00:00,19.299999237060547,19.299999237060547,19.020000457763672,6.203175067901611,106700,0.118,
2012-08-23 00:00:00+00:00,19.0,19.06999969482422,18.90999984741211,6.151132106781006,96700,0.0,
2012-08-24 00:00:00+00:00,18.96999931335449,19.040000915527344,18.8799991607666,6.167394638061523,125200,0.0,
2012-08-27 00:00:00+00:00,18.959999084472656,19.020000457763672,18.88999938964844,6.151132106781006,63500,0.0,
2012-08-28 00:00:00+00:00,18.989999771118164,19.030000686645508,18.90999984741211,6.186914920806885,64600,0.0,
2012-08-29 00:00:00+00:00,19.170000076293945,19.18000030517578,19.0,6.199923992156982,36900,0.0,
2012-08-30 00:00:00+00:00,19.15999984741211,19.15999984741211,19.020000457763672,6.206430912017822,77700,0.0,
2012-08-31 00:00:00+00:00,19.299999237060547,19.43000030517578,19.170000076293945,6.307272911071777,59100,0.0,
2012-09-04 00:00:00+00:00,19.489999771118164,19.540000915527344,19.36000061035156,6.356064319610596,37700,0.0,
2012-09-05 00:00:00+00:00,19.65999984741211,19.75,19.5,6.378830909729004,77600,0.0,
2012-09-06 00:00:00+00:00,19.700000762939453,19.86000061035156,19.56999969482422,6.4569010734558105,67000,0.0,
2012-09-07 00:00:00+00:00,19.850000381469727,19.989999771118164,19.84000015258789,6.495936393737793,59200,0.0,
2012-09-10 00:00:00+00:00,19.989999771118164,20.0,19.799999237060547,6.440634250640869,80600,0.0,
2012-09-11 00:00:00+00:00,19.899999618530277,19.989999771118164,19.649999618530277,6.401603698730469,77500,0.0,
2012-09-12 00:00:00+00:00,19.850000381469727,19.86000061035156,19.6299991607666,6.450395107269287,78800,0.0,
2012-09-13 00:00:00+00:00,19.82999992370605,19.950000762939453,19.71999931335449,6.466659069061279,53900,0.0,
2012-09-14 00:00:00+00:00,19.989999771118164,19.989999771118164,19.799999237060547,6.466659069061279,70400,0.0,
2012-09-17 00:00:00+00:00,19.93000030517578,19.93000030517578,19.809999465942383,6.469910144805908,24800,0.0,
2012-09-18 00:00:00+00:00,19.920000076293945,19.920000076293945,19.670000076293945,6.414612770080566,80000,0.0,
2012-09-19 00:00:00+00:00,19.700000762939453,19.989999771118164,19.520000457763672,6.433595180511475,123900,0.118,
2012-09-20 00:00:00+00:00,19.709999084472656,19.729999542236328,19.549999237060547,6.433595180511475,49500,0.0,
2012-09-21 00:00:00+00:00,19.82999992370605,19.82999992370605,19.600000381469727,6.436866760253906,71000,0.0,
2012-09-24 00:00:00+00:00,19.670000076293945,19.75,19.559999465942383,6.410686016082764,147500,0.0,
2012-09-25 00:00:00+00:00,19.530000686645508,19.700000762939453,19.40999984741211,6.394326210021973,155200,0.0,
2012-09-26 00:00:00+00:00,19.600000381469727,19.729999542236328,19.540000915527344,6.456501007080078,88900,0.0,
2012-09-27 00:00:00+00:00,19.75,19.90999984741211,19.59000015258789,6.4957709312438965,77600,0.0,
2012-09-28 00:00:00+00:00,19.75,19.899999618530277,19.739999771118164,6.499042510986328,53900,0.0,
2012-10-01 00:00:00+00:00,19.96999931335449,20.0,19.739999771118164,6.479405879974365,105100,0.0,
2012-10-02 00:00:00+00:00,19.670000076293945,19.899999618530277,19.670000076293945,6.499042510986328,77300,0.0,
2012-10-03 00:00:00+00:00,19.950000762939453,20.07999992370605,19.780000686645508,6.4957709312438965,115300,0.0,
2012-10-04 00:00:00+00:00,19.899999618530277,20.0,19.899999618530277,6.538310527801514,52400,0.0,
2012-10-05 00:00:00+00:00,20.0,20.030000686645508,19.8700008392334,6.5153985023498535,62100,0.0,
2012-10-08 00:00:00+00:00,19.96999931335449,19.979999542236328,19.850000381469727,6.538310527801514,51300,0.0,
2012-10-09 00:00:00+00:00,20.32999992370605,20.32999992370605,20.020000457763672,6.557941913604736,195300,0.0,
2012-10-10 00:00:00+00:00,20.170000076293945,20.18000030517578,19.850000381469727,6.505584239959717,101800,0.0,
2012-10-11 00:00:00+00:00,20.11000061035156,20.11000061035156,19.93000030517578,6.564491271972656,35300,0.0,
2012-10-12 00:00:00+00:00,20.15999984741211,20.239999771118164,19.979999542236328,6.554673194885254,92200,0.0,
2012-10-15 00:00:00+00:00,20.13999938964844,20.18000030517578,20.0,6.557941913604736,47900,0.0,
2012-10-16 00:00:00+00:00,20.11000061035156,20.170000076293945,20.059999465942383,6.593940258026123,52700,0.0,
2012-10-17 00:00:00+00:00,20.170000076293945,20.239999771118164,19.96999931335449,6.596574783325195,83700,0.118,
2012-10-18 00:00:00+00:00,20.1299991607666,20.13999938964844,19.959999084472656,6.583408355712891,39300,0.0,
2012-10-19 00:00:00+00:00,19.8799991607666,20.100000381469727,19.8799991607666,6.589991092681885,47300,0.0,
2012-10-22 00:00:00+00:00,20.09000015258789,20.200000762939453,20.0,6.583408355712891,67100,0.0,
2012-10-23 00:00:00+00:00,19.940000534057617,20.049999237060547,19.920000076293945,6.599868297576904,56300,0.0,
2012-10-24 00:00:00+00:00,20.09000015258789,20.11000061035156,19.559999465942383,6.464904308319092,225600,0.0,
2012-10-25 00:00:00+00:00,19.809999465942383,19.809999465942383,19.520000457763672,6.445158004760742,159500,0.0,
2012-10-26 00:00:00+00:00,19.68000030517578,19.690000534057617,19.440000534057617,6.402366161346436,86000,0.0,
2012-10-31 00:00:00+00:00,18.8799991607666,19.63999938964844,18.63999938964844,6.3957839012146,138900,0.0,
2012-11-01 00:00:00+00:00,19.540000915527344,19.84000015258789,19.540000915527344,6.524160385131836,83200,0.0,
2012-11-02 00:00:00+00:00,19.81999969482422,19.989999771118164,19.81999969482422,6.56695032119751,66700,0.0,
2012-11-05 00:00:00+00:00,19.82999992370605,20.040000915527344,19.82999992370605,6.580114364624023,75600,0.0,
2012-11-06 00:00:00+00:00,19.8700008392334,20.15999984741211,19.8700008392334,6.599868297576904,85000,0.0,
2012-11-07 00:00:00+00:00,20.07999992370605,20.09000015258789,19.809999465942383,6.580114364624023,77600,0.0,
2012-11-08 00:00:00+00:00,20.059999465942383,20.100000381469727,19.959999084472656,6.59328556060791,57300,0.0,
2012-11-09 00:00:00+00:00,20.100000381469727,20.100000381469727,19.899999618530277,6.613034725189209,49500,0.0,
2012-11-12 00:00:00+00:00,20.15999984741211,20.15999984741211,19.959999084472656,6.622912883758545,41500,0.0,
2012-11-13 00:00:00+00:00,20.1200008392334,20.1200008392334,19.84000015258789,6.563657760620117,59000,0.0,
2012-11-14 00:00:00+00:00,20.049999237060547,20.059999465942383,19.239999771118164,6.333241939544678,106300,0.0,
2012-11-15 00:00:00+00:00,19.270000457763672,19.520000457763672,18.96999931335449,6.339821815490723,62200,0.0,
2012-11-16 00:00:00+00:00,19.350000381469727,19.690000534057617,19.299999237060547,6.435281276702881,33500,0.0,
2012-11-19 00:00:00+00:00,19.82999992370605,19.920000076293945,19.21999931335449,6.537324905395508,59200,0.0,
2012-11-20 00:00:00+00:00,19.850000381469727,19.850000381469727,19.5,6.523089408874512,47600,0.117,
2012-11-21 00:00:00+00:00,19.799999237060547,19.850000381469727,19.59000015258789,6.572757720947266,38200,0.0,
2012-11-23 00:00:00+00:00,19.850000381469727,20.0,19.799999237060547,6.62242317199707,25100,0.0,
2012-11-26 00:00:00+00:00,19.959999084472656,19.979999542236328,19.15999984741211,6.460177898406982,93200,0.0,
2012-11-27 00:00:00+00:00,19.5,19.739999771118164,19.440000534057617,6.473418235778809,85100,0.0,
2012-11-28 00:00:00+00:00,19.63999938964844,19.790000915527344,19.559999465942383,6.519775867462158,54200,0.0,
2012-11-29 00:00:00+00:00,19.670000076293945,19.75,19.6200008392334,6.539642333984375,46700,0.0,
2012-11-30 00:00:00+00:00,19.809999465942383,19.90999984741211,19.770000457763672,6.579375267028809,39600,0.0,
2012-12-03 00:00:00+00:00,19.979999542236328,19.979999542236328,19.75,6.582686901092529,31400,0.0,
2012-12-04 00:00:00+00:00,19.8700008392334,19.96999931335449,19.84000015258789,6.599246025085449,57600,0.0,
2012-12-05 00:00:00+00:00,19.959999084472656,20.040000915527344,19.709999084472656,6.539642333984375,99500,0.0,
2012-12-06 00:00:00+00:00,19.8700008392334,19.88999938964844,19.68000030517578,6.519775867462158,55600,0.0,
2012-12-07 00:00:00+00:00,19.799999237060547,19.920000076293945,19.799999237060547,6.5959343910217285,60700,0.0,
2012-12-10 00:00:00+00:00,19.920000076293945,20.01000022888184,19.88999938964844,6.619109153747559,32300,0.0,
2012-12-11 00:00:00+00:00,20.01000022888184,20.11000061035156,19.959999084472656,6.658849239349365,79100,0.0,
2012-12-12 00:00:00+00:00,20.09000015258789,20.100000381469727,19.989999771118164,6.681161880493164,7600,0.117,
2012-12-13 00:00:00+00:00,20.06999969482422,20.06999969482422,19.899999618530277,6.6578450202941895,17800,0.0,
2012-12-14 00:00:00+00:00,20.059999465942383,20.09000015258789,19.899999618530277,6.63786506652832,36800,0.0,
2012-12-17 00:00:00+00:00,19.920000076293945,20.040000915527344,19.770000457763672,6.61454963684082,61900,0.0,
2012-12-18 00:00:00+00:00,19.86000061035156,20.040000915527344,19.86000061035156,6.67117166519165,74100,0.0,
2012-12-19 00:00:00+00:00,19.979999542236328,20.15999984741211,19.780000686645508,6.674499034881592,84900,0.0,
2012-12-20 00:00:00+00:00,20.1299991607666,20.1299991607666,19.940000534057617,6.6844916343688965,102100,0.0,
2012-12-21 00:00:00+00:00,20.06999969482422,20.100000381469727,19.8799991607666,6.624540328979492,71200,0.0,
2012-12-24 00:00:00+00:00,19.8799991607666,20.07999992370605,19.8799991607666,6.63786506652832,32100,0.0,
2012-12-26 00:00:00+00:00,19.940000534057617,20.09000015258789,19.90999984741211,6.691154479980469,63200,0.0,
2012-12-27 00:00:00+00:00,20.13999938964844,20.13999938964844,19.8799991607666,6.651186466217041,53000,0.0,
2012-12-28 00:00:00+00:00,20.06999969482422,20.209999084472656,19.899999618530277,6.704476356506348,76600,0.0,
2012-12-31 00:00:00+00:00,20.190000534057617,20.299999237060547,20.09000015258789,6.747777462005615,68300,0.0,
2013-01-02 00:00:00+00:00,20.38999938964844,20.649999618530277,20.38999938964844,6.8410325050354,68600,0.0,
2013-01-03 00:00:00+00:00,20.57999992370605,20.57999992370605,20.309999465942383,6.807723522186279,93500,0.0,
2013-01-04 00:00:00+00:00,20.549999237060547,20.59000015258789,20.309999465942383,6.807723522186279,47000,0.0,
2013-01-07 00:00:00+00:00,20.59000015258789,20.649999618530277,20.270000457763672,6.794400691986084,82900,0.0,
2013-01-08 00:00:00+00:00,20.399999618530277,20.450000762939453,20.21999931335449,6.801064968109131,61500,0.0,
2013-01-09 00:00:00+00:00,20.440000534057617,20.61000061035156,20.440000534057617,6.8643412590026855,68300,0.0,
2013-01-10 00:00:00+00:00,20.600000381469727,20.75,20.440000534057617,6.880997180938721,129000,0.0,
2013-01-11 00:00:00+00:00,20.700000762939453,20.76000022888184,20.540000915527344,6.890991687774658,79900,0.0,
2013-01-14 00:00:00+00:00,20.690000534057617,20.84000015258789,20.6200008392334,6.924296379089356,114700,0.0,
2013-01-15 00:00:00+00:00,20.75,20.96999931335449,20.65999984741211,6.89765214920044,82300,0.0,
2013-01-16 00:00:00+00:00,20.530000686645508,20.690000534057617,20.440000534057617,6.883247375488281,28200,0.117,
2013-01-17 00:00:00+00:00,20.61000061035156,20.670000076293945,20.440000534057617,6.853104591369629,76400,0.0,
2013-01-18 00:00:00+00:00,20.56999969482422,20.600000381469727,20.459999084472656,6.8966450691223145,103200,0.0,
2013-01-22 00:00:00+00:00,20.86000061035156,20.86000061035156,20.46999931335449,6.8966450691223145,100200,0.0,
2013-01-23 00:00:00+00:00,20.540000915527344,20.68000030517578,20.540000915527344,6.920092582702637,139600,0.0,
2013-01-24 00:00:00+00:00,20.549999237060547,20.6200008392334,20.450000762939453,6.883247375488281,133400,0.0,
2013-01-25 00:00:00+00:00,20.649999618530277,20.799999237060547,20.6200008392334,6.923441886901856,82400,0.0,
2013-01-28 00:00:00+00:00,20.57999992370605,20.649999618530277,20.479999542236328,6.886599540710449,90400,0.0,
2013-01-29 00:00:00+00:00,20.649999618530277,20.729999542236328,20.399999618530277,6.8765482902526855,104700,0.0,
2013-01-30 00:00:00+00:00,20.59000015258789,20.600000381469727,20.3799991607666,6.833005428314209,127600,0.0,
2013-01-31 00:00:00+00:00,20.46999931335449,20.6200008392334,20.399999618530277,6.879895687103272,89300,0.0,
2013-02-01 00:00:00+00:00,20.670000076293945,20.790000915527344,20.59000015258789,6.963636875152588,44000,0.0,
2013-02-04 00:00:00+00:00,22.600000381469727,23.170000076293945,20.649999618530277,6.9770331382751465,68400,0.0,
2013-02-05 00:00:00+00:00,21.0,21.0,20.790000915527344,7.013878345489502,50800,0.0,
2013-02-06 00:00:00+00:00,20.96999931335449,21.13999938964844,20.899999618530277,7.013878345489502,79500,0.0,
2013-02-07 00:00:00+00:00,20.940000534057617,21.049999237060547,20.920000076293945,7.044024467468262,68300,0.0,
2013-02-08 00:00:00+00:00,21.030000686645508,21.09000015258789,20.84000015258789,7.017228126525879,46700,0.0,
2013-02-11 00:00:00+00:00,21.040000915527344,21.040000915527344,20.700000762939453,7.047376155853272,85100,0.0,
2013-02-12 00:00:00+00:00,21.21999931335449,21.21999931335449,20.8700008392334,7.000477313995361,46700,0.0,
2013-02-13 00:00:00+00:00,20.950000762939453,20.950000762939453,20.63999938964844,6.999466419219971,109100,0.117,
2013-02-14 00:00:00+00:00,20.88999938964844,20.90999984741211,20.559999465942383,6.962417602539063,108500,0.0,
2013-02-15 00:00:00+00:00,20.899999618530277,20.899999618530277,20.520000457763672,6.945575714111328,84200,0.0,
2013-02-19 00:00:00+00:00,20.600000381469727,20.799999237060547,20.459999084472656,6.989365577697754,66600,0.0,
2013-02-20 00:00:00+00:00,20.920000076293945,21.0,20.530000686645508,6.92536735534668,157000,0.0,
2013-02-21 00:00:00+00:00,20.57999992370605,20.63999938964844,20.36000061035156,6.888315200805664,95400,0.0,
2013-02-22 00:00:00+00:00,20.739999771118164,20.76000022888184,20.56999969482422,6.955684185028076,62700,0.0,
2013-02-25 00:00:00+00:00,20.63999938964844,20.75,20.350000381469727,6.9085235595703125,121800,0.0,
2013-02-26 00:00:00+00:00,20.600000381469727,20.63999938964844,20.420000076293945,6.928734302520752,41400,0.0,
2013-02-27 00:00:00+00:00,20.56999969482422,20.75,20.450000762939453,6.985991954803467,52000,0.0,
2013-02-28 00:00:00+00:00,20.649999618530277,20.88999938964844,20.56999969482422,6.996099948883057,90600,0.0,
2013-03-01 00:00:00+00:00,20.6299991607666,20.899999618530277,20.46999931335449,6.965789318084717,73900,0.0,
2013-03-04 00:00:00+00:00,20.75,20.75,20.5,6.922001361846924,44600,0.0,
2013-03-05 00:00:00+00:00,20.63999938964844,20.770000457763672,20.600000381469727,6.989365577697754,49900,0.0,
2013-03-06 00:00:00+00:00,20.709999084472656,20.799999237060547,20.61000061035156,6.948941707611084,42800,0.0,
2013-03-07 00:00:00+00:00,20.71999931335449,20.739999771118164,20.520000457763672,6.945575714111328,37200,0.0,
2013-03-08 00:00:00+00:00,20.649999618530277,20.84000015258789,20.51000022888184,6.932104110717773,73100,0.0,
2013-03-11 00:00:00+00:00,20.63999938964844,20.86000061035156,20.6299991607666,7.023046970367432,49400,0.0,
2013-03-12 00:00:00+00:00,20.8799991607666,20.959999084472656,20.700000762939453,6.985991954803467,56800,0.0,
2013-03-13 00:00:00+00:00,20.700000762939453,20.790000915527344,20.3799991607666,6.941952228546143,23800,0.12,
2013-03-14 00:00:00+00:00,20.450000762939453,20.649999618530277,20.43000030517578,6.948729515075684,63500,0.0,
2013-03-15 00:00:00+00:00,20.6299991607666,20.6299991607666,20.100000381469727,6.850475788116455,103200,0.0,
2013-03-18 00:00:00+00:00,20.170000076293945,20.309999465942383,19.84000015258789,6.823371887207031,112600,0.0,
2013-03-19 00:00:00+00:00,20.059999465942383,20.13999938964844,19.989999771118164,6.796270370483398,94300,0.0,
2013-03-20 00:00:00+00:00,20.209999084472656,20.280000686645508,19.799999237060547,6.792879581451416,145200,0.0,
2013-03-21 00:00:00+00:00,20.100000381469727,20.21999931335449,20.049999237060547,6.823371887207031,77400,0.0,
2013-03-22 00:00:00+00:00,20.26000022888184,20.26000022888184,19.940000534057617,6.775940895080566,66800,0.0,
2013-03-25 00:00:00+00:00,20.059999465942383,20.11000061035156,19.770000457763672,6.714957237243652,159900,0.0,
2013-03-26 00:00:00+00:00,19.88999938964844,20.01000022888184,19.799999237060547,6.755613327026367,89200,0.0,
