date,ICLN_Open,ICLN_High,ICLN_Low,ICLN_Close,ICLN_Volume,ICLN_Dividends,ICLN_Stock Splits
2008-08-08 00:00:00+00:00,46.880001068115234,46.880001068115234,46.36000061035156,33.41621017456055,4900,0.0,
2008-08-11 00:00:00+00:00,46.65999984741211,46.65999984741211,45.84000015258789,32.91361618041992,2500,0.0,
2008-08-12 00:00:00+00:00,45.709999084472656,46.560001373291016,45.709999084472656,33.11465835571289,2400,0.0,
2008-08-13 00:00:00+00:00,46.11000061035156,46.34999847412109,45.810001373291016,33.279788970947266,3800,0.0,
2008-08-14 00:00:00+00:00,46.43000030517578,46.459999084472656,46.2400016784668,33.2008171081543,1200,0.0,
2008-08-15 00:00:00+00:00,47.34999847412109,47.459999084472656,47.16999816894531,34.07679748535156,4000,0.0,
2008-08-18 00:00:00+00:00,47.810001373291016,47.880001068115234,46.84999847412109,33.63880157470703,2500,0.0,
2008-08-19 00:00:00+00:00,47.0,47.209999084472656,46.91999816894531,33.89010238647461,1800,0.0,
2008-08-20 00:00:00+00:00,47.400001525878906,48.650001525878906,47.400001525878906,34.794795989990234,5200,0.0,
2008-08-21 00:00:00+00:00,49.36000061035156,49.720001220703125,49.36000061035156,35.68512725830078,12700,0.0,
2008-08-22 00:00:00+00:00,49.970001220703125,50.209999084472656,49.79999923706055,36.03696060180664,6000,0.0,
2008-08-25 00:00:00+00:00,50.040000915527344,50.13999938964844,49.25,35.4266471862793,4700,0.0,
2008-08-26 00:00:00+00:00,49.4900016784668,49.4900016784668,48.84999847412109,35.139434814453125,4500,0.0,
2008-08-27 00:00:00+00:00,49.40999984741211,50.20000076293945,49.40999984741211,35.893367767333984,6100,0.0,
2008-08-28 00:00:00+00:00,53.119998931884766,53.119998931884766,50.08000183105469,36.24517440795898,2400,0.0,
2008-08-29 00:00:00+00:00,50.66999816894531,50.66999816894531,50.119998931884766,36.00104141235352,5300,0.0,
2008-09-02 00:00:00+00:00,49.9900016784668,49.9900016784668,48.02000045776367,34.478878021240234,3500,0.0,
2008-09-03 00:00:00+00:00,47.70000076293945,47.70000076293945,46.369998931884766,33.294158935546875,5700,0.0,
2008-09-04 00:00:00+00:00,46.15999984741211,46.15999984741211,44.2400016784668,31.965839385986328,23700,0.0,
2008-09-05 00:00:00+00:00,44.27999877929688,44.27999877929688,42.900001525878906,31.69299697875977,3900,0.0,
2008-09-08 00:00:00+00:00,44.790000915527344,44.83000183105469,43.34000015258789,31.34834861755371,3600,0.0,
2008-09-09 00:00:00+00:00,42.93999862670898,42.93999862670898,39.65999984741211,28.47630882263184,19100,0.0,
2008-09-10 00:00:00+00:00,39.470001220703125,40.18000030517578,38.970001220703125,28.662986755371094,12700,0.0,
2008-09-11 00:00:00+00:00,39.43000030517578,39.900001525878906,38.34999847412109,28.34706115722656,17000,0.0,
2008-09-12 00:00:00+00:00,40.119998931884766,41.58000183105469,40.119998931884766,29.682565689086918,5500,0.0,
2008-09-15 00:00:00+00:00,41.459999084472656,41.459999084472656,38.5,28.153200149536133,5100,0.0,
2008-09-16 00:00:00+00:00,39.900001525878906,39.900001525878906,37.79999923706055,27.64341163635254,5100,0.0,
2008-09-17 00:00:00+00:00,40.84000015258789,44.16999816894531,37.41999816894531,27.64341163635254,7800,0.0,
2008-09-18 00:00:00+00:00,39.5,39.5,37.16999816894531,28.225000381469727,4900,0.0,
2008-09-19 00:00:00+00:00,43.4900016784668,44.4900016784668,41.560001373291016,30.94626808166504,36200,0.0,
2008-09-22 00:00:00+00:00,44.290000915527344,44.290000915527344,41.880001068115234,30.07027816772461,14600,0.0,
2008-09-23 00:00:00+00:00,41.59999847412109,41.869998931884766,40.2599983215332,29.100971221923828,14800,0.0,
2008-09-24 00:00:00+00:00,41.470001220703125,42.02999877929688,41.470001220703125,29.833349227905277,2900,0.0,
2008-09-25 00:00:00+00:00,42.040000915527344,42.470001220703125,41.95000076293945,30.39339637756348,5100,0.0,
2008-09-26 00:00:00+00:00,42.27000045776367,42.27000045776367,39.95000076293945,29.00045585632324,8300,0.0,
2008-09-29 00:00:00+00:00,43.0,43.0,35.189998626708984,25.309877395629883,7500,0.0,
2008-09-30 00:00:00+00:00,35.58000183105469,36.5099983215332,35.540000915527344,26.193021774291992,8600,0.0,
2008-10-01 00:00:00+00:00,38.29999923706055,38.29999923706055,36.58000183105469,26.67410659790039,4300,0.0,
2008-10-02 00:00:00+00:00,37.41999816894531,37.41999816894531,33.65999984741211,24.347745895385746,13800,0.0,
2008-10-03 00:00:00+00:00,34.380001068115234,35.68000030517578,33.40999984741211,23.988740921020508,6600,0.0,
2008-10-06 00:00:00+00:00,32.0099983215332,32.0099983215332,27.8700008392334,21.40389633178711,15200,0.0,
2008-10-07 00:00:00+00:00,28.61000061035156,29.100000381469727,26.57999992370605,19.120628356933597,10000,0.0,
2008-10-08 00:00:00+00:00,33.599998474121094,33.599998474121094,23.8700008392334,18.63956069946289,43200,0.0,
2008-10-09 00:00:00+00:00,26.0,26.32999992370605,23.899999618530277,17.447662353515625,14400,0.0,
2008-10-10 00:00:00+00:00,24.5,25.739999771118164,21.75,17.296878814697266,25800,0.0,
2008-10-13 00:00:00+00:00,28.350000381469727,29.8799991607666,26.01000022888184,20.298168182373047,27800,0.0,
2008-10-14 00:00:00+00:00,28.25,33.47999954223633,28.11000061035156,20.50638771057129,17900,0.0,
2008-10-15 00:00:00+00:00,28.850000381469727,28.850000381469727,24.299999237060547,17.569717407226562,17400,0.0,
2008-10-16 00:00:00+00:00,25.190000534057617,25.82999992370605,23.520000457763672,18.15131187438965,12800,0.0,
2008-10-17 00:00:00+00:00,25.84000015258789,26.34000015258789,25.559999465942383,18.55339813232422,5500,0.0,
2008-10-20 00:00:00+00:00,26.82999992370605,26.989999771118164,26.0,19.357566833496094,11400,0.0,
2008-10-21 00:00:00+00:00,27.729999542236328,27.729999542236328,25.90999984741211,18.603660583496094,9400,0.0,
2008-10-22 00:00:00+00:00,25.01000022888184,25.46999931335449,22.11000061035156,16.26294708251953,14000,0.0,
2008-10-23 00:00:00+00:00,30.8799991607666,30.8799991607666,20.059999465942383,14.819737434387209,11800,0.0,
2008-10-24 00:00:00+00:00,20.0,20.0,18.0,14.029929161071776,13700,0.0,
2008-10-27 00:00:00+00:00,20.049999237060547,20.049999237060547,17.809999465942383,12.787774085998535,8900,0.0,
2008-10-28 00:00:00+00:00,18.51000022888184,18.540000915527344,17.0,13.297558784484863,6300,0.0,
2008-10-29 00:00:00+00:00,18.8799991607666,20.489999771118164,18.8799991607666,14.17353057861328,13200,0.0,
2008-10-30 00:00:00+00:00,20.290000915527344,23.31999969482422,20.290000915527344,15.638267517089844,16000,0.0,
2008-10-31 00:00:00+00:00,21.32999992370605,22.11000061035156,21.0,15.789052963256836,3900,0.0,
2008-11-03 00:00:00+00:00,22.850000381469727,24.56999969482422,22.850000381469727,17.591262817382812,13100,0.0,
2008-11-04 00:00:00+00:00,27.489999771118164,28.5,26.690000534057617,19.896076202392575,35000,0.0,
2008-11-05 00:00:00+00:00,30.239999771118164,30.239999771118164,23.959999084472656,17.33995819091797,30400,0.0,
2008-11-06 00:00:00+00:00,23.549999237060547,23.549999237060547,21.26000022888184,15.444409370422363,40800,0.0,
2008-11-07 00:00:00+00:00,21.88999938964844,22.96999931335449,21.88999938964844,16.248580932617188,221900,0.0,
2008-11-10 00:00:00+00:00,26.709999084472656,26.709999084472656,21.920000076293945,15.990099906921388,233400,0.0,
2008-11-11 00:00:00+00:00,21.770000457763672,21.770000457763672,20.420000076293945,14.920265197753906,467200,0.0,
2008-11-12 00:00:00+00:00,20.209999084472656,20.209999084472656,17.579999923706055,12.622631072998049,375500,0.0,
2008-11-13 00:00:00+00:00,17.649999618530273,19.920000076293945,17.600000381469727,14.302774429321287,63100,0.0,
2008-11-14 00:00:00+00:00,20.5,20.5,18.540000915527344,13.656564712524414,51000,0.0,
2008-11-17 00:00:00+00:00,18.739999771118164,19.1299991607666,18.290000915527344,13.354997634887695,25900,0.0,
2008-11-18 00:00:00+00:00,18.299999237060547,18.799999237060547,17.229999542236328,12.773414611816406,15200,0.0,
2008-11-19 00:00:00+00:00,17.540000915527344,17.799999237060547,15.880000114440918,11.402009963989258,10400,0.0,
2008-11-20 00:00:00+00:00,15.460000038146973,15.460000038146973,13.520000457763672,9.707505226135254,28500,0.0,
2008-11-21 00:00:00+00:00,14.289999961853027,14.449999809265137,13.779999732971191,10.36807632446289,21100,0.0,
2008-11-24 00:00:00+00:00,15.1899995803833,17.09000015258789,15.1899995803833,12.084120750427246,19600,0.0,
2008-11-25 00:00:00+00:00,17.799999237060547,17.809999465942383,16.670000076293945,12.773414611816406,6000,0.0,
2008-11-26 00:00:00+00:00,17.170000076293945,19.200000762939453,17.170000076293945,13.49142074584961,23100,0.0,
2008-11-28 00:00:00+00:00,19.1200008392334,19.290000915527344,18.979999542236328,13.764263153076172,6900,0.0,
2008-12-01 00:00:00+00:00,21.0,21.0,16.700000762939453,11.990781784057615,11000,0.0,
2008-12-02 00:00:00+00:00,17.690000534057617,19.1200008392334,17.229999542236328,13.56322193145752,14600,0.0,
2008-12-03 00:00:00+00:00,17.920000076293945,18.559999465942383,17.139999389648438,13.05343532562256,22100,0.0,
2008-12-04 00:00:00+00:00,18.049999237060547,18.61000061035156,17.729999542236328,12.730331420898438,16800,0.0,
2008-12-05 00:00:00+00:00,18.200000762939453,18.200000762939453,16.950000762939453,13.06779670715332,18600,0.0,
2008-12-08 00:00:00+00:00,18.96999931335449,19.450000762939453,18.90999984741211,13.757083892822266,17300,0.0,
2008-12-09 00:00:00+00:00,19.989999771118164,21.450000762939453,17.75,12.744690895080566,14500,0.0,
2008-12-10 00:00:00+00:00,18.540000915527344,18.540000915527344,17.81999969482422,13.06779670715332,12000,0.0,
2008-12-11 00:00:00+00:00,18.670000076293945,18.82999992370605,17.8700008392334,12.945735931396484,14400,0.0,
2008-12-12 00:00:00+00:00,18.270000457763672,18.790000915527344,17.5,13.103699684143066,33300,0.0,
2008-12-15 00:00:00+00:00,19.15999984741211,19.15999984741211,17.59000015258789,12.995994567871094,6800,0.0,
2008-12-16 00:00:00+00:00,18.56999969482422,19.38999938964844,18.450000762939453,13.8576078414917,22300,0.0,
2008-12-17 00:00:00+00:00,19.950000762939453,20.799999237060547,18.57999992370605,14.704862594604492,36500,0.0,
2008-12-18 00:00:00+00:00,20.8799991607666,20.8799991607666,19.90999984741211,14.338677406311035,15600,0.0,
2008-12-19 00:00:00+00:00,21.06999969482422,21.06999969482422,19.739999771118164,14.24534034729004,22400,0.0,
2008-12-22 00:00:00+00:00,20.280000686645508,20.38999938964844,18.940000534057617,13.986846923828123,17100,0.0,
2008-12-23 00:00:00+00:00,20.32999992370605,20.32999992370605,19.649999618530277,14.108914375305176,7400,0.0,
2008-12-24 00:00:00+00:00,19.700000762939453,19.700000762939453,19.36000061035156,14.044293403625488,10700,0.0,
2008-12-26 00:00:00+00:00,19.780000686645508,19.8799991607666,19.56999969482422,14.252511978149414,4300,0.0,
2008-12-29 00:00:00+00:00,20.84000015258789,20.84000015258789,19.76000022888184,14.302774429321287,14600,0.0,
2008-12-30 00:00:00+00:00,20.11000061035156,22.549999237060547,20.11000061035156,14.94898796081543,44000,0.0,
2008-12-31 00:00:00+00:00,21.6200008392334,21.6200008392334,21.059999465942383,15.358251571655272,21900,0.0,
2009-01-02 00:00:00+00:00,21.61000061035156,22.6200008392334,21.5,16.212678909301758,17800,0.0,
2009-01-05 00:00:00+00:00,22.8700008392334,23.649999618530277,22.26000022888184,16.636302947998047,31500,0.0,
2009-01-06 00:00:00+00:00,23.5,23.6200008392334,22.399999618530277,16.385007858276367,34700,0.0,
2009-01-07 00:00:00+00:00,23.18000030517578,23.18000030517578,21.290000915527344,15.415689468383787,18800,0.0,
2009-01-08 00:00:00+00:00,22.479999542236328,22.479999542236328,21.239999771118164,15.911115646362305,13900,0.0,
2009-01-09 00:00:00+00:00,22.520000457763672,22.71999931335449,21.84000015258789,15.832138061523438,13900,0.0,
2009-01-12 00:00:00+00:00,22.290000915527344,22.290000915527344,20.38999938964844,14.704862594604492,19200,0.0,
2009-01-13 00:00:00+00:00,20.81999969482422,20.81999969482422,19.75,14.353034019470217,24100,0.0,
2009-01-14 00:00:00+00:00,20.0,20.0,18.51000022888184,13.57040023803711,36400,0.0,
2009-01-15 00:00:00+00:00,18.6200008392334,19.82999992370605,18.5,13.879146575927734,21100,0.0,
2009-01-16 00:00:00+00:00,20.520000457763672,20.57999992370605,19.34000015258789,14.37457275390625,33700,0.0,
2009-01-20 00:00:00+00:00,19.979999542236328,19.979999542236328,18.420000076293945,13.276021003723145,16100,0.0,
2009-01-21 00:00:00+00:00,19.040000915527344,19.040000915527344,18.290000915527344,13.656564712524414,31900,0.0,
2009-01-22 00:00:00+00:00,22.31999969482422,22.31999969482422,18.010000228881836,13.297558784484863,5900,0.0,
2009-01-23 00:00:00+00:00,21.34000015258789,21.34000015258789,17.309999465942383,13.283198356628418,12300,0.0,
2009-01-26 00:00:00+00:00,18.030000686645508,20.21999931335449,18.030000686645508,13.441158294677734,19000,0.0,
2009-01-27 00:00:00+00:00,19.209999084472656,19.36000061035156,18.809999465942383,13.721183776855469,8700,0.0,
2009-01-28 00:00:00+00:00,19.690000534057617,19.899999618530277,19.540000915527344,14.1160888671875,19000,0.0,
2009-01-29 00:00:00+00:00,19.709999084472656,19.709999084472656,18.81999969482422,13.699644088745115,64200,0.0,
2009-01-30 00:00:00+00:00,19.450000762939453,20.5,18.90999984741211,14.55408000946045,13500,0.0,
2009-02-02 00:00:00+00:00,18.93000030517578,18.93000030517578,17.889999389648438,13.189857482910156,29000,0.0,
2009-02-03 00:00:00+00:00,18.809999465942383,18.84000015258789,17.5,13.29037857055664,10400,0.0,
2009-02-04 00:00:00+00:00,18.950000762939453,19.34000015258789,18.649999618530277,13.828887939453123,12300,0.0,
2009-02-05 00:00:00+00:00,19.21999931335449,19.420000076293945,18.65999984741211,13.836069107055664,17600,0.0,
2009-02-06 00:00:00+00:00,19.670000076293945,19.729999542236328,19.26000022888184,13.950950622558594,26500,0.0,
2009-02-09 00:00:00+00:00,22.88999938964844,22.88999938964844,18.850000381469727,14.683320045471191,25800,0.0,
2009-02-10 00:00:00+00:00,20.239999771118164,20.420000076293945,19.31999969482422,13.89350700378418,10900,0.0,
2009-02-11 00:00:00+00:00,19.950000762939453,19.950000762939453,18.780000686645508,13.74272346496582,12700,0.0,
2009-02-12 00:00:00+00:00,19.239999771118164,19.3700008392334,18.26000022888184,13.455520629882812,14000,0.0,
2009-02-13 00:00:00+00:00,19.209999084472656,19.270000457763672,18.90999984741211,13.764263153076172,6000,0.0,
2009-02-17 00:00:00+00:00,19.200000762939453,19.229999542236328,17.850000381469727,13.07497501373291,59100,0.0,
2009-02-18 00:00:00+00:00,18.399999618530277,18.399999618530277,17.440000534057617,12.60108757019043,52600,0.0,
2009-02-19 00:00:00+00:00,18.0,18.270000457763672,17.170000076293945,12.3282470703125,12200,0.0,
2009-02-20 00:00:00+00:00,16.8799991607666,16.8799991607666,15.869999885559082,11.746657371520996,19200,0.0,
2009-02-23 00:00:00+00:00,16.360000610351562,16.59000015258789,15.550000190734863,11.179426193237305,12900,0.0,
2009-02-24 00:00:00+00:00,15.989999771118164,16.729999542236328,15.5,11.875898361206056,12200,0.0,
2009-02-25 00:00:00+00:00,16.959999084472656,16.959999084472656,15.539999961853027,11.337387084960938,14500,0.0,
2009-02-26 00:00:00+00:00,16.469999313354492,16.5,15.31999969482422,11.236867904663086,20200,0.0,
2009-02-27 00:00:00+00:00,15.8100004196167,15.8100004196167,14.9399995803833,10.935301780700684,14300,0.0,
2009-03-02 00:00:00+00:00,14.329999923706056,14.800000190734863,13.510000228881836,10.131131172180176,17300,0.0,
2009-03-03 00:00:00+00:00,13.65999984741211,14.25,13.65999984741211,10.131131172180176,10000,0.0,
2009-03-04 00:00:00+00:00,14.329999923706056,14.949999809265137,14.329999923706056,10.691179275512695,7400,0.0,
2009-03-05 00:00:00+00:00,14.81999969482422,14.81999969482422,13.59000015258789,9.772127151489258,19100,0.0,
2009-03-06 00:00:00+00:00,13.989999771118164,13.989999771118164,13.329999923706056,9.750584602355955,7000,0.0,
2009-03-09 00:00:00+00:00,13.800000190734863,13.800000190734863,13.220000267028809,9.571084976196287,11900,0.0,
2009-03-10 00:00:00+00:00,14.5,14.649999618530272,14.279999732971191,10.317814826965332,19400,0.0,
2009-03-11 00:00:00+00:00,14.989999771118164,15.0,14.18000030517578,10.49013614654541,10000,0.0,
2009-03-12 00:00:00+00:00,14.649999618530272,14.949999809265137,14.0,10.734260559082031,11200,0.0,
2009-03-13 00:00:00+00:00,15.0,15.350000381469728,14.899999618530272,10.971203804016112,14500,0.0,
2009-03-16 00:00:00+00:00,15.649999618530272,15.75,15.199999809265137,10.98556423187256,10000,0.0,
2009-03-17 00:00:00+00:00,15.460000038146973,15.460000038146973,14.5,10.561935424804688,33000,0.0,
2009-03-18 00:00:00+00:00,15.100000381469728,15.220000267028809,14.670000076293944,10.78452205657959,15200,0.0,
2009-03-19 00:00:00+00:00,15.489999771118164,16.020000457763672,15.489999771118164,11.452269554138184,15400,0.0,
2009-03-20 00:00:00+00:00,16.049999237060547,16.1200008392334,15.020000457763672,11.050186157226562,46000,0.0,
2009-03-23 00:00:00+00:00,15.739999771118164,16.549999237060547,15.739999771118164,11.875898361206056,36800,0.0,
2009-03-24 00:00:00+00:00,16.530000686645508,16.530000686645508,16.25,11.682034492492676,13900,0.0,
2009-03-25 00:00:00+00:00,17.139999389648438,17.139999389648438,15.829999923706056,11.768197059631348,18400,0.0,
2009-03-26 00:00:00+00:00,17.200000762939453,18.93000030517578,16.84000015258789,13.46988296508789,40800,0.0,
2009-03-27 00:00:00+00:00,18.82999992370605,18.82999992370605,17.600000381469727,13.211396217346191,47100,0.0,
2009-03-30 00:00:00+00:00,18.399999618530277,18.649999618530277,17.0,12.37132740020752,30200,0.0,
2009-03-31 00:00:00+00:00,17.43000030517578,18.09000015258789,17.1200008392334,12.56518840789795,21200,0.0,
2009-04-01 00:00:00+00:00,17.5,18.0,17.110000610351562,12.845211029052734,22600,0.0,
2009-04-02 00:00:00+00:00,18.0,19.540000915527344,18.0,13.448336601257324,26200,0.0,
2009-04-03 00:00:00+00:00,19.0,19.200000762939453,18.57999992370605,13.484241485595703,12600,0.0,
2009-04-06 00:00:00+00:00,19.559999465942383,19.559999465942383,18.38999938964844,13.398079872131348,15500,0.0,
2009-04-07 00:00:00+00:00,18.81999969482422,18.81999969482422,17.84000015258789,12.866751670837402,13300,0.0,
2009-04-08 00:00:00+00:00,18.229999542236328,18.3799991607666,17.950000762939453,13.19703769683838,11500,0.0,
2009-04-09 00:00:00+00:00,19.290000915527344,19.600000381469727,19.11000061035156,13.929408073425291,10500,0.0,
2009-04-13 00:00:00+00:00,20.479999542236328,20.479999542236328,19.049999237060547,14.30995273590088,11300,0.0,
2009-04-14 00:00:00+00:00,19.920000076293945,20.059999465942383,19.5,14.25969409942627,15100,0.0,
2009-04-15 00:00:00+00:00,20.0,20.459999084472656,19.6299991607666,14.32431411743164,15500,0.0,
2009-04-16 00:00:00+00:00,20.0,20.899999618530277,19.84000015258789,14.475101470947266,10900,0.0,
2009-04-17 00:00:00+00:00,20.1299991607666,20.229999542236328,19.65999984741211,14.238154411315918,24600,0.0,
2009-04-20 00:00:00+00:00,19.81999969482422,19.81999969482422,18.100000381469727,12.995994567871094,31300,0.0,
2009-04-21 00:00:00+00:00,18.049999237060547,18.76000022888184,18.0,13.426799774169922,5300,0.0,
2009-04-22 00:00:00+00:00,18.979999542236328,20.940000534057617,18.5,13.556038856506348,26400,0.0,
2009-04-23 00:00:00+00:00,19.459999084472656,19.600000381469727,19.13999938964844,13.89350700378418,15000,0.0,
2009-04-24 00:00:00+00:00,19.729999542236328,19.809999465942383,19.200000762939453,14.008387565612791,10800,0.0,
2009-04-27 00:00:00+00:00,19.229999542236328,19.399999618530277,18.76000022888184,13.512961387634276,26300,0.0,
2009-04-28 00:00:00+00:00,18.65999984741211,18.940000534057617,18.5,13.505782127380373,15900,0.0,
2009-04-29 00:00:00+00:00,18.899999618530277,20.21999931335449,18.899999618530277,14.338677406311035,8300,0.0,
2009-04-30 00:00:00+00:00,20.989999771118164,21.299999237060547,20.6299991607666,15.11412525177002,19200,0.0,
2009-05-01 00:00:00+00:00,22.190000534057617,22.200000762939453,21.0,15.078228950500488,15600,0.0,
2009-05-04 00:00:00+00:00,22.290000915527344,22.86000061035156,21.899999618530277,16.356285095214844,18200,0.0,
2009-05-05 00:00:00+00:00,23.530000686645508,23.530000686645508,22.5,16.363466262817383,41200,0.0,
2009-05-06 00:00:00+00:00,23.88999938964844,23.88999938964844,23.229999542236328,17.009679794311523,15800,0.0,
2009-05-07 00:00:00+00:00,24.770000457763672,24.770000457763672,22.75,16.521425247192383,37600,0.0,
2009-05-08 00:00:00+00:00,24.209999084472656,24.209999084472656,22.799999237060547,16.901979446411133,34200,0.0,
2009-05-11 00:00:00+00:00,23.350000381469727,23.350000381469727,22.559999465942383,16.636302947998047,23200,0.0,
2009-05-12 00:00:00+00:00,23.209999084472656,23.209999084472656,22.32999992370605,16.45680809020996,15700,0.0,
2009-05-13 00:00:00+00:00,22.3799991607666,22.479999542236328,21.020000457763672,15.164387702941896,24200,0.0,
2009-05-14 00:00:00+00:00,21.170000076293945,21.770000457763672,20.020000457763672,15.602375030517578,18200,0.0,
2009-05-15 00:00:00+00:00,22.420000076293945,22.420000076293945,21.200000762939453,15.465951919555664,10800,0.0,
2009-05-18 00:00:00+00:00,21.51000022888184,22.450000762939453,21.46999931335449,15.760336875915527,13000,0.0,
2009-05-19 00:00:00+00:00,22.88999938964844,23.270000457763672,22.43000030517578,16.61476707458496,49800,0.0,
2009-05-20 00:00:00+00:00,23.84000015258789,24.200000762939453,23.549999237060547,16.90915298461914,31000,0.0,
2009-05-21 00:00:00+00:00,24.18000030517578,24.899999618530277,22.75,16.60040855407715,30700,0.0,
2009-05-22 00:00:00+00:00,23.86000061035156,23.86000061035156,22.780000686645508,16.485525131225586,15500,0.0,
2009-05-26 00:00:00+00:00,22.90999984741211,23.38999938964844,22.270000457763672,16.693748474121094,19600,0.0,
2009-05-27 00:00:00+00:00,23.489999771118164,24.020000457763672,23.299999237060547,16.93069076538086,16300,0.0,
2009-05-28 00:00:00+00:00,23.690000534057617,23.950000762939453,23.049999237060547,16.90915298461914,41900,0.0,
2009-05-29 00:00:00+00:00,23.770000457763672,23.920000076293945,23.350000381469727,16.995315551757812,49000,0.0,
2009-06-01 00:00:00+00:00,24.670000076293945,25.84000015258789,24.1299991607666,17.68460464477539,9400,0.0,
2009-06-02 00:00:00+00:00,25.1200008392334,25.1200008392334,24.170000076293945,17.670242309570312,37500,0.0,
2009-06-03 00:00:00+00:00,24.729999542236328,24.729999542236328,23.3700008392334,17.138914108276367,44700,0.0,
2009-06-04 00:00:00+00:00,24.38999938964844,24.690000534057617,23.770000457763672,17.605623245239258,40600,0.0,
2009-06-05 00:00:00+00:00,24.61000061035156,24.6200008392334,24.13999938964844,17.54100227355957,18600,0.0,
2009-06-08 00:00:00+00:00,23.93000030517578,23.940000534057617,23.100000381469727,17.189178466796875,46600,0.0,
2009-06-09 00:00:00+00:00,24.209999084472656,24.690000534057617,24.030000686645508,17.584081649780273,20300,0.0,
2009-06-10 00:00:00+00:00,24.57999992370605,25.18000030517578,24.57999992370605,17.928728103637695,24200,0.0,
2009-06-11 00:00:00+00:00,25.61000061035156,26.0,25.11000061035156,18.22311019897461,44800,0.0,
2009-06-12 00:00:00+00:00,25.149999618530277,25.149999618530277,24.6200008392334,17.77794647216797,16600,0.0,
2009-06-15 00:00:00+00:00,24.520000457763672,24.520000457763672,23.65999984741211,17.203540802001953,14500,0.0,
2009-06-16 00:00:00+00:00,24.229999542236328,24.479999542236328,23.290000915527344,17.14609718322754,36600,0.0,
2009-06-17 00:00:00+00:00,23.40999984741211,23.40999984741211,22.5,16.413724899291992,48700,0.0,
2009-06-18 00:00:00+00:00,23.049999237060547,23.049999237060547,22.65999984741211,16.370643615722656,49600,0.0,
