date,FDN_Open,FDN_High,FDN_Low,FDN_Close,FDN_Volume,FDN_Dividends,FDN_Stock Splits
2006-07-20 00:00:00+00:00,19.270000457763672,19.270000457763672,19.270000457763672,19.187145233154297,500,0.0,
2006-07-21 00:00:00+00:00,19.270000457763672,19.270000457763672,19.270000457763672,19.187145233154297,0,0.0,
2006-07-24 00:00:00+00:00,19.25,19.25,19.25,19.1672306060791,800,0.0,
2006-07-25 00:00:00+00:00,19.280000686645508,19.280000686645508,19.280000686645508,19.197101593017575,200,0.0,
2006-07-26 00:00:00+00:00,19.280000686645508,19.280000686645508,19.280000686645508,19.197101593017575,0,0.0,
2006-07-27 00:00:00+00:00,19.280000686645508,19.280000686645508,19.280000686645508,19.197101593017575,0,0.0,
2006-07-28 00:00:00+00:00,19.020000457763672,19.030000686645508,19.020000457763672,18.948177337646484,90000,0.0,
2006-07-31 00:00:00+00:00,18.989999771118164,18.989999771118164,18.989999771118164,18.908348083496094,30000,0.0,
2006-08-01 00:00:00+00:00,18.799999237060547,18.799999237060547,18.799999237060547,18.719165802001957,100,0.0,
2006-08-02 00:00:00+00:00,18.75,18.75,18.75,18.66937828063965,100,0.0,
2006-08-03 00:00:00+00:00,18.75,18.75,18.75,18.66937828063965,0,0.0,
2006-08-04 00:00:00+00:00,18.75,18.75,18.75,18.66937828063965,0,0.0,
2006-08-07 00:00:00+00:00,19.0,19.0,19.0,18.918306350708008,60000,0.0,
2006-08-08 00:00:00+00:00,19.11000061035156,19.11000061035156,19.11000061035156,19.027833938598636,300,0.0,
2006-08-09 00:00:00+00:00,19.11000061035156,19.11000061035156,19.11000061035156,19.027833938598636,0,0.0,
2006-08-10 00:00:00+00:00,18.850000381469727,19.030000686645508,18.850000381469727,18.948177337646484,60100,0.0,
2006-08-11 00:00:00+00:00,18.809999465942383,18.809999465942383,18.809999465942383,18.7291202545166,60000,0.0,
2006-08-14 00:00:00+00:00,18.809999465942383,18.809999465942383,18.809999465942383,18.7291202545166,0,0.0,
2006-08-15 00:00:00+00:00,18.809999465942383,18.809999465942383,18.809999465942383,18.7291202545166,0,0.0,
2006-08-16 00:00:00+00:00,19.729999542236328,19.899999618530277,19.729999542236328,19.814434051513672,60600,0.0,
2006-08-17 00:00:00+00:00,19.899999618530277,19.899999618530277,19.899999618530277,19.814434051513672,700,0.0,
2006-08-18 00:00:00+00:00,20.21999931335449,20.34000015258789,20.21999931335449,20.252546310424805,700,0.0,
2006-08-21 00:00:00+00:00,19.93000030517578,19.950000762939453,19.93000030517578,19.864221572875977,200,0.0,
2006-08-22 00:00:00+00:00,20.06999969482422,20.06999969482422,20.030000686645508,19.943878173828125,1900,0.0,
2006-08-23 00:00:00+00:00,19.76000022888184,19.809999465942383,19.76000022888184,19.724822998046875,1200,0.0,
2006-08-24 00:00:00+00:00,19.76000022888184,19.76000022888184,19.6200008392334,19.585426330566406,1600,0.0,
2006-08-25 00:00:00+00:00,19.670000076293945,19.690000534057617,19.63999938964844,19.555551528930664,1900,0.0,
2006-08-28 00:00:00+00:00,19.93000030517578,19.940000534057617,19.920000076293945,19.854267120361328,900,0.0,
2006-08-29 00:00:00+00:00,19.940000534057617,19.940000534057617,19.940000534057617,19.854267120361328,0,0.0,
2006-08-30 00:00:00+00:00,20.36000061035156,20.420000076293945,20.36000061035156,20.332199096679688,700,0.0,
2006-08-31 00:00:00+00:00,20.38999938964844,20.38999938964844,20.270000457763672,20.302326202392575,800,0.0,
2006-09-01 00:00:00+00:00,20.3700008392334,20.51000022888184,20.3700008392334,20.42181396484375,4400,0.0,
2006-09-05 00:00:00+00:00,20.600000381469727,20.6299991607666,20.549999237060547,20.541296005249023,900,0.0,
2006-09-06 00:00:00+00:00,20.18000030517578,20.18000030517578,20.13999938964844,20.05340385437012,700,0.0,
2006-09-07 00:00:00+00:00,20.059999465942383,20.059999465942383,19.8700008392334,19.784564971923828,1100,0.0,
2006-09-08 00:00:00+00:00,20.13999938964844,20.15999984741211,20.13999938964844,20.073314666748047,1500,0.0,
2006-09-11 00:00:00+00:00,19.959999084472656,20.270000457763672,19.959999084472656,20.18284797668457,1300,0.0,
2006-09-12 00:00:00+00:00,20.57999992370605,20.57999992370605,20.57999992370605,20.491512298583984,100,0.0,
2006-09-13 00:00:00+00:00,20.700000762939453,21.0,20.700000762939453,20.859922409057617,2400,0.0,
2006-09-14 00:00:00+00:00,21.09000015258789,21.100000381469727,21.09000015258789,21.009275436401367,200,0.0,
2006-09-15 00:00:00+00:00,21.32999992370605,21.399999618530277,21.170000076293945,21.14867401123047,2800,0.0,
2006-09-18 00:00:00+00:00,21.21999931335449,21.34000015258789,21.07999992370605,20.989362716674805,24400,0.0,
2006-09-19 00:00:00+00:00,21.049999237060547,21.049999237060547,20.270000457763672,20.41185760498047,10400,0.0,
2006-09-20 00:00:00+00:00,20.86000061035156,20.88999938964844,20.739999771118164,20.720521926879883,1300,0.0,
2006-09-21 00:00:00+00:00,20.899999618530277,20.899999618530277,20.600000381469727,20.51142883300781,900,0.0,
2006-09-22 00:00:00+00:00,20.46999931335449,20.520000457763672,20.459999084472656,20.43177032470703,600,0.0,
2006-09-25 00:00:00+00:00,20.76000022888184,20.790000915527344,20.739999771118164,20.70060920715332,800,0.0,
2006-09-26 00:00:00+00:00,20.93000030517578,21.030000686645508,20.76000022888184,20.939577102661133,1200,0.0,
2006-09-27 00:00:00+00:00,20.989999771118164,20.989999771118164,20.709999084472656,20.62095069885254,900,0.0,
2006-09-28 00:00:00+00:00,20.799999237060547,20.96999931335449,20.790000915527344,20.87983512878418,12800,0.0,
2006-09-29 00:00:00+00:00,20.959999084472656,21.09000015258789,20.959999084472656,20.889789581298828,4100,0.0,
2006-10-02 00:00:00+00:00,20.979999542236328,20.979999542236328,20.709999084472656,20.62095069885254,1500,0.0,
2006-10-03 00:00:00+00:00,20.670000076293945,21.0,20.670000076293945,20.859922409057617,2400,0.0,
2006-10-04 00:00:00+00:00,21.399999618530277,21.5,21.399999618530277,21.40755653381348,10300,0.0,
2006-10-05 00:00:00+00:00,21.549999237060547,21.65999984741211,21.479999542236328,21.56686782836914,11600,0.0,
2006-10-06 00:00:00+00:00,21.520000457763672,21.559999465942383,21.520000457763672,21.45734214782715,1000,0.0,
2006-10-09 00:00:00+00:00,21.51000022888184,21.63999938964844,21.51000022888184,21.45734214782715,32700,0.0,
2006-10-10 00:00:00+00:00,21.559999465942383,21.559999465942383,21.350000381469727,21.258203506469727,400,0.0,
2006-10-11 00:00:00+00:00,21.13999938964844,21.25,21.049999237060547,20.959487915039062,1700,0.0,
2006-10-12 00:00:00+00:00,21.25,21.31999969482422,21.209999084472656,21.228330612182617,3100,0.0,
2006-10-13 00:00:00+00:00,21.31999969482422,21.450000762939453,21.31999969482422,21.30798721313477,3400,0.0,
2006-10-16 00:00:00+00:00,21.350000381469727,21.489999771118164,21.34000015258789,21.288068771362305,4900,0.0,
2006-10-17 00:00:00+00:00,21.229999542236328,21.229999542236328,21.040000915527344,21.009275436401367,3800,0.0,
2006-10-18 00:00:00+00:00,21.040000915527344,21.040000915527344,20.989999771118164,20.89974975585937,400,0.0,
2006-10-19 00:00:00+00:00,21.030000686645508,21.290000915527344,21.030000686645508,21.178546905517575,3100,0.0,
2006-10-20 00:00:00+00:00,21.309999465942383,21.309999465942383,21.11000061035156,21.168590545654297,2100,0.0,
2006-10-23 00:00:00+00:00,21.21999931335449,21.770000457763672,21.21999931335449,21.64652442932129,10400,0.0,
2006-10-24 00:00:00+00:00,21.6200008392334,21.809999465942383,21.56999969482422,21.636568069458008,3800,0.0,
2006-10-25 00:00:00+00:00,21.75,22.1299991607666,21.75,22.024890899658203,15300,0.0,
2006-10-26 00:00:00+00:00,22.190000534057617,22.489999771118164,22.07999992370605,22.393299102783203,15200,0.0,
2006-10-27 00:00:00+00:00,22.43000030517578,22.489999771118164,22.190000534057617,22.114501953125,15100,0.0,
2006-10-30 00:00:00+00:00,22.18000030517578,22.36000061035156,22.040000915527344,22.134416580200195,16700,0.0,
2006-10-31 00:00:00+00:00,22.5,22.5,22.309999465942383,22.27381706237793,2000,0.0,
2006-11-01 00:00:00+00:00,22.239999771118164,22.239999771118164,21.8799991607666,21.78592109680176,32900,0.0,
2006-11-02 00:00:00+00:00,21.950000762939453,22.190000534057617,21.920000076293945,22.09458923339844,3000,0.0,
2006-11-03 00:00:00+00:00,22.270000457763672,22.270000457763672,21.84000015258789,21.91536521911621,8300,0.0,
2006-11-06 00:00:00+00:00,22.11000061035156,22.399999618530277,22.11000061035156,22.283771514892575,4000,0.0,
2006-11-07 00:00:00+00:00,22.46999931335449,22.729999542236328,22.46999931335449,22.42317008972168,4600,0.0,
2006-11-08 00:00:00+00:00,22.6200008392334,22.84000015258789,22.6200008392334,22.62231063842773,11600,0.0,
2006-11-09 00:00:00+00:00,22.799999237060547,22.81999969482422,22.440000534057617,22.343515396118164,2900,0.0,
2006-11-10 00:00:00+00:00,22.489999771118164,22.68000030517578,22.489999771118164,22.56256866455078,3000,0.0,
2006-11-13 00:00:00+00:00,22.68000030517578,22.88999938964844,22.68000030517578,22.75175094604492,17500,0.0,
2006-11-14 00:00:00+00:00,22.920000076293945,23.149999618530277,22.809999465942383,23.050460815429688,8800,0.0,
2006-11-15 00:00:00+00:00,23.190000534057617,23.420000076293945,23.190000534057617,23.22968864440918,14600,0.0,
2006-11-16 00:00:00+00:00,23.25,23.25,23.07999992370605,23.060420989990234,6800,0.0,
2006-11-17 00:00:00+00:00,23.059999465942383,23.170000076293945,23.059999465942383,23.070375442504883,2300,0.0,
2006-11-20 00:00:00+00:00,23.1200008392334,23.239999771118164,23.0,23.010631561279297,9400,0.0,
2006-11-21 00:00:00+00:00,23.290000915527344,23.43000030517578,23.290000915527344,23.259559631347656,4500,0.0,
2006-11-22 00:00:00+00:00,23.600000381469727,23.770000457763672,23.51000022888184,23.657838821411133,6900,0.0,
2006-11-24 00:00:00+00:00,23.600000381469727,23.700000762939453,23.549999237060547,23.488571166992188,9800,0.0,
2006-11-27 00:00:00+00:00,23.489999771118164,23.489999771118164,22.82999992370605,22.73183822631836,10400,0.0,
2006-11-28 00:00:00+00:00,22.63999938964844,22.780000686645508,22.600000381469727,22.532695770263672,2800,0.0,
2006-11-29 00:00:00+00:00,22.979999542236328,23.020000457763672,22.739999771118164,22.831409454345703,16300,0.0,
2006-11-30 00:00:00+00:00,23.059999465942383,23.309999465942383,22.93000030517578,23.120161056518555,4100,0.0,
2006-12-01 00:00:00+00:00,23.01000022888184,23.01000022888184,22.59000015258789,22.492868423461918,8500,0.0,
2006-12-04 00:00:00+00:00,22.799999237060547,23.149999618530277,22.770000457763672,22.950891494750977,25700,0.0,
2006-12-05 00:00:00+00:00,23.09000015258789,23.15999984741211,23.059999465942383,23.060420989990234,66500,0.0,
2006-12-06 00:00:00+00:00,23.100000381469727,23.15999984741211,23.100000381469727,23.02058982849121,23500,0.0,
2006-12-07 00:00:00+00:00,23.209999084472656,23.209999084472656,22.920000076293945,22.831409454345703,6300,0.0,
2006-12-08 00:00:00+00:00,22.940000534057617,23.1299991607666,22.8700008392334,22.921022415161133,500,0.0,
2006-12-11 00:00:00+00:00,22.959999084472656,23.170000076293945,22.959999084472656,22.980762481689453,13400,0.0,
2006-12-12 00:00:00+00:00,23.049999237060547,23.049999237060547,22.86000061035156,22.841365814208984,37400,0.0,
2006-12-13 00:00:00+00:00,23.15999984741211,23.15999984741211,22.93000030517578,22.94093513488769,3500,0.0,
2006-12-14 00:00:00+00:00,23.100000381469727,23.3799991607666,23.100000381469727,23.199817657470703,8800,0.0,
2006-12-15 00:00:00+00:00,23.43000030517578,23.520000457763672,23.40999984741211,23.33921432495117,4200,0.0,
2006-12-18 00:00:00+00:00,23.520000457763672,23.520000457763672,22.899999618530277,22.91106414794922,13100,0.0,
2006-12-19 00:00:00+00:00,22.75,23.040000915527344,22.71999931335449,22.871234893798828,12100,0.0,
2006-12-20 00:00:00+00:00,23.049999237060547,23.1200008392334,22.8700008392334,22.791580200195312,6700,0.0,
2006-12-21 00:00:00+00:00,22.90999984741211,22.959999084472656,22.6299991607666,22.63226890563965,8900,0.0,
2006-12-22 00:00:00+00:00,22.59000015258789,22.65999984741211,22.549999237060547,22.482912063598636,4800,0.0,
2006-12-26 00:00:00+00:00,22.57999992370605,22.57999992370605,22.540000915527344,22.45304107666016,11300,0.0,
2006-12-27 00:00:00+00:00,22.729999542236328,22.8799991607666,22.729999542236328,22.7816219329834,24800,0.0,
2006-12-28 00:00:00+00:00,22.739999771118164,22.799999237060547,22.690000534057617,22.662139892578125,27800,0.0,
2006-12-29 00:00:00+00:00,22.670000076293945,22.71999931335449,22.57999992370605,22.482912063598636,6800,0.0,
2007-01-03 00:00:00+00:00,22.700000762939453,23.0,22.700000762939453,22.82144927978516,23700,0.0,
2007-01-04 00:00:00+00:00,22.770000457763672,23.21999931335449,22.63999938964844,23.120161056518555,35100,0.0,
2007-01-05 00:00:00+00:00,22.989999771118164,23.0,22.899999618530277,22.891149520874023,10600,0.0,
2007-01-08 00:00:00+00:00,22.8700008392334,22.979999542236328,22.780000686645508,22.871234893798828,17600,0.0,
2007-01-09 00:00:00+00:00,22.899999618530277,23.040000915527344,22.76000022888184,22.881193161010746,106100,0.0,
2007-01-10 00:00:00+00:00,22.82999992370605,23.1200008392334,22.81999969482422,23.02058982849121,3900,0.0,
2007-01-11 00:00:00+00:00,23.26000022888184,23.46999931335449,23.25,23.31930160522461,14000,0.0,
2007-01-12 00:00:00+00:00,23.440000534057617,23.57999992370605,23.420000076293945,23.45870018005371,29600,0.0,
2007-01-16 00:00:00+00:00,23.76000022888184,24.0,23.68000030517578,23.637924194335938,17200,0.0,
2007-01-17 00:00:00+00:00,23.65999984741211,23.709999084472656,23.440000534057617,23.41887092590332,8800,0.0,
2007-01-18 00:00:00+00:00,23.40999984741211,23.40999984741211,23.0,22.960847854614254,9200,0.0,
2007-01-19 00:00:00+00:00,22.979999542236328,23.11000061035156,22.96999931335449,23.010631561279297,133000,0.0,
2007-01-22 00:00:00+00:00,23.149999618530277,23.149999618530277,22.76000022888184,22.701967239379883,28800,0.0,
2007-01-23 00:00:00+00:00,22.809999465942383,22.90999984741211,22.71999931335449,22.652183532714844,121200,0.0,
2007-01-24 00:00:00+00:00,23.13999938964844,23.46999931335449,23.06999969482422,23.36908531188965,61700,0.0,
2007-01-25 00:00:00+00:00,23.739999771118164,23.739999771118164,22.81999969482422,23.199817657470703,283000,0.0,
2007-01-26 00:00:00+00:00,23.200000762939453,23.31999969482422,23.06999969482422,23.189861297607425,123800,0.0,
2007-01-29 00:00:00+00:00,23.15999984741211,23.420000076293945,23.15999984741211,23.279470443725582,6700,0.0,
2007-01-30 00:00:00+00:00,23.299999237060547,23.549999237060547,23.299999237060547,23.38900184631348,26700,0.0,
2007-01-31 00:00:00+00:00,23.3700008392334,23.809999465942383,23.309999465942383,23.5881404876709,44600,0.0,
2007-02-01 00:00:00+00:00,23.989999771118164,23.989999771118164,23.700000762939453,23.66779518127441,88100,0.0,
2007-02-02 00:00:00+00:00,23.780000686645508,23.8700008392334,23.6299991607666,23.74745178222656,770300,0.0,
2007-02-05 00:00:00+00:00,23.809999465942383,23.8700008392334,23.6200008392334,23.69766616821289,65700,0.0,
2007-02-06 00:00:00+00:00,23.809999465942383,23.8700008392334,23.61000061035156,23.7275390625,77800,0.0,
2007-02-07 00:00:00+00:00,23.90999984741211,24.209999084472656,23.84000015258789,24.076032638549805,133000,0.0,
2007-02-08 00:00:00+00:00,24.100000381469727,24.38999938964844,24.020000457763672,24.225387573242188,49600,0.0,
2007-02-09 00:00:00+00:00,24.3799991607666,24.38999938964844,23.899999618530277,23.87689208984375,45100,0.0,
2007-02-12 00:00:00+00:00,23.959999084472656,23.959999084472656,23.61000061035156,23.627967834472656,32400,0.0,
2007-02-13 00:00:00+00:00,23.86000061035156,23.88999938964844,23.75,23.74745178222656,27700,0.0,
2007-02-14 00:00:00+00:00,24.07999992370605,24.290000915527344,24.07999992370605,24.1656436920166,18300,0.0,
2007-02-15 00:00:00+00:00,24.26000022888184,24.38999938964844,24.21999931335449,24.27517318725586,17000,0.0,
2007-02-16 00:00:00+00:00,24.420000076293945,24.46999931335449,24.270000457763672,24.344873428344727,24700,0.0,
2007-02-20 00:00:00+00:00,24.26000022888184,24.649999618530277,24.26000022888184,24.50418472290039,18500,0.0,
2007-02-21 00:00:00+00:00,24.5,24.649999618530277,24.459999084472656,24.54401016235352,27900,0.0,
2007-02-22 00:00:00+00:00,24.770000457763672,24.84000015258789,24.549999237060547,24.54401016235352,20400,0.0,
2007-02-23 00:00:00+00:00,24.61000061035156,24.61000061035156,24.36000061035156,24.374744415283203,24400,0.0,
2007-02-26 00:00:00+00:00,24.3799991607666,24.43000030517578,24.15999984741211,24.17560386657715,8400,0.0,
2007-02-27 00:00:00+00:00,23.71999931335449,23.920000076293945,23.170000076293945,23.259559631347656,83700,0.0,
2007-02-28 00:00:00+00:00,23.40999984741211,23.559999465942383,23.040000915527344,23.29938697814941,91800,0.0,
2007-03-01 00:00:00+00:00,22.700000762939453,23.459999084472656,22.700000762939453,23.159990310668945,28500,0.0,
2007-03-02 00:00:00+00:00,23.07999992370605,23.07999992370605,22.75,22.652183532714844,26300,0.0,
2007-03-05 00:00:00+00:00,22.5,22.88999938964844,22.440000534057617,22.4132137298584,64200,0.0,
2007-03-06 00:00:00+00:00,22.899999618530277,22.959999084472656,22.68000030517578,22.861278533935547,30200,0.0,
2007-03-07 00:00:00+00:00,22.940000534057617,23.020000457763672,22.799999237060547,22.711923599243164,13900,0.0,
2007-03-08 00:00:00+00:00,23.059999465942383,23.15999984741211,22.93000030517578,22.851322174072266,16200,0.0,
2007-03-09 00:00:00+00:00,22.93000030517578,22.950000762939453,22.6299991607666,22.73183822631836,39100,0.0,
2007-03-12 00:00:00+00:00,22.93000030517578,23.020000457763672,22.82999992370605,22.901107788085938,43800,0.0,
2007-03-13 00:00:00+00:00,22.88999938964844,22.959999084472656,22.5,22.443084716796875,13900,0.0,
2007-03-14 00:00:00+00:00,22.520000457763672,22.76000022888184,22.350000381469727,22.662139892578125,23500,0.0,
2007-03-15 00:00:00+00:00,22.8700008392334,22.899999618530277,22.729999542236328,22.73183822631836,19200,0.0,
2007-03-16 00:00:00+00:00,22.809999465942383,22.809999465942383,22.6299991607666,22.61235237121582,23200,0.0,
2007-03-19 00:00:00+00:00,22.93000030517578,23.01000022888184,22.86000061035156,22.841365814208984,14500,0.0,
2007-03-20 00:00:00+00:00,22.90999984741211,23.030000686645508,22.899999618530277,22.930980682373047,16400,0.0,
2007-03-21 00:00:00+00:00,23.020000457763672,23.540000915527344,23.020000457763672,23.43878555297852,9400,0.0,
2007-03-22 00:00:00+00:00,23.600000381469727,23.63999938964844,23.450000762939453,23.538354873657227,57800,0.0,
2007-03-23 00:00:00+00:00,23.63999938964844,23.780000686645508,23.489999771118164,23.46865463256836,15400,0.0,
2007-03-26 00:00:00+00:00,23.6299991607666,23.690000534057617,23.350000381469727,23.5881404876709,31100,0.0,
2007-03-27 00:00:00+00:00,23.6200008392334,23.709999084472656,23.559999465942383,23.54831314086914,11700,0.0,
2007-03-28 00:00:00+00:00,23.450000762939453,23.600000381469727,23.36000061035156,23.33921432495117,35000,0.0,
2007-03-29 00:00:00+00:00,23.6200008392334,23.6200008392334,23.1299991607666,23.23964500427246,20100,0.0,
2007-03-30 00:00:00+00:00,23.399999618530277,23.479999542236328,23.209999084472656,23.2197322845459,7100,0.0,
2007-04-02 00:00:00+00:00,23.36000061035156,23.36000061035156,23.18000030517578,23.24960327148437,13300,0.0,
2007-04-03 00:00:00+00:00,23.56999969482422,23.88999938964844,23.5,23.68771171569824,26100,0.0,
2007-04-04 00:00:00+00:00,23.729999542236328,23.729999542236328,23.549999237060547,23.55826759338379,21500,0.0,
2007-04-05 00:00:00+00:00,23.700000762939453,23.739999771118164,23.670000076293945,23.61801147460937,23300,0.0,
2007-04-09 00:00:00+00:00,23.71999931335449,23.84000015258789,23.649999618530277,23.56822395324707,9000,0.0,
2007-04-10 00:00:00+00:00,23.71999931335449,23.88999938964844,23.71999931335449,23.69766616821289,21400,0.0,
2007-04-11 00:00:00+00:00,23.770000457763672,23.790000915527344,23.559999465942383,23.56822395324707,7700,0.0,
2007-04-12 00:00:00+00:00,23.6200008392334,23.96999931335449,23.559999465942383,23.86693382263184,14500,0.0,
2007-04-13 00:00:00+00:00,24.0,24.059999465942383,23.920000076293945,23.936634063720703,13000,0.0,
2007-04-16 00:00:00+00:00,24.450000762939453,24.600000381469727,24.3700008392334,24.43448829650879,21800,0.0,
2007-04-17 00:00:00+00:00,24.459999084472656,24.530000686645508,24.3700008392334,24.344873428344727,15100,0.0,
2007-04-18 00:00:00+00:00,24.06999969482422,24.190000534057617,24.020000457763672,24.03620719909668,9600,0.0,
2007-04-19 00:00:00+00:00,23.799999237060547,23.989999771118164,23.75,23.657838821411133,17000,0.0,
2007-04-20 00:00:00+00:00,24.170000076293945,24.170000076293945,23.93000030517578,23.847023010253903,12300,0.0,
2007-04-23 00:00:00+00:00,24.040000915527344,24.059999465942383,23.950000762939453,23.9565486907959,13400,0.0,
2007-04-24 00:00:00+00:00,24.0,24.049999237060547,23.86000061035156,23.86693382263184,29200,0.0,
2007-04-25 00:00:00+00:00,24.549999237060547,24.76000022888184,24.420000076293945,24.47431182861328,17300,0.0,
2007-04-26 00:00:00+00:00,24.57999992370605,24.940000534057617,24.51000022888184,24.802892684936523,15500,0.0,
2007-04-27 00:00:00+00:00,24.81999969482422,25.020000457763672,24.81999969482422,24.733198165893555,11200,0.0,
2007-04-30 00:00:00+00:00,24.850000381469727,24.8799991607666,24.530000686645508,24.42452812194824,28300,0.0,
2007-05-01 00:00:00+00:00,24.479999542236328,24.51000022888184,24.25,24.35482788085937,15300,0.0,
2007-05-02 00:00:00+00:00,24.65999984741211,24.739999771118164,24.59000015258789,24.573883056640625,19900,0.0,
2007-05-03 00:00:00+00:00,24.649999618530277,24.850000381469727,24.63999938964844,24.653539657592773,12800,0.0,
2007-05-04 00:00:00+00:00,25.299999237060547,25.440000534057617,25.07999992370605,25.031906127929688,29500,0.0,
2007-05-07 00:00:00+00:00,25.07999992370605,25.07999992370605,24.780000686645508,24.703325271606445,10000,0.0,
2007-05-08 00:00:00+00:00,24.799999237060547,24.8799991607666,24.670000076293945,24.773021697998047,15500,0.0,
2007-05-09 00:00:00+00:00,24.690000534057617,25.15999984741211,24.690000534057617,25.05181884765625,16300,0.0,
2007-05-10 00:00:00+00:00,24.96999931335449,25.09000015258789,24.790000915527344,24.703325271606445,9400,0.0,
2007-05-11 00:00:00+00:00,24.790000915527344,25.020000457763672,24.770000457763672,24.91242027282715,13200,0.0,
2007-05-14 00:00:00+00:00,24.940000534057617,24.940000534057617,24.649999618530277,24.54401016235352,23100,0.0,
2007-05-15 00:00:00+00:00,24.700000762939453,24.71999931335449,24.270000457763672,24.1656436920166,24200,0.0,
2007-05-16 00:00:00+00:00,24.3700008392334,24.59000015258789,24.170000076293945,24.47431182861328,16600,0.0,
2007-05-17 00:00:00+00:00,24.6200008392334,24.729999542236328,24.56999969482422,24.514142990112305,17600,0.0,
2007-05-18 00:00:00+00:00,25.21999931335449,25.299999237060547,25.13999938964844,25.17130470275879,9600,0.0,
2007-05-21 00:00:00+00:00,25.399999618530277,25.88999938964844,25.399999618530277,25.609411239624023,25600,0.0,
2007-05-22 00:00:00+00:00,25.76000022888184,25.82999992370605,25.61000061035156,25.67911148071289,15300,0.0,
2007-05-23 00:00:00+00:00,25.86000061035156,26.15999984741211,25.68000030517578,25.569581985473636,50500,0.0,
2007-05-24 00:00:00+00:00,25.63999938964844,25.84000015258789,25.399999618530277,25.330615997314453,26300,0.0,
2007-05-25 00:00:00+00:00,25.520000457763672,25.65999984741211,25.489999771118164,25.49988555908203,16000,0.0,
2007-05-29 00:00:00+00:00,25.56999969482422,25.76000022888184,25.51000022888184,25.589500427246094,24200,0.0,
2007-05-30 00:00:00+00:00,25.520000457763672,26.049999237060547,25.520000457763672,25.937990188598636,25900,0.0,
2007-05-31 00:00:00+00:00,26.200000762939453,26.26000022888184,26.049999237060547,26.077390670776367,36300,0.0,
2007-06-01 00:00:00+00:00,26.270000457763672,26.299999237060547,26.15999984741211,26.04751968383789,14000,0.0,
2007-06-04 00:00:00+00:00,26.059999465942383,26.31999969482422,26.059999465942383,26.196876525878903,17000,0.0,
2007-06-05 00:00:00+00:00,26.229999542236328,26.36000061035156,26.229999542236328,26.22674560546875,26700,0.0,
2007-06-06 00:00:00+00:00,26.229999542236328,26.299999237060547,26.11000061035156,26.117218017578125,14100,0.0,
2007-06-07 00:00:00+00:00,26.36000061035156,26.40999984741211,25.690000534057617,25.57954406738281,29200,0.0,
2007-06-08 00:00:00+00:00,25.709999084472656,26.18000030517578,25.709999084472656,26.06743621826172,30500,0.0,
2007-06-11 00:00:00+00:00,26.1200008392334,26.200000762939453,25.959999084472656,25.987777709960938,19800,0.0,
2007-06-12 00:00:00+00:00,25.959999084472656,25.959999084472656,25.61000061035156,25.49988555908203,10700,0.0,
2007-06-13 00:00:00+00:00,25.729999542236328,25.8799991607666,25.600000381469727,25.76872444152832,36100,0.0,
2007-06-14 00:00:00+00:00,26.1200008392334,26.149999618530277,26.059999465942383,25.967863082885746,8000,0.0,
2007-06-15 00:00:00+00:00,26.450000762939453,26.450000762939453,26.15999984741211,26.05747604370117,32900,0.0,
2007-06-18 00:00:00+00:00,26.15999984741211,26.25,26.059999465942383,26.08734893798828,28700,0.0,
