date,VRN_Open,VRN_High,VRN_Low,VRN_Close,VRN_Volume,VRN_Dividends,VRN_Stock Splits
2003-11-13 00:00:00+00:00,0.0,9.260000228881836,9.260000228881836,6.2697577476501465,200,0.0,
2003-11-14 00:00:00+00:00,0.0,9.229999542236328,9.229999542236328,6.249444484710693,2700,0.0,
2003-11-17 00:00:00+00:00,9.229999542236328,9.229999542236328,9.229999542236328,6.249444484710693,0,0.0,
2003-11-18 00:00:00+00:00,0.0,9.369999885559082,9.329999923706056,6.330695629119873,6000,0.0,
2003-11-19 00:00:00+00:00,9.350000381469728,9.350000381469728,9.350000381469728,6.330695629119873,0,0.0,
2003-11-20 00:00:00+00:00,0.0,9.359999656677246,9.359999656677246,6.337465763092041,200,0.0,
2003-11-21 00:00:00+00:00,0.0,9.380000114440918,9.380000114440918,6.351006984710693,3000,0.0,
2003-11-24 00:00:00+00:00,0.0,9.329999923706056,9.25,6.296841144561768,3900,0.0,
2003-11-25 00:00:00+00:00,0.0,9.369999885559082,9.359999656677246,6.344234943389893,1000,0.0,
2003-11-26 00:00:00+00:00,0.0,9.420000076293944,9.40999984741211,6.371320724487305,3100,0.0,
2003-11-28 00:00:00+00:00,9.40999984741211,9.40999984741211,9.40999984741211,6.371320724487305,0,0.0,
2003-12-01 00:00:00+00:00,0.0,9.43000030517578,9.420000076293944,6.378091335296631,4100,0.0,
2003-12-02 00:00:00+00:00,0.0,9.449999809265137,9.399999618530272,6.398401737213135,6300,0.0,
2003-12-03 00:00:00+00:00,0.0,9.449999809265137,9.43000030517578,6.398401737213135,5800,0.0,
2003-12-04 00:00:00+00:00,0.0,9.390000343322754,9.31999969482422,6.357778072357178,2600,0.0,
2003-12-05 00:00:00+00:00,0.0,9.449999809265137,9.329999923706056,6.344234943389893,2500,0.0,
2003-12-08 00:00:00+00:00,0.0,9.40999984741211,9.40999984741211,6.371320724487305,100,0.0,
2003-12-09 00:00:00+00:00,0.0,9.5,9.380000114440918,6.432256698608398,4500,0.0,
2003-12-10 00:00:00+00:00,0.0,9.699999809265137,9.619999885559082,6.513506412506104,4100,0.0,
2003-12-11 00:00:00+00:00,9.619999885559082,9.619999885559082,9.619999885559082,6.513506412506104,0,0.0,
2003-12-12 00:00:00+00:00,0.0,10.149999618530272,9.899999618530272,6.872358798980713,2000,0.0,
2003-12-15 00:00:00+00:00,0.0,9.989999771118164,9.90999984741211,6.757254600524902,4500,0.0,
2003-12-16 00:00:00+00:00,0.0,9.859999656677246,9.800000190734863,6.676002502441406,17900,0.0,
2003-12-17 00:00:00+00:00,0.0,10.0,9.779999732971191,6.770796775817871,10700,0.0,
2003-12-18 00:00:00+00:00,0.0,10.0,9.93000030517578,6.750483512878418,9900,0.0,
2003-12-19 00:00:00+00:00,9.970000267028809,9.970000267028809,9.970000267028809,6.750483512878418,0,0.0,
2003-12-22 00:00:00+00:00,0.0,10.369999885559082,10.149999618530272,7.02131462097168,4700,0.0,
2003-12-23 00:00:00+00:00,0.0,10.479999542236328,10.350000381469728,7.095792293548584,3900,0.0,
2003-12-24 00:00:00+00:00,0.0,10.529999732971191,10.43000030517578,7.129648685455322,4700,0.0,
2003-12-26 00:00:00+00:00,10.529999732971191,10.529999732971191,10.529999732971191,7.129648685455322,0,0.0,
2003-12-29 00:00:00+00:00,0.0,10.43000030517578,10.43000030517578,7.061941146850586,1500,0.0,
2003-12-30 00:00:00+00:00,0.0,10.43000030517578,10.43000030517578,7.061941146850586,1300,0.0,
2003-12-31 00:00:00+00:00,0.0,10.529999732971191,10.369999885559082,7.061941146850586,3100,0.0,
2004-01-02 00:00:00+00:00,0.0,10.140000343322754,10.140000343322754,6.8655877113342285,600,0.0,
2004-01-05 00:00:00+00:00,0.0,10.40999984741211,10.380000114440918,7.048399925231934,300,0.0,
2004-01-06 00:00:00+00:00,0.0,10.390000343322754,10.390000343322754,7.03485631942749,1000,0.0,
2004-01-07 00:00:00+00:00,0.0,10.489999771118164,10.470000267028809,7.089024066925049,1000,0.0,
2004-01-08 00:00:00+00:00,0.0,10.600000381469728,10.600000381469728,7.1770429611206055,1000,0.0,
2004-01-09 00:00:00+00:00,0.0,10.65999984741211,10.640000343322754,7.204125881195068,16900,0.0,
2004-01-12 00:00:00+00:00,0.0,10.630000114440918,10.520000457763672,7.163498401641846,4600,0.0,
2004-01-13 00:00:00+00:00,0.0,10.640000343322754,10.520000457763672,7.122877597808838,2800,0.0,
2004-01-14 00:00:00+00:00,10.520000457763672,10.520000457763672,10.520000457763672,7.122877597808838,0,0.0,
2004-01-15 00:00:00+00:00,0.0,10.34000015258789,10.050000190734863,7.00100564956665,7000,0.0,
2004-01-16 00:00:00+00:00,0.0,10.229999542236328,10.170000076293944,6.926525115966797,600,0.0,
2004-01-20 00:00:00+00:00,0.0,10.579999923706056,10.350000381469728,7.163498401641846,2800,0.0,
2004-01-21 00:00:00+00:00,0.0,10.699999809265137,10.579999923706056,7.244751453399658,6100,0.0,
2004-01-22 00:00:00+00:00,0.0,10.800000190734863,10.699999809265137,7.312460422515869,12200,0.0,
2004-01-23 00:00:00+00:00,0.0,10.779999732971191,10.75,7.2989182472229,200,0.0,
2004-01-26 00:00:00+00:00,0.0,10.59000015258789,10.59000015258789,7.170271396636963,1000,0.0,
2004-01-27 00:00:00+00:00,0.0,10.760000228881836,10.75,7.278606414794922,600,0.0,
2004-01-28 00:00:00+00:00,0.0,10.65999984741211,10.56999969482422,7.217667102813721,2100,0.0,
2004-01-29 00:00:00+00:00,0.0,10.5,10.300000190734863,6.9739203453063965,2800,0.0,
2004-01-30 00:00:00+00:00,0.0,10.390000343322754,10.31999969482422,7.03485631942749,2000,0.0,
2004-02-02 00:00:00+00:00,0.0,9.920000076293944,9.920000076293944,6.7166290283203125,300,0.0,
2004-02-03 00:00:00+00:00,0.0,10.06999969482422,10.06999969482422,6.8181915283203125,800,0.0,
2004-02-04 00:00:00+00:00,10.06999969482422,10.06999969482422,10.06999969482422,6.8181915283203125,0,0.0,
2004-02-05 00:00:00+00:00,0.0,10.15999984741211,9.520000457763672,6.49319314956665,3500,0.0,
2004-02-06 00:00:00+00:00,0.0,9.829999923706056,9.649999618530272,6.655688762664795,2400,0.0,
2004-02-09 00:00:00+00:00,0.0,10.1899995803833,10.050000190734863,6.899446487426758,6700,0.0,
2004-02-10 00:00:00+00:00,0.0,10.199999809265137,10.119999885559082,6.872358798980713,9400,0.0,
2004-02-11 00:00:00+00:00,0.0,10.050000190734863,10.050000190734863,6.804649353027344,2300,0.0,
2004-02-12 00:00:00+00:00,0.0,10.479999542236328,10.390000343322754,7.03485631942749,3100,0.0,
2004-02-13 00:00:00+00:00,0.0,10.520000457763672,10.5,7.10933780670166,4300,0.0,
2004-02-17 00:00:00+00:00,0.0,10.640000343322754,10.640000343322754,7.204125881195068,300,0.0,
2004-02-18 00:00:00+00:00,0.0,10.5,10.5,7.10933780670166,500,0.0,
2004-02-19 00:00:00+00:00,0.0,10.520000457763672,10.460000038146973,7.122877597808838,1800,0.0,
2004-02-20 00:00:00+00:00,0.0,10.520000457763672,10.470000267028809,7.10933780670166,2900,0.0,
2004-02-23 00:00:00+00:00,0.0,10.479999542236328,10.470000267028809,7.095792293548584,2800,0.0,
2004-02-24 00:00:00+00:00,0.0,10.949999809265137,10.739999771118164,7.414022922515869,9100,0.0,
2004-02-25 00:00:00+00:00,0.0,10.9399995803833,10.81999969482422,7.407251358032227,7500,0.0,
2004-02-26 00:00:00+00:00,0.0,10.890000343322754,10.869999885559082,7.35985803604126,1400,0.0,
2004-02-27 00:00:00+00:00,0.0,10.890000343322754,10.859999656677246,7.353083610534668,700,0.0,
2004-03-01 00:00:00+00:00,0.0,11.0,10.829999923706056,7.339542865753174,5800,0.0,
2004-03-02 00:00:00+00:00,0.0,10.899999618530272,10.899999618530272,7.380169868469238,500,0.0,
2004-03-03 00:00:00+00:00,0.0,10.920000076293944,10.899999618530272,7.380169868469238,5100,0.0,
2004-03-04 00:00:00+00:00,0.0,10.880000114440918,10.869999885559082,7.366626739501953,1400,0.0,
2004-03-05 00:00:00+00:00,0.0,11.130000114440918,11.130000114440918,7.535897731781006,200,0.0,
2004-03-08 00:00:00+00:00,0.0,11.149999618530272,11.09000015258789,7.542665958404541,2700,0.0,
2004-03-09 00:00:00+00:00,0.0,11.25,11.199999809265137,7.610374450683594,2400,0.0,
2004-03-10 00:00:00+00:00,0.0,11.140000343322754,11.100000381469728,7.515583038330078,4400,0.0,
2004-03-11 00:00:00+00:00,0.0,11.0600004196167,10.789999961853027,7.305688381195068,13100,0.0,
2004-03-12 00:00:00+00:00,0.0,10.8100004196167,10.789999961853027,7.319229602813721,2300,0.0,
2004-03-15 00:00:00+00:00,0.0,11.140000343322754,10.989999771118164,7.535897731781006,11500,0.0,
2004-03-16 00:00:00+00:00,0.0,11.170000076293944,11.170000076293944,7.562981128692627,300,0.0,
2004-03-17 00:00:00+00:00,0.0,11.300000190734863,11.270000457763672,7.637453079223633,3400,0.0,
2004-03-18 00:00:00+00:00,0.0,11.300000190734863,11.229999542236328,7.603602886199951,4100,0.0,
2004-03-19 00:00:00+00:00,0.0,11.300000190734863,11.220000267028809,7.596834659576416,4100,0.0,
2004-03-22 00:00:00+00:00,0.0,11.31999969482422,11.31999969482422,7.664539813995361,300,0.0,
2004-03-23 00:00:00+00:00,0.0,11.199999809265137,11.029999732971191,7.46818733215332,2200,0.0,
2004-03-24 00:00:00+00:00,0.0,11.170000076293944,11.0600004196167,7.488501071929932,4500,0.0,
2004-03-25 00:00:00+00:00,0.0,11.239999771118164,11.18000030517578,7.610374450683594,12100,0.0,
2004-03-26 00:00:00+00:00,0.0,11.579999923706056,11.5,7.806724071502685,5400,0.0,
2004-03-29 00:00:00+00:00,0.0,11.699999809265137,11.56999969482422,7.921833038330078,8000,0.0,
2004-03-30 00:00:00+00:00,0.0,11.949999809265137,11.800000190734863,7.989538669586182,14200,0.0,
2004-03-31 00:00:00+00:00,0.0,12.100000381469728,11.899999618530272,8.057243347167969,3400,0.0,
2004-04-01 00:00:00+00:00,0.0,11.989999771118164,11.68000030517578,8.02338981628418,15500,0.0,
2004-04-02 00:00:00+00:00,0.0,11.829999923706056,11.710000038146973,7.9286017417907715,7000,0.0,
2004-04-05 00:00:00+00:00,11.710000038146973,11.710000038146973,11.710000038146973,7.9286017417907715,0,0.0,
2004-04-06 00:00:00+00:00,0.0,11.970000267028809,11.970000267028809,8.104643821716309,900,0.0,
2004-04-07 00:00:00+00:00,0.0,11.949999809265137,11.869999885559082,8.036932945251465,800,0.0,
2004-04-08 00:00:00+00:00,11.869999885559082,11.869999885559082,11.869999885559082,8.036932945251465,0,0.0,
2004-04-12 00:00:00+00:00,0.0,11.6899995803833,11.6899995803833,7.91505765914917,2100,0.0,
2004-04-13 00:00:00+00:00,0.0,11.710000038146973,11.59000015258789,7.847355365753174,5600,0.0,
2004-04-14 00:00:00+00:00,0.0,11.479999542236328,11.029999732971191,7.684855937957764,7000,0.0,
2004-04-15 00:00:00+00:00,0.0,11.329999923706056,10.93000030517578,7.414022922515869,3000,0.0,
2004-04-16 00:00:00+00:00,10.949999809265137,10.949999809265137,10.949999809265137,7.414022922515869,0,0.0,
2004-04-19 00:00:00+00:00,0.0,11.529999732971191,11.520000457763672,7.806724071502685,6000,0.0,
2004-04-20 00:00:00+00:00,0.0,11.710000038146973,11.579999923706056,7.921833038330078,11700,0.0,
2004-04-21 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,7.921833038330078,0,0.0,
2004-04-22 00:00:00+00:00,0.0,14.489999771118164,11.470000267028809,7.766106128692627,4000,0.0,
2004-04-23 00:00:00+00:00,0.0,11.529999732971191,11.489999771118164,7.786416530609131,9200,0.0,
2004-04-26 00:00:00+00:00,0.0,11.699999809265137,11.699999809265137,7.921833038330078,500,0.0,
2004-04-27 00:00:00+00:00,0.0,11.600000381469728,11.470000267028809,7.854123592376709,1900,0.0,
2004-04-28 00:00:00+00:00,11.600000381469728,11.600000381469728,11.600000381469728,7.854123592376709,0,0.0,
2004-04-29 00:00:00+00:00,11.600000381469728,11.600000381469728,11.600000381469728,7.854123592376709,0,0.0,
2004-04-30 00:00:00+00:00,0.0,11.06999969482422,11.0,7.495266914367676,2100,0.0,
2004-05-03 00:00:00+00:00,0.0,11.229999542236328,11.06999969482422,7.603602886199951,5600,0.0,
2004-05-04 00:00:00+00:00,0.0,11.020000457763672,11.020000457763672,7.461421012878418,1000,0.0,
2004-05-05 00:00:00+00:00,0.0,11.25,11.220000267028809,7.617144584655762,1800,0.0,
2004-05-06 00:00:00+00:00,0.0,11.06999969482422,11.06999969482422,7.495266914367676,900,0.0,
2004-05-07 00:00:00+00:00,11.06999969482422,11.06999969482422,11.06999969482422,7.495266914367676,0,0.0,
2004-05-10 00:00:00+00:00,0.0,11.010000228881836,11.0,7.447873115539551,2000,0.0,
2004-05-11 00:00:00+00:00,11.0,11.0,11.0,7.447873115539551,0,0.0,
2004-05-12 00:00:00+00:00,0.0,10.25,10.229999542236328,6.926525115966797,700,0.0,
2004-05-13 00:00:00+00:00,10.229999542236328,10.229999542236328,10.229999542236328,6.926525115966797,0,0.0,
2004-05-14 00:00:00+00:00,10.229999542236328,10.229999542236328,10.229999542236328,6.926525115966797,0,0.0,
2004-05-17 00:00:00+00:00,0.0,10.779999732971191,10.75,7.2989182472229,1200,0.0,
2004-05-18 00:00:00+00:00,0.0,10.81999969482422,10.670000076293944,7.32599925994873,1500,0.0,
2004-05-19 00:00:00+00:00,0.0,11.020000457763672,10.989999771118164,7.461421012878418,2000,0.0,
2004-05-20 00:00:00+00:00,11.020000457763672,11.020000457763672,11.020000457763672,7.461421012878418,0,0.0,
2004-05-21 00:00:00+00:00,11.020000457763672,11.020000457763672,11.020000457763672,7.461421012878418,0,0.0,
2004-05-24 00:00:00+00:00,11.020000457763672,11.020000457763672,11.020000457763672,7.461421012878418,0,0.0,
2004-05-25 00:00:00+00:00,0.0,10.850000381469728,10.850000381469728,7.346313953399658,1000,0.0,
2004-05-26 00:00:00+00:00,0.0,11.0,11.0,7.447873115539551,500,0.0,
2004-05-27 00:00:00+00:00,11.0,11.0,11.0,7.447873115539551,0,0.0,
2004-05-28 00:00:00+00:00,0.0,10.829999923706056,10.34000015258789,7.007773399353027,700,0.0,
2004-06-01 00:00:00+00:00,0.0,10.890000343322754,10.859999656677246,7.37339973449707,1900,0.0,
2004-06-02 00:00:00+00:00,10.890000343322754,10.890000343322754,10.890000343322754,7.37339973449707,0,0.0,
2004-06-03 00:00:00+00:00,0.0,10.539999961853027,10.539999961853027,7.13641881942749,1000,0.0,
2004-06-04 00:00:00+00:00,0.0,10.5600004196167,10.5,7.129648685455322,1800,0.0,
2004-06-07 00:00:00+00:00,10.529999732971191,10.529999732971191,10.529999732971191,7.129648685455322,0,0.0,
2004-06-08 00:00:00+00:00,0.0,10.479999542236328,10.390000343322754,7.055171489715576,4800,0.0,
2004-06-09 00:00:00+00:00,10.420000076293944,10.420000076293944,10.420000076293944,7.055171489715576,0,0.0,
2004-06-10 00:00:00+00:00,0.0,10.010000228881836,10.010000228881836,6.777565002441406,4300,0.0,
2004-06-14 00:00:00+00:00,0.0,10.100000381469728,10.100000381469728,6.83850622177124,1000,0.0,
2004-06-15 00:00:00+00:00,0.0,10.020000457763672,10.020000457763672,6.784339427947998,300,0.0,
2004-06-16 00:00:00+00:00,0.0,10.619999885559082,10.399999618530272,7.1905837059021,36000,0.0,
2004-06-17 00:00:00+00:00,10.619999885559082,10.619999885559082,10.619999885559082,7.1905837059021,0,0.0,
2004-06-18 00:00:00+00:00,0.0,10.899999618530272,10.899999618530272,7.380169868469238,100,0.0,
2004-06-21 00:00:00+00:00,10.899999618530272,10.899999618530272,10.899999618530272,7.380169868469238,0,0.0,
2004-06-22 00:00:00+00:00,0.0,11.010000228881836,11.010000228881836,7.454646110534668,300,0.0,
2004-06-23 00:00:00+00:00,0.0,11.039999961853027,11.039999961853027,7.474959850311279,1200,0.0,
2004-06-24 00:00:00+00:00,0.0,11.149999618530272,11.149999618530272,7.549436092376709,2200,0.0,
2004-06-25 00:00:00+00:00,0.0,11.130000114440918,11.130000114440918,7.535897731781006,6500,0.0,
2004-06-28 00:00:00+00:00,11.130000114440918,11.130000114440918,11.130000114440918,7.535897731781006,0,0.0,
2004-06-29 00:00:00+00:00,0.0,10.890000343322754,10.800000190734863,7.312460422515869,800,0.0,
2004-06-30 00:00:00+00:00,10.800000190734863,10.800000190734863,10.800000190734863,7.312460422515869,0,0.0,
2004-07-01 00:00:00+00:00,10.800000190734863,10.800000190734863,10.800000190734863,7.312460422515869,0,0.0,
2004-07-02 00:00:00+00:00,0.0,11.350000381469728,11.229999542236328,7.603602886199951,5800,0.0,
2004-07-06 00:00:00+00:00,11.229999542236328,11.229999542236328,11.229999542236328,7.603602886199951,0,0.0,
2004-07-07 00:00:00+00:00,0.0,11.279999732971191,11.1899995803833,7.583292961120605,5200,0.0,
2004-07-08 00:00:00+00:00,0.0,11.350000381469728,11.239999771118164,7.610374450683594,7100,0.0,
2004-07-09 00:00:00+00:00,0.0,11.260000228881836,11.220000267028809,7.623915672302246,3800,0.0,
2004-07-12 00:00:00+00:00,0.0,11.359999656677246,11.220000267028809,7.637453079223633,6300,0.0,
2004-07-13 00:00:00+00:00,0.0,11.260000228881836,11.109999656677246,7.623915672302246,5100,0.0,
2004-07-14 00:00:00+00:00,0.0,11.229999542236328,11.199999809265137,7.583292961120605,3500,0.0,
2004-07-15 00:00:00+00:00,0.0,11.260000228881836,11.260000228881836,7.623915672302246,200,0.0,
2004-07-16 00:00:00+00:00,0.0,11.449999809265137,11.399999618530272,7.752560138702393,1300,0.0,
2004-07-19 00:00:00+00:00,0.0,11.449999809265137,11.31999969482422,7.718710422515869,4100,0.0,
2004-07-20 00:00:00+00:00,0.0,11.470000267028809,11.369999885559082,7.6983962059021,1500,0.0,
2004-07-21 00:00:00+00:00,0.0,11.359999656677246,11.329999923706056,7.691625118255615,300,0.0,
2004-07-22 00:00:00+00:00,0.0,11.380000114440918,11.380000114440918,7.705166816711426,1000,0.0,
2004-07-23 00:00:00+00:00,0.0,11.359999656677246,11.34000015258789,7.678081512451172,2200,0.0,
2004-07-26 00:00:00+00:00,0.0,11.130000114440918,11.119999885559082,7.529123783111572,5100,0.0,
2004-07-27 00:00:00+00:00,0.0,11.25,11.1899995803833,7.596834659576416,2900,0.0,
2004-07-28 00:00:00+00:00,0.0,11.199999809265137,11.199999809265137,7.583292961120605,900,0.0,
2004-07-29 00:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,7.583292961120605,0,0.0,
2004-07-30 00:00:00+00:00,0.0,11.279999732971191,11.100000381469728,7.623915672302246,5100,0.0,
2004-08-02 00:00:00+00:00,11.260000228881836,11.260000228881836,11.260000228881836,7.623915672302246,0,0.0,
2004-08-03 00:00:00+00:00,0.0,11.369999885559082,11.300000190734863,7.6983962059021,12100,0.0,
2004-08-04 00:00:00+00:00,0.0,11.4399995803833,11.270000457763672,7.691625118255615,7200,0.0,
2004-08-05 00:00:00+00:00,0.0,11.329999923706056,11.329999923706056,7.671313762664795,600,0.0,
2004-08-06 00:00:00+00:00,11.329999923706056,11.329999923706056,11.329999923706056,7.671313762664795,0,0.0,
2004-08-09 00:00:00+00:00,0.0,11.369999885559082,11.369999885559082,7.6983962059021,8000,0.0,
2004-08-10 00:00:00+00:00,11.369999885559082,11.369999885559082,11.369999885559082,7.6983962059021,0,0.0,
2004-08-11 00:00:00+00:00,0.0,11.34000015258789,11.34000015258789,7.678081512451172,1000,0.0,
2004-08-12 00:00:00+00:00,0.0,11.18000030517578,11.18000030517578,7.569748878479004,10000,0.0,
2004-08-13 00:00:00+00:00,11.18000030517578,11.18000030517578,11.18000030517578,7.569748878479004,0,0.0,
2004-08-16 00:00:00+00:00,0.0,11.600000381469728,11.600000381469728,7.854123592376709,100,0.0,
2004-08-17 00:00:00+00:00,11.600000381469728,11.600000381469728,11.600000381469728,7.854123592376709,0,0.0,
2004-08-18 00:00:00+00:00,0.0,11.729999542236328,11.699999809265137,7.935374736785889,1600,0.0,
2004-08-19 00:00:00+00:00,11.720000267028809,11.720000267028809,11.720000267028809,7.935374736785889,0,0.0,
2004-08-20 00:00:00+00:00,0.0,11.880000114440918,11.850000381469728,8.04370403289795,1800,0.0,
2004-08-23 00:00:00+00:00,11.880000114440918,11.880000114440918,11.880000114440918,8.04370403289795,0,0.0,
2004-08-24 00:00:00+00:00,0.0,11.75,11.75,7.955686092376709,300,0.0,
2004-08-25 00:00:00+00:00,0.0,11.739999771118164,11.739999771118164,7.948915958404541,1000,0.0,
2004-08-26 00:00:00+00:00,11.739999771118164,11.739999771118164,11.739999771118164,7.948915958404541,0,0.0,
2004-08-27 00:00:00+00:00,0.0,11.630000114440918,11.520000457763672,7.7999587059021,800,0.0,
2004-08-30 00:00:00+00:00,0.0,11.5,11.380000114440918,7.772873878479004,400,0.0,
2004-08-31 00:00:00+00:00,0.0,11.479999542236328,11.40999984741211,7.752560138702393,500,0.0,
2004-09-01 00:00:00+00:00,0.0,11.510000228881836,11.460000038146973,7.77964448928833,1800,0.0,
2004-09-02 00:00:00+00:00,11.489999771118164,11.489999771118164,11.489999771118164,7.77964448928833,0,0.0,
2004-09-03 00:00:00+00:00,11.489999771118164,11.489999771118164,11.489999771118164,7.77964448928833,0,0.0,
2004-09-07 00:00:00+00:00,11.489999771118164,11.489999771118164,11.489999771118164,7.77964448928833,0,0.0,
2004-09-08 00:00:00+00:00,0.0,11.710000038146973,11.6899995803833,7.9286017417907715,2100,0.0,
2004-09-09 00:00:00+00:00,0.0,11.729999542236328,11.600000381469728,7.942144870758057,1200,0.0,
2004-09-10 00:00:00+00:00,0.0,11.770000457763672,11.699999809265137,7.969226360321045,1500,0.0,
2004-09-13 00:00:00+00:00,11.770000457763672,11.770000457763672,11.770000457763672,7.969226360321045,0,0.0,
2004-09-14 00:00:00+00:00,0.0,11.81999969482422,11.760000228881836,7.96245527267456,2100,0.0,
2004-09-15 00:00:00+00:00,0.0,11.829999923706056,11.760000228881836,8.00985050201416,6000,0.0,
2004-09-16 00:00:00+00:00,0.0,12.029999732971191,11.800000190734863,8.124957084655762,5100,0.0,
2004-09-17 00:00:00+00:00,0.0,12.100000381469728,11.920000076293944,8.19266128540039,12900,0.0,
2004-09-20 00:00:00+00:00,0.0,12.300000190734863,12.119999885559082,8.294220924377441,3800,0.0,
2004-09-21 00:00:00+00:00,0.0,12.43000030517578,12.43000030517578,8.416101455688477,200,0.0,
2004-09-22 00:00:00+00:00,0.0,12.619999885559082,12.600000381469728,8.531200408935547,3300,0.0,
2004-09-23 00:00:00+00:00,0.0,12.93000030517578,12.829999923706056,8.754639625549316,3200,0.0,
2004-09-24 00:00:00+00:00,12.93000030517578,12.93000030517578,12.93000030517578,8.754639625549316,0,0.0,
2004-09-27 00:00:00+00:00,0.0,13.229999542236328,13.109999656677246,8.957763671875,10000,0.0,
2004-09-28 00:00:00+00:00,0.0,13.020000457763672,12.90999984741211,8.815579414367676,1400,0.0,
2004-09-29 00:00:00+00:00,0.0,13.010000228881836,12.899999618530272,8.734328269958496,500,0.0,
2004-09-30 00:00:00+00:00,0.0,13.0,12.789999961853027,8.65984058380127,2800,0.0,
2004-10-01 00:00:00+00:00,0.0,13.039999961853027,13.039999961853027,8.829116821289062,1800,0.0,
2004-10-04 00:00:00+00:00,0.0,12.979999542236328,12.850000381469728,8.734328269958496,4900,0.0,
2004-10-05 00:00:00+00:00,0.0,13.039999961853027,13.0,8.829116821289062,4300,0.0,
2004-10-06 00:00:00+00:00,0.0,13.239999771118164,13.09000015258789,8.964532852172852,3000,0.0,
2004-10-07 00:00:00+00:00,0.0,13.510000228881836,13.369999885559082,9.066099166870115,21000,0.0,
2004-10-08 00:00:00+00:00,0.0,13.31999969482422,13.239999771118164,8.971303939819336,10100,0.0,
2004-10-11 00:00:00+00:00,13.25,13.25,13.25,8.971303939819336,0,0.0,
2004-10-12 00:00:00+00:00,0.0,13.220000267028809,12.779999732971191,8.653074264526367,5000,0.0,
2004-10-13 00:00:00+00:00,12.779999732971191,12.779999732971191,12.779999732971191,8.653074264526367,0,0.0,
2004-10-14 00:00:00+00:00,0.0,12.9399995803833,12.710000038146973,8.761409759521484,1600,0.0,
2004-10-15 00:00:00+00:00,0.0,13.020000457763672,12.84000015258789,8.815579414367676,3300,0.0,
2004-10-18 00:00:00+00:00,0.0,13.31999969482422,13.1899995803833,8.944223403930664,10600,0.0,
2004-10-19 00:00:00+00:00,0.0,13.0,12.989999771118164,8.795268058776855,1500,0.0,
2004-10-20 00:00:00+00:00,0.0,13.229999542236328,13.1899995803833,8.950993537902832,6500,0.0,
2004-10-21 00:00:00+00:00,0.0,13.350000381469728,13.350000381469728,9.03901481628418,2100,0.0,
2004-10-22 00:00:00+00:00,0.0,14.119999885559082,13.800000190734863,9.560362815856934,5400,0.0,
2004-10-25 00:00:00+00:00,0.0,14.420000076293944,14.31999969482422,9.695777893066406,2200,0.0,
2004-10-26 00:00:00+00:00,0.0,14.489999771118164,14.489999771118164,9.810884475708008,1800,0.0,
2004-10-27 00:00:00+00:00,14.489999771118164,14.489999771118164,14.489999771118164,9.810884475708008,0,0.0,
2004-10-28 00:00:00+00:00,0.0,13.979999542236328,13.880000114440918,9.397865295410156,1000,0.0,
2004-10-29 00:00:00+00:00,13.880000114440918,13.880000114440918,13.880000114440918,9.397865295410156,0,0.0,
2004-11-01 00:00:00+00:00,0.0,13.770000457763672,13.770000457763672,9.323389053344728,1000,0.0,
2004-11-02 00:00:00+00:00,0.0,13.229999542236328,13.229999542236328,8.957763671875,3000,0.0,
