date,SA_Open,SA_High,SA_Low,SA_Close,SA_Volume,SA_Dividends,SA_Stock Splits
2004-07-21 00:00:00+00:00,3.200000047683716,3.319999933242798,3.200000047683716,3.240000009536743,13300,,
2004-07-22 00:00:00+00:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,4900,,
2004-07-23 00:00:00+00:00,3.359999895095825,3.359999895095825,3.200000047683716,3.2300000190734863,11000,,
2004-07-26 00:00:00+00:00,3.0999999046325684,3.109999895095825,3.0,3.0799999237060547,28400,,
2004-07-27 00:00:00+00:00,3.049999952316284,3.059999942779541,2.950000047683716,2.990000009536743,35400,,
2004-07-28 00:00:00+00:00,2.990000009536743,3.0199999809265137,2.970000028610229,3.0,27600,,
2004-07-29 00:00:00+00:00,3.0,3.0899999141693115,2.9800000190734863,3.0899999141693115,115800,,
2004-07-30 00:00:00+00:00,3.0799999237060547,3.25,3.0799999237060547,3.190000057220459,17200,,
2004-08-02 00:00:00+00:00,3.200000047683716,3.299999952316284,3.150000095367432,3.1600000858306885,9000,,
2004-08-03 00:00:00+00:00,3.0999999046325684,3.150000095367432,3.0999999046325684,3.0999999046325684,4100,,
2004-08-04 00:00:00+00:00,3.0,3.049999952316284,2.799999952316284,2.869999885559082,72500,,
2004-08-05 00:00:00+00:00,2.900000095367432,2.9800000190734863,2.6600000858306885,2.700000047683716,33700,,
2004-08-06 00:00:00+00:00,2.75,2.8499999046325684,2.740000009536743,2.7799999713897705,48400,,
2004-08-09 00:00:00+00:00,2.7799999713897705,2.950000047683716,2.7799999713897705,2.8499999046325684,22500,,
2004-08-10 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.75,2.75,7100,,
2004-08-11 00:00:00+00:00,2.700000047683716,2.740000009536743,2.650000095367432,2.720000028610229,15800,,
2004-08-12 00:00:00+00:00,2.5999999046325684,2.650000095367432,2.559999942779541,2.5899999141693115,32500,,
2004-08-13 00:00:00+00:00,2.569999933242798,2.6600000858306885,2.569999933242798,2.609999895095825,39000,,
2004-08-16 00:00:00+00:00,2.559999942779541,2.700000047683716,2.559999942779541,2.680000066757202,41300,,
2004-08-17 00:00:00+00:00,2.650000095367432,2.7100000381469727,2.640000104904175,2.650000095367432,28100,,
2004-08-18 00:00:00+00:00,2.6700000762939453,2.75,2.6600000858306885,2.75,28300,,
2004-08-19 00:00:00+00:00,2.75,2.75,2.650000095367432,2.650000095367432,61200,,
2004-08-20 00:00:00+00:00,2.799999952316284,3.049999952316284,2.799999952316284,2.9800000190734863,92600,,
2004-08-23 00:00:00+00:00,2.970000028610229,2.990000009536743,2.900000095367432,2.990000009536743,21900,,
2004-08-24 00:00:00+00:00,2.9800000190734863,3.0799999237060547,2.950000047683716,3.0,17200,,
2004-08-25 00:00:00+00:00,3.0299999713897705,3.0899999141693115,2.900000095367432,2.930000066757202,25300,,
2004-08-26 00:00:00+00:00,3.0,3.0,3.0,3.0,1300,,
2004-08-27 00:00:00+00:00,3.0199999809265137,3.0899999141693115,3.0,3.049999952316284,9500,,
2004-08-30 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.0799999237060547,26400,,
2004-08-31 00:00:00+00:00,3.0,3.130000114440918,2.950000047683716,3.130000114440918,27600,,
2004-09-01 00:00:00+00:00,3.190000057220459,3.200000047683716,3.059999942779541,3.119999885559082,17300,,
2004-09-02 00:00:00+00:00,3.0999999046325684,3.180000066757202,3.059999942779541,3.059999942779541,11000,,
2004-09-03 00:00:00+00:00,3.059999942779541,3.069999933242798,3.059999942779541,3.069999933242798,3800,,
2004-09-07 00:00:00+00:00,3.059999942779541,3.0999999046325684,2.970000028610229,3.0299999713897705,2700,,
2004-09-08 00:00:00+00:00,3.0199999809265137,3.039999961853028,2.950000047683716,3.039999961853028,8000,,
2004-09-09 00:00:00+00:00,3.0,3.0,2.900000095367432,2.9600000381469727,2900,,
2004-09-10 00:00:00+00:00,2.990000009536743,3.049999952316284,2.950000047683716,2.9600000381469727,8100,,
2004-09-13 00:00:00+00:00,2.900000095367432,2.950000047683716,2.8499999046325684,2.950000047683716,8400,,
2004-09-14 00:00:00+00:00,2.940000057220459,3.009999990463257,2.8499999046325684,2.900000095367432,9300,,
2004-09-15 00:00:00+00:00,2.930000066757202,3.0,2.930000066757202,3.0,5000,,
2004-09-16 00:00:00+00:00,3.0,3.0,3.0,3.0,3300,,
2004-09-17 00:00:00+00:00,3.0,3.0,2.940000057220459,2.950000047683716,10600,,
2004-09-20 00:00:00+00:00,2.940000057220459,3.0199999809265137,2.940000057220459,2.990000009536743,5400,,
2004-09-21 00:00:00+00:00,3.0299999713897705,3.0299999713897705,2.9200000762939453,3.0299999713897705,21700,,
2004-09-22 00:00:00+00:00,3.0299999713897705,3.150000095367432,3.0,3.130000114440918,27800,,
2004-09-23 00:00:00+00:00,3.130000114440918,3.200000047683716,3.109999895095825,3.200000047683716,13700,,
2004-09-24 00:00:00+00:00,3.220000028610229,3.2300000190734863,3.0999999046325684,3.140000104904175,11000,,
2004-09-27 00:00:00+00:00,3.150000095367432,3.190000057220459,3.0999999046325684,3.1700000762939453,16700,,
2004-09-28 00:00:00+00:00,3.2699999809265137,3.4200000762939453,3.25,3.400000095367432,25500,,
2004-09-29 00:00:00+00:00,3.450000047683716,3.490000009536743,3.1600000858306885,3.299999952316284,86200,,
2004-09-30 00:00:00+00:00,3.390000104904175,3.4800000190734863,3.3399999141693115,3.380000114440918,35100,,
2004-10-01 00:00:00+00:00,3.450000047683716,3.450000047683716,3.309999942779541,3.3499999046325684,7200,,
2004-10-04 00:00:00+00:00,3.25,3.25,3.119999885559082,3.1700000762939453,19600,,
2004-10-05 00:00:00+00:00,3.1700000762939453,3.5899999141693115,3.1700000762939453,3.539999961853028,77400,,
2004-10-06 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.4600000381469727,3.539999961853028,20700,,
2004-10-07 00:00:00+00:00,3.569999933242798,3.75,3.509999990463257,3.559999942779541,37600,,
2004-10-08 00:00:00+00:00,3.559999942779541,3.700000047683716,3.559999942779541,3.660000085830689,70100,,
2004-10-11 00:00:00+00:00,3.700000047683716,3.900000095367432,3.670000076293945,3.859999895095825,33100,,
2004-10-12 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.539999961853028,3.539999961853028,61900,,
2004-10-13 00:00:00+00:00,3.509999990463257,3.509999990463257,3.259999990463257,3.3499999046325684,30400,,
2004-10-14 00:00:00+00:00,3.3499999046325684,3.450000047683716,3.3499999046325684,3.3499999046325684,23500,,
2004-10-15 00:00:00+00:00,3.359999895095825,3.569999933242798,3.3499999046325684,3.4800000190734863,13400,,
2004-10-18 00:00:00+00:00,3.400000095367432,3.490000009536743,3.2799999713897705,3.309999942779541,16900,,
2004-10-19 00:00:00+00:00,3.2799999713897705,3.3299999237060547,3.2799999713897705,3.3299999237060547,15200,,
2004-10-20 00:00:00+00:00,3.309999942779541,3.549999952316284,3.309999942779541,3.549999952316284,29100,,
2004-10-21 00:00:00+00:00,3.549999952316284,3.640000104904175,3.490000009536743,3.640000104904175,14700,,
2004-10-22 00:00:00+00:00,3.5999999046325684,3.680000066757202,3.549999952316284,3.650000095367432,21000,,
2004-10-25 00:00:00+00:00,3.740000009536743,3.849999904632568,3.660000085830689,3.660000085830689,27700,,
2004-10-26 00:00:00+00:00,3.640000104904175,3.75,3.5899999141693115,3.690000057220459,13000,,
2004-10-27 00:00:00+00:00,3.740000009536743,3.740000009536743,3.5899999141693115,3.700000047683716,5500,,
2004-10-28 00:00:00+00:00,3.5999999046325684,3.759999990463257,3.5999999046325684,3.619999885559082,6300,,
2004-10-29 00:00:00+00:00,3.5999999046325684,3.690000057220459,3.549999952316284,3.5999999046325684,23800,,
2004-11-01 00:00:00+00:00,3.740000009536743,3.740000009536743,3.430000066757202,3.5999999046325684,18400,,
2004-11-02 00:00:00+00:00,3.849999904632568,3.849999904632568,3.5,3.740000009536743,33300,,
2004-11-03 00:00:00+00:00,3.799999952316284,3.799999952316284,3.650000095367432,3.7300000190734863,5500,,
2004-11-04 00:00:00+00:00,3.740000009536743,3.900000095367432,3.740000009536743,3.900000095367432,25300,,
2004-11-05 00:00:00+00:00,3.900000095367432,3.900000095367432,3.7200000286102295,3.849999904632568,13600,,
2004-11-08 00:00:00+00:00,3.9800000190734863,3.990000009536743,3.849999904632568,3.920000076293945,23900,,
2004-11-09 00:00:00+00:00,3.950000047683716,3.9800000190734863,3.930000066757202,3.9800000190734863,13000,,
2004-11-10 00:00:00+00:00,3.9800000190734863,3.990000009536743,3.950000047683716,3.950000047683716,25400,,
2004-11-11 00:00:00+00:00,3.930000066757202,4.110000133514404,3.900000095367432,4.0,37100,,
2004-11-12 00:00:00+00:00,4.099999904632568,4.099999904632568,3.150000095367432,4.099999904632568,45300,,
2004-11-15 00:00:00+00:00,4.050000190734863,4.130000114440918,3.950000047683716,4.010000228881836,18000,,
2004-11-16 00:00:00+00:00,4.010000228881836,4.099999904632568,4.010000228881836,4.010000228881836,16500,,
2004-11-17 00:00:00+00:00,4.079999923706055,4.170000076293945,4.010000228881836,4.159999847412109,52800,,
2004-11-18 00:00:00+00:00,4.159999847412109,4.159999847412109,4.0,4.059999942779541,22200,,
2004-11-19 00:00:00+00:00,4.150000095367432,4.150000095367432,4.070000171661377,4.099999904632568,71200,,
2004-11-22 00:00:00+00:00,4.150000095367432,4.199999809265137,4.119999885559082,4.150000095367432,50400,,
2004-11-23 00:00:00+00:00,4.130000114440918,4.199999809265137,4.130000114440918,4.159999847412109,39400,,
2004-11-24 00:00:00+00:00,4.070000171661377,4.199999809265137,4.0,4.110000133514404,12300,,
2004-11-26 00:00:00+00:00,4.110000133514404,4.159999847412109,4.090000152587891,4.150000095367432,20200,,
2004-11-29 00:00:00+00:00,4.150000095367432,4.190000057220459,4.099999904632568,4.099999904632568,12800,,
2004-11-30 00:00:00+00:00,4.099999904632568,4.139999866485596,3.930000066757202,3.9800000190734863,17600,,
2004-12-01 00:00:00+00:00,3.9700000286102295,4.0,3.9600000381469727,3.9600000381469727,40800,,
2004-12-02 00:00:00+00:00,3.9600000381469727,3.990000009536743,3.5,3.799999952316284,63600,,
2004-12-03 00:00:00+00:00,3.799999952316284,3.839999914169312,3.630000114440918,3.799999952316284,14000,,
2004-12-06 00:00:00+00:00,3.7899999618530273,3.799999952316284,3.5799999237060547,3.619999885559082,16900,,
2004-12-07 00:00:00+00:00,3.5199999809265137,3.660000085830689,3.5199999809265137,3.619999885559082,23800,,
2004-12-08 00:00:00+00:00,3.5299999713897705,3.609999895095825,3.5,3.609999895095825,35800,,
2004-12-09 00:00:00+00:00,3.5999999046325684,3.630000114440918,3.5299999713897705,3.5899999141693115,38800,,
2004-12-10 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,,
2004-12-13 00:00:00+00:00,3.619999885559082,3.799999952316284,3.5999999046325684,3.5999999046325684,21600,,
2004-12-14 00:00:00+00:00,3.5999999046325684,3.650000095367432,3.5999999046325684,3.609999895095825,17800,,
2004-12-15 00:00:00+00:00,3.660000085830689,3.75,3.660000085830689,3.660000085830689,13200,,
2004-12-16 00:00:00+00:00,3.740000009536743,3.75,3.700000047683716,3.700000047683716,15500,,
2004-12-17 00:00:00+00:00,3.7899999618530273,3.7899999618530273,3.609999895095825,3.650000095367432,16100,,
2004-12-20 00:00:00+00:00,3.650000095367432,3.700000047683716,3.619999885559082,3.619999885559082,3000,,
2004-12-21 00:00:00+00:00,3.5999999046325684,3.640000104904175,3.5999999046325684,3.640000104904175,9000,,
2004-12-22 00:00:00+00:00,3.660000085830689,3.660000085830689,3.609999895095825,3.609999895095825,24400,,
2004-12-23 00:00:00+00:00,3.740000009536743,3.740000009536743,3.640000104904175,3.670000076293945,20000,,
2004-12-27 00:00:00+00:00,3.609999895095825,3.75,3.609999895095825,3.670000076293945,10600,,
2004-12-28 00:00:00+00:00,3.740000009536743,3.75,3.640000104904175,3.640000104904175,17400,,
2004-12-29 00:00:00+00:00,3.549999952316284,3.559999942779541,3.4600000381469727,3.5,28100,,
2004-12-30 00:00:00+00:00,3.5,3.7200000286102295,3.4600000381469727,3.5,14600,,
2004-12-31 00:00:00+00:00,3.5,3.630000114440918,3.5,3.630000114440918,10700,,
2005-01-03 00:00:00+00:00,3.5299999713897705,3.75,3.5,3.509999990463257,28100,,
2005-01-04 00:00:00+00:00,3.5,3.509999990463257,3.1600000858306885,3.309999942779541,41200,,
2005-01-05 00:00:00+00:00,3.309999942779541,3.309999942779541,3.220000028610229,3.220000028610229,4400,,
2005-01-06 00:00:00+00:00,3.180000066757202,3.2699999809265137,3.009999990463257,3.0299999713897705,40700,,
2005-01-07 00:00:00+00:00,3.0199999809265137,3.190000057220459,3.0199999809265137,3.130000114440918,14500,,
2005-01-10 00:00:00+00:00,3.0999999046325684,3.259999990463257,3.0999999046325684,3.200000047683716,14000,,
2005-01-11 00:00:00+00:00,3.2699999809265137,3.2699999809265137,3.2100000381469727,3.2100000381469727,8600,,
2005-01-12 00:00:00+00:00,3.220000028610229,3.319999933242798,3.220000028610229,3.319999933242798,5800,,
2005-01-13 00:00:00+00:00,3.289999961853028,3.289999961853028,3.150000095367432,3.150000095367432,15700,,
2005-01-14 00:00:00+00:00,3.190000057220459,3.240000009536743,3.150000095367432,3.200000047683716,13500,,
2005-01-18 00:00:00+00:00,3.150000095367432,3.2300000190734863,3.059999942779541,3.200000047683716,42600,,
2005-01-19 00:00:00+00:00,3.220000028610229,3.2300000190734863,3.1700000762939453,3.200000047683716,4100,,
2005-01-20 00:00:00+00:00,3.190000057220459,3.200000047683716,3.1700000762939453,3.190000057220459,7900,,
2005-01-21 00:00:00+00:00,3.190000057220459,3.5,3.1700000762939453,3.3499999046325684,56000,,
2005-01-24 00:00:00+00:00,3.299999952316284,3.369999885559082,3.2300000190734863,3.299999952316284,8400,,
2005-01-25 00:00:00+00:00,3.259999990463257,3.2699999809265137,3.1600000858306885,3.1600000858306885,44800,,
2005-01-26 00:00:00+00:00,3.1600000858306885,3.180000066757202,3.150000095367432,3.150000095367432,12900,,
2005-01-27 00:00:00+00:00,3.150000095367432,3.150000095367432,3.0,3.150000095367432,11800,,
2005-01-28 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0,3.069999933242798,38600,,
2005-01-31 00:00:00+00:00,3.0,3.049999952316284,3.0,3.049999952316284,19800,,
2005-02-01 00:00:00+00:00,3.0299999713897705,3.299999952316284,3.0299999713897705,3.2799999713897705,9400,,
2005-02-02 00:00:00+00:00,3.220000028610229,3.220000028610229,3.119999885559082,3.2100000381469727,1300,,
2005-02-03 00:00:00+00:00,3.109999895095825,3.109999895095825,3.039999961853028,3.059999942779541,15600,,
2005-02-04 00:00:00+00:00,3.130000114440918,3.130000114440918,3.039999961853028,3.039999961853028,29900,,
2005-02-07 00:00:00+00:00,3.039999961853028,3.039999961853028,2.900000095367432,2.900000095367432,36200,,
2005-02-08 00:00:00+00:00,2.950000047683716,3.190000057220459,2.900000095367432,2.9800000190734863,17900,,
2005-02-09 00:00:00+00:00,2.9100000858306885,3.0,2.819999933242798,3.0,28100,,
2005-02-10 00:00:00+00:00,3.0799999237060547,3.140000104904175,2.9200000762939453,3.109999895095825,41600,,
2005-02-11 00:00:00+00:00,3.150000095367432,3.190000057220459,3.0999999046325684,3.0999999046325684,34900,,
2005-02-14 00:00:00+00:00,3.190000057220459,3.190000057220459,3.140000104904175,3.140000104904175,24700,,
2005-02-15 00:00:00+00:00,3.150000095367432,3.150000095367432,3.039999961853028,3.059999942779541,43600,,
2005-02-16 00:00:00+00:00,3.0,3.0299999713897705,2.990000009536743,3.0299999713897705,27500,,
2005-02-17 00:00:00+00:00,3.049999952316284,3.059999942779541,2.950000047683716,3.059999942779541,77200,,
2005-02-18 00:00:00+00:00,3.059999942779541,3.2100000381469727,3.059999942779541,3.2100000381469727,19300,,
2005-02-22 00:00:00+00:00,3.2100000381469727,3.2100000381469727,3.0999999046325684,3.119999885559082,33300,,
2005-02-23 00:00:00+00:00,3.150000095367432,3.1600000858306885,3.049999952316284,3.0899999141693115,30100,,
2005-02-24 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.990000009536743,3.069999933242798,13000,,
2005-02-25 00:00:00+00:00,3.0,3.049999952316284,2.970000028610229,2.9800000190734863,21000,,
2005-02-28 00:00:00+00:00,2.990000009536743,3.0,2.900000095367432,3.0,34600,,
2005-03-01 00:00:00+00:00,2.9100000858306885,2.990000009536743,2.900000095367432,2.940000057220459,6700,,
2005-03-02 00:00:00+00:00,2.950000047683716,2.950000047683716,2.7799999713897705,2.8399999141693115,59800,,
2005-03-03 00:00:00+00:00,2.799999952316284,2.900000095367432,2.799999952316284,2.900000095367432,8200,,
2005-03-04 00:00:00+00:00,2.9200000762939453,3.0299999713897705,2.8299999237060547,2.859999895095825,37400,,
2005-03-07 00:00:00+00:00,2.950000047683716,3.049999952316284,2.880000114440918,2.930000066757202,37700,,
2005-03-08 00:00:00+00:00,3.0,3.0,2.880000114440918,2.9200000762939453,27400,,
2005-03-09 00:00:00+00:00,2.970000028610229,2.9800000190734863,2.940000057220459,2.9600000381469727,10400,,
2005-03-10 00:00:00+00:00,2.9800000190734863,2.9800000190734863,2.859999895095825,2.880000114440918,39000,,
2005-03-11 00:00:00+00:00,2.880000114440918,2.970000028610229,2.880000114440918,2.9100000858306885,32400,,
2005-03-14 00:00:00+00:00,2.8499999046325684,2.930000066757202,2.8499999046325684,2.900000095367432,34700,,
2005-03-15 00:00:00+00:00,2.9100000858306885,3.0,2.900000095367432,3.0,40300,,
2005-03-16 00:00:00+00:00,2.990000009536743,2.990000009536743,2.9200000762939453,2.9600000381469727,10400,,
2005-03-17 00:00:00+00:00,2.900000095367432,2.930000066757202,2.900000095367432,2.9200000762939453,10600,,
2005-03-18 00:00:00+00:00,2.900000095367432,2.9200000762939453,2.819999933242798,2.819999933242798,77700,,
2005-03-21 00:00:00+00:00,2.819999933242798,2.930000066757202,2.740000009536743,2.75,32300,,
2005-03-22 00:00:00+00:00,2.8399999141693115,2.8399999141693115,2.700000047683716,2.720000028610229,14700,,
2005-03-23 00:00:00+00:00,2.740000009536743,2.759999990463257,2.7100000381469727,2.7300000190734863,2600,,
2005-03-24 00:00:00+00:00,2.690000057220459,2.720000028610229,2.650000095367432,2.650000095367432,15800,,
2005-03-28 00:00:00+00:00,2.6600000858306885,2.720000028610229,2.6600000858306885,2.7100000381469727,7700,,
2005-03-29 00:00:00+00:00,2.6600000858306885,2.740000009536743,2.640000104904175,2.650000095367432,27800,,
2005-03-30 00:00:00+00:00,2.720000028610229,2.720000028610229,2.630000114440918,2.630000114440918,600,,
2005-03-31 00:00:00+00:00,2.7100000381469727,2.759999990463257,2.5999999046325684,2.759999990463257,9600,,
2005-04-01 00:00:00+00:00,2.7799999713897705,2.7799999713897705,2.700000047683716,2.700000047683716,10800,,
2005-04-04 00:00:00+00:00,2.700000047683716,2.75,2.5,2.75,41100,,
2005-04-05 00:00:00+00:00,2.720000028610229,2.720000028610229,2.5799999237060547,2.6600000858306885,19900,,
2005-04-06 00:00:00+00:00,2.609999895095825,2.6600000858306885,2.549999952316284,2.549999952316284,19400,,
2005-04-07 00:00:00+00:00,2.619999885559082,2.650000095367432,2.549999952316284,2.5999999046325684,2900,,
2005-04-08 00:00:00+00:00,2.5899999141693115,2.630000114440918,2.5899999141693115,2.5999999046325684,2400,,
2005-04-11 00:00:00+00:00,2.619999885559082,2.640000104904175,2.559999942779541,2.5999999046325684,9600,,
2005-04-12 00:00:00+00:00,2.569999933242798,2.569999933242798,2.440000057220459,2.509999990463257,45200,,
2005-04-13 00:00:00+00:00,2.5,2.5,2.5,2.5,4400,,
2005-04-14 00:00:00+00:00,2.4600000381469727,2.5199999809265137,2.380000114440918,2.440000057220459,58900,,
2005-04-15 00:00:00+00:00,2.3399999141693115,2.380000114440918,2.3399999141693115,2.3499999046325684,53200,,
2005-04-18 00:00:00+00:00,2.299999952316284,2.3499999046325684,2.299999952316284,2.3299999237060547,19000,,
2005-04-19 00:00:00+00:00,2.3299999237060547,2.5,2.299999952316284,2.5,37500,,
2005-04-20 00:00:00+00:00,2.5,2.549999952316284,2.4800000190734863,2.490000009536743,47200,,
2005-04-21 00:00:00+00:00,2.470000028610229,2.509999990463257,2.470000028610229,2.509999990463257,8300,,
2005-04-22 00:00:00+00:00,2.470000028610229,2.4800000190734863,2.3499999046325684,2.380000114440918,22300,,
2005-04-25 00:00:00+00:00,2.3499999046325684,2.390000104904175,2.299999952316284,2.3299999237060547,6900,,
2005-04-26 00:00:00+00:00,2.440000057220459,2.4600000381469727,2.390000104904175,2.390000104904175,4200,,
2005-04-27 00:00:00+00:00,2.390000104904175,2.390000104904175,2.319999933242798,2.3499999046325684,9300,,
2005-04-28 00:00:00+00:00,2.299999952316284,2.299999952316284,2.190000057220459,2.25,36600,,
