date,BWZ_Open,BWZ_High,BWZ_Low,BWZ_Close,BWZ_Volume,BWZ_Dividends,BWZ_Stock Splits
2009-03-09 00:00:00+00:00,31.270000457763672,31.270000457763672,31.270000457763672,27.933757781982425,200,0.0,
2009-03-10 00:00:00+00:00,31.399999618530277,31.40999984741211,31.280000686645508,27.942699432373047,1900,0.0,
2009-03-11 00:00:00+00:00,31.670000076293945,31.670000076293945,31.670000076293945,28.291088104248047,200,0.0,
2009-03-12 00:00:00+00:00,31.670000076293945,31.670000076293945,31.670000076293945,28.291088104248047,0,0.0,
2009-03-13 00:00:00+00:00,32.0099983215332,32.02000045776367,31.940000534057617,28.603740692138672,29000,0.0,
2009-03-16 00:00:00+00:00,32.02000045776367,32.02000045776367,32.02000045776367,28.603740692138672,0,0.0,
2009-03-17 00:00:00+00:00,32.16999816894531,32.16999816894531,31.96999931335449,28.56800651550293,1700,0.0,
2009-03-18 00:00:00+00:00,33.16999816894531,33.16999816894531,33.16999816894531,29.63104820251465,200,0.0,
2009-03-19 00:00:00+00:00,33.75,33.75,33.470001220703125,29.8990421295166,1500,0.0,
2009-03-20 00:00:00+00:00,33.36000061035156,33.380001068115234,33.31999969482422,29.791845321655277,12400,0.0,
2009-03-23 00:00:00+00:00,33.2599983215332,33.43000030517578,33.2599983215332,29.84545135498047,1300,0.0,
2009-03-24 00:00:00+00:00,33.220001220703125,33.25,33.150001525878906,29.61316680908203,1400,0.0,
2009-03-25 00:00:00+00:00,33.220001220703125,33.31999969482422,33.150001525878906,29.61316680908203,38500,0.0,
2009-03-26 00:00:00+00:00,33.220001220703125,33.220001220703125,33.18000030517578,29.64891815185547,1400,0.0,
2009-03-27 00:00:00+00:00,32.7599983215332,32.7599983215332,32.70000076293945,29.23799514770508,500,0.0,
2009-03-30 00:00:00+00:00,32.70000076293945,32.70000076293945,32.70000076293945,29.21119880676269,700,0.0,
2009-03-31 00:00:00+00:00,32.790000915527344,32.790000915527344,32.709999084472656,29.220134735107425,200,0.0,
2009-04-01 00:00:00+00:00,32.7400016784668,32.7400016784668,32.72999954223633,29.23799514770508,500,0.0,
2009-04-02 00:00:00+00:00,32.9900016784668,33.08000183105469,32.9900016784668,29.55065155029297,700,0.0,
2009-04-03 00:00:00+00:00,33.09000015258789,33.18000030517578,33.09000015258789,29.63999557495117,800,0.0,
2009-04-06 00:00:00+00:00,32.959999084472656,32.970001220703125,32.900001525878906,29.43452835083008,24300,0.0,
2009-04-07 00:00:00+00:00,32.79999923706055,32.91999816894531,32.79999923706055,29.407716751098636,3500,0.0,
2009-04-08 00:00:00+00:00,32.9900016784668,32.9900016784668,32.9900016784668,29.47025680541992,600,0.0,
2009-04-09 00:00:00+00:00,32.970001220703125,32.970001220703125,32.970001220703125,29.452392578125,100,0.0,
2009-04-13 00:00:00+00:00,33.0099983215332,33.0099983215332,33.0,29.47918128967285,500,0.0,
2009-04-14 00:00:00+00:00,33.0,33.0,33.0,29.47918128967285,0,0.0,
2009-04-15 00:00:00+00:00,32.95000076293945,32.95000076293945,32.95000076293945,29.43452835083008,200,0.0,
2009-04-16 00:00:00+00:00,33.04999923706055,33.04999923706055,32.95000076293945,29.49706077575684,6300,0.0,
2009-04-17 00:00:00+00:00,32.900001525878906,32.95000076293945,32.900001525878906,29.416656494140625,5000,0.0,
2009-04-20 00:00:00+00:00,32.7400016784668,32.7400016784668,32.619998931884766,29.148666381835938,5900,0.0,
2009-04-21 00:00:00+00:00,32.630001068115234,32.630001068115234,32.630001068115234,29.148666381835938,0,0.0,
2009-04-22 00:00:00+00:00,32.7400016784668,32.77000045776367,32.7400016784668,29.27373695373535,300,0.0,
2009-04-23 00:00:00+00:00,32.95000076293945,32.95000076293945,32.95000076293945,29.43452835083008,10600,0.0,
2009-04-24 00:00:00+00:00,33.119998931884766,33.349998474121094,33.119998931884766,29.747175216674805,1700,0.0,
2009-04-27 00:00:00+00:00,33.150001525878906,33.150001525878906,33.099998474121094,29.568523406982425,2100,0.0,
2009-04-28 00:00:00+00:00,33.29999923706055,33.29999923706055,33.29999923706055,29.747175216674805,200,0.0,
2009-04-29 00:00:00+00:00,33.36000061035156,33.45000076293945,33.310001373291016,29.75612068176269,4700,0.0,
2009-04-30 00:00:00+00:00,33.2599983215332,33.2599983215332,33.220001220703125,29.693586349487305,400,0.0,
2009-05-01 00:00:00+00:00,33.25,33.45000076293945,33.209999084472656,29.666778564453125,8000,0.0,
2009-05-04 00:00:00+00:00,33.63999938964844,33.65999984741211,33.619998931884766,30.068775177001957,500,0.0,
2009-05-05 00:00:00+00:00,33.68000030517578,33.68000030517578,33.68000030517578,30.086645126342773,500,0.0,
2009-05-06 00:00:00+00:00,33.5099983215332,33.5099983215332,33.5099983215332,29.934770584106445,2500,0.0,
2009-05-07 00:00:00+00:00,33.86000061035156,33.86000061035156,33.54999923706055,29.979434967041016,2200,0.0,
2009-05-08 00:00:00+00:00,33.83000183105469,34.09000015258789,33.83000183105469,30.32783317565918,4300,0.0,
2009-05-11 00:00:00+00:00,34.20000076293945,34.25,34.20000076293945,30.577964782714844,8300,0.0,
2009-05-12 00:00:00+00:00,34.16999816894531,34.439998626708984,34.150001525878906,30.765567779541016,1100,0.0,
2009-05-13 00:00:00+00:00,34.29999923706055,34.29999923706055,34.29999923706055,30.64048385620117,1400,0.0,
2009-05-14 00:00:00+00:00,34.2400016784668,34.34000015258789,34.16999816894531,30.676225662231445,1800,0.0,
2009-05-15 00:00:00+00:00,34.33000183105469,34.34000015258789,34.08000183105469,30.44396209716797,12500,0.0,
2009-05-18 00:00:00+00:00,34.29999923706055,34.310001373291016,34.25,30.631553649902344,2900,0.0,
2009-05-19 00:00:00+00:00,34.31999969482422,34.439998626708984,34.25,30.765567779541016,1900,0.0,
2009-05-20 00:00:00+00:00,34.7400016784668,34.880001068115234,34.72999954223633,31.078208923339844,1400,0.0,
2009-05-21 00:00:00+00:00,34.81999969482422,34.83000183105469,34.81999969482422,31.10502243041992,2000,0.0,
2009-05-22 00:00:00+00:00,35.150001525878906,35.189998626708984,35.150001525878906,31.435544967651367,1100,0.0,
2009-05-26 00:00:00+00:00,35.0,35.099998474121094,34.959999084472656,31.26580619812012,10700,0.0,
2009-05-27 00:00:00+00:00,34.95000076293945,35.0,34.75,31.26580619812012,2600,0.0,
2009-05-28 00:00:00+00:00,34.880001068115234,34.90999984741211,34.79999923706055,31.087156295776367,6500,0.0,
2009-05-29 00:00:00+00:00,35.22999954223633,35.22999954223633,35.119998931884766,31.373008728027344,11400,0.0,
2009-06-01 00:00:00+00:00,35.4900016784668,35.4900016784668,35.150001525878906,31.578466415405277,5900,0.0,
2009-06-02 00:00:00+00:00,35.619998931884766,35.66999816894531,35.619998931884766,31.864301681518555,3000,0.0,
2009-06-03 00:00:00+00:00,35.45000076293945,35.45000076293945,35.29999923706055,31.53379821777344,1200,0.0,
2009-06-04 00:00:00+00:00,35.279998779296875,35.31999969482422,35.20000076293945,31.4980583190918,3000,0.0,
2009-06-05 00:00:00+00:00,34.849998474121094,34.849998474121094,34.709999084472656,31.006738662719727,8400,0.0,
2009-06-08 00:00:00+00:00,34.63999938964844,34.68000030517578,34.40999984741211,30.77448844909668,5700,0.0,
2009-06-09 00:00:00+00:00,34.880001068115234,34.88999938964844,34.880001068115234,31.16754913330078,900,0.0,
2009-06-10 00:00:00+00:00,34.9900016784668,34.9900016784668,34.7400016784668,31.03355026245117,3100,0.0,
2009-06-11 00:00:00+00:00,35.06999969482422,35.11000061035156,35.02000045776367,31.36408042907715,8600,0.0,
2009-06-12 00:00:00+00:00,34.880001068115234,34.939998626708984,34.880001068115234,31.19433212280273,1100,0.0,
2009-06-15 00:00:00+00:00,34.75,34.79999923706055,34.599998474121094,30.953144073486328,4300,0.0,
2009-06-16 00:00:00+00:00,34.84000015258789,34.84000015258789,34.84000015258789,31.12287330627441,500,0.0,
2009-06-17 00:00:00+00:00,34.869998931884766,34.93000030517578,34.650001525878906,31.203269958496094,7900,0.0,
2009-06-18 00:00:00+00:00,34.93000030517578,35.029998779296875,34.79999923706055,31.10502243041992,3600,0.0,
2009-06-19 00:00:00+00:00,34.869998931884766,35.040000915527344,34.7599983215332,31.05140686035156,700,0.0,
2009-06-22 00:00:00+00:00,34.849998474121094,34.849998474121094,34.72999954223633,31.087156295776367,2900,0.0,
2009-06-23 00:00:00+00:00,35.0099983215332,35.27000045776367,35.0,31.462337493896484,2600,0.0,
2009-06-24 00:00:00+00:00,35.2400016784668,35.2400016784668,34.95000076293945,31.22113609313965,1800,0.0,
2009-06-25 00:00:00+00:00,34.93000030517578,34.9900016784668,34.93000030517578,31.256885528564453,500,0.0,
2009-06-26 00:00:00+00:00,35.290000915527344,35.369998931884766,35.290000915527344,31.587387084960938,6600,0.0,
2009-06-29 00:00:00+00:00,35.27000045776367,35.36000061035156,35.22999954223633,31.587387084960938,17400,0.0,
2009-06-30 00:00:00+00:00,35.25,35.25,35.13999938964844,31.426597595214844,7600,0.0,
2009-07-01 00:00:00+00:00,35.29999923706055,35.400001525878906,35.22999954223633,31.700105667114254,6500,0.135,
2009-07-02 00:00:00+00:00,35.18000030517578,35.18000030517578,35.0,31.44004249572754,4100,0.0,
2009-07-06 00:00:00+00:00,35.06999969482422,35.09000015258789,35.06999969482422,31.466951370239254,3300,0.0,
2009-07-07 00:00:00+00:00,35.15999984741211,35.15999984741211,35.040000915527344,31.422121047973636,2200,0.0,
2009-07-08 00:00:00+00:00,35.0,35.0099983215332,34.97999954223633,31.38623809814453,7300,0.0,
2009-07-09 00:00:00+00:00,35.189998626708984,35.34000015258789,35.189998626708984,31.655275344848636,5700,0.0,
2009-07-10 00:00:00+00:00,35.209999084472656,35.209999084472656,35.18000030517578,31.556621551513672,800,0.0,
2009-07-13 00:00:00+00:00,35.02000045776367,35.31999969482422,35.02000045776367,31.673219680786133,14000,0.0,
2009-07-14 00:00:00+00:00,35.220001220703125,35.310001373291016,35.119998931884766,31.511798858642575,6100,0.0,
2009-07-15 00:00:00+00:00,35.43000030517578,35.4900016784668,35.29999923706055,31.71805191040039,7000,0.0,
2009-07-16 00:00:00+00:00,35.4900016784668,35.540000915527344,35.45000076293945,31.85255622863769,4600,0.0,
2009-07-17 00:00:00+00:00,35.5,35.5099983215332,35.33000183105469,31.73596954345703,6900,0.0,
2009-07-20 00:00:00+00:00,35.45000076293945,35.720001220703125,35.45000076293945,32.03189468383789,4100,0.0,
2009-07-21 00:00:00+00:00,35.77000045776367,35.869998931884766,35.77000045776367,32.16641998291016,5000,0.0,
2009-07-22 00:00:00+00:00,35.779998779296875,35.880001068115234,35.58000183105469,32.08573913574219,18000,0.0,
2009-07-23 00:00:00+00:00,35.75,35.790000915527344,35.68000030517578,31.996034622192383,1400,0.0,
2009-07-24 00:00:00+00:00,35.72999954223633,35.75,35.72999954223633,32.04086685180664,900,0.0,
2009-07-27 00:00:00+00:00,35.790000915527344,35.81999969482422,35.70000076293945,32.11259078979492,6100,0.0,
2009-07-28 00:00:00+00:00,35.75,35.790000915527344,35.61000061035156,31.960180282592773,8400,0.0,
2009-07-29 00:00:00+00:00,35.65999984741211,35.65999984741211,35.400001525878906,31.92428398132324,14900,0.0,
2009-07-30 00:00:00+00:00,35.54999923706055,35.54999923706055,35.290000915527344,31.86152458190918,18700,0.0,
2009-07-31 00:00:00+00:00,35.54999923706055,35.95000076293945,35.54999923706055,32.238155364990234,15200,0.0,
2009-08-03 00:00:00+00:00,35.95000076293945,36.130001068115234,35.95000076293945,32.46368408203125,7700,0.071,
2009-08-04 00:00:00+00:00,36.09999847412109,36.18000030517578,36.02999877929688,32.50860977172852,5600,0.0,
2009-08-05 00:00:00+00:00,36.02999877929688,36.08000183105469,35.970001220703125,32.34687805175781,4000,0.0,
2009-08-06 00:00:00+00:00,35.970001220703125,36.02000045776367,35.93000030517578,32.34687805175781,4700,0.0,
2009-08-07 00:00:00+00:00,35.779998779296875,35.779998779296875,35.650001525878906,32.07731628417969,8600,0.0,
2009-08-10 00:00:00+00:00,35.5099983215332,35.54999923706055,35.279998779296875,31.89762687683105,13000,0.0,
2009-08-11 00:00:00+00:00,35.5,35.54999923706055,35.47999954223633,31.924570083618164,3600,0.0,
2009-08-12 00:00:00+00:00,35.52000045776367,35.77000045776367,35.52000045776367,32.13125228881836,10300,0.0,
2009-08-13 00:00:00+00:00,35.84000015258789,35.970001220703125,35.7400016784668,32.3199348449707,27300,0.0,
2009-08-14 00:00:00+00:00,35.75,35.869998931884766,35.63999938964844,32.230072021484375,4100,0.0,
2009-08-17 00:00:00+00:00,36.08000183105469,36.08000183105469,35.650001525878906,32.158180236816406,13000,0.0,
2009-08-18 00:00:00+00:00,35.70000076293945,35.790000915527344,35.5,32.158180236816406,23000,0.0,
2009-08-19 00:00:00+00:00,35.75,36.04999923706055,35.75,32.39179611206055,2700,0.0,
2009-08-20 00:00:00+00:00,36.900001525878906,36.900001525878906,35.88999938964844,32.39179611206055,13200,0.0,
2009-08-21 00:00:00+00:00,36.16999816894531,36.16999816894531,36.040000915527344,32.46368408203125,10500,0.0,
2009-08-24 00:00:00+00:00,36.09999847412109,36.130001068115234,35.97999954223633,32.32890319824219,7400,0.0,
2009-08-25 00:00:00+00:00,36.220001220703125,36.27999877929688,36.220001220703125,32.59846496582031,14100,0.0,
2009-08-26 00:00:00+00:00,36.09999847412109,36.09999847412109,35.959999084472656,32.436737060546875,10100,0.0,
2009-08-27 00:00:00+00:00,36.08000183105469,36.290000915527344,36.06999969482422,32.580474853515625,8900,0.0,
2009-08-28 00:00:00+00:00,36.34000015258789,36.34000015258789,36.22999954223633,32.562538146972656,12100,0.0,
2009-08-31 00:00:00+00:00,36.20000076293945,36.29999923706055,36.18000030517578,32.61642837524414,5500,0.0,
2009-09-01 00:00:00+00:00,36.13999938964844,36.13999938964844,35.90999984741211,32.49761962890625,38100,0.068,
2009-09-02 00:00:00+00:00,36.02000045776367,36.20000076293945,36.02000045776367,32.58762741088867,15400,0.0,
2009-09-03 00:00:00+00:00,36.16999816894531,36.16999816894531,36.16999816894531,32.560630798339844,7100,0.0,
2009-09-04 00:00:00+00:00,36.09000015258789,36.29999923706055,36.040000915527344,32.67765808105469,13600,0.0,
2009-09-08 00:00:00+00:00,36.59999847412109,36.70000076293945,36.540000915527344,33.037723541259766,19000,0.0,
2009-09-09 00:00:00+00:00,36.75,36.90999984741211,36.75,33.145774841308594,35700,0.0,
2009-09-10 00:00:00+00:00,36.88999938964844,36.9900016784668,36.88999938964844,33.262794494628906,41400,0.0,
2009-09-11 00:00:00+00:00,37.060001373291016,37.15999984741211,37.0,33.379825592041016,17000,0.0,
2009-09-14 00:00:00+00:00,37.040000915527344,37.040000915527344,36.90999984741211,33.3258171081543,37700,0.0,
2009-09-15 00:00:00+00:00,37.040000915527344,37.119998931884766,36.93999862670898,33.41583633422852,19600,0.0,
2009-09-16 00:00:00+00:00,36.9900016784668,37.2599983215332,36.9900016784668,33.48783493041992,40000,0.0,
2009-09-17 00:00:00+00:00,37.18999862670898,37.27000045776367,36.880001068115234,33.51485061645508,143300,0.0,
2009-09-18 00:00:00+00:00,37.369998931884766,37.84999847412109,37.369998931884766,34.03697967529297,27600,0.0,
2009-09-21 00:00:00+00:00,37.79999923706055,37.79999923706055,37.0,33.30777740478516,46300,0.0,
2009-09-22 00:00:00+00:00,37.040000915527344,37.34000015258789,37.040000915527344,33.55986785888672,26200,0.0,
2009-09-23 00:00:00+00:00,37.29999923706055,37.43000030517578,37.25,33.55086135864258,23300,0.0,
2009-09-24 00:00:00+00:00,37.38999938964844,37.400001525878906,37.130001068115234,33.442832946777344,28100,0.0,
2009-09-25 00:00:00+00:00,37.22999954223633,37.2599983215332,37.16999816894531,33.52384185791016,18100,0.0,
2009-09-28 00:00:00+00:00,37.290000915527344,37.29999923706055,37.15999984741211,33.54185104370117,19100,0.0,
2009-09-29 00:00:00+00:00,37.150001525878906,37.150001525878906,37.130001068115234,33.442832946777344,15800,0.0,
2009-09-30 00:00:00+00:00,37.150001525878906,37.27999877929688,37.150001525878906,33.54185104370117,16600,0.0,
2009-10-01 00:00:00+00:00,37.20000076293945,37.20000076293945,37.150001525878906,33.483272552490234,22500,0.045,
2009-10-02 00:00:00+00:00,37.18000030517578,37.209999084472656,37.13999938964844,33.50129318237305,12000,0.0,
2009-10-05 00:00:00+00:00,37.16999816894531,37.27000045776367,37.130001068115234,33.57341003417969,12800,0.0,
2009-10-06 00:00:00+00:00,37.5,37.5,37.31999969482422,33.73562240600586,26900,0.0,
2009-10-07 00:00:00+00:00,37.43999862670898,37.43999862670898,37.11000061035156,33.68154525756836,19200,0.0,
2009-10-08 00:00:00+00:00,37.400001525878906,37.630001068115234,37.400001525878906,33.9158935546875,20900,0.0,
2009-10-09 00:00:00+00:00,37.540000915527344,37.540000915527344,37.34999847412109,33.663516998291016,11500,0.0,
2009-10-12 00:00:00+00:00,37.47999954223633,37.619998931884766,37.38999938964844,33.89786148071289,135300,0.0,
2009-10-13 00:00:00+00:00,37.650001525878906,37.68999862670898,37.650001525878906,33.960975646972656,45100,0.0,
2009-10-14 00:00:00+00:00,37.81999969482422,37.880001068115234,37.79999923706055,34.1412239074707,19600,0.0,
2009-10-15 00:00:00+00:00,37.72999954223633,37.7400016784668,37.34000015258789,33.960975646972656,56400,0.0,
2009-10-16 00:00:00+00:00,37.54999923706055,37.65999984741211,37.369998931884766,33.88886260986328,60400,0.0,
2009-10-19 00:00:00+00:00,37.68999862670898,37.75,37.47999954223633,33.97898864746094,76900,0.0,
2009-10-20 00:00:00+00:00,37.7400016784668,37.7400016784668,37.54999923706055,33.924903869628906,77800,0.0,
2009-10-21 00:00:00+00:00,37.70000076293945,37.70000076293945,37.54999923706055,33.84379577636719,29600,0.0,
2009-10-22 00:00:00+00:00,37.650001525878906,37.70000076293945,37.52000045776367,33.960975646972656,37500,0.0,
2009-10-23 00:00:00+00:00,37.7599983215332,37.7599983215332,37.68000030517578,33.99699401855469,18500,0.0,
2009-10-26 00:00:00+00:00,37.720001220703125,37.72999954223633,37.34000015258789,33.77166748046875,45700,0.0,
2009-10-27 00:00:00+00:00,37.45000076293945,37.45000076293945,37.34999847412109,33.75367736816406,32100,0.0,
2009-10-28 00:00:00+00:00,37.400001525878906,37.400001525878906,37.310001373291016,33.62748336791992,22200,0.0,
2009-10-29 00:00:00+00:00,37.06999969482422,37.369998931884766,37.06999969482422,33.63648986816406,59500,0.0,
2009-10-30 00:00:00+00:00,37.29999923706055,37.52000045776367,37.040000915527344,33.52832794189453,41600,0.0,
2009-11-02 00:00:00+00:00,37.2400016784668,37.290000915527344,37.20000076293945,33.60869216918945,35600,0.069,
2009-11-03 00:00:00+00:00,37.0,37.09000015258789,36.7599983215332,33.38294982910156,79100,0.0,
2009-11-04 00:00:00+00:00,37.18999862670898,37.310001373291016,37.18999862670898,33.64480972290039,13500,0.0,
2009-11-05 00:00:00+00:00,37.34999847412109,37.38999938964844,37.15999984741211,33.58161926269531,27900,0.0,
2009-11-06 00:00:00+00:00,37.400001525878906,37.45000076293945,37.290000915527344,33.7351188659668,6600,0.0,
2009-11-09 00:00:00+00:00,37.560001373291016,37.810001373291016,37.560001373291016,34.024051666259766,40200,0.0,
2009-11-10 00:00:00+00:00,37.7400016784668,37.77000045776367,37.68999862670898,34.033077239990234,25400,0.0,
2009-11-11 00:00:00+00:00,37.90999984741211,38.11000061035156,37.900001525878906,34.267879486083984,29500,0.0,
2009-11-12 00:00:00+00:00,37.7400016784668,37.900001525878906,37.40999984741211,33.90666580200195,52700,0.0,
2009-11-13 00:00:00+00:00,37.619998931884766,37.7400016784668,37.619998931884766,34.024051666259766,36200,0.0,
2009-11-16 00:00:00+00:00,37.66999816894531,37.93999862670898,37.63999938964844,34.19564437866211,111400,0.0,
2009-11-17 00:00:00+00:00,37.81999969482422,37.81999969482422,37.720001220703125,34.14146423339844,69300,0.0,
2009-11-18 00:00:00+00:00,37.869998931884766,37.97999954223633,37.810001373291016,34.204681396484375,21900,0.0,
2009-11-19 00:00:00+00:00,37.81999969482422,37.81999969482422,37.709999084472656,34.13243103027344,14500,0.0,
2009-11-20 00:00:00+00:00,37.63999938964844,37.720001220703125,37.400001525878906,34.0421142578125,27900,0.0,
2009-11-23 00:00:00+00:00,37.93999862670898,37.97999954223633,37.86000061035156,34.25883865356445,43400,0.0,
2009-11-24 00:00:00+00:00,37.93000030517578,37.95000076293945,37.869998931884766,34.25883865356445,26700,0.0,
2009-11-25 00:00:00+00:00,38.18999862670898,38.380001068115234,38.0099983215332,34.601959228515625,55300,0.0,
2009-11-27 00:00:00+00:00,37.810001373291016,38.09000015258789,37.75,34.313011169433594,12600,0.0,
2009-11-30 00:00:00+00:00,38.08000183105469,38.18999862670898,38.0,34.47555923461914,37900,0.0,
2009-12-01 00:00:00+00:00,38.25,38.34999847412109,38.15999984741211,34.6075553894043,36100,0.046,
2009-12-02 00:00:00+00:00,38.29999923706055,38.34000015258789,37.900001525878906,34.29113006591797,32200,0.0,
2009-12-03 00:00:00+00:00,38.119998931884766,38.20000076293945,37.91999816894531,34.49000549316406,29400,0.0,
2009-12-04 00:00:00+00:00,37.9900016784668,37.9900016784668,37.34999847412109,33.8842887878418,61200,0.0,
2009-12-07 00:00:00+00:00,37.5099983215332,37.66999816894531,37.43999862670898,33.97471618652344,33700,0.0,
2009-12-08 00:00:00+00:00,37.59999847412109,37.59999847412109,37.400001525878906,33.8390998840332,14000,0.0,
2009-12-09 00:00:00+00:00,37.5099983215332,37.5099983215332,37.400001525878906,33.89336013793945,21000,0.0,
2009-12-10 00:00:00+00:00,37.54999923706055,37.58000183105469,37.38999938964844,33.91143035888672,21500,0.0,
2009-12-11 00:00:00+00:00,37.34999847412109,37.45000076293945,37.0,33.53171157836914,77300,0.0,
2009-12-14 00:00:00+00:00,37.13999938964844,37.380001068115234,37.130001068115234,33.78484344482422,23900,0.0,
2009-12-15 00:00:00+00:00,37.13999938964844,37.15999984741211,37.0,33.513633728027344,28100,0.0,
2009-12-16 00:00:00+00:00,37.16999816894531,38.5,37.02000045776367,33.58596420288086,59700,0.0,
2009-12-17 00:00:00+00:00,36.77999877929688,37.0,36.43000030517578,33.00735092163086,90400,0.0,
2009-12-18 00:00:00+00:00,36.810001373291016,36.810001373291016,36.47999954223633,33.19720458984375,18400,0.0,
2009-12-21 00:00:00+00:00,36.70000076293945,36.70000076293945,36.470001220703125,32.97121047973633,21200,0.0,
2009-12-22 00:00:00+00:00,36.47999954223633,36.47999954223633,36.15999984741211,32.817508697509766,33300,0.0,
2009-12-23 00:00:00+00:00,36.310001373291016,36.63999938964844,36.25,33.09777069091797,16900,0.0,
2009-12-24 00:00:00+00:00,36.63999938964844,36.68000030517578,36.59999847412109,33.124881744384766,9000,0.0,
2009-12-28 00:00:00+00:00,36.790000915527344,36.810001373291016,36.619998931884766,33.133934020996094,49600,0.0,
2009-12-29 00:00:00+00:00,36.880001068115234,36.880001068115234,36.290000915527344,32.94806671142578,41600,0.105,
2009-12-30 00:00:00+00:00,36.5,36.5,36.15999984741211,32.803001403808594,83000,0.0,
2009-12-31 00:00:00+00:00,36.470001220703125,36.470001220703125,36.33000183105469,33.020599365234375,24100,0.0,
2010-01-04 00:00:00+00:00,36.709999084472656,36.720001220703125,36.400001525878906,33.292598724365234,30500,0.0,
2010-01-05 00:00:00+00:00,36.560001373291016,36.810001373291016,36.560001373291016,33.247257232666016,10600,0.0,
2010-01-06 00:00:00+00:00,36.68999862670898,36.77999877929688,36.38999938964844,33.337921142578125,30100,0.0,
2010-01-07 00:00:00+00:00,36.59999847412109,36.59999847412109,36.2400016784668,32.86646270751953,207600,0.0,
2010-01-08 00:00:00+00:00,36.5099983215332,36.66999816894531,36.34999847412109,33.22914123535156,52500,0.0,
2010-01-11 00:00:00+00:00,36.90999984741211,36.90999984741211,36.79999923706055,33.42858123779297,53000,0.0,
2010-01-12 00:00:00+00:00,36.97999954223633,37.09999847412109,36.72999954223633,33.546443939208984,34400,0.0,
2010-01-13 00:00:00+00:00,37.09000015258789,37.09999847412109,37.0,33.61900329589844,19200,0.0,
2010-01-14 00:00:00+00:00,37.02000045776367,37.119998931884766,37.0,33.57366943359375,33600,0.0,
2010-01-15 00:00:00+00:00,36.93000030517578,37.02000045776367,36.54999923706055,33.38325881958008,119700,0.0,
2010-01-19 00:00:00+00:00,36.70000076293945,36.84000015258789,36.70000076293945,33.38325881958008,24700,0.0,
2010-01-20 00:00:00+00:00,36.47999954223633,36.52000045776367,36.20000076293945,33.0387077331543,19900,0.0,
2010-01-21 00:00:00+00:00,36.369998931884766,36.5,36.18000030517578,33.08405685424805,35500,0.0,
2010-01-22 00:00:00+00:00,36.45000076293945,36.45000076293945,36.2400016784668,32.91179275512695,23100,0.0,
