date,CWB_Open,CWB_High,CWB_Low,CWB_Close,CWB_Volume,CWB_Dividends,CWB_Stock Splits
2009-07-22 00:00:00+00:00,33.689998626708984,33.689998626708984,33.20000076293945,17.881410598754883,41900,0.0,
2009-07-23 00:00:00+00:00,33.790000915527344,33.810001373291016,33.5,18.11719512939453,33000,0.0,
2009-07-24 00:00:00+00:00,33.84000015258789,33.84000015258789,33.5,18.11183738708496,14600,0.0,
2009-07-27 00:00:00+00:00,33.95000076293945,34.04999923706055,33.79999923706055,18.24580764770508,17000,0.0,
2009-07-28 00:00:00+00:00,33.9900016784668,33.9900016784668,33.790000915527344,18.165422439575195,7100,0.0,
2009-07-29 00:00:00+00:00,33.900001525878906,33.91999816894531,33.75,18.149343490600582,25800,0.0,
2009-07-30 00:00:00+00:00,33.959999084472656,34.349998474121094,33.849998474121094,18.29937744140625,97400,0.0,
2009-07-31 00:00:00+00:00,34.0,34.04999923706055,33.79999923706055,18.23507308959961,67300,0.0,
2009-08-03 00:00:00+00:00,34.099998474121094,34.349998474121094,34.060001373291016,18.47987174987793,28800,0.135,
2009-08-04 00:00:00+00:00,34.5099983215332,34.68000030517578,34.310001373291016,18.458349227905277,28500,0.0,
2009-08-05 00:00:00+00:00,34.400001525878906,34.650001525878906,34.2400016784668,18.45296669006348,38000,0.0,
2009-08-06 00:00:00+00:00,34.599998474121094,34.599998474121094,34.220001220703125,18.415302276611328,44200,0.0,
2009-08-07 00:00:00+00:00,34.68000030517578,34.7400016784668,34.36000061035156,18.598228454589844,33300,0.0,
2009-08-10 00:00:00+00:00,34.720001220703125,34.7400016784668,34.310001373291016,18.56056022644043,70900,0.0,
2009-08-11 00:00:00+00:00,34.54999923706055,34.66999816894531,34.310001373291016,18.598228454589844,93200,0.0,
2009-08-12 00:00:00+00:00,34.5,34.650001525878906,34.349998474121094,18.641265869140625,32900,0.0,
2009-08-13 00:00:00+00:00,34.81999969482422,34.900001525878906,34.400001525878906,18.775768280029297,40800,0.0,
2009-08-14 00:00:00+00:00,35.0,35.0,34.5,18.68429374694824,92800,0.0,
2009-08-17 00:00:00+00:00,34.5,34.5099983215332,34.209999084472656,18.47987174987793,50900,0.0,
2009-08-18 00:00:00+00:00,34.369998931884766,34.45000076293945,34.02000045776367,18.409931182861328,20000,0.0,
2009-08-19 00:00:00+00:00,34.400001525878906,34.470001220703125,34.25,18.544416427612305,70900,0.0,
2009-08-20 00:00:00+00:00,34.470001220703125,34.650001525878906,34.470001220703125,18.641265869140625,17000,0.0,
2009-08-21 00:00:00+00:00,34.849998474121094,35.0,34.400001525878906,18.775768280029297,68100,0.0,
2009-08-24 00:00:00+00:00,34.9900016784668,35.099998474121094,34.5,18.68429374694824,125200,0.0,
2009-08-25 00:00:00+00:00,34.81999969482422,34.900001525878906,34.70000076293945,18.748855590820312,42100,0.0,
2009-08-26 00:00:00+00:00,35.0,35.0,34.560001373291016,18.66816711425781,42700,0.0,
2009-08-27 00:00:00+00:00,34.959999084472656,34.959999084472656,34.709999084472656,18.73809814453125,23600,0.0,
2009-08-28 00:00:00+00:00,34.95000076293945,35.16999816894531,34.77000045776367,18.81340980529785,58300,0.0,
2009-08-31 00:00:00+00:00,35.08000183105469,35.08000183105469,34.650001525878906,18.775768280029297,41000,0.0,
2009-09-01 00:00:00+00:00,34.689998626708984,34.779998779296875,34.279998779296875,18.65675163269043,35900,0.19,
2009-09-02 00:00:00+00:00,34.16999816894531,34.54999923706055,34.15999984741211,18.6892147064209,85700,0.0,
2009-09-03 00:00:00+00:00,34.630001068115234,34.75,34.58000183105469,18.732481002807617,51500,0.0,
2009-09-04 00:00:00+00:00,34.72999954223633,35.150001525878906,34.650001525878906,19.002939224243164,106700,0.0,
2009-09-08 00:00:00+00:00,35.16999816894531,35.349998474121094,34.97999954223633,19.002939224243164,77800,0.0,
2009-09-09 00:00:00+00:00,35.20000076293945,35.400001525878906,35.06999969482422,19.148998260498047,50700,0.0,
2009-09-10 00:00:00+00:00,35.5,35.75,35.43000030517578,19.33833885192871,65700,0.0,
2009-09-11 00:00:00+00:00,35.900001525878906,35.95000076293945,35.5099983215332,19.327503204345703,62400,0.0,
2009-09-14 00:00:00+00:00,35.599998474121094,36.040000915527344,35.349998474121094,19.40864562988281,65200,0.0,
2009-09-15 00:00:00+00:00,35.88999938964844,36.72999954223633,35.88999938964844,19.79811286926269,126300,0.0,
2009-09-16 00:00:00+00:00,36.59999847412109,36.59999847412109,36.20000076293945,19.706151962280277,52000,0.0,
2009-09-17 00:00:00+00:00,36.400001525878906,36.400001525878906,35.90999984741211,19.581756591796875,47800,0.0,
2009-09-18 00:00:00+00:00,36.18000030517578,36.34999847412109,35.97999954223633,19.657474517822266,34200,0.0,
2009-09-21 00:00:00+00:00,35.90999984741211,36.20000076293945,35.90999984741211,19.543880462646484,76100,0.0,
2009-09-22 00:00:00+00:00,36.20000076293945,36.34999847412109,36.150001525878906,19.66288948059082,40800,0.0,
2009-09-23 00:00:00+00:00,36.2599983215332,36.52999877929688,36.2400016784668,19.64124298095703,57800,0.0,
2009-09-24 00:00:00+00:00,36.310001373291016,36.34999847412109,35.90999984741211,19.52765274047852,44600,0.0,
2009-09-25 00:00:00+00:00,36.02000045776367,36.04999923706055,35.83000183105469,19.39783096313477,28400,0.0,
2009-09-28 00:00:00+00:00,35.90999984741211,36.20000076293945,35.900001525878906,19.581756591796875,79000,0.0,
2009-09-29 00:00:00+00:00,36.2400016784668,36.25,36.0,19.56011009216309,61500,0.0,
2009-09-30 00:00:00+00:00,36.36000061035156,36.36000061035156,35.959999084472656,19.603384017944336,25900,0.0,
2009-10-01 00:00:00+00:00,35.95000076293945,36.02000045776367,35.56999969482422,19.317800521850582,21400,0.134,
2009-10-02 00:00:00+00:00,35.38999938964844,35.58000183105469,35.2599983215332,19.247203826904297,30900,0.0,
2009-10-05 00:00:00+00:00,35.439998626708984,35.84000015258789,35.400001525878906,19.339513778686523,62000,0.0,
2009-10-06 00:00:00+00:00,35.81999969482422,35.95000076293945,35.81999969482422,19.4860954284668,90800,0.0,
2009-10-07 00:00:00+00:00,35.95000076293945,35.95000076293945,35.0099983215332,19.410106658935547,37400,0.0,
2009-10-08 00:00:00+00:00,35.88999938964844,36.18000030517578,35.77000045776367,19.567554473876957,69300,0.0,
2009-10-09 00:00:00+00:00,35.900001525878906,36.20000076293945,35.900001525878906,19.648983001708984,25600,0.0,
2009-10-12 00:00:00+00:00,36.25,36.45000076293945,36.2400016784668,19.7901611328125,58000,0.0,
2009-10-13 00:00:00+00:00,36.43999862670898,36.5,36.33000183105469,19.7901611328125,67300,0.0,
2009-10-14 00:00:00+00:00,36.61000061035156,36.70000076293945,36.52000045776367,19.904163360595703,45200,0.0,
2009-10-15 00:00:00+00:00,36.459999084472656,36.84999847412109,36.459999084472656,20.007326126098636,313800,0.0,
2009-10-16 00:00:00+00:00,37.0,37.040000915527344,36.66999816894531,20.06705665588379,62800,0.0,
2009-10-19 00:00:00+00:00,37.0,37.0,36.59999847412109,20.034473419189453,71600,0.0,
2009-10-20 00:00:00+00:00,36.83000183105469,36.880001068115234,36.59999847412109,19.996479034423828,57400,0.0,
2009-10-21 00:00:00+00:00,36.93000030517578,36.97999954223633,36.43000030517578,19.779300689697266,82700,0.0,
2009-10-22 00:00:00+00:00,36.83000183105469,36.970001220703125,36.36000061035156,19.980186462402344,84100,0.0,
2009-10-23 00:00:00+00:00,36.88999938964844,37.0,36.68999862670898,19.991046905517575,59900,0.0,
2009-10-26 00:00:00+00:00,36.93999862670898,37.0,36.34000015258789,19.855323791503903,72500,0.0,
2009-10-27 00:00:00+00:00,36.59999847412109,36.59999847412109,36.41999816894531,19.83359718322754,32700,0.0,
2009-10-28 00:00:00+00:00,36.5,36.5,35.599998474121094,19.328662872314453,50200,0.0,
2009-10-29 00:00:00+00:00,35.650001525878906,36.13999938964844,35.650001525878906,19.49153709411621,74200,0.0,
2009-10-30 00:00:00+00:00,35.93000030517578,36.09999847412109,35.599998474121094,19.4046630859375,29100,0.0,
2009-11-02 00:00:00+00:00,35.70000076293945,35.900001525878906,35.5,19.546037673950195,159700,0.189,
2009-11-03 00:00:00+00:00,35.5,35.83000183105469,35.5,19.556957244873047,50000,0.0,
2009-11-04 00:00:00+00:00,35.84000015258789,36.09999847412109,35.7599983215332,19.58424568176269,80300,0.0,
2009-11-05 00:00:00+00:00,35.97999954223633,35.97999954223633,35.86000061035156,19.627906799316406,79200,0.0,
2009-11-06 00:00:00+00:00,35.970001220703125,36.08000183105469,35.900001525878906,19.611536026000977,92300,0.0,
2009-11-09 00:00:00+00:00,36.290000915527344,36.560001373291016,36.150001525878906,19.955406188964844,59900,0.0,
2009-11-10 00:00:00+00:00,36.52000045776367,36.79999923706055,36.43000030517578,20.080949783325195,263400,0.0,
2009-11-11 00:00:00+00:00,36.86000061035156,37.04999923706055,36.86000061035156,20.119159698486328,41200,0.0,
2009-11-12 00:00:00+00:00,36.93000030517578,37.0,36.630001068115234,20.02090835571289,32000,0.0,
2009-11-13 00:00:00+00:00,36.7599983215332,36.90999984741211,36.68000030517578,20.13552474975586,54400,0.0,
2009-11-16 00:00:00+00:00,36.91999816894531,37.18999862670898,36.790000915527344,20.190114974975582,45800,0.0,
2009-11-17 00:00:00+00:00,36.84999847412109,37.02000045776367,36.77000045776367,20.157358169555664,30500,0.0,
2009-11-18 00:00:00+00:00,36.97999954223633,37.18000030517578,36.88999938964844,20.293821334838867,54400,0.0,
2009-11-19 00:00:00+00:00,37.04999923706055,37.04999923706055,36.70000076293945,20.119159698486328,25600,0.0,
2009-11-20 00:00:00+00:00,36.84000015258789,36.900001525878906,36.470001220703125,20.086400985717773,48700,0.0,
2009-11-23 00:00:00+00:00,37.0099983215332,37.150001525878906,36.86000061035156,20.222856521606445,52800,0.0,
2009-11-24 00:00:00+00:00,36.70000076293945,37.150001525878906,36.70000076293945,20.2556095123291,37500,0.0,
2009-11-25 00:00:00+00:00,37.04999923706055,37.16999816894531,36.95000076293945,20.282901763916016,39200,0.0,
2009-11-27 00:00:00+00:00,36.900001525878906,37.04999923706055,36.58000183105469,20.190114974975582,20500,0.0,
2009-11-30 00:00:00+00:00,37.209999084472656,37.209999084472656,36.77000045776367,20.24469566345215,33600,0.0,
2009-12-01 00:00:00+00:00,37.04999923706055,37.400001525878906,36.970001220703125,20.40923500061035,302200,0.18,
2009-12-02 00:00:00+00:00,37.13999938964844,37.93000030517578,37.13999938964844,20.513458251953125,129800,0.0,
2009-12-03 00:00:00+00:00,37.40999984741211,38.0,37.02000045776367,20.305021286010746,103700,0.0,
2009-12-04 00:00:00+00:00,37.4900016784668,37.58000183105469,37.04999923706055,20.40376281738281,62300,0.0,
2009-12-07 00:00:00+00:00,37.59999847412109,37.59999847412109,37.11000061035156,20.425695419311523,82200,0.0,
2009-12-08 00:00:00+00:00,37.09999847412109,37.20000076293945,36.900001525878906,20.37633514404297,180600,0.0,
2009-12-09 00:00:00+00:00,37.119998931884766,37.27999877929688,37.02000045776367,20.305021286010746,80000,0.0,
2009-12-10 00:00:00+00:00,37.27000045776367,37.400001525878906,37.13999938964844,20.387290954589844,50800,0.0,
2009-12-11 00:00:00+00:00,37.380001068115234,37.459999084472656,37.09000015258789,20.54088592529297,73100,0.0,
2009-12-14 00:00:00+00:00,37.34000015258789,37.560001373291016,37.27999877929688,20.595727920532227,71300,0.0,
2009-12-15 00:00:00+00:00,37.52000045776367,37.810001373291016,37.36000061035156,20.6176700592041,185400,0.0,
2009-12-16 00:00:00+00:00,37.70000076293945,38.0099983215332,37.52000045776367,20.75478744506836,64600,0.0,
2009-12-17 00:00:00+00:00,37.59000015258789,37.72999954223633,37.400001525878906,20.546358108520508,39200,0.0,
2009-12-18 00:00:00+00:00,37.34999847412109,37.619998931884766,37.34999847412109,20.513458251953125,88200,0.0,
2009-12-21 00:00:00+00:00,37.66999816894531,37.83000183105469,37.63999938964844,20.743806838989254,36700,0.0,
2009-12-22 00:00:00+00:00,37.869998931884766,37.959999084472656,37.650001525878906,20.743806838989254,42800,0.0,
2009-12-23 00:00:00+00:00,37.900001525878906,38.20000076293945,37.75,20.952245712280277,74100,0.0,
2009-12-24 00:00:00+00:00,38.04999923706055,38.22999954223633,38.0,20.968700408935547,24800,0.0,
2009-12-28 00:00:00+00:00,38.29999923706055,38.43000030517578,38.13999938964844,21.001596450805664,202300,0.0,
2009-12-29 00:00:00+00:00,38.0,38.13999938964844,37.81999969482422,20.953516006469727,214400,0.303,
2009-12-30 00:00:00+00:00,37.810001373291016,37.97999954223633,37.810001373291016,20.96455955505371,72400,0.0,
2009-12-31 00:00:00+00:00,37.810001373291016,38.060001373291016,37.77000045776367,20.892702102661133,35400,0.0,
2010-01-04 00:00:00+00:00,37.900001525878906,38.209999084472656,37.900001525878906,21.12489891052246,179200,0.0,
2010-01-05 00:00:00+00:00,38.16999816894531,38.59000015258789,38.150001525878906,21.318405151367188,149400,0.0,
2010-01-06 00:00:00+00:00,38.400001525878906,38.54999923706055,38.18999862670898,21.268630981445312,75900,0.0,
2010-01-07 00:00:00+00:00,38.5099983215332,38.59000015258789,38.2599983215332,21.32945442199707,85300,0.0,
2010-01-08 00:00:00+00:00,38.4900016784668,38.790000915527344,38.2599983215332,21.318405151367188,162500,0.0,
2010-01-11 00:00:00+00:00,38.88999938964844,38.9900016784668,38.68999862670898,21.456619262695312,85000,0.0,
2010-01-12 00:00:00+00:00,38.52000045776367,38.810001373291016,38.43999862670898,21.312875747680664,94900,0.0,
2010-01-13 00:00:00+00:00,38.59999847412109,38.619998931884766,38.18999862670898,21.252058029174805,67900,0.0,
2010-01-14 00:00:00+00:00,38.56999969482422,38.7599983215332,38.4900016784668,21.39026641845703,57500,0.0,
2010-01-15 00:00:00+00:00,38.63999938964844,38.63999938964844,38.34000015258789,21.296289443969727,43000,0.0,
2010-01-19 00:00:00+00:00,38.5,38.84999847412109,38.5,21.478729248046875,95100,0.0,
2010-01-20 00:00:00+00:00,38.66999816894531,38.75,38.29999923706055,21.312875747680664,57200,0.0,
2010-01-21 00:00:00+00:00,38.34000015258789,38.63999938964844,37.70000076293945,20.9148006439209,86000,0.0,
2010-01-22 00:00:00+00:00,37.65999984741211,37.75,36.709999084472656,20.3232479095459,514200,0.0,
2010-01-25 00:00:00+00:00,37.25,37.59000015258789,36.81999969482422,20.41170883178711,85600,0.0,
2010-01-26 00:00:00+00:00,37.08000183105469,37.209999084472656,36.84000015258789,20.455930709838867,61000,0.0,
2010-01-27 00:00:00+00:00,37.060001373291016,37.16999816894531,36.84000015258789,20.42828750610352,36300,0.0,
2010-01-28 00:00:00+00:00,36.91999816894531,37.150001525878906,36.68999862670898,20.384056091308597,41000,0.0,
2010-01-29 00:00:00+00:00,36.709999084472656,37.08000183105469,36.59000015258789,20.27902030944824,46100,0.0,
2010-02-01 00:00:00+00:00,36.72999954223633,37.0099983215332,36.45000076293945,20.418611526489254,43500,0.072,
2010-02-02 00:00:00+00:00,36.97999954223633,37.150001525878906,36.58000183105469,20.57926750183105,152100,0.0,
2010-02-03 00:00:00+00:00,37.040000915527344,37.2400016784668,36.70000076293945,20.595874786376957,45100,0.0,
2010-02-04 00:00:00+00:00,36.93000030517578,37.09000015258789,36.209999084472656,20.224727630615234,186100,0.0,
2010-02-05 00:00:00+00:00,36.15999984741211,37.02999877929688,35.33000183105469,19.85358047485352,168500,0.0,
2010-02-08 00:00:00+00:00,36.11000061035156,36.54999923706055,35.959999084472656,20.08069610595703,207100,0.0,
2010-02-09 00:00:00+00:00,36.560001373291016,36.59000015258789,36.16999816894531,20.21919822692871,340200,0.0,
2010-02-10 00:00:00+00:00,36.29999923706055,36.540000915527344,35.540000915527344,20.10285758972168,158600,0.0,
2010-02-11 00:00:00+00:00,36.45000076293945,36.7400016784668,36.11000061035156,20.23026657104492,41100,0.0,
2010-02-12 00:00:00+00:00,36.43999862670898,36.59000015258789,36.220001220703125,20.18595314025879,29800,0.0,
2010-02-16 00:00:00+00:00,36.59999847412109,36.9900016784668,36.41999816894531,20.485084533691406,36600,0.0,
2010-02-17 00:00:00+00:00,37.09999847412109,37.400001525878906,36.9900016784668,20.71220588684082,258600,0.0,
2010-02-18 00:00:00+00:00,37.33000183105469,37.560001373291016,37.33000183105469,20.77313232421875,37700,0.0,
2010-02-19 00:00:00+00:00,37.43000030517578,37.59000015258789,37.08000183105469,20.78974914550781,111800,0.0,
2010-02-22 00:00:00+00:00,37.650001525878906,37.650001525878906,37.27000045776367,20.762041091918945,45800,0.0,
2010-02-23 00:00:00+00:00,37.34000015258789,37.650001525878906,37.0099983215332,20.534950256347656,37100,0.0,
2010-02-24 00:00:00+00:00,37.36000061035156,37.560001373291016,37.2599983215332,20.778676986694336,47700,0.0,
2010-02-25 00:00:00+00:00,37.15999984741211,37.52999877929688,37.09999847412109,20.69004821777344,42400,0.0,
2010-02-26 00:00:00+00:00,37.459999084472656,37.709999084472656,37.41999816894531,20.872852325439453,39000,0.0,
2010-03-01 00:00:00+00:00,37.59000015258789,37.81999969482422,37.0,21.00853157043457,55900,0.144,
2010-03-02 00:00:00+00:00,37.93000030517578,38.22999954223633,37.84000015258789,21.208724975585938,276700,0.0,
2010-03-03 00:00:00+00:00,38.02000045776367,38.31999969482422,38.02000045776367,21.15868377685547,33600,0.0,
2010-03-04 00:00:00+00:00,38.04999923706055,38.34000015258789,38.04999923706055,21.30325508117676,23200,0.0,
2010-03-05 00:00:00+00:00,38.380001068115234,38.65999984741211,38.36000061035156,21.425586700439453,32200,0.0,
2010-03-08 00:00:00+00:00,38.68999862670898,38.880001068115234,38.61000061035156,21.542356491088867,61100,0.0,
2010-03-09 00:00:00+00:00,38.61000061035156,38.88999938964844,38.5,21.49232292175293,31800,0.0,
2010-03-10 00:00:00+00:00,38.810001373291016,39.060001373291016,38.7400016784668,21.65357780456543,70300,0.0,
2010-03-11 00:00:00+00:00,38.95000076293945,39.04999923706055,38.650001525878906,21.714757919311523,29000,0.0,
2010-03-12 00:00:00+00:00,39.060001373291016,39.130001068115234,38.77999877929688,21.642452239990234,49800,0.0,
2010-03-15 00:00:00+00:00,38.970001220703125,39.02000045776367,38.79999923706055,21.681377410888672,47900,0.0,
2010-03-16 00:00:00+00:00,39.02999877929688,39.33000183105469,38.970001220703125,21.87046432495117,81100,0.0,
2010-03-17 00:00:00+00:00,39.33000183105469,39.470001220703125,39.150001525878906,21.898252487182617,43100,0.0,
2010-03-18 00:00:00+00:00,39.43999862670898,39.4900016784668,39.15999984741211,21.903810501098636,36400,0.0,
2010-03-19 00:00:00+00:00,39.16999816894531,39.470001220703125,39.08000183105469,21.78147315979004,25400,0.0,
2010-03-22 00:00:00+00:00,38.790000915527344,39.52000045776367,38.790000915527344,21.920486450195312,70400,0.0,
2010-03-23 00:00:00+00:00,39.27999877929688,39.59999847412109,39.2599983215332,21.964977264404297,160200,0.0,
2010-03-24 00:00:00+00:00,39.4900016784668,39.5099983215332,39.25,21.92605400085449,57800,0.0,
2010-03-25 00:00:00+00:00,39.63999938964844,39.63999938964844,39.15999984741211,21.88157081604004,84400,0.0,
2010-03-26 00:00:00+00:00,39.459999084472656,39.52000045776367,39.209999084472656,21.814844131469727,29600,0.0,
2010-03-29 00:00:00+00:00,39.4900016784668,39.56999969482422,39.400001525878906,21.94273567199707,69800,0.0,
2010-03-30 00:00:00+00:00,39.61000061035156,39.61000061035156,39.150001525878906,21.77035522460937,62700,0.0,
2010-03-31 00:00:00+00:00,39.150001525878906,39.380001068115234,39.06999969482422,21.77035522460937,52800,0.0,
2010-04-01 00:00:00+00:00,39.2400016784668,39.4900016784668,39.02000045776367,21.773149490356445,139100,0.125,
2010-04-05 00:00:00+00:00,39.38999938964844,39.56999969482422,39.09999847412109,22.052080154418945,70700,0.0,
2010-04-06 00:00:00+00:00,39.400001525878906,39.59000015258789,39.290000915527344,22.068811416625977,48800,0.0,
2010-04-07 00:00:00+00:00,39.27999877929688,39.38999938964844,39.13999938964844,21.834491729736328,92400,0.0,
2010-04-08 00:00:00+00:00,39.25,39.400001525878906,39.09999847412109,21.873558044433597,35200,0.0,
2010-04-09 00:00:00+00:00,39.400001525878906,39.58000183105469,39.2400016784668,22.079973220825195,62300,0.0,
