date,NAC_Open,NAC_High,NAC_Low,NAC_Close,NAC_Volume,NAC_Dividends,NAC_Stock Splits
1999-08-24 00:00:00+00:00,15.0,15.0,14.9375,3.399855613708496,27500,0.0,
1999-08-25 00:00:00+00:00,15.0,15.0625,15.0,3.4140195846557617,59100,0.0,
1999-08-26 00:00:00+00:00,15.0,15.0625,15.0,3.4140195846557617,19900,0.0,
1999-08-27 00:00:00+00:00,15.0,15.125,15.0,3.42818546295166,39400,0.0,
1999-08-30 00:00:00+00:00,15.125,15.125,14.9375,3.3856868743896484,21000,0.0,
1999-08-31 00:00:00+00:00,15.0,15.0,14.9375,3.399855613708496,44000,0.0,
1999-09-01 00:00:00+00:00,15.0625,15.0625,14.9375,3.3856868743896484,22200,0.0,
1999-09-02 00:00:00+00:00,15.0,15.0625,14.9375,3.4140195846557617,22400,0.0,
1999-09-03 00:00:00+00:00,15.0,15.0,14.9375,3.3856868743896484,20100,0.0,
1999-09-07 00:00:00+00:00,14.9375,15.0625,14.8125,3.4140195846557617,63200,0.0,
1999-09-08 00:00:00+00:00,15.0625,15.125,14.875,3.3856868743896484,30000,0.0,
1999-09-09 00:00:00+00:00,15.0,15.0,14.875,3.371521234512329,16100,0.0,
1999-09-10 00:00:00+00:00,14.875,14.875,14.6875,3.329021692276001,31200,0.0,
1999-09-13 00:00:00+00:00,14.6875,14.8125,14.5,3.3738954067230225,31500,0.072,
1999-09-14 00:00:00+00:00,14.75,14.9375,14.6875,3.402367115020752,19900,0.0,
1999-09-15 00:00:00+00:00,14.875,14.875,14.75,3.359659433364868,15800,0.0,
1999-09-16 00:00:00+00:00,14.875,14.875,14.625,3.345422983169556,40700,0.0,
1999-09-17 00:00:00+00:00,14.6875,14.75,14.625,3.359659433364868,18100,0.0,
1999-09-20 00:00:00+00:00,14.6875,14.8125,14.6875,3.359659433364868,12300,0.0,
1999-09-21 00:00:00+00:00,14.6875,14.75,14.625,3.359659433364868,16900,0.0,
1999-09-22 00:00:00+00:00,14.75,14.8125,14.625,3.3738954067230225,22700,0.0,
1999-09-23 00:00:00+00:00,14.75,14.8125,14.6875,3.345422983169556,14200,0.0,
1999-09-24 00:00:00+00:00,14.6875,14.8125,14.625,3.3311877250671387,16800,0.0,
1999-09-27 00:00:00+00:00,14.625,14.625,14.5,3.3027150630950928,21300,0.0,
1999-09-28 00:00:00+00:00,14.5,14.5625,14.375,3.316953182220459,58000,0.0,
1999-09-29 00:00:00+00:00,14.4375,14.5,14.4375,3.288481473922729,22300,0.0,
1999-09-30 00:00:00+00:00,14.5625,14.625,14.4375,3.3311877250671387,28100,0.0,
1999-10-01 00:00:00+00:00,14.625,14.6875,14.5625,3.316953182220459,18400,0.0,
1999-10-04 00:00:00+00:00,14.6875,14.6875,14.5625,3.316953182220459,15900,0.0,
1999-10-05 00:00:00+00:00,14.625,14.6875,14.5625,3.316953182220459,10200,0.0,
1999-10-06 00:00:00+00:00,14.625,14.6875,14.5,3.3027150630950928,20600,0.0,
1999-10-07 00:00:00+00:00,14.5,14.625,14.4375,3.316953182220459,46100,0.0,
1999-10-08 00:00:00+00:00,14.4375,14.5,14.4375,3.288481473922729,9100,0.0,
1999-10-11 00:00:00+00:00,14.5,14.5625,14.375,3.274243831634521,45500,0.0,
1999-10-12 00:00:00+00:00,14.4375,14.4375,14.3125,3.274243831634521,6300,0.0,
1999-10-13 00:00:00+00:00,14.125,14.1875,13.9375,3.190572738647461,49900,0.072,
1999-10-14 00:00:00+00:00,13.9375,14.0625,13.75,3.176263332366944,21900,0.0,
1999-10-15 00:00:00+00:00,13.75,13.75,13.375,3.1190357208251958,60300,0.0,
1999-10-18 00:00:00+00:00,13.625,13.625,13.5,3.090421438217163,20900,0.0,
1999-10-19 00:00:00+00:00,13.625,13.625,13.4375,3.076112985610962,26700,0.0,
1999-10-20 00:00:00+00:00,13.4375,13.625,13.4375,3.090421438217163,27500,0.0,
1999-10-21 00:00:00+00:00,13.5,13.625,13.3125,3.0618038177490234,59900,0.0,
1999-10-22 00:00:00+00:00,13.3125,13.4375,13.25,3.0618038177490234,62300,0.0,
1999-10-25 00:00:00+00:00,13.25,13.25,12.75,2.918731212615967,105600,0.0,
1999-10-26 00:00:00+00:00,12.8125,12.8125,12.4375,2.861500740051269,82000,0.0,
1999-10-27 00:00:00+00:00,12.5,12.75,12.5,2.918731212615967,25300,0.0,
1999-10-28 00:00:00+00:00,12.8125,13.375,12.8125,3.0618038177490234,67500,0.0,
1999-10-29 00:00:00+00:00,13.5,13.875,13.5,3.161956548690796,25600,0.0,
1999-11-01 00:00:00+00:00,13.875,13.9375,13.75,3.176263332366944,20600,0.0,
1999-11-02 00:00:00+00:00,14.0,14.1875,13.875,3.219187021255493,27000,0.0,
1999-11-03 00:00:00+00:00,14.0625,14.0625,13.875,3.176263332366944,16000,0.0,
1999-11-04 00:00:00+00:00,13.9375,13.9375,13.6875,3.1333396434783936,33200,0.0,
1999-11-05 00:00:00+00:00,13.75,13.75,13.4375,3.076112985610962,49000,0.0,
1999-11-08 00:00:00+00:00,13.4375,13.625,13.375,3.1047286987304688,28400,0.0,
1999-11-09 00:00:00+00:00,13.5625,13.625,13.3125,3.0618038177490234,71200,0.0,
1999-11-10 00:00:00+00:00,13.25,13.3125,13.0,3.049607276916504,70200,0.072,
1999-11-11 00:00:00+00:00,13.25,13.3125,13.0625,3.020836114883423,30900,0.0,
1999-11-12 00:00:00+00:00,12.8125,13.0,12.8125,2.9632973670959477,81300,0.0,
1999-11-15 00:00:00+00:00,12.8125,13.3125,12.5625,2.8913733959198,119000,0.0,
1999-11-16 00:00:00+00:00,12.625,12.875,12.5,2.9345271587371826,68700,0.0,
1999-11-17 00:00:00+00:00,12.75,12.8125,12.5,2.9345271587371826,44500,0.0,
1999-11-18 00:00:00+00:00,12.75,13.125,12.75,3.020836114883423,66800,0.0,
1999-11-19 00:00:00+00:00,13.0625,13.6875,13.0625,3.0783753395080566,53300,0.0,
1999-11-22 00:00:00+00:00,13.25,13.4375,13.0,2.992068290710449,69200,0.0,
1999-11-23 00:00:00+00:00,13.0,13.125,12.75,3.020836114883423,92500,0.0,
1999-11-24 00:00:00+00:00,12.875,12.9375,12.75,2.9345271587371826,54900,0.0,
1999-11-26 00:00:00+00:00,12.8125,12.9375,12.8125,2.97768235206604,7100,0.0,
1999-11-29 00:00:00+00:00,12.9375,12.9375,12.625,2.905758857727051,88400,0.0,
1999-11-30 00:00:00+00:00,12.625,12.625,12.5,2.876985549926758,110600,0.0,
1999-12-01 00:00:00+00:00,12.625,12.625,12.5,2.876985549926758,31100,0.0,
1999-12-02 00:00:00+00:00,12.625,12.875,12.5,2.9345271587371826,113600,0.0,
1999-12-03 00:00:00+00:00,12.9375,12.9375,12.75,2.9345271587371826,32700,0.0,
1999-12-06 00:00:00+00:00,12.8125,12.9375,12.625,2.9345271587371826,82000,0.0,
1999-12-07 00:00:00+00:00,12.5625,12.75,12.25,2.8338327407836914,150000,0.0,
1999-12-08 00:00:00+00:00,12.1875,12.375,12.0625,2.848217248916626,94500,0.0,
1999-12-09 00:00:00+00:00,12.25,12.5625,12.125,2.848217248916626,109500,0.0,
1999-12-10 00:00:00+00:00,12.3125,12.875,12.3125,2.9632973670959477,70500,0.0,
1999-12-13 00:00:00+00:00,12.6875,12.6875,12.25,2.893167018890381,85200,0.072,
1999-12-14 00:00:00+00:00,12.25,12.5,12.125,2.878702163696289,103300,0.0,
1999-12-15 00:00:00+00:00,12.4375,12.5,12.3125,2.878702163696289,96400,0.0,
1999-12-16 00:00:00+00:00,12.4375,12.625,12.125,2.9220995903015137,117200,0.0,
1999-12-17 00:00:00+00:00,12.5,12.5,12.1875,2.8497679233551025,106800,0.0,
1999-12-20 00:00:00+00:00,12.1875,12.4375,12.0,2.7774412631988525,137700,0.0,
1999-12-21 00:00:00+00:00,12.0,12.3125,11.75,2.7340433597564697,199000,0.0,
1999-12-22 00:00:00+00:00,11.875,12.0,11.625,2.719578266143799,151900,0.0,
1999-12-23 00:00:00+00:00,11.875,11.875,11.625,2.748508930206299,180100,0.0,
1999-12-27 00:00:00+00:00,11.9375,12.125,11.875,2.7774412631988525,112500,0.0,
1999-12-28 00:00:00+00:00,12.0,12.1875,11.6875,2.719578266143799,218000,0.0,
1999-12-29 00:00:00+00:00,11.6875,12.0,11.625,2.719578266143799,305800,0.0,
1999-12-30 00:00:00+00:00,11.8125,11.9375,11.5625,2.705113172531128,241900,0.0,
1999-12-31 00:00:00+00:00,11.625,12.0,11.5625,2.7340433597564697,87000,0.0,
2000-01-03 00:00:00+00:00,11.75,11.9375,11.6875,2.748508930206299,47200,0.0,
2000-01-04 00:00:00+00:00,11.9375,12.1875,11.875,2.820839166641236,41700,0.0,
2000-01-05 00:00:00+00:00,12.125,12.375,12.0,2.8497679233551025,56200,0.0,
2000-01-06 00:00:00+00:00,12.3125,12.5,12.3125,2.893167018890381,19500,0.0,
2000-01-07 00:00:00+00:00,12.375,12.625,12.3125,2.893167018890381,22600,0.0,
2000-01-10 00:00:00+00:00,12.5,12.5625,12.375,2.893167018890381,34900,0.0,
2000-01-11 00:00:00+00:00,12.375,12.4375,12.25,2.864234209060669,27200,0.0,
2000-01-12 00:00:00+00:00,12.1875,12.5,12.1875,2.8809969425201416,30500,0.072,
2000-01-13 00:00:00+00:00,12.25,12.25,11.8125,2.793696403503418,137600,0.0,
2000-01-14 00:00:00+00:00,12.125,12.25,12.0,2.837346315383911,19900,0.0,
2000-01-18 00:00:00+00:00,12.0,12.0,11.8125,2.7500417232513428,49000,0.0,
2000-01-19 00:00:00+00:00,12.0,12.1875,11.875,2.808244228363037,46800,0.0,
2000-01-20 00:00:00+00:00,12.0625,12.125,11.9375,2.793696403503418,10100,0.0,
2000-01-21 00:00:00+00:00,11.9375,12.125,11.8125,2.822798013687134,41900,0.0,
2000-01-24 00:00:00+00:00,11.8125,12.0,11.75,2.7500417232513428,50300,0.0,
2000-01-25 00:00:00+00:00,11.875,12.1875,11.875,2.837346315383911,28600,0.0,
2000-01-26 00:00:00+00:00,12.1875,12.5625,12.1875,2.8955485820770264,49400,0.0,
2000-01-27 00:00:00+00:00,12.3125,12.625,12.25,2.8955485820770264,35600,0.0,
2000-01-28 00:00:00+00:00,12.4375,12.5,12.3125,2.8955485820770264,16000,0.0,
2000-01-31 00:00:00+00:00,12.5,12.5625,12.4375,2.9246504306793213,11400,0.0,
2000-02-01 00:00:00+00:00,12.625,12.75,12.625,2.968301057815552,19300,0.0,
2000-02-02 00:00:00+00:00,12.75,12.875,12.5625,2.9974019527435303,47400,0.0,
2000-02-03 00:00:00+00:00,12.875,13.0625,12.75,2.9974019527435303,75700,0.0,
2000-02-04 00:00:00+00:00,13.0,13.0625,12.875,3.011953592300415,36300,0.0,
2000-02-07 00:00:00+00:00,12.875,13.0625,12.8125,2.9828498363494877,43900,0.0,
2000-02-08 00:00:00+00:00,12.9375,13.1875,12.8125,3.011953592300415,37800,0.0,
2000-02-09 00:00:00+00:00,12.8125,13.0625,12.8125,2.9828498363494877,18400,0.0,
2000-02-10 00:00:00+00:00,12.875,13.0,12.6875,2.9974019527435303,78600,0.0,
2000-02-11 00:00:00+00:00,12.8125,12.8125,12.5625,2.94109845161438,26400,0.072,
2000-02-14 00:00:00+00:00,12.625,12.6875,12.5,2.94109845161438,34100,0.0,
2000-02-15 00:00:00+00:00,12.5,12.6875,12.5,2.94109845161438,34400,0.0,
2000-02-16 00:00:00+00:00,12.5625,12.75,12.5,2.9703588485717773,42300,0.0,
2000-02-17 00:00:00+00:00,12.6875,12.8125,12.5625,2.955726861953736,47000,0.0,
2000-02-18 00:00:00+00:00,12.625,12.8125,12.5625,2.955726861953736,51500,0.0,
2000-02-22 00:00:00+00:00,12.75,12.8125,12.625,2.9703588485717773,21600,0.0,
2000-02-23 00:00:00+00:00,12.75,12.8125,12.5625,2.955726861953736,53600,0.0,
2000-02-24 00:00:00+00:00,12.625,12.8125,12.5625,2.984992027282715,36600,0.0,
2000-02-25 00:00:00+00:00,12.75,12.75,12.5625,2.955726861953736,23900,0.0,
2000-02-28 00:00:00+00:00,12.6875,12.8125,12.5625,2.955726861953736,42800,0.0,
2000-02-29 00:00:00+00:00,12.6875,12.6875,12.5625,2.9703588485717773,39100,0.0,
2000-03-01 00:00:00+00:00,12.6875,12.75,12.625,2.9703588485717773,30400,0.0,
2000-03-02 00:00:00+00:00,12.6875,12.6875,12.5625,2.9703588485717773,13500,0.0,
2000-03-03 00:00:00+00:00,12.6875,12.6875,12.5,2.955726861953736,30100,0.0,
2000-03-06 00:00:00+00:00,12.625,12.75,12.5625,2.984992027282715,16700,0.0,
2000-03-07 00:00:00+00:00,12.75,12.75,12.5,2.984992027282715,67500,0.0,
2000-03-08 00:00:00+00:00,12.5625,12.75,12.5625,2.984992027282715,27200,0.0,
2000-03-09 00:00:00+00:00,12.75,12.75,12.5625,2.955726861953736,6500,0.0,
2000-03-10 00:00:00+00:00,12.5625,12.75,12.5625,2.955726861953736,30300,0.0,
2000-03-13 00:00:00+00:00,12.625,12.6875,12.5625,2.9869227409362797,34000,0.07,
2000-03-14 00:00:00+00:00,12.625,12.75,12.5,2.9574949741363525,35800,0.0,
2000-03-15 00:00:00+00:00,12.4375,12.6875,12.4375,2.9869227409362797,35700,0.0,
2000-03-16 00:00:00+00:00,12.6875,12.8125,12.5625,3.0163490772247314,22500,0.0,
2000-03-17 00:00:00+00:00,12.8125,12.8125,12.5625,2.9574949741363525,34400,0.0,
2000-03-20 00:00:00+00:00,12.6875,12.6875,12.5625,2.9574949741363525,8000,0.0,
2000-03-21 00:00:00+00:00,12.6875,12.75,12.6875,3.0016350746154785,5500,0.0,
2000-03-22 00:00:00+00:00,12.75,12.875,12.625,3.0310637950897217,35600,0.0,
2000-03-23 00:00:00+00:00,13.0,13.125,12.875,3.0899198055267334,19700,0.0,
2000-03-24 00:00:00+00:00,13.0625,13.5,13.0,3.119345188140869,47200,0.0,
2000-03-27 00:00:00+00:00,13.1875,13.3125,13.1875,3.119345188140869,5000,0.0,
2000-03-28 00:00:00+00:00,13.25,13.3125,13.0625,3.1046347618103027,35300,0.0,
2000-03-29 00:00:00+00:00,13.1875,13.375,13.0625,3.148775100708008,18700,0.0,
2000-03-30 00:00:00+00:00,13.375,13.375,13.1875,3.119345188140869,19700,0.0,
2000-03-31 00:00:00+00:00,13.3125,13.6875,13.25,3.178201198577881,29000,0.0,
2000-04-03 00:00:00+00:00,13.625,13.625,13.3125,3.207628965377808,16500,0.0,
2000-04-04 00:00:00+00:00,13.75,13.75,13.375,3.207628965377808,42200,0.0,
2000-04-05 00:00:00+00:00,13.625,13.625,13.375,3.207628965377808,41800,0.0,
2000-04-06 00:00:00+00:00,13.5,13.5,13.3125,3.134059429168701,24700,0.0,
2000-04-07 00:00:00+00:00,13.3125,13.3125,13.125,3.0899198055267334,50900,0.0,
2000-04-10 00:00:00+00:00,13.125,13.1875,13.0,3.075205087661743,33100,0.0,
2000-04-11 00:00:00+00:00,13.1875,13.25,12.9375,3.0899198055267334,15400,0.0,
2000-04-12 00:00:00+00:00,12.875,13.0625,12.875,3.047316312789917,9400,0.07,
2000-04-13 00:00:00+00:00,13.0,13.0625,12.8125,3.047316312789917,22400,0.0,
2000-04-14 00:00:00+00:00,12.8125,12.8125,12.625,3.0029358863830566,17700,0.0,
2000-04-17 00:00:00+00:00,12.8125,12.8125,12.375,2.928974866867065,29600,0.0,
2000-04-18 00:00:00+00:00,12.625,12.625,12.4375,2.973352670669556,43500,0.0,
2000-04-19 00:00:00+00:00,12.5625,12.625,12.5,2.973352670669556,9000,0.0,
2000-04-20 00:00:00+00:00,12.5,12.5625,12.375,2.928974866867065,32000,0.0,
2000-04-24 00:00:00+00:00,12.4375,12.5625,12.4375,2.9437663555145264,28600,0.0,
2000-04-25 00:00:00+00:00,12.5,12.75,12.4375,3.017730474472046,36500,0.0,
2000-04-26 00:00:00+00:00,12.625,12.6875,12.625,2.9881441593170166,6800,0.0,
2000-04-27 00:00:00+00:00,12.6875,12.8125,12.6875,3.032523393630981,16300,0.0,
2000-04-28 00:00:00+00:00,12.8125,12.8125,12.6875,3.032523393630981,17300,0.0,
2000-05-01 00:00:00+00:00,12.875,13.0,12.75,3.017730474472046,31800,0.0,
2000-05-02 00:00:00+00:00,12.875,13.0,12.75,3.0621109008789062,29600,0.0,
2000-05-03 00:00:00+00:00,12.875,12.875,12.625,3.0029358863830566,24900,0.0,
2000-05-04 00:00:00+00:00,12.6875,12.8125,12.5625,3.017730474472046,14800,0.0,
2000-05-05 00:00:00+00:00,12.75,12.75,12.5,2.973352670669556,11100,0.0,
2000-05-08 00:00:00+00:00,12.625,12.75,12.5625,2.9881441593170166,20300,0.0,
2000-05-09 00:00:00+00:00,12.5625,12.75,12.5625,2.973352670669556,31600,0.0,
2000-05-10 00:00:00+00:00,12.625,12.625,12.4375,2.9437663555145264,33400,0.0,
2000-05-11 00:00:00+00:00,12.375,12.4375,12.125,2.945552110671997,44700,0.07,
2000-05-12 00:00:00+00:00,12.375,12.5625,12.375,2.975306272506714,30100,0.0,
2000-05-15 00:00:00+00:00,12.625,12.625,12.3125,2.945552110671997,26500,0.0,
2000-05-16 00:00:00+00:00,12.375,12.5,12.25,2.915799617767334,34100,0.0,
2000-05-17 00:00:00+00:00,12.25,12.4375,12.25,2.930677890777588,55200,0.0,
2000-05-18 00:00:00+00:00,12.375,12.5625,12.375,2.9901821613311768,22100,0.0,
2000-05-19 00:00:00+00:00,12.5625,12.75,12.5,3.034811019897461,37900,0.0,
2000-05-22 00:00:00+00:00,12.75,12.75,12.625,3.034811019897461,10400,0.0,
2000-05-23 00:00:00+00:00,12.75,12.75,12.625,3.034811019897461,11800,0.0,
2000-05-24 00:00:00+00:00,12.625,12.8125,12.34375,3.0050578117370605,23900,0.0,
2000-05-25 00:00:00+00:00,12.625,12.625,12.4375,3.0050578117370605,29200,0.0,
2000-05-26 00:00:00+00:00,12.625,12.6875,12.4375,3.0199339389801025,16100,0.0,
2000-05-30 00:00:00+00:00,12.5625,12.6875,12.4375,3.0050578117370605,14800,0.0,
2000-05-31 00:00:00+00:00,12.6875,12.6875,12.5,3.0050578117370605,15200,0.0,
2000-06-01 00:00:00+00:00,12.6875,12.8125,12.5,3.0050578117370605,29100,0.0,
2000-06-02 00:00:00+00:00,12.6875,12.75,12.125,2.930677890777588,66900,0.0,
2000-06-05 00:00:00+00:00,12.5625,12.75,12.3125,2.9901821613311768,45100,0.0,
2000-06-06 00:00:00+00:00,12.625,12.625,12.3125,2.9604296684265137,57400,0.0,
2000-06-07 00:00:00+00:00,12.4375,12.6875,12.375,2.9901821613311768,85600,0.0,
2000-06-08 00:00:00+00:00,12.625,12.625,12.375,2.9604296684265137,19000,0.0,
2000-06-09 00:00:00+00:00,12.5625,12.75,12.5625,3.034811019897461,24600,0.0,
2000-06-12 00:00:00+00:00,12.6875,12.6875,12.375,2.945552110671997,49400,0.0,
2000-06-13 00:00:00+00:00,12.3125,12.6875,12.3125,3.021414041519165,34400,0.067,
2000-06-14 00:00:00+00:00,12.5625,12.8125,12.5625,3.0662879943847656,34900,0.0,
2000-06-15 00:00:00+00:00,12.6875,12.8125,12.5625,3.0662879943847656,27800,0.0,
2000-06-16 00:00:00+00:00,12.75,12.875,12.6875,3.036374092102051,25000,0.0,
2000-06-19 00:00:00+00:00,12.625,12.8125,12.625,3.0662879943847656,8100,0.0,
2000-06-20 00:00:00+00:00,12.8125,12.9375,12.8125,3.096203565597534,23700,0.0,
2000-06-21 00:00:00+00:00,12.9375,13.0,12.8125,3.11116361618042,22200,0.0,
2000-06-22 00:00:00+00:00,13.0,13.0,12.75,3.081247091293335,12000,0.0,
2000-06-23 00:00:00+00:00,12.8125,12.9375,12.6875,3.096203565597534,35900,0.0,
2000-06-26 00:00:00+00:00,12.875,12.9375,12.6875,3.081247091293335,13400,0.0,
2000-06-27 00:00:00+00:00,12.75,12.9375,12.6875,3.0513298511505127,35800,0.0,
2000-06-28 00:00:00+00:00,12.75,13.0,12.75,3.11116361618042,9400,0.0,
2000-06-29 00:00:00+00:00,13.0,13.0,12.9375,3.096203565597534,10100,0.0,
2000-06-30 00:00:00+00:00,13.0,13.125,12.9375,3.1410765647888184,16300,0.0,
2000-07-03 00:00:00+00:00,13.125,13.125,12.875,3.096203565597534,9000,0.0,
2000-07-05 00:00:00+00:00,13.0,13.1875,13.0,3.156036615371704,10800,0.0,
2000-07-06 00:00:00+00:00,13.125,13.25,13.0,3.1709909439086914,15100,0.0,
2000-07-07 00:00:00+00:00,13.3125,13.5625,13.3125,3.245778560638428,27300,0.0,
2000-07-10 00:00:00+00:00,13.5,13.5625,13.4375,3.215861797332764,8600,0.0,
2000-07-11 00:00:00+00:00,13.375,13.4375,13.0625,3.200908899307251,39500,0.0,
2000-07-12 00:00:00+00:00,13.25,13.4375,13.25,3.186957359313965,15500,0.067,
2000-07-13 00:00:00+00:00,13.375,13.4375,13.1875,3.171924352645874,17500,0.0,
2000-07-14 00:00:00+00:00,13.1875,13.3125,13.125,3.2019922733306885,20600,0.0,
2000-07-17 00:00:00+00:00,13.3125,13.3125,13.25,3.2019922733306885,2600,0.0,
2000-07-18 00:00:00+00:00,13.3125,13.375,13.25,3.217020273208618,12700,0.0,
2000-07-19 00:00:00+00:00,13.4375,13.4375,13.3125,3.2019922733306885,10800,0.0,
2000-07-20 00:00:00+00:00,13.3125,13.375,13.1875,3.2019922733306885,14400,0.0,
2000-07-21 00:00:00+00:00,13.375,13.5,13.25,3.24708890914917,40700,0.0,
2000-07-24 00:00:00+00:00,13.5,13.5,13.3125,3.217020273208618,14600,0.0,
2000-07-25 00:00:00+00:00,13.375,13.375,13.3125,3.2019922733306885,9500,0.0,
2000-07-26 00:00:00+00:00,13.3125,13.4375,13.1875,3.171924352645874,36300,0.0,
