date,SPLP_Open,SPLP_High,SPLP_Low,SPLP_Close,SPLP_Volume,SPLP_Dividends,SPLP_Stock Splits
2012-06-08 00:00:00+00:00,12.100000381469728,12.100000381469728,12.100000381469728,11.983355522155762,100,0.0,
2012-06-11 00:00:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,11.933836936950684,100,0.0,
2012-06-12 00:00:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,11.933836936950684,0,0.0,
2012-06-13 00:00:00+00:00,12.0,12.0,11.979999542236328,11.884319305419922,25400,0.0,
2012-06-14 00:00:00+00:00,12.0,12.0,12.0,11.884319305419922,6500,0.0,
2012-06-15 00:00:00+00:00,12.029999732971191,12.199999809265137,12.029999732971191,12.082390785217283,3200,0.0,
2012-06-18 00:00:00+00:00,12.050000190734863,12.050000190734863,11.949999809265137,11.834800720214844,9700,0.0,
2012-06-19 00:00:00+00:00,12.149999618530272,12.149999618530272,12.0,11.884319305419922,12400,0.0,
2012-06-20 00:00:00+00:00,12.0,12.0,11.949999809265137,11.844704627990724,43100,0.0,
2012-06-21 00:00:00+00:00,12.010000228881836,12.010000228881836,11.93000030517578,11.884319305419922,11300,0.0,
2012-06-22 00:00:00+00:00,11.949999809265137,11.949999809265137,11.899999618530272,11.805089950561523,2500,0.0,
2012-06-25 00:00:00+00:00,11.899999618530272,11.93000030517578,11.899999618530272,11.814993858337402,4600,0.0,
2012-06-26 00:00:00+00:00,11.8100004196167,11.8100004196167,11.779999732971191,11.686246871948242,19300,0.0,
2012-06-27 00:00:00+00:00,11.779999732971191,11.779999732971191,11.75,11.63672924041748,12300,0.0,
2012-06-28 00:00:00+00:00,11.699999809265137,11.699999809265137,11.5,11.38913917541504,18200,0.0,
2012-06-29 00:00:00+00:00,11.460000038146973,11.460000038146973,10.670000076293944,10.794922828674316,6900,0.0,
2012-07-02 00:00:00+00:00,10.970000267028809,10.970000267028809,10.65999984741211,10.794922828674316,47400,0.0,
2012-07-03 00:00:00+00:00,10.9399995803833,11.239999771118164,10.9399995803833,11.00289821624756,16900,0.0,
2012-07-05 00:00:00+00:00,11.210000038146973,11.210000038146973,10.899999618530272,10.854344367980955,8300,0.0,
2012-07-06 00:00:00+00:00,10.899999618530272,11.050000190734863,10.899999618530272,10.943476676940918,9200,0.0,
2012-07-09 00:00:00+00:00,10.979999542236328,11.050000190734863,10.949999809265137,10.854344367980955,9300,0.0,
2012-07-10 00:00:00+00:00,11.0,11.0,10.960000038146973,10.854344367980955,11500,0.0,
2012-07-11 00:00:00+00:00,10.960000038146973,11.0,10.899999618530272,10.844440460205078,19900,0.0,
2012-07-12 00:00:00+00:00,10.960000038146973,11.0,10.800000190734863,10.695887565612791,25400,0.0,
2012-07-13 00:00:00+00:00,10.81999969482422,10.850000381469728,10.800000190734863,10.695887565612791,23400,0.0,
2012-07-16 00:00:00+00:00,10.850000381469728,10.899999618530272,10.779999732971191,10.695887565612791,22700,0.0,
2012-07-17 00:00:00+00:00,10.850000381469728,11.0,10.850000381469728,10.775115966796877,18300,0.0,
2012-07-18 00:00:00+00:00,11.0,11.399999618530272,10.850000381469728,10.745405197143556,10000,0.0,
2012-07-19 00:00:00+00:00,10.93000030517578,11.0,10.850000381469728,10.785019874572754,21000,0.0,
2012-07-20 00:00:00+00:00,10.850000381469728,10.960000038146973,10.850000381469728,10.794922828674316,4600,0.0,
2012-07-23 00:00:00+00:00,10.899999618530272,10.899999618530272,10.899999618530272,10.794922828674316,0,0.0,
2012-07-24 00:00:00+00:00,10.850000381469728,11.0,10.800000190734863,10.893959045410156,1800,0.0,
2012-07-25 00:00:00+00:00,10.920000076293944,10.9399995803833,10.81999969482422,10.745405197143556,17100,0.0,
2012-07-26 00:00:00+00:00,10.81999969482422,10.81999969482422,10.479999542236328,10.478007316589355,13100,0.0,
2012-07-27 00:00:00+00:00,10.25,10.630000114440918,10.25,10.369068145751951,23400,0.0,
2012-07-30 00:00:00+00:00,10.649999618530272,10.65999984741211,10.3100004196167,10.398778915405272,26200,0.0,
2012-07-31 00:00:00+00:00,10.5,10.649999618530272,10.420000076293944,10.32945442199707,24500,0.0,
2012-08-01 00:00:00+00:00,10.470000267028809,10.5,10.199999809265137,10.121478080749512,30600,0.0,
2012-08-02 00:00:00+00:00,10.279999732971191,10.359999656677246,10.149999618530272,10.151188850402832,14900,0.0,
2012-08-03 00:00:00+00:00,10.399999618530272,10.40999984741211,10.239999771118164,10.20070743560791,10400,0.0,
2012-08-06 00:00:00+00:00,10.300000190734863,10.350000381469728,10.300000190734863,10.250225067138672,800,0.0,
2012-08-07 00:00:00+00:00,10.3100004196167,10.5,10.3100004196167,10.398778915405272,7800,0.0,
2012-08-08 00:00:00+00:00,10.489999771118164,10.550000190734863,10.489999771118164,10.398778915405272,6200,0.0,
2012-08-09 00:00:00+00:00,10.5,10.550000190734863,10.479999542236328,10.398778915405272,44400,0.0,
2012-08-10 00:00:00+00:00,10.5,10.5,10.479999542236328,10.398778915405272,26400,0.0,
2012-08-13 00:00:00+00:00,10.5,10.520000457763672,10.479999542236328,10.418586730957031,36000,0.0,
2012-08-14 00:00:00+00:00,10.550000190734863,10.550000190734863,10.510000228881836,10.448297500610352,11300,0.0,
2012-08-15 00:00:00+00:00,10.510000228881836,10.550000190734863,10.449999809265137,10.398778915405272,86100,0.0,
2012-08-16 00:00:00+00:00,10.529999732971191,10.600000381469728,10.529999732971191,10.497815132141112,13600,0.0,
2012-08-17 00:00:00+00:00,10.649999618530272,10.699999809265137,10.649999618530272,10.596850395202637,10400,0.0,
2012-08-20 00:00:00+00:00,10.68000030517578,10.850000381469728,10.619999885559082,10.745405197143556,20600,0.0,
2012-08-21 00:00:00+00:00,10.850000381469728,10.949999809265137,10.850000381469728,10.794922828674316,2200,0.0,
2012-08-22 00:00:00+00:00,10.81999969482422,10.989999771118164,10.800000190734863,10.844440460205078,29300,0.0,
2012-08-23 00:00:00+00:00,10.949999809265137,10.949999809265137,10.949999809265137,10.844440460205078,0,0.0,
2012-08-24 00:00:00+00:00,10.93000030517578,10.93000030517578,10.800000190734863,10.785019874572754,17100,0.0,
2012-08-27 00:00:00+00:00,10.90999984741211,11.140000343322754,10.90999984741211,10.884055137634276,15800,0.0,
2012-08-28 00:00:00+00:00,10.899999618530272,10.9399995803833,10.899999618530272,10.8345365524292,17100,0.0,
2012-08-29 00:00:00+00:00,10.949999809265137,10.949999809265137,10.869999885559082,10.8345365524292,424100,0.0,
2012-08-30 00:00:00+00:00,10.949999809265137,10.949999809265137,10.899999618530272,10.844440460205078,3400,0.0,
2012-08-31 00:00:00+00:00,10.890000343322754,10.9399995803833,10.880000114440918,10.775115966796877,900,0.0,
2012-09-04 00:00:00+00:00,10.979999542236328,11.079999923706056,10.979999542236328,10.874151229858398,7400,0.0,
2012-09-05 00:00:00+00:00,10.979999542236328,10.989999771118164,10.949999809265137,10.884055137634276,22600,0.0,
2012-09-06 00:00:00+00:00,11.0,11.100000381469728,10.920000076293944,10.824633598327637,23600,0.0,
2012-09-07 00:00:00+00:00,11.0,11.0,10.949999809265137,10.874151229858398,88500,0.0,
2012-09-10 00:00:00+00:00,10.960000038146973,11.0600004196167,10.960000038146973,10.884055137634276,87000,0.0,
2012-09-11 00:00:00+00:00,10.989999771118164,11.050000190734863,10.989999771118164,10.913766860961914,12700,0.0,
2012-09-12 00:00:00+00:00,10.979999542236328,11.25,10.979999542236328,10.992995262145996,33300,0.0,
2012-09-13 00:00:00+00:00,11.050000190734863,11.050000190734863,10.960000038146973,10.893959045410156,149900,0.0,
2012-09-14 00:00:00+00:00,10.989999771118164,11.039999961853027,10.949999809265137,10.903862953186035,27900,0.0,
2012-09-17 00:00:00+00:00,11.029999732971191,11.050000190734863,11.0,10.903862953186035,42400,0.0,
2012-09-18 00:00:00+00:00,11.06999969482422,11.100000381469728,11.0,10.943476676940918,52700,0.0,
2012-09-19 00:00:00+00:00,11.050000190734863,11.09000015258789,11.050000190734863,10.983091354370115,15600,0.0,
2012-09-20 00:00:00+00:00,11.010000228881836,11.039999961853027,10.979999542236328,10.893959045410156,40900,0.0,
2012-09-21 00:00:00+00:00,11.050000190734863,11.100000381469728,10.979999542236328,10.953380584716797,96200,0.0,
2012-09-24 00:00:00+00:00,11.0600004196167,11.06999969482422,11.050000190734863,10.943476676940918,1700,0.0,
2012-09-25 00:00:00+00:00,11.06999969482422,11.130000114440918,11.0600004196167,11.022706031799316,11100,0.0,
2012-09-26 00:00:00+00:00,11.100000381469728,11.149999618530272,11.100000381469728,11.042512893676758,8900,0.0,
2012-09-27 00:00:00+00:00,11.130000114440918,11.5,11.130000114440918,11.38913917541504,4000,0.0,
2012-09-28 00:00:00+00:00,11.460000038146973,11.59000015258789,11.460000038146973,11.458463668823242,4700,0.0,
2012-10-01 00:00:00+00:00,11.90999984741211,12.0,11.600000381469728,11.577306747436523,6500,0.0,
2012-10-02 00:00:00+00:00,11.600000381469728,11.649999618530272,11.59000015258789,11.478271484375,3600,0.0,
2012-10-03 00:00:00+00:00,11.550000190734863,11.6899995803833,11.199999809265137,11.537692070007324,25600,0.0,
2012-10-04 00:00:00+00:00,11.59000015258789,11.59000015258789,11.539999961853027,11.44856071472168,1200,0.0,
2012-10-05 00:00:00+00:00,11.5,11.5,11.489999771118164,11.37923526763916,1500,0.0,
2012-10-08 00:00:00+00:00,11.449999809265137,11.5,11.399999618530272,11.38913917541504,18200,0.0,
2012-10-09 00:00:00+00:00,11.449999809265137,11.520000457763672,11.300000190734863,11.19106674194336,1700,0.0,
2012-10-10 00:00:00+00:00,11.300000190734863,11.300000190734863,11.300000190734863,11.19106674194336,0,0.0,
2012-10-11 00:00:00+00:00,11.359999656677246,11.550000190734863,11.359999656677246,11.38913917541504,2500,0.0,
2012-10-12 00:00:00+00:00,11.5600004196167,11.979999542236328,11.5600004196167,11.864511489868164,1800,0.0,
2012-10-15 00:00:00+00:00,11.920000076293944,11.920000076293944,11.75,11.755572319030762,1300,0.0,
2012-10-16 00:00:00+00:00,11.850000381469728,11.899999618530272,11.75,11.785282135009766,4900,0.0,
2012-10-17 00:00:00+00:00,11.899999618530272,11.899999618530272,11.899999618530272,11.785282135009766,0,0.0,
2012-10-18 00:00:00+00:00,11.899999618530272,11.899999618530272,11.899999618530272,11.785282135009766,0,0.0,
2012-10-19 00:00:00+00:00,11.880000114440918,11.899999618530272,11.789999961853027,11.785282135009766,2500,0.0,
2012-10-22 00:00:00+00:00,11.8100004196167,11.84000015258789,11.470000267028809,11.36933135986328,5600,0.0,
2012-10-23 00:00:00+00:00,11.239999771118164,11.239999771118164,11.239999771118164,11.13164520263672,100,0.0,
2012-10-24 00:00:00+00:00,11.300000190734863,11.449999809265137,11.270000457763672,11.270296096801758,20600,0.0,
2012-10-25 00:00:00+00:00,11.279999732971191,11.420000076293944,11.149999618530272,11.22077751159668,3500,0.0,
2012-10-26 00:00:00+00:00,11.31999969482422,11.600000381469728,11.289999961853027,11.428752899169922,17700,0.0,
2012-10-31 00:00:00+00:00,11.600000381469728,11.6899995803833,11.600000381469728,11.56740379333496,900,0.0,
2012-11-01 00:00:00+00:00,11.710000038146973,11.93000030517578,11.710000038146973,11.805089950561523,2400,0.0,
2012-11-02 00:00:00+00:00,11.920000076293944,12.0,11.920000076293944,11.884319305419922,2200,0.0,
2012-11-05 00:00:00+00:00,11.93000030517578,11.93000030517578,11.850000381469728,11.73576545715332,1800,0.0,
2012-11-06 00:00:00+00:00,11.800000190734863,11.84000015258789,11.779999732971191,11.666439056396484,4000,0.0,
2012-11-07 00:00:00+00:00,11.850000381469728,11.850000381469728,11.710000038146973,11.59711456298828,900,0.0,
2012-11-08 00:00:00+00:00,11.760000228881836,11.84000015258789,11.760000228881836,11.72586154937744,1400,0.0,
2012-11-09 00:00:00+00:00,11.779999732971191,11.850000381469728,11.75,11.676342964172363,3100,0.0,
2012-11-12 00:00:00+00:00,11.81999969482422,11.93000030517578,11.81999969482422,11.814993858337402,2800,0.0,
2012-11-13 00:00:00+00:00,11.93000030517578,11.93000030517578,11.899999618530272,11.785282135009766,1300,0.0,
2012-11-14 00:00:00+00:00,11.81999969482422,11.81999969482422,11.81999969482422,11.706053733825684,100,0.0,
2012-11-15 00:00:00+00:00,11.6899995803833,11.770000457763672,11.6899995803833,11.64663314819336,800,0.0,
2012-11-16 00:00:00+00:00,11.75,11.920000076293944,11.75,11.745668411254885,9600,0.0,
2012-11-19 00:00:00+00:00,11.90999984741211,12.149999618530272,11.90999984741211,11.884319305419922,27900,0.0,
2012-11-20 00:00:00+00:00,12.010000228881836,12.050000190734863,11.979999542236328,11.874415397644045,41200,0.0,
2012-11-21 00:00:00+00:00,12.0,12.130000114440918,11.850000381469728,11.854608535766602,28500,0.0,
2012-11-23 00:00:00+00:00,12.0,12.0,12.0,11.884319305419922,2300,0.0,
2012-11-26 00:00:00+00:00,11.899999618530272,11.989999771118164,11.829999923706056,11.795186042785645,38600,0.0,
2012-11-27 00:00:00+00:00,11.989999771118164,12.0,11.899999618530272,11.884319305419922,6600,0.0,
2012-11-28 00:00:00+00:00,11.920000076293944,12.149999618530272,11.920000076293944,11.884319305419922,72500,0.0,
2012-11-29 00:00:00+00:00,12.0,12.050000190734863,12.0,11.923933029174805,94100,0.0,
2012-11-30 00:00:00+00:00,12.029999732971191,12.050000190734863,12.029999732971191,11.933836936950684,5300,0.0,
2012-12-03 00:00:00+00:00,12.0,12.100000381469728,12.0,11.983355522155762,8100,0.0,
2012-12-04 00:00:00+00:00,12.039999961853027,12.119999885559082,12.029999732971191,11.993258476257324,22600,0.0,
2012-12-05 00:00:00+00:00,12.109999656677246,12.130000114440918,12.09000015258789,11.983355522155762,3600,0.0,
2012-12-06 00:00:00+00:00,12.220000267028809,12.220000267028809,12.100000381469728,12.003161430358888,30200,0.0,
2012-12-07 00:00:00+00:00,12.130000114440918,12.130000114440918,12.130000114440918,12.013065338134766,400,0.0,
2012-12-10 00:00:00+00:00,12.119999885559082,12.229999542236328,12.119999885559082,12.112101554870604,3500,0.0,
2012-12-11 00:00:00+00:00,12.199999809265137,12.329999923706056,12.18000030517578,12.191330909729004,11900,0.0,
2012-12-12 00:00:00+00:00,12.25,12.279999732971191,12.25,12.131908416748049,1900,0.0,
2012-12-13 00:00:00+00:00,12.25,12.289999961853027,12.170000076293944,12.052680015563965,26100,0.0,
2012-12-14 00:00:00+00:00,12.239999771118164,12.25,12.239999771118164,12.131908416748049,21200,0.0,
2012-12-17 00:00:00+00:00,12.1899995803833,12.31999969482422,12.18000030517578,12.092294692993164,7700,0.0,
2012-12-18 00:00:00+00:00,12.210000038146973,12.220000267028809,12.18000030517578,12.092294692993164,156400,0.0,
2012-12-19 00:00:00+00:00,12.1899995803833,12.25,12.1899995803833,12.092294692993164,30200,0.0,
2012-12-20 00:00:00+00:00,12.229999542236328,12.300000190734863,12.210000038146973,12.131908416748049,3400,0.0,
2012-12-21 00:00:00+00:00,12.149999618530272,12.25,12.149999618530272,12.122004508972168,3300,0.0,
2012-12-24 00:00:00+00:00,12.359999656677246,12.5,12.279999732971191,12.270559310913086,5400,0.0,
2012-12-26 00:00:00+00:00,12.390000343322754,12.390000343322754,12.390000343322754,12.270559310913086,0,0.0,
2012-12-27 00:00:00+00:00,12.43000030517578,12.489999771118164,12.390000343322754,12.270559310913086,3100,0.0,
2012-12-28 00:00:00+00:00,12.260000228881836,12.359999656677246,12.260000228881836,12.24084758758545,900,0.0,
2012-12-31 00:00:00+00:00,12.34000015258789,12.34000015258789,11.510000228881836,11.676342964172363,5400,0.0,
2013-01-02 00:00:00+00:00,11.859999656677246,12.140000343322754,11.5,11.587210655212402,24100,0.0,
2013-01-03 00:00:00+00:00,11.600000381469728,11.609999656677246,11.5,11.399043083190918,13500,0.0,
2013-01-04 00:00:00+00:00,11.579999923706056,12.0,11.579999923706056,11.686246871948242,77800,0.0,
2013-01-07 00:00:00+00:00,11.75,12.1899995803833,11.630000114440918,11.884319305419922,73600,0.0,
2013-01-08 00:00:00+00:00,12.0,12.0,12.0,11.884319305419922,0,0.0,
2013-01-09 00:00:00+00:00,12.0,12.0,11.75,11.715957641601562,8700,0.0,
2013-01-10 00:00:00+00:00,11.890000343322754,12.050000190734863,11.890000343322754,11.923933029174805,30800,0.0,
2013-01-11 00:00:00+00:00,12.039999961853027,12.140000343322754,12.039999961853027,12.003161430358888,7700,0.0,
2013-01-14 00:00:00+00:00,12.18000030517578,12.25,12.109999656677246,11.993258476257324,4500,0.0,
2013-01-15 00:00:00+00:00,12.050000190734863,12.0600004196167,12.050000190734863,11.943740844726562,200,0.0,
2013-01-16 00:00:00+00:00,12.0,12.369999885559082,11.979999542236328,11.864511489868164,86400,0.0,
2013-01-17 00:00:00+00:00,11.989999771118164,12.0,11.979999542236328,11.884319305419922,600,0.0,
2013-01-18 00:00:00+00:00,12.029999732971191,12.050000190734863,11.979999542236328,11.864511489868164,5200,0.0,
2013-01-22 00:00:00+00:00,11.989999771118164,12.020000457763672,11.899999618530272,11.884319305419922,10700,0.0,
2013-01-23 00:00:00+00:00,12.050000190734863,12.050000190734863,12.020000457763672,11.904126167297363,2500,0.0,
2013-01-24 00:00:00+00:00,12.050000190734863,12.199999809265137,12.050000190734863,12.032872200012209,2900,0.0,
2013-01-25 00:00:00+00:00,12.039999961853027,12.1899995803833,12.039999961853027,12.042776107788086,10600,0.0,
2013-01-28 00:00:00+00:00,12.1899995803833,12.3100004196167,12.1899995803833,12.131908416748049,25200,0.0,
2013-01-29 00:00:00+00:00,12.130000114440918,12.1899995803833,12.010000228881836,11.894222259521484,1900,0.0,
2013-01-30 00:00:00+00:00,12.09000015258789,12.210000038146973,12.09000015258789,12.092294692993164,900,0.0,
2013-01-31 00:00:00+00:00,12.210000038146973,12.210000038146973,12.210000038146973,12.092294692993164,0,0.0,
2013-02-01 00:00:00+00:00,12.25,12.25,12.239999771118164,12.122004508972168,400,0.0,
2013-02-04 00:00:00+00:00,12.239999771118164,12.5,12.18000030517578,12.379498481750488,29100,0.0,
2013-02-05 00:00:00+00:00,12.479999542236328,12.489999771118164,12.479999542236328,12.36959457397461,300,0.0,
2013-02-06 00:00:00+00:00,12.390000343322754,12.600000381469728,12.239999771118164,12.468631744384766,9400,0.0,
2013-02-07 00:00:00+00:00,12.68000030517578,12.68000030517578,12.619999885559082,12.547860145568848,500,0.0,
2013-02-08 00:00:00+00:00,12.619999885559082,12.75,12.609999656677246,12.607280731201172,2900,0.0,
2013-02-11 00:00:00+00:00,12.600000381469728,12.65999984741211,12.600000381469728,12.518149375915527,600,0.0,
2013-02-12 00:00:00+00:00,12.739999771118164,12.800000190734863,12.699999809265137,12.636992454528809,13700,0.0,
2013-02-13 00:00:00+00:00,12.75,12.789999961853027,12.75,12.666703224182127,3200,0.0,
2013-02-14 00:00:00+00:00,12.800000190734863,12.800000190734863,12.75,12.646896362304688,7800,0.0,
2013-02-15 00:00:00+00:00,12.800000190734863,13.199999809265137,12.800000190734863,13.023232460021973,7300,0.0,
2013-02-19 00:00:00+00:00,13.050000190734863,13.050000190734863,12.850000381469728,12.72612476348877,7500,0.0,
2013-02-20 00:00:00+00:00,12.899999618530272,13.170000076293944,12.75,12.62708854675293,8400,0.0,
2013-02-21 00:00:00+00:00,12.75,12.75,12.75,12.62708854675293,0,0.0,
2013-02-22 00:00:00+00:00,12.770000457763672,12.81999969482422,12.75,12.69641399383545,1500,0.0,
2013-02-25 00:00:00+00:00,12.75,12.829999923706056,12.649999618530272,12.62708854675293,44000,0.0,
2013-02-26 00:00:00+00:00,12.8100004196167,12.8100004196167,12.75,12.636992454528809,5800,0.0,
2013-02-27 00:00:00+00:00,12.75,12.8100004196167,12.739999771118164,12.636992454528809,20800,0.0,
2013-02-28 00:00:00+00:00,12.739999771118164,12.770000457763672,12.720000267028809,12.62708854675293,37700,0.0,
2013-03-01 00:00:00+00:00,12.869999885559082,12.869999885559082,12.520000457763672,12.577570915222168,2600,0.0,
2013-03-04 00:00:00+00:00,12.710000038146973,12.760000228881836,12.710000038146973,12.636992454528809,1000,0.0,
2013-03-05 00:00:00+00:00,12.789999961853027,13.149999618530272,12.75,12.676607131958008,6400,0.0,
2013-03-06 00:00:00+00:00,12.699999809265137,12.699999809265137,12.619999885559082,12.52805233001709,4700,0.0,
2013-03-07 00:00:00+00:00,12.529999732971191,12.68000030517578,12.529999732971191,12.478534698486328,1600,0.0,
2013-03-08 00:00:00+00:00,12.65999984741211,12.800000190734863,12.600000381469728,12.478534698486328,4000,0.0,
2013-03-11 00:00:00+00:00,12.699999809265137,13.279999732971191,12.699999809265137,12.864774703979492,3400,0.0,
2013-03-12 00:00:00+00:00,12.81999969482422,13.0,12.81999969482422,12.864774703979492,8800,0.0,
2013-03-13 00:00:00+00:00,12.899999618530272,12.989999771118164,12.899999618530272,12.795450210571287,1500,0.0,
2013-03-14 00:00:00+00:00,12.989999771118164,12.989999771118164,12.75,12.736027717590332,202200,0.0,
2013-03-15 00:00:00+00:00,12.970000267028809,12.970000267028809,12.850000381469728,12.72612476348877,800,0.0,
2013-03-18 00:00:00+00:00,12.68000030517578,12.899999618530272,12.640000343322754,12.765739440917969,10300,0.0,
2013-03-19 00:00:00+00:00,12.880000114440918,12.880000114440918,12.880000114440918,12.75583553314209,1600,0.0,
2013-03-20 00:00:00+00:00,12.869999885559082,12.869999885559082,12.850000381469728,12.72612476348877,3800,0.0,
2013-03-21 00:00:00+00:00,12.800000190734863,12.93000030517578,12.800000190734863,12.78554630279541,2800,0.0,
2013-03-22 00:00:00+00:00,13.0,13.0,12.800000190734863,12.72612476348877,2500,0.0,
2013-03-25 00:00:00+00:00,12.770000457763672,12.9399995803833,12.640000343322754,12.736027717590332,3500,0.0,
2013-03-26 00:00:00+00:00,12.789999961853027,13.100000381469728,12.789999961853027,12.874678611755373,25700,0.0,
2013-03-27 00:00:00+00:00,13.079999923706056,13.1899995803833,13.0,13.04304027557373,75200,0.0,
2013-03-28 00:00:00+00:00,13.199999809265137,13.6899995803833,13.199999809265137,13.488701820373535,86900,0.0,
2013-04-01 00:00:00+00:00,13.6899995803833,13.6899995803833,13.239999771118164,13.18169116973877,3500,0.0,
2013-04-02 00:00:00+00:00,13.399999618530272,13.399999618530272,13.010000228881836,12.904389381408691,6000,0.0,
2013-04-03 00:00:00+00:00,12.869999885559082,13.270000457763672,12.5,13.122268676757812,5500,0.0,
2013-04-04 00:00:00+00:00,13.199999809265137,13.6899995803833,13.199999809265137,13.260919570922852,10900,0.0,
2013-04-05 00:00:00+00:00,13.210000038146973,13.350000381469728,13.210000038146973,13.17178726196289,300,0.0,
2013-04-08 00:00:00+00:00,13.300000190734863,13.300000190734863,13.300000190734863,13.17178726196289,0,0.0,
2013-04-09 00:00:00+00:00,13.079999923706056,13.670000076293944,13.079999923706056,13.320340156555176,11700,0.0,
2013-04-10 00:00:00+00:00,13.40999984741211,13.449999809265137,13.359999656677246,13.30053424835205,8300,0.0,
2013-04-11 00:00:00+00:00,13.43000030517578,13.43000030517578,13.43000030517578,13.30053424835205,0,0.0,
