date,AZTA_Open,AZTA_High,AZTA_Low,AZTA_Close,AZTA_Volume,AZTA_Dividends,AZTA_Stock Splits
1995-09-01 00:00:00+00:00,18.0,19.0,17.625,14.930916786193848,106500,0.0,
1995-09-05 00:00:00+00:00,19.0,19.5,18.5,15.323832511901855,78800,0.0,
1995-09-06 00:00:00+00:00,19.0,20.5,19.0,15.716755867004396,185900,0.0,
1995-09-07 00:00:00+00:00,20.0,21.5,20.0,16.306127548217773,252500,0.0,
1995-09-08 00:00:00+00:00,20.5,21.0,20.25,15.913211822509766,119800,0.0,
1995-09-11 00:00:00+00:00,20.5,20.5,19.75,15.716755867004396,51200,0.0,
1995-09-12 00:00:00+00:00,19.75,21.5,19.75,16.306127548217773,78600,0.0,
1995-09-13 00:00:00+00:00,20.75,23.625,20.75,18.074262619018555,398700,0.0,
1995-09-14 00:00:00+00:00,22.75,23.25,22.25,17.877811431884766,162100,0.0,
1995-09-15 00:00:00+00:00,22.0,22.25,20.625,16.69904899597168,202300,0.0,
1995-09-18 00:00:00+00:00,21.0,21.5,20.25,16.895511627197266,68800,0.0,
1995-09-19 00:00:00+00:00,21.5,21.5,20.75,16.895511627197266,73000,0.0,
1995-09-20 00:00:00+00:00,21.0,23.5,21.0,18.074262619018555,153200,0.0,
1995-09-21 00:00:00+00:00,22.75,23.25,22.0,18.27073097229004,145200,0.0,
1995-09-22 00:00:00+00:00,22.0,24.5,21.75,18.8601016998291,124800,0.0,
1995-09-25 00:00:00+00:00,23.75,24.25,23.0,18.467185974121094,39100,0.0,
1995-09-26 00:00:00+00:00,23.25,23.75,21.75,17.48488998413086,63600,0.0,
1995-09-27 00:00:00+00:00,21.25,21.75,20.5,16.306127548217773,114000,0.0,
1995-09-28 00:00:00+00:00,21.5,22.0,20.75,17.190195083618164,170100,0.0,
1995-09-29 00:00:00+00:00,21.75,22.5,21.5,16.895511627197266,54500,0.0,
1995-10-02 00:00:00+00:00,21.5,22.25,21.5,17.48488998413086,96900,0.0,
1995-10-03 00:00:00+00:00,21.75,22.25,20.75,16.404359817504883,222800,0.0,
1995-10-04 00:00:00+00:00,20.25,20.5,17.0,14.145079612731934,400400,0.0,
1995-10-05 00:00:00+00:00,18.125,18.5,17.5,14.341533660888672,89800,0.0,
1995-10-06 00:00:00+00:00,19.25,19.25,18.5,14.734452247619627,49800,0.0,
1995-10-09 00:00:00+00:00,19.0,19.0,17.5,13.850391387939451,70900,0.0,
1995-10-10 00:00:00+00:00,16.5,17.75,16.25,13.948617935180664,178000,0.0,
1995-10-11 00:00:00+00:00,18.5,18.5,17.75,14.145079612731934,76900,0.0,
1995-10-12 00:00:00+00:00,18.5,18.75,18.25,14.53799819946289,29400,0.0,
1995-10-13 00:00:00+00:00,18.75,19.25,18.25,14.930916786193848,137700,0.0,
1995-10-16 00:00:00+00:00,19.25,19.25,18.25,14.930916786193848,91100,0.0,
1995-10-17 00:00:00+00:00,19.25,19.25,18.3125,14.734452247619627,33500,0.0,
1995-10-18 00:00:00+00:00,19.75,19.75,19.0,14.930916786193848,49800,0.0,
1995-10-19 00:00:00+00:00,19.0,19.25,18.75,15.127375602722168,20600,0.0,
1995-10-20 00:00:00+00:00,18.75,19.25,18.75,15.127375602722168,42900,0.0,
1995-10-23 00:00:00+00:00,18.75,19.25,18.75,14.930916786193848,47200,0.0,
1995-10-24 00:00:00+00:00,19.25,19.25,18.75,14.734452247619627,4800,0.0,
1995-10-25 00:00:00+00:00,18.75,19.0,18.25,14.53799819946289,71000,0.0,
1995-10-26 00:00:00+00:00,18.75,18.75,16.75,13.948617935180664,120700,0.0,
1995-10-27 00:00:00+00:00,17.75,18.5,17.5,14.145079612731934,37700,0.0,
1995-10-30 00:00:00+00:00,18.25,18.75,18.25,14.341533660888672,105400,0.0,
1995-10-31 00:00:00+00:00,18.75,18.75,18.0,14.145079612731934,21400,0.0,
1995-11-01 00:00:00+00:00,18.5,18.5,17.25,13.653929710388184,58800,0.0,
1995-11-02 00:00:00+00:00,17.75,18.25,17.25,14.341533660888672,21000,0.0,
1995-11-03 00:00:00+00:00,18.25,18.5,18.0,14.53799819946289,32900,0.0,
1995-11-06 00:00:00+00:00,18.0,19.75,18.0,15.17648983001709,103200,0.0,
1995-11-07 00:00:00+00:00,18.5,19.25,18.25,14.734452247619627,83900,0.0,
1995-11-08 00:00:00+00:00,18.5,19.25,17.75,14.24330997467041,35600,0.0,
1995-11-09 00:00:00+00:00,18.75,18.75,17.75,14.341533660888672,54200,0.0,
1995-11-10 00:00:00+00:00,17.5,18.25,17.5,13.752158164978027,38300,0.0,
1995-11-13 00:00:00+00:00,17.75,18.25,17.5,13.752158164978027,32600,0.0,
1995-11-14 00:00:00+00:00,17.5,17.5,16.5,13.359240531921388,117900,0.0,
1995-11-15 00:00:00+00:00,18.0,18.0,16.875,13.359240531921388,342200,0.0,
1995-11-16 00:00:00+00:00,17.5,17.75,17.0,13.850391387939451,67500,0.0,
1995-11-17 00:00:00+00:00,17.75,18.0,16.75,13.162782669067385,121500,0.0,
1995-11-20 00:00:00+00:00,16.75,17.25,16.75,13.21189785003662,54400,0.0,
1995-11-21 00:00:00+00:00,16.75,17.0,16.25,13.162782669067385,162300,0.0,
1995-11-22 00:00:00+00:00,16.75,16.75,16.25,13.162782669067385,44000,0.0,
1995-11-24 00:00:00+00:00,16.75,16.75,16.25,12.769862174987791,13000,0.0,
1995-11-27 00:00:00+00:00,16.25,16.75,16.0,12.573405265808104,188000,0.0,
1995-11-28 00:00:00+00:00,16.5,16.5,15.75,12.573405265808104,149900,0.0,
1995-11-29 00:00:00+00:00,16.25,17.25,16.25,13.457468032836914,115200,0.0,
1995-11-30 00:00:00+00:00,17.25,17.25,16.5,13.359240531921388,101200,0.0,
1995-12-01 00:00:00+00:00,16.5,17.0,16.5,12.966322898864746,99900,0.0,
1995-12-04 00:00:00+00:00,17.25,17.5,17.0,13.359240531921388,57300,0.0,
1995-12-05 00:00:00+00:00,17.5,17.5,16.75,13.555703163146973,36700,0.0,
1995-12-06 00:00:00+00:00,17.25,17.25,16.25,13.162782669067385,22700,0.0,
1995-12-07 00:00:00+00:00,16.25,17.25,16.25,13.555703163146973,107400,0.0,
1995-12-08 00:00:00+00:00,16.75,17.25,16.75,13.359240531921388,50400,0.0,
1995-12-11 00:00:00+00:00,17.0,17.25,16.5,12.966322898864746,29900,0.0,
1995-12-12 00:00:00+00:00,17.25,17.25,15.75,12.37694263458252,36600,0.0,
1995-12-13 00:00:00+00:00,15.75,16.5,15.75,12.573405265808104,21600,0.0,
1995-12-14 00:00:00+00:00,15.5,16.0,15.25,12.37694263458252,132500,0.0,
1995-12-15 00:00:00+00:00,15.5,15.75,14.5,11.492874145507812,49200,0.0,
1995-12-18 00:00:00+00:00,14.5,14.625,13.0,10.608811378479004,139400,0.0,
1995-12-19 00:00:00+00:00,13.75,13.75,13.25,10.46146297454834,119000,0.0,
1995-12-20 00:00:00+00:00,13.375,13.75,13.25,10.412351608276367,177100,0.0,
1995-12-21 00:00:00+00:00,13.5,13.75,13.25,10.805267333984377,34100,0.0,
1995-12-22 00:00:00+00:00,13.75,13.75,13.25,10.608811378479004,388700,0.0,
1995-12-26 00:00:00+00:00,13.25,13.75,13.25,10.707036018371582,211400,0.0,
1995-12-27 00:00:00+00:00,13.75,14.0,13.0,10.608811378479004,154300,0.0,
1995-12-28 00:00:00+00:00,13.25,13.5,13.25,10.608811378479004,22900,0.0,
1995-12-29 00:00:00+00:00,13.5,13.75,13.25,10.412351608276367,78800,0.0,
1996-01-02 00:00:00+00:00,13.75,14.0,13.75,11.001728057861328,22500,0.0,
1996-01-03 00:00:00+00:00,13.25,13.25,11.625,9.282706260681152,589000,0.0,
1996-01-04 00:00:00+00:00,11.75,12.25,11.75,9.233592987060549,91600,0.0,
1996-01-05 00:00:00+00:00,12.25,12.25,11.75,9.626511573791504,94200,0.0,
1996-01-08 00:00:00+00:00,12.5,12.5,12.25,9.724739074707031,12900,0.0,
1996-01-09 00:00:00+00:00,12.5,12.5,12.0,9.626511573791504,25600,0.0,
1996-01-10 00:00:00+00:00,12.25,12.5,12.0,9.82297134399414,53500,0.0,
1996-01-11 00:00:00+00:00,12.5,12.75,12.25,9.626511573791504,26000,0.0,
1996-01-12 00:00:00+00:00,12.75,12.75,12.25,9.724739074707031,30200,0.0,
1996-01-15 00:00:00+00:00,12.25,12.75,12.25,9.724739074707031,37600,0.0,
1996-01-16 00:00:00+00:00,12.25,12.5,12.0,9.626511573791504,12400,0.0,
1996-01-17 00:00:00+00:00,11.75,12.25,11.75,9.43005084991455,114200,0.0,
1996-01-18 00:00:00+00:00,12.25,12.25,11.75,9.528281211853027,351000,0.0,
1996-01-19 00:00:00+00:00,12.25,12.75,12.125,10.019428253173828,37400,0.0,
1996-01-22 00:00:00+00:00,12.75,12.75,12.0,9.626511573791504,33000,0.0,
1996-01-23 00:00:00+00:00,12.5,12.5,11.75,9.233592987060549,74000,0.0,
1996-01-24 00:00:00+00:00,11.75,12.5,11.75,9.626511573791504,145900,0.0,
1996-01-25 00:00:00+00:00,12.5,12.5,12.0,9.43005084991455,144000,0.0,
1996-01-26 00:00:00+00:00,12.25,12.25,11.75,9.233592987060549,30200,0.0,
1996-01-29 00:00:00+00:00,11.75,12.25,11.75,9.233592987060549,119000,0.0,
1996-01-30 00:00:00+00:00,11.625,12.0,11.5,9.13536548614502,160700,0.0,
1996-01-31 00:00:00+00:00,11.5,12.0,11.5,9.233592987060549,53400,0.0,
1996-02-01 00:00:00+00:00,11.75,13.0,11.75,10.21588897705078,128500,0.0,
1996-02-02 00:00:00+00:00,13.5,13.5,13.0,10.31411838531494,130500,0.0,
1996-02-05 00:00:00+00:00,13.0,13.75,13.0,10.805267333984377,47200,0.0,
1996-02-06 00:00:00+00:00,14.0,15.25,13.5,11.984024047851562,113100,0.0,
1996-02-07 00:00:00+00:00,15.75,16.0,14.5,11.394646644592283,143900,0.0,
1996-02-08 00:00:00+00:00,14.25,14.75,13.75,10.805267333984377,48300,0.0,
1996-02-09 00:00:00+00:00,14.25,14.25,13.75,10.805267333984377,8900,0.0,
1996-02-12 00:00:00+00:00,13.75,14.25,13.75,11.001728057861328,27200,0.0,
1996-02-13 00:00:00+00:00,13.0,13.5,13.0,10.608811378479004,56800,0.0,
1996-02-14 00:00:00+00:00,13.5,13.5,12.5,9.82297134399414,32600,0.0,
1996-02-15 00:00:00+00:00,13.0,13.0,12.5,10.019428253173828,6400,0.0,
1996-02-16 00:00:00+00:00,12.5,13.0,12.375,10.019428253173828,27000,0.0,
1996-02-20 00:00:00+00:00,12.5,12.75,12.25,9.626511573791504,49500,0.0,
1996-02-21 00:00:00+00:00,12.75,14.0,12.75,11.001728057861328,55800,0.0,
1996-02-22 00:00:00+00:00,13.5,14.5,13.5,11.296417236328123,93800,0.0,
1996-02-23 00:00:00+00:00,14.5,15.0,14.25,11.787565231323242,46800,0.0,
1996-02-26 00:00:00+00:00,14.5,15.25,14.5,11.591104507446287,120200,0.0,
1996-02-27 00:00:00+00:00,14.5,16.0,14.5,12.37694263458252,145200,0.0,
1996-02-28 00:00:00+00:00,15.75,15.75,14.75,11.591104507446287,138600,0.0,
1996-02-29 00:00:00+00:00,14.875,14.875,14.0,11.198186874389648,33000,0.0,
1996-03-01 00:00:00+00:00,14.0,14.0,13.5,10.608811378479004,16700,0.0,
1996-03-04 00:00:00+00:00,13.75,13.75,13.25,10.412351608276367,5600,0.0,
1996-03-05 00:00:00+00:00,13.25,13.75,13.0,10.31411838531494,39600,0.0,
1996-03-06 00:00:00+00:00,13.25,13.25,12.0,9.82297134399414,83000,0.0,
1996-03-07 00:00:00+00:00,12.0,12.25,11.75,9.331823348999023,89500,0.0,
1996-03-08 00:00:00+00:00,11.25,12.25,10.75,9.43005084991455,94600,0.0,
1996-03-11 00:00:00+00:00,12.0,12.5,11.5,9.233592987060549,60500,0.0,
1996-03-12 00:00:00+00:00,12.25,12.25,11.25,9.13536548614502,51400,0.0,
1996-03-13 00:00:00+00:00,11.625,11.625,11.25,8.84067153930664,9000,0.0,
1996-03-14 00:00:00+00:00,11.5,11.625,11.0,9.13536548614502,29100,0.0,
1996-03-15 00:00:00+00:00,11.75,11.75,11.25,9.037131309509276,36700,0.0,
1996-03-18 00:00:00+00:00,11.75,12.0,11.25,9.43005084991455,111100,0.0,
1996-03-19 00:00:00+00:00,12.0,12.5,11.625,9.43005084991455,255800,0.0,
1996-03-20 00:00:00+00:00,12.5,12.75,12.25,10.019428253173828,56500,0.0,
1996-03-21 00:00:00+00:00,12.75,12.75,12.25,9.67562770843506,27600,0.0,
1996-03-22 00:00:00+00:00,12.25,12.25,11.75,9.43005084991455,22800,0.0,
1996-03-25 00:00:00+00:00,12.25,12.25,10.75,8.447755813598633,118300,0.0,
1996-03-26 00:00:00+00:00,10.625,11.0,10.0,8.447755813598633,154300,0.0,
1996-03-27 00:00:00+00:00,11.25,11.25,10.5,8.644211769104004,22700,0.0,
1996-03-28 00:00:00+00:00,10.25,11.25,10.25,8.644211769104004,47400,0.0,
1996-03-29 00:00:00+00:00,11.0,11.5,11.0,8.84067153930664,32700,0.0,
1996-04-01 00:00:00+00:00,11.5,12.0,11.0,9.233592987060549,55200,0.0,
1996-04-02 00:00:00+00:00,12.0,12.0,9.75,8.054834365844727,412900,0.0,
1996-04-03 00:00:00+00:00,10.5,11.25,10.25,8.84067153930664,165500,0.0,
1996-04-04 00:00:00+00:00,11.125,11.5,11.0,8.74244499206543,84300,0.0,
1996-04-08 00:00:00+00:00,10.5,11.25,10.25,8.84067153930664,87200,0.0,
1996-04-09 00:00:00+00:00,11.25,11.75,11.125,9.037131309509276,80800,0.0,
1996-04-10 00:00:00+00:00,11.25,12.0,11.0,8.644211769104004,34700,0.0,
1996-04-11 00:00:00+00:00,11.0,11.25,10.75,8.447755813598633,13200,0.0,
1996-04-12 00:00:00+00:00,11.25,11.25,10.75,8.84067153930664,10500,0.0,
1996-04-15 00:00:00+00:00,11.25,11.5,10.75,9.037131309509276,20900,0.0,
1996-04-16 00:00:00+00:00,11.75,11.75,11.25,8.938905715942383,29700,0.0,
1996-04-17 00:00:00+00:00,11.75,11.75,11.25,9.037131309509276,31100,0.0,
1996-04-18 00:00:00+00:00,11.75,11.75,11.25,9.233592987060549,32200,0.0,
1996-04-19 00:00:00+00:00,11.75,12.5,11.75,9.626511573791504,28200,0.0,
1996-04-22 00:00:00+00:00,12.75,14.25,12.75,10.608811378479004,154200,0.0,
