date,TLYS_Open,TLYS_High,TLYS_Low,TLYS_Close,TLYS_Volume,TLYS_Dividends,TLYS_Stock Splits
2012-06-04 00:00:00+00:00,15.0600004196167,15.31999969482422,15.0,9.735286712646484,88800,0.0,
2012-06-05 00:00:00+00:00,15.239999771118164,15.770000457763672,15.199999809265137,9.805322647094728,60000,0.0,
2012-06-06 00:00:00+00:00,15.43000030517578,15.510000228881836,14.8100004196167,9.486968994140623,129900,0.0,
2012-06-07 00:00:00+00:00,15.100000381469728,15.100000381469728,13.81999969482422,8.843893051147461,131100,0.0,
2012-06-08 00:00:00+00:00,13.859999656677246,14.850000381469728,13.699999809265137,9.327792167663574,179000,0.0,
2012-06-11 00:00:00+00:00,14.979999542236328,14.979999542236328,14.350000381469728,9.289589881896973,114800,0.0,
2012-06-12 00:00:00+00:00,14.460000038146973,15.050000190734863,14.399999618530272,9.569741249084473,101000,0.0,
2012-06-13 00:00:00+00:00,14.850000381469728,15.619999885559082,14.850000381469728,9.722552299499512,149400,0.0,
2012-06-14 00:00:00+00:00,15.350000381469728,15.399999618530272,15.100000381469728,9.741653442382812,142600,0.0,
2012-06-15 00:00:00+00:00,15.369999885559082,15.369999885559082,14.640000343322754,9.410563468933104,104000,0.0,
2012-06-18 00:00:00+00:00,14.65999984741211,15.0600004196167,14.479999542236328,9.531539916992188,107000,0.0,
2012-06-19 00:00:00+00:00,14.970000267028809,15.18000030517578,14.899999618530272,9.65888214111328,98800,0.0,
2012-06-20 00:00:00+00:00,15.199999809265137,15.5600004196167,14.960000038146973,9.907198905944824,55600,0.0,
2012-06-21 00:00:00+00:00,15.829999923706056,15.989999771118164,15.359999656677246,9.996336936950684,192800,0.0,
2012-06-22 00:00:00+00:00,15.800000190734863,15.800000190734863,14.600000381469728,9.582475662231444,1340900,0.0,
2012-06-25 00:00:00+00:00,14.869999885559082,15.109999656677246,14.68000030517578,9.569741249084473,271400,0.0,
2012-06-26 00:00:00+00:00,15.0600004196167,16.209999084472656,15.0,10.21918487548828,99100,0.0,
2012-06-27 00:00:00+00:00,15.979999542236328,16.309999465942383,15.880000114440918,10.18098258972168,55700,0.0,
2012-06-28 00:00:00+00:00,15.84000015258789,15.899999618530272,15.18000030517578,9.977235794067385,141000,0.0,
2012-06-29 00:00:00+00:00,15.979999542236328,16.31999969482422,15.960000038146973,10.21918487548828,163600,0.0,
2012-07-02 00:00:00+00:00,16.09000015258789,16.139999389648438,15.949999809265137,10.263755798339844,72900,0.0,
2012-07-03 00:00:00+00:00,16.059999465942383,16.309999465942383,16.020000457763672,10.276488304138184,23900,0.0,
2012-07-05 00:00:00+00:00,15.989999771118164,16.65999984741211,15.960000038146973,10.429298400878906,98000,0.0,
2012-07-06 00:00:00+00:00,16.280000686645508,16.510000228881836,16.139999389648438,10.422932624816896,72900,0.0,
2012-07-09 00:00:00+00:00,16.420000076293945,16.690000534057617,16.299999237060547,10.582109451293944,65200,0.0,
2012-07-10 00:00:00+00:00,16.700000762939453,16.90999984741211,16.56999969482422,10.671249389648438,53200,0.0,
2012-07-11 00:00:00+00:00,16.75,16.760000228881836,16.549999237060547,10.543906211853027,68600,0.0,
2012-07-12 00:00:00+00:00,16.389999389648438,16.389999389648438,15.850000381469728,10.2955904006958,215400,0.0,
2012-07-13 00:00:00+00:00,16.219999313354492,17.0,16.200000762939453,10.817691802978516,27400,0.0,
2012-07-16 00:00:00+00:00,16.899999618530273,16.899999618530273,16.540000915527344,10.63304615020752,29700,0.0,
2012-07-17 00:00:00+00:00,16.799999237060547,17.0,16.68000030517578,10.671249389648438,60800,0.0,
2012-07-18 00:00:00+00:00,16.799999237060547,16.809999465942383,16.56999969482422,10.601211547851562,154400,0.0,
2012-07-19 00:00:00+00:00,16.6200008392334,16.809999465942383,16.5,10.601211547851562,243000,0.0,
2012-07-20 00:00:00+00:00,16.510000228881836,16.979999542236328,16.479999542236328,10.690350532531738,109400,0.0,
2012-07-23 00:00:00+00:00,16.540000915527344,16.600000381469727,15.979999542236328,10.27012062072754,152300,0.0,
2012-07-24 00:00:00+00:00,16.18000030517578,16.309999465942383,15.970000267028809,10.206451416015623,74900,0.0,
2012-07-25 00:00:00+00:00,16.139999389648438,16.3700008392334,16.0,10.34652614593506,60500,0.0,
2012-07-26 00:00:00+00:00,16.510000228881836,16.65999984741211,16.0,10.231919288635254,48900,0.0,
2012-07-27 00:00:00+00:00,16.139999389648438,16.25,16.0,10.308324813842772,96300,0.0,
2012-07-30 00:00:00+00:00,16.239999771118164,16.729999542236328,16.059999465942383,10.52480697631836,34000,0.0,
2012-07-31 00:00:00+00:00,16.579999923706055,16.649999618530273,16.31999969482422,10.575742721557615,96200,0.0,
2012-08-01 00:00:00+00:00,16.649999618530273,16.950000762939453,16.329999923706055,10.410198211669922,128500,0.0,
2012-08-02 00:00:00+00:00,16.270000457763672,16.299999237060547,15.850000381469728,10.155513763427734,197000,0.0,
2012-08-03 00:00:00+00:00,16.200000762939453,16.229999542236328,15.949999809265137,10.225552558898926,88600,0.0,
2012-08-06 00:00:00+00:00,16.020000457763672,16.34000015258789,16.0,10.276488304138184,26200,0.0,
2012-08-07 00:00:00+00:00,16.270000457763672,16.479999542236328,16.209999084472656,10.34015941619873,58500,0.0,
2012-08-08 00:00:00+00:00,16.149999618530273,16.219999313354492,16.040000915527344,10.2955904006958,77600,0.0,
2012-08-09 00:00:00+00:00,16.09000015258789,16.299999237060547,15.800000190734863,10.276488304138184,64900,0.0,
2012-08-10 00:00:00+00:00,16.030000686645508,16.239999771118164,16.030000686645508,10.301958084106444,37200,0.0,
2012-08-13 00:00:00+00:00,16.1200008392334,16.239999771118164,16.1200008392334,10.333792686462402,19000,0.0,
2012-08-14 00:00:00+00:00,16.25,16.3700008392334,16.030000686645508,10.27012062072754,45800,0.0,
2012-08-15 00:00:00+00:00,16.170000076293945,16.170000076293945,16.0,10.2573881149292,90000,0.0,
2012-08-16 00:00:00+00:00,16.049999237060547,16.829999923706055,16.0,10.645779609680176,67900,0.0,
2012-08-17 00:00:00+00:00,16.690000534057617,16.770000457763672,16.15999984741211,10.333792686462402,47600,0.0,
2012-08-20 00:00:00+00:00,16.229999542236328,16.489999771118164,16.049999237060547,10.244653701782228,45000,0.0,
2012-08-21 00:00:00+00:00,16.110000610351562,16.170000076293945,15.699999809265137,10.072742462158203,143500,0.0,
2012-08-22 00:00:00+00:00,15.779999732971191,16.799999237060547,15.779999732971191,10.556640625,106000,0.0,
2012-08-23 00:00:00+00:00,16.75,18.86000061035156,16.75,11.537174224853516,714800,0.0,
2012-08-24 00:00:00+00:00,18.239999771118164,19.1200008392334,18.239999771118164,12.033806800842283,126600,0.0,
2012-08-27 00:00:00+00:00,19.059999465942383,19.56999969482422,18.799999237060547,12.21845245361328,150900,0.0,
2012-08-28 00:00:00+00:00,19.100000381469727,19.15999984741211,18.65999984741211,12.078375816345217,89400,0.0,
2012-08-29 00:00:00+00:00,19.049999237060547,19.049999237060547,18.34000015258789,11.709084510803224,56100,0.0,
2012-08-30 00:00:00+00:00,18.299999237060547,18.459999084472656,17.860000610351562,11.664515495300291,116200,0.0,
2012-08-31 00:00:00+00:00,18.459999084472656,18.459999084472656,18.09000015258789,11.67724895477295,78800,0.0,
2012-09-04 00:00:00+00:00,18.280000686645508,18.76000022888184,17.899999618530273,11.6963529586792,139800,0.0,
2012-09-05 00:00:00+00:00,18.34000015258789,18.46999931335449,18.1200008392334,11.569009780883787,76900,0.0,
2012-09-06 00:00:00+00:00,18.149999618530277,18.770000457763672,18.100000381469727,11.868261337280272,85600,0.0,
2012-09-07 00:00:00+00:00,18.68000030517578,18.770000457763672,18.229999542236328,11.60721206665039,41400,0.0,
2012-09-10 00:00:00+00:00,18.200000762939453,18.600000381469727,18.010000228881836,11.48623752593994,72500,0.0,
2012-09-11 00:00:00+00:00,18.1299991607666,18.979999542236328,18.010000228881836,11.82369327545166,149700,0.0,
2012-09-12 00:00:00+00:00,18.670000076293945,18.690000534057617,18.3799991607666,11.721818923950195,39800,0.0,
2012-09-13 00:00:00+00:00,18.3799991607666,18.459999084472656,17.459999084472656,11.346160888671877,118600,0.0,
2012-09-14 00:00:00+00:00,17.809999465942383,18.1299991607666,17.610000610351562,11.46713638305664,60400,0.0,
2012-09-17 00:00:00+00:00,17.959999084472656,17.959999084472656,17.520000457763672,11.276123046875,77900,0.0,
2012-09-18 00:00:00+00:00,17.649999618530273,17.75,17.260000228881836,11.123312950134276,73200,0.0,
2012-09-19 00:00:00+00:00,17.5,18.489999771118164,17.40999984741211,11.68361759185791,93300,0.0,
2012-09-20 00:00:00+00:00,18.229999542236328,18.239999771118164,17.860000610351562,11.448034286499023,38800,0.0,
2012-09-21 00:00:00+00:00,18.149999618530277,19.030000686645508,18.1200008392334,11.760021209716797,171600,0.0,
2012-09-24 00:00:00+00:00,18.450000762939453,18.71999931335449,18.290000915527344,11.72818660736084,48000,0.0,
2012-09-25 00:00:00+00:00,18.479999542236328,19.0,17.6200008392334,11.384363174438477,114400,0.0,
2012-09-26 00:00:00+00:00,17.940000534057617,18.239999771118164,17.790000915527344,11.60084342956543,63500,0.0,
2012-09-27 00:00:00+00:00,18.290000915527344,18.61000061035156,18.290000915527344,11.734554290771484,57400,0.0,
2012-09-28 00:00:00+00:00,18.350000381469727,18.51000022888184,17.770000457763672,11.670883178710938,85300,0.0,
2012-10-01 00:00:00+00:00,18.399999618530277,18.51000022888184,17.899999618530273,11.43529987335205,70800,0.0,
2012-10-02 00:00:00+00:00,18.030000686645508,18.290000915527344,17.31999969482422,11.046907424926758,115500,0.0,
2012-10-03 00:00:00+00:00,17.350000381469727,17.709999084472656,16.81999969482422,11.167882919311523,70600,0.0,
2012-10-04 00:00:00+00:00,17.540000915527344,18.450000762939453,17.450000762939453,11.48623752593994,141200,0.0,
2012-10-05 00:00:00+00:00,18.1299991607666,18.309999465942383,17.780000686645508,11.422566413879396,81400,0.0,
2012-10-08 00:00:00+00:00,18.020000457763672,18.07999992370605,17.6200008392334,11.225186347961426,187000,0.0,
2012-10-09 00:00:00+00:00,17.690000534057617,17.780000686645508,17.1299991607666,10.983236312866213,249200,0.0,
2012-10-10 00:00:00+00:00,17.25,17.25,16.610000610351562,10.60757827758789,155700,0.0,
2012-10-11 00:00:00+00:00,16.670000076293945,16.780000686645508,16.31999969482422,10.505703926086426,100600,0.0,
2012-10-12 00:00:00+00:00,16.5,16.6200008392334,16.040000915527344,10.244653701782228,110200,0.0,
2012-10-15 00:00:00+00:00,16.15999984741211,16.190000534057617,15.550000190734863,10.009071350097656,86100,0.0,
2012-10-16 00:00:00+00:00,15.770000457763672,16.219999313354492,15.40999984741211,10.238286972045898,88900,0.0,
2012-10-17 00:00:00+00:00,16.040000915527344,16.329999923706055,15.970000267028809,10.327425003051758,36200,0.0,
2012-10-18 00:00:00+00:00,16.1299991607666,16.760000228881836,16.030000686645508,10.550274848937988,320600,0.0,
2012-10-19 00:00:00+00:00,16.530000686645508,16.65999984741211,16.219999313354492,10.34652614593506,81900,0.0,
2012-10-22 00:00:00+00:00,16.459999084472656,16.670000076293945,16.190000534057617,10.492969512939451,99100,0.0,
2012-10-23 00:00:00+00:00,16.450000762939453,16.6200008392334,16.3799991607666,10.505703926086426,37400,0.0,
2012-10-24 00:00:00+00:00,16.5,16.8799991607666,16.459999084472656,10.690350532531738,64300,0.0,
2012-10-25 00:00:00+00:00,16.899999618530273,17.149999618530273,16.790000915527344,10.82405948638916,58000,0.0,
2012-10-26 00:00:00+00:00,17.049999237060547,17.049999237060547,16.239999771118164,10.365628242492676,127600,0.0,
2012-10-31 00:00:00+00:00,16.25,16.31999969482422,15.670000076293944,10.276488304138184,181600,0.0,
2012-11-01 00:00:00+00:00,16.149999618530273,17.149999618530273,16.149999618530273,10.639412879943848,125000,0.0,
2012-11-02 00:00:00+00:00,16.760000228881836,16.84000015258789,16.350000381469727,10.492969512939451,41100,0.0,
2012-11-05 00:00:00+00:00,16.520000457763672,16.959999084472656,16.479999542236328,10.652146339416504,21500,0.0,
2012-11-06 00:00:00+00:00,16.799999237060547,16.8700008392334,16.309999465942383,10.448400497436523,39200,0.0,
2012-11-07 00:00:00+00:00,16.25,16.25,15.68000030517578,10.12367820739746,88800,0.0,
2012-11-08 00:00:00+00:00,15.93000030517578,15.949999809265137,15.5,9.881729125976562,51300,0.0,
2012-11-09 00:00:00+00:00,15.449999809265137,15.859999656677246,15.369999885559082,10.034540176391602,40500,0.0,
2012-11-12 00:00:00+00:00,15.84000015258789,15.920000076293944,15.640000343322754,10.06000804901123,42500,0.0,
2012-11-13 00:00:00+00:00,15.789999961853027,16.31999969482422,15.710000038146973,10.2573881149292,44300,0.0,
2012-11-14 00:00:00+00:00,16.110000610351562,16.110000610351562,15.449999809265137,9.875362396240234,73800,0.0,
2012-11-15 00:00:00+00:00,15.550000190734863,15.56999969482422,14.43000030517578,9.346893310546877,224700,0.0,
2012-11-16 00:00:00+00:00,14.619999885559082,15.140000343322754,14.5,9.51243782043457,56200,0.0,
2012-11-19 00:00:00+00:00,15.010000228881836,15.079999923706056,14.739999771118164,9.537906646728516,55100,0.0,
2012-11-20 00:00:00+00:00,15.25,16.239999771118164,15.199999809265137,9.970868110656738,410000,0.0,
2012-11-21 00:00:00+00:00,12.5,13.4399995803833,12.5,8.2581205368042,1983700,0.0,
2012-11-23 00:00:00+00:00,12.979999542236328,13.4399995803833,12.8100004196167,8.270853996276855,136200,0.0,
2012-11-26 00:00:00+00:00,13.0,13.609999656677246,12.899999618530272,8.627412796020508,281400,0.0,
2012-11-27 00:00:00+00:00,13.479999542236328,13.609999656677246,13.0,8.334526062011719,218100,0.0,
2012-11-28 00:00:00+00:00,13.100000381469728,13.4399995803833,12.949999809265137,8.461867332458496,170400,0.0,
2012-11-29 00:00:00+00:00,13.289999961853027,13.550000190734863,13.1899995803833,8.506437301635742,255300,0.0,
2012-11-30 00:00:00+00:00,13.34000015258789,13.43000030517578,13.199999809265137,8.423664093017578,138700,0.0,
2012-12-03 00:00:00+00:00,13.350000381469728,13.359999656677246,13.140000343322754,8.379096031188965,184600,0.0,
2012-12-04 00:00:00+00:00,13.170000076293944,13.25,12.989999771118164,8.417298316955566,133500,0.0,
2012-12-05 00:00:00+00:00,13.25,13.420000076293944,13.1899995803833,8.404563903808594,145900,0.0,
2012-12-06 00:00:00+00:00,13.25,13.649999618530272,13.18000030517578,8.627412796020508,171000,0.0,
2012-12-07 00:00:00+00:00,13.619999885559082,13.649999618530272,13.40999984741211,8.595575332641602,108300,0.0,
2012-12-10 00:00:00+00:00,13.489999771118164,13.579999923706056,13.3100004196167,8.544639587402344,57000,0.0,
2012-12-11 00:00:00+00:00,14.100000381469728,14.100000381469728,13.630000114440918,8.678348541259766,212600,0.0,
2012-12-12 00:00:00+00:00,13.65999984741211,13.710000038146973,13.1899995803833,8.44913387298584,80900,0.0,
2012-12-13 00:00:00+00:00,13.239999771118164,13.5,13.239999771118164,8.525538444519043,25900,0.0,
2012-12-14 00:00:00+00:00,13.329999923706056,13.670000076293944,13.300000190734863,8.621044158935547,66400,0.0,
2012-12-17 00:00:00+00:00,13.5,13.75,13.489999771118164,8.735651969909668,57600,0.0,
2012-12-18 00:00:00+00:00,13.710000038146973,14.100000381469728,13.670000076293944,8.856627464294434,132400,0.0,
2012-12-19 00:00:00+00:00,13.869999885559082,14.31999969482422,13.869999885559082,8.971234321594238,386300,0.0,
2012-12-20 00:00:00+00:00,14.0600004196167,14.079999923706056,13.710000038146973,8.93303108215332,45600,0.0,
2012-12-21 00:00:00+00:00,13.880000114440918,14.130000114440918,13.630000114440918,8.907564163208008,201400,0.0,
2012-12-24 00:00:00+00:00,13.90999984741211,14.029999732971191,13.619999885559082,8.716550827026367,15000,0.0,
2012-12-26 00:00:00+00:00,13.739999771118164,13.859999656677246,13.260000228881836,8.468235969543457,44600,0.0,
2012-12-27 00:00:00+00:00,13.119999885559082,13.34000015258789,12.989999771118164,8.423664093017578,37400,0.0,
2012-12-28 00:00:00+00:00,13.18000030517578,13.449999809265137,13.0,8.436399459838867,47000,0.0,
2012-12-31 00:00:00+00:00,13.210000038146973,13.579999923706056,13.06999969482422,8.58920955657959,110400,0.0,
2013-01-02 00:00:00+00:00,13.890000343322754,13.890000343322754,12.359999656677246,7.895195484161377,524200,0.0,
2013-01-03 00:00:00+00:00,12.5,12.869999885559082,12.479999542236328,8.06074047088623,188600,0.0,
2013-01-04 00:00:00+00:00,12.739999771118164,12.8100004196167,12.449999809265137,7.977968215942383,236200,0.0,
2013-01-07 00:00:00+00:00,12.609999656677246,13.25,12.5600004196167,8.417298316955566,118400,0.0,
2013-01-08 00:00:00+00:00,13.260000228881836,13.6899995803833,13.06999969482422,8.665614128112793,174500,0.0,
2013-01-09 00:00:00+00:00,13.670000076293944,13.8100004196167,13.210000038146973,8.519171714782715,93700,0.0,
2013-01-10 00:00:00+00:00,13.380000114440918,13.420000076293944,12.75,8.315425872802734,52400,0.0,
2013-01-11 00:00:00+00:00,13.0600004196167,13.800000190734863,13.0600004196167,8.659246444702148,289600,0.0,
2013-01-14 00:00:00+00:00,13.5600004196167,13.56999969482422,13.25,8.519171714782715,108400,0.0,
2013-01-15 00:00:00+00:00,13.289999961853027,13.890000343322754,13.220000267028809,8.767489433288574,151200,0.0,
2013-01-16 00:00:00+00:00,13.779999732971191,13.800000190734863,13.329999923706056,8.570108413696289,47200,0.0,
2013-01-17 00:00:00+00:00,13.529999732971191,13.529999732971191,12.949999809265137,8.576475143432617,185600,0.0,
2013-01-18 00:00:00+00:00,13.449999809265137,13.600000381469728,13.380000114440918,8.659246444702148,144200,0.0,
2013-01-22 00:00:00+00:00,13.600000381469728,14.100000381469728,13.56999969482422,8.94576644897461,117000,0.0,
2013-01-23 00:00:00+00:00,14.06999969482422,14.170000076293944,14.010000228881836,8.939399719238281,71700,0.0,
2013-01-24 00:00:00+00:00,14.050000190734863,14.359999656677246,13.859999656677246,9.073108673095703,67700,0.0,
2013-01-25 00:00:00+00:00,14.359999656677246,14.40999984741211,14.210000038146973,9.15588092803955,34200,0.0,
2013-01-28 00:00:00+00:00,14.4399995803833,14.970000267028809,14.31999969482422,9.499704360961914,52000,0.0,
2013-01-29 00:00:00+00:00,14.890000343322754,15.270000457763672,14.890000343322754,9.716185569763184,226400,0.0,
2013-01-30 00:00:00+00:00,15.199999809265137,15.380000114440918,14.920000076293944,9.58884334564209,222000,0.0,
2013-01-31 00:00:00+00:00,14.859999656677246,15.0,14.5,9.43603229522705,101100,0.0,
2013-02-01 00:00:00+00:00,14.850000381469728,15.0,14.510000228881836,9.264122009277344,131900,0.0,
2013-02-04 00:00:00+00:00,14.5,14.5,13.880000114440918,8.888463020324707,253100,0.0,
2013-02-05 00:00:00+00:00,13.899999618530272,14.06999969482422,13.800000190734863,8.882094383239746,138100,0.0,
2013-02-06 00:00:00+00:00,13.9399995803833,14.020000457763672,13.84000015258789,8.856627464294434,82100,0.0,
2013-02-07 00:00:00+00:00,13.9399995803833,13.949999809265137,13.789999961853027,8.843893051147461,103600,0.0,
2013-02-08 00:00:00+00:00,13.9399995803833,13.979999542236328,13.850000381469728,8.862994194030762,57400,0.0,
2013-02-11 00:00:00+00:00,13.9399995803833,14.100000381469728,13.84000015258789,8.94576644897461,60400,0.0,
2013-02-12 00:00:00+00:00,14.18000030517578,14.220000267028809,14.06999969482422,9.034904479980469,12700,0.0,
2013-02-13 00:00:00+00:00,14.09000015258789,14.100000381469728,13.770000457763672,8.907564163208008,60200,0.0,
2013-02-14 00:00:00+00:00,14.0,14.4399995803833,14.0,9.092209815979004,13400,0.0,
2013-02-15 00:00:00+00:00,14.350000381469728,14.350000381469728,13.84000015258789,8.894829750061035,55600,0.0,
2013-02-19 00:00:00+00:00,14.010000228881836,14.140000343322754,13.970000267028809,8.92029857635498,59200,0.0,
2013-02-20 00:00:00+00:00,14.0600004196167,14.15999984741211,13.90999984741211,8.875728607177734,70000,0.0,
2013-02-21 00:00:00+00:00,13.920000076293944,13.960000038146973,13.619999885559082,8.773855209350586,35400,0.0,
2013-02-22 00:00:00+00:00,13.859999656677246,13.90999984741211,13.710000038146973,8.76112174987793,49900,0.0,
2013-02-25 00:00:00+00:00,13.720000267028809,13.720000267028809,13.5,8.614677429199219,67000,0.0,
2013-02-26 00:00:00+00:00,13.579999923706056,13.699999809265137,13.390000343322754,8.557374000549316,40800,0.0,
2013-02-27 00:00:00+00:00,13.460000038146973,13.539999961853027,13.399999618530272,8.557374000549316,62700,0.0,
2013-02-28 00:00:00+00:00,13.460000038146973,13.550000190734863,13.0,8.455501556396484,62700,0.0,
2013-03-01 00:00:00+00:00,13.239999771118164,14.1899995803833,13.199999809265137,8.831159591674805,133900,0.0,
2013-03-04 00:00:00+00:00,13.8100004196167,14.0600004196167,13.619999885559082,8.856627464294434,79400,0.0,
2013-03-05 00:00:00+00:00,14.0,14.18000030517578,13.829999923706056,8.983968734741211,57500,0.0,
2013-03-06 00:00:00+00:00,14.079999923706056,15.050000190734863,14.079999923706056,9.346893310546877,82800,0.0,
2013-03-07 00:00:00+00:00,14.600000381469728,14.600000381469728,13.850000381469728,8.913930892944336,18400,0.0,
2013-03-08 00:00:00+00:00,14.0600004196167,14.220000267028809,13.899999618530272,9.003071784973145,30700,0.0,
2013-03-11 00:00:00+00:00,14.050000190734863,14.050000190734863,13.56999969482422,8.691082954406738,46500,0.0,
2013-03-12 00:00:00+00:00,13.59000015258789,13.670000076293944,13.40999984741211,8.557374000549316,20800,0.0,
2013-03-13 00:00:00+00:00,13.380000114440918,13.81999969482422,13.359999656677246,8.716550827026367,27100,0.0,
2013-03-14 00:00:00+00:00,13.739999771118164,14.029999732971191,13.739999771118164,8.856627464294434,14400,0.0,
2013-03-15 00:00:00+00:00,13.880000114440918,13.880000114440918,13.630000114440918,8.735651969909668,356600,0.0,
2013-03-18 00:00:00+00:00,13.630000114440918,13.75,13.600000381469728,8.72928524017334,24400,0.0,
2013-03-19 00:00:00+00:00,13.56999969482422,13.65999984741211,13.0,8.474602699279785,63100,0.0,
2013-03-20 00:00:00+00:00,13.239999771118164,13.859999656677246,13.239999771118164,8.76112174987793,72800,0.0,
2013-03-21 00:00:00+00:00,12.5,12.90999984741211,12.0,8.022538185119629,422600,0.0,
2013-03-22 00:00:00+00:00,12.619999885559082,12.800000190734863,12.479999542236328,8.06074047088623,183300,0.0,
2013-03-25 00:00:00+00:00,12.720000267028809,12.970000267028809,12.5,8.162614822387695,75100,0.0,
2013-03-26 00:00:00+00:00,12.800000190734863,12.93000030517578,12.68000030517578,8.207183837890625,96700,0.0,
2013-03-27 00:00:00+00:00,12.800000190734863,13.09000015258789,12.670000076293944,8.289956092834473,48300,0.0,
2013-03-28 00:00:00+00:00,13.0600004196167,13.0600004196167,12.649999618530272,8.098943710327148,51000,0.0,
2013-04-01 00:00:00+00:00,12.65999984741211,12.65999984741211,12.390000343322754,7.958866596221924,35700,0.0,
2013-04-02 00:00:00+00:00,12.510000228881836,12.640000343322754,12.34000015258789,7.920663356781006,34900,0.0,
2013-04-03 00:00:00+00:00,12.420000076293944,12.550000190734863,12.270000457763672,7.850625991821289,21700,0.0,
2013-04-04 00:00:00+00:00,12.31999969482422,12.68000030517578,12.270000457763672,8.067108154296875,24900,0.0,
2013-04-05 00:00:00+00:00,12.520000457763672,12.670000076293944,12.5,8.003437042236328,11200,0.0,
2013-04-08 00:00:00+00:00,12.550000190734863,12.65999984741211,12.399999618530272,8.054372787475586,23100,0.0,
2013-04-09 00:00:00+00:00,12.630000114440918,12.640000343322754,12.40999984741211,7.939764976501465,28600,0.0,
2013-04-10 00:00:00+00:00,12.5,12.75,12.199999809265137,8.105310440063477,32600,0.0,
2013-04-11 00:00:00+00:00,13.06999969482422,13.739999771118164,13.029999732971191,8.710184097290039,111900,0.0,
2013-04-12 00:00:00+00:00,13.609999656677246,13.619999885559082,13.31999969482422,8.659246444702148,47700,0.0,
2013-04-15 00:00:00+00:00,13.59000015258789,13.619999885559082,13.18000030517578,8.468235969543457,113400,0.0,
2013-04-16 00:00:00+00:00,13.380000114440918,13.619999885559082,13.329999923706056,8.633779525756836,50500,0.0,
2013-04-17 00:00:00+00:00,13.5600004196167,13.5600004196167,13.239999771118164,8.538272857666016,57700,0.0,
2013-04-18 00:00:00+00:00,13.460000038146973,13.670000076293944,13.380000114440918,8.627412796020508,90900,0.0,
2013-04-19 00:00:00+00:00,13.600000381469728,13.75,13.579999923706056,8.671980857849121,18000,0.0,
2013-04-22 00:00:00+00:00,13.579999923706056,13.609999656677246,13.079999923706056,8.461867332458496,12000,0.0,
2013-04-23 00:00:00+00:00,13.390000343322754,13.75,13.130000114440918,8.748385429382324,38600,0.0,
2013-04-24 00:00:00+00:00,13.699999809265137,13.729999542236328,13.489999771118164,8.722918510437012,21400,0.0,
2013-04-25 00:00:00+00:00,13.75,14.84000015258789,13.350000381469728,9.289589881896973,63100,0.0,
2013-04-26 00:00:00+00:00,14.520000457763672,14.869999885559082,14.369999885559082,9.365994453430176,28500,0.0,
2013-04-29 00:00:00+00:00,14.699999809265137,14.699999809265137,14.399999618530272,9.200448989868164,10100,0.0,
2013-04-30 00:00:00+00:00,14.380000114440918,14.449999809265137,14.199999809265137,9.194082260131836,19500,0.0,
2013-05-01 00:00:00+00:00,14.460000038146973,14.649999618530272,14.43000030517578,9.232285499572754,48500,0.0,
