date,BEN_Open,BEN_High,BEN_Low,BEN_Close,BEN_Volume,BEN_Dividends,BEN_Stock Splits
1983-11-23 00:00:00+00:00,0.0,0.0651850029826164,0.0622220002114772,0.0289980564266443,50625,0.0,
1983-11-25 00:00:00+00:00,0.0622220002114772,0.0622220002114772,0.0622220002114772,0.0289980564266443,0,0.0,
1983-11-28 00:00:00+00:00,0.0,0.0651850029826164,0.0622220002114772,0.0289980564266443,25313,0.0,
1983-11-29 00:00:00+00:00,0.0622220002114772,0.0622220002114772,0.0622220002114772,0.0289980564266443,0,0.0,
1983-11-30 00:00:00+00:00,0.0,0.0641980022192001,0.0622220002114772,0.0289980564266443,75938,0.0,
1983-12-01 00:00:00+00:00,0.0,0.0632100030779838,0.0612349994480609,0.0285380687564611,202500,0.0,
1983-12-02 00:00:00+00:00,0.0,0.0632100030779838,0.0612349994480609,0.0285380687564611,582188,0.0,
1983-12-05 00:00:00+00:00,0.0,0.0632100030779838,0.0612349994480609,0.0285380687564611,430313,0.0,
1983-12-06 00:00:00+00:00,0.0,0.0632100030779838,0.0612349994480609,0.0285380687564611,101250,0.0,
1983-12-07 00:00:00+00:00,0.0,0.0632100030779838,0.0612349994480609,0.0285380687564611,329063,0.0,
1983-12-08 00:00:00+00:00,0.0,0.0632100030779838,0.0612349994480609,0.0285380687564611,126563,0.0,
1983-12-09 00:00:00+00:00,0.0,0.0632100030779838,0.0612349994480609,0.0285380687564611,708750,0.0,
1983-12-12 00:00:00+00:00,0.0,0.0632100030779838,0.0612349994480609,0.0285380687564611,50625,0.0,
1983-12-13 00:00:00+00:00,0.0612349994480609,0.0612349994480609,0.0612349994480609,0.0285380687564611,0,0.0,
1983-12-14 00:00:00+00:00,0.0,0.0641980022192001,0.0612349994480609,0.0285380687564611,506250,0.0,
1983-12-15 00:00:00+00:00,0.0,0.0641980022192001,0.0622220002114772,0.0289980564266443,253125,0.0,
1983-12-16 00:00:00+00:00,0.0,0.0632100030779838,0.0622220002114772,0.0289980564266443,0,0.0,
1983-12-19 00:00:00+00:00,0.0,0.0661730021238327,0.0641980022192001,0.0299189444631338,607500,0.0,
1983-12-20 00:00:00+00:00,0.0,0.0651850029826164,0.0632100030779838,0.0294584967195987,303750,0.0,
1983-12-21 00:00:00+00:00,0.0632100030779838,0.0632100030779838,0.0632100030779838,0.0294584967195987,0,0.0,
1983-12-22 00:00:00+00:00,0.0,0.0661730021238327,0.0641980022192001,0.0299189444631338,50625,0.0,
1983-12-23 00:00:00+00:00,0.0,0.0720990002155304,0.0701230019330978,0.0326802507042884,1316250,0.0,
1983-12-27 00:00:00+00:00,0.0,0.0701230019330978,0.0681480020284652,0.0317598395049572,202500,0.0,
1983-12-28 00:00:00+00:00,0.0,0.0720990002155304,0.0691360011696815,0.0322202630341053,303750,0.0,
1983-12-29 00:00:00+00:00,0.0691360011696815,0.0691360011696815,0.0691360011696815,0.0322202630341053,0,0.0,
1983-12-30 00:00:00+00:00,0.0,0.0720990002155304,0.0691360011696815,0.0322202630341053,227813,0.0,
1984-01-03 00:00:00+00:00,0.0,0.0720990002155304,0.0691360011696815,0.0322202630341053,25313,0.0,
1984-01-04 00:00:00+00:00,0.0691360011696815,0.0691360011696815,0.0691360011696815,0.0322202630341053,0,0.0,
1984-01-05 00:00:00+00:00,0.0691360011696815,0.0691360011696815,0.0691360011696815,0.0322202630341053,0,0.0,
1984-01-06 00:00:00+00:00,0.0691360011696815,0.0691360011696815,0.0691360011696815,0.0322202630341053,0,0.0,
1984-01-09 00:00:00+00:00,0.0,0.0720990002155304,0.0681480020284652,0.0317598395049572,885938,0.0,
1984-01-10 00:00:00+00:00,0.0681480020284652,0.0681480020284652,0.0681480020284652,0.0317598395049572,0,0.0,
1984-01-11 00:00:00+00:00,0.0681480020284652,0.0681480020284652,0.0681480020284652,0.0317598395049572,0,0.0,
1984-01-12 00:00:00+00:00,0.0,0.0730860009789466,0.0701230019330978,0.0326802507042884,151875,0.0,
1984-01-13 00:00:00+00:00,0.0701230019330978,0.0701230019330978,0.0701230019330978,0.0326802507042884,0,0.0,
1984-01-16 00:00:00+00:00,0.0,0.0730860009789466,0.0701230019330978,0.0326802507042884,405000,0.0,
1984-01-17 00:00:00+00:00,0.0,0.0730860009789466,0.0711110010743141,0.033140692859888,25313,0.0,
1984-01-18 00:00:00+00:00,0.0,0.0730860009789466,0.0711110010743141,0.033140692859888,25313,0.0,
1984-01-19 00:00:00+00:00,0.0,0.0770369991660118,0.0740740001201629,0.0345215685665607,455625,0.0,
1984-01-20 00:00:00+00:00,0.0,0.078024998307228,0.0750619992613792,0.0349820218980312,151875,0.0,
1984-01-23 00:00:00+00:00,0.0,0.0790119990706443,0.0760490000247955,0.0354420207440853,582188,0.0,
1984-01-24 00:00:00+00:00,0.0,0.0809879973530769,0.078024998307228,0.0363629013299942,632813,0.0,
1984-01-25 00:00:00+00:00,0.0,0.0809879973530769,0.078024998307228,0.0363629013299942,50625,0.0,
1984-01-26 00:00:00+00:00,0.0,0.0809879973530769,0.078024998307228,0.0363629013299942,1088438,0.0,
1984-01-27 00:00:00+00:00,0.0,0.0799999982118606,0.078024998307228,0.0363629013299942,50625,0.0,
1984-01-30 00:00:00+00:00,0.0,0.0790119990706443,0.0770369991660118,0.0359024554491043,202500,0.0,
1984-01-31 00:00:00+00:00,0.0,0.0790119990706443,0.0770369991660118,0.0359024554491043,25313,0.0,
1984-02-01 00:00:00+00:00,0.0,0.078024998307228,0.0750619992613792,0.0349820218980312,177188,0.0,
1984-02-02 00:00:00+00:00,0.0,0.0760490000247955,0.0730860009789466,0.0340611301362514,506250,0.0,
1984-02-03 00:00:00+00:00,0.0,0.0760490000247955,0.0740740001201629,0.0345215685665607,303750,0.0,
1984-02-06 00:00:00+00:00,0.0,0.0750619992613792,0.0730860009789466,0.0340611301362514,253125,0.0,
1984-02-07 00:00:00+00:00,0.0,0.0730860009789466,0.0701230019330978,0.0326802507042884,455625,0.0,
1984-02-08 00:00:00+00:00,0.0,0.0701230019330978,0.0671600028872489,0.0312993787229061,405000,0.0,
1984-02-09 00:00:00+00:00,0.0,0.0701230019330978,0.0671600028872489,0.0312993787229061,202500,0.0,
1984-02-10 00:00:00+00:00,0.0,0.0701230019330978,0.0681480020284652,0.0317598395049572,75938,0.0,
1984-02-13 00:00:00+00:00,0.0,0.0730860009789466,0.0701230019330978,0.0326802507042884,405000,0.0,
1984-02-14 00:00:00+00:00,0.0,0.0770369991660118,0.0740740001201629,0.0345215685665607,329063,0.0,
1984-02-15 00:00:00+00:00,0.0,0.0760490000247955,0.0730860009789466,0.0340611301362514,556875,0.0,
1984-02-16 00:00:00+00:00,0.0,0.0760490000247955,0.0730860009789466,0.0340611301362514,126563,0.0,
1984-02-17 00:00:00+00:00,0.0,0.0760490000247955,0.0720990002155304,0.0336011610925197,101250,0.0,
1984-02-21 00:00:00+00:00,0.0,0.0760490000247955,0.0720990002155304,0.0336011610925197,354375,0.0,
1984-02-22 00:00:00+00:00,0.0720990002155304,0.0720990002155304,0.0720990002155304,0.0336011610925197,0,0.0,
1984-02-23 00:00:00+00:00,0.0,0.0750619992613792,0.0720990002155304,0.0336011610925197,126563,0.0,
1984-02-24 00:00:00+00:00,0.0,0.0760490000247955,0.0730860009789466,0.0340611301362514,25313,0.0,
1984-02-27 00:00:00+00:00,0.0,0.0770369991660118,0.0740740001201629,0.0345215685665607,75938,0.0,
1984-02-28 00:00:00+00:00,0.0,0.0760490000247955,0.0720990002155304,0.0336011610925197,303750,0.0,
1984-02-29 00:00:00+00:00,0.0,0.0760490000247955,0.0720990002155304,0.0336011610925197,379688,0.0,
1984-03-01 00:00:00+00:00,0.0,0.0760490000247955,0.0720990002155304,0.0336011610925197,126563,0.0,
1984-03-02 00:00:00+00:00,0.0720990002155304,0.0720990002155304,0.0720990002155304,0.0336011610925197,0,0.0,
1984-03-05 00:00:00+00:00,0.0,0.0760490000247955,0.0730860009789466,0.0340611301362514,253125,0.0,
1984-03-06 00:00:00+00:00,0.0730860009789466,0.0730860009789466,0.0730860009789466,0.0340611301362514,0,0.0,
1984-03-07 00:00:00+00:00,0.0,0.0730860009789466,0.0701230019330978,0.0326802507042884,582188,0.0,
1984-03-08 00:00:00+00:00,0.0701230019330978,0.0701230019330978,0.0701230019330978,0.0326802507042884,0,0.0,
1984-03-09 00:00:00+00:00,0.0,0.0730860009789466,0.0701230019330978,0.0326802507042884,329063,0.0,
1984-03-12 00:00:00+00:00,0.0701230019330978,0.0701230019330978,0.0701230019330978,0.0326802507042884,0,0.0,
1984-03-13 00:00:00+00:00,0.0,0.0730860009789466,0.0701230019330978,0.0326802507042884,50625,0.0,
1984-03-14 00:00:00+00:00,0.0701230019330978,0.0701230019330978,0.0701230019330978,0.0326802507042884,0,0.0,
1984-03-15 00:00:00+00:00,0.0,0.0740740001201629,0.0701230019330978,0.0326802507042884,50625,0.0,
1984-03-16 00:00:00+00:00,0.0701230019330978,0.0701230019330978,0.0701230019330978,0.0326802507042884,0,0.0,
1984-03-19 00:00:00+00:00,0.0,0.0740740001201629,0.0711110010743141,0.033140692859888,354375,0.0,
1984-03-20 00:00:00+00:00,0.0,0.0750619992613792,0.0720990002155304,0.0336011610925197,253125,0.0,
1984-03-21 00:00:00+00:00,0.0,0.0750619992613792,0.0720990002155304,0.0336011610925197,25313,0.0,
1984-03-22 00:00:00+00:00,0.0,0.0770369991660118,0.0730860009789466,0.0340611301362514,202500,0.0,
1984-03-23 00:00:00+00:00,0.0,0.0790119990706443,0.0750619992613792,0.0349820218980312,227813,0.0,
1984-03-26 00:00:00+00:00,0.0,0.0799999982118606,0.0770369991660118,0.0359024554491043,784688,0.0,
1984-03-27 00:00:00+00:00,0.0,0.0819749981164932,0.0790119990706443,0.0368228964507579,278438,0.0,
1984-03-28 00:00:00+00:00,0.0,0.0829629972577095,0.0790119990706443,0.0368228964507579,506250,0.0,
1984-03-29 00:00:00+00:00,0.0790119990706443,0.0790119990706443,0.0790119990706443,0.0368228964507579,0,0.0,
1984-03-30 00:00:00+00:00,0.0,0.0809879973530769,0.0790119990706443,0.0368228964507579,430313,0.0,
1984-04-02 00:00:00+00:00,0.0,0.0819749981164932,0.0790119990706443,0.0368228964507579,126563,0.0,
1984-04-03 00:00:00+00:00,0.0,0.0829629972577095,0.0790119990706443,0.0368228964507579,151875,0.0,
1984-04-04 00:00:00+00:00,0.0,0.0829629972577095,0.0799999982118606,0.0372833311557769,50625,0.0,
1984-04-05 00:00:00+00:00,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0372833311557769,0,0.0,
1984-04-06 00:00:00+00:00,0.0,0.084937997162342,0.0809879973530769,0.0377437993884086,253125,0.0,
1984-04-09 00:00:00+00:00,0.0,0.0829629972577095,0.0809879973530769,0.0377437993884086,506250,0.0,
1984-04-10 00:00:00+00:00,0.0,0.0819749981164932,0.0790119990706443,0.0368228964507579,253125,0.0,
1984-04-11 00:00:00+00:00,0.0,0.0819749981164932,0.0790119990706443,0.0368228964507579,151875,0.0,
1984-04-12 00:00:00+00:00,0.0,0.0814810022711753,0.0795060023665428,0.0370531119406223,75938,0.0,
1984-04-13 00:00:00+00:00,0.0,0.1024689972400665,0.0987650007009506,0.0460286065936088,243000,0.0,
1984-04-16 00:00:00+00:00,0.0987650007009506,0.0987650007009506,0.0987650007009506,0.0460286065936088,0,0.0,
1984-04-17 00:00:00+00:00,0.0,0.0851849988102912,0.0802469998598098,0.0373984538018703,182250,0.0,
1984-04-18 00:00:00+00:00,0.0,0.0839509963989257,0.0802469998598098,0.0373984538018703,121500,0.0,
1984-04-19 00:00:00+00:00,0.0,0.0839509963989257,0.0790119990706443,0.0368228964507579,40500,0.0,
1984-04-23 00:00:00+00:00,0.0790119990706443,0.0790119990706443,0.0790119990706443,0.0368228964507579,0,0.0,
1984-04-24 00:00:00+00:00,0.0,0.0814810022711753,0.0777779966592788,0.0362478084862232,303750,0.0,
1984-04-25 00:00:00+00:00,0.0777779966592788,0.0777779966592788,0.0777779966592788,0.0362478084862232,0,0.0,
1984-04-26 00:00:00+00:00,0.0777779966592788,0.0777779966592788,0.0777779966592788,0.0362478084862232,0,0.0,
1984-04-27 00:00:00+00:00,0.0,0.0814810022711753,0.0790119990706443,0.0368228964507579,384750,0.0,
1984-04-30 00:00:00+00:00,0.0,0.0814810022711753,0.0777779966592788,0.0362478084862232,202500,0.0,
1984-05-01 00:00:00+00:00,0.0,0.0827160030603408,0.0790119990706443,0.0368228964507579,830250,0.0,
1984-05-02 00:00:00+00:00,0.0,0.0827160030603408,0.0790119990706443,0.0368228964507579,202500,0.0,
1984-05-03 00:00:00+00:00,0.0,0.0814810022711753,0.0790119990706443,0.0368228964507579,688500,0.0,
1984-05-04 00:00:00+00:00,0.0,0.0814810022711753,0.0765430033206939,0.0356722511351108,222750,0.0,
1984-05-07 00:00:00+00:00,0.0,0.0802469998598098,0.0765430033206939,0.0356722511351108,364500,0.0,
1984-05-08 00:00:00+00:00,0.0,0.0802469998598098,0.0765430033206939,0.0356722511351108,546750,0.0,
1984-05-09 00:00:00+00:00,0.0,0.0790119990706443,0.0740740001201629,0.0345215685665607,81000,0.0,
1984-05-10 00:00:00+00:00,0.0,0.0790119990706443,0.0740740001201629,0.0345215685665607,40500,0.0,
1984-05-11 00:00:00+00:00,0.0,0.0888890027999877,0.0839509963989257,0.0391246937215328,769500,0.0,
1984-05-14 00:00:00+00:00,0.0,0.0839509963989257,0.0802469998598098,0.0373984538018703,202500,0.0,
1984-05-15 00:00:00+00:00,0.0,0.0839509963989257,0.0802469998598098,0.0373984538018703,20250,0.0,
1984-05-16 00:00:00+00:00,0.0,0.0851849988102912,0.0802469998598098,0.0373984538018703,243000,0.0,
1984-05-17 00:00:00+00:00,0.0,0.0888890027999877,0.0839509963989257,0.0391246937215328,1053000,0.0,
1984-05-18 00:00:00+00:00,0.0,0.0888890027999877,0.0851849988102912,0.0396997854113578,222750,0.0,
1984-05-21 00:00:00+00:00,0.0,0.0876540020108223,0.0839509963989257,0.0391246937215328,202500,0.0,
1984-05-22 00:00:00+00:00,0.0,0.0876540020108223,0.0839509963989257,0.0391246937215328,1215000,0.0,
1984-05-23 00:00:00+00:00,0.0,0.0888890027999877,0.0839509963989257,0.0391246937215328,20250,0.0,
1984-05-24 00:00:00+00:00,0.0,0.0901229977607727,0.0864199995994567,0.0402753390371799,222750,0.0,
1984-05-25 00:00:00+00:00,0.0,0.0888890027999877,0.0864199995994567,0.0402753390371799,121500,0.0,
1984-05-29 00:00:00+00:00,0.0,0.0864199995994567,0.0839509963989257,0.0391246937215328,202500,0.0,
1984-05-30 00:00:00+00:00,0.0,0.0851849988102912,0.0827160030603408,0.0385490730404853,101250,0.0,
1984-05-31 00:00:00+00:00,0.0,0.0864199995994567,0.0827160030603408,0.0385490730404853,141750,0.0,
1984-06-01 00:00:00+00:00,0.0,0.0901229977607727,0.0864199995994567,0.0402753390371799,243000,0.0,
1984-06-04 00:00:00+00:00,0.0,0.0888890027999877,0.0864199995994567,0.0402753390371799,283500,0.0,
1984-06-05 00:00:00+00:00,0.0,0.0888890027999877,0.0864199995994567,0.0402753390371799,20250,0.0,
1984-06-06 00:00:00+00:00,0.0,0.0888890027999877,0.0839509963989257,0.0391246937215328,141750,0.0,
1984-06-07 00:00:00+00:00,0.0,0.0876540020108223,0.0839509963989257,0.0391246937215328,202500,0.0,
1984-06-08 00:00:00+00:00,0.0839509963989257,0.0839509963989257,0.0839509963989257,0.0391246937215328,0,0.0,
1984-06-11 00:00:00+00:00,0.0,0.0851849988102912,0.0814810022711753,0.037973579019308,182250,0.0,
1984-06-12 00:00:00+00:00,0.0,0.0827160030603408,0.0790119990706443,0.0368228964507579,81000,0.0,
1984-06-13 00:00:00+00:00,0.0,0.0814810022711753,0.0765430033206939,0.0356722511351108,303750,0.0,
1984-06-14 00:00:00+00:00,0.0,0.0790119990706443,0.0753090009093284,0.0350971594452858,162000,0.0,
1984-06-15 00:00:00+00:00,0.0,0.0802469998598098,0.0753090009093284,0.0350971594452858,303750,0.0,
1984-06-18 00:00:00+00:00,0.0753090009093284,0.0753090009093284,0.0753090009093284,0.0350971594452858,0,0.0,
1984-06-19 00:00:00+00:00,0.0753090009093284,0.0753090009093284,0.0753090009093284,0.0350971594452858,0,0.0,
1984-06-20 00:00:00+00:00,0.0753090009093284,0.0753090009093284,0.0753090009093284,0.0350971594452858,0,0.0,
1984-06-21 00:00:00+00:00,0.0,0.0790119990706443,0.0753090009093284,0.0350971594452858,20250,0.0,
1984-06-22 00:00:00+00:00,0.0,0.0802469998598098,0.0765430033206939,0.0356722511351108,20250,0.0,
1984-06-25 00:00:00+00:00,0.0,0.0802469998598098,0.0765430033206939,0.0356722511351108,0,0.0,
1984-06-26 00:00:00+00:00,0.0,0.0802469998598098,0.0765430033206939,0.0356722511351108,2531250,0.0,
1984-06-27 00:00:00+00:00,0.0,0.0802469998598098,0.0765430033206939,0.0356722511351108,40500,0.0,
1984-06-28 00:00:00+00:00,0.0765430033206939,0.0765430033206939,0.0765430033206939,0.0356722511351108,0,0.0,
1984-06-29 00:00:00+00:00,0.0,0.0802469998598098,0.0765430033206939,0.0356722511351108,243000,0.0,
1984-07-02 00:00:00+00:00,0.0765430033206939,0.0765430033206939,0.0765430033206939,0.0356722511351108,0,0.0,
1984-07-03 00:00:00+00:00,0.0,0.0814810022711753,0.0765430033206939,0.0356722511351108,202500,0.0,
1984-07-05 00:00:00+00:00,0.0,0.0814810022711753,0.0777779966592788,0.0362478084862232,243000,0.0,
1984-07-06 00:00:00+00:00,0.0,0.0814810022711753,0.0777779966592788,0.0362478084862232,101250,0.0,
1984-07-09 00:00:00+00:00,0.0777779966592788,0.0777779966592788,0.0777779966592788,0.0362478084862232,0,0.0,
1984-07-10 00:00:00+00:00,0.0,0.0814810022711753,0.0777779966592788,0.0362478084862232,40500,0.0,
1984-07-11 00:00:00+00:00,0.0777779966592788,0.0777779966592788,0.0777779966592788,0.0362478084862232,0,0.0,
1984-07-12 00:00:00+00:00,0.0,0.0802469998598098,0.0765430033206939,0.0356722511351108,101250,0.0,
1984-07-13 00:00:00+00:00,0.0,0.0802469998598098,0.0765430033206939,0.0356722511351108,202500,0.0,
1984-07-16 00:00:00+00:00,0.0,0.0802469998598098,0.0765430033206939,0.0356722511351108,1235250,0.0,
1984-07-17 00:00:00+00:00,0.0765430033206939,0.0765430033206939,0.0765430033206939,0.0356722511351108,0,0.0,
1984-07-18 00:00:00+00:00,0.0,0.0802469998598098,0.0765430033206939,0.0356722511351108,101250,0.0,
1984-07-19 00:00:00+00:00,0.0,0.0814810022711753,0.0777779966592788,0.0362478084862232,101250,0.0,
1984-07-20 00:00:00+00:00,0.0,0.0814810022711753,0.0790119990706443,0.0368228964507579,162000,0.0,
1984-07-23 00:00:00+00:00,0.0,0.0814810022711753,0.0790119990706443,0.0368228964507579,506250,0.0,
1984-07-24 00:00:00+00:00,0.0,0.0814810022711753,0.0790119990706443,0.0368228964507579,101250,0.0,
1984-07-25 00:00:00+00:00,0.0,0.0814810022711753,0.0790119990706443,0.0368228964507579,141750,0.0,
1984-07-26 00:00:00+00:00,0.0,0.0864199995994567,0.0827160030603408,0.0385490730404853,364500,0.0,
1984-07-27 00:00:00+00:00,0.0,0.0876540020108223,0.0839509963989257,0.0391246937215328,607500,0.0,
1984-07-30 00:00:00+00:00,0.0,0.0888890027999877,0.0864199995994567,0.0402753390371799,405000,0.0,
1984-07-31 00:00:00+00:00,0.0,0.0888890027999877,0.0864199995994567,0.0402753390371799,81000,0.0,
1984-08-01 00:00:00+00:00,0.0,0.0913579985499382,0.0888890027999877,0.0414260029792785,243000,0.0,
1984-08-02 00:00:00+00:00,0.0,0.0962959975004196,0.0938270017504692,0.043727308511734,688500,0.0,
1984-08-03 00:00:00+00:00,0.0,0.0987650007009506,0.0975309982895851,0.0454535111784935,951750,0.0,
1984-08-06 00:00:00+00:00,0.0,0.1000000014901161,0.0975309982895851,0.0454535111784935,263250,0.0,
1984-08-07 00:00:00+00:00,0.0975309982895851,0.0975309982895851,0.0975309982895851,0.0454535111784935,0,0.0,
1984-08-08 00:00:00+00:00,0.0,0.0975309982895851,0.0938270017504692,0.043727308511734,141750,0.0,
1984-08-09 00:00:00+00:00,0.0,0.0950620025396347,0.0938270017504692,0.043727308511734,101250,0.0,
1984-08-10 00:00:00+00:00,0.0,0.0938270017504692,0.0913579985499382,0.0425766371190547,364500,0.0,
1984-08-13 00:00:00+00:00,0.0,0.0938270017504692,0.0913579985499382,0.0425766371190547,20250,0.0,
1984-08-14 00:00:00+00:00,0.0,0.0950620025396347,0.0925929993391037,0.0431521907448768,263250,0.0,
1984-08-15 00:00:00+00:00,0.0,0.0950620025396347,0.0925929993391037,0.0431521907448768,243000,0.0,
1984-08-16 00:00:00+00:00,0.0,0.0950620025396347,0.0925929993391037,0.0431521907448768,607500,0.0,
1984-08-17 00:00:00+00:00,0.0,0.0962959975004196,0.0938270017504692,0.043727308511734,101250,0.0,
1984-08-20 00:00:00+00:00,0.0938270017504692,0.0938270017504692,0.0938270017504692,0.043727308511734,0,0.0,
1984-08-21 00:00:00+00:00,0.0938270017504692,0.0938270017504692,0.0938270017504692,0.043727308511734,0,0.0,
1984-08-22 00:00:00+00:00,0.0938270017504692,0.0938270017504692,0.0938270017504692,0.043727308511734,0,0.0,
1984-08-23 00:00:00+00:00,0.0,0.0975309982895851,0.0938270017504692,0.043727308511734,20250,0.0,
1984-08-24 00:00:00+00:00,0.0,0.0975309982895851,0.0938270017504692,0.043727308511734,222750,0.0,
1984-08-27 00:00:00+00:00,0.0,0.0975309982895851,0.0938270017504692,0.043727308511734,40500,0.0,
1984-08-28 00:00:00+00:00,0.0,0.0975309982895851,0.0938270017504692,0.043727308511734,101250,0.0,
1984-08-29 00:00:00+00:00,0.0,0.1012350022792816,0.0987650007009506,0.0460286065936088,1215000,0.0,
1984-08-30 00:00:00+00:00,0.0,0.1024689972400665,0.1000000014901161,0.046604186296463,1154250,0.0,
1984-08-31 00:00:00+00:00,0.0,0.103703998029232,0.1000000014901161,0.046604186296463,911250,0.0,
1984-09-04 00:00:00+00:00,0.0,0.1024689972400665,0.1000000014901161,0.046604186296463,688500,0.0,
1984-09-05 00:00:00+00:00,0.0,0.1024689972400665,0.1012350022792816,0.0471797361969947,1012500,0.0,
1984-09-06 00:00:00+00:00,0.0,0.103703998029232,0.1012350022792816,0.0471797361969947,405000,0.0,
1984-09-07 00:00:00+00:00,0.1012350022792816,0.103703998029232,0.1012350022792816,0.0471797361969947,141750,0.0,
1984-09-10 00:00:00+00:00,0.0,0.103703998029232,0.1012350022792816,0.0471797361969947,263250,0.0,
1984-09-11 00:00:00+00:00,0.0,0.1024689972400665,0.1012350022792816,0.0471797361969947,1032750,0.0,
