date,DXJ_Open,DXJ_High,DXJ_Low,DXJ_Close,DXJ_Volume,DXJ_Dividends,DXJ_Stock Splits
2006-07-26 00:00:00+00:00,49.650001525878906,49.650001525878906,49.650001525878906,29.40241050720215,200,0.0,
2006-07-27 00:00:00+00:00,51.25,51.25,51.09999847412109,30.26108932495117,2700,0.0,
2006-07-28 00:00:00+00:00,51.720001220703125,51.720001220703125,51.720001220703125,30.628253936767575,3800,0.0,
2006-07-31 00:00:00+00:00,51.91999816894531,52.04999923706055,51.91999816894531,30.823678970336918,200,0.0,
2006-08-01 00:00:00+00:00,52.04999923706055,52.04999923706055,52.04999923706055,30.823678970336918,0,0.0,
2006-08-02 00:00:00+00:00,52.25,52.45000076293945,52.25,31.060546875,200,0.0,
2006-08-03 00:00:00+00:00,52.45000076293945,52.45000076293945,52.45000076293945,31.060546875,0,0.0,
2006-08-04 00:00:00+00:00,52.52000045776367,52.52000045776367,52.52000045776367,31.10200881958008,100,0.0,
2006-08-07 00:00:00+00:00,51.11000061035156,51.11000061035156,51.06999969482422,30.24332046508789,400,0.0,
2006-08-08 00:00:00+00:00,51.06999969482422,51.06999969482422,51.06999969482422,30.24332046508789,0,0.0,
2006-08-09 00:00:00+00:00,52.29999923706055,52.29999923706055,52.29999923706055,30.97173118591309,200,0.0,
2006-08-10 00:00:00+00:00,52.400001525878906,52.400001525878906,52.400001525878906,31.030933380126957,2100,0.0,
2006-08-11 00:00:00+00:00,52.150001525878906,52.150001525878906,52.150001525878906,30.882890701293945,100,0.0,
2006-08-14 00:00:00+00:00,52.84999847412109,52.84999847412109,52.84999847412109,31.297422409057617,100,0.0,
2006-08-15 00:00:00+00:00,53.56999969482422,53.79999923706055,53.5,31.8007926940918,4800,0.0,
2006-08-16 00:00:00+00:00,54.20000076293945,54.5099983215332,54.20000076293945,32.28047561645508,2300,0.0,
2006-08-17 00:00:00+00:00,54.29999923706055,54.29999923706055,54.209999084472656,32.102813720703125,700,0.0,
2006-08-18 00:00:00+00:00,54.43000030517578,54.43000030517578,54.38999938964844,32.23309326171875,4000,0.0,
2006-08-21 00:00:00+00:00,53.95000076293945,54.18000030517578,53.83000183105469,32.08504104614258,1900,0.0,
2006-08-22 00:00:00+00:00,54.25,54.58000183105469,54.25,32.321929931640625,800,0.0,
2006-08-23 00:00:00+00:00,54.400001525878906,54.400001525878906,53.27999877929688,31.61720466613769,92700,0.0,
2006-08-24 00:00:00+00:00,53.2400016784668,53.2400016784668,52.77000045776367,31.279661178588867,14200,0.0,
2006-08-25 00:00:00+00:00,52.59999847412109,52.68999862670898,52.5099983215332,31.096078872680664,12300,0.0,
2006-08-28 00:00:00+00:00,52.119998931884766,52.290000915527344,52.09999847412109,30.965789794921875,1200,0.0,
2006-08-29 00:00:00+00:00,52.5,52.77999877929688,52.33000183105469,31.255970001220703,10600,0.0,
2006-08-30 00:00:00+00:00,52.66999816894531,52.66999816894531,52.43000030517578,31.0487117767334,2200,0.0,
2006-08-31 00:00:00+00:00,52.880001068115234,52.93000030517578,52.880001068115234,31.34479522705078,400,0.0,
2006-09-01 00:00:00+00:00,53.040000915527344,53.25,53.040000915527344,31.5343074798584,1800,0.0,
2006-09-05 00:00:00+00:00,54.02000045776367,54.02000045776367,53.84999847412109,31.88961601257324,300,0.0,
2006-09-06 00:00:00+00:00,53.41999816894531,53.41999816894531,53.04999923706055,31.415864944458008,2800,0.0,
2006-09-07 00:00:00+00:00,52.27000045776367,52.54999923706055,52.25,31.119768142700195,500,0.0,
2006-09-08 00:00:00+00:00,52.380001068115234,52.40999984741211,52.22999954223633,30.930259704589844,11600,0.0,
2006-09-11 00:00:00+00:00,51.880001068115234,52.0099983215332,51.36000061035156,30.651935577392575,68200,0.0,
2006-09-12 00:00:00+00:00,51.7400016784668,51.970001220703125,51.720001220703125,30.77630424499512,1000,0.0,
2006-09-13 00:00:00+00:00,51.400001525878906,51.68999862670898,51.400001525878906,30.509815216064453,20200,0.0,
2006-09-14 00:00:00+00:00,51.68000030517578,51.68000030517578,51.58000183105469,30.545351028442383,10300,0.0,
2006-09-15 00:00:00+00:00,51.709999084472656,51.7400016784668,51.5,30.640092849731445,5500,0.0,
2006-09-18 00:00:00+00:00,51.380001068115234,51.709999084472656,51.380001068115234,30.598621368408203,3000,0.0,
2006-09-19 00:00:00+00:00,51.619998931884766,51.68000030517578,50.880001068115234,30.367673873901367,4000,0.0,
2006-09-20 00:00:00+00:00,51.619998931884766,51.630001068115234,51.47999954223633,30.509815216064453,22500,0.0,
2006-09-21 00:00:00+00:00,51.56999969482422,51.56999969482422,51.45000076293945,30.48611831665039,1400,0.0,
2006-09-22 00:00:00+00:00,50.91999816894531,50.970001220703125,50.86000061035156,30.18409919738769,10500,0.0,
2006-09-25 00:00:00+00:00,50.86000061035156,51.47999954223633,50.86000061035156,30.48611831665039,600,0.0,
2006-09-26 00:00:00+00:00,50.7400016784668,51.02000045776367,50.7400016784668,30.207794189453125,4000,0.0,
2006-09-27 00:00:00+00:00,51.709999084472656,51.9900016784668,51.709999084472656,30.78813934326172,1800,0.0,
2006-09-28 00:00:00+00:00,52.09999847412109,52.220001220703125,51.97999954223633,30.92435073852539,4200,0.0,
2006-09-29 00:00:00+00:00,52.220001220703125,52.220001220703125,52.06999969482422,30.865121841430664,1900,0.0,
2006-10-02 00:00:00+00:00,52.650001525878906,52.959999084472656,52.61000061035156,31.196754455566406,2500,0.0,
2006-10-03 00:00:00+00:00,52.400001525878906,52.52000045776367,52.31999969482422,31.07832717895508,13700,0.0,
2006-10-04 00:00:00+00:00,52.20000076293945,52.93999862670898,52.20000076293945,31.350725173950195,1800,0.0,
2006-10-05 00:00:00+00:00,53.2599983215332,53.2599983215332,53.130001068115234,31.463233947753903,10200,0.0,
2006-10-06 00:00:00+00:00,52.70000076293945,52.75,52.59999847412109,31.149377822875977,4000,0.0,
2006-10-09 00:00:00+00:00,52.27999877929688,52.369998931884766,52.08000183105469,30.936187744140625,1500,0.0,
2006-10-10 00:00:00+00:00,52.5,52.5,52.400001525878906,31.036869049072266,10800,0.0,
2006-10-11 00:00:00+00:00,52.27000045776367,52.560001373291016,52.16999816894531,30.97173118591309,13100,0.0,
2006-10-12 00:00:00+00:00,52.43000030517578,52.54999923706055,52.34999847412109,31.119768142700195,1900,0.0,
2006-10-13 00:00:00+00:00,52.59999847412109,52.77000045776367,52.45000076293945,31.16714859008789,4200,0.0,
2006-10-16 00:00:00+00:00,52.959999084472656,53.18999862670898,52.959999084472656,31.463233947753903,4300,0.0,
2006-10-17 00:00:00+00:00,52.959999084472656,52.959999084472656,52.54999923706055,31.27373695373535,7500,0.0,
2006-10-18 00:00:00+00:00,53.02000045776367,53.2599983215332,52.83000183105469,31.362567901611328,11800,0.0,
2006-10-19 00:00:00+00:00,52.95000076293945,53.22999954223633,52.95000076293945,31.522464752197266,1200,0.0,
2006-10-20 00:00:00+00:00,53.29999923706055,53.29999923706055,52.90999984741211,31.40994453430176,2700,0.0,
2006-10-23 00:00:00+00:00,53.47999954223633,53.63999938964844,53.45000076293945,31.765270233154297,4000,0.0,
2006-10-24 00:00:00+00:00,53.41999816894531,53.61000061035156,53.41999816894531,31.723819732666016,2400,0.0,
2006-10-25 00:00:00+00:00,53.369998931884766,53.45000076293945,53.369998931884766,31.652742385864254,300,0.0,
2006-10-26 00:00:00+00:00,53.84000015258789,54.13999938964844,53.84000015258789,32.04951477050781,3700,0.0,
2006-10-27 00:00:00+00:00,53.79999923706055,53.79999923706055,53.34000015258789,31.587596893310547,18500,0.0,
2006-10-30 00:00:00+00:00,53.18000030517578,53.5,53.15999984741211,31.605365753173828,3300,0.0,
2006-10-31 00:00:00+00:00,52.86000061035156,52.95000076293945,52.86000061035156,31.350725173950195,700,0.0,
2006-11-01 00:00:00+00:00,53.560001373291016,53.560001373291016,52.86000061035156,31.303356170654297,2000,0.0,
2006-11-02 00:00:00+00:00,53.02000045776367,53.09000015258789,52.91999816894531,31.43362808227539,2200,0.0,
2006-11-03 00:00:00+00:00,52.790000915527344,52.869998931884766,52.790000915527344,31.309276580810547,1400,0.0,
2006-11-06 00:00:00+00:00,53.150001525878906,53.459999084472656,53.09999847412109,31.552080154418945,7500,0.0,
2006-11-07 00:00:00+00:00,53.5,53.540000915527344,53.08000183105469,31.43362808227539,5600,0.0,
2006-11-08 00:00:00+00:00,52.5,52.90999984741211,52.5,31.33297348022461,1700,0.0,
2006-11-09 00:00:00+00:00,52.2599983215332,52.619998931884766,52.2599983215332,30.948028564453125,2100,0.0,
2006-11-10 00:00:00+00:00,52.34999847412109,52.40999984741211,52.25,30.948028564453125,1000,0.0,
2006-11-13 00:00:00+00:00,51.97999954223633,52.02999877929688,51.84999847412109,30.78813934326172,3200,0.0,
2006-11-14 00:00:00+00:00,53.0,53.09999847412109,52.83000183105469,31.445480346679688,1900,0.0,
2006-11-15 00:00:00+00:00,52.369998931884766,52.970001220703125,52.369998931884766,31.26780891418457,4100,0.0,
2006-11-16 00:00:00+00:00,52.119998931884766,52.380001068115234,52.119998931884766,30.95395278930664,8800,0.0,
2006-11-17 00:00:00+00:00,51.84999847412109,52.02000045776367,51.83000183105469,30.740768432617188,8000,0.0,
2006-11-20 00:00:00+00:00,50.93000030517578,51.060001373291016,50.869998931884766,30.207794189453125,17700,0.0,
2006-11-21 00:00:00+00:00,50.79999923706055,51.02999877929688,50.79999923706055,30.219646453857425,1700,0.0,
2006-11-22 00:00:00+00:00,51.540000915527344,51.540000915527344,51.540000915527344,30.521648406982425,100,0.0,
2006-11-24 00:00:00+00:00,51.5099983215332,51.56999969482422,51.31999969482422,30.415061950683597,900,0.0,
2006-11-27 00:00:00+00:00,51.75,51.75,51.20000076293945,30.33806610107422,1600,0.0,
2006-11-28 00:00:00+00:00,51.86000061035156,52.02000045776367,51.72999954223633,30.77630424499512,2000,0.0,
2006-11-29 00:00:00+00:00,52.900001525878906,52.970001220703125,52.7599983215332,31.356639862060547,900,0.0,
2006-11-30 00:00:00+00:00,53.41999816894531,53.560001373291016,53.41999816894531,31.65867805480957,3100,0.0,
2006-12-01 00:00:00+00:00,53.209999084472656,53.43999862670898,53.20000076293945,31.51653480529785,2300,0.0,
2006-12-04 00:00:00+00:00,53.81999969482422,54.220001220703125,53.81999969482422,32.102813720703125,3300,0.0,
2006-12-05 00:00:00+00:00,54.09999847412109,54.25,54.0099983215332,32.126495361328125,1700,0.0,
2006-12-06 00:00:00+00:00,54.619998931884766,54.63999938964844,54.41999816894531,32.28639221191406,1700,0.0,
2006-12-07 00:00:00+00:00,54.70000076293945,54.900001525878906,54.61000061035156,32.34560012817383,2800,0.0,
2006-12-08 00:00:00+00:00,54.68000030517578,54.68000030517578,54.470001220703125,32.25679016113281,400,0.0,
2006-12-11 00:00:00+00:00,54.310001373291016,54.560001373291016,54.310001373291016,32.250858306884766,7000,0.0,
2006-12-12 00:00:00+00:00,54.25,54.380001068115234,54.060001373291016,32.17979431152344,2100,0.0,
2006-12-13 00:00:00+00:00,54.400001525878906,54.470001220703125,54.38999938964844,32.22716522216797,4200,0.0,
2006-12-14 00:00:00+00:00,54.720001220703125,54.95000076293945,54.720001220703125,32.52919006347656,5800,0.0,
2006-12-15 00:00:00+00:00,55.040000915527344,55.060001373291016,54.77000045776367,32.44035720825195,7600,0.0,
2006-12-18 00:00:00+00:00,54.84999847412109,54.900001525878906,54.43000030517578,32.26861572265625,4000,0.0,
2006-12-19 00:00:00+00:00,54.2599983215332,54.5099983215332,54.220001220703125,32.18571853637695,5500,0.0,
2006-12-20 00:00:00+00:00,55.0,55.119998931884766,54.7599983215332,32.46405029296875,12500,0.0,
2006-12-21 00:00:00+00:00,54.79999923706055,55.0,54.79999923706055,32.629905700683594,11000,0.209,
2006-12-22 00:00:00+00:00,54.72999954223633,55.0,54.709999084472656,32.65962219238281,8500,0.0,
2006-12-26 00:00:00+00:00,54.84999847412109,54.84999847412109,54.810001373291016,32.58234786987305,400,0.0,
2006-12-27 00:00:00+00:00,55.20000076293945,55.290000915527344,55.09999847412109,32.867679595947266,7500,0.0,
2006-12-28 00:00:00+00:00,55.27999877929688,55.27999877929688,55.220001220703125,32.849857330322266,5500,0.0,
2006-12-29 00:00:00+00:00,55.27999877929688,55.45000076293945,55.27999877929688,32.89739990234375,12000,0.0,
2007-01-03 00:00:00+00:00,55.45000076293945,55.650001525878906,55.09000015258789,32.86174392700195,14400,0.0,
2007-01-04 00:00:00+00:00,55.5,55.9900016784668,55.29999923706055,33.26003646850586,8200,0.0,
2007-01-05 00:00:00+00:00,54.95000076293945,55.09000015258789,54.59000015258789,32.56450271606445,109300,0.0,
2007-01-08 00:00:00+00:00,54.84999847412109,54.959999084472656,54.59999847412109,32.6120719909668,6900,0.0,
2007-01-09 00:00:00+00:00,54.95000076293945,55.310001373291016,54.88999938964844,32.84390640258789,25100,0.0,
2007-01-10 00:00:00+00:00,54.130001068115234,54.43000030517578,54.0,32.255393981933594,4700,0.0,
2007-01-11 00:00:00+00:00,53.880001068115234,54.27000045776367,53.880001068115234,32.20188522338867,3900,0.0,
2007-01-12 00:00:00+00:00,54.540000915527344,54.86000061035156,54.5,32.59423828125,15600,0.0,
2007-01-16 00:00:00+00:00,54.9900016784668,55.0,54.810001373291016,32.61800765991211,13900,0.0,
2007-01-17 00:00:00+00:00,54.77999877929688,54.93999862670898,54.68999862670898,32.552616119384766,4400,0.0,
2007-01-18 00:00:00+00:00,54.900001525878906,55.02000045776367,54.709999084472656,32.53478240966797,4600,0.0,
2007-01-19 00:00:00+00:00,55.0,55.27999877929688,54.97999954223633,32.85579299926758,10300,0.0,
2007-01-22 00:00:00+00:00,55.18000030517578,55.18000030517578,54.77999877929688,32.66557312011719,32100,0.0,
2007-01-23 00:00:00+00:00,55.18999862670898,55.63999938964844,55.18999862670898,32.95091247558594,9600,0.0,
2007-01-24 00:00:00+00:00,55.79999923706055,56.38999938964844,55.79999923706055,33.426475524902344,20900,0.0,
2007-01-25 00:00:00+00:00,55.650001525878906,55.65999984741211,55.0099983215332,32.76663589477539,20800,0.0,
2007-01-26 00:00:00+00:00,55.310001373291016,55.58000183105469,55.2599983215332,32.986595153808594,9700,0.0,
2007-01-29 00:00:00+00:00,55.63999938964844,55.88999938964844,55.63999938964844,33.13520050048828,7700,0.0,
2007-01-30 00:00:00+00:00,55.59999847412109,55.86000061035156,55.5,33.20652770996094,31700,0.0,
2007-01-31 00:00:00+00:00,55.04999923706055,55.70000076293945,55.0099983215332,32.992523193359375,2400,0.0,
2007-02-01 00:00:00+00:00,56.59999847412109,56.61000061035156,56.27000045776367,33.563209533691406,5700,0.0,
2007-02-02 00:00:00+00:00,56.36000061035156,56.369998931884766,56.150001525878906,33.50374984741211,8400,0.0,
2007-02-05 00:00:00+00:00,55.70000076293945,55.959999084472656,55.63999938964844,33.1233024597168,9400,0.0,
2007-02-06 00:00:00+00:00,56.52000045776367,56.66999816894531,56.31999969482422,33.688045501708984,1600,0.0,
2007-02-07 00:00:00+00:00,56.59000015258789,56.619998931884766,56.310001373291016,33.55726623535156,6300,0.0,
2007-02-08 00:00:00+00:00,55.59000015258789,55.790000915527344,55.459999084472656,33.10547637939453,7900,0.0,
2007-02-09 00:00:00+00:00,56.400001525878906,56.40999984741211,55.84000015258789,33.194637298583984,18800,0.0,
2007-02-12 00:00:00+00:00,56.20000076293945,56.220001220703125,55.790000915527344,33.21842956542969,22100,0.0,
2007-02-13 00:00:00+00:00,56.79999923706055,57.08000183105469,56.79999923706055,33.931766510009766,7800,0.0,
2007-02-14 00:00:00+00:00,57.27000045776367,58.06999969482422,57.27000045776367,34.514339447021484,21100,0.0,
2007-02-15 00:00:00+00:00,58.040000915527344,58.29999923706055,57.900001525878906,34.65700912475586,6900,0.0,
2007-02-16 00:00:00+00:00,58.09000015258789,58.11000061035156,57.970001220703125,34.538124084472656,14200,0.0,
2007-02-20 00:00:00+00:00,57.9900016784668,58.2400016784668,57.880001068115234,34.597564697265625,44000,0.0,
2007-02-21 00:00:00+00:00,57.63999938964844,57.9900016784668,57.59999847412109,34.47272872924805,5600,0.0,
2007-02-22 00:00:00+00:00,58.0,58.08000183105469,57.709999084472656,34.437068939208984,13600,0.0,
2007-02-23 00:00:00+00:00,58.40999984741211,58.540000915527344,58.25,34.75807189941406,21500,0.0,
2007-02-26 00:00:00+00:00,58.95000076293945,58.970001220703125,58.470001220703125,34.99585723876953,12600,0.0,
2007-02-27 00:00:00+00:00,58.63999938964844,58.72999954223633,57.25,34.419227600097656,30400,0.0,
2007-02-28 00:00:00+00:00,57.84000015258789,57.84000015258789,57.13999938964844,34.127933502197266,9500,0.0,
2007-03-01 00:00:00+00:00,56.970001220703125,57.22999954223633,56.38999938964844,34.02093505859375,32700,0.0,
2007-03-02 00:00:00+00:00,56.70000076293945,56.79999923706055,56.459999084472656,33.61075973510742,14100,0.0,
2007-03-05 00:00:00+00:00,55.900001525878906,56.11000061035156,55.720001220703125,33.14113998413086,28100,0.0,
2007-03-06 00:00:00+00:00,56.880001068115234,57.209999084472656,56.75,33.95554733276367,12600,0.0,
2007-03-07 00:00:00+00:00,56.900001525878906,57.15999984741211,56.900001525878906,33.84260177612305,2200,0.0,
2007-03-08 00:00:00+00:00,57.72999954223633,58.040000915527344,57.72999954223633,34.34195327758789,11100,0.0,
2007-03-09 00:00:00+00:00,57.70000076293945,57.75,57.43000030517578,34.175506591796875,7300,0.0,
2007-03-12 00:00:00+00:00,57.7400016784668,58.06999969482422,57.58000183105469,34.49057388305664,23500,0.0,
2007-03-13 00:00:00+00:00,57.43000030517578,57.56999969482422,56.77999877929688,33.7950439453125,15200,0.0,
2007-03-14 00:00:00+00:00,56.2599983215332,56.40999984741211,55.38999938964844,33.4205322265625,94400,0.0,
2007-03-15 00:00:00+00:00,56.400001525878906,56.77999877929688,56.400001525878906,33.66426467895508,7400,0.0,
2007-03-16 00:00:00+00:00,56.52000045776367,56.880001068115234,56.38999938964844,33.61075973510742,4200,0.0,
2007-03-19 00:00:00+00:00,56.86000061035156,57.150001525878906,56.86000061035156,33.937713623046875,3600,0.0,
2007-03-20 00:00:00+00:00,57.08000183105469,57.630001068115234,57.08000183105469,34.181434631347656,5100,0.0,
2007-03-21 00:00:00+00:00,57.15999984741211,58.36000061035156,57.15999984741211,34.64511489868164,22400,0.0,
2007-03-22 00:00:00+00:00,58.34999847412109,58.43999862670898,58.209999084472656,34.68673324584961,35100,0.0,
2007-03-23 00:00:00+00:00,58.40999984741211,58.560001373291016,58.290000915527344,34.65106964111328,20300,0.0,
2007-03-26 00:00:00+00:00,57.97999954223633,57.97999954223633,57.59000015258789,34.38356399536133,28400,0.0,
2007-03-27 00:00:00+00:00,57.31999969482422,57.59000015258789,57.20000076293945,34.15170669555664,37700,0.0,
2007-03-28 00:00:00+00:00,57.18999862670898,57.41999816894531,57.04999923706055,34.01499938964844,10800,0.0,
2007-03-29 00:00:00+00:00,57.68000030517578,57.68000030517578,57.220001220703125,34.15170669555664,1300,0.0,
2007-03-30 00:00:00+00:00,57.18999862670898,57.5,56.79999923706055,33.76532745361328,6200,0.0,
2007-04-02 00:00:00+00:00,56.27000045776367,56.70000076293945,56.209999084472656,33.56914520263672,14500,0.0,
2007-04-03 00:00:00+00:00,56.650001525878906,57.08000183105469,56.650001525878906,33.7950439453125,5700,0.0,
2007-04-04 00:00:00+00:00,57.20000076293945,57.4900016784668,57.20000076293945,34.175506591796875,11800,0.0,
2007-04-05 00:00:00+00:00,56.91999816894531,57.34999847412109,56.91999816894531,33.979331970214844,11000,0.0,
2007-04-09 00:00:00+00:00,57.20000076293945,57.310001373291016,57.08000183105469,34.00905227661133,13400,0.0,
2007-04-10 00:00:00+00:00,57.38999938964844,57.5099983215332,57.290000915527344,34.1873893737793,3500,0.0,
2007-04-11 00:00:00+00:00,57.34000015258789,57.34000015258789,56.86000061035156,33.80097579956055,2800,0.0,
2007-04-12 00:00:00+00:00,56.720001220703125,57.08000183105469,56.59000015258789,33.90799331665039,3100,0.0,
2007-04-13 00:00:00+00:00,56.70000076293945,56.75,56.43999862670898,33.735599517822266,4000,0.0,
2007-04-16 00:00:00+00:00,56.95000076293945,57.369998931884766,56.95000076293945,34.08633041381836,5000,0.0,
2007-04-17 00:00:00+00:00,56.97999954223633,57.02999877929688,56.79999923706055,33.902042388916016,6100,0.0,
2007-04-18 00:00:00+00:00,57.16999816894531,57.16999816894531,57.130001068115234,33.98527908325195,1100,0.0,
2007-04-19 00:00:00+00:00,56.63999938964844,56.9900016784668,56.54999923706055,33.676151275634766,8600,0.0,
2007-04-20 00:00:00+00:00,56.970001220703125,57.0099983215332,56.880001068115234,33.84852600097656,7000,0.0,
2007-04-23 00:00:00+00:00,56.36000061035156,56.54999923706055,56.310001373291016,33.55726623535156,4800,0.0,
2007-04-24 00:00:00+00:00,56.2400016784668,56.41999816894531,56.13999938964844,33.539424896240234,2100,0.0,
2007-04-25 00:00:00+00:00,56.22999954223633,56.54999923706055,56.16999816894531,33.61670684814453,7400,0.0,
2007-04-26 00:00:00+00:00,56.20000076293945,56.2400016784668,55.93000030517578,33.4205322265625,17300,0.0,
2007-04-27 00:00:00+00:00,55.959999084472656,55.959999084472656,55.63999938964844,33.194637298583984,9700,0.0,
2007-04-30 00:00:00+00:00,55.84000015258789,56.119998931884766,55.560001373291016,33.02818298339844,10800,0.0,
2007-05-01 00:00:00+00:00,55.790000915527344,55.790000915527344,55.40999984741211,33.07575225830078,7100,0.0,
2007-05-02 00:00:00+00:00,55.650001525878906,56.0099983215332,55.650001525878906,33.21842956542969,11200,0.0,
2007-05-03 00:00:00+00:00,55.95000076293945,56.0099983215332,55.900001525878906,33.28975296020508,12600,0.0,
2007-05-04 00:00:00+00:00,56.27000045776367,56.29999923706055,56.15999984741211,33.432430267333984,2700,0.0,
2007-05-07 00:00:00+00:00,56.5,56.59999847412109,56.400001525878906,33.545372009277344,5400,0.0,
2007-05-08 00:00:00+00:00,56.27999877929688,56.369998931884766,56.02000045776367,33.378929138183594,4700,0.0,
2007-05-09 00:00:00+00:00,56.81999969482422,56.97999954223633,56.75,33.87232208251953,2600,0.0,
2007-05-10 00:00:00+00:00,56.15999984741211,56.18999862670898,55.77999877929688,33.2421989440918,3900,0.0,
2007-05-11 00:00:00+00:00,56.150001525878906,56.40999984741211,56.150001525878906,33.50374984741211,800,0.0,
2007-05-14 00:00:00+00:00,56.29999923706055,56.29999923706055,55.970001220703125,33.343265533447266,2700,0.0,
2007-05-15 00:00:00+00:00,55.70000076293945,56.02000045776367,55.70000076293945,33.18869400024414,1800,0.0,
2007-05-16 00:00:00+00:00,55.77000045776367,55.95000076293945,55.59999847412109,33.26003646850586,5800,0.0,
2007-05-17 00:00:00+00:00,55.29999923706055,55.29999923706055,55.15999984741211,32.867679595947266,4200,0.0,
2007-05-18 00:00:00+00:00,55.34999847412109,55.34999847412109,55.040000915527344,32.83203125,5000,0.0,
2007-05-21 00:00:00+00:00,55.150001525878906,55.38999938964844,55.130001068115234,32.879581451416016,8900,0.0,
2007-05-22 00:00:00+00:00,55.720001220703125,55.90999984741211,55.70000076293945,33.15897750854492,2700,0.0,
2007-05-23 00:00:00+00:00,55.86000061035156,55.86000061035156,55.7400016784668,33.153018951416016,3000,0.0,
2007-05-24 00:00:00+00:00,55.83000183105469,55.83000183105469,55.220001220703125,32.82607650756836,13200,0.0,
2007-05-25 00:00:00+00:00,55.11000061035156,55.27999877929688,55.04999923706055,32.73096466064453,2400,0.0,
2007-05-29 00:00:00+00:00,55.84999847412109,55.88999938964844,55.72999954223633,33.17085266113281,5600,0.0,
2007-05-30 00:00:00+00:00,55.45000076293945,55.810001373291016,55.45000076293945,33.081687927246094,174900,0.0,
2007-05-31 00:00:00+00:00,56.310001373291016,56.40999984741211,56.209999084472656,33.45620346069336,37300,0.0,
2007-06-01 00:00:00+00:00,56.58000183105469,56.650001525878906,56.5,33.592918395996094,3000,0.0,
2007-06-04 00:00:00+00:00,56.650001525878906,56.70000076293945,56.56999969482422,33.688045501708984,5100,0.0,
2007-06-05 00:00:00+00:00,56.63999938964844,56.72999954223633,56.63999938964844,33.71180725097656,1400,0.0,
2007-06-06 00:00:00+00:00,56.720001220703125,56.720001220703125,56.34999847412109,33.60482406616211,1700,0.0,
2007-06-07 00:00:00+00:00,56.52999877929688,56.52999877929688,55.95000076293945,33.26003646850586,1300,0.0,
2007-06-08 00:00:00+00:00,55.810001373291016,56.08000183105469,55.75,33.337310791015625,1500,0.0,
2007-06-11 00:00:00+00:00,56.060001373291016,56.36000061035156,56.060001373291016,33.41459655761719,6300,0.0,
