date,SPLB_Open,SPLB_High,SPLB_Low,SPLB_Close,SPLB_Volume,SPLB_Dividends,SPLB_Stock Splits
2009-06-22 00:00:00+00:00,21.706666946411133,21.71333312988281,21.666667938232425,10.786863327026367,1650,0.0,
2009-06-23 00:00:00+00:00,21.606666564941406,21.773332595825195,21.57333374023437,10.839977264404297,6000,0.0,
2009-06-24 00:00:00+00:00,21.773332595825195,21.86666679382324,21.773332595825195,10.886433601379396,750,0.0,
2009-06-25 00:00:00+00:00,21.953332901000977,22.200000762939453,21.953332901000977,11.03579807281494,1050,0.0,
2009-06-26 00:00:00+00:00,21.959999084472656,22.666667938232425,21.959999084472656,11.08226490020752,6900,0.0,
2009-06-29 00:00:00+00:00,22.0,22.166667938232425,21.99333381652832,11.03579807281494,7650,0.0,
2009-06-30 00:00:00+00:00,22.166667938232425,22.35333251953125,22.166667938232425,11.098858833312988,2100,0.0,
2009-07-01 00:00:00+00:00,22.1200008392334,22.18666648864746,21.76666641235352,11.013087272644045,4650,0.122,
2009-07-02 00:00:00+00:00,22.166667938232425,22.24666786193848,22.166667938232425,11.103196144104004,5700,0.0,
2009-07-06 00:00:00+00:00,22.100000381469727,22.206666946411133,22.040000915527344,11.083174705505373,11100,0.0,
2009-07-07 00:00:00+00:00,22.233333587646484,22.299999237060547,22.1200008392334,11.149914741516112,3750,0.0,
2009-07-08 00:00:00+00:00,22.26666641235352,22.559999465942383,22.26666641235352,11.293427467346191,5700,0.0,
2009-07-09 00:00:00+00:00,22.35333251953125,22.399999618530277,22.18000030517578,11.103196144104004,5400,0.0,
2009-07-10 00:00:00+00:00,22.35333251953125,22.5,22.273332595825195,11.209986686706545,4800,0.0,
2009-07-13 00:00:00+00:00,22.559999465942383,23.600000381469727,22.46666717529297,11.270065307617188,13050,0.0,
2009-07-14 00:00:00+00:00,22.36666679382324,22.420000076293945,21.899999618530277,11.059812545776367,23100,0.0,
2009-07-15 00:00:00+00:00,22.17333221435547,22.286666870117188,22.03333282470703,11.083174705505373,11100,0.0,
2009-07-16 00:00:00+00:00,22.100000381469727,22.433332443237305,22.100000381469727,11.23001480102539,2850,0.0,
2009-07-17 00:00:00+00:00,22.333332061767575,22.36000061035156,22.200000762939453,11.11320686340332,5100,0.0,
2009-07-20 00:00:00+00:00,22.239999771118164,22.57999992370605,22.239999771118164,11.266719818115234,3600,0.0,
2009-07-21 00:00:00+00:00,22.520000457763672,22.97333335876465,22.299999237060547,11.360162734985352,9600,0.0,
2009-07-22 00:00:00+00:00,22.71333312988281,22.71333312988281,22.600000381469727,11.326796531677246,2700,0.0,
2009-07-23 00:00:00+00:00,22.65333366394043,22.733333587646484,22.53333282470703,11.33347511291504,4800,0.0,
2009-07-24 00:00:00+00:00,22.56666755676269,23.933332443237305,22.5,11.340140342712402,31350,0.0,
2009-07-27 00:00:00+00:00,22.520000457763672,22.57999992370605,22.440000534057617,11.300097465515137,5250,0.0,
2009-07-28 00:00:00+00:00,22.773332595825195,23.239999771118164,22.69333267211914,11.446939468383787,21000,0.0,
2009-07-29 00:00:00+00:00,23.12666702270508,23.739999771118164,23.0,11.687217712402344,26100,0.0,
2009-07-30 00:00:00+00:00,23.36666679382324,23.733333587646484,23.200000762939453,11.880782127380373,24600,0.0,
2009-07-31 00:00:00+00:00,23.74666786193848,24.08666610717773,23.74666786193848,11.96088981628418,18000,0.0,
2009-08-03 00:00:00+00:00,23.84666633605957,23.940000534057617,23.700000762939453,12.01555347442627,9600,0.122,
2009-08-04 00:00:00+00:00,24.03333282470703,24.03333282470703,23.459999084472656,11.945113182067873,7500,0.0,
2009-08-05 00:00:00+00:00,23.6200008392334,23.666667938232425,23.34666633605957,11.7572660446167,7500,0.0,
2009-08-06 00:00:00+00:00,23.553333282470703,23.793333053588867,23.553333282470703,11.918274879455566,2100,0.0,
2009-08-07 00:00:00+00:00,23.553333282470703,23.666667938232425,23.51333236694336,11.841134071350098,7800,0.0,
2009-08-10 00:00:00+00:00,23.67333221435547,23.85333251953125,23.56666755676269,12.002140045166016,4500,0.0,
2009-08-11 00:00:00+00:00,23.98666763305664,24.386667251586918,23.520000457763672,11.841134071350098,18450,0.0,
2009-08-12 00:00:00+00:00,23.68666648864746,23.87333297729492,23.36666679382324,11.831071853637695,9000,0.0,
2009-08-13 00:00:00+00:00,23.733333587646484,25.1200008392334,23.559999465942383,11.99878978729248,64350,0.0,
2009-08-14 00:00:00+00:00,23.64666748046875,24.02666664123535,23.64666748046875,12.039040565490724,17250,0.0,
2009-08-17 00:00:00+00:00,24.020000457763672,24.15333366394043,23.96666717529297,12.153093338012695,6900,0.0,
2009-08-18 00:00:00+00:00,23.99333381652832,24.08666610717773,23.81999969482422,12.062522888183594,20400,0.0,
2009-08-19 00:00:00+00:00,24.00666618347168,24.166667938232425,24.0,12.12960720062256,8700,0.0,
2009-08-20 00:00:00+00:00,24.046667098999023,24.1200008392334,24.01333236694336,12.12960720062256,4800,0.0,
2009-08-21 00:00:00+00:00,23.913333892822266,24.01333236694336,23.49333381652832,11.844487190246582,44550,0.0,
2009-08-24 00:00:00+00:00,23.76666641235352,23.96666717529297,23.71999931335449,12.059165000915527,6750,0.0,
2009-08-25 00:00:00+00:00,23.940000534057617,24.11333274841309,23.933332443237305,12.042391777038574,4500,0.0,
2009-08-26 00:00:00+00:00,23.953332901000977,24.046667098999023,23.953332901000977,12.09941864013672,1350,0.0,
2009-08-27 00:00:00+00:00,23.946666717529297,24.059999465942383,23.946666717529297,12.106123924255373,5250,0.0,
2009-08-28 00:00:00+00:00,24.059999465942383,24.31999969482422,24.059999465942383,12.23695182800293,3450,0.0,
2009-08-31 00:00:00+00:00,24.253332138061523,24.63999938964844,23.333332061767575,12.260432243347168,24000,0.0,
2009-09-01 00:00:00+00:00,24.36666679382324,24.36666679382324,24.36666679382324,12.319415092468262,0,0.116667,
2009-09-02 00:00:00+00:00,24.100000381469727,24.406667709350582,24.100000381469727,12.26211643218994,2400,0.0,
2009-09-03 00:00:00+00:00,24.253332138061523,24.37333297729492,24.253332138061523,12.2857084274292,5400,0.0,
2009-09-04 00:00:00+00:00,24.166667938232425,24.200000762939453,24.00666618347168,12.181225776672363,5250,0.0,
2009-09-08 00:00:00+00:00,23.886667251586918,24.020000457763672,23.520000457763672,11.938536643981934,33900,0.0,
2009-09-09 00:00:00+00:00,23.86666679382324,23.979999542236328,23.700000762939453,12.12055492401123,10500,0.0,
2009-09-10 00:00:00+00:00,24.08666610717773,24.440000534057617,24.08666610717773,12.35311794281006,8100,0.0,
2009-09-11 00:00:00+00:00,24.56666755676269,24.600000381469727,24.30666732788086,12.43065071105957,900,0.0,
2009-09-14 00:00:00+00:00,24.233333587646484,24.413333892822266,24.233333587646484,12.309306144714355,3450,0.0,
2009-09-15 00:00:00+00:00,24.34666633605957,24.546667098999023,24.34666633605957,12.386822700500488,5850,0.0,
2009-09-16 00:00:00+00:00,24.446666717529297,24.56666755676269,24.26666641235352,12.386822700500488,3450,0.0,
2009-09-17 00:00:00+00:00,24.520000457763672,24.59333229064941,24.333332061767575,12.417160034179688,4200,0.0,
2009-09-18 00:00:00+00:00,24.63999938964844,24.63999938964844,24.459999084472656,12.4036865234375,900,0.0,
2009-09-21 00:00:00+00:00,24.606666564941406,24.606666564941406,24.36666679382324,12.319415092468262,4200,0.0,
2009-09-22 00:00:00+00:00,24.51333236694336,24.57999992370605,24.433332443237305,12.359861373901367,7800,0.0,
2009-09-23 00:00:00+00:00,24.58666610717773,24.67333221435547,24.06666755676269,12.460979461669922,24750,0.0,
2009-09-24 00:00:00+00:00,24.64666748046875,24.739999771118164,24.479999542236328,12.508169174194336,2850,0.0,
2009-09-25 00:00:00+00:00,24.68000030517578,24.84000015258789,24.666667938232425,12.558724403381348,2100,0.0,
2009-09-28 00:00:00+00:00,24.940000534057617,25.059999465942383,24.81333351135254,12.669957160949709,5850,0.0,
2009-09-29 00:00:00+00:00,24.81333351135254,25.3799991607666,24.65999984741211,12.535128593444824,21000,0.0,
2009-09-30 00:00:00+00:00,24.773332595825195,25.63999938964844,24.36000061035156,12.538503646850586,13050,0.0,
2009-10-01 00:00:00+00:00,24.63333320617676,24.773332595825195,24.56666755676269,12.585235595703123,2850,0.118667,
2009-10-02 00:00:00+00:00,24.666667938232425,24.733333587646484,24.61333274841309,12.53105926513672,10350,0.0,
2009-10-05 00:00:00+00:00,24.733333587646484,24.81333351135254,24.666667938232425,12.53105926513672,1800,0.0,
2009-10-06 00:00:00+00:00,24.63333320617676,24.700000762939453,24.5,12.514118194580078,1200,0.0,
2009-10-07 00:00:00+00:00,24.68000030517578,24.87333297729492,24.68000030517578,12.625887870788574,3300,0.0,
2009-10-08 00:00:00+00:00,25.020000457763672,25.020000457763672,24.666667938232425,12.53105926513672,27300,0.0,
2009-10-09 00:00:00+00:00,24.799999237060547,24.799999237060547,24.0,12.293977737426758,18150,0.0,
2009-10-12 00:00:00+00:00,24.34000015258789,24.386667251586918,24.0,12.209315299987791,13200,0.0,
2009-10-13 00:00:00+00:00,23.979999542236328,24.13333320617676,23.913333892822266,12.260113716125488,12000,0.0,
2009-10-14 00:00:00+00:00,24.08666610717773,24.13333320617676,24.06666755676269,12.243183135986328,15150,0.0,
2009-10-15 00:00:00+00:00,24.0,24.200000762939453,24.0,12.277050971984863,14250,0.0,
2009-10-16 00:00:00+00:00,24.100000381469727,24.13999938964844,24.0,12.1991548538208,2250,0.0,
2009-10-19 00:00:00+00:00,24.0,24.100000381469727,23.18666648864746,12.239797592163086,20100,0.0,
2009-10-20 00:00:00+00:00,24.333332061767575,24.5,24.26666641235352,12.39219093322754,9600,0.0,
2009-10-21 00:00:00+00:00,24.5,24.56666755676269,24.5,12.473483085632324,3900,0.0,
2009-10-22 00:00:00+00:00,24.479999542236328,24.53333282470703,24.479999542236328,12.463324546813965,2400,0.0,
2009-10-23 00:00:00+00:00,24.540000915527344,24.57333374023437,24.06666755676269,12.466707229614258,3750,0.0,
2009-10-26 00:00:00+00:00,24.413333892822266,24.413333892822266,24.293333053588867,12.341392517089844,7200,0.0,
2009-10-27 00:00:00+00:00,24.3799991607666,24.440000534057617,24.3799991607666,12.415900230407717,1800,0.0,
2009-10-28 00:00:00+00:00,24.459999084472656,24.459999084472656,24.333332061767575,12.365104675292969,14100,0.0,
2009-10-29 00:00:00+00:00,24.35333251953125,24.99333381652832,24.06666755676269,12.300753593444824,23400,0.0,
2009-10-30 00:00:00+00:00,24.21333312988281,26.0,24.07333374023437,12.229629516601562,2700,0.0,
2009-11-02 00:00:00+00:00,24.1200008392334,24.440000534057617,24.1200008392334,12.429758071899414,6750,0.118667,
2009-11-03 00:00:00+00:00,24.36000061035156,24.36666679382324,24.200000762939453,12.35488224029541,22950,0.0,
2009-11-04 00:00:00+00:00,24.37333297729492,24.3799991607666,24.333332061767575,12.422954559326172,750,0.0,
2009-11-05 00:00:00+00:00,24.226667404174805,24.226667404174805,23.833332061767575,12.262985229492188,15450,0.0,
2009-11-06 00:00:00+00:00,23.979999542236328,24.13333320617676,23.979999542236328,12.283408164978027,29850,0.0,
2009-11-09 00:00:00+00:00,24.13333320617676,24.299999237060547,24.13333320617676,12.371903419494627,95100,0.0,
2009-11-10 00:00:00+00:00,23.8799991607666,24.07999992370605,23.8799991607666,12.25959014892578,3300,0.0,
2009-11-11 00:00:00+00:00,24.18000030517578,24.18000030517578,24.14666748046875,12.327651977539062,1350,0.0,
2009-11-12 00:00:00+00:00,24.046667098999023,24.06666755676269,23.933332443237305,12.218746185302734,3000,0.0,
2009-11-13 00:00:00+00:00,24.13333320617676,24.18000030517578,24.02666664123535,12.276596069335938,9150,0.0,
2009-11-16 00:00:00+00:00,24.0,24.433332443237305,23.98666763305664,12.473999977111816,4650,0.0,
2009-11-17 00:00:00+00:00,24.32666778564453,24.32666778564453,24.26666641235352,12.388914108276367,450,0.0,
2009-11-18 00:00:00+00:00,24.06666755676269,24.26000022888184,23.946666717529297,12.225545883178713,11400,0.0,
2009-11-19 00:00:00+00:00,23.959999084472656,24.239999771118164,23.959999084472656,12.23575496673584,6450,0.0,
2009-11-20 00:00:00+00:00,24.053333282470703,24.053333282470703,23.98666763305664,12.245965957641602,1200,0.0,
2009-11-23 00:00:00+00:00,23.99333381652832,24.03333282470703,23.97333335876465,12.239168167114258,2550,0.0,
2009-11-24 00:00:00+00:00,24.02666664123535,24.233333587646484,24.02666664123535,12.293619155883787,7200,0.0,
2009-11-25 00:00:00+00:00,24.19333267211914,24.19333267211914,24.19333267211914,12.351476669311523,750,0.0,
2009-11-27 00:00:00+00:00,24.166667938232425,24.166667938232425,24.166667938232425,12.33786678314209,450,0.0,
2009-11-30 00:00:00+00:00,24.26666641235352,24.386667251586918,24.15999984741211,12.436569213867188,12900,0.0,
2009-12-01 00:00:00+00:00,24.19333267211914,24.19333267211914,24.059999465942383,12.370909690856934,221700,0.112,
2009-12-02 00:00:00+00:00,24.1200008392334,24.12666702270508,24.03333282470703,12.360662460327148,1950,0.0,
2009-12-03 00:00:00+00:00,24.0,24.020000457763672,23.97333335876465,12.295696258544922,4650,0.0,
2009-12-04 00:00:00+00:00,23.96666717529297,24.0,23.85333251953125,12.292266845703123,5100,0.0,
2009-12-07 00:00:00+00:00,23.81999969482422,23.96666717529297,23.81999969482422,12.275179862976074,12600,0.0,
2009-12-08 00:00:00+00:00,24.206666946411133,24.233333587646484,24.040000915527344,12.3435697555542,24000,0.0,
2009-12-09 00:00:00+00:00,24.200000762939453,24.200000762939453,23.946666717529297,12.282015800476074,6450,0.0,
2009-12-10 00:00:00+00:00,23.86000061035156,23.913333892822266,23.786666870117188,12.199947357177734,11550,0.0,
2009-12-11 00:00:00+00:00,23.833332061767575,23.8799991607666,23.739999771118164,12.24781608581543,18150,0.0,
2009-12-14 00:00:00+00:00,23.96666717529297,23.99333381652832,23.899999618530277,12.292266845703123,4500,0.0,
2009-12-15 00:00:00+00:00,23.953332901000977,23.953332901000977,23.739999771118164,12.176016807556152,7650,0.0,
2009-12-16 00:00:00+00:00,23.82666778564453,23.920000076293945,23.82666778564453,12.268338203430176,1650,0.0,
2009-12-17 00:00:00+00:00,23.959999084472656,24.100000381469727,23.82666778564453,12.3503999710083,5100,0.0,
2009-12-18 00:00:00+00:00,24.26000022888184,24.26000022888184,23.959999084472656,12.336729049682615,3600,0.0,
2009-12-21 00:00:00+00:00,23.959999084472656,23.959999084472656,23.81333351135254,12.213627815246582,1200,0.0,
2009-12-22 00:00:00+00:00,23.739999771118164,23.76000022888184,23.63333320617676,12.176016807556152,7800,0.0,
2009-12-23 00:00:00+00:00,23.69333267211914,23.86666679382324,23.68666648864746,12.240982055664062,28050,0.0,
2009-12-24 00:00:00+00:00,23.666667938232425,23.666667938232425,23.666667938232425,12.138410568237305,1500,0.0,
2009-12-28 00:00:00+00:00,23.559999465942383,23.700000762939453,23.50666618347168,12.138410568237305,4200,0.0,
2009-12-29 00:00:00+00:00,23.34666633605957,23.57999992370605,23.34000015258789,12.17043685913086,9150,0.168667,
2009-12-30 00:00:00+00:00,23.63333320617676,23.666667938232425,23.63333320617676,12.211762428283691,6150,0.0,
2009-12-31 00:00:00+00:00,23.5,23.559999465942383,23.433332443237305,12.17043685913086,4050,0.0,
2010-01-04 00:00:00+00:00,23.559999465942383,23.64666748046875,23.53333282470703,12.215200424194336,4500,0.0,
2010-01-05 00:00:00+00:00,23.666667938232425,23.933332443237305,23.666667938232425,12.363287925720217,17850,0.0,
2010-01-06 00:00:00+00:00,23.74666786193848,23.793333053588867,23.739999771118164,12.266862869262695,3900,0.0,
2010-01-07 00:00:00+00:00,23.63999938964844,23.86666679382324,23.62666702270508,12.266862869262695,11400,0.0,
2010-01-08 00:00:00+00:00,23.68000030517578,23.733333587646484,23.68000030517578,12.256525993347168,1650,0.0,
2010-01-11 00:00:00+00:00,23.67333221435547,23.733333587646484,23.67333221435547,12.246200561523438,900,0.0,
2010-01-12 00:00:00+00:00,23.733333587646484,23.793333053588867,23.71999931335449,12.259973526000977,3150,0.0,
2010-01-13 00:00:00+00:00,23.700000762939453,23.799999237060547,23.559999465942383,12.17043685913086,12900,0.0,
2010-01-14 00:00:00+00:00,23.68666648864746,23.700000762939453,23.68666648864746,12.235862731933594,2100,0.0,
2010-01-15 00:00:00+00:00,23.86666679382324,23.920000076293945,23.86666679382324,12.356400489807127,2100,0.0,
2010-01-19 00:00:00+00:00,23.666667938232425,23.84000015258789,23.666667938232425,12.301298141479492,6900,0.0,
2010-01-20 00:00:00+00:00,23.74666786193848,23.886667251586918,23.739999771118164,12.277195930480955,2850,0.0,
2010-01-21 00:00:00+00:00,23.793333053588867,23.979999542236328,23.793333053588867,12.359844207763672,5400,0.0,
2010-01-22 00:00:00+00:00,23.913333892822266,24.0,23.76000022888184,12.39773178100586,3300,0.0,
2010-01-25 00:00:00+00:00,23.84000015258789,23.84000015258789,23.700000762939453,12.242756843566896,1950,0.0,
2010-01-26 00:00:00+00:00,23.82666778564453,23.82666778564453,23.739999771118164,12.301298141479492,2850,0.0,
2010-01-27 00:00:00+00:00,23.793333053588867,23.793333053588867,23.666667938232425,12.242756843566896,7650,0.0,
2010-01-28 00:00:00+00:00,23.63999938964844,23.63999938964844,23.63999938964844,12.211762428283691,600,0.0,
2010-01-29 00:00:00+00:00,23.739999771118164,23.739999771118164,23.71333312988281,12.26341724395752,6900,0.0,
2010-02-01 00:00:00+00:00,23.53333282470703,23.61333274841309,23.36000061035156,12.244731903076172,6750,0.110667,
2010-02-02 00:00:00+00:00,23.59333229064941,23.61333274841309,23.53333282470703,12.213593482971191,5250,0.0,
2010-02-03 00:00:00+00:00,23.53333282470703,23.59333229064941,23.49333381652832,12.192825317382812,1800,0.0,
2010-02-04 00:00:00+00:00,23.559999465942383,23.606666564941406,23.459999084472656,12.17553424835205,4350,0.0,
2010-02-05 00:00:00+00:00,23.433332443237305,23.433332443237305,23.399999618530277,12.147856712341309,4350,0.0,
2010-02-08 00:00:00+00:00,23.406667709350582,23.413333892822266,23.393333435058597,12.14094352722168,3000,0.0,
2010-02-09 00:00:00+00:00,23.333332061767575,23.413333892822266,23.166667938232425,12.092490196228027,19200,0.0,
2010-02-10 00:00:00+00:00,23.200000762939453,23.21999931335449,23.040000915527344,11.957566261291504,1350,0.0,
2010-02-11 00:00:00+00:00,23.0,23.046667098999023,22.86666679382324,11.954092025756836,3600,0.0,
2010-02-12 00:00:00+00:00,23.106666564941406,23.233333587646484,23.00666618347168,11.950637817382812,34350,0.0,
2010-02-16 00:00:00+00:00,23.02666664123535,23.07333374023437,22.86666679382324,11.974854469299316,16200,0.0,
2010-02-17 00:00:00+00:00,23.11333274841309,23.11333274841309,22.886667251586918,11.94717502593994,11400,0.0,
2010-02-18 00:00:00+00:00,23.02666664123535,23.02666664123535,22.780000686645508,11.833002090454102,3450,0.0,
2010-02-19 00:00:00+00:00,23.08666610717773,23.406667709350582,22.899999618530277,12.144396781921388,144000,0.0,
2010-02-22 00:00:00+00:00,23.233333587646484,23.37333297729492,23.200000762939453,12.10979461669922,3450,0.0,
2010-02-23 00:00:00+00:00,23.34000015258789,23.50666618347168,23.34000015258789,12.147856712341309,4650,0.0,
2010-02-24 00:00:00+00:00,23.606666564941406,23.606666564941406,23.49333381652832,12.227436065673828,2250,0.0,
2010-02-25 00:00:00+00:00,23.68666648864746,23.69333267211914,23.63333320617676,12.265490531921388,2100,0.0,
2010-02-26 00:00:00+00:00,23.50666618347168,23.81333351135254,23.50666618347168,12.334689140319824,17550,0.0,
2010-03-01 00:00:00+00:00,23.69333267211914,23.71333312988281,23.540000915527344,12.308271408081056,8250,0.116,
