date,GLO_Open,GLO_High,GLO_Low,GLO_Close,GLO_Volume,GLO_Dividends,GLO_Stock Splits
2006-07-07 00:00:00+00:00,19.299999237060547,19.450000762939453,19.049999237060547,2.9442250728607178,37000,0.0,
2006-07-10 00:00:00+00:00,19.25,19.43000030517578,19.149999618530277,2.929009437561035,40500,0.0,
2006-07-11 00:00:00+00:00,19.21999931335449,19.440000534057617,19.049999237060547,2.9579193592071533,29000,0.0,
2006-07-12 00:00:00+00:00,19.11000061035156,19.200000762939453,18.649999618530277,2.8976480960845947,76300,0.3,
2006-07-13 00:00:00+00:00,18.649999618530277,18.700000762939453,18.280000686645508,2.8512861728668213,83000,0.0,
2006-07-14 00:00:00+00:00,18.200000762939453,18.420000076293945,18.010000228881836,2.835831642150879,105400,0.0,
2006-07-17 00:00:00+00:00,18.34000015258789,18.43000030517578,18.200000762939453,2.820378541946411,76700,0.0,
2006-07-18 00:00:00+00:00,18.25,18.350000381469727,18.049999237060547,2.828104019165039,60600,0.0,
2006-07-19 00:00:00+00:00,18.299999237060547,18.479999542236328,18.25,2.854377031326294,80900,0.0,
2006-07-20 00:00:00+00:00,18.600000381469727,18.690000534057617,18.15999984741211,2.828104019165039,61600,0.0,
2006-07-21 00:00:00+00:00,18.280000686645508,18.280000686645508,17.959999084472656,2.812650203704834,63600,0.0,
2006-07-24 00:00:00+00:00,18.239999771118164,18.3799991607666,18.100000381469727,2.828104019165039,75600,0.0,
2006-07-25 00:00:00+00:00,18.350000381469727,18.350000381469727,18.049999237060547,2.8064682483673096,68200,0.0,
2006-07-26 00:00:00+00:00,18.049999237060547,18.200000762939453,18.030000686645508,2.7987425327301025,111200,0.0,
2006-07-27 00:00:00+00:00,18.11000061035156,18.399999618530277,18.020000457763672,2.8435583114624023,91900,0.0,
2006-07-28 00:00:00+00:00,18.34000015258789,18.450000762939453,18.07999992370605,2.845101118087769,66100,0.0,
2006-07-31 00:00:00+00:00,18.280000686645508,18.31999969482422,18.15999984741211,2.820378541946411,64200,0.0,
2006-08-01 00:00:00+00:00,18.290000915527344,18.46999931335449,18.18000030517578,2.854377031326294,99500,0.0,
2006-08-02 00:00:00+00:00,18.600000381469727,18.649999618530277,18.309999465942383,2.835831642150879,65500,0.0,
2006-08-03 00:00:00+00:00,18.399999618530277,18.75,18.200000762939453,2.8976480960845947,46700,0.0,
2006-08-04 00:00:00+00:00,18.739999771118164,18.82999992370605,18.299999237060547,2.855921506881714,50700,0.0,
2006-08-07 00:00:00+00:00,18.479999542236328,18.57999992370605,18.31999969482422,2.835831642150879,18600,0.0,
2006-08-08 00:00:00+00:00,18.299999237060547,18.5,18.15999984741211,2.812650203704834,68000,0.0,
2006-08-09 00:00:00+00:00,18.18000030517578,18.399999618530277,18.06999969482422,2.7925596237182617,116800,0.0,
2006-08-10 00:00:00+00:00,18.06999969482422,18.15999984741211,17.950000762939453,2.781742572784424,67600,0.0,
2006-08-11 00:00:00+00:00,18.0,18.040000915527344,17.950000762939453,2.787924528121948,62800,0.0,
2006-08-14 00:00:00+00:00,18.059999465942383,18.15999984741211,17.899999618530273,2.774015426635742,95000,0.0,
2006-08-15 00:00:00+00:00,17.920000076293945,18.049999237060547,17.799999237060547,2.767833709716797,124400,0.0,
2006-08-16 00:00:00+00:00,17.950000762939453,18.040000915527344,17.940000534057617,2.781742572784424,102800,0.0,
2006-08-17 00:00:00+00:00,18.030000686645508,18.200000762939453,17.850000381469727,2.7786519527435303,94100,0.0,
2006-08-18 00:00:00+00:00,18.0,18.049999237060547,18.0,2.789469957351685,71000,0.0,
2006-08-21 00:00:00+00:00,18.010000228881836,18.200000762939453,18.010000228881836,2.8064682483673096,135200,0.0,
2006-08-22 00:00:00+00:00,18.13999938964844,18.420000076293945,18.13999938964844,2.8342862129211426,114500,0.0,
2006-08-23 00:00:00+00:00,18.309999465942383,18.63999938964844,18.309999465942383,2.848195791244507,115900,0.0,
2006-08-24 00:00:00+00:00,18.5,18.690000534057617,18.40999984741211,2.862104654312134,88700,0.0,
2006-08-25 00:00:00+00:00,18.450000762939453,18.6200008392334,18.450000762939453,2.863649845123291,67300,0.0,
2006-08-28 00:00:00+00:00,18.57999992370605,18.6200008392334,18.450000762939453,2.8512861728668213,81000,0.0,
2006-08-29 00:00:00+00:00,18.489999771118164,18.5,18.309999465942383,2.8512861728668213,90800,0.0,
2006-08-30 00:00:00+00:00,18.479999542236328,18.540000915527344,18.15999984741211,2.8389205932617188,120400,0.0,
2006-08-31 00:00:00+00:00,18.25,18.459999084472656,18.200000762939453,2.852830410003662,80400,0.0,
2006-09-01 00:00:00+00:00,18.31999969482422,18.6200008392334,18.31999969482422,2.876012325286865,47800,0.0,
2006-09-05 00:00:00+00:00,18.61000061035156,18.65999984741211,18.459999084472656,2.883737802505493,57600,0.0,
2006-09-06 00:00:00+00:00,18.61000061035156,18.799999237060547,18.420000076293945,2.860559225082397,122500,0.0,
2006-09-07 00:00:00+00:00,18.450000762939453,18.450000762939453,18.030000686645508,2.8080153465271,133500,0.0,
2006-09-08 00:00:00+00:00,18.200000762939453,18.350000381469727,18.200000762939453,2.8265600204467773,67400,0.0,
2006-09-11 00:00:00+00:00,18.200000762939453,18.31999969482422,18.059999465942383,2.828104019165039,89600,0.0,
2006-09-12 00:00:00+00:00,18.299999237060547,18.34000015258789,18.100000381469727,2.812650203704834,85500,0.0,
2006-09-13 00:00:00+00:00,18.200000762939453,18.239999771118164,17.950000762939453,2.781742572784424,115200,0.0,
2006-09-14 00:00:00+00:00,17.850000381469727,17.959999084472656,17.479999542236328,2.7338340282440186,218300,0.0,
2006-09-15 00:00:00+00:00,17.540000915527344,17.75,17.3700008392334,2.704472303390503,166300,0.0,
2006-09-18 00:00:00+00:00,17.40999984741211,17.530000686645508,17.15999984741211,2.670471429824829,229600,0.0,
2006-09-19 00:00:00+00:00,17.219999313354492,17.299999237060547,16.940000534057617,2.645745277404785,245400,0.0,
2006-09-20 00:00:00+00:00,17.020000457763672,17.479999542236328,16.940000534057617,2.6843841075897217,271300,0.0,
2006-09-21 00:00:00+00:00,17.200000762939453,17.450000762939453,17.1200008392334,2.693652629852295,200800,0.0,
2006-09-22 00:00:00+00:00,17.329999923706055,17.389999389648438,17.149999618530273,2.6673812866210938,184700,0.0,
2006-09-25 00:00:00+00:00,17.31999969482422,17.31999969482422,17.1200008392334,2.6673812866210938,256000,0.0,
2006-09-26 00:00:00+00:00,17.149999618530273,17.260000228881836,16.799999237060547,2.627200126647949,419400,0.0,
2006-09-27 00:00:00+00:00,16.950000762939453,17.149999618530273,16.950000762939453,2.636474370956421,205200,0.0,
2006-09-28 00:00:00+00:00,17.139999389648438,17.43000030517578,17.030000686645508,2.6720166206359863,196900,0.0,
2006-09-29 00:00:00+00:00,17.299999237060547,17.540000915527344,17.25,2.7106523513793945,135700,0.0,
2006-10-02 00:00:00+00:00,17.540000915527344,17.729999542236328,17.3700008392334,2.7400143146514893,124000,0.0,
2006-10-03 00:00:00+00:00,17.700000762939453,17.790000915527344,17.479999542236328,2.712198257446289,156900,0.0,
2006-10-04 00:00:00+00:00,17.579999923706055,17.649999618530273,17.479999542236328,2.719926118850708,151700,0.0,
2006-10-05 00:00:00+00:00,17.59000015258789,17.68000030517578,17.559999465942383,2.732290029525757,112400,0.0,
2006-10-06 00:00:00+00:00,17.579999923706055,17.610000610351562,17.25,2.704472303390503,174200,0.0,
2006-10-09 00:00:00+00:00,17.559999465942383,17.559999465942383,17.239999771118164,2.673561811447144,208800,0.0,
2006-10-10 00:00:00+00:00,17.25,17.479999542236328,17.219999313354492,2.6998353004455566,237000,0.0,
2006-10-11 00:00:00+00:00,17.049999237060547,17.450000762939453,17.030000686645508,2.731285095214844,178600,0.3,
2006-10-12 00:00:00+00:00,17.31999969482422,17.56999969482422,17.1299991607666,2.7124154567718506,263800,0.0,
2006-10-13 00:00:00+00:00,17.25,17.309999465942383,17.06999969482422,2.6841111183166504,214300,0.0,
2006-10-16 00:00:00+00:00,17.149999618530273,17.280000686645508,17.06999969482422,2.7108426094055176,167400,0.0,
2006-10-17 00:00:00+00:00,17.25,17.299999237060547,16.899999618530273,2.6856837272644043,225100,0.0,
2006-10-18 00:00:00+00:00,17.1200008392334,17.270000457763672,16.920000076293945,2.680964708328247,259000,0.0,
2006-10-19 00:00:00+00:00,16.969999313354492,17.389999389648438,16.899999618530273,2.734427690505981,220200,0.0,
2006-10-20 00:00:00+00:00,17.399999618530273,17.399999618530273,17.15999984741211,2.723421335220337,209500,0.0,
2006-10-23 00:00:00+00:00,17.200000762939453,17.5,17.200000762939453,2.750152587890625,178800,0.0,
2006-10-24 00:00:00+00:00,17.3799991607666,17.399999618530273,17.200000762939453,2.713986873626709,202500,0.0,
2006-10-25 00:00:00+00:00,17.200000762939453,17.5,17.15999984741211,2.704553365707397,200200,0.0,
2006-10-26 00:00:00+00:00,17.239999771118164,17.389999389648438,17.100000381469727,2.7076966762542725,358700,0.0,
2006-10-27 00:00:00+00:00,17.219999313354492,17.229999542236328,17.110000610351562,2.702980756759644,198300,0.0,
2006-10-30 00:00:00+00:00,17.0,17.149999618530273,16.8700008392334,2.6589534282684326,467000,0.0,
2006-10-31 00:00:00+00:00,16.90999984741211,16.969999313354492,16.739999771118164,2.652663469314575,370900,0.0,
2006-11-01 00:00:00+00:00,17.049999237060547,17.290000915527344,16.950000762939453,2.702980756759644,323100,0.0,
2006-11-02 00:00:00+00:00,17.149999618530273,17.299999237060547,17.1299991607666,2.71555757522583,339500,0.0,
2006-11-03 00:00:00+00:00,17.200000762939453,17.469999313354492,17.200000762939453,2.7454347610473637,311000,0.0,
2006-11-06 00:00:00+00:00,17.40999984741211,17.799999237060547,17.40999984741211,2.7831735610961914,349800,0.0,
2006-11-07 00:00:00+00:00,17.790000915527344,17.8799991607666,17.6299991607666,2.811475992202759,395600,0.0,
2006-11-08 00:00:00+00:00,17.799999237060547,17.979999542236328,17.610000610351562,2.811475992202759,229800,0.0,
2006-11-09 00:00:00+00:00,17.8799991607666,17.969999313354492,17.75,2.8083336353302,210900,0.0,
2006-11-10 00:00:00+00:00,17.8700008392334,17.969999313354492,17.65999984741211,2.7831735610961914,176100,0.0,
2006-11-13 00:00:00+00:00,17.649999618530273,17.729999542236328,17.469999313354492,2.751725673675537,236200,0.0,
2006-11-14 00:00:00+00:00,17.40999984741211,17.510000228881836,17.15999984741211,2.721848487854004,325900,0.0,
2006-11-15 00:00:00+00:00,17.280000686645508,17.489999771118164,17.280000686645508,2.731285095214844,272800,0.0,
2006-11-16 00:00:00+00:00,17.329999923706055,17.399999618530273,17.170000076293945,2.702980756759644,326200,0.0,
2006-11-17 00:00:00+00:00,17.100000381469727,17.239999771118164,17.049999237060547,2.7014083862304688,312200,0.0,
2006-11-20 00:00:00+00:00,17.219999313354492,17.25,17.020000457763672,2.6919732093811035,419900,0.0,
2006-11-21 00:00:00+00:00,17.170000076293945,17.3700008392334,17.06999969482422,2.72656512260437,359400,0.0,
2006-11-22 00:00:00+00:00,17.34000015258789,17.56999969482422,17.34000015258789,2.762733697891236,390000,0.0,
2006-11-24 00:00:00+00:00,17.56999969482422,17.600000381469727,17.479999542236328,2.7674496173858643,91400,0.0,
2006-11-27 00:00:00+00:00,17.510000228881836,17.59000015258789,17.149999618530273,2.7124154567718506,452300,0.0,
2006-11-28 00:00:00+00:00,17.25,17.420000076293945,17.049999237060547,2.7281384468078613,542200,0.0,
2006-11-29 00:00:00+00:00,17.399999618530273,17.610000610351562,17.360000610351562,2.7690224647521973,423100,0.0,
2006-11-30 00:00:00+00:00,17.700000762939453,17.920000076293945,17.649999618530273,2.813047409057617,445700,0.0,
2006-12-01 00:00:00+00:00,17.8799991607666,18.0,17.709999084472656,2.8287723064422607,266700,0.0,
2006-12-04 00:00:00+00:00,18.0,18.209999084472656,17.979999542236328,2.844496726989746,356200,0.0,
2006-12-05 00:00:00+00:00,18.21999931335449,18.280000686645508,18.010000228881836,2.846069574356079,378900,0.0,
2006-12-06 00:00:00+00:00,18.13999938964844,18.280000686645508,18.059999465942383,2.852357864379883,335700,0.0,
2006-12-07 00:00:00+00:00,18.11000061035156,18.18000030517578,17.959999084472656,2.8507869243621826,364200,0.0,
2006-12-08 00:00:00+00:00,18.09000015258789,18.440000534057617,18.09000015258789,2.8995320796966557,254200,0.0,
2006-12-11 00:00:00+00:00,18.239999771118164,18.5,18.200000762939453,2.8853800296783447,278600,0.0,
2006-12-12 00:00:00+00:00,18.450000762939453,18.450000762939453,18.020000457763672,2.855504512786865,364700,0.0,
2006-12-13 00:00:00+00:00,18.209999084472656,18.229999542236328,18.010000228881836,2.846069574356079,327500,0.0,
2006-12-14 00:00:00+00:00,18.1299991607666,18.25,18.059999465942383,2.852357864379883,403400,0.0,
2006-12-15 00:00:00+00:00,18.170000076293945,18.290000915527344,18.100000381469727,2.875945806503296,451600,0.0,
2006-12-18 00:00:00+00:00,18.399999618530277,18.5,18.100000381469727,2.863367319107056,365800,0.0,
2006-12-19 00:00:00+00:00,18.190000534057617,18.209999084472656,18.059999465942383,2.8570780754089355,414100,0.0,
2006-12-20 00:00:00+00:00,18.350000381469727,18.350000381469727,18.059999465942383,2.844496726989746,392000,0.0,
2006-12-21 00:00:00+00:00,18.100000381469727,18.149999618530277,17.899999618530273,2.824056386947632,490600,0.0,
2006-12-22 00:00:00+00:00,17.950000762939453,17.959999084472656,17.760000228881836,2.8051869869232178,384600,0.0,
2006-12-26 00:00:00+00:00,17.84000015258789,18.09000015258789,17.809999465942383,2.816195011138916,317700,0.0,
2006-12-27 00:00:00+00:00,17.950000762939453,17.989999771118164,17.790000915527344,2.8224830627441406,494900,0.0,
2006-12-28 00:00:00+00:00,17.899999618530273,17.950000762939453,17.860000610351562,2.819338321685791,426100,0.0,
2006-12-29 00:00:00+00:00,17.93000030517578,18.200000762939453,17.90999984741211,2.8570780754089355,461700,0.0,
2007-01-03 00:00:00+00:00,18.25,18.420000076293945,18.209999084472656,2.8963871002197266,219600,0.0,
2007-01-04 00:00:00+00:00,18.3799991607666,18.3799991607666,18.21999931335449,2.886953115463257,190100,0.0,
2007-01-05 00:00:00+00:00,18.36000061035156,18.36000061035156,18.010000228881836,2.8586487770080566,168100,0.0,
2007-01-08 00:00:00+00:00,18.350000381469727,18.3799991607666,18.200000762939453,2.888523817062378,143900,0.0,
2007-01-09 00:00:00+00:00,18.32999992370605,18.420000076293945,18.229999542236328,2.8963871002197266,163400,0.0,
2007-01-10 00:00:00+00:00,18.34000015258789,18.3799991607666,18.26000022888184,2.890097618103028,175600,0.0,
2007-01-11 00:00:00+00:00,18.299999237060547,18.3799991607666,18.170000076293945,2.880662202835083,187300,0.0,
2007-01-12 00:00:00+00:00,18.26000022888184,18.399999618530277,18.209999084472656,2.89324164390564,160600,0.0,
2007-01-16 00:00:00+00:00,18.38999938964844,18.399999618530277,18.18000030517578,2.864938259124756,243400,0.0,
2007-01-17 00:00:00+00:00,18.13999938964844,18.13999938964844,17.790000915527344,2.8505489826202397,239600,0.3,
2007-01-18 00:00:00+00:00,17.8700008392334,17.950000762939453,17.760000228881836,2.86653733253479,167900,0.0,
2007-01-19 00:00:00+00:00,17.920000076293945,18.040000915527344,17.899999618530273,2.880925416946411,170600,0.0,
2007-01-22 00:00:00+00:00,17.969999313354492,18.049999237060547,17.770000457763672,2.847352743148804,248900,0.0,
2007-01-23 00:00:00+00:00,17.889999389648438,17.889999389648438,17.75,2.8505489826202397,202500,0.0,
2007-01-24 00:00:00+00:00,17.799999237060547,17.889999389648438,17.729999542236328,2.8425564765930176,266400,0.0,
2007-01-25 00:00:00+00:00,17.770000457763672,17.790000915527344,17.610000610351562,2.824970960617065,240900,0.0,
2007-01-26 00:00:00+00:00,17.670000076293945,17.709999084472656,17.450000762939453,2.8153769969940186,261300,0.0,
2007-01-29 00:00:00+00:00,17.6200008392334,17.68000030517578,17.510000228881836,2.807384729385376,172300,0.0,
2007-01-30 00:00:00+00:00,17.59000015258789,17.739999771118164,17.540000915527344,2.83616042137146,202900,0.0,
2007-01-31 00:00:00+00:00,17.75,17.950000762939453,17.670000076293945,2.8697335720062256,208200,0.0,
2007-02-01 00:00:00+00:00,17.979999542236328,18.1200008392334,17.959999084472656,2.893716335296631,251300,0.0,
2007-02-02 00:00:00+00:00,18.100000381469727,18.190000534057617,18.049999237060547,2.908104181289673,233800,0.0,
2007-02-05 00:00:00+00:00,18.18000030517578,18.229999542236328,18.06999969482422,2.898512363433838,242600,0.0,
2007-02-06 00:00:00+00:00,18.049999237060547,18.15999984741211,18.040000915527344,2.903308868408203,242900,0.0,
2007-02-07 00:00:00+00:00,18.15999984741211,18.15999984741211,18.010000228881836,2.887320280075073,282700,0.0,
2007-02-08 00:00:00+00:00,17.969999313354492,18.0,17.81999969482422,2.853748083114624,174300,0.0,
2007-02-09 00:00:00+00:00,17.8799991607666,18.040000915527344,17.809999465942383,2.861741781234741,182600,0.0,
2007-02-12 00:00:00+00:00,17.920000076293945,17.959999084472656,17.639999389648438,2.8345625400543213,233800,0.0,
2007-02-13 00:00:00+00:00,17.729999542236328,17.799999237060547,17.700000762939453,2.845752716064453,267900,0.0,
2007-02-14 00:00:00+00:00,17.809999465942383,17.8799991607666,17.729999542236328,2.845752716064453,334600,0.0,
2007-02-15 00:00:00+00:00,17.850000381469727,17.90999984741211,17.739999771118164,2.8409583568573,300100,0.0,
2007-02-16 00:00:00+00:00,17.760000228881836,17.899999618530273,17.75,2.861741781234741,181200,0.0,
2007-02-20 00:00:00+00:00,17.8700008392334,17.899999618530273,17.700000762939453,2.847352743148804,394300,0.0,
2007-02-21 00:00:00+00:00,17.809999465942383,17.850000381469727,17.700000762939453,2.852147340774536,223800,0.0,
2007-02-22 00:00:00+00:00,17.84000015258789,17.8799991607666,17.670000076293945,2.8505489826202397,298300,0.0,
2007-02-23 00:00:00+00:00,17.829999923706055,17.950000762939453,17.75,2.8505489826202397,306700,0.0,
2007-02-26 00:00:00+00:00,17.8700008392334,18.0,17.850000381469727,2.861741781234741,225900,0.0,
2007-02-27 00:00:00+00:00,17.75,17.760000228881836,17.479999542236328,2.813779592514038,378800,0.0,
2007-02-28 00:00:00+00:00,17.65999984741211,17.770000457763672,17.559999465942383,2.824970960617065,266000,0.0,
2007-03-01 00:00:00+00:00,17.600000381469727,17.6200008392334,17.450000762939453,2.794594049453736,222200,0.0,
2007-03-02 00:00:00+00:00,17.479999542236328,17.530000686645508,17.170000076293945,2.7578225135803223,235000,0.0,
2007-03-05 00:00:00+00:00,17.100000381469727,17.239999771118164,16.979999542236328,2.717852830886841,226800,0.0,
2007-03-06 00:00:00+00:00,17.0,17.299999237060547,17.0,2.761018991470337,212900,0.0,
2007-03-07 00:00:00+00:00,17.15999984741211,17.280000686645508,17.079999923706055,2.754624605178833,164900,0.0,
2007-03-08 00:00:00+00:00,17.270000457763672,17.399999618530273,17.239999771118164,2.7658169269561768,185300,0.0,
2007-03-09 00:00:00+00:00,17.299999237060547,17.360000610351562,17.149999618530273,2.7658169269561768,152200,0.0,
2007-03-12 00:00:00+00:00,17.270000457763672,17.350000381469727,17.15999984741211,2.7626192569732666,151000,0.0,
2007-03-13 00:00:00+00:00,17.15999984741211,17.260000228881836,16.989999771118164,2.732243061065674,318100,0.0,
2007-03-14 00:00:00+00:00,17.190000534057617,17.260000228881836,16.90999984741211,2.7562243938446045,202100,0.0,
2007-03-15 00:00:00+00:00,17.170000076293945,17.510000228881836,17.170000076293945,2.775409460067749,113000,0.0,
2007-03-16 00:00:00+00:00,17.360000610351562,17.450000762939453,17.1200008392334,2.7578225135803223,164100,0.0,
2007-03-19 00:00:00+00:00,17.260000228881836,17.350000381469727,17.100000381469727,2.7578225135803223,225000,0.0,
2007-03-20 00:00:00+00:00,17.270000457763672,17.299999237060547,17.15999984741211,2.7626192569732666,173500,0.0,
2007-03-21 00:00:00+00:00,17.299999237060547,17.5,17.190000534057617,2.794594049453736,182300,0.0,
2007-03-22 00:00:00+00:00,17.40999984741211,17.489999771118164,17.329999923706055,2.794594049453736,231800,0.0,
2007-03-23 00:00:00+00:00,17.40999984741211,17.600000381469727,17.40999984741211,2.8089828491210938,142800,0.0,
2007-03-26 00:00:00+00:00,17.600000381469727,17.600000381469727,17.260000228881836,2.810581684112549,204800,0.0,
2007-03-27 00:00:00+00:00,17.579999923706055,17.579999923706055,17.329999923706055,2.7913949489593506,272300,0.0,
2007-03-28 00:00:00+00:00,17.420000076293945,17.420000076293945,17.200000762939453,2.767414331436157,189200,0.0,
2007-03-29 00:00:00+00:00,17.31999969482422,17.399999618530273,17.200000762939453,2.7770094871521,218200,0.0,
2007-03-30 00:00:00+00:00,17.399999618530273,17.450000762939453,17.260000228881836,2.788198947906494,140300,0.0,
2007-04-02 00:00:00+00:00,17.520000457763672,17.559999465942383,17.360000610351562,2.799389600753784,101600,0.0,
2007-04-03 00:00:00+00:00,17.59000015258789,17.6299991607666,17.479999542236328,2.8121795654296875,162500,0.0,
2007-04-04 00:00:00+00:00,17.6299991607666,17.700000762939453,17.350000381469727,2.813779592514038,205500,0.0,
2007-04-05 00:00:00+00:00,17.600000381469727,17.670000076293945,17.540000915527344,2.821772575378418,145800,0.0,
2007-04-09 00:00:00+00:00,17.700000762939453,17.739999771118164,17.600000381469727,2.8281683921813965,173500,0.0,
2007-04-10 00:00:00+00:00,17.719999313354492,17.75,17.649999618530273,2.8345625400543213,196600,0.0,
2007-04-11 00:00:00+00:00,17.479999542236328,17.489999771118164,17.270000457763672,2.823179244995117,192300,0.3,
2007-04-12 00:00:00+00:00,17.270000457763672,17.489999771118164,17.209999084472656,2.8443193435668945,232400,0.0,
2007-04-13 00:00:00+00:00,17.459999084472656,17.510000228881836,17.34000015258789,2.8361892700195312,279200,0.0,
2007-04-16 00:00:00+00:00,17.479999542236328,17.579999923706055,17.450000762939453,2.8589582443237305,310100,0.0,
2007-04-17 00:00:00+00:00,17.56999969482422,17.639999389648438,17.489999771118164,2.8622090816497803,314200,0.0,
2007-04-18 00:00:00+00:00,17.469999313354492,17.59000015258789,17.450000762939453,2.860583543777466,202200,0.0,
2007-04-19 00:00:00+00:00,17.510000228881836,17.510000228881836,17.360000610351562,2.8459460735321045,173800,0.0,
2007-04-20 00:00:00+00:00,17.540000915527344,17.579999923706055,17.459999084472656,2.8589582443237305,221000,0.0,
2007-04-23 00:00:00+00:00,17.540000915527344,17.549999237060547,17.40999984741211,2.8459460735321045,284100,0.0,
2007-04-24 00:00:00+00:00,17.530000686645508,17.540000915527344,17.299999237060547,2.828056812286377,392100,0.0,
