date,RWL_Open,RWL_High,RWL_Low,RWL_Close,RWL_Volume,RWL_Dividends,RWL_Stock Splits
2008-07-08 00:00:00+00:00,22.315000534057617,22.76499938964844,22.209999084472656,17.442569732666016,48600,0.0,
2008-07-09 00:00:00+00:00,22.565000534057617,22.565000534057617,22.229999542236328,17.032651901245117,6600,0.0,
2008-07-10 00:00:00+00:00,21.989999771118164,22.15999984741211,21.989999771118164,16.979019165039062,1200,0.0,
2008-07-11 00:00:00+00:00,21.73500061035156,21.73500061035156,21.73500061035156,16.653392791748047,200,0.0,
2008-07-14 00:00:00+00:00,21.86000061035156,21.86000061035156,21.63500022888184,16.63422393798828,6400,0.0,
2008-07-15 00:00:00+00:00,21.44499969482422,21.6299991607666,21.15999984741211,16.40821075439453,23000,0.0,
2008-07-16 00:00:00+00:00,21.405000686645508,21.63500022888184,21.405000686645508,16.576766967773438,1600,0.0,
2008-07-17 00:00:00+00:00,22.28499984741211,22.489999771118164,22.170000076293945,17.220375061035156,37800,0.0,
2008-07-18 00:00:00+00:00,22.3799991607666,22.545000076293945,22.3799991607666,17.258684158325195,11400,0.0,
2008-07-21 00:00:00+00:00,22.53499984741211,22.6299991607666,22.53499984741211,17.289337158203125,10800,0.0,
2008-07-22 00:00:00+00:00,22.354999542236328,22.959999084472656,22.32999992370605,17.591983795166016,50800,0.0,
2008-07-23 00:00:00+00:00,23.26000022888184,23.26000022888184,22.96500015258789,17.69542121887207,5600,0.0,
2008-07-24 00:00:00+00:00,22.84499931335449,22.84499931335449,22.325000762939453,17.10544776916504,46600,0.0,
2008-07-25 00:00:00+00:00,22.229999542236328,22.475000381469727,22.229999542236328,17.14375877380371,2200,0.0,
2008-07-28 00:00:00+00:00,22.709999084472656,22.709999084472656,21.924999237060547,16.798969268798828,9400,0.0,
2008-07-29 00:00:00+00:00,22.174999237060547,22.48500061035156,22.174999237060547,17.22803497314453,5400,0.0,
2008-07-30 00:00:00+00:00,22.76000022888184,22.854999542236328,22.625,17.511533737182617,2800,0.0,
2008-07-31 00:00:00+00:00,22.795000076293945,22.84499931335449,22.71999931335449,17.40809440612793,5000,0.0,
2008-08-01 00:00:00+00:00,22.93000030517578,22.93000030517578,22.434999465942383,17.22803497314453,2000,0.0,
2008-08-04 00:00:00+00:00,22.315000534057617,22.350000381469727,22.295000076293945,17.12459945678711,56000,0.0,
2008-08-05 00:00:00+00:00,22.729999542236328,22.790000915527344,22.709999084472656,17.461727142333984,1800,0.0,
2008-08-06 00:00:00+00:00,22.88999938964844,23.049999237060547,22.8799991607666,17.634119033813477,3000,0.0,
2008-08-07 00:00:00+00:00,22.924999237060547,22.924999237060547,22.645000457763672,17.35062599182129,1000,0.0,
2008-08-08 00:00:00+00:00,22.905000686645508,23.13500022888184,22.8799991607666,17.7260684967041,24600,0.0,
2008-08-11 00:00:00+00:00,23.225000381469727,23.450000762939453,23.225000381469727,17.967426300048828,7400,0.0,
2008-08-12 00:00:00+00:00,23.274999618530277,23.274999618530277,23.100000381469727,17.699254989624023,4400,0.0,
2008-08-13 00:00:00+00:00,22.864999771118164,22.875,22.78499984741211,17.45789337158203,21200,0.0,
2008-08-14 00:00:00+00:00,22.84000015258789,23.09000015258789,22.84000015258789,17.691593170166016,1400,0.0,
2008-08-15 00:00:00+00:00,23.25,23.26000022888184,23.209999084472656,17.795026779174805,22200,0.0,
2008-08-18 00:00:00+00:00,23.05500030517578,23.13500022888184,22.790000915527344,17.48854637145996,31000,0.0,
2008-08-19 00:00:00+00:00,22.729999542236328,22.729999542236328,22.4950008392334,17.2969970703125,8800,0.0,
2008-08-20 00:00:00+00:00,22.565000534057617,22.655000686645508,22.479999542236328,17.28167152404785,3800,0.0,
2008-08-21 00:00:00+00:00,22.6200008392334,22.670000076293945,22.59000015258789,17.36979103088379,2800,0.0,
2008-08-22 00:00:00+00:00,22.96500015258789,23.01000022888184,22.82999992370605,17.595808029174805,6200,0.0,
2008-08-25 00:00:00+00:00,22.71999931335449,22.71999931335449,22.545000076293945,17.274015426635742,38600,0.0,
2008-08-26 00:00:00+00:00,22.584999084472656,22.604999542236328,22.584999084472656,17.319982528686523,600,0.0,
2008-08-27 00:00:00+00:00,22.6299991607666,22.81999969482422,22.59499931335449,17.461727142333984,3000,0.0,
2008-08-28 00:00:00+00:00,23.13500022888184,23.20499992370605,23.13500022888184,17.76055145263672,6800,0.0,
2008-08-29 00:00:00+00:00,23.174999237060547,23.174999237060547,22.940000534057617,17.57666015625,2600,0.0,
2008-09-02 00:00:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,17.85249900817871,400,0.0,
2008-09-03 00:00:00+00:00,22.979999542236328,23.0049991607666,22.825000762939453,17.519189834594727,77400,0.0,
2008-09-04 00:00:00+00:00,22.82999992370605,22.88500022888184,22.38999938964844,17.162918090820312,51200,0.0,
2008-09-05 00:00:00+00:00,22.20499992370605,22.46999931335449,21.959999084472656,17.216548919677734,19800,0.0,
2008-09-08 00:00:00+00:00,22.834999084472656,22.895000457763672,22.670000076293945,17.542179107666016,7200,0.0,
2008-09-09 00:00:00+00:00,22.655000686645508,22.665000915527344,22.209999084472656,17.017333984375,3400,0.0,
2008-09-10 00:00:00+00:00,22.48500061035156,22.48500061035156,22.315000534057617,17.097787857055664,8800,0.0,
2008-09-11 00:00:00+00:00,22.174999237060547,22.309999465942383,22.174999237060547,17.070966720581055,1400,0.0,
2008-09-12 00:00:00+00:00,22.434999465942383,22.69499969482422,22.43000030517578,17.38894271850586,5600,0.0,
2008-09-15 00:00:00+00:00,22.1299991607666,22.270000457763672,21.729999542236328,16.64955711364746,29200,0.0,
2008-09-16 00:00:00+00:00,21.18000030517578,21.815000534057617,21.18000030517578,16.714685440063477,6200,0.0,
2008-09-17 00:00:00+00:00,21.59499931335449,21.59499931335449,20.854999542236328,15.99445629119873,18400,0.0,
2008-09-18 00:00:00+00:00,21.045000076293945,21.645000457763672,20.524999618530277,16.584430694580078,18200,0.0,
2008-09-19 00:00:00+00:00,22.655000686645508,22.655000686645508,21.645000457763672,17.358295440673828,15600,0.0,
2008-09-22 00:00:00+00:00,22.15999984741211,22.15999984741211,22.020000457763672,16.913896560668945,3800,0.0,
2008-09-23 00:00:00+00:00,21.8799991607666,21.8799991607666,21.405000686645508,16.400541305541992,3000,0.0,
2008-09-24 00:00:00+00:00,21.399999618530277,21.45499992370605,21.25,16.281776428222656,1400,0.0,
2008-09-25 00:00:00+00:00,21.524999618530277,21.864999771118164,21.524999618530277,16.752992630004883,4400,0.0,
2008-09-26 00:00:00+00:00,21.549999237060547,21.76000022888184,21.459999084472656,16.67253875732422,7000,0.0,
2008-09-29 00:00:00+00:00,21.270000457763672,21.270000457763672,20.2450008392334,15.64200496673584,11000,0.0,
2008-09-30 00:00:00+00:00,20.51000022888184,23.1200008392334,20.405000686645508,16.85643196105957,66000,0.0,
2008-10-01 00:00:00+00:00,20.76499938964844,21.040000915527344,20.63999938964844,15.99445629119873,10800,0.0,
2008-10-02 00:00:00+00:00,20.295000076293945,20.68000030517578,19.71999931335449,15.603596687316896,10200,0.0665,
2008-10-03 00:00:00+00:00,20.8700008392334,20.8700008392334,19.920000076293945,15.319199562072754,8400,0.0,
2008-10-06 00:00:00+00:00,18.875,19.1200008392334,17.96500015258789,14.243085861206056,49400,0.0,
2008-10-07 00:00:00+00:00,19.19499969482422,19.19499969482422,17.8700008392334,13.735774993896484,4600,0.0,
2008-10-08 00:00:00+00:00,16.4950008392334,17.850000381469727,16.4950008392334,13.720403671264648,3200,0.0,
2008-10-09 00:00:00+00:00,16.920000076293945,16.920000076293945,16.190000534057617,12.56358814239502,8600,0.0,
2008-10-10 00:00:00+00:00,15.399999618530272,21.96999931335449,14.84000015258789,12.213851928710938,16000,0.0,
2008-10-13 00:00:00+00:00,22.0,22.0,16.3799991607666,13.332235336303713,27400,0.0,
2008-10-14 00:00:00+00:00,22.0,22.0,17.360000610351562,13.612796783447266,24200,0.0,
2008-10-15 00:00:00+00:00,17.104999542236328,17.104999542236328,16.325000762939453,12.621232986450195,9200,0.0,
2008-10-16 00:00:00+00:00,15.96500015258789,20.864999771118164,15.390000343322754,12.582801818847656,12200,0.0,
2008-10-17 00:00:00+00:00,16.34000015258789,17.219999313354492,16.325000762939453,12.81723690032959,20800,0.0,
2008-10-20 00:00:00+00:00,17.209999084472656,17.209999084472656,16.815000534057617,13.166974067687988,43400,0.0,
2008-10-21 00:00:00+00:00,16.934999465942383,17.309999465942383,16.799999237060547,12.913322448730469,9000,0.0,
2008-10-22 00:00:00+00:00,16.190000534057617,16.235000610351562,15.645000457763672,12.179261207580566,5400,0.0,
2008-10-23 00:00:00+00:00,16.375,16.375,15.524999618530272,12.148514747619627,25600,0.0,
2008-10-24 00:00:00+00:00,13.75,15.539999961853027,13.75,11.829524040222168,125000,0.0,
2008-10-27 00:00:00+00:00,15.354999542236328,15.354999542236328,15.114999771118164,11.671952247619627,6000,0.0,
2008-10-28 00:00:00+00:00,15.244999885559082,16.145000457763672,14.84000015258789,12.409852981567385,17200,0.0,
2008-10-29 00:00:00+00:00,16.309999465942383,16.610000610351562,16.135000228881836,12.402170181274414,24000,0.0,
2008-10-30 00:00:00+00:00,16.790000915527344,16.790000915527344,16.184999465942383,12.532844543457031,13800,0.0,
2008-10-31 00:00:00+00:00,16.690000534057617,17.1299991607666,16.579999923706055,12.890260696411133,18400,0.0,
2008-11-03 00:00:00+00:00,17.010000228881836,17.010000228881836,16.809999465942383,12.92101001739502,1600,0.0,
2008-11-04 00:00:00+00:00,17.155000686645508,17.510000228881836,17.155000686645508,13.44753074645996,33200,0.0,
2008-11-05 00:00:00+00:00,17.225000381469727,17.389999389648438,16.674999237060547,12.851825714111328,292400,0.0,
2008-11-06 00:00:00+00:00,16.479999542236328,17.729999542236328,15.760000228881836,12.17541790008545,103300,0.0,
2008-11-07 00:00:00+00:00,15.93000030517578,16.280000686645508,15.890000343322754,12.513623237609863,273800,0.0,
2008-11-10 00:00:00+00:00,17.579999923706055,17.579999923706055,15.859999656677246,12.35989475250244,199100,0.0,
2008-11-11 00:00:00+00:00,15.779999732971191,15.779999732971191,15.449999809265137,12.0678071975708,220500,0.0,
2008-11-12 00:00:00+00:00,15.31999969482422,15.460000038146973,14.880000114440918,11.437512397766112,118000,0.0,
2008-11-13 00:00:00+00:00,15.0,15.859999656677246,14.5,12.190790176391602,56600,0.0,
2008-11-14 00:00:00+00:00,15.600000381469728,15.75,15.15999984741211,11.652734756469728,4500,0.0,
2008-11-17 00:00:00+00:00,15.050000190734863,15.18000030517578,14.800000190734863,11.376020431518556,35300,0.0,
2008-11-18 00:00:00+00:00,14.93000030517578,15.079999923706056,14.40999984741211,11.475945472717283,17700,0.0,
2008-11-19 00:00:00+00:00,14.90999984741211,15.010000228881836,13.979999542236328,10.79953384399414,38900,0.0,
2008-11-20 00:00:00+00:00,13.890000343322754,14.239999771118164,13.039999961853027,10.061631202697754,589000,0.0,
2008-11-21 00:00:00+00:00,13.4399995803833,13.4399995803833,13.06999969482422,10.276850700378418,4600,0.0,
2008-11-24 00:00:00+00:00,14.18000030517578,15.0,14.15999984741211,11.345276832580566,87000,0.0,
2008-11-25 00:00:00+00:00,15.039999961853027,15.199999809265137,14.649999618530272,11.522066116333008,35800,0.0,
2008-11-26 00:00:00+00:00,15.0,15.649999618530272,15.0,12.029372215270996,17000,0.0,
2008-11-28 00:00:00+00:00,15.5600004196167,15.800000190734863,15.5600004196167,12.144668579101562,2600,0.0,
2008-12-01 00:00:00+00:00,15.43000030517578,15.43000030517578,14.43000030517578,11.091619491577148,150800,0.0,
2008-12-02 00:00:00+00:00,14.640000343322754,14.979999542236328,14.579999923706056,11.514378547668455,7000,0.0,
2008-12-03 00:00:00+00:00,14.869999885559082,15.369999885559082,14.869999885559082,11.80646514892578,93600,0.0,
2008-12-04 00:00:00+00:00,15.369999885559082,15.529999732971191,14.899999618530272,11.568181991577148,43700,0.0,
2008-12-05 00:00:00+00:00,14.609999656677246,15.670000076293944,14.609999656677246,12.044751167297363,3800,0.0,
2008-12-08 00:00:00+00:00,16.010000228881836,16.309999465942383,15.979999542236328,12.44444465637207,17700,0.0,
2008-12-09 00:00:00+00:00,15.93000030517578,16.139999389648438,15.770000457763672,12.144668579101562,11100,0.0,
2008-12-10 00:00:00+00:00,15.979999542236328,16.049999237060547,15.800000190734863,12.2984037399292,24000,0.0,
2008-12-11 00:00:00+00:00,15.8100004196167,16.06999969482422,15.529999732971191,11.983254432678224,32900,0.0,
2008-12-12 00:00:00+00:00,15.020000457763672,15.670000076293944,15.020000457763672,12.044751167297363,31100,0.0,
2008-12-15 00:00:00+00:00,15.720000267028809,15.720000267028809,15.380000114440918,11.93713092803955,23200,0.0,
2008-12-16 00:00:00+00:00,15.699999809265137,16.270000457763672,15.68000030517578,12.505937576293944,11900,0.0,
2008-12-17 00:00:00+00:00,16.139999389648438,17.950000762939453,16.1299991607666,12.467498779296877,22000,0.0,
2008-12-18 00:00:00+00:00,16.309999465942383,16.34000015258789,15.789999961853027,12.136985778808594,32700,0.0,
2008-12-19 00:00:00+00:00,15.93000030517578,16.15999984741211,15.859999656677246,12.259968757629396,64200,0.0,
2008-12-22 00:00:00+00:00,15.93000030517578,15.93000030517578,15.260000228881836,11.867956161499023,24100,0.0,
2008-12-23 00:00:00+00:00,15.520000457763672,15.520000457763672,15.239999771118164,11.714224815368652,12800,0.0,
2008-12-24 00:00:00+00:00,15.279999732971191,15.4399995803833,15.270000457763672,11.867956161499023,13600,0.0,
2008-12-26 00:00:00+00:00,15.420000076293944,15.5,15.399999618530272,11.898701667785645,29300,0.0,
2008-12-29 00:00:00+00:00,15.380000114440918,15.399999618530272,15.119999885559082,11.802922248840332,82600,0.076,
2008-12-30 00:00:00+00:00,15.520000457763672,15.800000190734863,15.510000228881836,12.204588890075684,52800,0.0,
2008-12-31 00:00:00+00:00,15.770000457763672,16.059999465942383,15.770000457763672,12.405425071716309,23800,0.0,
2009-01-02 00:00:00+00:00,16.15999984741211,16.5,16.15999984741211,12.74530029296875,78100,0.0,
2009-01-05 00:00:00+00:00,16.440000534057617,16.68000030517578,16.440000534057617,12.82254409790039,30300,0.0,
2009-01-06 00:00:00+00:00,16.850000381469727,16.940000534057617,16.799999237060547,13.046551704406738,23900,0.0,
2009-01-07 00:00:00+00:00,16.559999465942383,16.639999389648438,16.329999923706055,12.668055534362791,28900,0.0,
2009-01-08 00:00:00+00:00,16.219999313354492,16.360000610351562,16.209999084472656,12.63715934753418,12600,0.0,
2009-01-09 00:00:00+00:00,16.190000534057617,16.290000915527344,16.15999984741211,12.5521879196167,44400,0.0,
2009-01-12 00:00:00+00:00,15.880000114440918,15.880000114440918,15.720000267028809,12.142793655395508,6800,0.0,
2009-01-13 00:00:00+00:00,15.600000381469728,15.770000457763672,15.529999732971191,12.119623184204102,13500,0.0,
2009-01-14 00:00:00+00:00,15.34000015258789,15.34000015258789,15.010000228881836,11.632983207702637,15600,0.0,
2009-01-15 00:00:00+00:00,14.829999923706056,15.109999656677246,14.640000343322754,11.671606063842772,33400,0.0,
2009-01-16 00:00:00+00:00,15.34000015258789,15.40999984741211,15.220000267028809,11.818371772766112,30900,0.0,
2009-01-20 00:00:00+00:00,14.90999984741211,14.90999984741211,14.390000343322754,11.115447998046877,32900,0.0,
2009-01-21 00:00:00+00:00,14.600000381469728,15.020000457763672,14.380000114440918,11.602086067199709,13800,0.0,
2009-01-22 00:00:00+00:00,14.770000457763672,14.9399995803833,14.5,11.408973693847656,16100,0.0,
2009-01-23 00:00:00+00:00,14.479999542236328,14.90999984741211,14.479999542236328,11.51711654663086,9400,0.0,
2009-01-26 00:00:00+00:00,15.130000114440918,15.300000190734863,14.850000381469728,11.609807968139648,9800,0.0,
2009-01-27 00:00:00+00:00,15.09000015258789,15.199999809265137,14.989999771118164,11.671606063842772,13000,0.0,
2009-01-28 00:00:00+00:00,15.460000038146973,15.739999771118164,15.460000038146973,12.142793655395508,117800,0.0,
2009-01-29 00:00:00+00:00,15.479999542236328,15.479999542236328,15.149999618530272,11.725672721862791,4800,0.0,
2009-01-30 00:00:00+00:00,14.989999771118164,14.989999771118164,14.65999984741211,11.34718132019043,12100,0.0,
2009-02-02 00:00:00+00:00,14.40999984741211,14.710000038146973,14.40999984741211,11.30855655670166,54200,0.0,
2009-02-03 00:00:00+00:00,14.579999923706056,14.899999618530272,14.550000190734863,11.50938892364502,21900,0.0,
2009-02-04 00:00:00+00:00,14.90999984741211,15.0600004196167,14.729999542236328,11.38580322265625,28100,0.0,
2009-02-05 00:00:00+00:00,14.65999984741211,15.0600004196167,14.529999732971191,11.578912734985352,99200,0.0,
2009-02-06 00:00:00+00:00,15.239999771118164,15.43000030517578,15.199999809265137,11.872440338134766,69700,0.0,
2009-02-09 00:00:00+00:00,15.390000343322754,15.529999732971191,15.300000190734863,11.934233665466309,42600,0.0,
2009-02-10 00:00:00+00:00,15.380000114440918,15.380000114440918,14.550000190734863,11.316280364990234,52800,0.0,
2009-02-11 00:00:00+00:00,14.760000228881836,14.84000015258789,14.5600004196167,11.393525123596191,55000,0.0,
2009-02-12 00:00:00+00:00,14.510000228881836,14.619999885559082,14.329999923706056,11.14634132385254,23400,0.0,
2009-02-13 00:00:00+00:00,14.6899995803833,14.880000114440918,14.619999885559082,11.354902267456056,226100,0.0,
2009-02-17 00:00:00+00:00,14.109999656677246,14.109999656677246,13.9399995803833,10.767845153808594,44800,0.0,
2009-02-18 00:00:00+00:00,13.989999771118164,14.0,13.8100004196167,10.721503257751465,13800,0.0,
2009-02-19 00:00:00+00:00,14.050000190734863,14.06999969482422,13.5600004196167,10.474320411682127,52600,0.0,
2009-02-20 00:00:00+00:00,13.43000030517578,13.550000190734863,13.18000030517578,10.397077560424805,256300,0.0,
2009-02-23 00:00:00+00:00,13.56999969482422,13.579999923706056,12.979999542236328,10.057201385498049,47600,0.0,
2009-02-24 00:00:00+00:00,13.130000114440918,13.630000114440918,13.020000457763672,10.520660400390623,29700,0.0,
2009-02-25 00:00:00+00:00,13.529999732971191,13.720000267028809,13.329999923706056,10.420249938964844,13900,0.0,
