date,GEN_Open,GEN_High,GEN_Low,GEN_Close,GEN_Volume,GEN_Dividends,GEN_Stock Splits
1989-07-25 00:00:00+00:00,0.0,0.796875,0.78125,0.288309782743454,446400,0.0,
1989-07-26 00:00:00+00:00,0.0,0.796875,0.78125,0.2940758168697357,587200,0.0,
1989-07-27 00:00:00+00:00,0.0,0.796875,0.78125,0.2940758168697357,683200,0.0,
1989-07-28 00:00:00+00:00,0.0,0.8125,0.78125,0.288309782743454,75200,0.0,
1989-07-31 00:00:00+00:00,0.0,0.8125,0.78125,0.2940758168697357,1432000,0.0,
1989-08-01 00:00:00+00:00,0.0,0.796875,0.78125,0.288309782743454,576000,0.0,
1989-08-02 00:00:00+00:00,0.0,0.796875,0.78125,0.288309782743454,48000,0.0,
1989-08-03 00:00:00+00:00,0.0,0.796875,0.78125,0.2940758168697357,2366400,0.0,
1989-08-04 00:00:00+00:00,0.0,0.8125,0.765625,0.2998421192169189,3584000,0.0,
1989-08-07 00:00:00+00:00,0.0,0.859375,0.828125,0.3113746643066406,537600,0.0,
1989-08-08 00:00:00+00:00,0.0,0.890625,0.84375,0.3171406984329223,414400,0.0,
1989-08-09 00:00:00+00:00,0.0,0.875,0.859375,0.3229069709777832,201600,0.0,
1989-08-10 00:00:00+00:00,0.0,0.890625,0.890625,0.3286731243133545,12800,0.0,
1989-08-11 00:00:00+00:00,0.0,0.90625,0.859375,0.3171406984329223,27200,0.0,
1989-08-14 00:00:00+00:00,0.0,0.921875,0.875,0.3402056097984314,284800,0.0,
1989-08-15 00:00:00+00:00,0.0,0.921875,0.890625,0.3344393372535705,240000,0.0,
1989-08-16 00:00:00+00:00,0.0,0.921875,0.890625,0.3286731243133545,489600,0.0,
1989-08-17 00:00:00+00:00,0.0,0.90625,0.8828129768371582,0.3257901966571808,526400,0.0,
1989-08-18 00:00:00+00:00,0.0,0.890625,0.859375,0.3229069709777832,75200,0.0,
1989-08-21 00:00:00+00:00,0.0,0.8828129768371582,0.859375,0.3200240135192871,512000,0.0,
1989-08-22 00:00:00+00:00,0.0,0.875,0.84375,0.3113746643066406,934400,0.0,
1989-08-23 00:00:00+00:00,0.0,0.859375,0.828125,0.3113746643066406,828800,0.0,
1989-08-24 00:00:00+00:00,0.0,0.921875,0.84375,0.3229069709777832,2080000,0.0,
1989-08-25 00:00:00+00:00,0.0,0.921875,0.890625,0.3286731243133545,172800,0.0,
1989-08-28 00:00:00+00:00,0.0,0.921875,0.890625,0.3286731243133545,99200,0.0,
1989-08-29 00:00:00+00:00,0.0,0.90625,0.90625,0.3344393372535705,64000,0.0,
1989-08-30 00:00:00+00:00,0.0,0.921875,0.875,0.3229069709777832,4800,0.0,
1989-08-31 00:00:00+00:00,0.0,0.90625,0.90625,0.3344393372535705,16000,0.0,
1989-09-01 00:00:00+00:00,0.0,0.921875,0.890625,0.3286731243133545,36800,0.0,
1989-09-05 00:00:00+00:00,0.0,0.90625,0.875,0.3344393372535705,65600,0.0,
1989-09-06 00:00:00+00:00,0.0,0.875,0.875,0.3229069709777832,30400,0.0,
1989-09-07 00:00:00+00:00,0.0,0.875,0.875,0.3229069709777832,8000,0.0,
1989-09-08 00:00:00+00:00,0.0,0.875,0.875,0.3229069709777832,24000,0.0,
1989-09-11 00:00:00+00:00,0.0,0.90625,0.875,0.3344393372535705,81600,0.0,
1989-09-12 00:00:00+00:00,0.0,0.921875,0.90625,0.3402056097984314,105600,0.0,
1989-09-13 00:00:00+00:00,0.0,0.984375,0.9375,0.3459716141223907,88000,0.0,
1989-09-14 00:00:00+00:00,0.0,0.953125,0.9375,0.3459716141223907,32000,0.0,
1989-09-15 00:00:00+00:00,0.0,0.953125,0.953125,0.3517379760742187,1600,0.0,
1989-09-18 00:00:00+00:00,0.0,0.953125,0.9375,0.3459716141223907,44800,0.0,
1989-09-19 00:00:00+00:00,0.0,0.953125,0.9296879768371582,0.3430888056755066,140800,0.0,
1989-09-20 00:00:00+00:00,0.0,0.96875,0.9375,0.3575040698051452,347200,0.0,
1989-09-21 00:00:00+00:00,0.0,0.96875,0.9375,0.3575040698051452,569600,0.0,
1989-09-22 00:00:00+00:00,0.0,0.96875,0.9375,0.3459716141223907,24000,0.0,
1989-09-25 00:00:00+00:00,0.0,0.9375,0.9375,0.3459716141223907,1600,0.0,
1989-09-26 00:00:00+00:00,0.0,1.015625,0.953125,0.369036465883255,1230400,0.0,
1989-09-27 00:00:00+00:00,0.0,0.984375,0.9609379768371582,0.3632703423500061,3297600,0.0,
1989-09-28 00:00:00+00:00,0.0,1.015625,0.9765629768371582,0.374802678823471,483200,0.0,
1989-09-29 00:00:00+00:00,0.0,1.015625,0.984375,0.369036465883255,468800,0.0,
1989-10-02 00:00:00+00:00,0.0,1.0,0.984375,0.369036465883255,808000,0.0,
1989-10-03 00:00:00+00:00,0.0,1.0078129768371582,0.9921879768371582,0.3661536574363708,1067200,0.0,
1989-10-04 00:00:00+00:00,0.0,1.03125,0.984375,0.3719197809696197,2308800,0.0,
1989-10-05 00:00:00+00:00,0.0,1.09375,1.03125,0.403633713722229,3340800,0.0,
1989-10-06 00:00:00+00:00,0.0,1.125,1.078125,0.4151660799980163,321600,0.0,
1989-10-09 00:00:00+00:00,0.0,1.125,1.1015629768371582,0.4151660799980163,2980800,0.0,
1989-10-10 00:00:00+00:00,0.0,1.125,1.09375,0.403633713722229,59200,0.0,
1989-10-11 00:00:00+00:00,0.0,1.109375,1.0859379768371582,0.4093997180461883,174400,0.0,
1989-10-12 00:00:00+00:00,1.109375,1.109375,1.109375,0.4093997180461883,0,0.0,
1989-10-13 00:00:00+00:00,0.0,1.125,1.078125,0.3978675305843353,9129600,0.0,
1989-10-16 00:00:00+00:00,0.0,1.046875,1.015625,0.3863352239131927,124800,0.0,
1989-10-17 00:00:00+00:00,0.0,1.046875,1.046875,0.3863352239131927,35200,0.0,
1989-10-18 00:00:00+00:00,0.0,1.0625,1.03125,0.3805689811706543,17600,0.0,
1989-10-19 00:00:00+00:00,0.0,1.0625,1.0625,0.3921011984348297,6400,0.0,
1989-10-20 00:00:00+00:00,0.0,1.0625,1.0625,0.3921011984348297,3200,0.0,
1989-10-23 00:00:00+00:00,1.0625,1.0625,1.0625,0.3921011984348297,0,0.0,
1989-10-24 00:00:00+00:00,0.0,1.078125,1.0,0.3805689811706543,446400,0.0,
1989-10-25 00:00:00+00:00,0.0,1.046875,1.015625,0.3863352239131927,166400,0.0,
1989-10-26 00:00:00+00:00,0.0,1.0625,1.03125,0.3805689811706543,38400,0.0,
1989-10-27 00:00:00+00:00,0.0,1.046875,0.96875,0.3575040698051452,185600,0.0,
1989-10-30 00:00:00+00:00,0.0,1.0,0.96875,0.369036465883255,809600,0.0,
1989-10-31 00:00:00+00:00,0.0,1.0,0.96875,0.369036465883255,502400,0.0,
1989-11-01 00:00:00+00:00,1.0,1.0,1.0,0.369036465883255,0,0.0,
1989-11-02 00:00:00+00:00,0.0,0.984375,0.96875,0.3575040698051452,132800,0.0,
1989-11-03 00:00:00+00:00,0.0,1.0,0.96875,0.3632703423500061,344000,0.0,
1989-11-06 00:00:00+00:00,0.0,1.0,0.96875,0.3632703423500061,768000,0.0,
1989-11-07 00:00:00+00:00,0.0,1.015625,0.96875,0.3632703423500061,691200,0.0,
1989-11-08 00:00:00+00:00,0.0,1.046875,0.984375,0.3863352239131927,1539200,0.0,
1989-11-09 00:00:00+00:00,0.0,1.046875,1.03125,0.3863352239131927,96000,0.0,
1989-11-10 00:00:00+00:00,0.0,1.0625,1.03125,0.3863352239131927,548800,0.0,
1989-11-13 00:00:00+00:00,0.0,1.0625,1.03125,0.3805689811706543,28800,0.0,
1989-11-14 00:00:00+00:00,0.0,1.0625,1.03125,0.3805689811706543,12800,0.0,
1989-11-15 00:00:00+00:00,1.03125,1.03125,1.03125,0.3805689811706543,0,0.0,
1989-11-16 00:00:00+00:00,0.0,1.046875,1.046875,0.3863352239131927,16000,0.0,
1989-11-17 00:00:00+00:00,0.0,1.0625,1.03125,0.3921011984348297,304000,0.0,
1989-11-20 00:00:00+00:00,0.0,1.0625,1.03125,0.3805689811706543,9600,0.0,
1989-11-21 00:00:00+00:00,0.0,1.0625,1.015625,0.3805689811706543,2099200,0.0,
1989-11-22 00:00:00+00:00,0.0,1.0625,1.0234379768371582,0.3805689811706543,1308800,0.0,
1989-11-24 00:00:00+00:00,0.0,1.0625,1.03125,0.3805689811706543,4800,0.0,
1989-11-27 00:00:00+00:00,0.0,1.03125,1.0,0.369036465883255,88000,0.0,
1989-11-28 00:00:00+00:00,0.0,1.015625,0.984375,0.374802678823471,425600,0.0,
1989-11-29 00:00:00+00:00,0.0,1.0,0.984375,0.369036465883255,763200,0.0,
1989-11-30 00:00:00+00:00,0.0,1.0,0.984375,0.369036465883255,3243200,0.0,
1989-12-01 00:00:00+00:00,0.0,1.0,0.984375,0.3661536574363708,209600,0.0,
1989-12-04 00:00:00+00:00,0.0,1.0,0.984375,0.3632703423500061,297600,0.0,
1989-12-05 00:00:00+00:00,0.0,1.0,0.984375,0.3661536574363708,278400,0.0,
1989-12-06 00:00:00+00:00,0.0,1.0,0.96875,0.369036465883255,456000,0.0,
1989-12-07 00:00:00+00:00,0.0,1.0,0.96875,0.3575040698051452,44800,0.0,
1989-12-08 00:00:00+00:00,0.0,0.984375,0.953125,0.3575040698051452,235200,0.0,
1989-12-11 00:00:00+00:00,0.0,0.984375,0.953125,0.3517379760742187,41600,0.0,
1989-12-12 00:00:00+00:00,0.0,0.984375,0.9453129768371582,0.36038738489151,934400,0.0,
1989-12-13 00:00:00+00:00,0.0,0.984375,0.9375,0.3632703423500061,622400,0.0,
1989-12-14 00:00:00+00:00,0.0,0.9609379768371582,0.9375,0.3517379760742187,273600,0.0,
1989-12-15 00:00:00+00:00,0.0,0.984375,0.9375,0.3632703423500061,1768000,0.0,
1989-12-18 00:00:00+00:00,0.0,0.984375,0.9375,0.3575040698051452,616000,0.0,
1989-12-19 00:00:00+00:00,0.0,0.96875,0.9375,0.3517379760742187,3896000,0.0,
1989-12-20 00:00:00+00:00,0.0,0.96875,0.9375,0.3575040698051452,38400,0.0,
1989-12-21 00:00:00+00:00,0.0,0.96875,0.9375,0.3459716141223907,798400,0.0,
1989-12-22 00:00:00+00:00,0.0,0.96875,0.9375,0.3459716141223907,457600,0.0,
1989-12-26 00:00:00+00:00,0.0,0.9375,0.9375,0.3459716141223907,8000,0.0,
1989-12-27 00:00:00+00:00,0.0,0.9609379768371582,0.9375,0.3459716141223907,184000,0.0,
1989-12-28 00:00:00+00:00,0.0,0.96875,0.9375,0.3575040698051452,1108800,0.0,
1989-12-29 00:00:00+00:00,0.0,0.984375,0.953125,0.3575040698051452,1104000,0.0,
1990-01-02 00:00:00+00:00,0.0,1.03125,0.9375,0.3805689811706543,1700800,0.0,
1990-01-03 00:00:00+00:00,0.0,1.078125,1.0234379768371582,0.3921011984348297,6456000,0.0,
1990-01-04 00:00:00+00:00,0.0,1.09375,1.046875,0.3863352239131927,294400,0.0,
1990-01-05 00:00:00+00:00,0.0,1.125,1.0625,0.4151660799980163,1577600,0.0,
1990-01-08 00:00:00+00:00,0.0,1.140625,1.09375,0.4180493056774139,732800,0.0,
1990-01-09 00:00:00+00:00,0.0,1.140625,1.109375,0.42093226313591,3304000,0.0,
1990-01-10 00:00:00+00:00,0.0,1.140625,1.109375,0.4093997180461883,211200,0.0,
1990-01-11 00:00:00+00:00,0.0,1.125,1.09375,0.4093997180461883,150400,0.0,
1990-01-12 00:00:00+00:00,0.0,1.09375,1.046875,0.3863352239131927,417600,0.0,
1990-01-15 00:00:00+00:00,0.0,1.078125,1.046875,0.3863352239131927,188800,0.0,
1990-01-16 00:00:00+00:00,0.0,1.0625,1.015625,0.3921011984348297,188800,0.0,
1990-01-17 00:00:00+00:00,0.0,1.078125,1.046875,0.3892183601856231,416000,0.0,
1990-01-18 00:00:00+00:00,0.0,1.046875,1.046875,0.3863352239131927,24000,0.0,
1990-01-19 00:00:00+00:00,0.0,1.09375,1.046875,0.3921011984348297,8950400,0.0,
1990-01-22 00:00:00+00:00,0.0,1.078125,1.0625,0.3921011984348297,547200,0.0,
1990-01-23 00:00:00+00:00,0.0,1.09375,1.046875,0.3978675305843353,252800,0.0,
1990-01-24 00:00:00+00:00,0.0,1.046875,1.0,0.3863352239131927,449600,0.0,
1990-01-25 00:00:00+00:00,0.0,1.046875,1.015625,0.3776859045028686,1920000,0.0,
1990-01-26 00:00:00+00:00,0.0,1.046875,1.015625,0.374802678823471,158400,0.0,
1990-01-29 00:00:00+00:00,0.0,1.015625,1.015625,0.374802678823471,25600,0.0,
1990-01-30 00:00:00+00:00,0.0,1.046875,1.015625,0.374802678823471,121600,0.0,
1990-01-31 00:00:00+00:00,0.0,1.03125,1.015625,0.3805689811706543,11200,0.0,
1990-02-01 00:00:00+00:00,0.0,1.046875,1.03125,0.3834522664546966,336000,0.0,
1990-02-02 00:00:00+00:00,0.0,1.03125,1.03125,0.3805689811706543,56000,0.0,
1990-02-05 00:00:00+00:00,0.0,1.140625,1.03125,0.4093997180461883,1088000,0.0,
1990-02-06 00:00:00+00:00,0.0,1.125,1.09375,0.4093997180461883,262400,0.0,
1990-02-07 00:00:00+00:00,0.0,1.125,1.09375,0.4093997180461883,1441600,0.0,
1990-02-08 00:00:00+00:00,0.0,1.140625,1.0859379768371582,0.4093997180461883,110400,0.0,
1990-02-09 00:00:00+00:00,0.0,1.140625,1.109375,0.4093997180461883,36800,0.0,
1990-02-12 00:00:00+00:00,0.0,1.140625,1.0546879768371582,0.3921011984348297,368000,0.0,
1990-02-13 00:00:00+00:00,0.0,1.09375,1.0859379768371582,0.403633713722229,57600,0.0,
1990-02-14 00:00:00+00:00,0.0,1.1015629768371582,1.0625,0.3978675305843353,176000,0.0,
1990-02-15 00:00:00+00:00,0.0,1.0859379768371582,1.0625,0.3921011984348297,115200,0.0,
1990-02-16 00:00:00+00:00,0.0,1.09375,1.0625,0.4007506668567657,2939200,0.0,
1990-02-20 00:00:00+00:00,0.0,1.078125,1.0625,0.3978675305843353,121600,0.0,
1990-02-21 00:00:00+00:00,0.0,1.078125,1.0625,0.3921011984348297,212800,0.0,
1990-02-22 00:00:00+00:00,0.0,1.109375,1.0625,0.4065169990062713,4353600,0.0,
1990-02-23 00:00:00+00:00,0.0,1.09375,1.078125,0.403633713722229,30400,0.0,
1990-02-26 00:00:00+00:00,0.0,1.09375,1.0625,0.403633713722229,281600,0.0,
1990-02-27 00:00:00+00:00,0.0,1.09375,1.09375,0.403633713722229,16000,0.0,
1990-02-28 00:00:00+00:00,0.0,1.125,1.109375,0.4093997180461883,512000,0.0,
1990-03-01 00:00:00+00:00,0.0,1.1875,1.1171879768371582,0.4324646592140198,1947200,0.0,
1990-03-02 00:00:00+00:00,0.0,1.1875,1.171875,0.4382309019565582,900800,0.0,
1990-03-05 00:00:00+00:00,0.0,1.25,1.171875,0.4612957537174225,542400,0.0,
1990-03-06 00:00:00+00:00,0.0,1.265625,1.234375,0.467061847448349,542400,0.0,
1990-03-07 00:00:00+00:00,0.0,1.28125,1.25,0.4612957537174225,1288000,0.0,
1990-03-08 00:00:00+00:00,0.0,1.265625,1.234375,0.4612957537174225,272000,0.0,
1990-03-09 00:00:00+00:00,0.0,1.25,1.234375,0.4555294513702392,27200,0.0,
1990-03-12 00:00:00+00:00,0.0,1.265625,1.234375,0.4612957537174225,822400,0.0,
1990-03-13 00:00:00+00:00,0.0,1.265625,1.234375,0.467061847448349,987200,0.0,
1990-03-14 00:00:00+00:00,0.0,1.28125,1.25,0.467061847448349,878400,0.0,
1990-03-15 00:00:00+00:00,0.0,1.28125,1.25,0.467061847448349,195200,0.0,
1990-03-16 00:00:00+00:00,0.0,1.28125,1.25,0.4728278815746307,2417600,0.0,
1990-03-19 00:00:00+00:00,0.0,1.296875,1.25,0.467061847448349,1352000,0.0,
1990-03-20 00:00:00+00:00,0.0,1.296875,1.25,0.4785942137241363,1480000,0.0,
1990-03-21 00:00:00+00:00,0.0,1.296875,1.265625,0.467061847448349,150400,0.0,
1990-03-22 00:00:00+00:00,0.0,1.265625,1.203125,0.4555294513702392,425600,0.0,
1990-03-23 00:00:00+00:00,0.0,1.234375,1.234375,0.4555294513702392,16000,0.0,
1990-03-26 00:00:00+00:00,1.265625,1.265625,1.234375,0.4555294513702392,27200,0.0,
1990-03-27 00:00:00+00:00,1.265625,1.265625,1.234375,0.4555294513702392,363200,0.0,
1990-03-28 00:00:00+00:00,1.234375,1.265625,1.203125,0.4439970254898071,678400,0.0,
1990-03-29 00:00:00+00:00,1.25,1.25,1.21875,0.4526465535163879,233600,0.0,
1990-03-30 00:00:00+00:00,1.21875,1.25,1.21875,0.4612957537174225,139200,0.0,
1990-04-02 00:00:00+00:00,1.234375,1.25,1.234375,0.4555294513702392,118400,0.0,
1990-04-03 00:00:00+00:00,1.265625,1.265625,1.234375,0.4555294513702392,830400,0.0,
1990-04-04 00:00:00+00:00,1.25,1.25,1.234375,0.4612957537174225,243200,0.0,
1990-04-05 00:00:00+00:00,1.25,1.25,1.25,0.4612957537174225,24000,0.0,
1990-04-06 00:00:00+00:00,1.25,1.265625,1.25,0.4612957537174225,518400,0.0,
1990-04-09 00:00:00+00:00,1.265625,1.265625,1.234375,0.4612957537174225,211200,0.0,
1990-04-10 00:00:00+00:00,1.234375,1.234375,1.15625,0.4555294513702392,1732800,0.0,
1990-04-11 00:00:00+00:00,1.25,1.25,1.234375,0.4555294513702392,75200,0.0,
1990-04-12 00:00:00+00:00,1.25,1.25,1.234375,0.4555294513702392,243200,0.0,
1990-04-16 00:00:00+00:00,1.265625,1.265625,1.203125,0.4439970254898071,171200,0.0,
1990-04-17 00:00:00+00:00,1.203125,1.234375,1.1875,0.4439970254898071,521600,0.0,
1990-04-18 00:00:00+00:00,1.21875,1.21875,1.1875,0.4382309019565582,38400,0.0,
1990-04-19 00:00:00+00:00,1.1875,1.21875,1.1875,0.4439970254898071,968000,0.0,
1990-04-20 00:00:00+00:00,1.203125,1.21875,1.1875,0.4439970254898071,470400,0.0,
1990-04-23 00:00:00+00:00,1.1796879768371582,1.203125,1.171875,0.4324646592140198,774400,0.0,
1990-04-24 00:00:00+00:00,1.1875,1.1875,1.1875,0.4382309019565582,35200,0.0,
1990-04-25 00:00:00+00:00,1.1875,1.203125,1.1875,0.4439970254898071,153600,0.0,
1990-04-26 00:00:00+00:00,1.1953129768371582,1.203125,1.1875,0.4439970254898071,94400,0.0,
1990-04-27 00:00:00+00:00,1.203125,1.25,1.203125,0.4555294513702392,705600,0.0,
1990-04-30 00:00:00+00:00,1.25,1.265625,1.234375,0.467061847448349,80000,0.0,
1990-05-01 00:00:00+00:00,1.25,1.265625,1.25,0.4612957537174225,163200,0.0,
1990-05-02 00:00:00+00:00,1.265625,1.265625,1.25,0.4612957537174225,113600,0.0,
1990-05-03 00:00:00+00:00,1.2734379768371582,1.296875,1.265625,0.4785942137241363,332800,0.0,
1990-05-04 00:00:00+00:00,1.296875,1.3125,1.296875,0.48436039686203,67200,0.0,
1990-05-07 00:00:00+00:00,1.3046879768371582,1.3125,1.3046879768371582,0.48436039686203,84800,0.0,
1990-05-08 00:00:00+00:00,1.3046879768371582,1.3125,1.296875,0.4785942137241363,121600,0.0,
1990-05-09 00:00:00+00:00,1.3125,1.3125,1.296875,0.48436039686203,160000,0.0,
1990-05-10 00:00:00+00:00,1.296875,1.3125,1.2890629768371582,0.4814774990081787,233600,0.0,
1990-05-11 00:00:00+00:00,1.328125,1.34375,1.3125,0.4958928823471069,1302400,0.0,
1990-05-14 00:00:00+00:00,1.34375,1.40625,1.3125,0.5189575552940369,488000,0.0,
1990-05-15 00:00:00+00:00,1.390625,1.4375,1.390625,0.530489981174469,739200,0.0,
1990-05-16 00:00:00+00:00,1.4375,1.453125,1.421875,0.530489981174469,1108800,0.0,
1990-05-17 00:00:00+00:00,1.4375,1.4375,1.40625,0.5189575552940369,124800,0.0,
1990-05-18 00:00:00+00:00,1.40625,1.453125,1.40625,0.5276068449020386,550400,0.0,
1990-05-21 00:00:00+00:00,1.421875,1.546875,1.421875,0.5593209862709045,1976000,0.0,
1990-05-22 00:00:00+00:00,1.515625,1.515625,1.4375,0.5535548329353333,1502400,0.0,
1990-05-23 00:00:00+00:00,1.5,1.5,1.46875,0.5420225858688354,67200,0.0,
1990-05-24 00:00:00+00:00,1.46875,1.515625,1.46875,0.5535548329353333,206400,0.0,
1990-05-25 00:00:00+00:00,1.4375,1.484375,1.40625,0.5477887988090515,308800,0.0,
1990-05-29 00:00:00+00:00,1.484375,1.546875,1.484375,0.5593209862709045,366400,0.0,
1990-05-30 00:00:00+00:00,1.5625,1.5625,1.5,0.5650873780250549,244800,0.0,
1990-05-31 00:00:00+00:00,1.53125,1.53125,1.484375,0.5477887988090515,166400,0.0,
1990-06-01 00:00:00+00:00,1.5,1.5,1.453125,0.5362562537193298,17600,0.0,
1990-06-04 00:00:00+00:00,1.453125,1.46875,1.4375,0.5420225858688354,44800,0.0,
1990-06-05 00:00:00+00:00,1.46875,1.46875,1.4296879768371582,0.530489981174469,462400,0.0,
1990-06-06 00:00:00+00:00,1.421875,1.453125,1.40625,0.5362562537193298,155200,0.0,
1990-06-07 00:00:00+00:00,1.484375,1.5625,1.453125,0.5420225858688354,1331200,0.0,
1990-06-08 00:00:00+00:00,1.46875,1.484375,1.4375,0.5391395092010498,782400,0.0,
1990-06-11 00:00:00+00:00,1.46875,1.5,1.421875,0.5420225858688354,1249600,0.0,
1990-06-12 00:00:00+00:00,1.46875,1.46875,1.46875,0.5420225858688354,17600,0.0,
1990-06-13 00:00:00+00:00,1.5,1.5,1.46875,0.5477887988090515,62400,0.0,
1990-06-14 00:00:00+00:00,1.5,1.5,1.5,0.5535548329353333,17600,0.0,
1990-06-15 00:00:00+00:00,1.46875,1.546875,1.46875,0.5593209862709045,592000,0.0,
1990-06-18 00:00:00+00:00,1.546875,1.546875,1.484375,0.5477887988090515,185600,0.0,
1990-06-19 00:00:00+00:00,1.46875,1.5,1.453125,0.5535548329353333,814400,0.0,
1990-06-20 00:00:00+00:00,1.515625,1.515625,1.5,0.5535548329353333,177600,0.0,
1990-06-21 00:00:00+00:00,1.515625,1.53125,1.5,0.5535548329353333,172800,0.0,
1990-06-22 00:00:00+00:00,1.53125,1.53125,1.5,0.5650873780250549,113600,0.0,
1990-06-25 00:00:00+00:00,1.546875,1.5625,1.53125,0.5708533525466919,200000,0.0,
1990-06-26 00:00:00+00:00,1.578125,1.609375,1.5625,0.576619565486908,235200,0.0,
1990-06-27 00:00:00+00:00,1.5625,1.59375,1.546875,0.5708533525466919,256000,0.0,
1990-06-28 00:00:00+00:00,1.578125,1.578125,1.578125,0.5823858380317688,64000,0.0,
1990-06-29 00:00:00+00:00,1.578125,1.625,1.546875,0.5939181447029114,299200,0.0,
1990-07-02 00:00:00+00:00,1.625,1.671875,1.609375,0.6112166047096252,971200,0.0,
1990-07-03 00:00:00+00:00,1.671875,1.71875,1.640625,0.6342813968658447,227200,0.0,
1990-07-05 00:00:00+00:00,1.71875,1.7265629768371582,1.6875,0.6256324052810669,772800,0.0,
1990-07-06 00:00:00+00:00,1.6875,1.6875,1.671875,0.6169829368591309,80000,0.0,
1990-07-09 00:00:00+00:00,1.671875,1.671875,1.609375,0.6054507493972778,388800,0.0,
1990-07-10 00:00:00+00:00,1.609375,1.625,1.578125,0.5881516337394714,812800,0.0,
1990-07-11 00:00:00+00:00,1.59375,1.640625,1.578125,0.6054507493972778,803200,0.0,
1990-07-12 00:00:00+00:00,1.640625,1.640625,1.609375,0.6054507493972778,240000,0.0,
1990-07-13 00:00:00+00:00,1.640625,1.640625,1.609375,0.6054507493972778,168000,0.0,
1990-07-16 00:00:00+00:00,1.640625,1.65625,1.625,0.6112166047096252,555200,0.0,
1990-07-17 00:00:00+00:00,1.625,1.65625,1.625,0.6112166047096252,110400,0.0,
1990-07-18 00:00:00+00:00,1.65625,1.65625,1.65625,0.6112166047096252,3200,0.0,
1990-07-19 00:00:00+00:00,1.640625,1.640625,1.625,0.6054507493972778,32000,0.0,
1990-07-20 00:00:00+00:00,1.640625,1.65625,1.625,0.5996842384338379,32000,0.0,
1990-07-23 00:00:00+00:00,1.625,1.625,1.5625,0.5881516337394714,496000,0.0,
1990-07-24 00:00:00+00:00,1.5625,1.5625,1.484375,0.5477887988090515,664000,0.0,
1990-07-25 00:00:00+00:00,1.5,1.53125,1.4375,0.5593209862709045,2756800,0.0,
1990-07-26 00:00:00+00:00,1.515625,1.515625,1.46875,0.5593209862709045,2436800,0.0,
1990-07-27 00:00:00+00:00,1.484375,1.515625,1.484375,0.5477887988090515,65600,0.0,
1990-07-30 00:00:00+00:00,1.484375,1.515625,1.484375,0.5535548329353333,222400,0.0,
1990-07-31 00:00:00+00:00,1.5,1.53125,1.5,0.5650873780250549,1203200,0.0,
1990-08-01 00:00:00+00:00,1.53125,1.53125,1.484375,0.5535548329353333,569600,0.0,
1990-08-02 00:00:00+00:00,1.46875,1.5,1.46875,0.5506719946861267,321600,0.0,
1990-08-03 00:00:00+00:00,1.484375,1.484375,1.359375,0.5131914019584656,2355200,0.0,
1990-08-06 00:00:00+00:00,1.328125,1.328125,1.15625,0.4439970254898071,571200,0.0,
1990-08-07 00:00:00+00:00,1.171875,1.265625,1.171875,0.4555294513702392,588800,0.0,
1990-08-08 00:00:00+00:00,1.265625,1.375,1.265625,0.5016590356826782,696000,0.0,
1990-08-09 00:00:00+00:00,1.34375,1.390625,1.3359379768371582,0.4930099844932556,30400,0.0,
