date,EHI_Open,EHI_High,EHI_Low,EHI_Close,EHI_Volume,EHI_Dividends,EHI_Stock Splits
2004-01-30 00:00:00+00:00,15.199999809265137,15.25,15.029999732971191,2.2881245613098145,68200,0.0,
2004-02-02 00:00:00+00:00,15.149999618530272,15.289999961853027,15.149999618530272,2.2926273345947266,46700,0.0,
2004-02-03 00:00:00+00:00,15.279999732971191,15.380000114440918,15.220000267028809,2.298628807067871,35400,0.0,
2004-02-04 00:00:00+00:00,15.300000190734863,15.43000030517578,15.270000457763672,2.307631254196167,48700,0.0,
2004-02-05 00:00:00+00:00,15.359999656677246,15.4399995803833,15.300000190734863,2.309133052825928,72900,0.0,
2004-02-06 00:00:00+00:00,15.350000381469728,15.4399995803833,15.300000190734863,2.316636562347412,48300,0.0,
2004-02-09 00:00:00+00:00,15.399999618530272,15.489999771118164,15.31999969482422,2.3151350021362305,80200,0.0,
2004-02-10 00:00:00+00:00,15.460000038146973,15.470000267028809,15.31999969482422,2.312132835388184,79200,0.0,
2004-02-11 00:00:00+00:00,15.359999656677246,15.40999984741211,15.25,2.2926273345947266,78500,0.0,
2004-02-12 00:00:00+00:00,15.260000228881836,15.300000190734863,14.989999771118164,2.295628547668457,84200,0.0,
2004-02-13 00:00:00+00:00,15.119999885559082,15.279999732971191,15.109999656677246,2.293513059616089,48700,0.106,
2004-02-17 00:00:00+00:00,15.119999885559082,15.119999885559082,14.960000038146973,2.266318082809448,81000,0.0,
2004-02-18 00:00:00+00:00,15.09000015258789,15.09000015258789,14.9399995803833,2.266318082809448,92700,0.0,
2004-02-19 00:00:00+00:00,14.920000076293944,14.989999771118164,14.789999961853027,2.242142915725708,109800,0.0,
2004-02-20 00:00:00+00:00,14.880000114440918,14.920000076293944,14.510000228881836,2.207395076751709,149200,0.0,
2004-02-23 00:00:00+00:00,14.5,14.630000114440918,14.350000381469728,2.1907742023468018,308900,0.0,
2004-02-24 00:00:00+00:00,14.43000030517578,14.529999732971191,14.350000381469728,2.195306301116944,161500,0.0,
2004-02-25 00:00:00+00:00,14.529999732971191,14.93000030517578,14.510000228881836,2.25574254989624,142900,0.0,
2004-02-26 00:00:00+00:00,14.899999618530272,14.949999809265137,14.720000267028809,2.2376112937927246,57800,0.0,
2004-02-27 00:00:00+00:00,14.829999923706056,14.869999885559082,14.710000038146973,2.228545665740967,71200,0.0,
2004-03-01 00:00:00+00:00,14.829999923706056,14.829999923706056,14.729999542236328,2.228545665740967,78500,0.0,
2004-03-02 00:00:00+00:00,14.760000228881836,14.81999969482422,14.739999771118164,2.23005747795105,48000,0.0,
2004-03-03 00:00:00+00:00,14.75,14.800000190734863,14.699999809265137,2.236100196838379,69100,0.0,
2004-03-04 00:00:00+00:00,14.829999923706056,14.869999885559082,14.760000228881836,2.236100196838379,47200,0.0,
2004-03-05 00:00:00+00:00,14.84000015258789,14.93000030517578,14.81999969482422,2.249698638916016,67000,0.0,
2004-03-08 00:00:00+00:00,14.920000076293944,15.029999732971191,14.920000076293944,2.2587616443634038,85800,0.0,
2004-03-09 00:00:00+00:00,14.979999542236328,15.029999732971191,14.920000076293944,2.261785984039306,61000,0.0,
2004-03-10 00:00:00+00:00,14.970000267028809,15.0,14.84000015258789,2.242142915725708,69000,0.0,
2004-03-11 00:00:00+00:00,14.880000114440918,14.920000076293944,14.779999732971191,2.248187303543091,55700,0.0,
2004-03-12 00:00:00+00:00,14.800000190734863,14.850000381469728,14.699999809265137,2.2521421909332275,45500,0.106,
2004-03-15 00:00:00+00:00,14.729999542236328,14.829999923706056,14.670000076293944,2.249099969863892,63900,0.0,
2004-03-16 00:00:00+00:00,14.789999961853027,14.869999885559082,14.75,2.259752988815308,62800,0.0,
2004-03-17 00:00:00+00:00,14.859999656677246,14.899999618530272,14.760000228881836,2.2536654472351074,96400,0.0,
2004-03-18 00:00:00+00:00,14.779999732971191,14.850000381469728,14.729999542236328,2.241490840911865,73300,0.0,
2004-03-19 00:00:00+00:00,14.729999542236328,14.81999969482422,14.609999656677246,2.236926555633545,62700,0.0,
2004-03-22 00:00:00+00:00,14.68000030517578,14.710000038146973,14.630000114440918,2.2384462356567383,63300,0.0,
2004-03-23 00:00:00+00:00,14.65999984741211,14.850000381469728,14.579999923706056,2.2354040145874023,110800,0.0,
2004-03-24 00:00:00+00:00,14.699999809265137,14.890000343322754,14.6899995803833,2.244534730911255,110700,0.0,
2004-03-25 00:00:00+00:00,14.729999542236328,14.800000190734863,14.6899995803833,2.25062108039856,52700,0.0,
2004-03-26 00:00:00+00:00,14.789999961853027,14.859999656677246,14.729999542236328,2.241490840911865,68500,0.0,
2004-03-29 00:00:00+00:00,14.720000267028809,14.869999885559082,14.720000267028809,2.255187749862671,45500,0.0,
2004-03-30 00:00:00+00:00,14.920000076293944,15.029999732971191,14.880000114440918,2.282578945159912,62400,0.0,
2004-03-31 00:00:00+00:00,15.039999961853027,15.18000030517578,14.859999656677246,2.282578945159912,62300,0.0,
2004-04-01 00:00:00+00:00,15.0,15.149999618530272,14.760000228881836,2.2901852130889893,68600,0.0,
2004-04-02 00:00:00+00:00,15.029999732971191,15.09000015258789,14.800000190734863,2.2582290172576904,71800,0.0,
2004-04-05 00:00:00+00:00,14.760000228881836,14.859999656677246,14.56999969482422,2.2293174266815186,82800,0.0,
2004-04-06 00:00:00+00:00,14.6899995803833,14.699999809265137,14.350000381469728,2.18518590927124,53700,0.0,
2004-04-07 00:00:00+00:00,14.329999923706056,14.489999771118164,14.329999923706056,2.191274642944336,72400,0.0,
2004-04-08 00:00:00+00:00,14.449999809265137,14.470000267028809,14.34000015258789,2.1836652755737305,57300,0.0,
2004-04-12 00:00:00+00:00,14.300000190734863,14.470000267028809,14.149999618530272,2.157798290252685,86900,0.0,
2004-04-13 00:00:00+00:00,14.18000030517578,14.18000030517578,13.619999885559082,2.128885269165039,153200,0.0,
2004-04-14 00:00:00+00:00,13.989999771118164,14.09000015258789,13.649999618530272,2.107581377029419,146000,0.0,
2004-04-15 00:00:00+00:00,13.699999809265137,14.100000381469728,13.699999809265137,2.1334493160247803,105600,0.0,
2004-04-16 00:00:00+00:00,14.010000228881836,14.300000190734863,13.779999732971191,2.1895692348480225,63000,0.106,
2004-04-19 00:00:00+00:00,14.300000190734863,14.420000076293944,13.859999656677246,2.1267025470733643,52100,0.0,
2004-04-20 00:00:00+00:00,13.949999809265137,13.949999809265137,13.649999618530272,2.1175031661987305,61000,0.0,
2004-04-21 00:00:00+00:00,13.710000038146973,13.779999732971191,13.0,2.065370798110962,347400,0.0,
2004-04-22 00:00:00+00:00,13.56999969482422,13.75,13.40999984741211,2.063836574554444,120100,0.0,
2004-04-23 00:00:00+00:00,13.5600004196167,13.5600004196167,13.350000381469728,2.054637908935547,111600,0.0,
2004-04-26 00:00:00+00:00,13.3100004196167,13.5,13.100000381469728,2.02856993675232,109900,0.0,
2004-04-27 00:00:00+00:00,13.25,13.75,13.15999984741211,2.0960357189178467,132000,0.0,
2004-04-28 00:00:00+00:00,13.420000076293944,13.789999961853027,13.100000381469728,2.0960357189178467,94300,0.0,
2004-04-29 00:00:00+00:00,13.770000457763672,13.850000381469728,13.520000457763672,2.123636484146118,70500,0.0,
2004-04-30 00:00:00+00:00,13.850000381469728,13.989999771118164,13.350000381469728,2.089902400970459,69700,0.0,
2004-05-03 00:00:00+00:00,13.529999732971191,13.649999618530272,13.300000190734863,2.0669045448303223,65100,0.0,
2004-05-04 00:00:00+00:00,13.380000114440918,13.489999771118164,13.260000228881836,2.0408382415771484,67900,0.0,
2004-05-05 00:00:00+00:00,13.380000114440918,13.380000114440918,13.140000343322754,2.0454370975494385,60600,0.0,
2004-05-06 00:00:00+00:00,13.34000015258789,13.34000015258789,13.020000457763672,1.9979056119918823,82600,0.0,
2004-05-07 00:00:00+00:00,13.0,13.0,12.399999618530272,1.9197046756744385,118200,0.0,
2004-05-10 00:00:00+00:00,12.25,12.5,12.050000190734863,1.9013065099716189,190400,0.0,
2004-05-11 00:00:00+00:00,12.800000190734863,13.289999961853027,12.699999809265137,1.9963726997375488,211900,0.0,
2004-05-12 00:00:00+00:00,13.220000267028809,13.25,12.850000381469728,2.0071053504943848,88700,0.0,
2004-05-13 00:00:00+00:00,12.920000076293944,13.100000381469728,12.859999656677246,1.9887032508850095,85500,0.0,
2004-05-14 00:00:00+00:00,12.869999885559082,13.199999809265137,12.869999885559082,2.039102554321289,95200,0.106,
2004-05-17 00:00:00+00:00,13.0,13.220000267028809,12.829999923706056,2.025190114974976,122900,0.0,
2004-05-18 00:00:00+00:00,13.199999809265137,13.300000190734863,13.029999732971191,2.019004344940185,100400,0.0,
2004-05-19 00:00:00+00:00,13.15999984741211,13.380000114440918,13.15999984741211,2.062291383743286,72500,0.0,
2004-05-20 00:00:00+00:00,13.34000015258789,13.399999618530272,13.199999809265137,2.062291383743286,54700,0.0,
2004-05-21 00:00:00+00:00,13.390000343322754,13.399999618530272,13.25,2.0545613765716557,75100,0.0,
2004-05-24 00:00:00+00:00,13.260000228881836,13.31999969482422,13.079999923706056,2.043740510940552,81300,0.0,
2004-05-25 00:00:00+00:00,13.050000190734863,13.239999771118164,13.029999732971191,2.04219388961792,117800,0.0,
2004-05-26 00:00:00+00:00,13.270000457763672,13.529999732971191,13.220000267028809,2.0870261192321777,97600,0.0,
2004-05-27 00:00:00+00:00,13.59000015258789,13.75,13.510000228881836,2.1225838661193848,84900,0.0,
2004-05-28 00:00:00+00:00,13.770000457763672,13.90999984741211,13.65999984741211,2.125675916671753,59700,0.0,
2004-06-01 00:00:00+00:00,13.770000457763672,13.8100004196167,13.649999618530272,2.1210384368896484,61100,0.0,
2004-06-02 00:00:00+00:00,13.729999542236328,13.800000190734863,13.649999618530272,2.119493007659912,40400,0.0,
2004-06-03 00:00:00+00:00,13.789999961853027,13.869999885559082,13.670000076293944,2.1334052085876465,38200,0.0,
2004-06-04 00:00:00+00:00,13.649999618530272,13.869999885559082,13.649999618530272,2.1334052085876465,56100,0.0,
2004-06-07 00:00:00+00:00,13.829999923706056,13.880000114440918,13.68000030517578,2.136497735977173,61000,0.0,
2004-06-08 00:00:00+00:00,13.720000267028809,13.789999961853027,13.550000190734863,2.124129056930542,49900,0.0,
2004-06-09 00:00:00+00:00,13.640000343322754,13.6899995803833,13.550000190734863,2.1055777072906494,53700,0.0,
2004-06-10 00:00:00+00:00,13.539999961853027,13.600000381469728,13.510000228881836,2.088572263717652,36800,0.0,
2004-06-14 00:00:00+00:00,13.5,13.5,13.100000381469728,2.041205406188965,70200,0.106,
2004-06-15 00:00:00+00:00,13.100000381469728,13.199999809265137,13.0,2.036529541015625,82000,0.0,
2004-06-16 00:00:00+00:00,13.050000190734863,13.09000015258789,12.90999984741211,2.0240652561187744,84000,0.0,
2004-06-17 00:00:00+00:00,12.949999809265137,13.010000228881836,12.899999618530272,2.010040760040283,63300,0.0,
2004-06-18 00:00:00+00:00,12.920000076293944,12.960000038146973,12.829999923706056,1.9991334676742556,72800,0.0,
2004-06-21 00:00:00+00:00,12.850000381469728,12.880000114440918,12.8100004196167,1.9960169792175293,56900,0.0,
2004-06-22 00:00:00+00:00,12.800000190734863,12.899999618530272,12.720000267028809,2.000692367553711,136200,0.0,
2004-06-23 00:00:00+00:00,12.800000190734863,13.010000228881836,12.789999961853027,2.0193910598754883,92300,0.0,
2004-06-24 00:00:00+00:00,12.949999809265137,13.06999969482422,12.880000114440918,2.020946264266968,77800,0.0,
2004-06-25 00:00:00+00:00,12.899999618530272,12.989999771118164,12.850000381469728,2.0131595134735107,59100,0.0,
2004-06-28 00:00:00+00:00,12.880000114440918,12.9399995803833,12.760000228881836,1.997576117515564,76300,0.0,
2004-06-29 00:00:00+00:00,12.770000457763672,12.859999656677246,12.760000228881836,1.9929018020629885,51400,0.0,
2004-06-30 00:00:00+00:00,12.760000228881836,12.989999771118164,12.75,2.0240652561187744,58100,0.0,
2004-07-01 00:00:00+00:00,13.039999961853027,13.279999732971191,13.0,2.0567855834960938,48300,0.0,
2004-07-02 00:00:00+00:00,13.300000190734863,13.350000381469728,13.220000267028809,2.0723674297332764,49200,0.0,
2004-07-06 00:00:00+00:00,13.270000457763672,13.350000381469728,13.270000457763672,2.0801596641540527,38100,0.0,
2004-07-07 00:00:00+00:00,13.300000190734863,13.460000038146973,13.289999961853027,2.0832748413085938,68600,0.0,
2004-07-08 00:00:00+00:00,13.369999885559082,13.489999771118164,13.369999885559082,2.0910658836364746,55300,0.0,
2004-07-09 00:00:00+00:00,13.289999961853027,13.369999885559082,13.18000030517578,2.090438842773437,54500,0.106,
2004-07-12 00:00:00+00:00,13.40999984741211,13.489999771118164,13.239999771118164,2.106142997741699,55100,0.0,
2004-07-13 00:00:00+00:00,13.479999542236328,13.489999771118164,13.380000114440918,2.110853910446167,46900,0.0,
2004-07-14 00:00:00+00:00,13.390000343322754,13.5,13.359999656677246,2.104574680328369,43300,0.0,
2004-07-15 00:00:00+00:00,13.399999618530272,13.5,13.369999885559082,2.1139957904815674,52600,0.0,
2004-07-16 00:00:00+00:00,13.479999542236328,13.5,13.359999656677246,2.109283208847046,39800,0.0,
2004-07-19 00:00:00+00:00,13.4399995803833,13.5600004196167,13.380000114440918,2.109283208847046,45600,0.0,
2004-07-20 00:00:00+00:00,13.350000381469728,13.550000190734863,13.350000381469728,2.1139957904815674,44500,0.0,
2004-07-21 00:00:00+00:00,13.489999771118164,13.539999961853027,13.31999969482422,2.099862098693848,58000,0.0,
2004-07-22 00:00:00+00:00,13.399999618530272,13.43000030517578,13.300000190734863,2.0967202186584477,51700,0.0,
2004-07-23 00:00:00+00:00,13.350000381469728,13.350000381469728,13.229999542236328,2.085725784301758,45200,0.0,
