date,UBSI_Open,UBSI_High,UBSI_Low,UBSI_Close,UBSI_Volume,UBSI_Dividends,UBSI_Stock Splits
1987-08-03 00:00:00+00:00,8.875,8.875,8.875,2.0052056312561035,0,0.0,
1987-08-04 00:00:00+00:00,8.875,8.875,8.875,2.0052056312561035,0,0.0,
1987-08-05 00:00:00+00:00,0.0,9.1875,9.0,2.07581114768982,4400,0.0,
1987-08-06 00:00:00+00:00,0.0,9.5,9.25,2.146416664123535,2400,0.0,
1987-08-07 00:00:00+00:00,9.5,9.5,9.5,2.146416664123535,0,0.0,
1987-08-10 00:00:00+00:00,0.0,9.0,9.0,2.033447504043579,400,0.0,
1987-08-11 00:00:00+00:00,0.0,9.5,9.5,2.146416664123535,400,0.0,
1987-08-12 00:00:00+00:00,9.5,9.5,9.5,2.146416664123535,0,0.0,
1987-08-13 00:00:00+00:00,0.0,9.125,9.125,2.061690330505371,1200,0.0,
1987-08-14 00:00:00+00:00,0.0,9.15625,9.0,2.033447504043579,48400,0.0,
1987-08-17 00:00:00+00:00,0.0,9.0,9.0,2.033447504043579,3200,0.0,
1987-08-18 00:00:00+00:00,0.0,9.375,8.9375,2.061690330505371,13200,0.0,
1987-08-19 00:00:00+00:00,9.125,9.125,9.125,2.061690330505371,0,0.0,
1987-08-20 00:00:00+00:00,9.125,9.125,9.125,2.061690330505371,0,0.0,
1987-08-21 00:00:00+00:00,0.0,9.3125,9.03125,2.104053735733032,6800,0.0,
1987-08-24 00:00:00+00:00,9.3125,9.3125,9.3125,2.104053735733032,0,0.0,
1987-08-25 00:00:00+00:00,9.3125,9.3125,9.3125,2.104053735733032,0,0.0,
1987-08-26 00:00:00+00:00,0.0,8.8125,8.75,1.9910844564437864,14000,0.0,
1987-08-27 00:00:00+00:00,8.8125,8.8125,8.8125,1.9910844564437864,0,0.0,
1987-08-28 00:00:00+00:00,0.0,8.75,8.75,1.9769632816314695,1600,0.0,
1987-08-31 00:00:00+00:00,0.0,8.75,8.75,1.9769632816314695,400,0.0,
1987-09-01 00:00:00+00:00,8.75,8.75,8.75,1.9769632816314695,0,0.0,
1987-09-02 00:00:00+00:00,0.0,9.25,9.25,2.089932918548584,400,0.0,
1987-09-03 00:00:00+00:00,0.0,8.75,8.75,1.9914968013763428,1200,0.0675,
1987-09-04 00:00:00+00:00,0.0,9.25,8.75,2.034169912338257,2800,0.0,
1987-09-08 00:00:00+00:00,0.0,9.125,8.75,2.0483949184417725,27200,0.0,
1987-09-09 00:00:00+00:00,9.0,9.0,9.0,2.0483949184417725,0,0.0,
1987-09-10 00:00:00+00:00,9.0,9.0,9.0,2.0483949184417725,0,0.0,
1987-09-11 00:00:00+00:00,9.0,9.0,9.0,2.0483949184417725,0,0.0,
1987-09-14 00:00:00+00:00,9.0,9.0,9.0,2.0483949184417725,0,0.0,
1987-09-15 00:00:00+00:00,0.0,9.125,9.125,2.0768463611602783,400,0.0,
1987-09-16 00:00:00+00:00,9.125,9.125,9.125,2.0768463611602783,0,0.0,
1987-09-17 00:00:00+00:00,9.125,9.125,9.125,2.0768463611602783,0,0.0,
1987-09-18 00:00:00+00:00,9.125,9.125,9.125,2.0768463611602783,0,0.0,
1987-09-21 00:00:00+00:00,0.0,8.75,8.75,1.9914968013763428,800,0.0,
1987-09-22 00:00:00+00:00,0.0,8.8125,8.8125,2.005720615386963,400,0.0,
1987-09-23 00:00:00+00:00,0.0,9.125,8.875,2.0768463611602783,3600,0.0,
1987-09-24 00:00:00+00:00,9.125,9.125,9.125,2.0768463611602783,0,0.0,
1987-09-25 00:00:00+00:00,9.125,9.125,9.125,2.0768463611602783,0,0.0,
1987-09-28 00:00:00+00:00,9.125,9.125,9.125,2.0768463611602783,0,0.0,
1987-09-29 00:00:00+00:00,0.0,9.125,8.84375,2.012833595275879,6800,0.0,
1987-09-30 00:00:00+00:00,8.84375,8.84375,8.84375,2.012833595275879,0,0.0,
1987-10-01 00:00:00+00:00,8.84375,8.84375,8.84375,2.012833595275879,0,0.0,
1987-10-02 00:00:00+00:00,8.84375,8.84375,8.84375,2.012833595275879,0,0.0,
1987-10-05 00:00:00+00:00,8.84375,8.84375,8.84375,2.012833595275879,0,0.0,
1987-10-06 00:00:00+00:00,0.0,9.125,8.875,2.0768463611602783,10400,0.0,
1987-10-07 00:00:00+00:00,0.0,9.25,9.25,2.1052956581115723,400,0.0,
1987-10-08 00:00:00+00:00,0.0,9.0,9.0,2.0483949184417725,1200,0.0,
1987-10-09 00:00:00+00:00,9.0,9.0,9.0,2.0483949184417725,0,0.0,
1987-10-12 00:00:00+00:00,0.0,8.75,8.75,1.9914968013763428,400,0.0,
1987-10-13 00:00:00+00:00,0.0,9.0,9.0,2.0483949184417725,2400,0.0,
1987-10-14 00:00:00+00:00,0.0,8.75,8.75,1.9914968013763428,400,0.0,
1987-10-15 00:00:00+00:00,0.0,8.75,8.75,1.9914968013763428,1200,0.0,
1987-10-16 00:00:00+00:00,8.75,8.75,8.75,1.9914968013763428,0,0.0,
1987-10-19 00:00:00+00:00,0.0,8.75,8.75,1.9914968013763428,400,0.0,
1987-10-20 00:00:00+00:00,0.0,8.5,8.5,1.9345955848693848,800,0.0,
1987-10-21 00:00:00+00:00,0.0,8.875,8.25,2.0199451446533203,3600,0.0,
1987-10-22 00:00:00+00:00,8.875,8.875,8.875,2.0199451446533203,0,0.0,
1987-10-23 00:00:00+00:00,8.875,8.875,8.875,2.0199451446533203,0,0.0,
1987-10-26 00:00:00+00:00,0.0,8.25,8.25,1.8776967525482176,1600,0.0,
1987-10-27 00:00:00+00:00,0.0,8.25,8.125,1.8776967525482176,9200,0.0,
1987-10-28 00:00:00+00:00,0.0,8.1875,8.125,1.8634719848632808,31200,0.0,
1987-10-29 00:00:00+00:00,0.0,8.125,8.125,1.84924590587616,2400,0.0,
1987-10-30 00:00:00+00:00,8.125,8.125,8.125,1.84924590587616,0,0.0,
1987-11-02 00:00:00+00:00,0.0,8.1875,8.125,1.84924590587616,99600,0.0,
1987-11-03 00:00:00+00:00,0.0,8.1875,8.125,1.8634719848632808,10800,0.0,
1987-11-04 00:00:00+00:00,8.1875,8.1875,8.1875,1.8634719848632808,0,0.0,
1987-11-05 00:00:00+00:00,0.0,8.1875,8.125,1.84924590587616,7600,0.0,
1987-11-06 00:00:00+00:00,0.0,8.125,8.125,1.84924590587616,1600,0.0,
1987-11-09 00:00:00+00:00,0.0,8.0625,8.0625,1.8350205421447756,2800,0.0,
1987-11-10 00:00:00+00:00,0.0,8.0,8.0,1.8207969665527344,1600,0.0,
1987-11-11 00:00:00+00:00,0.0,7.75,7.75,1.7638962268829346,1600,0.0,
1987-11-12 00:00:00+00:00,0.0,7.75,7.75,1.7638962268829346,2400,0.0,
1987-11-13 00:00:00+00:00,7.75,7.75,7.75,1.7638962268829346,0,0.0,
1987-11-16 00:00:00+00:00,7.75,7.75,7.75,1.7638962268829346,0,0.0,
1987-11-17 00:00:00+00:00,0.0,7.75,7.75,1.7638962268829346,1200,0.0,
1987-11-18 00:00:00+00:00,7.75,7.75,7.75,1.7638962268829346,0,0.0,
1987-11-19 00:00:00+00:00,0.0,7.875,7.875,1.7923460006713867,1200,0.0,
1987-11-20 00:00:00+00:00,0.0,7.875,7.875,1.7923460006713867,1600,0.0,
1987-11-23 00:00:00+00:00,7.875,7.875,7.875,1.7923460006713867,0,0.0,
1987-11-24 00:00:00+00:00,7.875,7.875,7.875,1.7923460006713867,0,0.0,
1987-11-25 00:00:00+00:00,0.0,8.0,7.625,1.735446214675903,4800,0.0,
1987-11-27 00:00:00+00:00,7.625,7.625,7.625,1.735446214675903,0,0.0,
1987-11-30 00:00:00+00:00,0.0,7.625,7.625,1.735446214675903,400,0.0,
1987-12-01 00:00:00+00:00,7.625,7.625,7.625,1.735446214675903,0,0.0,
1987-12-02 00:00:00+00:00,0.0,8.375,8.0,1.9061452150344849,2000,0.0,
1987-12-03 00:00:00+00:00,0.0,8.375,8.375,1.9061452150344849,1200,0.0,
1987-12-04 00:00:00+00:00,0.0,8.5,8.0,1.8355908393859863,1600,0.0675,
1987-12-07 00:00:00+00:00,0.0,8.625,8.625,1.9789973497390747,400,0.0,
1987-12-08 00:00:00+00:00,8.625,8.625,8.625,1.9789973497390747,0,0.0,
1987-12-09 00:00:00+00:00,8.625,8.625,8.625,1.9789973497390747,0,0.0,
1987-12-10 00:00:00+00:00,8.625,8.625,8.625,1.9789973497390747,0,0.0,
1987-12-11 00:00:00+00:00,0.0,8.25,8.25,1.8929533958435056,800,0.0,
1987-12-14 00:00:00+00:00,0.0,8.75,8.25,1.950314998626709,14800,0.0,
1987-12-15 00:00:00+00:00,0.0,8.5625,8.375,1.9646555185317995,800,0.0,
1987-12-16 00:00:00+00:00,0.0,8.5625,8.375,1.9646555185317995,2000,0.0,
1987-12-17 00:00:00+00:00,0.0,8.75,8.375,1.9216333627700808,2000,0.0,
1987-12-18 00:00:00+00:00,8.375,8.375,8.375,1.9216333627700808,0,0.0,
1987-12-21 00:00:00+00:00,8.375,8.375,8.375,1.9216333627700808,0,0.0,
1987-12-22 00:00:00+00:00,0.0,8.5625,8.375,1.9646555185317995,12800,0.0,
1987-12-23 00:00:00+00:00,0.0,8.375,8.375,1.9216333627700808,4800,0.0,
1987-12-24 00:00:00+00:00,8.375,8.375,8.375,1.9216333627700808,0,0.0,
1987-12-28 00:00:00+00:00,8.375,8.375,8.375,1.9216333627700808,0,0.0,
1987-12-29 00:00:00+00:00,8.375,8.375,8.375,1.9216333627700808,0,0.0,
1987-12-30 00:00:00+00:00,8.375,8.375,8.375,1.9216333627700808,0,0.0,
1987-12-31 00:00:00+00:00,8.375,8.375,8.375,1.9216333627700808,0,0.0,
1988-01-04 00:00:00+00:00,8.375,8.375,8.375,1.9216333627700808,0,0.0,
1988-01-05 00:00:00+00:00,0.0,8.8125,8.5,2.0220179557800293,9200,0.0,
1988-01-06 00:00:00+00:00,0.0,8.59375,8.375,1.9718252420425413,1200,0.0,
1988-01-07 00:00:00+00:00,0.0,8.75,8.75,2.007678270339966,400,0.0,
1988-01-08 00:00:00+00:00,0.0,8.75,8.5,1.950314998626709,4000,0.0,
1988-01-11 00:00:00+00:00,0.0,8.71875,8.53125,2.000506401062012,5200,0.0,
1988-01-12 00:00:00+00:00,0.0,8.71875,8.5625,2.000506401062012,4000,0.0,
1988-01-13 00:00:00+00:00,0.0,8.8125,8.8125,2.0220179557800293,2800,0.0,
1988-01-14 00:00:00+00:00,8.8125,8.8125,8.8125,2.0220179557800293,0,0.0,
1988-01-15 00:00:00+00:00,8.8125,8.8125,8.8125,2.0220179557800293,0,0.0,
1988-01-18 00:00:00+00:00,8.8125,8.8125,8.8125,2.0220179557800293,0,0.0,
1988-01-19 00:00:00+00:00,8.8125,8.8125,8.8125,2.0220179557800293,0,0.0,
1988-01-20 00:00:00+00:00,8.8125,8.8125,8.8125,2.0220179557800293,0,0.0,
1988-01-21 00:00:00+00:00,8.8125,8.8125,8.8125,2.0220179557800293,0,0.0,
1988-01-22 00:00:00+00:00,0.0,8.75,8.375,1.950314998626709,16000,0.0,
1988-01-25 00:00:00+00:00,0.0,8.6875,8.5625,1.9933360815048216,4400,0.0,
1988-01-26 00:00:00+00:00,0.0,8.375,8.375,1.9216333627700808,800,0.0,
1988-01-27 00:00:00+00:00,8.375,8.375,8.375,1.9216333627700808,0,0.0,
1988-01-28 00:00:00+00:00,8.375,8.375,8.375,1.9216333627700808,0,0.0,
1988-01-29 00:00:00+00:00,8.375,8.375,8.375,1.9216333627700808,0,0.0,
1988-02-01 00:00:00+00:00,8.375,8.375,8.375,1.9216333627700808,0,0.0,
1988-02-02 00:00:00+00:00,0.0,8.75,8.375,2.007678270339966,4000,0.0,
1988-02-03 00:00:00+00:00,8.75,8.75,8.75,2.007678270339966,0,0.0,
1988-02-04 00:00:00+00:00,0.0,8.375,8.375,1.9216333627700808,2400,0.0,
1988-02-05 00:00:00+00:00,0.0,8.75,8.375,2.007678270339966,5200,0.0,
1988-02-08 00:00:00+00:00,0.0,8.75,8.375,2.007678270339966,14400,0.0,
1988-02-09 00:00:00+00:00,0.0,8.375,8.375,1.9216333627700808,8000,0.0,
1988-02-10 00:00:00+00:00,0.0,8.75,8.5,2.007678270339966,2400,0.0,
1988-02-11 00:00:00+00:00,0.0,8.75,8.5,2.007678270339966,800,0.0,
1988-02-12 00:00:00+00:00,0.0,8.75,8.5,2.007678270339966,1600,0.0,
1988-02-16 00:00:00+00:00,17.5,17.5,17.5,4.015356540679932,0,0.0,
1988-02-17 00:00:00+00:00,0.0,8.875,8.5,2.036358118057251,3200,0.0,
1988-02-18 00:00:00+00:00,0.0,8.75,8.5,2.007678270339966,2000,0.0,
1988-02-19 00:00:00+00:00,0.0,8.75,8.5,2.007678270339966,2000,0.0,
1988-02-22 00:00:00+00:00,0.0,8.75,8.5,2.007678270339966,400,0.0,
1988-02-23 00:00:00+00:00,0.0,8.875,8.375,2.007678270339966,3400,0.0,
1988-02-24 00:00:00+00:00,0.0,8.375,8.375,1.9216333627700808,200,0.0,
1988-02-25 00:00:00+00:00,8.375,8.375,8.375,1.9216333627700808,0,0.0,
1988-02-26 00:00:00+00:00,8.375,8.375,8.375,1.9216333627700808,0,0.0,
1988-02-29 00:00:00+00:00,0.0,8.75,8.375,2.007678270339966,7000,0.0,
1988-03-01 00:00:00+00:00,0.0,8.75,8.375,2.007678270339966,2200,0.0,
1988-03-02 00:00:00+00:00,0.0,8.375,8.375,1.936572790145874,4000,0.0675,
1988-03-03 00:00:00+00:00,0.0,8.5625,8.375,1.965477705001831,17200,0.0,
1988-03-04 00:00:00+00:00,8.5,8.5,8.5,1.965477705001831,0,0.0,
1988-03-07 00:00:00+00:00,0.0,8.5,8.5,1.965477705001831,3200,0.0,
1988-03-08 00:00:00+00:00,0.0,8.5,8.5,1.965477705001831,2600,0.0,
1988-03-09 00:00:00+00:00,0.0,8.5,8.125,1.965477705001831,9200,0.0,
1988-03-10 00:00:00+00:00,0.0,8.25,8.25,1.9076690673828125,1600,0.0,
1988-03-11 00:00:00+00:00,0.0,8.5,8.5,1.965477705001831,1200,0.0,
1988-03-14 00:00:00+00:00,8.5,8.5,8.5,1.965477705001831,0,0.0,
1988-03-15 00:00:00+00:00,8.5,8.5,8.5,1.965477705001831,0,0.0,
1988-03-16 00:00:00+00:00,0.0,8.25,8.25,1.9076690673828125,3000,0.0,
1988-03-17 00:00:00+00:00,8.25,8.25,8.25,1.9076690673828125,0,0.0,
1988-03-18 00:00:00+00:00,8.25,8.25,8.25,1.9076690673828125,0,0.0,
1988-03-21 00:00:00+00:00,0.0,8.25,8.25,1.9076690673828125,1000,0.0,
1988-03-22 00:00:00+00:00,0.0,8.375,8.0,1.936572790145874,3000,0.0,
1988-03-23 00:00:00+00:00,0.0,8.0,8.0,1.8498611450195312,1200,0.0,
1988-03-24 00:00:00+00:00,0.0,8.1875,8.0,1.8932175636291504,600,0.0,
1988-03-25 00:00:00+00:00,8.1875,8.1875,8.1875,1.8932175636291504,0,0.0,
1988-03-28 00:00:00+00:00,0.0,8.0,8.0,1.8498611450195312,400,0.0,
1988-03-29 00:00:00+00:00,0.0,8.375,8.375,1.936572790145874,1200,0.0,
1988-03-30 00:00:00+00:00,8.375,8.375,8.375,1.936572790145874,0,0.0,
1988-03-31 00:00:00+00:00,8.375,8.375,8.375,1.936572790145874,0,0.0,
1988-04-04 00:00:00+00:00,8.375,8.375,8.375,1.936572790145874,0,0.0,
1988-04-05 00:00:00+00:00,0.0,8.375,8.375,1.936572790145874,1000,0.0,
1988-04-06 00:00:00+00:00,0.0,8.0,8.0,1.8498611450195312,600,0.0,
1988-04-07 00:00:00+00:00,0.0,8.375,8.125,1.878763556480408,6000,0.0,
1988-04-08 00:00:00+00:00,0.0,8.0625,8.0,1.8498611450195312,10200,0.0,
1988-04-11 00:00:00+00:00,0.0,7.875,7.875,1.820957064628601,200,0.0,
1988-04-12 00:00:00+00:00,0.0,8.25,7.875,1.820957064628601,4800,0.0,
1988-04-13 00:00:00+00:00,7.875,7.875,7.875,1.820957064628601,0,0.0,
1988-04-14 00:00:00+00:00,0.0,8.25,7.875,1.9076690673828125,4600,0.0,
1988-04-15 00:00:00+00:00,0.0,8.125,7.875,1.878763556480408,800,0.0,
1988-04-18 00:00:00+00:00,0.0,8.125,8.125,1.878763556480408,1800,0.0,
1988-04-19 00:00:00+00:00,0.0,8.125,8.125,1.878763556480408,1400,0.0,
1988-04-20 00:00:00+00:00,0.0,8.125,7.875,1.820957064628601,10800,0.0,
1988-04-21 00:00:00+00:00,0.0,7.875,7.875,1.820957064628601,400,0.0,
1988-04-22 00:00:00+00:00,0.0,8.125,7.75,1.878763556480408,8600,0.0,
1988-04-25 00:00:00+00:00,8.125,8.125,8.125,1.878763556480408,0,0.0,
1988-04-26 00:00:00+00:00,0.0,8.125,7.8125,1.878763556480408,1000,0.0,
1988-04-27 00:00:00+00:00,0.0,8.125,7.75,1.8065054416656492,8600,0.0,
1988-04-28 00:00:00+00:00,0.0,7.8125,7.75,1.7920528650283811,5800,0.0,
1988-04-29 00:00:00+00:00,0.0,7.875,7.875,1.820957064628601,200,0.0,
1988-05-02 00:00:00+00:00,0.0,7.875,7.625,1.7631481885910034,5000,0.0,
1988-05-03 00:00:00+00:00,0.0,7.625,7.625,1.7631481885910034,3000,0.0,
1988-05-04 00:00:00+00:00,0.0,7.625,7.625,1.7631481885910034,400,0.0,
1988-05-05 00:00:00+00:00,0.0,7.625,7.625,1.7631481885910034,2000,0.0,
1988-05-06 00:00:00+00:00,0.0,7.625,7.375,1.7631481885910034,4400,0.0,
1988-05-09 00:00:00+00:00,0.0,7.625,7.25,1.676436185836792,2800,0.0,
1988-05-10 00:00:00+00:00,0.0,7.4375,7.4375,1.719792366027832,5000,0.0,
1988-05-11 00:00:00+00:00,0.0,7.5,7.25,1.7342442274093628,3800,0.0,
1988-05-12 00:00:00+00:00,0.0,7.5,7.125,1.6475328207015991,3400,0.0,
1988-05-13 00:00:00+00:00,0.0,7.25,7.0,1.6475328207015991,7400,0.0,
1988-05-16 00:00:00+00:00,0.0,7.125,7.125,1.6475328207015991,400,0.0,
1988-05-17 00:00:00+00:00,0.0,7.125,6.875,1.5897237062454224,5000,0.0,
1988-05-18 00:00:00+00:00,0.0,7.125,6.875,1.6475328207015991,6200,0.0,
1988-05-19 00:00:00+00:00,7.125,7.125,7.125,1.6475328207015991,0,0.0,
1988-05-20 00:00:00+00:00,0.0,7.125,7.0,1.6475328207015991,13400,0.0,
1988-05-23 00:00:00+00:00,0.0,7.125,7.0,1.6475328207015991,37000,0.0,
1988-05-24 00:00:00+00:00,0.0,7.125,7.0625,1.6330798864364624,5000,0.0,
1988-05-25 00:00:00+00:00,7.0625,7.0625,7.0625,1.6330798864364624,0,0.0,
1988-05-26 00:00:00+00:00,7.0625,7.0625,7.0625,1.6330798864364624,0,0.0,
1988-05-27 00:00:00+00:00,7.0625,7.0625,7.0625,1.6330798864364624,0,0.0,
1988-05-31 00:00:00+00:00,0.0,7.25,7.0625,1.6475328207015991,25800,0.0,
1988-06-01 00:00:00+00:00,0.0,7.125,7.125,1.6475328207015991,400,0.0,
1988-06-02 00:00:00+00:00,0.0,7.25,7.25,1.676436185836792,400,0.0,
1988-06-03 00:00:00+00:00,7.25,7.25,7.25,1.676436185836792,0,0.0,
1988-06-06 00:00:00+00:00,7.25,7.25,7.25,1.692190408706665,0,0.0675,
1988-06-07 00:00:00+00:00,7.25,7.25,7.25,1.692190408706665,0,0.0,
1988-06-08 00:00:00+00:00,7.25,7.25,7.25,1.692190408706665,0,0.0,
1988-06-09 00:00:00+00:00,0.0,7.0,7.0,1.6338396072387695,59200,0.0,
1988-06-10 00:00:00+00:00,0.0,7.25,7.0625,1.692190408706665,2200,0.0,
1988-06-13 00:00:00+00:00,7.25,7.25,7.25,1.692190408706665,0,0.0,
1988-06-14 00:00:00+00:00,7.25,7.25,7.25,1.692190408706665,0,0.0,
1988-06-15 00:00:00+00:00,7.25,7.25,7.25,1.692190408706665,0,0.0,
1988-06-16 00:00:00+00:00,0.0,7.25,7.0625,1.64842689037323,2200,0.0,
1988-06-17 00:00:00+00:00,0.0,7.125,7.125,1.6630162000656128,7400,0.0,
1988-06-20 00:00:00+00:00,0.0,7.125,7.0,1.6630162000656128,2400,0.0,
1988-06-21 00:00:00+00:00,7.125,7.125,7.125,1.6630162000656128,0,0.0,
1988-06-22 00:00:00+00:00,0.0,7.25,7.0,1.6338396072387695,1200,0.0,
1988-06-23 00:00:00+00:00,0.0,7.25,7.25,1.692190408706665,200,0.0,
1988-06-24 00:00:00+00:00,0.0,7.25,7.0,1.6338396072387695,123000,0.0,
1988-06-27 00:00:00+00:00,0.0,7.25,7.25,1.692190408706665,4000,0.0,
1988-06-28 00:00:00+00:00,0.0,7.0,7.0,1.6338396072387695,800,0.0,
1988-06-29 00:00:00+00:00,7.0,7.0,7.0,1.6338396072387695,0,0.0,
1988-06-30 00:00:00+00:00,0.0,7.25,7.125,1.692190408706665,9600,0.0,
1988-07-01 00:00:00+00:00,0.0,7.0,7.0,1.6338396072387695,800,0.0,
1988-07-05 00:00:00+00:00,0.0,7.25,7.25,1.692190408706665,200,0.0,
1988-07-06 00:00:00+00:00,7.25,7.25,7.25,1.692190408706665,0,0.0,
1988-07-07 00:00:00+00:00,7.25,7.25,7.25,1.692190408706665,0,0.0,
1988-07-08 00:00:00+00:00,0.0,7.25,7.0,1.692190408706665,8800,0.0,
1988-07-11 00:00:00+00:00,0.0,7.25,7.125,1.6776028871536257,7800,0.0,
1988-07-12 00:00:00+00:00,0.0,7.25,7.25,1.692190408706665,1000,0.0,
1988-07-13 00:00:00+00:00,0.0,7.25,7.0,1.692190408706665,25200,0.0,
1988-07-14 00:00:00+00:00,7.25,7.25,7.25,1.692190408706665,0,0.0,
1988-07-15 00:00:00+00:00,0.0,7.0,7.0,1.6338396072387695,1600,0.0,
1988-07-18 00:00:00+00:00,7.0,7.0,7.0,1.6338396072387695,0,0.0,
1988-07-19 00:00:00+00:00,0.0,7.25,7.25,1.692190408706665,600,0.0,
1988-07-20 00:00:00+00:00,0.0,7.25,7.0625,1.64842689037323,4800,0.0,
1988-07-21 00:00:00+00:00,7.0625,7.0625,7.0625,1.64842689037323,0,0.0,
1988-07-22 00:00:00+00:00,0.0,7.0,7.0,1.6338396072387695,600,0.0,
1988-07-25 00:00:00+00:00,0.0,7.0625,7.0,1.6338396072387695,17200,0.0,
1988-07-26 00:00:00+00:00,0.0,7.25,7.0625,1.64842689037323,34000,0.0,
1988-07-27 00:00:00+00:00,0.0,7.25,7.0,1.6776028871536257,13600,0.0,
1988-07-28 00:00:00+00:00,7.1875,7.1875,7.1875,1.6776028871536257,0,0.0,
1988-07-29 00:00:00+00:00,0.0,7.0,7.0,1.6338396072387695,400,0.0,
1988-08-01 00:00:00+00:00,0.0,7.25,7.0,1.6338396072387695,8000,0.0,
1988-08-02 00:00:00+00:00,0.0,7.25,7.0,1.6338396072387695,400,0.0,
1988-08-03 00:00:00+00:00,0.0,7.25,7.0,1.6338396072387695,6200,0.0,
1988-08-04 00:00:00+00:00,0.0,7.125,7.0,1.6338396072387695,26000,0.0,
1988-08-05 00:00:00+00:00,0.0,7.0,7.0,1.6338396072387695,1000,0.0,
1988-08-08 00:00:00+00:00,0.0,7.0,7.0,1.6338396072387695,3800,0.0,
1988-08-09 00:00:00+00:00,0.0,7.0,7.0,1.6338396072387695,2000,0.0,
1988-08-10 00:00:00+00:00,0.0,6.875,6.875,1.6046640872955322,5000,0.0,
1988-08-11 00:00:00+00:00,0.0,7.125,6.75,1.5754883289337158,9400,0.0,
1988-08-12 00:00:00+00:00,0.0,7.125,7.0,1.6338396072387695,11000,0.0,
1988-08-15 00:00:00+00:00,0.0,7.125,7.125,1.6630162000656128,400,0.0,
1988-08-16 00:00:00+00:00,0.0,7.0,6.75,1.6338396072387695,5000,0.0,
