date,CLNE_Open,CLNE_High,CLNE_Low,CLNE_Close,CLNE_Volume,CLNE_Dividends,CLNE_Stock Splits
2007-07-03 00:00:00+00:00,12.829999923706056,13.039999961853027,12.68000030517578,12.880000114440918,116100,,
2007-07-05 00:00:00+00:00,13.100000381469728,13.149999618530272,12.770000457763672,13.06999969482422,120000,,
2007-07-06 00:00:00+00:00,13.06999969482422,13.15999984741211,12.670000076293944,13.109999656677246,171000,,
2007-07-09 00:00:00+00:00,13.25,13.420000076293944,13.149999618530272,13.300000190734863,144500,,
2007-07-10 00:00:00+00:00,13.279999732971191,13.399999618530272,12.699999809265137,12.75,143500,,
2007-07-11 00:00:00+00:00,12.84000015258789,13.100000381469728,12.670000076293944,13.0,99500,,
2007-07-12 00:00:00+00:00,13.0,13.25,12.869999885559082,13.239999771118164,79700,,
2007-07-13 00:00:00+00:00,13.25,13.59000015258789,13.229999542236328,13.4399995803833,136600,,
2007-07-16 00:00:00+00:00,13.600000381469728,15.0,13.5,14.960000038146973,494600,,
2007-07-17 00:00:00+00:00,15.199999809265137,15.970000267028809,15.119999885559082,15.220000267028809,602500,,
2007-07-18 00:00:00+00:00,15.800000190734863,16.299999237060547,15.510000228881836,15.970000267028809,638200,,
2007-07-19 00:00:00+00:00,16.5,16.5,15.420000076293944,15.460000038146973,520300,,
2007-07-20 00:00:00+00:00,16.399999618530273,16.450000762939453,15.75,15.920000076293944,1437500,,
2007-07-23 00:00:00+00:00,16.190000534057617,18.09000015258789,15.979999542236328,17.469999313354492,1328000,,
2007-07-24 00:00:00+00:00,17.739999771118164,17.760000228881836,16.0,16.5,833600,,
2007-07-25 00:00:00+00:00,16.829999923706055,16.989999771118164,15.25,16.0,469300,,
2007-07-26 00:00:00+00:00,15.739999771118164,15.920000076293944,14.75,15.039999961853027,428900,,
2007-07-27 00:00:00+00:00,14.739999771118164,15.149999618530272,14.010000228881836,14.420000076293944,450400,,
2007-07-30 00:00:00+00:00,14.350000381469728,14.449999809265137,13.5,13.84000015258789,607600,,
2007-07-31 00:00:00+00:00,13.859999656677246,16.0,13.859999656677246,15.81999969482422,865900,,
2007-08-01 00:00:00+00:00,15.43000030517578,15.68000030517578,14.5,14.869999885559082,355300,,
2007-08-02 00:00:00+00:00,15.199999809265137,16.5,15.199999809265137,15.800000190734863,806900,,
2007-08-03 00:00:00+00:00,16.049999237060547,16.899999618530273,15.369999885559082,15.449999809265137,769600,,
2007-08-06 00:00:00+00:00,15.989999771118164,16.5,15.25,16.309999465942383,498300,,
2007-08-07 00:00:00+00:00,16.440000534057617,17.049999237060547,16.020000457763672,16.950000762939453,703600,,
2007-08-08 00:00:00+00:00,17.3700008392334,18.799999237060547,17.06999969482422,17.959999084472656,898500,,
2007-08-09 00:00:00+00:00,17.5,18.399999618530277,16.649999618530273,18.020000457763672,691100,,
2007-08-10 00:00:00+00:00,17.899999618530273,18.3799991607666,17.299999237060547,17.559999465942383,444200,,
2007-08-13 00:00:00+00:00,18.0,18.299999237060547,16.75,17.25,588400,,
2007-08-14 00:00:00+00:00,16.829999923706055,17.0,13.0600004196167,13.350000381469728,2564100,,
2007-08-15 00:00:00+00:00,13.399999618530272,14.0,12.550000190734863,12.81999969482422,696800,,
2007-08-16 00:00:00+00:00,12.5,12.529999732971191,10.8100004196167,11.550000190734863,1726800,,
2007-08-17 00:00:00+00:00,12.720000267028809,13.25,11.68000030517578,12.109999656677246,633300,,
2007-08-20 00:00:00+00:00,12.40999984741211,12.510000228881836,11.4399995803833,11.720000267028809,295100,,
2007-08-21 00:00:00+00:00,11.81999969482422,12.34000015258789,11.56999969482422,12.25,234500,,
2007-08-22 00:00:00+00:00,12.5,13.859999656677246,12.5,13.510000228881836,634500,,
2007-08-23 00:00:00+00:00,13.6899995803833,13.75,13.0,13.289999961853027,263500,,
2007-08-24 00:00:00+00:00,13.279999732971191,13.90999984741211,13.279999732971191,13.6899995803833,218200,,
2007-08-27 00:00:00+00:00,13.550000190734863,13.81999969482422,12.800000190734863,13.199999809265137,199800,,
2007-08-28 00:00:00+00:00,13.079999923706056,13.5,12.850000381469728,13.1899995803833,216700,,
2007-08-29 00:00:00+00:00,13.220000267028809,13.640000343322754,13.220000267028809,13.56999969482422,106300,,
2007-08-30 00:00:00+00:00,13.289999961853027,14.149999618530272,13.25,13.800000190734863,238500,,
2007-08-31 00:00:00+00:00,14.0,14.020000457763672,13.65999984741211,13.75,89500,,
2007-09-04 00:00:00+00:00,14.0,14.350000381469728,13.8100004196167,14.3100004196167,188800,,
2007-09-05 00:00:00+00:00,14.109999656677246,14.149999618530272,13.699999809265137,14.020000457763672,161200,,
2007-09-06 00:00:00+00:00,14.15999984741211,14.300000190734863,13.93000030517578,14.06999969482422,144300,,
2007-09-07 00:00:00+00:00,14.0,14.020000457763672,13.100000381469728,13.739999771118164,180000,,
2007-09-10 00:00:00+00:00,13.56999969482422,13.649999618530272,13.050000190734863,13.25,127700,,
2007-09-11 00:00:00+00:00,13.15999984741211,13.31999969482422,12.130000114440918,12.300000190734863,467900,,
2007-09-12 00:00:00+00:00,12.18000030517578,12.5,11.729999542236328,11.84000015258789,441600,,
2007-09-13 00:00:00+00:00,12.029999732971191,12.899999618530272,11.859999656677246,12.489999771118164,531900,,
2007-09-14 00:00:00+00:00,12.350000381469728,12.75,12.06999969482422,12.600000381469728,420100,,
2007-09-17 00:00:00+00:00,12.539999961853027,12.6899995803833,12.09000015258789,12.220000267028809,122100,,
2007-09-18 00:00:00+00:00,12.279999732971191,12.979999542236328,12.279999732971191,12.84000015258789,259100,,
2007-09-19 00:00:00+00:00,13.06999969482422,15.470000267028809,13.06999969482422,14.75,2438600,,
2007-09-20 00:00:00+00:00,15.0,16.899999618530273,14.460000038146973,15.949999809265137,1788400,,
2007-09-21 00:00:00+00:00,16.149999618530273,16.700000762939453,16.149999618530273,16.270000457763672,870000,,
2007-09-24 00:00:00+00:00,16.40999984741211,16.469999313354492,15.149999618530272,15.520000457763672,655100,,
2007-09-25 00:00:00+00:00,15.390000343322754,15.390000343322754,14.550000190734863,14.890000343322754,585400,,
2007-09-26 00:00:00+00:00,15.039999961853027,15.600000381469728,14.829999923706056,15.279999732971191,280400,,
2007-09-27 00:00:00+00:00,15.449999809265137,15.5,14.600000381469728,14.760000228881836,283000,,
2007-09-28 00:00:00+00:00,14.649999618530272,15.25,14.619999885559082,15.140000343322754,320700,,
2007-10-01 00:00:00+00:00,15.25,15.770000457763672,15.1899995803833,15.609999656677246,338800,,
2007-10-02 00:00:00+00:00,15.609999656677246,16.649999618530273,15.550000190734863,16.559999465942383,504600,,
2007-10-03 00:00:00+00:00,16.5,16.540000915527344,15.720000267028809,15.880000114440918,310400,,
2007-10-04 00:00:00+00:00,15.81999969482422,16.229999542236328,15.600000381469728,16.1299991607666,163400,,
2007-10-05 00:00:00+00:00,16.270000457763672,16.5,15.649999618530272,15.720000267028809,233000,,
2007-10-08 00:00:00+00:00,15.56999969482422,16.149999618530273,15.56999969482422,16.079999923706055,120000,,
2007-10-09 00:00:00+00:00,16.200000762939453,16.540000915527344,15.800000190734863,16.020000457763672,262300,,
2007-10-10 00:00:00+00:00,16.059999465942383,16.989999771118164,15.90999984741211,16.760000228881836,268300,,
2007-10-11 00:00:00+00:00,16.799999237060547,17.229999542236328,16.079999923706055,16.350000381469727,389600,,
2007-10-12 00:00:00+00:00,16.25,17.329999923706055,16.25,17.309999465942383,404400,,
2007-10-15 00:00:00+00:00,17.489999771118164,20.0,17.3799991607666,19.799999237060547,1615000,,
2007-10-16 00:00:00+00:00,20.0,20.020000457763672,18.61000061035156,19.600000381469727,1093400,,
2007-10-17 00:00:00+00:00,20.1299991607666,20.649999618530277,18.149999618530277,18.600000381469727,820000,,
2007-10-18 00:00:00+00:00,18.13999938964844,18.65999984741211,16.93000030517578,18.649999618530277,834700,,
2007-10-19 00:00:00+00:00,18.540000915527344,18.540000915527344,17.399999618530273,17.530000686645508,481800,,
2007-10-22 00:00:00+00:00,17.0,18.200000762939453,16.309999465942383,17.68000030517578,536000,,
2007-10-23 00:00:00+00:00,18.07999992370605,18.799999237060547,17.860000610351562,18.479999542236328,260800,,
2007-10-24 00:00:00+00:00,18.40999984741211,19.600000381469727,17.8799991607666,18.700000762939453,426400,,
2007-10-25 00:00:00+00:00,18.81999969482422,19.459999084472656,18.440000534057617,18.59000015258789,280500,,
2007-10-26 00:00:00+00:00,19.13999938964844,19.479999542236328,18.61000061035156,18.93000030517578,152100,,
2007-10-29 00:00:00+00:00,19.0,19.459999084472656,18.25,18.6299991607666,180100,,
2007-10-30 00:00:00+00:00,18.75,18.75,17.979999542236328,18.07999992370605,171100,,
2007-10-31 00:00:00+00:00,18.06999969482422,18.559999465942383,17.75,17.8799991607666,204900,,
2007-11-01 00:00:00+00:00,17.65999984741211,18.75,17.25,17.899999618530273,376800,,
2007-11-02 00:00:00+00:00,18.15999984741211,18.15999984741211,17.5,18.0,157200,,
2007-11-05 00:00:00+00:00,17.549999237060547,19.0,17.520000457763672,18.520000457763672,248900,,
2007-11-06 00:00:00+00:00,18.530000686645508,19.489999771118164,18.5,19.299999237060547,499700,,
2007-11-07 00:00:00+00:00,19.100000381469727,19.299999237060547,18.1299991607666,18.149999618530277,243400,,
2007-11-08 00:00:00+00:00,18.010000228881836,18.76000022888184,17.219999313354492,17.850000381469727,334900,,
2007-11-09 00:00:00+00:00,17.979999542236328,18.459999084472656,17.450000762939453,18.26000022888184,328400,,
2007-11-12 00:00:00+00:00,17.8799991607666,18.989999771118164,17.850000381469727,18.5,564000,,
2007-11-13 00:00:00+00:00,18.0,18.559999465942383,17.729999542236328,17.829999923706055,409800,,
2007-11-14 00:00:00+00:00,18.3700008392334,18.799999237060547,18.040000915527344,18.420000076293945,369400,,
2007-11-15 00:00:00+00:00,18.239999771118164,18.86000061035156,17.899999618530273,18.290000915527344,225200,,
2007-11-16 00:00:00+00:00,18.229999542236328,18.479999542236328,17.600000381469727,17.8799991607666,280800,,
2007-11-19 00:00:00+00:00,17.979999542236328,18.11000061035156,16.360000610351562,16.479999542236328,419400,,
2007-11-20 00:00:00+00:00,16.969999313354492,16.969999313354492,15.15999984741211,15.359999656677246,508300,,
2007-11-21 00:00:00+00:00,15.359999656677246,16.389999389648438,15.25,15.640000343322754,231900,,
2007-11-23 00:00:00+00:00,15.699999809265137,16.299999237060547,15.5,16.209999084472656,138300,,
2007-11-26 00:00:00+00:00,16.329999923706055,16.6200008392334,15.529999732971191,15.899999618530272,214400,,
2007-11-27 00:00:00+00:00,16.0,16.09000015258789,15.020000457763672,15.3100004196167,234900,,
2007-11-28 00:00:00+00:00,15.329999923706056,15.899999618530272,15.210000038146973,15.520000457763672,331300,,
2007-11-29 00:00:00+00:00,15.489999771118164,16.0,15.289999961853027,15.399999618530272,202800,,
2007-11-30 00:00:00+00:00,15.770000457763672,15.859999656677246,14.550000190734863,14.920000076293944,615100,,
2007-12-03 00:00:00+00:00,14.989999771118164,15.170000076293944,14.600000381469728,14.960000038146973,220300,,
2007-12-04 00:00:00+00:00,14.65999984741211,14.920000076293944,14.470000267028809,14.619999885559082,148400,,
2007-12-05 00:00:00+00:00,14.550000190734863,15.0,12.649999618530272,12.760000228881836,1198700,,
2007-12-06 00:00:00+00:00,13.0,14.699999809265137,12.550000190734863,14.609999656677246,1311000,,
2007-12-07 00:00:00+00:00,14.850000381469728,14.899999618530272,13.75,14.710000038146973,359900,,
2007-12-10 00:00:00+00:00,14.890000343322754,14.890000343322754,14.239999771118164,14.279999732971191,209700,,
2007-12-11 00:00:00+00:00,14.59000015258789,15.399999618530272,14.350000381469728,15.140000343322754,1078800,,
2007-12-12 00:00:00+00:00,15.5,15.600000381469728,15.079999923706056,15.270000457763672,528600,,
2007-12-13 00:00:00+00:00,15.579999923706056,15.640000343322754,15.050000190734863,15.34000015258789,449600,,
2007-12-14 00:00:00+00:00,15.25,16.3700008392334,14.550000190734863,16.239999771118164,881700,,
2007-12-17 00:00:00+00:00,16.239999771118164,16.239999771118164,15.0600004196167,15.149999618530272,515100,,
2007-12-18 00:00:00+00:00,15.449999809265137,15.9399995803833,15.149999618530272,15.5,440900,,
2007-12-19 00:00:00+00:00,15.619999885559082,15.619999885559082,15.149999618530272,15.1899995803833,225600,,
2007-12-20 00:00:00+00:00,15.300000190734863,15.300000190734863,14.649999618530272,15.0,320900,,
2007-12-21 00:00:00+00:00,15.119999885559082,15.59000015258789,14.65999984741211,15.510000228881836,438000,,
2007-12-24 00:00:00+00:00,15.529999732971191,15.710000038146973,15.300000190734863,15.609999656677246,103000,,
2007-12-26 00:00:00+00:00,15.449999809265137,15.600000381469728,14.949999809265137,15.15999984741211,268300,,
2007-12-27 00:00:00+00:00,15.050000190734863,15.34000015258789,14.899999618530272,15.0,292700,,
2007-12-28 00:00:00+00:00,15.050000190734863,15.239999771118164,14.75,15.050000190734863,180400,,
2007-12-31 00:00:00+00:00,15.039999961853027,15.140000343322754,14.81999969482422,15.140000343322754,207400,,
2008-01-02 00:00:00+00:00,15.210000038146973,15.31999969482422,14.899999618530272,15.100000381469728,283600,,
2008-01-03 00:00:00+00:00,15.25,15.920000076293944,15.119999885559082,15.609999656677246,434100,,
2008-01-04 00:00:00+00:00,15.43000030517578,15.470000267028809,15.100000381469728,15.260000228881836,366200,,
2008-01-07 00:00:00+00:00,15.25,15.520000457763672,15.100000381469728,15.260000228881836,629600,,
2008-01-08 00:00:00+00:00,15.260000228881836,15.300000190734863,14.90999984741211,15.0,715900,,
2008-01-09 00:00:00+00:00,15.239999771118164,15.359999656677246,14.949999809265137,15.229999542236328,301300,,
2008-01-10 00:00:00+00:00,15.130000114440918,16.110000610351562,14.850000381469728,15.75,359500,,
2008-01-11 00:00:00+00:00,15.739999771118164,15.829999923706056,15.399999618530272,15.460000038146973,180200,,
2008-01-14 00:00:00+00:00,15.510000228881836,15.68000030517578,15.31999969482422,15.609999656677246,160200,,
2008-01-15 00:00:00+00:00,15.40999984741211,16.84000015258789,15.3100004196167,16.270000457763672,498000,,
2008-01-16 00:00:00+00:00,16.149999618530273,16.399999618530273,15.619999885559082,15.81999969482422,402800,,
2008-01-17 00:00:00+00:00,16.059999465942383,16.399999618530273,15.350000381469728,15.609999656677246,304500,,
2008-01-18 00:00:00+00:00,15.600000381469728,15.989999771118164,14.75,15.050000190734863,339800,,
2008-01-22 00:00:00+00:00,14.0,14.960000038146973,13.0,14.550000190734863,476000,,
2008-01-23 00:00:00+00:00,13.920000076293944,14.699999809265137,13.550000190734863,14.640000343322754,231500,,
2008-01-24 00:00:00+00:00,14.640000343322754,14.770000457763672,14.09000015258789,14.270000457763672,259300,,
2008-01-25 00:00:00+00:00,14.5600004196167,15.140000343322754,14.550000190734863,15.0,652500,,
2008-01-28 00:00:00+00:00,15.039999961853027,15.399999618530272,14.479999542236328,15.350000381469728,359400,,
2008-01-29 00:00:00+00:00,15.399999618530272,15.399999618530272,14.90999984741211,15.1899995803833,330900,,
2008-01-30 00:00:00+00:00,15.170000076293944,15.390000343322754,14.90999984741211,14.949999809265137,266200,,
2008-01-31 00:00:00+00:00,14.75,15.3100004196167,14.729999542236328,15.09000015258789,233200,,
2008-02-01 00:00:00+00:00,15.25,15.390000343322754,14.90999984741211,15.119999885559082,245000,,
2008-02-04 00:00:00+00:00,15.100000381469728,15.31999969482422,15.0,15.279999732971191,219300,,
2008-02-05 00:00:00+00:00,15.0,15.170000076293944,14.600000381469728,14.829999923706056,217800,,
2008-02-06 00:00:00+00:00,14.979999542236328,15.149999618530272,14.640000343322754,14.699999809265137,186700,,
2008-02-07 00:00:00+00:00,14.5600004196167,15.149999618530272,14.470000267028809,14.970000267028809,146400,,
2008-02-08 00:00:00+00:00,14.880000114440918,15.289999961853027,14.75,15.25,159800,,
2008-02-11 00:00:00+00:00,15.350000381469728,15.5,15.050000190734863,15.369999885559082,279900,,
2008-02-12 00:00:00+00:00,15.369999885559082,15.479999542236328,15.199999809265137,15.40999984741211,172100,,
2008-02-13 00:00:00+00:00,15.470000267028809,15.949999809265137,15.3100004196167,15.949999809265137,311600,,
2008-02-14 00:00:00+00:00,15.920000076293944,16.200000762939453,15.390000343322754,15.390000343322754,235700,,
2008-02-15 00:00:00+00:00,15.3100004196167,15.989999771118164,15.3100004196167,15.579999923706056,159100,,
2008-02-19 00:00:00+00:00,15.81999969482422,16.0,15.630000114440918,15.899999618530272,187200,,
2008-02-20 00:00:00+00:00,15.5600004196167,15.729999542236328,15.100000381469728,15.369999885559082,237700,,
2008-02-21 00:00:00+00:00,15.8100004196167,15.949999809265137,15.380000114440918,15.470000267028809,415200,,
2008-02-22 00:00:00+00:00,15.5,15.600000381469728,14.899999618530272,15.010000228881836,205100,,
2008-02-25 00:00:00+00:00,15.25,15.40999984741211,14.8100004196167,14.920000076293944,304600,,
2008-02-26 00:00:00+00:00,15.0,15.84000015258789,14.949999809265137,15.489999771118164,269900,,
2008-02-27 00:00:00+00:00,15.699999809265137,15.899999618530272,15.300000190734863,15.40999984741211,229200,,
2008-02-28 00:00:00+00:00,15.420000076293944,15.489999771118164,15.010000228881836,15.1899995803833,159300,,
2008-02-29 00:00:00+00:00,15.0,15.510000228881836,14.93000030517578,15.279999732971191,298000,,
2008-03-03 00:00:00+00:00,15.350000381469728,15.600000381469728,15.010000228881836,15.300000190734863,246800,,
2008-03-04 00:00:00+00:00,15.050000190734863,15.350000381469728,14.470000267028809,14.800000190734863,323000,,
2008-03-05 00:00:00+00:00,14.970000267028809,15.0600004196167,14.100000381469728,14.369999885559082,290800,,
2008-03-06 00:00:00+00:00,14.350000381469728,14.5,13.81999969482422,13.850000381469728,200300,,
2008-03-07 00:00:00+00:00,13.68000030517578,14.039999961853027,13.5,13.899999618530272,189100,,
2008-03-10 00:00:00+00:00,13.880000114440918,14.0,13.020000457763672,13.25,309000,,
2008-03-11 00:00:00+00:00,13.550000190734863,13.739999771118164,13.020000457763672,13.600000381469728,163600,,
2008-03-12 00:00:00+00:00,13.619999885559082,13.739999771118164,13.34000015258789,13.5600004196167,130300,,
2008-03-13 00:00:00+00:00,13.350000381469728,13.859999656677246,13.350000381469728,13.670000076293944,108800,,
2008-03-14 00:00:00+00:00,13.670000076293944,13.859999656677246,13.06999969482422,13.329999923706056,208100,,
2008-03-17 00:00:00+00:00,13.0,13.25,12.75,12.829999923706056,205300,,
2008-03-18 00:00:00+00:00,13.010000228881836,13.630000114440918,12.5600004196167,13.119999885559082,326500,,
2008-03-19 00:00:00+00:00,13.119999885559082,13.800000190734863,12.109999656677246,12.210000038146973,230900,,
2008-03-20 00:00:00+00:00,12.1899995803833,12.329999923706056,11.789999961853027,11.859999656677246,615500,,
2008-03-24 00:00:00+00:00,11.859999656677246,12.170000076293944,11.770000457763672,11.869999885559082,397800,,
2008-03-25 00:00:00+00:00,11.880000114440918,13.170000076293944,11.75,13.100000381469728,1635300,,
2008-03-26 00:00:00+00:00,13.170000076293944,13.600000381469728,12.829999923706056,13.199999809265137,576200,,
2008-03-27 00:00:00+00:00,13.260000228881836,13.59000015258789,13.100000381469728,13.130000114440918,294500,,
2008-03-28 00:00:00+00:00,13.329999923706056,13.390000343322754,12.850000381469728,13.0600004196167,315500,,
2008-03-31 00:00:00+00:00,13.119999885559082,13.449999809265137,13.0,13.359999656677246,202600,,
2008-04-01 00:00:00+00:00,13.449999809265137,13.550000190734863,12.979999542236328,13.029999732971191,243000,,
2008-04-02 00:00:00+00:00,13.0,13.399999618530272,13.0,13.210000038146973,280900,,
2008-04-03 00:00:00+00:00,13.109999656677246,13.350000381469728,13.109999656677246,13.25,131200,,
2008-04-04 00:00:00+00:00,13.3100004196167,13.390000343322754,12.75,12.880000114440918,379700,,
2008-04-07 00:00:00+00:00,12.90999984741211,13.079999923706056,12.649999618530272,12.729999542236328,242200,,
2008-04-08 00:00:00+00:00,12.699999809265137,12.989999771118164,12.619999885559082,12.890000343322754,267600,,
2008-04-09 00:00:00+00:00,12.949999809265137,13.15999984741211,12.75,12.81999969482422,271600,,
2008-04-10 00:00:00+00:00,12.81999969482422,13.029999732971191,12.75,12.829999923706056,152000,,
2008-04-11 00:00:00+00:00,12.869999885559082,13.199999809265137,12.869999885559082,12.920000076293944,368800,,
2008-04-14 00:00:00+00:00,12.949999809265137,13.0600004196167,12.710000038146973,12.710000038146973,162100,,
2008-04-15 00:00:00+00:00,12.789999961853027,13.09000015258789,12.5,12.890000343322754,262600,,
2008-04-16 00:00:00+00:00,13.0,13.0600004196167,12.800000190734863,13.0,247400,,
2008-04-17 00:00:00+00:00,13.020000457763672,13.0600004196167,12.699999809265137,12.770000457763672,186100,,
2008-04-18 00:00:00+00:00,12.93000030517578,12.989999771118164,12.699999809265137,12.81999969482422,206200,,
2008-04-21 00:00:00+00:00,12.829999923706056,13.1899995803833,12.829999923706056,12.869999885559082,240000,,
2008-04-22 00:00:00+00:00,13.010000228881836,13.710000038146973,12.93000030517578,13.550000190734863,552100,,
2008-04-23 00:00:00+00:00,13.699999809265137,13.699999809265137,13.0,13.079999923706056,277600,,
2008-04-24 00:00:00+00:00,13.199999809265137,13.380000114440918,12.890000343322754,12.920000076293944,261300,,
2008-04-25 00:00:00+00:00,13.09000015258789,13.1899995803833,12.850000381469728,12.90999984741211,239000,,
2008-04-28 00:00:00+00:00,12.920000076293944,13.0,12.779999732971191,12.899999618530272,194300,,
2008-04-29 00:00:00+00:00,12.8100004196167,12.899999618530272,12.699999809265137,12.829999923706056,225100,,
2008-04-30 00:00:00+00:00,12.869999885559082,13.029999732971191,12.739999771118164,13.020000457763672,273100,,
2008-05-01 00:00:00+00:00,13.029999732971191,13.039999961853027,12.5,12.8100004196167,366300,,
2008-05-02 00:00:00+00:00,12.84000015258789,13.489999771118164,12.699999809265137,13.279999732971191,525500,,
2008-05-05 00:00:00+00:00,13.220000267028809,13.25,12.789999961853027,13.239999771118164,319000,,
2008-05-06 00:00:00+00:00,13.359999656677246,13.5600004196167,13.100000381469728,13.529999732971191,534200,,
2008-05-07 00:00:00+00:00,13.520000457763672,14.0600004196167,13.420000076293944,13.5,405200,,
2008-05-08 00:00:00+00:00,13.600000381469728,13.90999984741211,13.43000030517578,13.729999542236328,312800,,
2008-05-09 00:00:00+00:00,13.859999656677246,14.479999542236328,13.670000076293944,14.470000267028809,404800,,
2008-05-12 00:00:00+00:00,14.84000015258789,15.09000015258789,14.329999923706056,14.890000343322754,604500,,
2008-05-13 00:00:00+00:00,15.0600004196167,15.40999984741211,14.300000190734863,15.399999618530272,466600,,
2008-05-14 00:00:00+00:00,15.460000038146973,15.470000267028809,14.81999969482422,14.9399995803833,432500,,
2008-05-15 00:00:00+00:00,15.130000114440918,15.170000076293944,14.369999885559082,14.960000038146973,530800,,
2008-05-16 00:00:00+00:00,13.84000015258789,14.949999809265137,13.699999809265137,14.729999542236328,1503600,,
2008-05-19 00:00:00+00:00,14.859999656677246,15.390000343322754,14.800000190734863,15.199999809265137,690600,,
2008-05-20 00:00:00+00:00,15.399999618530272,15.399999618530272,14.880000114440918,15.050000190734863,523900,,
2008-05-21 00:00:00+00:00,15.0600004196167,15.25,14.699999809265137,14.710000038146973,354300,,
2008-05-22 00:00:00+00:00,14.789999961853027,14.970000267028809,14.239999771118164,14.279999732971191,411100,,
2008-05-23 00:00:00+00:00,14.300000190734863,14.460000038146973,13.989999771118164,14.3100004196167,223800,,
2008-05-27 00:00:00+00:00,14.359999656677246,14.489999771118164,13.859999656677246,13.979999542236328,324800,,
2008-05-28 00:00:00+00:00,14.020000457763672,14.5600004196167,14.020000457763672,14.43000030517578,262100,,
2008-05-29 00:00:00+00:00,14.43000030517578,14.699999809265137,14.380000114440918,14.65999984741211,231200,,
2008-05-30 00:00:00+00:00,14.609999656677246,15.010000228881836,14.350000381469728,14.949999809265137,264700,,
2008-06-02 00:00:00+00:00,14.8100004196167,14.899999618530272,14.25,14.65999984741211,439300,,
2008-06-03 00:00:00+00:00,14.65999984741211,14.779999732971191,14.199999809265137,14.399999618530272,309500,,
2008-06-04 00:00:00+00:00,14.329999923706056,14.369999885559082,14.020000457763672,14.15999984741211,190100,,
2008-06-05 00:00:00+00:00,14.229999542236328,14.399999618530272,14.09000015258789,14.399999618530272,353400,,
2008-06-06 00:00:00+00:00,14.300000190734863,14.399999618530272,13.920000076293944,13.979999542236328,258500,,
2008-06-09 00:00:00+00:00,13.979999542236328,14.079999923706056,13.890000343322754,14.0,242900,,
2008-06-10 00:00:00+00:00,13.9399995803833,13.9399995803833,13.239999771118164,13.460000038146973,418600,,
2008-06-11 00:00:00+00:00,13.420000076293944,13.539999961853027,12.949999809265137,13.1899995803833,433900,,
2008-06-12 00:00:00+00:00,13.25,13.470000267028809,13.130000114440918,13.31999969482422,480100,,
2008-06-13 00:00:00+00:00,13.399999618530272,13.449999809265137,13.109999656677246,13.300000190734863,207700,,
2008-06-16 00:00:00+00:00,13.3100004196167,13.3100004196167,12.789999961853027,12.949999809265137,443100,,
2008-06-17 00:00:00+00:00,12.899999618530272,13.239999771118164,12.899999618530272,13.149999618530272,275400,,
