date,NXTG_Open,NXTG_High,NXTG_Low,NXTG_Close,NXTG_Volume,NXTG_Dividends,NXTG_Stock Splits
2011-04-19 00:00:00+00:00,27.709999084472656,27.84000015258789,27.51000022888184,23.08652114868164,7800,0.0,
2011-04-20 00:00:00+00:00,28.229999542236328,28.65999984741211,28.229999542236328,23.784109115600582,6500,0.0,
2011-04-21 00:00:00+00:00,28.799999237060547,28.959999084472656,28.65999984741211,24.04985237121582,6200,0.0,
2011-04-25 00:00:00+00:00,28.729999542236328,28.86000061035156,28.649999618530277,23.817325592041016,4000,0.0,
2011-04-26 00:00:00+00:00,28.770000457763672,29.1200008392334,28.770000457763672,24.174415588378903,6300,0.0,
2011-04-27 00:00:00+00:00,29.1299991607666,29.25,29.0,24.28237533569336,2800,0.0,
2011-04-28 00:00:00+00:00,29.200000762939453,29.309999465942383,29.200000762939453,24.332202911376957,7800,0.0,
2011-04-29 00:00:00+00:00,29.38999938964844,29.440000534057617,29.290000915527344,24.332202911376957,2500,0.0,
2011-05-02 00:00:00+00:00,29.3700008392334,29.440000534057617,29.21999931335449,24.298980712890625,3500,0.0,
2011-05-03 00:00:00+00:00,29.200000762939453,29.200000762939453,28.729999542236328,23.85884475708008,2300,0.0,
2011-05-04 00:00:00+00:00,28.600000381469727,28.780000686645508,28.420000076293945,23.85884475708008,5300,0.0,
2011-05-05 00:00:00+00:00,28.36000061035156,28.920000076293945,28.36000061035156,23.64293098449707,2900,0.0,
2011-05-06 00:00:00+00:00,28.850000381469727,28.940000534057617,28.63999938964844,23.842235565185547,900,0.0,
2011-05-09 00:00:00+00:00,28.799999237060547,29.0,28.76000022888184,24.02493095397949,1300,0.0,
2011-05-10 00:00:00+00:00,29.18000030517578,29.209999084472656,29.18000030517578,24.2408504486084,1200,0.0,
2011-05-11 00:00:00+00:00,29.350000381469727,29.350000381469727,28.799999237060547,23.97510528564453,1100,0.0,
2011-05-12 00:00:00+00:00,28.739999771118164,29.149999618530277,28.739999771118164,24.207637786865234,2100,0.0,
2011-05-13 00:00:00+00:00,29.07999992370605,29.07999992370605,28.729999542236328,23.85884475708008,1800,0.0,
2011-05-16 00:00:00+00:00,28.61000061035156,28.75,28.36000061035156,23.55158233642578,1400,0.0,
2011-05-17 00:00:00+00:00,27.899999618530277,28.190000534057617,27.780000686645508,23.236013412475582,3000,0.0,
2011-05-18 00:00:00+00:00,28.07999992370605,28.5,28.07999992370605,23.609712600708008,4600,0.0,
2011-05-19 00:00:00+00:00,28.40999984741211,28.40999984741211,28.270000457763672,23.55988121032715,1500,0.0,
2011-05-20 00:00:00+00:00,28.25,28.31999969482422,28.0,23.50174903869629,1000,0.0,
2011-05-23 00:00:00+00:00,27.76000022888184,27.82999992370605,27.56999969482422,23.045001983642575,5000,0.0,
2011-05-24 00:00:00+00:00,27.81999969482422,27.989999771118164,27.799999237060547,23.1197452545166,2100,0.0,
2011-05-25 00:00:00+00:00,27.559999465942383,28.020000457763672,27.540000915527344,23.269229888916016,3900,0.0,
2011-05-26 00:00:00+00:00,28.01000022888184,28.299999237060547,27.950000762939453,23.46853446960449,5500,0.0,
2011-05-27 00:00:00+00:00,28.399999618530277,28.40999984741211,28.309999465942383,23.510059356689453,20600,0.0,
2011-05-31 00:00:00+00:00,28.530000686645508,28.700000762939453,28.530000686645508,23.83393669128418,2000,0.0,
2011-06-01 00:00:00+00:00,28.649999618530277,28.649999618530277,28.06999969482422,23.31075096130371,3300,0.0,
2011-06-02 00:00:00+00:00,28.040000915527344,28.09000015258789,27.940000534057617,23.202789306640625,1200,0.0,
2011-06-03 00:00:00+00:00,27.770000457763672,27.84000015258789,27.770000457763672,23.09482765197754,1000,0.0,
2011-06-06 00:00:00+00:00,27.520000457763672,27.65999984741211,27.440000534057617,22.78756332397461,2000,0.0,
2011-06-07 00:00:00+00:00,27.600000381469727,27.81999969482422,27.600000381469727,23.02839469909668,3300,0.0,
2011-06-08 00:00:00+00:00,27.25,27.25,27.01000022888184,22.430469512939453,3000,0.0,
2011-06-09 00:00:00+00:00,27.170000076293945,27.209999084472656,26.950000762939453,22.58826065063477,2600,0.0,
2011-06-10 00:00:00+00:00,26.90999984741211,26.90999984741211,26.489999771118164,22.16472816467285,7600,0.0,
2011-06-13 00:00:00+00:00,26.649999618530277,26.649999618530277,26.32999992370605,21.93219757080078,8600,0.0,
2011-06-14 00:00:00+00:00,26.81999969482422,26.93000030517578,26.770000457763672,22.231163024902344,5600,0.0,
2011-06-15 00:00:00+00:00,26.520000457763672,26.520000457763672,26.229999542236328,21.882373809814453,3000,0.0,
2011-06-16 00:00:00+00:00,26.0,26.059999465942383,25.75,21.50867080688477,9600,0.0,
2011-06-17 00:00:00+00:00,25.75,25.75,25.59000015258789,21.2512321472168,2700,0.0,
2011-06-20 00:00:00+00:00,25.489999771118164,25.489999771118164,25.350000381469727,21.110055923461918,16200,0.0,
2011-06-21 00:00:00+00:00,25.82999992370605,26.01000022888184,25.82999992370605,21.684471130371094,2200,0.099,
2011-06-22 00:00:00+00:00,26.15999984741211,26.239999771118164,26.149999618530277,21.80118751525879,1500,0.0,
2011-06-23 00:00:00+00:00,25.520000457763672,25.899999618530277,25.520000457763672,21.52606773376465,1500,0.0,
2011-06-24 00:00:00+00:00,26.229999542236328,26.229999542236328,25.780000686645508,21.49272346496582,1200,0.0,
2011-06-27 00:00:00+00:00,25.809999465942383,26.100000381469727,25.809999465942383,21.759504318237305,2800,0.0,
2011-06-28 00:00:00+00:00,26.200000762939453,26.38999938964844,26.200000762939453,21.967931747436523,3300,0.0,
2011-06-29 00:00:00+00:00,26.5,26.6200008392334,26.299999237060547,22.126333236694336,5300,0.0,
2011-06-30 00:00:00+00:00,26.770000457763672,27.020000457763672,26.770000457763672,22.376440048217773,5400,0.0,
2011-07-01 00:00:00+00:00,26.799999237060547,27.399999618530277,26.799999237060547,22.76827812194824,3300,0.0,
2011-07-05 00:00:00+00:00,27.290000915527344,27.350000381469727,27.229999542236328,22.72659683227539,1800,0.0,
2011-07-06 00:00:00+00:00,27.25,27.25,27.030000686645508,22.651561737060547,1500,0.0,
2011-07-07 00:00:00+00:00,27.31999969482422,27.65999984741211,27.31999969482422,23.0600700378418,2400,0.0,
2011-07-08 00:00:00+00:00,27.209999084472656,27.209999084472656,27.01000022888184,22.51816940307617,1200,0.0,
2011-07-11 00:00:00+00:00,26.84000015258789,26.84000015258789,26.450000762939453,22.051300048828125,1900,0.0,
2011-07-12 00:00:00+00:00,26.209999084472656,26.26000022888184,26.170000076293945,21.82620048522949,1900,0.0,
2011-07-13 00:00:00+00:00,26.1299991607666,26.3700008392334,26.1299991607666,21.926244735717773,3000,0.0,
2011-07-14 00:00:00+00:00,26.100000381469727,26.100000381469727,25.65999984741211,21.40935516357422,1200,0.0,
2011-07-15 00:00:00+00:00,25.690000534057617,25.899999618530277,25.690000534057617,21.59276390075684,800,0.0,
2011-07-18 00:00:00+00:00,25.57999992370605,25.600000381469727,25.209999084472656,21.24260902404785,5100,0.0,
2011-07-19 00:00:00+00:00,25.71999931335449,26.030000686645508,25.71999931335449,21.692811965942383,6500,0.0,
2011-07-20 00:00:00+00:00,26.229999542236328,26.290000915527344,25.950000762939453,21.809526443481445,800,0.0,
2011-07-21 00:00:00+00:00,26.21999931335449,26.790000915527344,26.200000762939453,22.251384735107425,3300,0.0,
2011-07-22 00:00:00+00:00,26.780000686645508,27.0,26.780000686645508,22.50983238220215,2000,0.0,
2011-07-25 00:00:00+00:00,26.6299991607666,26.739999771118164,26.540000915527344,22.16801643371582,1000,0.0,
2011-07-26 00:00:00+00:00,27.030000686645508,27.11000061035156,27.01000022888184,22.601545333862305,500,0.0,
2011-07-27 00:00:00+00:00,26.46999931335449,26.530000686645508,26.32999992370605,21.992935180664062,2800,0.0,
2011-07-28 00:00:00+00:00,26.209999084472656,26.34000015258789,26.06999969482422,21.8178653717041,1300,0.0,
2011-07-29 00:00:00+00:00,25.86000061035156,26.09000015258789,25.61000061035156,21.66779518127441,1700,0.0,
2011-08-01 00:00:00+00:00,26.399999618530277,26.399999618530277,25.81999969482422,21.52606773376465,700,0.0,
2011-08-02 00:00:00+00:00,25.790000915527344,25.790000915527344,25.25,21.050861358642575,2200,0.0,
2011-08-03 00:00:00+00:00,25.13999938964844,25.399999618530277,24.8799991607666,21.175914764404297,2400,0.0,
2011-08-04 00:00:00+00:00,24.899999618530277,24.920000076293945,24.1299991607666,20.150468826293945,13100,0.0,
2011-08-05 00:00:00+00:00,24.200000762939453,24.200000762939453,23.3700008392334,19.908689498901367,6200,0.0,
2011-08-08 00:00:00+00:00,22.979999542236328,23.1299991607666,22.239999771118164,18.549774169921875,12000,0.0,
2011-08-09 00:00:00+00:00,22.239999771118164,22.940000534057617,21.729999542236328,19.125019073486328,9700,0.0,
2011-08-10 00:00:00+00:00,22.670000076293945,22.670000076293945,22.25,18.549774169921875,5000,0.0,
2011-08-11 00:00:00+00:00,22.25,23.3700008392334,22.25,19.41681289672852,5100,0.0,
2011-08-12 00:00:00+00:00,23.549999237060547,23.549999237060547,23.18000030517578,19.500185012817383,2100,0.0,
2011-08-15 00:00:00+00:00,23.96999931335449,24.38999938964844,23.96999931335449,20.333881378173828,2700,0.0,
2011-08-16 00:00:00+00:00,24.309999465942383,24.520000457763672,24.290000915527344,20.258852005004883,2200,0.0,
2011-08-17 00:00:00+00:00,24.440000534057617,24.440000534057617,24.040000915527344,20.042085647583008,300,0.0,
2011-08-18 00:00:00+00:00,23.36000061035156,23.36000061035156,22.649999618530277,18.88325309753418,2100,0.0,
2011-08-19 00:00:00+00:00,22.940000534057617,22.940000534057617,22.350000381469727,18.633140563964844,3700,0.0,
2011-08-22 00:00:00+00:00,22.459999084472656,22.459999084472656,22.239999771118164,18.57478141784668,1800,0.0,
2011-08-23 00:00:00+00:00,22.420000076293945,23.149999618530277,22.420000076293945,19.300092697143555,4300,0.0,
2011-08-24 00:00:00+00:00,22.93000030517578,23.1200008392334,22.770000457763672,19.27507781982422,2400,0.0,
2011-08-25 00:00:00+00:00,22.96999931335449,22.96999931335449,22.8799991607666,19.074996948242188,500,0.0,
2011-08-26 00:00:00+00:00,22.6299991607666,22.6299991607666,22.450000762939453,18.71650695800781,900,0.0,
2011-08-29 00:00:00+00:00,23.3799991607666,23.93000030517578,23.3799991607666,19.95037841796875,1100,0.0,
2011-08-30 00:00:00+00:00,23.84000015258789,24.170000076293945,23.81999969482422,20.150468826293945,1500,0.0,
2011-08-31 00:00:00+00:00,24.34000015258789,24.34000015258789,24.170000076293945,20.150468826293945,1100,0.0,
2011-09-01 00:00:00+00:00,24.520000457763672,24.520000457763672,24.25,20.217164993286133,2200,0.0,
2011-09-02 00:00:00+00:00,23.76000022888184,23.76000022888184,23.479999542236328,19.608566284179688,900,0.0,
2011-09-06 00:00:00+00:00,22.65999984741211,22.950000762939453,22.65999984741211,19.13335227966309,800,0.0,
2011-09-07 00:00:00+00:00,23.6299991607666,24.030000686645508,23.6299991607666,20.03375625610352,2000,0.0,
2011-09-08 00:00:00+00:00,24.030000686645508,24.030000686645508,23.88999938964844,19.91703224182129,800,0.0,
2011-09-09 00:00:00+00:00,23.649999618530277,23.649999618530277,23.290000915527344,19.41681289672852,1300,0.0,
2011-09-12 00:00:00+00:00,23.1299991607666,23.13999938964844,22.950000762939453,19.2917537689209,2500,0.0,
2011-09-13 00:00:00+00:00,23.5,23.530000686645508,23.479999542236328,19.575220108032227,1000,0.0,
2011-09-14 00:00:00+00:00,23.88999938964844,24.309999465942383,23.88999938964844,20.267179489135746,2400,0.0,
2011-09-15 00:00:00+00:00,24.459999084472656,24.709999084472656,24.459999084472656,20.467269897460938,2300,0.0,
2011-09-16 00:00:00+00:00,24.489999771118164,24.489999771118164,24.489999771118164,20.4172477722168,200,0.0,
2011-09-19 00:00:00+00:00,23.8700008392334,23.989999771118164,23.8700008392334,20.00040054321289,800,0.0,
2011-09-20 00:00:00+00:00,24.299999237060547,24.399999618530277,24.030000686645508,20.03375625610352,500,0.0,
2011-09-21 00:00:00+00:00,24.0,24.0,23.600000381469727,19.675262451171875,4300,0.0,
2011-09-22 00:00:00+00:00,22.690000534057617,22.690000534057617,22.229999542236328,18.53309440612793,2400,0.0,
2011-09-23 00:00:00+00:00,22.229999542236328,22.729999542236328,22.229999542236328,18.9499454498291,1100,0.0,
2011-09-26 00:00:00+00:00,22.790000915527344,22.790000915527344,22.13999938964844,18.941612243652344,1700,0.0,
2011-09-27 00:00:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,19.425148010253903,700,0.0,
2011-09-28 00:00:00+00:00,23.149999618530277,23.149999618530277,23.149999618530277,19.300092697143555,500,0.0,
2011-09-29 00:00:00+00:00,23.0,23.0,22.8700008392334,19.066665649414062,700,0.0,
2011-09-30 00:00:00+00:00,22.709999084472656,22.850000381469727,22.68000030517578,18.9499454498291,3000,0.0,
2011-10-03 00:00:00+00:00,22.200000762939453,22.200000762939453,21.68000030517578,18.09123420715332,2400,0.0,
2011-10-04 00:00:00+00:00,21.540000915527344,22.06999969482422,21.32999992370605,18.399703979492188,2900,0.0,
2011-10-05 00:00:00+00:00,22.559999465942383,23.0,22.559999465942383,19.17504119873047,1200,0.0,
2011-10-06 00:00:00+00:00,23.399999618530277,23.420000076293945,23.36000061035156,19.52519798278809,800,0.0,
2011-10-07 00:00:00+00:00,23.57999992370605,23.6299991607666,23.1299991607666,19.5168571472168,1600,0.0,
2011-10-10 00:00:00+00:00,23.670000076293945,24.09000015258789,23.670000076293945,20.067094802856445,800,0.0,
2011-10-11 00:00:00+00:00,23.76000022888184,24.209999084472656,23.76000022888184,20.183815002441406,1000,0.0,
2011-10-12 00:00:00+00:00,24.76000022888184,24.81999969482422,24.68000030517578,20.62567138671875,1100,0.0,
2011-10-13 00:00:00+00:00,24.51000022888184,24.649999618530277,24.32999992370605,20.55064392089844,2300,0.0,
2011-10-14 00:00:00+00:00,25.1299991607666,25.1299991607666,24.920000076293945,20.82575798034668,4300,0.0,
2011-10-17 00:00:00+00:00,24.299999237060547,24.82999992370605,24.299999237060547,20.450607299804688,6100,0.0,
2011-10-18 00:00:00+00:00,24.530000686645508,24.530000686645508,24.399999618530277,20.34221839904785,600,0.0,
2011-10-19 00:00:00+00:00,24.8799991607666,24.8799991607666,24.450000762939453,20.383901596069336,2400,0.0,
2011-10-20 00:00:00+00:00,24.399999618530277,24.399999618530277,24.399999618530277,20.34221839904785,300,0.0,
2011-10-21 00:00:00+00:00,24.8799991607666,25.030000686645508,24.86000061035156,20.80908966064453,2800,0.0,
2011-10-24 00:00:00+00:00,29.0,29.0,25.15999984741211,21.309309005737305,3600,0.0,
2011-10-25 00:00:00+00:00,25.34000015258789,25.34000015258789,25.1200008392334,20.94248580932617,300,0.0,
2011-10-26 00:00:00+00:00,25.239999771118164,25.31999969482422,24.950000762939453,21.10922241210937,2000,0.0,
2011-10-27 00:00:00+00:00,25.950000762939453,26.540000915527344,25.86000061035156,22.05963134765625,6100,0.0,
2011-10-28 00:00:00+00:00,26.200000762939453,26.200000762939453,26.020000457763672,21.692811965942383,1000,0.0,
2011-10-31 00:00:00+00:00,25.6200008392334,25.6200008392334,25.43000030517578,21.200927734375,1000,0.0,
2011-11-01 00:00:00+00:00,24.600000381469727,24.670000076293945,24.479999542236328,20.55898094177246,3100,0.0,
2011-11-02 00:00:00+00:00,24.799999237060547,24.799999237060547,24.63999938964844,20.6673641204834,1500,0.0,
2011-11-03 00:00:00+00:00,24.90999984741211,25.350000381469727,24.51000022888184,21.134225845336918,1700,0.0,
2011-11-04 00:00:00+00:00,24.93000030517578,25.170000076293945,24.93000030517578,20.98417091369629,400,0.0,
2011-11-07 00:00:00+00:00,24.959999084472656,24.959999084472656,24.959999084472656,20.80908966064453,200,0.0,
2011-11-08 00:00:00+00:00,25.290000915527344,25.40999984741211,25.149999618530277,21.18425178527832,400,0.0,
2011-11-09 00:00:00+00:00,24.850000381469727,25.149999618530277,24.170000076293945,20.24217796325684,3400,0.0,
2011-11-10 00:00:00+00:00,24.40999984741211,24.40999984741211,24.25,20.233842849731445,1100,0.0,
2011-11-11 00:00:00+00:00,24.700000762939453,24.809999465942383,24.700000762939453,20.68402671813965,1000,0.0,
2011-11-14 00:00:00+00:00,24.76000022888184,24.8799991607666,24.76000022888184,20.65902328491211,400,0.0,
2011-11-15 00:00:00+00:00,24.46999931335449,24.959999084472656,24.40999984741211,20.80908966064453,300,0.0,
2011-11-16 00:00:00+00:00,24.75,24.809999465942383,24.520000457763672,20.442258834838867,2200,0.0,
2011-11-17 00:00:00+00:00,24.57999992370605,24.57999992370605,24.15999984741211,20.17548942565918,1700,0.0,
2011-11-18 00:00:00+00:00,24.209999084472656,24.26000022888184,24.209999084472656,20.22549819946289,300,0.0,
2011-11-21 00:00:00+00:00,23.790000915527344,23.790000915527344,23.5,19.750301361083984,1200,0.0,
2011-11-22 00:00:00+00:00,23.479999542236328,23.479999542236328,23.3799991607666,19.491840362548828,800,0.0,
2011-11-23 00:00:00+00:00,22.770000457763672,22.770000457763672,22.489999771118164,18.89991950988769,9100,0.0,
2011-11-25 00:00:00+00:00,22.6200008392334,22.770000457763672,22.6200008392334,18.98328971862793,500,0.0,
2011-11-28 00:00:00+00:00,23.309999465942383,23.350000381469727,23.280000686645508,19.44182586669922,1400,0.0,
2011-11-29 00:00:00+00:00,23.43000030517578,23.450000762939453,23.43000030517578,19.550203323364254,1500,0.0,
2011-11-30 00:00:00+00:00,24.0,24.36000061035156,24.0,20.30886650085449,6200,0.0,
2011-12-01 00:00:00+00:00,24.399999618530277,24.459999084472656,24.26000022888184,20.383901596069336,1900,0.0,
2011-12-02 00:00:00+00:00,24.709999084472656,24.709999084472656,24.299999237060547,20.258852005004883,2800,0.0,
2011-12-05 00:00:00+00:00,24.61000061035156,24.61000061035156,24.38999938964844,20.333881378173828,1100,0.0,
2011-12-06 00:00:00+00:00,24.290000915527344,24.450000762939453,24.280000686645508,20.383901596069336,1800,0.0,
2011-12-07 00:00:00+00:00,24.270000457763672,24.309999465942383,23.979999542236328,20.20882606506348,4000,0.0,
2011-12-08 00:00:00+00:00,24.25,24.25,23.799999237060547,19.867006301879883,2500,0.0,
2011-12-09 00:00:00+00:00,23.93000030517578,23.93000030517578,23.93000030517578,19.95037841796875,200,0.0,
2011-12-12 00:00:00+00:00,23.799999237060547,23.799999237060547,23.46999931335449,19.5668888092041,4300,0.0,
2011-12-13 00:00:00+00:00,23.71999931335449,23.71999931335449,23.280000686645508,19.40847969055176,1500,0.0,
2011-12-14 00:00:00+00:00,23.239999771118164,23.239999771118164,22.88999938964844,19.13335227966309,1300,0.0,
2011-12-15 00:00:00+00:00,22.940000534057617,22.940000534057617,22.940000534057617,19.125019073486328,300,0.0,
2011-12-16 00:00:00+00:00,23.1200008392334,23.1200008392334,22.959999084472656,19.16670799255371,1200,0.0,
2011-12-19 00:00:00+00:00,22.90999984741211,22.90999984741211,22.5,18.75819396972656,800,0.0,
2011-12-20 00:00:00+00:00,22.899999618530277,23.51000022888184,22.899999618530277,19.591886520385746,3300,0.0,
2011-12-21 00:00:00+00:00,23.32999992370605,23.34000015258789,23.07999992370605,19.51483154296875,3600,0.108,
2011-12-22 00:00:00+00:00,23.489999771118164,23.75,23.479999542236328,19.89173126220703,2700,0.0,
2011-12-23 00:00:00+00:00,24.01000022888184,24.01000022888184,23.739999771118164,19.92523765563965,1200,0.0,
2011-12-27 00:00:00+00:00,23.790000915527344,23.790000915527344,23.790000915527344,19.92523765563965,0,0.0,
2011-12-28 00:00:00+00:00,23.479999542236328,23.479999542236328,23.440000534057617,19.63209342956543,1800,0.0,
2011-12-29 00:00:00+00:00,23.530000686645508,23.71999931335449,23.530000686645508,19.858226776123047,2100,0.0,
2011-12-30 00:00:00+00:00,23.540000915527344,23.76000022888184,23.540000915527344,19.858226776123047,3200,0.0,
2012-01-03 00:00:00+00:00,24.31999969482422,24.40999984741211,24.239999771118164,20.3021297454834,1000,0.0,
2012-01-04 00:00:00+00:00,24.170000076293945,24.229999542236328,24.170000076293945,20.29375648498535,300,0.0,
2012-01-05 00:00:00+00:00,24.18000030517578,24.31999969482422,24.18000030517578,20.36913299560547,1000,0.0,
2012-01-06 00:00:00+00:00,24.170000076293945,24.200000762939453,24.149999618530277,20.226749420166016,1600,0.0,
2012-01-09 00:00:00+00:00,24.200000762939453,24.399999618530277,24.200000762939453,20.37751197814941,2200,0.0,
2012-01-10 00:00:00+00:00,24.71999931335449,24.71999931335449,24.540000915527344,20.553396224975582,1400,0.0,
2012-01-11 00:00:00+00:00,24.540000915527344,24.63999938964844,24.420000076293945,20.63715362548828,1800,0.0,
2012-01-12 00:00:00+00:00,24.68000030517578,24.739999771118164,24.65999984741211,20.72090721130371,1200,0.0,
2012-01-13 00:00:00+00:00,24.600000381469727,24.600000381469727,24.5,20.561769485473636,1000,0.0,
2012-01-17 00:00:00+00:00,24.93000030517578,24.93000030517578,24.770000457763672,20.83816337585449,600,0.0,
2012-01-18 00:00:00+00:00,25.0,25.350000381469727,25.0,21.2318058013916,1000,0.0,
2012-01-19 00:00:00+00:00,25.479999542236328,25.84000015258789,25.479999542236328,21.58357810974121,6700,0.0,
2012-01-20 00:00:00+00:00,25.770000457763672,25.770000457763672,25.729999542236328,21.550071716308597,800,0.0,
2012-01-23 00:00:00+00:00,25.729999542236328,25.729999542236328,25.729999542236328,21.550071716308597,0,0.0,
2012-01-24 00:00:00+00:00,25.59000015258789,25.65999984741211,25.59000015258789,21.49144744873047,700,0.0,
2012-01-25 00:00:00+00:00,25.6299991607666,26.030000686645508,25.6299991607666,21.80134010314941,2700,0.0,
2012-01-26 00:00:00+00:00,25.989999771118164,26.09000015258789,25.989999771118164,21.85159492492676,1100,0.0,
2012-01-27 00:00:00+00:00,25.88999938964844,26.09000015258789,25.88999938964844,21.80134010314941,2500,0.0,
2012-01-30 00:00:00+00:00,25.71999931335449,25.979999542236328,25.71999931335449,21.75108337402344,1100,0.0,
2012-01-31 00:00:00+00:00,25.920000076293945,25.940000534057617,25.920000076293945,21.725963592529297,600,0.0,
2012-02-01 00:00:00+00:00,26.3700008392334,26.459999084472656,26.3700008392334,22.16148567199707,2200,0.0,
2012-02-02 00:00:00+00:00,26.63999938964844,26.63999938964844,26.6299991607666,22.303863525390625,400,0.0,
2012-02-03 00:00:00+00:00,26.90999984741211,27.1299991607666,26.90999984741211,22.647260665893555,5600,0.0,
2012-02-06 00:00:00+00:00,26.81999969482422,26.82999992370605,26.770000457763672,22.471376419067383,700,0.0,
2012-02-07 00:00:00+00:00,26.649999618530277,26.979999542236328,26.649999618530277,22.59700965881348,5900,0.0,
2012-02-08 00:00:00+00:00,27.299999237060547,27.309999465942383,27.239999771118164,22.848268508911133,32100,0.0,
2012-02-09 00:00:00+00:00,27.68000030517578,27.68000030517578,27.34000015258789,22.91527557373047,2700,0.0,
2012-02-10 00:00:00+00:00,27.06999969482422,27.06999969482422,26.96999931335449,22.58863639831543,1500,0.0,
