date,NBIX_Open,NBIX_High,NBIX_Low,NBIX_Close,NBIX_Volume,NBIX_Dividends,NBIX_Stock Splits
1996-09-25 00:00:00+00:00,10.375,10.75,10.125,10.625,40600,,
1996-09-26 00:00:00+00:00,10.625,10.625,10.125,10.625,117400,,
1996-09-27 00:00:00+00:00,10.375,11.25,10.375,11.0,29100,,
1996-09-30 00:00:00+00:00,10.75,12.375,10.75,11.375,145200,,
1996-10-01 00:00:00+00:00,11.375,11.375,10.875,11.375,77700,,
1996-10-02 00:00:00+00:00,11.375,12.0,11.0,11.5,102500,,
1996-10-03 00:00:00+00:00,11.5,12.0,11.0,12.0,105300,,
1996-10-04 00:00:00+00:00,11.75,12.5,11.75,12.4375,137200,,
1996-10-07 00:00:00+00:00,12.75,13.0,12.5,13.0,159600,,
1996-10-08 00:00:00+00:00,13.0,13.0,12.0,12.375,116700,,
1996-10-09 00:00:00+00:00,12.0,12.0,10.5,11.0,137100,,
1996-10-10 00:00:00+00:00,10.875,12.25,10.875,11.875,195600,,
1996-10-11 00:00:00+00:00,12.0,12.0,11.0,11.5,31400,,
1996-10-14 00:00:00+00:00,11.5,11.5,11.0,11.25,14300,,
1996-10-15 00:00:00+00:00,11.25,11.625,11.0,11.125,23800,,
1996-10-16 00:00:00+00:00,11.375,11.375,10.75,10.75,23800,,
1996-10-17 00:00:00+00:00,10.875,11.125,10.625,10.9375,73900,,
1996-10-18 00:00:00+00:00,11.125,11.125,10.625,10.75,102700,,
1996-10-21 00:00:00+00:00,11.375,12.625,11.125,11.125,300200,,
1996-10-22 00:00:00+00:00,11.375,11.625,10.75,10.875,269200,,
1996-10-23 00:00:00+00:00,11.25,11.25,10.625,11.125,142100,,
1996-10-24 00:00:00+00:00,11.375,11.375,10.875,11.125,155100,,
1996-10-25 00:00:00+00:00,10.875,11.375,10.875,11.125,11300,,
1996-10-28 00:00:00+00:00,11.125,11.125,10.625,10.9375,65700,,
1996-10-29 00:00:00+00:00,10.625,11.0,10.125,10.25,36600,,
1996-10-30 00:00:00+00:00,10.125,10.5,10.125,10.375,9500,,
1996-10-31 00:00:00+00:00,10.5,11.0,10.25,11.0,47900,,
1996-11-01 00:00:00+00:00,11.0,11.0,10.625,10.75,75600,,
1996-11-04 00:00:00+00:00,10.625,11.0,10.625,10.875,125600,,
1996-11-05 00:00:00+00:00,11.0,11.0,10.625,10.75,15600,,
1996-11-06 00:00:00+00:00,10.875,11.25,10.75,11.0,121900,,
1996-11-07 00:00:00+00:00,11.0,11.5,11.0,11.125,84100,,
1996-11-08 00:00:00+00:00,11.0,11.375,11.0,11.375,27700,,
1996-11-11 00:00:00+00:00,11.375,11.5,11.0,11.125,40800,,
1996-11-12 00:00:00+00:00,11.125,11.25,11.0,11.0625,107400,,
1996-11-13 00:00:00+00:00,11.25,11.25,10.375,10.375,74600,,
1996-11-14 00:00:00+00:00,10.375,10.75,10.0,10.125,27800,,
1996-11-15 00:00:00+00:00,10.0,10.75,10.0,10.625,160900,,
1996-11-18 00:00:00+00:00,10.75,10.875,10.25,10.75,64900,,
1996-11-19 00:00:00+00:00,10.375,10.375,9.75,10.375,249600,,
1996-11-20 00:00:00+00:00,10.375,10.5,9.875,10.125,72100,,
1996-11-21 00:00:00+00:00,10.25,10.375,9.75,9.875,103500,,
1996-11-22 00:00:00+00:00,9.5625,9.875,9.375,9.625,94500,,
1996-11-25 00:00:00+00:00,9.75,10.0,9.375,10.0,44300,,
1996-11-26 00:00:00+00:00,10.0,10.875,9.75,10.625,116100,,
1996-11-27 00:00:00+00:00,10.875,10.875,10.0,10.0625,310200,,
1996-11-29 00:00:00+00:00,10.0,10.0,10.0,10.0,300,,
1996-12-02 00:00:00+00:00,10.25,11.0,10.25,10.875,129500,,
1996-12-03 00:00:00+00:00,10.75,10.875,10.375,10.5,247200,,
1996-12-04 00:00:00+00:00,10.875,10.875,10.375,10.375,166000,,
1996-12-05 00:00:00+00:00,10.375,10.625,10.125,10.125,38900,,
1996-12-06 00:00:00+00:00,10.125,10.375,10.0,10.375,51100,,
1996-12-09 00:00:00+00:00,10.0,10.375,10.0,10.375,74900,,
1996-12-10 00:00:00+00:00,10.125,10.5,10.125,10.125,82300,,
1996-12-11 00:00:00+00:00,10.375,10.375,9.75,9.875,28100,,
1996-12-12 00:00:00+00:00,10.125,10.125,9.75,9.75,125000,,
1996-12-13 00:00:00+00:00,9.75,10.25,9.75,9.875,68600,,
1996-12-16 00:00:00+00:00,9.875,10.0,9.5,9.75,86900,,
1996-12-17 00:00:00+00:00,9.75,10.0,9.5,9.8125,26400,,
1996-12-18 00:00:00+00:00,10.0,10.125,9.625,10.0,43400,,
1996-12-19 00:00:00+00:00,9.75,9.875,9.625,9.6875,131700,,
1996-12-20 00:00:00+00:00,9.625,9.75,9.25,9.5,221300,,
1996-12-23 00:00:00+00:00,9.25,9.75,9.25,9.25,27500,,
1996-12-24 00:00:00+00:00,9.75,9.75,9.75,9.75,1000,,
1996-12-26 00:00:00+00:00,9.75,9.875,9.625,9.625,18700,,
1996-12-27 00:00:00+00:00,9.875,10.125,9.875,10.125,8800,,
1996-12-30 00:00:00+00:00,10.125,10.125,9.75,9.75,23000,,
1996-12-31 00:00:00+00:00,9.75,10.0,9.375,10.0,97900,,
1997-01-02 00:00:00+00:00,9.875,10.0,9.375,9.5625,44400,,
1997-01-03 00:00:00+00:00,9.375,9.75,9.375,9.625,159200,,
1997-01-06 00:00:00+00:00,9.5,9.75,9.125,9.375,43600,,
1997-01-07 00:00:00+00:00,9.125,10.0,9.125,9.625,120600,,
1997-01-08 00:00:00+00:00,9.625,9.75,9.375,9.5,29700,,
1997-01-09 00:00:00+00:00,9.375,10.25,9.375,10.25,79600,,
1997-01-10 00:00:00+00:00,10.0,10.625,9.75,10.125,85300,,
1997-01-13 00:00:00+00:00,10.0,10.0,9.625,9.75,33400,,
1997-01-14 00:00:00+00:00,9.625,10.125,9.625,10.125,55600,,
1997-01-15 00:00:00+00:00,9.875,10.375,9.875,10.125,17100,,
1997-01-16 00:00:00+00:00,10.0,10.25,9.625,9.875,36800,,
1997-01-17 00:00:00+00:00,9.875,9.875,9.75,9.75,10800,,
1997-01-20 00:00:00+00:00,10.0,10.0,9.75,9.875,20400,,
1997-01-21 00:00:00+00:00,9.75,10.125,9.75,9.875,16000,,
1997-01-22 00:00:00+00:00,9.875,10.125,9.875,9.875,23900,,
1997-01-23 00:00:00+00:00,10.125,10.125,9.875,9.875,13100,,
1997-01-24 00:00:00+00:00,9.875,10.125,9.625,9.625,24700,,
1997-01-27 00:00:00+00:00,10.0,10.0,9.375,9.875,88800,,
1997-01-28 00:00:00+00:00,9.625,9.75,9.375,9.625,20500,,
1997-01-29 00:00:00+00:00,9.375,9.625,9.375,9.5,5900,,
1997-01-30 00:00:00+00:00,9.5,9.5,9.5,9.5,0,,
1997-01-31 00:00:00+00:00,9.375,9.625,9.25,9.25,59500,,
1997-02-03 00:00:00+00:00,9.5,10.0,9.25,9.75,142900,,
1997-02-04 00:00:00+00:00,10.0,10.875,9.875,10.75,317100,,
1997-02-05 00:00:00+00:00,10.875,11.0,10.625,10.875,151700,,
1997-02-06 00:00:00+00:00,11.125,11.5,10.75,10.875,102100,,
1997-02-07 00:00:00+00:00,11.125,11.125,10.875,10.875,41000,,
1997-02-10 00:00:00+00:00,11.0,11.75,11.0,11.75,199900,,
1997-02-11 00:00:00+00:00,11.75,12.625,11.625,12.125,365000,,
1997-02-12 00:00:00+00:00,12.25,12.625,11.25,11.5,307600,,
1997-02-13 00:00:00+00:00,11.75,11.75,11.125,11.125,68900,,
1997-02-14 00:00:00+00:00,11.375,11.75,11.25,11.375,98000,,
1997-02-18 00:00:00+00:00,11.25,11.625,11.25,11.375,359300,,
1997-02-19 00:00:00+00:00,11.5,11.75,11.25,11.5,152000,,
1997-02-20 00:00:00+00:00,11.625,11.75,11.5,11.625,292000,,
1997-02-21 00:00:00+00:00,11.625,12.125,11.5,12.125,355700,,
1997-02-24 00:00:00+00:00,12.125,12.75,11.875,12.375,219600,,
1997-02-25 00:00:00+00:00,12.625,13.0,12.375,12.5,168400,,
1997-02-26 00:00:00+00:00,12.75,13.25,12.625,13.25,191700,,
1997-02-27 00:00:00+00:00,13.234375,13.25,12.375,12.5,205400,,
1997-02-28 00:00:00+00:00,12.375,12.375,11.375,11.5,168400,,
1997-03-03 00:00:00+00:00,11.5,11.5,10.625,11.375,92800,,
1997-03-04 00:00:00+00:00,11.125,11.5,11.0,11.25,30300,,
1997-03-05 00:00:00+00:00,11.5,11.5,10.625,10.875,61900,,
1997-03-06 00:00:00+00:00,10.5,10.875,10.375,10.5,87800,,
1997-03-07 00:00:00+00:00,10.625,10.625,10.0,10.125,107300,,
1997-03-10 00:00:00+00:00,10.375,11.0,10.1875,11.0,65700,,
1997-03-11 00:00:00+00:00,11.25,11.375,10.875,10.875,72600,,
1997-03-12 00:00:00+00:00,11.0,11.25,10.75,11.25,70100,,
1997-03-13 00:00:00+00:00,11.0,11.125,10.0,10.25,79100,,
1997-03-14 00:00:00+00:00,10.25,10.875,10.125,10.875,50400,,
1997-03-17 00:00:00+00:00,10.625,10.875,10.375,10.625,29400,,
1997-03-18 00:00:00+00:00,10.25,10.625,10.0,10.25,28200,,
1997-03-19 00:00:00+00:00,10.25,10.25,9.875,10.0,64400,,
1997-03-20 00:00:00+00:00,9.75,10.25,9.75,9.875,35600,,
1997-03-21 00:00:00+00:00,9.875,10.125,9.875,9.875,133500,,
1997-03-24 00:00:00+00:00,9.875,10.125,9.875,10.125,35800,,
1997-03-25 00:00:00+00:00,10.125,10.125,9.5,9.75,35000,,
1997-03-26 00:00:00+00:00,9.5,9.75,9.25,9.25,80800,,
1997-03-27 00:00:00+00:00,9.25,9.625,9.125,9.5,18800,,
1997-03-31 00:00:00+00:00,9.125,9.5,8.625,9.0,44600,,
1997-04-01 00:00:00+00:00,8.625,8.875,8.5625,8.875,51700,,
1997-04-02 00:00:00+00:00,8.625,8.875,8.125,8.625,53300,,
1997-04-03 00:00:00+00:00,8.75,8.75,8.375,8.75,30700,,
1997-04-04 00:00:00+00:00,8.875,9.625,8.625,9.5,39000,,
1997-04-07 00:00:00+00:00,9.75,9.75,9.25,9.375,45400,,
1997-04-08 00:00:00+00:00,9.125,9.125,8.75,8.875,29400,,
1997-04-09 00:00:00+00:00,9.0,9.0,8.4375,8.75,88900,,
1997-04-10 00:00:00+00:00,8.875,9.125,8.625,8.625,82800,,
1997-04-11 00:00:00+00:00,8.625,8.875,8.25,8.375,37200,,
1997-04-14 00:00:00+00:00,8.25,8.375,7.75,7.875,50000,,
1997-04-15 00:00:00+00:00,8.25,8.5,8.0,8.125,30100,,
1997-04-16 00:00:00+00:00,8.5,8.5,7.3125,7.5,221900,,
1997-04-17 00:00:00+00:00,7.625,8.375,7.5,8.0,197800,,
1997-04-18 00:00:00+00:00,8.25,8.875,8.0,8.875,74400,,
1997-04-21 00:00:00+00:00,8.875,9.0,8.5,8.625,41900,,
1997-04-22 00:00:00+00:00,8.5,8.75,8.25,8.625,79900,,
1997-04-23 00:00:00+00:00,8.5,8.625,8.125,8.625,195600,,
1997-04-24 00:00:00+00:00,8.375,8.625,8.375,8.625,11800,,
1997-04-25 00:00:00+00:00,8.625,8.6875,7.75,8.0,102300,,
1997-04-28 00:00:00+00:00,8.0,8.0,7.0,7.125,107200,,
1997-04-29 00:00:00+00:00,7.125,7.5,7.0,7.375,147300,,
1997-04-30 00:00:00+00:00,7.375,7.5,7.0,7.375,72100,,
1997-05-01 00:00:00+00:00,7.25,7.5,7.0,7.375,73300,,
1997-05-02 00:00:00+00:00,7.375,7.8125,7.125,7.8125,195200,,
1997-05-05 00:00:00+00:00,7.875,8.625,7.375,8.5,76200,,
1997-05-06 00:00:00+00:00,8.59375,8.75,8.375,8.75,86800,,
1997-05-07 00:00:00+00:00,8.5,8.75,8.375,8.625,42700,,
1997-05-08 00:00:00+00:00,8.375,8.875,8.375,8.875,26900,,
1997-05-09 00:00:00+00:00,8.625,8.875,8.375,8.875,74800,,
1997-05-12 00:00:00+00:00,8.625,9.25,8.625,9.0,32400,,
1997-05-13 00:00:00+00:00,9.25,9.5,9.0,9.375,89400,,
1997-05-14 00:00:00+00:00,9.375,9.625,9.125,9.625,110300,,
1997-05-15 00:00:00+00:00,9.625,10.0,9.5,9.5,121200,,
1997-05-16 00:00:00+00:00,9.625,10.125,9.625,10.0,64400,,
1997-05-19 00:00:00+00:00,10.0,10.0,9.25,9.625,91100,,
1997-05-20 00:00:00+00:00,9.25,9.375,8.5,9.25,334800,,
1997-05-21 00:00:00+00:00,8.875,9.25,8.75,9.125,75400,,
1997-05-22 00:00:00+00:00,9.0,9.375,8.875,9.375,52900,,
1997-05-23 00:00:00+00:00,9.375,9.75,9.0,9.75,46600,,
1997-05-27 00:00:00+00:00,10.125,10.375,9.875,10.25,225200,,
1997-05-28 00:00:00+00:00,10.375,10.375,9.875,10.0,231300,,
1997-05-29 00:00:00+00:00,10.125,10.125,9.625,9.625,63100,,
1997-05-30 00:00:00+00:00,9.625,9.875,9.375,9.75,143000,,
1997-06-02 00:00:00+00:00,9.75,9.75,9.375,9.5625,189000,,
1997-06-03 00:00:00+00:00,9.625,9.875,9.25,9.875,198100,,
1997-06-04 00:00:00+00:00,9.75,10.375,9.5,9.875,136600,,
1997-06-05 00:00:00+00:00,10.25,10.25,9.625,9.875,111100,,
1997-06-06 00:00:00+00:00,9.75,9.875,9.5,9.75,100500,,
1997-06-09 00:00:00+00:00,9.875,9.875,9.375,9.5,90600,,
1997-06-10 00:00:00+00:00,9.25,9.625,9.25,9.5,12800,,
1997-06-11 00:00:00+00:00,9.5,9.5,9.25,9.375,52000,,
1997-06-12 00:00:00+00:00,9.5,10.125,9.375,10.0,117200,,
1997-06-13 00:00:00+00:00,9.875,10.125,9.625,9.875,186900,,
1997-06-16 00:00:00+00:00,10.0,10.125,9.875,10.0,76500,,
1997-06-17 00:00:00+00:00,10.125,10.25,9.875,10.25,111400,,
1997-06-18 00:00:00+00:00,10.125,10.5,10.0,10.125,126300,,
1997-06-19 00:00:00+00:00,10.25,10.25,9.8125,9.8125,52700,,
1997-06-20 00:00:00+00:00,9.75,9.875,9.125,9.75,165000,,
1997-06-23 00:00:00+00:00,9.609375,9.625,9.0,9.375,141700,,
1997-06-24 00:00:00+00:00,9.375,9.375,8.875,9.125,205300,,
1997-06-25 00:00:00+00:00,9.0,9.125,8.875,9.0,100000,,
1997-06-26 00:00:00+00:00,9.0,9.125,8.875,8.9375,23100,,
1997-06-27 00:00:00+00:00,9.0,9.125,8.875,8.9375,15600,,
1997-06-30 00:00:00+00:00,8.875,9.0,8.75,9.0,288600,,
1997-07-01 00:00:00+00:00,8.75,9.125,8.75,9.0,187800,,
1997-07-02 00:00:00+00:00,9.0,9.125,8.875,9.125,78900,,
1997-07-03 00:00:00+00:00,9.125,9.125,9.0,9.0,12400,,
1997-07-07 00:00:00+00:00,8.875,9.0,8.75,8.75,80100,,
1997-07-08 00:00:00+00:00,8.625,9.0,8.625,9.0,12900,,
1997-07-09 00:00:00+00:00,8.75,9.0,8.75,9.0,7800,,
1997-07-10 00:00:00+00:00,9.0,9.25,9.0,9.125,124000,,
1997-07-11 00:00:00+00:00,9.125,9.125,8.75,9.0,42900,,
1997-07-14 00:00:00+00:00,8.875,8.875,8.5,8.6875,70300,,
1997-07-15 00:00:00+00:00,8.625,8.875,8.5,8.875,175000,,
1997-07-16 00:00:00+00:00,8.75,9.125,8.75,9.0,241400,,
1997-07-17 00:00:00+00:00,8.75,9.125,8.5,8.75,60400,,
1997-07-18 00:00:00+00:00,8.75,8.75,8.5,8.75,28500,,
1997-07-21 00:00:00+00:00,8.75,8.75,8.5,8.75,9400,,
1997-07-22 00:00:00+00:00,8.625,8.875,8.625,8.75,35700,,
1997-07-23 00:00:00+00:00,8.875,8.875,8.625,8.6875,29400,,
1997-07-24 00:00:00+00:00,8.625,10.0,8.5,9.8125,294600,,
1997-07-25 00:00:00+00:00,9.875,10.0,8.875,9.125,141400,,
1997-07-28 00:00:00+00:00,9.25,9.625,9.0,9.125,54500,,
1997-07-29 00:00:00+00:00,9.0,9.375,8.875,9.25,33100,,
1997-07-30 00:00:00+00:00,9.375,9.625,9.25,9.375,47300,,
1997-07-31 00:00:00+00:00,9.5,9.875,9.125,9.125,75000,,
1997-08-01 00:00:00+00:00,9.125,9.5,9.0,9.25,24300,,
1997-08-04 00:00:00+00:00,9.0,9.125,8.75,9.0,85500,,
1997-08-05 00:00:00+00:00,8.875,9.125,8.75,8.875,27700,,
1997-08-06 00:00:00+00:00,8.75,9.0,8.5,8.5,49600,,
1997-08-07 00:00:00+00:00,8.375,9.125,8.375,9.125,81200,,
1997-08-08 00:00:00+00:00,9.125,9.125,8.75,9.0,72400,,
1997-08-11 00:00:00+00:00,8.75,9.0,8.75,8.9375,47800,,
1997-08-12 00:00:00+00:00,8.75,9.0,8.625,9.0,211900,,
1997-08-13 00:00:00+00:00,8.75,8.875,8.5625,8.625,87900,,
1997-08-14 00:00:00+00:00,8.640625,8.8125,8.625,8.6875,91700,,
1997-08-15 00:00:00+00:00,8.6875,8.875,8.625,8.75,54700,,
1997-08-18 00:00:00+00:00,8.625,8.875,7.875,8.25,119000,,
1997-08-19 00:00:00+00:00,8.375,8.5,8.25,8.375,84200,,
1997-08-20 00:00:00+00:00,8.375,8.5,8.125,8.375,74800,,
1997-08-21 00:00:00+00:00,8.375,8.375,8.125,8.25,56900,,
1997-08-22 00:00:00+00:00,8.0,8.875,8.0,8.75,52200,,
1997-08-25 00:00:00+00:00,8.75,8.75,8.625,8.75,16500,,
1997-08-26 00:00:00+00:00,8.75,8.75,8.375,8.625,65700,,
1997-08-27 00:00:00+00:00,8.75,9.0,8.625,8.75,39800,,
1997-08-28 00:00:00+00:00,8.875,8.875,8.5,8.5,42600,,
1997-08-29 00:00:00+00:00,8.5,8.625,8.125,8.125,102000,,
1997-09-02 00:00:00+00:00,8.5,9.0,8.25,8.25,57100,,
1997-09-03 00:00:00+00:00,8.375,8.625,8.25,8.5,159000,,
1997-09-04 00:00:00+00:00,8.5,8.625,8.0,8.125,67500,,
1997-09-05 00:00:00+00:00,8.0,8.25,7.875,8.125,31100,,
1997-09-08 00:00:00+00:00,8.125,8.25,8.0,8.125,83900,,
1997-09-09 00:00:00+00:00,8.25,8.25,7.875,8.125,37100,,
1997-09-10 00:00:00+00:00,7.875,8.125,7.875,8.0625,71400,,
1997-09-11 00:00:00+00:00,8.125,8.5,7.875,8.375,124800,,
1997-09-12 00:00:00+00:00,8.5,8.5,8.25,8.375,45900,,
1997-09-15 00:00:00+00:00,8.75,9.625,8.5,9.5,839600,,
1997-09-16 00:00:00+00:00,10.0,10.5,9.75,10.1875,711900,,
1997-09-17 00:00:00+00:00,10.1875,10.25,9.75,10.1875,192700,,
1997-09-18 00:00:00+00:00,10.0625,10.25,9.9375,10.1875,205300,,
1997-09-19 00:00:00+00:00,10.0625,10.5,10.0625,10.5,117900,,
1997-09-22 00:00:00+00:00,10.4375,10.625,10.375,10.5,295200,,
1997-09-23 00:00:00+00:00,10.5,10.6875,10.5,10.5625,160500,,
1997-09-24 00:00:00+00:00,10.5,10.75,10.0,10.1875,175700,,
1997-09-25 00:00:00+00:00,10.125,10.25,9.875,10.0625,227900,,
1997-09-26 00:00:00+00:00,10.125,10.25,10.0,10.125,38300,,
1997-09-29 00:00:00+00:00,10.1875,10.1875,9.75,9.75,76400,,
1997-09-30 00:00:00+00:00,9.6875,9.875,9.5625,9.5625,160600,,
1997-10-01 00:00:00+00:00,9.5625,9.8125,9.125,9.5,120800,,
1997-10-02 00:00:00+00:00,9.5,10.125,9.5,10.125,74100,,
1997-10-03 00:00:00+00:00,10.0,10.125,9.625,9.625,47800,,
1997-10-06 00:00:00+00:00,9.875,10.5,9.8125,10.25,84800,,
1997-10-07 00:00:00+00:00,10.25,10.875,10.125,10.625,276800,,
1997-10-08 00:00:00+00:00,10.75,11.625,10.75,11.0,499200,,
1997-10-09 00:00:00+00:00,11.25,11.875,10.75,11.25,172600,,
1997-10-10 00:00:00+00:00,11.25,11.4375,11.0,11.3125,216600,,
1997-10-13 00:00:00+00:00,11.25,11.75,11.25,11.5625,234800,,
1997-10-14 00:00:00+00:00,11.625,11.875,11.375,11.5,117100,,
1997-10-15 00:00:00+00:00,11.375,11.625,11.125,11.25,90100,,
1997-10-16 00:00:00+00:00,11.375,11.375,10.875,10.875,40600,,
1997-10-17 00:00:00+00:00,10.75,10.875,10.375,10.875,53000,,
1997-10-20 00:00:00+00:00,11.0,11.375,10.8125,11.0625,51600,,
1997-10-21 00:00:00+00:00,11.0,11.4375,11.0,11.125,220700,,
1997-10-22 00:00:00+00:00,11.125,11.25,10.875,11.125,77300,,
1997-10-23 00:00:00+00:00,11.0,11.0,10.375,10.5,53800,,
1997-10-24 00:00:00+00:00,10.625,10.75,10.375,10.5,53300,,
1997-10-27 00:00:00+00:00,10.125,10.5,8.5,8.5,121300,,
1997-10-28 00:00:00+00:00,8.0,10.25,7.875,9.75,154100,,
