date,CULP_Open,CULP_High,CULP_Low,CULP_Close,CULP_Volume,CULP_Dividends,CULP_Stock Splits
1983-11-02 00:00:00+00:00,0.0,7.599999904632568,7.199999809265137,4.558398723602295,938,0.0,
1983-11-03 00:00:00+00:00,0.0,7.599999904632568,7.199999809265137,4.558398723602295,11250,0.0,
1983-11-04 00:00:00+00:00,0.0,7.599999904632568,7.199999809265137,4.558398723602295,23625,0.0,
1983-11-07 00:00:00+00:00,0.0,7.866666793823242,7.466667175292969,4.727227210998535,20063,0.0,
1983-11-08 00:00:00+00:00,0.0,7.866666793823242,7.466667175292969,4.727227210998535,2625,0.0,
1983-11-09 00:00:00+00:00,0.0,7.866666793823242,7.466667175292969,4.727227210998535,3938,0.0,
1983-11-10 00:00:00+00:00,0.0,7.733333110809326,7.3333330154418945,4.642812252044678,2250,0.0,
1983-11-11 00:00:00+00:00,0.0,7.733333110809326,7.3333330154418945,4.642812252044678,2438,0.0,
1983-11-14 00:00:00+00:00,0.0,7.733333110809326,7.3333330154418945,4.642812252044678,4500,0.0,
1983-11-15 00:00:00+00:00,0.0,7.866666793823242,7.3333330154418945,4.642812252044678,106688,0.0,
1983-11-16 00:00:00+00:00,0.0,7.866666793823242,7.3333330154418945,4.642812252044678,2813,0.0,
1983-11-17 00:00:00+00:00,0.0,7.866666793823242,7.466667175292969,4.727227210998535,7688,0.0,
1983-11-18 00:00:00+00:00,0.0,8.133333206176758,7.599999904632568,4.811644554138184,1125,0.0,
1983-11-21 00:00:00+00:00,0.0,8.133333206176758,7.599999904632568,4.811644554138184,5063,0.0,
1983-11-22 00:00:00+00:00,0.0,8.533332824707031,8.0,5.064887046813965,12000,0.0,
1983-11-23 00:00:00+00:00,0.0,8.666666984558105,8.266667366027832,5.233717918395996,8438,0.0,
1983-11-25 00:00:00+00:00,0.0,8.800000190734863,8.266667366027832,5.233717918395996,188,0.0,
1983-11-28 00:00:00+00:00,0.0,8.800000190734863,8.266667366027832,5.233717918395996,3938,0.0,
1983-11-29 00:00:00+00:00,0.0,8.666666984558105,8.266667366027832,5.233717918395996,563,0.0,
1983-11-30 00:00:00+00:00,0.0,8.666666984558105,8.266667366027832,5.233717918395996,10313,0.0,
1983-12-01 00:00:00+00:00,0.0,8.800000190734863,8.399999618530273,5.318131923675537,12563,0.0,
1983-12-02 00:00:00+00:00,0.0,8.800000190734863,8.399999618530273,5.318131923675537,23250,0.0,
1983-12-05 00:00:00+00:00,0.0,8.800000190734863,8.399999618530273,5.318131923675537,750,0.0,
1983-12-06 00:00:00+00:00,0.0,8.800000190734863,8.399999618530273,5.318131923675537,4125,0.0,
1983-12-07 00:00:00+00:00,0.0,8.800000190734863,8.399999618530273,5.318131923675537,19500,0.0,
1983-12-08 00:00:00+00:00,0.0,8.800000190734863,8.399999618530273,5.318131923675537,10313,0.0,
1983-12-09 00:00:00+00:00,0.0,8.800000190734863,8.399999618530273,5.318131923675537,5625,0.0,
1983-12-12 00:00:00+00:00,0.0,8.800000190734863,8.399999618530273,5.318131923675537,28688,0.0,
1983-12-13 00:00:00+00:00,0.0,8.800000190734863,8.399999618530273,5.318131923675537,5813,0.0,
1983-12-14 00:00:00+00:00,0.0,8.800000190734863,8.399999618530273,5.318131923675537,7688,0.0,
1983-12-15 00:00:00+00:00,0.0,8.666666984558105,8.266667366027832,5.233717918395996,6563,0.0,
1983-12-16 00:00:00+00:00,0.0,8.666666984558105,8.266667366027832,5.233717918395996,51188,0.0,
1983-12-19 00:00:00+00:00,0.0,8.666666984558105,8.399999618530273,5.318131923675537,2438,0.0,
1983-12-20 00:00:00+00:00,0.0,8.666666984558105,8.399999618530273,5.318131923675537,5438,0.0,
1983-12-21 00:00:00+00:00,0.0,8.666666984558105,8.399999618530273,5.318131923675537,563,0.0,
1983-12-22 00:00:00+00:00,0.0,8.666666984558105,8.399999618530273,5.318131923675537,2813,0.0,
1983-12-23 00:00:00+00:00,0.0,8.666666984558105,8.399999618530273,5.318131923675537,1875,0.0,
1983-12-27 00:00:00+00:00,0.0,8.666666984558105,8.399999618530273,5.318131923675537,2063,0.0,
1983-12-28 00:00:00+00:00,0.0,8.666666984558105,8.399999618530273,5.318131923675537,7313,0.0,
1983-12-29 00:00:00+00:00,0.0,8.666666984558105,8.399999618530273,5.318131923675537,1125,0.0,
1983-12-30 00:00:00+00:00,0.0,8.666666984558105,8.399999618530273,5.318131923675537,32250,0.0,
1984-01-03 00:00:00+00:00,0.0,8.666666984558105,8.266667366027832,5.233717918395996,375,0.0,
1984-01-04 00:00:00+00:00,0.0,8.666666984558105,8.266667366027832,5.233717918395996,10500,0.0,
1984-01-05 00:00:00+00:00,0.0,8.666666984558105,8.266667366027832,5.233717918395996,10125,0.0,
1984-01-06 00:00:00+00:00,0.0,8.666666984558105,8.266667366027832,5.233717918395996,15563,0.0,
1984-01-09 00:00:00+00:00,0.0,8.666666984558105,8.266667366027832,5.233717918395996,3375,0.0,
1984-01-10 00:00:00+00:00,0.0,8.666666984558105,8.266667366027832,5.233717918395996,29813,0.0,
1984-01-11 00:00:00+00:00,0.0,8.666666984558105,8.266667366027832,5.233717918395996,4688,0.0,
1984-01-12 00:00:00+00:00,0.0,8.666666984558105,8.266667366027832,5.233717918395996,750,0.0,
1984-01-13 00:00:00+00:00,0.0,8.666666984558105,8.266667366027832,5.233717918395996,34500,0.0,
1984-01-16 00:00:00+00:00,0.0,8.666666984558105,8.266667366027832,5.233717918395996,938,0.0,
1984-01-17 00:00:00+00:00,0.0,8.666666984558105,8.266667366027832,5.233717918395996,3000,0.0,
1984-01-18 00:00:00+00:00,0.0,8.666666984558105,8.266667366027832,5.233717918395996,375,0.0,
1984-01-19 00:00:00+00:00,0.0,8.399999618530273,8.0,5.064887046813965,5813,0.0,
1984-01-20 00:00:00+00:00,0.0,8.133333206176758,8.0,5.064887046813965,1688,0.0,
1984-01-23 00:00:00+00:00,0.0,7.599999904632568,7.3333330154418945,4.642812252044678,9563,0.0,
1984-01-24 00:00:00+00:00,0.0,7.466667175292969,7.199999809265137,4.558398723602295,9375,0.0,
1984-01-25 00:00:00+00:00,0.0,7.466667175292969,7.066667079925537,4.473983287811279,19313,0.0,
1984-01-26 00:00:00+00:00,0.0,7.466667175292969,7.066667079925537,4.473983287811279,15000,0.0,
1984-01-27 00:00:00+00:00,0.0,7.466667175292969,7.066667079925537,4.473983287811279,9750,0.0,
1984-01-30 00:00:00+00:00,0.0,7.466667175292969,7.066667079925537,4.473983287811279,32250,0.0,
1984-01-31 00:00:00+00:00,0.0,7.599999904632568,7.066667079925537,4.473983287811279,2438,0.0,
1984-02-01 00:00:00+00:00,0.0,7.599999904632568,7.066667079925537,4.473983287811279,7875,0.0,
1984-02-02 00:00:00+00:00,0.0,7.599999904632568,7.066667079925537,4.473983287811279,3750,0.0,
1984-02-03 00:00:00+00:00,0.0,7.599999904632568,7.199999809265137,4.558398723602295,190125,0.0,
1984-02-06 00:00:00+00:00,0.0,7.599999904632568,7.199999809265137,4.558398723602295,5813,0.0,
1984-02-07 00:00:00+00:00,0.0,7.599999904632568,7.199999809265137,4.558398723602295,4688,0.0,
1984-02-08 00:00:00+00:00,0.0,7.599999904632568,7.199999809265137,4.558398723602295,1500,0.0,
1984-02-09 00:00:00+00:00,0.0,7.466667175292969,6.933332920074463,4.389569282531738,13875,0.0,
1984-02-10 00:00:00+00:00,6.933332920074463,6.933332920074463,6.933332920074463,4.389569282531738,0,0.0,
1984-02-13 00:00:00+00:00,0.0,7.466667175292969,6.933332920074463,4.389569282531738,2250,0.0,
1984-02-14 00:00:00+00:00,0.0,7.3333330154418945,7.066667079925537,4.473983287811279,3563,0.0,
1984-02-15 00:00:00+00:00,0.0,7.3333330154418945,7.066667079925537,4.473983287811279,750,0.0,
1984-02-16 00:00:00+00:00,0.0,7.3333330154418945,6.933332920074463,4.389569282531738,4125,0.0,
1984-02-17 00:00:00+00:00,0.0,7.3333330154418945,6.933332920074463,4.389569282531738,375,0.0,
1984-02-21 00:00:00+00:00,0.0,7.3333330154418945,6.933332920074463,4.389569282531738,938,0.0,
1984-02-22 00:00:00+00:00,0.0,7.199999809265137,6.800000190734863,4.3051533699035645,3000,0.0,
1984-02-23 00:00:00+00:00,0.0,6.933332920074463,6.533332824707031,4.13632345199585,5438,0.0,
1984-02-24 00:00:00+00:00,0.0,6.933332920074463,6.533332824707031,4.13632345199585,18375,0.0,
1984-02-27 00:00:00+00:00,0.0,6.933332920074463,6.533332824707031,4.13632345199585,10313,0.0,
1984-02-28 00:00:00+00:00,0.0,6.933332920074463,6.533332824707031,4.13632345199585,750,0.0,
1984-02-29 00:00:00+00:00,0.0,6.933332920074463,6.533332824707031,4.13632345199585,1875,0.0,
1984-03-01 00:00:00+00:00,0.0,6.933332920074463,6.533332824707031,4.13632345199585,3938,0.0,
1984-03-02 00:00:00+00:00,0.0,6.800000190734863,6.533332824707031,4.13632345199585,20625,0.0,
1984-03-05 00:00:00+00:00,0.0,6.533332824707031,6.0,3.7986674308776855,13688,0.0,
1984-03-06 00:00:00+00:00,0.0,6.533332824707031,6.0,3.7986674308776855,1688,0.0,
1984-03-07 00:00:00+00:00,0.0,6.400000095367432,6.0,3.7986674308776855,3375,0.0,
1984-03-08 00:00:00+00:00,0.0,6.400000095367432,6.0,3.7986674308776855,2813,0.0,
1984-03-09 00:00:00+00:00,0.0,6.400000095367432,6.0,3.7986674308776855,2063,0.0,
1984-03-12 00:00:00+00:00,0.0,6.133333206176758,5.733333110809326,3.629835844039917,29813,0.0,
1984-03-13 00:00:00+00:00,0.0,3.4666669368743896,2.933332920074463,1.857125759124756,63188,0.0,
1984-03-14 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,171000,0.0,
1984-03-15 00:00:00+00:00,0.0,4.266666889190674,3.4666669368743896,2.194785118103028,103125,0.0,
1984-03-16 00:00:00+00:00,0.0,4.266666889190674,3.5999999046325684,2.2791993618011475,81750,0.0,
1984-03-19 00:00:00+00:00,0.0,4.266666889190674,3.733333110809326,2.3636133670806885,63188,0.0,
1984-03-20 00:00:00+00:00,0.0,4.400000095367432,3.733333110809326,2.3636133670806885,60000,0.0,
1984-03-21 00:00:00+00:00,0.0,4.266666889190674,3.733333110809326,2.3636133670806885,23250,0.0,
1984-03-22 00:00:00+00:00,0.0,4.133333206176758,3.866667032241821,2.4480297565460205,27938,0.0,
1984-03-23 00:00:00+00:00,0.0,4.133333206176758,3.866667032241821,2.4480297565460205,47813,0.0,
1984-03-26 00:00:00+00:00,0.0,4.133333206176758,3.866667032241821,2.4480297565460205,12563,0.0,
1984-03-27 00:00:00+00:00,0.0,4.133333206176758,3.866667032241821,2.4480297565460205,28125,0.0,
1984-03-28 00:00:00+00:00,0.0,4.133333206176758,3.866667032241821,2.4480297565460205,30938,0.0,
1984-03-29 00:00:00+00:00,0.0,4.066667079925537,3.866667032241821,2.4480297565460205,6000,0.0,
1984-03-30 00:00:00+00:00,0.0,4.0,3.866667032241821,2.4480297565460205,750,0.0,
1984-04-02 00:00:00+00:00,0.0,4.0,3.5999999046325684,2.2791993618011475,14438,0.0,
1984-04-03 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,11625,0.0,
1984-04-04 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,2438,0.0,
1984-04-05 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,9938,0.0,
1984-04-06 00:00:00+00:00,0.0,3.866667032241821,3.733333110809326,2.3636133670806885,5250,0.0,
1984-04-09 00:00:00+00:00,0.0,3.866667032241821,3.733333110809326,2.3636133670806885,1125,0.0,
1984-04-10 00:00:00+00:00,0.0,3.866667032241821,3.733333110809326,2.3636133670806885,6563,0.0,
1984-04-11 00:00:00+00:00,0.0,3.866667032241821,3.733333110809326,2.3636133670806885,14625,0.0,
1984-04-12 00:00:00+00:00,0.0,3.866667032241821,3.733333110809326,2.3636133670806885,3563,0.0,
1984-04-13 00:00:00+00:00,0.0,3.866667032241821,3.733333110809326,2.3636133670806885,11438,0.0,
1984-04-16 00:00:00+00:00,0.0,3.866667032241821,3.733333110809326,2.3636133670806885,11625,0.0,
1984-04-17 00:00:00+00:00,0.0,3.5999999046325684,3.4666669368743896,2.194785118103028,24188,0.0,
1984-04-18 00:00:00+00:00,0.0,4.0,3.4666669368743896,2.194785118103028,100500,0.0,
1984-04-19 00:00:00+00:00,0.0,4.0,3.5999999046325684,2.2791993618011475,7500,0.0,
1984-04-23 00:00:00+00:00,0.0,4.0,3.733333110809326,2.3636133670806885,10313,0.0,
1984-04-24 00:00:00+00:00,0.0,4.0,3.733333110809326,2.3636133670806885,15750,0.0,
1984-04-25 00:00:00+00:00,0.0,4.0,3.733333110809326,2.3636133670806885,9938,0.0,
1984-04-26 00:00:00+00:00,0.0,4.0,3.733333110809326,2.3636133670806885,14438,0.0,
1984-04-27 00:00:00+00:00,0.0,4.0,3.733333110809326,2.3636133670806885,13125,0.0,
1984-04-30 00:00:00+00:00,0.0,4.0,3.733333110809326,2.3636133670806885,1875,0.0,
1984-05-01 00:00:00+00:00,0.0,4.0,3.733333110809326,2.3636133670806885,2250,0.0,
1984-05-02 00:00:00+00:00,0.0,4.0,3.733333110809326,2.3636133670806885,70875,0.0,
1984-05-03 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,11625,0.0,
1984-05-04 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,18375,0.0,
1984-05-07 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,6000,0.0,
1984-05-08 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,6188,0.0,
1984-05-09 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,6750,0.0,
1984-05-10 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,1500,0.0,
1984-05-11 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,2625,0.0,
1984-05-14 00:00:00+00:00,0.0,3.733333110809326,3.5999999046325684,2.2791993618011475,8063,0.0,
1984-05-15 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,15750,0.0,
1984-05-16 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,8438,0.0,
1984-05-17 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,7875,0.0,
1984-05-18 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,1313,0.0,
1984-05-21 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,155625,0.0,
1984-05-22 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,9375,0.0,
1984-05-23 00:00:00+00:00,0.0,3.866667032241821,3.733333110809326,2.3636133670806885,12750,0.0,
1984-05-24 00:00:00+00:00,0.0,3.866667032241821,3.733333110809326,2.3636133670806885,19688,0.0,
1984-05-25 00:00:00+00:00,0.0,3.866667032241821,3.733333110809326,2.3636133670806885,4125,0.0,
1984-05-29 00:00:00+00:00,0.0,3.866667032241821,3.733333110809326,2.3636133670806885,30188,0.0,
1984-05-30 00:00:00+00:00,0.0,3.866667032241821,3.733333110809326,2.3636133670806885,938,0.0,
1984-05-31 00:00:00+00:00,0.0,3.866667032241821,3.733333110809326,2.3636133670806885,3188,0.0,
1984-06-01 00:00:00+00:00,0.0,4.0,3.866667032241821,2.4480297565460205,15750,0.0,
1984-06-04 00:00:00+00:00,0.0,4.266666889190674,3.866667032241821,2.4480297565460205,9750,0.0,
1984-06-05 00:00:00+00:00,0.0,4.266666889190674,4.0,2.5324435234069824,11625,0.0,
1984-06-06 00:00:00+00:00,0.0,4.266666889190674,3.866667032241821,2.4480297565460205,4688,0.0,
1984-06-07 00:00:00+00:00,0.0,4.266666889190674,3.866667032241821,2.4480297565460205,1875,0.0,
1984-06-08 00:00:00+00:00,0.0,4.266666889190674,3.866667032241821,2.4480297565460205,563,0.0,
1984-06-11 00:00:00+00:00,0.0,4.266666889190674,4.0,2.5324435234069824,9375,0.0,
1984-06-12 00:00:00+00:00,0.0,4.266666889190674,4.0,2.5324435234069824,4313,0.0,
1984-06-13 00:00:00+00:00,0.0,4.266666889190674,4.0,2.5324435234069824,3750,0.0,
1984-06-14 00:00:00+00:00,0.0,4.266666889190674,3.866667032241821,2.4480297565460205,11813,0.0,
1984-06-15 00:00:00+00:00,0.0,4.133333206176758,3.866667032241821,2.4480297565460205,7500,0.0,
1984-06-18 00:00:00+00:00,0.0,4.133333206176758,3.866667032241821,2.4480297565460205,563,0.0,
1984-06-19 00:00:00+00:00,0.0,4.133333206176758,3.866667032241821,2.4480297565460205,3188,0.0,
1984-06-20 00:00:00+00:00,0.0,4.266666889190674,4.0,2.5324435234069824,8063,0.0,
1984-06-21 00:00:00+00:00,0.0,4.400000095367432,4.0,2.5324435234069824,1500,0.0,
1984-06-22 00:00:00+00:00,0.0,4.400000095367432,4.0,2.5324435234069824,375,0.0,
1984-06-25 00:00:00+00:00,0.0,4.400000095367432,4.0,2.5324435234069824,938,0.0,
1984-06-26 00:00:00+00:00,0.0,4.400000095367432,4.0,2.5324435234069824,2250,0.0,
1984-06-27 00:00:00+00:00,0.0,4.266666889190674,4.0,2.5324435234069824,6000,0.0,
1984-06-28 00:00:00+00:00,0.0,4.266666889190674,4.0,2.5324435234069824,563,0.0,
1984-06-29 00:00:00+00:00,0.0,4.266666889190674,4.133333206176758,2.616858959197998,5813,0.0,
1984-07-02 00:00:00+00:00,0.0,4.266666889190674,4.0,2.5324435234069824,2250,0.0,
1984-07-03 00:00:00+00:00,0.0,4.266666889190674,4.0,2.5324435234069824,1125,0.0,
1984-07-05 00:00:00+00:00,0.0,4.266666889190674,4.133333206176758,2.616858959197998,13688,0.0,
1984-07-06 00:00:00+00:00,0.0,4.400000095367432,4.266666889190674,2.7012734413146973,13313,0.0,
1984-07-09 00:00:00+00:00,0.0,4.266666889190674,4.133333206176758,2.616858959197998,15750,0.0,
1984-07-10 00:00:00+00:00,0.0,4.266666889190674,4.133333206176758,2.616858959197998,18375,0.0,
1984-07-11 00:00:00+00:00,0.0,4.266666889190674,4.133333206176758,2.616858959197998,6188,0.0,
1984-07-12 00:00:00+00:00,0.0,4.266666889190674,4.0,2.5324435234069824,20625,0.0,
1984-07-13 00:00:00+00:00,0.0,4.266666889190674,4.0,2.5324435234069824,750,0.0,
1984-07-16 00:00:00+00:00,0.0,4.133333206176758,4.0,2.5324435234069824,16500,0.0,
1984-07-17 00:00:00+00:00,0.0,4.133333206176758,4.0,2.5324435234069824,1125,0.0,
1984-07-18 00:00:00+00:00,0.0,4.133333206176758,4.0,2.5324435234069824,5063,0.0,
1984-07-19 00:00:00+00:00,0.0,4.133333206176758,3.866667032241821,2.4480297565460205,9563,0.0,
1984-07-20 00:00:00+00:00,0.0,4.133333206176758,3.866667032241821,2.4480297565460205,39000,0.0,
1984-07-23 00:00:00+00:00,0.0,4.133333206176758,3.866667032241821,2.4480297565460205,18938,0.0,
1984-07-24 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,6563,0.0,
1984-07-25 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,4125,0.0,
1984-07-26 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,3188,0.0,
1984-07-27 00:00:00+00:00,0.0,3.5999999046325684,3.3333330154418945,2.110369920730591,18188,0.0,
1984-07-30 00:00:00+00:00,0.0,3.3333330154418945,3.066667079925537,1.941541314125061,10875,0.0,
1984-07-31 00:00:00+00:00,0.0,3.5999999046325684,3.3333330154418945,2.110369920730591,36750,0.0,
1984-08-01 00:00:00+00:00,0.0,3.5999999046325684,3.3333330154418945,2.110369920730591,2438,0.0,
1984-08-02 00:00:00+00:00,0.0,3.5999999046325684,3.3333330154418945,2.110369920730591,4125,0.0,
1984-08-03 00:00:00+00:00,0.0,3.4666669368743896,3.3333330154418945,2.110369920730591,14250,0.0,
1984-08-06 00:00:00+00:00,0.0,3.733333110809326,3.4666669368743896,2.194785118103028,26438,0.0,
1984-08-07 00:00:00+00:00,0.0,3.733333110809326,3.4666669368743896,2.194785118103028,6750,0.0,
1984-08-08 00:00:00+00:00,0.0,3.733333110809326,3.5999999046325684,2.2791993618011475,3188,0.0,
1984-08-09 00:00:00+00:00,0.0,4.0,3.5999999046325684,2.2791993618011475,13125,0.0,
1984-08-10 00:00:00+00:00,0.0,4.133333206176758,3.733333110809326,2.3636133670806885,19500,0.0,
1984-08-13 00:00:00+00:00,0.0,4.133333206176758,3.866667032241821,2.4480297565460205,6000,0.0,
1984-08-14 00:00:00+00:00,0.0,4.0,3.733333110809326,2.3636133670806885,9750,0.0,
1984-08-15 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,10875,0.0,
1984-08-16 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,7313,0.0,
1984-08-17 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,1688,0.0,
1984-08-20 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,4875,0.0,
1984-08-21 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,2438,0.0,
1984-08-22 00:00:00+00:00,0.0,3.866667032241821,3.733333110809326,2.3636133670806885,8438,0.0,
1984-08-23 00:00:00+00:00,0.0,3.866667032241821,3.733333110809326,2.3636133670806885,17813,0.0,
1984-08-24 00:00:00+00:00,0.0,3.866667032241821,3.6666669845581055,2.321406602859497,8063,0.0,
1984-08-27 00:00:00+00:00,0.0,3.866667032241821,3.6666669845581055,2.321406602859497,6750,0.0,
1984-08-28 00:00:00+00:00,0.0,3.866667032241821,3.6666669845581055,2.321406602859497,42375,0.0,
1984-08-29 00:00:00+00:00,0.0,3.866667032241821,3.6666669845581055,2.321406602859497,1313,0.0,
1984-08-30 00:00:00+00:00,0.0,3.866667032241821,3.6666669845581055,2.321406602859497,563,0.0,
1984-08-31 00:00:00+00:00,0.0,3.866667032241821,3.6666669845581055,2.321406602859497,4313,0.0,
1984-09-04 00:00:00+00:00,0.0,3.866667032241821,3.6666669845581055,2.321406602859497,2063,0.0,
1984-09-05 00:00:00+00:00,0.0,3.733333110809326,3.5999999046325684,2.2791993618011475,33000,0.0,
1984-09-06 00:00:00+00:00,0.0,3.733333110809326,3.4666669368743896,2.194785118103028,31500,0.0,
1984-09-07 00:00:00+00:00,0.0,3.733333110809326,3.4666669368743896,2.194785118103028,3750,0.0,
1984-09-10 00:00:00+00:00,0.0,3.733333110809326,3.4666669368743896,2.194785118103028,938,0.0,
1984-09-11 00:00:00+00:00,0.0,3.5999999046325684,3.4666669368743896,2.194785118103028,10688,0.0,
