date,MPLX_Open,MPLX_High,MPLX_Low,MPLX_Close,MPLX_Volume,MPLX_Dividends,MPLX_Stock Splits
2012-12-05 00:00:00+00:00,30.0,30.0,29.34000015258789,12.554031372070312,73100,0.0,
2012-12-06 00:00:00+00:00,29.15999984741211,29.59000015258789,28.739999771118164,12.545480728149414,54400,0.0,
2012-12-07 00:00:00+00:00,30.36000061035156,30.68000030517578,29.75,12.891826629638672,191000,0.0,
2012-12-10 00:00:00+00:00,30.75,30.86000061035156,29.81999969482422,13.037205696105955,112200,0.0,
2012-12-11 00:00:00+00:00,30.440000534057617,34.5099983215332,30.440000534057617,13.383549690246582,98000,0.0,
2012-12-12 00:00:00+00:00,31.299999237060547,31.989999771118164,31.020000457763672,13.38782787322998,99300,0.0,
2012-12-13 00:00:00+00:00,31.270000457763672,31.989999771118164,30.0,13.23817539215088,133100,0.0,
2012-12-14 00:00:00+00:00,30.82999992370605,31.270000457763672,30.38999938964844,13.131274223327637,93800,0.0,
2012-12-17 00:00:00+00:00,30.63999938964844,31.0,30.36000061035156,13.084242820739746,58600,0.0,
2012-12-18 00:00:00+00:00,30.38999938964844,31.0,30.26000022888184,13.122725486755373,130800,0.0,
2012-12-19 00:00:00+00:00,30.600000381469727,30.940000534057617,30.43000030517578,13.139829635620115,110900,0.0,
2012-12-20 00:00:00+00:00,30.57999992370605,30.809999465942383,30.200000762939453,13.011548042297363,151900,0.0,
2012-12-21 00:00:00+00:00,30.3700008392334,30.770000457763672,29.729999542236328,13.0714111328125,173500,0.0,
2012-12-24 00:00:00+00:00,30.5,30.82999992370605,30.209999084472656,12.917485237121582,15600,0.0,
2012-12-26 00:00:00+00:00,30.31999969482422,30.520000457763672,30.06999969482422,12.968791961669922,59300,0.0,
2012-12-27 00:00:00+00:00,30.32999992370605,30.709999084472656,30.07999992370605,13.079964637756348,45600,0.0,
2012-12-28 00:00:00+00:00,30.5,30.59000015258789,29.90999984741211,12.93458366394043,45000,0.0,
2012-12-31 00:00:00+00:00,30.09000015258789,31.34000015258789,29.700000762939453,13.336517333984377,221900,0.0,
2013-01-02 00:00:00+00:00,31.600000381469727,33.0,31.479999542236328,14.046319961547852,126000,0.0,
2013-01-03 00:00:00+00:00,32.880001068115234,33.38999938964844,31.959999084472656,13.939420700073242,108800,0.0,
2013-01-04 00:00:00+00:00,32.72999954223633,33.380001068115234,32.119998931884766,13.78976345062256,110000,0.0,
2013-01-07 00:00:00+00:00,32.0099983215332,33.0099983215332,32.0,13.699973106384276,75300,0.0,
2013-01-08 00:00:00+00:00,32.45000076293945,32.95000076293945,32.119998931884766,13.83680248260498,83700,0.0,
2013-01-09 00:00:00+00:00,32.38999938964844,32.83000183105469,32.119998931884766,13.81541633605957,39100,0.0,
2013-01-10 00:00:00+00:00,32.38999938964844,32.5099983215332,32.13999938964844,13.8282470703125,118000,0.0,
2013-01-11 00:00:00+00:00,32.34000015258789,33.04999923706055,32.040000915527344,13.866727828979492,93100,0.0,
2013-01-14 00:00:00+00:00,32.54999923706055,32.599998474121094,32.08000183105469,13.75983715057373,52900,0.0,
2013-01-15 00:00:00+00:00,32.2400016784668,32.75,32.16999816894531,13.956524848937988,94400,0.0,
2013-01-16 00:00:00+00:00,32.63999938964844,33.52000045776367,32.47999954223633,14.238733291625977,251900,0.0,
2013-01-17 00:00:00+00:00,33.5,34.130001068115234,32.91999816894531,14.080528259277344,143900,0.0,
2013-01-18 00:00:00+00:00,33.08000183105469,33.310001373291016,31.649999618530277,13.768387794494627,191200,0.0,
2013-01-22 00:00:00+00:00,32.20000076293945,33.70000076293945,32.20000076293945,14.050592422485352,85400,0.0,
2013-01-23 00:00:00+00:00,32.63999938964844,33.70000076293945,32.31999969482422,14.076245307922363,92700,0.0,
2013-01-24 00:00:00+00:00,32.849998474121094,34.25,32.849998474121094,14.13183879852295,90600,0.0,
2013-01-25 00:00:00+00:00,33.22999954223633,33.59000015258789,33.040000915527344,14.153216361999512,83100,0.0,
2013-01-28 00:00:00+00:00,33.20000076293945,33.9900016784668,33.02000045776367,14.491011619567873,94800,0.0,
2013-01-29 00:00:00+00:00,33.880001068115234,33.900001525878906,33.27000045776367,14.268669128417969,79400,0.0,
2013-01-30 00:00:00+00:00,33.29999923706055,34.599998474121094,33.040000915527344,14.64494514465332,177200,0.0,
2013-01-31 00:00:00+00:00,33.15999984741211,35.72999954223633,33.09000015258789,14.794086456298828,153700,0.177,
2013-02-01 00:00:00+00:00,34.72999954223633,36.27999877929688,34.72999954223633,15.284074783325195,185400,0.0,
2013-02-04 00:00:00+00:00,35.369998931884766,35.66999816894531,34.86000061035156,15.008993148803713,58500,0.0,
2013-02-05 00:00:00+00:00,35.09000015258789,35.099998474121094,34.849998474121094,14.996099472045898,25000,0.0,
2013-02-06 00:00:00+00:00,34.79999923706055,35.0,34.099998474121094,14.729615211486816,146400,0.0,
2013-02-07 00:00:00+00:00,34.27000045776367,34.369998931884766,34.0099983215332,14.725318908691406,113500,0.0,
2013-02-08 00:00:00+00:00,34.290000915527344,34.84000015258789,34.2599983215332,14.794086456298828,24600,0.0,
2013-02-11 00:00:00+00:00,34.91999816894531,36.38999938964844,34.849998474121094,15.13364028930664,168700,0.0,
2013-02-12 00:00:00+00:00,35.27000045776367,35.95000076293945,35.27000045776367,15.348549842834473,60200,0.0,
2013-02-13 00:00:00+00:00,35.97999954223633,36.2400016784668,35.77000045776367,15.451702117919922,62800,0.0,
2013-02-14 00:00:00+00:00,35.95000076293945,37.040000915527344,35.310001373291016,15.258280754089355,122200,0.0,
2013-02-15 00:00:00+00:00,35.79999923706055,35.97999954223633,35.0,15.103549003601074,75800,0.0,
2013-02-19 00:00:00+00:00,35.459999084472656,36.5,35.349998474121094,15.610725402832031,122600,0.0,
2013-02-20 00:00:00+00:00,36.36000061035156,36.4900016784668,35.0,15.04767608642578,83600,0.0,
2013-02-21 00:00:00+00:00,35.0,35.02000045776367,33.5099983215332,14.725318908691406,141900,0.0,
2013-02-22 00:00:00+00:00,34.25,34.77000045776367,33.5099983215332,14.497515678405762,118700,0.0,
2013-02-25 00:00:00+00:00,33.86000061035156,33.91999816894531,33.45000076293945,14.411555290222168,61000,0.0,
2013-02-26 00:00:00+00:00,33.599998474121094,33.75,32.70000076293945,14.248229026794434,263800,0.0,
2013-02-27 00:00:00+00:00,33.11000061035156,33.34000015258789,32.119998931884766,14.170862197875977,223300,0.0,
2013-02-28 00:00:00+00:00,32.86000061035156,33.16999816894531,32.560001373291016,14.05051612854004,174300,0.0,
2013-03-01 00:00:00+00:00,32.779998779296875,32.97999954223633,32.529998779296875,14.132182121276855,95300,0.0,
2013-03-04 00:00:00+00:00,33.0,33.880001068115234,33.0,14.364276885986328,127600,0.0,
2013-03-05 00:00:00+00:00,33.70000076293945,34.689998626708984,33.5,14.849966049194336,412700,0.0,
2013-03-06 00:00:00+00:00,34.65999984741211,35.41999816894531,34.0,15.172319412231444,474100,0.0,
2013-03-07 00:00:00+00:00,35.41999816894531,36.65999984741211,35.02000045776367,15.731078147888184,597400,0.0,
2013-03-08 00:00:00+00:00,36.619998931884766,38.119998931884766,36.47999954223633,16.122203826904297,292500,0.0,
2013-03-11 00:00:00+00:00,37.400001525878906,38.61000061035156,36.75,16.289827346801758,366400,0.0,
2013-03-12 00:00:00+00:00,38.0,38.0,37.2599983215332,16.30272674560547,444800,0.0,
2013-03-13 00:00:00+00:00,37.81999969482422,38.209999084472656,36.93000030517578,15.997559547424316,235300,0.0,
2013-03-14 00:00:00+00:00,37.119998931884766,37.119998931884766,36.27000045776367,15.74397087097168,308100,0.0,
2013-03-15 00:00:00+00:00,36.540000915527344,36.540000915527344,34.970001220703125,15.627922058105469,424600,0.0,
2013-03-18 00:00:00+00:00,35.880001068115234,36.2400016784668,35.119998931884766,15.47319221496582,199400,0.0,
2013-03-19 00:00:00+00:00,36.220001220703125,36.52999877929688,35.689998626708984,15.533360481262209,228600,0.0,
2013-03-20 00:00:00+00:00,36.540000915527344,37.150001525878906,36.15999984741211,15.907299995422363,145400,0.0,
2013-03-21 00:00:00+00:00,36.810001373291016,37.900001525878906,36.56999969482422,15.920198440551758,224800,0.0,
2013-03-22 00:00:00+00:00,37.04999923706055,37.61000061035156,36.84999847412109,16.160886764526367,81300,0.0,
2013-03-25 00:00:00+00:00,37.900001525878906,37.900001525878906,37.459999084472656,16.199573516845703,67600,0.0,
2013-03-26 00:00:00+00:00,38.040000915527344,38.040000915527344,37.25,16.203866958618164,103700,0.0,
2013-03-27 00:00:00+00:00,37.5099983215332,37.93000030517578,37.0,16.01474952697754,67500,0.0,
2013-03-28 00:00:00+00:00,37.34999847412109,37.52000045776367,36.95000076293945,16.096416473388672,123000,0.0,
2013-04-01 00:00:00+00:00,37.470001220703125,37.95000076293945,37.40999984741211,16.203866958618164,60300,0.0,
2013-04-02 00:00:00+00:00,37.959999084472656,38.15999984741211,37.36000061035156,16.208162307739258,63600,0.0,
2013-04-03 00:00:00+00:00,37.70000076293945,37.70000076293945,35.939998626708984,15.640811920166016,98800,0.0,
2013-04-04 00:00:00+00:00,36.45000076293945,36.5099983215332,35.970001220703125,15.49467945098877,108700,0.0,
2013-04-05 00:00:00+00:00,35.95000076293945,36.0,34.7400016784668,15.082060813903809,335800,0.0,
2013-04-08 00:00:00+00:00,35.09000015258789,36.47999954223633,35.0,15.602136611938477,69800,0.0,
2013-04-09 00:00:00+00:00,36.560001373291016,36.88999938964844,36.43000030517578,15.765461921691896,70000,0.0,
2013-04-10 00:00:00+00:00,36.81999969482422,36.880001068115234,36.25,15.610725402832031,59600,0.0,
2013-04-11 00:00:00+00:00,36.25,36.869998931884766,35.29999923706055,15.718180656433104,96300,0.0,
2013-04-12 00:00:00+00:00,36.369998931884766,37.060001373291016,35.93000030517578,15.82563591003418,82900,0.0,
2013-04-15 00:00:00+00:00,36.540000915527344,36.58000183105469,34.70000076293945,15.206709861755373,169800,0.0,
2013-04-16 00:00:00+00:00,35.869998931884766,36.45000076293945,34.5,15.051977157592772,125400,0.0,
2013-04-17 00:00:00+00:00,34.939998626708984,35.09000015258789,34.5099983215332,14.99180030822754,97100,0.0,
2013-04-18 00:00:00+00:00,34.849998474121094,36.220001220703125,34.849998474121094,15.365736961364746,33300,0.0,
2013-04-19 00:00:00+00:00,35.880001068115234,36.41999816894531,35.56999969482422,15.365736961364746,61700,0.0,
2013-04-22 00:00:00+00:00,35.75,36.27000045776367,35.63999938964844,15.550559997558594,10000,0.0,
2013-04-23 00:00:00+00:00,36.04999923706055,36.4900016784668,35.900001525878906,15.636516571044922,47900,0.0,
2013-04-24 00:00:00+00:00,36.220001220703125,38.459999084472656,36.220001220703125,16.414474487304688,248100,0.0,
2013-04-25 00:00:00+00:00,38.18999862670898,39.15999984741211,38.18999862670898,16.711044311523438,115600,0.0,
2013-04-26 00:00:00+00:00,38.59999847412109,39.310001373291016,38.540000915527344,16.63368034362793,129600,0.0,
2013-04-29 00:00:00+00:00,38.97999954223633,39.220001220703125,37.27000045776367,16.805601119995117,367500,0.0,
2013-04-30 00:00:00+00:00,39.0,39.2400016784668,37.650001525878906,16.44886016845703,166100,0.0,
2013-05-01 00:00:00+00:00,38.130001068115234,38.130001068115234,36.38999938964844,15.898701667785645,147900,0.0,
2013-05-02 00:00:00+00:00,37.06999969482422,38.060001373291016,36.54999923706055,15.748263359069824,82000,0.0,
2013-05-03 00:00:00+00:00,36.63999938964844,38.08000183105469,35.119998931884766,16.298419952392578,175500,0.0,
2013-05-06 00:00:00+00:00,37.79999923706055,38.650001525878906,37.04999923706055,16.466053009033203,77000,0.0,
2013-05-07 00:00:00+00:00,38.43000030517578,38.54999923706055,37.91999816894531,16.39298439025879,57200,0.0,
2013-05-08 00:00:00+00:00,38.04999923706055,38.04999923706055,37.20000076293945,16.13453483581543,5600,0.273,
2013-05-09 00:00:00+00:00,37.150001525878906,37.59000015258789,37.0,16.02631187438965,214500,0.0,
2013-05-10 00:00:00+00:00,36.93999862670898,37.08000183105469,36.0,15.857478141784668,122900,0.0,
2013-05-13 00:00:00+00:00,36.75,36.79999923706055,36.2599983215332,15.80119514465332,119300,0.0,
2013-05-14 00:00:00+00:00,36.68000030517578,36.68000030517578,36.11000061035156,15.80119514465332,181900,0.0,
2013-05-15 00:00:00+00:00,36.34000015258789,36.68000030517578,36.25,15.879121780395508,82000,0.0,
2013-05-16 00:00:00+00:00,36.75,37.9900016784668,36.75,16.28605842590332,47500,0.0,
2013-05-17 00:00:00+00:00,37.810001373291016,37.84999847412109,36.91999816894531,16.13453483581543,278500,0.0,
2013-05-20 00:00:00+00:00,37.369998931884766,38.209999084472656,37.150001525878906,16.485193252563477,21000,0.0,
2013-05-21 00:00:00+00:00,38.130001068115234,39.08000183105469,38.130001068115234,16.67999839782715,50600,0.0,
2013-05-22 00:00:00+00:00,38.5,38.790000915527344,38.20000076293945,16.67999839782715,51900,0.0,
2013-05-23 00:00:00+00:00,38.38999938964844,39.61000061035156,38.150001525878906,16.97005844116211,36600,0.0,
2013-05-24 00:00:00+00:00,39.25,39.68999862670898,38.52000045776367,16.723295211791992,44100,0.0,
2013-05-28 00:00:00+00:00,38.7599983215332,38.869998931884766,37.880001068115234,16.411598205566406,61500,0.0,
2013-05-29 00:00:00+00:00,37.72999954223633,39.0,37.400001525878906,16.870487213134766,43800,0.0,
2013-05-30 00:00:00+00:00,38.9900016784668,39.45000076293945,36.5,16.528484344482422,183300,0.0,
2013-05-31 00:00:00+00:00,38.0,38.75,36.77000045776367,16.073932647705078,77000,0.0,
2013-06-03 00:00:00+00:00,36.97999954223633,37.619998931884766,36.209999084472656,15.909428596496582,129000,0.0,
2013-06-04 00:00:00+00:00,36.970001220703125,36.970001220703125,35.0,15.242742538452148,463300,0.0,
2013-06-05 00:00:00+00:00,35.0099983215332,35.13999938964844,34.400001525878906,15.15183448791504,174900,0.0,
2013-06-06 00:00:00+00:00,35.529998779296875,35.529998779296875,34.52000045776367,14.96568202972412,241900,0.0,
2013-06-07 00:00:00+00:00,34.66999816894531,36.25,34.66999816894531,15.584742546081545,90400,0.0,
2013-06-10 00:00:00+00:00,36.09999847412109,38.31999969482422,35.81999969482422,16.4419002532959,92500,0.0,
2013-06-11 00:00:00+00:00,37.56999969482422,37.84000015258789,36.86000061035156,16.303373336791992,125100,0.0,
2013-06-12 00:00:00+00:00,37.310001373291016,37.310001373291016,35.68000030517578,16.125883102416992,93000,0.0,
2013-06-13 00:00:00+00:00,37.08000183105469,38.52999877929688,36.7400016784668,16.277395248413086,177600,0.0,
2013-06-14 00:00:00+00:00,37.97999954223633,38.66999816894531,37.68000030517578,16.372631072998047,260200,0.0,
2013-06-17 00:00:00+00:00,38.08000183105469,39.2400016784668,38.060001373291016,16.762258529663086,193100,0.0,
2013-06-18 00:00:00+00:00,38.93000030517578,39.5,38.29999923706055,16.853166580200195,260000,0.0,
2013-06-19 00:00:00+00:00,38.400001525878906,39.16999816894531,38.09999847412109,16.87481117248535,191600,0.0,
2013-06-20 00:00:00+00:00,38.9900016784668,39.0,37.369998931884766,16.606409072875977,190500,0.0,
2013-06-21 00:00:00+00:00,38.209999084472656,38.77000045776367,35.900001525878906,15.913750648498535,876200,0.0,
2013-06-24 00:00:00+00:00,36.45000076293945,36.619998931884766,35.77000045776367,15.822843551635742,148300,0.0,
2013-06-25 00:00:00+00:00,36.59999847412109,36.90999984741211,36.0,15.679986000061035,77800,0.0,
2013-06-26 00:00:00+00:00,36.5,37.66999816894531,36.5,16.104232788085938,66400,0.0,
2013-06-27 00:00:00+00:00,37.220001220703125,37.54999923706055,36.70000076293945,16.121551513671875,66500,0.0,
2013-06-28 00:00:00+00:00,37.02000045776367,37.20000076293945,36.16999816894531,15.935402870178224,143700,0.0,
2013-07-01 00:00:00+00:00,37.119998931884766,37.45000076293945,36.810001373291016,15.952715873718262,40700,0.0,
2013-07-02 00:00:00+00:00,37.0099983215332,37.45000076293945,36.33000183105469,15.86180019378662,38200,0.0,
2013-07-03 00:00:00+00:00,36.75,37.04999923706055,36.400001525878906,15.92674160003662,484100,0.0,
2013-07-05 00:00:00+00:00,37.119998931884766,37.2400016784668,36.83000183105469,15.97436237335205,19500,0.0,
2013-07-08 00:00:00+00:00,36.84999847412109,37.619998931884766,36.47999954223633,16.160518646240234,166500,0.0,
2013-07-09 00:00:00+00:00,37.2400016784668,37.5,36.810001373291016,16.013320922851562,28000,0.0,
2013-07-10 00:00:00+00:00,37.0,37.31999969482422,36.970001220703125,16.104232788085938,22800,0.0,
2013-07-11 00:00:00+00:00,37.43000030517578,37.70000076293945,37.27999877929688,16.22977638244629,35100,0.0,
2013-07-12 00:00:00+00:00,37.4900016784668,38.040000915527344,37.18999862670898,16.281723022460938,31900,0.0,
2013-07-15 00:00:00+00:00,37.5,38.0,37.5,16.333675384521484,73600,0.0,
2013-07-16 00:00:00+00:00,37.68999862670898,37.93999862670898,36.77000045776367,16.234102249145508,44400,0.0,
2013-07-17 00:00:00+00:00,37.540000915527344,37.93000030517578,36.77000045776367,16.0306396484375,92800,0.0,
2013-07-18 00:00:00+00:00,37.34999847412109,37.34999847412109,36.77000045776367,15.996007919311523,112900,0.0,
2013-07-19 00:00:00+00:00,37.0,37.5,36.66999816894531,16.00467300415039,110500,0.0,
2013-07-22 00:00:00+00:00,36.91999816894531,37.470001220703125,36.720001220703125,15.944063186645508,103000,0.0,
2013-07-23 00:00:00+00:00,36.9900016784668,37.59999847412109,36.68999862670898,15.918085098266602,183400,0.0,
2013-07-24 00:00:00+00:00,36.77000045776367,36.84999847412109,36.27000045776367,15.740595817565918,26500,0.0,
2013-07-25 00:00:00+00:00,36.36000061035156,36.52000045776367,36.150001525878906,15.714617729187012,22200,0.0,
2013-07-26 00:00:00+00:00,36.34999847412109,37.06999969482422,36.34999847412109,15.948381423950195,27500,0.0,
2013-07-29 00:00:00+00:00,36.95000076293945,37.09000015258789,36.33000183105469,15.887784004211426,101200,0.0,
2013-07-30 00:00:00+00:00,36.66999816894531,36.91999816894531,36.06999969482422,15.619379997253418,68200,0.0,
2013-07-31 00:00:00+00:00,36.0099983215332,36.119998931884766,35.209999084472656,15.599737167358398,113200,0.285,
2013-08-01 00:00:00+00:00,35.5,36.02999877929688,35.209999084472656,15.442651748657228,124500,0.0,
2013-08-02 00:00:00+00:00,35.5,36.20000076293945,35.060001373291016,15.333562850952148,70700,0.0,
2013-08-05 00:00:00+00:00,35.27000045776367,35.77000045776367,34.810001373291016,15.307381629943848,64000,0.0,
2013-08-06 00:00:00+00:00,34.970001220703125,35.22999954223633,34.81999969482422,15.20701503753662,23800,0.0,
2013-08-07 00:00:00+00:00,34.95000076293945,36.290000915527344,34.5099983215332,15.687012672424316,48100,0.0,
2013-08-08 00:00:00+00:00,36.22999954223633,37.09000015258789,35.709999084472656,16.053552627563477,57600,0.0,
2013-08-09 00:00:00+00:00,36.959999084472656,37.709999084472656,36.63999938964844,16.188823699951172,35500,0.0,
2013-08-12 00:00:00+00:00,37.0099983215332,38.540000915527344,37.0099983215332,16.481178283691406,18100,0.0,
2013-08-13 00:00:00+00:00,37.9900016784668,38.290000915527344,36.31999969482422,15.94882583618164,35700,0.0,
2013-08-14 00:00:00+00:00,36.65999984741211,37.13999938964844,35.45000076293945,15.687012672424316,88400,0.0,
2013-08-15 00:00:00+00:00,35.56999969482422,36.09000015258789,35.4900016784668,15.534284591674805,67600,0.0,
2013-08-16 00:00:00+00:00,35.45000076293945,35.900001525878906,34.83000183105469,15.22010898590088,86100,0.0,
2013-08-19 00:00:00+00:00,34.900001525878906,35.2599983215332,34.560001373291016,15.176474571228027,42900,0.0,
2013-08-20 00:00:00+00:00,34.75,36.0,34.65999984741211,15.45573616027832,110800,0.0,
2013-08-21 00:00:00+00:00,35.529998779296875,35.93000030517578,35.189998626708984,15.521200180053713,48800,0.0,
2013-08-22 00:00:00+00:00,35.290000915527344,36.5,35.09000015258789,15.512466430664062,85600,0.0,
2013-08-23 00:00:00+00:00,35.45000076293945,35.790000915527344,35.099998474121094,15.329197883605955,58200,0.0,
2013-08-26 00:00:00+00:00,35.25,35.63999938964844,35.0,15.307381629943848,39100,0.0,
2013-08-27 00:00:00+00:00,35.060001373291016,35.349998474121094,34.75,15.18520164489746,49600,0.0,
2013-08-28 00:00:00+00:00,34.95000076293945,35.459999084472656,34.95000076293945,15.351017951965332,21200,0.0,
2013-08-29 00:00:00+00:00,35.22999954223633,35.56999969482422,35.0,15.311748504638672,19100,0.0,
2013-08-30 00:00:00+00:00,34.97999954223633,36.15999984741211,34.97999954223633,15.577924728393556,23800,0.0,
2013-09-03 00:00:00+00:00,35.68000030517578,36.130001068115234,35.099998474121094,15.403376579284668,89000,0.0,
2013-09-04 00:00:00+00:00,35.18000030517578,35.369998931884766,35.06999969482422,15.320472717285156,40200,0.0,
2013-09-05 00:00:00+00:00,35.25,35.45000076293945,34.95000076293945,15.263744354248049,32200,0.0,
2013-09-06 00:00:00+00:00,35.04999923706055,35.849998474121094,34.97999954223633,15.346654891967772,52800,0.0,
2013-09-09 00:00:00+00:00,35.20000076293945,35.27000045776367,35.060001373291016,15.337926864624023,38900,0.0,
2013-09-10 00:00:00+00:00,35.220001220703125,35.279998779296875,35.06999969482422,15.333562850952148,23100,0.0,
2013-09-11 00:00:00+00:00,35.130001068115234,36.290000915527344,35.09000015258789,15.713187217712402,88100,0.0,
2013-09-12 00:00:00+00:00,36.13999938964844,36.63999938964844,35.540000915527344,15.774282455444336,41700,0.0,
2013-09-13 00:00:00+00:00,36.369998931884766,36.720001220703125,35.72999954223633,15.713187217712402,59200,0.0,
2013-09-16 00:00:00+00:00,36.220001220703125,36.52999877929688,35.90999984741211,15.861554145812988,35700,0.0,
2013-09-17 00:00:00+00:00,36.08000183105469,36.459999084472656,35.36000061035156,15.691373825073242,68400,0.0,
2013-09-18 00:00:00+00:00,35.83000183105469,36.02999877929688,35.529998779296875,15.625921249389648,61600,0.0,
2013-09-19 00:00:00+00:00,36.060001373291016,37.060001373291016,35.650001525878906,15.927005767822266,72400,0.0,
2013-09-20 00:00:00+00:00,36.709999084472656,36.84000015258789,36.060001373291016,15.796099662780762,61700,0.0,
2013-09-23 00:00:00+00:00,36.22999954223633,36.619998931884766,35.869998931884766,15.717557907104492,74200,0.0,
2013-09-24 00:00:00+00:00,36.31999969482422,36.47999954223633,35.779998779296875,15.735013008117676,46000,0.0,
2013-09-25 00:00:00+00:00,36.060001373291016,36.33000183105469,35.77000045776367,15.735013008117676,52100,0.0,
2013-09-26 00:00:00+00:00,36.09999847412109,36.619998931884766,36.09999847412109,15.831007957458496,26500,0.0,
2013-09-27 00:00:00+00:00,36.2599983215332,36.61000061035156,36.02000045776367,15.88336944580078,74300,0.0,
2013-09-30 00:00:00+00:00,36.38999938964844,36.54999923706055,35.810001373291016,15.900826454162598,75200,0.0,
2013-10-01 00:00:00+00:00,36.47999954223633,37.13999938964844,35.90999984741211,15.918279647827148,50900,0.0,
2013-10-02 00:00:00+00:00,36.790000915527344,37.02999877929688,35.91999816894531,15.887737274169922,45900,0.0,
2013-10-03 00:00:00+00:00,36.2599983215332,36.59000015258789,36.0,15.800461769104004,27600,0.0,
2013-10-04 00:00:00+00:00,36.29999923706055,37.09999847412109,36.22999954223633,15.970641136169434,49000,0.0,
2013-10-07 00:00:00+00:00,36.470001220703125,37.09999847412109,36.45000076293945,16.145183563232422,25200,0.0,
2013-10-08 00:00:00+00:00,36.59000015258789,37.70000076293945,36.59000015258789,16.149545669555664,95400,0.0,
2013-10-09 00:00:00+00:00,36.77999877929688,37.43999862670898,36.630001068115234,16.175731658935547,52700,0.0,
2013-10-10 00:00:00+00:00,37.40999984741211,37.72999954223633,36.560001373291016,16.06664276123047,46100,0.0,
2013-10-11 00:00:00+00:00,36.75,37.5,36.75,16.345905303955078,128700,0.0,
2013-10-14 00:00:00+00:00,37.18999862670898,38.150001525878906,37.060001373291016,16.428821563720703,57400,0.0,
2013-10-15 00:00:00+00:00,37.790000915527344,38.0,37.16999816894531,16.35900115966797,10400,0.0,
2013-10-16 00:00:00+00:00,37.709999084472656,37.709999084472656,36.45000076293945,15.94882583618164,32100,0.0,
2013-10-17 00:00:00+00:00,36.34000015258789,37.7400016784668,36.119998931884766,16.110273361206055,75700,0.0,
2013-10-18 00:00:00+00:00,37.20000076293945,38.20000076293945,37.060001373291016,16.507360458374023,200200,0.0,
2013-10-21 00:00:00+00:00,38.209999084472656,38.209999084472656,36.77999877929688,16.262998580932617,75600,0.0,
2013-10-22 00:00:00+00:00,37.43999862670898,38.06999969482422,37.36000061035156,16.411361694335938,80900,0.0,
2013-10-23 00:00:00+00:00,37.38999938964844,38.15999984741211,36.83000183105469,16.468090057373047,65500,0.0,
2013-10-24 00:00:00+00:00,37.84000015258789,38.59000015258789,37.5099983215332,16.60772132873535,49300,0.0,
2013-10-25 00:00:00+00:00,38.2400016784668,38.27999877929688,36.90999984741211,16.35900115966797,28300,0.0,
