date,MHLA_Open,MHLA_High,MHLA_Low,MHLA_Close,MHLA_Volume,MHLA_Dividends,MHLA_Stock Splits
2011-10-04 00:00:00+00:00,24.25,24.34000015258789,23.8799991607666,13.246850967407228,9900,0.0,
2011-10-05 00:00:00+00:00,24.399999618530277,24.450000762939453,24.1299991607666,13.154327392578123,6000,0.0,
2011-10-06 00:00:00+00:00,24.299999237060547,24.350000381469727,24.1200008392334,13.225078582763672,4600,0.0,
2011-10-07 00:00:00+00:00,24.350000381469727,24.46999931335449,24.350000381469727,13.317598342895508,2500,0.0,
2011-10-10 00:00:00+00:00,24.479999542236328,24.5,24.1299991607666,13.197867393493652,8100,0.0,
2011-10-11 00:00:00+00:00,24.270000457763672,24.489999771118164,24.270000457763672,13.306713104248049,5500,0.0,
2011-10-12 00:00:00+00:00,24.489999771118164,24.5,24.1200008392334,13.317598342895508,12500,0.0,
2011-10-13 00:00:00+00:00,24.350000381469727,24.36000061035156,24.350000381469727,13.252293586730955,3100,0.0,
2011-10-14 00:00:00+00:00,24.350000381469727,24.350000381469727,24.21999931335449,13.181536674499512,3600,0.0,
2011-10-17 00:00:00+00:00,24.200000762939453,24.200000762939453,24.200000762939453,13.170653343200684,1100,0.0,
2011-10-18 00:00:00+00:00,24.26000022888184,24.450000762939453,24.209999084472656,13.252293586730955,6300,0.0,
2011-10-19 00:00:00+00:00,24.299999237060547,24.399999618530277,24.200000762939453,13.20330810546875,13200,0.0,
2011-10-20 00:00:00+00:00,24.34000015258789,24.350000381469727,24.34000015258789,13.252293586730955,1700,0.0,
2011-10-21 00:00:00+00:00,24.350000381469727,24.450000762939453,24.26000022888184,13.306713104248049,14500,0.0,
2011-10-24 00:00:00+00:00,24.5,24.600000381469727,24.489999771118164,13.382906913757324,6300,0.0,
2011-10-25 00:00:00+00:00,24.600000381469727,24.6200008392334,24.5,13.399235725402832,4400,0.0,
2011-10-26 00:00:00+00:00,24.61000061035156,24.61000061035156,24.5,13.388351440429688,6000,0.0,
2011-10-27 00:00:00+00:00,24.63999938964844,24.63999938964844,24.549999237060547,13.361141204833984,8600,0.0,
2011-10-28 00:00:00+00:00,24.649999618530277,24.649999618530277,24.530000686645508,13.415565490722656,7500,0.0,
2011-10-31 00:00:00+00:00,24.649999618530277,24.649999618530277,24.549999237060547,13.366581916809082,3300,0.0,
2011-11-01 00:00:00+00:00,24.649999618530277,24.649999618530277,24.5,13.333928108215332,1300,0.0,
2011-11-02 00:00:00+00:00,24.540000915527344,24.63999938964844,24.459999084472656,13.410118103027344,3600,0.0,
2011-11-03 00:00:00+00:00,24.700000762939453,24.739999771118164,24.65999984741211,13.464545249938965,1800,0.0,
2011-11-04 00:00:00+00:00,24.75,24.75,24.649999618530277,13.442771911621094,12300,0.0,
2011-11-07 00:00:00+00:00,24.75,24.75,24.350000381469727,13.279504776000977,12600,0.0,
2011-11-08 00:00:00+00:00,24.489999771118164,24.489999771118164,24.489999771118164,13.328484535217283,500,0.0,
2011-11-09 00:00:00+00:00,24.530000686645508,24.700000762939453,24.350000381469727,13.279504776000977,1700,0.0,
2011-11-10 00:00:00+00:00,24.63999938964844,24.63999938964844,24.43000030517578,13.388351440429688,1700,0.0,
2011-11-11 00:00:00+00:00,24.739999771118164,24.739999771118164,24.520000457763672,13.415565490722656,5300,0.0,
2011-11-14 00:00:00+00:00,24.75,24.76000022888184,24.739999771118164,13.475427627563477,4300,0.0,
2011-11-15 00:00:00+00:00,24.76000022888184,24.86000061035156,24.76000022888184,13.529854774475098,500,0.0,
2011-11-16 00:00:00+00:00,24.899999618530277,24.899999618530277,24.75,13.497199058532717,5100,0.0,
2011-11-17 00:00:00+00:00,24.799999237060547,24.799999237060547,24.57999992370605,13.377466201782228,3800,0.0,
2011-11-18 00:00:00+00:00,24.88999938964844,24.899999618530277,24.6299991607666,13.40467357635498,4400,0.0,
2011-11-21 00:00:00+00:00,24.479999542236328,24.899999618530277,24.479999542236328,13.377466201782228,7600,0.0,
2011-11-22 00:00:00+00:00,24.59000015258789,24.850000381469727,24.59000015258789,13.497199058532717,3000,0.0,
2011-11-23 00:00:00+00:00,24.63999938964844,24.649999618530277,24.420000076293945,13.306713104248049,3300,0.0,
2011-11-25 00:00:00+00:00,24.420000076293945,24.420000076293945,24.40999984741211,13.284942626953123,2400,0.0,
2011-11-28 00:00:00+00:00,24.75,24.799999237060547,24.459999084472656,13.453660011291504,2300,0.0,
2011-11-29 00:00:00+00:00,24.51000022888184,24.51000022888184,24.030000686645508,13.507020950317385,2300,0.516,
2011-11-30 00:00:00+00:00,24.100000381469727,24.34000015258789,24.100000381469727,13.45143699645996,6500,0.0,
2011-12-01 00:00:00+00:00,24.299999237060547,24.350000381469727,24.149999618530277,13.45143699645996,5200,0.0,
2011-12-02 00:00:00+00:00,24.38999938964844,24.38999938964844,24.200000762939453,13.45143699645996,3300,0.0,
2011-12-05 00:00:00+00:00,24.170000076293945,24.200000762939453,24.049999237060547,13.45143699645996,2100,0.0,
2011-12-06 00:00:00+00:00,24.100000381469727,24.3700008392334,24.100000381469727,13.54592990875244,6400,0.0,
2011-12-07 00:00:00+00:00,24.36000061035156,24.399999618530277,24.239999771118164,13.518138885498049,1800,0.0,
2011-12-08 00:00:00+00:00,24.11000061035156,24.209999084472656,24.11000061035156,13.45143699645996,5400,0.0,
2011-12-09 00:00:00+00:00,24.299999237060547,24.399999618530277,24.15999984741211,13.557046890258787,5500,0.0,
2011-12-12 00:00:00+00:00,24.32999992370605,24.36000061035156,24.030000686645508,13.529257774353027,4000,0.0,
2011-12-13 00:00:00+00:00,24.290000915527344,24.290000915527344,24.170000076293945,13.479228973388672,7800,0.0,
2011-12-14 00:00:00+00:00,24.040000915527344,24.229999542236328,24.040000915527344,13.39029312133789,3500,0.0,
2011-12-15 00:00:00+00:00,24.01000022888184,24.18000030517578,24.01000022888184,13.440317153930664,11400,0.0,
2011-12-16 00:00:00+00:00,24.01000022888184,24.36000061035156,24.01000022888184,13.473668098449709,5800,0.0,
2011-12-19 00:00:00+00:00,24.100000381469727,24.290000915527344,24.09000015258789,13.39029312133789,11600,0.0,
2011-12-20 00:00:00+00:00,24.09000015258789,24.229999542236328,24.049999237060547,13.45143699645996,8600,0.0,
2011-12-21 00:00:00+00:00,24.06999969482422,24.25,24.06999969482422,13.479228973388672,7600,0.0,
2011-12-22 00:00:00+00:00,24.100000381469727,24.25,23.81999969482422,13.384737014770508,23500,0.0,
2011-12-23 00:00:00+00:00,24.07999992370605,24.239999771118164,24.0,13.473668098449709,5300,0.0,
2011-12-27 00:00:00+00:00,24.200000762939453,24.25,24.149999618530277,13.423644065856934,6000,0.0,
2011-12-28 00:00:00+00:00,24.280000686645508,24.34000015258789,24.15999984741211,13.529257774353027,1900,0.0,
2011-12-29 00:00:00+00:00,24.350000381469727,24.350000381469727,24.299999237060547,13.507020950317385,500,0.0,
2011-12-30 00:00:00+00:00,24.36000061035156,24.38999938964844,24.32999992370605,13.557046890258787,2600,0.0,
2012-01-03 00:00:00+00:00,24.420000076293945,24.450000762939453,24.420000076293945,13.5903959274292,1900,0.0,
2012-01-04 00:00:00+00:00,24.600000381469727,24.71999931335449,24.440000534057617,13.684894561767578,4300,0.0,
2012-01-05 00:00:00+00:00,24.739999771118164,24.75,24.440000534057617,13.673770904541016,11700,0.0,
2012-01-06 00:00:00+00:00,24.6200008392334,24.75,24.520000457763672,13.723799705505373,2500,0.0,
2012-01-09 00:00:00+00:00,24.75,24.75,24.600000381469727,13.673770904541016,3300,0.0,
2012-01-10 00:00:00+00:00,24.549999237060547,24.729999542236328,24.450000762939453,13.657100677490234,22300,0.0,
2012-01-11 00:00:00+00:00,24.549999237060547,24.950000762939453,24.549999237060547,13.81273365020752,6800,0.0,
2012-01-12 00:00:00+00:00,24.790000915527344,24.96999931335449,24.59000015258789,13.879438400268556,3400,0.0,
2012-01-13 00:00:00+00:00,24.8700008392334,24.96999931335449,24.489999771118164,13.640422821044922,29600,0.0,
2012-01-17 00:00:00+00:00,24.700000762939453,24.899999618530277,24.59000015258789,13.779383659362791,8700,0.0,
2012-01-18 00:00:00+00:00,24.84000015258789,24.88999938964844,24.780000686645508,13.79050350189209,8400,0.0,
2012-01-19 00:00:00+00:00,24.899999618530277,24.899999618530277,24.75,13.757152557373049,4400,0.0,
2012-01-20 00:00:00+00:00,24.76000022888184,24.8799991607666,24.75,13.779383659362791,2600,0.0,
2012-01-23 00:00:00+00:00,24.850000381469727,24.90999984741211,24.6200008392334,13.718243598937988,18200,0.0,
2012-01-24 00:00:00+00:00,24.61000061035156,24.86000061035156,24.549999237060547,13.645980834960938,9000,0.0,
2012-01-25 00:00:00+00:00,24.700000762939453,24.850000381469727,24.700000762939453,13.757152557373049,2900,0.0,
2012-01-26 00:00:00+00:00,24.75,24.950000762939453,24.75,13.851642608642578,11100,0.0,
2012-01-27 00:00:00+00:00,24.979999542236328,25.100000381469727,24.8799991607666,13.951696395874023,45000,0.0,
2012-01-30 00:00:00+00:00,25.049999237060547,25.670000076293945,25.01000022888184,14.023958206176758,19000,0.0,
2012-01-31 00:00:00+00:00,25.34000015258789,25.549999237060547,25.01000022888184,13.94057846069336,13300,0.0,
2012-02-01 00:00:00+00:00,25.25,25.600000381469727,25.25,14.124008178710938,4800,0.0,
2012-02-02 00:00:00+00:00,25.520000457763672,25.520000457763672,25.15999984741211,14.051752090454102,13300,0.0,
2012-02-03 00:00:00+00:00,25.3700008392334,25.51000022888184,25.06999969482422,14.068424224853516,13000,0.0,
2012-02-06 00:00:00+00:00,25.309999465942383,25.309999465942383,25.059999465942383,14.046188354492188,2700,0.0,
2012-02-07 00:00:00+00:00,25.1200008392334,25.450000762939453,24.809999465942383,14.03507137298584,14100,0.0,
2012-02-08 00:00:00+00:00,25.38999938964844,25.450000762939453,25.26000022888184,14.062865257263184,4500,0.0,
2012-02-09 00:00:00+00:00,25.38999938964844,25.440000534057617,25.32999992370605,14.112893104553224,4000,0.0,
2012-02-10 00:00:00+00:00,25.38999938964844,25.530000686645508,25.34000015258789,14.190710067749023,4900,0.0,
2012-02-13 00:00:00+00:00,25.549999237060547,25.649999618530277,25.40999984741211,14.257411003112791,9200,0.0,
2012-02-14 00:00:00+00:00,25.649999618530277,25.649999618530277,25.209999084472656,14.107332229614258,30000,0.0,
2012-02-15 00:00:00+00:00,25.549999237060547,25.549999237060547,25.31999969482422,14.073982238769531,4900,0.0,
2012-02-16 00:00:00+00:00,25.38999938964844,25.59000015258789,25.3700008392334,14.101773262023926,12300,0.0,
2012-02-17 00:00:00+00:00,25.36000061035156,25.450000762939453,25.36000061035156,14.107332229614258,8100,0.0,
2012-02-21 00:00:00+00:00,25.3799991607666,25.57999992370605,25.350000381469727,14.21294403076172,9100,0.0,
2012-02-22 00:00:00+00:00,25.56999969482422,25.709999084472656,25.459999084472656,14.21294403076172,4500,0.0,
2012-02-23 00:00:00+00:00,25.71999931335449,25.780000686645508,25.56999969482422,14.329667091369627,8000,0.0,
2012-02-24 00:00:00+00:00,25.799999237060547,25.799999237060547,25.5,14.324113845825195,10700,0.0,
2012-02-27 00:00:00+00:00,25.799999237060547,25.920000076293945,25.61000061035156,14.312992095947266,12200,0.0,
2012-02-28 00:00:00+00:00,25.600000381469727,25.600000381469727,25.149999618530277,14.316397666931152,3600,0.516,
2012-02-29 00:00:00+00:00,25.26000022888184,25.530000686645508,25.190000534057617,14.480892181396484,19000,0.0,
2012-03-01 00:00:00+00:00,25.5,25.65999984741211,25.43000030517578,14.469545364379885,6900,0.0,
2012-03-02 00:00:00+00:00,25.649999618530277,26.0,25.530000686645508,14.605673789978027,15100,0.0,
2012-03-05 00:00:00+00:00,25.799999237060547,25.799999237060547,25.729999542236328,14.594327926635742,3200,0.0,
2012-03-06 00:00:00+00:00,25.700000762939453,25.700000762939453,25.170000076293945,14.429842948913574,4500,0.0,
2012-03-07 00:00:00+00:00,25.600000381469727,25.76000022888184,25.399999618530277,14.458200454711914,3700,0.0,
2012-03-08 00:00:00+00:00,25.690000534057617,25.690000534057617,25.440000534057617,14.458200454711914,7200,0.0,
2012-03-09 00:00:00+00:00,25.489999771118164,25.5,25.36000061035156,14.463872909545898,6400,0.0,
2012-03-12 00:00:00+00:00,25.5,25.559999465942383,25.32999992370605,14.458200454711914,8700,0.0,
2012-03-13 00:00:00+00:00,25.59000015258789,25.59000015258789,25.3700008392334,14.45253086090088,10500,0.0,
2012-03-14 00:00:00+00:00,25.59000015258789,25.6200008392334,25.43000030517578,14.531938552856444,4500,0.0,
2012-03-15 00:00:00+00:00,25.700000762939453,25.700000762939453,25.5,14.49223518371582,5700,0.0,
2012-03-16 00:00:00+00:00,25.63999938964844,25.850000381469727,25.540000915527344,14.605673789978027,11500,0.0,
2012-03-19 00:00:00+00:00,25.790000915527344,25.790000915527344,25.32999992370605,14.424169540405272,27100,0.0,
2012-03-20 00:00:00+00:00,25.399999618530277,25.649999618530277,25.149999618530277,14.282363891601562,29600,0.0,
2012-03-21 00:00:00+00:00,25.25,25.559999465942383,25.209999084472656,14.316397666931152,15100,0.0,
2012-03-22 00:00:00+00:00,25.26000022888184,25.61000061035156,25.200000762939453,14.322070121765137,35800,0.0,
2012-03-23 00:00:00+00:00,25.43000030517578,25.43000030517578,25.26000022888184,14.395807266235352,3300,0.0,
2012-03-26 00:00:00+00:00,25.549999237060547,25.549999237060547,25.350000381469727,14.475217819213867,4400,0.0,
2012-03-27 00:00:00+00:00,25.5,25.57999992370605,25.40999984741211,14.475217819213867,8400,0.0,
2012-03-28 00:00:00+00:00,25.600000381469727,25.61000061035156,25.350000381469727,14.514920234680176,12400,0.0,
2012-03-29 00:00:00+00:00,25.600000381469727,25.729999542236328,25.600000381469727,14.588658332824709,15400,0.0,
2012-03-30 00:00:00+00:00,25.71999931335449,25.739999771118164,25.549999237060547,14.49223518371582,6700,0.0,
2012-04-02 00:00:00+00:00,25.65999984741211,25.690000534057617,25.5,14.480892181396484,6800,0.0,
2012-04-03 00:00:00+00:00,25.6299991607666,25.649999618530277,25.450000762939453,14.50925350189209,7800,0.0,
2012-04-04 00:00:00+00:00,25.530000686645508,25.6200008392334,25.5,14.463872909545898,3600,0.0,
2012-04-05 00:00:00+00:00,25.6200008392334,25.63999938964844,25.5,14.537610054016112,8000,0.0,
2012-04-09 00:00:00+00:00,25.6200008392334,25.649999618530277,25.51000022888184,14.52059555053711,5100,0.0,
2012-04-10 00:00:00+00:00,25.6200008392334,25.649999618530277,25.459999084472656,14.463872909545898,5400,0.0,
2012-04-11 00:00:00+00:00,25.63999938964844,25.63999938964844,25.440000534057617,14.463872909545898,12000,0.0,
2012-04-12 00:00:00+00:00,25.600000381469727,25.700000762939453,25.420000076293945,14.577315330505373,7300,0.0,
2012-04-13 00:00:00+00:00,25.700000762939453,25.770000457763672,25.540000915527344,14.617020606994627,6700,0.0,
2012-04-16 00:00:00+00:00,25.86000061035156,26.0,25.63999938964844,14.67941188812256,12300,0.0,
2012-04-17 00:00:00+00:00,25.86000061035156,25.8799991607666,25.65999984741211,14.67941188812256,10200,0.0,
2012-04-18 00:00:00+00:00,25.8799991607666,25.8799991607666,25.809999465942383,14.64538288116455,4100,0.0,
2012-04-19 00:00:00+00:00,25.86000061035156,25.8799991607666,25.790000915527344,14.67941188812256,7100,0.0,
2012-04-20 00:00:00+00:00,25.8799991607666,25.920000076293945,25.68000030517578,14.702102661132812,7100,0.0,
2012-04-23 00:00:00+00:00,25.6299991607666,26.0,25.6299991607666,14.719120979309082,8900,0.0,
2012-04-24 00:00:00+00:00,25.8700008392334,26.0,25.739999771118164,14.707775115966797,8000,0.0,
2012-04-25 00:00:00+00:00,25.809999465942383,25.920000076293945,25.75,14.702102661132812,7200,0.0,
2012-04-26 00:00:00+00:00,25.920000076293945,25.920000076293945,25.780000686645508,14.64538288116455,3200,0.0,
2012-04-27 00:00:00+00:00,25.920000076293945,25.989999771118164,25.780000686645508,14.622693061828612,11000,0.0,
2012-04-30 00:00:00+00:00,25.63999938964844,26.0,25.63999938964844,14.736136436462402,11000,0.0,
2012-05-01 00:00:00+00:00,25.93000030517578,25.950000762939453,25.780000686645508,14.71344757080078,4000,0.0,
2012-05-02 00:00:00+00:00,25.86000061035156,26.149999618530277,25.86000061035156,14.798528671264648,17000,0.0,
2012-05-03 00:00:00+00:00,26.09000015258789,26.290000915527344,26.0,14.747478485107422,14000,0.0,
2012-05-04 00:00:00+00:00,25.950000762939453,26.18000030517578,25.950000762939453,14.758824348449709,2400,0.0,
2012-05-07 00:00:00+00:00,26.149999618530277,26.43000030517578,26.059999465942383,14.911969184875488,4100,0.0,
2012-05-08 00:00:00+00:00,25.950000762939453,26.40999984741211,25.950000762939453,14.917641639709473,9500,0.0,
2012-05-09 00:00:00+00:00,26.040000915527344,26.3799991607666,26.040000915527344,14.911969184875488,14200,0.0,
2012-05-10 00:00:00+00:00,26.13999938964844,26.350000381469727,26.100000381469727,14.832559585571287,10800,0.0,
2012-05-11 00:00:00+00:00,25.940000534057617,26.239999771118164,25.940000534057617,14.860916137695312,3200,0.0,
2012-05-14 00:00:00+00:00,26.190000534057617,26.290000915527344,25.850000381469727,14.747478485107422,7200,0.0,
2012-05-15 00:00:00+00:00,26.0,26.1299991607666,25.75,14.747478485107422,13000,0.0,
2012-05-16 00:00:00+00:00,26.0,26.34000015258789,25.790000915527344,14.639710426330566,18300,0.0,
2012-05-17 00:00:00+00:00,25.93000030517578,26.13999938964844,25.649999618530277,14.554625511169434,6000,0.0,
2012-05-18 00:00:00+00:00,25.93000030517578,25.93000030517578,25.450000762939453,14.446855545043944,9100,0.0,
2012-05-21 00:00:00+00:00,25.61000061035156,25.65999984741211,25.530000686645508,14.497905731201172,3700,0.0,
2012-05-22 00:00:00+00:00,25.6200008392334,25.809999465942383,25.40999984741211,14.497905731201172,10500,0.0,
2012-05-23 00:00:00+00:00,25.280000686645508,25.770000457763672,25.280000686645508,14.514920234680176,9100,0.0,
2012-05-24 00:00:00+00:00,25.649999618530277,25.780000686645508,25.649999618530277,14.611348152160645,2800,0.0,
2012-05-25 00:00:00+00:00,25.76000022888184,25.850000381469727,25.600000381469727,14.662399291992188,4500,0.0,
2012-05-29 00:00:00+00:00,26.0,26.0,25.690000534057617,14.62836742401123,10800,0.0,
2012-05-30 00:00:00+00:00,25.450000762939453,25.75,25.299999237060547,14.69550609588623,9600,0.516,
2012-05-31 00:00:00+00:00,25.280000686645508,25.56999969482422,25.280000686645508,14.666565895080566,1800,0.0,
2012-06-01 00:00:00+00:00,25.56999969482422,25.709999084472656,25.049999237060547,14.672351837158203,6300,0.0,
2012-06-04 00:00:00+00:00,25.690000534057617,25.690000534057617,25.399999618530277,14.701295852661133,400,0.0,
2012-06-05 00:00:00+00:00,25.309999465942383,25.399999618530277,25.290000915527344,14.643409729003906,5100,0.0,
2012-06-06 00:00:00+00:00,25.3700008392334,25.459999084472656,25.3700008392334,14.736016273498535,1000,0.0,
2012-06-07 00:00:00+00:00,25.57999992370605,25.57999992370605,25.309999465942383,14.649199485778809,12500,0.0,
2012-06-08 00:00:00+00:00,25.3799991607666,25.489999771118164,25.309999465942383,14.753382682800291,8800,0.0,
2012-06-11 00:00:00+00:00,25.36000061035156,25.5,25.36000061035156,14.759169578552246,4000,0.0,
2012-06-12 00:00:00+00:00,25.5,25.959999084472656,25.450000762939453,14.973328590393066,3800,0.0,
2012-06-13 00:00:00+00:00,25.899999618530277,25.899999618530277,25.8700008392334,14.990689277648926,2900,0.0,
2012-06-14 00:00:00+00:00,25.88999938964844,25.88999938964844,25.549999237060547,14.967535972595217,4000,0.0,
2012-06-15 00:00:00+00:00,25.739999771118164,25.88999938964844,25.600000381469727,14.898078918457031,2800,0.0,
2012-06-18 00:00:00+00:00,25.600000381469727,25.700000762939453,25.540000915527344,14.805475234985352,3200,0.0,
2012-06-19 00:00:00+00:00,25.649999618530277,25.8799991607666,25.5,14.776535987854004,18800,0.0,
2012-06-20 00:00:00+00:00,25.540000915527344,25.549999237060547,25.420000076293945,14.74180507659912,12800,0.0,
2012-06-21 00:00:00+00:00,25.530000686645508,25.75,25.489999771118164,14.753382682800291,22800,0.0,
2012-06-22 00:00:00+00:00,25.63999938964844,25.63999938964844,25.489999771118164,14.759169578552246,4900,0.0,
2012-06-25 00:00:00+00:00,25.51000022888184,25.84000015258789,25.51000022888184,14.903865814208984,7900,0.0,
2012-06-26 00:00:00+00:00,25.700000762939453,25.799999237060547,25.63999938964844,14.92123317718506,4800,0.0,
2012-06-27 00:00:00+00:00,25.6200008392334,26.25,25.6200008392334,15.07750415802002,7000,0.0,
2012-06-28 00:00:00+00:00,26.13999938964844,26.25,25.88999938964844,15.193264961242676,7500,0.0,
2012-06-29 00:00:00+00:00,26.25,26.450000762939453,25.96999931335449,15.164323806762695,4200,0.0,
2012-07-02 00:00:00+00:00,26.290000915527344,26.290000915527344,26.26000022888184,15.216415405273438,2200,0.0,
2012-07-03 00:00:00+00:00,26.350000381469727,26.649999618530277,26.350000381469727,15.280080795288086,800,0.0,
2012-07-05 00:00:00+00:00,26.850000381469727,27.350000381469727,26.46999931335449,15.465296745300291,4800,0.0,
2012-07-06 00:00:00+00:00,26.82999992370605,26.82999992370605,26.799999237060547,15.5115966796875,2400,0.0,
2012-07-09 00:00:00+00:00,26.790000915527344,26.790000915527344,26.65999984741211,15.476874351501465,5700,0.0,
2012-07-10 00:00:00+00:00,26.790000915527344,26.799999237060547,26.68000030517578,15.442143440246582,3300,0.0,
2012-07-11 00:00:00+00:00,26.790000915527344,26.790000915527344,26.239999771118164,15.20483684539795,2900,0.0,
2012-07-12 00:00:00+00:00,26.57999992370605,26.57999992370605,26.13999938964844,15.170114517211914,2500,0.0,
2012-07-13 00:00:00+00:00,26.51000022888184,26.75,26.350000381469727,15.251142501831056,3500,0.0,
2012-07-16 00:00:00+00:00,26.43000030517578,26.75,26.40999984741211,15.453725814819336,4100,0.0,
2012-07-17 00:00:00+00:00,26.3700008392334,26.649999618530277,26.3700008392334,15.424781799316406,5300,0.0,
2012-07-18 00:00:00+00:00,26.700000762939453,26.84000015258789,26.51000022888184,15.372690200805664,6400,0.0,
2012-07-19 00:00:00+00:00,26.81999969482422,26.81999969482422,26.559999465942383,15.453725814819336,4000,0.0,
2012-07-20 00:00:00+00:00,26.600000381469727,26.790000915527344,26.600000381469727,15.424781799316406,3200,0.0,
2012-07-23 00:00:00+00:00,26.649999618530277,26.850000381469727,26.649999618530277,15.523175239562988,5500,0.0,
