date,PDP_Open,PDP_High,PDP_Low,PDP_Close,PDP_Volume,PDP_Dividends,PDP_Stock Splits
2007-04-11 00:00:00+00:00,25.540000915527344,25.540000915527344,25.190000534057617,23.838314056396484,97900,0.0,
2007-04-12 00:00:00+00:00,25.280000686645508,25.38999938964844,25.170000076293945,23.951557159423828,64800,0.0,
2007-04-13 00:00:00+00:00,25.440000534057617,25.459999084472656,25.280000686645508,24.027055740356445,146800,0.0,
2007-04-16 00:00:00+00:00,25.649999618530277,25.790000915527344,25.5,24.244110107421875,153400,0.0,
2007-04-17 00:00:00+00:00,25.68000030517578,26.280000686645508,25.59000015258789,24.25354766845703,72300,0.0,
2007-04-18 00:00:00+00:00,25.549999237060547,25.700000762939453,25.399999618530277,24.178050994873047,136700,0.0,
2007-04-19 00:00:00+00:00,25.549999237060547,25.649999618530277,25.350000381469727,24.12142372131348,43100,0.0,
2007-04-20 00:00:00+00:00,25.81999969482422,25.93000030517578,25.649999618530277,24.34791755676269,92600,0.0,
2007-04-23 00:00:00+00:00,25.86000061035156,26.01000022888184,25.850000381469727,24.498920440673828,76500,0.0,
2007-04-24 00:00:00+00:00,25.989999771118164,25.989999771118164,25.75,24.44229507446289,81700,0.0,
2007-04-25 00:00:00+00:00,25.96999931335449,26.530000686645508,25.850000381469727,24.5555419921875,55600,0.0,
2007-04-26 00:00:00+00:00,26.13999938964844,26.190000534057617,25.989999771118164,24.668781280517575,72300,0.0,
2007-04-27 00:00:00+00:00,26.0,26.1200008392334,25.920000076293945,24.61216354370117,43200,0.0,
2007-04-30 00:00:00+00:00,26.01000022888184,26.049999237060547,25.6299991607666,24.22523498535156,94000,0.0,
2007-05-01 00:00:00+00:00,25.559999465942383,25.649999618530277,25.32999992370605,24.06480407714844,48600,0.0,
2007-05-02 00:00:00+00:00,25.530000686645508,26.06999969482422,25.530000686645508,24.546106338500977,62800,0.0,
2007-05-03 00:00:00+00:00,26.049999237060547,26.049999237060547,25.82999992370605,24.470605850219727,73300,0.0,
2007-05-04 00:00:00+00:00,26.0,26.600000381469727,25.940000534057617,24.574405670166016,34100,0.0,
2007-05-07 00:00:00+00:00,26.170000076293945,26.170000076293945,25.979999542236328,24.59328842163086,65900,0.0,
2007-05-08 00:00:00+00:00,26.0,26.11000061035156,25.75,24.62159919738769,103000,0.0,
2007-05-09 00:00:00+00:00,26.100000381469727,26.450000762939453,26.09000015258789,24.94245719909668,61600,0.0,
2007-05-10 00:00:00+00:00,26.31999969482422,26.31999969482422,25.899999618530277,24.50835418701172,83900,0.0,
2007-05-11 00:00:00+00:00,25.899999618530277,26.32999992370605,25.899999618530277,24.83865547180176,45900,0.0,
2007-05-14 00:00:00+00:00,26.43000030517578,26.43000030517578,26.170000076293945,24.77258682250977,29400,0.0,
2007-05-15 00:00:00+00:00,26.299999237060547,26.420000076293945,26.040000915527344,24.64047241210937,64300,0.0,
2007-05-16 00:00:00+00:00,26.239999771118164,26.239999771118164,25.950000762939453,24.6782169342041,76300,0.0,
2007-05-17 00:00:00+00:00,26.100000381469727,26.200000762939453,25.989999771118164,24.659343719482425,36700,0.0,
2007-05-18 00:00:00+00:00,26.21999931335449,26.31999969482422,26.040000915527344,24.77258682250977,32800,0.0,
2007-05-21 00:00:00+00:00,26.350000381469727,26.899999618530277,26.280000686645508,24.95190048217773,114500,0.0,
2007-05-22 00:00:00+00:00,26.549999237060547,26.559999465942383,26.38999938964844,24.94245719909668,92200,0.0,
2007-05-23 00:00:00+00:00,26.51000022888184,26.68000030517578,26.399999618530277,24.91414451599121,43800,0.0,
2007-05-24 00:00:00+00:00,26.440000534057617,26.600000381469727,25.86000061035156,24.489479064941406,87900,0.0,
2007-05-25 00:00:00+00:00,26.06999969482422,26.489999771118164,26.01000022888184,24.668781280517575,38200,0.0,
2007-05-29 00:00:00+00:00,26.31999969482422,26.31999969482422,26.149999618530277,24.80090713500977,44400,0.0,
2007-05-30 00:00:00+00:00,26.049999237060547,26.68000030517578,26.049999237060547,25.17839241027832,108800,0.0,
2007-05-31 00:00:00+00:00,26.809999465942383,26.8799991607666,26.670000076293945,25.26332092285156,57300,0.0,
2007-06-01 00:00:00+00:00,27.0,27.01000022888184,26.809999465942383,25.3482608795166,84400,0.0,
2007-06-04 00:00:00+00:00,26.93000030517578,27.0,26.790000915527344,25.42375946044922,79800,0.0,
2007-06-05 00:00:00+00:00,27.0,27.0,26.670000076293945,25.329389572143555,84600,0.0,
2007-06-06 00:00:00+00:00,26.61000061035156,26.700000762939453,26.309999465942383,24.91414451599121,61000,0.0,
2007-06-07 00:00:00+00:00,26.36000061035156,26.399999618530277,25.799999237060547,24.34791755676269,50700,0.0,
2007-06-08 00:00:00+00:00,25.709999084472656,26.100000381469727,25.6200008392334,24.63103675842285,96100,0.0,
2007-06-11 00:00:00+00:00,25.96999931335449,26.13999938964844,25.920000076293945,24.5555419921875,54500,0.0,
2007-06-12 00:00:00+00:00,25.8799991607666,26.0,25.670000076293945,24.25354766845703,33200,0.0,
2007-06-13 00:00:00+00:00,25.88999938964844,26.11000061035156,25.799999237060547,24.64047241210937,73100,0.0,
2007-06-14 00:00:00+00:00,26.200000762939453,26.479999542236328,26.200000762939453,24.84808921813965,54000,0.0,
2007-06-15 00:00:00+00:00,26.600000381469727,26.6299991607666,26.46999931335449,25.06514549255371,192500,0.0,
2007-06-18 00:00:00+00:00,26.71999931335449,26.93000030517578,26.5,25.06514549255371,706300,0.0,
2007-06-19 00:00:00+00:00,26.450000762939453,26.649999618530277,26.399999618530277,25.150087356567383,67700,0.0,
2007-06-20 00:00:00+00:00,26.56999969482422,26.700000762939453,26.170000076293945,24.697093963623047,59300,0.0,
2007-06-21 00:00:00+00:00,26.07999992370605,26.31999969482422,26.0,24.810346603393555,58900,0.0,
2007-06-22 00:00:00+00:00,26.350000381469727,26.350000381469727,26.0,24.63103675842285,38800,0.0,
2007-06-25 00:00:00+00:00,26.190000534057617,26.21999931335449,25.81999969482422,24.423418045043945,55300,0.0,
2007-06-26 00:00:00+00:00,26.059999465942383,26.059999465942383,25.670000076293945,24.22523498535156,30000,0.0,
2007-06-27 00:00:00+00:00,25.5,26.030000686645508,25.13999938964844,24.564977645874023,77300,0.0,
2007-06-28 00:00:00+00:00,26.11000061035156,26.229999542236328,25.989999771118164,24.61216354370117,68700,0.0,
2007-06-29 00:00:00+00:00,26.239999771118164,26.299999237060547,25.8700008392334,24.536666870117188,104900,0.0,
2007-07-02 00:00:00+00:00,26.100000381469727,26.440000534057617,26.100000381469727,24.95190048217773,41300,0.0,
2007-07-03 00:00:00+00:00,26.5,26.63999938964844,26.5,25.06514549255371,13100,0.0,
2007-07-05 00:00:00+00:00,26.75,26.75,26.51000022888184,25.197269439697266,49800,0.0,
2007-07-06 00:00:00+00:00,26.75,26.899999618530277,26.40999984741211,25.38601303100586,378200,0.0,
2007-07-09 00:00:00+00:00,26.979999542236328,27.07999992370605,26.88999938964844,25.49925422668457,30000,0.0,
2007-07-10 00:00:00+00:00,27.0,27.0,26.61000061035156,25.15951538085937,70700,0.0,
2007-07-11 00:00:00+00:00,26.540000915527344,26.8799991607666,26.540000915527344,25.35769462585449,151700,0.0,
2007-07-12 00:00:00+00:00,27.06999969482422,27.309999465942383,27.06999969482422,25.76349639892578,177500,0.0,
2007-07-13 00:00:00+00:00,27.420000076293945,27.479999542236328,27.290000915527344,25.91449546813965,57900,0.0,
2007-07-16 00:00:00+00:00,27.549999237060547,27.549999237060547,27.200000762939453,25.70688247680664,128400,0.0,
2007-07-17 00:00:00+00:00,27.450000762939453,27.450000762939453,27.18000030517578,25.6879997253418,147700,0.0,
2007-07-18 00:00:00+00:00,27.13999938964844,27.26000022888184,26.959999084472656,25.72574806213379,42700,0.0,
2007-07-19 00:00:00+00:00,27.350000381469727,27.479999542236328,27.32999992370605,25.91449546813965,42400,0.0,
2007-07-20 00:00:00+00:00,27.520000457763672,27.520000457763672,26.989999771118164,25.58418846130371,51600,0.0,
2007-07-23 00:00:00+00:00,27.280000686645508,27.280000686645508,27.049999237060547,25.5653133392334,35300,0.0,
2007-07-24 00:00:00+00:00,26.780000686645508,26.850000381469727,26.31999969482422,24.91414451599121,79800,0.0,
2007-07-25 00:00:00+00:00,26.51000022888184,26.59000015258789,25.899999618530277,24.734838485717773,83800,0.0,
2007-07-26 00:00:00+00:00,26.0,26.0,25.06999969482422,24.06480407714844,199400,0.0,
2007-07-27 00:00:00+00:00,25.5,25.709999084472656,25.09000015258789,23.772253036499023,82700,0.0,
2007-07-30 00:00:00+00:00,25.299999237060547,25.709999084472656,25.190000534057617,24.178050994873047,47800,0.0,
2007-07-31 00:00:00+00:00,25.950000762939453,26.06999969482422,25.32999992370605,23.904376983642575,214400,0.0,
2007-08-01 00:00:00+00:00,25.299999237060547,25.32999992370605,24.799999237060547,23.809999465942383,252400,0.0,
2007-08-02 00:00:00+00:00,25.350000381469727,25.57999992370605,25.26000022888184,24.08367729187012,25300,0.0,
2007-08-03 00:00:00+00:00,25.5,25.520000457763672,24.670000076293945,23.28152084350586,76900,0.0,
2007-08-06 00:00:00+00:00,24.75,24.920000076293945,24.06999969482422,23.49857711791992,228700,0.0,
2007-08-07 00:00:00+00:00,24.8700008392334,25.200000762939453,24.850000381469727,23.66843605041504,24400,0.0,
2007-08-08 00:00:00+00:00,25.21999931335449,25.6299991607666,25.1200008392334,23.876060485839844,131100,0.0,
2007-08-09 00:00:00+00:00,24.86000061035156,25.13999938964844,24.15999984741211,23.25320625305176,866000,0.0,
2007-08-10 00:00:00+00:00,24.07999992370605,24.84000015258789,24.049999237060547,23.30983543395996,74200,0.0,
2007-08-13 00:00:00+00:00,25.100000381469727,25.34000015258789,24.920000076293945,23.517446517944336,55800,0.0,
2007-08-14 00:00:00+00:00,25.100000381469727,25.1299991607666,24.31999969482422,22.95121955871582,64700,0.0,
2007-08-15 00:00:00+00:00,24.100000381469727,24.530000686645508,23.6299991607666,22.30949211120605,150600,0.0,
2007-08-16 00:00:00+00:00,23.399999618530277,23.850000381469727,22.049999237060547,22.488794326782227,252300,0.0,
2007-08-17 00:00:00+00:00,24.239999771118164,24.600000381469727,23.59000015258789,22.6964111328125,97000,0.0,
2007-08-20 00:00:00+00:00,24.25,24.31999969482422,23.8799991607666,22.866283416748047,58900,0.0,
2007-08-21 00:00:00+00:00,24.09000015258789,24.38999938964844,24.07999992370605,22.95121955871582,73600,0.0,
2007-08-22 00:00:00+00:00,24.739999771118164,25.0,24.690000534057617,23.55519294738769,148500,0.0,
2007-08-23 00:00:00+00:00,25.1200008392334,25.34000015258789,24.6299991607666,23.43251609802246,263200,0.0,
2007-08-24 00:00:00+00:00,24.940000534057617,25.26000022888184,24.799999237060547,23.809999465942383,136800,0.0,
2007-08-27 00:00:00+00:00,25.25,25.25,24.950000762939453,23.602384567260746,158800,0.0,
2007-08-28 00:00:00+00:00,24.899999618530277,24.899999618530277,24.280000686645508,22.941770553588867,135100,0.0,
2007-08-29 00:00:00+00:00,24.459999084472656,25.0,24.450000762939453,23.47970199584961,77300,0.0,
2007-08-30 00:00:00+00:00,24.6200008392334,25.049999237060547,24.6200008392334,23.44194984436035,84300,0.0,
2007-08-31 00:00:00+00:00,25.170000076293945,25.38999938964844,25.100000381469727,23.866622924804688,125500,0.0,
2007-09-04 00:00:00+00:00,25.239999771118164,25.75,25.229999542236328,24.130861282348636,86900,0.0,
2007-09-05 00:00:00+00:00,25.57999992370605,25.57999992370605,25.200000762939453,23.93268775939941,219400,0.0,
2007-09-06 00:00:00+00:00,25.600000381469727,25.600000381469727,25.26000022888184,23.979867935180664,160200,0.0,
2007-09-07 00:00:00+00:00,25.01000022888184,25.200000762939453,24.82999992370605,23.583511352539062,58300,0.0,
2007-09-10 00:00:00+00:00,25.0,25.030000686645508,24.46999931335449,23.357011795043945,60600,0.0,
2007-09-11 00:00:00+00:00,24.950000762939453,25.06999969482422,24.790000915527344,23.602384567260746,37000,0.0,
2007-09-12 00:00:00+00:00,24.8700008392334,25.13999938964844,24.8700008392334,23.57407569885254,32700,0.0,
2007-09-13 00:00:00+00:00,25.200000762939453,25.36000061035156,25.059999465942383,23.781688690185547,129400,0.0,
2007-09-14 00:00:00+00:00,25.149999618530277,25.40999984741211,25.0,23.979867935180664,24000,0.0,
2007-09-17 00:00:00+00:00,25.21999931335449,25.3799991607666,25.21999931335449,23.866622924804688,20800,0.0,
2007-09-18 00:00:00+00:00,25.36000061035156,27.200000762939453,25.290000915527344,24.64047241210937,186700,0.0,
2007-09-19 00:00:00+00:00,26.46999931335449,26.6299991607666,26.209999084472656,24.857526779174805,148500,0.0,
2007-09-20 00:00:00+00:00,26.239999771118164,26.38999938964844,26.170000076293945,24.734838485717773,35600,0.0,
2007-09-21 00:00:00+00:00,26.299999237060547,26.420000076293945,26.26000022888184,24.87181663513184,43900,0.025,
2007-09-24 00:00:00+00:00,26.350000381469727,26.65999984741211,26.229999542236328,24.824586868286133,35500,0.0,
2007-09-25 00:00:00+00:00,26.07999992370605,26.299999237060547,26.030000686645508,24.843469619750977,64200,0.0,
2007-09-26 00:00:00+00:00,26.450000762939453,26.56999969482422,26.36000061035156,25.0701847076416,63500,0.0,
2007-09-27 00:00:00+00:00,26.799999237060547,26.799999237060547,26.59000015258789,25.28744888305664,39300,0.0,
2007-09-28 00:00:00+00:00,26.600000381469727,26.88999938964844,26.57999992370605,25.211883544921875,61800,0.0,
2007-10-01 00:00:00+00:00,26.850000381469727,27.149999618530277,26.850000381469727,25.58028030395508,26900,0.0,
2007-10-02 00:00:00+00:00,27.049999237060547,27.170000076293945,26.940000534057617,25.57083320617676,53700,0.0,
2007-10-03 00:00:00+00:00,26.850000381469727,26.989999771118164,26.799999237060547,25.344125747680664,50000,0.0,
2007-10-04 00:00:00+00:00,26.82999992370605,26.950000762939453,26.709999084472656,25.457483291625977,420300,0.0,
2007-10-05 00:00:00+00:00,27.200000762939453,27.350000381469727,27.09000015258789,25.769201278686523,50100,0.0,
2007-10-08 00:00:00+00:00,27.270000457763672,27.350000381469727,27.21999931335449,25.816436767578125,51300,0.0,
2007-10-09 00:00:00+00:00,27.399999618530277,27.68000030517578,27.34000015258789,26.147050857543945,123200,0.0,
2007-10-10 00:00:00+00:00,27.68000030517578,27.770000457763672,27.46999931335449,26.18483543395996,60800,0.0,
2007-10-11 00:00:00+00:00,27.979999542236328,28.0,27.36000061035156,25.92034721374512,63400,0.0,
2007-10-12 00:00:00+00:00,27.450000762939453,27.81999969482422,27.450000762939453,26.25096321105957,48900,0.0,
2007-10-15 00:00:00+00:00,27.96999931335449,27.96999931335449,27.38999938964844,26.137609481811523,58100,0.0,
2007-10-16 00:00:00+00:00,27.5,27.5,27.31999969482422,25.92034721374512,30000,0.0,
2007-10-17 00:00:00+00:00,27.709999084472656,27.709999084472656,27.200000762939453,25.977020263671875,37500,0.0,
2007-10-18 00:00:00+00:00,27.440000534057617,27.6299991607666,27.3700008392334,26.043140411376957,32800,0.0,
2007-10-19 00:00:00+00:00,27.46999931335449,27.46999931335449,26.68000030517578,25.202428817749023,61200,0.0,
2007-10-22 00:00:00+00:00,26.1200008392334,26.799999237060547,26.1200008392334,25.296894073486328,81700,0.0,
2007-10-23 00:00:00+00:00,26.899999618530277,27.25,26.88999938964844,25.693628311157227,87800,0.0,
2007-10-24 00:00:00+00:00,27.149999618530277,27.229999542236328,26.670000076293945,25.674739837646484,40300,0.0,
2007-10-25 00:00:00+00:00,27.1200008392334,27.31999969482422,26.96999931335449,25.731414794921875,43300,0.0,
2007-10-26 00:00:00+00:00,27.600000381469727,27.600000381469727,27.350000381469727,26.043140411376957,19700,0.0,
2007-10-29 00:00:00+00:00,27.68000030517578,27.850000381469727,27.649999618530277,26.260406494140625,32200,0.0,
2007-10-30 00:00:00+00:00,27.63999938964844,27.700000762939453,27.34000015258789,25.863664627075195,66500,0.0,
2007-10-31 00:00:00+00:00,27.549999237060547,27.770000457763672,27.31999969482422,26.232067108154297,36600,0.0,
2007-11-01 00:00:00+00:00,27.46999931335449,27.5,27.0,25.589723587036133,77100,0.0,
2007-11-02 00:00:00+00:00,27.26000022888184,27.3700008392334,26.88999938964844,25.816436767578125,38500,0.0,
2007-11-05 00:00:00+00:00,26.799999237060547,27.200000762939453,26.799999237060547,25.589723587036133,25300,0.0,
2007-11-06 00:00:00+00:00,27.38999938964844,27.559999465942383,27.149999618530277,26.0336971282959,23300,0.0,
2007-11-07 00:00:00+00:00,26.63999938964844,27.40999984741211,26.63999938964844,25.38190460205078,41200,0.0,
2007-11-08 00:00:00+00:00,26.989999771118164,27.059999465942383,26.450000762939453,25.36301612854004,72300,0.0,
2007-11-09 00:00:00+00:00,26.559999465942383,26.690000534057617,26.309999465942383,24.919042587280277,68200,0.0,
2007-11-12 00:00:00+00:00,26.13999938964844,26.270000457763672,25.5,24.21057891845703,59600,0.0,
2007-11-13 00:00:00+00:00,25.920000076293945,26.200000762939453,25.690000534057617,24.749011993408203,59000,0.0,
2007-11-14 00:00:00+00:00,26.440000534057617,26.6299991607666,26.239999771118164,24.78679656982422,236000,0.0,
2007-11-15 00:00:00+00:00,26.209999084472656,26.309999465942383,25.770000457763672,24.56009101867676,24400,0.0,
2007-11-16 00:00:00+00:00,26.25,26.25,25.81999969482422,24.664003372192383,103300,0.0,
2007-11-19 00:00:00+00:00,25.989999771118164,25.989999771118164,25.56999969482422,24.220029830932617,33300,0.0,
2007-11-20 00:00:00+00:00,25.700000762939453,26.040000915527344,25.3799991607666,24.21057891845703,34000,0.0,
2007-11-21 00:00:00+00:00,25.479999542236328,25.700000762939453,25.190000534057617,23.955537796020508,24900,0.0,
2007-11-23 00:00:00+00:00,25.59000015258789,25.76000022888184,25.5,24.33338737487793,10200,0.0,
2007-11-26 00:00:00+00:00,25.790000915527344,26.07999992370605,25.459999084472656,24.068891525268555,56000,0.0,
2007-11-27 00:00:00+00:00,25.770000457763672,25.770000457763672,25.3799991607666,24.33338737487793,234500,0.0,
2007-11-28 00:00:00+00:00,26.18000030517578,26.649999618530277,26.06999969482422,25.164649963378903,118200,0.0,
2007-11-29 00:00:00+00:00,26.600000381469727,26.86000061035156,26.51000022888184,25.25911521911621,109700,0.0,
2007-11-30 00:00:00+00:00,27.07999992370605,27.34000015258789,26.65999984741211,25.41024780273437,554900,0.0,
2007-12-03 00:00:00+00:00,26.8799991607666,26.989999771118164,26.700000762939453,25.33467483520508,229900,0.0,
2007-12-04 00:00:00+00:00,26.530000686645508,26.75,26.530000686645508,25.18353843688965,160800,0.0,
2007-12-05 00:00:00+00:00,27.100000381469727,27.21999931335449,26.979999542236328,25.62751197814941,496900,0.0,
2007-12-06 00:00:00+00:00,27.5,27.700000762939453,27.149999618530277,26.156496047973636,1508800,0.0,
2007-12-07 00:00:00+00:00,27.899999618530277,28.01000022888184,27.68000030517578,26.232067108154297,279000,0.0,
2007-12-10 00:00:00+00:00,28.100000381469727,28.450000762939453,27.799999237060547,26.392656326293945,528200,0.0,
2007-12-11 00:00:00+00:00,28.07999992370605,28.1200008392334,27.13999938964844,25.674739837646484,229300,0.0,
2007-12-12 00:00:00+00:00,27.90999984741211,28.5,27.049999237060547,25.769201278686523,1031400,0.0,
2007-12-13 00:00:00+00:00,27.280000686645508,27.3799991607666,27.01000022888184,25.863664627075195,251200,0.0,
2007-12-14 00:00:00+00:00,27.170000076293945,27.399999618530277,27.09000015258789,25.62751197814941,97200,0.0,
2007-12-17 00:00:00+00:00,27.18000030517578,27.200000762939453,26.420000076293945,25.013507843017575,99300,0.0,
2007-12-18 00:00:00+00:00,26.81999969482422,26.81999969482422,26.299999237060547,25.211883544921875,107200,0.0,
2007-12-19 00:00:00+00:00,26.75,26.850000381469727,26.61000061035156,25.278005599975582,763500,0.0,
2007-12-20 00:00:00+00:00,26.649999618530277,27.09000015258789,26.649999618530277,25.589723587036133,92600,0.0,
2007-12-21 00:00:00+00:00,27.149999618530277,27.649999618530277,27.149999618530277,26.109264373779297,131600,0.0,
2007-12-24 00:00:00+00:00,27.75,27.850000381469727,27.65999984741211,26.30763053894043,93800,0.0,
2007-12-26 00:00:00+00:00,27.790000915527344,27.88999938964844,27.63999938964844,26.33597946166992,135200,0.0,
2007-12-27 00:00:00+00:00,27.8700008392334,27.8700008392334,27.450000762939453,25.93923568725586,67600,0.0,
2007-12-28 00:00:00+00:00,27.780000686645508,27.780000686645508,27.40999984741211,26.024253845214844,77700,0.0,
2007-12-31 00:00:00+00:00,27.270000457763672,27.600000381469727,27.270000457763672,25.778648376464844,51600,0.0,
2008-01-02 00:00:00+00:00,27.59000015258789,27.8700008392334,26.8700008392334,25.51415634155273,52900,0.0,
2008-01-03 00:00:00+00:00,27.399999618530277,27.399999618530277,26.670000076293945,25.533052444458008,119700,0.0,
2008-01-04 00:00:00+00:00,26.600000381469727,26.84000015258789,26.280000686645508,24.86236572265625,151200,0.0,
2008-01-07 00:00:00+00:00,25.520000457763672,26.479999542236328,25.43000030517578,24.635665893554688,213900,0.0,
2008-01-08 00:00:00+00:00,26.84000015258789,26.84000015258789,25.65999984741211,24.31448554992676,670000,0.0,
2008-01-09 00:00:00+00:00,25.200000762939453,25.770000457763672,25.06999969482422,24.34282875061035,628800,0.0,
2008-01-10 00:00:00+00:00,26.3799991607666,26.809999465942383,24.540000915527344,24.55063819885254,109600,0.0,
2008-01-11 00:00:00+00:00,25.950000762939453,25.950000762939453,25.5,24.182241439819336,76200,0.0,
2008-01-14 00:00:00+00:00,25.11000061035156,26.020000457763672,25.11000061035156,24.522310256958008,58900,0.0,
2008-01-15 00:00:00+00:00,25.229999542236328,25.959999084472656,24.82999992370605,23.917747497558597,68800,0.0,
2008-01-16 00:00:00+00:00,24.8799991607666,25.420000076293945,24.290000915527344,23.41710090637207,283100,0.0,
2008-01-17 00:00:00+00:00,24.6200008392334,24.989999771118164,23.920000076293945,22.595287322998047,222300,0.0,
2008-01-18 00:00:00+00:00,24.84000015258789,24.84000015258789,23.5,22.54805374145508,317200,0.0,
2008-01-22 00:00:00+00:00,23.76000022888184,23.76000022888184,23.600000381469727,22.293006896972656,497400,0.0,
2008-01-23 00:00:00+00:00,22.07999992370605,23.940000534057617,22.07999992370605,22.349685668945312,148800,0.0,
2008-01-24 00:00:00+00:00,24.5,24.5,23.670000076293945,22.831438064575195,110000,0.0,
2008-01-25 00:00:00+00:00,25.149999618530277,25.149999618530277,23.88999938964844,22.651954650878903,125200,0.0,
2008-01-28 00:00:00+00:00,24.770000457763672,24.770000457763672,23.75,22.944793701171875,448600,0.0,
2008-01-29 00:00:00+00:00,24.649999618530277,24.649999618530277,24.25,23.237627029418945,692100,0.0,
2008-01-30 00:00:00+00:00,24.770000457763672,25.65999984741211,24.25,23.294301986694336,617900,0.0,
2008-01-31 00:00:00+00:00,25.030000686645508,25.030000686645508,24.059999465942383,23.426549911499023,492000,0.0,
2008-02-01 00:00:00+00:00,25.59000015258789,25.59000015258789,24.8700008392334,23.81383514404297,215300,0.0,
2008-02-04 00:00:00+00:00,25.479999542236328,25.479999542236328,25.07999992370605,23.766611099243164,369100,0.0,
2008-02-05 00:00:00+00:00,25.040000915527344,25.040000915527344,24.309999465942383,22.98257827758789,370800,0.0,
2008-02-06 00:00:00+00:00,24.690000534057617,24.690000534057617,23.93000030517578,22.63306999206543,248900,0.0,
2008-02-07 00:00:00+00:00,24.170000076293945,24.290000915527344,23.690000534057617,22.78420829772949,81400,0.0,
2008-02-08 00:00:00+00:00,24.040000915527344,24.40999984741211,24.040000915527344,22.944793701171875,115400,0.0,
2008-02-11 00:00:00+00:00,24.0,24.690000534057617,24.0,23.294301986694336,86400,0.0,
2008-02-12 00:00:00+00:00,24.850000381469727,25.06999969482422,24.59000015258789,23.3226375579834,223700,0.0,
2008-02-13 00:00:00+00:00,25.11000061035156,25.34000015258789,24.81999969482422,23.766611099243164,172700,0.0,
2008-02-14 00:00:00+00:00,25.239999771118164,25.239999771118164,24.799999237060547,23.473783493041992,308100,0.0,
2008-02-15 00:00:00+00:00,24.5,24.799999237060547,24.5,23.41710090637207,88400,0.0,
2008-02-19 00:00:00+00:00,25.26000022888184,25.26000022888184,24.850000381469727,23.502117156982425,86000,0.0,
2008-02-20 00:00:00+00:00,24.600000381469727,25.270000457763672,24.600000381469727,23.785505294799805,69700,0.0,
2008-02-21 00:00:00+00:00,25.43000030517578,25.57999992370605,24.93000030517578,23.587135314941406,98500,0.0,
2008-02-22 00:00:00+00:00,25.239999771118164,25.239999771118164,24.739999771118164,23.766611099243164,79400,0.0,
