date,ENX_Open,ENX_High,ENX_Low,ENX_Close,ENX_Volume,ENX_Dividends,ENX_Stock Splits
2002-10-04 00:00:00+00:00,15.010000228881836,15.239999771118164,15.0,4.7688069343566895,15400,0.0,
2002-10-07 00:00:00+00:00,15.0,15.149999618530272,15.0,4.7688069343566895,20000,0.0,
2002-10-08 00:00:00+00:00,15.050000190734863,15.149999618530272,15.0,4.784648418426514,19900,0.0,
2002-10-09 00:00:00+00:00,15.0,15.149999618530272,15.0,4.752963542938232,31800,0.0,
2002-10-10 00:00:00+00:00,15.0,15.0,14.90999984741211,4.724445819854736,21000,0.0,
2002-10-11 00:00:00+00:00,14.899999618530272,14.899999618530272,14.65999984741211,4.645231246948242,19300,0.0,
2002-10-14 00:00:00+00:00,14.550000190734863,14.550000190734863,14.350000381469728,4.61037015914917,9400,0.0,
2002-10-15 00:00:00+00:00,14.449999809265137,14.449999809265137,13.5,4.404412269592285,158300,0.0,
2002-10-16 00:00:00+00:00,14.0,14.149999618530272,13.899999618530272,4.474121570587158,29100,0.0,
2002-10-17 00:00:00+00:00,14.100000381469728,14.149999618530272,13.899999618530272,4.436099529266357,28100,0.0,
2002-10-18 00:00:00+00:00,13.93000030517578,14.399999618530272,13.93000030517578,4.54700231552124,29000,0.0,
2002-10-21 00:00:00+00:00,14.449999809265137,14.449999809265137,14.350000381469728,4.54700231552124,18900,0.0,
2002-10-22 00:00:00+00:00,14.380000114440918,14.380000114440918,14.010000228881836,4.491260051727295,14900,0.075,
2002-10-23 00:00:00+00:00,14.149999618530272,14.239999771118164,13.899999618530272,4.446663856506348,21800,0.0,
2002-10-24 00:00:00+00:00,13.960000038146973,14.100000381469728,13.81999969482422,4.459409236907959,13500,0.0,
2002-10-25 00:00:00+00:00,14.100000381469728,14.100000381469728,13.81999969482422,4.459409236907959,16700,0.0,
2002-10-28 00:00:00+00:00,14.100000381469728,14.149999618530272,13.75,4.507184505462647,14700,0.0,
2002-10-29 00:00:00+00:00,14.149999618530272,14.279999732971191,14.0,4.491260051727295,8400,0.0,
2002-10-30 00:00:00+00:00,14.199999809265137,14.4399995803833,14.199999809265137,4.570888042449951,17700,0.0,
2002-10-31 00:00:00+00:00,14.479999542236328,14.5,14.25,4.539036750793457,10700,0.0,
2002-11-01 00:00:00+00:00,14.350000381469728,14.350000381469728,14.15999984741211,4.510369300842285,8500,0.0,
2002-11-04 00:00:00+00:00,14.100000381469728,14.25,14.100000381469728,4.491260051727295,5400,0.0,
2002-11-05 00:00:00+00:00,14.0,14.199999809265137,14.0,4.491260051727295,20800,0.0,
2002-11-06 00:00:00+00:00,14.0,14.0,13.800000190734863,4.424366474151611,13100,0.0,
2002-11-07 00:00:00+00:00,14.0,14.100000381469728,13.800000190734863,4.491260051727295,15400,0.0,
2002-11-08 00:00:00+00:00,14.09000015258789,14.09000015258789,14.0,4.475329875946045,19800,0.0,
2002-11-11 00:00:00+00:00,14.09000015258789,14.25,14.0,4.491260051727295,8000,0.0,
2002-11-12 00:00:00+00:00,14.149999618530272,14.199999809265137,14.020000457763672,4.491260051727295,7000,0.0,
2002-11-13 00:00:00+00:00,14.050000190734863,14.199999809265137,14.050000190734863,4.5231099128723145,8800,0.0,
2002-11-14 00:00:00+00:00,14.399999618530272,14.489999771118164,14.170000076293944,4.5231099128723145,21900,0.0,
2002-11-15 00:00:00+00:00,14.350000381469728,14.350000381469728,13.970000267028809,4.539036750793457,19200,0.0,
2002-11-18 00:00:00+00:00,14.25,14.350000381469728,14.0,4.519926071166992,9500,0.0,
2002-11-19 00:00:00+00:00,14.0600004196167,14.18000030517578,14.050000190734863,4.475329875946045,7200,0.0,
2002-11-20 00:00:00+00:00,14.149999618530272,14.149999618530272,13.81999969482422,4.402065753936768,25100,0.0,
2002-11-21 00:00:00+00:00,13.81999969482422,13.899999618530272,13.699999809265137,4.442103385925293,39200,0.075,
2002-11-22 00:00:00+00:00,13.649999618530272,13.949999809265137,13.649999618530272,4.451712131500244,45000,0.0,
2002-11-25 00:00:00+00:00,13.850000381469728,13.949999809265137,13.649999618530272,4.44530200958252,18500,0.0,
2002-11-26 00:00:00+00:00,13.899999618530272,13.899999618530272,13.75,4.4068708419799805,32900,0.0,
2002-11-27 00:00:00+00:00,13.75,13.800000190734863,13.510000228881836,4.355630874633789,40900,0.0,
2002-11-29 00:00:00+00:00,13.699999809265137,13.890000343322754,13.699999809265137,4.44851016998291,18500,0.0,
2002-12-02 00:00:00+00:00,13.960000038146973,14.050000190734863,13.68000030517578,4.499752998352051,60000,0.0,
2002-12-03 00:00:00+00:00,14.0,14.149999618530272,13.850000381469728,4.531778812408447,19800,0.0,
2002-12-04 00:00:00+00:00,14.25,14.350000381469728,14.199999809265137,4.547791481018066,24100,0.0,
2002-12-05 00:00:00+00:00,14.119999885559082,14.369999885559082,14.119999885559082,4.563804626464844,30700,0.0,
2002-12-06 00:00:00+00:00,14.220000267028809,14.300000190734863,14.149999618530272,4.573413848876953,21200,0.0,
2002-12-09 00:00:00+00:00,14.279999732971191,14.279999732971191,14.0,4.531778812408447,28700,0.0,
2002-12-10 00:00:00+00:00,14.0,14.140000343322754,13.949999809265137,4.467726230621338,11500,0.0,
2002-12-11 00:00:00+00:00,14.039999961853027,14.100000381469728,13.93000030517578,4.46131706237793,27200,0.0,
2002-12-12 00:00:00+00:00,13.850000381469728,14.0,13.699999809265137,4.435697555541992,77700,0.0,
2002-12-13 00:00:00+00:00,13.760000228881836,13.899999618530272,13.600000381469728,4.384452819824219,49000,0.0,
2002-12-16 00:00:00+00:00,13.6899995803833,13.6899995803833,13.59000015258789,4.355630874633789,21300,0.0,
2002-12-17 00:00:00+00:00,13.59000015258789,13.640000343322754,13.449999809265137,4.33321475982666,74000,0.0,
2002-12-18 00:00:00+00:00,13.449999809265137,13.779999732971191,13.34000015258789,4.387657165527344,74000,0.0,
2002-12-19 00:00:00+00:00,13.699999809265137,13.699999809265137,13.300000190734863,4.347403526306152,54000,0.075,
2002-12-20 00:00:00+00:00,13.420000076293944,13.550000190734863,13.3100004196167,4.328083038330078,41300,0.0,
2002-12-23 00:00:00+00:00,13.399999618530272,13.399999618530272,13.260000228881836,4.29910135269165,42100,0.0,
2002-12-24 00:00:00+00:00,13.300000190734863,13.350000381469728,13.239999771118164,4.273340225219727,20300,0.0,
2002-12-26 00:00:00+00:00,13.329999923706056,13.34000015258789,13.170000076293944,4.260457992553711,38600,0.0,
2002-12-27 00:00:00+00:00,13.329999923706056,13.350000381469728,13.239999771118164,4.289441108703613,23100,0.0,
2002-12-30 00:00:00+00:00,13.380000114440918,13.529999732971191,13.31999969482422,4.34418249130249,52000,0.0,
2002-12-31 00:00:00+00:00,13.529999732971191,13.56999969482422,13.449999809265137,4.3377461433410645,55700,0.0,
2003-01-02 00:00:00+00:00,13.40999984741211,13.869999885559082,13.40999984741211,4.466556072235107,41200,0.0,
2003-01-03 00:00:00+00:00,13.9399995803833,14.140000343322754,13.9399995803833,4.524519443511963,34500,0.0,
2003-01-06 00:00:00+00:00,14.010000228881836,14.1899995803833,14.010000228881836,4.54384183883667,30100,0.0,
2003-01-07 00:00:00+00:00,14.050000190734863,14.1899995803833,14.020000457763672,4.556726455688477,24500,0.0,
2003-01-08 00:00:00+00:00,14.1899995803833,14.1899995803833,14.010000228881836,4.524519443511963,41300,0.0,
2003-01-09 00:00:00+00:00,14.020000457763672,14.149999618530272,14.0,4.524519443511963,17300,0.0,
2003-01-10 00:00:00+00:00,14.010000228881836,14.050000190734863,13.949999809265137,4.508421421051025,10000,0.0,
2003-01-13 00:00:00+00:00,14.140000343322754,14.149999618530272,14.0,4.540622234344482,7700,0.0,
2003-01-14 00:00:00+00:00,14.079999923706056,14.239999771118164,13.949999809265137,4.508421421051025,32000,0.0,
2003-01-15 00:00:00+00:00,14.029999732971191,14.039999961853027,13.869999885559082,4.508421421051025,12400,0.0,
2003-01-16 00:00:00+00:00,14.0,14.0,13.699999809265137,4.411811828613281,20200,0.0,
2003-01-17 00:00:00+00:00,13.800000190734863,13.899999618530272,13.600000381469728,4.440789699554443,9200,0.0,
2003-01-21 00:00:00+00:00,13.890000343322754,13.890000343322754,13.600000381469728,4.440789699554443,21700,0.0,
2003-01-22 00:00:00+00:00,13.649999618530272,13.829999923706056,13.550000190734863,4.419747352600098,11800,0.075,
2003-01-23 00:00:00+00:00,13.75,13.789999961853027,13.5,4.46507740020752,26400,0.0,
2003-01-24 00:00:00+00:00,13.649999618530272,13.779999732971191,13.649999618530272,4.4521260261535645,11400,0.0,
2003-01-27 00:00:00+00:00,13.75,13.75,13.609999656677246,4.406798839569092,10000,0.0,
2003-01-28 00:00:00+00:00,13.710000038146973,13.75,13.609999656677246,4.439175605773926,22100,0.0,
2003-01-29 00:00:00+00:00,13.710000038146973,13.75,13.609999656677246,4.442411422729492,30700,0.0,
2003-01-30 00:00:00+00:00,13.75,13.789999961853027,13.68000030517578,4.435940742492676,38000,0.0,
2003-01-31 00:00:00+00:00,13.800000190734863,13.8100004196167,13.710000038146973,4.4521260261535645,21700,0.0,
2003-02-03 00:00:00+00:00,13.789999961853027,14.199999809265137,13.789999961853027,4.533073902130127,43000,0.0,
2003-02-04 00:00:00+00:00,13.869999885559082,14.100000381469728,13.869999885559082,4.500696659088135,6600,0.0,
2003-02-05 00:00:00+00:00,14.100000381469728,14.140000343322754,14.0,4.565456390380859,9300,0.0,
2003-02-06 00:00:00+00:00,14.0,14.1899995803833,13.859999656677246,4.487747669219971,18300,0.0,
2003-02-07 00:00:00+00:00,13.949999809265137,14.050000190734863,13.949999809265137,4.53955078125,7900,0.0,
2003-02-10 00:00:00+00:00,14.18000030517578,14.18000030517578,13.710000038146973,4.4845075607299805,45800,0.0,
2003-02-11 00:00:00+00:00,13.720000267028809,13.850000381469728,13.720000267028809,4.468315601348877,3100,0.0,
2003-02-12 00:00:00+00:00,13.850000381469728,13.890000343322754,13.729999542236328,4.468315601348877,31800,0.0,
2003-02-13 00:00:00+00:00,13.850000381469728,13.850000381469728,13.800000190734863,4.4845075607299805,7800,0.0,
2003-02-14 00:00:00+00:00,13.850000381469728,13.989999771118164,13.760000228881836,4.529838562011719,16300,0.0,
2003-02-18 00:00:00+00:00,13.850000381469728,14.149999618530272,13.8100004196167,4.5719313621521,11000,0.0,
2003-02-19 00:00:00+00:00,14.0,14.140000343322754,13.949999809265137,4.546026229858398,15400,0.0,
2003-02-20 00:00:00+00:00,13.800000190734863,13.979999542236328,13.720000267028809,4.508588790893555,32500,0.075,
2003-02-21 00:00:00+00:00,13.75,13.859999656677246,13.65999984741211,4.446739196777344,16300,0.0,
2003-02-24 00:00:00+00:00,13.65999984741211,13.770000457763672,13.630000114440918,4.469527721405029,12100,0.0,
2003-02-25 00:00:00+00:00,13.770000457763672,13.84000015258789,13.630000114440918,4.472783088684082,37000,0.0,
2003-02-26 00:00:00+00:00,13.84000015258789,13.84000015258789,13.6899995803833,4.456503868103027,11800,0.0,
2003-02-27 00:00:00+00:00,13.619999885559082,13.789999961853027,13.619999885559082,4.469527721405029,27900,0.0,
2003-02-28 00:00:00+00:00,13.729999542236328,13.84000015258789,13.729999542236328,4.495567798614502,15000,0.0,
2003-03-03 00:00:00+00:00,13.869999885559082,13.970000267028809,13.859999656677246,4.537886619567871,11800,0.0,
2003-03-04 00:00:00+00:00,13.869999885559082,14.25,13.859999656677246,4.63879919052124,30700,0.0,
2003-03-05 00:00:00+00:00,14.260000228881836,14.260000228881836,13.899999618530272,4.570438861846924,28900,0.0,
2003-03-06 00:00:00+00:00,14.039999961853027,14.199999809265137,14.039999961853027,4.622528553009033,17800,0.0,
2003-03-07 00:00:00+00:00,14.149999618530272,14.170000076293944,14.119999885559082,4.612758159637451,5400,0.0,
2003-03-10 00:00:00+00:00,14.270000457763672,14.270000457763672,14.109999656677246,4.61926794052124,11900,0.0,
2003-03-11 00:00:00+00:00,14.149999618530272,14.1899995803833,14.050000190734863,4.593228340148926,13600,0.0,
2003-03-12 00:00:00+00:00,14.039999961853027,14.15999984741211,14.039999961853027,4.6095051765441895,12000,0.0,
2003-03-13 00:00:00+00:00,14.050000190734863,14.199999809265137,14.050000190734863,4.622528553009033,15300,0.0,
2003-03-14 00:00:00+00:00,14.079999923706056,14.079999923706056,13.899999618530272,4.563928604125977,28400,0.0,
2003-03-17 00:00:00+00:00,14.06999969482422,14.079999923706056,13.970000267028809,4.583460330963135,4600,0.0,
2003-03-18 00:00:00+00:00,14.0600004196167,14.109999656677246,13.800000190734863,4.492313385009766,27400,0.0,
2003-03-19 00:00:00+00:00,13.800000190734863,13.859999656677246,13.760000228881836,4.502080917358398,18800,0.0,
2003-03-20 00:00:00+00:00,13.75,13.75,13.630000114440918,4.500442028045654,19700,0.075,
2003-03-21 00:00:00+00:00,13.75,13.800000190734863,13.619999885559082,4.493898391723633,22800,0.0,
2003-03-24 00:00:00+00:00,13.609999656677246,13.699999809265137,13.5600004196167,4.480803489685059,18100,0.0,
2003-03-25 00:00:00+00:00,13.729999542236328,13.729999542236328,13.600000381469728,4.467710971832275,22200,0.0,
2003-03-26 00:00:00+00:00,13.68000030517578,13.68000030517578,13.550000190734863,4.448076248168945,20300,0.0,
2003-03-27 00:00:00+00:00,13.5600004196167,13.649999618530272,13.5600004196167,4.441526889801025,17000,0.0,
2003-03-28 00:00:00+00:00,13.649999618530272,13.649999618530272,13.619999885559082,4.457890033721924,10000,0.0,
2003-03-31 00:00:00+00:00,13.600000381469728,13.649999618530272,13.5600004196167,4.467710971832275,27000,0.0,
2003-04-01 00:00:00+00:00,13.670000076293944,13.789999961853027,13.609999656677246,4.487349987030029,19900,0.0,
2003-04-02 00:00:00+00:00,13.56999969482422,13.789999961853027,13.5600004196167,4.497170925140381,48400,0.0,
2003-04-03 00:00:00+00:00,13.739999771118164,13.880000114440918,13.649999618530272,4.5429887771606445,35800,0.0,
2003-04-04 00:00:00+00:00,13.949999809265137,14.100000381469728,13.850000381469728,4.611725807189941,24500,0.0,
2003-04-07 00:00:00+00:00,14.100000381469728,14.100000381469728,13.899999618530272,4.582268714904785,47000,0.0,
2003-04-08 00:00:00+00:00,14.0,14.09000015258789,14.0,4.601908206939697,25600,0.0,
2003-04-09 00:00:00+00:00,14.0,14.06999969482422,14.0,4.588814735412598,14500,0.0,
2003-04-10 00:00:00+00:00,14.09000015258789,14.09000015258789,13.9399995803833,4.5789971351623535,30100,0.0,
2003-04-11 00:00:00+00:00,13.989999771118164,13.989999771118164,13.93000030517578,4.569174766540527,23500,0.0,
2003-04-14 00:00:00+00:00,13.9399995803833,14.0,13.859999656677246,4.575717449188232,15700,0.0,
2003-04-15 00:00:00+00:00,13.979999542236328,14.09000015258789,13.960000038146973,4.582268714904785,25500,0.0,
2003-04-16 00:00:00+00:00,14.0600004196167,14.09000015258789,14.0,4.598634243011475,18300,0.0,
2003-04-17 00:00:00+00:00,14.039999961853027,14.09000015258789,14.0,4.598634243011475,12800,0.0,
2003-04-21 00:00:00+00:00,14.09000015258789,14.100000381469728,14.0,4.6084513664245605,13400,0.0,
2003-04-22 00:00:00+00:00,14.039999961853027,14.039999961853027,13.90999984741211,4.603518009185791,39300,0.075,
2003-04-23 00:00:00+00:00,14.039999961853027,14.039999961853027,13.90999984741211,4.590357780456543,26700,0.0,
2003-04-24 00:00:00+00:00,14.020000457763672,14.029999732971191,13.949999809265137,4.590357780456543,12300,0.0,
2003-04-25 00:00:00+00:00,13.979999542236328,14.0,13.920000076293944,4.60680627822876,12500,0.0,
2003-04-28 00:00:00+00:00,14.020000457763672,14.029999732971191,13.960000038146973,4.616681098937988,15900,0.0,
2003-04-29 00:00:00+00:00,14.039999961853027,14.06999969482422,14.010000228881836,4.619970798492432,45500,0.0,
2003-04-30 00:00:00+00:00,14.079999923706056,14.149999618530272,14.039999961853027,4.656170845031738,19600,0.0,
2003-05-01 00:00:00+00:00,14.149999618530272,14.279999732971191,14.100000381469728,4.689071178436279,39800,0.0,
2003-05-02 00:00:00+00:00,14.279999732971191,14.279999732971191,14.18000030517578,4.6660356521606445,10800,0.0,
2003-05-05 00:00:00+00:00,14.25,14.25,14.109999656677246,4.662746906280518,29000,0.0,
2003-05-06 00:00:00+00:00,14.18000030517578,14.199999809265137,14.15999984741211,4.669327735900879,15700,0.0,
2003-05-07 00:00:00+00:00,14.1899995803833,14.25,14.170000076293944,4.6660356521606445,19300,0.0,
2003-05-08 00:00:00+00:00,14.199999809265137,14.260000228881836,14.100000381469728,4.672621726989746,37800,0.0,
2003-05-09 00:00:00+00:00,14.25,14.289999961853027,14.220000267028809,4.6989426612854,7400,0.0,
2003-05-12 00:00:00+00:00,14.279999732971191,14.470000267028809,14.260000228881836,4.754881858825684,32100,0.0,
2003-05-13 00:00:00+00:00,14.4399995803833,14.449999809265137,14.380000114440918,4.738430500030518,16500,0.0,
2003-05-14 00:00:00+00:00,14.420000076293944,14.449999809265137,14.31999969482422,4.718687534332275,30900,0.0,
2003-05-15 00:00:00+00:00,14.449999809265137,14.539999961853027,14.399999618530272,4.771333694458008,43400,0.0,
2003-05-16 00:00:00+00:00,14.550000190734863,14.609999656677246,14.460000038146973,4.771333694458008,41200,0.0,
2003-05-19 00:00:00+00:00,14.5,14.630000114440918,14.460000038146973,4.814114093780518,19600,0.0,
2003-05-20 00:00:00+00:00,14.529999732971191,14.75,14.449999809265137,4.820688724517822,66200,0.0,
2003-05-21 00:00:00+00:00,14.5,14.699999809265137,14.5,4.845500469207764,19200,0.075,
2003-05-22 00:00:00+00:00,14.630000114440918,14.699999809265137,14.56999969482422,4.819036960601807,16500,0.0,
2003-05-23 00:00:00+00:00,14.56999969482422,14.619999885559082,14.460000038146973,4.795892715454102,20600,0.0,
2003-05-27 00:00:00+00:00,14.449999809265137,14.529999732971191,14.350000381469728,4.766120433807373,71900,0.0,
2003-05-28 00:00:00+00:00,14.399999618530272,14.5,14.350000381469728,4.792579650878906,19800,0.0,
2003-05-29 00:00:00+00:00,14.489999771118164,14.489999771118164,14.199999809265137,4.756199359893799,104900,0.0,
2003-05-30 00:00:00+00:00,14.43000030517578,14.470000267028809,14.399999618530272,4.785967350006104,25700,0.0,
2003-06-02 00:00:00+00:00,14.470000267028809,14.5,14.300000190734863,4.792579650878906,46800,0.0,
2003-06-03 00:00:00+00:00,14.420000076293944,14.520000457763672,14.390000343322754,4.792579650878906,32500,0.0,
2003-06-04 00:00:00+00:00,14.489999771118164,14.579999923706056,14.399999618530272,4.812424182891846,51500,0.0,
2003-06-05 00:00:00+00:00,14.579999923706056,14.59000015258789,14.470000267028809,4.789273738861084,26300,0.0,
2003-06-06 00:00:00+00:00,14.5600004196167,14.5600004196167,14.470000267028809,4.812424182891846,8500,0.0,
2003-06-09 00:00:00+00:00,14.550000190734863,14.6899995803833,14.5,4.858734607696533,24200,0.0,
2003-06-10 00:00:00+00:00,14.649999618530272,14.670000076293944,14.510000228881836,4.852116584777832,34500,0.0,
2003-06-11 00:00:00+00:00,14.6899995803833,14.739999771118164,14.6899995803833,4.865349292755127,34500,0.0,
2003-06-12 00:00:00+00:00,14.739999771118164,14.8100004196167,14.68000030517578,4.85542631149292,29800,0.0,
2003-06-13 00:00:00+00:00,14.75,14.789999961853027,14.699999809265137,4.86204195022583,13000,0.0,
2003-06-16 00:00:00+00:00,14.710000038146973,14.800000190734863,14.609999656677246,4.832272529602051,36400,0.0,
2003-06-17 00:00:00+00:00,14.600000381469728,14.710000038146973,14.56999969482422,4.86204195022583,33000,0.0,
2003-06-18 00:00:00+00:00,14.630000114440918,14.789999961853027,14.630000114440918,4.891807556152344,28700,0.0,
2003-06-19 00:00:00+00:00,14.760000228881836,14.760000228881836,14.649999618530272,4.880168437957764,29100,0.075,
2003-06-20 00:00:00+00:00,14.699999809265137,14.75,14.600000381469728,4.886819839477539,26100,0.0,
2003-06-23 00:00:00+00:00,14.649999618530272,14.739999771118164,14.649999618530272,4.87352466583252,56500,0.0,
2003-06-24 00:00:00+00:00,14.739999771118164,14.75,14.670000076293944,4.903443336486816,13300,0.0,
2003-06-25 00:00:00+00:00,14.75,14.800000190734863,14.75,4.906766414642334,19100,0.0,
2003-06-26 00:00:00+00:00,14.789999961853027,14.789999961853027,14.630000114440918,4.88349723815918,25400,0.0,
2003-06-27 00:00:00+00:00,14.720000267028809,14.729999542236328,14.579999923706056,4.863548755645752,12700,0.0,
2003-06-30 00:00:00+00:00,14.670000076293944,14.68000030517578,14.5600004196167,4.880168437957764,17100,0.0,
2003-07-01 00:00:00+00:00,14.609999656677246,14.8100004196167,14.609999656677246,4.87352466583252,29000,0.0,
2003-07-02 00:00:00+00:00,14.720000267028809,14.770000457763672,14.670000076293944,4.903443336486816,11800,0.0,
2003-07-03 00:00:00+00:00,14.760000228881836,14.829999923706056,14.760000228881836,4.910092353820801,12100,0.0,
2003-07-07 00:00:00+00:00,14.850000381469728,14.960000038146973,14.720000267028809,4.920063495635986,33800,0.0,
2003-07-08 00:00:00+00:00,14.81999969482422,14.880000114440918,14.699999809265137,4.886819839477539,16800,0.0,
2003-07-09 00:00:00+00:00,14.760000228881836,14.779999732971191,14.6899995803833,4.886819839477539,15900,0.0,
2003-07-10 00:00:00+00:00,14.770000457763672,14.829999923706056,14.720000267028809,4.930034637451172,13200,0.0,
2003-07-11 00:00:00+00:00,14.829999923706056,14.899999618530272,14.789999961853027,4.9400129318237305,13900,0.0,
2003-07-14 00:00:00+00:00,14.890000343322754,14.890000343322754,14.81999969482422,4.926712989807129,14500,0.0,
2003-07-15 00:00:00+00:00,14.8100004196167,14.869999885559082,14.800000190734863,4.926712989807129,17200,0.0,
2003-07-16 00:00:00+00:00,14.699999809265137,14.880000114440918,14.699999809265137,4.903443336486816,25900,0.0,
2003-07-17 00:00:00+00:00,14.65999984741211,14.75,14.609999656677246,4.856899738311768,26200,0.0,
2003-07-18 00:00:00+00:00,14.520000457763672,14.720000267028809,14.520000457763672,4.880168437957764,19900,0.0,
2003-07-21 00:00:00+00:00,14.609999656677246,14.68000030517578,14.479999542236328,4.846926689147949,34900,0.0,
2003-07-22 00:00:00+00:00,14.399999618530272,14.529999732971191,14.329999923706056,4.808498382568359,25700,0.075,
2003-07-23 00:00:00+00:00,14.449999809265137,14.5,14.18000030517578,4.738326072692871,35000,0.0,
2003-07-24 00:00:00+00:00,14.15999984741211,14.279999732971191,13.890000343322754,4.678181171417236,56200,0.0,
2003-07-25 00:00:00+00:00,14.100000381469728,14.100000381469728,13.859999656677246,4.631394863128662,13300,0.0,
2003-07-28 00:00:00+00:00,13.9399995803833,14.0,13.649999618530272,4.644764423370361,46100,0.0,
2003-07-29 00:00:00+00:00,13.81999969482422,13.850000381469728,13.600000381469728,4.544515132904053,14000,0.0,
2003-07-30 00:00:00+00:00,13.75,14.0,13.59000015258789,4.664812088012695,20900,0.0,
2003-07-31 00:00:00+00:00,13.850000381469728,14.06999969482422,13.579999923706056,4.537831783294678,24200,0.0,
2003-08-01 00:00:00+00:00,13.579999923706056,13.75,13.579999923706056,4.577932834625244,10400,0.0,
2003-08-04 00:00:00+00:00,13.699999809265137,13.829999923706056,13.699999809265137,4.611349582672119,9500,0.0,
2003-08-05 00:00:00+00:00,13.649999618530272,13.6899995803833,13.520000457763672,4.547857761383057,17400,0.0,
2003-08-06 00:00:00+00:00,13.65999984741211,13.9399995803833,13.56999969482422,4.658128261566162,17400,0.0,
2003-08-07 00:00:00+00:00,13.9399995803833,14.0,13.850000381469728,4.631394863128662,12800,0.0,
2003-08-08 00:00:00+00:00,13.869999885559082,13.989999771118164,13.81999969482422,4.628054141998291,5800,0.0,
2003-08-11 00:00:00+00:00,13.989999771118164,13.989999771118164,13.829999923706056,4.641421318054199,9500,0.0,
2003-08-12 00:00:00+00:00,13.81999969482422,14.0,13.800000190734863,4.678181171417236,16200,0.0,
2003-08-13 00:00:00+00:00,14.0,14.0,13.649999618530272,4.591300964355469,17700,0.0,
2003-08-14 00:00:00+00:00,13.729999542236328,13.75,13.550000190734863,4.544515132904053,15100,0.0,
2003-08-15 00:00:00+00:00,13.260000228881836,13.260000228881836,13.260000228881836,4.430906295776367,2000,0.0,
2003-08-18 00:00:00+00:00,13.600000381469728,13.699999809265137,13.510000228881836,4.534491062164307,25500,0.0,
2003-08-19 00:00:00+00:00,13.649999618530272,13.6899995803833,13.550000190734863,4.544515132904053,10300,0.0,
2003-08-20 00:00:00+00:00,13.699999809265137,13.829999923706056,13.579999923706056,4.557884693145752,21600,0.0,
2003-08-21 00:00:00+00:00,13.510000228881836,13.619999885559082,13.5,4.576365947723389,16500,0.075,
2003-08-22 00:00:00+00:00,13.75,13.75,13.510000228881836,4.546122550964356,19600,0.0,
2003-08-25 00:00:00+00:00,13.630000114440918,13.789999961853027,13.449999809265137,4.5192461013793945,33300,0.0,
