date,PFIG_Open,PFIG_High,PFIG_Low,PFIG_Close,PFIG_Volume,PFIG_Dividends,PFIG_Stock Splits
2011-12-12 00:00:00+00:00,24.729999542236328,24.770000457763672,24.729999542236328,17.437597274780273,1600,0.0,
2011-12-13 00:00:00+00:00,24.6200008392334,24.84000015258789,24.6200008392334,17.48688316345215,12400,0.0,
2011-12-14 00:00:00+00:00,24.899999618530277,24.899999618530277,24.850000381469727,17.50800323486328,9800,0.0,
2011-12-15 00:00:00+00:00,24.84000015258789,25.059999465942383,24.84000015258789,17.584264755249023,10000,0.078,
2011-12-16 00:00:00+00:00,25.0,25.149999618530277,25.0,17.725507736206055,2200,0.0,
2011-12-19 00:00:00+00:00,25.149999618530277,25.149999618530277,25.1299991607666,17.746692657470703,800,0.0,
2011-12-20 00:00:00+00:00,25.11000061035156,25.200000762939453,25.0,17.71843719482422,5600,0.0,
2011-12-21 00:00:00+00:00,24.84000015258789,25.149999618530277,24.799999237060547,17.513656616210938,4300,0.0,
2011-12-22 00:00:00+00:00,24.899999618530277,24.899999618530277,24.84000015258789,17.55601692199707,1200,0.0,
2011-12-23 00:00:00+00:00,24.979999542236328,25.31999969482422,24.809999465942383,17.61957550048828,17300,0.0,
2011-12-27 00:00:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,17.61957550048828,0,0.0,
2011-12-28 00:00:00+00:00,24.90999984741211,24.940000534057617,24.899999618530277,17.61252784729004,1400,0.0,
2011-12-29 00:00:00+00:00,24.979999542236328,25.0,24.979999542236328,17.654884338378906,1000,0.0,
2011-12-30 00:00:00+00:00,25.0,25.0,25.0,17.654884338378906,0,0.0,
2012-01-03 00:00:00+00:00,24.90999984741211,25.25,24.8700008392334,17.584264755249023,12300,0.0,
2012-01-04 00:00:00+00:00,24.940000534057617,24.940000534057617,24.850000381469727,17.548967361450195,2300,0.0,
2012-01-05 00:00:00+00:00,24.86000061035156,24.920000076293945,24.86000061035156,17.59838104248047,800,0.0,
2012-01-06 00:00:00+00:00,24.899999618530277,24.940000534057617,24.899999618530277,17.61252784729004,1800,0.0,
2012-01-09 00:00:00+00:00,24.979999542236328,24.979999542236328,24.93000030517578,17.6054630279541,3200,0.0,
2012-01-10 00:00:00+00:00,24.950000762939453,24.950000762939453,24.940000534057617,17.61252784729004,1400,0.0,
2012-01-11 00:00:00+00:00,24.940000534057617,25.0,24.940000534057617,17.61252784729004,900,0.0,
2012-01-12 00:00:00+00:00,24.959999084472656,24.959999084472656,24.920000076293945,17.59838104248047,8600,0.0,
2012-01-13 00:00:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,17.657838821411133,1400,0.054,
2012-01-17 00:00:00+00:00,25.020000457763672,25.25,25.020000457763672,17.87016487121582,1900,0.0,
2012-01-18 00:00:00+00:00,25.280000686645508,25.280000686645508,25.049999237060547,17.80646514892578,7800,0.0,
2012-01-19 00:00:00+00:00,25.229999542236328,25.229999542236328,25.1299991607666,17.799386978149414,700,0.0,
2012-01-20 00:00:00+00:00,25.07999992370605,25.280000686645508,25.059999465942383,17.778146743774414,6500,0.0,
2012-01-23 00:00:00+00:00,25.170000076293945,25.21999931335449,25.1299991607666,17.84185028076172,10800,0.0,
2012-01-24 00:00:00+00:00,25.25,25.25,25.15999984741211,17.80646514892578,14800,0.0,
2012-01-25 00:00:00+00:00,25.170000076293945,25.26000022888184,25.1200008392334,17.820629119873047,26700,0.0,
2012-01-26 00:00:00+00:00,25.200000762939453,25.489999771118164,25.13999938964844,17.79230499267578,13300,0.0,
2012-01-27 00:00:00+00:00,25.200000762939453,25.36000061035156,25.200000762939453,17.87016487121582,37700,0.0,
2012-01-30 00:00:00+00:00,25.25,25.25,25.1299991607666,17.785232543945312,9500,0.0,
2012-01-31 00:00:00+00:00,25.149999618530277,25.200000762939453,25.1299991607666,17.82769012451172,8500,0.0,
2012-02-01 00:00:00+00:00,25.440000534057617,25.440000534057617,25.100000381469727,17.87016487121582,5200,0.0,
2012-02-02 00:00:00+00:00,25.299999237060547,25.309999465942383,25.229999542236328,17.855995178222656,7700,0.0,
2012-02-03 00:00:00+00:00,25.18000030517578,25.270000457763672,25.18000030517578,17.884313583374023,5400,0.0,
2012-02-06 00:00:00+00:00,25.309999465942383,25.309999465942383,25.229999542236328,17.90555191040039,5700,0.0,
2012-02-07 00:00:00+00:00,25.32999992370605,25.32999992370605,25.07999992370605,17.891393661499023,3500,0.0,
2012-02-08 00:00:00+00:00,25.270000457763672,25.280000686645508,25.270000457763672,17.884313583374023,6100,0.0,
2012-02-09 00:00:00+00:00,25.25,25.25,25.18000030517578,17.84185028076172,2500,0.0,
2012-02-10 00:00:00+00:00,25.18000030517578,25.21999931335449,25.020000457763672,17.70737648010254,2500,0.0,
2012-02-13 00:00:00+00:00,25.030000686645508,25.200000762939453,25.0,17.83478355407715,1000,0.0,
2012-02-14 00:00:00+00:00,25.25,25.26000022888184,25.1299991607666,17.87016487121582,4900,0.0,
2012-02-15 00:00:00+00:00,25.18000030517578,25.299999237060547,25.11000061035156,17.9091739654541,8400,0.055,
2012-02-16 00:00:00+00:00,25.25,25.25,25.0,17.73184585571289,4400,0.0,
2012-02-17 00:00:00+00:00,25.21999931335449,25.25,25.170000076293945,17.894990921020508,5600,0.0,
2012-02-21 00:00:00+00:00,25.280000686645508,25.280000686645508,25.200000762939453,17.902082443237305,11600,0.0,
2012-02-22 00:00:00+00:00,25.229999542236328,25.229999542236328,25.149999618530277,17.887903213500977,6600,0.0,
2012-02-23 00:00:00+00:00,25.25,25.25,25.190000534057617,17.873714447021484,2500,0.0,
2012-02-24 00:00:00+00:00,25.200000762939453,25.26000022888184,25.040000915527344,17.887903213500977,6000,0.0,
2012-02-27 00:00:00+00:00,25.25,25.25,25.100000381469727,17.80278205871582,7200,0.0,
2012-02-28 00:00:00+00:00,25.32999992370605,25.34000015258789,25.190000534057617,17.965906143188477,13300,0.0,
2012-02-29 00:00:00+00:00,25.25,25.32999992370605,25.25,17.965906143188477,6500,0.0,
2012-03-01 00:00:00+00:00,25.299999237060547,25.299999237060547,25.25,17.9091739654541,1400,0.0,
2012-03-02 00:00:00+00:00,25.36000061035156,25.36000061035156,25.36000061035156,17.98719024658203,1500,0.0,
2012-03-05 00:00:00+00:00,25.31999969482422,25.31999969482422,25.200000762939453,17.873714447021484,2000,0.0,
2012-03-06 00:00:00+00:00,25.18000030517578,25.34000015258789,25.18000030517578,17.973011016845703,5800,0.0,
2012-03-07 00:00:00+00:00,25.399999618530277,25.399999618530277,25.280000686645508,17.930442810058594,500,0.0,
2012-03-08 00:00:00+00:00,25.270000457763672,25.270000457763672,25.06999969482422,17.78150749206543,1800,0.0,
2012-03-09 00:00:00+00:00,25.15999984741211,25.239999771118164,25.13999938964844,17.902082443237305,9500,0.0,
2012-03-12 00:00:00+00:00,25.1299991607666,25.26000022888184,25.1299991607666,17.902082443237305,9600,0.0,
2012-03-13 00:00:00+00:00,25.170000076293945,25.25,25.15999984741211,17.859529495239258,5800,0.0,
2012-03-14 00:00:00+00:00,25.149999618530277,25.190000534057617,25.0,17.73184585571289,7800,0.0,
2012-03-15 00:00:00+00:00,25.0,25.0,25.0,17.76595687866211,1200,0.048,
2012-03-16 00:00:00+00:00,25.049999237060547,25.049999237060547,24.84000015258789,17.801496505737305,4900,0.0,
2012-03-19 00:00:00+00:00,25.049999237060547,25.049999237060547,25.040000915527344,17.794391632080078,4800,0.0,
2012-03-20 00:00:00+00:00,25.0,25.0,25.0,17.76595687866211,700,0.0,
2012-03-21 00:00:00+00:00,25.07999992370605,25.100000381469727,25.07999992370605,17.82281494140625,500,0.0,
2012-03-22 00:00:00+00:00,25.07999992370605,25.07999992370605,24.920000076293945,17.709104537963867,2000,0.0,
2012-03-23 00:00:00+00:00,25.1200008392334,25.170000076293945,25.100000381469727,17.8370304107666,3000,0.0,
2012-03-26 00:00:00+00:00,25.059999465942383,25.059999465942383,25.059999465942383,17.808605194091797,400,0.0,
2012-03-27 00:00:00+00:00,25.34000015258789,25.34000015258789,25.07999992370605,17.82281494140625,4600,0.0,
2012-03-28 00:00:00+00:00,25.06999969482422,25.06999969482422,25.020000457763672,17.808605194091797,1300,0.0,
2012-03-29 00:00:00+00:00,25.15999984741211,25.15999984741211,25.11000061035156,17.879671096801758,4400,0.0,
2012-03-30 00:00:00+00:00,25.15999984741211,25.15999984741211,25.1200008392334,17.85124969482422,1900,0.0,
2012-04-02 00:00:00+00:00,25.149999618530277,25.149999618530277,25.09000015258789,17.829906463623047,400,0.0,
2012-04-03 00:00:00+00:00,25.149999618530277,25.149999618530277,24.920000076293945,17.709104537963867,1900,0.0,
2012-04-04 00:00:00+00:00,24.950000762939453,25.149999618530277,24.950000762939453,17.76595687866211,1100,0.0,
2012-04-05 00:00:00+00:00,25.149999618530277,25.149999618530277,25.1299991607666,17.872562408447266,1800,0.0,
2012-04-09 00:00:00+00:00,25.309999465942383,25.31999969482422,25.25,17.99336051940918,2900,0.0,
2012-04-10 00:00:00+00:00,25.09000015258789,25.350000381469727,25.09000015258789,18.01467704772949,1800,0.0,
2012-04-11 00:00:00+00:00,25.26000022888184,25.299999237060547,25.26000022888184,17.979158401489258,165600,0.0,
2012-04-12 00:00:00+00:00,25.149999618530277,25.149999618530277,25.059999465942383,17.872562408447266,1200,0.0,
2012-04-13 00:00:00+00:00,25.270000457763672,25.299999237060547,25.07999992370605,17.857608795166016,3000,0.049,
2012-04-16 00:00:00+00:00,25.149999618530277,25.209999084472656,25.149999618530277,17.935932159423828,2900,0.0,
2012-04-17 00:00:00+00:00,25.170000076293945,25.239999771118164,25.170000076293945,17.957290649414062,7300,0.0,
2012-04-18 00:00:00+00:00,25.21999931335449,25.239999771118164,25.09000015258789,17.864717483520508,2400,0.0,
2012-04-19 00:00:00+00:00,25.21999931335449,25.26000022888184,25.21999931335449,17.985763549804688,1000,0.0,
2012-04-20 00:00:00+00:00,25.100000381469727,25.209999084472656,25.100000381469727,17.950172424316406,3800,0.0,
2012-04-23 00:00:00+00:00,25.270000457763672,25.270000457763672,25.270000457763672,17.99289321899414,500,0.0,
2012-04-24 00:00:00+00:00,25.34000015258789,25.34000015258789,25.229999542236328,17.971534729003906,4000,0.0,
2012-04-25 00:00:00+00:00,25.209999084472656,25.229999542236328,25.049999237060547,17.964412689208984,6600,0.0,
2012-04-26 00:00:00+00:00,25.149999618530277,25.25,25.100000381469727,17.878976821899414,14100,0.0,
2012-04-27 00:00:00+00:00,25.1200008392334,25.25,25.1200008392334,17.97864532470703,9400,0.0,
2012-04-30 00:00:00+00:00,25.31999969482422,25.31999969482422,25.1299991607666,17.90744972229004,24000,0.0,
2012-05-01 00:00:00+00:00,25.299999237060547,25.299999237060547,25.149999618530277,18.007139205932617,6400,0.0,
2012-05-02 00:00:00+00:00,25.299999237060547,25.489999771118164,25.290000915527344,18.007139205932617,1600,0.0,
2012-05-03 00:00:00+00:00,25.530000686645508,25.530000686645508,25.25,18.02849769592285,7100,0.0,
2012-05-04 00:00:00+00:00,25.350000381469727,25.350000381469727,25.239999771118164,18.042724609375,11000,0.0,
2012-05-07 00:00:00+00:00,25.3799991607666,25.3799991607666,25.299999237060547,18.056974411010746,1300,0.0,
2012-05-08 00:00:00+00:00,25.32999992370605,25.559999465942383,25.32999992370605,18.0854606628418,3700,0.0,
2012-05-09 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,18.007139205932617,100,0.0,
2012-05-10 00:00:00+00:00,25.149999618530277,25.299999237060547,25.149999618530277,18.014259338378906,3500,0.0,
2012-05-11 00:00:00+00:00,25.38999938964844,25.38999938964844,25.209999084472656,17.950172424316406,1300,0.0,
2012-05-14 00:00:00+00:00,25.36000061035156,25.3799991607666,25.25,17.97864532470703,3400,0.0,
2012-05-15 00:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,18.0606746673584,2700,0.045,
2012-05-16 00:00:00+00:00,25.18000030517578,25.549999237060547,25.18000030517578,18.053543090820312,7700,0.0,
2012-05-17 00:00:00+00:00,25.15999984741211,25.200000762939453,25.15999984741211,17.975078582763672,400,0.0,
2012-05-18 00:00:00+00:00,25.200000762939453,25.3700008392334,25.149999618530277,18.096342086791992,2900,0.0,
2012-05-21 00:00:00+00:00,25.190000534057617,25.290000915527344,25.149999618530277,17.939430236816406,1700,0.0,
2012-05-22 00:00:00+00:00,25.200000762939453,25.21999931335449,25.1200008392334,17.989351272583008,6800,0.0,
2012-05-23 00:00:00+00:00,25.049999237060547,25.100000381469727,25.049999237060547,17.889493942260742,1000,0.0,
2012-05-24 00:00:00+00:00,25.15999984741211,25.170000076293945,25.1299991607666,17.92516326904297,600,0.0,
2012-05-25 00:00:00+00:00,25.049999237060547,25.239999771118164,25.049999237060547,18.00360679626465,2600,0.0,
2012-05-29 00:00:00+00:00,25.040000915527344,25.149999618530277,25.020000457763672,17.84668731689453,2300,0.0,
2012-05-30 00:00:00+00:00,25.18000030517578,25.25,25.18000030517578,17.99648666381836,2800,0.0,
2012-05-31 00:00:00+00:00,25.229999542236328,25.57999992370605,25.229999542236328,18.01787567138672,3900,0.0,
2012-06-01 00:00:00+00:00,25.190000534057617,25.290000915527344,25.15999984741211,17.960811614990234,4500,0.0,
2012-06-04 00:00:00+00:00,25.209999084472656,25.239999771118164,25.200000762939453,18.00360679626465,900,0.0,
2012-06-05 00:00:00+00:00,25.15999984741211,25.15999984741211,25.13999938964844,17.932281494140625,2700,0.0,
2012-06-06 00:00:00+00:00,25.170000076293945,25.18000030517578,25.15999984741211,17.94654655456543,600,0.0,
2012-06-07 00:00:00+00:00,25.1200008392334,25.1200008392334,25.06999969482422,17.910888671875,178300,0.0,
2012-06-08 00:00:00+00:00,25.149999618530277,25.149999618530277,25.13999938964844,17.932281494140625,700,0.0,
2012-06-11 00:00:00+00:00,25.270000457763672,25.270000457763672,25.270000457763672,18.02501678466797,700,0.0,
2012-06-12 00:00:00+00:00,25.190000534057617,25.21999931335449,25.18000030517578,17.960811614990234,12300,0.0,
2012-06-13 00:00:00+00:00,25.209999084472656,25.209999084472656,25.209999084472656,17.98221206665039,200,0.0,
2012-06-14 00:00:00+00:00,25.25,25.270000457763672,25.190000534057617,18.0107479095459,2300,0.0,
2012-06-15 00:00:00+00:00,25.25,25.25,25.25,18.042184829711918,0,0.044,
2012-06-18 00:00:00+00:00,25.34000015258789,25.34000015258789,25.200000762939453,18.10649871826172,1500,0.0,
2012-06-19 00:00:00+00:00,25.540000915527344,25.540000915527344,25.190000534057617,18.07792091369629,5100,0.0,
2012-06-20 00:00:00+00:00,25.280000686645508,25.280000686645508,25.100000381469727,18.01361656188965,15600,0.0,
2012-06-21 00:00:00+00:00,25.25,25.31999969482422,25.239999771118164,18.09221649169922,1000,0.0,
2012-06-22 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,18.00646209716797,400,0.0,
2012-06-25 00:00:00+00:00,25.290000915527344,25.36000061035156,25.290000915527344,18.120784759521484,600,0.0,
2012-06-26 00:00:00+00:00,25.280000686645508,25.32999992370605,25.280000686645508,18.07792091369629,2700,0.0,
2012-06-27 00:00:00+00:00,25.31999969482422,25.36000061035156,25.309999465942383,18.10649871826172,5100,0.0,
2012-06-28 00:00:00+00:00,25.36000061035156,25.3799991607666,25.32999992370605,18.10649871826172,1400,0.0,
2012-06-29 00:00:00+00:00,25.34000015258789,25.34000015258789,25.34000015258789,18.10649871826172,0,0.0,
2012-07-02 00:00:00+00:00,25.440000534057617,25.5,25.440000534057617,18.2208251953125,6800,0.0,
2012-07-03 00:00:00+00:00,25.440000534057617,25.5,25.31999969482422,18.09221649169922,6300,0.0,
2012-07-05 00:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,18.09221649169922,0,0.0,
2012-07-06 00:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,18.09221649169922,0,0.0,
2012-07-09 00:00:00+00:00,25.440000534057617,25.440000534057617,25.440000534057617,18.17794609069824,300,0.0,
2012-07-10 00:00:00+00:00,25.5,25.520000457763672,25.46999931335449,18.235122680664062,2000,0.0,
2012-07-11 00:00:00+00:00,25.530000686645508,25.61000061035156,25.51000022888184,18.263694763183597,7800,0.0,
2012-07-12 00:00:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,18.263694763183597,0,0.0,
2012-07-13 00:00:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,18.29518699645996,0,0.044,
2012-07-16 00:00:00+00:00,25.36000061035156,25.3700008392334,25.34000015258789,18.137731552124023,10400,0.0,
2012-07-17 00:00:00+00:00,25.61000061035156,25.61000061035156,25.3700008392334,18.29518699645996,5600,0.0,
2012-07-18 00:00:00+00:00,25.63999938964844,25.63999938964844,25.40999984741211,18.223613739013672,1100,0.0,
2012-07-19 00:00:00+00:00,25.459999084472656,25.459999084472656,25.459999084472656,18.223613739013672,0,0.0,
2012-07-20 00:00:00+00:00,25.46999931335449,25.6299991607666,25.46999931335449,18.338144302368164,2100,0.0,
2012-07-23 00:00:00+00:00,25.6299991607666,25.6299991607666,25.46999931335449,18.338144302368164,300,0.0,
2012-07-24 00:00:00+00:00,25.440000534057617,25.6299991607666,25.440000534057617,18.34527969360352,600,0.0,
2012-07-25 00:00:00+00:00,25.63999938964844,25.65999984741211,25.63999938964844,18.366775512695312,700,0.0,
2012-07-26 00:00:00+00:00,25.649999618530277,25.68000030517578,25.649999618530277,18.373931884765625,1400,0.0,
2012-07-27 00:00:00+00:00,25.59000015258789,25.790000915527344,25.43000030517578,18.21645736694336,305000,0.0,
2012-07-30 00:00:00+00:00,25.6200008392334,25.63999938964844,25.520000457763672,18.35245704650879,22000,0.0,
2012-07-31 00:00:00+00:00,25.68000030517578,25.690000534057617,25.6299991607666,18.359619140625,7300,0.0,
2012-08-01 00:00:00+00:00,25.530000686645508,25.6299991607666,25.530000686645508,18.34527969360352,1600,0.0,
2012-08-02 00:00:00+00:00,25.700000762939453,25.780000686645508,25.68000030517578,18.452661514282227,37300,0.0,
2012-08-03 00:00:00+00:00,25.690000534057617,25.71999931335449,25.65999984741211,18.409713745117188,1000,0.0,
2012-08-06 00:00:00+00:00,25.75,25.770000457763672,25.739999771118164,18.43119430541992,16200,0.0,
2012-08-07 00:00:00+00:00,25.690000534057617,25.690000534057617,25.479999542236328,18.237913131713867,2800,0.0,
2012-08-08 00:00:00+00:00,25.68000030517578,25.68000030517578,25.6299991607666,18.34527969360352,2200,0.0,
2012-08-09 00:00:00+00:00,25.700000762939453,25.700000762939453,25.43000030517578,18.366775512695312,25900,0.0,
2012-08-10 00:00:00+00:00,25.450000762939453,25.649999618530277,25.43000030517578,18.34527969360352,6100,0.0,
2012-08-13 00:00:00+00:00,25.63999938964844,25.68000030517578,25.6200008392334,18.359619140625,15300,0.0,
2012-08-14 00:00:00+00:00,25.56999969482422,25.61000061035156,25.399999618530277,18.33098602294922,5400,0.0,
2012-08-15 00:00:00+00:00,25.450000762939453,25.479999542236328,25.399999618530277,18.24491310119629,6800,0.05,
2012-08-16 00:00:00+00:00,25.5,25.5,25.450000762939453,18.259265899658203,1200,0.0,
2012-08-17 00:00:00+00:00,25.32999992370605,25.559999465942383,25.32999992370605,18.32381629943848,1400,0.0,
2012-08-20 00:00:00+00:00,25.479999542236328,25.549999237060547,25.34000015258789,18.28795623779297,10600,0.0,
2012-08-21 00:00:00+00:00,25.459999084472656,25.51000022888184,25.34000015258789,18.273590087890625,2500,0.0,
2012-08-22 00:00:00+00:00,25.399999618530277,25.540000915527344,25.399999618530277,18.316633224487305,5700,0.0,
2012-08-23 00:00:00+00:00,25.63999938964844,25.63999938964844,25.51000022888184,18.37401962280273,33200,0.0,
2012-08-24 00:00:00+00:00,25.6200008392334,25.6200008392334,25.57999992370605,18.35967254638672,1600,0.0,
2012-08-27 00:00:00+00:00,25.56999969482422,25.600000381469727,25.540000915527344,18.35967254638672,14300,0.0,
2012-08-28 00:00:00+00:00,25.6200008392334,25.649999618530277,25.540000915527344,18.381179809570312,22200,0.0,
2012-08-29 00:00:00+00:00,25.600000381469727,25.6200008392334,25.56999969482422,18.35967254638672,18500,0.0,
2012-08-30 00:00:00+00:00,25.6299991607666,25.63999938964844,25.51000022888184,18.37401962280273,5000,0.0,
2012-08-31 00:00:00+00:00,25.63999938964844,25.729999542236328,25.6200008392334,18.45290184020996,24000,0.0,
2012-09-04 00:00:00+00:00,25.700000762939453,25.709999084472656,25.690000534057617,18.43138313293457,3500,0.0,
2012-09-05 00:00:00+00:00,25.690000534057617,25.729999542236328,25.649999618530277,18.45290184020996,14600,0.0,
2012-09-06 00:00:00+00:00,25.670000076293945,25.690000534057617,25.530000686645508,18.309473037719727,12200,0.0,
2012-09-07 00:00:00+00:00,25.739999771118164,25.75,25.600000381469727,18.35967254638672,3000,0.0,
