date,NCA_Open,NCA_High,NCA_Low,NCA_Close,NCA_Volume,NCA_Dividends,NCA_Stock Splits
1987-11-10 00:00:00+00:00,10.0,10.125,10.0,1.5016148090362549,40700,0.0,
1987-11-11 00:00:00+00:00,10.125,10.125,9.875,1.5016148090362549,27000,0.0,
1987-11-12 00:00:00+00:00,10.0,10.125,9.875,1.5016148090362549,12100,0.0,
1987-11-13 00:00:00+00:00,10.0,10.0,9.875,1.4830769300460815,27600,0.0,
1987-11-16 00:00:00+00:00,10.125,10.125,10.0,1.4830769300460815,27900,0.0,
1987-11-17 00:00:00+00:00,10.125,10.125,9.875,1.5016148090362549,30300,0.0,
1987-11-18 00:00:00+00:00,10.125,10.125,10.0,1.5016148090362549,25700,0.0,
1987-11-19 00:00:00+00:00,10.125,10.125,10.0,1.4830769300460815,30300,0.0,
1987-11-20 00:00:00+00:00,10.0,10.5,10.0,1.5572295188903809,36300,0.0,
1987-11-23 00:00:00+00:00,10.625,10.625,10.375,1.5386914014816284,78100,0.0,
1987-11-24 00:00:00+00:00,10.375,10.5,10.25,1.5386914014816284,27200,0.0,
1987-11-25 00:00:00+00:00,10.375,10.375,10.125,1.5201531648635864,28600,0.0,
1987-11-27 00:00:00+00:00,10.25,10.25,10.125,1.5016148090362549,16700,0.0,
1987-11-30 00:00:00+00:00,10.0,10.125,9.875,1.4830769300460815,17200,0.0,
1987-12-01 00:00:00+00:00,10.125,10.125,10.0,1.5016148090362549,11900,0.0,
1987-12-02 00:00:00+00:00,10.0,10.375,10.0,1.5386914014816284,19500,0.0,
1987-12-03 00:00:00+00:00,10.5,10.5,10.125,1.5016148090362549,20800,0.0,
1987-12-04 00:00:00+00:00,10.125,10.25,10.0,1.5201531648635864,29200,0.0,
1987-12-07 00:00:00+00:00,10.125,10.25,10.125,1.5201531648635864,15900,0.0,
1987-12-08 00:00:00+00:00,10.125,10.25,10.0,1.5016148090362549,20100,0.0,
1987-12-09 00:00:00+00:00,10.0,10.25,10.0,1.5080188512802124,19900,0.043,
1987-12-10 00:00:00+00:00,10.0,10.125,10.0,1.4894030094146729,26400,0.0,
1987-12-11 00:00:00+00:00,10.0,10.125,10.0,1.5080188512802124,18200,0.0,
1987-12-14 00:00:00+00:00,10.125,10.125,10.0,1.4894030094146729,14000,0.0,
1987-12-15 00:00:00+00:00,10.0,10.125,10.0,1.4894030094146729,11500,0.0,
1987-12-16 00:00:00+00:00,10.125,10.125,10.0,1.5080188512802124,26700,0.0,
1987-12-17 00:00:00+00:00,10.125,10.25,10.0,1.5266376733779907,25400,0.0,
1987-12-18 00:00:00+00:00,10.25,10.25,10.125,1.5080188512802124,16900,0.0,
1987-12-21 00:00:00+00:00,10.125,10.25,10.125,1.5080188512802124,21300,0.0,
1987-12-22 00:00:00+00:00,10.25,10.375,10.125,1.5266376733779907,62300,0.0,
1987-12-23 00:00:00+00:00,10.375,10.375,10.25,1.5266376733779907,16500,0.0,
1987-12-24 00:00:00+00:00,10.125,10.375,10.125,1.5452531576156616,11500,0.0,
1987-12-28 00:00:00+00:00,10.25,10.375,10.25,1.5452531576156616,3200,0.0,
1987-12-29 00:00:00+00:00,10.375,10.5,10.375,1.5638712644577026,33800,0.0,
1987-12-30 00:00:00+00:00,10.25,10.375,10.25,1.5452531576156616,44100,0.0,
1987-12-31 00:00:00+00:00,10.25,10.5,10.25,1.5638712644577026,29900,0.0,
1988-01-04 00:00:00+00:00,10.25,10.375,10.25,1.5452531576156616,28500,0.0,
1988-01-05 00:00:00+00:00,10.375,10.375,10.25,1.5266376733779907,29100,0.0,
1988-01-06 00:00:00+00:00,10.25,10.375,10.25,1.5266376733779907,13100,0.0,
1988-01-07 00:00:00+00:00,10.25,10.25,10.0,1.4894030094146729,23600,0.0,
1988-01-08 00:00:00+00:00,10.125,10.125,10.0,1.4894030094146729,19600,0.0,
1988-01-11 00:00:00+00:00,10.0,10.125,10.0,1.5155967473983765,29500,0.05,
1988-01-12 00:00:00+00:00,10.125,10.125,10.0,1.4968870878219604,18700,0.0,
1988-01-13 00:00:00+00:00,10.125,10.125,10.0,1.4968870878219604,12700,0.0,
1988-01-14 00:00:00+00:00,9.75,10.0,9.75,1.478174924850464,18500,0.0,
1988-01-15 00:00:00+00:00,10.0,10.125,10.0,1.4968870878219604,17600,0.0,
1988-01-18 00:00:00+00:00,10.125,10.125,10.0,1.4968870878219604,26100,0.0,
1988-01-19 00:00:00+00:00,10.125,10.125,10.0,1.4968870878219604,47500,0.0,
1988-01-20 00:00:00+00:00,10.25,10.25,10.0,1.4968870878219604,17500,0.0,
1988-01-21 00:00:00+00:00,10.0,10.125,10.0,1.4968870878219604,31300,0.0,
1988-01-22 00:00:00+00:00,10.0,10.125,10.0,1.4968870878219604,28700,0.0,
1988-01-25 00:00:00+00:00,10.125,10.125,10.0,1.5155967473983765,22300,0.0,
1988-01-26 00:00:00+00:00,10.25,10.25,10.0,1.5155967473983765,32100,0.0,
1988-01-27 00:00:00+00:00,10.125,10.25,10.0,1.5155967473983765,21200,0.0,
1988-01-28 00:00:00+00:00,10.125,10.25,10.125,1.5155967473983765,18200,0.0,
1988-01-29 00:00:00+00:00,10.25,10.25,10.125,1.534309148788452,17700,0.0,
1988-02-01 00:00:00+00:00,10.25,10.5,10.25,1.55301833152771,92100,0.0,
1988-02-02 00:00:00+00:00,10.25,10.5,10.25,1.571730136871338,23200,0.0,
1988-02-03 00:00:00+00:00,10.5,10.5,10.25,1.55301833152771,43700,0.0,
1988-02-04 00:00:00+00:00,10.375,10.5,10.25,1.534309148788452,34200,0.0,
1988-02-05 00:00:00+00:00,10.375,10.375,10.25,1.55301833152771,30900,0.0,
1988-02-08 00:00:00+00:00,10.25,10.25,10.125,1.5420371294021606,31800,0.052,
1988-02-09 00:00:00+00:00,10.25,10.25,10.125,1.5420371294021606,16300,0.0,
1988-02-10 00:00:00+00:00,10.25,10.25,10.125,1.5232319831848145,38400,0.0,
1988-02-11 00:00:00+00:00,10.125,10.25,10.125,1.5420371294021606,35400,0.0,
1988-02-12 00:00:00+00:00,10.125,10.25,10.125,1.5232319831848145,20800,0.0,
1988-02-16 00:00:00+00:00,10.125,10.25,10.0,1.504427433013916,31200,0.0,
1988-02-17 00:00:00+00:00,10.25,10.25,10.0,1.5232319831848145,36800,0.0,
1988-02-18 00:00:00+00:00,10.125,10.125,10.0,1.504427433013916,14000,0.0,
1988-02-19 00:00:00+00:00,10.125,10.125,10.0,1.5232319831848145,30100,0.0,
1988-02-22 00:00:00+00:00,10.125,10.25,10.0,1.504427433013916,37900,0.0,
1988-02-23 00:00:00+00:00,10.125,10.125,9.875,1.5232319831848145,13300,0.0,
1988-02-24 00:00:00+00:00,10.25,10.25,10.125,1.5232319831848145,15200,0.0,
1988-02-25 00:00:00+00:00,10.125,10.25,10.125,1.5420371294021606,24800,0.0,
1988-02-26 00:00:00+00:00,10.25,10.25,10.125,1.5420371294021606,12000,0.0,
1988-02-29 00:00:00+00:00,10.25,10.25,10.125,1.5420371294021606,22200,0.0,
1988-03-01 00:00:00+00:00,10.25,10.25,10.125,1.5232319831848145,14400,0.0,
1988-03-02 00:00:00+00:00,10.25,10.25,10.125,1.5420371294021606,25600,0.0,
1988-03-03 00:00:00+00:00,10.125,10.25,10.125,1.5232319831848145,11300,0.0,
1988-03-04 00:00:00+00:00,10.25,10.25,10.125,1.5420371294021606,16600,0.0,
1988-03-07 00:00:00+00:00,10.25,10.25,10.125,1.5420371294021606,25100,0.0,
1988-03-08 00:00:00+00:00,10.25,10.25,10.125,1.5232319831848145,33700,0.0,
1988-03-09 00:00:00+00:00,10.125,10.25,10.125,1.531399488449097,14200,0.054,
1988-03-10 00:00:00+00:00,10.125,10.25,10.125,1.5503034591674805,14100,0.0,
1988-03-11 00:00:00+00:00,10.25,10.25,10.125,1.5503034591674805,37500,0.0,
1988-03-14 00:00:00+00:00,10.25,10.25,10.125,1.531399488449097,11800,0.0,
1988-03-15 00:00:00+00:00,10.125,10.125,10.0,1.531399488449097,29200,0.0,
1988-03-16 00:00:00+00:00,10.125,10.125,10.0,1.531399488449097,16800,0.0,
1988-03-17 00:00:00+00:00,10.0,10.125,10.0,1.5124927759170532,19700,0.0,
1988-03-18 00:00:00+00:00,10.0,10.125,10.0,1.5124927759170532,16300,0.0,
1988-03-21 00:00:00+00:00,10.0,10.125,9.875,1.5124927759170532,10800,0.0,
1988-03-22 00:00:00+00:00,10.0,10.0,9.875,1.493588924407959,3900,0.0,
1988-03-23 00:00:00+00:00,10.0,10.0,9.875,1.493588924407959,18600,0.0,
1988-03-24 00:00:00+00:00,9.875,10.0,9.875,1.493588924407959,22100,0.0,
1988-03-25 00:00:00+00:00,9.875,10.0,9.75,1.493588924407959,29800,0.0,
1988-03-28 00:00:00+00:00,9.875,9.875,9.75,1.47468101978302,1600,0.0,
1988-03-29 00:00:00+00:00,9.875,9.875,9.75,1.493588924407959,28900,0.0,
1988-03-30 00:00:00+00:00,9.75,9.875,9.75,1.493588924407959,8400,0.0,
1988-03-31 00:00:00+00:00,9.875,9.875,9.75,1.47468101978302,20400,0.0,
1988-04-04 00:00:00+00:00,9.75,9.875,9.625,1.47468101978302,18100,0.0,
1988-04-05 00:00:00+00:00,9.875,9.875,9.75,1.47468101978302,31200,0.0,
1988-04-06 00:00:00+00:00,9.875,9.875,9.75,1.493588924407959,19700,0.0,
1988-04-07 00:00:00+00:00,9.875,9.875,9.75,1.493588924407959,12300,0.0,
1988-04-08 00:00:00+00:00,9.875,9.875,9.75,1.493588924407959,30500,0.0,
1988-04-11 00:00:00+00:00,9.75,9.875,9.75,1.5019512176513672,17000,0.055,
1988-04-12 00:00:00+00:00,9.875,9.875,9.75,1.4829401969909668,18800,0.0,
1988-04-13 00:00:00+00:00,9.875,9.875,9.75,1.4829401969909668,27800,0.0,
1988-04-14 00:00:00+00:00,9.75,9.75,9.625,1.4829401969909668,14700,0.0,
1988-04-15 00:00:00+00:00,9.625,9.75,9.625,1.4829401969909668,17200,0.0,
1988-04-18 00:00:00+00:00,9.625,9.75,9.625,1.46392822265625,15300,0.0,
1988-04-19 00:00:00+00:00,9.625,9.75,9.625,1.46392822265625,41500,0.0,
1988-04-20 00:00:00+00:00,9.75,9.875,9.625,1.46392822265625,25000,0.0,
1988-04-21 00:00:00+00:00,9.625,9.75,9.625,1.46392822265625,38600,0.0,
1988-04-22 00:00:00+00:00,9.625,9.875,9.625,1.4829401969909668,31200,0.0,
1988-04-25 00:00:00+00:00,9.875,9.875,9.75,1.5019512176513672,29500,0.0,
1988-04-26 00:00:00+00:00,9.875,10.0,9.75,1.5019512176513672,24100,0.0,
1988-04-27 00:00:00+00:00,10.0,10.0,9.875,1.5019512176513672,11200,0.0,
1988-04-28 00:00:00+00:00,9.875,10.0,9.875,1.5019512176513672,8100,0.0,
1988-04-29 00:00:00+00:00,9.875,10.0,9.875,1.5019512176513672,17300,0.0,
1988-05-02 00:00:00+00:00,10.0,10.0,9.875,1.5209637880325315,10700,0.0,
1988-05-03 00:00:00+00:00,9.875,10.0,9.875,1.5209637880325315,3400,0.0,
1988-05-04 00:00:00+00:00,10.0,10.0,9.875,1.5019512176513672,37500,0.0,
1988-05-05 00:00:00+00:00,9.875,10.0,9.875,1.5209637880325315,26800,0.0,
1988-05-06 00:00:00+00:00,10.0,10.0,9.875,1.5209637880325315,19100,0.0,
1988-05-09 00:00:00+00:00,9.875,10.0,9.875,1.5293751955032349,20600,0.055,
1988-05-10 00:00:00+00:00,10.0,10.0,9.75,1.510257363319397,31700,0.0,
1988-05-11 00:00:00+00:00,9.875,9.875,9.75,1.4911415576934814,11000,0.0,
1988-05-12 00:00:00+00:00,9.875,9.875,9.75,1.510257363319397,23100,0.0,
1988-05-13 00:00:00+00:00,9.75,9.875,9.75,1.510257363319397,9100,0.0,
1988-05-16 00:00:00+00:00,9.875,9.875,9.75,1.510257363319397,12800,0.0,
1988-05-17 00:00:00+00:00,9.75,9.875,9.75,1.510257363319397,6400,0.0,
1988-05-18 00:00:00+00:00,9.875,9.875,9.75,1.4911415576934814,17900,0.0,
1988-05-19 00:00:00+00:00,9.875,9.875,9.75,1.510257363319397,16000,0.0,
1988-05-20 00:00:00+00:00,9.875,9.875,9.75,1.4911415576934814,17600,0.0,
1988-05-23 00:00:00+00:00,9.75,9.875,9.75,1.510257363319397,18400,0.0,
1988-05-24 00:00:00+00:00,10.0,10.0,9.75,1.510257363319397,51500,0.0,
1988-05-25 00:00:00+00:00,9.75,9.875,9.75,1.510257363319397,7800,0.0,
1988-05-26 00:00:00+00:00,9.875,9.875,9.75,1.4911415576934814,14700,0.0,
1988-05-27 00:00:00+00:00,9.75,9.875,9.75,1.510257363319397,19100,0.0,
1988-05-31 00:00:00+00:00,9.875,9.875,9.75,1.510257363319397,35900,0.0,
1988-06-01 00:00:00+00:00,9.75,9.875,9.75,1.510257363319397,16600,0.0,
1988-06-02 00:00:00+00:00,9.75,9.875,9.75,1.510257363319397,20400,0.0,
1988-06-03 00:00:00+00:00,9.875,9.875,9.75,1.510257363319397,8500,0.0,
1988-06-06 00:00:00+00:00,9.875,9.875,9.75,1.4911415576934814,11500,0.0,
1988-06-07 00:00:00+00:00,9.875,9.875,9.75,1.510257363319397,8400,0.0,
1988-06-08 00:00:00+00:00,9.875,10.0,9.75,1.5293751955032349,25500,0.0,
1988-06-09 00:00:00+00:00,9.875,10.0,9.875,1.5379886627197266,20400,0.056,
1988-06-10 00:00:00+00:00,9.875,10.0,9.875,1.5187638998031616,5300,0.0,
1988-06-13 00:00:00+00:00,9.875,10.0,9.875,1.5379886627197266,36000,0.0,
1988-06-14 00:00:00+00:00,9.875,10.0,9.875,1.5379886627197266,21500,0.0,
1988-06-15 00:00:00+00:00,9.875,10.0,9.875,1.5379886627197266,12300,0.0,
1988-06-16 00:00:00+00:00,9.875,10.0,9.875,1.5187638998031616,9800,0.0,
1988-06-17 00:00:00+00:00,10.0,10.0,9.875,1.5187638998031616,8000,0.0,
1988-06-20 00:00:00+00:00,9.875,10.0,9.875,1.5379886627197266,15000,0.0,
1988-06-21 00:00:00+00:00,10.0,10.0,9.875,1.5187638998031616,12900,0.0,
1988-06-22 00:00:00+00:00,10.0,10.0,9.875,1.5379886627197266,12600,0.0,
1988-06-23 00:00:00+00:00,9.875,10.0,9.875,1.5379886627197266,19600,0.0,
1988-06-24 00:00:00+00:00,10.0,10.0,9.875,1.5187638998031616,15400,0.0,
1988-06-27 00:00:00+00:00,9.875,10.0,9.875,1.5379886627197266,14000,0.0,
1988-06-28 00:00:00+00:00,9.875,10.0,9.875,1.5187638998031616,22700,0.0,
1988-06-29 00:00:00+00:00,9.875,10.0,9.875,1.5379886627197266,15500,0.0,
1988-06-30 00:00:00+00:00,9.875,10.0,9.875,1.5187638998031616,17000,0.0,
1988-07-01 00:00:00+00:00,10.0,10.0,9.875,1.5379886627197266,13100,0.0,
1988-07-05 00:00:00+00:00,10.0,10.0,9.875,1.5187638998031616,22200,0.0,
1988-07-06 00:00:00+00:00,9.875,10.0,9.875,1.5379886627197266,12300,0.0,
1988-07-07 00:00:00+00:00,9.875,9.875,9.75,1.4995402097702026,17600,0.0,
1988-07-08 00:00:00+00:00,9.875,10.0,9.75,1.5379886627197266,9400,0.0,
1988-07-11 00:00:00+00:00,9.875,9.875,9.75,1.5079848766326904,7400,0.056,
1988-07-12 00:00:00+00:00,9.75,9.875,9.625,1.5273171663284302,28100,0.0,
1988-07-13 00:00:00+00:00,9.75,9.875,9.75,1.5273171663284302,17300,0.0,
1988-07-14 00:00:00+00:00,9.875,9.875,9.75,1.5273171663284302,10100,0.0,
1988-07-15 00:00:00+00:00,9.875,9.875,9.75,1.5273171663284302,11900,0.0,
1988-07-18 00:00:00+00:00,9.875,9.875,9.75,1.5079848766326904,21700,0.0,
1988-07-19 00:00:00+00:00,9.75,9.875,9.75,1.5079848766326904,9800,0.0,
1988-07-20 00:00:00+00:00,9.75,9.875,9.75,1.5079848766326904,23700,0.0,
1988-07-21 00:00:00+00:00,9.875,9.875,9.75,1.5079848766326904,13100,0.0,
1988-07-22 00:00:00+00:00,9.875,9.875,9.75,1.5273171663284302,17700,0.0,
1988-07-25 00:00:00+00:00,9.875,9.875,9.75,1.5273171663284302,11500,0.0,
1988-07-26 00:00:00+00:00,9.75,10.0,9.75,1.5273171663284302,10800,0.0,
1988-07-27 00:00:00+00:00,10.0,10.0,9.75,1.5273171663284302,7400,0.0,
1988-07-28 00:00:00+00:00,9.875,9.875,9.875,1.5273171663284302,6000,0.0,
1988-07-29 00:00:00+00:00,10.0,10.0,9.875,1.5466506481170654,11700,0.0,
1988-08-01 00:00:00+00:00,10.0,10.0,9.875,1.5466506481170654,9300,0.0,
1988-08-02 00:00:00+00:00,10.0,10.0,9.875,1.5466506481170654,14100,0.0,
1988-08-03 00:00:00+00:00,10.0,10.0,9.875,1.5273171663284302,17600,0.0,
1988-08-04 00:00:00+00:00,10.0,10.0,9.875,1.5466506481170654,31200,0.0,
1988-08-05 00:00:00+00:00,9.875,10.125,9.875,1.5466506481170654,18000,0.0,
1988-08-08 00:00:00+00:00,10.0,10.125,10.0,1.5466506481170654,11000,0.0,
1988-08-09 00:00:00+00:00,9.75,10.0,9.75,1.547746181488037,13000,0.132,
1988-08-10 00:00:00+00:00,9.875,10.0,9.875,1.547746181488037,11100,0.0,
1988-08-11 00:00:00+00:00,9.875,9.875,9.875,1.547746181488037,8900,0.0,
1988-08-12 00:00:00+00:00,9.75,9.875,9.75,1.547746181488037,4100,0.0,
1988-08-15 00:00:00+00:00,9.75,9.875,9.75,1.5281544923782349,29300,0.0,
1988-08-16 00:00:00+00:00,9.875,9.875,9.75,1.547746181488037,26500,0.0,
1988-08-17 00:00:00+00:00,9.875,9.875,9.625,1.5085630416870115,32300,0.0,
1988-08-18 00:00:00+00:00,9.625,9.75,9.625,1.5085630416870115,34400,0.0,
1988-08-19 00:00:00+00:00,9.625,9.75,9.625,1.5281544923782349,10900,0.0,
1988-08-22 00:00:00+00:00,9.75,9.75,9.625,1.5281544923782349,27400,0.0,
1988-08-23 00:00:00+00:00,9.875,9.875,9.75,1.5281544923782349,14800,0.0,
1988-08-24 00:00:00+00:00,9.875,9.875,9.75,1.5281544923782349,30700,0.0,
1988-08-25 00:00:00+00:00,9.75,9.875,9.75,1.5281544923782349,10100,0.0,
1988-08-26 00:00:00+00:00,9.875,9.875,9.75,1.547746181488037,16600,0.0,
1988-08-29 00:00:00+00:00,9.75,9.875,9.75,1.547746181488037,18200,0.0,
1988-08-30 00:00:00+00:00,9.875,9.875,9.75,1.5281544923782349,14900,0.0,
1988-08-31 00:00:00+00:00,9.875,9.875,9.75,1.547746181488037,13300,0.0,
1988-09-01 00:00:00+00:00,9.875,9.875,9.75,1.547746181488037,20800,0.0,
1988-09-02 00:00:00+00:00,9.875,9.875,9.75,1.547746181488037,22900,0.0,
1988-09-06 00:00:00+00:00,9.875,9.875,9.75,1.547746181488037,19100,0.0,
1988-09-07 00:00:00+00:00,9.75,9.875,9.75,1.5281544923782349,17800,0.0,
1988-09-08 00:00:00+00:00,9.875,9.875,9.75,1.547746181488037,9800,0.0,
1988-09-09 00:00:00+00:00,9.75,9.875,9.75,1.556573748588562,7200,0.056,
1988-09-12 00:00:00+00:00,9.875,9.875,9.75,1.5368694067001345,21000,0.0,
1988-09-13 00:00:00+00:00,9.875,9.875,9.75,1.5368694067001345,19600,0.0,
1988-09-14 00:00:00+00:00,9.75,9.875,9.75,1.556573748588562,5600,0.0,
1988-09-15 00:00:00+00:00,9.75,9.875,9.75,1.556573748588562,21000,0.0,
1988-09-16 00:00:00+00:00,9.875,9.875,9.75,1.556573748588562,12800,0.0,
1988-09-19 00:00:00+00:00,9.875,9.875,9.75,1.5368694067001345,7800,0.0,
1988-09-20 00:00:00+00:00,9.875,9.875,9.75,1.556573748588562,10000,0.0,
1988-09-21 00:00:00+00:00,9.875,9.875,9.75,1.5368694067001345,11600,0.0,
1988-09-22 00:00:00+00:00,9.875,9.875,9.75,1.5368694067001345,14900,0.0,
1988-09-23 00:00:00+00:00,9.75,9.875,9.75,1.5368694067001345,6900,0.0,
1988-09-26 00:00:00+00:00,9.875,9.875,9.75,1.556573748588562,25500,0.0,
1988-09-27 00:00:00+00:00,10.0,10.0,9.875,1.556573748588562,43900,0.0,
1988-09-28 00:00:00+00:00,10.0,10.0,9.875,1.5762766599655151,12800,0.0,
1988-09-29 00:00:00+00:00,10.0,10.0,9.875,1.556573748588562,25700,0.0,
1988-09-30 00:00:00+00:00,10.0,10.0,9.75,1.556573748588562,20700,0.0,
1988-10-03 00:00:00+00:00,9.875,10.0,9.875,1.5762766599655151,4700,0.0,
1988-10-04 00:00:00+00:00,9.875,10.0,9.875,1.556573748588562,8100,0.0,
1988-10-05 00:00:00+00:00,10.0,10.0,9.875,1.5762766599655151,18200,0.0,
1988-10-06 00:00:00+00:00,10.0,10.0,9.875,1.556573748588562,13600,0.0,
1988-10-07 00:00:00+00:00,9.875,10.0,9.875,1.5852686166763306,28000,0.056,
1988-10-10 00:00:00+00:00,10.0,10.0,9.875,1.5852686166763306,18000,0.0,
1988-10-11 00:00:00+00:00,10.0,10.0,9.875,1.5852686166763306,12400,0.0,
1988-10-12 00:00:00+00:00,10.0,10.0,9.75,1.5654520988464355,19300,0.0,
1988-10-13 00:00:00+00:00,9.75,9.875,9.75,1.5654520988464355,9600,0.0,
1988-10-14 00:00:00+00:00,9.875,10.0,9.875,1.5654520988464355,6400,0.0,
1988-10-17 00:00:00+00:00,10.0,10.0,9.875,1.5654520988464355,3200,0.0,
1988-10-18 00:00:00+00:00,9.875,10.0,9.75,1.5456360578536987,30600,0.0,
1988-10-19 00:00:00+00:00,9.875,9.875,9.75,1.5654520988464355,14700,0.0,
1988-10-20 00:00:00+00:00,9.875,9.875,9.75,1.5654520988464355,24200,0.0,
1988-10-21 00:00:00+00:00,9.875,9.875,9.75,1.5654520988464355,20600,0.0,
1988-10-24 00:00:00+00:00,9.875,10.0,9.875,1.5654520988464355,23200,0.0,
1988-10-25 00:00:00+00:00,10.0,10.0,9.875,1.5654520988464355,10700,0.0,
1988-10-26 00:00:00+00:00,9.875,10.0,9.875,1.5654520988464355,6900,0.0,
1988-10-27 00:00:00+00:00,10.0,10.0,9.875,1.5852686166763306,18600,0.0,
1988-10-28 00:00:00+00:00,9.875,10.125,9.875,1.605082631111145,30000,0.0,
1988-10-31 00:00:00+00:00,10.0,10.125,10.0,1.605082631111145,8800,0.0,
1988-11-01 00:00:00+00:00,10.0,10.125,10.0,1.5852686166763306,17600,0.0,
1988-11-02 00:00:00+00:00,10.125,10.125,10.0,1.5852686166763306,10800,0.0,
1988-11-03 00:00:00+00:00,10.0,10.125,10.0,1.605082631111145,28300,0.0,
1988-11-04 00:00:00+00:00,10.0,10.125,10.0,1.5852686166763306,8300,0.0,
1988-11-07 00:00:00+00:00,10.125,10.125,10.0,1.5852686166763306,17100,0.0,
1988-11-08 00:00:00+00:00,10.0,10.125,10.0,1.59419584274292,17200,0.056,
1988-11-09 00:00:00+00:00,10.0,10.125,9.875,1.59419584274292,39000,0.0,
1988-11-10 00:00:00+00:00,10.0,10.0,9.875,1.5742679834365845,12200,0.0,
1988-11-11 00:00:00+00:00,9.875,10.0,9.875,1.59419584274292,9900,0.0,
1988-11-14 00:00:00+00:00,10.0,10.125,10.0,1.6141220331192017,25700,0.0,
1988-11-15 00:00:00+00:00,10.125,10.125,9.875,1.59419584274292,11000,0.0,
1988-11-16 00:00:00+00:00,10.0,10.0,9.875,1.59419584274292,27100,0.0,
1988-11-17 00:00:00+00:00,9.875,10.0,9.875,1.59419584274292,8100,0.0,
1988-11-18 00:00:00+00:00,10.0,10.0,9.875,1.59419584274292,16900,0.0,
1988-11-21 00:00:00+00:00,10.0,10.125,10.0,1.6141220331192017,11400,0.0,
1988-11-22 00:00:00+00:00,10.125,10.125,10.0,1.59419584274292,34300,0.0,
1988-11-23 00:00:00+00:00,10.0,10.125,10.0,1.59419584274292,7000,0.0,
1988-11-25 00:00:00+00:00,10.0,10.0,9.875,1.59419584274292,3200,0.0,
1988-11-28 00:00:00+00:00,10.0,10.0,9.875,1.5742679834365845,12900,0.0,
1988-11-29 00:00:00+00:00,9.875,10.0,9.875,1.5742679834365845,29000,0.0,
1988-11-30 00:00:00+00:00,10.0,10.0,10.0,1.59419584274292,18200,0.0,
1988-12-01 00:00:00+00:00,10.125,10.125,9.875,1.5742679834365845,23200,0.0,
1988-12-02 00:00:00+00:00,10.0,10.0,9.875,1.5742679834365845,19700,0.0,
1988-12-05 00:00:00+00:00,10.0,10.0,9.875,1.5742679834365845,12900,0.0,
1988-12-06 00:00:00+00:00,9.875,9.875,9.75,1.5742679834365845,14300,0.0,
1988-12-07 00:00:00+00:00,9.875,9.875,9.875,1.5742679834365845,16300,0.0,
1988-12-08 00:00:00+00:00,9.875,9.875,9.75,1.5742679834365845,17600,0.0,
1988-12-09 00:00:00+00:00,9.75,9.875,9.75,1.5632060766220093,9100,0.056,
1988-12-12 00:00:00+00:00,9.75,9.875,9.75,1.5832449197769165,27000,0.0,
1988-12-13 00:00:00+00:00,9.75,9.875,9.75,1.5832449197769165,5400,0.0,
1988-12-14 00:00:00+00:00,9.875,9.875,9.75,1.5832449197769165,6600,0.0,
1988-12-15 00:00:00+00:00,9.875,9.875,9.75,1.5832449197769165,8100,0.0,
