date,FMNB_Open,FMNB_High,FMNB_Low,FMNB_Close,FMNB_Volume,FMNB_Dividends,FMNB_Stock Splits
1999-02-25 00:00:00+00:00,9.101707458496094,9.101707458496094,9.101707458496094,3.705096483230591,1351,0.0,
1999-02-26 00:00:00+00:00,9.101707458496094,9.101707458496094,9.101707458496094,3.705096483230591,0,0.0,
1999-03-01 00:00:00+00:00,9.157204627990724,9.212702751159668,9.101707458496094,3.750278472900391,10811,0.0,
1999-03-02 00:00:00+00:00,9.323699951171877,9.323699951171877,9.101707458496094,3.705096483230591,4054,0.0,
1999-03-03 00:00:00+00:00,9.101707458496094,9.101707458496094,9.101707458496094,3.705096483230591,0,0.0,
1999-03-04 00:00:00+00:00,9.101707458496094,9.212702751159668,9.101707458496094,3.750278472900391,8559,0.0,
1999-03-05 00:00:00+00:00,9.101707458496094,9.37919807434082,9.101707458496094,3.818056583404541,1802,0.0,
1999-03-08 00:00:00+00:00,9.37919807434082,9.37919807434082,9.37919807434082,3.818056583404541,1351,0.0,
1999-03-09 00:00:00+00:00,9.268200874328612,9.268200874328612,9.268200874328612,3.772871494293213,450,0.0,
1999-03-10 00:00:00+00:00,9.157204627990724,9.157204627990724,9.101707458496094,3.705096483230591,1802,0.0,
1999-03-11 00:00:00+00:00,9.101707458496094,9.268200874328612,9.101707458496094,3.705096483230591,6757,0.0,
1999-03-12 00:00:00+00:00,9.101707458496094,9.101707458496094,9.101707458496094,3.705096483230591,0,0.0,
1999-03-15 00:00:00+00:00,9.101707458496094,9.101707458496094,9.101707458496094,3.705096483230591,450,0.0,
1999-03-16 00:00:00+00:00,9.434696197509766,9.434696197509766,9.434696197509766,3.8406498432159424,4054,0.0,
1999-03-17 00:00:00+00:00,9.101707458496094,9.101707458496094,9.101707458496094,3.705096483230591,2703,0.0,
1999-03-18 00:00:00+00:00,9.101707458496094,9.101707458496094,9.101707458496094,3.705096483230591,0,0.0,
1999-03-19 00:00:00+00:00,9.101707458496094,9.212702751159668,9.101707458496094,3.750278472900391,6307,0.0,
1999-03-22 00:00:00+00:00,9.434696197509766,9.628939628601074,9.268200874328612,3.919721364974976,2703,0.0,
1999-03-23 00:00:00+00:00,9.573440551757812,9.573440551757812,9.573440551757812,3.897128105163574,901,0.0,
1999-03-24 00:00:00+00:00,9.573440551757812,9.573440551757812,9.573440551757812,3.897128105163574,0,0.0,
1999-03-25 00:00:00+00:00,9.573440551757812,9.573440551757812,9.573440551757812,3.897128105163574,0,0.0,
1999-03-26 00:00:00+00:00,9.101707458496094,9.37919807434082,9.101707458496094,3.818056583404541,3153,0.0,
1999-03-29 00:00:00+00:00,9.37919807434082,9.37919807434082,9.37919807434082,3.818056583404541,901,0.0,
1999-03-30 00:00:00+00:00,9.101707458496094,9.157204627990724,9.101707458496094,3.727686643600464,12613,0.0,
1999-03-31 00:00:00+00:00,9.101707458496094,9.268200874328612,9.101707458496094,3.750278472900391,28830,0.0,
1999-04-01 00:00:00+00:00,9.490194320678713,9.490194320678713,9.434696197509766,3.8406498432159424,4054,0.0,
1999-04-05 00:00:00+00:00,9.434696197509766,9.434696197509766,9.434696197509766,3.8406498432159424,0,0.0,
1999-04-06 00:00:00+00:00,9.434696197509766,9.434696197509766,9.434696197509766,3.8406498432159424,0,0.0,
1999-04-07 00:00:00+00:00,9.434696197509766,9.434696197509766,9.434696197509766,3.8406498432159424,0,0.0,
1999-04-08 00:00:00+00:00,9.434696197509766,9.434696197509766,9.434696197509766,3.8406498432159424,0,0.0,
1999-04-09 00:00:00+00:00,9.101707458496094,9.101707458496094,9.101707458496094,3.705096483230591,1351,0.0,
1999-04-12 00:00:00+00:00,9.157204627990724,9.157204627990724,9.101707458496094,3.705096483230591,1351,0.0,
1999-04-13 00:00:00+00:00,9.157204627990724,9.157204627990724,9.101707458496094,3.705096483230591,12163,0.0,
1999-04-14 00:00:00+00:00,9.37919807434082,9.37919807434082,9.37919807434082,3.818056583404541,450,0.0,
1999-04-15 00:00:00+00:00,9.101707458496094,9.268200874328612,9.101707458496094,3.772871494293213,6307,0.0,
1999-04-16 00:00:00+00:00,9.212702751159668,9.212702751159668,8.935212135314941,3.637320518493652,14415,0.0,
1999-04-19 00:00:00+00:00,8.935212135314941,8.935212135314941,8.935212135314941,3.637320518493652,0,0.0,
1999-04-20 00:00:00+00:00,8.879714012145996,8.879714012145996,8.879714012145996,3.6147284507751465,13514,0.0,
1999-04-21 00:00:00+00:00,8.82421588897705,8.935212135314941,8.713218688964844,3.6147284507751465,7658,0.0,
1999-04-22 00:00:00+00:00,8.713218688964844,8.879714012145996,8.713218688964844,3.6147284507751465,4054,0.0,
1999-04-23 00:00:00+00:00,8.713218688964844,8.879714012145996,8.713218688964844,3.569542407989502,11262,0.0,
1999-04-26 00:00:00+00:00,8.935212135314941,8.935212135314941,8.935212135314941,3.637320518493652,2703,0.0,
1999-04-27 00:00:00+00:00,8.879714012145996,8.879714012145996,8.713218688964844,3.54695200920105,18019,0.0,
1999-04-28 00:00:00+00:00,8.713218688964844,8.713218688964844,8.713218688964844,3.54695200920105,0,0.0,
1999-04-29 00:00:00+00:00,8.491226196289062,8.713218688964844,8.491226196289062,3.54695200920105,8108,0.0,
1999-04-30 00:00:00+00:00,8.491226196289062,8.491226196289062,8.491226196289062,3.456583261489868,1351,0.0,
1999-05-03 00:00:00+00:00,8.491226196289062,8.491226196289062,8.491226196289062,3.456583261489868,901,0.0,
1999-05-04 00:00:00+00:00,8.491226196289062,8.491226196289062,8.491226196289062,3.456583261489868,0,0.0,
1999-05-05 00:00:00+00:00,8.435728073120117,8.435728073120117,8.435728073120117,3.4339914321899414,901,0.0,
1999-05-06 00:00:00+00:00,8.21373462677002,8.21373462677002,8.21373462677002,3.343623399734497,11262,0.0,
1999-05-07 00:00:00+00:00,8.21373462677002,8.546725273132324,8.21373462677002,3.4791767597198486,27478,0.0,
1999-05-10 00:00:00+00:00,8.380229949951172,8.546725273132324,8.380229949951172,3.4791767597198486,11262,0.0,
1999-05-11 00:00:00+00:00,8.546725273132324,8.546725273132324,8.546725273132324,3.4791767597198486,18469,0.0,
1999-05-12 00:00:00+00:00,7.742000102996826,8.21373462677002,7.298015117645264,3.343623399734497,48650,0.0,
1999-05-13 00:00:00+00:00,7.520008087158203,8.21373462677002,7.520008087158203,3.343623399734497,18469,0.0,
1999-05-14 00:00:00+00:00,8.21373462677002,8.21373462677002,8.21373462677002,3.343623399734497,901,0.0,
1999-05-17 00:00:00+00:00,8.21373462677002,8.21373462677002,7.298015117645264,2.970854997634888,3604,0.0,
1999-05-18 00:00:00+00:00,7.298015117645264,7.742000102996826,7.298015117645264,3.1515908241271973,10361,0.0,
1999-05-19 00:00:00+00:00,7.409010887145996,8.21373462677002,7.409010887145996,3.230664014816284,10811,0.0,
1999-05-20 00:00:00+00:00,7.922369956970215,8.21373462677002,7.742000102996826,3.343623399734497,9460,0.0,
1999-05-21 00:00:00+00:00,7.742000102996826,7.742000102996826,7.742000102996826,3.1515908241271973,1802,0.0,
1999-05-24 00:00:00+00:00,7.742000102996826,7.742000102996826,7.742000102996826,3.1515908241271973,3153,0.0,
1999-05-25 00:00:00+00:00,7.742000102996826,7.742000102996826,7.742000102996826,3.1515908241271973,0,0.0,
1999-05-26 00:00:00+00:00,7.742000102996826,7.852996826171875,7.742000102996826,3.1967740058898926,2703,0.0,
1999-05-27 00:00:00+00:00,7.298015117645264,7.742000102996826,7.298015117645264,2.970854997634888,3153,0.0,
1999-05-28 00:00:00+00:00,7.742000102996826,7.742000102996826,7.742000102996826,3.1515908241271973,450,0.0,
1999-06-01 00:00:00+00:00,7.520008087158203,7.520008087158203,7.520008087158203,3.061222553253174,450,0.0,
1999-06-02 00:00:00+00:00,7.520008087158203,7.520008087158203,7.520008087158203,3.061222553253174,0,0.0,
1999-06-03 00:00:00+00:00,7.520008087158203,7.520008087158203,7.520008087158203,3.061222553253174,0,0.0,
1999-06-04 00:00:00+00:00,7.520008087158203,7.520008087158203,7.520008087158203,3.061222553253174,0,0.0,
1999-06-07 00:00:00+00:00,7.520008087158203,7.520008087158203,7.520008087158203,3.061222553253174,0,0.0,
1999-06-08 00:00:00+00:00,7.520008087158203,7.963993072509766,7.520008087158203,3.1515908241271973,3604,0.0,
1999-06-09 00:00:00+00:00,7.742000102996826,8.21373462677002,7.742000102996826,3.343623399734497,2252,0.0,
1999-06-10 00:00:00+00:00,8.21373462677002,8.21373462677002,8.21373462677002,3.343623399734497,0,0.0,
1999-06-11 00:00:00+00:00,7.520008087158203,8.21373462677002,7.520008087158203,3.343623399734497,1802,0.0,
1999-06-14 00:00:00+00:00,8.21373462677002,8.21373462677002,8.21373462677002,3.343623399734497,0,0.0,
1999-06-15 00:00:00+00:00,8.21373462677002,8.21373462677002,8.21373462677002,3.343623399734497,0,0.0,
1999-06-16 00:00:00+00:00,8.21373462677002,8.21373462677002,7.520008087158203,3.061222553253174,8559,0.0,
1999-06-17 00:00:00+00:00,7.520008087158203,7.520008087158203,7.520008087158203,3.061222553253174,0,0.0,
1999-06-18 00:00:00+00:00,7.520008087158203,7.520008087158203,7.520008087158203,3.061222553253174,0,0.0,
1999-06-21 00:00:00+00:00,7.742000102996826,7.742000102996826,7.742000102996826,3.1515908241271973,1802,0.0,
1999-06-22 00:00:00+00:00,7.742000102996826,7.742000102996826,7.742000102996826,3.1515908241271973,7658,0.0,
1999-06-23 00:00:00+00:00,7.742000102996826,7.742000102996826,7.742000102996826,3.1515908241271973,901,0.0,
1999-06-24 00:00:00+00:00,7.742000102996826,7.742000102996826,7.742000102996826,3.1515908241271973,450,0.0,
1999-06-25 00:00:00+00:00,7.742000102996826,7.742000102996826,7.742000102996826,3.1515908241271973,901,0.0,
1999-06-28 00:00:00+00:00,7.520008087158203,8.21373462677002,7.520008087158203,3.343623399734497,1351,0.0,
1999-06-29 00:00:00+00:00,8.21373462677002,8.21373462677002,8.21373462677002,3.343623399734497,901,0.0,
1999-06-30 00:00:00+00:00,8.21373462677002,8.21373462677002,8.21373462677002,3.343623399734497,0,0.0,
1999-07-01 00:00:00+00:00,8.21373462677002,8.21373462677002,8.21373462677002,3.343623399734497,0,0.0,
1999-07-02 00:00:00+00:00,8.21373462677002,8.21373462677002,8.21373462677002,3.343623399734497,0,0.0,
1999-07-06 00:00:00+00:00,7.298015117645264,7.298015117645264,7.298015117645264,2.970854997634888,1802,0.0,
1999-07-07 00:00:00+00:00,7.520008087158203,7.520008087158203,7.520008087158203,3.061222553253174,4054,0.0,
1999-07-08 00:00:00+00:00,7.520008087158203,7.520008087158203,7.520008087158203,3.061222553253174,0,0.0,
1999-07-09 00:00:00+00:00,7.631003856658935,7.852996826171875,7.631003856658935,3.1967740058898926,1802,0.0,
1999-07-12 00:00:00+00:00,7.409010887145996,7.520008087158203,7.409010887145996,3.061222553253174,3153,0.0,
1999-07-13 00:00:00+00:00,7.464509010314941,7.575506210327148,7.464509010314941,3.0838136672973637,9460,0.0,
1999-07-14 00:00:00+00:00,7.575506210327148,7.631003856658935,7.575506210327148,3.106405735015869,11712,0.0,
1999-07-15 00:00:00+00:00,7.631003856658935,7.631003856658935,7.631003856658935,3.106405735015869,0,0.0,
1999-07-16 00:00:00+00:00,7.520008087158203,7.520008087158203,7.520008087158203,3.061222553253174,2252,0.0,
1999-07-19 00:00:00+00:00,7.520008087158203,7.520008087158203,7.520008087158203,3.061222553253174,0,0.0,
1999-07-20 00:00:00+00:00,7.464509010314941,7.464509010314941,7.353512763977051,3.016038179397583,5406,0.0,
1999-07-21 00:00:00+00:00,7.409010887145996,7.409010887145996,7.409010887145996,3.016038179397583,0,0.0,
1999-07-22 00:00:00+00:00,7.298015117645264,7.520008087158203,7.298015117645264,3.061222553253174,4505,0.0,
1999-07-23 00:00:00+00:00,7.520008087158203,7.520008087158203,7.520008087158203,3.061222553253174,0,0.0,
1999-07-26 00:00:00+00:00,7.409010887145996,7.409010887145996,7.409010887145996,3.016038179397583,901,0.0,
1999-07-27 00:00:00+00:00,7.409010887145996,7.409010887145996,7.409010887145996,3.016038179397583,0,0.0,
1999-07-28 00:00:00+00:00,7.409010887145996,7.409010887145996,7.409010887145996,3.016038179397583,0,0.0,
1999-07-29 00:00:00+00:00,7.575506210327148,7.575506210327148,7.575506210327148,3.0838136672973637,901,0.0,
1999-07-30 00:00:00+00:00,7.686501979827881,7.686501979827881,7.686501979827881,3.1289992332458496,901,0.0,
1999-08-02 00:00:00+00:00,7.520008087158203,7.520008087158203,7.520008087158203,3.061222553253174,901,0.0,
1999-08-03 00:00:00+00:00,7.298015117645264,7.298015117645264,7.298015117645264,2.970854997634888,901,0.0,
1999-08-04 00:00:00+00:00,7.298015117645264,7.298015117645264,7.298015117645264,2.970854997634888,0,0.0,
1999-08-05 00:00:00+00:00,7.409010887145996,7.409010887145996,7.298015117645264,2.970854997634888,2252,0.0,
1999-08-06 00:00:00+00:00,7.409010887145996,7.409010887145996,7.409010887145996,3.016038179397583,450,0.0,
1999-08-09 00:00:00+00:00,7.353512763977051,7.353512763977051,7.298015117645264,2.970854997634888,1351,0.0,
1999-08-10 00:00:00+00:00,7.325764179229736,7.409010887145996,7.298015117645264,2.970854997634888,8108,0.0,
1999-08-11 00:00:00+00:00,7.187017917633057,7.187017917633057,7.187017917633057,2.925670623779297,901,0.0,
1999-08-12 00:00:00+00:00,7.409010887145996,7.409010887145996,7.409010887145996,3.016038179397583,901,0.0,
1999-08-13 00:00:00+00:00,7.409010887145996,7.409010887145996,7.409010887145996,3.016038179397583,0,0.0,
1999-08-16 00:00:00+00:00,7.187017917633057,7.298015117645264,7.187017917633057,2.970854997634888,7658,0.0,
1999-08-17 00:00:00+00:00,7.076022148132324,7.076022148132324,7.076022148132324,2.880486249923706,2252,0.0,
1999-08-18 00:00:00+00:00,7.076022148132324,7.076022148132324,7.076022148132324,2.880486249923706,3604,0.0,
1999-08-19 00:00:00+00:00,6.9372758865356445,6.9372758865356445,6.9372758865356445,2.824005603790283,901,0.0,
1999-08-20 00:00:00+00:00,7.076022148132324,7.076022148132324,6.826280117034912,2.7788233757019043,21172,0.0,
1999-08-23 00:00:00+00:00,6.9372758865356445,6.9372758865356445,6.881777763366699,2.824005603790283,7207,0.0,
1999-08-24 00:00:00+00:00,6.9372758865356445,6.9372758865356445,6.9372758865356445,2.824005603790283,0,0.0,
1999-08-25 00:00:00+00:00,6.9372758865356445,6.9372758865356445,6.632036209106445,2.75623083114624,20271,0.0,
1999-08-26 00:00:00+00:00,6.881777763366699,6.881777763366699,6.65978479385376,2.733638286590576,39190,0.0,
1999-08-27 00:00:00+00:00,6.548789024353027,6.7152838706970215,6.534914016723633,2.733638286590576,26127,0.0,
1999-08-30 00:00:00+00:00,6.909526824951172,6.909526824951172,6.604287147521973,2.699751138687134,8108,0.0,
1999-08-31 00:00:00+00:00,7.076022148132324,7.076022148132324,7.076022148132324,2.880486249923706,901,0.0,
1999-09-01 00:00:00+00:00,7.076022148132324,7.520008087158203,6.881777763366699,3.061222553253174,3604,0.0,
1999-09-02 00:00:00+00:00,7.409010887145996,7.409010887145996,7.409010887145996,3.016038179397583,901,0.0,
1999-09-03 00:00:00+00:00,7.742000102996826,7.742000102996826,7.353512763977051,2.993446111679077,16217,0.0,
1999-09-07 00:00:00+00:00,7.076022148132324,7.520008087158203,7.076022148132324,2.880486249923706,7207,0.0,
1999-09-08 00:00:00+00:00,7.076022148132324,7.409010887145996,7.076022148132324,2.880486249923706,7658,0.0,
1999-09-09 00:00:00+00:00,7.076022148132324,7.076022148132324,7.076022148132324,2.880486249923706,0,0.0,
1999-09-10 00:00:00+00:00,7.409010887145996,7.409010887145996,7.409010887145996,3.016038179397583,450,0.0,
1999-09-13 00:00:00+00:00,7.131519794464111,7.298015117645264,7.076022148132324,2.880486249923706,4505,0.0,
1999-09-14 00:00:00+00:00,7.076022148132324,7.076022148132324,7.076022148132324,2.880486249923706,2703,0.0,
1999-09-15 00:00:00+00:00,7.409010887145996,7.742000102996826,7.298015117645264,3.1515908241271973,9910,0.0,
1999-09-16 00:00:00+00:00,7.298015117645264,7.353512763977051,7.131519794464111,2.993446111679077,12613,0.0,
1999-09-17 00:00:00+00:00,7.631003856658935,7.631003856658935,7.631003856658935,3.106405735015869,450,0.0,
1999-09-20 00:00:00+00:00,7.353512763977051,7.353512763977051,7.298015117645264,2.970854997634888,9009,0.0,
1999-09-21 00:00:00+00:00,7.520008087158203,7.520008087158203,7.409010887145996,3.016038179397583,901,0.0,
1999-09-22 00:00:00+00:00,7.076022148132324,7.076022148132324,6.521039962768555,2.699751138687134,16667,0.0,
1999-09-23 00:00:00+00:00,6.465541839599609,6.521039962768555,6.465541839599609,2.654566526412964,9009,0.0,
1999-09-24 00:00:00+00:00,6.534914016723633,6.770781993865967,6.534914016723633,2.75623083114624,901,0.0,
1999-09-27 00:00:00+00:00,6.479415893554688,6.534914016723633,6.479415893554688,2.660212755203247,12163,0.0,
1999-09-28 00:00:00+00:00,5.966057777404785,6.0215559005737305,5.966057777404785,2.4512369632720947,7207,0.0,
1999-09-29 00:00:00+00:00,5.910560131072998,5.993806838989258,5.855061054229736,2.4399406909942627,25226,0.0,
1999-09-30 00:00:00+00:00,5.855061054229736,6.132552146911621,5.855061054229736,2.496421813964844,6757,0.0,
1999-10-01 00:00:00+00:00,6.132552146911621,6.132552146911621,5.855061054229736,2.4286446571350098,4054,0.0,
1999-10-04 00:00:00+00:00,12.26510524749756,12.376100540161133,11.932114601135254,4.857288360595703,2365,0.0,
1999-10-05 00:00:00+00:00,11.932114601135254,12.154108047485352,11.932114601135254,4.947657585144043,1014,0.0,
1999-10-06 00:00:00+00:00,11.932114601135254,11.932114601135254,11.710123062133787,4.766921520233154,676,0.0,
1999-10-07 00:00:00+00:00,11.932114601135254,12.154108047485352,11.932114601135254,4.857288360595703,1351,0.0,
1999-10-08 00:00:00+00:00,12.154108047485352,12.154108047485352,10.988645553588867,4.518409729003906,3829,0.0,
1999-10-11 00:00:00+00:00,11.210638999938965,11.488129615783691,11.210638999938965,4.676553726196289,2365,0.0,
1999-10-12 00:00:00+00:00,11.488129615783691,11.488129615783691,11.488129615783691,4.676553726196289,901,0.0,
1999-10-13 00:00:00+00:00,11.82111930847168,14.152044296264648,11.82111930847168,5.760972499847412,3378,0.0,
1999-10-14 00:00:00+00:00,14.152044296264648,14.152044296264648,14.152044296264648,5.760972499847412,0,0.0,
1999-10-15 00:00:00+00:00,14.152044296264648,14.152044296264648,14.152044296264648,5.760972499847412,0,0.0,
1999-10-18 00:00:00+00:00,13.319570541381836,13.319570541381836,12.376100540161133,5.422091960906982,676,0.0,
1999-10-19 00:00:00+00:00,12.376100540161133,12.376100540161133,12.376100540161133,5.038026809692383,225,0.0,
1999-10-20 00:00:00+00:00,12.376100540161133,12.376100540161133,12.26510524749756,5.038026809692383,1351,0.0,
1999-10-21 00:00:00+00:00,12.376100540161133,12.376100540161133,12.376100540161133,5.038026809692383,0,0.0,
1999-10-22 00:00:00+00:00,13.264073371887209,13.264073371887209,13.264073371887209,5.399502277374268,676,0.0,
1999-10-25 00:00:00+00:00,13.264073371887209,13.264073371887209,13.264073371887209,5.399502277374268,113,0.0,
1999-10-26 00:00:00+00:00,12.847835540771484,12.847835540771484,12.376100540161133,5.038026809692383,1014,0.0,
1999-10-27 00:00:00+00:00,13.264073371887209,13.985548973083496,12.376100540161133,5.693196296691895,1577,0.0,
1999-10-28 00:00:00+00:00,12.376100540161133,13.985548973083496,12.376100540161133,5.5124616622924805,3041,0.0,
1999-10-29 00:00:00+00:00,13.985548973083496,14.152044296264648,13.985548973083496,5.760972499847412,1239,0.0,
1999-11-01 00:00:00+00:00,14.263039588928224,14.263039588928224,13.763555526733398,5.602829933166504,1239,0.0,
1999-11-02 00:00:00+00:00,14.596030235290527,14.596030235290527,14.37403678894043,5.85134220123291,338,0.0,
1999-11-03 00:00:00+00:00,14.37403678894043,14.37403678894043,14.152044296264648,5.760972499847412,1126,0.0,
1999-11-04 00:00:00+00:00,13.985548973083496,14.152044296264648,13.985548973083496,5.693196296691895,901,0.0,
1999-11-05 00:00:00+00:00,13.985548973083496,13.985548973083496,13.985548973083496,5.693196296691895,0,0.0,
1999-11-08 00:00:00+00:00,14.096546173095703,14.096546173095703,13.763555526733398,5.602829933166504,4730,0.0,
1999-11-09 00:00:00+00:00,13.763555526733398,13.763555526733398,13.763555526733398,5.602829933166504,0,0.0,
1999-11-10 00:00:00+00:00,13.763555526733398,13.763555526733398,13.763555526733398,5.602829933166504,0,0.0,
1999-11-11 00:00:00+00:00,13.763555526733398,13.763555526733398,13.763555526733398,5.602829933166504,0,0.0,
1999-11-12 00:00:00+00:00,14.038827896118164,14.038827896118164,13.133096694946287,5.346182346343994,1325,0.0,
1999-11-15 00:00:00+00:00,13.133096694946287,13.133096694946287,13.133096694946287,5.346182346343994,0,0.0,
1999-11-16 00:00:00+00:00,13.812395095825195,13.812395095825195,13.529354095458984,5.530535697937012,442,0.0,
1999-11-17 00:00:00+00:00,13.35952854156494,13.812395095825195,13.35952854156494,5.484447002410889,2981,0.0,
1999-11-18 00:00:00+00:00,13.812395095825195,14.038827896118164,13.472745895385742,5.714885234832764,1214,0.0,
1999-11-19 00:00:00+00:00,14.038827896118164,14.038827896118164,14.038827896118164,5.714885234832764,0,0.0,
1999-11-22 00:00:00+00:00,13.812395095825195,13.812395095825195,13.812395095825195,5.622710227966309,331,0.0,
1999-11-23 00:00:00+00:00,13.812395095825195,13.812395095825195,13.812395095825195,5.622710227966309,221,0.0,
1999-11-24 00:00:00+00:00,12.793448448181152,13.246313095092772,12.793448448181152,5.392271041870117,4968,0.0,
1999-11-26 00:00:00+00:00,13.246313095092772,13.246313095092772,13.246313095092772,5.392271041870117,0,0.0,
1999-11-29 00:00:00+00:00,13.246313095092772,13.246313095092772,13.246313095092772,5.392271041870117,0,0.0,
1999-11-30 00:00:00+00:00,12.793448448181152,12.793448448181152,12.793448448181152,5.2079176902771,442,0.0,
1999-12-01 00:00:00+00:00,12.793448448181152,12.793448448181152,12.793448448181152,5.2079176902771,773,0.0,
1999-12-02 00:00:00+00:00,13.35952854156494,13.35952854156494,13.35952854156494,5.438356399536133,221,0.0,
1999-12-03 00:00:00+00:00,13.35952854156494,13.35952854156494,13.35952854156494,5.438356399536133,0,0.0,
1999-12-06 00:00:00+00:00,13.35952854156494,13.35952854156494,13.35952854156494,5.438356399536133,0,0.0,
1999-12-07 00:00:00+00:00,12.793448448181152,12.793448448181152,12.793448448181152,5.2079176902771,221,0.0,
1999-12-08 00:00:00+00:00,12.793448448181152,12.793448448181152,12.793448448181152,5.2079176902771,883,0.0,
1999-12-09 00:00:00+00:00,13.246313095092772,13.246313095092772,12.793448448181152,5.2079176902771,1435,0.0,
1999-12-10 00:00:00+00:00,12.793448448181152,12.793448448181152,12.793448448181152,5.2079176902771,773,0.0,
1999-12-13 00:00:00+00:00,12.793448448181152,13.35952854156494,12.793448448181152,5.438356399536133,442,0.0,
1999-12-14 00:00:00+00:00,12.793448448181152,12.793448448181152,12.793448448181152,5.2079176902771,1104,0.0,
1999-12-15 00:00:00+00:00,13.35952854156494,13.35952854156494,12.793448448181152,5.2079176902771,552,0.0,
1999-12-16 00:00:00+00:00,12.793448448181152,12.793448448181152,12.793448448181152,5.2079176902771,4416,0.0,
1999-12-17 00:00:00+00:00,12.793448448181152,12.793448448181152,12.793448448181152,5.2079176902771,0,0.0,
1999-12-20 00:00:00+00:00,12.793448448181152,12.793448448181152,12.793448448181152,5.2079176902771,110,0.0,
