date,ZTR_Open,ZTR_High,ZTR_Low,ZTR_Close,ZTR_Volume,ZTR_Dividends,ZTR_Stock Splits
1988-11-30 00:00:00+00:00,0.0,38.0,37.0,0.971222162246704,10250,0.0,
1988-12-01 00:00:00+00:00,0.0,38.0,37.0,0.971222162246704,12075,0.0,
1988-12-02 00:00:00+00:00,0.0,38.0,37.0,0.971222162246704,10075,0.0,
1988-12-05 00:00:00+00:00,0.0,38.0,37.0,0.971222162246704,13275,0.0,
1988-12-06 00:00:00+00:00,0.0,37.0,36.0,0.966520130634308,36550,0.32,
1988-12-07 00:00:00+00:00,0.0,38.0,36.5,0.9795811176300048,24800,0.0,
1988-12-08 00:00:00+00:00,0.0,38.5,37.5,0.9795811176300048,17550,0.0,
1988-12-09 00:00:00+00:00,0.0,38.0,37.0,0.966520130634308,14250,0.0,
1988-12-12 00:00:00+00:00,0.0,37.5,37.0,0.9795811176300048,10900,0.0,
1988-12-13 00:00:00+00:00,0.0,37.5,36.5,0.9795811176300048,19925,0.0,
1988-12-14 00:00:00+00:00,0.0,38.0,37.0,0.966520130634308,10375,0.0,
1988-12-15 00:00:00+00:00,0.0,37.5,36.5,0.966520130634308,13375,0.0,
1988-12-16 00:00:00+00:00,0.0,37.5,36.5,0.9795811176300048,13100,0.0,
1988-12-19 00:00:00+00:00,0.0,37.5,36.5,0.9795811176300048,16450,0.0,
1988-12-20 00:00:00+00:00,0.0,37.5,36.5,0.9534595608711244,21875,0.0,
1988-12-21 00:00:00+00:00,0.0,37.0,36.0,0.9403982758522034,19975,0.0,
1988-12-22 00:00:00+00:00,0.0,37.0,36.0,0.966520130634308,18575,0.0,
1988-12-23 00:00:00+00:00,0.0,37.0,36.0,0.9534595608711244,9975,0.0,
1988-12-27 00:00:00+00:00,0.0,37.5,36.0,0.9795811176300048,14150,0.0,
1988-12-28 00:00:00+00:00,0.0,37.5,36.5,0.9534595608711244,13475,0.0,
1988-12-29 00:00:00+00:00,0.0,37.0,36.0,0.9403982758522034,23225,0.0,
1988-12-30 00:00:00+00:00,0.0,37.0,36.0,0.9534595608711244,21300,0.0,
1989-01-03 00:00:00+00:00,0.0,37.0,36.5,0.966520130634308,9050,0.0,
1989-01-04 00:00:00+00:00,0.0,37.5,36.5,0.966520130634308,17400,0.0,
1989-01-05 00:00:00+00:00,0.0,37.5,36.5,0.9881268739700316,11200,0.32,
1989-01-06 00:00:00+00:00,0.0,37.5,37.0,0.9749512076377868,14100,0.0,
1989-01-09 00:00:00+00:00,0.0,37.5,36.5,0.9749512076377868,12375,0.0,
1989-01-10 00:00:00+00:00,0.0,37.0,36.0,0.9749512076377868,23650,0.0,
1989-01-11 00:00:00+00:00,0.0,37.5,36.5,0.961777925491333,18400,0.0,
1989-01-12 00:00:00+00:00,0.0,37.5,37.0,0.9881268739700316,9650,0.0,
1989-01-13 00:00:00+00:00,0.0,37.5,37.0,0.9749512076377868,13525,0.0,
1989-01-16 00:00:00+00:00,0.0,37.5,36.5,0.9749512076377868,13800,0.0,
1989-01-17 00:00:00+00:00,0.0,37.5,36.5,0.9881268739700316,12175,0.0,
1989-01-18 00:00:00+00:00,0.0,38.0,37.0,0.9749512076377868,22600,0.0,
1989-01-19 00:00:00+00:00,0.0,38.0,37.0,1.001301646232605,20775,0.0,
1989-01-20 00:00:00+00:00,0.0,38.0,37.5,1.001301646232605,24250,0.0,
1989-01-23 00:00:00+00:00,0.0,38.0,37.5,0.9881268739700316,11325,0.0,
1989-01-24 00:00:00+00:00,0.0,38.5,37.5,1.001301646232605,13875,0.0,
1989-01-25 00:00:00+00:00,0.0,38.5,37.0,0.9881268739700316,18050,0.0,
1989-01-26 00:00:00+00:00,0.0,38.5,37.5,1.0144779682159424,14650,0.0,
1989-01-27 00:00:00+00:00,0.0,38.5,37.5,1.001301646232605,27200,0.0,
1989-01-30 00:00:00+00:00,0.0,39.0,37.5,1.0144779682159424,13775,0.0,
1989-01-31 00:00:00+00:00,0.0,39.0,38.0,1.0144779682159424,26350,0.0,
1989-02-01 00:00:00+00:00,0.0,39.0,38.0,1.0276519060134888,15225,0.0,
1989-02-02 00:00:00+00:00,0.0,39.0,38.0,1.0276519060134888,17925,0.0,
1989-02-03 00:00:00+00:00,0.0,39.0,38.0,1.0144779682159424,19350,0.0,
1989-02-06 00:00:00+00:00,0.0,39.0,38.0,1.001301646232605,18800,0.0,
1989-02-07 00:00:00+00:00,0.0,38.5,37.5,1.0230928659439087,13475,0.32,
1989-02-08 00:00:00+00:00,0.0,38.5,37.5,1.009805679321289,17675,0.0,
1989-02-09 00:00:00+00:00,0.0,38.5,37.5,0.9965189099311828,18325,0.0,
1989-02-10 00:00:00+00:00,0.0,38.0,36.5,0.9699460864067078,21775,0.0,
1989-02-13 00:00:00+00:00,0.0,37.5,36.5,0.9965189099311828,10725,0.0,
1989-02-14 00:00:00+00:00,0.0,37.5,37.0,0.9965189099311828,15275,0.0,
1989-02-15 00:00:00+00:00,0.0,38.0,37.0,0.9965189099311828,13500,0.0,
1989-02-16 00:00:00+00:00,0.0,37.5,36.5,0.9699460864067078,21900,0.0,
1989-02-17 00:00:00+00:00,0.0,37.5,36.5,0.9699460864067078,14200,0.0,
1989-02-21 00:00:00+00:00,0.0,37.5,36.5,0.9699460864067078,14775,0.0,
1989-02-22 00:00:00+00:00,0.0,37.0,36.5,0.9832311868667604,15775,0.0,
1989-02-23 00:00:00+00:00,0.0,37.5,36.5,0.9832311868667604,18650,0.0,
1989-02-24 00:00:00+00:00,0.0,37.5,36.5,0.9965189099311828,17200,0.0,
1989-02-27 00:00:00+00:00,0.0,37.0,36.5,0.9699460864067078,16825,0.0,
1989-02-28 00:00:00+00:00,0.0,37.0,36.0,0.9699460864067078,15900,0.0,
1989-03-01 00:00:00+00:00,0.0,37.0,36.0,0.9699460864067078,17900,0.0,
1989-03-02 00:00:00+00:00,0.0,37.0,36.0,0.9699460864067078,16125,0.0,
1989-03-03 00:00:00+00:00,0.0,37.0,36.0,0.9832311868667604,11600,0.0,
1989-03-06 00:00:00+00:00,0.0,37.0,36.0,0.9832311868667604,13825,0.0,
1989-03-07 00:00:00+00:00,0.0,36.5,36.0,0.965004563331604,21450,0.32,
1989-03-08 00:00:00+00:00,0.0,36.5,36.0,0.965004563331604,18750,0.0,
1989-03-09 00:00:00+00:00,0.0,37.0,36.0,0.9918102025985718,18300,0.0,
1989-03-10 00:00:00+00:00,0.0,37.0,36.0,0.9918102025985718,13375,0.0,
1989-03-13 00:00:00+00:00,0.0,37.0,36.0,0.9784079194068908,18950,0.0,
1989-03-14 00:00:00+00:00,0.0,36.5,36.0,0.9784079194068908,19650,0.0,
1989-03-15 00:00:00+00:00,0.0,36.5,36.0,0.965004563331604,17400,0.0,
1989-03-16 00:00:00+00:00,0.0,37.0,36.0,0.9784079194068908,39525,0.0,
1989-03-17 00:00:00+00:00,0.0,37.0,36.5,0.9784079194068908,25100,0.0,
1989-03-20 00:00:00+00:00,0.0,37.0,36.0,0.9784079194068908,20525,0.0,
1989-03-21 00:00:00+00:00,0.0,37.0,36.0,0.965004563331604,26525,0.0,
1989-03-22 00:00:00+00:00,0.0,36.5,36.0,0.965004563331604,21925,0.0,
1989-03-23 00:00:00+00:00,0.0,36.5,35.5,0.965004563331604,24300,0.0,
1989-03-27 00:00:00+00:00,0.0,36.5,35.5,0.9784079194068908,25475,0.0,
1989-03-28 00:00:00+00:00,0.0,36.5,36.0,0.965004563331604,20925,0.0,
1989-03-29 00:00:00+00:00,0.0,36.5,36.0,0.965004563331604,14575,0.0,
1989-03-30 00:00:00+00:00,0.0,36.5,35.5,0.9516010880470276,15050,0.0,
1989-03-31 00:00:00+00:00,0.0,36.5,35.5,0.9516010880470276,20200,0.0,
1989-04-03 00:00:00+00:00,0.0,36.0,35.5,0.9516010880470276,18200,0.0,
1989-04-04 00:00:00+00:00,0.0,36.0,35.5,0.965004563331604,21975,0.0,
1989-04-05 00:00:00+00:00,0.0,36.0,35.5,0.965004563331604,17200,0.0,
1989-04-06 00:00:00+00:00,0.0,36.0,35.5,0.965004563331604,12925,0.0,
1989-04-07 00:00:00+00:00,0.0,35.5,35.0,0.9601345658302308,42875,0.32,
1989-04-10 00:00:00+00:00,0.0,35.5,35.0,0.9466121196746826,24900,0.0,
1989-04-11 00:00:00+00:00,0.0,36.0,35.0,0.9601345658302308,41150,0.0,
1989-04-12 00:00:00+00:00,0.0,36.0,35.0,0.9736582040786744,32900,0.0,
1989-04-13 00:00:00+00:00,0.0,36.0,35.0,0.9601345658302308,20375,0.0,
1989-04-14 00:00:00+00:00,0.0,36.0,35.0,0.9736582040786744,24925,0.0,
1989-04-17 00:00:00+00:00,0.0,36.0,35.0,0.9736582040786744,19275,0.0,
1989-04-18 00:00:00+00:00,0.0,36.0,35.0,0.9736582040786744,48775,0.0,
1989-04-19 00:00:00+00:00,0.0,36.5,35.5,0.987182319164276,46500,0.0,
1989-04-20 00:00:00+00:00,0.0,36.5,35.5,0.9736582040786744,30300,0.0,
1989-04-21 00:00:00+00:00,0.0,36.5,35.5,0.9736582040786744,34725,0.0,
1989-04-24 00:00:00+00:00,0.0,36.0,35.5,0.9601345658302308,14325,0.0,
1989-04-25 00:00:00+00:00,0.0,36.5,35.5,0.987182319164276,23075,0.0,
1989-04-26 00:00:00+00:00,0.0,36.5,35.5,0.9736582040786744,29175,0.0,
1989-04-27 00:00:00+00:00,0.0,36.5,35.5,0.987182319164276,14275,0.0,
1989-04-28 00:00:00+00:00,0.0,36.5,36.0,0.987182319164276,24550,0.0,
1989-05-01 00:00:00+00:00,0.0,36.5,36.0,0.9736582040786744,13425,0.0,
1989-05-02 00:00:00+00:00,0.0,36.5,36.0,0.9736582040786744,18375,0.0,
1989-05-03 00:00:00+00:00,0.0,36.5,36.0,0.9736582040786744,14800,0.0,
1989-05-04 00:00:00+00:00,0.0,36.5,36.0,0.987182319164276,28375,0.0,
1989-05-05 00:00:00+00:00,0.0,36.5,35.5,0.9686283469200134,34325,0.32,
1989-05-08 00:00:00+00:00,0.0,36.0,35.5,0.9822704792022704,17050,0.0,
1989-05-09 00:00:00+00:00,0.0,36.0,35.5,0.9822704792022704,16400,0.0,
1989-05-10 00:00:00+00:00,0.0,36.0,35.5,0.9822704792022704,13700,0.0,
1989-05-11 00:00:00+00:00,0.0,36.0,35.5,0.9686283469200134,28325,0.0,
1989-05-12 00:00:00+00:00,0.0,36.0,35.5,0.9822704792022704,37150,0.0,
1989-05-15 00:00:00+00:00,0.0,36.5,35.5,0.9822704792022704,33925,0.0,
1989-05-16 00:00:00+00:00,0.0,36.5,35.5,0.9822704792022704,33325,0.0,
1989-05-17 00:00:00+00:00,0.0,36.5,35.5,0.9822704792022704,27200,0.0,
1989-05-18 00:00:00+00:00,0.0,36.0,35.5,0.9822704792022704,34125,0.0,
1989-05-19 00:00:00+00:00,0.0,36.0,35.5,0.9686283469200134,42125,0.0,
1989-05-22 00:00:00+00:00,0.0,36.5,35.5,0.9959132075309752,41100,0.0,
1989-05-23 00:00:00+00:00,0.0,37.0,36.0,1.0095549821853638,45725,0.0,
1989-05-24 00:00:00+00:00,0.0,37.0,36.5,1.0095549821853638,46425,0.0,
1989-05-25 00:00:00+00:00,0.0,38.0,36.5,1.0231986045837402,28925,0.0,
1989-05-26 00:00:00+00:00,0.0,38.0,37.5,1.036840796470642,28775,0.0,
1989-05-30 00:00:00+00:00,0.0,38.0,37.5,1.0231986045837402,21200,0.0,
1989-05-31 00:00:00+00:00,0.0,38.0,37.5,1.0231986045837402,20725,0.0,
1989-06-01 00:00:00+00:00,0.0,38.0,37.5,1.0231986045837402,29325,0.0,
1989-06-02 00:00:00+00:00,0.0,38.0,37.0,1.0231986045837402,38450,0.0,
1989-06-05 00:00:00+00:00,0.0,38.0,37.0,1.0095549821853638,23725,0.0,
1989-06-06 00:00:00+00:00,0.0,38.0,37.0,1.045886754989624,27475,0.32,
1989-06-07 00:00:00+00:00,0.0,38.0,37.5,1.045886754989624,36600,0.0,
1989-06-08 00:00:00+00:00,0.0,38.0,37.5,1.045886754989624,34025,0.0,
1989-06-09 00:00:00+00:00,0.0,38.0,37.5,1.045886754989624,33900,0.0,
1989-06-12 00:00:00+00:00,0.0,38.5,37.5,1.045886754989624,27350,0.0,
1989-06-13 00:00:00+00:00,0.0,39.0,38.0,1.0596487522125244,28575,0.0,
1989-06-14 00:00:00+00:00,0.0,39.0,38.0,1.0596487522125244,39825,0.0,
1989-06-15 00:00:00+00:00,0.0,38.5,38.0,1.045886754989624,26825,0.0,
1989-06-16 00:00:00+00:00,0.0,38.5,38.0,1.0596487522125244,25950,0.0,
1989-06-19 00:00:00+00:00,0.0,39.0,38.0,1.0734095573425293,21975,0.0,
1989-06-20 00:00:00+00:00,0.0,39.0,38.0,1.0596487522125244,32275,0.0,
1989-06-21 00:00:00+00:00,0.0,38.5,38.0,1.0596487522125244,50000,0.0,
1989-06-22 00:00:00+00:00,0.0,38.5,37.5,1.0596487522125244,28800,0.0,
1989-06-23 00:00:00+00:00,0.0,38.5,37.5,1.045886754989624,31900,0.0,
1989-06-26 00:00:00+00:00,0.0,38.5,38.0,1.0596487522125244,42825,0.0,
1989-06-27 00:00:00+00:00,0.0,38.5,38.0,1.0596487522125244,32725,0.0,
1989-06-28 00:00:00+00:00,0.0,38.5,38.0,1.045886754989624,23450,0.0,
1989-06-29 00:00:00+00:00,0.0,38.5,37.5,1.045886754989624,49600,0.0,
1989-06-30 00:00:00+00:00,38.0,38.0,37.5,1.045886754989624,25650,0.0,
1989-07-03 00:00:00+00:00,37.5,38.5,37.5,1.0596487522125244,8800,0.0,
1989-07-05 00:00:00+00:00,38.5,38.5,37.5,1.045886754989624,17375,0.0,
1989-07-06 00:00:00+00:00,38.0,38.5,38.0,1.0596487522125244,28775,0.0,
1989-07-07 00:00:00+00:00,38.0,38.5,38.0,1.0546528100967407,33075,0.32,
1989-07-10 00:00:00+00:00,38.0,38.5,38.0,1.0546528100967407,23875,0.0,
1989-07-11 00:00:00+00:00,38.5,38.5,38.0,1.0546528100967407,35675,0.0,
1989-07-12 00:00:00+00:00,38.0,38.5,38.0,1.0546528100967407,49775,0.0,
1989-07-13 00:00:00+00:00,38.5,39.0,38.0,1.0685298442840576,39700,0.0,
1989-07-14 00:00:00+00:00,38.0,39.0,38.0,1.0824058055877686,29950,0.0,
1989-07-17 00:00:00+00:00,38.5,39.0,38.5,1.0685298442840576,29500,0.0,
1989-07-18 00:00:00+00:00,38.5,39.0,38.5,1.0824058055877686,33025,0.0,
1989-07-19 00:00:00+00:00,38.5,39.0,38.0,1.0546528100967407,36900,0.0,
1989-07-20 00:00:00+00:00,38.0,38.5,38.0,1.0546528100967407,47100,0.0,
1989-07-21 00:00:00+00:00,38.0,38.5,38.0,1.0685298442840576,41075,0.0,
1989-07-24 00:00:00+00:00,38.0,38.5,38.0,1.0685298442840576,27525,0.0,
1989-07-25 00:00:00+00:00,38.0,38.5,38.0,1.0546528100967407,31375,0.0,
1989-07-26 00:00:00+00:00,38.5,38.5,38.0,1.0546528100967407,38850,0.0,
1989-07-27 00:00:00+00:00,38.0,38.5,38.0,1.0685298442840576,43275,0.0,
1989-07-28 00:00:00+00:00,38.0,38.5,38.0,1.0685298442840576,33325,0.0,
1989-07-31 00:00:00+00:00,38.0,38.5,38.0,1.0685298442840576,37600,0.0,
1989-08-01 00:00:00+00:00,38.5,38.5,38.0,1.0685298442840576,55700,0.0,
1989-08-02 00:00:00+00:00,38.5,39.0,38.0,1.0824058055877686,38650,0.0,
1989-08-03 00:00:00+00:00,39.0,39.0,38.5,1.0685298442840576,24425,0.0,
1989-08-04 00:00:00+00:00,38.5,39.0,38.5,1.0824058055877686,31750,0.0,
1989-08-07 00:00:00+00:00,38.0,39.0,38.0,1.0773699283599854,45100,0.32,
1989-08-08 00:00:00+00:00,38.5,38.5,38.0,1.0773699283599854,33725,0.0,
1989-08-09 00:00:00+00:00,38.5,39.0,38.0,1.0773699283599854,40450,0.0,
1989-08-10 00:00:00+00:00,38.0,39.0,38.0,1.0633763074874878,30450,0.0,
1989-08-11 00:00:00+00:00,38.5,39.0,38.0,1.0773699283599854,42650,0.0,
1989-08-14 00:00:00+00:00,38.0,38.5,38.0,1.0633763074874878,27050,0.0,
1989-08-15 00:00:00+00:00,38.5,38.5,38.0,1.0773699283599854,45000,0.0,
1989-08-16 00:00:00+00:00,38.5,38.5,38.0,1.0773699283599854,47300,0.0,
1989-08-17 00:00:00+00:00,38.5,38.5,38.0,1.0633763074874878,49800,0.0,
1989-08-18 00:00:00+00:00,38.0,38.5,38.0,1.0773699283599854,42425,0.0,
1989-08-21 00:00:00+00:00,38.5,38.5,38.0,1.0773699283599854,26475,0.0,
1989-08-22 00:00:00+00:00,38.0,38.5,38.0,1.0773699283599854,33500,0.0,
1989-08-23 00:00:00+00:00,38.5,38.5,38.0,1.0773699283599854,26525,0.0,
1989-08-24 00:00:00+00:00,38.5,38.5,38.0,1.0773699283599854,35450,0.0,
1989-08-25 00:00:00+00:00,38.0,38.5,38.0,1.0773699283599854,28750,0.0,
1989-08-28 00:00:00+00:00,38.0,39.0,38.0,1.0913609266281128,40125,0.0,
1989-08-29 00:00:00+00:00,39.0,39.0,38.5,1.0913609266281128,49000,0.0,
1989-08-30 00:00:00+00:00,38.5,39.0,38.5,1.0773699283599854,35975,0.0,
1989-08-31 00:00:00+00:00,38.5,39.0,38.5,1.0913609266281128,22300,0.0,
1989-09-01 00:00:00+00:00,39.0,39.0,38.5,1.0773699283599854,21325,0.0,
1989-09-05 00:00:00+00:00,38.5,39.0,38.5,1.0773699283599854,33725,0.0,
1989-09-06 00:00:00+00:00,38.5,39.0,38.0,1.0864003896713257,31325,0.32,
1989-09-07 00:00:00+00:00,38.5,38.5,38.0,1.0864003896713257,36025,0.0,
1989-09-08 00:00:00+00:00,38.0,38.5,38.0,1.0864003896713257,45350,0.0,
1989-09-11 00:00:00+00:00,38.5,38.5,38.0,1.0864003896713257,27400,0.0,
1989-09-12 00:00:00+00:00,38.0,38.5,37.5,1.0722895860671997,56700,0.0,
1989-09-13 00:00:00+00:00,37.5,38.0,37.5,1.0722895860671997,46350,0.0,
1989-09-14 00:00:00+00:00,38.0,38.0,37.5,1.0722895860671997,42175,0.0,
1989-09-15 00:00:00+00:00,38.0,38.0,37.5,1.0722895860671997,48350,0.0,
1989-09-18 00:00:00+00:00,38.0,38.0,37.0,1.0581811666488647,49475,0.0,
1989-09-19 00:00:00+00:00,37.0,37.5,36.5,1.0581811666488647,62250,0.0,
1989-09-20 00:00:00+00:00,37.5,37.5,37.0,1.0440713167190552,45250,0.0,
1989-09-21 00:00:00+00:00,37.0,37.5,36.5,1.0440713167190552,71075,0.0,
1989-09-22 00:00:00+00:00,37.0,37.0,36.0,1.0299636125564575,91875,0.0,
1989-09-25 00:00:00+00:00,36.5,37.0,36.0,1.0440713167190552,43300,0.0,
1989-09-26 00:00:00+00:00,37.0,37.0,36.5,1.0440713167190552,30825,0.0,
1989-09-27 00:00:00+00:00,37.0,37.0,36.5,1.0440713167190552,46400,0.0,
1989-09-28 00:00:00+00:00,37.0,37.0,36.5,1.0299636125564575,42600,0.0,
1989-09-29 00:00:00+00:00,37.0,37.0,36.5,1.0440713167190552,24975,0.0,
1989-10-02 00:00:00+00:00,36.5,37.0,36.5,1.0299636125564575,39000,0.0,
1989-10-03 00:00:00+00:00,36.5,37.5,36.5,1.0581811666488647,56850,0.0,
1989-10-04 00:00:00+00:00,37.5,38.0,37.0,1.0722895860671997,56500,0.0,
1989-10-05 00:00:00+00:00,37.5,38.0,37.5,1.0722895860671997,46475,0.0,
1989-10-06 00:00:00+00:00,38.0,38.0,37.5,1.0722895860671997,39950,0.0,
1989-10-09 00:00:00+00:00,38.0,38.0,37.5,1.0722895860671997,32675,0.0,
1989-10-10 00:00:00+00:00,37.5,38.0,37.5,1.0722895860671997,28250,0.0,
1989-10-11 00:00:00+00:00,37.5,38.5,37.5,1.0864003896713257,49400,0.0,
1989-10-12 00:00:00+00:00,38.0,38.5,38.0,1.0864003896713257,36525,0.0,
1989-10-13 00:00:00+00:00,38.0,38.5,38.0,1.0864003896713257,80550,0.0,
1989-10-16 00:00:00+00:00,37.5,38.5,37.5,1.0722895860671997,72150,0.0,
1989-10-17 00:00:00+00:00,38.0,38.5,37.5,1.0722895860671997,43875,0.0,
1989-10-18 00:00:00+00:00,38.0,38.5,38.0,1.0864003896713257,44950,0.0,
1989-10-19 00:00:00+00:00,38.5,38.5,38.0,1.0864003896713257,34400,0.0,
1989-10-20 00:00:00+00:00,38.0,38.5,38.0,1.0722895860671997,38725,0.0,
1989-10-23 00:00:00+00:00,38.5,38.5,38.0,1.0864003896713257,32550,0.0,
1989-10-24 00:00:00+00:00,38.5,39.0,38.0,1.1005080938339231,41875,0.0,
1989-10-25 00:00:00+00:00,38.5,39.0,38.5,1.1005080938339231,26450,0.0,
1989-10-26 00:00:00+00:00,39.0,39.0,38.5,1.1005080938339231,24400,0.0,
1989-10-27 00:00:00+00:00,38.5,39.0,38.5,1.1005080938339231,27300,0.0,
1989-10-30 00:00:00+00:00,38.5,39.0,38.5,1.1005080938339231,31075,0.0,
1989-10-31 00:00:00+00:00,39.0,39.0,38.5,1.1005080938339231,29400,0.0,
1989-11-01 00:00:00+00:00,38.5,39.0,38.5,1.1005080938339231,33300,0.0,
1989-11-02 00:00:00+00:00,38.5,39.0,38.5,1.0864003896713257,37400,0.0,
1989-11-03 00:00:00+00:00,38.5,39.0,38.5,1.0864003896713257,36275,0.0,
1989-11-06 00:00:00+00:00,38.5,39.0,38.5,1.0864003896713257,28625,0.0,
1989-11-07 00:00:00+00:00,38.5,39.0,38.0,1.0955044031143188,40775,0.32,
1989-11-08 00:00:00+00:00,39.0,39.0,38.5,1.0955044031143188,31425,0.0,
1989-11-09 00:00:00+00:00,38.5,39.0,38.5,1.109732151031494,24550,0.0,
1989-11-10 00:00:00+00:00,39.0,39.0,38.5,1.0955044031143188,25075,0.0,
1989-11-13 00:00:00+00:00,39.0,39.0,38.5,1.0955044031143188,25825,0.0,
1989-11-14 00:00:00+00:00,38.5,39.0,38.5,1.109732151031494,33700,0.0,
1989-11-15 00:00:00+00:00,39.0,39.0,38.5,1.0955044031143188,39125,0.0,
1989-11-16 00:00:00+00:00,39.0,39.0,38.5,1.0955044031143188,46775,0.0,
1989-11-17 00:00:00+00:00,39.0,39.0,38.5,1.109732151031494,31225,0.0,
1989-11-20 00:00:00+00:00,38.5,39.0,38.5,1.109732151031494,49750,0.0,
1989-11-21 00:00:00+00:00,39.0,39.0,38.5,1.109732151031494,22550,0.0,
1989-11-22 00:00:00+00:00,39.0,39.0,38.5,1.0955044031143188,30575,0.0,
1989-11-24 00:00:00+00:00,39.0,39.0,38.5,1.109732151031494,11325,0.0,
1989-11-27 00:00:00+00:00,39.0,39.0,38.5,1.0955044031143188,28625,0.0,
1989-11-28 00:00:00+00:00,38.5,39.5,38.5,1.1239598989486694,50450,0.0,
1989-11-29 00:00:00+00:00,39.0,39.5,39.0,1.1239598989486694,25625,0.0,
1989-11-30 00:00:00+00:00,39.0,39.5,39.0,1.1239598989486694,22475,0.0,
1989-12-01 00:00:00+00:00,39.0,39.5,39.0,1.1239598989486694,34350,0.0,
1989-12-04 00:00:00+00:00,39.5,39.5,39.0,1.1239598989486694,40875,0.0,
