date,GGME_Open,GGME_High,GGME_Low,GGME_Close,GGME_Volume,GGME_Dividends,GGME_Stock Splits
2005-08-18 00:00:00+00:00,14.899999618530272,14.949999809265137,14.899999618530272,13.101003646850586,14500,0.0,
2005-08-19 00:00:00+00:00,14.90999984741211,14.949999809265137,14.90999984741211,13.127361297607422,2800,0.0,
2005-08-22 00:00:00+00:00,14.899999618530272,14.899999618530272,14.890000343322754,13.083431243896484,1000,0.0,
2005-08-23 00:00:00+00:00,14.960000038146973,14.960000038146973,14.869999885559082,13.109787940979004,21500,0.0,
2005-08-24 00:00:00+00:00,14.949999809265137,14.949999809265137,14.899999618530272,13.092219352722168,400,0.0,
2005-08-25 00:00:00+00:00,14.81999969482422,14.859999656677246,14.81999969482422,13.039498329162598,600,0.0,
2005-08-26 00:00:00+00:00,14.800000190734863,14.8100004196167,14.75,12.995567321777344,6500,0.0,
2005-08-29 00:00:00+00:00,14.699999809265137,14.850000381469728,14.699999809265137,13.048283576965332,6100,0.0,
2005-08-30 00:00:00+00:00,14.850000381469728,14.850000381469728,14.850000381469728,13.048283576965332,0,0.0,
2005-08-31 00:00:00+00:00,14.789999961853027,14.789999961853027,14.789999961853027,12.995567321777344,400,0.0,
2005-09-01 00:00:00+00:00,14.859999656677246,14.880000114440918,14.850000381469728,13.048283576965332,12300,0.0,
2005-09-02 00:00:00+00:00,14.8100004196167,14.850000381469728,14.8100004196167,13.048283576965332,500,0.0,
2005-09-06 00:00:00+00:00,14.920000076293944,14.970000267028809,14.920000076293944,13.15372371673584,9700,0.0,
2005-09-07 00:00:00+00:00,14.970000267028809,15.020000457763672,14.920000076293944,13.197656631469728,13300,0.0,
2005-09-08 00:00:00+00:00,15.0,15.0,14.9399995803833,13.127361297607422,5600,0.0,
2005-09-09 00:00:00+00:00,14.970000267028809,15.020000457763672,14.9399995803833,13.197656631469728,4300,0.0,
2005-09-12 00:00:00+00:00,15.010000228881836,15.100000381469728,14.970000267028809,13.267951965332031,3500,0.0,
2005-09-13 00:00:00+00:00,14.9399995803833,14.949999809265137,14.9399995803833,13.136150360107422,1100,0.0,
2005-09-14 00:00:00+00:00,14.899999618530272,14.920000076293944,14.899999618530272,13.101003646850586,1000,0.0,
2005-09-15 00:00:00+00:00,14.800000190734863,14.800000190734863,14.75,12.960418701171877,4900,0.0,
2005-09-16 00:00:00+00:00,14.81999969482422,14.81999969482422,14.81999969482422,13.036948204040527,600,0.017,
2005-09-19 00:00:00+00:00,14.75,14.75,14.630000114440918,12.869807243347168,21200,0.0,
2005-09-20 00:00:00+00:00,14.75,14.75,14.75,12.97537326812744,1000,0.0,
2005-09-21 00:00:00+00:00,14.40999984741211,14.449999809265137,14.40999984741211,12.711464881896973,1200,0.0,
2005-09-22 00:00:00+00:00,14.329999923706056,14.40999984741211,14.329999923706056,12.676278114318848,7500,0.0,
2005-09-23 00:00:00+00:00,14.369999885559082,14.369999885559082,14.369999885559082,12.641087532043455,100,0.0,
2005-09-26 00:00:00+00:00,14.449999809265137,14.470000267028809,14.390000343322754,12.68507480621338,2800,0.0,
2005-09-27 00:00:00+00:00,14.369999885559082,14.449999809265137,14.359999656677246,12.676278114318848,3000,0.0,
2005-09-28 00:00:00+00:00,14.380000114440918,14.390000343322754,14.34000015258789,12.61469841003418,17500,0.0,
2005-09-29 00:00:00+00:00,14.329999923706056,14.4399995803833,14.270000457763672,12.702667236328123,2600,0.0,
2005-09-30 00:00:00+00:00,14.420000076293944,14.529999732971191,14.420000076293944,12.76424503326416,2900,0.0,
2005-10-03 00:00:00+00:00,14.520000457763672,14.539999961853027,14.5,12.76424503326416,7300,0.0,
2005-10-04 00:00:00+00:00,14.529999732971191,14.539999961853027,14.399999618530272,12.667482376098633,71300,0.0,
2005-10-05 00:00:00+00:00,14.350000381469728,14.350000381469728,14.199999809265137,12.491544723510742,7300,0.0,
2005-10-06 00:00:00+00:00,14.1899995803833,14.229999542236328,14.130000114440918,12.42996311187744,61500,0.0,
2005-10-07 00:00:00+00:00,14.170000076293944,14.18000030517578,14.170000076293944,12.473952293395996,2000,0.0,
2005-10-10 00:00:00+00:00,14.199999809265137,14.199999809265137,14.130000114440918,12.447558403015137,3100,0.0,
2005-10-11 00:00:00+00:00,14.18000030517578,14.1899995803833,13.970000267028809,12.289215087890623,2600,0.0,
2005-10-12 00:00:00+00:00,13.770000457763672,13.779999732971191,13.720000267028809,12.095685005187988,1900,0.0,
2005-10-13 00:00:00+00:00,13.779999732971191,13.779999732971191,13.75,12.10448169708252,2400,0.0,
2005-10-14 00:00:00+00:00,13.779999732971191,13.869999885559082,13.770000457763672,12.201248168945312,6400,0.0,
2005-10-17 00:00:00+00:00,13.859999656677246,13.859999656677246,13.800000190734863,12.183653831481934,1500,0.0,
2005-10-18 00:00:00+00:00,13.789999961853027,13.789999961853027,13.65999984741211,12.01651096343994,1800,0.0,
2005-10-19 00:00:00+00:00,13.65999984741211,13.8100004196167,13.65999984741211,12.14846420288086,2000,0.0,
2005-10-20 00:00:00+00:00,13.789999961853027,13.789999961853027,13.59000015258789,11.95493507385254,1000,0.0,
2005-10-21 00:00:00+00:00,13.699999809265137,13.739999771118164,13.699999809265137,12.06049633026123,1300,0.0,
2005-10-24 00:00:00+00:00,13.8100004196167,13.920000076293944,13.8100004196167,12.24522876739502,4000,0.0,
2005-10-25 00:00:00+00:00,13.90999984741211,13.949999809265137,13.84000015258789,12.21884059906006,17200,0.0,
2005-10-26 00:00:00+00:00,13.9399995803833,13.9399995803833,13.890000343322754,12.21884059906006,2400,0.0,
2005-10-27 00:00:00+00:00,13.829999923706056,13.829999923706056,13.699999809265137,12.051698684692385,4500,0.0,
2005-10-28 00:00:00+00:00,13.800000190734863,13.8100004196167,13.770000457763672,12.14846420288086,2700,0.0,
2005-10-31 00:00:00+00:00,13.970000267028809,13.970000267028809,13.93000030517578,12.2540283203125,300,0.0,
2005-11-01 00:00:00+00:00,13.859999656677246,13.9399995803833,13.859999656677246,12.2540283203125,500,0.0,
2005-11-02 00:00:00+00:00,13.979999542236328,14.119999885559082,13.979999542236328,12.421168327331545,2300,0.0,
2005-11-03 00:00:00+00:00,14.109999656677246,14.140000343322754,14.109999656677246,12.421168327331545,4200,0.0,
2005-11-04 00:00:00+00:00,14.119999885559082,14.119999885559082,14.09000015258789,12.421168327331545,20500,0.0,
2005-11-07 00:00:00+00:00,14.279999732971191,14.279999732971191,14.170000076293944,12.491544723510742,79600,0.0,
2005-11-08 00:00:00+00:00,14.100000381469728,14.119999885559082,14.020000457763672,12.333200454711914,6700,0.0,
2005-11-09 00:00:00+00:00,14.079999923706056,14.210000038146973,14.079999923706056,12.491544723510742,18300,0.0,
2005-11-10 00:00:00+00:00,14.170000076293944,14.350000381469728,14.149999618530272,12.62349796295166,3200,0.0,
2005-11-11 00:00:00+00:00,14.3100004196167,14.359999656677246,14.3100004196167,12.632294654846191,400,0.0,
2005-11-14 00:00:00+00:00,14.279999732971191,14.3100004196167,14.25,12.570712089538574,3300,0.0,
2005-11-15 00:00:00+00:00,14.300000190734863,14.300000190734863,14.1899995803833,12.482747077941896,3800,0.0,
2005-11-16 00:00:00+00:00,14.140000343322754,14.15999984741211,14.109999656677246,12.421168327331545,11100,0.0,
2005-11-17 00:00:00+00:00,14.119999885559082,14.210000038146973,14.119999885559082,12.500338554382324,4200,0.0,
2005-11-18 00:00:00+00:00,14.31999969482422,14.359999656677246,14.31999969482422,12.632294654846191,3000,0.0,
2005-11-21 00:00:00+00:00,14.359999656677246,14.470000267028809,14.359999656677246,12.729056358337402,4600,0.0,
2005-11-22 00:00:00+00:00,14.40999984741211,14.4399995803833,14.40999984741211,12.702667236328123,600,0.0,
2005-11-23 00:00:00+00:00,14.489999771118164,14.520000457763672,14.489999771118164,12.773043632507324,300,0.0,
2005-11-25 00:00:00+00:00,14.5,14.529999732971191,14.5,12.755452156066896,5100,0.0,
2005-11-28 00:00:00+00:00,14.449999809265137,14.449999809265137,14.380000114440918,12.68507480621338,8300,0.0,
2005-11-29 00:00:00+00:00,14.470000267028809,14.470000267028809,14.390000343322754,12.658682823181152,37500,0.0,
2005-11-30 00:00:00+00:00,14.40999984741211,14.470000267028809,14.359999656677246,12.667482376098633,158700,0.0,
2005-12-01 00:00:00+00:00,14.56999969482422,14.65999984741211,14.56999969482422,12.896202087402344,7800,0.0,
2005-12-02 00:00:00+00:00,14.640000343322754,14.68000030517578,14.640000343322754,12.91379165649414,3500,0.0,
2005-12-05 00:00:00+00:00,14.630000114440918,14.630000114440918,14.56999969482422,12.834622383117676,1100,0.0,
2005-12-06 00:00:00+00:00,14.729999542236328,14.81999969482422,14.729999542236328,12.966575622558594,1600,0.0,
2005-12-07 00:00:00+00:00,14.720000267028809,14.75,14.6899995803833,12.97537326812744,13100,0.0,
2005-12-08 00:00:00+00:00,14.670000076293944,14.760000228881836,14.670000076293944,12.922590255737305,83600,0.0,
2005-12-09 00:00:00+00:00,14.6899995803833,14.729999542236328,14.68000030517578,12.957775115966797,6900,0.0,
2005-12-12 00:00:00+00:00,14.739999771118164,14.75,14.65999984741211,12.957775115966797,21500,0.0,
2005-12-13 00:00:00+00:00,14.6899995803833,14.739999771118164,14.670000076293944,12.93138599395752,4200,0.0,
2005-12-14 00:00:00+00:00,14.710000038146973,14.729999542236328,14.68000030517578,12.91379165649414,3500,0.0,
2005-12-15 00:00:00+00:00,14.649999618530272,14.649999618530272,14.5600004196167,12.808232307434082,16800,0.0,
2005-12-16 00:00:00+00:00,14.65999984741211,14.68000030517578,14.649999618530272,12.890056610107422,4500,0.003,
2005-12-19 00:00:00+00:00,14.6899995803833,14.6899995803833,14.529999732971191,12.784473419189451,2200,0.0,
2005-12-20 00:00:00+00:00,14.489999771118164,14.489999771118164,14.420000076293944,12.687689781188965,2300,0.0,
2005-12-21 00:00:00+00:00,14.4399995803833,14.470000267028809,14.420000076293944,12.687689781188965,1500,0.0,
2005-12-22 00:00:00+00:00,14.4399995803833,14.489999771118164,14.4399995803833,12.749279022216797,1200,0.0,
2005-12-23 00:00:00+00:00,14.520000457763672,14.529999732971191,14.520000457763672,12.784473419189451,800,0.0,
2005-12-27 00:00:00+00:00,14.4399995803833,14.470000267028809,14.399999618530272,12.69648551940918,14300,0.0,
2005-12-28 00:00:00+00:00,14.420000076293944,14.460000038146973,14.380000114440918,12.722883224487305,2100,0.0,
2005-12-29 00:00:00+00:00,14.479999542236328,14.520000457763672,14.449999809265137,12.714086532592772,25600,0.0,
2005-12-30 00:00:00+00:00,14.390000343322754,14.390000343322754,14.31999969482422,12.60849952697754,13000,0.0,
2006-01-03 00:00:00+00:00,14.359999656677246,14.489999771118164,14.220000267028809,12.731680870056152,6900,0.0,
2006-01-04 00:00:00+00:00,14.550000190734863,14.640000343322754,14.550000190734863,12.87246036529541,46500,0.0,
2006-01-05 00:00:00+00:00,14.65999984741211,14.720000267028809,14.630000114440918,12.94285011291504,13100,0.0,
2006-01-06 00:00:00+00:00,14.850000381469728,14.90999984741211,14.800000190734863,13.110023498535156,14100,0.0,
2006-01-09 00:00:00+00:00,14.880000114440918,14.920000076293944,14.880000114440918,13.092426300048828,2100,0.0,
2006-01-10 00:00:00+00:00,14.829999923706056,14.859999656677246,14.81999969482422,13.074830055236816,7400,0.0,
2006-01-11 00:00:00+00:00,14.890000343322754,14.93000030517578,14.869999885559082,13.136422157287598,28000,0.0,
2006-01-12 00:00:00+00:00,14.899999618530272,14.899999618530272,14.8100004196167,13.030838012695312,4200,0.0,
2006-01-13 00:00:00+00:00,14.81999969482422,14.829999923706056,14.770000457763672,13.030838012695312,3500,0.0,
2006-01-17 00:00:00+00:00,14.65999984741211,14.8100004196167,14.65999984741211,12.96924877166748,109900,0.0,
2006-01-18 00:00:00+00:00,14.579999923706056,14.630000114440918,14.539999961853027,12.819668769836426,29100,0.0,
2006-01-19 00:00:00+00:00,14.550000190734863,14.770000457763672,14.550000190734863,12.995641708374023,7600,0.0,
2006-01-20 00:00:00+00:00,14.6899995803833,14.6899995803833,14.539999961853027,12.7932710647583,14700,0.0,
2006-01-23 00:00:00+00:00,14.550000190734863,14.550000190734863,14.489999771118164,12.766878128051758,18800,0.0,
2006-01-24 00:00:00+00:00,14.539999961853027,14.619999885559082,14.539999961853027,12.7932710647583,84500,0.0,
2006-01-25 00:00:00+00:00,14.520000457763672,14.529999732971191,14.43000030517578,12.714086532592772,7000,0.0,
2006-01-26 00:00:00+00:00,14.5,14.5,14.470000267028809,12.758076667785645,3800,0.0,
2006-01-27 00:00:00+00:00,14.520000457763672,14.550000190734863,14.479999542236328,12.802072525024414,20000,0.0,
2006-01-30 00:00:00+00:00,14.550000190734863,14.5600004196167,14.479999542236328,12.810870170593262,1000,0.0,
2006-01-31 00:00:00+00:00,14.449999809265137,14.520000457763672,14.449999809265137,12.714086532592772,14800,0.0,
2006-02-01 00:00:00+00:00,14.529999732971191,14.630000114440918,14.460000038146973,12.87246036529541,8400,0.0,
2006-02-02 00:00:00+00:00,14.539999961853027,14.539999961853027,14.390000343322754,12.678893089294434,4800,0.0,
2006-02-03 00:00:00+00:00,14.390000343322754,14.390000343322754,14.380000114440918,12.652490615844728,3500,0.0,
2006-02-06 00:00:00+00:00,14.329999923706056,14.369999885559082,14.31999969482422,12.634896278381348,1800,0.0,
2006-02-07 00:00:00+00:00,14.420000076293944,14.420000076293944,14.31999969482422,12.643695831298828,11500,0.0,
2006-02-08 00:00:00+00:00,14.449999809265137,14.489999771118164,14.40999984741211,12.722883224487305,5300,0.0,
2006-02-09 00:00:00+00:00,14.5,14.5,14.369999885559082,12.643695831298828,80400,0.0,
2006-02-10 00:00:00+00:00,14.390000343322754,14.390000343322754,14.279999732971191,12.66129207611084,18100,0.0,
2006-02-13 00:00:00+00:00,14.369999885559082,14.369999885559082,14.300000190734863,12.58210563659668,7300,0.0,
2006-02-14 00:00:00+00:00,14.380000114440918,14.380000114440918,14.380000114440918,12.652490615844728,600,0.0,
2006-02-15 00:00:00+00:00,14.449999809265137,14.479999542236328,14.369999885559082,12.643695831298828,4800,0.0,
2006-02-16 00:00:00+00:00,14.460000038146973,14.510000228881836,14.460000038146973,12.758076667785645,4000,0.0,
2006-02-17 00:00:00+00:00,14.520000457763672,14.520000457763672,14.5,12.758076667785645,6100,0.0,
2006-02-21 00:00:00+00:00,14.369999885559082,14.369999885559082,14.329999923706056,12.617300033569336,2600,0.0,
2006-02-22 00:00:00+00:00,14.40999984741211,14.5,14.40999984741211,12.758076667785645,5000,0.0,
2006-02-23 00:00:00+00:00,14.529999732971191,14.640000343322754,14.529999732971191,12.819668769836426,6100,0.0,
2006-02-24 00:00:00+00:00,14.56999969482422,14.600000381469728,14.56999969482422,12.84606647491455,10600,0.0,
2006-02-27 00:00:00+00:00,14.65999984741211,14.779999732971191,14.65999984741211,12.951647758483888,11800,0.0,
2006-02-28 00:00:00+00:00,14.619999885559082,14.619999885559082,14.4399995803833,12.714086532592772,19000,0.0,
2006-03-01 00:00:00+00:00,14.520000457763672,14.600000381469728,14.489999771118164,12.84606647491455,14000,0.0,
2006-03-02 00:00:00+00:00,14.489999771118164,14.520000457763672,14.449999809265137,12.722883224487305,25200,0.0,
2006-03-03 00:00:00+00:00,14.449999809265137,14.59000015258789,14.449999809265137,12.758076667785645,9600,0.0,
2006-03-06 00:00:00+00:00,14.489999771118164,14.489999771118164,14.399999618530272,12.67009449005127,5500,0.0,
2006-03-07 00:00:00+00:00,14.3100004196167,14.329999923706056,14.279999732971191,12.60849952697754,2100,0.0,
2006-03-08 00:00:00+00:00,14.229999542236328,14.329999923706056,14.229999542236328,12.57330322265625,7100,0.0,
2006-03-09 00:00:00+00:00,14.350000381469728,14.350000381469728,14.260000228881836,12.54690933227539,6200,0.0,
2006-03-10 00:00:00+00:00,14.350000381469728,14.40999984741211,14.34000015258789,12.67009449005127,26000,0.0,
2006-03-13 00:00:00+00:00,14.479999542236328,14.479999542236328,14.380000114440918,12.652490615844728,1300,0.0,
2006-03-14 00:00:00+00:00,14.380000114440918,14.479999542236328,14.31999969482422,12.740479469299316,10200,0.0,
2006-03-15 00:00:00+00:00,14.43000030517578,14.449999809265137,14.390000343322754,12.714086532592772,3700,0.0,
2006-03-16 00:00:00+00:00,14.5600004196167,14.59000015258789,14.539999961853027,12.7932710647583,1100,0.0,
2006-03-17 00:00:00+00:00,14.579999923706056,14.579999923706056,14.510000228881836,12.766878128051758,5200,0.0,
2006-03-20 00:00:00+00:00,14.510000228881836,14.510000228881836,14.460000038146973,12.722883224487305,200,0.0,
2006-03-21 00:00:00+00:00,14.460000038146973,14.510000228881836,14.380000114440918,12.652490615844728,6600,0.0,
2006-03-22 00:00:00+00:00,14.380000114440918,14.4399995803833,14.380000114440918,12.67009449005127,2300,0.0,
2006-03-23 00:00:00+00:00,14.359999656677246,14.43000030517578,14.359999656677246,12.69648551940918,1800,0.0,
2006-03-24 00:00:00+00:00,14.489999771118164,14.489999771118164,14.43000030517578,12.749279022216797,8100,0.0,
2006-03-27 00:00:00+00:00,14.479999542236328,14.489999771118164,14.460000038146973,12.749279022216797,7900,0.0,
2006-03-28 00:00:00+00:00,14.470000267028809,14.470000267028809,14.43000030517578,12.705284118652344,1600,0.0,
2006-03-29 00:00:00+00:00,14.470000267028809,14.649999618530272,14.43000030517578,12.86366081237793,7900,0.0,
2006-03-30 00:00:00+00:00,14.65999984741211,14.68000030517578,14.619999885559082,12.898859024047852,45100,0.0,
2006-03-31 00:00:00+00:00,14.640000343322754,14.649999618530272,14.619999885559082,12.890056610107422,3500,0.0,
2006-04-03 00:00:00+00:00,14.649999618530272,14.729999542236328,14.630000114440918,12.87246036529541,20300,0.0,
2006-04-04 00:00:00+00:00,14.579999923706056,14.720000267028809,14.579999923706056,12.91645622253418,6700,0.0,
2006-04-05 00:00:00+00:00,14.710000038146973,14.710000038146973,14.630000114440918,12.87246036529541,24300,0.0,
2006-04-06 00:00:00+00:00,14.619999885559082,14.619999885559082,14.56999969482422,12.854865074157717,4500,0.0,
2006-04-07 00:00:00+00:00,14.649999618530272,14.649999618530272,14.539999961853027,12.828466415405272,13100,0.0,
2006-04-10 00:00:00+00:00,14.520000457763672,14.550000190734863,14.510000228881836,12.7932710647583,11200,0.0,
2006-04-11 00:00:00+00:00,14.640000343322754,14.640000343322754,14.4399995803833,12.705284118652344,23500,0.0,
2006-04-12 00:00:00+00:00,14.5,14.5,14.40999984741211,12.714086532592772,7400,0.0,
2006-04-13 00:00:00+00:00,14.449999809265137,14.550000190734863,14.449999809265137,12.758076667785645,32800,0.0,
2006-04-17 00:00:00+00:00,14.520000457763672,14.529999732971191,14.43000030517578,12.705284118652344,9400,0.0,
2006-04-18 00:00:00+00:00,14.460000038146973,14.5600004196167,14.460000038146973,12.810870170593262,10500,0.0,
2006-04-19 00:00:00+00:00,14.670000076293944,14.670000076293944,14.550000190734863,12.84606647491455,12700,0.0,
2006-04-20 00:00:00+00:00,14.600000381469728,14.600000381469728,14.600000381469728,12.84606647491455,0,0.0,
2006-04-21 00:00:00+00:00,14.640000343322754,14.640000343322754,14.479999542236328,12.749279022216797,2900,0.0,
2006-04-24 00:00:00+00:00,14.380000114440918,14.380000114440918,14.380000114440918,12.652490615844728,5200,0.0,
2006-04-25 00:00:00+00:00,14.380000114440918,14.380000114440918,14.289999961853027,12.60849952697754,43800,0.0,
2006-04-26 00:00:00+00:00,14.420000076293944,14.420000076293944,14.399999618530272,12.67009449005127,1900,0.0,
2006-04-27 00:00:00+00:00,14.43000030517578,14.59000015258789,14.43000030517578,12.722883224487305,16000,0.0,
2006-04-28 00:00:00+00:00,14.449999809265137,14.449999809265137,14.449999809265137,12.714086532592772,100,0.0,
2006-05-01 00:00:00+00:00,14.43000030517578,14.470000267028809,14.25,12.53810977935791,8400,0.0,
2006-05-02 00:00:00+00:00,14.34000015258789,14.380000114440918,14.3100004196167,12.59969997406006,12600,0.0,
2006-05-03 00:00:00+00:00,14.420000076293944,14.449999809265137,14.420000076293944,12.714086532592772,2000,0.0,
2006-05-04 00:00:00+00:00,14.489999771118164,14.600000381469728,14.489999771118164,12.802072525024414,9300,0.0,
2006-05-05 00:00:00+00:00,14.630000114440918,14.739999771118164,14.630000114440918,12.960442543029783,5600,0.0,
2006-05-08 00:00:00+00:00,14.8100004196167,14.8100004196167,14.739999771118164,13.004441261291504,1800,0.0,
2006-05-09 00:00:00+00:00,14.739999771118164,14.800000190734863,14.739999771118164,13.0132417678833,17500,0.0,
2006-05-10 00:00:00+00:00,14.8100004196167,14.8100004196167,14.729999542236328,12.978044509887695,6600,0.0,
2006-05-11 00:00:00+00:00,14.720000267028809,14.720000267028809,14.59000015258789,12.837265968322754,5300,0.0,
2006-05-12 00:00:00+00:00,14.5,14.529999732971191,14.4399995803833,12.731680870056152,3000,0.0,
2006-05-15 00:00:00+00:00,14.399999618530272,14.449999809265137,14.399999618530272,12.69648551940918,20400,0.0,
2006-05-16 00:00:00+00:00,14.520000457763672,14.579999923706056,14.510000228881836,12.819668769836426,30600,0.0,
2006-05-17 00:00:00+00:00,14.470000267028809,14.470000267028809,14.380000114440918,12.652490615844728,9400,0.0,
2006-05-18 00:00:00+00:00,14.40999984741211,14.460000038146973,14.359999656677246,12.643695831298828,29100,0.0,
2006-05-19 00:00:00+00:00,14.380000114440918,14.479999542236328,14.380000114440918,12.714086532592772,13100,0.0,
2006-05-22 00:00:00+00:00,14.359999656677246,14.359999656677246,14.25,12.59090518951416,2300,0.0,
2006-05-23 00:00:00+00:00,14.369999885559082,14.399999618530272,14.229999542236328,12.520513534545898,5400,0.0,
2006-05-24 00:00:00+00:00,14.260000228881836,14.300000190734863,14.1899995803833,12.58210563659668,12500,0.0,
2006-05-25 00:00:00+00:00,14.390000343322754,14.460000038146973,14.390000343322754,12.714086532592772,15400,0.0,
2006-05-26 00:00:00+00:00,14.489999771118164,14.510000228881836,14.449999809265137,12.749279022216797,13400,0.0,
2006-05-30 00:00:00+00:00,14.5,14.5,14.329999923706056,12.60849952697754,19500,0.0,
2006-05-31 00:00:00+00:00,14.34000015258789,14.369999885559082,14.300000190734863,12.58210563659668,1600,0.0,
2006-06-01 00:00:00+00:00,14.380000114440918,14.5,14.380000114440918,12.749279022216797,1900,0.0,
2006-06-02 00:00:00+00:00,14.550000190734863,14.550000190734863,14.449999809265137,12.714086532592772,1500,0.0,
2006-06-05 00:00:00+00:00,14.449999809265137,14.449999809265137,14.25,12.53810977935791,10200,0.0,
2006-06-06 00:00:00+00:00,14.149999618530272,14.170000076293944,14.109999656677246,12.414931297302246,7700,0.0,
2006-06-07 00:00:00+00:00,14.220000267028809,14.220000267028809,14.109999656677246,12.414931297302246,13400,0.0,
2006-06-08 00:00:00+00:00,14.0600004196167,14.0600004196167,13.920000076293944,12.335744857788086,5600,0.0,
2006-06-09 00:00:00+00:00,14.029999732971191,14.029999732971191,13.989999771118164,12.309340476989746,1100,0.0,
2006-06-12 00:00:00+00:00,13.84000015258789,13.84000015258789,13.75,12.098177909851074,3500,0.0,
2006-06-13 00:00:00+00:00,13.75,13.75,13.600000381469728,11.97499656677246,3400,0.0,
2006-06-14 00:00:00+00:00,13.649999618530272,13.670000076293944,13.56999969482422,11.939802169799805,3900,0.0,
