date,PPA_Open,PPA_High,PPA_Low,PPA_Close,PPA_Volume,PPA_Dividends,PPA_Stock Splits
2006-01-12 00:00:00+00:00,15.8100004196167,15.850000381469728,15.800000190734863,13.149641036987305,10200,0.0,
2006-01-13 00:00:00+00:00,15.899999618530272,15.899999618530272,15.770000457763672,13.141319274902344,5700,0.0,
2006-01-17 00:00:00+00:00,15.850000381469728,15.850000381469728,15.640000343322754,13.033123970031738,26100,0.0,
2006-01-18 00:00:00+00:00,15.609999656677246,15.630000114440918,15.550000190734863,12.999837875366213,18000,0.0,
2006-01-19 00:00:00+00:00,15.619999885559082,15.699999809265137,15.600000381469728,13.049774169921877,20000,0.0,
2006-01-20 00:00:00+00:00,15.720000267028809,15.720000267028809,15.460000038146973,12.86667251586914,8800,0.0,
2006-01-23 00:00:00+00:00,15.520000457763672,15.529999732971191,15.4399995803833,12.850029945373535,20900,0.0,
2006-01-24 00:00:00+00:00,15.550000190734863,15.619999885559082,15.539999961853027,12.941577911376951,19200,0.0,
2006-01-25 00:00:00+00:00,15.699999809265137,15.699999809265137,15.5,12.916610717773438,19000,0.0,
2006-01-26 00:00:00+00:00,15.649999618530272,15.789999961853027,15.649999618530272,13.116353034973145,10300,0.0,
2006-01-27 00:00:00+00:00,15.800000190734863,15.81999969482422,15.720000267028809,13.141319274902344,90900,0.0,
2006-01-30 00:00:00+00:00,15.81999969482422,15.81999969482422,15.720000267028809,13.124672889709473,55200,0.0,
2006-01-31 00:00:00+00:00,15.760000228881836,15.859999656677246,15.75,13.141319274902344,18200,0.0,
2006-02-01 00:00:00+00:00,15.850000381469728,15.979999542236328,15.850000381469728,13.299442291259766,28100,0.0,
2006-02-02 00:00:00+00:00,16.049999237060547,16.049999237060547,15.84000015258789,13.216218948364258,25500,0.0,
2006-02-03 00:00:00+00:00,15.920000076293944,15.920000076293944,15.8100004196167,13.199577331542969,27700,0.0,
2006-02-06 00:00:00+00:00,15.93000030517578,15.960000038146973,15.829999923706056,13.274480819702148,69300,0.0,
2006-02-07 00:00:00+00:00,15.949999809265137,15.970000267028809,15.869999885559082,13.207898139953612,44400,0.0,
2006-02-08 00:00:00+00:00,15.960000038146973,16.100000381469727,15.899999618530272,13.30777072906494,36000,0.0,
2006-02-09 00:00:00+00:00,16.059999465942383,16.139999389648438,16.030000686645508,13.390997886657717,118700,0.0,
2006-02-10 00:00:00+00:00,16.09000015258789,16.229999542236328,16.040000915527344,13.499191284179688,20200,0.0,
2006-02-13 00:00:00+00:00,16.25,16.25,16.139999389648438,13.499191284179688,169800,0.0,
2006-02-14 00:00:00+00:00,16.25,16.389999389648438,16.170000076293945,13.61570644378662,170800,0.0,
2006-02-15 00:00:00+00:00,16.3799991607666,16.440000534057617,16.299999237060547,13.648992538452148,43300,0.0,
2006-02-16 00:00:00+00:00,16.450000762939453,16.510000228881836,16.389999389648438,13.732221603393556,146400,0.0,
2006-02-17 00:00:00+00:00,16.5,16.549999237060547,16.469999313354492,13.732221603393556,85300,0.0,
2006-02-21 00:00:00+00:00,16.559999465942383,16.559999465942383,16.399999618530273,13.690610885620115,279500,0.0,
2006-02-22 00:00:00+00:00,16.520000457763672,16.6299991607666,16.520000457763672,13.815446853637695,115500,0.0,
2006-02-23 00:00:00+00:00,16.639999389648438,16.639999389648438,16.530000686645508,13.773828506469728,266400,0.0,
2006-02-24 00:00:00+00:00,16.59000015258789,16.6299991607666,16.489999771118164,13.823770523071287,94400,0.0,
2006-02-27 00:00:00+00:00,16.690000534057617,16.780000686645508,16.690000534057617,13.931960105895996,137000,0.0,
2006-02-28 00:00:00+00:00,16.75,16.75,16.450000762939453,13.74886703491211,103700,0.0,
2006-03-01 00:00:00+00:00,16.549999237060547,16.59000015258789,16.450000762939453,13.807125091552734,29100,0.0,
2006-03-02 00:00:00+00:00,16.579999923706055,16.68000030517578,16.530000686645508,13.848736763000488,101600,0.0,
2006-03-03 00:00:00+00:00,16.639999389648438,16.81999969482422,16.6200008392334,13.890353202819824,106700,0.0,
2006-03-06 00:00:00+00:00,16.729999542236328,16.729999542236328,16.5,13.765510559082031,59400,0.0,
2006-03-07 00:00:00+00:00,16.459999084472656,16.559999465942383,16.440000534057617,13.732221603393556,51900,0.0,
2006-03-08 00:00:00+00:00,16.549999237060547,16.549999237060547,16.309999465942383,13.67396640777588,150400,0.0,
2006-03-09 00:00:00+00:00,16.5,16.579999923706055,16.459999084472656,13.732221603393556,31200,0.0,
2006-03-10 00:00:00+00:00,16.530000686645508,16.639999389648438,16.479999542236328,13.848736763000488,28500,0.0,
2006-03-13 00:00:00+00:00,16.68000030517578,16.709999084472656,16.600000381469727,13.8320894241333,22300,0.0,
2006-03-14 00:00:00+00:00,16.700000762939453,16.770000457763672,16.59000015258789,13.956928253173828,38400,0.0,
2006-03-15 00:00:00+00:00,16.860000610351562,16.899999618530273,16.75,14.040157318115234,100600,0.0,
2006-03-16 00:00:00+00:00,16.93000030517578,16.969999313354492,16.889999389648438,14.090091705322266,69800,0.0,
2006-03-17 00:00:00+00:00,17.049999237060547,17.079999923706055,16.979999542236328,14.206607818603516,114100,0.0,
2006-03-20 00:00:00+00:00,17.15999984741211,17.18000030517578,17.09000015258789,14.28983211517334,84100,0.0,
2006-03-21 00:00:00+00:00,17.25,17.299999237060547,17.09000015258789,14.239897727966309,101200,0.0,
2006-03-22 00:00:00+00:00,17.25,17.25,17.100000381469727,14.314801216125488,82100,0.0,
2006-03-23 00:00:00+00:00,17.190000534057617,17.190000534057617,17.030000686645508,14.25654411315918,55400,0.0,
2006-03-24 00:00:00+00:00,17.209999084472656,17.25,17.139999389648438,14.33144474029541,114500,0.0,
2006-03-27 00:00:00+00:00,17.190000534057617,17.219999313354492,17.149999618530273,14.33144474029541,78900,0.0,
2006-03-28 00:00:00+00:00,17.25,17.25,17.040000915527344,14.198280334472656,51000,0.0,
2006-03-29 00:00:00+00:00,17.219999313354492,17.299999237060547,17.079999923706055,14.38137912750244,95600,0.0,
2006-03-30 00:00:00+00:00,17.280000686645508,17.329999923706055,17.149999618530273,14.356407165527344,126500,0.0,
2006-03-31 00:00:00+00:00,17.329999923706055,17.329999923706055,17.190000534057617,14.306479454040527,71700,0.0,
2006-04-03 00:00:00+00:00,17.25,17.3700008392334,17.18000030517578,14.298150062561035,82600,0.0,
2006-04-04 00:00:00+00:00,17.350000381469727,17.350000381469727,17.15999984741211,14.41466999053955,71700,0.0,
2006-04-05 00:00:00+00:00,17.440000534057617,17.440000534057617,17.25,14.456284523010254,104000,0.0,
2006-04-06 00:00:00+00:00,17.420000076293945,17.43000030517578,17.309999465942383,14.456284523010254,61000,0.0,
2006-04-07 00:00:00+00:00,17.459999084472656,17.5,17.200000762939453,14.364733695983888,83900,0.0,
2006-04-10 00:00:00+00:00,17.299999237060547,17.299999237060547,17.18000030517578,14.34809398651123,90900,0.0,
2006-04-11 00:00:00+00:00,17.299999237060547,17.299999237060547,17.030000686645508,14.198280334472656,94700,0.0,
2006-04-12 00:00:00+00:00,17.139999389648438,17.229999542236328,17.110000610351562,14.281509399414062,33400,0.0,
2006-04-13 00:00:00+00:00,17.06999969482422,17.299999237060547,17.049999237060547,14.364733695983888,52600,0.0,
2006-04-17 00:00:00+00:00,17.280000686645508,17.299999237060547,17.139999389648438,14.314801216125488,42300,0.0,
2006-04-18 00:00:00+00:00,17.31999969482422,17.559999465942383,17.260000228881836,14.597768783569336,73100,0.0,
2006-04-19 00:00:00+00:00,17.65999984741211,17.739999771118164,17.549999237060547,14.764215469360352,76500,0.0,
2006-04-20 00:00:00+00:00,17.75,17.84000015258789,17.65999984741211,14.805830001831056,540000,0.0,
2006-04-21 00:00:00+00:00,17.93000030517578,17.93000030517578,17.65999984741211,14.764215469360352,135100,0.0,
2006-04-24 00:00:00+00:00,17.81999969482422,17.81999969482422,17.68000030517578,14.789189338684082,61400,0.0,
2006-04-25 00:00:00+00:00,17.899999618530273,17.899999618530273,17.700000762939453,14.755894660949709,51200,0.0,
2006-04-26 00:00:00+00:00,17.799999237060547,17.799999237060547,17.600000381469727,14.72260856628418,113400,0.0,
2006-04-27 00:00:00+00:00,17.639999389648438,17.65999984741211,17.459999084472656,14.614413261413574,94300,0.0,
2006-04-28 00:00:00+00:00,17.530000686645508,17.549999237060547,17.34000015258789,14.431316375732422,96400,0.0,
2006-05-01 00:00:00+00:00,17.5,17.5,17.399999618530273,14.497897148132324,56800,0.0,
2006-05-02 00:00:00+00:00,17.520000457763672,17.549999237060547,17.43000030517578,14.597768783569336,55600,0.0,
2006-05-03 00:00:00+00:00,17.649999618530273,17.649999618530273,17.520000457763672,14.631054878234863,65700,0.0,
2006-05-04 00:00:00+00:00,17.670000076293945,17.690000534057617,17.600000381469727,14.672669410705566,86900,0.0,
2006-05-05 00:00:00+00:00,17.770000457763672,17.790000915527344,17.700000762939453,14.789189338684082,131700,0.0,
2006-05-08 00:00:00+00:00,17.81999969482422,17.81999969482422,17.709999084472656,14.772537231445312,90200,0.0,
2006-05-09 00:00:00+00:00,17.81999969482422,17.81999969482422,17.649999618530273,14.72260856628418,158500,0.0,
2006-05-10 00:00:00+00:00,17.780000686645508,17.84000015258789,17.729999542236328,14.797508239746094,105400,0.0,
2006-05-11 00:00:00+00:00,17.75,17.760000228881836,17.540000915527344,14.647701263427734,66700,0.0,
2006-05-12 00:00:00+00:00,17.40999984741211,17.520000457763672,17.200000762939453,14.398027420043944,270400,0.0,
2006-05-15 00:00:00+00:00,17.280000686645508,17.329999923706055,17.15999984741211,14.398027420043944,75400,0.0,
2006-05-16 00:00:00+00:00,17.34000015258789,17.3799991607666,17.229999542236328,14.41466999053955,29800,0.0,
2006-05-17 00:00:00+00:00,17.290000915527344,17.290000915527344,16.850000381469727,14.090091705322266,485600,0.0,
2006-05-18 00:00:00+00:00,16.950000762939453,17.020000457763672,16.700000762939453,13.956928253173828,130500,0.0,
2006-05-19 00:00:00+00:00,16.829999923706055,16.889999389648438,16.709999084472656,14.031838417053224,42100,0.0,
2006-05-22 00:00:00+00:00,16.700000762939453,16.8700008392334,16.68000030517578,13.940282821655272,93200,0.0,
2006-05-23 00:00:00+00:00,16.90999984741211,16.90999984741211,16.649999618530273,13.8570556640625,141500,0.0,
2006-05-24 00:00:00+00:00,16.649999618530273,16.649999618530273,16.329999923706055,13.690610885620115,99400,0.0,
2006-05-25 00:00:00+00:00,16.549999237060547,16.68000030517578,16.530000686645508,13.873703956604004,28200,0.0,
2006-05-26 00:00:00+00:00,16.729999542236328,16.790000915527344,16.65999984741211,13.940282821655272,19900,0.0,
2006-05-30 00:00:00+00:00,16.68000030517578,16.739999771118164,16.600000381469727,13.848736763000488,122900,0.0,
2006-05-31 00:00:00+00:00,16.600000381469727,16.719999313354492,16.56999969482422,13.873703956604004,48800,0.0,
2006-06-01 00:00:00+00:00,16.780000686645508,16.93000030517578,16.670000076293945,14.090091705322266,17300,0.0,
2006-06-02 00:00:00+00:00,17.0,17.0,16.809999465942383,14.056795120239258,34600,0.0,
2006-06-05 00:00:00+00:00,16.889999389648438,16.889999389648438,16.610000610351562,13.823770523071287,17600,0.0,
2006-06-06 00:00:00+00:00,16.59000015258789,16.649999618530273,16.290000915527344,13.61570644378662,108200,0.0,
2006-06-07 00:00:00+00:00,16.5,16.520000457763672,16.350000381469727,13.607381820678713,21700,0.0,
2006-06-08 00:00:00+00:00,16.239999771118164,16.350000381469727,15.960000038146973,13.574090957641602,94700,0.0,
2006-06-09 00:00:00+00:00,16.40999984741211,16.40999984741211,16.219999313354492,13.499191284179688,48200,0.0,
2006-06-12 00:00:00+00:00,16.299999237060547,16.299999237060547,15.850000381469728,13.199577331542969,52600,0.0,
2006-06-13 00:00:00+00:00,15.760000228881836,15.880000114440918,15.640000343322754,13.08306121826172,91800,0.0,
2006-06-14 00:00:00+00:00,15.75,15.93000030517578,15.670000076293944,13.257834434509276,52800,0.0,
2006-06-15 00:00:00+00:00,16.040000915527344,16.389999389648438,16.0,13.599059104919434,40800,0.0,
2006-06-16 00:00:00+00:00,16.200000762939453,16.350000381469727,16.200000762939453,13.566557884216309,27000,0.021,
2006-06-19 00:00:00+00:00,16.31999969482422,16.350000381469727,16.079999923706055,13.433226585388184,14200,0.0,
2006-06-20 00:00:00+00:00,16.200000762939453,16.200000762939453,16.079999923706055,13.416563987731934,8900,0.0,
2006-06-21 00:00:00+00:00,16.059999465942383,16.3799991607666,16.059999465942383,13.608224868774414,20300,0.0,
2006-06-22 00:00:00+00:00,16.209999084472656,16.290000915527344,16.139999389648438,13.52489185333252,18100,0.0,
2006-06-23 00:00:00+00:00,16.229999542236328,16.399999618530273,16.1299991607666,13.566557884216309,30500,0.0,
2006-06-26 00:00:00+00:00,16.329999923706055,16.399999618530273,16.18000030517578,13.583224296569824,31100,0.0,
2006-06-27 00:00:00+00:00,16.329999923706055,16.329999923706055,16.059999465942383,13.399895668029783,22900,0.0,
2006-06-28 00:00:00+00:00,16.059999465942383,16.15999984741211,16.010000228881836,13.4498929977417,8800,0.0,
2006-06-29 00:00:00+00:00,16.280000686645508,16.56999969482422,16.280000686645508,13.79155445098877,15200,0.0,
2006-06-30 00:00:00+00:00,16.549999237060547,16.549999237060547,16.459999084472656,13.758222579956056,21500,0.0,
2006-07-03 00:00:00+00:00,16.489999771118164,16.579999923706055,16.489999771118164,13.816553115844728,23300,0.0,
2006-07-05 00:00:00+00:00,16.520000457763672,16.520000457763672,16.3700008392334,13.72489070892334,33700,0.0,
2006-07-06 00:00:00+00:00,16.5,16.6200008392334,16.5,13.77488899230957,76900,0.0,
2006-07-07 00:00:00+00:00,16.440000534057617,16.479999542236328,16.280000686645508,13.599895477294922,15600,0.0,
2006-07-10 00:00:00+00:00,16.3799991607666,16.420000076293945,16.270000457763672,13.591562271118164,28700,0.0,
2006-07-11 00:00:00+00:00,16.31999969482422,16.559999465942383,16.25,13.783223152160645,53300,0.0,
2006-07-12 00:00:00+00:00,16.559999465942383,16.559999465942383,16.360000610351562,13.649895668029783,116600,0.0,
2006-07-13 00:00:00+00:00,16.309999465942383,16.309999465942383,16.100000381469727,13.44155979156494,63800,0.0,
2006-07-14 00:00:00+00:00,16.100000381469727,16.100000381469727,15.770000457763672,13.299893379211426,54800,0.0,
2006-07-17 00:00:00+00:00,15.949999809265137,16.040000915527344,15.859999656677246,13.25822639465332,37400,0.0,
2006-07-18 00:00:00+00:00,16.040000915527344,16.079999923706055,15.770000457763672,13.333229064941406,57200,0.0,
2006-07-19 00:00:00+00:00,16.06999969482422,16.3799991607666,16.06999969482422,13.641556739807127,63400,0.0,
2006-07-20 00:00:00+00:00,16.450000762939453,16.459999084472656,16.110000610351562,13.433226585388184,64700,0.0,
2006-07-21 00:00:00+00:00,16.079999923706055,16.079999923706055,15.899999618530272,13.324898719787598,19500,0.0,
2006-07-24 00:00:00+00:00,16.040000915527344,16.239999771118164,16.040000915527344,13.53322696685791,28300,0.0,
2006-07-25 00:00:00+00:00,16.329999923706055,16.549999237060547,16.239999771118164,13.766561508178713,84900,0.0,
2006-07-26 00:00:00+00:00,16.5,16.5,16.280000686645508,13.658226013183594,52000,0.0,
2006-07-27 00:00:00+00:00,16.520000457763672,16.520000457763672,16.270000457763672,13.599895477294922,58300,0.0,
2006-07-28 00:00:00+00:00,16.40999984741211,16.520000457763672,16.3799991607666,13.749893188476562,20400,0.0,
2006-07-31 00:00:00+00:00,16.469999313354492,16.520000457763672,16.440000534057617,13.74155616760254,26400,0.0,
2006-08-01 00:00:00+00:00,16.450000762939453,16.450000762939453,16.270000457763672,13.633230209350586,26800,0.0,
2006-08-02 00:00:00+00:00,16.459999084472656,16.510000228881836,16.389999389648438,13.691563606262209,149600,0.0,
2006-08-03 00:00:00+00:00,16.34000015258789,16.520000457763672,16.290000915527344,13.716554641723633,65300,0.0,
2006-08-04 00:00:00+00:00,16.549999237060547,16.6299991607666,16.329999923706055,13.683225631713867,65400,0.0,
2006-08-07 00:00:00+00:00,16.389999389648438,16.389999389648438,16.239999771118164,13.608224868774414,16500,0.0,
2006-08-08 00:00:00+00:00,16.360000610351562,16.399999618530273,16.1299991607666,13.466561317443848,434700,0.0,
2006-08-09 00:00:00+00:00,16.209999084472656,16.270000457763672,15.829999923706056,13.191564559936523,225100,0.0,
2006-08-10 00:00:00+00:00,15.869999885559082,16.049999237060547,15.81999969482422,13.333229064941406,45400,0.0,
2006-08-11 00:00:00+00:00,15.979999542236328,16.0,15.880000114440918,13.266561508178713,39300,0.0,
2006-08-14 00:00:00+00:00,16.030000686645508,16.15999984741211,15.949999809265137,13.324898719787598,135800,0.0,
2006-08-15 00:00:00+00:00,16.200000762939453,16.239999771118164,16.1200008392334,13.53322696685791,79200,0.0,
2006-08-16 00:00:00+00:00,16.219999313354492,16.510000228881836,16.219999313354492,13.758222579956056,89600,0.0,
2006-08-17 00:00:00+00:00,16.5,16.6200008392334,16.5,13.799893379211426,91500,0.0,
2006-08-18 00:00:00+00:00,16.559999465942383,16.56999969482422,16.440000534057617,13.79155445098877,59500,0.0,
2006-08-21 00:00:00+00:00,16.469999313354492,16.469999313354492,16.3700008392334,13.708229064941406,49800,0.0,
2006-08-22 00:00:00+00:00,16.43000030517578,16.540000915527344,16.40999984741211,13.72489070892334,46500,0.0,
2006-08-23 00:00:00+00:00,16.530000686645508,16.559999465942383,16.34000015258789,13.66655731201172,38400,0.0,
2006-08-24 00:00:00+00:00,16.489999771118164,16.489999771118164,16.299999237060547,13.599895477294922,23100,0.0,
2006-08-25 00:00:00+00:00,16.280000686645508,16.360000610351562,16.219999313354492,13.616559982299805,45800,0.0,
2006-08-28 00:00:00+00:00,16.34000015258789,16.469999313354492,16.31999969482422,13.72489070892334,53900,0.0,
2006-08-29 00:00:00+00:00,16.489999771118164,16.489999771118164,16.3700008392334,13.72489070892334,26500,0.0,
2006-08-30 00:00:00+00:00,16.5,16.540000915527344,16.399999618530273,13.77488899230957,120300,0.0,
2006-08-31 00:00:00+00:00,16.56999969482422,16.600000381469727,16.510000228881836,13.79155445098877,62300,0.0,
2006-09-01 00:00:00+00:00,16.639999389648438,16.709999084472656,16.56999969482422,13.899889945983888,84100,0.0,
2006-09-05 00:00:00+00:00,16.729999542236328,16.809999465942383,16.670000076293945,14.008217811584473,75700,0.0,
2006-09-06 00:00:00+00:00,16.75,16.75,16.600000381469727,13.841561317443848,32400,0.0,
2006-09-07 00:00:00+00:00,16.579999923706055,16.579999923706055,16.43000030517578,13.699891090393066,48900,0.0,
2006-09-08 00:00:00+00:00,16.479999542236328,16.540000915527344,16.479999542236328,13.766561508178713,56600,0.0,
2006-09-11 00:00:00+00:00,16.43000030517578,16.600000381469727,16.389999389648438,13.766561508178713,94700,0.0,
2006-09-12 00:00:00+00:00,16.559999465942383,16.6299991607666,16.469999313354492,13.849889755249023,49100,0.0,
2006-09-13 00:00:00+00:00,16.649999618530273,16.770000457763672,16.579999923706055,13.958222389221191,101900,0.0,
2006-09-14 00:00:00+00:00,16.700000762939453,16.729999542236328,16.6299991607666,13.874890327453612,36100,0.0,
2006-09-15 00:00:00+00:00,16.690000534057617,16.760000228881836,16.639999389648438,13.92495346069336,88600,0.02,
2006-09-18 00:00:00+00:00,16.65999984741211,16.780000686645508,16.6299991607666,13.92495346069336,33400,0.0,
2006-09-19 00:00:00+00:00,16.690000534057617,16.690000534057617,16.5,13.841516494750977,356400,0.0,
2006-09-20 00:00:00+00:00,16.739999771118164,16.829999923706055,16.700000762939453,14.041754722595217,76100,0.0,
2006-09-21 00:00:00+00:00,16.8700008392334,16.8700008392334,16.690000534057617,13.966669082641602,106000,0.0,
2006-09-22 00:00:00+00:00,16.700000762939453,16.700000762939453,16.600000381469727,13.883235931396484,31600,0.0,
2006-09-25 00:00:00+00:00,16.75,16.889999389648438,16.68000030517578,14.075132369995115,39600,0.0,
2006-09-26 00:00:00+00:00,16.920000076293945,16.979999542236328,16.860000610351562,14.166905403137209,53400,0.0,
2006-09-27 00:00:00+00:00,16.979999542236328,17.110000610351562,16.979999542236328,14.216970443725586,37900,0.0,
2006-09-28 00:00:00+00:00,17.149999618530273,17.149999618530273,16.979999542236328,14.258676528930664,41200,0.0,
2006-09-29 00:00:00+00:00,17.100000381469727,17.1299991607666,17.030000686645508,14.225306510925291,29800,0.0,
2006-10-02 00:00:00+00:00,17.049999237060547,17.149999618530273,16.979999542236328,14.233646392822266,47400,0.0,
2006-10-03 00:00:00+00:00,17.049999237060547,17.18000030517578,16.969999313354492,14.300402641296388,84700,0.0,
2006-10-04 00:00:00+00:00,17.149999618530273,17.31999969482422,17.09000015258789,14.45057773590088,69200,0.0,
2006-10-05 00:00:00+00:00,17.309999465942383,17.43000030517578,17.309999465942383,14.5423583984375,79600,0.0,
2006-10-06 00:00:00+00:00,17.399999618530273,17.40999984741211,17.260000228881836,14.500635147094728,30700,0.0,
2006-10-09 00:00:00+00:00,17.34000015258789,17.43000030517578,17.329999923706055,14.525670051574709,31800,0.0,
2006-10-10 00:00:00+00:00,17.450000762939453,17.479999542236328,17.3700008392334,14.534014701843262,74700,0.0,
2006-10-11 00:00:00+00:00,17.31999969482422,17.450000762939453,17.299999237060547,14.525670051574709,34300,0.0,
2006-10-12 00:00:00+00:00,17.5,17.709999084472656,17.489999771118164,14.767621994018556,62100,0.0,
2006-10-13 00:00:00+00:00,17.690000534057617,17.780000686645508,17.649999618530273,14.834367752075195,51000,0.0,
2006-10-16 00:00:00+00:00,17.75,17.8799991607666,17.739999771118164,14.884432792663574,58700,0.0,
2006-10-17 00:00:00+00:00,17.68000030517578,17.770000457763672,17.59000015258789,14.767621994018556,67800,0.0,
2006-10-18 00:00:00+00:00,17.809999465942383,17.809999465942383,17.610000610351562,14.759284973144531,113600,0.0,
