date,JRS_Open,JRS_High,JRS_Low,JRS_Close,JRS_Volume,JRS_Dividends,JRS_Stock Splits
2001-12-18 00:00:00+00:00,15.09000015258789,15.18000030517578,15.0,1.7727121114730835,32800,0.0,
2001-12-19 00:00:00+00:00,15.0,15.09000015258789,15.0,1.7727121114730835,95500,0.0,
2001-12-20 00:00:00+00:00,15.0,15.149999618530272,15.0,1.7786201238632202,82600,0.0,
2001-12-21 00:00:00+00:00,15.039999961853027,15.130000114440918,15.0,1.7786201238632202,58000,0.0,
2001-12-24 00:00:00+00:00,15.0,15.119999885559082,15.0,1.7833467721939087,60500,0.0,
2001-12-26 00:00:00+00:00,15.010000228881836,15.100000381469728,15.0,1.7727121114730835,29800,0.0,
2001-12-27 00:00:00+00:00,15.130000114440918,15.130000114440918,15.0,1.7786201238632202,47400,0.0,
2001-12-28 00:00:00+00:00,15.06999969482422,15.130000114440918,15.0,1.7880741357803345,19200,0.0,
2001-12-31 00:00:00+00:00,15.130000114440918,15.130000114440918,15.0,1.776256442070007,35300,0.0,
2002-01-02 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,1.7727121114730835,30100,0.0,
2002-01-03 00:00:00+00:00,15.0,15.119999885559082,15.0,1.7833467721939087,39000,0.0,
2002-01-04 00:00:00+00:00,15.130000114440918,15.1899995803833,15.050000190734863,1.7798011302947998,54600,0.0,
2002-01-07 00:00:00+00:00,15.239999771118164,15.239999771118164,15.020000457763672,1.786892652511597,77400,0.0,
2002-01-08 00:00:00+00:00,15.199999809265137,15.399999618530272,15.1899995803833,1.7975291013717651,68900,0.0,
2002-01-09 00:00:00+00:00,15.300000190734863,15.300000190734863,15.149999618530272,1.7963471412658691,73800,0.0,
2002-01-10 00:00:00+00:00,15.199999809265137,15.25,15.050000190734863,1.7904372215270996,92500,0.0,
2002-01-11 00:00:00+00:00,15.1899995803833,15.1899995803833,15.020000457763672,1.8050827980041504,75500,0.113,
2002-01-14 00:00:00+00:00,15.1899995803833,15.1899995803833,15.039999961853027,1.7979390621185305,76700,0.0,
2002-01-15 00:00:00+00:00,15.15999984741211,15.18000030517578,15.039999961853027,1.7967489957809448,55100,0.0,
2002-01-16 00:00:00+00:00,15.0600004196167,15.1899995803833,15.010000228881836,1.8038922548294067,61200,0.0,
2002-01-17 00:00:00+00:00,15.020000457763672,15.18000030517578,15.020000457763672,1.7896043062210083,71500,0.0,
2002-01-18 00:00:00+00:00,15.09000015258789,15.170000076293944,15.020000457763672,1.8015118837356567,70800,0.0,
2002-01-22 00:00:00+00:00,15.15999984741211,15.170000076293944,15.0600004196167,1.8062735795974727,71500,0.0,
2002-01-23 00:00:00+00:00,15.1899995803833,15.199999809265137,15.06999969482422,1.8050827980041504,90700,0.0,
2002-01-24 00:00:00+00:00,15.079999923706056,15.15999984741211,15.010000228881836,1.7955578565597534,103000,0.0,
2002-01-25 00:00:00+00:00,15.020000457763672,15.140000343322754,15.020000457763672,1.7931753396987915,47600,0.0,
2002-01-28 00:00:00+00:00,15.100000381469728,15.140000343322754,15.010000228881836,1.7955578565597534,89300,0.0,
2002-01-29 00:00:00+00:00,15.100000381469728,15.100000381469728,15.010000228881836,1.7955578565597534,64900,0.0,
2002-01-30 00:00:00+00:00,15.100000381469728,15.140000343322754,15.039999961853027,1.7967489957809448,46400,0.0,
2002-01-31 00:00:00+00:00,15.140000343322754,15.140000343322754,15.010000228881836,1.7943663597106934,72000,0.0,
2002-02-01 00:00:00+00:00,15.09000015258789,15.130000114440918,15.029999732971191,1.800320386886597,44600,0.0,
2002-02-04 00:00:00+00:00,15.15999984741211,15.289999961853027,15.0600004196167,1.8193708658218384,75600,0.0,
2002-02-05 00:00:00+00:00,15.289999961853027,15.380000114440918,15.15999984741211,1.8205622434616089,91000,0.0,
2002-02-06 00:00:00+00:00,15.289999961853027,15.300000190734863,15.170000076293944,1.8110369443893437,35800,0.0,
2002-02-07 00:00:00+00:00,15.239999771118164,15.270000457763672,15.15999984741211,1.809846043586731,81100,0.0,
2002-02-08 00:00:00+00:00,15.270000457763672,15.4399995803833,15.170000076293944,1.826516032218933,79900,0.0,
2002-02-11 00:00:00+00:00,15.380000114440918,15.390000343322754,15.149999618530272,1.8157987594604488,98200,0.0,
2002-02-12 00:00:00+00:00,15.25,15.350000381469728,15.18000030517578,1.809846043586731,76300,0.0,
2002-02-13 00:00:00+00:00,15.149999618530272,15.1899995803833,15.09000015258789,1.8138047456741333,91700,0.113,
2002-02-14 00:00:00+00:00,15.25,15.300000190734863,15.130000114440918,1.8234009742736816,86700,0.0,
2002-02-15 00:00:00+00:00,15.15999984741211,15.199999809265137,15.0,1.8114053010940552,94000,0.0,
2002-02-19 00:00:00+00:00,15.140000343322754,15.149999618530272,15.020000457763672,1.804207801818848,101100,0.0,
2002-02-20 00:00:00+00:00,15.140000343322754,15.140000343322754,14.979999542236328,1.8018090724945068,90500,0.0,
2002-02-21 00:00:00+00:00,15.020000457763672,15.050000190734863,14.770000457763672,1.7838144302368164,89900,0.0,
2002-02-22 00:00:00+00:00,14.899999618530272,14.9399995803833,14.75,1.7898125648498535,80500,0.0,
2002-02-25 00:00:00+00:00,14.859999656677246,14.920000076293944,14.779999732971191,1.7802162170410156,118800,0.0,
2002-02-26 00:00:00+00:00,14.850000381469728,15.079999923706056,14.789999961853027,1.8078058958053589,81600,0.0,
2002-02-27 00:00:00+00:00,14.920000076293944,15.100000381469728,14.920000076293944,1.798209547996521,71800,0.0,
2002-02-28 00:00:00+00:00,15.0600004196167,15.0600004196167,14.960000038146973,1.7970101833343506,49400,0.0,
2002-03-01 00:00:00+00:00,15.0600004196167,15.25,15.020000457763672,1.8234009742736816,63300,0.0,
2002-03-04 00:00:00+00:00,15.25,15.390000343322754,15.149999618530272,1.8413954973220823,128900,0.0,
2002-03-05 00:00:00+00:00,15.380000114440918,15.390000343322754,15.199999809265137,1.8437954187393188,83900,0.0,
2002-03-06 00:00:00+00:00,15.270000457763672,15.369999885559082,15.0,1.8270001411437988,106600,0.0,
2002-03-07 00:00:00+00:00,15.210000038146973,15.390000343322754,15.210000038146973,1.8377958536148071,61000,0.0,
2002-03-08 00:00:00+00:00,15.369999885559082,15.470000267028809,15.3100004196167,1.8473937511444087,55000,0.0,
2002-03-11 00:00:00+00:00,15.5,15.75,15.31999969482422,1.8701858520507808,86500,0.0,
2002-03-12 00:00:00+00:00,15.59000015258789,15.600000381469728,15.229999542236328,1.8485932350158687,113400,0.0,
2002-03-13 00:00:00+00:00,15.390000343322754,15.5,15.18000030517578,1.8501642942428589,96800,0.113,
2002-03-14 00:00:00+00:00,15.3100004196167,15.470000267028809,15.3100004196167,1.8525809049606323,65600,0.0,
2002-03-15 00:00:00+00:00,15.4399995803833,15.5,15.34000015258789,1.8695002794265747,73300,0.0,
2002-03-18 00:00:00+00:00,15.75,15.84000015258789,15.40999984741211,1.8840012550354004,107800,0.0,
2002-03-19 00:00:00+00:00,15.739999771118164,15.75,15.3100004196167,1.8622502088546755,127800,0.0,
2002-03-20 00:00:00+00:00,15.579999923706056,15.59000015258789,15.3100004196167,1.8622502088546755,71800,0.0,
2002-03-21 00:00:00+00:00,15.579999923706056,15.579999923706056,15.34000015258789,1.861040472984314,54500,0.0,
2002-03-22 00:00:00+00:00,15.489999771118164,15.489999771118164,15.300000190734863,1.8537888526916504,97300,0.0,
2002-03-25 00:00:00+00:00,15.479999542236328,15.579999923706056,15.3100004196167,1.867082357406616,118200,0.0,
2002-03-26 00:00:00+00:00,15.479999542236328,15.489999771118164,15.369999885559082,1.867082357406616,74900,0.0,
2002-03-27 00:00:00+00:00,15.529999732971191,15.600000381469728,15.399999618530272,1.8840012550354004,101200,0.0,
2002-03-28 00:00:00+00:00,15.649999618530272,15.75,15.390000343322754,1.892460823059082,98600,0.0,
2002-04-01 00:00:00+00:00,15.699999809265137,15.710000038146973,15.5,1.891252040863037,81300,0.0,
2002-04-02 00:00:00+00:00,15.699999809265137,15.899999618530272,15.510000228881836,1.903336763381958,75000,0.0,
2002-04-03 00:00:00+00:00,15.75,15.869999885559082,15.550000190734863,1.8972936868667605,52700,0.0,
2002-04-04 00:00:00+00:00,15.609999656677246,15.84000015258789,15.609999656677246,1.9021276235580444,78300,0.0,
2002-04-05 00:00:00+00:00,15.609999656677246,15.789999961853027,15.609999656677246,1.903336763381958,69000,0.0,
2002-04-08 00:00:00+00:00,15.65999984741211,15.949999809265137,15.65999984741211,1.9275065660476685,97000,0.0,
2002-04-09 00:00:00+00:00,15.949999809265137,15.970000267028809,15.859999656677246,1.9275065660476685,72800,0.0,
2002-04-10 00:00:00+00:00,15.949999809265137,16.149999618530273,15.770000457763672,1.935965657234192,149700,0.0,
2002-04-11 00:00:00+00:00,15.949999809265137,15.949999809265137,15.699999809265137,1.9290285110473635,98200,0.113,
2002-04-12 00:00:00+00:00,15.75,16.0,15.649999618530272,1.9229437112808228,67800,0.0,
2002-04-15 00:00:00+00:00,15.899999618530272,15.949999809265137,15.699999809265137,1.94119930267334,143500,0.0,
2002-04-16 00:00:00+00:00,15.800000190734863,16.200000762939453,15.800000190734863,1.935112714767456,108200,0.0,
2002-04-17 00:00:00+00:00,15.899999618530272,15.989999771118164,15.75,1.92415988445282,80900,0.0,
2002-04-18 00:00:00+00:00,15.899999618530272,15.9399995803833,15.8100004196167,1.93998122215271,64300,0.0,
2002-04-19 00:00:00+00:00,15.890000343322754,16.079999923706055,15.859999656677246,1.946066975593567,72200,0.0,
2002-04-22 00:00:00+00:00,15.949999809265137,16.200000762939453,15.90999984741211,1.946066975593567,79600,0.0,
2002-04-23 00:00:00+00:00,16.139999389648438,16.139999389648438,15.880000114440918,1.9375479221343996,91700,0.0,
2002-04-24 00:00:00+00:00,15.989999771118164,15.989999771118164,15.770000457763672,1.9229437112808228,114800,0.0,
2002-04-25 00:00:00+00:00,15.800000190734863,15.899999618530272,15.75,1.9278113842010496,97700,0.0,
2002-04-26 00:00:00+00:00,15.8100004196167,15.979999542236328,15.8100004196167,1.944849967956543,45700,0.0,
2002-04-29 00:00:00+00:00,15.979999542236328,15.989999771118164,15.800000190734863,1.9290285110473635,66300,0.0,
2002-04-30 00:00:00+00:00,15.84000015258789,15.989999771118164,15.760000228881836,1.943632125854492,76500,0.0,
2002-05-01 00:00:00+00:00,15.989999771118164,16.0,15.859999656677246,1.94119930267334,75500,0.0,
2002-05-02 00:00:00+00:00,15.989999771118164,15.989999771118164,15.859999656677246,1.931462287902832,73000,0.0,
2002-05-03 00:00:00+00:00,15.880000114440918,15.989999771118164,15.880000114440918,1.9424159526824951,81300,0.0,
2002-05-06 00:00:00+00:00,15.979999542236328,16.09000015258789,15.890000343322754,1.9375479221343996,67800,0.0,
2002-05-07 00:00:00+00:00,15.949999809265137,16.09000015258789,15.920000076293944,1.946066975593567,93900,0.0,
2002-05-08 00:00:00+00:00,15.989999771118164,15.989999771118164,15.880000114440918,1.9375479221343996,86600,0.0,
2002-05-09 00:00:00+00:00,15.979999542236328,15.979999542236328,15.760000228881836,1.9338958263397217,72200,0.0,
2002-05-10 00:00:00+00:00,15.890000343322754,16.0,15.8100004196167,1.94728422164917,48100,0.0,
2002-05-13 00:00:00+00:00,15.890000343322754,16.030000686645508,15.75,1.941523551940918,57600,0.113,
2002-05-14 00:00:00+00:00,15.890000343322754,15.949999809265137,15.760000228881836,1.932943105697632,60500,0.0,
2002-05-15 00:00:00+00:00,15.84000015258789,15.84000015258789,15.720000267028809,1.9292664527893064,47300,0.0,
2002-05-16 00:00:00+00:00,15.84000015258789,15.9399995803833,15.699999809265137,1.946426272392273,72500,0.0,
2002-05-17 00:00:00+00:00,15.8100004196167,15.970000267028809,15.8100004196167,1.948877453804016,33800,0.0,
2002-05-20 00:00:00+00:00,15.93000030517578,15.960000038146973,15.81999969482422,1.953778982162476,50600,0.0,
2002-05-21 00:00:00+00:00,15.9399995803833,15.989999771118164,15.800000190734863,1.947651982307434,79700,0.0,
2002-05-22 00:00:00+00:00,15.90999984741211,15.93000030517578,15.8100004196167,1.939071774482727,78200,0.0,
2002-05-23 00:00:00+00:00,15.90999984741211,15.90999984741211,15.760000228881836,1.945199728012085,89000,0.0,
2002-05-24 00:00:00+00:00,15.869999885559082,15.869999885559082,15.760000228881836,1.941523551940918,55800,0.0,
2002-05-28 00:00:00+00:00,15.869999885559082,15.869999885559082,15.75,1.9304909706115725,94200,0.0,
2002-05-29 00:00:00+00:00,15.800000190734863,15.890000343322754,15.760000228881836,1.939071774482727,47700,0.0,
2002-05-30 00:00:00+00:00,15.890000343322754,15.890000343322754,15.779999732971191,1.947651982307434,41400,0.0,
2002-05-31 00:00:00+00:00,15.899999618530272,16.040000915527344,15.800000190734863,1.96113383769989,65200,0.0,
2002-06-03 00:00:00+00:00,16.040000915527344,16.100000381469727,15.949999809265137,1.9733905792236328,51800,0.0,
2002-06-04 00:00:00+00:00,16.149999618530273,16.149999618530273,16.010000228881836,1.9733905792236328,74000,0.0,
2002-06-05 00:00:00+00:00,16.100000381469727,16.15999984741211,16.040000915527344,1.9746177196502688,70000,0.0,
2002-06-06 00:00:00+00:00,16.1299991607666,16.190000534057617,16.020000457763672,1.9684888124465945,79000,0.0,
2002-06-07 00:00:00+00:00,16.059999465942383,16.1299991607666,16.010000228881836,1.9635851383209229,47000,0.0,
2002-06-10 00:00:00+00:00,16.100000381469727,16.219999313354492,16.049999237060547,1.9831976890563965,52600,0.0,
2002-06-11 00:00:00+00:00,16.25,16.270000457763672,16.09000015258789,1.9721660614013672,86100,0.0,
2002-06-12 00:00:00+00:00,16.049999237060547,16.18000030517578,16.0,1.9935200214385984,87500,0.113,
2002-06-13 00:00:00+00:00,16.09000015258789,16.229999542236328,16.06999969482422,2.0033950805664062,50700,0.0,
2002-06-14 00:00:00+00:00,16.239999771118164,16.239999771118164,16.059999465942383,1.9947540760040283,56900,0.0,
2002-06-17 00:00:00+00:00,16.25,16.25,16.040000915527344,1.987347722053528,63600,0.0,
2002-06-18 00:00:00+00:00,16.100000381469727,16.290000915527344,16.100000381469727,2.0108015537261963,55500,0.0,
2002-06-19 00:00:00+00:00,16.290000915527344,16.700000762939453,16.15999984741211,2.000926733016968,76800,0.0,
2002-06-20 00:00:00+00:00,16.170000076293945,16.489999771118164,16.170000076293945,2.020676851272583,71700,0.0,
2002-06-21 00:00:00+00:00,16.3799991607666,16.43000030517578,16.15999984741211,1.9972234964370728,74000,0.0,
2002-06-24 00:00:00+00:00,16.290000915527344,16.350000381469727,16.049999237060547,1.98241126537323,70200,0.0,
2002-06-25 00:00:00+00:00,16.100000381469727,16.100000381469727,15.380000114440918,1.9540200233459477,297500,0.0,
2002-06-26 00:00:00+00:00,15.800000190734863,15.949999809265137,15.699999809265137,1.947849988937378,48600,0.0,
2002-06-27 00:00:00+00:00,15.770000457763672,16.049999237060547,15.75,1.968834400177002,56300,0.0,
2002-06-28 00:00:00+00:00,15.949999809265137,16.049999237060547,15.899999618530272,1.977473497390747,27800,0.0,
2002-07-01 00:00:00+00:00,16.049999237060547,16.229999542236328,16.010000228881836,2.0033950805664062,40500,0.0,
2002-07-02 00:00:00+00:00,16.34000015258789,16.34000015258789,15.890000343322754,1.9750043153762815,89100,0.0,
2002-07-03 00:00:00+00:00,16.0,16.079999923706055,15.81999969482422,1.979941964149475,53500,0.0,
2002-07-05 00:00:00+00:00,16.06999969482422,16.139999389648438,16.0,1.9922865629196167,16900,0.0,
2002-07-08 00:00:00+00:00,16.149999618530273,16.290000915527344,16.0,1.987347722053528,55200,0.0,
2002-07-09 00:00:00+00:00,16.110000610351562,16.270000457763672,16.110000610351562,2.005864381790161,47400,0.0,
2002-07-10 00:00:00+00:00,16.260000228881836,16.3700008392334,16.25,2.016973733901977,59500,0.0,
2002-07-11 00:00:00+00:00,16.329999923706055,16.329999923706055,15.979999542236328,1.9900004863739011,133100,0.113,
2002-07-12 00:00:00+00:00,15.949999809265137,15.989999771118164,15.800000190734863,1.9701142311096191,56200,0.0,
2002-07-15 00:00:00+00:00,15.75,15.75,14.0,1.86570417881012,281200,0.0,
2002-07-16 00:00:00+00:00,15.079999923706056,15.279999732971191,14.800000190734863,1.8756482601165767,94200,0.0,
2002-07-17 00:00:00+00:00,15.1899995803833,15.5,15.100000381469728,1.917908191680908,70900,0.0,
2002-07-18 00:00:00+00:00,15.359999656677246,15.649999618530272,15.25,1.9266091585159304,50800,0.0,
2002-07-19 00:00:00+00:00,15.510000228881836,15.510000228881836,14.899999618530272,1.870676040649414,63200,0.0,
2002-07-22 00:00:00+00:00,14.800000190734863,15.09000015258789,14.010000228881836,1.8644615411758425,179300,0.0,
2002-07-23 00:00:00+00:00,15.0,15.0,14.5,1.8396012783050537,72400,0.0,
2002-07-24 00:00:00+00:00,14.5,14.5,13.0,1.7836676836013794,218300,0.0,
2002-07-25 00:00:00+00:00,14.449999809265137,14.9399995803833,14.350000381469728,1.855760931968689,65600,0.0,
2002-07-26 00:00:00+00:00,14.93000030517578,15.020000457763672,14.899999618530272,1.8632173538208008,62100,0.0,
2002-07-29 00:00:00+00:00,15.0,15.449999809265137,14.949999809265137,1.920395016670227,68900,0.0,
2002-07-30 00:00:00+00:00,15.199999809265137,15.4399995803833,15.149999618530272,1.9029933214187624,64700,0.0,
2002-07-31 00:00:00+00:00,15.489999771118164,15.510000228881836,15.260000228881836,1.9029933214187624,50400,0.0,
2002-08-01 00:00:00+00:00,15.5,15.529999732971191,15.25,1.9303386211395264,41100,0.0,
2002-08-02 00:00:00+00:00,15.729999542236328,15.729999542236328,15.369999885559082,1.9303386211395264,46600,0.0,
2002-08-05 00:00:00+00:00,15.260000228881836,15.489999771118164,15.18000030517578,1.9116936922073364,47200,0.0,
2002-08-06 00:00:00+00:00,15.479999542236328,15.59000015258789,15.350000381469728,1.9154226779937744,43700,0.0,
2002-08-07 00:00:00+00:00,15.40999984741211,15.579999923706056,15.399999618530272,1.9228806495666504,46200,0.0,
2002-08-08 00:00:00+00:00,15.40999984741211,15.600000381469728,15.40999984741211,1.9303386211395264,46300,0.0,
2002-08-09 00:00:00+00:00,15.59000015258789,15.59000015258789,15.40999984741211,1.9290966987609863,52700,0.0,
2002-08-12 00:00:00+00:00,15.59000015258789,15.789999961853027,15.460000038146973,1.9551976919174197,48900,0.0,
2002-08-13 00:00:00+00:00,15.600000381469728,15.789999961853027,15.380000114440918,1.9468101263046265,41100,0.113,
2002-08-14 00:00:00+00:00,15.550000190734863,15.630000114440918,15.31999969482422,1.934290885925293,49400,0.0,
2002-08-15 00:00:00+00:00,15.479999542236328,15.6899995803833,15.479999542236328,1.950565218925476,66500,0.0,
2002-08-16 00:00:00+00:00,15.449999809265137,15.850000381469728,15.449999809265137,1.9843683242797847,40900,0.0,
2002-08-19 00:00:00+00:00,15.8100004196167,15.899999618530272,15.510000228881836,1.9643378257751465,42500,0.0,
2002-08-20 00:00:00+00:00,15.800000190734863,15.829999923706056,15.420000076293944,1.956824898719788,51200,0.0,
2002-08-21 00:00:00+00:00,15.850000381469728,15.850000381469728,15.449999809265137,1.9455583095550537,54000,0.0,
2002-08-22 00:00:00+00:00,15.600000381469728,15.8100004196167,15.510000228881836,1.951817512512207,60300,0.0,
2002-08-23 00:00:00+00:00,15.5600004196167,15.779999732971191,15.529999732971191,1.9555730819702148,42500,0.0,
2002-08-26 00:00:00+00:00,15.609999656677246,15.75,15.609999656677246,1.9555730819702148,61700,0.0,
2002-08-27 00:00:00+00:00,15.710000038146973,15.93000030517578,15.649999618530272,1.9931325912475584,75900,0.0,
2002-08-28 00:00:00+00:00,15.93000030517578,15.989999771118164,15.75,2.000645399093628,97000,0.0,
2002-08-29 00:00:00+00:00,15.979999542236328,16.0,15.859999656677246,2.0018961429595947,31400,0.0,
2002-08-30 00:00:00+00:00,15.989999771118164,16.25,15.93000030517578,2.0031485557556152,59700,0.0,
2002-09-03 00:00:00+00:00,16.200000762939453,16.239999771118164,15.859999656677246,2.000645399093628,45500,0.0,
2002-09-04 00:00:00+00:00,16.200000762939453,16.200000762939453,15.949999809265137,2.0044007301330566,63800,0.0,
2002-09-05 00:00:00+00:00,16.0,16.09000015258789,15.84000015258789,2.014415740966797,45600,0.0,
2002-09-06 00:00:00+00:00,15.899999618530272,16.229999542236328,15.899999618530272,2.0281877517700195,57500,0.0,
2002-09-09 00:00:00+00:00,16.100000381469727,16.280000686645508,16.020000457763672,2.038203239440918,50400,0.0,
2002-09-10 00:00:00+00:00,16.200000762939453,16.299999237060547,16.100000381469727,2.0281877517700195,62700,0.0,
2002-09-11 00:00:00+00:00,16.0,16.200000762939453,15.90999984741211,2.028818130493164,40400,0.115,
2002-09-12 00:00:00+00:00,15.9399995803833,16.09000015258789,15.9399995803833,2.028818130493164,37700,0.0,
2002-09-13 00:00:00+00:00,16.0,16.18000030517578,15.949999809265137,2.033860683441162,80900,0.0,
2002-09-16 00:00:00+00:00,16.139999389648438,16.139999389648438,15.960000038146973,2.032601833343506,24900,0.0,
2002-09-17 00:00:00+00:00,16.149999618530273,16.229999542236328,15.989999771118164,2.042688369750977,87000,0.0,
2002-09-18 00:00:00+00:00,15.710000038146973,15.9399995803833,15.699999809265137,1.9922516345977783,112800,0.0,
2002-09-19 00:00:00+00:00,15.65999984741211,16.0,15.65999984741211,2.0124270915985107,52000,0.0,
2002-09-20 00:00:00+00:00,15.979999542236328,16.0,15.65999984741211,1.9985558986663816,53200,0.0,
2002-09-23 00:00:00+00:00,15.699999809265137,15.880000114440918,15.350000381469728,1.951901912689209,78600,0.0,
2002-09-24 00:00:00+00:00,15.300000190734863,15.479999542236328,15.25,1.9241626262664795,64500,0.0,
2002-09-25 00:00:00+00:00,15.279999732971191,15.479999542236328,15.260000228881836,1.950641632080078,58400,0.0,
2002-09-26 00:00:00+00:00,15.399999618530272,15.739999771118164,15.369999885559082,1.9846854209899905,44300,0.0,
2002-09-27 00:00:00+00:00,15.600000381469728,15.9399995803833,15.510000228881836,2.007383108139038,47700,0.0,
2002-09-30 00:00:00+00:00,16.100000381469727,16.100000381469727,15.520000457763672,1.9733381271362305,36700,0.0,
2002-10-01 00:00:00+00:00,15.649999618530272,15.6899995803833,15.5,1.9544246196746824,54200,0.0,
2002-10-02 00:00:00+00:00,15.800000190734863,15.869999885559082,15.600000381469728,1.9960341453552248,65400,0.0,
2002-10-03 00:00:00+00:00,15.699999809265137,15.890000343322754,15.699999809265137,1.9821635484695437,50700,0.0,
2002-10-04 00:00:00+00:00,15.859999656677246,15.859999656677246,15.600000381469728,1.989728927612305,71600,0.0,
2002-10-07 00:00:00+00:00,15.649999618530272,15.75,15.260000228881836,1.9241626262664795,63300,0.0,
2002-10-08 00:00:00+00:00,15.289999961853027,15.449999809265137,14.5,1.8964214324951167,123700,0.0,
2002-10-09 00:00:00+00:00,15.039999961853027,15.140000343322754,14.399999618530272,1.8447240591049197,92600,0.0,
2002-10-10 00:00:00+00:00,14.399999618530272,14.600000381469728,13.550000190734863,1.7602086067199707,176100,0.115,
2002-10-11 00:00:00+00:00,14.0,14.5,13.649999618530272,1.836462378501892,94200,0.0,
2002-10-14 00:00:00+00:00,14.25,14.68000030517578,14.149999618530272,1.85552716255188,48400,0.0,
2002-10-15 00:00:00+00:00,14.399999618530272,14.9399995803833,14.399999618530272,1.868236422538757,51900,0.0,
2002-10-16 00:00:00+00:00,14.899999618530272,14.899999618530272,14.609999656677246,1.892383337020874,44300,0.0,
2002-10-17 00:00:00+00:00,14.9399995803833,14.9399995803833,14.609999656677246,1.879674315452576,38100,0.0,
2002-10-18 00:00:00+00:00,14.789999961853027,14.880000114440918,14.550000190734863,1.8669650554656985,58900,0.0,
2002-10-21 00:00:00+00:00,14.800000190734863,14.800000190734863,14.600000381469728,1.8707777261734009,58800,0.0,
2002-10-22 00:00:00+00:00,14.649999618530272,14.859999656677246,14.600000381469728,1.882216572761536,52500,0.0,
2002-10-23 00:00:00+00:00,14.699999809265137,14.850000381469728,14.399999618530272,1.868236422538757,102400,0.0,
2002-10-24 00:00:00+00:00,14.600000381469728,14.770000457763672,14.25,1.849172115325928,44400,0.0,
2002-10-25 00:00:00+00:00,14.739999771118164,14.739999771118164,14.050000190734863,1.818671464920044,73000,0.0,
2002-10-28 00:00:00+00:00,14.420000076293944,14.479999542236328,14.25,1.8275667428970337,63000,0.0,
2002-10-29 00:00:00+00:00,14.300000190734863,14.640000343322754,14.15999984741211,1.8199403285980225,54100,0.0,
2002-10-30 00:00:00+00:00,14.300000190734863,14.4399995803833,14.210000038146973,1.8110449314117432,49700,0.0,
2002-10-31 00:00:00+00:00,14.350000381469728,14.539999961853027,14.350000381469728,1.830108880996704,60900,0.0,
2002-11-01 00:00:00+00:00,14.619999885559082,14.640000343322754,14.449999809265137,1.851714372634888,30100,0.0,
2002-11-04 00:00:00+00:00,14.739999771118164,14.789999961853027,14.609999656677246,1.8745896816253664,61900,0.0,
2002-11-05 00:00:00+00:00,14.770000457763672,14.890000343322754,14.75,1.8834866285324097,46200,0.0,
2002-11-06 00:00:00+00:00,14.869999885559082,14.989999771118164,14.81999969482422,1.8847575187683103,51000,0.0,
2002-11-07 00:00:00+00:00,14.829999923706056,15.039999961853027,14.829999923706056,1.9101771116256716,49300,0.0,
2002-11-08 00:00:00+00:00,15.100000381469728,15.149999618530272,14.93000030517578,1.9190717935562132,45900,0.0,
2002-11-11 00:00:00+00:00,15.100000381469728,15.140000343322754,14.949999809265137,1.924155592918396,51800,0.0,
