date,ENJ_Open,ENJ_High,ENJ_Low,ENJ_Close,ENJ_Volume,ENJ_Dividends,ENJ_Stock Splits
2013-02-26 00:00:00+00:00,25.0,25.020000457763672,24.96999931335449,13.970837593078612,9600,0.319,
2013-02-27 00:00:00+00:00,25.020000457763672,25.030000686645508,24.979999542236328,13.976421356201172,4700,0.0,
2013-02-28 00:00:00+00:00,25.020000457763672,25.020000457763672,24.920000076293945,13.914996147155762,12200,0.0,
2013-03-01 00:00:00+00:00,24.979999542236328,25.0,24.979999542236328,13.954084396362305,6100,0.0,
2013-03-04 00:00:00+00:00,24.950000762939453,25.049999237060547,24.950000762939453,13.987590789794922,8000,0.0,
2013-03-05 00:00:00+00:00,25.049999237060547,25.149999618530277,25.049999237060547,14.015506744384766,14300,0.0,
2013-03-06 00:00:00+00:00,25.149999618530277,25.170000076293945,25.06999969482422,13.998754501342772,10400,0.0,
2013-03-07 00:00:00+00:00,25.020000457763672,25.100000381469727,25.0,13.965250015258787,15200,0.0,
2013-03-08 00:00:00+00:00,25.1200008392334,25.1200008392334,24.88999938964844,13.948498725891112,19100,0.0,
2013-03-11 00:00:00+00:00,25.07999992370605,25.07999992370605,24.90999984741211,13.914996147155762,14400,0.0,
2013-03-12 00:00:00+00:00,24.899999618530277,24.979999542236328,24.86000061035156,13.903831481933594,5100,0.0,
2013-03-13 00:00:00+00:00,24.96999931335449,25.030000686645508,24.93000030517578,13.959665298461914,6900,0.0,
2013-03-14 00:00:00+00:00,25.06999969482422,25.06999969482422,24.90999984741211,13.92058277130127,6000,0.0,
2013-03-15 00:00:00+00:00,25.020000457763672,25.020000457763672,24.940000534057617,13.959665298461914,4400,0.0,
2013-03-18 00:00:00+00:00,25.020000457763672,25.13999938964844,24.959999084472656,14.015506744384766,11300,0.0,
2013-03-19 00:00:00+00:00,25.030000686645508,25.049999237060547,24.90999984741211,13.92058277130127,15700,0.0,
2013-03-20 00:00:00+00:00,24.950000762939453,24.950000762939453,24.8700008392334,13.887076377868652,5400,0.0,
2013-03-21 00:00:00+00:00,24.899999618530277,25.030000686645508,24.899999618530277,13.965250015258787,19300,0.0,
2013-03-22 00:00:00+00:00,25.01000022888184,25.059999465942383,24.959999084472656,13.954084396362305,5200,0.0,
2013-03-25 00:00:00+00:00,25.0,25.09000015258789,25.0,13.987590789794922,5000,0.0,
2013-03-26 00:00:00+00:00,25.049999237060547,25.1200008392334,25.049999237060547,14.015506744384766,8900,0.0,
2013-03-27 00:00:00+00:00,25.09000015258789,25.100000381469727,25.059999465942383,14.00992488861084,4400,0.0,
2013-03-28 00:00:00+00:00,25.149999618530277,25.149999618530277,25.09000015258789,14.043429374694824,14700,0.0,
2013-04-01 00:00:00+00:00,25.100000381469727,25.18000030517578,25.09000015258789,14.015506744384766,15500,0.0,
2013-04-02 00:00:00+00:00,25.1299991607666,25.149999618530277,25.06999969482422,13.998754501342772,8500,0.0,
2013-04-03 00:00:00+00:00,25.13999938964844,25.149999618530277,25.07999992370605,14.037840843200684,8600,0.0,
2013-04-04 00:00:00+00:00,25.11000061035156,25.190000534057617,25.100000381469727,14.065763473510742,7900,0.0,
2013-04-05 00:00:00+00:00,25.239999771118164,25.239999771118164,25.1200008392334,14.043429374694824,4100,0.0,
2013-04-08 00:00:00+00:00,25.18000030517578,25.21999931335449,25.1299991607666,14.032258987426758,7200,0.0,
2013-04-09 00:00:00+00:00,25.190000534057617,25.200000762939453,25.170000076293945,14.065763473510742,4700,0.0,
2013-04-10 00:00:00+00:00,25.21999931335449,25.21999931335449,25.18000030517578,14.082511901855469,3800,0.0,
2013-04-11 00:00:00+00:00,25.200000762939453,25.21999931335449,25.170000076293945,14.082511901855469,1600,0.0,
2013-04-12 00:00:00+00:00,25.239999771118164,25.239999771118164,25.15999984741211,14.049006462097168,3400,0.0,
2013-04-15 00:00:00+00:00,25.229999542236328,25.25,25.200000762939453,14.093679428100586,7200,0.0,
2013-04-16 00:00:00+00:00,25.25,25.25,25.239999771118164,14.09926414489746,2100,0.0,
2013-04-17 00:00:00+00:00,25.26000022888184,25.299999237060547,25.15999984741211,14.116018295288086,10300,0.0,
2013-04-18 00:00:00+00:00,25.290000915527344,25.520000457763672,25.18000030517578,14.194186210632324,6100,0.0,
2013-04-19 00:00:00+00:00,25.450000762939453,25.450000762939453,25.350000381469727,14.160687446594238,4400,0.0,
2013-04-22 00:00:00+00:00,25.450000762939453,25.450000762939453,25.34000015258789,14.199771881103516,3400,0.0,
2013-04-23 00:00:00+00:00,25.420000076293945,25.700000762939453,25.420000076293945,14.350537300109863,8300,0.0,
2013-04-24 00:00:00+00:00,25.649999618530277,25.68000030517578,25.51000022888184,14.317036628723145,5800,0.0,
2013-04-25 00:00:00+00:00,25.6299991607666,25.65999984741211,25.450000762939453,14.216527938842772,4100,0.0,
2013-04-26 00:00:00+00:00,25.479999542236328,25.6299991607666,25.3799991607666,14.227691650390623,2300,0.0,
2013-04-29 00:00:00+00:00,25.40999984741211,25.690000534057617,25.32999992370605,14.29469871520996,14900,0.0,
2013-04-30 00:00:00+00:00,25.450000762939453,25.68000030517578,25.450000762939453,14.339372634887695,3800,0.0,
2013-05-01 00:00:00+00:00,25.68000030517578,25.690000534057617,25.489999771118164,14.250025749206545,8800,0.0,
2013-05-02 00:00:00+00:00,25.6299991607666,25.6299991607666,25.489999771118164,14.29469871520996,4100,0.0,
2013-05-03 00:00:00+00:00,25.57999992370605,25.600000381469727,25.5,14.244446754455566,3500,0.0,
2013-05-06 00:00:00+00:00,25.57999992370605,25.600000381469727,25.56999969482422,14.277947425842283,1200,0.0,
2013-05-07 00:00:00+00:00,25.6299991607666,25.6299991607666,25.459999084472656,14.272363662719728,11100,0.0,
2013-05-08 00:00:00+00:00,25.59000015258789,25.6299991607666,25.520000457763672,14.31145477294922,5500,0.0,
2013-05-09 00:00:00+00:00,25.600000381469727,25.6200008392334,25.530000686645508,14.261194229125977,3100,0.0,
2013-05-10 00:00:00+00:00,25.6200008392334,25.6200008392334,25.530000686645508,14.28911590576172,4400,0.0,
2013-05-13 00:00:00+00:00,25.6299991607666,25.6299991607666,25.59000015258789,14.28911590576172,600,0.0,
2013-05-14 00:00:00+00:00,25.59000015258789,25.65999984741211,25.520000457763672,14.328201293945312,4900,0.0,
2013-05-15 00:00:00+00:00,25.479999542236328,25.530000686645508,25.46999931335449,14.255620002746582,8100,0.0,
2013-05-16 00:00:00+00:00,25.549999237060547,25.549999237060547,25.5,14.250025749206545,2500,0.0,
2013-05-17 00:00:00+00:00,25.549999237060547,25.56999969482422,25.549999237060547,14.277947425842283,1100,0.0,
2013-05-20 00:00:00+00:00,25.540000915527344,25.6299991607666,25.540000915527344,14.305869102478027,1900,0.0,
2013-05-21 00:00:00+00:00,25.59000015258789,25.600000381469727,25.59000015258789,14.29469871520996,2100,0.0,
2013-05-22 00:00:00+00:00,25.600000381469727,25.6299991607666,25.520000457763672,14.266780853271484,10500,0.0,
2013-05-23 00:00:00+00:00,25.61000061035156,25.6299991607666,25.46999931335449,14.277947425842283,3800,0.0,
2013-05-24 00:00:00+00:00,25.59000015258789,25.6299991607666,25.540000915527344,14.31145477294922,3700,0.0,
2013-05-28 00:00:00+00:00,25.6299991607666,25.71999931335449,25.559999465942383,14.272363662719728,5700,0.0,
2013-05-29 00:00:00+00:00,25.25,25.26000022888184,24.899999618530277,14.200569152832031,9300,0.313,
2013-05-30 00:00:00+00:00,25.09000015258789,25.1200008392334,25.0,14.183612823486328,3600,0.0,
2013-05-31 00:00:00+00:00,25.01000022888184,25.09000015258789,25.0,14.132731437683104,5300,0.0,
2013-06-03 00:00:00+00:00,25.09000015258789,25.09000015258789,24.63999938964844,13.957484245300291,4400,0.0,
2013-06-04 00:00:00+00:00,24.690000534057617,24.75,24.57999992370605,13.900958061218262,1200,0.0,
2013-06-05 00:00:00+00:00,24.479999542236328,24.489999771118164,24.020000457763672,13.844427108764648,6900,0.0,
2013-06-06 00:00:00+00:00,24.3799991607666,24.899999618530277,24.3799991607666,14.042284965515137,4200,0.0,
2013-06-07 00:00:00+00:00,24.81999969482422,24.979999542236328,24.780000686645508,14.042284965515137,4100,0.0,
2013-06-10 00:00:00+00:00,24.40999984741211,24.780000686645508,24.40999984741211,14.0083646774292,5300,0.0,
2013-06-11 00:00:00+00:00,24.600000381469727,24.600000381469727,24.020000457763672,13.578729629516602,8100,0.0,
2013-06-12 00:00:00+00:00,24.040000915527344,24.190000534057617,23.57999992370605,13.32999324798584,1900,0.0,
2013-06-13 00:00:00+00:00,23.59000015258789,24.600000381469727,23.59000015258789,13.567425727844238,2000,0.0,
2013-06-14 00:00:00+00:00,24.020000457763672,24.600000381469727,24.020000457763672,13.906611442565918,1500,0.0,
2013-06-17 00:00:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,13.906611442565918,0,0.0,
2013-06-18 00:00:00+00:00,24.149999618530277,24.149999618530277,23.790000915527344,13.505236625671388,2900,0.0,
2013-06-19 00:00:00+00:00,23.86000061035156,23.8700008392334,23.799999237060547,13.49393081665039,800,0.0,
2013-06-20 00:00:00+00:00,23.100000381469727,23.36000061035156,23.100000381469727,13.199971199035645,1200,0.0,
2013-06-21 00:00:00+00:00,23.100000381469727,23.100000381469727,20.729999542236328,12.640316009521484,14600,0.0,
2013-06-24 00:00:00+00:00,21.76000022888184,21.96999931335449,21.43000030517578,12.402889251708984,2700,0.0,
2013-06-25 00:00:00+00:00,21.5,21.850000381469727,21.5,12.329394340515137,2300,0.0,
2013-06-26 00:00:00+00:00,21.850000381469727,22.280000686645508,21.57999992370605,12.250253677368164,6800,0.0,
2013-06-27 00:00:00+00:00,22.229999542236328,22.709999084472656,22.11000061035156,12.838172912597656,2800,0.0,
2013-06-28 00:00:00+00:00,22.8799991607666,22.8799991607666,21.93000030517578,12.77599048614502,4000,0.0,
2013-07-01 00:00:00+00:00,22.809999465942383,23.6200008392334,22.63999938964844,12.85513401031494,14200,0.0,
2013-07-02 00:00:00+00:00,22.84000015258789,23.46999931335449,22.809999465942383,12.894704818725586,4400,0.0,
2013-07-03 00:00:00+00:00,23.170000076293945,23.170000076293945,23.15999984741211,13.09256649017334,1000,0.0,
2013-07-05 00:00:00+00:00,23.1299991607666,23.13999938964844,22.780000686645508,12.877747535705566,2900,0.0,
2013-07-08 00:00:00+00:00,22.8799991607666,23.540000915527344,21.899999618530277,12.578131675720217,4700,0.0,
2013-07-09 00:00:00+00:00,22.780000686645508,22.96999931335449,22.530000686645508,12.985159873962402,400,0.0,
2013-07-10 00:00:00+00:00,21.959999084472656,22.940000534057617,21.8799991607666,12.679889678955078,2700,0.0,
2013-07-11 00:00:00+00:00,22.479999542236328,22.489999771118164,22.11000061035156,12.71380615234375,4800,0.0,
2013-07-12 00:00:00+00:00,23.479999542236328,23.479999542236328,22.770000457763672,12.996460914611816,10900,0.0,
2013-07-15 00:00:00+00:00,22.940000534057617,22.940000534057617,22.479999542236328,12.708149909973145,4200,0.0,
2013-07-16 00:00:00+00:00,22.700000762939453,22.88999938964844,22.049999237060547,12.465070724487305,5100,0.0,
2013-07-17 00:00:00+00:00,22.65999984741211,22.82999992370605,22.36000061035156,12.668580055236816,2000,0.0,
2013-07-18 00:00:00+00:00,23.5,23.5,22.649999618530277,12.804254531860352,1900,0.0,
2013-07-19 00:00:00+00:00,22.6200008392334,23.059999465942383,22.6200008392334,12.860787391662598,2800,0.0,
2013-07-22 00:00:00+00:00,22.90999984741211,23.450000762939453,22.90999984741211,13.256505012512209,5800,0.0,
2013-07-23 00:00:00+00:00,23.40999984741211,23.489999771118164,23.1200008392334,13.069948196411133,1000,0.0,
2013-07-24 00:00:00+00:00,23.149999618530277,23.399999618530277,23.100000381469727,13.05864429473877,4300,0.0,
2013-07-25 00:00:00+00:00,23.489999771118164,23.530000686645508,22.82999992370605,13.301730155944824,8000,0.0,
2013-07-26 00:00:00+00:00,24.3799991607666,24.3799991607666,22.299999237060547,12.82121467590332,17000,0.0,
2013-07-29 00:00:00+00:00,22.59000015258789,22.59000015258789,21.809999465942383,12.329394340515137,4600,0.0,
2013-07-30 00:00:00+00:00,22.299999237060547,22.799999237060547,22.280000686645508,12.612053871154783,3200,0.0,
2013-07-31 00:00:00+00:00,22.68000030517578,23.489999771118164,21.809999465942383,13.27911376953125,5700,0.0,
2013-08-01 00:00:00+00:00,22.6299991607666,23.399999618530277,22.6299991607666,13.069948196411133,3100,0.0,
2013-08-02 00:00:00+00:00,22.46999931335449,22.520000457763672,22.420000076293945,12.674239158630373,1400,0.0,
2013-08-05 00:00:00+00:00,22.239999771118164,22.71999931335449,22.239999771118164,12.65727710723877,900,0.0,
2013-08-06 00:00:00+00:00,22.65999984741211,23.280000686645508,22.3700008392334,13.002116203308104,2500,0.0,
2013-08-07 00:00:00+00:00,22.899999618530277,23.290000915527344,22.280000686645508,13.013419151306152,3400,0.0,
2013-08-08 00:00:00+00:00,23.13999938964844,24.09000015258789,23.0,13.403483390808104,8100,0.0,
2013-08-09 00:00:00+00:00,23.75,23.75,23.75,13.426095008850098,300,0.0,
2013-08-12 00:00:00+00:00,23.420000076293945,23.420000076293945,22.34000015258789,12.691194534301758,5600,0.0,
2013-08-13 00:00:00+00:00,22.450000762939453,22.450000762939453,22.420000076293945,12.674239158630373,300,0.0,
2013-08-14 00:00:00+00:00,23.0,23.200000762939453,21.950000762939453,12.40854263305664,2900,0.0,
2013-08-15 00:00:00+00:00,21.729999542236328,22.0,20.790000915527344,12.188072204589844,3500,0.0,
2013-08-16 00:00:00+00:00,21.75,22.479999542236328,21.75,12.39158058166504,3000,0.0,
2013-08-19 00:00:00+00:00,22.459999084472656,22.5,21.15999984741211,12.148497581481934,3000,0.0,
2013-08-20 00:00:00+00:00,21.81999969482422,22.209999084472656,21.57999992370605,12.199378967285156,3300,0.0,
2013-08-21 00:00:00+00:00,21.56999969482422,22.65999984741211,21.549999237060547,12.39723300933838,1200,0.0,
2013-08-22 00:00:00+00:00,21.93000030517578,21.93000030517578,21.93000030517578,12.39723300933838,0,0.0,
2013-08-23 00:00:00+00:00,23.18000030517578,23.18000030517578,22.61000061035156,12.792949676513672,3600,0.0,
2013-08-26 00:00:00+00:00,23.200000762939453,23.200000762939453,22.75,12.860787391662598,2400,0.0,
2013-08-27 00:00:00+00:00,22.32999992370605,23.81999969482422,22.32999992370605,13.115174293518066,5500,0.0,
2013-08-28 00:00:00+00:00,21.899999618530277,22.59000015258789,21.850000381469727,12.606892585754396,2700,0.313,
2013-08-29 00:00:00+00:00,22.0,22.399999618530277,22.0,12.807451248168944,1000,0.0,
2013-08-30 00:00:00+00:00,21.739999771118164,21.739999771118164,21.739999771118164,12.457893371582031,400,0.0,
2013-09-03 00:00:00+00:00,21.739999771118164,21.739999771118164,21.739999771118164,12.457893371582031,0,0.0,
2013-09-04 00:00:00+00:00,21.75,21.75,21.75,12.463629722595217,200,0.0,
2013-09-05 00:00:00+00:00,21.75,23.38999938964844,21.75,13.23723316192627,4800,0.0,
2013-09-06 00:00:00+00:00,23.06999969482422,23.100000381469727,23.06999969482422,13.23723316192627,300,0.0,
2013-09-09 00:00:00+00:00,23.100000381469727,23.100000381469727,23.100000381469727,13.23723316192627,0,0.0,
2013-09-10 00:00:00+00:00,23.200000762939453,24.38999938964844,23.200000762939453,13.506563186645508,4700,0.0,
2013-09-11 00:00:00+00:00,22.59000015258789,23.200000762939453,22.59000015258789,13.25442600250244,700,0.0,
2013-09-12 00:00:00+00:00,23.049999237060547,23.049999237060547,23.049999237060547,13.208582878112791,200,0.0,
2013-09-13 00:00:00+00:00,22.709999084472656,22.739999771118164,22.700000762939453,13.00801944732666,1000,0.0,
2013-09-16 00:00:00+00:00,22.71999931335449,22.71999931335449,21.93000030517578,12.687108039855955,6000,0.0,
2013-09-17 00:00:00+00:00,21.989999771118164,22.18000030517578,21.100000381469727,12.211493492126465,11900,0.0,
2013-09-18 00:00:00+00:00,21.309999465942383,21.309999465942383,20.479999542236328,11.976542472839355,21200,0.0,
2013-09-19 00:00:00+00:00,20.739999771118164,21.149999618530277,20.649999618530277,12.119806289672852,10900,0.0,
2013-09-20 00:00:00+00:00,21.15999984741211,21.290000915527344,20.81999969482422,12.18284034729004,3400,0.0,
2013-09-23 00:00:00+00:00,21.299999237060547,21.299999237060547,20.809999465942383,12.13699722290039,6000,0.0,
2013-09-24 00:00:00+00:00,20.86000061035156,21.440000534057617,20.86000061035156,12.263063430786133,2400,0.0,
2013-09-25 00:00:00+00:00,20.8799991607666,20.899999618530277,20.799999237060547,11.976542472839355,5600,0.0,
2013-09-26 00:00:00+00:00,20.809999465942383,21.190000534057617,20.809999465942383,12.14272689819336,1600,0.0,
2013-09-27 00:00:00+00:00,21.18000030517578,21.190000534057617,20.809999465942383,12.108342170715332,3900,0.0,
2013-09-30 00:00:00+00:00,20.93000030517578,21.18000030517578,20.799999237060547,12.131260871887209,3700,0.0,
2013-10-01 00:00:00+00:00,20.81999969482422,20.920000076293945,20.799999237060547,11.982274055480955,2200,0.0,
2013-10-02 00:00:00+00:00,20.82999992370605,20.989999771118164,20.790000915527344,12.028120040893556,2100,0.0,
2013-10-03 00:00:00+00:00,20.82999992370605,20.82999992370605,20.75,11.896318435668944,2700,0.0,
2013-10-04 00:00:00+00:00,21.0,21.0,20.75,11.890588760375977,7400,0.0,
2013-10-07 00:00:00+00:00,20.75,20.76000022888184,20.65999984741211,11.85047721862793,1500,0.0,
2013-10-08 00:00:00+00:00,20.68000030517578,20.86000061035156,20.649999618530277,11.953627586364746,1400,0.0,
2013-10-09 00:00:00+00:00,20.780000686645508,20.799999237060547,20.65999984741211,11.83901309967041,700,0.0,
2013-10-10 00:00:00+00:00,20.65999984741211,20.65999984741211,20.65999984741211,11.83901309967041,0,0.0,
2013-10-11 00:00:00+00:00,20.61000061035156,20.61000061035156,20.170000076293945,11.581143379211426,7700,0.0,
2013-10-14 00:00:00+00:00,20.209999084472656,20.489999771118164,20.11000061035156,11.712946891784668,2500,0.0,
2013-10-15 00:00:00+00:00,20.399999618530277,20.399999618530277,20.399999618530277,11.69002628326416,500,0.0,
2013-10-16 00:00:00+00:00,20.06999969482422,20.06999969482422,20.049999237060547,11.50092315673828,2300,0.0,
2013-10-17 00:00:00+00:00,20.280000686645508,20.280000686645508,20.149999618530277,11.546765327453612,1300,0.0,
2013-10-18 00:00:00+00:00,20.270000457763672,20.3700008392334,20.270000457763672,11.655641555786133,2400,0.0,
2013-10-21 00:00:00+00:00,20.649999618530277,20.65999984741211,20.43000030517578,11.74159812927246,1000,0.0,
2013-10-22 00:00:00+00:00,20.5,20.65999984741211,20.32999992370605,11.753059387207031,7700,0.0,
2013-10-23 00:00:00+00:00,20.56999969482422,20.65999984741211,20.540000915527344,11.83901309967041,700,0.0,
2013-10-24 00:00:00+00:00,20.3799991607666,20.6299991607666,20.3700008392334,11.821823120117188,1500,0.0,
2013-10-25 00:00:00+00:00,20.6299991607666,20.6299991607666,20.6299991607666,11.821823120117188,0,0.0,
2013-10-28 00:00:00+00:00,20.68000030517578,20.68000030517578,20.600000381469727,11.85047721862793,2100,0.0,
2013-10-29 00:00:00+00:00,20.68000030517578,20.68000030517578,20.68000030517578,11.85047721862793,0,0.0,
2013-10-30 00:00:00+00:00,20.5,20.51000022888184,20.350000381469727,11.753059387207031,700,0.0,
2013-10-31 00:00:00+00:00,20.459999084472656,20.5,20.280000686645508,11.74733066558838,7000,0.0,
2013-11-01 00:00:00+00:00,20.530000686645508,20.530000686645508,20.399999618530277,11.701483726501465,600,0.0,
2013-11-04 00:00:00+00:00,20.190000534057617,20.489999771118164,20.190000534057617,11.735867500305176,900,0.0,
2013-11-05 00:00:00+00:00,20.190000534057617,20.38999938964844,20.190000534057617,11.667106628417969,1800,0.0,
2013-11-06 00:00:00+00:00,20.170000076293945,20.350000381469727,20.170000076293945,11.661372184753418,1700,0.0,
2013-11-07 00:00:00+00:00,20.350000381469727,20.350000381469727,20.350000381469727,11.661372184753418,0,0.0,
2013-11-08 00:00:00+00:00,20.049999237060547,20.170000076293945,20.049999237060547,11.558223724365234,1300,0.0,
2013-11-11 00:00:00+00:00,20.06999969482422,20.46999931335449,20.030000686645508,11.70721435546875,4000,0.0,
2013-11-12 00:00:00+00:00,20.09000015258789,20.09000015258789,20.049999237060547,11.489463806152344,500,0.0,
2013-11-13 00:00:00+00:00,19.86000061035156,20.209999084472656,19.709999084472656,11.363391876220703,10700,0.0,
2013-11-14 00:00:00+00:00,19.729999542236328,19.790000915527344,19.6299991607666,11.25451374053955,2700,0.0,
2013-11-15 00:00:00+00:00,19.850000381469727,19.86000061035156,19.700000762939453,11.37485694885254,1300,0.0,
2013-11-18 00:00:00+00:00,19.850000381469727,19.850000381469727,19.690000534057617,11.300355911254885,1300,0.0,
2013-11-19 00:00:00+00:00,19.76000022888184,19.8799991607666,19.56999969482422,11.346200942993164,8900,0.0,
2013-11-20 00:00:00+00:00,19.93000030517578,19.93000030517578,19.57999992370605,11.317545890808104,2600,0.0,
2013-11-21 00:00:00+00:00,19.600000381469727,19.799999237060547,19.600000381469727,11.346200942993164,4300,0.0,
2013-11-22 00:00:00+00:00,19.770000457763672,20.3700008392334,19.63999938964844,11.621260643005373,9100,0.0,
2013-11-25 00:00:00+00:00,19.950000762939453,20.06999969482422,19.82999992370605,11.48372745513916,7500,0.0,
2013-11-26 00:00:00+00:00,19.709999084472656,19.920000076293945,19.709999084472656,11.566976547241213,4800,0.313,
