date,AVT_Open,AVT_High,AVT_Low,AVT_Close,AVT_Volume,AVT_Dividends,AVT_Stock Splits
1973-06-13 00:00:00+00:00,1.7613639831542969,1.8181819915771484,1.7613639831542969,1.0412551164627075,30800,0.0,
1973-06-14 00:00:00+00:00,1.8465909957885744,1.9034090042114256,1.8465909957885744,1.074310302734375,57640,0.0,
1973-06-15 00:00:00+00:00,1.8465909957885744,1.8465909957885744,1.8181819915771484,1.0577826499938965,28600,0.0,
1973-06-18 00:00:00+00:00,1.8181819915771484,1.8181819915771484,1.732954978942871,1.0081992149353027,25520,0.0,
1973-06-19 00:00:00+00:00,1.732954978942871,1.732954978942871,1.6477270126342771,0.9751430749893188,75680,0.0,
1973-06-20 00:00:00+00:00,1.6761360168457031,1.732954978942871,1.6761360168457031,1.0081992149353027,28600,0.0,
1973-06-21 00:00:00+00:00,1.732954978942871,1.7613639831542969,1.6477270126342771,0.9586158990859984,23320,0.0,
1973-06-22 00:00:00+00:00,1.6477270126342771,1.732954978942871,1.6477270126342771,0.9586158990859984,33880,0.0,
1973-06-25 00:00:00+00:00,1.6477270126342771,1.704545021057129,1.6193180084228516,0.942087471485138,60280,0.0,
1973-06-26 00:00:00+00:00,1.6193180084228516,1.704545021057129,1.6193180084228516,0.9916708469390868,46200,0.0,
1973-06-27 00:00:00+00:00,1.704545021057129,1.704545021057129,1.6477270126342771,0.9586158990859984,25960,0.0,
1973-06-28 00:00:00+00:00,1.6477270126342771,1.704545021057129,1.6477270126342771,0.9751430749893188,22000,0.0,
1973-06-29 00:00:00+00:00,1.6761360168457031,1.704545021057129,1.6477270126342771,0.9751430749893188,15400,0.0,
1973-07-02 00:00:00+00:00,1.6761360168457031,1.6761360168457031,1.6477270126342771,0.9586158990859984,12320,0.0,
1973-07-03 00:00:00+00:00,1.6477270126342771,1.6761360168457031,1.6477270126342771,0.9751430749893188,25080,0.0,
1973-07-05 00:00:00+00:00,1.6761360168457031,1.6761360168457031,1.6477270126342771,0.9586158990859984,14520,0.0,
1973-07-06 00:00:00+00:00,1.6477270126342771,1.6761360168457031,1.6477270126342771,0.9751430749893188,12760,0.0,
1973-07-09 00:00:00+00:00,1.6761360168457031,1.6761360168457031,1.6477270126342771,0.9586158990859984,18480,0.0,
1973-07-10 00:00:00+00:00,1.6761360168457031,1.704545021057129,1.6761360168457031,0.9751430749893188,25960,0.0,
1973-07-11 00:00:00+00:00,1.6761360168457031,1.7613639831542969,1.6761360168457031,1.0247268676757812,56320,0.0,
1973-07-12 00:00:00+00:00,1.7613639831542969,1.8181819915771484,1.732954978942871,1.0247268676757812,66000,0.0,
1973-07-13 00:00:00+00:00,1.7613639831542969,1.7897729873657229,1.732954978942871,1.0412551164627075,27720,0.0,
1973-07-16 00:00:00+00:00,1.7897729873657229,1.7897729873657229,1.704545021057129,1.0247268676757812,275880,0.0,
1973-07-17 00:00:00+00:00,1.7613639831542969,1.7613639831542969,1.704545021057129,0.9916708469390868,113520,0.0,
1973-07-18 00:00:00+00:00,1.704545021057129,1.9602270126342771,1.704545021057129,1.123894214630127,141240,0.0,
1973-07-19 00:00:00+00:00,1.9034090042114256,1.9034090042114256,1.7897729873657229,1.074310302734375,73040,0.0,
1973-07-20 00:00:00+00:00,1.8465909957885744,1.931818008422852,1.8465909957885744,1.1073660850524902,58520,0.0,
1973-07-23 00:00:00+00:00,1.9034090042114256,1.9886360168457031,1.9034090042114256,1.1569494009017944,62480,0.0,
1973-07-24 00:00:00+00:00,1.9886360168457031,2.017045021057129,1.931818008422852,1.1734778881072998,77440,0.0,
1973-07-25 00:00:00+00:00,2.017045021057129,2.017045021057129,1.9034090042114256,1.1569494009017944,151800,0.0,
1973-07-26 00:00:00+00:00,1.9886360168457031,2.017045021057129,1.9602270126342771,1.1404211521148682,62920,0.0,
1973-07-27 00:00:00+00:00,1.9602270126342771,1.9886360168457031,1.9602270126342771,1.1569494009017944,14520,0.0,
1973-07-30 00:00:00+00:00,1.9886360168457031,1.9886360168457031,1.9034090042114256,1.1073660850524902,29920,0.0,
1973-07-31 00:00:00+00:00,1.9034090042114256,1.9602270126342771,1.9034090042114256,1.1073660850524902,26400,0.0,
1973-08-01 00:00:00+00:00,1.9034090042114256,1.9034090042114256,1.8465909957885744,1.074310302734375,43560,0.0,
1973-08-02 00:00:00+00:00,1.8465909957885744,1.9034090042114256,1.8465909957885744,1.1073660850524902,12760,0.0,
1973-08-03 00:00:00+00:00,1.8465909957885744,1.8465909957885744,1.8465909957885744,1.074310302734375,23760,0.0,
1973-08-06 00:00:00+00:00,1.8465909957885744,1.8465909957885744,1.7897729873657229,1.0577826499938965,34320,0.0,
1973-08-07 00:00:00+00:00,1.8181819915771484,1.8181819915771484,1.7897729873657229,1.0412551164627075,12760,0.0,
1973-08-08 00:00:00+00:00,1.7897729873657229,1.8465909957885744,1.7897729873657229,1.074310302734375,29480,0.0,
1973-08-09 00:00:00+00:00,1.8465909957885744,1.8465909957885744,1.8181819915771484,1.0577826499938965,18920,0.0,
1973-08-10 00:00:00+00:00,1.8181819915771484,1.8181819915771484,1.7897729873657229,1.0412551164627075,14960,0.0,
1973-08-13 00:00:00+00:00,1.7897729873657229,1.8465909957885744,1.7897729873657229,1.074310302734375,15400,0.0,
1973-08-14 00:00:00+00:00,1.7897729873657229,1.7897729873657229,1.7897729873657229,1.0412551164627075,14960,0.0,
1973-08-15 00:00:00+00:00,1.7897729873657229,1.8181819915771484,1.7613639831542969,1.0247268676757812,35200,0.0,
1973-08-16 00:00:00+00:00,1.7613639831542969,1.7897729873657229,1.7613639831542969,1.0247268676757812,18480,0.0,
1973-08-17 00:00:00+00:00,1.7613639831542969,1.8181819915771484,1.7613639831542969,1.0247268676757812,14520,0.0,
1973-08-20 00:00:00+00:00,1.7613639831542969,1.7897729873657229,1.7613639831542969,1.0247268676757812,24640,0.0,
1973-08-21 00:00:00+00:00,1.7613639831542969,1.7613639831542969,1.704545021057129,0.9916708469390868,23320,0.0,
1973-08-22 00:00:00+00:00,1.704545021057129,1.732954978942871,1.704545021057129,0.9916708469390868,32120,0.0,
1973-08-23 00:00:00+00:00,1.704545021057129,1.7613639831542969,1.704545021057129,1.0081992149353027,12320,0.0,
1973-08-24 00:00:00+00:00,1.732954978942871,1.7613639831542969,1.704545021057129,0.9916708469390868,19360,0.0,
1973-08-27 00:00:00+00:00,1.704545021057129,1.732954978942871,1.704545021057129,1.0081992149353027,10560,0.0,
1973-08-28 00:00:00+00:00,1.7613639831542969,1.7897729873657229,1.7613639831542969,1.0412551164627075,61600,0.0,
1973-08-29 00:00:00+00:00,1.7897729873657229,1.7897729873657229,1.7613639831542969,1.0247268676757812,22000,0.0,
1973-08-30 00:00:00+00:00,1.7613639831542969,1.7897729873657229,1.7613639831542969,1.0412551164627075,20680,0.0,
1973-08-31 00:00:00+00:00,1.7897729873657229,1.7897729873657229,1.7613639831542969,1.0412551164627075,12320,0.0,
1973-09-04 00:00:00+00:00,1.7897729873657229,1.8465909957885744,1.7613639831542969,1.074310302734375,76120,0.0,
1973-09-05 00:00:00+00:00,1.8465909957885744,1.9602270126342771,1.8465909957885744,1.1404211521148682,173800,0.0,
1973-09-06 00:00:00+00:00,1.9602270126342771,2.073863983154297,1.9602270126342771,1.206533670425415,121880,0.0,
1973-09-07 00:00:00+00:00,2.073863983154297,2.073863983154297,2.017045021057129,1.1734778881072998,45320,0.0,
1973-09-10 00:00:00+00:00,2.017045021057129,2.073863983154297,1.9602270126342771,1.1404211521148682,34760,0.0,
1973-09-11 00:00:00+00:00,1.9602270126342771,1.9886360168457031,1.931818008422852,1.123894214630127,20240,0.0,
1973-09-12 00:00:00+00:00,1.931818008422852,1.9602270126342771,1.931818008422852,1.123894214630127,34320,0.0,
1973-09-13 00:00:00+00:00,1.931818008422852,1.9886360168457031,1.931818008422852,1.1569494009017944,45320,0.0,
1973-09-14 00:00:00+00:00,1.9886360168457031,2.1875,1.9886360168457031,1.272645354270935,165880,0.0,
1973-09-17 00:00:00+00:00,2.215909004211426,2.329545021057129,2.215909004211426,1.322227954864502,168960,0.0,
1973-09-18 00:00:00+00:00,2.2727270126342773,2.301136016845703,2.1875,1.322227954864502,125400,0.0,
1973-09-19 00:00:00+00:00,2.2727270126342773,2.301136016845703,2.215909004211426,1.322227954864502,99440,0.0,
1973-09-20 00:00:00+00:00,2.301136016845703,2.386363983154297,2.301136016845703,1.3883401155471802,173800,0.0,
1973-09-21 00:00:00+00:00,2.386363983154297,2.4431819915771484,2.386363983154297,1.4213956594467163,113520,0.0,
1973-09-24 00:00:00+00:00,2.4431819915771484,2.4431819915771484,2.329545021057129,1.3552833795547483,84040,0.0,
1973-09-25 00:00:00+00:00,2.329545021057129,2.386363983154297,2.215909004211426,1.3387556076049805,170720,0.0,
1973-09-26 00:00:00+00:00,2.301136016845703,2.4431819915771484,2.301136016845703,1.4213956594467163,87120,0.0,
1973-09-27 00:00:00+00:00,2.4431819915771484,2.4431819915771484,2.329545021057129,1.3883401155471802,48400,0.0,
1973-09-28 00:00:00+00:00,2.386363983154297,2.386363983154297,2.301136016845703,1.3552833795547483,29920,0.0,
1973-10-01 00:00:00+00:00,2.329545021057129,2.386363983154297,2.301136016845703,1.3552833795547483,58960,0.0,
1973-10-02 00:00:00+00:00,2.386363983154297,2.613636016845703,2.386363983154297,1.520562767982483,165880,0.0,
1973-10-03 00:00:00+00:00,2.613636016845703,2.698863983154297,2.556818008422852,1.520562767982483,255640,0.0,
1973-10-04 00:00:00+00:00,2.613636016845703,2.642045021057129,2.471590995788574,1.4875062704086304,96360,0.0,
1973-10-05 00:00:00+00:00,2.556818008422852,2.642045021057129,2.528409004211426,1.53709077835083,174680,0.0,
1973-10-08 00:00:00+00:00,2.642045021057129,2.670454978942871,2.471590995788574,1.53709077835083,175560,0.0,
1973-10-09 00:00:00+00:00,2.642045021057129,2.698863983154297,2.613636016845703,1.53709077835083,159280,0.0,
1973-10-10 00:00:00+00:00,2.642045021057129,2.642045021057129,2.471590995788574,1.4379236698150637,103840,0.0,
1973-10-11 00:00:00+00:00,2.471590995788574,2.670454978942871,2.471590995788574,1.53709077835083,112640,0.0,
1973-10-12 00:00:00+00:00,2.642045021057129,2.698863983154297,2.642045021057129,1.570145845413208,106920,0.0,
1973-10-15 00:00:00+00:00,2.670454978942871,2.670454978942871,2.5852270126342773,1.53709077835083,99000,0.0,
1973-10-16 00:00:00+00:00,2.642045021057129,2.670454978942871,2.556818008422852,1.5536189079284668,99880,0.0,
1973-10-17 00:00:00+00:00,2.670454978942871,2.698863983154297,2.5852270126342773,1.53709077835083,80520,0.0,
1973-10-18 00:00:00+00:00,2.613636016845703,2.613636016845703,2.471590995788574,1.4379236698150637,73920,0.0,
1973-10-19 00:00:00+00:00,2.471590995788574,2.5852270126342773,2.471590995788574,1.4379236698150637,51920,0.0,
1973-10-22 00:00:00+00:00,2.471590995788574,2.471590995788574,2.329545021057129,1.3552833795547483,88000,0.0,
1973-10-23 00:00:00+00:00,2.329545021057129,2.4431819915771484,2.2727270126342773,1.40486741065979,110880,0.0,
1973-10-24 00:00:00+00:00,2.4147729873657227,2.4431819915771484,2.386363983154297,1.40486741065979,51040,0.0,
1973-10-25 00:00:00+00:00,2.386363983154297,2.386363983154297,2.329545021057129,1.3883401155471802,24640,0.0,
1973-10-26 00:00:00+00:00,2.386363983154297,2.471590995788574,2.329545021057129,1.4379236698150637,36960,0.0,
1973-10-29 00:00:00+00:00,2.471590995788574,2.471590995788574,2.4147729873657227,1.4213956594467163,22880,0.0,
1973-10-30 00:00:00+00:00,2.386363983154297,2.386363983154297,2.329545021057129,1.3552833795547483,31680,0.0,
1973-10-31 00:00:00+00:00,2.329545021057129,2.329545021057129,2.2727270126342773,1.3387556076049805,49720,0.0,
1973-11-01 00:00:00+00:00,2.301136016845703,2.329545021057129,2.1875,1.322227954864502,64240,0.0,
1973-11-02 00:00:00+00:00,2.2727270126342773,2.2727270126342773,2.159090995788574,1.2561168670654297,45320,0.0,
1973-11-05 00:00:00+00:00,2.159090995788574,2.159090995788574,2.017045021057129,1.239588737487793,89320,0.0,
1973-11-06 00:00:00+00:00,2.1306819915771484,2.159090995788574,2.017045021057129,1.1734778881072998,58080,0.0,
1973-11-07 00:00:00+00:00,2.017045021057129,2.1022729873657227,2.017045021057129,1.206533670425415,45320,0.0,
1973-11-08 00:00:00+00:00,2.1022729873657227,2.301136016845703,2.1022729873657227,1.2891722917556765,91960,0.0,
1973-11-09 00:00:00+00:00,2.215909004211426,2.215909004211426,2.1306819915771484,1.239588737487793,47960,0.0,
1973-11-12 00:00:00+00:00,2.073863983154297,2.073863983154297,2.017045021057129,1.1734778881072998,90640,0.0,
1973-11-13 00:00:00+00:00,2.017045021057129,2.073863983154297,2.017045021057129,1.1734778881072998,40920,0.0,
1973-11-14 00:00:00+00:00,2.017045021057129,2.073863983154297,2.017045021057129,1.1734778881072998,42680,0.0,
1973-11-15 00:00:00+00:00,2.017045021057129,2.017045021057129,1.9886360168457031,1.1734778881072998,50160,0.0,
1973-11-16 00:00:00+00:00,2.017045021057129,2.017045021057129,1.9602270126342771,1.1404211521148682,81840,0.0,
1973-11-19 00:00:00+00:00,1.9602270126342771,2.017045021057129,1.7897729873657229,1.074310302734375,116160,0.0,
1973-11-20 00:00:00+00:00,1.732954978942871,1.732954978942871,1.6761360168457031,0.9916708469390868,98560,0.0,
1973-11-21 00:00:00+00:00,1.704545021057129,1.8181819915771484,1.704545021057129,1.0412551164627075,92400,0.0,
1973-11-23 00:00:00+00:00,1.7897729873657229,1.7897729873657229,1.7613639831542969,1.0247268676757812,39600,0.0,
1973-11-26 00:00:00+00:00,1.7613639831542969,1.7613639831542969,1.6193180084228516,0.9586158990859984,66440,0.0,
1973-11-27 00:00:00+00:00,1.6477270126342771,1.6761360168457031,1.6193180084228516,0.942087471485138,100320,0.0,
1973-11-28 00:00:00+00:00,1.6477270126342771,1.8465909957885744,1.6477270126342771,1.074310302734375,72600,0.0,
1973-11-29 00:00:00+00:00,1.8465909957885744,1.8465909957885744,1.7613639831542969,1.0412551164627075,55440,0.0,
1973-11-30 00:00:00+00:00,1.7897729873657229,1.7897729873657229,1.6761360168457031,0.9751430749893188,52800,0.0,
1973-12-03 00:00:00+00:00,1.6761360168457031,1.704545021057129,1.6193180084228516,0.942087471485138,55000,0.0,
1973-12-04 00:00:00+00:00,1.6193180084228516,1.6761360168457031,1.6193180084228516,0.9586158990859984,48400,0.0,
1973-12-05 00:00:00+00:00,1.6477270126342771,1.6477270126342771,1.5909090042114258,0.942087471485138,42680,0.0,
1973-12-06 00:00:00+00:00,1.6193180084228516,1.6761360168457031,1.6193180084228516,0.9751430749893188,41360,0.0,
1973-12-07 00:00:00+00:00,1.6761360168457031,1.7613639831542969,1.6761360168457031,1.0081992149353027,41800,0.0,
1973-12-10 00:00:00+00:00,1.732954978942871,1.8181819915771484,1.704545021057129,1.0577826499938965,37840,0.0,
1973-12-11 00:00:00+00:00,1.8181819915771484,1.931818008422852,1.7613639831542969,1.0247268676757812,65120,0.0,
1973-12-12 00:00:00+00:00,1.7613639831542969,1.7613639831542969,1.6761360168457031,0.9751430749893188,28600,0.0,
1973-12-13 00:00:00+00:00,1.6761360168457031,1.6761360168457031,1.6193180084228516,0.942087471485138,49720,0.0,
1973-12-14 00:00:00+00:00,1.6193180084228516,1.6761360168457031,1.6193180084228516,0.9751430749893188,44000,0.0,
1973-12-17 00:00:00+00:00,1.6761360168457031,1.6761360168457031,1.6193180084228516,0.9751430749893188,34760,0.0,
1973-12-18 00:00:00+00:00,1.6761360168457031,1.732954978942871,1.6477270126342771,0.9751430749893188,49280,0.0,
1973-12-19 00:00:00+00:00,1.732954978942871,1.7897729873657229,1.732954978942871,1.0247268676757812,51480,0.0,
1973-12-20 00:00:00+00:00,1.7613639831542969,1.7897729873657229,1.732954978942871,1.0081992149353027,44440,0.0,
1973-12-21 00:00:00+00:00,1.732954978942871,1.7897729873657229,1.704545021057129,1.0081992149353027,52360,0.0,
1973-12-24 00:00:00+00:00,1.704545021057129,1.704545021057129,1.6477270126342771,0.9916708469390868,24640,0.0,
1973-12-26 00:00:00+00:00,1.732954978942871,1.8181819915771484,1.732954978942871,1.0412551164627075,50600,0.0,
1973-12-27 00:00:00+00:00,1.7897729873657229,1.8465909957885744,1.7897729873657229,1.0412551164627075,66000,0.0,
1973-12-28 00:00:00+00:00,1.7897729873657229,1.8181819915771484,1.704545021057129,0.9916708469390868,76120,0.0,
1973-12-31 00:00:00+00:00,1.704545021057129,1.7613639831542969,1.6761360168457031,1.0081992149353027,121440,0.0,
1974-01-02 00:00:00+00:00,1.732954978942871,1.7613639831542969,1.732954978942871,1.0081992149353027,24640,0.0,
1974-01-03 00:00:00+00:00,1.7897729873657229,1.9034090042114256,1.7897729873657229,1.1073660850524902,43560,0.0,
1974-01-04 00:00:00+00:00,1.9034090042114256,1.9034090042114256,1.8465909957885744,1.074310302734375,38720,0.0,
1974-01-07 00:00:00+00:00,1.8465909957885744,1.9886360168457031,1.8465909957885744,1.1569494009017944,40040,0.0,
1974-01-08 00:00:00+00:00,1.9886360168457031,1.9886360168457031,1.931818008422852,1.123894214630127,26840,0.0,
1974-01-09 00:00:00+00:00,1.9034090042114256,1.9034090042114256,1.8181819915771484,1.0577826499938965,43560,0.0,
1974-01-10 00:00:00+00:00,1.8181819915771484,1.8465909957885744,1.7613639831542969,1.0247268676757812,21120,0.0,
1974-01-11 00:00:00+00:00,1.7897729873657229,1.8465909957885744,1.7897729873657229,1.074310302734375,26400,0.0,
1974-01-14 00:00:00+00:00,1.8465909957885744,1.931818008422852,1.8181819915771484,1.0577826499938965,42680,0.0,
1974-01-15 00:00:00+00:00,1.8181819915771484,1.9034090042114256,1.8181819915771484,1.074310302734375,12320,0.0,
1974-01-16 00:00:00+00:00,1.8465909957885744,1.9034090042114256,1.8465909957885744,1.074310302734375,12320,0.0,
1974-01-17 00:00:00+00:00,1.8465909957885744,2.073863983154297,1.8465909957885744,1.1734778881072998,79640,0.0,
1974-01-18 00:00:00+00:00,2.017045021057129,2.017045021057129,1.931818008422852,1.1569494009017944,90200,0.0,
1974-01-21 00:00:00+00:00,1.9886360168457031,1.9886360168457031,1.8465909957885744,1.1073660850524902,50600,0.0,
1974-01-22 00:00:00+00:00,1.9034090042114256,1.9886360168457031,1.9034090042114256,1.1404211521148682,83600,0.0,
1974-01-23 00:00:00+00:00,1.9602270126342771,2.017045021057129,1.9602270126342771,1.1734778881072998,44880,0.0,
1974-01-24 00:00:00+00:00,2.017045021057129,2.017045021057129,1.9602270126342771,1.1569494009017944,22000,0.0,
1974-01-25 00:00:00+00:00,1.9886360168457031,2.017045021057129,1.9602270126342771,1.1569494009017944,25960,0.0,
1974-01-28 00:00:00+00:00,1.9886360168457031,1.9886360168457031,1.9602270126342771,1.1569494009017944,23760,0.0,
1974-01-29 00:00:00+00:00,1.9886360168457031,1.9886360168457031,1.9602270126342771,1.1569494009017944,32120,0.0,
1974-01-30 00:00:00+00:00,2.017045021057129,2.1022729873657227,2.017045021057129,1.223061442375183,99000,0.0,
1974-01-31 00:00:00+00:00,2.1022729873657227,2.1306819915771484,2.073863983154297,1.206533670425415,31680,0.0,
1974-02-01 00:00:00+00:00,2.073863983154297,2.073863983154297,2.017045021057129,1.1734778881072998,18920,0.0,
1974-02-04 00:00:00+00:00,2.017045021057129,2.017045021057129,1.9602270126342771,1.1404211521148682,55880,0.0,
1974-02-05 00:00:00+00:00,1.9602270126342771,2.017045021057129,1.9602270126342771,1.1569494009017944,41800,0.0,
1974-02-06 00:00:00+00:00,1.9886360168457031,2.017045021057129,1.9602270126342771,1.1404211521148682,48400,0.0,
1974-02-07 00:00:00+00:00,1.9602270126342771,2.017045021057129,1.9602270126342771,1.1734778881072998,15840,0.0,
1974-02-08 00:00:00+00:00,2.017045021057129,2.017045021057129,1.9602270126342771,1.1569494009017944,40040,0.0,
1974-02-11 00:00:00+00:00,1.9886360168457031,1.9886360168457031,1.931818008422852,1.1404211521148682,14520,0.0,
1974-02-12 00:00:00+00:00,1.9602270126342771,1.9602270126342771,1.9034090042114256,1.123894214630127,13200,0.0,
1974-02-13 00:00:00+00:00,1.931818008422852,1.9602270126342771,1.8465909957885744,1.123894214630127,29920,0.0,
1974-02-14 00:00:00+00:00,1.931818008422852,1.931818008422852,1.9034090042114256,1.1073660850524902,15840,0.0,
1974-02-15 00:00:00+00:00,1.9034090042114256,1.9602270126342771,1.8465909957885744,1.123894214630127,32120,0.0,
1974-02-19 00:00:00+00:00,1.9602270126342771,2.017045021057129,1.9602270126342771,1.1404211521148682,21560,0.0,
1974-02-20 00:00:00+00:00,1.9602270126342771,1.9886360168457031,1.9602270126342771,1.1569494009017944,12320,0.0,
1974-02-21 00:00:00+00:00,1.9886360168457031,2.017045021057129,1.9886360168457031,1.1569494009017944,36080,0.0,
1974-02-22 00:00:00+00:00,1.9886360168457031,2.017045021057129,1.9886360168457031,1.1734778881072998,37400,0.0,
1974-02-25 00:00:00+00:00,2.017045021057129,2.073863983154297,2.017045021057129,1.1734778881072998,50160,0.0,
1974-02-26 00:00:00+00:00,2.017045021057129,2.1306819915771484,2.017045021057129,1.223061442375183,59400,0.0,
1974-02-27 00:00:00+00:00,2.1022729873657227,2.159090995788574,2.1022729873657227,1.2561168670654297,69080,0.0,
1974-02-28 00:00:00+00:00,2.159090995788574,2.159090995788574,2.1022729873657227,1.239588737487793,21120,0.0,
1974-03-01 00:00:00+00:00,2.1306819915771484,2.159090995788574,2.1022729873657227,1.223061442375183,9680,0.0,
1974-03-04 00:00:00+00:00,2.1022729873657227,2.1022729873657227,2.017045021057129,1.206533670425415,19360,0.0,
1974-03-05 00:00:00+00:00,2.1022729873657227,2.159090995788574,2.1022729873657227,1.223061442375183,25520,0.0,
1974-03-06 00:00:00+00:00,2.1022729873657227,2.1875,2.1022729873657227,1.272645354270935,74800,0.0,
1974-03-07 00:00:00+00:00,2.1875,2.1875,2.1022729873657227,1.239588737487793,38280,0.0,
1974-03-08 00:00:00+00:00,2.1306819915771484,2.1875,2.1022729873657227,1.2561168670654297,25520,0.0,
1974-03-11 00:00:00+00:00,2.159090995788574,2.159090995788574,2.159090995788574,1.2561168670654297,48400,0.0,
1974-03-12 00:00:00+00:00,2.159090995788574,2.1875,2.1306819915771484,1.239588737487793,35200,0.0,
1974-03-13 00:00:00+00:00,2.1306819915771484,2.159090995788574,2.1022729873657227,1.239588737487793,20680,0.0,
1974-03-14 00:00:00+00:00,2.1306819915771484,2.159090995788574,2.073863983154297,1.206533670425415,34760,0.0,
1974-03-15 00:00:00+00:00,2.073863983154297,2.073863983154297,2.017045021057129,1.206533670425415,14960,0.0,
1974-03-18 00:00:00+00:00,2.073863983154297,2.1022729873657227,2.017045021057129,1.1734778881072998,31680,0.0,
1974-03-19 00:00:00+00:00,2.017045021057129,2.073863983154297,2.017045021057129,1.206533670425415,15840,0.0,
1974-03-20 00:00:00+00:00,2.073863983154297,2.073863983154297,2.017045021057129,1.1734778881072998,10560,0.0,
1974-03-21 00:00:00+00:00,2.017045021057129,2.073863983154297,2.017045021057129,1.1734778881072998,6600,0.0,
1974-03-22 00:00:00+00:00,1.9886360168457031,1.9886360168457031,1.9602270126342771,1.1404211521148682,36080,0.0,
1974-03-25 00:00:00+00:00,1.9602270126342771,1.9886360168457031,1.931818008422852,1.1404211521148682,21120,0.0,
1974-03-26 00:00:00+00:00,1.9602270126342771,1.9886360168457031,1.9602270126342771,1.1404211521148682,9240,0.0,
1974-03-27 00:00:00+00:00,1.9602270126342771,1.9886360168457031,1.8465909957885744,1.074310302734375,44880,0.0,
1974-03-28 00:00:00+00:00,1.8465909957885744,1.9034090042114256,1.8181819915771484,1.074310302734375,58080,0.0,
1974-03-29 00:00:00+00:00,1.8465909957885744,1.8465909957885744,1.8465909957885744,1.074310302734375,52800,0.0,
1974-04-01 00:00:00+00:00,1.8465909957885744,1.931818008422852,1.8181819915771484,1.0577826499938965,24200,0.0,
1974-04-02 00:00:00+00:00,1.8181819915771484,1.8465909957885744,1.8181819915771484,1.074310302734375,28160,0.0,
1974-04-03 00:00:00+00:00,1.8465909957885744,1.8465909957885744,1.8181819915771484,1.074310302734375,18040,0.0,
