date,EQNR_Open,EQNR_High,EQNR_Low,EQNR_Close,EQNR_Volume,EQNR_Dividends,EQNR_Stock Splits
2001-10-01 00:00:00+00:00,6.420000076293945,6.420000076293945,6.199999809265137,2.060840606689453,37700,0.0,
2001-10-02 00:00:00+00:00,6.25,6.300000190734863,6.110000133514404,2.018315315246582,40300,0.0,
2001-10-03 00:00:00+00:00,6.21999979019165,6.349999904632568,6.21999979019165,2.060840606689453,174000,0.0,
2001-10-04 00:00:00+00:00,6.449999809265137,6.449999809265137,6.190000057220459,2.0771968364715576,53400,0.0,
2001-10-05 00:00:00+00:00,6.329999923706055,6.329999923706055,6.119999885559082,2.0150434970855717,19800,0.0,
2001-10-08 00:00:00+00:00,6.25,6.25,6.159999847412109,2.018315315246582,10500,0.0,
2001-10-09 00:00:00+00:00,6.25,6.349999904632568,6.25,2.0510265827178955,32500,0.0,
2001-10-10 00:00:00+00:00,6.369999885559082,6.550000190734863,6.360000133514404,2.1262638568878174,38000,0.0,
2001-10-11 00:00:00+00:00,6.619999885559082,6.690000057220459,6.550000190734863,2.165518283843994,45400,0.0,
2001-10-12 00:00:00+00:00,6.650000095367432,6.789999961853027,6.599999904632568,2.172060251235962,56500,0.0,
2001-10-15 00:00:00+00:00,6.690000057220459,6.690000057220459,6.409999847412109,2.1066367626190186,26400,0.0,
2001-10-16 00:00:00+00:00,6.550000190734863,6.590000152587891,6.429999828338623,2.122992992401123,91500,0.0,
2001-10-17 00:00:00+00:00,6.519999980926514,6.519999980926514,6.400000095367432,2.1262638568878174,97700,0.0,
2001-10-18 00:00:00+00:00,6.400000095367432,6.400000095367432,6.309999942779541,2.0673828125,119200,0.0,
2001-10-19 00:00:00+00:00,6.269999980926514,6.329999923706055,6.199999809265137,2.0346713066101074,128200,0.0,
2001-10-22 00:00:00+00:00,6.300000190734863,6.349999904632568,6.25,2.057569742202759,133600,0.0,
2001-10-23 00:00:00+00:00,6.289999961853027,6.340000152587891,6.25,2.070654392242432,191800,0.0,
2001-10-24 00:00:00+00:00,6.340000152587891,6.5,6.340000152587891,2.122992992401123,23700,0.0,
2001-10-25 00:00:00+00:00,6.269999980926514,6.269999980926514,6.130000114440918,2.011772632598877,29200,0.0,
2001-10-26 00:00:00+00:00,6.199999809265137,6.349999904632568,6.199999809265137,2.060840606689453,21300,0.0,
2001-10-29 00:00:00+00:00,6.650000095367432,6.75,6.599999904632568,2.2015013694763184,77100,0.0,
2001-10-30 00:00:00+00:00,6.820000171661377,6.940000057220459,6.820000171661377,2.240755796432495,152600,0.0,
2001-10-31 00:00:00+00:00,7.0,7.0,6.800000190734863,2.22439956665039,137200,0.0,
2001-11-01 00:00:00+00:00,6.849999904632568,6.849999904632568,6.679999828338623,2.2080440521240234,217800,0.0,
2001-11-02 00:00:00+00:00,6.75,6.75,6.650000095367432,2.175331115722656,66900,0.0,
2001-11-05 00:00:00+00:00,6.75,6.900000095367432,6.75,2.22439956665039,82500,0.0,
2001-11-06 00:00:00+00:00,6.769999980926514,6.849999904632568,6.769999980926514,2.227670669555664,28300,0.0,
2001-11-07 00:00:00+00:00,6.730000019073486,6.829999923706055,6.730000019073486,2.2178571224212646,55700,0.0,
2001-11-08 00:00:00+00:00,6.860000133514404,6.949999809265137,6.699999809265137,2.2113149166107178,57300,0.0,
2001-11-09 00:00:00+00:00,6.860000133514404,7.019999980926514,6.840000152587891,2.289822816848755,128600,0.0,
2001-11-12 00:00:00+00:00,7.0,7.050000190734863,6.900000095367432,2.2669239044189453,59800,0.0,
2001-11-13 00:00:00+00:00,7.019999980926514,7.21999979019165,6.949999809265137,2.3225343227386475,171500,0.0,
2001-11-14 00:00:00+00:00,7.099999904632568,7.099999904632568,6.75,2.247297525405884,257200,0.0,
2001-11-15 00:00:00+00:00,6.650000095367432,6.769999980926514,6.309999942779541,2.1589760780334477,172100,0.0,
2001-11-16 00:00:00+00:00,6.5,6.739999771118164,6.349999904632568,2.175331115722656,66000,0.0,
2001-11-19 00:00:00+00:00,6.550000190734863,6.550000190734863,6.320000171661377,2.0902814865112305,77400,0.0,
2001-11-20 00:00:00+00:00,6.449999809265137,6.539999961853027,6.389999866485596,2.1164510250091557,51200,0.0,
2001-11-21 00:00:00+00:00,6.409999847412109,6.5,6.360000133514404,2.0935521125793457,25800,0.0,
2001-11-23 00:00:00+00:00,6.300000190734863,6.429999828338623,6.21999979019165,2.0771968364715576,32400,0.0,
2001-11-26 00:00:00+00:00,6.150000095367432,6.349999904632568,6.099999904632568,2.073925495147705,38500,0.0,
2001-11-27 00:00:00+00:00,6.28000020980835,6.400000095367432,6.190000057220459,2.054297924041748,81200,0.0,
2001-11-28 00:00:00+00:00,6.300000190734863,6.320000171661377,6.25,2.0477564334869385,43500,0.0,
2001-11-29 00:00:00+00:00,6.340000152587891,6.489999771118164,6.320000171661377,2.087009906768799,99000,0.0,
2001-11-30 00:00:00+00:00,6.429999828338623,6.5,6.400000095367432,2.1066367626190186,29000,0.0,
2001-12-03 00:00:00+00:00,6.5,6.599999904632568,6.349999904632568,2.1426198482513428,36600,0.0,
2001-12-04 00:00:00+00:00,6.5,6.900000095367432,6.5,2.22439956665039,109300,0.0,
2001-12-05 00:00:00+00:00,6.900000095367432,6.900000095367432,6.550000190734863,2.165518283843994,40800,0.0,
2001-12-06 00:00:00+00:00,6.650000095367432,6.800000190734863,6.650000095367432,2.178603172302246,45100,0.0,
2001-12-07 00:00:00+00:00,6.559999942779541,6.800000190734863,6.550000190734863,2.185144662857056,75500,0.0,
2001-12-10 00:00:00+00:00,6.510000228881836,6.630000114440918,6.199999809265137,2.149162769317627,76200,0.0,
2001-12-11 00:00:00+00:00,6.559999942779541,6.630000114440918,6.559999942779541,2.145890951156616,32200,0.0,
2001-12-12 00:00:00+00:00,6.650000095367432,6.800000190734863,6.650000095367432,2.2113149166107178,78600,0.0,
2001-12-13 00:00:00+00:00,6.639999866485596,6.670000076293945,6.510000228881836,2.1295359134674072,21000,0.0,
2001-12-14 00:00:00+00:00,6.599999904632568,6.650000095367432,6.519999980926514,2.1328067779541016,32500,0.0,
2001-12-17 00:00:00+00:00,6.519999980926514,6.650000095367432,6.46999979019165,2.1197214126586914,32700,0.0,
2001-12-18 00:00:00+00:00,6.53000020980835,6.670000076293945,6.380000114440918,2.165518283843994,53300,0.0,
2001-12-19 00:00:00+00:00,6.46999979019165,6.699999809265137,6.449999809265137,2.1818740367889404,63100,0.0,
2001-12-20 00:00:00+00:00,6.570000171661377,6.599999904632568,6.519999980926514,2.139348268508911,46500,0.0,
2001-12-21 00:00:00+00:00,6.440000057220459,6.639999866485596,6.429999828338623,2.139348268508911,60100,0.0,
2001-12-24 00:00:00+00:00,6.539999961853027,6.539999961853027,6.429999828338623,2.1066367626190186,7000,0.0,
2001-12-26 00:00:00+00:00,6.489999771118164,6.639999866485596,6.440000057220459,2.172060251235962,56500,0.0,
2001-12-27 00:00:00+00:00,6.650000095367432,6.650000095367432,6.449999809265137,2.136077404022217,92400,0.0,
2001-12-28 00:00:00+00:00,6.570000171661377,6.679999828338623,6.519999980926514,2.152433395385742,116600,0.0,
2001-12-31 00:00:00+00:00,6.599999904632568,6.639999866485596,6.489999771118164,2.1426198482513428,107800,0.0,
2002-01-02 00:00:00+00:00,6.75,6.940000057220459,6.75,2.240755796432495,53700,0.0,
2002-01-03 00:00:00+00:00,6.940000057220459,7.050000190734863,6.909999847412109,2.2865519523620605,102600,0.0,
2002-01-04 00:00:00+00:00,6.900000095367432,6.940000057220459,6.829999923706055,2.253840208053589,16400,0.0,
2002-01-07 00:00:00+00:00,6.829999923706055,6.829999923706055,6.679999828338623,2.2015013694763184,22300,0.0,
2002-01-08 00:00:00+00:00,6.809999942779541,6.909999847412109,6.78000020980835,2.230941772460937,17000,0.0,
2002-01-09 00:00:00+00:00,6.949999809265137,6.989999771118164,6.909999847412109,2.276738405227661,30700,0.0,
2002-01-10 00:00:00+00:00,6.960000038146973,6.980000019073486,6.909999847412109,2.2603816986083984,24000,0.0,
2002-01-11 00:00:00+00:00,6.869999885559082,6.889999866485596,6.650000095367432,2.2374844551086426,18000,0.0,
2002-01-14 00:00:00+00:00,6.690000057220459,6.690000057220459,6.429999828338623,2.155704975128174,23500,0.0,
2002-01-15 00:00:00+00:00,6.510000228881836,6.599999904632568,6.5,2.1262638568878174,30600,0.0,
2002-01-16 00:00:00+00:00,6.5,6.5,6.349999904632568,2.109907627105713,26700,0.0,
2002-01-17 00:00:00+00:00,6.420000076293945,6.570000171661377,6.420000076293945,2.1262638568878174,46300,0.0,
2002-01-18 00:00:00+00:00,6.5,6.78000020980835,6.460000038146973,2.1916868686676025,50400,0.0,
2002-01-22 00:00:00+00:00,6.5,6.590000152587891,6.5,2.1295359134674072,12200,0.0,
2002-01-23 00:00:00+00:00,6.460000038146973,6.480000019073486,6.309999942779541,2.109907627105713,25500,0.0,
2002-01-24 00:00:00+00:00,6.400000095367432,6.440000057220459,6.300000190734863,2.0771968364715576,40900,0.0,
2002-01-25 00:00:00+00:00,6.320000171661377,6.5,6.320000171661377,2.113178968429565,53200,0.0,
2002-01-28 00:00:00+00:00,6.460000038146973,6.579999923706055,6.440000057220459,2.1197214126586914,27000,0.0,
2002-01-29 00:00:00+00:00,6.550000190734863,6.579999923706055,6.349999904632568,2.0771968364715576,22800,0.0,
2002-01-30 00:00:00+00:00,6.400000095367432,6.400000095367432,6.260000228881836,2.087009906768799,36800,0.0,
2002-01-31 00:00:00+00:00,6.400000095367432,6.420000076293945,6.239999771118164,2.0804672241210938,37500,0.0,
2002-02-01 00:00:00+00:00,6.340000152587891,6.489999771118164,6.340000152587891,2.109907627105713,54700,0.0,
2002-02-04 00:00:00+00:00,6.489999771118164,6.690000057220459,6.449999809265137,2.1818740367889404,72100,0.0,
2002-02-05 00:00:00+00:00,6.579999923706055,6.599999904632568,6.409999847412109,2.122992992401123,84300,0.0,
2002-02-06 00:00:00+00:00,6.400000095367432,6.650000095367432,6.400000095367432,2.155704975128174,41600,0.0,
2002-02-07 00:00:00+00:00,6.489999771118164,6.53000020980835,6.320000171661377,2.0837385654449463,51700,0.0,
2002-02-08 00:00:00+00:00,6.349999904632568,6.460000038146973,6.300000190734863,2.0641119480133057,136200,0.0,
2002-02-11 00:00:00+00:00,6.510000228881836,6.570000171661377,6.449999809265137,2.149162769317627,328900,0.0,
2002-02-12 00:00:00+00:00,6.510000228881836,6.599999904632568,6.46999979019165,2.1164510250091557,92200,0.0,
2002-02-13 00:00:00+00:00,6.650000095367432,6.75,6.610000133514404,2.2047719955444336,42300,0.0,
2002-02-14 00:00:00+00:00,6.760000228881836,6.869999885559082,6.760000228881836,2.240755796432495,95600,0.0,
2002-02-15 00:00:00+00:00,6.760000228881836,6.889999866485596,6.760000228881836,2.247297525405884,81000,0.0,
2002-02-19 00:00:00+00:00,6.739999771118164,6.849999904632568,6.730000019073486,2.2047719955444336,57100,0.0,
2002-02-20 00:00:00+00:00,6.809999942779541,6.809999942779541,6.599999904632568,2.1916868686676025,28100,0.0,
2002-02-21 00:00:00+00:00,6.71999979019165,6.800000190734863,6.650000095367432,2.178603172302246,29500,0.0,
2002-02-22 00:00:00+00:00,6.840000152587891,6.960000038146973,6.809999942779541,2.247297525405884,30900,0.0,
2002-02-25 00:00:00+00:00,6.889999866485596,6.989999771118164,6.889999866485596,2.276738405227661,48500,0.0,
2002-02-26 00:00:00+00:00,6.989999771118164,7.0,6.940000057220459,2.289822816848755,30400,0.0,
2002-02-27 00:00:00+00:00,7.050000190734863,7.21999979019165,7.019999980926514,2.3519749641418457,58500,0.0,
2002-02-28 00:00:00+00:00,7.159999847412109,7.230000019073486,7.090000152587891,2.335618734359741,64600,0.0,
2002-03-01 00:00:00+00:00,7.099999904632568,7.300000190734863,7.099999904632568,2.38468599319458,88600,0.0,
2002-03-04 00:00:00+00:00,7.289999961853027,7.400000095367432,7.25,2.374873161315918,42000,0.0,
2002-03-05 00:00:00+00:00,7.260000228881836,7.389999866485596,7.260000228881836,2.4108567237854004,84400,0.0,
2002-03-06 00:00:00+00:00,7.349999904632568,7.389999866485596,7.309999942779541,2.4075851440429688,92800,0.0,
2002-03-07 00:00:00+00:00,7.46999979019165,7.550000190734863,7.46999979019165,2.4533815383911133,300400,0.0,
2002-03-08 00:00:00+00:00,7.550000190734863,7.599999904632568,7.519999980926514,2.469738245010376,230000,0.0,
2002-03-11 00:00:00+00:00,7.579999923706055,7.630000114440918,7.5,2.456652879714966,100800,0.0,
2002-03-12 00:00:00+00:00,7.400000095367432,7.550000190734863,7.400000095367432,2.4533815383911133,82400,0.0,
2002-03-13 00:00:00+00:00,7.5,7.5,7.349999904632568,2.450110673904419,55600,0.0,
2002-03-14 00:00:00+00:00,7.46999979019165,7.550000190734863,7.409999847412109,2.450110673904419,94200,0.0,
2002-03-15 00:00:00+00:00,7.550000190734863,7.550000190734863,7.400000095367432,2.4206690788269043,36800,0.0,
2002-03-18 00:00:00+00:00,7.400000095367432,7.489999771118164,7.349999904632568,2.443567276000977,18300,0.0,
2002-03-19 00:00:00+00:00,7.599999904632568,7.630000114440918,7.570000171661377,2.4828217029571533,142100,0.0,
2002-03-20 00:00:00+00:00,7.570000171661377,7.599999904632568,7.519999980926514,2.4762794971466064,93800,0.0,
2002-03-21 00:00:00+00:00,7.550000190734863,7.690000057220459,7.550000190734863,2.4991774559021,220100,0.0,
2002-03-22 00:00:00+00:00,7.840000152587891,7.900000095367432,7.760000228881836,2.5384318828582764,127400,0.0,
2002-03-25 00:00:00+00:00,7.800000190734863,7.860000133514404,7.679999828338623,2.528618812561035,69900,0.0,
2002-03-26 00:00:00+00:00,7.690000057220459,7.769999980926514,7.650000095367432,2.5253477096557617,94100,0.0,
2002-03-27 00:00:00+00:00,7.78000020980835,7.900000095367432,7.78000020980835,2.584228754043579,127900,0.0,
2002-03-28 00:00:00+00:00,7.949999809265137,7.949999809265137,7.809999942779541,2.561331033706665,79400,0.0,
2002-04-01 00:00:00+00:00,7.929999828338623,7.949999809265137,7.829999923706055,2.584228754043579,125200,0.0,
2002-04-02 00:00:00+00:00,8.15999984741211,8.289999961853027,8.100000381469727,2.70853328704834,408700,0.0,
2002-04-03 00:00:00+00:00,8.260000228881836,8.260000228881836,8.149999618530273,2.6790931224823,234100,0.0,
2002-04-04 00:00:00+00:00,8.119999885559082,8.210000038146973,8.0600004196167,2.639839172363281,159100,0.0,
2002-04-05 00:00:00+00:00,8.0,8.0,7.800000190734863,2.5678727626800537,104200,0.0,
2002-04-08 00:00:00+00:00,7.949999809265137,8.09000015258789,7.920000076293945,2.6234827041625977,118400,0.0,
2002-04-09 00:00:00+00:00,8.0,8.0,7.860000133514404,2.5907702445983887,42400,0.0,
2002-04-10 00:00:00+00:00,7.940000057220459,7.980000019073486,7.900000095367432,2.5940425395965576,94600,0.0,
2002-04-11 00:00:00+00:00,8.0,8.069999694824219,7.960000038146973,2.6038551330566406,75200,0.0,
2002-04-12 00:00:00+00:00,7.860000133514404,7.980000019073486,7.809999942779541,2.584228754043579,52200,0.0,
2002-04-15 00:00:00+00:00,8.0,8.09000015258789,7.920000076293945,2.633296489715576,82300,0.0,
2002-04-16 00:00:00+00:00,8.09000015258789,8.260000228881836,8.09000015258789,2.6856353282928467,74400,0.0,
2002-04-17 00:00:00+00:00,8.279999732971191,8.65999984741211,8.279999732971191,2.7510578632354736,405000,0.0,
2002-04-18 00:00:00+00:00,8.5,8.5,8.350000381469727,2.747786283493042,125600,0.0,
2002-04-19 00:00:00+00:00,8.430000305175781,8.430000305175781,8.300000190734863,2.721618413925171,44000,0.0,
2002-04-22 00:00:00+00:00,8.329999923706055,8.399999618530273,8.270000457763672,2.715075731277466,72500,0.0,
2002-04-23 00:00:00+00:00,8.210000038146973,8.300000190734863,8.210000038146973,2.701991081237793,52900,0.0,
2002-04-24 00:00:00+00:00,8.399999618530273,8.449999809265137,8.399999618530273,2.7510578632354736,66300,0.0,
2002-04-25 00:00:00+00:00,8.380000114440918,8.390000343322754,8.260000228881836,2.74124526977539,22500,0.0,
2002-04-26 00:00:00+00:00,8.25,8.390000343322754,8.0,2.715075731277466,60000,0.0,
2002-04-29 00:00:00+00:00,8.329999923706055,8.329999923706055,8.25,2.705262422561645,95400,0.0,
2002-04-30 00:00:00+00:00,8.430000305175781,8.449999809265137,8.350000381469727,2.74124526977539,86500,0.0,
2002-05-01 00:00:00+00:00,8.470000267028809,8.5,8.350000381469727,2.7641441822052,54800,0.0,
2002-05-02 00:00:00+00:00,8.449999809265137,8.569999694824219,8.4399995803833,2.7674148082733154,36800,0.0,
2002-05-03 00:00:00+00:00,8.550000190734863,8.579999923706055,8.380000114440918,2.8906688690185547,596700,0.332,
2002-05-06 00:00:00+00:00,8.479999542236328,8.489999771118164,8.279999732971191,2.825976610183716,118500,0.0,
2002-05-07 00:00:00+00:00,8.100000381469727,8.100000381469727,7.949999809265137,2.740856409072876,63700,0.0,
2002-05-08 00:00:00+00:00,8.010000228881836,8.140000343322754,7.949999809265137,2.740856409072876,31500,0.0,
2002-05-09 00:00:00+00:00,8.0600004196167,8.100000381469727,7.940000057220459,2.717024564743042,38000,0.0,
2002-05-10 00:00:00+00:00,8.210000038146973,8.40999984741211,8.149999618530273,2.8361921310424805,68800,0.0,
2002-05-13 00:00:00+00:00,8.420000076293945,8.489999771118164,8.399999618530273,2.8906688690185547,16800,0.0,
2002-05-14 00:00:00+00:00,8.489999771118164,8.489999771118164,8.359999656677246,2.870239019393921,77200,0.0,
2002-05-15 00:00:00+00:00,8.350000381469727,8.399999618530273,8.25,2.846405029296875,83300,0.0,
2002-05-16 00:00:00+00:00,8.449999809265137,8.5,8.449999809265137,2.887263059616089,61800,0.0,
2002-05-17 00:00:00+00:00,8.510000228881836,8.539999961853027,8.399999618530273,2.907691717147827,42000,0.0,
2002-05-20 00:00:00+00:00,8.5,8.550000190734863,8.4399995803833,2.9008829593658447,39300,0.0,
2002-05-21 00:00:00+00:00,8.619999885559082,8.729999542236328,8.579999923706055,2.931525707244873,42300,0.0,
2002-05-22 00:00:00+00:00,8.579999923706055,8.670000076293945,8.550000190734863,2.931525707244873,37100,0.0,
2002-05-23 00:00:00+00:00,8.699999809265137,8.899999618530273,8.699999809265137,2.999621868133545,156900,0.0,
2002-05-24 00:00:00+00:00,8.779999732971191,8.8100004196167,8.75,2.996217727661133,48000,0.0,
2002-05-28 00:00:00+00:00,8.800000190734863,8.880000114440918,8.770000457763672,2.996217727661133,96700,0.0,
2002-05-29 00:00:00+00:00,8.779999732971191,8.779999732971191,8.640000343322754,2.9757871627807617,18300,0.0,
2002-05-30 00:00:00+00:00,8.649999618530273,8.699999809265137,8.510000228881836,2.9621686935424805,29700,0.0,
2002-05-31 00:00:00+00:00,8.619999885559082,8.619999885559082,8.4399995803833,2.887263059616089,44000,0.0,
2002-06-03 00:00:00+00:00,8.600000381469727,8.739999771118164,8.600000381469727,2.9689781665802,60200,0.0,
2002-06-04 00:00:00+00:00,8.619999885559082,8.619999885559082,8.449999809265137,2.894072294235229,13000,0.0,
2002-06-05 00:00:00+00:00,8.5,8.5,8.300000190734863,2.843001127243042,103900,0.0,
2002-06-06 00:00:00+00:00,8.420000076293945,8.470000267028809,8.350000381469727,2.860023736953736,26700,0.0,
2002-06-07 00:00:00+00:00,8.319999694824219,8.369999885559082,8.210000038146973,2.825976610183716,44000,0.0,
2002-06-10 00:00:00+00:00,8.289999961853027,8.350000381469727,8.279999732971191,2.822571992874145,31500,0.0,
2002-06-11 00:00:00+00:00,8.40999984741211,8.579999923706055,8.399999618530273,2.870239019393921,51700,0.0,
2002-06-12 00:00:00+00:00,8.5600004196167,8.649999618530273,8.5600004196167,2.945144891738892,39000,0.0,
2002-06-13 00:00:00+00:00,8.649999618530273,8.699999809265137,8.609999656677246,2.945144891738892,21100,0.0,
2002-06-14 00:00:00+00:00,8.550000190734863,8.600000381469727,8.399999618530273,2.860023736953736,17700,0.0,
