date,BFS_Open,BFS_High,BFS_Low,BFS_Close,BFS_Volume,BFS_Dividends,BFS_Stock Splits
1993-11-01 00:00:00+00:00,19.625,19.875,19.375,3.307247400283813,48400,0.0,
1993-11-02 00:00:00+00:00,19.5,19.5,19.25,3.307247400283813,53100,0.0,
1993-11-03 00:00:00+00:00,19.375,19.375,19.125,3.2859086990356445,44200,0.0,
1993-11-04 00:00:00+00:00,19.25,19.375,19.125,3.2859086990356445,32400,0.0,
1993-11-05 00:00:00+00:00,19.125,19.25,19.0,3.2432351112365723,38800,0.0,
1993-11-08 00:00:00+00:00,19.125,19.125,18.375,3.2218985557556152,21800,0.0,
1993-11-09 00:00:00+00:00,18.75,18.75,18.5,3.1792237758636475,112900,0.0,
1993-11-10 00:00:00+00:00,18.5,18.875,18.375,3.2218985557556152,30400,0.0,
1993-11-11 00:00:00+00:00,18.875,19.0,18.75,3.2432351112365723,45700,0.0,
1993-11-12 00:00:00+00:00,19.0,19.0,18.875,3.2432351112365723,19500,0.0,
1993-11-15 00:00:00+00:00,19.0,19.0,18.375,3.2005600929260254,89800,0.0,
1993-11-16 00:00:00+00:00,18.875,18.875,18.625,3.2005600929260254,48700,0.0,
1993-11-17 00:00:00+00:00,18.875,18.875,18.5,3.2005600929260254,72800,0.0,
1993-11-18 00:00:00+00:00,18.875,18.875,18.25,3.1152124404907227,81600,0.0,
1993-11-19 00:00:00+00:00,18.25,18.5,18.25,3.1152124404907227,41100,0.0,
1993-11-22 00:00:00+00:00,18.25,18.5,17.75,3.0938754081726074,31900,0.0,
1993-11-23 00:00:00+00:00,18.0,18.375,18.0,3.1152124404907227,22200,0.0,
1993-11-24 00:00:00+00:00,18.375,18.75,18.375,3.157886028289795,33100,0.0,
1993-11-26 00:00:00+00:00,18.625,18.625,18.25,3.136549711227417,6400,0.0,
1993-11-29 00:00:00+00:00,18.125,18.375,17.75,3.0938754081726074,28400,0.0,
1993-11-30 00:00:00+00:00,17.875,18.125,17.875,3.0938754081726074,41900,0.0,
1993-12-01 00:00:00+00:00,18.25,18.625,18.25,3.1792237758636475,64100,0.0,
1993-12-02 00:00:00+00:00,18.625,19.5,18.625,3.307247400283813,68800,0.0,
1993-12-03 00:00:00+00:00,19.5,19.5,18.75,3.2432351112365723,21400,0.0,
1993-12-06 00:00:00+00:00,18.75,19.25,18.75,3.2859086990356445,22500,0.0,
1993-12-07 00:00:00+00:00,19.375,19.375,18.875,3.2432351112365723,30700,0.0,
1993-12-08 00:00:00+00:00,19.125,19.125,18.625,3.2005600929260254,17800,0.0,
1993-12-09 00:00:00+00:00,18.625,18.75,18.25,3.1152124404907227,19800,0.0,
1993-12-10 00:00:00+00:00,18.25,18.375,18.0,3.0938754081726074,28000,0.0,
1993-12-13 00:00:00+00:00,18.0,18.0,17.5,3.029865026473999,40400,0.0,
1993-12-14 00:00:00+00:00,17.625,17.875,17.625,3.029865026473999,34900,0.0,
1993-12-15 00:00:00+00:00,17.875,17.875,17.75,3.029865026473999,26500,0.0,
1993-12-16 00:00:00+00:00,17.875,18.125,17.75,3.072537422180176,26500,0.0,
1993-12-17 00:00:00+00:00,17.75,18.0,17.5,3.029865026473999,37600,0.0,
1993-12-20 00:00:00+00:00,17.625,18.0,17.625,3.051201820373535,42000,0.0,
1993-12-21 00:00:00+00:00,17.75,17.875,17.625,3.051201820373535,36500,0.0,
1993-12-22 00:00:00+00:00,17.75,17.75,17.5,3.029865026473999,61700,0.0,
1993-12-23 00:00:00+00:00,17.625,18.0,17.625,3.072537422180176,43500,0.0,
1993-12-27 00:00:00+00:00,17.875,18.0,17.75,3.051201820373535,31600,0.0,
1993-12-28 00:00:00+00:00,17.875,18.0,17.75,3.029865026473999,22500,0.0,
1993-12-29 00:00:00+00:00,17.75,18.0,17.75,3.051201820373535,28300,0.0,
1993-12-30 00:00:00+00:00,17.875,18.125,17.875,3.0938754081726074,37300,0.0,
1993-12-31 00:00:00+00:00,18.125,19.25,18.125,3.2859086990356445,87600,0.0,
1994-01-03 00:00:00+00:00,19.0,19.0,18.375,3.157886028289795,94600,0.0,
1994-01-04 00:00:00+00:00,18.25,18.375,18.125,3.1152124404907227,14800,0.0,
1994-01-05 00:00:00+00:00,18.25,18.375,18.25,3.136549711227417,11700,0.0,
1994-01-06 00:00:00+00:00,18.25,18.5,18.25,3.157886028289795,30600,0.0,
1994-01-07 00:00:00+00:00,18.25,18.5,18.25,3.157886028289795,29800,0.0,
1994-01-10 00:00:00+00:00,17.75,18.25,17.75,3.1823012828826904,34400,0.39,
1994-01-11 00:00:00+00:00,18.0,18.25,17.875,3.1823012828826904,21400,0.0,
1994-01-12 00:00:00+00:00,18.125,19.0,18.125,3.313077926635742,32000,0.0,
1994-01-13 00:00:00+00:00,18.875,19.125,18.875,3.313077926635742,63500,0.0,
1994-01-14 00:00:00+00:00,19.125,19.125,18.75,3.313077926635742,19900,0.0,
1994-01-17 00:00:00+00:00,19.0,19.0,18.625,3.2912826538085938,18600,0.0,
1994-01-18 00:00:00+00:00,18.625,18.875,18.625,3.2912826538085938,39800,0.0,
1994-01-19 00:00:00+00:00,18.75,18.875,18.375,3.247688055038452,43000,0.0,
1994-01-20 00:00:00+00:00,18.5,18.5,18.25,3.204092741012573,39600,0.0,
1994-01-21 00:00:00+00:00,18.5,18.5,18.25,3.225892305374145,13800,0.0,
1994-01-24 00:00:00+00:00,18.5,18.875,18.375,3.269484519958496,41900,0.0,
1994-01-25 00:00:00+00:00,18.75,19.0,18.625,3.2912826538085938,33200,0.0,
1994-01-26 00:00:00+00:00,18.75,18.875,18.75,3.269484519958496,36400,0.0,
1994-01-27 00:00:00+00:00,18.875,19.125,18.75,3.313077926635742,35800,0.0,
1994-01-28 00:00:00+00:00,19.25,19.25,19.0,3.313077926635742,7300,0.0,
1994-01-31 00:00:00+00:00,18.875,19.0,18.625,3.2912826538085938,61400,0.0,
1994-02-01 00:00:00+00:00,19.0,19.0,18.75,3.269484519958496,113100,0.0,
1994-02-02 00:00:00+00:00,18.875,19.0,18.875,3.313077926635742,28200,0.0,
1994-02-03 00:00:00+00:00,18.875,19.0,18.75,3.313077926635742,46800,0.0,
1994-02-04 00:00:00+00:00,18.875,19.25,18.875,3.313077926635742,69400,0.0,
1994-02-07 00:00:00+00:00,18.75,19.125,18.75,3.3348729610443115,12400,0.0,
1994-02-08 00:00:00+00:00,18.875,19.0,18.75,3.269484519958496,37800,0.0,
1994-02-09 00:00:00+00:00,18.625,18.75,18.375,3.225892305374145,26000,0.0,
1994-02-10 00:00:00+00:00,18.625,18.75,18.25,3.225892305374145,26600,0.0,
1994-02-11 00:00:00+00:00,18.375,18.5,18.25,3.225892305374145,12800,0.0,
1994-02-14 00:00:00+00:00,18.75,18.75,18.375,3.225892305374145,58100,0.0,
1994-02-15 00:00:00+00:00,18.25,18.5,18.25,3.225892305374145,91200,0.0,
1994-02-16 00:00:00+00:00,18.5,18.75,18.375,3.247688055038452,64800,0.0,
1994-02-17 00:00:00+00:00,18.375,19.0,18.375,3.313077926635742,60300,0.0,
1994-02-18 00:00:00+00:00,18.75,19.0,18.625,3.269484519958496,14900,0.0,
1994-02-22 00:00:00+00:00,18.75,19.0,18.625,3.313077926635742,19800,0.0,
1994-02-23 00:00:00+00:00,18.75,19.0,18.75,3.313077926635742,15000,0.0,
1994-02-24 00:00:00+00:00,18.875,19.0,18.75,3.269484519958496,90500,0.0,
1994-02-25 00:00:00+00:00,18.75,18.875,18.125,3.16050386428833,66200,0.0,
1994-02-28 00:00:00+00:00,18.375,18.75,18.25,3.269484519958496,46300,0.0,
1994-03-01 00:00:00+00:00,18.75,18.75,18.25,3.269484519958496,47900,0.0,
1994-03-02 00:00:00+00:00,18.5,18.5,18.375,3.204092741012573,15600,0.0,
1994-03-03 00:00:00+00:00,18.5,18.5,18.0,3.204092741012573,35800,0.0,
1994-03-04 00:00:00+00:00,18.25,18.375,18.0,3.1823012828826904,60500,0.0,
1994-03-07 00:00:00+00:00,18.0,18.25,18.0,3.1823012828826904,29700,0.0,
1994-03-08 00:00:00+00:00,18.0,18.25,18.0,3.16050386428833,54800,0.0,
1994-03-09 00:00:00+00:00,18.0,18.25,17.875,3.1823012828826904,41300,0.0,
1994-03-10 00:00:00+00:00,18.125,18.5,18.0,3.204092741012573,43000,0.0,
1994-03-11 00:00:00+00:00,18.25,18.75,18.125,3.247688055038452,53800,0.0,
1994-03-14 00:00:00+00:00,18.5,19.0,18.5,3.269484519958496,40100,0.0,
1994-03-15 00:00:00+00:00,18.875,19.5,18.75,3.378468513488769,90500,0.0,
1994-03-16 00:00:00+00:00,19.5,19.625,19.125,3.3566720485687256,52800,0.0,
1994-03-17 00:00:00+00:00,19.125,19.375,19.125,3.3566720485687256,21300,0.0,
1994-03-18 00:00:00+00:00,19.25,19.5,19.0,3.378468513488769,61500,0.0,
1994-03-21 00:00:00+00:00,19.25,19.25,19.0,3.3566720485687256,42700,0.0,
1994-03-22 00:00:00+00:00,19.125,19.25,19.0,3.3348729610443115,35300,0.0,
1994-03-23 00:00:00+00:00,19.125,19.25,19.0,3.3566720485687256,122700,0.0,
1994-03-24 00:00:00+00:00,19.125,19.5,19.125,3.400265455245972,43100,0.0,
1994-03-25 00:00:00+00:00,19.5,19.625,19.125,3.3348729610443115,66000,0.0,
1994-03-28 00:00:00+00:00,19.375,19.375,19.125,3.3566720485687256,17000,0.0,
1994-03-29 00:00:00+00:00,19.0,19.125,19.0,3.3348729610443115,12400,0.0,
1994-03-30 00:00:00+00:00,18.875,18.875,18.375,3.204092741012573,17500,0.0,
1994-03-31 00:00:00+00:00,18.25,18.5,18.0,3.1823012828826904,11100,0.0,
1994-04-04 00:00:00+00:00,18.0,18.25,17.75,3.16050386428833,27400,0.0,
1994-04-05 00:00:00+00:00,18.25,18.625,18.125,3.225892305374145,32700,0.0,
1994-04-06 00:00:00+00:00,18.5,18.625,18.25,3.225892305374145,14600,0.0,
1994-04-07 00:00:00+00:00,18.625,18.875,18.625,3.269484519958496,7600,0.0,
1994-04-08 00:00:00+00:00,18.625,19.0,18.625,3.313077926635742,14500,0.0,
1994-04-11 00:00:00+00:00,18.5,18.75,18.375,3.338001012802124,10800,0.39,
1994-04-12 00:00:00+00:00,18.5,18.875,18.5,3.360255002975464,14700,0.0,
1994-04-13 00:00:00+00:00,18.75,19.125,18.75,3.360255002975464,28800,0.0,
1994-04-14 00:00:00+00:00,19.0,19.125,18.75,3.360255002975464,17400,0.0,
1994-04-15 00:00:00+00:00,18.875,19.0,18.625,3.3825087547302246,43500,0.0,
1994-04-18 00:00:00+00:00,19.125,19.25,18.875,3.4047598838806152,20700,0.0,
1994-04-19 00:00:00+00:00,19.125,19.625,19.125,3.427015542984009,31400,0.0,
1994-04-20 00:00:00+00:00,19.25,19.25,18.375,3.360255002975464,30700,0.0,
1994-04-21 00:00:00+00:00,18.75,18.75,18.125,3.271239995956421,25100,0.0,
1994-04-22 00:00:00+00:00,18.25,18.5,18.125,3.293495178222656,22700,0.0,
1994-04-25 00:00:00+00:00,18.375,18.625,18.375,3.293495178222656,25700,0.0,
1994-04-26 00:00:00+00:00,18.5,18.75,18.5,3.338001012802124,9200,0.0,
1994-04-28 00:00:00+00:00,18.75,19.25,18.625,3.4047598838806152,21000,0.0,
1994-04-29 00:00:00+00:00,19.25,19.25,19.0,3.427015542984009,40600,0.0,
1994-05-02 00:00:00+00:00,19.0,19.25,19.0,3.427015542984009,19100,0.0,
1994-05-03 00:00:00+00:00,19.0,19.125,18.875,3.3825087547302246,15300,0.0,
1994-05-04 00:00:00+00:00,18.75,19.0,18.75,3.360255002975464,13300,0.0,
1994-05-05 00:00:00+00:00,18.75,19.0,18.75,3.360255002975464,10900,0.0,
1994-05-06 00:00:00+00:00,18.875,19.0,18.875,3.360255002975464,6100,0.0,
1994-05-09 00:00:00+00:00,18.75,19.25,18.75,3.4047598838806152,24200,0.0,
1994-05-10 00:00:00+00:00,19.25,19.25,18.75,3.3825087547302246,13600,0.0,
1994-05-11 00:00:00+00:00,18.875,19.0,18.625,3.315748453140259,23700,0.0,
1994-05-12 00:00:00+00:00,18.625,18.75,18.375,3.293495178222656,17000,0.0,
1994-05-13 00:00:00+00:00,18.625,18.625,18.375,3.271239995956421,8800,0.0,
1994-05-16 00:00:00+00:00,18.25,18.375,18.25,3.271239995956421,26700,0.0,
1994-05-17 00:00:00+00:00,18.375,18.375,18.125,3.248989582061768,5900,0.0,
1994-05-18 00:00:00+00:00,18.375,18.5,18.125,3.248989582061768,52000,0.0,
1994-05-19 00:00:00+00:00,18.25,18.375,18.125,3.271239995956421,22400,0.0,
1994-05-20 00:00:00+00:00,18.25,18.375,18.25,3.248989582061768,21400,0.0,
1994-05-23 00:00:00+00:00,18.375,18.375,18.125,3.248989582061768,17900,0.0,
1994-05-24 00:00:00+00:00,18.25,18.25,18.125,3.248989582061768,33300,0.0,
1994-05-25 00:00:00+00:00,18.25,18.25,18.0,3.226736545562744,49700,0.0,
1994-05-26 00:00:00+00:00,17.875,18.25,17.875,3.226736545562744,19200,0.0,
1994-05-27 00:00:00+00:00,18.125,18.25,18.0,3.226736545562744,8700,0.0,
1994-05-31 00:00:00+00:00,18.0,18.25,18.0,3.226736545562744,29900,0.0,
1994-06-01 00:00:00+00:00,18.125,18.125,18.0,3.226736545562744,18100,0.0,
1994-06-02 00:00:00+00:00,18.0,18.125,17.875,3.182227611541748,11900,0.0,
1994-06-03 00:00:00+00:00,18.125,18.125,18.0,3.226736545562744,13700,0.0,
1994-06-06 00:00:00+00:00,18.125,18.375,18.125,3.248989582061768,53800,0.0,
1994-06-07 00:00:00+00:00,18.25,18.25,18.125,3.248989582061768,4600,0.0,
1994-06-08 00:00:00+00:00,18.25,18.25,17.75,3.182227611541748,260500,0.0,
1994-06-09 00:00:00+00:00,17.875,17.875,17.75,3.182227611541748,147100,0.0,
1994-06-10 00:00:00+00:00,17.75,17.875,17.625,3.1377224922180176,45400,0.0,
1994-06-13 00:00:00+00:00,17.625,17.75,17.625,3.159975051879883,41100,0.0,
1994-06-14 00:00:00+00:00,17.75,17.75,17.5,3.1377224922180176,37100,0.0,
1994-06-15 00:00:00+00:00,17.75,17.75,17.625,3.159975051879883,56900,0.0,
1994-06-16 00:00:00+00:00,17.75,17.75,17.625,3.159975051879883,232200,0.0,
1994-06-17 00:00:00+00:00,17.625,17.75,17.625,3.1377224922180176,36400,0.0,
1994-06-20 00:00:00+00:00,17.625,17.75,17.375,3.159975051879883,94900,0.0,
1994-06-21 00:00:00+00:00,17.75,17.75,17.625,3.1377224922180176,83500,0.0,
1994-06-22 00:00:00+00:00,17.625,17.75,17.625,3.159975051879883,88500,0.0,
1994-06-23 00:00:00+00:00,17.625,17.75,17.625,3.159975051879883,106000,0.0,
1994-06-24 00:00:00+00:00,17.625,17.75,17.5,3.115468263626098,74500,0.0,
1994-06-27 00:00:00+00:00,17.5,17.625,17.25,3.115468263626098,103600,0.0,
1994-06-28 00:00:00+00:00,17.625,17.625,17.5,3.1377224922180176,26800,0.0,
1994-06-29 00:00:00+00:00,17.625,17.75,17.5,3.159975051879883,21200,0.0,
1994-06-30 00:00:00+00:00,17.625,17.75,17.5,3.1377224922180176,55000,0.0,
1994-07-01 00:00:00+00:00,17.75,17.75,17.625,3.1377224922180176,15100,0.0,
1994-07-05 00:00:00+00:00,17.625,17.75,17.5,3.159975051879883,49200,0.0,
1994-07-06 00:00:00+00:00,17.75,17.75,17.625,3.159975051879883,10700,0.0,
1994-07-07 00:00:00+00:00,18.0,18.125,17.875,3.2044811248779297,21000,0.0,
1994-07-08 00:00:00+00:00,18.0,18.25,18.0,3.248989582061768,17700,0.0,
1994-07-11 00:00:00+00:00,17.625,17.75,17.625,3.2289786338806152,6200,0.39,
1994-07-12 00:00:00+00:00,17.75,17.875,17.625,3.2289786338806152,8200,0.0,
1994-07-13 00:00:00+00:00,17.625,17.75,17.5,3.2289786338806152,11500,0.0,
1994-07-14 00:00:00+00:00,17.5,17.625,17.5,3.206240653991699,11500,0.0,
1994-07-15 00:00:00+00:00,17.5,17.625,17.25,3.160759687423706,12200,0.0,
1994-07-18 00:00:00+00:00,17.5,17.75,17.375,3.1834981441497803,14000,0.0,
1994-07-19 00:00:00+00:00,17.5,17.625,17.5,3.1834981441497803,19100,0.0,
1994-07-20 00:00:00+00:00,17.625,17.625,17.375,3.160759687423706,14700,0.0,
1994-07-21 00:00:00+00:00,17.25,17.25,17.0,3.138019800186157,24800,0.0,
1994-07-22 00:00:00+00:00,17.125,17.25,17.0,3.115281820297241,22300,0.0,
1994-07-25 00:00:00+00:00,17.125,17.125,17.0,3.115281820297241,23300,0.0,
1994-07-26 00:00:00+00:00,17.0,17.125,17.0,3.0925419330596924,23700,0.0,
1994-07-27 00:00:00+00:00,17.125,17.25,17.0,3.0925419330596924,11700,0.0,
1994-07-28 00:00:00+00:00,16.75,17.0,16.625,3.0925419330596924,14500,0.0,
1994-07-29 00:00:00+00:00,17.25,17.25,17.0,3.115281820297241,4500,0.0,
1994-08-01 00:00:00+00:00,17.25,17.5,17.25,3.1834981441497803,13600,0.0,
1994-08-02 00:00:00+00:00,17.5,17.5,17.0,3.138019800186157,54300,0.0,
1994-08-03 00:00:00+00:00,17.0,17.25,16.75,3.0470640659332275,27000,0.0,
1994-08-04 00:00:00+00:00,16.75,17.0,16.75,3.069803476333618,15500,0.0,
1994-08-05 00:00:00+00:00,16.875,16.875,16.75,3.069803476333618,17400,0.0,
1994-08-08 00:00:00+00:00,16.75,16.75,16.625,3.0243241786956787,10400,0.0,
1994-08-09 00:00:00+00:00,16.5,16.75,16.375,3.0015852451324463,20400,0.0,
1994-08-10 00:00:00+00:00,16.5,17.125,16.5,3.0925419330596924,16300,0.0,
1994-08-11 00:00:00+00:00,17.0,17.25,16.75,3.115281820297241,46400,0.0,
1994-08-12 00:00:00+00:00,17.0,17.5,17.0,3.160759687423706,9600,0.0,
1994-08-15 00:00:00+00:00,17.375,17.5,17.25,3.1834981441497803,28100,0.0,
1994-08-16 00:00:00+00:00,17.375,17.5,17.25,3.160759687423706,24100,0.0,
1994-08-17 00:00:00+00:00,17.375,17.75,17.375,3.206240653991699,9700,0.0,
1994-08-18 00:00:00+00:00,17.75,17.75,17.5,3.206240653991699,65300,0.0,
1994-08-19 00:00:00+00:00,17.625,17.75,17.375,3.1834981441497803,17100,0.0,
1994-08-22 00:00:00+00:00,17.625,17.75,17.375,3.1834981441497803,3100,0.0,
1994-08-23 00:00:00+00:00,17.5,17.5,17.25,3.138019800186157,14000,0.0,
1994-08-24 00:00:00+00:00,17.375,17.5,17.125,3.1834981441497803,28900,0.0,
1994-08-25 00:00:00+00:00,17.25,17.5,17.25,3.1834981441497803,18100,0.0,
1994-08-26 00:00:00+00:00,17.375,17.75,17.375,3.1948702335357666,15900,0.0,
1994-08-29 00:00:00+00:00,17.875,17.875,17.5,3.1834981441497803,14300,0.0,
1994-08-30 00:00:00+00:00,17.625,17.625,17.125,3.115281820297241,135100,0.0,
1994-08-31 00:00:00+00:00,17.375,17.625,17.375,3.206240653991699,17100,0.0,
1994-09-01 00:00:00+00:00,17.5,17.5,17.125,3.1834981441497803,60900,0.0,
1994-09-02 00:00:00+00:00,17.375,17.5,17.25,3.1834981441497803,9600,0.0,
1994-09-06 00:00:00+00:00,17.25,17.5,17.125,3.160759687423706,7500,0.0,
1994-09-07 00:00:00+00:00,17.25,17.5,17.25,3.160759687423706,14300,0.0,
1994-09-08 00:00:00+00:00,17.5,17.625,17.375,3.206240653991699,18500,0.0,
1994-09-09 00:00:00+00:00,17.375,17.375,17.0,3.0925419330596924,524200,0.0,
1994-09-12 00:00:00+00:00,16.875,17.0,16.75,3.0470640659332275,12600,0.0,
1994-09-13 00:00:00+00:00,16.875,17.0,16.75,3.069803476333618,15600,0.0,
1994-09-14 00:00:00+00:00,16.875,17.125,16.875,3.115281820297241,9500,0.0,
1994-09-15 00:00:00+00:00,17.0,17.125,16.875,3.0925419330596924,17300,0.0,
1994-09-16 00:00:00+00:00,17.0,17.0,16.75,3.0925419330596924,17400,0.0,
1994-09-19 00:00:00+00:00,16.75,17.0,16.75,3.069803476333618,23500,0.0,
1994-09-20 00:00:00+00:00,16.875,16.875,16.375,3.0243241786956787,44600,0.0,
1994-09-21 00:00:00+00:00,16.625,16.75,16.375,3.0015852451324463,21800,0.0,
1994-09-22 00:00:00+00:00,16.5,16.75,16.5,3.0470640659332275,14600,0.0,
1994-09-23 00:00:00+00:00,16.75,17.0,16.75,3.0925419330596924,35400,0.0,
1994-09-26 00:00:00+00:00,16.75,17.0,16.75,3.0925419330596924,23400,0.0,
1994-09-27 00:00:00+00:00,17.0,17.125,16.875,3.0925419330596924,22800,0.0,
1994-09-28 00:00:00+00:00,16.875,17.0,16.875,3.0925419330596924,23700,0.0,
1994-09-29 00:00:00+00:00,16.875,17.0,16.75,3.069803476333618,13800,0.0,
1994-09-30 00:00:00+00:00,16.75,17.0,16.75,3.069803476333618,18200,0.0,
1994-10-03 00:00:00+00:00,16.875,17.0,16.75,3.069803476333618,19000,0.0,
1994-10-04 00:00:00+00:00,16.875,16.875,16.75,3.0470640659332275,22200,0.0,
1994-10-05 00:00:00+00:00,16.875,17.0,16.75,3.069803476333618,48800,0.0,
1994-10-06 00:00:00+00:00,16.875,16.875,16.75,3.069803476333618,6000,0.0,
1994-10-07 00:00:00+00:00,16.875,17.0,16.75,3.069803476333618,23400,0.0,
1994-10-10 00:00:00+00:00,16.75,16.875,16.5,3.0243241786956787,34500,0.0,
1994-10-11 00:00:00+00:00,16.375,16.375,16.25,3.0504038333892822,23300,0.39,
1994-10-12 00:00:00+00:00,16.25,16.375,15.875,2.9805471897125244,25600,0.0,
1994-10-13 00:00:00+00:00,16.125,16.25,15.875,3.0038328170776367,17800,0.0,
1994-10-14 00:00:00+00:00,16.0,16.0,15.875,2.957261562347412,83000,0.0,
1994-10-17 00:00:00+00:00,16.0,16.125,15.875,2.957261562347412,16000,0.0,
1994-10-18 00:00:00+00:00,15.875,16.0,15.875,2.9805471897125244,56500,0.0,
1994-10-19 00:00:00+00:00,15.875,15.875,15.5,2.887405633926392,77700,0.0,
1994-10-20 00:00:00+00:00,15.5,15.625,15.375,2.887405633926392,25400,0.0,
1994-10-21 00:00:00+00:00,15.375,15.5,15.25,2.8641197681427,19700,0.0,
1994-10-24 00:00:00+00:00,15.125,15.25,14.875,2.770977735519409,35000,0.0,
1994-10-25 00:00:00+00:00,14.75,15.25,14.75,2.8175482749938965,54000,0.0,
1994-10-26 00:00:00+00:00,15.125,15.25,15.0,2.8175482749938965,77300,0.0,
1994-10-27 00:00:00+00:00,15.125,15.5,15.0,2.794263362884521,65600,0.0,
1994-10-28 00:00:00+00:00,14.875,15.375,14.875,2.8175482749938965,116800,0.0,
1994-10-31 00:00:00+00:00,15.25,15.25,15.0,2.8175482749938965,125500,0.0,
1994-11-01 00:00:00+00:00,15.125,15.125,14.625,2.7476916313171387,22500,0.0,
