date,MUC_Open,MUC_High,MUC_Low,MUC_Close,MUC_Volume,MUC_Dividends,MUC_Stock Splits
1998-04-27 00:00:00+00:00,15.25,15.375,15.1875,3.5590310096740723,9300,0.0,
1998-04-28 00:00:00+00:00,15.25,15.3125,15.25,3.544562578201294,2700,0.0,
1998-04-29 00:00:00+00:00,15.3125,15.3125,15.3125,3.544562578201294,0,0.0,
1998-04-30 00:00:00+00:00,15.25,15.25,15.25,3.5300958156585693,1000,0.0,
1998-05-01 00:00:00+00:00,15.25,15.25,15.25,3.5300958156585693,600,0.0,
1998-05-04 00:00:00+00:00,15.375,15.375,15.375,3.5590310096740723,1000,0.0,
1998-05-05 00:00:00+00:00,15.375,15.375,15.375,3.5590310096740723,0,0.0,
1998-05-06 00:00:00+00:00,15.25,15.25,15.1875,3.515627384185791,8200,0.0,
1998-05-07 00:00:00+00:00,15.1875,15.1875,15.125,3.501160144805908,4100,0.0,
1998-05-08 00:00:00+00:00,15.25,15.25,15.25,3.5300958156585693,1400,0.0,
1998-05-11 00:00:00+00:00,15.125,15.25,15.125,3.5300958156585693,5100,0.0,
1998-05-12 00:00:00+00:00,15.125,15.125,15.0,3.472222328186035,8000,0.0,
1998-05-13 00:00:00+00:00,15.0,15.125,15.0,3.472222328186035,4000,0.0,
1998-05-14 00:00:00+00:00,15.0,15.0,15.0,3.472222328186035,700,0.0,
1998-05-15 00:00:00+00:00,15.0,15.0,14.8125,3.4432919025421143,16600,0.0,
1998-05-18 00:00:00+00:00,14.8125,14.875,14.8125,3.4432919025421143,2300,0.0,
1998-05-19 00:00:00+00:00,14.625,14.9375,14.625,3.473403215408325,3500,0.067,
1998-05-20 00:00:00+00:00,14.9375,14.9375,14.9375,3.473403215408325,0,0.0,
1998-05-21 00:00:00+00:00,15.0625,15.25,15.0625,3.5024709701538086,9100,0.0,
1998-05-22 00:00:00+00:00,15.125,15.75,15.125,3.6623318195343018,24300,0.0,
1998-05-26 00:00:00+00:00,15.625,15.625,14.875,3.487933158874512,13100,0.0,
1998-05-27 00:00:00+00:00,15.125,15.125,15.125,3.517002820968628,1300,0.0,
1998-05-28 00:00:00+00:00,14.875,14.875,14.625,3.429802894592285,21000,0.0,
1998-05-29 00:00:00+00:00,14.8125,14.9375,14.8125,3.473403215408325,38000,0.0,
1998-06-01 00:00:00+00:00,14.75,14.75,14.625,3.429802894592285,7300,0.0,
1998-06-02 00:00:00+00:00,14.9375,14.9375,14.9375,3.473403215408325,3500,0.0,
1998-06-03 00:00:00+00:00,14.9375,14.9375,14.9375,3.473403215408325,600,0.0,
1998-06-04 00:00:00+00:00,14.8125,14.9375,14.75,3.458870887756348,8700,0.0,
1998-06-05 00:00:00+00:00,14.75,14.875,14.5,3.458870887756348,13100,0.0,
1998-06-08 00:00:00+00:00,14.9375,14.9375,14.75,3.429802894592285,19000,0.0,
1998-06-09 00:00:00+00:00,14.8125,14.8125,14.8125,3.444338321685791,500,0.0,
1998-06-10 00:00:00+00:00,14.875,14.875,14.75,3.458870887756348,5800,0.0,
1998-06-11 00:00:00+00:00,14.9375,14.9375,14.9375,3.473403215408325,3300,0.0,
1998-06-12 00:00:00+00:00,14.9375,14.9375,14.75,3.458870887756348,4100,0.0,
1998-06-15 00:00:00+00:00,14.875,14.875,14.875,3.458870887756348,2000,0.0,
1998-06-16 00:00:00+00:00,14.875,14.875,14.875,3.458870887756348,3600,0.0,
1998-06-17 00:00:00+00:00,14.875,14.875,14.875,3.458870887756348,1600,0.0,
1998-06-18 00:00:00+00:00,14.75,14.875,14.75,3.474754810333252,11600,0.068,
1998-06-19 00:00:00+00:00,14.75,14.8125,14.6875,3.430957317352295,3500,0.0,
1998-06-22 00:00:00+00:00,14.75,14.75,14.75,3.445554733276367,200,0.0,
1998-06-23 00:00:00+00:00,14.6875,14.75,14.625,3.445554733276367,16300,0.0,
1998-06-24 00:00:00+00:00,14.875,15.125,14.875,3.533151626586914,11800,0.0,
1998-06-25 00:00:00+00:00,15.0,15.0,14.875,3.503953218460083,4100,0.0,
1998-06-26 00:00:00+00:00,14.875,14.875,14.875,3.474754810333252,1900,0.0,
1998-06-29 00:00:00+00:00,15.0,15.0,15.0,3.503953218460083,500,0.0,
1998-06-30 00:00:00+00:00,15.0,15.0,14.8125,3.503953218460083,22900,0.0,
1998-07-01 00:00:00+00:00,14.875,15.0,14.875,3.503953218460083,5000,0.0,
1998-07-02 00:00:00+00:00,15.0,15.0,15.0,3.503953218460083,14000,0.0,
1998-07-06 00:00:00+00:00,15.0,15.0,15.0,3.503953218460083,0,0.0,
1998-07-07 00:00:00+00:00,14.875,14.875,14.875,3.474754810333252,800,0.0,
1998-07-08 00:00:00+00:00,14.9375,14.9375,14.875,3.474754810333252,2500,0.0,
1998-07-09 00:00:00+00:00,14.9375,15.0,14.875,3.503953218460083,16200,0.0,
1998-07-10 00:00:00+00:00,15.0,15.0,15.0,3.503953218460083,10800,0.0,
1998-07-13 00:00:00+00:00,15.0,15.0,15.0,3.503953218460083,7400,0.0,
1998-07-14 00:00:00+00:00,14.9375,14.9375,14.875,3.474754810333252,2000,0.0,
1998-07-15 00:00:00+00:00,14.875,14.875,14.75,3.445554733276367,6900,0.0,
1998-07-16 00:00:00+00:00,14.75,14.75,14.75,3.445554733276367,1000,0.0,
1998-07-17 00:00:00+00:00,14.75,14.75,14.5,3.3871543407440186,2100,0.0,
1998-07-20 00:00:00+00:00,14.5,14.5,14.375,3.372554063796997,6500,0.0,
1998-07-21 00:00:00+00:00,14.3125,14.375,14.1875,3.373143196105957,19100,0.065,
1998-07-22 00:00:00+00:00,14.3125,14.375,14.0625,3.3438093662261963,14400,0.0,
1998-07-23 00:00:00+00:00,14.0,14.125,14.0,3.3144781589508057,7900,0.0,
1998-07-24 00:00:00+00:00,14.0625,14.25,14.0625,3.3438093662261963,2600,0.0,
1998-07-27 00:00:00+00:00,14.125,14.875,14.125,3.490469694137573,30400,0.0,
1998-07-28 00:00:00+00:00,14.75,14.75,14.4375,3.402473211288452,10500,0.0,
1998-07-29 00:00:00+00:00,14.5,14.5,14.5,3.402473211288452,1300,0.0,
1998-07-30 00:00:00+00:00,14.4375,14.5,14.4375,3.402473211288452,10800,0.0,
1998-07-31 00:00:00+00:00,14.6875,14.75,14.6875,3.461137294769287,700,0.0,
1998-08-03 00:00:00+00:00,14.75,15.0,14.75,3.5197994709014893,11600,0.0,
1998-08-04 00:00:00+00:00,15.0,15.0,14.9375,3.505136489868164,7000,0.0,
1998-08-05 00:00:00+00:00,14.75,14.9375,14.625,3.490469694137573,10500,0.0,
1998-08-06 00:00:00+00:00,15.0,15.0625,14.9375,3.505136489868164,8200,0.0,
1998-08-07 00:00:00+00:00,14.9375,15.5,14.9375,3.607795476913452,32200,0.0,
1998-08-10 00:00:00+00:00,15.1875,15.1875,15.1875,3.563798427581787,2700,0.0,
1998-08-11 00:00:00+00:00,15.0625,15.0625,14.625,3.461137294769287,18900,0.0,
1998-08-12 00:00:00+00:00,14.75,14.75,14.75,3.461137294769287,0,0.0,
1998-08-13 00:00:00+00:00,14.75,14.75,14.75,3.461137294769287,600,0.0,
1998-08-14 00:00:00+00:00,14.75,14.75,14.6875,3.461137294769287,2200,0.0,
1998-08-17 00:00:00+00:00,14.6875,14.8125,14.6875,3.475804567337036,2300,0.0,
1998-08-18 00:00:00+00:00,14.875,15.0,14.8125,3.490469694137573,14700,0.0,
1998-08-19 00:00:00+00:00,14.875,14.875,14.75,3.4770333766937256,1700,0.068,
1998-08-20 00:00:00+00:00,14.625,14.75,14.625,3.4770333766937256,3100,0.0,
1998-08-21 00:00:00+00:00,14.625,14.875,14.625,3.506499528884888,10600,0.0,
1998-08-24 00:00:00+00:00,14.9375,14.9375,14.5625,3.4475669860839844,13000,0.0,
1998-08-25 00:00:00+00:00,14.75,14.75,14.625,3.4770333766937256,7500,0.0,
1998-08-26 00:00:00+00:00,14.75,14.875,14.75,3.506499528884888,8000,0.0,
1998-08-27 00:00:00+00:00,14.75,14.75,14.625,3.4475669860839844,12100,0.0,
1998-08-28 00:00:00+00:00,14.5,14.625,14.25,3.4475669860839844,9700,0.0,
1998-08-31 00:00:00+00:00,14.75,15.0,14.625,3.4475669860839844,12600,0.0,
1998-09-01 00:00:00+00:00,14.75,14.8125,14.625,3.4917662143707275,7200,0.0,
1998-09-02 00:00:00+00:00,15.0,15.0,15.0,3.535965204238892,7000,0.0,
1998-09-03 00:00:00+00:00,14.875,14.9375,14.75,3.521233558654785,5100,0.0,
1998-09-04 00:00:00+00:00,14.875,15.0,14.875,3.506499528884888,6800,0.0,
1998-09-08 00:00:00+00:00,14.875,14.9375,14.875,3.506499528884888,2200,0.0,
1998-09-09 00:00:00+00:00,14.8125,14.9375,14.5625,3.521233558654785,17300,0.0,
1998-09-10 00:00:00+00:00,14.875,14.875,14.75,3.506499528884888,3700,0.0,
1998-09-11 00:00:00+00:00,14.75,14.875,14.6875,3.506499528884888,10700,0.0,
1998-09-14 00:00:00+00:00,14.75,15.0,14.6875,3.506499528884888,32100,0.0,
1998-09-15 00:00:00+00:00,14.8125,14.875,14.6875,3.506499528884888,24300,0.0,
1998-09-16 00:00:00+00:00,14.875,15.0,14.8125,3.506499528884888,15800,0.0,
1998-09-17 00:00:00+00:00,14.875,15.0625,14.875,3.550697326660156,6200,0.0,
1998-09-18 00:00:00+00:00,14.875,14.9375,14.875,3.53814435005188,6300,0.072,
1998-09-21 00:00:00+00:00,14.9375,15.125,14.875,3.552946090698242,13200,0.0,
1998-09-22 00:00:00+00:00,14.875,15.0,14.75,3.53814435005188,10000,0.0,
1998-09-23 00:00:00+00:00,14.8125,14.8125,14.625,3.464124917984009,27000,0.0,
1998-09-24 00:00:00+00:00,14.75,14.8125,14.6875,3.493734121322632,16400,0.0,
1998-09-25 00:00:00+00:00,14.75,15.375,14.75,3.64177131652832,16200,0.0,
1998-09-28 00:00:00+00:00,15.375,15.5,15.3125,3.6713788509368896,5700,0.0,
1998-09-29 00:00:00+00:00,15.25,15.375,15.0,3.6269681453704834,17100,0.0,
1998-09-30 00:00:00+00:00,15.5,15.5,15.3125,3.65657377243042,44200,0.0,
1998-10-01 00:00:00+00:00,15.375,15.375,15.25,3.64177131652832,12300,0.0,
1998-10-02 00:00:00+00:00,15.25,15.625,15.25,3.700986862182617,12700,0.0,
1998-10-05 00:00:00+00:00,15.625,15.625,15.5,3.700986862182617,6900,0.0,
1998-10-06 00:00:00+00:00,15.4375,15.8125,15.375,3.64177131652832,22400,0.0,
1998-10-07 00:00:00+00:00,15.4375,15.4375,15.375,3.65657377243042,2600,0.0,
1998-10-08 00:00:00+00:00,15.3125,15.3125,15.0,3.552946090698242,4000,0.0,
1998-10-09 00:00:00+00:00,15.0,15.25,15.0,3.5825536251068115,8400,0.0,
1998-10-12 00:00:00+00:00,15.125,15.375,15.125,3.612165689468384,22000,0.0,
1998-10-13 00:00:00+00:00,15.25,15.375,15.125,3.6269681453704834,10800,0.0,
1998-10-14 00:00:00+00:00,15.25,15.4375,15.25,3.65657377243042,8100,0.0,
1998-10-15 00:00:00+00:00,15.3125,15.4375,15.1875,3.597363948822021,13200,0.0,
1998-10-16 00:00:00+00:00,15.375,15.5,15.375,3.6713788509368896,18800,0.0,
1998-10-19 00:00:00+00:00,15.5,15.5,15.1875,3.597363948822021,13000,0.0,
1998-10-20 00:00:00+00:00,15.1875,15.25,15.125,3.5986664295196533,12000,0.068,
1998-10-21 00:00:00+00:00,15.125,15.25,15.0625,3.58379864692688,19000,0.0,
1998-10-22 00:00:00+00:00,15.1875,15.1875,15.125,3.5986664295196533,3300,0.0,
1998-10-23 00:00:00+00:00,15.1875,16.0,15.125,3.7919864654541016,39100,0.0,
1998-10-26 00:00:00+00:00,15.8125,15.8125,15.25,3.628411531448364,25700,0.0,
1998-10-27 00:00:00+00:00,15.25,15.4375,15.25,3.643280506134033,3800,0.0,
1998-10-28 00:00:00+00:00,15.1875,15.1875,15.0,3.5986664295196533,19300,0.0,
1998-10-29 00:00:00+00:00,15.125,15.3125,15.125,3.643280506134033,10800,0.0,
1998-10-30 00:00:00+00:00,15.1875,15.4375,15.1875,3.673019409179688,5300,0.0,
1998-11-02 00:00:00+00:00,15.3125,15.625,15.3125,3.7176320552825928,3300,0.0,
1998-11-03 00:00:00+00:00,15.5,15.625,15.375,3.6581504344940186,27800,0.0,
1998-11-04 00:00:00+00:00,15.4375,15.75,15.4375,3.7473723888397217,7200,0.0,
1998-11-05 00:00:00+00:00,15.6875,15.75,15.6875,3.732501268386841,3700,0.0,
1998-11-06 00:00:00+00:00,15.75,16.0,15.6875,3.732501268386841,11300,0.0,
1998-11-09 00:00:00+00:00,15.625,15.875,15.3125,3.6581504344940186,18100,0.0,
1998-11-10 00:00:00+00:00,15.5,15.625,15.375,3.6581504344940186,4900,0.0,
1998-11-11 00:00:00+00:00,15.375,15.625,15.375,3.7176320552825928,6500,0.0,
1998-11-12 00:00:00+00:00,15.5,15.5625,15.4375,3.7027645111083984,8800,0.0,
1998-11-13 00:00:00+00:00,15.5,15.6875,15.4375,3.732501268386841,6200,0.0,
1998-11-16 00:00:00+00:00,15.5625,15.5625,15.25,3.628411531448364,14400,0.0,
1998-11-17 00:00:00+00:00,15.375,15.5625,15.375,3.7027645111083984,9700,0.0,
1998-11-18 00:00:00+00:00,15.5,15.625,15.125,3.734192132949829,15500,0.069,
1998-11-19 00:00:00+00:00,15.5,15.5,15.5,3.704312562942505,300,0.0,
1998-11-20 00:00:00+00:00,15.5625,15.9375,15.5625,3.764058828353882,2700,0.0,
1998-11-23 00:00:00+00:00,15.5625,15.5625,15.5,3.704312562942505,14200,0.0,
1998-11-24 00:00:00+00:00,15.5,15.5,15.25,3.64456844329834,4000,0.0,
1998-11-25 00:00:00+00:00,15.25,15.375,15.25,3.67444109916687,3600,0.0,
1998-11-27 00:00:00+00:00,15.375,15.375,15.375,3.67444109916687,0,0.0,
1998-11-30 00:00:00+00:00,15.375,15.375,15.375,3.67444109916687,1600,0.0,
1998-12-01 00:00:00+00:00,15.4375,15.625,15.4375,3.734192132949829,6500,0.0,
1998-12-02 00:00:00+00:00,15.75,15.75,15.625,3.734192132949829,2900,0.0,
1998-12-03 00:00:00+00:00,15.625,15.625,15.5,3.719253063201904,18000,0.0,
1998-12-04 00:00:00+00:00,15.5,15.5,15.5,3.704312562942505,3900,0.0,
1998-12-07 00:00:00+00:00,15.375,15.5,15.3125,3.704312562942505,3900,0.0,
1998-12-08 00:00:00+00:00,15.5,15.75,15.5,3.764058828353882,7700,0.0,
1998-12-09 00:00:00+00:00,15.875,16.0,15.375,3.67444109916687,16800,0.0,
1998-12-10 00:00:00+00:00,15.5,15.625,15.5,3.734192132949829,4800,0.0,
1998-12-11 00:00:00+00:00,15.75,15.9375,15.625,3.8088743686676025,9700,0.0,
1998-12-14 00:00:00+00:00,15.75,16.0625,15.75,3.764058828353882,19900,0.0,
1998-12-15 00:00:00+00:00,15.75,16.0625,15.75,3.838747262954712,4800,0.0,
1998-12-16 00:00:00+00:00,15.9375,16.0,15.875,3.82380747795105,5500,0.0,
1998-12-17 00:00:00+00:00,16.0,16.0625,16.0,3.82380747795105,3400,0.0,
1998-12-18 00:00:00+00:00,15.75,15.75,15.25,3.6893789768218994,91600,0.0,
1998-12-21 00:00:00+00:00,15.4375,15.4375,15.4375,3.7061846256256095,1300,0.07,
1998-12-22 00:00:00+00:00,15.4375,15.4375,15.4375,3.7061846256256095,0,0.0,
1998-12-23 00:00:00+00:00,15.3125,15.3125,15.3125,3.6761763095855713,1000,0.0,
1998-12-24 00:00:00+00:00,15.3125,15.3125,15.3125,3.6761763095855713,0,0.0,
1998-12-28 00:00:00+00:00,15.3125,15.3125,15.25,3.6611733436584473,4900,0.0,
1998-12-29 00:00:00+00:00,15.3125,15.3125,15.125,3.631162643432617,8400,0.0,
1998-12-30 00:00:00+00:00,15.125,15.125,15.125,3.631162643432617,0,0.0,
1998-12-31 00:00:00+00:00,15.3125,15.3125,15.3125,3.6761763095855713,9000,0.0,
1999-01-04 00:00:00+00:00,15.375,15.375,15.125,3.631162643432617,20200,0.0,
1999-01-05 00:00:00+00:00,15.25,15.375,15.125,3.631162643432617,14900,0.0,
1999-01-06 00:00:00+00:00,15.0625,15.1875,15.0625,3.646165132522583,19300,0.0,
1999-01-07 00:00:00+00:00,15.25,15.25,15.125,3.631162643432617,7100,0.0,
1999-01-08 00:00:00+00:00,15.125,15.125,15.125,3.631162643432617,0,0.0,
1999-01-11 00:00:00+00:00,15.0625,15.1875,15.0,3.646165132522583,11600,0.0,
1999-01-12 00:00:00+00:00,15.1875,15.1875,15.125,3.646165132522583,9000,0.0,
1999-01-13 00:00:00+00:00,15.0,15.125,14.9375,3.631162643432617,6900,0.0,
1999-01-14 00:00:00+00:00,15.0,15.0,15.0,3.6011505126953125,1100,0.0,
1999-01-15 00:00:00+00:00,14.9375,15.125,14.9375,3.61615800857544,15900,0.0,
1999-01-19 00:00:00+00:00,15.0625,15.0625,15.0625,3.61615800857544,2000,0.0,
1999-01-20 00:00:00+00:00,14.9375,15.0,14.9375,3.6174838542938232,3400,0.068,
1999-01-21 00:00:00+00:00,15.0,15.1875,15.0,3.662697315216065,14200,0.0,
1999-01-22 00:00:00+00:00,15.1875,15.25,15.1875,3.677775621414185,6500,0.0,
1999-01-25 00:00:00+00:00,15.0625,15.125,15.0625,3.64763069152832,10400,0.0,
1999-01-26 00:00:00+00:00,15.1875,15.5,15.1875,3.707918405532837,32600,0.0,
1999-01-27 00:00:00+00:00,15.5,15.5,15.375,3.707918405532837,4100,0.0,
1999-01-28 00:00:00+00:00,15.375,15.375,15.375,3.707918405532837,1300,0.0,
1999-01-29 00:00:00+00:00,15.375,15.5,15.375,3.7380659580230713,4600,0.0,
1999-02-01 00:00:00+00:00,15.5,15.5,15.375,3.707918405532837,22800,0.0,
1999-02-02 00:00:00+00:00,15.25,15.25,15.0625,3.632556676864624,22900,0.0,
1999-02-03 00:00:00+00:00,15.0625,15.0625,15.0625,3.632556676864624,7500,0.0,
1999-02-04 00:00:00+00:00,15.1875,15.1875,15.125,3.64763069152832,5800,0.0,
1999-02-05 00:00:00+00:00,15.0,15.125,15.0,3.632556676864624,30600,0.0,
1999-02-08 00:00:00+00:00,15.0625,15.1875,15.0,3.662697315216065,12100,0.0,
1999-02-09 00:00:00+00:00,15.3125,15.5,15.3125,3.6928460597991934,18300,0.0,
1999-02-10 00:00:00+00:00,15.3125,15.3125,15.125,3.64763069152832,10000,0.0,
1999-02-11 00:00:00+00:00,15.125,15.1875,15.125,3.662697315216065,7200,0.0,
1999-02-12 00:00:00+00:00,15.25,15.25,15.125,3.677775621414185,12700,0.0,
1999-02-16 00:00:00+00:00,15.0,15.1875,15.0,3.662697315216065,38000,0.0,
1999-02-17 00:00:00+00:00,15.0625,15.0625,14.9375,3.618610620498657,7700,0.068,
1999-02-18 00:00:00+00:00,15.0,15.0625,14.9375,3.6337521076202393,18200,0.0,
1999-02-19 00:00:00+00:00,15.0625,15.0625,14.9375,3.6337521076202393,14200,0.0,
1999-02-22 00:00:00+00:00,15.0625,15.125,15.0625,3.664032697677612,5400,0.0,
1999-02-23 00:00:00+00:00,15.0,15.125,14.9375,3.664032697677612,12600,0.0,
1999-02-24 00:00:00+00:00,15.0625,15.0625,15.0,3.648894786834717,3900,0.0,
1999-02-25 00:00:00+00:00,14.9375,14.9375,14.9375,3.618610620498657,1900,0.0,
1999-02-26 00:00:00+00:00,15.0,15.0625,14.9375,3.6337521076202393,31000,0.0,
1999-03-01 00:00:00+00:00,14.9375,15.0625,14.9375,3.648894786834717,5400,0.0,
1999-03-02 00:00:00+00:00,15.125,15.125,15.0625,3.664032697677612,11900,0.0,
1999-03-03 00:00:00+00:00,15.0,15.0625,15.0,3.648894786834717,1700,0.0,
1999-03-04 00:00:00+00:00,15.0,15.0,14.9375,3.6337521076202393,20700,0.0,
1999-03-05 00:00:00+00:00,15.0,15.0625,15.0,3.6337521076202393,11300,0.0,
1999-03-08 00:00:00+00:00,15.0,15.0,14.9375,3.6337521076202393,15000,0.0,
1999-03-09 00:00:00+00:00,14.9375,15.0,14.875,3.603471517562866,11500,0.0,
1999-03-10 00:00:00+00:00,14.9375,14.9375,14.875,3.618610620498657,10000,0.0,
1999-03-11 00:00:00+00:00,14.8125,14.875,14.5,3.542909383773804,48400,0.0,
1999-03-12 00:00:00+00:00,14.625,14.875,14.625,3.588326930999756,30300,0.0,
1999-03-15 00:00:00+00:00,14.75,14.8125,14.625,3.542909383773804,7000,0.0,
1999-03-16 00:00:00+00:00,14.625,14.8125,14.625,3.588326930999756,16400,0.0,
1999-03-17 00:00:00+00:00,14.8125,14.8125,14.6875,3.588326930999756,8500,0.0,
1999-03-18 00:00:00+00:00,14.6875,14.8125,14.5625,3.5580499172210693,22400,0.0,
1999-03-19 00:00:00+00:00,14.75,14.8125,14.75,3.573190927505493,10600,0.0,
1999-03-22 00:00:00+00:00,14.75,14.75,14.625,3.5730690956115723,4500,0.062,
1999-03-23 00:00:00+00:00,14.75,14.75,14.6875,3.5730690956115723,8500,0.0,
1999-03-24 00:00:00+00:00,14.75,14.75,14.75,3.588273763656616,5600,0.0,
1999-03-25 00:00:00+00:00,14.6875,14.8125,14.6875,3.603473424911499,15800,0.0,
1999-03-26 00:00:00+00:00,14.6875,14.75,14.625,3.588273763656616,12900,0.0,
1999-03-29 00:00:00+00:00,14.6875,14.75,14.625,3.588273763656616,6800,0.0,
1999-03-30 00:00:00+00:00,14.625,14.625,14.4375,3.55786395072937,19200,0.0,
1999-03-31 00:00:00+00:00,14.5625,14.75,14.5625,3.55786395072937,16900,0.0,
1999-04-01 00:00:00+00:00,14.75,14.75,14.75,3.588273763656616,200,0.0,
1999-04-05 00:00:00+00:00,14.625,14.75,14.625,3.588273763656616,3500,0.0,
1999-04-06 00:00:00+00:00,14.625,14.6875,14.5625,3.5730690956115723,13100,0.0,
1999-04-07 00:00:00+00:00,14.5625,14.5625,14.5,3.5426604747772217,7300,0.0,
1999-04-08 00:00:00+00:00,14.5,14.75,14.25,3.588273763656616,40200,0.0,
1999-04-09 00:00:00+00:00,14.625,14.6875,14.375,3.5730690956115723,4800,0.0,
1999-04-12 00:00:00+00:00,14.5,14.5625,14.25,3.497044086456299,22000,0.0,
1999-04-13 00:00:00+00:00,14.3125,14.3125,14.0,3.4210240840911865,22000,0.0,
1999-04-14 00:00:00+00:00,14.125,14.375,14.125,3.497044086456299,2600,0.0,
1999-04-15 00:00:00+00:00,14.375,14.375,14.125,3.481840848922729,13400,0.0,
1999-04-16 00:00:00+00:00,14.1875,14.375,14.1875,3.497044086456299,1700,0.0,
1999-04-19 00:00:00+00:00,14.375,14.375,14.375,3.497044086456299,0,0.0,
1999-04-20 00:00:00+00:00,14.3125,14.3125,14.25,3.4983904361724854,5700,0.068,
1999-04-21 00:00:00+00:00,14.3125,14.4375,14.25,3.5136663913726807,15500,0.0,
1999-04-22 00:00:00+00:00,14.3125,14.3125,14.1875,3.4983904361724854,10200,0.0,
1999-04-23 00:00:00+00:00,14.375,14.4375,14.375,3.528944253921509,2700,0.0,
1999-04-26 00:00:00+00:00,14.5,14.5,14.5,3.544221878051758,2400,0.0,
1999-04-27 00:00:00+00:00,14.375,14.375,14.125,3.452556848526001,18100,0.0,
1999-04-28 00:00:00+00:00,14.125,14.25,14.125,3.483114004135132,14100,0.0,
1999-04-29 00:00:00+00:00,14.125,14.1875,14.0625,3.4678385257720947,11400,0.0,
1999-04-30 00:00:00+00:00,14.25,14.3125,14.25,3.4983904361724854,14500,0.0,
1999-05-03 00:00:00+00:00,14.25,14.3125,14.1875,3.4983904361724854,5200,0.0,
1999-05-04 00:00:00+00:00,14.3125,14.375,14.0,3.452556848526001,90900,0.0,
1999-05-05 00:00:00+00:00,14.0625,14.0625,13.9375,3.437281370162964,19500,0.0,
1999-05-06 00:00:00+00:00,13.9375,14.0,13.75,3.360896348953247,48700,0.0,
1999-05-07 00:00:00+00:00,13.875,13.875,13.75,3.37617301940918,22300,0.0,
