date,FLTR_Open,FLTR_High,FLTR_Low,FLTR_Close,FLTR_Volume,FLTR_Dividends,FLTR_Stock Splits
2011-10-06 00:00:00+00:00,23.59000015258789,23.59000015258789,23.540000915527344,18.26490592956543,1400,0.0,
2011-10-07 00:00:00+00:00,23.59000015258789,23.59000015258789,23.549999237060547,18.27265739440918,700,0.0,
2011-10-10 00:00:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,18.27265739440918,0,0.0,
2011-10-11 00:00:00+00:00,23.649999618530277,23.709999084472656,23.530000686645508,18.25715446472168,1700,0.0,
2011-10-12 00:00:00+00:00,23.690000534057617,23.690000534057617,23.530000686645508,18.303688049316406,2100,0.0,
2011-10-13 00:00:00+00:00,23.6299991607666,23.6299991607666,23.6200008392334,18.326967239379883,200,0.0,
2011-10-14 00:00:00+00:00,23.5,23.549999237060547,23.459999084472656,18.24161148071289,3900,0.0,
2011-10-17 00:00:00+00:00,23.709999084472656,23.709999084472656,23.700000762939453,18.389034271240234,200,0.0,
2011-10-18 00:00:00+00:00,23.700000762939453,23.700000762939453,23.290000915527344,18.24161148071289,5500,0.0,
2011-10-19 00:00:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,18.31144905090332,300,0.0,
2011-10-20 00:00:00+00:00,23.56999969482422,23.56999969482422,23.420000076293945,18.280418395996094,3300,0.0,
2011-10-21 00:00:00+00:00,23.63999938964844,23.63999938964844,23.63999938964844,18.34249687194824,100,0.0,
2011-10-24 00:00:00+00:00,23.56999969482422,23.56999969482422,23.5,18.233861923217773,600,0.0,
2011-10-25 00:00:00+00:00,23.56999969482422,23.56999969482422,23.520000457763672,18.249391555786133,600,0.0,
2011-10-26 00:00:00+00:00,23.520000457763672,23.520000457763672,23.520000457763672,18.249391555786133,0,0.0,
2011-10-27 00:00:00+00:00,23.520000457763672,23.520000457763672,23.520000457763672,18.249391555786133,0,0.0,
2011-10-28 00:00:00+00:00,23.6200008392334,23.6200008392334,23.61000061035156,18.319210052490234,200,0.0,
2011-10-31 00:00:00+00:00,23.600000381469727,23.600000381469727,23.540000915527344,18.26490592956543,1000,0.0,
2011-11-01 00:00:00+00:00,23.59000015258789,23.59000015258789,23.540000915527344,18.279659271240234,1500,0.019,
2011-11-02 00:00:00+00:00,23.540000915527344,23.540000915527344,23.540000915527344,18.279659271240234,0,0.0,
2011-11-03 00:00:00+00:00,23.6200008392334,23.6200008392334,23.61000061035156,18.341779708862305,700,0.0,
2011-11-04 00:00:00+00:00,23.6200008392334,23.6200008392334,23.6200008392334,18.341779708862305,0,0.0,
2011-11-07 00:00:00+00:00,23.6299991607666,23.6299991607666,23.549999237060547,18.28742408752441,8700,0.0,
2011-11-08 00:00:00+00:00,23.6299991607666,23.71999931335449,23.6299991607666,18.4194393157959,5100,0.0,
2011-11-09 00:00:00+00:00,23.700000762939453,23.700000762939453,23.649999618530277,18.40390014648437,900,0.0,
2011-11-10 00:00:00+00:00,23.68000030517578,23.68000030517578,23.56999969482422,18.35730361938477,2600,0.0,
2011-11-11 00:00:00+00:00,23.65999984741211,23.65999984741211,23.56999969482422,18.310718536376957,2100,0.0,
2011-11-14 00:00:00+00:00,23.68000030517578,23.68000030517578,23.68000030517578,18.388368606567383,200,0.0,
2011-11-15 00:00:00+00:00,23.690000534057617,23.71999931335449,23.68000030517578,18.388368606567383,2200,0.0,
2011-11-16 00:00:00+00:00,23.65999984741211,23.65999984741211,23.530000686645508,18.36508178710937,1400,0.0,
2011-11-17 00:00:00+00:00,23.690000534057617,23.690000534057617,23.6299991607666,18.34954643249512,400,0.0,
2011-11-18 00:00:00+00:00,23.690000534057617,23.690000534057617,23.63999938964844,18.35730361938477,200,0.0,
2011-11-21 00:00:00+00:00,23.690000534057617,23.690000534057617,23.459999084472656,18.295185089111328,500,0.0,
2011-11-22 00:00:00+00:00,23.600000381469727,23.600000381469727,23.530000686645508,18.27189445495605,300,0.0,
2011-11-23 00:00:00+00:00,23.559999465942383,23.559999465942383,23.440000534057617,18.202001571655277,2400,0.0,
2011-11-25 00:00:00+00:00,23.51000022888184,23.51000022888184,23.3799991607666,18.15541076660156,200,0.0,
2011-11-28 00:00:00+00:00,23.239999771118164,23.280000686645508,23.239999771118164,18.054462432861328,600,0.0,
2011-11-29 00:00:00+00:00,23.280000686645508,23.280000686645508,23.280000686645508,18.07776260375977,700,0.0,
2011-11-30 00:00:00+00:00,23.280000686645508,23.280000686645508,23.280000686645508,18.07776260375977,0,0.0,
2011-12-01 00:00:00+00:00,23.280000686645508,23.280000686645508,23.280000686645508,18.092531204223636,0,0.019,
2011-12-02 00:00:00+00:00,23.18000030517578,23.18000030517578,23.18000030517578,18.01480865478516,200,0.0,
2011-12-05 00:00:00+00:00,23.18000030517578,23.18000030517578,23.18000030517578,18.01480865478516,0,0.0,
2011-12-06 00:00:00+00:00,23.450000762939453,23.450000762939453,23.450000762939453,18.22463607788086,1500,0.0,
2011-12-07 00:00:00+00:00,23.3700008392334,23.3700008392334,23.3700008392334,18.1624755859375,900,0.0,
2011-12-08 00:00:00+00:00,23.270000457763672,23.270000457763672,23.11000061035156,18.0692081451416,1100,0.0,
2011-12-09 00:00:00+00:00,23.299999237060547,23.350000381469727,23.299999237060547,18.13138008117676,5200,0.0,
2011-12-12 00:00:00+00:00,23.32999992370605,23.32999992370605,23.299999237060547,18.108064651489254,3200,0.0,
2011-12-13 00:00:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,18.108064651489254,500,0.0,
2011-12-14 00:00:00+00:00,23.11000061035156,23.11000061035156,23.040000915527344,17.929317474365234,1700,0.0,
2011-12-15 00:00:00+00:00,23.06999969482422,23.31999969482422,23.049999237060547,17.913774490356445,1500,0.0,
2011-12-16 00:00:00+00:00,23.049999237060547,23.049999237060547,23.049999237060547,17.913774490356445,0,0.0,
2011-12-19 00:00:00+00:00,23.0,23.1299991607666,23.0,17.93708610534668,3800,0.0,
2011-12-20 00:00:00+00:00,23.059999465942383,23.200000762939453,22.920000076293945,18.03034782409668,3500,0.0,
2011-12-21 00:00:00+00:00,23.059999465942383,23.059999465942383,23.059999465942383,17.92155647277832,200,0.0,
2011-12-22 00:00:00+00:00,23.200000762939453,23.200000762939453,23.170000076293945,18.03034782409668,2400,0.0,
2011-12-23 00:00:00+00:00,22.940000534057617,23.25,22.940000534057617,18.0692081451416,2400,0.0,
2011-12-27 00:00:00+00:00,23.01000022888184,23.299999237060547,23.01000022888184,18.108064651489254,10700,0.0,
2011-12-28 00:00:00+00:00,23.100000381469727,23.31999969482422,22.959999084472656,18.024049758911133,4900,0.022,
2011-12-29 00:00:00+00:00,23.200000762939453,23.200000762939453,23.100000381469727,17.96959686279297,300,0.0,
2011-12-30 00:00:00+00:00,23.0,23.0,23.0,17.891817092895508,700,0.0,
2012-01-03 00:00:00+00:00,23.0,23.0,22.93000030517578,17.860700607299805,1000,0.0,
2012-01-04 00:00:00+00:00,23.170000076293945,23.18000030517578,23.149999618530277,18.024049758911133,2500,0.0,
2012-01-05 00:00:00+00:00,23.25,23.25,23.13999938964844,18.000707626342773,2100,0.0,
2012-01-06 00:00:00+00:00,23.200000762939453,23.21999931335449,23.1200008392334,17.98515510559082,1600,0.0,
2012-01-09 00:00:00+00:00,23.13999938964844,23.200000762939453,22.799999237060547,17.82179832458496,2400,0.0,
2012-01-10 00:00:00+00:00,23.1200008392334,23.13999938964844,22.93000030517578,17.837364196777344,2200,0.0,
2012-01-11 00:00:00+00:00,23.09000015258789,23.09000015258789,23.09000015258789,17.96181297302246,300,0.0,
2012-01-12 00:00:00+00:00,23.18000030517578,23.18000030517578,23.18000030517578,18.031835556030277,200,0.0,
2012-01-13 00:00:00+00:00,23.21999931335449,23.21999931335449,23.209999084472656,18.055158615112305,400,0.0,
2012-01-17 00:00:00+00:00,23.209999084472656,23.209999084472656,23.209999084472656,18.055158615112305,0,0.0,
2012-01-18 00:00:00+00:00,23.209999084472656,23.209999084472656,23.209999084472656,18.055158615112305,0,0.0,
2012-01-19 00:00:00+00:00,23.209999084472656,23.32999992370605,23.209999084472656,18.132957458496094,3200,0.0,
2012-01-20 00:00:00+00:00,23.43000030517578,23.43000030517578,23.43000030517578,18.22631072998047,800,0.0,
2012-01-23 00:00:00+00:00,23.36000061035156,23.36000061035156,23.229999542236328,18.156286239624023,500,0.0,
2012-01-24 00:00:00+00:00,23.43000030517578,23.43000030517578,23.43000030517578,18.22631072998047,100,0.0,
2012-01-25 00:00:00+00:00,23.40999984741211,23.40999984741211,22.96999931335449,17.98515510559082,17000,0.0,
2012-01-26 00:00:00+00:00,23.3700008392334,23.440000534057617,23.209999084472656,18.23409080505371,2300,0.0,
2012-01-27 00:00:00+00:00,23.440000534057617,23.440000534057617,23.0,17.891817092895508,400,0.0,
2012-01-30 00:00:00+00:00,23.440000534057617,23.440000534057617,23.440000534057617,18.23409080505371,200,0.0,
2012-01-31 00:00:00+00:00,23.3700008392334,23.3700008392334,23.3700008392334,18.17964172363281,400,0.0,
2012-02-01 00:00:00+00:00,23.3700008392334,23.3700008392334,23.3700008392334,18.19598388671875,0,0.021,
2012-02-02 00:00:00+00:00,23.25,23.350000381469727,23.21999931335449,18.180400848388672,1200,0.0,
2012-02-03 00:00:00+00:00,23.399999618530277,23.399999618530277,23.399999618530277,18.21934700012207,400,0.0,
2012-02-06 00:00:00+00:00,23.399999618530277,23.399999618530277,23.399999618530277,18.21934700012207,400,0.0,
2012-02-07 00:00:00+00:00,23.38999938964844,23.38999938964844,23.299999237060547,18.20376968383789,1200,0.0,
2012-02-08 00:00:00+00:00,23.479999542236328,23.540000915527344,23.43000030517578,18.24270248413086,17100,0.0,
2012-02-09 00:00:00+00:00,23.46999931335449,23.46999931335449,23.229999542236328,18.25047874450684,4300,0.0,
2012-02-10 00:00:00+00:00,23.36000061035156,23.56999969482422,23.36000061035156,18.23491096496582,3300,0.0,
2012-02-13 00:00:00+00:00,23.440000534057617,23.440000534057617,23.36000061035156,18.21934700012207,3600,0.0,
2012-02-14 00:00:00+00:00,23.46999931335449,23.479999542236328,23.459999084472656,18.26605224609375,1300,0.0,
2012-02-15 00:00:00+00:00,23.440000534057617,23.440000534057617,23.299999237060547,18.21934700012207,3000,0.0,
2012-02-16 00:00:00+00:00,23.450000762939453,23.6299991607666,23.450000762939453,18.398418426513672,17800,0.0,
2012-02-17 00:00:00+00:00,23.520000457763672,23.600000381469727,23.520000457763672,18.36727523803711,4400,0.0,
2012-02-21 00:00:00+00:00,23.51000022888184,23.530000686645508,23.51000022888184,18.3205623626709,1000,0.0,
2012-02-22 00:00:00+00:00,23.530000686645508,23.530000686645508,23.530000686645508,18.3205623626709,0,0.0,
2012-02-23 00:00:00+00:00,23.530000686645508,23.530000686645508,23.530000686645508,18.3205623626709,0,0.0,
2012-02-24 00:00:00+00:00,23.56999969482422,23.56999969482422,23.56999969482422,18.351701736450195,100,0.0,
2012-02-27 00:00:00+00:00,23.56999969482422,23.690000534057617,23.56999969482422,18.44513511657715,700,0.0,
2012-02-28 00:00:00+00:00,23.809999465942383,24.01000022888184,23.809999465942383,18.561935424804688,4800,0.0,
2012-02-29 00:00:00+00:00,23.799999237060547,23.799999237060547,23.76000022888184,18.507429122924805,1400,0.0,
2012-03-01 00:00:00+00:00,23.809999465942383,23.809999465942383,23.780000686645508,18.531578063964844,1200,0.021,
2012-03-02 00:00:00+00:00,23.780000686645508,23.780000686645508,23.780000686645508,18.531578063964844,0,0.0,
2012-03-05 00:00:00+00:00,23.850000381469727,23.850000381469727,23.809999465942383,18.57054901123047,2100,0.0,
2012-03-06 00:00:00+00:00,23.809999465942383,23.82999992370605,23.63999938964844,18.5237979888916,4100,0.0,
2012-03-07 00:00:00+00:00,23.81999969482422,23.82999992370605,23.799999237060547,18.547168731689453,1800,0.0,
2012-03-08 00:00:00+00:00,23.799999237060547,23.799999237060547,23.799999237060547,18.547168731689453,0,0.0,
2012-03-09 00:00:00+00:00,23.809999465942383,23.809999465942383,23.770000457763672,18.5237979888916,900,0.0,
2012-03-12 00:00:00+00:00,23.809999465942383,23.81999969482422,23.809999465942383,18.562747955322266,900,0.0,
2012-03-13 00:00:00+00:00,23.809999465942383,23.809999465942383,23.809999465942383,18.554956436157227,200,0.0,
2012-03-14 00:00:00+00:00,23.809999465942383,23.809999465942383,23.780000686645508,18.554956436157227,1200,0.0,
2012-03-15 00:00:00+00:00,23.790000915527344,23.790000915527344,23.76000022888184,18.5237979888916,900,0.0,
2012-03-16 00:00:00+00:00,23.770000457763672,23.770000457763672,23.770000457763672,18.5237979888916,0,0.0,
2012-03-19 00:00:00+00:00,23.780000686645508,23.809999465942383,23.780000686645508,18.554956436157227,1200,0.0,
2012-03-20 00:00:00+00:00,23.809999465942383,23.809999465942383,23.809999465942383,18.554956436157227,0,0.0,
2012-03-21 00:00:00+00:00,23.780000686645508,23.780000686645508,23.63999938964844,18.422481536865234,2000,0.0,
2012-03-22 00:00:00+00:00,23.8700008392334,23.899999618530277,23.84000015258789,18.57834815979004,1200,0.0,
2012-03-23 00:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,18.57834815979004,0,0.0,
2012-03-26 00:00:00+00:00,23.809999465942383,23.809999465942383,23.63999938964844,18.508211135864254,4500,0.0,
2012-03-27 00:00:00+00:00,23.770000457763672,23.770000457763672,23.700000762939453,18.469242095947266,1000,0.0,
2012-03-28 00:00:00+00:00,23.780000686645508,23.82999992370605,23.780000686645508,18.57054901123047,3000,0.0,
2012-03-29 00:00:00+00:00,24.09000015258789,24.09000015258789,23.790000915527344,18.547168731689453,2000,0.0,
2012-03-30 00:00:00+00:00,23.809999465942383,23.809999465942383,23.809999465942383,18.554956436157227,700,0.0,
2012-04-02 00:00:00+00:00,23.799999237060547,23.799999237060547,23.799999237060547,18.56354331970215,200,0.021,
2012-04-03 00:00:00+00:00,24.0,24.01000022888184,24.0,18.727333068847656,900,0.0,
2012-04-04 00:00:00+00:00,23.739999771118164,23.770000457763672,23.739999771118164,18.52455139160156,2800,0.0,
2012-04-05 00:00:00+00:00,23.790000915527344,23.790000915527344,23.75,18.532344818115234,2100,0.0,
2012-04-09 00:00:00+00:00,23.82999992370605,23.82999992370605,23.82999992370605,18.58694267272949,600,0.0,
2012-04-10 00:00:00+00:00,24.07999992370605,24.07999992370605,23.82999992370605,18.664949417114254,1900,0.0,
2012-04-11 00:00:00+00:00,23.809999465942383,23.82999992370605,23.770000457763672,18.54793739318848,3300,0.0,
2012-04-12 00:00:00+00:00,23.81999969482422,23.81999969482422,23.81999969482422,18.57913589477539,200,0.0,
2012-04-13 00:00:00+00:00,23.809999465942383,23.809999465942383,23.809999465942383,18.571334838867188,1900,0.0,
2012-04-16 00:00:00+00:00,23.809999465942383,23.809999465942383,23.809999465942383,18.571334838867188,0,0.0,
2012-04-17 00:00:00+00:00,23.82999992370605,23.82999992370605,23.82999992370605,18.58694267272949,100,0.0,
