date,MAV_Open,MAV_High,MAV_Low,MAV_Close,MAV_Volume,MAV_Dividends,MAV_Stock Splits
2003-12-12 00:00:00+00:00,14.899999618530272,15.0,14.84000015258789,3.810566902160645,31200,0.0,
2003-12-15 00:00:00+00:00,14.949999809265137,14.949999809265137,14.760000228881836,3.7623000144958496,25500,0.0,
2003-12-16 00:00:00+00:00,15.010000228881836,15.010000228881836,14.850000381469728,3.790247440338135,63500,0.0,
2003-12-17 00:00:00+00:00,14.9399995803833,15.0,14.800000190734863,3.7648417949676514,64800,0.0,
2003-12-18 00:00:00+00:00,14.8100004196167,14.93000030517578,14.699999809265137,3.7343554496765137,55600,0.0,
2003-12-19 00:00:00+00:00,14.75,14.84000015258789,14.699999809265137,3.744516611099243,70600,0.0,
2003-12-22 00:00:00+00:00,14.699999809265137,14.729999542236328,14.68000030517578,3.729276180267334,41500,0.0,
2003-12-23 00:00:00+00:00,14.68000030517578,14.729999542236328,14.619999885559082,3.714035034179688,113300,0.0,
2003-12-24 00:00:00+00:00,14.609999656677246,14.670000076293944,14.600000381469728,3.714035034179688,17600,0.0,
2003-12-26 00:00:00+00:00,14.59000015258789,14.68000030517578,14.550000190734863,3.729276180267334,19700,0.0,
2003-12-29 00:00:00+00:00,14.579999923706056,14.670000076293944,14.470000267028809,3.683549165725708,72500,0.0,
2003-12-30 00:00:00+00:00,14.5,14.670000076293944,14.5,3.7267367839813232,83400,0.0,
2003-12-31 00:00:00+00:00,14.670000076293944,14.68000030517578,14.56999969482422,3.724199056625366,80500,0.0,
2004-01-02 00:00:00+00:00,14.59000015258789,14.6899995803833,14.59000015258789,3.7318172454833984,13100,0.0,
2004-01-05 00:00:00+00:00,14.68000030517578,14.68000030517578,14.5600004196167,3.714035034179688,16000,0.0,
2004-01-06 00:00:00+00:00,14.59000015258789,14.670000076293944,14.520000457763672,3.7191178798675537,26600,0.0,
2004-01-07 00:00:00+00:00,14.649999618530272,14.68000030517578,14.609999656677246,3.729276180267334,56100,0.0,
2004-01-08 00:00:00+00:00,14.619999885559082,14.670000076293944,14.579999923706056,3.724199056625366,76800,0.0,
2004-01-09 00:00:00+00:00,14.65999984741211,14.699999809265137,14.630000114440918,3.724199056625366,98600,0.0,
2004-01-12 00:00:00+00:00,14.65999984741211,14.81999969482422,14.65999984741211,3.7648417949676514,63500,0.0,
2004-01-13 00:00:00+00:00,14.739999771118164,14.90999984741211,14.720000267028809,3.7673821449279785,60900,0.0,
2004-01-14 00:00:00+00:00,14.729999542236328,14.880000114440918,14.640000343322754,3.770961999893189,62400,0.094,
2004-01-15 00:00:00+00:00,14.699999809265137,14.81999969482422,14.65999984741211,3.747953176498413,58000,0.0,
2004-01-16 00:00:00+00:00,14.649999618530272,14.84000015258789,14.649999618530272,3.75050950050354,99300,0.0,
2004-01-20 00:00:00+00:00,14.670000076293944,14.729999542236328,14.600000381469728,3.732610702514648,81600,0.0,
2004-01-21 00:00:00+00:00,14.600000381469728,14.800000190734863,14.600000381469728,3.763291597366333,69700,0.0,
2004-01-22 00:00:00+00:00,14.720000267028809,14.829999923706056,14.720000267028809,3.770961999893189,59600,0.0,
2004-01-23 00:00:00+00:00,14.75,14.75,14.670000076293944,3.758177518844605,51700,0.0,
2004-01-26 00:00:00+00:00,14.760000228881836,14.81999969482422,14.699999809265137,3.7735185623168954,62100,0.0,
2004-01-27 00:00:00+00:00,14.739999771118164,14.8100004196167,14.670000076293944,3.76584792137146,57800,0.0,
2004-01-28 00:00:00+00:00,14.729999542236328,14.829999923706056,14.699999809265137,3.783742666244507,43100,0.0,
2004-01-29 00:00:00+00:00,14.829999923706056,14.850000381469728,14.619999885559082,3.76584792137146,79200,0.0,
2004-01-30 00:00:00+00:00,14.829999923706056,14.850000381469728,14.670000076293944,3.778627872467041,43300,0.0,
2004-02-02 00:00:00+00:00,14.779999732971191,14.859999656677246,14.710000038146973,3.770961999893189,39300,0.0,
2004-02-03 00:00:00+00:00,14.760000228881836,14.880000114440918,14.75,3.791412830352783,49200,0.0,
2004-02-04 00:00:00+00:00,14.829999923706056,14.920000076293944,14.739999771118164,3.806754350662232,46100,0.0,
2004-02-05 00:00:00+00:00,14.890000343322754,14.890000343322754,14.729999542236328,3.806754350662232,38300,0.0,
2004-02-06 00:00:00+00:00,14.899999618530272,14.9399995803833,14.829999923706056,3.819536924362183,36100,0.0,
2004-02-09 00:00:00+00:00,14.949999809265137,14.979999542236328,14.880000114440918,3.829761743545532,66500,0.0,
2004-02-10 00:00:00+00:00,14.949999809265137,14.979999542236328,14.920000076293944,3.8220930099487305,29000,0.0,
2004-02-11 00:00:00+00:00,14.949999809265137,15.0,14.9399995803833,3.8348755836486816,65300,0.0,
2004-02-12 00:00:00+00:00,14.949999809265137,14.979999542236328,14.850000381469728,3.846453666687012,36500,0.095,
2004-02-13 00:00:00+00:00,14.880000114440918,14.979999542236328,14.859999656677246,3.836161851882935,39800,0.0,
2004-02-17 00:00:00+00:00,14.979999542236328,14.979999542236328,14.779999732971191,3.818149328231812,98000,0.0,
2004-02-18 00:00:00+00:00,14.8100004196167,14.90999984741211,14.760000228881836,3.8052854537963863,52500,0.0,
2004-02-19 00:00:00+00:00,14.869999885559082,14.920000076293944,14.710000038146973,3.789849042892456,64100,0.0,
2004-02-20 00:00:00+00:00,14.81999969482422,14.859999656677246,14.760000228881836,3.800143003463745,36400,0.0,
2004-02-23 00:00:00+00:00,14.739999771118164,14.789999961853027,14.630000114440918,3.792422294616699,75400,0.0,
2004-02-24 00:00:00+00:00,14.699999809265137,14.739999771118164,14.619999885559082,3.764120101928711,100800,0.0,
2004-02-25 00:00:00+00:00,14.609999656677246,14.800000190734863,14.609999656677246,3.8078596591949454,58000,0.0,
2004-02-26 00:00:00+00:00,14.720000267028809,14.829999923706056,14.720000267028809,3.815580129623413,28400,0.0,
2004-02-27 00:00:00+00:00,14.800000190734863,14.890000343322754,14.739999771118164,3.8078596591949454,59500,0.0,
2004-03-01 00:00:00+00:00,14.829999923706056,14.890000343322754,14.789999961853027,3.815580129623413,26300,0.0,
2004-03-02 00:00:00+00:00,14.859999656677246,14.899999618530272,14.84000015258789,3.833590030670166,36400,0.0,
2004-03-03 00:00:00+00:00,14.829999923706056,14.880000114440918,14.670000076293944,3.8052854537963863,81400,0.0,
2004-03-04 00:00:00+00:00,14.81999969482422,14.9399995803833,14.670000076293944,3.833590030670166,112100,0.0,
2004-03-05 00:00:00+00:00,14.890000343322754,14.9399995803833,14.739999771118164,3.833590030670166,135000,0.0,
2004-03-08 00:00:00+00:00,14.960000038146973,14.979999542236328,14.90999984741211,3.846453666687012,83300,0.0,
2004-03-09 00:00:00+00:00,14.979999542236328,14.989999771118164,14.949999809265137,3.856744527816773,54700,0.0,
2004-03-10 00:00:00+00:00,14.989999771118164,15.0,14.970000267028809,3.859318733215332,90600,0.0,
2004-03-11 00:00:00+00:00,14.949999809265137,15.020000457763672,14.93000030517578,3.883654356002808,85600,0.094,
2004-03-12 00:00:00+00:00,14.979999542236328,15.039999961853027,14.960000038146973,3.891424655914306,47200,0.0,
2004-03-15 00:00:00+00:00,15.010000228881836,15.039999961853027,14.979999542236328,3.891424655914306,52000,0.0,
2004-03-16 00:00:00+00:00,15.029999732971191,15.050000190734863,14.970000267028809,3.8965988159179688,64200,0.0,
2004-03-17 00:00:00+00:00,15.039999961853027,15.130000114440918,15.039999961853027,3.917314291000366,65200,0.0,
2004-03-18 00:00:00+00:00,15.109999656677246,15.109999656677246,15.029999732971191,3.909546613693237,72400,0.0,
2004-03-19 00:00:00+00:00,15.100000381469728,15.109999656677246,15.010000228881836,3.8888328075408936,53600,0.0,
2004-03-22 00:00:00+00:00,15.010000228881836,15.0600004196167,14.899999618530272,3.878480672836304,122800,0.0,
2004-03-23 00:00:00+00:00,15.020000457763672,15.079999923706056,14.979999542236328,3.883654356002808,79500,0.0,
2004-03-24 00:00:00+00:00,15.0,15.09000015258789,14.949999809265137,3.906958341598511,95900,0.0,
2004-03-25 00:00:00+00:00,15.100000381469728,15.100000381469728,14.93000030517578,3.881067752838135,121300,0.0,
2004-03-26 00:00:00+00:00,14.970000267028809,15.020000457763672,14.920000076293944,3.886241436004639,38100,0.0,
2004-03-29 00:00:00+00:00,14.979999542236328,15.0,14.90999984741211,3.873299360275269,57900,0.0,
2004-03-30 00:00:00+00:00,14.960000038146973,15.0,14.920000076293944,3.883654356002808,49400,0.0,
2004-03-31 00:00:00+00:00,15.020000457763672,15.079999923706056,15.0,3.8965988159179688,73300,0.0,
2004-04-01 00:00:00+00:00,15.020000457763672,15.050000190734863,14.970000267028809,3.883654356002808,54700,0.0,
2004-04-02 00:00:00+00:00,15.0,15.0,14.720000267028809,3.829284906387329,95500,0.0,
2004-04-05 00:00:00+00:00,14.850000381469728,14.850000381469728,14.510000228881836,3.780090093612671,114100,0.0,
2004-04-06 00:00:00+00:00,14.5,14.59000015258789,14.31999969482422,3.738666296005249,94000,0.0,
2004-04-07 00:00:00+00:00,14.43000030517578,14.520000457763672,14.300000190734863,3.751612424850464,70400,0.0,
2004-04-08 00:00:00+00:00,14.4399995803833,14.529999732971191,14.369999885559082,3.733486890792847,60100,0.0,
2004-04-12 00:00:00+00:00,14.43000030517578,14.43000030517578,14.1899995803833,3.673941850662232,81500,0.0,
2004-04-13 00:00:00+00:00,13.649999618530272,14.09000015258789,13.649999618530272,3.6619486808776855,112100,0.094,
2004-04-14 00:00:00+00:00,14.0,14.029999732971191,13.699999809265137,3.607215166091919,118700,0.0,
2004-04-15 00:00:00+00:00,14.050000190734863,14.050000190734863,13.800000190734863,3.648918628692627,65400,0.0,
2004-04-16 00:00:00+00:00,14.0,14.199999809265137,14.0,3.674983024597168,53500,0.0,
2004-04-19 00:00:00+00:00,14.130000114440918,14.199999809265137,14.050000190734863,3.672375440597534,31100,0.0,
2004-04-20 00:00:00+00:00,14.0600004196167,14.06999969482422,13.670000076293944,3.586362838745117,64600,0.0,
2004-04-21 00:00:00+00:00,13.770000457763672,13.90999984741211,13.720000267028809,3.586362838745117,89400,0.0,
2004-04-22 00:00:00+00:00,13.720000267028809,13.859999656677246,13.699999809265137,3.5707266330718994,46000,0.0,
2004-04-23 00:00:00+00:00,13.75,13.75,13.350000381469728,3.5316288471221924,69600,0.0,
2004-04-26 00:00:00+00:00,13.56999969482422,13.720000267028809,13.479999542236328,3.5420567989349365,68700,0.0,
2004-04-27 00:00:00+00:00,13.649999618530272,13.75,13.449999809265137,3.578543186187744,81500,0.0,
2004-04-28 00:00:00+00:00,13.699999809265137,13.770000457763672,13.600000381469728,3.581152439117432,50800,0.0,
2004-04-29 00:00:00+00:00,13.699999809265137,13.779999732971191,13.649999618530272,3.583756685256958,47600,0.0,
2004-04-30 00:00:00+00:00,13.850000381469728,13.9399995803833,13.75,3.5967905521392822,77800,0.0,
2004-05-03 00:00:00+00:00,13.850000381469728,13.949999809265137,13.779999732971191,3.6358859539031982,45400,0.0,
2004-05-04 00:00:00+00:00,13.880000114440918,14.100000381469728,13.8100004196167,3.599395751953125,48100,0.0,
2004-05-05 00:00:00+00:00,13.710000038146973,14.0,13.699999809265137,3.604607582092285,75300,0.0,
2004-05-06 00:00:00+00:00,13.93000030517578,13.93000030517578,13.649999618530272,3.578543186187744,48600,0.0,
2004-05-07 00:00:00+00:00,13.649999618530272,13.649999618530272,13.0,3.4534387588500977,136100,0.0,
2004-05-10 00:00:00+00:00,13.199999809265137,13.229999542236328,12.899999618530272,3.4143433570861816,99900,0.0,
2004-05-11 00:00:00+00:00,13.0,13.359999656677246,13.0,3.466470718383789,96400,0.0,
2004-05-12 00:00:00+00:00,13.380000114440918,13.470000267028809,13.140000343322754,3.505568504333496,45400,0.0,
2004-05-13 00:00:00+00:00,13.380000114440918,13.489999771118164,13.300000190734863,3.514493703842163,49100,0.094,
2004-05-14 00:00:00+00:00,13.300000190734863,13.59000015258789,13.25,3.566985607147217,37200,0.0,
2004-05-17 00:00:00+00:00,13.5,13.640000343322754,13.399999618530272,3.5381109714508057,32400,0.0,
2004-05-18 00:00:00+00:00,13.399999618530272,13.489999771118164,13.140000343322754,3.4751226902008057,64300,0.0,
2004-05-19 00:00:00+00:00,13.260000228881836,13.300000190734863,13.029999732971191,3.459371566772461,49600,0.0,
2004-05-20 00:00:00+00:00,13.220000267028809,13.220000267028809,13.050000190734863,3.46986985206604,60000,0.0,
2004-05-21 00:00:00+00:00,13.279999732971191,13.289999961853027,13.199999809265137,3.4646224975585938,48500,0.0,
2004-05-24 00:00:00+00:00,13.119999885559082,13.239999771118164,13.100000381469728,3.438373565673828,44000,0.0,
2004-05-25 00:00:00+00:00,13.050000190734863,13.3100004196167,12.979999542236328,3.49349308013916,86500,0.0,
2004-05-26 00:00:00+00:00,13.40999984741211,13.43000030517578,13.270000457763672,3.49349308013916,52700,0.0,
2004-05-27 00:00:00+00:00,13.329999923706056,13.350000381469728,13.239999771118164,3.5013656616210938,42700,0.0,
2004-05-28 00:00:00+00:00,13.350000381469728,13.380000114440918,13.260000228881836,3.4987425804138184,28900,0.0,
2004-06-01 00:00:00+00:00,13.289999961853027,13.390000343322754,13.210000038146973,3.509241819381714,46900,0.0,
2004-06-02 00:00:00+00:00,13.449999809265137,13.449999809265137,13.300000190734863,3.5118680000305176,42200,0.0,
2004-06-03 00:00:00+00:00,13.399999618530272,13.5,13.329999923706056,3.514493703842163,42800,0.0,
2004-06-04 00:00:00+00:00,13.470000267028809,13.470000267028809,13.25,3.477745056152344,57100,0.0,
2004-06-07 00:00:00+00:00,13.270000457763672,13.380000114440918,13.220000267028809,3.5118680000305176,44300,0.0,
2004-06-08 00:00:00+00:00,13.300000190734863,13.449999809265137,13.279999732971191,3.4908692836761475,53100,0.0,
2004-06-09 00:00:00+00:00,13.3100004196167,13.390000343322754,13.3100004196167,3.5013656616210938,47700,0.0,
2004-06-10 00:00:00+00:00,13.350000381469728,13.369999885559082,13.199999809265137,3.482994556427002,58100,0.0,
2004-06-14 00:00:00+00:00,13.100000381469728,13.140000343322754,12.9399995803833,3.4496874809265137,70100,0.094,
2004-06-15 00:00:00+00:00,13.020000457763672,13.119999885559082,13.020000457763672,3.4523305892944336,53300,0.0,
2004-06-16 00:00:00+00:00,13.010000228881836,13.0600004196167,13.0,3.4523305892944336,37100,0.0,
2004-06-17 00:00:00+00:00,13.0,13.130000114440918,12.989999771118164,3.4523305892944336,46400,0.0,
2004-06-18 00:00:00+00:00,13.050000190734863,13.109999656677246,12.93000030517578,3.4443979263305664,60700,0.0,
2004-06-21 00:00:00+00:00,12.960000038146973,13.039999961853027,12.960000038146973,3.441756248474121,59800,0.0,
2004-06-22 00:00:00+00:00,13.0,13.029999732971191,12.899999618530272,3.420610189437866,62600,0.0,
2004-06-23 00:00:00+00:00,12.899999618530272,12.9399995803833,12.850000381469728,3.4073925018310547,86900,0.0,
2004-06-24 00:00:00+00:00,12.850000381469728,13.020000457763672,12.850000381469728,3.4258956909179688,101500,0.0,
2004-06-25 00:00:00+00:00,12.899999618530272,12.960000038146973,12.859999656677246,3.4073925018310547,72700,0.0,
2004-06-28 00:00:00+00:00,12.920000076293944,13.0,12.789999961853027,3.388888120651245,44100,0.0,
2004-06-29 00:00:00+00:00,12.800000190734863,12.869999885559082,12.779999732971191,3.378314256668091,81800,0.0,
2004-06-30 00:00:00+00:00,12.800000190734863,12.949999809265137,12.779999732971191,3.423253059387207,86400,0.0,
2004-07-01 00:00:00+00:00,12.920000076293944,13.270000457763672,12.899999618530272,3.507840394973755,75600,0.0,
2004-07-02 00:00:00+00:00,13.300000190734863,13.619999885559082,13.300000190734863,3.5633504390716557,94800,0.0,
2004-07-06 00:00:00+00:00,13.470000267028809,13.59000015258789,13.470000267028809,3.589789628982544,25100,0.0,
2004-07-07 00:00:00+00:00,13.600000381469728,13.649999618530272,13.470000267028809,3.5845041275024414,81000,0.0,
2004-07-08 00:00:00+00:00,13.539999961853027,13.699999809265137,13.539999961853027,3.6030080318450928,58500,0.0,
2004-07-09 00:00:00+00:00,13.630000114440918,13.75,13.630000114440918,3.621509075164795,63900,0.0,
2004-07-12 00:00:00+00:00,13.75,13.789999961853027,13.670000076293944,3.6426572799682617,41800,0.0,
2004-07-13 00:00:00+00:00,13.779999732971191,13.899999618530272,13.779999732971191,3.650591373443604,56100,0.0,
2004-07-14 00:00:00+00:00,13.800000190734863,13.800000190734863,13.550000190734863,3.6516520977020255,70500,0.094,
2004-07-15 00:00:00+00:00,13.699999809265137,13.770000457763672,13.649999618530272,3.633023262023926,42200,0.0,
2004-07-16 00:00:00+00:00,13.6899995803833,13.760000228881836,13.6899995803833,3.662298440933228,44900,0.0,
2004-07-19 00:00:00+00:00,13.75,13.75,13.65999984741211,3.643666982650757,64400,0.0,
2004-07-20 00:00:00+00:00,13.670000076293944,13.739999771118164,13.649999618530272,3.6383461952209473,37000,0.0,
2004-07-21 00:00:00+00:00,13.649999618530272,13.670000076293944,13.550000190734863,3.614392280578613,72400,0.0,
2004-07-22 00:00:00+00:00,13.579999923706056,13.619999885559082,13.550000190734863,3.61172866821289,51300,0.0,
2004-07-23 00:00:00+00:00,13.630000114440918,13.640000343322754,13.539999961853027,3.6223762035369873,45700,0.0,
2004-07-26 00:00:00+00:00,13.649999618530272,13.649999618530272,13.489999771118164,3.6010830402374268,47800,0.0,
2004-07-27 00:00:00+00:00,13.619999885559082,13.619999885559082,13.40999984741211,3.5930967330932617,58100,0.0,
2004-07-28 00:00:00+00:00,13.5,13.579999923706056,13.460000038146973,3.6010830402374268,32600,0.0,
2004-07-29 00:00:00+00:00,13.529999732971191,13.600000381469728,13.520000457763672,3.61172866821289,27900,0.0,
2004-07-30 00:00:00+00:00,13.670000076293944,13.75,13.609999656677246,3.6543173789978023,42300,0.0,
2004-08-02 00:00:00+00:00,13.729999542236328,13.739999771118164,13.670000076293944,3.646329164505005,44900,0.0,
2004-08-03 00:00:00+00:00,13.75,13.84000015258789,13.699999809265137,3.675609588623047,49000,0.0,
2004-08-04 00:00:00+00:00,13.84000015258789,13.850000381469728,13.770000457763672,3.683591842651367,45700,0.0,
2004-08-05 00:00:00+00:00,13.880000114440918,13.890000343322754,13.800000190734863,3.696898460388184,52700,0.0,
2004-08-06 00:00:00+00:00,13.899999618530272,13.989999771118164,13.899999618530272,3.710207223892212,47900,0.0,
2004-08-09 00:00:00+00:00,13.93000030517578,14.010000228881836,13.93000030517578,3.720853090286255,90100,0.0,
2004-08-10 00:00:00+00:00,13.989999771118164,13.989999771118164,13.850000381469728,3.702223062515259,32800,0.0,
2004-08-11 00:00:00+00:00,13.899999618530272,13.899999618530272,13.81999969482422,3.683591842651367,71300,0.0,
2004-08-12 00:00:00+00:00,13.81999969482422,13.81999969482422,13.75,3.703423500061035,56100,0.094,
2004-08-13 00:00:00+00:00,13.81999969482422,13.859999656677246,13.760000228881836,3.7114603519439697,45500,0.0,
2004-08-16 00:00:00+00:00,13.84000015258789,13.84000015258789,13.770000457763672,3.698060989379883,25300,0.0,
2004-08-17 00:00:00+00:00,13.789999961853027,13.869999885559082,13.760000228881836,3.716820240020752,43900,0.0,
2004-08-18 00:00:00+00:00,13.869999885559082,13.970000267028809,13.850000381469728,3.738255739212036,35000,0.0,
2004-08-19 00:00:00+00:00,13.979999542236328,13.979999542236328,13.880000114440918,3.7409398555755615,33900,0.0,
2004-08-20 00:00:00+00:00,13.920000076293944,13.979999542236328,13.899999618530272,3.7436187267303462,29800,0.0,
2004-08-23 00:00:00+00:00,13.970000267028809,13.970000267028809,13.899999618530272,3.730221509933472,41900,0.0,
2004-08-24 00:00:00+00:00,13.890000343322754,14.0,13.880000114440918,3.746301651000977,60600,0.0,
2004-08-25 00:00:00+00:00,13.979999542236328,13.979999542236328,13.93000030517578,3.7436187267303462,34600,0.0,
2004-08-26 00:00:00+00:00,13.979999542236328,13.989999771118164,13.93000030517578,3.738255739212036,44600,0.0,
2004-08-27 00:00:00+00:00,13.9399995803833,14.0,13.9399995803833,3.7409398555755615,40700,0.0,
2004-08-30 00:00:00+00:00,13.989999771118164,14.039999961853027,13.979999542236328,3.76237678527832,65200,0.0,
2004-08-31 00:00:00+00:00,14.0,14.100000381469728,13.989999771118164,3.778457164764404,59000,0.0,
2004-09-01 00:00:00+00:00,14.119999885559082,14.18000030517578,14.100000381469728,3.794532060623169,57700,0.0,
2004-09-02 00:00:00+00:00,14.18000030517578,14.199999809265137,14.100000381469728,3.789175987243652,46700,0.0,
2004-09-03 00:00:00+00:00,14.100000381469728,14.119999885559082,14.010000228881836,3.767736196517944,47000,0.0,
2004-09-07 00:00:00+00:00,14.0600004196167,14.199999809265137,14.0600004196167,3.799893379211426,75500,0.0,
2004-09-08 00:00:00+00:00,14.18000030517578,14.1899995803833,14.100000381469728,3.786491632461548,72300,0.0,
2004-09-09 00:00:00+00:00,14.15999984741211,14.18000030517578,14.109999656677246,3.7972123622894287,40600,0.0,
2004-09-10 00:00:00+00:00,14.18000030517578,14.25,14.130000114440918,3.7972123622894287,63400,0.0,
2004-09-13 00:00:00+00:00,14.15999984741211,14.1899995803833,14.130000114440918,3.794532060623169,50600,0.0,
2004-09-14 00:00:00+00:00,14.06999969482422,14.18000030517578,14.06999969482422,3.783812999725342,78900,0.0,
2004-09-15 00:00:00+00:00,13.979999542236328,14.0600004196167,13.960000038146973,3.768707275390625,57900,0.094,
2004-09-16 00:00:00+00:00,14.0,14.029999732971191,13.960000038146973,3.776798725128174,50300,0.0,
2004-09-17 00:00:00+00:00,14.010000228881836,14.050000190734863,13.970000267028809,3.7794981002807617,59000,0.0,
2004-09-20 00:00:00+00:00,14.109999656677246,14.109999656677246,13.93000030517578,3.763308048248291,66900,0.0,
2004-09-21 00:00:00+00:00,13.960000038146973,13.979999542236328,13.899999618530272,3.757913589477539,68300,0.0,
2004-09-22 00:00:00+00:00,13.970000267028809,13.970000267028809,13.880000114440918,3.760612964630127,52800,0.0,
2004-09-23 00:00:00+00:00,13.949999809265137,14.010000228881836,13.949999809265137,3.774104356765747,51900,0.0,
2004-09-24 00:00:00+00:00,14.020000457763672,14.020000457763672,13.960000038146973,3.768707275390625,31900,0.0,
2004-09-27 00:00:00+00:00,13.949999809265137,14.0,13.920000076293944,3.776798725128174,90300,0.0,
2004-09-28 00:00:00+00:00,14.0,14.079999923706056,13.989999771118164,3.787590980529785,47100,0.0,
2004-09-29 00:00:00+00:00,14.050000190734863,14.050000190734863,13.949999809265137,3.776798725128174,50300,0.0,
2004-09-30 00:00:00+00:00,14.020000457763672,14.020000457763672,13.970000267028809,3.771406650543213,51500,0.0,
2004-10-01 00:00:00+00:00,13.960000038146973,14.029999732971191,13.960000038146973,3.771406650543213,68600,0.0,
2004-10-04 00:00:00+00:00,13.970000267028809,14.0,13.960000038146973,3.774104356765747,45100,0.0,
2004-10-05 00:00:00+00:00,13.970000267028809,14.100000381469728,13.970000267028809,3.782196998596192,35100,0.0,
2004-10-06 00:00:00+00:00,14.010000228881836,14.06999969482422,14.0,3.790291786193848,34800,0.0,
2004-10-07 00:00:00+00:00,14.0600004196167,14.119999885559082,14.050000190734863,3.790291786193848,51700,0.0,
2004-10-08 00:00:00+00:00,14.119999885559082,14.170000076293944,14.079999923706056,3.809171915054321,38600,0.0,
2004-10-11 00:00:00+00:00,14.18000030517578,14.25,14.18000030517578,3.841543436050415,41200,0.0,
2004-10-12 00:00:00+00:00,14.34000015258789,14.350000381469728,14.229999542236328,3.865828275680542,47500,0.0,
2004-10-13 00:00:00+00:00,14.220000267028809,14.289999961853027,14.220000267028809,3.8669064044952393,63000,0.094,
2004-10-14 00:00:00+00:00,14.25,14.300000190734863,14.239999771118164,3.8669064044952393,28800,0.0,
2004-10-15 00:00:00+00:00,14.25,14.329999923706056,14.210000038146973,3.8669064044952393,46500,0.0,
