date,RSPG_Open,RSPG_High,RSPG_Low,RSPG_Close,RSPG_Volume,RSPG_Dividends,RSPG_Stock Splits
2006-12-26 00:00:00+00:00,50.59999847412109,50.59999847412109,50.59999847412109,36.514610290527344,0,0.0,
2006-12-27 00:00:00+00:00,50.52000045776367,50.65999984741211,50.52000045776367,36.60058975219727,400,0.059,
2006-12-28 00:00:00+00:00,50.59999847412109,50.59999847412109,50.52000045776367,36.49944305419922,300,0.0,
2006-12-29 00:00:00+00:00,50.310001373291016,50.310001373291016,50.310001373291016,36.34770965576172,200,0.0,
2007-01-03 00:00:00+00:00,48.93000030517578,48.93000030517578,47.95000076293945,34.642696380615234,21900,0.0,
2007-01-04 00:00:00+00:00,47.560001373291016,47.58000183105469,47.29999923706055,34.17307662963867,1300,0.0,
2007-01-05 00:00:00+00:00,47.75,47.75,47.59000015258789,34.382598876953125,1100,0.0,
2007-01-08 00:00:00+00:00,47.59000015258789,47.59000015258789,47.59000015258789,34.382598876953125,0,0.0,
2007-01-09 00:00:00+00:00,46.900001525878906,47.18999862670898,46.84000015258789,34.06471633911133,1400,0.0,
2007-01-10 00:00:00+00:00,47.0,47.0,46.91999816894531,33.89853286743164,300,0.0,
2007-01-11 00:00:00+00:00,47.27000045776367,47.290000915527344,46.38999938964844,33.515625,900,0.0,
2007-01-12 00:00:00+00:00,46.650001525878906,47.47999954223633,46.63999938964844,34.30311584472656,1500,0.0,
2007-01-16 00:00:00+00:00,47.16999816894531,47.16999816894531,47.16999816894531,34.07915115356445,100,0.0,
2007-01-17 00:00:00+00:00,47.66999816894531,47.66999816894531,47.66999816894531,34.440391540527344,100,0.0,
2007-01-18 00:00:00+00:00,47.4900016784668,47.4900016784668,47.4900016784668,34.310340881347656,200,0.0,
2007-01-19 00:00:00+00:00,47.59999847412109,48.47999954223633,47.59999847412109,35.01114273071289,500,0.0,
2007-01-22 00:00:00+00:00,48.91999816894531,48.91999816894531,48.16999816894531,35.01837921142578,4600,0.0,
2007-01-23 00:00:00+00:00,48.970001220703125,49.650001525878906,48.970001220703125,35.87090301513672,1400,0.0,
2007-01-24 00:00:00+00:00,49.790000915527344,49.790000915527344,49.27000045776367,35.97203063964844,500,0.0,
2007-01-25 00:00:00+00:00,49.70000076293945,49.70000076293945,48.56999969482422,35.090614318847656,2100,0.0,
2007-01-26 00:00:00+00:00,48.900001525878906,48.9900016784668,48.900001525878906,35.394065856933594,2200,0.0,
2007-01-29 00:00:00+00:00,49.209999084472656,49.209999084472656,48.61000061035156,35.1195182800293,700,0.0,
2007-01-30 00:00:00+00:00,49.54999923706055,49.93999862670898,49.54999923706055,36.080413818359375,1700,0.0,
2007-01-31 00:00:00+00:00,49.630001068115234,50.25,49.630001068115234,36.22490310668945,500,0.0,
2007-02-01 00:00:00+00:00,50.27999877929688,50.54999923706055,50.27999877929688,36.37663650512695,800,0.0,
2007-02-02 00:00:00+00:00,50.13999938964844,50.619998931884766,50.13999938964844,36.57168197631836,300,0.0,
2007-02-05 00:00:00+00:00,50.66999816894531,50.66999816894531,50.540000915527344,36.54280090332031,1200,0.0,
2007-02-06 00:00:00+00:00,50.790000915527344,50.790000915527344,50.45000076293945,36.448875427246094,1100,0.0,
2007-02-07 00:00:00+00:00,50.38999938964844,50.59000015258789,50.27000045776367,36.31882095336914,3700,0.0,
2007-02-08 00:00:00+00:00,49.88999938964844,50.38999938964844,49.88999938964844,36.40553283691406,200,0.0,
2007-02-09 00:00:00+00:00,50.59999847412109,50.59999847412109,50.400001525878906,36.412742614746094,400,0.0,
2007-02-12 00:00:00+00:00,49.34999847412109,49.52000045776367,49.34999847412109,35.7769775390625,300,0.0,
2007-02-13 00:00:00+00:00,50.09999847412109,50.09999847412109,50.09999847412109,36.19601058959961,200,0.0,
2007-02-14 00:00:00+00:00,50.09999847412109,50.09999847412109,50.09999847412109,36.19601058959961,0,0.0,
2007-02-15 00:00:00+00:00,49.81999969482422,49.81999969482422,49.81999969482422,35.99372482299805,100,0.0,
2007-02-16 00:00:00+00:00,49.81999969482422,49.81999969482422,49.81999969482422,35.99372482299805,0,0.0,
2007-02-20 00:00:00+00:00,49.290000915527344,49.52999877929688,49.27000045776367,35.7841796875,700,0.0,
2007-02-21 00:00:00+00:00,50.150001525878906,50.150001525878906,50.150001525878906,36.23213958740234,600,0.0,
2007-02-22 00:00:00+00:00,50.72999954223633,50.72999954223633,50.72999954223633,36.65117645263672,200,0.0,
2007-02-23 00:00:00+00:00,50.93999862670898,50.93999862670898,50.93999862670898,36.80288696289063,300,0.0,
2007-02-26 00:00:00+00:00,51.5,51.63999938964844,51.5,37.27971649169922,1700,0.0,
2007-02-27 00:00:00+00:00,49.41999816894531,49.810001373291016,49.41999816894531,35.87810134887695,1500,0.0,
2007-02-28 00:00:00+00:00,49.79999923706055,50.130001068115234,49.41999816894531,35.87810134887695,3200,0.0,
2007-03-01 00:00:00+00:00,49.65999984741211,49.65999984741211,49.65999984741211,35.87810134887695,0,0.0,
2007-03-02 00:00:00+00:00,49.5,49.5,48.900001525878906,35.4229736328125,700,0.0,
2007-03-05 00:00:00+00:00,48.43999862670898,48.880001068115234,48.43999862670898,35.30013656616211,1900,0.0,
2007-03-06 00:00:00+00:00,49.0,49.25,49.0,35.502437591552734,1500,0.0,
2007-03-07 00:00:00+00:00,49.63999938964844,50.68000030517578,49.63999938964844,36.26103210449219,5100,0.0,
2007-03-08 00:00:00+00:00,50.54999923706055,50.54999923706055,50.27000045776367,36.31882095336914,200,0.0,
2007-03-09 00:00:00+00:00,50.31999969482422,50.380001068115234,50.31999969482422,36.39830780029297,2000,0.0,
2007-03-12 00:00:00+00:00,50.31999969482422,50.31999969482422,50.31999969482422,36.35496139526367,100,0.0,
2007-03-13 00:00:00+00:00,50.31999969482422,50.31999969482422,50.31999969482422,36.35496139526367,0,0.0,
2007-03-14 00:00:00+00:00,49.93000030517578,50.11000061035156,49.36000061035156,36.2032356262207,7100,0.0,
2007-03-15 00:00:00+00:00,50.11000061035156,50.11000061035156,50.11000061035156,36.2032356262207,0,0.0,
2007-03-16 00:00:00+00:00,50.02999877929688,50.02999877929688,49.70000076293945,35.96587371826172,2100,0.082,
2007-03-19 00:00:00+00:00,50.33000183105469,50.630001068115234,50.33000183105469,36.63888168334961,400,0.0,
2007-03-20 00:00:00+00:00,50.68999862670898,50.70000076293945,50.68999862670898,36.68953323364258,1200,0.0,
2007-03-21 00:00:00+00:00,51.34000015258789,51.65999984741211,51.34000015258789,37.38425064086914,200,0.0,
2007-03-22 00:00:00+00:00,52.16999816894531,52.83000183105469,52.16999816894531,38.08619689941406,800,0.0,
2007-03-23 00:00:00+00:00,52.59999847412109,52.59999847412109,52.59999847412109,38.06448745727539,100,0.0,
2007-03-26 00:00:00+00:00,53.25,53.25,52.63999938964844,38.3901252746582,3300,0.0,
2007-03-27 00:00:00+00:00,53.0099983215332,53.20000076293945,52.970001220703125,38.498680114746094,300,0.0,
2007-03-28 00:00:00+00:00,53.380001068115234,53.470001220703125,52.880001068115234,38.33946990966797,4500,0.0,
2007-03-29 00:00:00+00:00,53.15999984741211,53.2599983215332,52.970001220703125,38.52762985229492,8100,0.0,
2007-03-30 00:00:00+00:00,53.2599983215332,53.290000915527344,52.7400016784668,38.267120361328125,9400,0.0,
2007-04-02 00:00:00+00:00,53.16999816894531,53.400001525878906,53.16999816894531,38.64342498779297,600,0.0,
2007-04-03 00:00:00+00:00,53.09000015258789,53.66999816894531,53.09000015258789,38.7519645690918,900,0.0,
2007-04-04 00:00:00+00:00,53.25,53.7599983215332,53.25,38.9039306640625,700,0.0,
2007-04-05 00:00:00+00:00,54.0,54.290000915527344,54.0,39.15720748901367,1100,0.0,
2007-04-09 00:00:00+00:00,54.31999969482422,54.790000915527344,54.16999816894531,39.20061874389648,11700,0.0,
2007-04-10 00:00:00+00:00,54.72999954223633,54.93000030517578,54.720001220703125,39.75062561035156,300,0.0,
2007-04-11 00:00:00+00:00,55.060001373291016,55.060001373291016,54.68000030517578,39.56969451904297,700,0.0,
2007-04-12 00:00:00+00:00,55.130001068115234,55.65999984741211,55.130001068115234,40.27888488769531,500,0.0,
2007-04-13 00:00:00+00:00,55.709999084472656,55.77000045776367,55.65999984741211,40.27888488769531,700,0.0,
2007-04-16 00:00:00+00:00,55.65999984741211,55.65999984741211,55.65999984741211,40.27888488769531,0,0.0,
2007-04-17 00:00:00+00:00,56.0099983215332,56.0099983215332,55.45000076293945,40.1630973815918,3300,0.0,
2007-04-18 00:00:00+00:00,54.9900016784668,55.15999984741211,54.93000030517578,39.90982437133789,14000,0.0,
2007-04-19 00:00:00+00:00,54.59999847412109,54.59999847412109,54.52999877929688,39.46116256713867,500,0.0,
2007-04-20 00:00:00+00:00,54.97999954223633,55.060001373291016,54.75,39.84468460083008,700,0.0,
2007-04-23 00:00:00+00:00,55.72999954223633,55.72999954223633,55.47999954223633,40.14863204956055,200,0.0,
2007-04-24 00:00:00+00:00,55.56999969482422,55.56999969482422,55.209999084472656,39.953250885009766,500,0.0,
2007-04-25 00:00:00+00:00,56.130001068115234,56.90999984741211,55.84000015258789,41.15451049804688,1400,0.0,
2007-04-26 00:00:00+00:00,56.5099983215332,56.5099983215332,56.25,40.886756896972656,1200,0.0,
2007-04-27 00:00:00+00:00,56.18999862670898,56.68999862670898,56.18999862670898,41.02425765991211,200,0.0,
2007-04-30 00:00:00+00:00,56.91999816894531,57.060001373291016,55.93000030517578,40.47427368164063,1100,0.0,
2007-05-01 00:00:00+00:00,56.20000076293945,56.20000076293945,56.20000076293945,40.669654846191406,100,0.0,
2007-05-02 00:00:00+00:00,56.560001373291016,56.93000030517578,56.560001373291016,41.190696716308594,500,0.0,
2007-05-03 00:00:00+00:00,56.79999923706055,57.36000061035156,56.79999923706055,41.50911331176758,400,0.0,
2007-05-04 00:00:00+00:00,57.45000076293945,58.02000045776367,57.45000076293945,41.61039733886719,4600,0.0,
2007-05-07 00:00:00+00:00,57.25,57.31999969482422,57.25,41.48015594482422,300,0.0,
2007-05-08 00:00:00+00:00,57.15999984741211,57.15999984741211,57.15999984741211,41.36437225341797,1000,0.0,
2007-05-09 00:00:00+00:00,57.02000045776367,57.33000183105469,56.63999938964844,41.487403869628906,2600,0.0,
2007-05-10 00:00:00+00:00,57.04999923706055,57.04999923706055,56.34999847412109,40.78544998168945,1000,0.0,
2007-05-11 00:00:00+00:00,57.06999969482422,57.470001220703125,57.06999969482422,41.58870697021485,300,0.0,
2007-05-14 00:00:00+00:00,57.59000015258789,57.59000015258789,57.59000015258789,41.6755485534668,200,0.0,
2007-05-15 00:00:00+00:00,57.66999816894531,57.709999084472656,57.66999816894531,41.76237869262695,200,0.0,
2007-05-16 00:00:00+00:00,57.900001525878906,57.900001525878906,57.11000061035156,41.74066162109375,2500,0.0,
2007-05-17 00:00:00+00:00,57.59999847412109,58.84999847412109,57.59999847412109,42.55841064453125,4300,0.0,
2007-05-18 00:00:00+00:00,59.40999984741211,59.72999954223633,59.40999984741211,43.22417449951172,2900,0.0,
2007-05-21 00:00:00+00:00,60.2400016784668,60.7400016784668,60.2400016784668,43.95509719848633,400,0.0,
2007-05-22 00:00:00+00:00,60.630001068115234,60.630001068115234,59.79999923706055,43.274845123291016,600,0.0,
2007-05-23 00:00:00+00:00,60.369998931884766,60.369998931884766,60.369998931884766,43.68731689453125,200,0.0,
2007-05-24 00:00:00+00:00,60.15999984741211,60.63999938964844,58.84999847412109,42.58735656738281,1200,0.0,
2007-05-25 00:00:00+00:00,59.7400016784668,59.7400016784668,59.61000061035156,43.16628646850586,900,0.0,
2007-05-29 00:00:00+00:00,59.34000015258789,59.540000915527344,59.34000015258789,43.086692810058594,400,0.0,
2007-05-30 00:00:00+00:00,59.540000915527344,59.540000915527344,59.540000915527344,43.086692810058594,0,0.0,
2007-05-31 00:00:00+00:00,61.0,61.0,60.5,43.78139877319336,14000,0.0,
2007-06-01 00:00:00+00:00,60.93999862670898,60.93999862670898,60.7400016784668,43.95509719848633,700,0.0,
2007-06-04 00:00:00+00:00,62.06999969482422,62.150001525878906,61.91999816894531,44.97544860839844,2900,0.0,
2007-06-05 00:00:00+00:00,61.65999984741211,61.79999923706055,61.59999847412109,44.59188461303711,3300,0.0,
2007-06-06 00:00:00+00:00,61.36000061035156,61.36000061035156,60.900001525878906,44.07085800170898,2800,0.0,
2007-06-07 00:00:00+00:00,60.45000076293945,60.93999862670898,59.59999847412109,43.13010787963867,1500,0.0,
2007-06-08 00:00:00+00:00,59.54999923706055,59.54999923706055,59.54999923706055,43.09393310546875,100,0.0,
2007-06-11 00:00:00+00:00,59.900001525878906,60.630001068115234,59.900001525878906,43.745208740234375,1900,0.0,
2007-06-12 00:00:00+00:00,60.11000061035156,60.16999816894531,59.68000030517578,43.1879997253418,6500,0.0,
2007-06-13 00:00:00+00:00,61.08000183105469,61.08000183105469,60.95000076293945,44.1070442199707,500,0.0,
2007-06-14 00:00:00+00:00,61.869998931884766,62.34999847412109,61.869998931884766,45.09120941162109,14400,0.0,
2007-06-15 00:00:00+00:00,62.84999847412109,62.84999847412109,62.84999847412109,45.53828048706055,200,0.077,
2007-06-18 00:00:00+00:00,63.040000915527344,63.040000915527344,63.02999877929688,45.668701171875,300,0.0,
2007-06-19 00:00:00+00:00,63.18000030517578,63.18000030517578,63.09999847412109,45.71940994262695,300,0.0,
2007-06-20 00:00:00+00:00,63.09000015258789,63.09000015258789,61.709999084472656,44.86443710327149,32900,0.0,
2007-06-21 00:00:00+00:00,61.900001525878906,62.650001525878906,61.56999969482422,45.37887573242188,1900,0.0,
2007-06-22 00:00:00+00:00,62.34999847412109,62.45000076293945,61.59999847412109,45.05281066894531,800,0.0,
2007-06-25 00:00:00+00:00,62.06999969482422,62.06999969482422,61.18000030517578,44.37897872924805,500,0.0,
2007-06-26 00:00:00+00:00,60.08000183105469,60.08000183105469,60.0,43.47328567504883,2800,0.0,
2007-06-27 00:00:00+00:00,59.5,60.81999969482422,59.5,44.06741714477539,4300,0.0,
2007-06-28 00:00:00+00:00,61.0,61.0,60.58000183105469,43.89354705810547,1000,0.0,
2007-06-29 00:00:00+00:00,61.22999954223633,61.2599983215332,60.81999969482422,44.0819206237793,9700,0.0,
2007-07-02 00:00:00+00:00,61.310001373291016,61.709999084472656,61.119998931884766,44.69054412841797,2000,0.0,
2007-07-03 00:00:00+00:00,62.04999923706055,62.119998931884766,62.04999923706055,45.00935363769531,400,0.0,
2007-07-05 00:00:00+00:00,62.54999923706055,62.54999923706055,61.75,44.741249084472656,6500,0.0,
2007-07-06 00:00:00+00:00,62.58000183105469,62.58000183105469,62.58000183105469,45.34263610839844,300,0.0,
2007-07-09 00:00:00+00:00,63.0,63.310001373291016,63.0,45.80635070800781,5400,0.0,
2007-07-10 00:00:00+00:00,62.56999969482422,62.56999969482422,62.56999969482422,45.33539581298828,200,0.0,
2007-07-11 00:00:00+00:00,62.29999923706055,62.400001525878906,62.22999954223633,45.08904647827149,6200,0.0,
2007-07-12 00:00:00+00:00,63.15999984741211,63.400001525878906,63.15999984741211,45.9367790222168,1100,0.0,
2007-07-13 00:00:00+00:00,63.369998931884766,63.86000061035156,63.369998931884766,46.27007675170898,1400,0.0,
2007-07-16 00:00:00+00:00,63.650001525878906,63.650001525878906,62.43999862670898,45.24119186401367,1700,0.0,
2007-07-17 00:00:00+00:00,63.45000076293945,63.45000076293945,62.34000015258789,45.17599487304688,2000,0.0,
2007-07-18 00:00:00+00:00,62.52000045776367,63.5,62.52000045776367,45.97298431396485,18800,0.0,
2007-07-19 00:00:00+00:00,63.900001525878906,64.11000061035156,63.77999877929688,46.39325714111328,800,0.0,
2007-07-20 00:00:00+00:00,64.37999725341797,64.44000244140625,63.33000183105469,46.23383331298828,22400,0.0,
2007-07-23 00:00:00+00:00,64.5,64.5,63.83000183105469,46.42221832275391,4100,0.0,
2007-07-24 00:00:00+00:00,62.75,62.75,61.79999923706055,44.92241668701172,11200,0.0,
2007-07-25 00:00:00+00:00,62.29999923706055,62.79999923706055,61.02999877929688,45.50203323364258,8200,0.0,
2007-07-26 00:00:00+00:00,61.619998931884766,61.77999877929688,59.93000030517578,44.03121566772461,29400,0.0,
2007-07-27 00:00:00+00:00,61.25,61.290000915527344,59.18000030517578,43.4080810546875,18800,0.0,
2007-07-30 00:00:00+00:00,60.27999877929688,60.27999877929688,60.209999084472656,43.625450134277344,400,0.0,
2007-07-31 00:00:00+00:00,61.18000030517578,61.18000030517578,59.84999847412109,43.36460494995117,21600,0.0,
2007-08-01 00:00:00+00:00,60.2400016784668,60.34999847412109,58.18000030517578,42.429931640625,57100,0.0,
2007-08-02 00:00:00+00:00,59.54999923706055,59.54999923706055,58.52999877929688,42.61832427978516,4400,0.0,
2007-08-03 00:00:00+00:00,59.650001525878906,59.650001525878906,57.13999938964844,41.40105056762695,4900,0.0,
2007-08-06 00:00:00+00:00,56.619998931884766,57.36000061035156,55.7599983215332,41.56047058105469,6100,0.0,
2007-08-07 00:00:00+00:00,56.79999923706055,58.41999816894531,56.79999923706055,42.3285026550293,2200,0.0,
2007-08-08 00:00:00+00:00,59.0,60.63999938964844,59.0,42.92263412475586,49300,0.0,
2007-08-09 00:00:00+00:00,58.59000015258789,59.790000915527344,58.59000015258789,42.91538619995117,23200,0.0,
2007-08-10 00:00:00+00:00,57.41999816894531,57.880001068115234,57.41999816894531,41.93724822998047,5200,0.0,
2007-08-13 00:00:00+00:00,59.619998931884766,59.619998931884766,58.790000915527344,42.596588134765625,1800,0.0,
2007-08-14 00:00:00+00:00,58.93000030517578,58.93000030517578,58.43999862670898,42.34297561645508,2900,0.0,
2007-08-15 00:00:00+00:00,58.4900016784668,58.4900016784668,56.25,40.75620269775391,10000,0.0,
2007-08-16 00:00:00+00:00,55.29999923706055,55.59999847412109,53.56999969482422,40.07512283325195,11900,0.0,
2007-08-17 00:00:00+00:00,57.290000915527344,57.560001373291016,56.68999862670898,41.70536422729492,400,0.0,
2007-08-20 00:00:00+00:00,56.88999938964844,57.54999923706055,56.209999084472656,41.69813919067383,1900,0.0,
2007-08-21 00:00:00+00:00,56.29999923706055,56.59999847412109,56.29999923706055,41.00979232788086,2100,0.0,
2007-08-22 00:00:00+00:00,57.31999969482422,57.470001220703125,57.150001525878906,41.4735221862793,1300,0.0,
2007-08-23 00:00:00+00:00,57.70000076293945,57.810001373291016,57.33000183105469,41.54596710205078,3400,0.0,
2007-08-24 00:00:00+00:00,58.40999984741211,58.56999969482422,58.40999984741211,42.43716812133789,2500,0.0,
2007-08-27 00:00:00+00:00,58.31999969482422,58.84000015258789,58.290000915527344,42.36471939086914,10300,0.0,
2007-08-28 00:00:00+00:00,57.77999877929688,57.77999877929688,57.459999084472656,41.8575325012207,3700,0.0,
2007-08-29 00:00:00+00:00,57.470001220703125,59.0099983215332,57.470001220703125,42.75599670410156,4400,0.0,
2007-08-30 00:00:00+00:00,58.40999984741211,58.68999862670898,58.40999984741211,42.50238800048828,700,0.0,
2007-08-31 00:00:00+00:00,59.400001525878906,59.720001220703125,59.38999938964844,43.25591659545898,3500,0.0,
2007-09-04 00:00:00+00:00,60.56999969482422,60.91999816894531,60.56999969482422,44.13986587524414,600,0.0,
2007-09-05 00:00:00+00:00,60.540000915527344,60.81999969482422,60.540000915527344,44.05292892456055,3000,0.0,
2007-09-06 00:00:00+00:00,61.58000183105469,61.58000183105469,61.18000030517578,44.509403228759766,3000,0.0,
2007-09-07 00:00:00+00:00,60.52999877929688,60.720001220703125,60.41999816894531,43.994964599609375,400,0.0,
2007-09-10 00:00:00+00:00,60.02999877929688,60.02999877929688,59.560001373291016,43.15449142456055,1100,0.0,
2007-09-11 00:00:00+00:00,60.56999969482422,61.220001220703125,60.02999877929688,44.35723876953125,6300,0.0,
2007-09-12 00:00:00+00:00,61.31999969482422,61.72999954223633,61.31999969482422,44.71229553222656,2700,0.0,
2007-09-13 00:00:00+00:00,62.06999969482422,62.06999969482422,61.88999938964844,44.84269332885742,300,0.0,
2007-09-14 00:00:00+00:00,61.7400016784668,61.7400016784668,61.7400016784668,44.73402786254883,300,0.0,
2007-09-17 00:00:00+00:00,62.09000015258789,62.15999984741211,62.02999877929688,44.944122314453125,400,0.0,
2007-09-18 00:00:00+00:00,62.0,63.459999084472656,61.900001525878906,45.980255126953125,1300,0.0,
2007-09-19 00:00:00+00:00,64.62999725341797,64.86000061035156,64.37999725341797,46.835235595703125,11200,0.0,
2007-09-20 00:00:00+00:00,64.31999969482422,64.66999816894531,64.29000091552734,46.8497200012207,2000,0.0,
2007-09-21 00:00:00+00:00,65.0,65.4000015258789,65.0,47.388580322265625,700,0.063,
2007-09-24 00:00:00+00:00,64.81999969482422,64.8499984741211,64.54000091552734,46.84462738037109,8000,0.0,
2007-09-25 00:00:00+00:00,63.880001068115234,63.88999938964844,63.43999862670898,46.32244110107422,3200,0.0,
2007-09-26 00:00:00+00:00,64.48999786376953,64.5199966430664,63.63999938964844,46.41673278808594,5400,0.0,
2007-09-27 00:00:00+00:00,64.43000030517578,64.56999969482422,64.18000030517578,46.83014297485352,1700,0.0,
2007-09-28 00:00:00+00:00,65.0,65.0,63.95000076293945,46.394981384277344,700,0.0,
2007-10-01 00:00:00+00:00,63.900001525878906,64.33999633789062,63.900001525878906,46.6633186340332,1600,0.0,
2007-10-02 00:00:00+00:00,64.5199966430664,64.5199966430664,64.13999938964844,46.79387664794922,9200,0.0,
2007-10-03 00:00:00+00:00,64.37000274658203,64.5999984741211,64.13999938964844,46.51827239990234,8600,0.0,
2007-10-04 00:00:00+00:00,63.77999877929688,63.900001525878906,63.77999877929688,46.3442268371582,400,0.0,
2007-10-05 00:00:00+00:00,64.5199966430664,64.81999969482422,64.43000030517578,46.96067428588867,2300,0.0,
2007-10-08 00:00:00+00:00,64.41000366210938,64.41000366210938,64.19000244140625,46.55452728271485,3100,0.0,
2007-10-09 00:00:00+00:00,64.73999786376953,65.11000061035156,64.61000061035156,47.13473892211914,12900,0.0,
2007-10-10 00:00:00+00:00,64.98999786376953,66.6500015258789,64.98999786376953,48.33867263793945,11200,0.0,
2007-10-11 00:00:00+00:00,67.25,67.69999694824219,66.19999694824219,48.01230239868164,17800,0.0,
2007-10-12 00:00:00+00:00,66.73999786376953,67.43000030517578,66.7300033569336,48.66504287719727,9400,0.0,
2007-10-15 00:00:00+00:00,68.33999633789062,68.36000061035156,67.75,49.13645935058594,2000,0.0,
2007-10-16 00:00:00+00:00,67.5999984741211,67.97000122070312,67.5199966430664,49.22348403930664,3800,0.0,
2007-10-17 00:00:00+00:00,67.3499984741211,67.43000030517578,66.68000030517578,48.360443115234375,12500,0.0,
2007-10-18 00:00:00+00:00,67.63999938964844,67.63999938964844,67.20999908447266,48.91887283325195,1000,0.0,
2007-10-19 00:00:00+00:00,66.66000366210938,66.66000366210938,64.87000274658203,47.09122085571289,5200,0.0,
2007-10-22 00:00:00+00:00,63.77000045776367,64.29000091552734,63.459999084472656,46.46749496459961,13900,0.0,
2007-10-23 00:00:00+00:00,64.75,64.75,63.70000076293945,46.91716003417969,12900,0.0,
2007-10-24 00:00:00+00:00,64.44999694824219,65.76000213623047,64.33999633789062,47.42483901977539,33900,0.0,
2007-10-25 00:00:00+00:00,65.97000122070312,66.73999786376953,65.97000122070312,48.32416534423828,6800,0.0,
2007-10-26 00:00:00+00:00,67.73999786376953,68.11000061035156,67.45999908447266,48.99140930175781,12800,0.0,
2007-10-29 00:00:00+00:00,68.26000213623047,68.26000213623047,67.69999694824219,49.368534088134766,1500,0.0,
2007-10-30 00:00:00+00:00,67.16000366210938,67.16000366210938,66.04000091552734,47.89626693725586,2800,0.0,
2007-10-31 00:00:00+00:00,66.12000274658203,67.37000274658203,66.12000274658203,48.81734848022461,10000,0.0,
2007-11-01 00:00:00+00:00,66.56999969482422,67.58000183105469,65.76000213623047,47.830997467041016,45600,0.0,
2007-11-02 00:00:00+00:00,66.36000061035156,67.02999877929688,65.80000305175781,48.490970611572266,27000,0.0,
