date,IDLV_Open,IDLV_High,IDLV_Low,IDLV_Close,IDLV_Volume,IDLV_Dividends,IDLV_Stock Splits
2012-03-27 00:00:00+00:00,26.479999542236328,26.479999542236328,26.479999542236328,17.371862411499023,0,0.0,
2012-03-28 00:00:00+00:00,26.479999542236328,26.479999542236328,26.479999542236328,17.371862411499023,0,0.0,
2012-03-29 00:00:00+00:00,26.530000686645508,26.530000686645508,26.38999938964844,17.31281089782715,800,0.0,
2012-03-30 00:00:00+00:00,26.770000457763672,26.770000457763672,26.770000457763672,17.562110900878906,1000,0.0,
2012-04-02 00:00:00+00:00,27.020000457763672,27.15999984741211,27.020000457763672,17.81796646118164,2000,0.0,
2012-04-03 00:00:00+00:00,26.56999969482422,26.57999992370605,26.56999969482422,17.437475204467773,400,0.0,
2012-04-04 00:00:00+00:00,26.57999992370605,26.57999992370605,26.57999992370605,17.437475204467773,0,0.0,
2012-04-05 00:00:00+00:00,26.229999542236328,26.270000457763672,26.229999542236328,17.23409652709961,1000,0.0,
2012-04-09 00:00:00+00:00,26.31999969482422,26.43000030517578,26.31999969482422,17.339061737060547,600,0.0,
2012-04-10 00:00:00+00:00,26.3700008392334,26.3700008392334,26.0,17.056962966918945,400,0.0,
2012-04-11 00:00:00+00:00,26.15999984741211,26.36000061035156,26.15999984741211,17.240659713745117,52500,0.0,
2012-04-12 00:00:00+00:00,26.38999938964844,26.6299991607666,26.38999938964844,17.457149505615234,1700,0.0,
2012-04-13 00:00:00+00:00,26.729999542236328,26.729999542236328,26.239999771118164,17.240659713745117,11100,0.0,
2012-04-16 00:00:00+00:00,26.280000686645508,26.280000686645508,26.280000686645508,17.240659713745117,0,0.0,
2012-04-17 00:00:00+00:00,26.280000686645508,26.280000686645508,26.280000686645508,17.240659713745117,0,0.0,
2012-04-18 00:00:00+00:00,26.68000030517578,26.799999237060547,26.600000381469727,17.555557250976562,2100,0.0,
2012-04-19 00:00:00+00:00,26.770000457763672,26.770000457763672,26.59000015258789,17.44402503967285,1900,0.0,
2012-04-20 00:00:00+00:00,26.81999969482422,26.8700008392334,26.81999969482422,17.61459732055664,1000,0.0,
2012-04-23 00:00:00+00:00,26.61000061035156,26.6299991607666,26.530000686645508,17.470266342163086,3200,0.0,
2012-04-24 00:00:00+00:00,26.86000061035156,26.86000061035156,26.6200008392334,17.562110900878906,1700,0.0,
2012-04-25 00:00:00+00:00,26.770000457763672,26.770000457763672,26.770000457763672,17.562110900878906,0,0.0,
2012-04-26 00:00:00+00:00,26.989999771118164,27.239999771118164,26.940000534057617,17.870445251464844,7900,0.0,
2012-04-27 00:00:00+00:00,27.1299991607666,27.190000534057617,27.1299991607666,17.8376522064209,300,0.0,
2012-04-30 00:00:00+00:00,27.09000015258789,27.09000015258789,27.09000015258789,17.772048950195312,100,0.0,
2012-05-01 00:00:00+00:00,27.270000457763672,27.280000686645508,27.270000457763672,17.89668846130371,2500,0.0,
2012-05-02 00:00:00+00:00,27.100000381469727,27.149999618530277,27.049999237060547,17.811410903930664,13000,0.0,
2012-05-03 00:00:00+00:00,27.100000381469727,27.1299991607666,26.5,17.601470947265625,8900,0.0,
2012-05-04 00:00:00+00:00,26.690000534057617,26.690000534057617,26.690000534057617,17.50963020324707,200,0.0,
2012-05-07 00:00:00+00:00,26.690000534057617,26.940000534057617,26.690000534057617,17.6605281829834,2600,0.0,
2012-05-08 00:00:00+00:00,26.75,26.76000022888184,26.479999542236328,17.489948272705078,3500,0.0,
2012-05-09 00:00:00+00:00,26.229999542236328,26.600000381469727,26.229999542236328,17.411224365234375,5900,0.0,
2012-05-10 00:00:00+00:00,26.63999938964844,26.71999931335449,26.559999465942383,17.424346923828125,3000,0.0,
2012-05-11 00:00:00+00:00,26.61000061035156,26.61000061035156,26.56999969482422,17.437475204467773,4200,0.0,
2012-05-14 00:00:00+00:00,26.270000457763672,26.350000381469727,26.21999931335449,17.207853317260742,19000,0.0,
2012-05-15 00:00:00+00:00,26.1299991607666,26.290000915527344,25.709999084472656,16.87327003479004,134000,0.0,
2012-05-16 00:00:00+00:00,25.770000457763672,25.790000915527344,25.770000457763672,16.90608024597168,5800,0.0,
2012-05-17 00:00:00+00:00,25.65999984741211,25.65999984741211,25.65999984741211,16.833906173706055,800,0.0,
2012-05-18 00:00:00+00:00,25.6299991607666,25.6299991607666,25.34000015258789,16.623985290527344,1200,0.0,
2012-05-21 00:00:00+00:00,24.979999542236328,25.549999237060547,24.979999542236328,16.761749267578125,17400,0.0,
2012-05-22 00:00:00+00:00,25.700000762939453,25.700000762939453,25.350000381469727,16.63054084777832,2900,0.0,
2012-05-23 00:00:00+00:00,25.11000061035156,25.170000076293945,25.11000061035156,16.512454986572266,2200,0.0,
2012-05-24 00:00:00+00:00,25.209999084472656,25.51000022888184,25.209999084472656,16.58461570739746,5400,0.0,
2012-05-25 00:00:00+00:00,25.549999237060547,25.549999237060547,25.530000686645508,16.74863052368164,800,0.0,
2012-05-29 00:00:00+00:00,25.3799991607666,25.3799991607666,25.059999465942383,16.44028663635254,1400,0.0,
2012-05-30 00:00:00+00:00,25.290000915527344,25.290000915527344,25.0,16.427167892456055,9100,0.0,
2012-05-31 00:00:00+00:00,24.959999084472656,24.959999084472656,24.959999084472656,16.374685287475586,100,0.0,
2012-06-01 00:00:00+00:00,24.940000534057617,24.940000534057617,24.600000381469727,16.138511657714844,20500,0.0,
2012-06-04 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,16.309083938598633,100,0.0,
2012-06-05 00:00:00+00:00,24.90999984741211,24.96999931335449,24.88999938964844,16.355003356933594,16000,0.0,
2012-06-06 00:00:00+00:00,25.21999931335449,25.38999938964844,25.21999931335449,16.623985290527344,5100,0.0,
2012-06-07 00:00:00+00:00,25.59000015258789,25.600000381469727,25.51000022888184,16.78142547607422,9000,0.0,
2012-06-08 00:00:00+00:00,25.299999237060547,25.440000534057617,25.200000762939453,16.689586639404297,5700,0.0,
2012-06-11 00:00:00+00:00,25.3700008392334,25.43000030517578,25.1200008392334,16.47965431213379,6700,0.0,
2012-06-12 00:00:00+00:00,25.200000762939453,25.25,25.200000762939453,16.53213119506836,5200,0.0,
2012-06-13 00:00:00+00:00,25.290000915527344,25.299999237060547,25.290000915527344,16.597740173339844,16000,0.0,
2012-06-14 00:00:00+00:00,25.51000022888184,25.61000061035156,25.51000022888184,16.7945499420166,1200,0.0,
2012-06-15 00:00:00+00:00,25.440000534057617,25.440000534057617,25.440000534057617,16.768184661865234,600,0.12,
2012-06-18 00:00:00+00:00,25.8700008392334,25.8700008392334,25.8700008392334,17.051607131958008,600,0.0,
2012-06-19 00:00:00+00:00,25.8799991607666,25.8799991607666,25.8799991607666,17.058202743530273,800,0.0,
2012-06-20 00:00:00+00:00,25.84000015258789,25.90999984741211,25.84000015258789,17.07796859741211,900,0.0,
2012-06-21 00:00:00+00:00,25.709999084472656,25.709999084472656,25.38999938964844,16.768184661865234,1400,0.0,
2012-06-22 00:00:00+00:00,25.61000061035156,25.690000534057617,25.61000061035156,16.913192749023438,4800,0.0,
2012-06-25 00:00:00+00:00,25.479999542236328,25.479999542236328,25.3700008392334,16.748411178588867,3300,0.0,
2012-06-26 00:00:00+00:00,25.59000015258789,25.920000076293945,25.59000015258789,16.972515106201172,6400,0.0,
2012-06-27 00:00:00+00:00,25.86000061035156,25.959999084472656,25.34000015258789,16.702274322509766,2500,0.0,
2012-06-28 00:00:00+00:00,25.899999618530277,25.899999618530277,25.86000061035156,17.045021057128906,2400,0.0,
2012-06-29 00:00:00+00:00,26.56999969482422,26.56999969482422,26.36000061035156,17.493223190307617,1400,0.0,
2012-07-02 00:00:00+00:00,26.46999931335449,26.46999931335449,26.46999931335449,17.447086334228516,200,0.0,
2012-07-03 00:00:00+00:00,26.71999931335449,26.71999931335449,26.71999931335449,17.611862182617188,200,0.0,
2012-07-05 00:00:00+00:00,27.07999992370605,27.07999992370605,26.68000030517578,17.585498809814453,1100,0.0,
2012-07-06 00:00:00+00:00,26.450000762939453,26.450000762939453,26.420000076293945,17.414127349853516,2400,0.0,
2012-07-09 00:00:00+00:00,26.51000022888184,26.86000061035156,26.040000915527344,17.52617645263672,2600,0.0,
2012-07-10 00:00:00+00:00,26.790000915527344,26.790000915527344,26.450000762939453,17.43390464782715,800,0.0,
2012-07-11 00:00:00+00:00,26.6299991607666,26.649999618530277,26.6200008392334,17.565723419189453,1100,0.0,
2012-07-12 00:00:00+00:00,26.479999542236328,26.84000015258789,26.420000076293945,17.53277587890625,6900,0.0,
2012-07-13 00:00:00+00:00,26.84000015258789,26.84000015258789,26.84000015258789,17.690961837768555,600,0.0,
2012-07-16 00:00:00+00:00,26.770000457763672,26.88999938964844,26.76000022888184,17.710735321044922,8700,0.0,
2012-07-17 00:00:00+00:00,26.780000686645508,26.96999931335449,26.71999931335449,17.776649475097656,11400,0.0,
2012-07-18 00:00:00+00:00,26.989999771118164,27.13999938964844,26.959999084472656,17.888700485229492,1800,0.0,
2012-07-19 00:00:00+00:00,27.13999938964844,27.15999984741211,27.06999969482422,17.84256362915039,15600,0.0,
2012-07-20 00:00:00+00:00,27.040000915527344,27.040000915527344,27.040000915527344,17.822790145874023,4100,0.0,
2012-07-23 00:00:00+00:00,26.450000762939453,26.530000686645508,26.440000534057617,17.440492630004883,3900,0.0,
2012-07-24 00:00:00+00:00,26.770000457763672,26.770000457763672,26.43000030517578,17.420717239379883,11800,0.0,
2012-07-25 00:00:00+00:00,26.600000381469727,26.739999771118164,26.600000381469727,17.57891082763672,5500,0.0,
2012-07-26 00:00:00+00:00,27.020000457763672,27.06999969482422,26.88999938964844,17.84256362915039,3000,0.0,
2012-07-27 00:00:00+00:00,27.1200008392334,27.280000686645508,27.06999969482422,17.954612731933594,136600,0.0,
2012-07-30 00:00:00+00:00,27.299999237060547,27.350000381469727,27.1200008392334,17.98097801208496,52900,0.0,
2012-07-31 00:00:00+00:00,27.26000022888184,27.670000076293945,27.11000061035156,17.961206436157227,17500,0.0,
2012-08-01 00:00:00+00:00,27.26000022888184,27.26000022888184,26.68000030517578,17.921655654907227,7900,0.0,
2012-08-02 00:00:00+00:00,26.979999542236328,27.15999984741211,26.850000381469727,17.750289916992188,12400,0.0,
2012-08-03 00:00:00+00:00,27.43000030517578,27.51000022888184,27.21999931335449,18.0864372253418,8100,0.0,
2012-08-06 00:00:00+00:00,27.530000686645508,27.56999969482422,27.51000022888184,18.13257598876953,9700,0.0,
2012-08-07 00:00:00+00:00,27.65999984741211,27.700000762939453,27.6299991607666,18.231443405151367,12700,0.0,
2012-08-08 00:00:00+00:00,27.46999931335449,27.46999931335449,27.290000915527344,18.040298461914062,10600,0.0,
2012-08-09 00:00:00+00:00,27.36000061035156,27.489999771118164,27.32999992370605,18.099624633789062,9200,0.0,
2012-08-10 00:00:00+00:00,27.459999084472656,27.459999084472656,27.459999084472656,18.099624633789062,0,0.0,
2012-08-13 00:00:00+00:00,27.43000030517578,27.479999542236328,27.43000030517578,18.1128044128418,500,0.0,
2012-08-14 00:00:00+00:00,27.549999237060547,27.690000534057617,27.549999237060547,18.172122955322266,4400,0.0,
2012-08-15 00:00:00+00:00,27.700000762939453,27.700000762939453,27.6299991607666,18.224855422973636,2100,0.0,
2012-08-16 00:00:00+00:00,27.56999969482422,27.780000686645508,27.549999237060547,18.251218795776367,65400,0.0,
2012-08-17 00:00:00+00:00,27.61000061035156,27.65999984741211,27.61000061035156,18.205078125,8100,0.0,
2012-08-20 00:00:00+00:00,28.229999542236328,28.229999542236328,27.700000762939453,18.323719024658203,600,0.0,
2012-08-21 00:00:00+00:00,27.8700008392334,27.8700008392334,27.729999542236328,18.290769577026367,4300,0.0,
2012-08-22 00:00:00+00:00,27.6200008392334,27.709999084472656,27.6200008392334,18.2182674407959,5400,0.0,
2012-08-23 00:00:00+00:00,27.790000915527344,27.88999938964844,27.68000030517578,18.264402389526367,10600,0.0,
2012-08-24 00:00:00+00:00,27.989999771118164,27.989999771118164,27.8799991607666,18.415998458862305,7400,0.0,
2012-08-27 00:00:00+00:00,27.920000076293945,27.950000762939453,27.8700008392334,18.369861602783203,4700,0.0,
2012-08-28 00:00:00+00:00,27.6200008392334,27.8799991607666,27.6200008392334,18.36326789855957,3100,0.0,
2012-08-29 00:00:00+00:00,27.809999465942383,27.940000534057617,27.809999465942383,18.415998458862305,4300,0.0,
2012-08-30 00:00:00+00:00,27.799999237060547,27.799999237060547,27.700000762939453,18.25780868530273,42000,0.0,
2012-08-31 00:00:00+00:00,27.96999931335449,27.96999931335449,27.809999465942383,18.36326789855957,2200,0.0,
2012-09-04 00:00:00+00:00,27.59000015258789,27.600000381469727,27.350000381469727,18.19189453125,24300,0.0,
2012-09-05 00:00:00+00:00,27.40999984741211,27.530000686645508,27.32999992370605,18.1457576751709,18200,0.0,
2012-09-06 00:00:00+00:00,27.75,27.799999237060547,27.75,18.30394744873047,3000,0.0,
2012-09-07 00:00:00+00:00,27.940000534057617,27.940000534057617,27.86000061035156,18.396223068237305,5000,0.0,
2012-09-10 00:00:00+00:00,27.82999992370605,27.8700008392334,27.700000762939453,18.25780868530273,3700,0.0,
2012-09-11 00:00:00+00:00,27.700000762939453,27.700000762939453,27.700000762939453,18.25780868530273,0,0.0,
2012-09-12 00:00:00+00:00,28.270000457763672,28.270000457763672,28.030000686645508,18.62032890319824,3200,0.0,
2012-09-13 00:00:00+00:00,28.209999084472656,28.530000686645508,28.09000015258789,18.80488967895508,1400,0.0,
2012-09-14 00:00:00+00:00,28.450000762939453,28.450000762939453,28.32999992370605,18.67305564880371,17800,0.0,
2012-09-17 00:00:00+00:00,28.21999931335449,28.21999931335449,28.1299991607666,18.561010360717773,1200,0.0,
2012-09-18 00:00:00+00:00,28.07999992370605,28.09000015258789,28.059999465942383,18.49509620666504,2400,0.0,
2012-09-19 00:00:00+00:00,28.13999938964844,28.15999984741211,28.09000015258789,18.51487159729004,1300,0.0,
2012-09-20 00:00:00+00:00,28.26000022888184,28.270000457763672,28.100000381469727,18.633514404296875,38300,0.0,
2012-09-21 00:00:00+00:00,28.34000015258789,28.34000015258789,28.25,18.708267211914062,2400,0.103,
2012-09-24 00:00:00+00:00,28.09000015258789,28.32999992370605,28.09000015258789,18.74134826660156,800,0.0,
2012-09-25 00:00:00+00:00,28.489999771118164,28.489999771118164,28.239999771118164,18.68842315673828,6400,0.0,
2012-09-26 00:00:00+00:00,28.239999771118164,28.31999969482422,28.15999984741211,18.72149658203125,2400,0.0,
2012-09-27 00:00:00+00:00,28.459999084472656,28.6200008392334,28.40999984741211,18.926572799682617,5000,0.0,
2012-09-28 00:00:00+00:00,28.36000061035156,28.36000061035156,28.25,18.695037841796875,21200,0.0,
2012-10-01 00:00:00+00:00,28.190000534057617,28.5,28.190000534057617,18.747957229614254,2400,0.0,
2012-10-02 00:00:00+00:00,28.36000061035156,28.36000061035156,28.13999938964844,18.661954879760746,5700,0.0,
2012-10-03 00:00:00+00:00,28.100000381469727,28.100000381469727,28.100000381469727,18.58919334411621,11100,0.0,
2012-10-04 00:00:00+00:00,28.3799991607666,28.38999938964844,28.3700008392334,18.774423599243164,1700,0.0,
2012-10-05 00:00:00+00:00,28.540000915527344,28.540000915527344,28.32999992370605,18.74134826660156,6700,0.0,
2012-10-08 00:00:00+00:00,28.11000061035156,28.309999465942383,28.059999465942383,18.7016544342041,4200,0.0,
2012-10-09 00:00:00+00:00,28.239999771118164,28.239999771118164,28.01000022888184,18.56273460388184,1400,0.0,
2012-10-10 00:00:00+00:00,27.96999931335449,27.96999931335449,27.899999618530277,18.48995590209961,1200,0.0,
2012-10-11 00:00:00+00:00,28.1200008392334,28.149999618530277,28.09000015258789,18.58919334411621,9300,0.0,
2012-10-12 00:00:00+00:00,28.1299991607666,28.1299991607666,27.96999931335449,18.50319099426269,1900,0.0,
2012-10-15 00:00:00+00:00,28.13999938964844,28.31999969482422,27.979999542236328,18.67519187927246,37000,0.0,
2012-10-16 00:00:00+00:00,28.309999465942383,28.350000381469727,28.209999084472656,18.661954879760746,15000,0.0,
2012-10-17 00:00:00+00:00,28.46999931335449,28.5,28.38999938964844,18.847192764282227,1600,0.0,
2012-10-18 00:00:00+00:00,28.209999084472656,28.36000061035156,28.200000762939453,18.72149658203125,11200,0.0,
2012-10-19 00:00:00+00:00,28.280000686645508,28.31999969482422,27.8799991607666,18.509803771972656,12100,0.0,
2012-10-22 00:00:00+00:00,28.190000534057617,28.190000534057617,28.030000686645508,18.642108917236328,4000,0.0,
2012-10-23 00:00:00+00:00,27.8799991607666,27.8799991607666,27.63999938964844,18.39734649658203,2000,0.0,
2012-10-24 00:00:00+00:00,27.8700008392334,27.88999938964844,27.68000030517578,18.31134605407715,66100,0.0,
2012-10-25 00:00:00+00:00,27.93000030517578,28.100000381469727,27.86000061035156,18.430423736572266,24700,0.0,
2012-10-26 00:00:00+00:00,28.13999938964844,28.170000076293945,28.1299991607666,18.609031677246094,1800,0.0,
2012-10-31 00:00:00+00:00,28.07999992370605,28.07999992370605,27.780000686645508,18.403961181640625,49200,0.0,
2012-11-01 00:00:00+00:00,28.07999992370605,28.26000022888184,28.01000022888184,18.609031677246094,39500,0.0,
2012-11-02 00:00:00+00:00,27.920000076293945,27.940000534057617,27.76000022888184,18.364267349243164,4400,0.0,
2012-11-05 00:00:00+00:00,27.790000915527344,27.950000762939453,27.75,18.39734649658203,56200,0.0,
2012-11-06 00:00:00+00:00,27.90999984741211,28.1200008392334,27.88999938964844,18.595802307128903,47800,0.0,
2012-11-07 00:00:00+00:00,27.920000076293945,27.920000076293945,27.479999542236328,18.370887756347656,2300,0.0,
2012-11-08 00:00:00+00:00,27.549999237060547,27.63999938964844,27.479999542236328,18.25180435180664,5300,0.0,
2012-11-09 00:00:00+00:00,27.709999084472656,27.709999084472656,27.51000022888184,18.225343704223636,4700,0.0,
2012-11-12 00:00:00+00:00,27.540000915527344,27.540000915527344,27.5,18.1922664642334,500,0.0,
2012-11-13 00:00:00+00:00,27.71999931335449,27.71999931335449,27.530000686645508,18.304733276367188,1500,0.0,
2012-11-14 00:00:00+00:00,27.489999771118164,27.489999771118164,27.26000022888184,18.03350067138672,3500,0.0,
2012-11-15 00:00:00+00:00,27.26000022888184,27.26000022888184,27.0,17.881343841552734,13900,0.0,
2012-11-16 00:00:00+00:00,27.100000381469727,27.170000076293945,27.01000022888184,17.973953247070312,16200,0.0,
2012-11-19 00:00:00+00:00,27.530000686645508,27.56999969482422,27.520000457763672,18.225343704223636,8400,0.0,
2012-11-20 00:00:00+00:00,27.46999931335449,27.549999237060547,27.399999618530277,18.218730926513672,8300,0.0,
2012-11-21 00:00:00+00:00,27.479999542236328,27.549999237060547,27.479999542236328,18.225343704223636,1100,0.0,
2012-11-23 00:00:00+00:00,27.799999237060547,27.809999465942383,27.76000022888184,18.364267349243164,1000,0.0,
2012-11-26 00:00:00+00:00,27.75,27.790000915527344,27.71999931335449,18.384109497070312,4700,0.0,
2012-11-27 00:00:00+00:00,27.850000381469727,27.8700008392334,27.76000022888184,18.364267349243164,7500,0.0,
2012-11-28 00:00:00+00:00,27.770000457763672,28.0,27.739999771118164,18.516416549682617,15400,0.0,
2012-11-29 00:00:00+00:00,28.09000015258789,28.18000030517578,28.049999237060547,18.642108917236328,8300,0.0,
2012-11-30 00:00:00+00:00,28.09000015258789,28.270000457763672,28.020000457763672,18.595802307128903,25200,0.0,
2012-12-03 00:00:00+00:00,28.13999938964844,28.15999984741211,28.01000022888184,18.582576751708984,13300,0.0,
2012-12-04 00:00:00+00:00,28.32999992370605,28.32999992370605,28.25,18.695037841796875,6100,0.0,
2012-12-05 00:00:00+00:00,28.489999771118164,28.489999771118164,28.1200008392334,18.734731674194336,6100,0.0,
2012-12-06 00:00:00+00:00,28.309999465942383,28.3799991607666,28.25,18.734731674194336,3400,0.0,
2012-12-07 00:00:00+00:00,28.25,28.38999938964844,28.25,18.781036376953125,4300,0.0,
2012-12-10 00:00:00+00:00,28.40999984741211,28.46999931335449,28.3700008392334,18.767803192138672,6200,0.0,
2012-12-11 00:00:00+00:00,28.56999969482422,28.59000015258789,28.530000686645508,18.880268096923828,7400,0.0,
2012-12-12 00:00:00+00:00,28.670000076293945,28.670000076293945,28.56999969482422,18.926572799682617,4500,0.0,
2012-12-13 00:00:00+00:00,28.290000915527344,28.290000915527344,28.209999084472656,18.67519187927246,2200,0.0,
2012-12-14 00:00:00+00:00,28.280000686645508,28.3700008392334,28.25,18.72149658203125,2500,0.0,
2012-12-17 00:00:00+00:00,28.290000915527344,28.34000015258789,28.239999771118164,18.747957229614254,5400,0.0,
2012-12-18 00:00:00+00:00,28.43000030517578,28.540000915527344,28.43000030517578,18.86042022705078,7100,0.0,
2012-12-19 00:00:00+00:00,28.51000022888184,28.520000457763672,28.440000534057617,18.81411361694336,9800,0.0,
2012-12-20 00:00:00+00:00,28.459999084472656,28.700000762939453,28.450000762939453,18.953039169311523,11300,0.0,
2012-12-21 00:00:00+00:00,28.149999618530277,28.190000534057617,28.100000381469727,18.873334884643555,5200,0.351,
2012-12-24 00:00:00+00:00,28.770000457763672,28.770000457763672,28.1299991607666,18.839847564697266,300,0.0,
2012-12-26 00:00:00+00:00,28.149999618530277,28.149999618530277,27.88999938964844,18.786272048950195,6200,0.0,
2012-12-27 00:00:00+00:00,28.229999542236328,28.229999542236328,27.8799991607666,18.74608421325684,5600,0.0,
2012-12-28 00:00:00+00:00,27.8700008392334,27.8700008392334,27.68000030517578,18.5451602935791,10300,0.0,
2012-12-31 00:00:00+00:00,27.729999542236328,28.13999938964844,27.729999542236328,18.81975746154785,33400,0.0,
2013-01-02 00:00:00+00:00,28.479999542236328,28.549999237060547,28.309999465942383,19.03407859802246,18000,0.0,
2013-01-03 00:00:00+00:00,28.350000381469727,28.489999771118164,28.11000061035156,18.82646369934082,8400,0.0,
2013-01-04 00:00:00+00:00,28.1200008392334,28.170000076293945,28.06999969482422,18.866640090942383,13300,0.0,
2013-01-07 00:00:00+00:00,28.020000457763672,28.149999618530277,28.0,18.853242874145508,8800,0.0,
2013-01-08 00:00:00+00:00,28.1200008392334,28.190000534057617,27.959999084472656,18.79966735839844,24800,0.0,
