date,IPI_Open,IPI_High,IPI_Low,IPI_Close,IPI_Volume,IPI_Dividends,IPI_Stock Splits
2008-07-14 00:00:00+00:00,582.4000244140625,606.5,570.5,582.1276245117188,295150,0.0,
2008-07-15 00:00:00+00:00,594.9000244140625,599.9000244140625,554.7000122070312,561.82421875,237640,0.0,
2008-07-16 00:00:00+00:00,578.0,611.5,568.2000122070312,581.2575073242188,207900,0.0,
2008-07-17 00:00:00+00:00,601.7999877929688,622.2999877929688,555.2000122070312,554.186279296875,257520,0.0,
2008-07-18 00:00:00+00:00,568.2000122070312,583.2999877929688,555.5,542.7777099609375,120740,0.0,
2008-07-21 00:00:00+00:00,569.5,599.5,565.5,578.3569946289062,193930,0.0,
2008-07-22 00:00:00+00:00,595.0,599.0,569.0999755859375,564.8214111328125,119690,0.0,
2008-07-23 00:00:00+00:00,577.7999877929688,578.5,535.0999755859375,524.214599609375,247330,0.0,
2008-07-24 00:00:00+00:00,554.7999877929688,563.5,508.7000122070313,498.1102294921875,347420,0.0,
2008-07-25 00:00:00+00:00,529.9000244140625,533.7000122070312,510.7000122070313,504.1045837402344,211910,0.0,
2008-07-28 00:00:00+00:00,517.5999755859375,529.0,497.5,483.4143981933594,137580,0.0,
2008-07-29 00:00:00+00:00,494.1000061035156,527.7000122070312,489.8999938964844,507.1017150878906,158910,0.0,
2008-07-30 00:00:00+00:00,540.0,585.0,526.7000122070312,565.4014892578125,257340,0.0,
2008-07-31 00:00:00+00:00,570.7999877929688,588.2000122070312,550.0,534.6563110351562,137230,0.0,
2008-08-01 00:00:00+00:00,557.5999755859375,568.7000122070312,524.7000122070312,512.5159301757812,110420,0.0,
2008-08-04 00:00:00+00:00,516.7000122070312,527.4000244140625,472.3999938964844,463.7878112792969,264670,0.0,
2008-08-05 00:00:00+00:00,470.5,476.5,431.2999877929688,435.556396484375,616430,0.0,
2008-08-06 00:00:00+00:00,460.7000122070313,486.8999938964844,453.3999938964844,458.8569641113281,254110,0.0,
2008-08-07 00:00:00+00:00,486.2000122070313,486.3999938964844,460.0,448.7052612304688,129500,0.0,
2008-08-08 00:00:00+00:00,451.2000122070313,470.0,437.5,426.08148193359375,205500,0.0,
2008-08-11 00:00:00+00:00,445.0,450.0,402.5,404.9078979492188,312380,0.0,
2008-08-12 00:00:00+00:00,416.0,435.5,412.6000061035156,410.0321044921875,260870,0.0,
2008-08-13 00:00:00+00:00,427.2000122070313,469.0,423.2999877929688,451.7991027832031,331330,0.0,
2008-08-14 00:00:00+00:00,443.2999877929688,469.0,426.3999938964844,414.3828430175781,468780,0.0,
2008-08-15 00:00:00+00:00,424.7999877929688,424.7999877929688,408.3999938964844,402.5875244140625,205830,0.0,
2008-08-18 00:00:00+00:00,429.7000122070313,436.8999938964844,421.2999877929688,414.3828430175781,152260,0.0,
2008-08-19 00:00:00+00:00,426.0,446.7999877929688,420.2000122070313,423.7610473632813,181770,0.0,
2008-08-20 00:00:00+00:00,448.8999938964844,460.0,441.5,444.74127197265625,172450,0.0,
2008-08-21 00:00:00+00:00,474.7000122070313,479.2000122070313,460.2000122070313,452.2825012207031,185320,0.0,
2008-08-22 00:00:00+00:00,458.2000122070313,464.7999877929688,445.0,448.3185424804688,143520,0.0,
2008-08-25 00:00:00+00:00,470.0,478.7999877929688,452.7999877929688,440.4872131347656,125050,0.0,
2008-08-26 00:00:00+00:00,456.0,463.8999938964844,449.0,438.6502380371094,85470,0.0,
2008-08-27 00:00:00+00:00,465.1000061035156,470.3999938964844,458.1000061035156,454.7962646484375,99680,0.0,
2008-08-28 00:00:00+00:00,473.7000122070313,475.2999877929688,457.5,450.542236328125,84220,0.0,
2008-08-29 00:00:00+00:00,470.0,480.5,469.7999877929688,457.89013671875,94620,0.0,
2008-09-02 00:00:00+00:00,456.7000122070313,456.7000122070313,430.5,420.3771667480469,185610,0.0,
2008-09-03 00:00:00+00:00,430.2000122070313,435.7000122070313,401.2000122070313,389.4386291503906,248990,0.0,
2008-09-04 00:00:00+00:00,403.7999877929688,405.0,365.8999938964844,355.88970947265625,288820,0.0,
2008-09-05 00:00:00+00:00,368.0,390.7000122070313,354.79998779296875,375.0328979492188,337720,0.0,
2008-09-08 00:00:00+00:00,397.8999938964844,400.0,365.6000061035156,364.3010864257813,186580,0.0,
2008-09-09 00:00:00+00:00,364.5,370.2000122070313,310.8999938964844,308.7084350585937,354910,0.0,
2008-09-10 00:00:00+00:00,323.1000061035156,342.5,313.3999938964844,325.8213195800781,299140,0.0,
2008-09-11 00:00:00+00:00,326.6000061035156,352.1000061035156,320.6000061035156,335.0061950683594,215590,0.0,
2008-09-12 00:00:00+00:00,354.6000061035156,372.3999938964844,349.79998779296875,352.2157287597656,220430,0.0,
2008-09-15 00:00:00+00:00,346.79998779296875,369.7000122070313,303.0,309.86865234375,376650,0.0,
2008-09-16 00:00:00+00:00,299.29998779296875,343.20001220703125,284.6000061035156,328.7218017578125,371960,0.0,
2008-09-17 00:00:00+00:00,339.8999938964844,342.1000061035156,298.1000061035156,294.9794921875,294750,0.0,
2008-09-18 00:00:00+00:00,310.8999938964844,326.3999938964844,288.79998779296875,309.0951843261719,258790,0.0,
2008-09-19 00:00:00+00:00,341.8999938964844,356.0,321.5,342.3540954589844,270940,0.0,
2008-09-22 00:00:00+00:00,353.70001220703125,374.8999938964844,353.0,344.0943603515625,221000,0.0,
2008-09-23 00:00:00+00:00,349.5,363.2000122070313,322.5,313.6392517089844,148670,0.0,
2008-09-24 00:00:00+00:00,334.5,339.5,320.0,310.44873046875,108150,0.0,
2008-09-25 00:00:00+00:00,322.0,327.3999938964844,314.0,305.5179138183594,129580,0.0,
2008-09-26 00:00:00+00:00,298.1000061035156,302.20001220703125,282.70001220703125,285.6012268066406,250490,0.0,
2008-09-29 00:00:00+00:00,281.29998779296875,316.1000061035156,262.20001220703125,276.4163513183594,348520,0.0,
2008-09-30 00:00:00+00:00,292.3999938964844,310.0,291.0,291.4021911621094,150420,0.0,
2008-10-01 00:00:00+00:00,300.0,303.79998779296875,286.8999938964844,286.66473388671875,123600,0.0,
2008-10-02 00:00:00+00:00,259.29998779296875,276.6000061035156,209.8999938964844,225.5611724853516,861050,0.0,
2008-10-03 00:00:00+00:00,244.3999938964844,271.6000061035156,235.6000061035156,229.6218414306641,306870,0.0,
2008-10-06 00:00:00+00:00,218.5,223.8999938964844,190.1999969482422,211.44546508789065,280340,0.0,
2008-10-07 00:00:00+00:00,228.5,238.3000030517578,202.5,198.97337341308597,217260,0.0,
2008-10-08 00:00:00+00:00,191.3999938964844,228.3000030517578,191.1999969482422,209.99522399902344,275200,0.0,
2008-10-09 00:00:00+00:00,225.6999969482422,245.8000030517578,204.3000030517578,204.4842987060547,277540,0.0,
2008-10-10 00:00:00+00:00,192.3999938964844,240.0,192.3999938964844,203.0340576171875,253860,0.0,
2008-10-13 00:00:00+00:00,234.3000030517578,245.1000061035156,220.6000061035156,236.96975708007807,132490,0.0,
2008-10-14 00:00:00+00:00,262.1000061035156,265.20001220703125,235.6000061035156,234.45599365234372,228270,0.0,
2008-10-15 00:00:00+00:00,239.3000030517578,239.3000030517578,195.1999969482422,190.07855224609372,202210,0.0,
2008-10-16 00:00:00+00:00,204.1000061035156,207.5,162.5,181.2804107666016,274230,0.0,
2008-10-17 00:00:00+00:00,183.8999938964844,194.3000030517578,175.5,174.22254943847656,283400,0.0,
2008-10-20 00:00:00+00:00,191.0,207.0,185.0,199.16673278808597,162410,0.0,
2008-10-21 00:00:00+00:00,199.0,201.5,190.8000030517578,184.7610015869141,109120,0.0,
2008-10-22 00:00:00+00:00,181.1999969482422,186.5,161.89999389648438,162.13719177246094,161570,0.0,
2008-10-23 00:00:00+00:00,183.3000030517578,185.0,165.0,167.3580780029297,206570,0.0,
2008-10-24 00:00:00+00:00,150.0,172.8000030517578,150.0,160.2035369873047,141130,0.0,
2008-10-27 00:00:00+00:00,165.6999969482422,180.0,160.8000030517578,155.46607971191406,120450,0.0,
2008-10-28 00:00:00+00:00,175.0,175.0,158.10000610351562,164.74761962890625,129220,0.0,
2008-10-29 00:00:00+00:00,174.1999969482422,193.6999969482422,171.10000610351562,176.63961791992188,190450,0.0,
2008-10-30 00:00:00+00:00,193.1999969482422,217.5,182.5,203.2274169921875,185920,0.0,
2008-10-31 00:00:00+00:00,200.6999969482422,218.8000030517578,200.6999969482422,210.18858337402344,109530,0.0,
2008-11-03 00:00:00+00:00,220.6000061035156,226.0,205.3999938964844,200.42361450195312,59200,0.0,
2008-11-04 00:00:00+00:00,224.8000030517578,242.5,221.1999969482422,228.17160034179688,172680,0.0,
2008-11-05 00:00:00+00:00,228.6000061035156,239.3000030517578,208.6000061035156,202.16390991210935,154480,0.0,
2008-11-06 00:00:00+00:00,200.0,204.3000030517578,191.5,188.1448974609375,89150,0.0,
2008-11-07 00:00:00+00:00,201.0,215.5,198.8000030517578,197.0397186279297,100500,0.0,
2008-11-10 00:00:00+00:00,214.8999938964844,219.8000030517578,195.0,198.1032257080078,161010,0.0,
2008-11-11 00:00:00+00:00,194.3000030517578,198.8999938964844,187.0,188.1448974609375,130800,0.0,
2008-11-12 00:00:00+00:00,174.6999969482422,184.6000061035156,152.5,148.69827270507812,265390,0.0,
2008-11-13 00:00:00+00:00,157.3000030517578,192.8999938964844,151.1999969482422,184.7610015869141,311060,0.0,
2008-11-14 00:00:00+00:00,182.8000030517578,208.8000030517578,175.10000610351562,191.6254730224609,206920,0.0,
2008-11-17 00:00:00+00:00,187.8999938964844,187.8999938964844,167.5,169.09835815429688,189970,0.0,
2008-11-18 00:00:00+00:00,175.10000610351562,183.6000061035156,170.8000030517578,172.57894897460938,92590,0.0,
2008-11-19 00:00:00+00:00,176.8000030517578,179.1999969482422,164.89999389648438,159.62344360351562,81720,0.0,
2008-11-20 00:00:00+00:00,159.10000610351562,164.3000030517578,142.5,138.64324951171875,188960,0.0,
2008-11-21 00:00:00+00:00,150.0,161.5,145.5,154.49925231933594,127950,0.0,
2008-11-24 00:00:00+00:00,168.6999969482422,180.8999938964844,162.5,169.775146484375,98970,0.0,
2008-11-25 00:00:00+00:00,182.3999938964844,185.6999969482422,174.3000030517578,173.06236267089844,185050,0.0,
2008-11-26 00:00:00+00:00,176.6999969482422,192.8999938964844,169.1999969482422,186.21124267578125,107040,0.0,
2008-11-28 00:00:00+00:00,185.3999938964844,192.8000030517578,184.1999969482422,185.63113403320312,25370,0.0,
2008-12-01 00:00:00+00:00,185.0,186.1000061035156,165.1999969482422,159.81680297851562,89490,0.0,
2008-12-02 00:00:00+00:00,165.10000610351562,165.3000030517578,145.0,149.2783660888672,194710,0.0,
2008-12-03 00:00:00+00:00,146.1999969482422,156.6999969482422,145.39999389648438,151.4053955078125,67480,0.0,
2008-12-04 00:00:00+00:00,153.39999389648438,164.60000610351562,147.10000610351562,143.96080017089844,71350,0.0,
2008-12-05 00:00:00+00:00,143.5,156.60000610351562,138.0,151.4053955078125,111770,0.0,
2008-12-08 00:00:00+00:00,165.3000030517578,175.8000030517578,164.8000030517578,165.71444702148438,111940,0.0,
2008-12-09 00:00:00+00:00,169.0,182.0,165.39999389648438,162.71730041503906,117980,0.0,
2008-12-10 00:00:00+00:00,173.89999389648438,187.3999938964844,171.3000030517578,176.34957885742188,161540,0.0,
2008-12-11 00:00:00+00:00,180.10000610351562,192.5,173.0,169.968505859375,111720,0.0,
2008-12-12 00:00:00+00:00,169.89999389648438,191.3000030517578,163.5,182.2472381591797,93480,0.0,
2008-12-15 00:00:00+00:00,190.8000030517578,196.3999938964844,180.3000030517578,180.50694274902344,84800,0.0,
2008-12-16 00:00:00+00:00,199.8000030517578,200.0,195.5,191.4321136474609,230240,0.0,
2008-12-17 00:00:00+00:00,196.0,211.6999969482422,194.0,200.8103485107422,254720,0.0,
2008-12-18 00:00:00+00:00,212.5,215.1000061035156,201.1000061035156,195.3961181640625,174750,0.0,
2008-12-19 00:00:00+00:00,176.1999969482422,195.3000030517578,165.5,181.4737701416016,297430,0.0,
2008-12-22 00:00:00+00:00,184.8999938964844,189.6999969482422,171.10000610351562,168.3249053955078,80630,0.0,
2008-12-23 00:00:00+00:00,178.10000610351562,182.1999969482422,167.5,164.4575958251953,109650,0.0,
2008-12-24 00:00:00+00:00,174.3000030517578,174.3000030517578,168.0,164.8443145751953,28680,0.0,
2008-12-26 00:00:00+00:00,170.8000030517578,181.3999938964844,169.3000030517578,174.70596313476562,29510,0.0,
2008-12-29 00:00:00+00:00,184.6000061035156,204.1999969482422,181.6999969482422,193.3657684326172,114250,0.0,
2008-12-30 00:00:00+00:00,200.1999969482422,202.6000061035156,195.3999938964844,192.59230041503903,111520,0.0,
2008-12-31 00:00:00+00:00,192.6000061035156,208.5,192.6000061035156,200.8103485107422,78120,0.0,
2009-01-02 00:00:00+00:00,207.3999938964844,217.8999938964844,206.3999938964844,206.99806213378903,81020,0.0,
2009-01-05 00:00:00+00:00,210.1000061035156,225.6000061035156,206.6000061035156,209.7051696777344,138600,0.0,
2009-01-06 00:00:00+00:00,222.3999938964844,225.3000030517578,214.1999969482422,211.8321990966797,126530,0.0,
2009-01-07 00:00:00+00:00,218.5,226.0,212.0,210.6719970703125,108890,0.0,
2009-01-08 00:00:00+00:00,214.8000030517578,215.5,204.3999938964844,207.0947265625,64230,0.0,
2009-01-09 00:00:00+00:00,218.1000061035156,219.8000030517578,209.0,207.67483520507807,83560,0.0,
2009-01-12 00:00:00+00:00,206.1000061035156,214.6000061035156,188.5,187.85484313964844,136330,0.0,
2009-01-13 00:00:00+00:00,191.1000061035156,200.6000061035156,188.6000061035156,190.17523193359372,69670,0.0,
2009-01-14 00:00:00+00:00,193.3000030517578,193.3000030517578,183.1000061035156,179.4434356689453,83970,0.0,
2009-01-15 00:00:00+00:00,181.6999969482422,199.6999969482422,177.5,189.8851776123047,132510,0.0,
2009-01-16 00:00:00+00:00,204.3999938964844,211.3999938964844,197.1999969482422,193.3657684326172,166320,0.0,
2009-01-20 00:00:00+00:00,192.5,199.6000061035156,185.6000061035156,183.89083862304688,68340,0.0,
2009-01-21 00:00:00+00:00,198.3000030517578,201.8000030517578,188.1000061035156,194.4292755126953,75480,0.0,
2009-01-22 00:00:00+00:00,195.0,212.6999969482422,193.3000030517578,204.8710174560547,130210,0.0,
2009-01-23 00:00:00+00:00,201.8000030517578,222.8999938964844,197.0,212.7023468017578,116300,0.0,
2009-01-26 00:00:00+00:00,224.6999969482422,237.0,221.5,216.1829376220703,185480,0.0,
2009-01-27 00:00:00+00:00,226.3000030517578,229.6999969482422,211.3999938964844,210.8653717041016,90950,0.0,
2009-01-28 00:00:00+00:00,226.1999969482422,227.1999969482422,213.3000030517578,211.7355194091797,80680,0.0,
2009-01-29 00:00:00+00:00,212.1000061035156,216.1000061035156,210.0,203.8075256347656,41220,0.0,
2009-01-30 00:00:00+00:00,212.6999969482422,215.0,201.6000061035156,197.0397186279297,98410,0.0,
2009-02-02 00:00:00+00:00,197.3999938964844,206.5,196.6999969482422,191.91552734375,85610,0.0,
2009-02-03 00:00:00+00:00,200.3000030517578,212.5,197.0,204.0975646972656,115980,0.0,
2009-02-04 00:00:00+00:00,215.0,229.3999938964844,215.0,213.0890655517578,112780,0.0,
2009-02-05 00:00:00+00:00,218.3000030517578,227.5,216.1999969482422,217.05307006835935,104840,0.0,
2009-02-06 00:00:00+00:00,226.5,233.0,226.0,220.53366088867188,151710,0.0,
2009-02-09 00:00:00+00:00,234.5,256.3999938964844,234.5,235.42282104492188,327420,0.0,
2009-02-10 00:00:00+00:00,245.8000030517578,252.5,232.8999938964844,227.39813232421875,241890,0.0,
2009-02-11 00:00:00+00:00,230.5,234.5,215.5,212.7023468017578,233590,0.0,
2009-02-12 00:00:00+00:00,216.5,237.1999969482422,212.8000030517578,226.04458618164065,110110,0.0,
2009-02-13 00:00:00+00:00,233.1999969482422,243.3000030517578,230.0,231.94223022460935,89050,0.0,
2009-02-17 00:00:00+00:00,226.1000061035156,230.1000061035156,216.1999969482422,209.8018493652344,100140,0.0,
2009-02-18 00:00:00+00:00,220.0,228.3999938964844,215.0,215.89288330078125,75050,0.0,
2009-02-19 00:00:00+00:00,228.8999938964844,234.8999938964844,225.0,219.2767791748047,65510,0.0,
2009-02-20 00:00:00+00:00,223.3000030517578,229.3000030517578,219.0,220.72702026367188,85920,0.0,
2009-02-23 00:00:00+00:00,232.5,234.3000030517578,197.1000061035156,191.6254730224609,170190,0.0,
2009-02-24 00:00:00+00:00,198.1000061035156,214.1999969482422,197.8999938964844,206.0312347412109,92140,0.0,
2009-02-25 00:00:00+00:00,223.6999969482422,230.1999969482422,205.1999969482422,201.10040283203125,128250,0.0,
2009-02-26 00:00:00+00:00,209.1000061035156,219.0,209.1000061035156,203.61415100097656,65540,0.0,
2009-02-27 00:00:00+00:00,204.3999938964844,230.0,203.0,216.9563751220703,170780,0.0,
2009-03-02 00:00:00+00:00,215.6000061035156,219.1999969482422,195.6999969482422,191.5287933349609,135300,0.0,
2009-03-03 00:00:00+00:00,201.6000061035156,206.3999938964844,197.6000061035156,194.04254150390625,107930,0.0,
2009-03-04 00:00:00+00:00,208.0,211.3999938964844,166.3000030517578,171.4187469482422,565010,0.0,
2009-03-05 00:00:00+00:00,174.3000030517578,178.6999969482422,163.1999969482422,164.74761962890625,206440,0.0,
2009-03-06 00:00:00+00:00,167.10000610351562,176.89999389648438,139.89999389648438,140.09349060058594,470890,0.0,
2009-03-09 00:00:00+00:00,149.8000030517578,156.5,147.39999389648438,149.2783660888672,206330,0.0,
2009-03-10 00:00:00+00:00,157.8000030517578,170.60000610351562,157.0,163.6841278076172,202330,0.0,
2009-03-11 00:00:00+00:00,175.89999389648438,180.1999969482422,153.3000030517578,162.04051208496094,293620,0.0,
2009-03-12 00:00:00+00:00,164.5,164.6999969482422,151.0,151.4053955078125,283950,0.0,
2009-03-13 00:00:00+00:00,159.3000030517578,161.5,155.0,153.24237060546875,109550,0.0,
2009-03-16 00:00:00+00:00,160.89999389648438,166.5,158.0,153.82247924804688,110680,0.0,
2009-03-17 00:00:00+00:00,160.6999969482422,160.6999969482422,151.10000610351562,152.08218383789062,117790,0.0,
2009-03-18 00:00:00+00:00,156.39999389648438,159.8000030517578,153.0,153.7257843017578,173160,0.0,
2009-03-19 00:00:00+00:00,163.0,179.60000610351562,159.1999969482422,167.06802368164062,186460,0.0,
2009-03-20 00:00:00+00:00,177.0,178.6999969482422,160.10000610351562,160.3002166748047,157790,0.0,
2009-03-23 00:00:00+00:00,172.5,185.5,171.0,179.34674072265625,133180,0.0,
2009-03-24 00:00:00+00:00,180.10000610351562,192.6999969482422,178.3000030517578,182.05386352539065,118910,0.0,
2009-03-25 00:00:00+00:00,189.3999938964844,199.5,185.1000061035156,186.6946563720703,119450,0.0,
2009-03-26 00:00:00+00:00,197.0,205.0,194.5,196.36294555664065,110020,0.0,
2009-03-27 00:00:00+00:00,201.3999938964844,215.5,198.5,198.58663940429688,172390,0.0,
2009-03-30 00:00:00+00:00,198.1999969482422,198.1999969482422,175.3000030517578,172.2888946533203,147860,0.0,
2009-03-31 00:00:00+00:00,181.0,188.5,181.0,178.37991333007812,128280,0.0,
2009-04-01 00:00:00+00:00,181.0,192.5,178.6999969482422,185.051025390625,101520,0.0,
2009-04-02 00:00:00+00:00,198.8000030517578,206.3000030517578,196.1999969482422,193.84918212890625,138340,0.0,
2009-04-03 00:00:00+00:00,199.8999938964844,207.1999969482422,190.8000030517578,200.32693481445312,115240,0.0,
2009-04-06 00:00:00+00:00,207.6000061035156,207.6000061035156,197.8000030517578,196.74966430664065,85490,0.0,
2009-04-07 00:00:00+00:00,198.3000030517578,198.3000030517578,186.0,187.17807006835935,116510,0.0,
2009-04-08 00:00:00+00:00,190.0,208.1999969482422,188.0,200.9070281982422,166530,0.0,
2009-04-09 00:00:00+00:00,215.0,215.0,208.1999969482422,204.96771240234372,119240,0.0,
2009-04-13 00:00:00+00:00,210.1000061035156,214.1000061035156,204.8000030517578,204.5809783935547,98190,0.0,
2009-04-14 00:00:00+00:00,210.0,223.1000061035156,208.0,212.9923858642578,125570,0.0,
2009-04-15 00:00:00+00:00,219.8999938964844,223.0,212.6999969482422,215.50613403320312,117450,0.0,
2009-04-16 00:00:00+00:00,221.6000061035156,228.5,216.6999969482422,216.66635131835935,89420,0.0,
2009-04-17 00:00:00+00:00,223.1999969482422,224.6999969482422,216.8000030517578,212.1222381591797,114650,0.0,
2009-04-20 00:00:00+00:00,217.5,218.8999938964844,200.6000061035156,195.2027282714844,78300,0.0,
2009-04-21 00:00:00+00:00,200.3999938964844,214.1000061035156,198.6999969482422,204.96771240234372,94990,0.0,
2009-04-22 00:00:00+00:00,200.8000030517578,208.6000061035156,190.0,189.9818572998047,161150,0.0,
2009-04-23 00:00:00+00:00,195.8000030517578,200.1000061035156,188.5,188.4349365234375,145170,0.0,
2009-04-24 00:00:00+00:00,200.0,212.1000061035156,195.6000061035156,203.61415100097656,98730,0.0,
2009-04-27 00:00:00+00:00,204.5,247.5,201.6000061035156,234.0692596435547,499700,0.0,
2009-04-28 00:00:00+00:00,238.5,238.5,218.3000030517578,222.56399536132807,151080,0.0,
2009-04-29 00:00:00+00:00,231.1999969482422,250.0,231.1999969482422,236.0995941162109,139510,0.0,
2009-04-30 00:00:00+00:00,252.3999938964844,255.8999938964844,244.1000061035156,238.7100372314453,184110,0.0,
2009-05-01 00:00:00+00:00,248.6000061035156,263.8999938964844,245.0,252.82574462890625,141280,0.0,
2009-05-04 00:00:00+00:00,259.8999938964844,280.5,257.5,263.4608459472656,215040,0.0,
2009-05-05 00:00:00+00:00,270.3999938964844,278.70001220703125,262.6000061035156,268.2950134277344,176170,0.0,
