date,TIPZ_Open,TIPZ_High,TIPZ_Low,TIPZ_Close,TIPZ_Volume,TIPZ_Dividends,TIPZ_Stock Splits
2009-11-12 00:00:00+00:00,51.68999862670898,51.709999084472656,51.52000045776367,35.40850067138672,13600,0.0,
2009-11-13 00:00:00+00:00,51.68999862670898,51.72999954223633,51.61000061035156,35.4427490234375,20800,0.0,
2009-11-16 00:00:00+00:00,51.90999984741211,52.20000076293945,51.72999954223633,35.7647705078125,5500,0.0,
2009-11-17 00:00:00+00:00,52.06999969482422,52.25,52.06999969482422,35.79903030395508,17600,0.0,
2009-11-18 00:00:00+00:00,52.40999984741211,52.40999984741211,52.20000076293945,35.77164459228516,18400,0.0,
2009-11-19 00:00:00+00:00,52.27999877929688,52.380001068115234,52.20000076293945,35.7647705078125,2200,0.0,
2009-11-20 00:00:00+00:00,52.380001068115234,52.380001068115234,52.15999984741211,35.77848815917969,10300,0.0,
2009-11-23 00:00:00+00:00,52.25,52.290000915527344,52.25,35.82645034790039,3400,0.0,
2009-11-24 00:00:00+00:00,52.31999969482422,52.380001068115234,52.29999923706055,35.88809585571289,2700,0.0,
2009-11-25 00:00:00+00:00,52.34000015258789,52.540000915527344,52.27999877929688,35.99773025512695,5700,0.0,
2009-11-27 00:00:00+00:00,52.5,52.59999847412109,52.5,36.03883361816406,2100,0.0,
2009-11-30 00:00:00+00:00,52.52000045776367,52.52000045776367,52.400001525878906,36.02100372314453,3500,0.084,
2009-12-01 00:00:00+00:00,52.5,52.5,52.5,36.027854919433594,600,0.0,
2009-12-02 00:00:00+00:00,52.63999938964844,52.63999938964844,52.41999816894531,35.97295379638672,11300,0.0,
2009-12-03 00:00:00+00:00,52.34000015258789,52.380001068115234,52.34000015258789,35.93865966796875,6500,0.0,
2009-12-04 00:00:00+00:00,52.150001525878906,52.150001525878906,51.88999938964844,35.6092414855957,11000,0.0,
2009-12-07 00:00:00+00:00,51.88999938964844,52.0,51.88999938964844,35.684749603271484,2000,0.0,
2009-12-08 00:00:00+00:00,52.02000045776367,52.02000045776367,52.02000045776367,35.69847869873047,200,0.0,
2009-12-09 00:00:00+00:00,51.959999084472656,51.959999084472656,51.65999984741211,35.51317596435547,6000,0.0,
2009-12-10 00:00:00+00:00,51.56999969482422,51.630001068115234,51.5,35.43082427978516,1900,0.0,
2009-12-11 00:00:00+00:00,51.52000045776367,51.59999847412109,51.380001068115234,35.41021728515625,3400,0.0,
2009-12-14 00:00:00+00:00,51.68999862670898,51.75,51.68999862670898,35.506317138671875,5100,0.0,
2009-12-15 00:00:00+00:00,51.7599983215332,51.84000015258789,51.70000076293945,35.526893615722656,5700,0.0,
2009-12-16 00:00:00+00:00,51.81999969482422,51.900001525878906,51.77000045776367,35.60041427612305,2400,0.067,
2009-12-17 00:00:00+00:00,51.9900016784668,52.04999923706055,51.970001220703125,35.758453369140625,4100,0.0,
2009-12-18 00:00:00+00:00,51.970001220703125,52.0,51.93000030517578,35.68287658691406,2100,0.0,
2009-12-21 00:00:00+00:00,51.65999984741211,51.7400016784668,51.630001068115234,35.47673034667969,3200,0.0,
2009-12-22 00:00:00+00:00,51.61000061035156,51.61000061035156,51.5099983215332,35.401145935058594,1400,0.0,
2009-12-23 00:00:00+00:00,51.560001373291016,51.56999969482422,51.43999862670898,35.35990524291992,4000,0.0,
2009-12-24 00:00:00+00:00,51.380001068115234,51.380001068115234,51.33000183105469,35.27061462402344,3100,0.0,
2009-12-28 00:00:00+00:00,51.25,51.290000915527344,51.25,35.23624420166016,1100,0.0,
2009-12-29 00:00:00+00:00,51.36000061035156,51.400001525878906,51.2599983215332,35.364227294921875,8100,0.076,
2009-12-30 00:00:00+00:00,51.400001525878906,51.52000045776367,51.400001525878906,35.453704833984375,6400,0.0,
2009-12-31 00:00:00+00:00,51.33000183105469,51.43000030517578,51.29999923706055,35.316070556640625,10100,0.0,
2010-01-04 00:00:00+00:00,51.540000915527344,51.540000915527344,51.43000030517578,35.39176177978516,1500,0.0,
2010-01-05 00:00:00+00:00,51.68999862670898,51.709999084472656,51.66999816894531,35.56380081176758,2500,0.0,
2010-01-06 00:00:00+00:00,51.56999969482422,51.630001068115234,51.56999969482422,35.48810577392578,900,0.0,
2010-01-07 00:00:00+00:00,51.540000915527344,51.7400016784668,51.540000915527344,35.584449768066406,7600,0.0,
2010-01-08 00:00:00+00:00,51.84000015258789,51.84000015258789,51.68000030517578,35.59822463989258,4700,0.0,
2010-01-11 00:00:00+00:00,51.7599983215332,51.7599983215332,51.68000030517578,35.56380081176758,2500,0.0,
2010-01-12 00:00:00+00:00,51.95000076293945,51.970001220703125,51.95000076293945,35.763370513916016,1200,0.0,
2010-01-13 00:00:00+00:00,51.77999877929688,51.810001373291016,51.66999816894531,35.55690383911133,3100,0.0,
2010-01-14 00:00:00+00:00,51.810001373291016,51.810001373291016,51.77000045776367,35.62574005126953,800,0.0,
2010-01-15 00:00:00+00:00,51.970001220703125,51.970001220703125,51.810001373291016,35.65325164794922,1400,0.0,
2010-01-19 00:00:00+00:00,51.84999847412109,51.90999984741211,51.7400016784668,35.71519470214844,2100,0.0,
2010-01-20 00:00:00+00:00,52.02000045776367,52.02999877929688,51.970001220703125,35.763370513916016,1900,0.0,
2010-01-21 00:00:00+00:00,51.970001220703125,52.04999923706055,51.970001220703125,35.811519622802734,900,0.0,
2010-01-22 00:00:00+00:00,52.0,52.02999877929688,51.88999938964844,35.7908935546875,2300,0.0,
2010-01-25 00:00:00+00:00,51.93999862670898,52.02999877929688,51.93999862670898,35.804649353027344,9200,0.0,
2010-01-26 00:00:00+00:00,51.97999954223633,52.040000915527344,51.880001068115234,35.811519622802734,4200,0.0,
2010-01-27 00:00:00+00:00,51.970001220703125,51.970001220703125,51.959999084472656,35.7564811706543,500,0.0,
2010-01-28 00:00:00+00:00,51.900001525878906,51.9900016784668,51.900001525878906,35.77712631225586,5300,0.0,
2010-01-29 00:00:00+00:00,51.900001525878906,52.06999969482422,51.900001525878906,35.881874084472656,1300,0.072,
2010-02-01 00:00:00+00:00,52.0,52.09999847412109,52.0,35.902557373046875,1200,0.0,
2010-02-02 00:00:00+00:00,52.18999862670898,52.18999862670898,52.060001373291016,35.874996185302734,6600,0.0,
2010-02-03 00:00:00+00:00,51.90999984741211,52.0,51.90999984741211,35.83363342285156,1000,0.0,
2010-02-04 00:00:00+00:00,51.97999954223633,52.150001525878906,51.959999084472656,35.91632461547852,1400,0.0,
2010-02-05 00:00:00+00:00,52.08000183105469,52.09999847412109,51.900001525878906,35.76473617553711,7000,0.0,
2010-02-08 00:00:00+00:00,51.95000076293945,51.95000076293945,51.91999816894531,35.7991943359375,3400,0.0,
2010-02-09 00:00:00+00:00,52.02000045776367,52.02000045776367,51.77000045776367,35.69581604003906,1900,0.0,
2010-02-10 00:00:00+00:00,51.880001068115234,51.880001068115234,51.459999084472656,35.54421615600586,3700,0.0,
2010-02-11 00:00:00+00:00,51.459999084472656,51.47999954223633,51.380001068115234,35.468406677246094,2000,0.0,
2010-02-12 00:00:00+00:00,51.5099983215332,51.5099983215332,51.38999938964844,35.413265228271484,2700,0.0,
2010-02-16 00:00:00+00:00,51.400001525878906,51.63999938964844,51.369998931884766,35.571773529052734,17700,0.0,
2010-02-17 00:00:00+00:00,51.66999816894531,51.66999816894531,51.5099983215332,35.55800247192383,700,0.0,
2010-02-18 00:00:00+00:00,51.54999923706055,51.54999923706055,51.31999969482422,35.43397521972656,7600,0.0,
2010-02-19 00:00:00+00:00,51.22999954223633,51.29999923706055,51.22999954223633,35.33747482299805,500,0.0,
2010-02-22 00:00:00+00:00,51.29999923706055,51.310001373291016,51.209999084472656,35.28926086425781,3600,0.0,
2010-02-23 00:00:00+00:00,51.380001068115234,51.380001068115234,51.310001373291016,35.358158111572266,11300,0.0,
2010-02-24 00:00:00+00:00,51.400001525878906,51.400001525878906,51.290000915527344,35.37883377075195,6300,0.0,
2010-02-25 00:00:00+00:00,51.43000030517578,51.43000030517578,51.27999877929688,35.420162200927734,21200,0.0,
2010-02-26 00:00:00+00:00,51.400001525878906,51.52999877929688,51.380001068115234,35.468406677246094,4900,0.0,
2010-03-01 00:00:00+00:00,51.369998931884766,51.369998931884766,51.33000183105469,35.3719482421875,1700,0.0,
2010-03-02 00:00:00+00:00,51.41999816894531,51.41999816894531,51.38999938964844,35.413265228271484,2100,0.0,
2010-03-03 00:00:00+00:00,51.43999862670898,51.45000076293945,51.400001525878906,35.43397521972656,2700,0.0,
2010-03-04 00:00:00+00:00,51.380001068115234,51.630001068115234,51.369998931884766,35.55107879638672,3500,0.0,
2010-03-05 00:00:00+00:00,51.45000076293945,51.459999084472656,51.29999923706055,35.44773483276367,3500,0.0,
2010-03-08 00:00:00+00:00,51.31999969482422,51.470001220703125,51.31999969482422,35.385719299316406,10300,0.0,
2010-03-09 00:00:00+00:00,51.45000076293945,51.470001220703125,51.400001525878906,35.468406677246094,1300,0.0,
2010-03-10 00:00:00+00:00,51.27999877929688,51.27999877929688,51.27999877929688,35.33747482299805,400,0.0,
2010-03-11 00:00:00+00:00,51.34000015258789,51.5,51.34000015258789,35.468406677246094,3000,0.0,
2010-03-12 00:00:00+00:00,51.619998931884766,51.630001068115234,51.54999923706055,35.55107879638672,1700,0.0,
2010-03-15 00:00:00+00:00,51.59999847412109,51.619998931884766,51.59000015258789,35.571773529052734,1400,0.0,
2010-03-16 00:00:00+00:00,51.709999084472656,51.75,51.68999862670898,35.66136932373047,65600,0.0,
2010-03-17 00:00:00+00:00,51.83000183105469,51.83000183105469,51.83000183105469,35.71646499633789,400,0.0,
2010-03-18 00:00:00+00:00,51.83000183105469,51.83000183105469,51.77000045776367,35.675148010253906,6300,0.0,
2010-03-19 00:00:00+00:00,51.650001525878906,51.70000076293945,51.630001068115234,35.592437744140625,12100,0.0,
2010-03-22 00:00:00+00:00,51.70000076293945,51.70000076293945,51.650001525878906,35.592437744140625,25600,0.0,
2010-03-23 00:00:00+00:00,51.63999938964844,51.720001220703125,51.63999938964844,35.58555221557617,2600,0.0,
2010-03-24 00:00:00+00:00,51.43999862670898,51.43999862670898,51.20000076293945,35.30302047729492,40200,0.0,
2010-03-25 00:00:00+00:00,51.220001220703125,51.25,51.130001068115234,35.28926086425781,21400,0.0,
2010-03-26 00:00:00+00:00,51.16999816894531,51.27000045776367,51.16999816894531,35.32371520996094,3400,0.0,
2010-03-29 00:00:00+00:00,51.25,51.25,51.09000015258789,35.27545547485352,2400,0.0,
2010-03-30 00:00:00+00:00,51.18999862670898,51.18999862670898,51.18999862670898,35.27545547485352,0,0.0,
2010-03-31 00:00:00+00:00,51.13999938964844,51.29999923706055,51.130001068115234,35.4516716003418,12400,0.145,
2010-04-01 00:00:00+00:00,51.220001220703125,51.34000015258789,51.220001220703125,35.458587646484375,13900,0.0,
2010-04-05 00:00:00+00:00,50.9900016784668,50.9900016784668,50.68999862670898,35.23053741455078,7300,0.0,
2010-04-06 00:00:00+00:00,51.02999877929688,51.11000061035156,51.02999877929688,35.31348419189453,2000,0.0,
2010-04-07 00:00:00+00:00,51.20000076293945,51.43999862670898,51.20000076293945,35.54842758178711,2000,0.0,
2010-04-08 00:00:00+00:00,51.5,51.61000061035156,51.380001068115234,35.5069694519043,3400,0.0,
2010-04-09 00:00:00+00:00,51.380001068115234,51.52000045776367,51.310001373291016,35.56224822998047,4000,0.0,
2010-04-12 00:00:00+00:00,51.59999847412109,51.619998931884766,51.52999877929688,35.67281723022461,900,0.0,
2010-04-13 00:00:00+00:00,51.619998931884766,51.619998931884766,51.619998931884766,35.67281723022461,0,0.0,
2010-04-14 00:00:00+00:00,51.66999816894531,51.66999816894531,51.630001068115234,35.67973327636719,2000,0.0,
2010-04-15 00:00:00+00:00,51.61000061035156,51.61000061035156,51.61000061035156,35.665924072265625,700,0.0,
2010-04-16 00:00:00+00:00,51.84000015258789,51.90999984741211,51.75,35.845584869384766,4300,0.0,
2010-04-19 00:00:00+00:00,51.869998931884766,51.869998931884766,51.75,35.762657165527344,5400,0.0,
2010-04-20 00:00:00+00:00,51.65999984741211,51.86000061035156,51.63999938964844,35.83865737915039,2100,0.0,
2010-04-21 00:00:00+00:00,51.959999084472656,52.060001373291016,51.91999816894531,35.97690200805664,4800,0.0,
2010-04-22 00:00:00+00:00,51.900001525878906,51.93000030517578,51.81999969482422,35.880149841308594,4400,0.0,
2010-04-23 00:00:00+00:00,51.84000015258789,51.84000015258789,51.84000015258789,35.82485580444336,500,0.0,
2010-04-26 00:00:00+00:00,52.02999877929688,52.02999877929688,51.869998931884766,35.859413146972656,4800,0.0,
2010-04-27 00:00:00+00:00,52.130001068115234,52.310001373291016,52.130001068115234,36.13582611083984,2000,0.0,
2010-04-28 00:00:00+00:00,52.290000915527344,52.290000915527344,52.290000915527344,36.13582611083984,0,0.0,
2010-04-29 00:00:00+00:00,52.31999969482422,52.470001220703125,52.31999969482422,36.26023864746094,5600,0.0,
2010-04-30 00:00:00+00:00,52.470001220703125,52.470001220703125,52.470001220703125,36.29897689819336,0,0.056,
2010-05-03 00:00:00+00:00,52.43000030517578,52.43000030517578,52.369998931884766,36.236698150634766,1600,0.0,
2010-05-04 00:00:00+00:00,52.61000061035156,52.61000061035156,52.5,36.34048461914063,2800,0.0,
2010-05-05 00:00:00+00:00,52.59000015258789,52.59000015258789,52.45000076293945,36.28512954711914,2300,0.0,
2010-05-06 00:00:00+00:00,52.68000030517578,52.93999862670898,52.58000183105469,36.62410736083984,3200,0.0,
2010-05-07 00:00:00+00:00,52.540000915527344,52.880001068115234,52.540000915527344,36.47883987426758,16700,0.0,
2010-05-10 00:00:00+00:00,52.45000076293945,52.59999847412109,52.369998931884766,36.36814880371094,4400,0.0,
2010-05-11 00:00:00+00:00,52.56999969482422,52.65999984741211,52.54999923706055,36.42350006103516,2500,0.0,
2010-05-12 00:00:00+00:00,52.58000183105469,52.66999816894531,52.58000183105469,36.402740478515625,2000,0.0,
2010-05-13 00:00:00+00:00,52.59999847412109,52.75,52.59999847412109,36.49267578125,1100,0.0,
2010-05-14 00:00:00+00:00,52.86000061035156,52.93999862670898,52.84000015258789,36.56185150146485,27000,0.0,
2010-05-17 00:00:00+00:00,52.86000061035156,52.86000061035156,52.68999862670898,36.48575973510742,3200,0.0,
2010-05-18 00:00:00+00:00,52.84000015258789,53.02999877929688,52.83000183105469,36.66563034057617,3000,0.0,
2010-05-19 00:00:00+00:00,52.880001068115234,52.88999938964844,52.720001220703125,36.471923828125,1400,0.0,
2010-05-20 00:00:00+00:00,52.34000015258789,52.59000015258789,52.220001220703125,36.34740447998047,3100,0.0,
2010-05-21 00:00:00+00:00,52.31999969482422,52.68000030517578,52.31999969482422,36.28512954711914,1600,0.0,
2010-05-24 00:00:00+00:00,52.619998931884766,52.7400016784668,52.59999847412109,36.416595458984375,3200,0.0,
2010-05-25 00:00:00+00:00,52.650001525878906,52.66999816894531,52.56999969482422,36.36814880371094,700,0.0,
2010-05-26 00:00:00+00:00,52.540000915527344,52.58000183105469,52.41999816894531,36.37505340576172,1700,0.0,
2010-05-27 00:00:00+00:00,52.38999938964844,52.38999938964844,52.38999938964844,36.243629455566406,700,0.0,
2010-05-28 00:00:00+00:00,52.25,52.400001525878906,52.220001220703125,36.392234802246094,12700,0.204,
2010-06-01 00:00:00+00:00,52.43000030517578,52.43000030517578,52.2599983215332,36.3366813659668,3000,0.0,
2010-06-02 00:00:00+00:00,52.38999938964844,52.38999938964844,52.209999084472656,36.28113555908203,2500,0.0,
2010-06-03 00:00:00+00:00,52.220001220703125,52.36000061035156,52.16999816894531,36.35753631591797,1200,0.0,
2010-06-04 00:00:00+00:00,52.470001220703125,52.59999847412109,52.470001220703125,36.53114318847656,1400,0.0,
2010-06-07 00:00:00+00:00,52.59999847412109,52.59999847412109,52.560001373291016,36.50335693359375,900,0.0,
2010-06-08 00:00:00+00:00,52.56999969482422,52.59000015258789,52.56999969482422,36.51032257080078,1500,0.0,
2010-06-09 00:00:00+00:00,52.41999816894531,52.41999816894531,52.38999938964844,36.38529586791992,200,0.0,
2010-06-10 00:00:00+00:00,52.369998931884766,52.43000030517578,52.20000076293945,36.25334167480469,9000,0.0,
2010-06-11 00:00:00+00:00,52.34999847412109,52.43999862670898,52.33000183105469,36.42002487182617,2400,0.0,
2010-06-14 00:00:00+00:00,52.27999877929688,52.310001373291016,52.25,36.28807067871094,6600,0.0,
2010-06-15 00:00:00+00:00,52.31999969482422,52.40999984741211,52.29999923706055,36.399192810058594,6000,0.0,
2010-06-16 00:00:00+00:00,52.43999862670898,52.43999862670898,52.400001525878906,36.392234802246094,28600,0.0,
2010-06-17 00:00:00+00:00,52.84999847412109,52.869998931884766,52.84999847412109,36.718658447265625,1100,0.0,
2010-06-18 00:00:00+00:00,52.79999923706055,52.810001373291016,52.79999923706055,36.6769905090332,800,0.0,
2010-06-21 00:00:00+00:00,52.560001373291016,52.65999984741211,52.560001373291016,36.57284164428711,1500,0.0,
2010-06-22 00:00:00+00:00,52.880001068115234,52.9900016784668,52.84000015258789,36.8020133972168,14100,0.0,
2010-06-23 00:00:00+00:00,52.93999862670898,52.9900016784668,52.93999862670898,36.79505920410156,37400,0.0,
2010-06-24 00:00:00+00:00,53.0099983215332,53.0099983215332,52.91999816894531,36.75337219238281,2900,0.0,
2010-06-25 00:00:00+00:00,52.93999862670898,52.97999954223633,52.93000030517578,36.76034927368164,4700,0.0,
2010-06-28 00:00:00+00:00,53.130001068115234,53.130001068115234,52.9900016784668,36.89229583740234,4100,0.0,
2010-06-29 00:00:00+00:00,53.130001068115234,53.22999954223633,53.119998931884766,36.96869659423828,23600,0.0,
2010-06-30 00:00:00+00:00,52.95000076293945,52.97999954223633,52.95000076293945,36.886505126953125,1200,0.152,
2010-07-01 00:00:00+00:00,52.7599983215332,52.77000045776367,52.72999954223633,36.74721908569336,1800,0.0,
2010-07-02 00:00:00+00:00,52.65999984741211,52.709999084472656,52.65999984741211,36.70542144775391,4100,0.0,
2010-07-06 00:00:00+00:00,52.43000030517578,52.650001525878906,52.400001525878906,36.67058944702149,5200,0.0,
2010-07-07 00:00:00+00:00,52.59000015258789,52.59000015258789,52.45000076293945,36.53128433227539,6300,0.0,
2010-07-08 00:00:00+00:00,52.380001068115234,52.41999816894531,52.34999847412109,36.48949813842773,9500,0.0,
2010-07-09 00:00:00+00:00,52.4900016784668,52.59000015258789,52.4900016784668,36.57308197021485,3800,0.0,
2010-07-12 00:00:00+00:00,52.58000183105469,52.619998931884766,52.52999877929688,36.5870361328125,1200,0.0,
2010-07-13 00:00:00+00:00,52.459999084472656,52.5,52.43000030517578,36.53128433227539,20300,0.0,
2010-07-14 00:00:00+00:00,52.61000061035156,52.68999862670898,52.59999847412109,36.69844436645508,2200,0.0,
2010-07-15 00:00:00+00:00,52.7599983215332,52.79999923706055,52.68999862670898,36.72631072998047,3200,0.0,
2010-07-16 00:00:00+00:00,52.630001068115234,52.68000030517578,52.5,36.56610107421875,15400,0.0,
2010-07-19 00:00:00+00:00,52.470001220703125,52.470001220703125,52.33000183105469,36.44768905639648,2700,0.0,
2010-07-20 00:00:00+00:00,52.36000061035156,52.400001525878906,52.34000015258789,36.4964714050293,3300,0.0,
2010-07-21 00:00:00+00:00,52.470001220703125,52.65999984741211,52.45000076293945,36.67757034301758,7200,0.0,
2010-07-22 00:00:00+00:00,52.56999969482422,52.61000061035156,52.56999969482422,36.6218147277832,2200,0.0,
2010-07-23 00:00:00+00:00,52.59000015258789,52.59000015258789,52.400001525878906,36.4964714050293,5700,0.0,
2010-07-26 00:00:00+00:00,52.34999847412109,52.34999847412109,52.34999847412109,36.4616584777832,100,0.0,
2010-07-27 00:00:00+00:00,52.38999938964844,52.40999984741211,52.38999938964844,36.5034294128418,500,0.0,
2010-07-28 00:00:00+00:00,52.38999938964844,52.61000061035156,52.36000061035156,36.6357650756836,4600,0.0,
2010-07-29 00:00:00+00:00,52.790000915527344,52.790000915527344,52.540000915527344,36.6218147277832,11900,0.0,
2010-07-30 00:00:00+00:00,52.77999877929688,52.77999877929688,52.77999877929688,36.81364059448242,100,0.075,
2010-08-02 00:00:00+00:00,52.91999816894531,52.91999816894531,52.810001373291016,36.90432357788086,1700,0.0,
2010-08-03 00:00:00+00:00,53.09000015258789,53.13999938964844,53.09000015258789,37.064735412597656,1100,0.0,
2010-08-04 00:00:00+00:00,53.11000061035156,53.11000061035156,52.93999862670898,36.925235748291016,1300,0.0,
2010-08-05 00:00:00+00:00,53.060001373291016,53.119998931884766,53.060001373291016,37.00895690917969,1000,0.0,
2010-08-06 00:00:00+00:00,53.18000030517578,53.18000030517578,53.18000030517578,37.0926399230957,200,0.0,
2010-08-09 00:00:00+00:00,53.15999984741211,53.16999816894531,53.11000061035156,37.07171630859375,800,0.0,
2010-08-10 00:00:00+00:00,53.13999938964844,53.470001220703125,53.130001068115234,37.294921875,36200,0.0,
2010-08-11 00:00:00+00:00,53.540000915527344,53.540000915527344,53.52999877929688,37.33677673339844,600,0.0,
2010-08-12 00:00:00+00:00,53.400001525878906,53.400001525878906,53.25,37.14147567749024,300,0.0,
2010-08-13 00:00:00+00:00,53.27000045776367,53.38999938964844,53.25,37.22517395019531,6200,0.0,
2010-08-16 00:00:00+00:00,53.54999923706055,53.54999923706055,53.4900016784668,37.30886459350586,500,0.0,
2010-08-17 00:00:00+00:00,53.41999816894531,53.5,53.290000915527344,37.19728088378906,10800,0.0,
2010-08-18 00:00:00+00:00,53.459999084472656,53.47999954223633,53.27999877929688,37.16240692138672,15300,0.0,
2010-08-19 00:00:00+00:00,53.33000183105469,53.43000030517578,53.33000183105469,37.23910903930664,2400,0.0,
2010-08-20 00:00:00+00:00,53.29999923706055,53.29999923706055,53.29999923706055,37.17634201049805,300,0.0,
2010-08-23 00:00:00+00:00,53.209999084472656,53.34000015258789,53.06999969482422,37.16240692138672,2800,0.0,
2010-08-24 00:00:00+00:00,53.52000045776367,53.61000061035156,53.36000061035156,37.28096389770508,14000,0.0,
2010-08-25 00:00:00+00:00,53.4900016784668,53.52000045776367,53.4900016784668,37.32281112670898,2700,0.0,
2010-08-26 00:00:00+00:00,53.56999969482422,53.790000915527344,53.560001373291016,37.51810836791992,2500,0.0,
2010-08-27 00:00:00+00:00,53.68999862670898,53.77999877929688,53.36000061035156,37.21818161010742,3700,0.0,
2010-08-30 00:00:00+00:00,53.5099983215332,53.650001525878906,53.5099983215332,37.42045974731445,5800,0.0,
