date,TYL_Open,TYL_High,TYL_Low,TYL_Close,TYL_Volume,TYL_Dividends,TYL_Stock Splits
1980-05-05 00:00:00+00:00,0.0,1.8333330154418943,1.8333330154418943,0.724717378616333,15000,0.0,
1980-05-06 00:00:00+00:00,0.0,1.8333330154418943,1.8125,0.7164821028709412,32400,0.0,
1980-05-07 00:00:00+00:00,0.0,1.875,1.8333330154418943,0.7411884665489197,56400,0.0,
1980-05-08 00:00:00+00:00,0.0,1.9375,1.8541669845581052,0.7329530715942383,19800,0.0,
1980-05-09 00:00:00+00:00,0.0,1.8958330154418943,1.8541669845581052,0.7411884665489197,13800,0.0,
1980-05-12 00:00:00+00:00,0.0,1.875,1.8333330154418943,0.7411884665489197,33000,0.0,
1980-05-13 00:00:00+00:00,0.0,1.8958330154418943,1.8541669845581052,0.7494236826896667,10200,0.0,
1980-05-14 00:00:00+00:00,0.0,1.9375,1.875,0.7494236826896667,25200,0.0,
1980-05-15 00:00:00+00:00,0.0,1.9375,1.875,0.7411884665489197,19200,0.0,
1980-05-16 00:00:00+00:00,0.0,1.8958330154418943,1.8541669845581052,0.7494236826896667,22200,0.0,
1980-05-19 00:00:00+00:00,0.0,1.9375,1.8541669845581052,0.7658946514129639,19800,0.0,
1980-05-20 00:00:00+00:00,0.0,1.9791669845581052,1.9166669845581052,0.7741299271583557,33600,0.0,
1980-05-21 00:00:00+00:00,0.0,2.0,1.9583330154418943,0.7823657393455505,21000,0.0,
1980-05-22 00:00:00+00:00,0.0,2.041666984558105,1.9583330154418943,0.7906009554862976,16200,0.0,
1980-05-23 00:00:00+00:00,0.0,2.0625,2.0,0.7906009554862976,22200,0.0,
1980-05-27 00:00:00+00:00,0.0,2.0,1.9583330154418943,0.7823657393455505,39600,0.0,
1980-05-28 00:00:00+00:00,0.0,1.9791669845581052,1.9583330154418943,0.7741299271583557,27600,0.0,
1980-05-29 00:00:00+00:00,0.0,1.9583330154418943,1.9375,0.7658946514129639,16800,0.0,
1980-05-30 00:00:00+00:00,0.0,1.9583330154418943,1.8958330154418943,0.7741299271583557,21600,0.0,
1980-06-02 00:00:00+00:00,0.0,1.9791669845581052,1.8958330154418943,0.7494236826896667,49200,0.0,
1980-06-03 00:00:00+00:00,0.0,1.9166669845581052,1.875,0.7494236826896667,17400,0.0,
1980-06-04 00:00:00+00:00,0.0,1.9583330154418943,1.8541669845581052,0.7741299271583557,22200,0.0,
1980-06-05 00:00:00+00:00,0.0,1.9791669845581052,1.9166669845581052,0.7658946514129639,15600,0.0,
1980-06-06 00:00:00+00:00,0.0,1.9583330154418943,1.9375,0.7741299271583557,16200,0.0,
1980-06-09 00:00:00+00:00,0.0,1.9583330154418943,1.9166669845581052,0.7576594352722168,23400,0.0,
1980-06-10 00:00:00+00:00,0.0,1.9583330154418943,1.9166669845581052,0.7658946514129639,72000,0.0,
1980-06-11 00:00:00+00:00,0.0,1.9375,1.9166669845581052,0.7658946514129639,28800,0.0,
1980-06-12 00:00:00+00:00,0.0,1.9375,1.8958330154418943,0.7494236826896667,28800,0.0,
1980-06-13 00:00:00+00:00,0.0,1.9583330154418943,1.9375,0.7658946514129639,21000,0.0,
1980-06-16 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.7906009554862976,255000,0.0,
1980-06-17 00:00:00+00:00,0.0,1.9791669845581052,1.9375,0.7741299271583557,96000,0.0,
1980-06-18 00:00:00+00:00,0.0,1.9166669845581052,1.8958330154418943,0.7576594352722168,43800,0.0,
1980-06-19 00:00:00+00:00,0.0,1.9375,1.875,0.7576594352722168,34200,0.0,
1980-06-20 00:00:00+00:00,0.0,1.8958330154418943,1.875,0.7494236826896667,18000,0.0,
1980-06-23 00:00:00+00:00,0.0,1.9375,1.875,0.7576594352722168,161400,0.0,
1980-06-24 00:00:00+00:00,0.0,1.8958330154418943,1.8541669845581052,0.7494236826896667,16800,0.0,
1980-06-25 00:00:00+00:00,0.0,1.9166669845581052,1.875,0.7576594352722168,41400,0.0,
1980-06-26 00:00:00+00:00,0.0,1.8958330154418943,1.875,0.7411884665489197,38400,0.0,
1980-06-27 00:00:00+00:00,0.0,1.9166669845581052,1.8541669845581052,0.7411884665489197,60600,0.0,
1980-06-30 00:00:00+00:00,0.0,1.8958330154418943,1.875,0.7411884665489197,14400,0.0,
1980-07-01 00:00:00+00:00,0.0,1.8958330154418943,1.8541669845581052,0.7411884665489197,35400,0.0,
1980-07-02 00:00:00+00:00,0.0,1.875,1.8541669845581052,0.7411884665489197,16800,0.0,
1980-07-03 00:00:00+00:00,0.0,1.9375,1.8541669845581052,0.7658946514129639,214800,0.0,
1980-07-07 00:00:00+00:00,0.0,1.9375,1.875,0.7658946514129639,261000,0.0,
1980-07-08 00:00:00+00:00,0.0,1.9583330154418943,1.8958330154418943,0.7576594352722168,42600,0.0,
1980-07-09 00:00:00+00:00,0.0,1.9791669845581052,1.9375,0.7823657393455505,64200,0.0,
1980-07-10 00:00:00+00:00,0.0,2.104166984558105,2.0,0.823542594909668,49800,0.0,
1980-07-11 00:00:00+00:00,0.0,2.166666984558105,2.0833330154418945,0.8400135636329651,64200,0.0,
1980-07-14 00:00:00+00:00,0.0,2.4375,2.125,0.9553095698356628,202200,0.0,
1980-07-15 00:00:00+00:00,0.0,2.5,2.416666984558105,0.9882511496543884,98400,0.0,
1980-07-16 00:00:00+00:00,0.0,2.604166984558105,2.4375,1.0047223567962646,77400,0.0,
1980-07-17 00:00:00+00:00,0.0,2.6458330154418945,2.5208330154418945,1.0129575729370115,145200,0.0,
1980-07-18 00:00:00+00:00,0.0,2.541666984558105,2.416666984558105,0.9553095698356628,74400,0.0,
1980-07-21 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.930603325366974,26400,0.0,
1980-07-22 00:00:00+00:00,0.0,2.5208330154418945,2.354166984558105,0.9717804789543152,439200,0.0,
1980-07-23 00:00:00+00:00,0.0,2.5,2.4583330154418945,0.9882511496543884,45000,0.0,
1980-07-24 00:00:00+00:00,0.0,2.5,2.4583330154418945,0.9882511496543884,40800,0.0,
1980-07-25 00:00:00+00:00,0.0,2.5,2.4583330154418945,0.9717804789543152,154800,0.0,
1980-07-28 00:00:00+00:00,0.0,2.479166984558105,2.416666984558105,0.9717804789543152,57000,0.0,
1980-07-29 00:00:00+00:00,0.0,2.479166984558105,2.416666984558105,0.9553095698356628,21600,0.0,
1980-07-30 00:00:00+00:00,0.0,2.4583330154418945,2.416666984558105,0.963545024394989,17400,0.0,
1980-07-31 00:00:00+00:00,0.0,2.5625,2.416666984558105,0.9800158143043518,133800,0.0,
1980-08-01 00:00:00+00:00,0.0,2.5208330154418945,2.4583330154418945,0.996486485004425,33600,0.0,
1980-08-04 00:00:00+00:00,0.0,2.5208330154418945,2.416666984558105,0.9553095698356628,38400,0.0,
1980-08-05 00:00:00+00:00,0.0,2.5208330154418945,2.4583330154418945,0.9882511496543884,87000,0.0,
1980-08-06 00:00:00+00:00,0.0,2.5208330154418945,2.479166984558105,0.996486485004425,31200,0.0,
1980-08-07 00:00:00+00:00,0.0,2.5208330154418945,2.479166984558105,0.9800158143043518,30000,0.0,
1980-08-08 00:00:00+00:00,0.0,2.5,2.479166984558105,0.9882511496543884,23400,0.0,
1980-08-11 00:00:00+00:00,0.0,2.5,2.479166984558105,0.9800158143043518,54000,0.0,
1980-08-12 00:00:00+00:00,0.0,2.5,2.479166984558105,0.9800158143043518,54000,0.0,
1980-08-13 00:00:00+00:00,0.0,2.479166984558105,2.4583330154418945,0.9717804789543152,13800,0.0,
1980-08-14 00:00:00+00:00,0.0,2.5,2.4583330154418945,0.9882511496543884,41400,0.0,
1980-08-15 00:00:00+00:00,0.0,2.5833330154418945,2.5,1.0047223567962646,70800,0.0,
1980-08-18 00:00:00+00:00,0.0,2.5625,2.5,0.9882511496543884,48600,0.0,
1980-08-19 00:00:00+00:00,0.0,2.5,2.479166984558105,0.9800158143043518,10800,0.0,
1980-08-20 00:00:00+00:00,0.0,2.5,2.4375,0.9717804789543152,28200,0.0,
1980-08-21 00:00:00+00:00,0.0,2.541666984558105,2.5,1.0047223567962646,67800,0.0,
1980-08-22 00:00:00+00:00,0.0,2.625,2.541666984558105,1.029428482055664,90600,0.0,
1980-08-25 00:00:00+00:00,0.0,2.6458330154418945,2.604166984558105,1.029428482055664,13800,0.0,
1980-08-26 00:00:00+00:00,0.0,2.5833330154418945,2.5208330154418945,0.996486485004425,25200,0.0,
1980-08-27 00:00:00+00:00,0.0,2.541666984558105,2.4583330154418945,0.996486485004425,29400,0.0,
1980-08-28 00:00:00+00:00,0.0,2.5208330154418945,2.5,0.9882511496543884,7800,0.0,
1980-08-29 00:00:00+00:00,0.0,2.541666984558105,2.5,0.996486485004425,15000,0.0,
1980-09-02 00:00:00+00:00,0.0,2.5208330154418945,2.4583330154418945,0.9882511496543884,63600,0.0,
1980-09-03 00:00:00+00:00,0.0,2.5,2.479166984558105,0.9800158143043518,19800,0.0,
1980-09-04 00:00:00+00:00,0.0,2.5208330154418945,2.479166984558105,0.9800158143043518,15600,0.0,
1980-09-05 00:00:00+00:00,0.0,2.5625,2.479166984558105,1.0047223567962646,21600,0.0,
1980-09-08 00:00:00+00:00,0.0,2.5208330154418945,2.479166984558105,0.996486485004425,31800,0.0,
1980-09-09 00:00:00+00:00,0.0,2.479166984558105,2.4583330154418945,0.9717804789543152,26400,0.0,
1980-09-10 00:00:00+00:00,0.0,2.5625,2.5,0.996486485004425,22800,0.0,
1980-09-11 00:00:00+00:00,0.0,2.541666984558105,2.5208330154418945,0.996486485004425,15600,0.0,
1980-09-12 00:00:00+00:00,0.0,2.5625,2.5208330154418945,0.996486485004425,45000,0.0,
1980-09-15 00:00:00+00:00,0.0,2.541666984558105,2.5,1.0047223567962646,68400,0.0,
1980-09-16 00:00:00+00:00,0.0,2.666666984558105,2.5833330154418945,1.0458991527557373,56400,0.0,
1980-09-17 00:00:00+00:00,0.0,2.7083330154418945,2.604166984558105,1.0541346073150637,57600,0.0,
1980-09-18 00:00:00+00:00,0.0,2.729166984558105,2.6875,1.0623700618743896,29400,0.0,
1980-09-19 00:00:00+00:00,0.0,2.7083330154418945,2.625,1.037663817405701,62400,0.0,
1980-09-22 00:00:00+00:00,0.0,2.6458330154418945,2.604166984558105,1.0458991527557373,18000,0.0,
1980-09-23 00:00:00+00:00,0.0,2.6458330154418945,2.5833330154418945,1.0211927890777588,41400,0.0,
1980-09-24 00:00:00+00:00,0.0,2.5833330154418945,2.5625,1.0211927890777588,13200,0.0,
1980-09-25 00:00:00+00:00,0.0,2.5833330154418945,2.541666984558105,1.0211927890777588,29400,0.0,
1980-09-26 00:00:00+00:00,0.0,2.541666984558105,2.5208330154418945,0.996486485004425,19800,0.0,
1980-09-29 00:00:00+00:00,0.0,2.5,2.479166984558105,0.9800158143043518,82800,0.0,
1980-09-30 00:00:00+00:00,0.0,2.5,2.479166984558105,0.9800158143043518,49800,0.0,
1980-10-01 00:00:00+00:00,0.0,2.5,2.479166984558105,0.9800158143043518,19200,0.0,
1980-10-02 00:00:00+00:00,0.0,2.479166984558105,2.479166984558105,0.9800158143043518,60000,0.0,
1980-10-03 00:00:00+00:00,0.0,2.5,2.479166984558105,0.9800158143043518,26400,0.0,
1980-10-06 00:00:00+00:00,0.0,2.5625,2.479166984558105,1.0047223567962646,30600,0.0,
1980-10-07 00:00:00+00:00,0.0,2.5833330154418945,2.5208330154418945,1.0211927890777588,56400,0.0,
1980-10-08 00:00:00+00:00,0.0,2.5833330154418945,2.5625,1.0129575729370115,3000,0.0,
1980-10-09 00:00:00+00:00,0.0,2.541666984558105,2.5208330154418945,0.996486485004425,20400,0.0,
1980-10-10 00:00:00+00:00,0.0,2.541666984558105,2.5,0.9882511496543884,27000,0.0,
1980-10-13 00:00:00+00:00,0.0,2.5208330154418945,2.479166984558105,0.9882511496543884,13200,0.0,
1980-10-14 00:00:00+00:00,0.0,2.5,2.4583330154418945,0.9717804789543152,55800,0.0,
1980-10-15 00:00:00+00:00,0.0,2.5,2.479166984558105,0.9882511496543884,15600,0.0,
1980-10-16 00:00:00+00:00,0.0,2.5,2.4583330154418945,0.9882511496543884,73200,0.0,
1980-10-17 00:00:00+00:00,0.0,2.5,2.4583330154418945,0.9882511496543884,15000,0.0,
1980-10-20 00:00:00+00:00,0.0,2.541666984558105,2.479166984558105,0.9800158143043518,78000,0.0,
1980-10-21 00:00:00+00:00,0.0,2.541666984558105,2.4583330154418945,0.9717804789543152,27000,0.0,
1980-10-22 00:00:00+00:00,0.0,2.4583330154418945,2.4375,0.963545024394989,10200,0.0,
1980-10-23 00:00:00+00:00,0.0,2.416666984558105,2.416666984558105,0.9553095698356628,16200,0.0,
1980-10-24 00:00:00+00:00,0.0,2.4583330154418945,2.3958330154418945,0.9470739364624025,7200,0.0,
1980-10-27 00:00:00+00:00,0.0,2.4375,2.3958330154418945,0.963545024394989,34800,0.0,
1980-10-28 00:00:00+00:00,0.0,2.416666984558105,2.416666984558105,0.9553095698356628,87000,0.0,
1980-10-29 00:00:00+00:00,0.0,2.3958330154418945,2.375,0.9388386607170104,34200,0.0,
1980-10-30 00:00:00+00:00,0.0,2.3958330154418945,2.375,0.9388386607170104,27600,0.0,
1980-10-31 00:00:00+00:00,0.0,2.416666984558105,2.354166984558105,0.9470739364624025,72000,0.0,
1980-11-03 00:00:00+00:00,0.0,2.3958330154418945,2.354166984558105,0.930603325366974,22800,0.0,
1980-11-05 00:00:00+00:00,0.0,2.4375,2.375,0.9470739364624025,68400,0.0,
1980-11-06 00:00:00+00:00,0.0,2.3958330154418945,2.354166984558105,0.930603325366974,15600,0.0,
1980-11-07 00:00:00+00:00,0.0,2.375,2.354166984558105,0.9388386607170104,6000,0.0,
1980-11-10 00:00:00+00:00,0.0,2.375,2.354166984558105,0.930603325366974,11400,0.0,
1980-11-11 00:00:00+00:00,0.0,2.3958330154418945,2.354166984558105,0.930603325366974,20400,0.0,
1980-11-12 00:00:00+00:00,0.0,2.3958330154418945,2.354166984558105,0.9388386607170104,19200,0.0,
1980-11-13 00:00:00+00:00,0.0,2.416666984558105,2.3958330154418945,0.9470739364624025,40800,0.0,
1980-11-14 00:00:00+00:00,0.0,2.4375,2.354166984558105,0.963545024394989,28200,0.0,
1980-11-17 00:00:00+00:00,0.0,2.416666984558105,2.3958330154418945,0.9553095698356628,34200,0.0,
1980-11-18 00:00:00+00:00,0.0,2.5,2.416666984558105,0.9882511496543884,66600,0.0,
1980-11-19 00:00:00+00:00,0.0,2.479166984558105,2.4375,0.963545024394989,142200,0.0,
1980-11-20 00:00:00+00:00,0.0,2.5208330154418945,2.479166984558105,0.9800158143043518,80400,0.0,
1980-11-21 00:00:00+00:00,0.0,2.604166984558105,2.5,1.0047223567962646,59400,0.0,
1980-11-24 00:00:00+00:00,0.0,2.666666984558105,2.5,1.0541346073150637,102000,0.0,
1980-11-25 00:00:00+00:00,0.0,2.875,2.666666984558105,1.1200178861618042,267600,0.0,
1980-11-26 00:00:00+00:00,0.0,2.854166984558105,2.729166984558105,1.078840970993042,120000,0.0,
1980-11-28 00:00:00+00:00,0.0,2.7708330154418945,2.75,1.0953115224838257,14400,0.0,
1980-12-01 00:00:00+00:00,0.0,2.791666984558105,2.666666984558105,1.0541346073150637,79800,0.0,
1980-12-02 00:00:00+00:00,0.0,2.6875,2.666666984558105,1.0623700618743896,31200,0.0,
1980-12-03 00:00:00+00:00,0.0,2.666666984558105,2.666666984558105,1.0541346073150637,11400,0.0,
1980-12-04 00:00:00+00:00,0.0,2.729166984558105,2.6875,1.0706051588058472,47400,0.0,
1980-12-05 00:00:00+00:00,0.0,2.729166984558105,2.6875,1.0623700618743896,14400,0.0,
1980-12-08 00:00:00+00:00,0.0,2.7083330154418945,2.666666984558105,1.0541346073150637,85200,0.0,
1980-12-09 00:00:00+00:00,0.0,2.729166984558105,2.666666984558105,1.078840970993042,12000,0.0,
1980-12-10 00:00:00+00:00,0.0,2.9375,2.791666984558105,1.10354745388031,107400,0.0,
1980-12-11 00:00:00+00:00,0.0,2.8125,2.7083330154418945,1.078840970993042,27000,0.0,
1980-12-12 00:00:00+00:00,0.0,2.7708330154418945,2.7083330154418945,1.078840970993042,18000,0.0,
1980-12-15 00:00:00+00:00,0.0,2.791666984558105,2.7708330154418945,1.10354745388031,17400,0.0,
1980-12-16 00:00:00+00:00,0.0,2.854166984558105,2.8125,1.1117826700210571,21600,0.0,
1980-12-17 00:00:00+00:00,0.0,2.8125,2.791666984558105,1.10354745388031,9000,0.0,
1980-12-18 00:00:00+00:00,0.0,2.7708330154418945,2.625,1.0458991527557373,1813200,0.0,
1980-12-19 00:00:00+00:00,0.0,2.6875,2.666666984558105,1.0623700618743896,9600,0.0,
1980-12-22 00:00:00+00:00,0.0,2.729166984558105,2.666666984558105,1.078840970993042,24600,0.0,
1980-12-23 00:00:00+00:00,0.0,2.7708330154418945,2.7083330154418945,1.0706051588058472,29400,0.0,
1980-12-24 00:00:00+00:00,0.0,2.6875,2.6875,1.0623700618743896,14400,0.0,
1980-12-26 00:00:00+00:00,0.0,2.729166984558105,2.6875,1.0623700618743896,6600,0.0,
1980-12-29 00:00:00+00:00,0.0,2.7708330154418945,2.6875,1.0706051588058472,34200,0.0,
1980-12-30 00:00:00+00:00,0.0,2.729166984558105,2.6875,1.0623700618743896,28800,0.0,
1980-12-31 00:00:00+00:00,0.0,2.729166984558105,2.666666984558105,1.0623700618743896,22800,0.0,
1981-01-02 00:00:00+00:00,0.0,2.7083330154418945,2.6875,1.0623700618743896,4200,0.0,
1981-01-05 00:00:00+00:00,0.0,2.791666984558105,2.6875,1.0953115224838257,52800,0.0,
1981-01-06 00:00:00+00:00,0.0,2.916666984558105,2.7708330154418945,1.1529598236083984,142200,0.0,
1981-01-07 00:00:00+00:00,0.0,2.9375,2.8333330154418945,1.1611950397491455,161400,0.0,
1981-01-08 00:00:00+00:00,0.0,2.9583330154418945,2.916666984558105,1.1529598236083984,41400,0.0,
1981-01-09 00:00:00+00:00,0.0,3.0,2.8958330154418945,1.185901403427124,153600,0.0,
1981-01-12 00:00:00+00:00,0.0,3.104166984558105,3.0,1.210607886314392,106800,0.0,
1981-01-13 00:00:00+00:00,0.0,3.229166984558105,3.0625,1.2517850399017334,140400,0.0,
1981-01-14 00:00:00+00:00,0.0,3.375,3.166666984558105,1.3341389894485474,190800,0.0,
1981-01-15 00:00:00+00:00,0.0,3.416666984558105,3.375,1.3341389894485474,132600,0.0,
1981-01-16 00:00:00+00:00,0.0,3.8541669845581055,3.3333330154418945,1.5235540866851809,190200,0.0,
1981-01-19 00:00:00+00:00,0.0,3.8958330154418954,3.4583330154418945,1.3835517168045044,378000,0.0,
1981-01-20 00:00:00+00:00,0.0,3.541666984558105,3.291666984558105,1.3259038925170898,135000,0.0,
1981-01-21 00:00:00+00:00,0.0,3.3958330154418945,3.3125,1.3341389894485474,54000,0.0,
1981-01-22 00:00:00+00:00,0.0,3.541666984558105,3.3333330154418945,1.391787052154541,443400,0.0,
1981-01-23 00:00:00+00:00,0.0,3.5625,3.5,1.4000226259231567,90000,0.0,
1981-01-26 00:00:00+00:00,0.0,3.5,3.4375,1.3670806884765625,95400,0.0,
1981-01-27 00:00:00+00:00,0.0,3.5208330154418945,3.479166984558105,1.3835517168045044,43200,0.0,
1981-01-28 00:00:00+00:00,0.0,3.5208330154418945,3.4583330154418945,1.3835517168045044,73800,0.0,
1981-01-29 00:00:00+00:00,0.0,3.6458330154418954,3.5,1.4164931774139404,97800,0.0,
1981-01-30 00:00:00+00:00,0.0,3.8125,3.6041669845581055,1.498847723007202,375000,0.0,
1981-02-02 00:00:00+00:00,0.0,3.8125,3.625,1.4329642057418823,142200,0.0,
1981-02-03 00:00:00+00:00,0.0,3.8125,3.6458330154418954,1.4906120300292969,362400,0.0,
1981-02-04 00:00:00+00:00,0.0,3.9583330154418954,3.8125,1.5317893028259275,367800,0.0,
1981-02-05 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,1.5482603311538696,266400,0.0,
1981-02-06 00:00:00+00:00,0.0,4.0416669845581055,3.875,1.5647310018539429,190200,0.0,
1981-02-09 00:00:00+00:00,0.0,3.9583330154418954,3.75,1.4823769330978394,71400,0.0,
1981-02-10 00:00:00+00:00,0.0,3.7916669845581055,3.7291669845581055,1.4823769330978394,30000,0.0,
1981-02-11 00:00:00+00:00,0.0,3.7708330154418954,3.7083330154418954,1.4906120300292969,44400,0.0,
1981-02-12 00:00:00+00:00,0.0,3.7916669845581055,3.7291669845581055,1.4906120300292969,84000,0.0,
1981-02-13 00:00:00+00:00,0.0,3.8333330154418954,3.7291669845581055,1.515318512916565,64800,0.0,
1981-02-17 00:00:00+00:00,0.0,3.8958330154418954,3.8333330154418954,1.515318512916565,39600,0.0,
1981-02-18 00:00:00+00:00,0.0,3.8958330154418954,3.7916669845581055,1.498847723007202,18000,0.0,
1981-02-19 00:00:00+00:00,0.0,3.7708330154418954,3.5,1.3835517168045044,80400,0.0,
1981-02-20 00:00:00+00:00,0.0,3.5833330154418945,3.5,1.4000226259231567,48600,0.0,
1981-02-23 00:00:00+00:00,0.0,3.5833330154418945,3.541666984558105,1.408258080482483,34200,0.0,
1981-02-24 00:00:00+00:00,0.0,3.5833330154418945,3.5625,1.4164931774139404,38400,0.0,
1981-02-25 00:00:00+00:00,0.0,3.6458330154418954,3.5625,1.4329642057418823,45000,0.0,
1981-02-26 00:00:00+00:00,0.0,3.6666669845581055,3.5625,1.4164931774139404,21000,0.0,
1981-02-27 00:00:00+00:00,0.0,3.6875,3.625,1.449435114860535,45000,0.0,
1981-03-02 00:00:00+00:00,0.0,3.7708330154418954,3.7291669845581055,1.4906120300292969,40200,0.0,
1981-03-03 00:00:00+00:00,0.0,3.8125,3.75,1.4823769330978394,33600,0.0,
1981-03-04 00:00:00+00:00,0.0,3.8541669845581055,3.7916669845581055,1.5235540866851809,62400,0.0,
1981-03-05 00:00:00+00:00,0.0,3.9583330154418954,3.875,1.5482603311538696,114000,0.0,
1981-03-06 00:00:00+00:00,0.0,3.9583330154418954,3.9166669845581055,1.5647310018539429,21000,0.0,
1981-03-09 00:00:00+00:00,0.0,4.0416669845581055,3.9583330154418954,1.572966456413269,276600,0.0,
1981-03-10 00:00:00+00:00,0.0,4.0,3.8541669845581055,1.5400246381759644,37200,0.0,
1981-03-11 00:00:00+00:00,0.0,3.8958330154418954,3.8333330154418954,1.5235540866851809,69600,0.0,
1981-03-12 00:00:00+00:00,0.0,4.0,3.875,1.5647310018539429,34800,0.0,
1981-03-13 00:00:00+00:00,0.0,4.020833015441895,3.9375,1.5812019109725952,49200,0.0,
1981-03-16 00:00:00+00:00,0.0,4.020833015441895,3.9375,1.5812019109725952,45000,0.0,
1981-03-17 00:00:00+00:00,0.0,3.9791669845581055,3.9166669845581055,1.5482603311538696,29400,0.0,
1981-03-18 00:00:00+00:00,0.0,3.9583330154418954,3.9166669845581055,1.5482603311538696,28200,0.0,
1981-03-19 00:00:00+00:00,0.0,3.9583330154418954,3.9166669845581055,1.5482603311538696,20400,0.0,
1981-03-20 00:00:00+00:00,0.0,3.9791669845581055,3.875,1.5564955472946167,106800,0.0,
1981-03-23 00:00:00+00:00,0.0,4.0416669845581055,3.8958330154418954,1.597672700881958,258000,0.0,
1981-03-24 00:00:00+00:00,0.0,4.0625,3.9791669845581055,1.5812019109725952,58200,0.0,
1981-03-25 00:00:00+00:00,0.0,4.083333015441895,3.9583330154418954,1.597672700881958,105600,0.0,
1981-03-26 00:00:00+00:00,0.0,4.0625,3.9583330154418954,1.5647310018539429,42600,0.0,
1981-03-27 00:00:00+00:00,0.0,3.9583330154418954,3.9166669845581055,1.5647310018539429,46800,0.0,
1981-03-30 00:00:00+00:00,0.0,4.083333015441895,3.9791669845581055,1.6059081554412842,33600,0.0,
1981-03-31 00:00:00+00:00,0.0,4.0625,3.9791669845581055,1.572966456413269,30000,0.0,
1981-04-01 00:00:00+00:00,0.0,4.020833015441895,3.9791669845581055,1.5812019109725952,15600,0.0,
