date,SCM_Open,SCM_High,SCM_Low,SCM_Close,SCM_Volume,SCM_Dividends,SCM_Stock Splits
2013-01-02 00:00:00+00:00,16.279996871948242,16.907299041748047,15.672608375549316,4.9282307624816895,247158,0.0,
2013-01-03 00:00:00+00:00,16.279996871948242,16.618539810180664,15.782136917114258,4.698462009429932,60861,0.0,
2013-01-04 00:00:00+00:00,15.951409339904783,15.981280326843262,15.692522048950195,4.695516586303711,36456,0.0,
2013-01-07 00:00:00+00:00,15.582992553710938,15.812007904052734,15.2444486618042,4.674895763397217,55638,0.0,
2013-01-08 00:00:00+00:00,15.28427791595459,15.28427791595459,14.935775756835938,4.509934902191162,162295,0.0,
2013-01-09 00:00:00+00:00,15.08513355255127,15.154833793640137,14.378173828125,4.353808879852295,197546,0.0,
2013-01-10 00:00:00+00:00,14.766504287719728,14.985562324523926,14.766504287719728,4.421561241149902,76126,0.0,
2013-01-11 00:00:00+00:00,14.866076469421388,14.96564769744873,14.676889419555664,4.347917556762695,41076,0.0,
2013-01-14 00:00:00+00:00,14.69680404663086,14.736632347106934,14.169073104858398,4.274275302886963,112883,0.0,
2013-01-15 00:00:00+00:00,14.43791675567627,14.985562324523926,14.208902359008787,4.297840595245361,178866,0.0,
2013-01-16 00:00:00+00:00,14.53748893737793,14.95569133758545,14.53748893737793,4.336134433746338,96513,0.0,
2013-01-17 00:00:00+00:00,14.686846733093262,14.746589660644531,14.447874069213867,4.324350833892822,92195,0.0,
2013-01-18 00:00:00+00:00,14.587274551391602,14.686846733093262,14.43791675567627,4.34202766418457,76327,0.0,
2013-01-22 00:00:00+00:00,14.726675033569336,14.726675033569336,14.447874069213867,4.315514087677002,47001,0.0,
2013-01-23 00:00:00+00:00,14.617145538330078,14.736632347106934,14.547446250915527,4.344973564147949,91592,0.0,
2013-01-24 00:00:00+00:00,14.706761360168455,14.756546974182127,14.567359924316406,4.330244541168213,71506,0.0,
2013-01-25 00:00:00+00:00,14.587274551391602,14.8063325881958,14.587274551391602,4.380321025848389,38063,0.0,
2013-01-28 00:00:00+00:00,14.836203575134276,14.935775756835938,14.736632347106934,4.395050525665283,62066,0.0,
2013-01-29 00:00:00+00:00,14.895947456359863,14.91586208343506,14.63706111907959,4.383267402648926,56743,0.0,
2013-01-30 00:00:00+00:00,14.756546974182127,14.846161842346191,14.69680404663086,4.356754779815674,65280,0.0,
2013-01-31 00:00:00+00:00,14.656974792480469,15.383849143981934,14.53748893737793,4.489312648773193,181979,0.0,
2013-02-01 00:00:00+00:00,14.985562324523926,14.985562324523926,14.69680404663086,4.403886318206787,57546,0.0,
2013-02-04 00:00:00+00:00,14.885990142822266,14.935775756835938,14.666932106018066,4.397995948791504,54031,0.0,
2013-02-05 00:00:00+00:00,14.79637622833252,14.925819396972656,14.736632347106934,4.403886318206787,81750,0.0,
2013-02-06 00:00:00+00:00,14.866076469421388,14.866076469421388,14.736632347106934,4.389159202575684,67690,0.0,
2013-02-07 00:00:00+00:00,14.736632347106934,14.846161842346191,14.63706111907959,4.344973564147949,76026,0.0,
2013-02-08 00:00:00+00:00,14.656974792480469,14.935775756835938,14.617145538330078,4.37443208694458,64878,0.0,
2013-02-11 00:00:00+00:00,14.79637622833252,14.836203575134276,14.69680404663086,4.383267402648926,28723,0.0,
2013-02-12 00:00:00+00:00,14.716717720031738,14.826247215270996,14.69680404663086,4.383267402648926,35251,0.0,
2013-02-13 00:00:00+00:00,14.816289901733398,14.856119155883787,14.69680404663086,4.3626484870910645,55337,0.0,
2013-02-14 00:00:00+00:00,14.756546974182127,14.836203575134276,14.647018432617188,4.347917556762695,68795,0.0,
2013-02-15 00:00:00+00:00,14.736632347106934,14.935775756835938,14.686846733093262,4.412725448608398,102137,0.0,
2013-02-19 00:00:00+00:00,14.925819396972656,15.095090866088867,14.885990142822266,4.442183017730713,32640,0.0,
2013-02-20 00:00:00+00:00,15.045305252075195,15.055261611938477,14.786417961120604,4.37443208694458,44390,0.0,
2013-02-21 00:00:00+00:00,14.79637622833252,14.79637622833252,14.686846733093262,4.350863456726074,47001,0.0,
2013-02-22 00:00:00+00:00,14.726675033569336,14.90590476989746,14.726675033569336,4.403886318206787,54433,0.0,
2013-02-25 00:00:00+00:00,14.90590476989746,14.945733070373535,14.786417961120604,4.37443208694458,57245,0.0,
2013-02-26 00:00:00+00:00,14.79637622833252,14.885990142822266,14.716717720031738,4.383267402648926,37762,0.0,
2013-02-27 00:00:00+00:00,14.816289901733398,14.935775756835938,14.766504287719728,4.389159202575684,40975,0.0,
2013-02-28 00:00:00+00:00,14.876032829284668,15.194663047790527,14.79637622833252,4.4922590255737305,122926,0.0,
2013-03-01 00:00:00+00:00,15.06521987915039,15.154833793640137,14.95569133758545,4.456911087036133,55337,0.0,
2013-03-04 00:00:00+00:00,14.985562324523926,15.324106216430664,14.866076469421388,4.518771648406982,55839,0.0,
2013-03-05 00:00:00+00:00,15.18470573425293,15.334063529968262,15.035347938537598,4.453963756561279,73414,0.0,
2013-03-06 00:00:00+00:00,15.045305252075195,15.08513355255127,14.90590476989746,4.433344841003418,55237,0.0,
2013-03-07 00:00:00+00:00,14.856119155883787,15.274319648742676,14.856119155883787,4.501094818115234,96312,0.0,
2013-03-08 00:00:00+00:00,15.22453498840332,15.334063529968262,15.095090866088867,4.486369609832764,46097,0.0,
2013-03-11 00:00:00+00:00,15.18470573425293,15.373891830444336,15.06521987915039,4.506988048553467,36858,0.0,
2013-03-12 00:00:00+00:00,15.214576721191406,15.28427791595459,14.945733070373535,4.465748310089111,56743,0.0,
2013-03-13 00:00:00+00:00,15.095090866088867,15.204620361328123,14.995518684387209,4.448073387145996,60057,0.0,
2013-03-14 00:00:00+00:00,15.06521987915039,15.383849143981934,15.055261611938477,4.5452799797058105,101736,0.0,
2013-03-15 00:00:00+00:00,15.304191589355469,15.34402084350586,15.08513355255127,4.504044055938721,62066,0.0,
2013-03-18 00:00:00+00:00,15.214576721191406,15.324106216430664,15.194663047790527,4.51582670211792,43084,0.0,
2013-03-19 00:00:00+00:00,14.90590476989746,14.975605010986328,14.746589660644531,4.47666072845459,26915,0.338544,
2013-03-20 00:00:00+00:00,14.816289901733398,15.264363288879396,14.686846733093262,4.473649501800537,59756,0.0,
2013-03-21 00:00:00+00:00,14.885990142822266,14.885990142822266,14.63706111907959,4.467624187469482,60258,0.0,
2013-03-22 00:00:00+00:00,14.766504287719728,14.935775756835938,14.766504287719728,4.509799480438232,24907,0.0,
2013-03-25 00:00:00+00:00,14.90590476989746,15.383849143981934,14.846161842346191,4.548964977264404,51521,0.0,
2013-03-26 00:00:00+00:00,15.115004539489746,15.134920120239258,14.836203575134276,4.512812614440918,75423,0.0,
2013-03-27 00:00:00+00:00,14.736632347106934,14.836203575134276,14.587274551391602,4.425447463989258,116901,0.0,
2013-03-28 00:00:00+00:00,14.716717720031738,14.935775756835938,14.617145538330078,4.464612007141113,103041,0.0,
2013-04-01 00:00:00+00:00,14.756546974182127,14.856119155883787,14.686846733093262,4.49473762512207,32138,0.0,
2013-04-02 00:00:00+00:00,14.846161842346191,15.06521987915039,14.8063325881958,4.51582670211792,25811,0.0,
2013-04-03 00:00:00+00:00,14.91586208343506,14.95569133758545,14.647018432617188,4.434488773345947,44892,0.0,
2013-04-04 00:00:00+00:00,14.656974792480469,14.756546974182127,14.57731819152832,4.455572605133057,50115,0.0,
2013-04-05 00:00:00+00:00,14.587274551391602,14.766504287719728,14.587274551391602,4.449548244476318,31535,0.0,
2013-04-08 00:00:00+00:00,14.766504287719728,14.776460647583008,14.647018432617188,4.461599349975586,12955,0.0,
2013-04-09 00:00:00+00:00,14.79637622833252,14.925819396972656,14.656974792480469,4.443524360656738,38666,0.0,
2013-04-10 00:00:00+00:00,14.676889419555664,14.776460647583008,14.627102851867676,4.467624187469482,47805,0.0,
2013-04-11 00:00:00+00:00,14.736632347106934,14.766504287719728,14.5972318649292,4.440513610839844,38063,0.0,
2013-04-12 00:00:00+00:00,14.647018432617188,14.726675033569336,14.557402610778809,4.446537971496582,44490,0.0,
2013-04-15 00:00:00+00:00,14.676889419555664,14.69680404663086,14.348301887512209,4.344109058380127,64175,0.0,
2013-04-16 00:00:00+00:00,14.487703323364258,14.627102851867676,14.467788696289062,4.422436237335205,66183,0.0,
2013-04-17 00:00:00+00:00,14.567359924316406,14.567359924316406,14.27860164642334,4.332058429718018,54734,0.0,
2013-04-18 00:00:00+00:00,14.288558959960938,14.288558959960938,14.039629936218262,4.304946899414063,39670,0.0,
2013-04-19 00:00:00+00:00,14.25868797302246,14.47774600982666,14.129243850708008,4.344109058380127,55638,0.0,
2013-04-22 00:00:00+00:00,14.36821746826172,14.756546974182127,14.36821746826172,4.452560901641846,26915,0.0,
2013-04-23 00:00:00+00:00,14.686846733093262,14.846161842346191,14.43791675567627,4.47666072845459,64978,0.0,
2013-04-24 00:00:00+00:00,14.826247215270996,14.826247215270996,14.587274551391602,4.464612007141113,41176,0.0,
2013-04-25 00:00:00+00:00,14.756546974182127,14.836203575134276,14.726675033569336,4.482688426971436,35552,0.0,
2013-04-26 00:00:00+00:00,14.826247215270996,15.154833793640137,14.706761360168455,4.488711357116699,45696,0.0,
2013-04-29 00:00:00+00:00,14.935775756835938,15.095090866088867,14.776460647583008,4.518837928771973,38866,0.0,
2013-04-30 00:00:00+00:00,14.925819396972656,15.234492301940918,14.836203575134276,4.609212398529053,53228,0.0,
2013-05-01 00:00:00+00:00,15.134920120239258,15.134920120239258,14.567359924316406,4.419421672821045,61764,0.0,
2013-05-02 00:00:00+00:00,14.607189178466797,14.836203575134276,14.607189178466797,4.452560901641846,34046,0.0,
2013-05-03 00:00:00+00:00,14.736632347106934,15.025390625,14.736632347106934,4.482688426971436,34749,0.0,
2013-05-06 00:00:00+00:00,14.79637622833252,15.025390625,14.79637622833252,4.545950889587402,31736,0.0,
2013-05-07 00:00:00+00:00,15.025390625,15.025390625,14.90590476989746,4.54293966293335,29526,0.0,
2013-05-08 00:00:00+00:00,14.91586208343506,15.115004539489746,14.79637622833252,4.524864673614502,48407,0.0,
2013-05-09 00:00:00+00:00,15.025390625,15.025390625,14.756546974182127,4.509799480438232,45595,0.0,
2013-05-10 00:00:00+00:00,14.975605010986328,15.115004539489746,14.726675033569336,4.564026832580566,46198,0.0,
2013-05-13 00:00:00+00:00,15.035347938537598,15.035347938537598,14.776460647583008,4.524864673614502,45796,0.0,
2013-05-14 00:00:00+00:00,14.945733070373535,14.96564769744873,14.895947456359863,4.527876853942871,50115,0.0,
2013-05-15 00:00:00+00:00,14.95569133758545,14.95569133758545,14.79637622833252,4.51582670211792,33443,0.0,
2013-05-16 00:00:00+00:00,14.935775756835938,14.95569133758545,14.846161842346191,4.518837928771973,29627,0.0,
2013-05-17 00:00:00+00:00,14.95569133758545,14.95569133758545,14.736632347106934,4.491723537445068,49813,0.0,
2013-05-20 00:00:00+00:00,14.846161842346191,14.935775756835938,14.776460647583008,4.518837928771973,28723,0.0,
2013-05-21 00:00:00+00:00,14.895947456359863,15.134920120239258,14.876032829284668,4.567039012908936,49914,0.0,
2013-05-22 00:00:00+00:00,15.035347938537598,15.134920120239258,14.647018432617188,4.573061943054199,87675,0.0,
2013-05-23 00:00:00+00:00,15.075177192687988,15.08513355255127,14.925819396972656,4.554988384246826,55739,0.0,
2013-05-24 00:00:00+00:00,15.055261611938477,15.06521987915039,14.935775756835938,4.533901214599609,26915,0.0,
2013-05-28 00:00:00+00:00,15.025390625,15.12496280670166,14.95569133758545,4.548964977264404,37059,0.0,
2013-05-29 00:00:00+00:00,15.005475997924805,15.06521987915039,14.836203575134276,4.545950889587402,38766,0.0,
2013-05-30 00:00:00+00:00,15.01543426513672,15.12496280670166,15.01543426513672,4.576078414916992,24103,0.0,
2013-05-31 00:00:00+00:00,15.08513355255127,15.105048179626465,14.935775756835938,4.533901214599609,44993,0.0,
2013-06-03 00:00:00+00:00,15.01543426513672,15.08513355255127,14.945733070373535,4.564026832580566,56040,0.0,
2013-06-04 00:00:00+00:00,15.06521987915039,15.134920120239258,14.995518684387209,4.5790863037109375,30430,0.0,
2013-06-05 00:00:00+00:00,15.134920120239258,15.18470573425293,14.95569133758545,4.5399250984191895,29727,0.0,
2013-06-06 00:00:00+00:00,15.08513355255127,15.12496280670166,14.995518684387209,4.554988384246826,26212,0.0,
2013-06-07 00:00:00+00:00,15.08513355255127,15.08513355255127,14.95569133758545,4.545950889587402,34347,0.0,
2013-06-10 00:00:00+00:00,15.055261611938477,15.164791107177734,14.96564769744873,4.570050239562988,26112,0.0,
2013-06-11 00:00:00+00:00,15.08513355255127,15.105048179626465,14.945733070373535,4.545950889587402,30330,0.0,
2013-06-12 00:00:00+00:00,15.055261611938477,15.055261611938477,14.686846733093262,4.473649501800537,37561,0.0,
2013-06-13 00:00:00+00:00,14.766504287719728,14.935775756835938,14.766504287719728,4.506786823272705,14462,0.0,
2013-06-14 00:00:00+00:00,14.90590476989746,15.005475997924805,14.895947456359863,4.524864673614502,17073,0.0,
2013-06-17 00:00:00+00:00,15.035347938537598,15.164791107177734,15.01543426513672,4.567039012908936,53630,0.0,
2013-06-18 00:00:00+00:00,15.154833793640137,15.28427791595459,15.045305252075195,4.6122260093688965,99225,0.0,
2013-06-19 00:00:00+00:00,14.90590476989746,14.935775756835938,14.836203575134276,4.602982521057129,71205,0.338544,
2013-06-20 00:00:00+00:00,14.856119155883787,14.935775756835938,14.587274551391602,4.599904537200928,60559,0.0,
2013-06-21 00:00:00+00:00,14.686846733093262,14.945733070373535,14.557402610778809,4.504394054412842,118608,0.0,
2013-06-24 00:00:00+00:00,14.507616996765137,14.736632347106934,14.099372863769531,4.535201072692871,54433,0.0,
2013-06-25 00:00:00+00:00,14.885990142822266,14.985562324523926,14.587274551391602,4.636874198913574,35251,0.0,
2013-06-26 00:00:00+00:00,14.985562324523926,14.985562324523926,14.53748893737793,4.559850215911865,46097,0.0,
2013-06-27 00:00:00+00:00,14.716717720031738,14.885990142822266,14.647018432617188,4.559850215911865,46198,0.0,
2013-06-28 00:00:00+00:00,14.985562324523926,15.035347938537598,14.706761360168455,4.636874198913574,391476,0.0,
2013-07-01 00:00:00+00:00,14.945733070373535,15.01543426513672,14.736632347106934,4.646118640899658,28020,0.0,
2013-07-02 00:00:00+00:00,14.935775756835938,15.005475997924805,14.746589660644531,4.587581157684326,73414,0.0,
2013-07-03 00:00:00+00:00,14.816289901733398,14.885990142822266,14.736632347106934,4.584500312805176,12554,0.0,
2013-07-05 00:00:00+00:00,14.935775756835938,14.985562324523926,14.786417961120604,4.633792400360107,21693,0.0,
2013-07-08 00:00:00+00:00,14.975605010986328,14.985562324523926,14.63706111907959,4.547525882720947,48106,0.0,
2013-07-09 00:00:00+00:00,14.736632347106934,14.885990142822266,14.736632347106934,4.60606575012207,23501,0.0,
2013-07-10 00:00:00+00:00,14.90590476989746,14.985562324523926,14.846161842346191,4.636874198913574,47503,0.0,
2013-07-11 00:00:00+00:00,14.985562324523926,15.075177192687988,14.866076469421388,4.646118640899658,57245,0.0,
2013-07-12 00:00:00+00:00,14.995518684387209,15.035347938537598,14.866076469421388,4.6122260093688965,21191,0.0,
2013-07-15 00:00:00+00:00,14.736632347106934,15.035347938537598,14.736632347106934,4.643037796020508,52625,0.0,
2013-07-16 00:00:00+00:00,14.985562324523926,15.035347938537598,14.836203575134276,4.62763261795044,42181,0.0,
2013-07-17 00:00:00+00:00,14.975605010986328,14.995518684387209,14.856119155883787,4.6122260093688965,22798,0.0,
2013-07-18 00:00:00+00:00,14.925819396972656,14.985562324523926,14.885990142822266,4.624552249908447,55036,0.0,
2013-07-19 00:00:00+00:00,14.95569133758545,15.12496280670166,14.885990142822266,4.676926612854004,32640,0.0,
2013-07-22 00:00:00+00:00,15.08513355255127,15.105048179626465,15.025390625,4.6646037101745605,22095,0.0,
2013-07-23 00:00:00+00:00,15.075177192687988,15.18470573425293,15.055261611938477,4.692332267761231,55036,0.0,
2013-07-24 00:00:00+00:00,15.164791107177734,15.164791107177734,14.985562324523926,4.6738457679748535,35351,0.0,
2013-07-25 00:00:00+00:00,15.055261611938477,15.22453498840332,15.035347938537598,4.707737445831299,50717,0.0,
2013-07-26 00:00:00+00:00,14.985562324523926,15.134920120239258,14.885990142822266,4.646118640899658,26011,0.0,
2013-07-29 00:00:00+00:00,15.01543426513672,15.174749374389648,15.01543426513672,4.676926612854004,12654,0.0,
2013-07-30 00:00:00+00:00,15.154833793640137,15.164791107177734,15.035347938537598,4.683089733123779,14161,0.0,
2013-07-31 00:00:00+00:00,15.174749374389648,15.18470573425293,14.945733070373535,4.667684078216553,26112,0.0,
2013-08-01 00:00:00+00:00,15.134920120239258,15.324106216430664,14.945733070373535,4.643037796020508,28924,0.0,
2013-08-02 00:00:00+00:00,15.01543426513672,15.18470573425293,14.975605010986328,4.698493957519531,13458,0.0,
2013-08-05 00:00:00+00:00,15.12496280670166,15.22453498840332,15.12496280670166,4.695413589477539,14060,0.0,
2013-08-06 00:00:00+00:00,15.144877433776855,15.18470573425293,14.746589660644531,4.566011428833008,31937,0.0,
2013-08-07 00:00:00+00:00,14.836203575134276,15.025390625,14.656974792480469,4.562929630279541,44591,0.0,
2013-08-08 00:00:00+00:00,14.836203575134276,15.045305252075195,14.786417961120604,4.62763261795044,39067,0.0,
2013-08-09 00:00:00+00:00,14.96564769744873,15.164791107177734,14.836203575134276,4.5968217849731445,68393,0.0,
2013-08-12 00:00:00+00:00,14.686846733093262,15.025390625,14.607189178466797,4.646118640899658,30029,0.0,
2013-08-13 00:00:00+00:00,14.95569133758545,15.055261611938477,14.866076469421388,4.630712985992432,40775,0.0,
2013-08-14 00:00:00+00:00,15.005475997924805,15.08513355255127,14.786417961120604,4.62763261795044,37862,0.0,
2013-08-15 00:00:00+00:00,14.79637622833252,14.96564769744873,14.736632347106934,4.624552249908447,28623,0.0,
2013-08-16 00:00:00+00:00,14.866076469421388,14.945733070373535,14.79637622833252,4.6214704513549805,33544,0.0,
2013-08-19 00:00:00+00:00,14.96564769744873,15.08513355255127,14.79637622833252,4.5906596183776855,45093,0.0,
2013-08-20 00:00:00+00:00,14.985562324523926,14.985562324523926,14.79637622833252,4.630712985992432,30932,0.0,
2013-08-21 00:00:00+00:00,14.985562324523926,15.035347938537598,14.90590476989746,4.624552249908447,24404,0.0,
2013-08-22 00:00:00+00:00,14.975605010986328,15.035347938537598,14.935775756835938,4.630712985992432,13960,0.0,
2013-08-23 00:00:00+00:00,14.95569133758545,15.035347938537598,14.935775756835938,4.62763261795044,17274,0.0,
2013-08-26 00:00:00+00:00,14.95569133758545,15.08513355255127,14.925819396972656,4.6214704513549805,14964,0.0,
2013-08-27 00:00:00+00:00,14.826247215270996,14.91586208343506,14.607189178466797,4.541363716125488,51922,0.0,
2013-08-28 00:00:00+00:00,14.706761360168455,14.885990142822266,14.706761360168455,4.593739986419678,17073,0.0,
2013-08-29 00:00:00+00:00,14.876032829284668,15.01543426513672,14.866076469421388,4.643037796020508,38565,0.0,
2013-08-30 00:00:00+00:00,14.975605010986328,15.095090866088867,14.91586208343506,4.639956474304199,39067,0.0,
2013-09-03 00:00:00+00:00,14.885990142822266,15.035347938537598,14.746589660644531,4.7187581062316895,32841,0.338544,
2013-09-04 00:00:00+00:00,14.836203575134276,14.935775756835938,14.676889419555664,4.680932998657227,31234,0.0,
2013-09-05 00:00:00+00:00,14.816289901733398,14.935775756835938,14.786417961120604,4.721913814544678,25007,0.0,
2013-09-06 00:00:00+00:00,14.985562324523926,15.08513355255127,14.736632347106934,4.674629211425781,22998,0.0,
2013-09-09 00:00:00+00:00,14.836203575134276,15.035347938537598,14.776460647583008,4.75028133392334,18680,0.0,
2013-09-10 00:00:00+00:00,15.01543426513672,15.134920120239258,14.895947456359863,4.731368541717529,32539,0.0,
2013-09-11 00:00:00+00:00,14.885990142822266,14.985562324523926,14.885990142822266,4.7187581062316895,37561,0.0,
2013-09-12 00:00:00+00:00,14.90590476989746,15.035347938537598,14.736632347106934,4.699845314025879,33945,0.0,
2013-09-13 00:00:00+00:00,14.96564769744873,15.115004539489746,14.69680404663086,4.69039249420166,74218,0.0,
2013-09-16 00:00:00+00:00,14.885990142822266,14.925819396972656,14.786417961120604,4.721913814544678,35452,0.0,
2013-09-17 00:00:00+00:00,14.925819396972656,15.005475997924805,14.8063325881958,4.75028133392334,24806,0.0,
2013-09-18 00:00:00+00:00,15.005475997924805,15.035347938537598,14.816289901733398,4.759737014770508,21592,0.0,
2013-09-19 00:00:00+00:00,15.005475997924805,15.035347938537598,14.786417961120604,4.693544387817383,25710,0.0,
2013-09-20 00:00:00+00:00,14.895947456359863,14.925819396972656,14.776460647583008,4.677780151367188,54433,0.0,
2013-09-23 00:00:00+00:00,14.766504287719728,14.95569133758545,14.756546974182127,4.731368541717529,20186,0.0,
2013-09-24 00:00:00+00:00,14.856119155883787,15.075177192687988,14.816289901733398,4.696693420410156,30932,0.0,
2013-09-25 00:00:00+00:00,14.8063325881958,14.925819396972656,14.746589660644531,4.69039249420166,34950,0.0,
2013-09-26 00:00:00+00:00,14.826247215270996,14.925819396972656,14.79637622833252,4.712456226348877,37260,0.0,
2013-09-27 00:00:00+00:00,14.90590476989746,14.90590476989746,14.836203575134276,4.709300994873047,16973,0.0,
2013-09-30 00:00:00+00:00,14.786417961120604,14.95569133758545,14.756546974182127,4.721913814544678,26714,0.0,
2013-10-01 00:00:00+00:00,14.895947456359863,14.96564769744873,14.836203575134276,4.731368541717529,25710,0.0,
2013-10-02 00:00:00+00:00,14.90590476989746,14.945733070373535,14.706761360168455,4.665172576904297,36657,0.0,
2013-10-03 00:00:00+00:00,14.686846733093262,14.716717720031738,14.53748893737793,4.6431074142456055,40975,0.0,
2013-10-04 00:00:00+00:00,14.63706111907959,14.786417961120604,14.63706111907959,4.671476364135742,15065,0.0,
2013-10-07 00:00:00+00:00,14.726675033569336,14.836203575134276,14.647018432617188,4.6431074142456055,31234,0.0,
2013-10-08 00:00:00+00:00,14.666932106018066,14.766504287719728,14.627102851867676,4.633651256561279,32841,0.0,
2013-10-09 00:00:00+00:00,14.686846733093262,14.79637622833252,14.36821746826172,4.5769124031066895,50115,0.0,
2013-10-10 00:00:00+00:00,14.587274551391602,14.587274551391602,14.408044815063477,4.570607662200928,40674,0.0,
2013-10-11 00:00:00+00:00,14.457831382751465,14.487703323364258,14.21885871887207,4.570607662200928,30430,0.0,
2013-10-14 00:00:00+00:00,14.41800308227539,14.43791675567627,14.358259201049805,4.564304351806641,31836,0.0,
2013-10-15 00:00:00+00:00,14.427960395812988,14.43791675567627,14.27860164642334,4.548542499542236,20789,0.0,
2013-10-16 00:00:00+00:00,14.41800308227539,14.57731819152832,14.298516273498535,4.602131366729736,25710,0.0,
2013-10-17 00:00:00+00:00,14.49765968322754,14.736632347106934,14.49765968322754,4.64625883102417,16471,0.0,
2013-10-18 00:00:00+00:00,14.8063325881958,14.856119155883787,14.49765968322754,4.621043682098389,39971,0.0,
2013-10-21 00:00:00+00:00,14.5972318649292,14.686846733093262,14.53748893737793,4.605280876159668,20387,0.0,
2013-10-22 00:00:00+00:00,14.607189178466797,14.726675033569336,14.447874069213867,4.655716419219971,44490,0.0,
2013-10-23 00:00:00+00:00,14.686846733093262,14.826247215270996,14.647018432617188,4.662020683288574,34950,0.0,
2013-10-24 00:00:00+00:00,14.79637622833252,14.935775756835938,14.69680404663086,4.709300994873047,21894,0.0,
2013-10-25 00:00:00+00:00,14.90590476989746,14.91586208343506,14.69680404663086,4.721913814544678,25610,0.0,
