date,VERU_Open,VERU_High,VERU_Low,VERU_Close,VERU_Volume,VERU_Dividends,VERU_Stock Splits
1999-08-04 00:00:00+00:00,1.3125,1.375,1.3125,1.113398194313049,6100,0.0,
1999-08-05 00:00:00+00:00,1.3125,1.375,1.3125,1.113398194313049,65800,0.0,
1999-08-06 00:00:00+00:00,1.3125,1.3125,1.25,1.0603793859481812,6300,0.0,
1999-08-09 00:00:00+00:00,1.375,1.375,1.25,1.0603793859481812,9000,0.0,
1999-08-10 00:00:00+00:00,1.1875,1.3125,1.1875,1.113398194313049,2400,0.0,
1999-08-11 00:00:00+00:00,1.1875,1.21875,1.03125,0.8748128414154053,14600,0.0,
1999-08-12 00:00:00+00:00,1.125,1.25,1.0,1.007360577583313,54200,0.0,
1999-08-13 00:00:00+00:00,1.3125,1.3125,1.1875,1.007360577583313,8300,0.0,
1999-08-16 00:00:00+00:00,1.3125,1.4375,1.25,1.0736342668533323,23000,0.0,
1999-08-17 00:00:00+00:00,1.375,1.46875,1.25,1.0603793859481812,18900,0.0,
1999-08-18 00:00:00+00:00,1.3125,1.375,0.625,0.5832087397575378,996600,0.0,
1999-08-19 00:00:00+00:00,0.8125,1.0625,0.8125,0.8217940330505371,198100,0.0,
1999-08-20 00:00:00+00:00,0.96875,0.96875,0.875,0.7952845692634583,64500,0.0,
1999-08-23 00:00:00+00:00,0.9375,0.953125,0.75,0.7952845692634583,58300,0.0,
1999-08-24 00:00:00+00:00,0.796875,0.875,0.78125,0.7422654628753662,8400,0.0,
1999-08-25 00:00:00+00:00,0.875,0.875,0.875,0.7422654628753662,48900,0.0,
1999-08-26 00:00:00+00:00,0.875,0.9375,0.8125,0.7952845692634583,230700,0.0,
1999-08-27 00:00:00+00:00,1.0,1.125,1.0,0.9543414115905762,38500,0.0,
1999-08-30 00:00:00+00:00,1.03125,1.0625,1.03125,0.8748128414154053,22800,0.0,
1999-08-31 00:00:00+00:00,1.0,1.0,0.875,0.8217940330505371,14500,0.0,
1999-09-01 00:00:00+00:00,0.84375,0.96875,0.8125,0.7157561779022217,43300,0.0,
1999-09-02 00:00:00+00:00,0.84375,0.84375,0.84375,0.7157561779022217,2000,0.0,
1999-09-03 00:00:00+00:00,0.84375,0.90625,0.8125,0.689246654510498,39300,0.0,
1999-09-07 00:00:00+00:00,0.78125,0.84375,0.78125,0.6627370715141296,38000,0.0,
1999-09-08 00:00:00+00:00,0.84375,0.84375,0.78125,0.6627370715141296,36200,0.0,
1999-09-09 00:00:00+00:00,0.78125,0.78125,0.75,0.6362274885177612,60500,0.0,
1999-09-10 00:00:00+00:00,0.8125,0.84375,0.71875,0.7157561779022217,91500,0.0,
1999-09-13 00:00:00+00:00,0.75,0.875,0.75,0.7422654628753662,47800,0.0,
1999-09-14 00:00:00+00:00,0.875,0.9375,0.875,0.7422654628753662,187100,0.0,
1999-09-15 00:00:00+00:00,0.9375,0.9375,0.84375,0.7952845692634583,18200,0.0,
1999-09-16 00:00:00+00:00,0.84375,0.9375,0.84375,0.7952845692634583,12600,0.0,
1999-09-17 00:00:00+00:00,0.90625,0.90625,0.90625,0.7687749862670898,2000,0.0,
1999-09-20 00:00:00+00:00,0.90625,0.9375,0.90625,0.7952845692634583,6900,0.0,
1999-09-21 00:00:00+00:00,0.90625,0.9375,0.90625,0.7952845692634583,10500,0.0,
1999-09-22 00:00:00+00:00,0.90625,0.90625,0.84375,0.7157561779022217,13800,0.0,
1999-09-23 00:00:00+00:00,0.84375,0.84375,0.84375,0.7157561779022217,200,0.0,
1999-09-24 00:00:00+00:00,0.84375,0.9375,0.8125,0.689246654510498,22100,0.0,
1999-09-27 00:00:00+00:00,0.8125,0.875,0.78125,0.6627370715141296,15800,0.0,
1999-09-28 00:00:00+00:00,0.78125,0.78125,0.78125,0.6627370715141296,100,0.0,
1999-09-29 00:00:00+00:00,0.78125,0.78125,0.78125,0.6627370715141296,500,0.0,
1999-09-30 00:00:00+00:00,0.875,0.875,0.8125,0.689246654510498,15200,0.0,
1999-10-01 00:00:00+00:00,0.90625,0.9375,0.875,0.7422654628753662,33900,0.0,
1999-10-04 00:00:00+00:00,0.875,0.875,0.875,0.7422654628753662,10000,0.0,
1999-10-05 00:00:00+00:00,0.875,0.90625,0.875,0.7422654628753662,7600,0.0,
1999-10-06 00:00:00+00:00,0.90625,0.90625,0.875,0.7687749862670898,6900,0.0,
1999-10-07 00:00:00+00:00,1.0,1.0,1.0,0.8483033776283264,9000,0.0,
1999-10-08 00:00:00+00:00,1.0,1.0,0.875,0.7422654628753662,2500,0.0,
1999-10-11 00:00:00+00:00,0.875,1.0,0.875,0.7952845692634583,19400,0.0,
1999-10-12 00:00:00+00:00,0.9375,1.03125,0.9375,0.8217940330505371,40400,0.0,
1999-10-13 00:00:00+00:00,0.96875,1.0625,0.96875,0.8217940330505371,53200,0.0,
1999-10-14 00:00:00+00:00,1.0,1.0,0.96875,0.8483033776283264,43000,0.0,
1999-10-15 00:00:00+00:00,1.0,1.0,0.859375,0.729010820388794,62900,0.0,
1999-10-18 00:00:00+00:00,0.875,1.28125,0.875,1.007360577583313,82300,0.0,
1999-10-19 00:00:00+00:00,1.21875,1.34375,1.21875,1.0603793859481812,64700,0.0,
1999-10-20 00:00:00+00:00,1.21875,1.40625,1.21875,1.113398194313049,80300,0.0,
1999-10-21 00:00:00+00:00,1.40625,1.4375,1.21875,1.0603793859481812,27300,0.0,
1999-10-22 00:00:00+00:00,1.34375,1.34375,1.125,1.0603793859481812,29900,0.0,
1999-10-25 00:00:00+00:00,1.125,1.125,1.0625,0.9013223648071288,4500,0.0,
1999-10-26 00:00:00+00:00,1.03125,1.09375,0.9375,0.7952845692634583,28100,0.0,
1999-10-27 00:00:00+00:00,1.0625,1.25,1.0625,0.9543414115905762,55500,0.0,
1999-10-28 00:00:00+00:00,1.0625,1.15625,1.0,0.980850875377655,14600,0.0,
1999-10-29 00:00:00+00:00,1.125,1.125,0.90625,0.7687749862670898,15700,0.0,
1999-11-01 00:00:00+00:00,1.03125,1.03125,0.90625,0.7952845692634583,26500,0.0,
1999-11-02 00:00:00+00:00,0.90625,0.96875,0.90625,0.8217940330505371,6800,0.0,
1999-11-03 00:00:00+00:00,0.9375,1.0,0.875,0.7687749862670898,45100,0.0,
1999-11-04 00:00:00+00:00,0.875,0.96875,0.796875,0.8217940330505371,31500,0.0,
1999-11-05 00:00:00+00:00,0.78125,0.96875,0.78125,0.8217940330505371,1600,0.0,
1999-11-08 00:00:00+00:00,0.96875,0.96875,0.875,0.7422654628753662,11000,0.0,
1999-11-09 00:00:00+00:00,0.875,0.96875,0.875,0.8217940330505371,47600,0.0,
1999-11-10 00:00:00+00:00,0.875,0.90625,0.8125,0.689246654510498,21700,0.0,
1999-11-11 00:00:00+00:00,1.125,1.375,1.0,0.8748128414154053,184300,0.0,
1999-11-12 00:00:00+00:00,1.125,1.3125,1.03125,1.007360577583313,110900,0.0,
1999-11-15 00:00:00+00:00,1.25,1.25,1.03125,0.9013223648071288,12400,0.0,
1999-11-16 00:00:00+00:00,1.125,1.15625,1.0,0.9013223648071288,57600,0.0,
1999-11-17 00:00:00+00:00,1.0625,1.375,1.0625,1.007360577583313,73900,0.0,
1999-11-18 00:00:00+00:00,1.1875,1.3125,1.125,0.9543414115905762,25100,0.0,
1999-11-19 00:00:00+00:00,1.28125,1.28125,1.1875,1.086889147758484,34100,0.0,
1999-11-22 00:00:00+00:00,1.28125,1.53125,1.28125,1.2724549770355225,226600,0.0,
1999-11-23 00:00:00+00:00,1.53125,1.59375,1.40625,1.2194362878799438,155900,0.0,
1999-11-24 00:00:00+00:00,1.46875,1.5,1.375,1.245945692062378,124800,0.0,
1999-11-26 00:00:00+00:00,1.46875,1.46875,1.25,1.1664174795150757,24400,0.0,
1999-11-29 00:00:00+00:00,1.3125,1.3125,1.09375,0.9543414115905762,49100,0.0,
1999-11-30 00:00:00+00:00,1.21875,1.3125,1.09375,1.0603793859481812,55600,0.0,
1999-12-01 00:00:00+00:00,1.28125,1.3125,1.1875,1.0603793859481812,41000,0.0,
1999-12-02 00:00:00+00:00,1.296875,1.296875,1.25,1.1001437902450562,12300,0.0,
1999-12-03 00:00:00+00:00,1.265625,1.5,1.25,1.2724549770355225,64100,0.0,
1999-12-06 00:00:00+00:00,1.46875,1.46875,1.375,1.1664174795150757,10500,0.0,
1999-12-07 00:00:00+00:00,1.5,1.5,1.375,1.1929267644882202,28800,0.0,
1999-12-08 00:00:00+00:00,1.40625,1.4375,1.375,1.1664174795150757,16300,0.0,
1999-12-09 00:00:00+00:00,1.375,1.4375,1.3125,1.2194362878799438,9000,0.0,
1999-12-10 00:00:00+00:00,1.4375,1.5,1.3125,1.2724549770355225,38000,0.0,
1999-12-13 00:00:00+00:00,1.5,1.5,1.3125,1.113398194313049,3400,0.0,
1999-12-14 00:00:00+00:00,1.25,1.3125,1.0625,0.9543414115905762,52600,0.0,
1999-12-15 00:00:00+00:00,1.09375,1.375,1.09375,1.0603793859481812,47800,0.0,
1999-12-16 00:00:00+00:00,1.1875,1.21875,1.125,0.9543414115905762,17800,0.0,
1999-12-17 00:00:00+00:00,1.125,1.25,1.09375,0.9543414115905762,51300,0.0,
1999-12-20 00:00:00+00:00,1.09375,1.125,1.09375,0.9278318881988524,10900,0.0,
1999-12-21 00:00:00+00:00,1.09375,1.1875,1.0625,0.9543414115905762,81900,0.0,
1999-12-22 00:00:00+00:00,1.0625,1.125,1.0625,0.9013223648071288,35100,0.0,
1999-12-23 00:00:00+00:00,1.09375,1.1875,1.03125,0.8748128414154053,76100,0.0,
1999-12-27 00:00:00+00:00,1.03125,1.09375,1.03125,0.9278318881988524,54700,0.0,
1999-12-28 00:00:00+00:00,1.03125,1.09375,0.9375,0.8217940330505371,108400,0.0,
1999-12-29 00:00:00+00:00,0.96875,1.015625,0.875,0.7422654628753662,56900,0.0,
1999-12-30 00:00:00+00:00,0.875,1.0,0.84375,0.8483033776283264,81200,0.0,
1999-12-31 00:00:00+00:00,0.9375,1.1875,0.9375,1.007360577583313,346300,0.0,
2000-01-03 00:00:00+00:00,1.21875,1.25,1.0,0.9543414115905762,9500,0.0,
2000-01-04 00:00:00+00:00,1.0,1.03125,0.9375,0.7952845692634583,47700,0.0,
2000-01-05 00:00:00+00:00,0.875,1.09375,0.875,0.9278318881988524,3700,0.0,
2000-01-06 00:00:00+00:00,0.875,1.15625,0.875,0.980850875377655,19600,0.0,
2000-01-07 00:00:00+00:00,1.0,1.15625,1.0,0.8483033776283264,17000,0.0,
2000-01-10 00:00:00+00:00,0.875,1.0625,0.875,0.9013223648071288,10500,0.0,
2000-01-11 00:00:00+00:00,0.875,1.0625,0.875,0.9013223648071288,3500,0.0,
2000-01-12 00:00:00+00:00,1.0625,1.15625,0.875,0.7422654628753662,3500,0.0,
2000-01-13 00:00:00+00:00,1.125,1.125,1.125,0.9543414115905762,2000,0.0,
2000-01-14 00:00:00+00:00,0.875,1.03125,0.875,0.8748128414154053,3900,0.0,
2000-01-18 00:00:00+00:00,0.875,1.03125,0.875,0.7952845692634583,6700,0.0,
2000-01-19 00:00:00+00:00,0.9375,1.0,0.875,0.8483033776283264,8600,0.0,
2000-01-20 00:00:00+00:00,0.875,1.0,0.875,0.8483033776283264,7300,0.0,
2000-01-21 00:00:00+00:00,1.0,1.125,1.0,0.9543414115905762,19500,0.0,
2000-01-24 00:00:00+00:00,1.125,1.125,1.125,0.9543414115905762,6500,0.0,
2000-01-25 00:00:00+00:00,1.03125,1.03125,1.03125,0.8748128414154053,12600,0.0,
2000-01-26 00:00:00+00:00,1.03125,1.09375,0.9375,0.7952845692634583,9400,0.0,
2000-01-27 00:00:00+00:00,0.9375,1.0625,0.9375,0.9013223648071288,400,0.0,
2000-01-28 00:00:00+00:00,0.9375,1.0625,0.9375,0.7952845692634583,7200,0.0,
2000-01-31 00:00:00+00:00,0.9375,0.9375,0.90625,0.7687749862670898,5000,0.0,
2000-02-01 00:00:00+00:00,0.875,1.03125,0.875,0.8748128414154053,7200,0.0,
2000-02-02 00:00:00+00:00,0.875,0.875,0.875,0.7422654628753662,500,0.0,
2000-02-03 00:00:00+00:00,1.03125,1.03125,0.875,0.7952845692634583,22000,0.0,
2000-02-04 00:00:00+00:00,0.9375,1.0625,0.9375,0.9013223648071288,19500,0.0,
2000-02-07 00:00:00+00:00,0.90625,1.0625,0.90625,0.7687749862670898,1700,0.0,
2000-02-08 00:00:00+00:00,0.90625,0.9375,0.875,0.7952845692634583,23000,0.0,
2000-02-09 00:00:00+00:00,0.875,1.0625,0.875,0.9013223648071288,300,0.0,
2000-02-10 00:00:00+00:00,0.875,1.0,0.875,0.8483033776283264,8800,0.0,
2000-02-11 00:00:00+00:00,0.875,1.0625,0.875,0.7952845692634583,30200,0.0,
2000-02-14 00:00:00+00:00,1.0625,1.0625,0.90625,0.7687749862670898,9500,0.0,
2000-02-15 00:00:00+00:00,0.90625,0.984375,0.90625,0.7687749862670898,6800,0.0,
2000-02-16 00:00:00+00:00,0.90625,0.90625,0.875,0.7422654628753662,13700,0.0,
2000-02-17 00:00:00+00:00,0.875,0.96875,0.875,0.7422654628753662,20500,0.0,
2000-02-18 00:00:00+00:00,0.96875,0.96875,0.875,0.8217940330505371,10500,0.0,
2000-02-22 00:00:00+00:00,0.9375,1.25,0.9375,1.0603793859481812,65400,0.0,
2000-02-23 00:00:00+00:00,1.25,1.25,1.125,0.9543414115905762,15700,0.0,
2000-02-24 00:00:00+00:00,1.25,1.25,1.125,0.9543414115905762,14800,0.0,
2000-02-25 00:00:00+00:00,1.25,1.25,1.125,0.9543414115905762,24900,0.0,
2000-02-28 00:00:00+00:00,1.125,1.1875,1.125,1.007360577583313,8800,0.0,
2000-02-29 00:00:00+00:00,1.125,1.1875,1.125,1.007360577583313,66200,0.0,
2000-03-01 00:00:00+00:00,1.125,1.1875,1.09375,1.007360577583313,28000,0.0,
2000-03-02 00:00:00+00:00,1.1875,1.1875,1.09375,1.007360577583313,62400,0.0,
2000-03-03 00:00:00+00:00,1.1875,1.25,1.125,0.9941058158874512,80900,0.0,
2000-03-06 00:00:00+00:00,1.171875,1.171875,1.125,0.9543414115905762,7900,0.0,
2000-03-07 00:00:00+00:00,1.125,1.125,1.09375,0.9278318881988524,15600,0.0,
2000-03-08 00:00:00+00:00,1.09375,1.09375,1.0625,0.9013223648071288,10800,0.0,
2000-03-09 00:00:00+00:00,1.0,1.03125,0.9375,0.8748128414154053,67000,0.0,
2000-03-10 00:00:00+00:00,0.9375,1.03125,0.9375,0.8748128414154053,5800,0.0,
2000-03-13 00:00:00+00:00,0.96875,1.03125,0.96875,0.8748128414154053,20800,0.0,
2000-03-14 00:00:00+00:00,1.03125,1.03125,1.0,0.8483033776283264,41400,0.0,
2000-03-15 00:00:00+00:00,1.015625,1.03125,0.9375,0.7952845692634583,42200,0.0,
2000-03-16 00:00:00+00:00,1.0,1.03125,0.90625,0.8748128414154053,6800,0.0,
2000-03-17 00:00:00+00:00,0.90625,1.03125,0.875,0.8483033776283264,155500,0.0,
2000-03-20 00:00:00+00:00,1.015625,1.015625,0.9375,0.7952845692634583,24000,0.0,
2000-03-21 00:00:00+00:00,0.9375,0.9375,0.90625,0.7687749862670898,16000,0.0,
2000-03-22 00:00:00+00:00,0.90625,0.96875,0.90625,0.7687749862670898,3100,0.0,
2000-03-23 00:00:00+00:00,0.90625,0.9375,0.875,0.7687749862670898,33800,0.0,
2000-03-24 00:00:00+00:00,0.90625,0.90625,0.875,0.7422654628753662,16800,0.0,
2000-03-27 00:00:00+00:00,0.875,0.90625,0.875,0.7422654628753662,27700,0.0,
2000-03-28 00:00:00+00:00,0.9375,0.9375,0.9375,0.7952845692634583,6000,0.0,
2000-03-29 00:00:00+00:00,0.9375,0.9375,0.875,0.7422654628753662,2000,0.0,
2000-03-30 00:00:00+00:00,0.875,0.90625,0.75,0.7687749862670898,69300,0.0,
2000-03-31 00:00:00+00:00,0.90625,0.90625,0.75,0.7687749862670898,19300,0.0,
2000-04-03 00:00:00+00:00,0.78125,0.875,0.78125,0.6627370715141296,30000,0.0,
2000-04-04 00:00:00+00:00,0.8125,0.8125,0.75,0.6627370715141296,68800,0.0,
2000-04-05 00:00:00+00:00,0.78125,1.0,0.78125,0.7687749862670898,97000,0.0,
2000-04-06 00:00:00+00:00,0.90625,0.90625,0.90625,0.7687749862670898,4300,0.0,
