date,GLRE_Open,GLRE_High,GLRE_Low,GLRE_Close,GLRE_Volume,GLRE_Dividends,GLRE_Stock Splits
2008-02-06 00:00:00+00:00,19.600000381469727,19.950000762939453,19.209999084472656,19.36000061035156,27900,,
2008-02-07 00:00:00+00:00,19.290000915527344,19.600000381469727,19.100000381469727,19.280000686645508,13000,,
2008-02-08 00:00:00+00:00,19.280000686645508,19.38999938964844,18.899999618530277,19.030000686645508,31000,,
2008-02-11 00:00:00+00:00,19.0,19.40999984741211,18.5,18.76000022888184,287000,,
2008-02-12 00:00:00+00:00,18.780000686645508,20.0,18.780000686645508,19.200000762939453,82700,,
2008-02-13 00:00:00+00:00,19.420000076293945,19.959999084472656,18.770000457763672,19.399999618530277,130500,,
2008-02-14 00:00:00+00:00,19.479999542236328,19.479999542236328,18.850000381469727,18.920000076293945,73600,,
2008-02-15 00:00:00+00:00,19.0,19.200000762939453,18.75,18.979999542236328,79600,,
2008-02-19 00:00:00+00:00,19.190000534057617,19.96999931335449,18.799999237060547,19.59000015258789,121100,,
2008-02-20 00:00:00+00:00,19.489999771118164,19.96999931335449,19.049999237060547,19.18000030517578,98600,,
2008-02-21 00:00:00+00:00,19.280000686645508,19.479999542236328,18.540000915527344,18.700000762939453,26700,,
2008-02-22 00:00:00+00:00,18.899999618530277,19.030000686645508,18.549999237060547,18.76000022888184,33500,,
2008-02-25 00:00:00+00:00,18.71999931335449,19.290000915527344,18.700000762939453,19.200000762939453,13200,,
2008-02-26 00:00:00+00:00,19.200000762939453,19.200000762939453,19.0,19.049999237060547,34400,,
2008-02-27 00:00:00+00:00,18.8799991607666,19.350000381469727,18.8799991607666,19.26000022888184,19600,,
2008-02-28 00:00:00+00:00,19.09000015258789,19.57999992370605,19.09000015258789,19.399999618530277,67400,,
2008-02-29 00:00:00+00:00,19.36000061035156,19.76000022888184,18.86000061035156,19.0,89100,,
2008-03-03 00:00:00+00:00,18.850000381469727,18.850000381469727,18.010000228881836,18.18000030517578,49500,,
2008-03-04 00:00:00+00:00,18.36000061035156,18.6299991607666,18.010000228881836,18.450000762939453,71500,,
2008-03-05 00:00:00+00:00,18.56999969482422,18.780000686645508,18.040000915527344,18.57999992370605,38600,,
2008-03-06 00:00:00+00:00,18.56999969482422,18.6299991607666,17.90999984741211,17.989999771118164,32600,,
2008-03-07 00:00:00+00:00,17.84000015258789,18.979999542236328,17.709999084472656,17.709999084472656,39700,,
2008-03-10 00:00:00+00:00,17.889999389648438,18.09000015258789,16.719999313354492,16.75,59300,,
2008-03-11 00:00:00+00:00,17.280000686645508,18.989999771118164,16.299999237060547,17.010000228881836,56100,,
2008-03-12 00:00:00+00:00,17.030000686645508,17.889999389648438,17.030000686645508,17.8799991607666,101000,,
2008-03-13 00:00:00+00:00,17.670000076293945,18.049999237060547,16.549999237060547,17.950000762939453,25300,,
2008-03-14 00:00:00+00:00,18.049999237060547,18.809999465942383,17.860000610351562,18.0,42200,,
2008-03-17 00:00:00+00:00,17.540000915527344,18.020000457763672,17.209999084472656,17.860000610351562,129800,,
2008-03-18 00:00:00+00:00,18.100000381469727,18.200000762939453,17.540000915527344,18.0,177100,,
2008-03-19 00:00:00+00:00,18.989999771118164,18.989999771118164,18.010000228881836,18.5,59600,,
2008-03-20 00:00:00+00:00,21.0,21.0,18.799999237060547,19.0,172000,,
2008-03-24 00:00:00+00:00,19.020000457763672,19.979999542236328,18.38999938964844,19.0,49300,,
2008-03-25 00:00:00+00:00,18.5,19.100000381469727,18.5,18.959999084472656,44100,,
2008-03-26 00:00:00+00:00,18.88999938964844,18.88999938964844,18.280000686645508,18.729999542236328,36200,,
2008-03-27 00:00:00+00:00,18.790000915527344,19.739999771118164,18.399999618530277,18.75,25700,,
2008-03-28 00:00:00+00:00,18.700000762939453,18.780000686645508,18.36000061035156,18.3700008392334,59100,,
2008-03-31 00:00:00+00:00,18.489999771118164,19.100000381469727,18.0,18.600000381469727,248600,,
2008-04-01 00:00:00+00:00,19.0,19.030000686645508,18.59000015258789,18.700000762939453,37500,,
2008-04-02 00:00:00+00:00,18.559999465942383,18.649999618530277,18.049999237060547,18.399999618530277,37300,,
2008-04-03 00:00:00+00:00,18.26000022888184,18.36000061035156,17.979999542236328,18.11000061035156,25900,,
2008-04-04 00:00:00+00:00,18.450000762939453,18.450000762939453,17.719999313354492,18.34000015258789,23500,,
2008-04-07 00:00:00+00:00,17.790000915527344,18.040000915527344,17.559999465942383,17.610000610351562,78500,,
2008-04-08 00:00:00+00:00,17.520000457763672,17.690000534057617,17.0,17.170000076293945,386000,,
2008-04-09 00:00:00+00:00,17.889999389648438,17.989999771118164,17.1299991607666,17.219999313354492,240300,,
2008-04-10 00:00:00+00:00,17.0,17.780000686645508,17.0,17.360000610351562,311700,,
2008-04-11 00:00:00+00:00,17.25,17.540000915527344,17.15999984741211,17.260000228881836,307400,,
2008-04-14 00:00:00+00:00,17.219999313354492,17.219999313354492,16.770000457763672,16.989999771118164,113600,,
2008-04-15 00:00:00+00:00,16.989999771118164,17.059999465942383,16.920000076293945,17.010000228881836,55200,,
2008-04-16 00:00:00+00:00,17.040000915527344,17.139999389648438,16.989999771118164,17.049999237060547,125700,,
2008-04-17 00:00:00+00:00,17.079999923706055,17.149999618530273,16.950000762939453,16.950000762939453,91300,,
2008-04-18 00:00:00+00:00,17.010000228881836,17.040000915527344,16.8799991607666,17.0,64400,,
2008-04-21 00:00:00+00:00,16.93000030517578,17.110000610351562,16.920000076293945,17.0,67500,,
2008-04-22 00:00:00+00:00,16.979999542236328,17.030000686645508,16.8700008392334,16.979999542236328,48000,,
2008-04-23 00:00:00+00:00,17.010000228881836,17.110000610351562,16.93000030517578,17.049999237060547,144800,,
2008-04-24 00:00:00+00:00,17.09000015258789,17.25,16.93000030517578,17.200000762939453,78200,,
2008-04-25 00:00:00+00:00,17.239999771118164,17.290000915527344,16.959999084472656,17.209999084472656,82800,,
2008-04-28 00:00:00+00:00,17.280000686645508,17.360000610351562,17.06999969482422,17.09000015258789,91500,,
2008-04-29 00:00:00+00:00,17.149999618530273,17.15999984741211,16.93000030517578,16.979999542236328,95100,,
2008-04-30 00:00:00+00:00,17.079999923706055,17.559999465942383,16.75,17.520000457763672,299000,,
2008-05-01 00:00:00+00:00,17.489999771118164,18.18000030517578,17.43000030517578,18.0,201100,,
2008-05-02 00:00:00+00:00,18.420000076293945,19.0,18.31999969482422,18.559999465942383,122300,,
2008-05-05 00:00:00+00:00,18.61000061035156,19.309999465942383,18.459999084472656,18.63999938964844,152300,,
2008-05-06 00:00:00+00:00,18.540000915527344,18.920000076293945,18.540000915527344,18.729999542236328,45200,,
2008-05-07 00:00:00+00:00,18.729999542236328,18.979999542236328,18.540000915527344,18.6299991607666,105600,,
2008-05-08 00:00:00+00:00,18.649999618530277,18.979999542236328,18.649999618530277,18.84000015258789,60100,,
2008-05-09 00:00:00+00:00,18.6299991607666,19.049999237060547,18.600000381469727,18.63999938964844,99600,,
2008-05-12 00:00:00+00:00,18.709999084472656,19.1299991607666,18.670000076293945,19.059999465942383,65100,,
2008-05-13 00:00:00+00:00,18.950000762939453,18.959999084472656,18.799999237060547,18.8799991607666,56100,,
2008-05-14 00:00:00+00:00,18.899999618530277,18.950000762939453,18.540000915527344,18.649999618530277,66400,,
2008-05-15 00:00:00+00:00,18.8700008392334,18.950000762939453,18.61000061035156,18.950000762939453,93300,,
2008-05-16 00:00:00+00:00,19.0,19.0,18.65999984741211,18.88999938964844,88800,,
2008-05-19 00:00:00+00:00,18.950000762939453,18.950000762939453,18.61000061035156,18.950000762939453,61500,,
2008-05-20 00:00:00+00:00,19.030000686645508,19.030000686645508,18.76000022888184,18.809999465942383,96100,,
2008-05-21 00:00:00+00:00,18.86000061035156,19.040000915527344,18.729999542236328,18.770000457763672,62300,,
2008-05-22 00:00:00+00:00,18.84000015258789,18.950000762939453,18.600000381469727,18.799999237060547,44800,,
2008-05-23 00:00:00+00:00,18.75,18.86000061035156,18.68000030517578,18.799999237060547,72300,,
2008-05-27 00:00:00+00:00,18.82999992370605,19.350000381469727,18.770000457763672,19.31999969482422,62200,,
2008-05-28 00:00:00+00:00,19.399999618530277,19.520000457763672,19.290000915527344,19.5,253500,,
2008-05-29 00:00:00+00:00,19.479999542236328,19.899999618530277,19.309999465942383,19.61000061035156,66600,,
2008-05-30 00:00:00+00:00,19.700000762939453,19.709999084472656,19.549999237060547,19.709999084472656,78000,,
2008-06-02 00:00:00+00:00,19.950000762939453,20.0,19.59000015258789,19.670000076293945,102300,,
2008-06-03 00:00:00+00:00,19.850000381469727,20.479999542236328,19.5,20.06999969482422,221600,,
2008-06-04 00:00:00+00:00,20.190000534057617,21.239999771118164,20.0,21.190000534057617,291100,,
2008-06-05 00:00:00+00:00,21.36000061035156,22.06999969482422,20.96999931335449,21.940000534057617,158500,,
2008-06-06 00:00:00+00:00,21.920000076293945,21.989999771118164,21.26000022888184,21.479999542236328,68900,,
2008-06-09 00:00:00+00:00,21.549999237060547,22.5,21.040000915527344,22.25,364300,,
2008-06-10 00:00:00+00:00,22.0,23.850000381469727,21.75,23.75,571100,,
2008-06-11 00:00:00+00:00,23.5,23.5,22.600000381469727,22.600000381469727,169900,,
2008-06-12 00:00:00+00:00,22.729999542236328,23.26000022888184,22.26000022888184,23.049999237060547,131900,,
2008-06-13 00:00:00+00:00,23.18000030517578,23.18000030517578,22.36000061035156,23.0,132200,,
