date,BRW_Open,BRW_High,BRW_Low,BRW_Close,BRW_Volume,BRW_Dividends,BRW_Stock Splits
1992-04-09 00:00:00+00:00,18.0,18.5,18.0,1.5796338319778442,86050,0.0,
1992-04-10 00:00:00+00:00,18.5,18.5,18.25,1.5796338319778442,120850,0.0,
1992-04-13 00:00:00+00:00,18.5,18.5,18.25,1.5582867860794067,124100,0.0,
1992-04-14 00:00:00+00:00,18.5,18.5,18.0,1.5582867860794067,129850,0.0,
1992-04-15 00:00:00+00:00,18.0,18.5,18.0,1.5582867860794067,102900,0.0,
1992-04-16 00:00:00+00:00,18.5,18.5,18.0,1.5369412899017334,41050,0.0,
1992-04-20 00:00:00+00:00,18.25,18.5,18.0,1.5582867860794067,42700,0.0,
1992-04-21 00:00:00+00:00,18.0,18.25,18.0,1.5582867860794067,84400,0.0,
1992-04-22 00:00:00+00:00,18.0,18.5,18.0,1.5582867860794067,66450,0.0,
1992-04-23 00:00:00+00:00,18.25,18.5,18.25,1.5582867860794067,103300,0.0,
1992-04-24 00:00:00+00:00,18.25,18.25,18.0,1.5582867860794067,29600,0.0,
1992-04-27 00:00:00+00:00,18.25,18.25,17.75,1.5369412899017334,93350,0.0,
1992-04-28 00:00:00+00:00,18.0,18.25,18.0,1.5369412899017334,56550,0.0,
1992-04-29 00:00:00+00:00,18.0,18.25,18.0,1.5369412899017334,36950,0.0,
1992-04-30 00:00:00+00:00,18.0,18.25,18.0,1.5369412899017334,80150,0.0,
1992-05-01 00:00:00+00:00,18.0,18.25,18.0,1.5582867860794067,78900,0.0,
1992-05-04 00:00:00+00:00,17.75,18.0,17.5,1.5155954360961914,63150,0.0,
1992-05-05 00:00:00+00:00,17.5,17.75,17.5,1.524355411529541,83500,0.102,
1992-05-06 00:00:00+00:00,17.75,18.0,17.5,1.5458245277404783,122500,0.0,
1992-05-07 00:00:00+00:00,18.0,18.0,17.75,1.5458245277404783,43900,0.0,
1992-05-08 00:00:00+00:00,18.0,18.0,17.75,1.5458245277404783,53450,0.0,
1992-05-11 00:00:00+00:00,17.75,18.25,17.75,1.5672942399978638,219200,0.0,
1992-05-12 00:00:00+00:00,18.0,18.25,17.75,1.5458245277404783,198200,0.0,
1992-05-13 00:00:00+00:00,17.75,18.0,17.75,1.5458245277404783,146900,0.0,
1992-05-14 00:00:00+00:00,17.75,18.0,17.75,1.5458245277404783,126600,0.0,
1992-05-15 00:00:00+00:00,17.75,18.0,17.75,1.5458245277404783,151500,0.0,
1992-05-18 00:00:00+00:00,17.75,18.0,17.75,1.5458245277404783,144200,0.0,
1992-05-19 00:00:00+00:00,17.75,18.0,17.75,1.5458245277404783,162900,0.0,
1992-05-20 00:00:00+00:00,17.75,18.0,17.5,1.524355411529541,158200,0.0,
1992-05-21 00:00:00+00:00,17.5,17.75,17.5,1.524355411529541,123350,0.0,
1992-05-22 00:00:00+00:00,17.75,17.75,17.5,1.524355411529541,105700,0.0,
1992-05-26 00:00:00+00:00,17.5,17.75,17.25,1.5028856992721558,128450,0.0,
1992-05-27 00:00:00+00:00,17.5,17.75,17.5,1.524355411529541,140000,0.0,
1992-05-28 00:00:00+00:00,17.5,17.75,17.5,1.524355411529541,139050,0.0,
1992-05-29 00:00:00+00:00,17.5,17.75,17.5,1.524355411529541,60950,0.0,
1992-06-01 00:00:00+00:00,17.5,17.75,17.25,1.524355411529541,128500,0.0,
1992-06-02 00:00:00+00:00,17.5,17.75,17.25,1.4814155101776123,159600,0.0,
1992-06-03 00:00:00+00:00,17.25,17.5,17.25,1.511824607849121,69450,0.102,
1992-06-04 00:00:00+00:00,17.5,17.5,17.25,1.511824607849121,81400,0.0,
1992-06-05 00:00:00+00:00,17.25,17.5,17.25,1.4902271032333374,106050,0.0,
1992-06-08 00:00:00+00:00,17.25,17.75,17.25,1.533421277999878,173900,0.0,
1992-06-09 00:00:00+00:00,17.75,18.0,17.5,1.5550199747085571,327250,0.0,
1992-06-10 00:00:00+00:00,18.0,18.0,17.75,1.5550199747085571,175200,0.0,
1992-06-11 00:00:00+00:00,18.0,18.0,17.75,1.5550199747085571,143000,0.0,
1992-06-12 00:00:00+00:00,18.0,18.0,17.75,1.5550199747085571,88750,0.0,
1992-06-15 00:00:00+00:00,18.0,18.0,17.75,1.5550199747085571,106600,0.0,
1992-06-16 00:00:00+00:00,17.75,18.25,17.75,1.5550199747085571,184650,0.0,
1992-06-17 00:00:00+00:00,18.0,18.0,17.75,1.533421277999878,125800,0.0,
1992-06-18 00:00:00+00:00,17.75,18.0,17.75,1.5550199747085571,72550,0.0,
1992-06-19 00:00:00+00:00,17.75,18.0,17.75,1.5550199747085571,71000,0.0,
1992-06-22 00:00:00+00:00,18.0,18.0,17.75,1.533421277999878,79150,0.0,
1992-06-23 00:00:00+00:00,18.0,18.25,17.75,1.576616883277893,118800,0.0,
1992-06-24 00:00:00+00:00,17.75,18.25,17.75,1.5550199747085571,86450,0.0,
1992-06-25 00:00:00+00:00,18.0,18.25,18.0,1.5550199747085571,84050,0.0,
1992-06-26 00:00:00+00:00,18.0,18.25,17.75,1.576616883277893,67850,0.0,
1992-06-29 00:00:00+00:00,18.25,18.25,17.75,1.5550199747085571,80800,0.0,
1992-06-30 00:00:00+00:00,18.25,18.25,18.0,1.5550199747085571,66550,0.0,
1992-07-01 00:00:00+00:00,18.0,18.25,17.75,1.5550199747085571,153950,0.0,
1992-07-02 00:00:00+00:00,18.0,18.25,17.75,1.5550199747085571,71150,0.0,
1992-07-06 00:00:00+00:00,17.75,18.0,17.75,1.5638805627822876,63050,0.102,
1992-07-07 00:00:00+00:00,17.75,18.0,17.75,1.5638805627822876,74550,0.0,
1992-07-08 00:00:00+00:00,18.0,18.0,17.75,1.5638805627822876,68100,0.0,
1992-07-09 00:00:00+00:00,18.0,18.0,17.75,1.5638805627822876,53950,0.0,
1992-07-10 00:00:00+00:00,17.75,18.25,17.75,1.5856019258499146,127400,0.0,
1992-07-13 00:00:00+00:00,18.25,18.25,18.0,1.5856019258499146,107400,0.0,
1992-07-14 00:00:00+00:00,18.25,18.25,18.0,1.5856019258499146,97150,0.0,
1992-07-15 00:00:00+00:00,18.25,18.25,18.0,1.5856019258499146,64850,0.0,
1992-07-16 00:00:00+00:00,18.25,18.25,18.0,1.5856019258499146,70950,0.0,
1992-07-17 00:00:00+00:00,18.0,19.0,18.0,1.6073236465454102,418000,0.0,
1992-07-20 00:00:00+00:00,18.5,18.75,18.5,1.6290446519851685,90300,0.0,
1992-07-21 00:00:00+00:00,18.5,18.75,18.5,1.6073236465454102,99250,0.0,
1992-07-22 00:00:00+00:00,18.5,18.5,18.25,1.6073236465454102,108650,0.0,
1992-07-23 00:00:00+00:00,18.5,18.5,18.25,1.6073236465454102,42700,0.0,
1992-07-24 00:00:00+00:00,18.25,18.5,18.25,1.6073236465454102,112600,0.0,
1992-07-27 00:00:00+00:00,18.5,18.5,18.25,1.5856019258499146,56850,0.0,
1992-07-28 00:00:00+00:00,18.5,18.5,18.25,1.6073236465454102,85800,0.0,
1992-07-29 00:00:00+00:00,18.5,18.5,18.25,1.6073236465454102,102850,0.0,
1992-07-30 00:00:00+00:00,18.25,18.5,18.25,1.5856019258499146,37850,0.0,
1992-07-31 00:00:00+00:00,18.25,18.5,18.25,1.6073236465454102,116850,0.0,
1992-08-03 00:00:00+00:00,18.25,18.75,18.25,1.6290446519851685,241600,0.0,
1992-08-04 00:00:00+00:00,18.5,19.0,18.5,1.637778639793396,253950,0.1,
1992-08-05 00:00:00+00:00,18.75,19.0,18.5,1.637778639793396,100750,0.0,
1992-08-06 00:00:00+00:00,18.5,18.75,18.5,1.6159398555755615,123200,0.0,
1992-08-07 00:00:00+00:00,18.5,19.0,18.5,1.637778639793396,88000,0.0,
1992-08-10 00:00:00+00:00,18.5,19.0,18.5,1.637778639793396,112450,0.0,
1992-08-11 00:00:00+00:00,18.75,19.0,18.5,1.6596156358718872,521850,0.0,
1992-08-12 00:00:00+00:00,19.0,19.0,18.75,1.6596156358718872,135750,0.0,
1992-08-13 00:00:00+00:00,18.75,19.0,18.75,1.6596156358718872,142700,0.0,
1992-08-14 00:00:00+00:00,18.75,19.0,18.75,1.6596156358718872,117300,0.0,
1992-08-17 00:00:00+00:00,18.75,19.0,18.75,1.637778639793396,84000,0.0,
1992-08-18 00:00:00+00:00,19.0,19.0,18.75,1.637778639793396,109700,0.0,
1992-08-19 00:00:00+00:00,19.0,19.0,18.75,1.637778639793396,92700,0.0,
1992-08-20 00:00:00+00:00,18.75,19.0,18.75,1.637778639793396,153250,0.0,
1992-08-21 00:00:00+00:00,18.75,19.0,18.75,1.6596156358718872,69750,0.0,
1992-08-24 00:00:00+00:00,18.75,19.0,18.75,1.6596156358718872,92350,0.0,
1992-08-25 00:00:00+00:00,19.0,19.0,18.75,1.637778639793396,69000,0.0,
1992-08-26 00:00:00+00:00,18.75,19.0,18.75,1.637778639793396,110450,0.0,
1992-08-27 00:00:00+00:00,18.75,19.0,18.75,1.637778639793396,79100,0.0,
1992-08-28 00:00:00+00:00,19.0,19.0,18.75,1.637778639793396,59050,0.0,
1992-08-31 00:00:00+00:00,19.0,19.0,18.75,1.637778639793396,38300,0.0,
1992-09-01 00:00:00+00:00,18.75,19.0,18.75,1.637778639793396,68450,0.0,
1992-09-02 00:00:00+00:00,19.0,19.0,18.5,1.637778639793396,102000,0.0,
1992-09-03 00:00:00+00:00,18.5,19.0,18.5,1.6465599536895752,306350,0.1,
1992-09-04 00:00:00+00:00,18.75,19.0,18.75,1.6465599536895752,71050,0.0,
1992-09-08 00:00:00+00:00,19.0,19.0,18.75,1.6465599536895752,45200,0.0,
1992-09-09 00:00:00+00:00,18.75,19.0,18.5,1.6246047019958496,141050,0.0,
1992-09-10 00:00:00+00:00,18.75,18.75,18.5,1.6465599536895752,77750,0.0,
1992-09-11 00:00:00+00:00,18.75,18.75,18.5,1.6246047019958496,74100,0.0,
1992-09-14 00:00:00+00:00,18.75,18.75,18.5,1.6246047019958496,69500,0.0,
1992-09-15 00:00:00+00:00,18.75,18.75,18.5,1.6246047019958496,49250,0.0,
1992-09-16 00:00:00+00:00,18.5,18.75,18.25,1.6465599536895752,222950,0.0,
1992-09-17 00:00:00+00:00,18.75,19.0,18.5,1.6465599536895752,63100,0.0,
1992-09-18 00:00:00+00:00,18.75,19.25,18.5,1.6465599536895752,401600,0.0,
1992-09-21 00:00:00+00:00,18.75,19.0,18.75,1.6685141324996948,44450,0.0,
1992-09-22 00:00:00+00:00,19.0,19.0,18.75,1.6465599536895752,48400,0.0,
1992-09-23 00:00:00+00:00,18.75,19.0,18.5,1.6465599536895752,78900,0.0,
1992-09-24 00:00:00+00:00,18.5,18.75,18.5,1.6246047019958496,41300,0.0,
1992-09-25 00:00:00+00:00,18.5,18.75,18.5,1.6246047019958496,40750,0.0,
1992-09-28 00:00:00+00:00,18.5,18.75,18.5,1.6246047019958496,50800,0.0,
1992-09-29 00:00:00+00:00,18.5,18.75,18.5,1.6246047019958496,33550,0.0,
1992-09-30 00:00:00+00:00,18.5,18.75,17.0,1.6246047019958496,36350,0.0,
1992-10-01 00:00:00+00:00,18.5,18.75,18.5,1.6465599536895752,43200,0.0,
1992-10-02 00:00:00+00:00,18.75,18.75,18.5,1.6465599536895752,96850,0.0,
1992-10-05 00:00:00+00:00,18.5,18.75,18.25,1.633491277694702,144550,0.102,
1992-10-06 00:00:00+00:00,18.5,18.75,18.25,1.633491277694702,63050,0.0,
1992-10-07 00:00:00+00:00,18.75,18.75,18.5,1.655566692352295,53150,0.0,
1992-10-08 00:00:00+00:00,18.75,18.75,18.25,1.655566692352295,67450,0.0,
1992-10-09 00:00:00+00:00,18.5,18.75,18.25,1.6114187240600586,53300,0.0,
1992-10-12 00:00:00+00:00,18.25,18.5,18.25,1.6114187240600586,17900,0.0,
1992-10-13 00:00:00+00:00,18.25,18.75,18.25,1.633491277694702,146250,0.0,
1992-10-14 00:00:00+00:00,18.25,18.75,18.25,1.633491277694702,83050,0.0,
1992-10-15 00:00:00+00:00,18.5,18.75,18.25,1.633491277694702,90700,0.0,
1992-10-16 00:00:00+00:00,18.5,18.75,18.25,1.633491277694702,85150,0.0,
1992-10-19 00:00:00+00:00,18.75,18.75,18.25,1.633491277694702,52250,0.0,
1992-10-20 00:00:00+00:00,18.5,18.75,18.25,1.655566692352295,186350,0.0,
1992-10-21 00:00:00+00:00,18.5,18.75,18.5,1.655566692352295,252200,0.0,
1992-10-22 00:00:00+00:00,18.5,18.75,18.5,1.633491277694702,45850,0.0,
1992-10-23 00:00:00+00:00,18.5,18.75,18.25,1.633491277694702,78450,0.0,
1992-10-26 00:00:00+00:00,18.25,18.75,18.25,1.655566692352295,185300,0.0,
1992-10-27 00:00:00+00:00,18.5,18.75,18.5,1.655566692352295,122400,0.0,
1992-10-28 00:00:00+00:00,18.75,19.0,18.5,1.655566692352295,54200,0.0,
1992-10-29 00:00:00+00:00,18.75,18.75,18.5,1.655566692352295,41800,0.0,
1992-10-30 00:00:00+00:00,18.75,18.75,18.5,1.655566692352295,54100,0.0,
1992-11-02 00:00:00+00:00,18.5,18.75,18.5,1.633491277694702,41650,0.0,
1992-11-03 00:00:00+00:00,18.5,18.75,18.25,1.6437983512878418,54300,0.116,
1992-11-04 00:00:00+00:00,18.25,18.75,18.25,1.6437983512878418,90300,0.0,
1992-11-05 00:00:00+00:00,18.25,18.5,18.25,1.6437983512878418,36600,0.0,
1992-11-06 00:00:00+00:00,18.25,18.5,18.25,1.6437983512878418,97750,0.0,
1992-11-09 00:00:00+00:00,18.5,18.5,18.25,1.6215856075286863,50300,0.0,
1992-11-10 00:00:00+00:00,18.5,18.5,18.25,1.6437983512878418,34850,0.0,
1992-11-11 00:00:00+00:00,18.25,18.5,18.25,1.6215856075286863,35950,0.0,
1992-11-12 00:00:00+00:00,18.25,18.5,18.25,1.6437983512878418,68100,0.0,
1992-11-13 00:00:00+00:00,18.25,18.5,18.25,1.6437983512878418,47350,0.0,
1992-11-16 00:00:00+00:00,18.25,18.5,18.25,1.6215856075286863,55600,0.0,
1992-11-17 00:00:00+00:00,18.25,18.5,18.25,1.6215856075286863,42700,0.0,
1992-11-18 00:00:00+00:00,18.25,18.5,18.25,1.6215856075286863,59100,0.0,
1992-11-19 00:00:00+00:00,18.25,18.5,18.0,1.6215856075286863,188750,0.0,
1992-11-20 00:00:00+00:00,18.25,18.5,18.25,1.6215856075286863,64700,0.0,
1992-11-23 00:00:00+00:00,18.5,18.5,18.25,1.6215856075286863,33650,0.0,
1992-11-24 00:00:00+00:00,18.25,18.5,18.0,1.6215856075286863,114250,0.0,
1992-11-25 00:00:00+00:00,18.25,18.5,18.0,1.6437983512878418,34350,0.0,
1992-11-27 00:00:00+00:00,18.5,18.5,18.25,1.6215856075286863,12250,0.0,
1992-11-30 00:00:00+00:00,18.25,18.5,18.25,1.6215856075286863,44100,0.0,
1992-12-01 00:00:00+00:00,18.25,18.5,18.25,1.6437983512878418,28200,0.0,
1992-12-02 00:00:00+00:00,18.5,18.5,18.0,1.6437983512878418,56800,0.0,
1992-12-03 00:00:00+00:00,18.25,18.5,18.25,1.6437983512878418,25350,0.0,
1992-12-04 00:00:00+00:00,18.25,18.5,18.0,1.6302213668823242,52800,0.098,
1992-12-07 00:00:00+00:00,18.25,18.5,18.25,1.6302213668823242,43200,0.0,
1992-12-08 00:00:00+00:00,18.25,18.5,18.0,1.6302213668823242,149500,0.0,
1992-12-09 00:00:00+00:00,18.5,19.0,18.25,1.6302213668823242,46850,0.0,
1992-12-10 00:00:00+00:00,18.25,18.5,18.25,1.6525521278381348,285100,0.0,
1992-12-11 00:00:00+00:00,18.25,18.75,18.25,1.6748851537704468,357100,0.0,
1992-12-14 00:00:00+00:00,18.5,18.75,18.25,1.6748851537704468,251400,0.0,
1992-12-15 00:00:00+00:00,18.5,19.0,18.5,1.6972174644470217,605050,0.0,
1992-12-16 00:00:00+00:00,18.75,19.0,18.75,1.6748851537704468,68700,0.0,
1992-12-17 00:00:00+00:00,18.75,19.0,18.5,1.6748851537704468,92850,0.0,
1992-12-18 00:00:00+00:00,18.5,19.0,18.5,1.6748851537704468,198500,0.0,
1992-12-21 00:00:00+00:00,18.75,19.0,18.5,1.6748851537704468,63000,0.0,
1992-12-22 00:00:00+00:00,19.0,19.0,18.5,1.6972174644470217,59350,0.0,
1992-12-23 00:00:00+00:00,18.75,19.0,18.5,1.6525521278381348,65550,0.0,
1992-12-24 00:00:00+00:00,18.75,18.75,18.5,1.683802843093872,54900,0.098,
1992-12-28 00:00:00+00:00,18.5,18.75,18.5,1.661353588104248,26900,0.0,
1992-12-29 00:00:00+00:00,18.5,18.75,18.5,1.661353588104248,43200,0.0,
1992-12-30 00:00:00+00:00,18.5,18.75,18.5,1.661353588104248,73750,0.0,
1992-12-31 00:00:00+00:00,18.5,18.75,18.5,1.683802843093872,52100,0.0,
1993-01-04 00:00:00+00:00,18.5,18.75,18.5,1.661353588104248,37300,0.0,
1993-01-05 00:00:00+00:00,18.5,18.75,18.5,1.683802843093872,62650,0.0,
1993-01-06 00:00:00+00:00,18.5,18.75,18.5,1.683802843093872,51050,0.0,
1993-01-07 00:00:00+00:00,18.5,18.75,18.5,1.661353588104248,33500,0.0,
1993-01-08 00:00:00+00:00,18.5,18.75,18.5,1.661353588104248,47450,0.0,
1993-01-11 00:00:00+00:00,18.75,18.75,18.5,1.661353588104248,21300,0.0,
1993-01-12 00:00:00+00:00,18.5,18.75,18.5,1.661353588104248,62300,0.0,
1993-01-13 00:00:00+00:00,18.5,18.75,18.5,1.661353588104248,58050,0.0,
1993-01-14 00:00:00+00:00,18.5,18.75,18.5,1.683802843093872,100150,0.0,
1993-01-15 00:00:00+00:00,18.75,18.75,18.5,1.661353588104248,110200,0.0,
1993-01-18 00:00:00+00:00,18.5,18.75,18.5,1.661353588104248,23000,0.0,
1993-01-19 00:00:00+00:00,18.5,18.75,18.5,1.683802843093872,67200,0.0,
1993-01-20 00:00:00+00:00,18.5,18.75,18.5,1.661353588104248,54900,0.0,
1993-01-21 00:00:00+00:00,18.5,18.75,18.5,1.683802843093872,61500,0.0,
1993-01-22 00:00:00+00:00,18.5,18.75,18.5,1.683802843093872,87000,0.0,
1993-01-25 00:00:00+00:00,18.75,18.75,18.5,1.661353588104248,60800,0.0,
1993-01-26 00:00:00+00:00,18.75,18.75,18.5,1.661353588104248,55500,0.0,
1993-01-27 00:00:00+00:00,18.5,18.75,18.5,1.661353588104248,42600,0.0,
1993-01-28 00:00:00+00:00,18.5,18.75,18.25,1.661353588104248,87700,0.0,
1993-01-29 00:00:00+00:00,18.5,18.75,18.25,1.661353588104248,47250,0.0,
1993-02-01 00:00:00+00:00,18.5,18.75,18.5,1.661353588104248,29700,0.0,
1993-02-02 00:00:00+00:00,18.25,18.75,18.25,1.670202374458313,39750,0.098,
1993-02-03 00:00:00+00:00,18.5,18.75,18.5,1.670202374458313,61600,0.0,
1993-02-04 00:00:00+00:00,18.75,18.75,18.25,1.6476314067840576,47850,0.0,
1993-02-05 00:00:00+00:00,18.5,18.5,18.25,1.670202374458313,85550,0.0,
1993-02-08 00:00:00+00:00,18.25,18.5,18.25,1.6476314067840576,53850,0.0,
1993-02-09 00:00:00+00:00,18.25,18.5,18.25,1.6476314067840576,43300,0.0,
1993-02-10 00:00:00+00:00,18.5,18.5,18.25,1.6476314067840576,53300,0.0,
1993-02-11 00:00:00+00:00,18.25,18.5,18.25,1.6476314067840576,56200,0.0,
1993-02-12 00:00:00+00:00,18.25,18.5,18.25,1.6476314067840576,84900,0.0,
1993-02-16 00:00:00+00:00,18.25,18.5,18.25,1.6476314067840576,82450,0.0,
1993-02-17 00:00:00+00:00,18.25,18.5,18.25,1.6476314067840576,58350,0.0,
1993-02-18 00:00:00+00:00,18.5,18.5,18.25,1.6476314067840576,80150,0.0,
1993-02-19 00:00:00+00:00,18.5,18.5,18.25,1.670202374458313,64550,0.0,
1993-02-22 00:00:00+00:00,18.5,18.5,18.0,1.6250603199005127,85450,0.0,
1993-02-23 00:00:00+00:00,18.25,18.5,18.0,1.670202374458313,96600,0.0,
1993-02-24 00:00:00+00:00,18.5,18.5,18.25,1.670202374458313,68900,0.0,
1993-02-25 00:00:00+00:00,18.5,18.5,18.25,1.670202374458313,51900,0.0,
1993-02-26 00:00:00+00:00,18.25,18.5,18.25,1.6476314067840576,44200,0.0,
1993-03-01 00:00:00+00:00,18.25,18.75,18.25,1.670202374458313,223600,0.0,
1993-03-02 00:00:00+00:00,18.5,18.5,18.25,1.6783665418624878,54150,0.09,
1993-03-03 00:00:00+00:00,18.5,18.5,18.25,1.6556861400604248,41150,0.0,
1993-03-04 00:00:00+00:00,18.25,18.5,18.25,1.6783665418624878,79850,0.0,
1993-03-05 00:00:00+00:00,18.5,18.5,18.25,1.6783665418624878,111850,0.0,
1993-03-08 00:00:00+00:00,18.25,18.5,18.25,1.6783665418624878,81300,0.0,
1993-03-09 00:00:00+00:00,18.25,18.5,18.25,1.6783665418624878,116050,0.0,
1993-03-10 00:00:00+00:00,18.5,18.5,18.25,1.6556861400604248,75900,0.0,
1993-03-11 00:00:00+00:00,18.25,18.5,18.25,1.6783665418624878,122300,0.0,
1993-03-12 00:00:00+00:00,18.5,18.5,18.25,1.6556861400604248,61000,0.0,
1993-03-15 00:00:00+00:00,18.5,18.5,18.25,1.6783665418624878,75150,0.0,
1993-03-16 00:00:00+00:00,18.25,18.5,18.25,1.6783665418624878,74400,0.0,
1993-03-17 00:00:00+00:00,18.25,18.5,18.25,1.6783665418624878,138250,0.0,
1993-03-18 00:00:00+00:00,18.5,18.5,18.25,1.6556861400604248,70250,0.0,
1993-03-19 00:00:00+00:00,18.5,18.5,18.25,1.6783665418624878,77700,0.0,
1993-03-22 00:00:00+00:00,18.5,18.5,18.25,1.6783665418624878,98900,0.0,
1993-03-23 00:00:00+00:00,18.5,18.5,18.25,1.6783665418624878,83100,0.0,
1993-03-24 00:00:00+00:00,18.5,18.5,18.25,1.6556861400604248,88200,0.0,
1993-03-25 00:00:00+00:00,18.5,18.5,18.25,1.6783665418624878,33250,0.0,
1993-03-26 00:00:00+00:00,18.5,18.5,18.25,1.6556861400604248,77150,0.0,
1993-03-29 00:00:00+00:00,18.25,18.5,18.25,1.6783665418624878,70300,0.0,
1993-03-30 00:00:00+00:00,18.25,18.5,18.25,1.6556861400604248,74300,0.0,
1993-03-31 00:00:00+00:00,18.5,18.5,18.25,1.6556861400604248,144650,0.0,
1993-04-01 00:00:00+00:00,18.5,18.5,18.25,1.6783665418624878,53300,0.0,
1993-04-02 00:00:00+00:00,18.5,18.5,18.25,1.6556861400604248,51450,0.0,
1993-04-05 00:00:00+00:00,18.25,18.5,18.25,1.66480815410614,75100,0.1,
1993-04-06 00:00:00+00:00,18.5,18.5,18.25,1.687614679336548,84850,0.0,
1993-04-07 00:00:00+00:00,18.25,18.5,18.25,1.687614679336548,62200,0.0,
1993-04-08 00:00:00+00:00,18.5,18.5,18.25,1.687614679336548,35900,0.0,
1993-04-12 00:00:00+00:00,18.5,18.5,18.25,1.66480815410614,52750,0.0,
1993-04-13 00:00:00+00:00,18.25,18.5,18.25,1.66480815410614,84650,0.0,
1993-04-14 00:00:00+00:00,18.25,18.5,18.25,1.66480815410614,83600,0.0,
1993-04-15 00:00:00+00:00,18.5,18.5,18.25,1.687614679336548,66200,0.0,
1993-04-16 00:00:00+00:00,18.5,18.5,18.25,1.687614679336548,97550,0.0,
1993-04-19 00:00:00+00:00,18.5,18.5,18.25,1.66480815410614,63450,0.0,
1993-04-20 00:00:00+00:00,18.25,18.5,18.25,1.687614679336548,70300,0.0,
1993-04-21 00:00:00+00:00,18.5,18.5,18.25,1.687614679336548,44250,0.0,
1993-04-22 00:00:00+00:00,18.5,18.5,18.0,1.66480815410614,514850,0.0,
1993-04-23 00:00:00+00:00,18.25,18.5,18.25,1.687614679336548,88400,0.0,
1993-04-26 00:00:00+00:00,18.5,18.5,18.25,1.66480815410614,58400,0.0,
1993-04-27 00:00:00+00:00,18.25,18.5,18.25,1.687614679336548,69900,0.0,
1993-04-28 00:00:00+00:00,18.25,18.5,18.25,1.66480815410614,48600,0.0,
1993-04-29 00:00:00+00:00,18.5,18.5,18.25,1.66480815410614,52800,0.0,
1993-04-30 00:00:00+00:00,18.25,18.5,18.25,1.687614679336548,53500,0.0,
1993-05-03 00:00:00+00:00,18.5,18.5,18.25,1.687614679336548,55700,0.0,
1993-05-04 00:00:00+00:00,18.25,18.5,18.25,1.696601629257202,84450,0.098,
1993-05-05 00:00:00+00:00,18.5,18.5,18.25,1.696601629257202,85500,0.0,
1993-05-06 00:00:00+00:00,18.25,18.5,18.25,1.6736736297607422,53100,0.0,
1993-05-07 00:00:00+00:00,18.25,18.5,18.25,1.6736736297607422,56200,0.0,
1993-05-10 00:00:00+00:00,18.25,18.5,18.25,1.6736736297607422,80900,0.0,
1993-05-11 00:00:00+00:00,18.5,18.5,18.25,1.696601629257202,62850,0.0,
1993-05-12 00:00:00+00:00,18.25,18.5,18.25,1.696601629257202,62050,0.0,
1993-05-13 00:00:00+00:00,18.25,18.5,18.25,1.696601629257202,56200,0.0,
1993-05-14 00:00:00+00:00,18.5,19.75,18.25,1.8112369775772093,440550,0.0,
1993-05-17 00:00:00+00:00,18.5,18.5,18.25,1.696601629257202,68800,0.0,
1993-05-18 00:00:00+00:00,18.5,18.5,18.25,1.696601629257202,83350,0.0,
1993-05-19 00:00:00+00:00,18.5,18.5,18.25,1.6736736297607422,127600,0.0,
