date,BELFB_Open,BELFB_High,BELFB_Low,BELFB_Close,BELFB_Volume,BELFB_Dividends,BELFB_Stock Splits
1998-09-15 00:00:00+00:00,7.0625,7.0625,6.9375,5.148841857910156,35800,0.0,
1998-09-16 00:00:00+00:00,7.0625,7.0625,7.0,5.148841857910156,27600,0.0,
1998-09-17 00:00:00+00:00,7.125,7.125,6.875,5.194814682006836,60000,0.0,
1998-09-18 00:00:00+00:00,6.75,7.0,6.75,5.102869987487793,17200,0.0,
1998-09-21 00:00:00+00:00,7.0,7.0625,6.625,5.056899070739746,14800,0.0,
1998-09-22 00:00:00+00:00,6.875,6.875,6.75,5.056899070739746,5600,0.0,
1998-09-23 00:00:00+00:00,7.0,7.1875,6.96875,5.286758899688721,80800,0.0,
1998-09-24 00:00:00+00:00,7.0,7.3125,7.0,5.332728862762451,16800,0.0,
1998-09-25 00:00:00+00:00,7.0,7.0,7.0,5.148841857910156,200,0.0,
1998-09-28 00:00:00+00:00,7.125,7.25,7.125,5.332728862762451,5200,0.0,
1998-09-29 00:00:00+00:00,7.375,7.375,7.0,5.148841857910156,14000,0.0,
1998-09-30 00:00:00+00:00,7.0,7.25,7.0,5.332728862762451,1200,0.0,
1998-10-01 00:00:00+00:00,7.0,7.0,7.0,5.148841857910156,3400,0.0,
1998-10-02 00:00:00+00:00,7.4375,7.4375,7.25,5.332728862762451,2200,0.0,
1998-10-05 00:00:00+00:00,7.4375,7.4375,6.8125,5.148841857910156,12800,0.0,
1998-10-06 00:00:00+00:00,7.0,7.0,6.8125,5.010926246643066,15000,0.0,
1998-10-07 00:00:00+00:00,6.125,6.875,6.125,4.551208972930908,30000,0.0,
1998-10-08 00:00:00+00:00,6.0625,6.0625,5.375,4.045521259307861,17600,0.0,
1998-10-09 00:00:00+00:00,5.5625,5.8125,5.5625,4.22940731048584,6400,0.0,
1998-10-12 00:00:00+00:00,5.875,6.5625,5.875,4.82703971862793,19200,0.0,
1998-10-13 00:00:00+00:00,6.625,7.125,6.625,4.918984413146973,21800,0.0,
1998-10-14 00:00:00+00:00,6.625,7.125,6.5625,5.240786552429199,36400,0.0,
1998-10-15 00:00:00+00:00,7.25,7.25,7.125,5.332728862762451,17600,0.0,
1998-10-16 00:00:00+00:00,7.3125,7.5,7.0625,5.194814682006836,45600,0.0,
1998-10-19 00:00:00+00:00,7.4375,8.375,7.4375,6.114249229431152,37000,0.0,
1998-10-20 00:00:00+00:00,8.375,8.875,8.375,6.436052322387695,39800,0.0,
1998-10-21 00:00:00+00:00,8.875,9.375,8.5,6.826812267303467,26000,0.0,
1998-10-22 00:00:00+00:00,10.1875,10.5,9.6875,7.355489253997803,130000,0.0,
1998-10-23 00:00:00+00:00,10.375,10.5625,9.96875,7.44743013381958,45000,0.0,
1998-10-26 00:00:00+00:00,10.5,10.5625,10.125,7.44743013381958,54200,0.0,
1998-10-27 00:00:00+00:00,10.0625,10.25,9.75,7.309517383575439,33400,0.0,
1998-10-28 00:00:00+00:00,9.375,9.5,8.75,6.7118821144104,55800,0.0,
1998-10-29 00:00:00+00:00,9.25,9.8125,9.0,7.079660415649414,39600,0.0,
1998-10-30 00:00:00+00:00,9.9375,11.0,9.875,7.861175060272217,36400,0.0,
1998-11-02 00:00:00+00:00,10.6875,11.46875,10.4375,8.205968856811523,32600,0.0,
1998-11-03 00:00:00+00:00,11.375,11.625,11.21875,8.550751686096191,30200,0.0,
1998-11-04 00:00:00+00:00,12.0,12.3125,11.4375,8.82658863067627,17400,0.0,
1998-11-05 00:00:00+00:00,11.875,12.4375,11.75,8.780611991882324,46600,0.0,
1998-11-06 00:00:00+00:00,11.9375,13.1875,11.9375,9.56213665008545,23600,0.0,
1998-11-09 00:00:00+00:00,13.9375,13.9375,12.9375,9.516164779663086,25800,0.0,
1998-11-10 00:00:00+00:00,12.9375,13.375,12.9375,9.56213665008545,14800,0.0,
1998-11-11 00:00:00+00:00,13.375,13.53125,12.875,9.677066802978516,77400,0.0,
1998-11-12 00:00:00+00:00,12.9375,13.09375,12.5,9.516164779663086,16800,0.0,
1998-11-13 00:00:00+00:00,13.0,13.5,13.0,9.837968826293944,50800,0.0,
1998-11-16 00:00:00+00:00,13.5625,13.6875,13.125,9.65407943725586,47400,0.0,
1998-11-17 00:00:00+00:00,12.875,13.125,12.25,9.516164779663086,54800,0.0,
1998-11-18 00:00:00+00:00,12.75,13.3125,12.75,9.401233673095703,23200,0.0,
1998-11-19 00:00:00+00:00,12.75,13.0,12.125,8.918527603149414,26800,0.0,
1998-11-20 00:00:00+00:00,12.0625,12.125,11.25,8.642696380615234,32200,0.0,
1998-11-23 00:00:00+00:00,11.5,11.75,11.5,8.550751686096191,29200,0.0,
1998-11-24 00:00:00+00:00,11.25,12.375,11.25,9.102417945861816,28000,0.0,
1998-11-25 00:00:00+00:00,12.25,12.375,12.25,9.01047134399414,81400,0.0,
1998-11-27 00:00:00+00:00,12.3125,12.375,12.25,9.056445121765137,23000,0.0,
1998-11-30 00:00:00+00:00,12.375,12.375,11.75,8.642696380615234,7600,0.0,
1998-12-01 00:00:00+00:00,11.6875,12.0,11.625,8.68867015838623,5600,0.0,
1998-12-02 00:00:00+00:00,11.8125,11.875,11.6875,8.734641075134277,2600,0.0,
1998-12-03 00:00:00+00:00,11.875,11.875,11.625,8.550751686096191,36400,0.0,
1998-12-04 00:00:00+00:00,11.8125,11.875,11.515625,8.481797218322754,70800,0.0,
1998-12-07 00:00:00+00:00,11.5625,11.75,11.5,8.45881462097168,101200,0.0,
1998-12-08 00:00:00+00:00,11.4375,12.5,11.4375,8.918527603149414,106000,0.0,
1998-12-09 00:00:00+00:00,11.875,12.4375,11.875,9.148386001586914,21600,0.0,
1998-12-10 00:00:00+00:00,12.6875,12.9375,12.3125,9.056445121765137,13800,0.0,
1998-12-11 00:00:00+00:00,12.3125,12.5,12.25,9.01047134399414,4600,0.0,
1998-12-14 00:00:00+00:00,12.0625,12.625,12.0625,9.286301612854004,12200,0.0,
1998-12-15 00:00:00+00:00,12.625,12.6875,12.4375,9.194360733032228,16200,0.0,
1998-12-16 00:00:00+00:00,12.75,12.875,12.125,9.47019100189209,26400,0.0,
1998-12-17 00:00:00+00:00,13.0,14.5,13.0,10.389629364013672,42600,0.0,
1998-12-18 00:00:00+00:00,14.5,15.75,14.4375,11.309062004089355,83400,0.0,
1998-12-21 00:00:00+00:00,15.9375,17.0,15.375,12.320446014404297,57800,0.0,
1998-12-22 00:00:00+00:00,15.6875,16.25,15.0625,11.584896087646484,79400,0.0,
1998-12-23 00:00:00+00:00,15.4375,16.75,15.4375,11.768780708312988,44000,0.0,
1998-12-24 00:00:00+00:00,15.75,16.0,15.5,11.768780708312988,9000,0.0,
1998-12-28 00:00:00+00:00,15.75,16.1875,15.75,11.86073112487793,20200,0.0,
1998-12-29 00:00:00+00:00,15.9375,16.125,15.9375,11.72280979156494,22200,0.0,
1998-12-30 00:00:00+00:00,16.1875,16.5,15.9375,11.86073112487793,23600,0.0,
1998-12-31 00:00:00+00:00,16.5,17.1875,16.5,12.642244338989258,22400,0.0,
1999-01-04 00:00:00+00:00,17.6875,17.6875,16.75,12.596275329589844,17000,0.0,
1999-01-05 00:00:00+00:00,16.875,17.375,16.8125,12.366413116455078,14000,0.0,
1999-01-06 00:00:00+00:00,16.875,17.4375,16.8125,12.366413116455078,14000,0.0,
1999-01-07 00:00:00+00:00,16.5,16.5625,15.3125,11.711669921875,30400,0.05,
1999-01-08 00:00:00+00:00,16.0,16.8125,16.0,11.988324165344238,166600,0.0,
1999-01-11 00:00:00+00:00,16.125,17.0,15.875,11.711669921875,16800,0.0,
1999-01-12 00:00:00+00:00,15.75,16.3125,15.0,11.435016632080078,11400,0.0,
1999-01-13 00:00:00+00:00,14.5,15.5,13.625,11.388897895812988,29000,0.0,
1999-01-14 00:00:00+00:00,14.875,15.9375,14.875,11.435016632080078,48000,0.0,
1999-01-15 00:00:00+00:00,15.875,15.875,15.375,11.342795372009276,11200,0.0,
1999-01-19 00:00:00+00:00,15.75,15.75,15.3125,11.296686172485352,25600,0.0,
1999-01-20 00:00:00+00:00,15.1875,16.625,15.1875,12.011377334594728,46200,0.0,
1999-01-21 00:00:00+00:00,16.125,16.375,16.0625,11.919153213500977,22200,0.0,
1999-01-22 00:00:00+00:00,16.0625,16.75,16.0625,12.357194900512695,24200,0.0,
1999-01-25 00:00:00+00:00,16.4375,16.875,16.4375,12.44941234588623,7000,0.0,
1999-01-26 00:00:00+00:00,16.875,17.625,16.5625,12.726066589355469,54600,0.0,
1999-01-27 00:00:00+00:00,17.6875,17.6875,17.3125,12.864391326904297,36800,0.0,
1999-01-28 00:00:00+00:00,17.75,17.75,17.25,12.864391326904297,12600,0.0,
1999-01-29 00:00:00+00:00,17.25,18.0,17.25,13.094928741455078,22600,0.0,
1999-02-01 00:00:00+00:00,18.5,18.6875,17.5,13.463808059692385,33400,0.0,
1999-02-02 00:00:00+00:00,18.75,18.75,17.75,13.279373168945312,28000,0.0,
1999-02-03 00:00:00+00:00,18.0,18.3125,18.0,13.279373168945312,36000,0.0,
1999-02-04 00:00:00+00:00,18.125,18.4375,17.875,13.187156677246094,7000,0.0,
1999-02-05 00:00:00+00:00,18.375,18.375,17.1875,12.679950714111328,22200,0.0,
1999-02-08 00:00:00+00:00,17.0,17.0,16.0625,12.126649856567385,36200,0.0,
1999-02-09 00:00:00+00:00,16.125,16.1875,15.6875,11.757777214050291,40200,0.0,
1999-02-10 00:00:00+00:00,15.75,16.0,15.6875,11.80388641357422,20800,0.0,
1999-02-11 00:00:00+00:00,16.25,18.625,16.0,13.325486183166504,134600,0.0,
1999-02-12 00:00:00+00:00,18.25,18.6875,18.0625,13.50991916656494,69600,0.0,
1999-02-16 00:00:00+00:00,18.3125,19.1875,18.3125,14.109331130981444,52600,0.0,
1999-02-17 00:00:00+00:00,19.0625,19.1875,18.4375,14.06322193145752,31600,0.0,
1999-02-18 00:00:00+00:00,19.1875,19.1875,17.375,12.910496711730955,32000,0.0,
1999-02-19 00:00:00+00:00,17.90625,18.1875,17.75,13.417701721191406,8400,0.0,
1999-02-22 00:00:00+00:00,18.1875,19.0,18.1875,13.74046230316162,12200,0.0,
1999-02-23 00:00:00+00:00,17.9375,18.75,17.875,13.279373168945312,18200,0.0,
1999-02-24 00:00:00+00:00,18.375,18.5625,18.0,13.279373168945312,9800,0.0,
1999-02-25 00:00:00+00:00,18.0,18.0625,17.375,13.325486183166504,59800,0.0,
1999-02-26 00:00:00+00:00,18.5,19.6875,18.5,14.155445098876951,138600,0.0,
1999-03-01 00:00:00+00:00,19.625,20.0,19.3125,14.524314880371094,70800,0.0,
1999-03-02 00:00:00+00:00,19.75,20.0,19.5,14.455156326293944,51800,0.0,
1999-03-03 00:00:00+00:00,19.5625,19.9375,16.0,13.002717971801758,53200,0.0,
1999-03-04 00:00:00+00:00,17.5,18.25,16.25,13.463808059692385,55600,0.0,
1999-03-05 00:00:00+00:00,18.5,18.5,18.0,13.325486183166504,27400,0.0,
1999-03-08 00:00:00+00:00,18.5,18.875,17.625,13.371593475341797,45800,0.0,
1999-03-09 00:00:00+00:00,17.875,18.375,17.6875,13.463808059692385,19200,0.0,
1999-03-10 00:00:00+00:00,17.8125,18.25,17.8125,13.279373168945312,11600,0.0,
1999-03-11 00:00:00+00:00,18.0,18.0,17.0,12.864391326904297,22800,0.0,
1999-03-12 00:00:00+00:00,17.0,17.4375,16.5625,12.81828784942627,13400,0.0,
1999-03-15 00:00:00+00:00,17.375,17.375,15.5,11.481122970581056,32200,0.0,
1999-03-16 00:00:00+00:00,15.5,16.375,15.375,11.504179000854492,11800,0.0,
1999-03-17 00:00:00+00:00,15.5,15.5,14.5,11.066144943237305,21200,0.0,
1999-03-18 00:00:00+00:00,14.75,14.75,14.0,10.651165008544922,126200,0.0,
1999-03-19 00:00:00+00:00,13.9375,14.9375,13.9375,10.881705284118652,66000,0.0,
1999-03-22 00:00:00+00:00,14.5625,15.0,14.125,10.558945655822754,19800,0.0,
1999-03-23 00:00:00+00:00,13.5,14.125,12.5,10.051745414733888,65400,0.0,
1999-03-24 00:00:00+00:00,13.75,14.5,13.6875,10.512839317321776,25400,0.0,
1999-03-25 00:00:00+00:00,14.5,15.8125,14.5,11.66555881500244,43600,0.0,
1999-03-26 00:00:00+00:00,15.75,15.75,15.0,11.527233123779297,10600,0.0,
1999-03-29 00:00:00+00:00,15.0,16.125,15.0,11.435016632080078,4600,0.0,
1999-03-30 00:00:00+00:00,14.75,15.8125,14.75,11.342795372009276,14400,0.0,
1999-03-31 00:00:00+00:00,14.75,15.75,14.75,11.435016632080078,22200,0.0,
1999-04-01 00:00:00+00:00,15.625,16.1875,15.5625,11.80388641357422,22200,0.0,
1999-04-05 00:00:00+00:00,15.6875,16.75,15.625,11.78083038330078,32400,0.0,
1999-04-06 00:00:00+00:00,16.0,16.71875,16.0,12.264975547790527,14800,0.0,
1999-04-07 00:00:00+00:00,16.625,16.8125,15.90625,12.403303146362305,12400,0.0,
1999-04-08 00:00:00+00:00,16.5,16.5,16.0,11.83910083770752,3200,0.05,
1999-04-09 00:00:00+00:00,16.0,16.5,15.5625,11.83910083770752,36400,0.0,
1999-04-12 00:00:00+00:00,15.625,16.125,14.375,11.931593894958496,16000,0.0,
1999-04-13 00:00:00+00:00,15.0625,15.75,15.0625,11.654108047485352,1000,0.0,
1999-04-14 00:00:00+00:00,15.5,16.5,15.25,11.284133911132812,24200,0.0,
1999-04-15 00:00:00+00:00,14.875,15.59375,14.875,11.376630783081056,7000,0.0,
1999-04-16 00:00:00+00:00,14.75,16.0,14.75,11.46912670135498,12200,0.0,
1999-04-19 00:00:00+00:00,16.0,16.25,16.0,11.83910083770752,15800,0.0,
1999-04-20 00:00:00+00:00,15.8125,16.125,15.75,11.931593894958496,1600,0.0,
1999-04-21 00:00:00+00:00,16.75,17.375,16.0,12.671530723571776,41400,0.0,
1999-04-22 00:00:00+00:00,17.375,18.625,17.375,13.180246353149414,36600,0.0,
1999-04-23 00:00:00+00:00,18.1875,18.4375,17.8125,13.365230560302734,72600,0.0,
1999-04-26 00:00:00+00:00,18.25,18.3125,17.875,13.295860290527344,89200,0.0,
1999-04-27 00:00:00+00:00,18.0625,18.375,17.125,13.087750434875488,140600,0.0,
1999-04-28 00:00:00+00:00,18.0,18.0,16.5,12.255311012268066,37200,0.0,
1999-04-29 00:00:00+00:00,16.875,16.875,16.375,12.16282558441162,8800,0.0,
1999-04-30 00:00:00+00:00,16.59375,16.875,16.5,12.209065437316896,18200,0.0,
1999-05-03 00:00:00+00:00,16.875,17.0625,16.5625,12.394055366516112,16200,0.0,
1999-05-04 00:00:00+00:00,16.875,16.875,16.0625,11.88534450531006,36000,0.0,
1999-05-05 00:00:00+00:00,16.0625,16.0625,15.75,11.83910083770752,19000,0.0,
1999-05-06 00:00:00+00:00,16.0,16.0,15.875,11.83910083770752,4600,0.0,
1999-05-07 00:00:00+00:00,16.375,16.375,15.75,11.746599197387695,15600,0.0,
1999-05-10 00:00:00+00:00,16.125,16.125,15.25,11.284133911132812,18200,0.0,
1999-05-11 00:00:00+00:00,15.125,15.25,14.8125,11.145397186279297,53200,0.0,
1999-05-12 00:00:00+00:00,15.03125,15.375,15.0,11.237893104553224,20200,0.0,
1999-05-13 00:00:00+00:00,15.0625,15.1875,14.875,11.052908897399902,42600,0.0,
1999-05-14 00:00:00+00:00,15.0,15.0,14.34375,10.613560676574709,32800,0.0,
1999-05-17 00:00:00+00:00,14.75,14.75,13.625,10.451700210571287,14600,0.0,
1999-05-18 00:00:00+00:00,14.0625,14.5,14.0625,10.63668727874756,18600,0.0,
1999-05-19 00:00:00+00:00,14.25,14.875,14.25,10.914167404174805,13200,0.0,
1999-05-20 00:00:00+00:00,14.75,15.0625,14.59375,11.145397186279297,9600,0.0,
1999-05-21 00:00:00+00:00,15.0,15.25,14.875,11.099153518676758,7400,0.0,
1999-05-24 00:00:00+00:00,14.75,15.0625,14.625,10.914167404174805,35800,0.0,
1999-05-25 00:00:00+00:00,14.5,14.625,14.4375,10.70605754852295,27000,0.0,
1999-05-26 00:00:00+00:00,14.78125,15.0625,14.4375,10.729178428649902,37000,0.0,
1999-05-27 00:00:00+00:00,14.6875,14.9375,14.4375,10.68293285369873,13800,0.0,
1999-05-28 00:00:00+00:00,14.25,14.96875,14.25,10.544195175170898,2400,0.0,
1999-06-01 00:00:00+00:00,14.3125,14.3125,14.125,10.544195175170898,16400,0.0,
1999-06-02 00:00:00+00:00,14.21875,14.21875,14.1875,10.497944831848145,18400,0.0,
1999-06-03 00:00:00+00:00,14.625,15.125,14.4375,11.191644668579102,21800,0.0,
1999-06-04 00:00:00+00:00,14.875,14.96875,14.625,10.914167404174805,13600,0.0,
1999-06-07 00:00:00+00:00,14.875,14.875,14.75,10.914167404174805,24200,0.0,
1999-06-08 00:00:00+00:00,14.25,15.0,14.25,10.775431632995604,26000,0.0,
1999-06-09 00:00:00+00:00,14.5625,14.5625,13.625,10.544195175170898,56800,0.0,
1999-06-10 00:00:00+00:00,14.25,14.25,13.8125,10.497944831848145,34200,0.0,
1999-06-11 00:00:00+00:00,14.0,14.5625,14.0,10.63668727874756,18600,0.0,
1999-06-14 00:00:00+00:00,14.4375,14.4375,14.0,10.544195175170898,4600,0.0,
1999-06-15 00:00:00+00:00,14.0,14.46875,14.0,10.590438842773438,17400,0.0,
1999-06-16 00:00:00+00:00,14.0,14.0,13.625,10.359208106994627,6800,0.0,
1999-06-17 00:00:00+00:00,14.4375,14.4375,13.65625,10.544195175170898,9200,0.0,
1999-06-18 00:00:00+00:00,14.375,14.46875,13.9375,10.544195175170898,13600,0.0,
1999-06-21 00:00:00+00:00,14.28125,14.28125,13.6875,10.12797737121582,9200,0.0,
1999-06-22 00:00:00+00:00,13.75,13.75,13.3125,9.85049819946289,14600,0.0,
1999-06-23 00:00:00+00:00,13.3125,13.5,13.3125,9.85049819946289,11200,0.0,
1999-06-24 00:00:00+00:00,13.375,13.5,12.875,9.989235877990724,9400,0.0,
1999-06-25 00:00:00+00:00,13.4375,13.4375,13.4375,9.942989349365234,1000,0.0,
1999-06-28 00:00:00+00:00,13.4375,13.4375,12.9375,9.781122207641602,14800,0.0,
1999-06-29 00:00:00+00:00,13.25,13.375,12.875,9.526774406433104,15200,0.0,
1999-06-30 00:00:00+00:00,12.875,13.046875,12.5,9.619270324707031,53600,0.0,
1999-07-01 00:00:00+00:00,12.625,13.1875,12.625,9.758005142211914,10200,0.0,
1999-07-02 00:00:00+00:00,12.96875,13.5625,12.96875,9.989235877990724,13000,0.0,
1999-07-06 00:00:00+00:00,13.375,13.9375,13.375,10.12797737121582,67400,0.0,
1999-07-07 00:00:00+00:00,13.5,14.25,13.5,10.035482406616213,181200,0.0,
1999-07-08 00:00:00+00:00,13.9375,14.625,13.875,10.490376472473145,161400,0.05,
1999-07-09 00:00:00+00:00,14.125,14.125,13.8125,10.397542953491213,39400,0.0,
1999-07-12 00:00:00+00:00,13.875,14.0625,12.9375,9.840529441833496,150000,0.0,
1999-07-13 00:00:00+00:00,12.75,13.625,12.75,10.11903953552246,48200,0.0,
1999-07-14 00:00:00+00:00,13.625,13.625,13.375,10.11903953552246,33000,0.0,
1999-07-15 00:00:00+00:00,13.625,13.625,13.4375,10.049410820007324,64200,0.0,
1999-07-16 00:00:00+00:00,13.4375,13.5625,13.3125,10.026200294494627,53600,0.0,
1999-07-19 00:00:00+00:00,13.59375,13.75,13.375,10.026200294494627,24200,0.0,
1999-07-20 00:00:00+00:00,13.4375,13.625,13.25,10.002985954284668,69400,0.0,
1999-07-21 00:00:00+00:00,13.484375,13.625,13.25,10.026200294494627,74000,0.0,
1999-07-22 00:00:00+00:00,13.5,13.5,13.4375,10.026200294494627,4800,0.0,
1999-07-23 00:00:00+00:00,13.5,13.53125,13.46875,10.002985954284668,57600,0.0,
1999-07-26 00:00:00+00:00,13.3125,13.5,13.3125,10.026200294494627,25000,0.0,
1999-07-27 00:00:00+00:00,13.375,14.3125,13.375,10.536792755126951,183400,0.0,
1999-07-28 00:00:00+00:00,14.5625,15.0625,14.3125,10.908140182495115,125400,0.0,
1999-07-29 00:00:00+00:00,14.46875,14.46875,14.0625,10.536792755126951,88000,0.0,
1999-07-30 00:00:00+00:00,14.4375,14.4375,13.875,10.351123809814451,42000,0.0,
1999-08-02 00:00:00+00:00,13.9375,14.0,13.75,10.211868286132812,67200,0.0,
1999-08-03 00:00:00+00:00,13.859375,13.96875,13.03125,9.933364868164062,75200,0.0,
1999-08-04 00:00:00+00:00,13.8125,13.8125,13.5625,10.07261562347412,11400,0.0,
1999-08-05 00:00:00+00:00,13.4375,13.625,13.375,10.026200294494627,11400,0.0,
1999-08-06 00:00:00+00:00,13.5,13.625,13.5,10.026200294494627,13400,0.0,
1999-08-09 00:00:00+00:00,13.5625,13.625,13.375,10.11903953552246,17200,0.0,
1999-08-10 00:00:00+00:00,13.46875,13.75,13.375,10.026200294494627,8000,0.0,
1999-08-11 00:00:00+00:00,13.375,13.6875,13.375,10.002985954284668,5800,0.0,
1999-08-12 00:00:00+00:00,13.6875,14.25,13.6875,10.397542953491213,33800,0.0,
1999-08-13 00:00:00+00:00,14.15625,14.5,14.15625,10.67604637145996,51400,0.0,
1999-08-16 00:00:00+00:00,14.375,14.46875,14.25,10.67604637145996,11800,0.0,
1999-08-17 00:00:00+00:00,14.5,14.5,14.25,10.67604637145996,4200,0.0,
1999-08-18 00:00:00+00:00,14.4375,14.4375,14.0625,10.652838706970217,50600,0.0,
1999-08-19 00:00:00+00:00,14.3125,14.3125,14.3125,10.629629135131836,2400,0.0,
1999-08-20 00:00:00+00:00,14.1875,14.5,14.1875,10.67604637145996,22600,0.0,
1999-08-23 00:00:00+00:00,14.46875,14.8125,14.25,10.908140182495115,50200,0.0,
1999-08-24 00:00:00+00:00,14.375,14.9375,14.375,11.093802452087402,45400,0.0,
1999-08-25 00:00:00+00:00,15.03125,15.25,15.0,11.325894355773926,23000,0.0,
1999-08-26 00:00:00+00:00,15.46875,16.5,15.46875,11.882904052734377,101800,0.0,
1999-08-27 00:00:00+00:00,16.1875,16.1875,15.875,11.790066719055176,9600,0.0,
1999-08-30 00:00:00+00:00,15.75,15.75,15.625,11.697235107421877,3400,0.0,
1999-08-31 00:00:00+00:00,15.625,15.625,15.375,11.418729782104492,58000,0.0,
1999-09-01 00:00:00+00:00,15.5,15.5,15.28125,11.51156234741211,16800,0.0,
1999-09-02 00:00:00+00:00,15.25,16.8125,15.21875,11.302679061889648,73800,0.0,
1999-09-03 00:00:00+00:00,15.375,15.6875,15.125,11.233060836791992,55000,0.0,
1999-09-07 00:00:00+00:00,15.25,15.6875,15.25,11.418729782104492,5000,0.0,
1999-09-08 00:00:00+00:00,15.1875,15.5,15.125,11.279474258422852,26000,0.0,
1999-09-09 00:00:00+00:00,15.25,15.625,15.25,11.557979583740234,27600,0.0,
1999-09-10 00:00:00+00:00,15.5,15.5,15.4375,11.4651460647583,3200,0.0,
1999-09-13 00:00:00+00:00,15.4375,15.5625,15.4375,11.51156234741211,2800,0.0,
1999-09-14 00:00:00+00:00,15.5625,15.625,15.25,11.372308731079102,19400,0.0,
1999-09-15 00:00:00+00:00,15.25,15.375,15.0,11.418729782104492,369200,0.0,
1999-09-16 00:00:00+00:00,15.1875,15.375,14.875,11.14022159576416,25000,0.0,
