date,FICO_Open,FICO_High,FICO_Low,FICO_Close,FICO_Volume,FICO_Dividends,FICO_Stock Splits
1987-10-09 00:00:00+00:00,0.0,1.555556058883667,1.4814809560775757,1.30759596824646,48600,0.0,
1987-10-12 00:00:00+00:00,0.0,1.555556058883667,1.5185190439224243,1.3402880430221558,14850,0.0,
1987-10-13 00:00:00+00:00,0.0,1.555556058883667,1.4814809560775757,1.30759596824646,94500,0.0,
1987-10-14 00:00:00+00:00,0.0,1.555556058883667,1.4814809560775757,1.30759596824646,33750,0.0,
1987-10-15 00:00:00+00:00,0.0,1.5185190439224243,1.40740704536438,1.242216944694519,8775,0.0,
1987-10-16 00:00:00+00:00,1.40740704536438,1.40740704536438,1.40740704536438,1.242216944694519,0,0.0,
1987-10-19 00:00:00+00:00,0.0,1.3333330154418943,1.296296000480652,1.1441470384597778,49950,0.0,
1987-10-20 00:00:00+00:00,1.296296000480652,1.296296000480652,1.296296000480652,1.1441470384597778,0,0.0,
1987-10-21 00:00:00+00:00,0.0,1.296296000480652,1.1851849555969238,1.0460777282714844,37800,0.0,
1987-10-22 00:00:00+00:00,0.0,1.296296000480652,1.1851849555969238,1.0460777282714844,1350,0.0,
1987-10-23 00:00:00+00:00,0.0,1.1851849555969238,1.0740740299224854,0.948007881641388,33075,0.0,
1987-10-26 00:00:00+00:00,0.0,1.037037014961243,0.9259260296821594,0.8172481656074524,21600,0.0,
1987-10-27 00:00:00+00:00,0.0,0.9259260296821594,0.8148149847984314,0.7191781997680664,6750,0.0,
1987-10-28 00:00:00+00:00,0.0,0.7037039995193481,0.5925930142402649,0.5230392813682556,43875,0.0,
1987-10-29 00:00:00+00:00,0.0,0.7037039995193481,0.5555559992790222,0.4903492927551269,122175,0.0,
1987-10-30 00:00:00+00:00,0.0,1.037037014961243,0.8888890147209167,0.7845582962036133,16200,0.0,
1987-11-02 00:00:00+00:00,0.0,0.9629629850387572,0.8148149847984314,0.7191781997680664,35100,0.0,
1987-11-03 00:00:00+00:00,0.0,0.9629629850387572,0.8148149847984314,0.7191781997680664,8100,0.0,
1987-11-04 00:00:00+00:00,0.0,0.9629629850387572,0.8148149847984314,0.7191781997680664,2025,0.0,
1987-11-05 00:00:00+00:00,0.0,0.9629629850387572,0.8148149847984314,0.7191781997680664,17550,0.0,
1987-11-06 00:00:00+00:00,0.0,0.9629629850387572,0.8148149847984314,0.7191781997680664,6750,0.0,
1987-11-09 00:00:00+00:00,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7191781997680664,0,0.0,
1987-11-10 00:00:00+00:00,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7191781997680664,0,0.0,
1987-11-11 00:00:00+00:00,0.0,0.8888890147209167,0.7777780294418335,0.6864888668060303,87075,0.0,
1987-11-12 00:00:00+00:00,0.0,0.9629629850387572,0.8518519997596741,0.7518682479858398,81000,0.0,
1987-11-13 00:00:00+00:00,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.7518682479858398,0,0.0,
1987-11-16 00:00:00+00:00,0.0,0.9259260296821594,0.8148149847984314,0.7191781997680664,675,0.0,
1987-11-17 00:00:00+00:00,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7191781997680664,0,0.0,
1987-11-18 00:00:00+00:00,0.0,0.8888890147209167,0.7407410144805908,0.653798520565033,675,0.0,
1987-11-19 00:00:00+00:00,0.0,0.8888890147209167,0.7407410144805908,0.653798520565033,5400,0.0,
1987-11-20 00:00:00+00:00,0.0,0.7407410144805908,0.5925930142402649,0.5230392813682556,140400,0.0,
1987-11-23 00:00:00+00:00,0.0,0.7407410144805908,0.5925930142402649,0.5230392813682556,12825,0.0,
1987-11-24 00:00:00+00:00,0.0,0.7037039995193481,0.5925930142402649,0.5230392813682556,274725,0.0,
1987-11-25 00:00:00+00:00,0.0,0.7407410144805908,0.5925930142402649,0.5230392813682556,3375,0.0,
1987-11-27 00:00:00+00:00,0.0,0.7777780294418335,0.6296300292015076,0.5557292699813843,228825,0.0,
1987-11-30 00:00:00+00:00,0.0,0.7777780294418335,0.6296300292015076,0.5557292699813843,52650,0.0,
1987-12-01 00:00:00+00:00,0.0,0.7777780294418335,0.6296300292015076,0.5557292699813843,118125,0.0,
1987-12-02 00:00:00+00:00,0.0,0.7777780294418335,0.6296300292015076,0.5557292699813843,675,0.0,
1987-12-03 00:00:00+00:00,0.6296300292015076,0.6296300292015076,0.6296300292015076,0.5557292699813843,0,0.0,
1987-12-04 00:00:00+00:00,0.0,0.7777780294418335,0.6296300292015076,0.5557292699813843,20250,0.0,
1987-12-07 00:00:00+00:00,0.6296300292015076,0.6296300292015076,0.6296300292015076,0.5557292699813843,0,0.0,
1987-12-08 00:00:00+00:00,0.0,0.7777780294418335,0.6296300292015076,0.5557292699813843,13500,0.0,
1987-12-09 00:00:00+00:00,0.0,0.7407410144805908,0.6296300292015076,0.5557292699813843,4050,0.0,
1987-12-10 00:00:00+00:00,0.6296300292015076,0.6296300292015076,0.6296300292015076,0.5557292699813843,0,0.0,
1987-12-11 00:00:00+00:00,0.6296300292015076,0.6296300292015076,0.6296300292015076,0.5557292699813843,0,0.0,
1987-12-14 00:00:00+00:00,0.0,0.7407410144805908,0.6296300292015076,0.5557292699813843,33750,0.0,
1987-12-15 00:00:00+00:00,0.0,0.8148149847984314,0.6666669845581055,0.5884190797805786,68850,0.0,
1987-12-16 00:00:00+00:00,0.0,0.8148149847984314,0.6666669845581055,0.5884190797805786,6750,0.0,
1987-12-17 00:00:00+00:00,0.0,0.8518519997596741,0.7037039995193481,0.621108889579773,67500,0.0,
1987-12-18 00:00:00+00:00,0.0,0.8518519997596741,0.7037039995193481,0.621108889579773,23625,0.0,
1987-12-21 00:00:00+00:00,0.0,0.8518519997596741,0.7037039995193481,0.621108889579773,1350,0.0,
1987-12-22 00:00:00+00:00,0.0,0.8518519997596741,0.7037039995193481,0.621108889579773,22950,0.0,
1987-12-23 00:00:00+00:00,0.0,0.8518519997596741,0.7037039995193481,0.621108889579773,177525,0.0,
1987-12-24 00:00:00+00:00,0.0,0.8518519997596741,0.7037039995193481,0.621108889579773,1350,0.0,
1987-12-28 00:00:00+00:00,0.0,0.8148149847984314,0.7037039995193481,0.621108889579773,173475,0.0,
1987-12-29 00:00:00+00:00,0.0,0.8148149847984314,0.7037039995193481,0.621108889579773,173475,0.0,
1987-12-30 00:00:00+00:00,0.0,0.8148149847984314,0.7037039995193481,0.621108889579773,35775,0.0,
1987-12-31 00:00:00+00:00,0.0,0.8518519997596741,0.7037039995193481,0.621108889579773,74250,0.0,
1988-01-04 00:00:00+00:00,0.0,0.8518519997596741,0.7037039995193481,0.621108889579773,16200,0.0,
1988-01-05 00:00:00+00:00,0.0,0.8518519997596741,0.7037039995193481,0.621108889579773,18900,0.0,
1988-01-06 00:00:00+00:00,0.0,0.8518519997596741,0.7037039995193481,0.621108889579773,3375,0.0,
1988-01-07 00:00:00+00:00,0.0,0.8518519997596741,0.7037039995193481,0.621108889579773,20250,0.0,
1988-01-08 00:00:00+00:00,0.0,0.8518519997596741,0.7037039995193481,0.621108889579773,77625,0.0,
1988-01-11 00:00:00+00:00,0.0,0.8518519997596741,0.7037039995193481,0.621108889579773,11475,0.0,
1988-01-12 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.621108889579773,0,0.0,
1988-01-13 00:00:00+00:00,0.0,0.8518519997596741,0.7037039995193481,0.621108889579773,6750,0.0,
1988-01-14 00:00:00+00:00,0.0,0.8518519997596741,0.7407410144805908,0.653798520565033,6750,0.0,
1988-01-15 00:00:00+00:00,0.0,0.8888890147209167,0.7777780294418335,0.6864888668060303,6750,0.0,
1988-01-18 00:00:00+00:00,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.6864888668060303,0,0.0,
1988-01-19 00:00:00+00:00,0.0,0.9629629850387572,0.8148149847984314,0.7191781997680664,30375,0.0,
1988-01-20 00:00:00+00:00,0.0,0.9259260296821594,0.8148149847984314,0.7191781997680664,3375,0.0,
1988-01-21 00:00:00+00:00,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7191781997680664,0,0.0,
1988-01-22 00:00:00+00:00,0.0,0.8888890147209167,0.8148149847984314,0.7191781997680664,355725,0.0,
1988-01-25 00:00:00+00:00,0.0,0.8888890147209167,0.8148149847984314,0.7191781997680664,33750,0.0,
1988-01-26 00:00:00+00:00,0.0,0.8888890147209167,0.8148149847984314,0.7191781997680664,6750,0.0,
1988-01-27 00:00:00+00:00,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7191781997680664,0,0.0,
1988-01-28 00:00:00+00:00,0.0,0.8148149847984314,0.7407410144805908,0.653798520565033,283500,0.0,
1988-01-29 00:00:00+00:00,0.0,0.8518519997596741,0.7407410144805908,0.653798520565033,30375,0.0,
1988-02-01 00:00:00+00:00,0.0,0.8518519997596741,0.7037039995193481,0.621108889579773,144450,0.0,
1988-02-02 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.621108889579773,0,0.0,
1988-02-03 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.621108889579773,0,0.0,
1988-02-04 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.621108889579773,0,0.0,
1988-02-05 00:00:00+00:00,0.0,0.7777780294418335,0.7037039995193481,0.621108889579773,171450,0.0,
1988-02-08 00:00:00+00:00,0.0,0.7777780294418335,0.7037039995193481,0.621108889579773,1350,0.0,
1988-02-09 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.621108889579773,0,0.0,
1988-02-10 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.621108889579773,0,0.0,
1988-02-11 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.621108889579773,0,0.0,
1988-02-12 00:00:00+00:00,0.0,0.8518519997596741,0.7037039995193481,0.621108889579773,224100,0.0,
1988-02-16 00:00:00+00:00,0.0,0.8518519997596741,0.7037039995193481,0.621108889579773,675,0.0,
1988-02-17 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.621108889579773,0,0.0,
1988-02-18 00:00:00+00:00,0.0,0.8518519997596741,0.7037039995193481,0.621108889579773,2700,0.0,
1988-02-19 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.621108889579773,0,0.0,
1988-02-22 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.621108889579773,0,0.0,
1988-02-23 00:00:00+00:00,0.0,0.8518519997596741,0.7037039995193481,0.621108889579773,675,0.0,
1988-02-24 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.621108889579773,0,0.0,
1988-02-25 00:00:00+00:00,0.0,0.8518519997596741,0.7037039995193481,0.621108889579773,35100,0.0,
1988-02-26 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.621108889579773,0,0.0,
1988-02-29 00:00:00+00:00,0.0,0.8518519997596741,0.7037039995193481,0.621108889579773,1350,0.0,
1988-03-01 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.621108889579773,0,0.0,
1988-03-02 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.621108889579773,675,0.0,
1988-03-03 00:00:00+00:00,0.0,0.8518519997596741,0.7037039995193481,0.7518682479858398,12150,0.0,
1988-03-04 00:00:00+00:00,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.7518682479858398,0,0.0,
1988-03-07 00:00:00+00:00,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.7518682479858398,0,0.0,
1988-03-08 00:00:00+00:00,0.0,0.7777780294418335,0.7037039995193481,0.621108889579773,141750,0.0,
1988-03-09 00:00:00+00:00,0.0,0.8333330154418945,0.7037039995193481,0.7355227470397949,342225,0.0,
1988-03-10 00:00:00+00:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.7355227470397949,0,0.0,
1988-03-11 00:00:00+00:00,0.0,0.9444440007209778,0.8148149847984314,0.7191781997680664,21600,0.0,
1988-03-14 00:00:00+00:00,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7191781997680664,0,0.0,
1988-03-15 00:00:00+00:00,0.0,0.9259260296821594,0.8148149847984314,0.7191781997680664,2025,0.0,
1988-03-16 00:00:00+00:00,0.0,0.8888890147209167,0.8888890147209167,0.7845582962036133,1350,0.0,
1988-03-17 00:00:00+00:00,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.7845582962036133,0,0.0,
1988-03-18 00:00:00+00:00,0.0,0.8148149847984314,0.7407410144805908,0.7191781997680664,270000,0.0,
1988-03-21 00:00:00+00:00,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7191781997680664,0,0.0,
1988-03-22 00:00:00+00:00,0.0,0.9259260296821594,0.7777780294418335,0.6864888668060303,6075,0.0,
1988-03-23 00:00:00+00:00,0.0,0.9259260296821594,0.9259260296821594,0.8172481656074524,1350,0.0,
1988-03-24 00:00:00+00:00,0.0,0.9259260296821594,0.9259260296821594,0.8172481656074524,1350,0.0,
1988-03-25 00:00:00+00:00,0.0,0.9259260296821594,0.7407410144805908,0.7845582962036133,139050,0.0,
1988-03-28 00:00:00+00:00,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.7845582962036133,0,0.0,
1988-03-29 00:00:00+00:00,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.7845582962036133,0,0.0,
1988-03-30 00:00:00+00:00,0.0,0.9259260296821594,0.9259260296821594,0.8172481656074524,1350,0.0,
1988-03-31 00:00:00+00:00,0.0,0.9259260296821594,0.9259260296821594,0.8172481656074524,675,0.0,
1988-04-04 00:00:00+00:00,0.0,0.9259260296821594,0.7777780294418335,0.6864888668060303,3375,0.0,
1988-04-05 00:00:00+00:00,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.6864888668060303,0,0.0,
1988-04-06 00:00:00+00:00,0.0,0.9259260296821594,0.7777780294418335,0.6864888668060303,22950,0.0,
1988-04-07 00:00:00+00:00,0.0,0.7777780294418335,0.7777780294418335,0.6864888668060303,13500,0.0,
1988-04-08 00:00:00+00:00,0.0,0.9259260296821594,0.9259260296821594,0.8172481656074524,1350,0.0,
1988-04-11 00:00:00+00:00,0.9259260296821594,0.9259260296821594,0.9259260296821594,0.8172481656074524,0,0.0,
1988-04-12 00:00:00+00:00,0.9259260296821594,0.9259260296821594,0.9259260296821594,0.8172481656074524,0,0.0,
1988-04-13 00:00:00+00:00,0.9259260296821594,0.9259260296821594,0.9259260296821594,0.8172481656074524,0,0.0,
1988-04-14 00:00:00+00:00,0.9259260296821594,0.9259260296821594,0.9259260296821594,0.8172481656074524,0,0.0,
1988-04-15 00:00:00+00:00,0.0,0.8518519997596741,0.7777780294418335,0.7518682479858398,4050,0.0,
1988-04-18 00:00:00+00:00,0.0,0.7777780294418335,0.7777780294418335,0.6864888668060303,5400,0.0,
1988-04-19 00:00:00+00:00,0.0,0.8518519997596741,0.8518519997596741,0.7518682479858398,1350,0.0,
1988-04-20 00:00:00+00:00,0.0,0.7962960004806519,0.7407410144805908,0.653798520565033,135000,0.0,
1988-04-21 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.653798520565033,0,0.0,
1988-04-22 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.653798520565033,0,0.0,
1988-04-25 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.653798520565033,0,0.0,
1988-04-26 00:00:00+00:00,0.0,0.8518519997596741,0.8518519997596741,0.7518682479858398,4050,0.0,
1988-04-27 00:00:00+00:00,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.7518682479858398,0,0.0,
1988-04-28 00:00:00+00:00,0.0,0.7962960004806519,0.7407410144805908,0.653798520565033,8100,0.0,
1988-04-29 00:00:00+00:00,0.0,0.8518519997596741,0.8518519997596741,0.7518682479858398,675,0.0,
1988-05-02 00:00:00+00:00,0.0,0.8518519997596741,0.7407410144805908,0.653798520565033,16200,0.0,
1988-05-03 00:00:00+00:00,0.0,0.8518519997596741,0.7407410144805908,0.7518682479858398,4725,0.0,
1988-05-04 00:00:00+00:00,0.0,0.8518519997596741,0.7407410144805908,0.653798520565033,4050,0.0,
1988-05-05 00:00:00+00:00,0.0,0.7407410144805908,0.7407410144805908,0.653798520565033,1350,0.0,
1988-05-06 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.653798520565033,0,0.0,
1988-05-09 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.653798520565033,0,0.0,
1988-05-10 00:00:00+00:00,0.0,0.8518519997596741,0.6666669845581055,0.653798520565033,405675,0.0,
1988-05-11 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.653798520565033,0,0.0,
1988-05-12 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.653798520565033,0,0.0,
1988-05-13 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.653798520565033,0,0.0,
1988-05-16 00:00:00+00:00,0.0,0.7407410144805908,0.7407410144805908,0.653798520565033,675,0.0,
1988-05-17 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.653798520565033,0,0.0,
1988-05-18 00:00:00+00:00,0.0,0.7407410144805908,0.7407410144805908,0.653798520565033,675,0.0,
1988-05-19 00:00:00+00:00,0.0,0.8518519997596741,0.8518519997596741,0.7518682479858398,4050,0.0,
1988-05-20 00:00:00+00:00,0.0,0.8148149847984314,0.7407410144805908,0.6864888668060303,94500,0.0,
1988-05-23 00:00:00+00:00,0.0,0.8518519997596741,0.8518519997596741,0.7518682479858398,1350,0.0,
1988-05-24 00:00:00+00:00,0.0,0.8518519997596741,0.8518519997596741,0.7518682479858398,1350,0.0,
1988-05-25 00:00:00+00:00,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.7518682479858398,0,0.0,
1988-05-26 00:00:00+00:00,0.0,0.8518519997596741,0.8148149847984314,0.7518682479858398,14850,0.0,
1988-05-27 00:00:00+00:00,0.0,0.7592589855194092,0.7592589855194092,0.6701434850692749,16875,0.0,
1988-05-31 00:00:00+00:00,0.7592589855194092,0.7592589855194092,0.7592589855194092,0.6701434850692749,0,0.0,
1988-06-01 00:00:00+00:00,0.0,0.7962960004806519,0.7407410144805908,0.7028329968452454,4725,0.0,
1988-06-02 00:00:00+00:00,0.7962960004806519,0.7962960004806519,0.7962960004806519,0.7028329968452454,0,0.0,
1988-06-03 00:00:00+00:00,0.7962960004806519,0.7962960004806519,0.7962960004806519,0.7028329968452454,0,0.0,
1988-06-06 00:00:00+00:00,0.0,0.8518519997596741,0.7407410144805908,0.7518682479858398,14850,0.0,
1988-06-07 00:00:00+00:00,0.0,0.8148149847984314,0.7407410144805908,0.7191781997680664,34425,0.0,
1988-06-08 00:00:00+00:00,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7191781997680664,0,0.0,
1988-06-09 00:00:00+00:00,0.0,0.8518519997596741,0.8518519997596741,0.7518682479858398,1350,0.0,
1988-06-10 00:00:00+00:00,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.7518682479858398,0,0.0,
1988-06-13 00:00:00+00:00,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.7518682479858398,0,0.0,
1988-06-14 00:00:00+00:00,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.7518682479858398,0,0.0,
1988-06-15 00:00:00+00:00,0.0,0.7407410144805908,0.7407410144805908,0.653798520565033,13500,0.0,
1988-06-16 00:00:00+00:00,0.0,0.8518519997596741,0.7407410144805908,0.6864888668060303,72225,0.0,
1988-06-17 00:00:00+00:00,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.6864888668060303,0,0.0,
1988-06-20 00:00:00+00:00,0.0,0.8518519997596741,0.7407410144805908,0.7518682479858398,11475,0.0,
1988-06-21 00:00:00+00:00,0.0,0.8518519997596741,0.7407410144805908,0.653798520565033,2025,0.0,
1988-06-22 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.653798520565033,0,0.0,
1988-06-23 00:00:00+00:00,0.0,0.7777780294418335,0.7777780294418335,0.6864888668060303,1350,0.0,
1988-06-24 00:00:00+00:00,0.0,0.8518519997596741,0.7407410144805908,0.7518682479858398,42525,0.0,
1988-06-27 00:00:00+00:00,0.0,0.7407410144805908,0.7407410144805908,0.653798520565033,1350,0.0,
1988-06-28 00:00:00+00:00,0.0,0.8518519997596741,0.7407410144805908,0.6864888668060303,135675,0.0,
1988-06-29 00:00:00+00:00,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.6864888668060303,0,0.0,
1988-06-30 00:00:00+00:00,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.6864888668060303,0,0.0,
1988-07-01 00:00:00+00:00,0.0,0.8518519997596741,0.8518519997596741,0.7518682479858398,1350,0.0,
1988-07-05 00:00:00+00:00,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.7518682479858398,0,0.0,
1988-07-06 00:00:00+00:00,0.0,0.8518519997596741,0.7407410144805908,0.653798520565033,2700,0.0,
1988-07-07 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.653798520565033,0,0.0,
1988-07-08 00:00:00+00:00,0.0,0.8518519997596741,0.8518519997596741,0.7518682479858398,675,0.0,
1988-07-11 00:00:00+00:00,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.7518682479858398,0,0.0,
