date,DNL_Open,DNL_High,DNL_Low,DNL_Close,DNL_Volume,DNL_Dividends,DNL_Stock Splits
2006-09-18 00:00:00+00:00,25.90999984741211,26.07999992370605,25.90999984741211,16.892589569091797,10600,0.0,
2006-09-19 00:00:00+00:00,26.020000457763672,26.020000457763672,25.690000534057617,16.67218780517578,14000,0.0,
2006-09-20 00:00:00+00:00,25.975000381469727,26.100000381469727,25.975000381469727,16.863418579101562,46400,0.0,
2006-09-21 00:00:00+00:00,26.049999237060547,26.049999237060547,25.96500015258789,16.831005096435547,1000,0.0,
2006-09-22 00:00:00+00:00,25.729999542236328,25.729999542236328,25.674999237060547,16.643020629882812,400,0.0,
2006-09-25 00:00:00+00:00,25.864999771118164,25.864999771118164,25.770000457763672,16.70460319519043,2000,0.0,
2006-09-26 00:00:00+00:00,25.674999237060547,25.799999237060547,25.549999237060547,16.724050521850586,41600,0.0,
2006-09-27 00:00:00+00:00,26.024999618530277,26.09499931335449,25.95499992370605,16.90230369567871,7400,0.0,
2006-09-28 00:00:00+00:00,26.200000762939453,26.280000686645508,26.13999938964844,17.035194396972656,13200,0.0,
2006-09-29 00:00:00+00:00,26.170000076293945,26.18000030517578,26.125,16.950925827026367,4000,0.0,
2006-10-02 00:00:00+00:00,26.364999771118164,26.530000686645508,26.364999771118164,17.125944137573242,3000,0.0,
2006-10-03 00:00:00+00:00,26.290000915527344,26.415000915527344,26.239999771118164,17.067602157592773,42600,0.0,
2006-10-04 00:00:00+00:00,26.274999618530277,26.63999938964844,26.274999618530277,17.2393856048584,2200,0.0,
2006-10-05 00:00:00+00:00,26.825000762939453,26.915000915527344,26.795000076293945,17.427370071411133,26000,0.0,
2006-10-06 00:00:00+00:00,26.450000762939453,26.59499931335449,26.450000762939453,17.177804946899414,28600,0.0,
2006-10-09 00:00:00+00:00,26.290000915527344,26.424999237060547,26.290000915527344,17.067602157592773,2200,0.0,
2006-10-10 00:00:00+00:00,26.424999237060547,26.45499992370605,26.375,17.11946678161621,28600,0.0,
2006-10-11 00:00:00+00:00,26.38500022888184,26.46999931335449,26.375,17.158361434936523,5400,0.0,
2006-10-12 00:00:00+00:00,26.489999771118164,26.655000686645508,26.489999771118164,17.275035858154297,2600,0.0,
2006-10-13 00:00:00+00:00,26.524999618530277,26.559999465942383,26.440000534057617,17.197250366210938,35600,0.0,
2006-10-16 00:00:00+00:00,26.684999465942383,26.76000022888184,26.684999465942383,17.346338272094727,2000,0.0,
2006-10-17 00:00:00+00:00,26.63999938964844,26.63999938964844,26.5,17.21345329284668,3000,0.0,
2006-10-18 00:00:00+00:00,26.6299991607666,26.674999237060547,26.540000915527344,17.23615074157715,4800,0.0,
2006-10-19 00:00:00+00:00,26.63999938964844,26.795000076293945,26.63999938964844,17.362546920776367,4400,0.0,
2006-10-20 00:00:00+00:00,26.76000022888184,26.76000022888184,26.7549991607666,17.34309959411621,1800,0.0,
2006-10-23 00:00:00+00:00,26.729999542236328,26.959999084472656,26.729999542236328,17.45653533935547,4200,0.0,
2006-10-24 00:00:00+00:00,26.774999618530277,26.875,26.75,17.420883178710938,6800,0.0,
2006-10-25 00:00:00+00:00,26.8700008392334,26.96500015258789,26.850000381469727,17.479228973388672,2000,0.0,
2006-10-26 00:00:00+00:00,27.045000076293945,27.174999237060547,26.959999084472656,17.615354537963867,7000,0.0,
2006-10-27 00:00:00+00:00,27.06999969482422,27.06999969482422,26.875,17.420883178710938,60000,0.0,
2006-10-30 00:00:00+00:00,27.030000686645508,27.030000686645508,26.96500015258789,17.479228973388672,800,0.0,
2006-10-31 00:00:00+00:00,26.739999771118164,26.899999618530277,26.739999771118164,17.388473510742188,7400,0.0,
2006-11-01 00:00:00+00:00,27.09000015258789,27.11000061035156,26.71999931335449,17.3333797454834,7000,0.0,
2006-11-02 00:00:00+00:00,26.93000030517578,26.940000534057617,26.8799991607666,17.43385124206543,4800,0.0,
2006-11-03 00:00:00+00:00,26.8799991607666,26.8799991607666,26.7450008392334,17.394956588745117,2200,0.0,
2006-11-06 00:00:00+00:00,26.905000686645508,27.075000762939453,26.905000686645508,17.55052947998047,6000,0.0,
2006-11-07 00:00:00+00:00,27.174999237060547,27.26000022888184,27.065000534057617,17.547283172607422,2400,0.0,
2006-11-08 00:00:00+00:00,27.01499938964844,27.15999984741211,27.01499938964844,17.5570125579834,800,0.0,
2006-11-09 00:00:00+00:00,26.940000534057617,27.05500030517578,26.88999938964844,17.430606842041016,5200,0.0,
2006-11-10 00:00:00+00:00,27.0,27.0,26.915000915527344,17.459779739379883,5600,0.0,
2006-11-13 00:00:00+00:00,26.799999237060547,26.82999992370605,26.75,17.362546920776367,4600,0.0,
2006-11-14 00:00:00+00:00,27.11000061035156,27.274999618530277,27.075000762939453,17.680173873901367,3800,0.0,
2006-11-15 00:00:00+00:00,26.899999618530277,27.155000686645508,26.899999618530277,17.547283172607422,6000,0.0,
2006-11-16 00:00:00+00:00,26.8799991607666,26.8799991607666,26.774999618530277,17.420883178710938,3400,0.0,
2006-11-17 00:00:00+00:00,26.674999237060547,26.84000015258789,26.674999237060547,17.398204803466797,4000,0.0,
2006-11-20 00:00:00+00:00,26.299999237060547,26.405000686645508,26.299999237060547,17.090295791625977,9400,0.0,
2006-11-21 00:00:00+00:00,26.295000076293945,26.424999237060547,26.295000076293945,17.129180908203125,2400,0.0,
2006-11-22 00:00:00+00:00,26.625,26.625,26.584999084472656,17.24262237548828,4200,0.0,
2006-11-24 00:00:00+00:00,26.604999542236328,26.63999938964844,26.540000915527344,17.203731536865234,2400,0.0,
2006-11-27 00:00:00+00:00,26.709999084472656,26.709999084472656,26.38999938964844,17.10650062561035,6800,0.0,
2006-11-28 00:00:00+00:00,26.625,26.834999084472656,26.625,17.394956588745117,3000,0.0,
2006-11-29 00:00:00+00:00,27.26000022888184,27.28499984741211,27.18000030517578,17.670442581176758,7400,0.0,
2006-11-30 00:00:00+00:00,27.5,27.55500030517578,27.40999984741211,17.861675262451172,1600,0.0,
2006-12-01 00:00:00+00:00,27.459999084472656,27.459999084472656,27.34000015258789,17.770925521850586,7400,0.0,
2006-12-04 00:00:00+00:00,27.57999992370605,27.82999992370605,27.57999992370605,18.03994369506836,1800,0.0,
2006-12-05 00:00:00+00:00,27.84000015258789,27.950000762939453,27.815000534057617,18.111236572265625,4800,0.0,
2006-12-06 00:00:00+00:00,28.100000381469727,28.190000534057617,28.075000762939453,18.26681327819824,9600,0.0,
2006-12-07 00:00:00+00:00,28.239999771118164,28.2450008392334,28.11000061035156,18.247371673583984,5200,0.0,
2006-12-08 00:00:00+00:00,28.11000061035156,28.15999984741211,27.979999542236328,18.143651962280277,9600,0.0,
2006-12-11 00:00:00+00:00,27.920000076293945,28.13999938964844,27.920000076293945,18.21495056152344,5600,0.0,
2006-12-12 00:00:00+00:00,28.049999237060547,28.084999084472656,27.875,18.20522117614746,3800,0.0,
2006-12-13 00:00:00+00:00,28.100000381469727,28.125,28.030000686645508,18.169580459594727,4000,0.0,
2006-12-14 00:00:00+00:00,28.21999931335449,28.354999542236328,28.21999931335449,18.357561111450195,8200,0.0,
2006-12-15 00:00:00+00:00,28.354999542236328,28.415000915527344,28.170000076293945,18.28625869750977,15400,0.0,
2006-12-18 00:00:00+00:00,28.325000762939453,28.36000061035156,28.174999237060547,18.27005386352539,16400,0.0,
2006-12-19 00:00:00+00:00,28.1299991607666,28.25,28.1299991607666,18.27653312683105,11800,0.0,
2006-12-20 00:00:00+00:00,28.59000015258789,28.59000015258789,28.46999931335449,18.454795837402344,9600,0.0,
2006-12-21 00:00:00+00:00,28.459999084472656,28.63500022888184,28.450000762939453,18.578702926635746,7200,0.17,
2006-12-22 00:00:00+00:00,28.61000061035156,28.655000686645508,28.43000030517578,18.683034896850582,44600,0.0,
2006-12-26 00:00:00+00:00,28.549999237060547,28.59000015258789,28.475000381469727,18.64390754699707,10400,0.0,
2006-12-27 00:00:00+00:00,28.725000381469727,28.770000457763672,28.655000686645508,18.761293411254883,11200,0.0,
2006-12-28 00:00:00+00:00,28.875,28.875,28.7450008392334,18.80693626403809,8600,0.0,
2006-12-29 00:00:00+00:00,28.875,28.934999465942383,28.825000762939453,18.79715156555176,8800,0.0,
2007-01-03 00:00:00+00:00,28.924999237060547,29.06999969482422,28.690000534057617,18.800416946411133,126800,0.0,
2007-01-04 00:00:00+00:00,28.920000076293945,29.200000762939453,28.905000686645508,19.035175323486328,15800,0.0,
2007-01-05 00:00:00+00:00,28.600000381469727,28.665000915527344,28.424999237060547,18.55913734436035,28200,0.0,
2007-01-08 00:00:00+00:00,28.559999465942383,28.61000061035156,28.540000915527344,18.63738441467285,9600,0.0,
2007-01-09 00:00:00+00:00,28.645000457763672,28.68000030517578,28.46999931335449,18.686298370361328,49200,0.0,
2007-01-10 00:00:00+00:00,28.06999969482422,28.239999771118164,27.709999084472656,18.33090209960937,13400,0.0,
2007-01-11 00:00:00+00:00,27.95499992370605,28.114999771118164,27.95499992370605,18.33415412902832,2000,0.0,
2007-01-12 00:00:00+00:00,28.299999237060547,28.479999542236328,28.270000457763672,18.552610397338867,7000,0.0,
2007-01-16 00:00:00+00:00,28.440000534057617,28.440000534057617,28.3700008392334,18.516752243041992,15200,0.0,
2007-01-17 00:00:00+00:00,28.34000015258789,28.38999938964844,28.225000381469727,18.405893325805664,8600,0.0,
2007-01-18 00:00:00+00:00,28.38500022888184,28.424999237060547,28.26499938964844,18.46131706237793,18000,0.0,
2007-01-19 00:00:00+00:00,28.5,28.625,28.5,18.666732788085938,5600,0.0,
2007-01-22 00:00:00+00:00,28.549999237060547,28.549999237060547,28.34000015258789,18.5069637298584,13200,0.0,
2007-01-23 00:00:00+00:00,28.61000061035156,28.815000534057617,28.604999542236328,18.725419998168945,51000,0.0,
2007-01-24 00:00:00+00:00,29.020000457763672,29.34000015258789,29.020000457763672,19.106918334960938,24400,0.0,
2007-01-25 00:00:00+00:00,28.899999618530277,28.905000686645508,28.530000686645508,18.673254013061523,36800,0.0,
2007-01-26 00:00:00+00:00,28.934999465942383,28.989999771118164,28.850000381469727,18.891712188720703,8600,0.0,
2007-01-29 00:00:00+00:00,29.11000061035156,29.20499992370605,29.09000015258789,18.979745864868164,22200,0.0,
2007-01-30 00:00:00+00:00,29.06999969482422,29.2450008392334,29.06999969482422,19.07103729248047,10800,0.0,
2007-01-31 00:00:00+00:00,28.725000381469727,29.075000762939453,28.725000381469727,18.8786678314209,24200,0.0,
2007-02-01 00:00:00+00:00,29.540000915527344,29.540000915527344,29.3700008392334,19.21776580810547,24800,0.0,
2007-02-02 00:00:00+00:00,29.440000534057617,29.48500061035156,29.354999542236328,19.19168281555176,22000,0.0,
2007-02-05 00:00:00+00:00,29.05500030517578,29.209999084472656,29.049999237060547,18.966707229614254,39800,0.0,
2007-02-06 00:00:00+00:00,29.70499992370605,29.799999237060547,29.57999992370605,19.429702758789062,37600,0.0,
2007-02-07 00:00:00+00:00,29.81999969482422,29.899999618530277,29.75,19.44601058959961,21600,0.0,
2007-02-08 00:00:00+00:00,29.309999465942383,29.38500022888184,29.25,19.129737854003903,21200,0.0,
2007-02-09 00:00:00+00:00,29.75,29.770000457763672,29.479999542236328,19.260154724121094,11200,0.0,
2007-02-12 00:00:00+00:00,29.625,29.625,29.45499992370605,19.207984924316406,13000,0.0,
2007-02-13 00:00:00+00:00,30.01499938964844,30.170000076293945,30.01499938964844,19.67424774169922,70400,0.0,
2007-02-14 00:00:00+00:00,30.114999771118164,30.475000381469727,30.114999771118164,19.85684585571289,10600,0.0,
2007-02-15 00:00:00+00:00,30.424999237060547,30.59000015258789,30.36000061035156,19.948131561279297,18800,0.0,
2007-02-16 00:00:00+00:00,30.375,30.395000457763672,30.274999618530277,19.82097053527832,40800,0.0,
2007-02-20 00:00:00+00:00,30.30500030517578,30.395000457763672,30.270000457763672,19.82097053527832,18400,0.0,
2007-02-21 00:00:00+00:00,29.950000762939453,30.125,29.63500022888184,19.644906997680664,13800,0.0,
2007-02-22 00:00:00+00:00,30.0,30.030000686645508,29.920000076293945,19.547080993652344,21000,0.0,
2007-02-23 00:00:00+00:00,30.25,30.334999084472656,30.18000030517578,19.78184509277344,27800,0.0,
2007-02-26 00:00:00+00:00,30.70499992370605,30.7450008392334,30.5,19.974220275878903,16800,0.0,
2007-02-27 00:00:00+00:00,30.690000534057617,30.75,29.940000534057617,19.79488182067871,65800,0.0,
2007-02-28 00:00:00+00:00,30.149999618530277,30.690000534057617,29.84000015258789,19.56990623474121,24200,0.0,
2007-03-01 00:00:00+00:00,29.674999237060547,29.905000686645508,29.325000762939453,19.429702758789062,43800,0.0,
2007-03-02 00:00:00+00:00,29.600000381469727,29.604999542236328,29.354999542236328,19.14276695251465,38200,0.0,
2007-03-05 00:00:00+00:00,29.299999237060547,29.420000076293945,29.209999084472656,19.07756233215332,113800,0.0,
2007-03-06 00:00:00+00:00,29.899999618530277,30.06999969482422,29.850000381469727,19.595991134643555,26600,0.0,
2007-03-07 00:00:00+00:00,30.020000457763672,30.104999542236328,29.96500015258789,19.57316780090332,20400,0.0,
2007-03-08 00:00:00+00:00,30.44499969482422,30.709999084472656,30.44499969482422,19.967697143554688,1805000,0.0,
2007-03-09 00:00:00+00:00,30.540000915527344,30.540000915527344,30.25,19.775320053100582,95200,0.0,
2007-03-12 00:00:00+00:00,30.3799991607666,30.55500030517578,30.309999465942383,19.915529251098636,51800,0.0,
2007-03-13 00:00:00+00:00,30.274999618530277,30.309999465942383,29.809999465942383,19.55034637451172,93800,0.0,
2007-03-14 00:00:00+00:00,29.684999465942383,29.7450008392334,29.13999938964844,19.331886291503903,96600,0.0,
2007-03-15 00:00:00+00:00,29.725000381469727,29.940000534057617,29.725000381469727,19.481876373291016,32800,0.0,
2007-03-16 00:00:00+00:00,29.424999237060547,29.96999931335449,29.424999237060547,19.46230697631836,15600,0.0,
2007-03-19 00:00:00+00:00,29.989999771118164,30.184999465942383,29.989999771118164,19.68402671813965,29600,0.0,
2007-03-20 00:00:00+00:00,30.1299991607666,30.3799991607666,30.09000015258789,19.811189651489254,71600,0.0,
2007-03-21 00:00:00+00:00,30.299999237060547,30.799999237060547,30.170000076293945,20.02964973449707,53400,0.0,
2007-03-22 00:00:00+00:00,30.700000762939453,30.854999542236328,30.6299991607666,20.0622501373291,208000,0.0,
2007-03-23 00:00:00+00:00,30.795000076293945,30.934999465942383,30.790000915527344,20.104646682739254,35800,0.0,
2007-03-26 00:00:00+00:00,30.575000762939453,30.575000762939453,30.25,19.912267684936523,94200,0.0,
2007-03-27 00:00:00+00:00,30.084999084472656,30.280000686645508,30.065000534057617,19.736202239990234,518000,0.0,
2007-03-28 00:00:00+00:00,29.979999542236328,30.13500022888184,29.950000762939453,19.58620834350586,42000,0.0,
2007-03-29 00:00:00+00:00,30.26499938964844,30.325000762939453,30.0049991607666,19.710115432739254,26200,0.0,
2007-03-30 00:00:00+00:00,29.854999542236328,30.0,29.53499984741211,19.3514461517334,36000,0.0,
2007-04-02 00:00:00+00:00,29.399999618530277,29.540000915527344,29.315000534057617,19.162334442138672,77600,0.0,
2007-04-03 00:00:00+00:00,29.45499992370605,29.700000762939453,29.45499992370605,19.31232452392578,29200,0.0,
2007-04-04 00:00:00+00:00,29.739999771118164,29.88500022888184,29.684999465942383,19.4883975982666,39800,0.0,
2007-04-05 00:00:00+00:00,29.46999931335449,29.71500015258789,29.46999931335449,19.31558609008789,58800,0.0,
2007-04-09 00:00:00+00:00,29.565000534057617,29.63500022888184,29.489999771118164,19.260154724121094,45800,0.0,
2007-04-10 00:00:00+00:00,29.559999465942383,29.71500015258789,29.53499984741211,19.31884765625,67000,0.0,
2007-04-11 00:00:00+00:00,29.625,29.6299991607666,29.354999542236328,19.20146369934082,27600,0.0,
2007-04-12 00:00:00+00:00,29.295000076293945,29.545000076293945,29.295000076293945,19.263412475585938,23000,0.0,
2007-04-13 00:00:00+00:00,29.209999084472656,29.25,29.075000762939453,19.03191375732422,48600,0.0,
2007-04-16 00:00:00+00:00,29.309999465942383,29.59000015258789,29.309999465942383,19.273197174072266,22400,0.0,
2007-04-17 00:00:00+00:00,29.440000534057617,29.46999931335449,29.32999992370605,19.20146369934082,33800,0.0,
2007-04-18 00:00:00+00:00,29.530000686645508,29.625,29.46999931335449,19.21776580810547,28400,0.0,
2007-04-19 00:00:00+00:00,29.25,29.479999542236328,29.25,19.1492977142334,10000,0.0,
2007-04-20 00:00:00+00:00,29.405000686645508,29.53499984741211,29.364999771118164,19.260154724121094,24200,0.0,
2007-04-23 00:00:00+00:00,29.200000762939453,29.354999542236328,29.184999465942383,19.09060287475586,14000,0.0,
2007-04-24 00:00:00+00:00,29.274999618530277,29.274999618530277,29.104999542236328,19.07756233215332,19200,0.0,
2007-04-25 00:00:00+00:00,29.2450008392334,29.3799991607666,29.149999618530277,19.14603805541992,16000,0.0,
2007-04-26 00:00:00+00:00,29.114999771118164,29.125,28.95499992370605,18.96344375610352,15600,0.0,
2007-04-27 00:00:00+00:00,29.01000022888184,29.049999237060547,28.940000534057617,18.87215232849121,20800,0.0,
2007-04-30 00:00:00+00:00,28.975000381469727,29.184999465942383,28.850000381469727,18.813461303710938,20000,0.0,
2007-05-01 00:00:00+00:00,29.01000022888184,29.05500030517578,28.5049991607666,18.914531707763672,82600,0.0,
2007-05-02 00:00:00+00:00,28.875,29.104999542236328,28.875,18.937353134155277,44200,0.0,
2007-05-03 00:00:00+00:00,29.075000762939453,29.125,29.030000686645508,18.966707229614254,62800,0.0,
2007-05-04 00:00:00+00:00,29.149999618530277,29.25,29.145000457763672,19.04495620727539,12600,0.0,
2007-05-07 00:00:00+00:00,29.350000381469727,29.375,29.30500030517578,19.129737854003903,15600,0.0,
2007-05-08 00:00:00+00:00,29.149999618530277,29.15999984741211,29.0049991607666,19.015609741210938,23200,0.0,
2007-05-09 00:00:00+00:00,29.225000381469727,29.415000915527344,29.225000381469727,19.178638458251957,23200,0.0,
2007-05-10 00:00:00+00:00,28.915000915527344,28.979999542236328,28.76000022888184,18.780851364135746,14800,0.0,
2007-05-11 00:00:00+00:00,29.0,29.23500061035156,28.9950008392334,19.06452369689941,18600,0.0,
2007-05-14 00:00:00+00:00,29.299999237060547,29.334999084472656,29.13999938964844,19.09386444091797,17800,0.0,
2007-05-15 00:00:00+00:00,29.155000686645508,29.309999465942383,29.065000534057617,18.98627471923828,10400,0.0,
2007-05-16 00:00:00+00:00,29.184999465942383,29.34000015258789,29.15999984741211,19.129737854003903,12600,0.0,
2007-05-17 00:00:00+00:00,28.924999237060547,28.9950008392334,28.854999542236328,18.888452529907227,21600,0.0,
2007-05-18 00:00:00+00:00,28.950000762939453,28.950000762939453,28.80500030517578,18.81671905517578,23600,0.0,
2007-05-21 00:00:00+00:00,28.90999984741211,29.040000915527344,28.825000762939453,18.888452529907227,15800,0.0,
2007-05-22 00:00:00+00:00,29.0,29.049999237060547,28.950000762939453,18.927574157714844,7200,0.0,
2007-05-23 00:00:00+00:00,29.045000076293945,29.09000015258789,28.8799991607666,18.833023071289062,17000,0.0,
2007-05-24 00:00:00+00:00,29.0,29.0,28.670000076293945,18.744983673095703,27000,0.0,
2007-05-25 00:00:00+00:00,28.549999237060547,28.684999465942383,28.549999237060547,18.702598571777344,13600,0.0,
2007-05-29 00:00:00+00:00,28.924999237060547,28.95499992370605,28.799999237060547,18.83628273010254,10000,0.0,
2007-05-30 00:00:00+00:00,28.774999618530277,29.030000686645508,28.774999618530277,18.90475273132324,9800,0.0,
2007-05-31 00:00:00+00:00,29.149999618530277,29.270000457763672,29.13999938964844,19.041696548461918,40200,0.0,
2007-06-01 00:00:00+00:00,29.38999938964844,29.459999084472656,29.31999969482422,19.136249542236328,13600,0.0,
2007-06-04 00:00:00+00:00,29.450000762939453,29.4950008392334,29.405000686645508,19.23080444335937,6400,0.0,
2007-06-05 00:00:00+00:00,29.475000381469727,29.5049991607666,29.3799991607666,19.2275447845459,12200,0.0,
2007-06-06 00:00:00+00:00,29.48500061035156,29.48500061035156,29.26000022888184,19.139514923095703,10000,0.0,
2007-06-07 00:00:00+00:00,29.23500061035156,29.270000457763672,28.950000762939453,18.8786678314209,85600,0.0,
2007-06-08 00:00:00+00:00,28.739999771118164,29.024999618530277,28.739999771118164,18.927574157714844,5400,0.0,
2007-06-11 00:00:00+00:00,28.90999984741211,29.065000534057617,28.8799991607666,18.898231506347656,15600,0.0,
2007-06-12 00:00:00+00:00,28.670000076293945,28.815000534057617,28.5,18.58521270751953,27400,0.0,
