date,HFBL_Open,HFBL_High,HFBL_Low,HFBL_Close,HFBL_Volume,HFBL_Dividends,HFBL_Stock Splits
2007-08-06 00:00:00+00:00,5.050000190734863,5.050000190734863,4.824999809265137,3.364062786102295,2000,0.0,
2007-08-07 00:00:00+00:00,5.0,5.0,5.0,3.486074924468994,2000,0.0,
2007-08-08 00:00:00+00:00,5.0,5.0,5.0,3.486074924468994,0,0.0,
2007-08-09 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,3.3466317653656006,400,0.0,
2007-08-10 00:00:00+00:00,4.900000095367432,5.0,4.900000095367432,3.486074924468994,3600,0.0,
2007-08-13 00:00:00+00:00,5.025000095367432,5.025000095367432,5.025000095367432,3.5035059452056885,400,0.0,
2007-08-14 00:00:00+00:00,4.949999809265137,4.949999809265137,4.949999809265137,3.451213359832764,400,0.0,
2007-08-15 00:00:00+00:00,4.949999809265137,4.949999809265137,4.949999809265137,3.451213359832764,400,0.0,
2007-08-16 00:00:00+00:00,4.949999809265137,4.949999809265137,4.949999809265137,3.451213359832764,400,0.0,
2007-08-17 00:00:00+00:00,4.925000190734863,4.925000190734863,4.925000190734863,3.433783769607544,1600,0.0,
2007-08-20 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,3.416353225708008,400,0.0,
2007-08-21 00:00:00+00:00,4.925000190734863,4.925000190734863,4.925000190734863,3.433783769607544,600,0.0,
2007-08-22 00:00:00+00:00,4.90500020980835,5.150000095367432,4.90500020980835,3.590658664703369,2600,0.0,
2007-08-23 00:00:00+00:00,5.025000095367432,5.03000020980835,5.025000095367432,3.5069916248321533,1200,0.0,
2007-08-24 00:00:00+00:00,5.025000095367432,5.025000095367432,4.900000095367432,3.433783769607544,11200,0.0,
2007-08-27 00:00:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,3.5557966232299805,1200,0.0,
2007-08-28 00:00:00+00:00,5.099999904632568,5.099999904632568,5.0,3.486074924468994,800,0.0,
2007-08-29 00:00:00+00:00,5.005000114440918,5.005000114440918,5.005000114440918,3.4895613193511963,800,0.0,
2007-08-30 00:00:00+00:00,5.005000114440918,5.005000114440918,5.005000114440918,3.4895613193511963,1600,0.0,
2007-08-31 00:00:00+00:00,5.005000114440918,5.005000114440918,5.005000114440918,3.4895613193511963,1600,0.0,
2007-09-04 00:00:00+00:00,5.005000114440918,5.005000114440918,5.005000114440918,3.4895613193511963,3200,0.0,
2007-09-05 00:00:00+00:00,5.0,5.0,5.0,3.486074924468994,800,0.0,
2007-09-06 00:00:00+00:00,5.005000114440918,5.005000114440918,5.005000114440918,3.4895613193511963,1600,0.0,
2007-09-07 00:00:00+00:00,5.0,5.0,5.0,3.486074924468994,800,0.0,
2007-09-10 00:00:00+00:00,5.099999904632568,5.099999904632568,5.0,3.486074924468994,1000,0.0,
2007-09-11 00:00:00+00:00,5.0,5.0,5.0,3.486074924468994,800,0.0,
2007-09-12 00:00:00+00:00,5.005000114440918,5.005000114440918,5.005000114440918,3.4895613193511963,800,0.0,
2007-09-13 00:00:00+00:00,5.005000114440918,5.005000114440918,5.005000114440918,3.4895613193511963,1600,0.0,
2007-09-14 00:00:00+00:00,5.005000114440918,5.005000114440918,5.005000114440918,3.4895613193511963,1600,0.0,
2007-09-17 00:00:00+00:00,5.0,5.0,5.0,3.486074924468994,800,0.0,
2007-09-18 00:00:00+00:00,5.0,5.0,5.0,3.486074924468994,800,0.0,
2007-09-19 00:00:00+00:00,5.0,5.005000114440918,5.0,3.486074924468994,9400,0.0,
2007-09-20 00:00:00+00:00,5.0,5.0,5.0,3.486074924468994,400,0.0,
2007-09-21 00:00:00+00:00,5.0,5.0,5.0,3.486074924468994,400,0.0,
2007-09-24 00:00:00+00:00,5.005000114440918,5.005000114440918,5.0,3.486074924468994,800,0.0,
2007-09-25 00:00:00+00:00,5.005000114440918,5.005000114440918,5.0,3.486074924468994,1200,0.0,
2007-09-26 00:00:00+00:00,5.0,5.0,5.0,3.486074924468994,800,0.0,
2007-09-27 00:00:00+00:00,5.0,5.0,5.0,3.486074924468994,800,0.0,
2007-09-28 00:00:00+00:00,5.025000095367432,5.025000095367432,5.0,3.486074924468994,1600,0.0,
2007-10-01 00:00:00+00:00,5.005000114440918,5.005000114440918,5.0,3.486074924468994,1200,0.0,
2007-10-02 00:00:00+00:00,5.0,5.0,5.0,3.486074924468994,1600,0.0,
2007-10-03 00:00:00+00:00,5.0,5.0,5.0,3.486074924468994,800,0.0,
2007-10-04 00:00:00+00:00,5.005000114440918,5.005000114440918,5.0,3.4895613193511963,1600,0.0,
2007-10-05 00:00:00+00:00,5.0,5.150000095367432,5.0,3.590658664703369,6600,0.0,
2007-10-08 00:00:00+00:00,5.150000095367432,5.150000095367432,5.0,3.486074924468994,7200,0.0,
2007-10-09 00:00:00+00:00,5.0,5.150000095367432,5.0,3.590658664703369,4800,0.0,
2007-10-10 00:00:00+00:00,5.025000095367432,5.025000095367432,5.025000095367432,3.5035059452056885,1600,0.0,
2007-10-11 00:00:00+00:00,5.125,5.150000095367432,5.125,3.590658664703369,3400,0.0,
2007-10-12 00:00:00+00:00,5.150000095367432,5.150000095367432,5.150000095367432,3.590658664703369,0,0.0,
2007-10-15 00:00:00+00:00,5.150000095367432,5.150000095367432,5.150000095367432,3.590658664703369,0,0.0,
2007-10-16 00:00:00+00:00,5.150000095367432,5.150000095367432,5.150000095367432,3.590658664703369,0,0.0,
2007-10-17 00:00:00+00:00,5.150000095367432,5.150000095367432,5.150000095367432,3.590658664703369,0,0.0,
2007-10-18 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.520935535430908,800,0.0,
2007-10-19 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.520935535430908,200,0.0,
2007-10-22 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.541977643966675,0,0.03,
2007-10-23 00:00:00+00:00,5.025000095367432,5.025000095367432,5.025000095367432,3.524442195892334,5200,0.0,
2007-10-24 00:00:00+00:00,5.025000095367432,5.025000095367432,5.025000095367432,3.524442195892334,0,0.0,
2007-10-25 00:00:00+00:00,5.025000095367432,5.025000095367432,5.025000095367432,3.524442195892334,0,0.0,
2007-10-26 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.541977643966675,10000,0.0,
2007-10-29 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.541977643966675,2000,0.0,
2007-10-30 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.541977643966675,0,0.0,
2007-10-31 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.541977643966675,0,0.0,
2007-11-01 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.541977643966675,0,0.0,
2007-11-02 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.541977643966675,1000,0.0,
2007-11-05 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.541977643966675,0,0.0,
2007-11-06 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.541977643966675,0,0.0,
2007-11-07 00:00:00+00:00,5.050000190734863,5.050000190734863,5.025000095367432,3.541977643966675,52000,0.0,
2007-11-08 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.541977643966675,27400,0.0,
2007-11-09 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.541977643966675,29000,0.0,
2007-11-12 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.541977643966675,0,0.0,
2007-11-13 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.541977643966675,2000,0.0,
2007-11-14 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.541977643966675,0,0.0,
2007-11-15 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.541977643966675,0,0.0,
2007-11-16 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.541977643966675,2000,0.0,
2007-11-19 00:00:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,3.5770463943481445,400,0.0,
2007-11-20 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.541977643966675,10000,0.0,
2007-11-21 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.541977643966675,2000,0.0,
2007-11-23 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.541977643966675,0,0.0,
2007-11-26 00:00:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,3.5770463943481445,400,0.0,
2007-11-27 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.541977643966675,3400,0.0,
2007-11-28 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.541977643966675,0,0.0,
2007-11-29 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.541977643966675,0,0.0,
2007-11-30 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.541977643966675,0,0.0,
2007-12-03 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.541977643966675,4000,0.0,
2007-12-04 00:00:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,3.5770463943481445,400,0.0,
2007-12-05 00:00:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,3.5770463943481445,0,0.0,
2007-12-06 00:00:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,3.5770463943481445,0,0.0,
2007-12-07 00:00:00+00:00,5.150000095367432,5.150000095367432,5.150000095367432,3.612117052078247,1200,0.0,
2007-12-10 00:00:00+00:00,5.150000095367432,5.150000095367432,5.150000095367432,3.612117052078247,400,0.0,
2007-12-11 00:00:00+00:00,5.150000095367432,5.150000095367432,5.150000095367432,3.612117052078247,0,0.0,
2007-12-12 00:00:00+00:00,5.150000095367432,5.150000095367432,5.0,3.506908178329468,90400,0.0,
2007-12-13 00:00:00+00:00,5.0,5.0,5.0,3.506908178329468,40000,0.0,
2007-12-14 00:00:00+00:00,4.994999885559082,4.994999885559082,4.849999904632568,3.4017019271850586,4600,0.0,
2007-12-17 00:00:00+00:00,4.800000190734863,4.849999904632568,4.800000190734863,3.4017019271850586,1600,0.0,
2007-12-18 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,3.4017019271850586,1000,0.0,
2007-12-19 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,3.4017019271850586,0,0.0,
2007-12-20 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,3.4017019271850586,0,0.0,
2007-12-21 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,3.4017019271850586,0,0.0,
2007-12-24 00:00:00+00:00,4.769999980926514,4.769999980926514,4.769999980926514,3.3455886840820312,400,0.0,
2007-12-26 00:00:00+00:00,4.769999980926514,4.769999980926514,4.769999980926514,3.3455886840820312,0,0.0,
2007-12-27 00:00:00+00:00,4.769999980926514,4.769999980926514,4.769999980926514,3.3455886840820312,0,0.0,
2007-12-28 00:00:00+00:00,4.775000095367432,4.775000095367432,4.514999866485596,3.3315629959106445,6400,0.0,
2007-12-31 00:00:00+00:00,4.75,4.75,4.75,3.3315629959106445,0,0.0,
2008-01-02 00:00:00+00:00,4.75,4.75,4.75,3.3315629959106445,0,0.0,
2008-01-03 00:00:00+00:00,4.75,4.75,4.75,3.3315629959106445,0,0.0,
2008-01-04 00:00:00+00:00,4.75,4.75,4.75,3.3315629959106445,40800,0.0,
2008-01-07 00:00:00+00:00,4.75,4.75,4.75,3.3315629959106445,0,0.0,
2008-01-08 00:00:00+00:00,4.755000114440918,4.800000190734863,4.75,3.3350696563720703,8600,0.0,
2008-01-09 00:00:00+00:00,4.75,4.75,4.75,3.3315629959106445,3800,0.0,
2008-01-10 00:00:00+00:00,4.75,4.75,4.75,3.3315629959106445,0,0.0,
2008-01-11 00:00:00+00:00,4.75,4.75,4.75,3.3315629959106445,0,0.0,
2008-01-14 00:00:00+00:00,4.755000114440918,4.755000114440918,4.755000114440918,3.3350696563720703,1000,0.0,
2008-01-15 00:00:00+00:00,4.755000114440918,4.755000114440918,4.75,3.3315629959106445,6600,0.0,
2008-01-16 00:00:00+00:00,4.75,4.75,4.75,3.3315629959106445,0,0.0,
2008-01-17 00:00:00+00:00,4.75,4.75,4.75,3.3315629959106445,0,0.0,
2008-01-18 00:00:00+00:00,4.75,4.75,4.75,3.3527379035949707,0,0.03,
2008-01-22 00:00:00+00:00,4.699999809265137,4.699999809265137,4.695000171661377,3.31391716003418,4000,0.0,
2008-01-23 00:00:00+00:00,4.695000171661377,4.695000171661377,4.695000171661377,3.31391716003418,0,0.0,
2008-01-24 00:00:00+00:00,4.695000171661377,4.695000171661377,4.695000171661377,3.31391716003418,0,0.0,
2008-01-25 00:00:00+00:00,4.695000171661377,4.695000171661377,4.695000171661377,3.31391716003418,0,0.0,
2008-01-28 00:00:00+00:00,4.695000171661377,4.695000171661377,4.695000171661377,3.31391716003418,0,0.0,
2008-01-29 00:00:00+00:00,4.695000171661377,4.695000171661377,4.695000171661377,3.31391716003418,0,0.0,
2008-01-30 00:00:00+00:00,4.630000114440918,4.630000114440918,4.630000114440918,3.2680366039276123,1000,0.0,
2008-01-31 00:00:00+00:00,4.630000114440918,4.630000114440918,4.630000114440918,3.2680366039276123,0,0.0,
2008-02-01 00:00:00+00:00,4.630000114440918,4.630000114440918,4.630000114440918,3.2680366039276123,0,0.0,
2008-02-04 00:00:00+00:00,4.630000114440918,4.630000114440918,4.630000114440918,3.2680366039276123,0,0.0,
2008-02-05 00:00:00+00:00,4.630000114440918,4.630000114440918,4.630000114440918,3.2680366039276123,0,0.0,
2008-02-06 00:00:00+00:00,4.630000114440918,4.630000114440918,4.630000114440918,3.2680366039276123,0,0.0,
2008-02-07 00:00:00+00:00,4.630000114440918,4.630000114440918,4.630000114440918,3.2680366039276123,0,0.0,
2008-02-08 00:00:00+00:00,4.630000114440918,4.630000114440918,4.630000114440918,3.2680366039276123,0,0.0,
2008-02-11 00:00:00+00:00,4.630000114440918,4.630000114440918,4.630000114440918,3.2680366039276123,0,0.0,
2008-02-12 00:00:00+00:00,4.630000114440918,4.630000114440918,4.630000114440918,3.2680366039276123,0,0.0,
2008-02-13 00:00:00+00:00,4.630000114440918,4.630000114440918,4.630000114440918,3.2680366039276123,0,0.0,
2008-02-14 00:00:00+00:00,4.630000114440918,4.630000114440918,4.630000114440918,3.2680366039276123,0,0.0,
2008-02-15 00:00:00+00:00,4.630000114440918,4.630000114440918,4.630000114440918,3.2680366039276123,0,0.0,
2008-02-19 00:00:00+00:00,4.610000133514404,4.610000133514404,4.610000133514404,3.2539210319519043,1000,0.0,
2008-02-20 00:00:00+00:00,4.610000133514404,4.610000133514404,4.610000133514404,3.2539210319519043,0,0.0,
2008-02-21 00:00:00+00:00,4.610000133514404,4.610000133514404,4.610000133514404,3.2539210319519043,0,0.0,
2008-02-22 00:00:00+00:00,4.610000133514404,4.610000133514404,4.610000133514404,3.2539210319519043,0,0.0,
2008-02-25 00:00:00+00:00,4.610000133514404,4.610000133514404,4.610000133514404,3.2539210319519043,0,0.0,
2008-02-26 00:00:00+00:00,4.610000133514404,4.610000133514404,4.610000133514404,3.2539210319519043,0,0.0,
2008-02-27 00:00:00+00:00,4.590000152587891,4.590000152587891,4.590000152587891,3.239802598953247,1000,0.0,
2008-02-28 00:00:00+00:00,4.590000152587891,4.590000152587891,4.590000152587891,3.239802598953247,0,0.0,
2008-02-29 00:00:00+00:00,4.590000152587891,4.590000152587891,4.590000152587891,3.239802598953247,0,0.0,
2008-03-03 00:00:00+00:00,4.590000152587891,4.590000152587891,4.590000152587891,3.239802598953247,0,0.0,
2008-03-04 00:00:00+00:00,4.590000152587891,4.590000152587891,4.590000152587891,3.239802598953247,0,0.0,
2008-03-05 00:00:00+00:00,4.590000152587891,4.590000152587891,4.590000152587891,3.239802598953247,0,0.0,
2008-03-06 00:00:00+00:00,4.590000152587891,4.590000152587891,4.590000152587891,3.239802598953247,0,0.0,
2008-03-07 00:00:00+00:00,4.494999885559082,4.494999885559082,4.494999885559082,3.172747850418091,1000,0.0,
2008-03-10 00:00:00+00:00,4.494999885559082,4.494999885559082,4.494999885559082,3.172747850418091,0,0.0,
2008-03-11 00:00:00+00:00,4.494999885559082,4.494999885559082,4.494999885559082,3.172747850418091,0,0.0,
2008-03-12 00:00:00+00:00,4.449999809265137,4.449999809265137,4.400000095367432,3.1056935787200928,3000,0.0,
2008-03-13 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,3.1056935787200928,0,0.0,
2008-03-14 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,3.1056935787200928,0,0.0,
2008-03-17 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,3.1056935787200928,0,0.0,
2008-03-18 00:00:00+00:00,4.394999980926514,4.394999980926514,4.394999980926514,3.1021649837493896,1000,0.0,
2008-03-19 00:00:00+00:00,4.375,4.375,4.375,3.0880463123321533,1000,0.0,
2008-03-20 00:00:00+00:00,4.355000019073486,4.355000019073486,4.300000190734863,3.0351099967956543,3000,0.0,
2008-03-24 00:00:00+00:00,4.0,4.0,3.974999904632568,2.8057124614715576,3000,0.0,
2008-03-25 00:00:00+00:00,3.974999904632568,3.974999904632568,3.974999904632568,2.8057124614715576,0,0.0,
2008-03-26 00:00:00+00:00,3.974999904632568,3.974999904632568,3.974999904632568,2.8057124614715576,0,0.0,
2008-03-27 00:00:00+00:00,4.150000095367432,4.150000095367432,4.0,2.823358058929444,16000,0.0,
2008-03-28 00:00:00+00:00,4.0,4.0,4.0,2.823358058929444,0,0.0,
2008-03-31 00:00:00+00:00,4.0,4.0,4.0,2.823358058929444,2000,0.0,
2008-04-01 00:00:00+00:00,4.0,4.0,4.0,2.823358058929444,1000,0.0,
2008-04-02 00:00:00+00:00,4.0,4.0,4.0,2.823358058929444,0,0.0,
2008-04-03 00:00:00+00:00,4.0,4.0,4.0,2.823358058929444,0,0.0,
2008-04-04 00:00:00+00:00,4.0,4.0,4.0,2.823358058929444,0,0.0,
2008-04-07 00:00:00+00:00,4.0,4.0,4.0,2.823358058929444,0,0.0,
2008-04-08 00:00:00+00:00,3.875,3.924999952316284,3.875,2.7704203128814697,2400,0.0,
2008-04-09 00:00:00+00:00,3.924999952316284,3.924999952316284,3.924999952316284,2.7704203128814697,1000,0.0,
2008-04-10 00:00:00+00:00,3.924999952316284,3.924999952316284,3.924999952316284,2.7704203128814697,0,0.0,
2008-04-11 00:00:00+00:00,3.924999952316284,3.924999952316284,3.924999952316284,2.7704203128814697,0,0.0,
2008-04-14 00:00:00+00:00,3.924999952316284,3.924999952316284,3.924999952316284,2.7704203128814697,0,0.0,
2008-04-15 00:00:00+00:00,3.924999952316284,3.924999952316284,3.924999952316284,2.7704203128814697,0,0.0,
2008-04-16 00:00:00+00:00,3.825000047683716,3.825000047683716,3.825000047683716,2.699836254119873,600,0.0,
2008-04-17 00:00:00+00:00,3.825000047683716,3.825000047683716,3.825000047683716,2.699836254119873,0,0.0,
2008-04-18 00:00:00+00:00,3.825000047683716,3.825000047683716,3.825000047683716,2.699836254119873,0,0.0,
2008-04-21 00:00:00+00:00,3.825000047683716,3.825000047683716,3.825000047683716,2.7211782932281494,0,0.03,
2008-04-22 00:00:00+00:00,3.825000047683716,3.825000047683716,3.825000047683716,2.7211782932281494,0,0.0,
2008-04-23 00:00:00+00:00,3.825000047683716,3.825000047683716,3.825000047683716,2.7211782932281494,0,0.0,
2008-04-24 00:00:00+00:00,3.825000047683716,3.825000047683716,3.825000047683716,2.7211782932281494,0,0.0,
2008-04-25 00:00:00+00:00,3.825000047683716,3.825000047683716,3.825000047683716,2.7211782932281494,0,0.0,
2008-04-28 00:00:00+00:00,3.825000047683716,3.825000047683716,3.825000047683716,2.7211782932281494,0,0.0,
2008-04-29 00:00:00+00:00,3.825000047683716,3.825000047683716,3.825000047683716,2.7211782932281494,0,0.0,
2008-04-30 00:00:00+00:00,3.799999952316284,3.799999952316284,3.799999952316284,2.7033932209014893,1000,0.0,
2008-05-01 00:00:00+00:00,3.799999952316284,3.799999952316284,3.799999952316284,2.7033932209014893,0,0.0,
2008-05-02 00:00:00+00:00,3.765000104904175,3.765000104904175,3.765000104904175,2.6784939765930176,600,0.0,
2008-05-05 00:00:00+00:00,3.765000104904175,3.765000104904175,3.765000104904175,2.6784939765930176,0,0.0,
2008-05-06 00:00:00+00:00,3.765000104904175,3.765000104904175,3.765000104904175,2.6784939765930176,0,0.0,
2008-05-07 00:00:00+00:00,3.765000104904175,3.765000104904175,3.765000104904175,2.6784939765930176,0,0.0,
2008-05-08 00:00:00+00:00,4.25,4.25,4.25,3.023531436920166,4000,0.0,
2008-05-09 00:00:00+00:00,4.25,4.25,4.25,3.023531436920166,0,0.0,
2008-05-12 00:00:00+00:00,4.25,4.25,4.25,3.023531436920166,0,0.0,
2008-05-13 00:00:00+00:00,4.375,4.375,4.375,3.1124579906463623,6000,0.0,
2008-05-14 00:00:00+00:00,4.375,4.375,4.375,3.1124579906463623,0,0.0,
2008-05-15 00:00:00+00:00,4.375,4.375,4.375,3.1124579906463623,0,0.0,
2008-05-16 00:00:00+00:00,4.260000228881836,4.260000228881836,4.260000228881836,3.030646562576294,1000,0.0,
2008-05-19 00:00:00+00:00,4.375,4.375,4.275000095367432,3.0413177013397217,8000,0.0,
2008-05-20 00:00:00+00:00,4.25,4.25,4.25,3.023531436920166,10000,0.0,
2008-05-21 00:00:00+00:00,4.25,4.25,4.25,3.023531436920166,0,0.0,
2008-05-22 00:00:00+00:00,4.25,4.25,4.25,3.023531436920166,0,0.0,
2008-05-23 00:00:00+00:00,4.25,4.25,4.25,3.023531436920166,0,0.0,
2008-05-27 00:00:00+00:00,4.25,4.25,4.25,3.023531436920166,0,0.0,
2008-05-28 00:00:00+00:00,4.25,4.25,4.25,3.023531436920166,0,0.0,
2008-05-29 00:00:00+00:00,4.25,4.599999904632568,4.25,3.261857032775879,3000,0.0,
2008-05-30 00:00:00+00:00,4.579999923706055,4.585000038146973,4.25,3.023531436920166,7000,0.0,
2008-06-02 00:00:00+00:00,4.25,4.25,4.25,3.023531436920166,0,0.0,
2008-06-03 00:00:00+00:00,4.25,4.25,4.25,3.023531436920166,0,0.0,
2008-06-04 00:00:00+00:00,4.25,4.25,4.25,3.023531436920166,0,0.0,
2008-06-05 00:00:00+00:00,4.25,4.25,4.25,3.023531436920166,0,0.0,
2008-06-06 00:00:00+00:00,4.25,4.25,4.25,3.023531436920166,10000,0.0,
2008-06-09 00:00:00+00:00,4.375,4.375,4.375,3.1124579906463623,1400,0.0,
2008-06-10 00:00:00+00:00,4.375,4.449999809265137,4.375,3.1658153533935547,6200,0.0,
2008-06-11 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.1658153533935547,0,0.0,
2008-06-12 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.1658153533935547,0,0.0,
2008-06-13 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.1658153533935547,0,0.0,
2008-06-16 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.1658153533935547,0,0.0,
2008-06-17 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.1658153533935547,0,0.0,
2008-06-18 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.1658153533935547,0,0.0,
2008-06-19 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.1658153533935547,0,0.0,
2008-06-20 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.1658153533935547,0,0.0,
2008-06-23 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.1658153533935547,1000,0.0,
2008-06-24 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.1658153533935547,0,0.0,
2008-06-25 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.1658153533935547,0,0.0,
