date,INVA_Open,INVA_High,INVA_Low,INVA_Close,INVA_Volume,INVA_Dividends,INVA_Stock Splits
2004-11-11 00:00:00+00:00,13.239322662353516,13.5697021484375,13.094279289245604,12.378900527954102,377760,0.0,
2004-11-12 00:00:00+00:00,13.29572868347168,13.416600227355955,13.01369857788086,12.311379432678224,45669,0.0,
2004-11-15 00:00:00+00:00,13.263497352600098,13.263497352600098,12.892827987670898,12.116317749023438,31149,0.0,
2004-11-16 00:00:00+00:00,12.892827987670898,12.933117866516112,12.095085144042969,11.936261177062988,232191,0.0,
2004-11-17 00:00:00+00:00,12.651087760925291,12.892827987670898,12.489927291870115,11.966270446777344,110573,0.0,
2004-11-18 00:00:00+00:00,12.788073539733888,12.788073539733888,12.489927291870115,11.748702049255373,23703,0.0,
2004-11-19 00:00:00+00:00,12.771958351135254,12.771958351135254,12.1434326171875,11.55363941192627,84760,0.0,
2004-11-22 00:00:00+00:00,12.489927291870115,12.884770393371582,12.409346580505373,11.9962797164917,127699,0.0,
2004-11-23 00:00:00+00:00,12.965351104736328,14.174053192138672,12.76389980316162,12.003782272338867,69000,0.0,
2004-11-24 00:00:00+00:00,13.021757125854492,13.682514190673828,12.892827987670898,12.701501846313477,78183,0.0,
2004-11-26 00:00:00+00:00,13.698630332946776,14.149879455566406,13.618049621582031,12.678995132446287,13527,0.0,
2004-11-29 00:00:00+00:00,13.763093948364258,13.859789848327637,13.440773963928224,12.896563529968262,30901,0.0,
2004-11-30 00:00:00+00:00,13.900080680847168,14.43996810913086,13.819499969482422,13.211664199829102,36361,0.0,
2004-12-01 00:00:00+00:00,14.08541488647461,14.50443172454834,13.980661392211914,13.391719818115234,53115,0.0,
2004-12-02 00:00:00+00:00,14.50443172454834,14.50443172454834,14.254632949829102,13.504255294799805,40208,0.0,
2004-12-03 00:00:00+00:00,14.50443172454834,14.585012435913086,13.97260284423828,13.339202880859377,36113,0.0,
2004-12-06 00:00:00+00:00,14.448025703430176,14.50443172454834,13.698630332946776,13.444236755371094,121990,0.0,
2004-12-07 00:00:00+00:00,14.472200393676758,14.48831558227539,13.787267684936523,12.911569595336914,16754,0.0,
2004-12-08 00:00:00+00:00,13.900080680847168,14.391619682312012,13.698630332946776,13.009099960327148,163440,0.0,
2004-12-09 00:00:00+00:00,13.835616111755373,14.42385196685791,13.706687927246094,13.076621055603027,19980,0.0,
2004-12-10 00:00:00+00:00,14.10153102874756,14.899274826049805,14.093473434448242,13.511758804321287,67014,0.0,
2004-12-13 00:00:00+00:00,14.448025703430176,14.448025703430176,13.424657821655272,12.866554260253906,164433,0.0,
2004-12-14 00:00:00+00:00,13.698630332946776,13.85173225402832,13.537469863891602,12.64898681640625,102134,0.0,
2004-12-15 00:00:00+00:00,13.618049621582031,13.88396453857422,13.577759742736816,12.739013671875,32142,0.0,
2004-12-16 00:00:00+00:00,13.618049621582031,14.214343070983888,13.432716369628906,12.77652645111084,63415,0.0,
2004-12-17 00:00:00+00:00,13.58581829071045,14.045125007629396,13.376309394836426,12.926572799682615,84264,0.0,
2004-12-20 00:00:00+00:00,13.88396453857422,14.053182601928713,13.779210090637209,12.926572799682615,15885,0.0,
2004-12-21 00:00:00+00:00,13.746977806091309,14.012892723083496,13.698630332946776,12.911569595336914,7942,0.0,
2004-12-22 00:00:00+00:00,13.787267684936523,14.311038970947266,13.779210090637209,13.009099960327148,4344,0.0,
2004-12-23 00:00:00+00:00,13.948429107666016,14.375503540039062,13.948429107666016,13.05411434173584,4468,0.0,
2004-12-27 00:00:00+00:00,13.996776580810549,14.770345687866213,13.996776580810549,13.354208946228027,29039,0.0,
2004-12-28 00:00:00+00:00,14.174053192138672,14.850927352905272,14.174053192138672,13.631796836853027,33507,0.0,
2004-12-29 00:00:00+00:00,14.367445945739746,14.585012435913086,14.367445945739746,13.47424602508545,11665,0.0,
2004-12-30 00:00:00+00:00,14.367445945739746,14.633359909057615,14.367445945739746,13.489250183105469,18243,0.0,
2004-12-31 00:00:00+00:00,14.34327220916748,14.585012435913086,14.34327220916748,13.429232597351074,12410,0.0,
2005-01-03 00:00:00+00:00,14.665592193603516,14.665592193603516,14.294922828674316,13.316697120666504,6453,0.0,
2005-01-04 00:00:00+00:00,14.30298137664795,14.30298137664795,13.940370559692385,12.979089736938477,4716,0.0,
2005-01-05 00:00:00+00:00,13.948429107666016,14.230459213256836,13.561643600463867,12.754018783569336,51005,0.0,
2005-01-06 00:00:00+00:00,13.658340454101562,13.811442375183104,13.376309394836426,12.566461563110352,104865,0.0,
2005-01-07 00:00:00+00:00,13.537469863891602,13.537469863891602,13.432716369628906,12.573962211608888,25689,0.0,
2005-01-10 00:00:00+00:00,13.537469863891602,13.698630332946776,13.319903373718262,12.528947830200195,53611,0.0,
2005-01-11 00:00:00+00:00,13.456890106201172,13.58581829071045,13.29572868347168,12.64898681640625,12038,0.0,
2005-01-12 00:00:00+00:00,13.577759742736816,13.577759742736816,13.464947700500488,12.536449432373049,2606,0.0,
2005-01-13 00:00:00+00:00,13.690571784973145,13.698630332946776,13.29572868347168,12.528947830200195,54976,0.0,
2005-01-14 00:00:00+00:00,13.674455642700195,13.674455642700195,13.319903373718262,12.401407241821287,19484,0.0,
2005-01-18 00:00:00+00:00,13.626108169555664,13.626108169555664,13.376309394836426,12.678995132446287,5336,0.0,
2005-01-19 00:00:00+00:00,13.618049621582031,13.618049621582031,13.336018562316896,12.603971481323242,13651,0.0,
2005-01-20 00:00:00+00:00,13.601934432983398,13.698630332946776,13.416600227355955,12.754018783569336,47034,0.0,
2005-01-21 00:00:00+00:00,13.698630332946776,13.787267684936523,13.464947700500488,12.79153060913086,134276,0.0,
2005-01-24 00:00:00+00:00,13.746977806091309,13.746977806091309,13.658340454101562,12.716506958007812,49392,0.0,
2005-01-25 00:00:00+00:00,13.73086166381836,13.73086166381836,13.682514190673828,12.739013671875,11045,0.0,
2005-01-26 00:00:00+00:00,13.618049621582031,13.722804069519045,13.618049621582031,12.754018783569336,12906,0.0,
2005-01-27 00:00:00+00:00,13.618049621582031,14.029008865356444,13.618049621582031,12.956582069396973,558822,0.0,
2005-01-28 00:00:00+00:00,13.65028190612793,13.996776580810549,13.65028190612793,12.919071197509766,745,0.0,
2005-01-31 00:00:00+00:00,14.061241149902344,14.576953887939451,13.900080680847168,13.526762962341309,6701,0.0,
2005-02-01 00:00:00+00:00,14.544721603393556,15.713134765625,14.544721603393556,13.676809310913086,41325,0.0,
2005-02-02 00:00:00+00:00,14.68976593017578,14.834811210632324,14.08541488647461,13.699316024780272,17995,0.0,
2005-02-03 00:00:00+00:00,14.70588207244873,14.70588207244873,14.34327220916748,13.47424602508545,52246,0.0,
2005-02-04 00:00:00+00:00,14.50443172454834,15.713134765625,14.50443172454834,13.804349899291992,19484,0.0,
2005-02-07 00:00:00+00:00,14.931507110595703,14.987913131713867,14.77840518951416,13.759337425231934,14272,0.0,
2005-02-08 00:00:00+00:00,14.762288093566896,14.826752662658691,14.746171951293944,13.789345741271973,4344,0.0,
2005-02-09 00:00:00+00:00,14.826752662658691,14.826752662658691,14.738114356994627,13.804349899291992,8191,0.0,
2005-02-10 00:00:00+00:00,14.826752662658691,14.826752662658691,14.68976593017578,13.781843185424805,39836,0.0,
2005-02-11 00:00:00+00:00,14.713939666748049,14.826752662658691,14.713939666748049,13.70681858062744,16505,0.0,
2005-02-14 00:00:00+00:00,14.826752662658691,14.826752662658691,14.713939666748049,13.751832962036133,17622,0.0,
2005-02-15 00:00:00+00:00,14.770345687866213,14.770345687866213,14.70588207244873,13.691813468933104,1737,0.0,
2005-02-16 00:00:00+00:00,14.786462783813477,14.81063747406006,14.713939666748049,13.751832962036133,6950,0.0,
2005-02-17 00:00:00+00:00,14.70588207244873,14.786462783813477,14.70588207244873,13.691813468933104,1489,0.0,
2005-02-18 00:00:00+00:00,14.786462783813477,14.93956470489502,14.713939666748049,13.811851501464844,4840,0.0,
2005-02-22 00:00:00+00:00,14.826752662658691,14.826752662658691,14.681708335876465,13.669306755065918,6950,0.0,
2005-02-23 00:00:00+00:00,14.826752662658691,14.826752662658691,14.464141845703123,13.504255294799805,27923,0.0,
2005-02-24 00:00:00+00:00,14.496374130249023,14.520547866821287,14.42385196685791,13.47424602508545,5957,0.0,
2005-02-25 00:00:00+00:00,14.520547866821287,14.528606414794922,14.472200393676758,13.504255294799805,9059,0.0,
2005-02-28 00:00:00+00:00,14.50443172454834,14.528606414794922,14.42385196685791,13.511758804321287,34872,0.0,
2005-03-01 00:00:00+00:00,14.472200393676758,14.544721603393556,14.351329803466797,13.466742515563965,348721,0.0,
2005-03-02 00:00:00+00:00,14.50443172454834,14.593070030212402,14.367445945739746,13.504255294799805,144577,0.0,
2005-03-03 00:00:00+00:00,14.697823524475098,15.012086868286133,14.42385196685791,13.504255294799805,354802,0.0,
2005-03-04 00:00:00+00:00,14.48831558227539,14.568896293640137,14.48831558227539,13.496753692626951,40953,0.0,
2005-03-07 00:00:00+00:00,14.48831558227539,14.50443172454834,14.262690544128418,13.436735153198242,19111,0.0,
2005-03-08 00:00:00+00:00,14.50443172454834,15.29411792755127,14.40773582458496,14.149458885192873,12534,0.0,
2005-03-09 00:00:00+00:00,15.181304931640623,15.181304931640623,14.673649787902832,13.774340629577637,5336,0.0,
2005-03-10 00:00:00+00:00,14.633359909057615,14.818695068359377,14.464141845703123,13.789345741271973,34376,0.0,
2005-03-11 00:00:00+00:00,14.891217231750488,14.891217231750488,14.754229545593262,13.834360122680664,1489,0.0,
2005-03-14 00:00:00+00:00,14.730055809020996,14.826752662658691,14.50443172454834,13.631796836853027,25068,0.0,
2005-03-15 00:00:00+00:00,14.544721603393556,14.60112762451172,14.496374130249023,13.504255294799805,54356,0.0,
2005-03-16 00:00:00+00:00,14.512490272521973,14.512490272521973,14.496374130249023,13.504255294799805,30529,0.0,
2005-03-17 00:00:00+00:00,14.50443172454834,14.834811210632324,14.48831558227539,13.504255294799805,17374,0.0,
2005-03-18 00:00:00+00:00,14.456084251403809,14.68976593017578,14.456084251403809,13.676809310913086,32514,0.0,
2005-03-21 00:00:00+00:00,14.528606414794922,14.585012435913086,14.512490272521973,13.564273834228516,14147,0.0,
2005-03-22 00:00:00+00:00,14.585012435913086,14.657533645629885,14.464141845703123,13.64680004119873,66518,0.0,
2005-03-23 00:00:00+00:00,14.6253023147583,14.64141845703125,14.30298137664795,13.624293327331545,17995,0.0,
2005-03-24 00:00:00+00:00,14.544721603393556,14.544721603393556,14.464141845703123,13.466742515563965,6701,0.0,
2005-03-28 00:00:00+00:00,14.431909561157228,14.50443172454834,13.593875885009766,12.844046592712402,93447,0.0,
2005-03-29 00:00:00+00:00,14.06929874420166,14.50443172454834,13.948429107666016,13.181653022766112,102383,0.0,
2005-03-30 00:00:00+00:00,14.141820907592772,14.222400665283203,14.141820907592772,13.241670608520508,6701,0.0,
2005-03-31 00:00:00+00:00,14.254632949829102,14.70588207244873,14.020951271057127,13.691813468933104,134897,0.0,
2005-04-01 00:00:00+00:00,15.600321769714355,15.600321769714355,14.464141845703123,13.504255294799805,31770,0.0,
2005-04-04 00:00:00+00:00,14.311038970947266,14.383562088012695,13.303787231445312,12.453924179077148,422933,0.0,
2005-04-05 00:00:00+00:00,13.344077110290527,13.75503635406494,13.29572868347168,12.416411399841309,629559,0.0,
2005-04-06 00:00:00+00:00,13.456890106201172,13.75503635406494,13.416600227355955,12.694000244140623,608462,0.0,
2005-04-07 00:00:00+00:00,13.698630332946776,14.061241149902344,13.537469863891602,13.001598358154297,332588,0.0,
2005-04-08 00:00:00+00:00,13.964545249938965,14.609186172485352,13.940370559692385,13.511758804321287,1633280,0.0,
2005-04-11 00:00:00+00:00,14.544721603393556,14.84286880493164,14.544721603393556,13.736827850341797,1076568,0.0,
2005-04-12 00:00:00+00:00,14.81063747406006,14.81063747406006,14.6253023147583,13.66180419921875,56962,0.0,
2005-04-13 00:00:00+00:00,14.665592193603516,14.665592193603516,14.415794372558594,13.504255294799805,184909,0.0,
2005-04-14 00:00:00+00:00,14.50443172454834,14.544721603393556,14.50443172454834,13.541767120361328,271903,0.0,
2005-04-15 00:00:00+00:00,14.585012435913086,14.70588207244873,14.50443172454834,13.504255294799805,90965,0.0,
2005-04-18 00:00:00+00:00,14.697823524475098,14.697823524475098,14.262690544128418,13.496753692626951,343012,0.0,
2005-04-19 00:00:00+00:00,14.431909561157228,14.448025703430176,14.230459213256836,13.331701278686523,123480,0.0,
2005-04-20 00:00:00+00:00,14.286865234375,14.34327220916748,14.238516807556152,13.286685943603516,77563,0.0,
2005-04-21 00:00:00+00:00,14.30298137664795,14.399678230285645,14.286865234375,13.354208946228027,240009,0.0,
2005-04-22 00:00:00+00:00,14.30298137664795,14.30298137664795,13.875906944274902,12.941577911376951,129312,0.0,
2005-04-25 00:00:00+00:00,13.940370559692385,14.198226928710938,13.859789848327637,13.166647911071776,78555,0.0,
2005-04-26 00:00:00+00:00,14.262690544128418,14.262690544128418,13.88396453857422,13.06911849975586,60064,0.0,
2005-04-27 00:00:00+00:00,13.940370559692385,14.10153102874756,13.900080680847168,13.05411434173584,27923,0.0,
2005-04-28 00:00:00+00:00,13.980661392211914,14.198226928710938,13.900080680847168,13.159146308898926,15513,0.0,
2005-04-29 00:00:00+00:00,14.198226928710938,14.42385196685791,13.763093948364258,13.279182434082031,47034,0.0,
2005-05-02 00:00:00+00:00,14.34327220916748,14.34327220916748,14.093473434448242,13.121634483337402,25192,0.0,
2005-05-03 00:00:00+00:00,13.98871898651123,14.222400665283203,13.98871898651123,13.144142150878906,56590,0.0,
2005-05-04 00:00:00+00:00,14.117647171020508,14.174053192138672,14.00483512878418,13.039108276367188,26309,0.0,
2005-05-05 00:00:00+00:00,14.174053192138672,14.182110786437988,13.85173225402832,12.904065132141112,156987,0.0,
2005-05-06 00:00:00+00:00,13.892023086547852,14.093473434448242,13.892023086547852,12.98659324645996,36982,0.0,
2005-05-09 00:00:00+00:00,13.900080680847168,14.020951271057127,13.698630332946776,12.926572799682615,161578,0.0,
2005-05-10 00:00:00+00:00,13.875906944274902,13.940370559692385,13.819499969482422,12.94908046722412,77066,0.0,
2005-05-11 00:00:00+00:00,13.932312965393066,14.00483512878418,13.859789848327637,12.941577911376951,247331,0.0,
2005-05-12 00:00:00+00:00,13.859789848327637,13.964545249938965,13.698630332946776,12.979089736938477,332588,0.0,
2005-05-13 00:00:00+00:00,13.892023086547852,14.053182601928713,13.779210090637209,13.016602516174316,191859,0.0,
2005-05-16 00:00:00+00:00,13.900080680847168,14.020951271057127,13.88396453857422,13.024103164672852,155621,0.0,
2005-05-17 00:00:00+00:00,13.9081392288208,14.157937049865724,13.9081392288208,13.12913703918457,287292,0.0,
2005-05-18 00:00:00+00:00,14.06929874420166,14.6253023147583,14.06929874420166,13.466742515563965,577189,0.0,
2005-05-19 00:00:00+00:00,14.50443172454834,14.77840518951416,14.496374130249023,13.64680004119873,681185,0.0,
2005-05-20 00:00:00+00:00,14.6253023147583,14.6253023147583,14.278806686401367,13.564273834228516,124845,0.0,
2005-05-23 00:00:00+00:00,14.585012435913086,14.585012435913086,14.19016933441162,13.504255294799805,62298,0.0,
2005-05-24 00:00:00+00:00,14.35938835144043,14.50443172454834,14.35938835144043,13.504255294799805,57210,0.0,
2005-05-25 00:00:00+00:00,14.093473434448242,14.34327220916748,14.093473434448242,13.204160690307615,86994,0.0,
2005-05-26 00:00:00+00:00,14.10153102874756,14.50443172454834,14.10153102874756,13.294189453125,72723,0.0,
2005-05-27 00:00:00+00:00,14.278806686401367,14.278806686401367,14.141820907592772,13.174151420593262,70985,0.0,
2005-05-31 00:00:00+00:00,14.141820907592772,14.230459213256836,14.08541488647461,13.196659088134766,214445,0.0,
2005-06-01 00:00:00+00:00,14.141820907592772,14.198226928710938,14.053182601928713,13.204160690307615,192727,0.0,
2005-06-02 00:00:00+00:00,14.117647171020508,14.34327220916748,14.077357292175291,13.12913703918457,180317,0.0,
2005-06-03 00:00:00+00:00,14.141820907592772,14.30298137664795,14.012892723083496,13.301692008972168,237652,0.0,
2005-06-06 00:00:00+00:00,14.182110786437988,14.383562088012695,14.077357292175291,13.196659088134766,68751,0.0,
2005-06-07 00:00:00+00:00,14.08541488647461,14.182110786437988,14.061241149902344,13.12913703918457,109332,0.0,
2005-06-08 00:00:00+00:00,14.10153102874756,14.141820907592772,14.020951271057127,13.121634483337402,292876,0.0,
2005-06-09 00:00:00+00:00,14.061241149902344,14.117647171020508,14.012892723083496,13.12913703918457,90965,0.0,
2005-06-10 00:00:00+00:00,14.08541488647461,14.08541488647461,13.771151542663574,12.911569595336914,97791,0.0,
2005-06-13 00:00:00+00:00,13.88396453857422,14.42385196685791,13.88396453857422,13.316697120666504,339289,0.0,
2005-06-14 00:00:00+00:00,14.182110786437988,14.182110786437988,14.06929874420166,13.12913703918457,86746,0.0,
2005-06-15 00:00:00+00:00,14.286865234375,14.286865234375,14.045125007629396,13.159146308898926,160337,0.0,
2005-06-16 00:00:00+00:00,14.045125007629396,14.399678230285645,13.964545249938965,13.391719818115234,361876,0.0,
2005-06-17 00:00:00+00:00,14.42385196685791,14.431909561157228,14.246575355529783,13.346705436706545,169024,0.0,
2005-06-20 00:00:00+00:00,14.383562088012695,14.383562088012695,13.601934432983398,12.769023895263672,251303,0.0,
2005-06-21 00:00:00+00:00,13.73086166381836,13.779210090637209,13.65028190612793,12.829042434692385,186646,0.0,
2005-06-22 00:00:00+00:00,13.779210090637209,14.472200393676758,13.698630332946776,12.761520385742188,93944,0.0,
2005-06-23 00:00:00+00:00,13.698630332946776,13.996776580810549,13.698630332946776,12.979089736938477,93199,0.0,
2005-06-24 00:00:00+00:00,13.9081392288208,14.27074909210205,13.66639804840088,12.72400951385498,283941,0.0,
2005-06-27 00:00:00+00:00,13.642224311828612,14.037067413330078,13.497179985046388,12.761520385742188,209729,0.0,
2005-06-28 00:00:00+00:00,13.682514190673828,13.779210090637209,13.658340454101562,12.77652645111084,178828,0.0,
2005-06-29 00:00:00+00:00,13.779210090637209,13.867849349975586,13.690571784973145,12.836543083190918,26309,0.0,
2005-06-30 00:00:00+00:00,13.738920211791992,13.795326232910156,13.698630332946776,12.754018783569336,15264,0.0,
2005-07-01 00:00:00+00:00,13.779210090637209,13.779210090637209,13.674455642700195,12.784029006958008,28047,0.0,
2005-07-05 00:00:00+00:00,13.787267684936523,13.787267684936523,13.698630332946776,12.80653476715088,129933,0.0,
2005-07-06 00:00:00+00:00,13.763093948364258,13.900080680847168,13.763093948364258,12.911569595336914,212583,0.0,
2005-07-07 00:00:00+00:00,13.706687927246094,13.779210090637209,13.58581829071045,12.754018783569336,92703,0.0,
2005-07-08 00:00:00+00:00,13.714746475219728,13.738920211791992,13.658340454101562,12.739013671875,73343,0.0,
2005-07-11 00:00:00+00:00,13.706687927246094,13.859789848327637,13.706687927246094,12.904065132141112,81037,0.0,
2005-07-12 00:00:00+00:00,13.835616111755373,13.900080680847168,13.698630332946776,12.919071197509766,49268,0.0,
2005-07-13 00:00:00+00:00,13.900080680847168,14.42385196685791,13.779210090637209,13.316697120666504,206130,0.0,
2005-07-14 00:00:00+00:00,14.375503540039062,14.375503540039062,14.08541488647461,13.196659088134766,46289,0.0,
2005-07-15 00:00:00+00:00,14.19016933441162,14.536664009094238,14.020951271057127,13.4817476272583,847231,0.0,
2005-07-18 00:00:00+00:00,14.448025703430176,14.496374130249023,14.34327220916748,13.466742515563965,103624,0.0,
2005-07-19 00:00:00+00:00,14.448025703430176,14.576953887939451,14.311038970947266,13.444236755371094,547902,0.0,
2005-07-20 00:00:00+00:00,14.375503540039062,14.746171951293944,14.375503540039062,13.579279899597168,487341,0.0,
2005-07-21 00:00:00+00:00,14.60112762451172,14.730055809020996,14.544721603393556,13.64680004119873,108960,0.0,
2005-07-22 00:00:00+00:00,14.657533645629885,14.657533645629885,14.311038970947266,13.369213104248049,41698,0.0,
2005-07-25 00:00:00+00:00,14.665592193603516,15.471393585205078,14.665592193603516,14.329514503479004,562049,0.0,
2005-07-26 00:00:00+00:00,15.390813827514648,15.874295234680176,15.31023406982422,14.554585456848145,375899,0.0,
2005-07-27 00:00:00+00:00,15.672843933105469,16.365833282470703,15.624496459960938,14.87718677520752,754652,0.0,
2005-07-28 00:00:00+00:00,16.083803176879883,16.406124114990234,15.91458511352539,15.229799270629885,250062,0.0,
2005-07-29 00:00:00+00:00,16.422239303588867,16.921836853027344,16.26913833618164,15.754964828491213,138123,0.0,
2005-08-01 00:00:00+00:00,16.91377830505371,17.042707443237305,16.55116844177246,15.859997749328612,445519,0.0,
2005-08-02 00:00:00+00:00,16.929895401000977,17.1716365814209,16.929895401000977,15.83749008178711,292876,0.0,
2005-08-03 00:00:00+00:00,16.98630142211914,17.042707443237305,16.422239303588867,15.612421989440918,262347,0.0,
2005-08-04 00:00:00+00:00,16.696212768554688,17.02659034729004,16.502819061279297,15.702447891235352,323901,0.0,
2005-08-05 00:00:00+00:00,16.841257095336914,17.082998275756836,16.317485809326172,15.537396430969238,378629,0.0,
2005-08-08 00:00:00+00:00,16.841257095336914,16.970184326171875,16.4302978515625,15.679939270019531,180938,0.0,
2005-08-09 00:00:00+00:00,16.696212768554688,16.857372283935547,16.12409210205078,15.012228965759276,262720,0.0,
2005-08-10 00:00:00+00:00,16.277196884155273,16.357776641845703,16.03545570373535,15.019731521606444,317448,0.0,
2005-08-11 00:00:00+00:00,16.091861724853516,16.51087760925293,15.713134765625,15.327330589294434,295979,0.0,
2005-08-12 00:00:00+00:00,16.3980655670166,16.438356399536133,16.293312072753906,15.297320365905762,63291,0.0,
2005-08-15 00:00:00+00:00,16.3980655670166,16.921836853027344,16.3980655670166,15.612421989440918,111070,0.0,
2005-08-16 00:00:00+00:00,16.728445053100586,16.776792526245117,16.494762420654297,15.439866065979004,64408,0.0,
2005-08-17 00:00:00+00:00,16.486703872680664,16.776792526245117,16.341659545898438,15.417356491088867,27426,0.0,
2005-08-18 00:00:00+00:00,16.720386505126953,17.002416610717773,16.518936157226562,15.402352333068848,27923,0.0,
2005-08-19 00:00:00+00:00,16.647865295410156,16.65592384338379,16.277196884155273,15.417356491088867,36734,0.0,
2005-08-22 00:00:00+00:00,16.518936157226562,16.921836853027344,16.518936157226562,15.642428398132324,88235,0.0,
2005-08-23 00:00:00+00:00,16.792909622192383,17.002416610717773,16.70427131652832,15.754964828491213,216679,0.0,
2005-08-24 00:00:00+00:00,17.002416610717773,17.002416610717773,16.768735885620117,15.739959716796877,220650,0.0,
2005-08-25 00:00:00+00:00,16.921836853027344,16.921836853027344,16.51087760925293,15.55990505218506,41201,0.0,
2005-08-26 00:00:00+00:00,16.792909622192383,16.792909622192383,16.4625301361084,15.514887809753418,97915,0.0,
2005-08-29 00:00:00+00:00,16.55922508239746,16.639806747436523,16.204673767089844,15.387347221374512,53115,0.0,
2005-08-30 00:00:00+00:00,16.486703872680664,16.518936157226562,16.11603546142578,15.297320365905762,70365,0.0,
2005-08-31 00:00:00+00:00,16.446414947509766,16.58340072631836,16.3980655670166,15.387347221374512,32018,0.0,
2005-09-01 00:00:00+00:00,16.4625301361084,16.607574462890625,16.156326293945312,15.19228744506836,88980,0.0,
2005-09-02 00:00:00+00:00,16.454471588134766,16.454471588134766,15.680901527404783,14.967214584350586,73467,0.0,
2005-09-06 00:00:00+00:00,16.22884750366211,16.921836853027344,16.140209197998047,15.739959716796877,59444,0.0,
2005-09-07 00:00:00+00:00,16.81708335876465,16.921836853027344,16.607574462890625,15.642428398132324,47903,0.0,
2005-09-08 00:00:00+00:00,16.841257095336914,16.91377830505371,16.4302978515625,15.544898986816406,30653,0.0,
2005-09-09 00:00:00+00:00,16.792909622192383,16.897663116455078,16.63174819946289,15.642428398132324,29536,0.0,
2005-09-12 00:00:00+00:00,16.66398048400879,16.91377830505371,16.62369155883789,15.70995044708252,32390,0.0,
2005-09-13 00:00:00+00:00,16.841257095336914,16.921836853027344,16.535051345825195,15.492380142211914,51005,0.0,
2005-09-14 00:00:00+00:00,16.86543083190918,16.921836853027344,16.712329864501953,15.61992359161377,35741,0.0,
2005-09-15 00:00:00+00:00,16.857372283935547,17.147462844848633,16.857372283935547,15.890006065368652,143832,0.0,
2005-09-16 00:00:00+00:00,17.09911346435547,17.356969833374023,17.050765991210938,15.995040893554688,146562,0.0,
2005-09-19 00:00:00+00:00,17.26833152770996,17.316680908203125,17.163578033447266,16.017547607421875,60189,0.0,
2005-09-20 00:00:00+00:00,17.236099243164062,17.54230499267578,16.535051345825195,16.182598114013672,197815,0.0,
