date,SPIP_Open,SPIP_High,SPIP_Low,SPIP_Close,SPIP_Volume,SPIP_Dividends,SPIP_Stock Splits
2007-07-06 00:00:00+00:00,23.584999084472656,23.584999084472656,23.55500030517578,14.215892791748049,1200,0.0,
2007-07-09 00:00:00+00:00,23.63500022888184,23.63999938964844,23.6299991607666,14.264168739318848,1800,0.0,
2007-07-10 00:00:00+00:00,23.75,23.84000015258789,23.75,14.387896537780762,800,0.0,
2007-07-11 00:00:00+00:00,23.81999969482422,23.81999969482422,23.71999931335449,14.318487167358398,6000,0.0,
2007-07-12 00:00:00+00:00,23.700000762939453,23.700000762939453,23.68000030517578,14.291337013244627,1200,0.0,
2007-07-13 00:00:00+00:00,23.655000686645508,23.709999084472656,23.655000686645508,14.309441566467283,4400,0.0,
2007-07-16 00:00:00+00:00,23.774999618530277,23.780000686645508,23.774999618530277,14.351683616638184,3600,0.0,
2007-07-17 00:00:00+00:00,23.684999465942383,23.69499969482422,23.674999237060547,14.28831958770752,6400,0.0,
2007-07-18 00:00:00+00:00,23.815000534057617,23.850000381469727,23.815000534057617,14.39392375946045,1600,0.0,
2007-07-19 00:00:00+00:00,23.780000686645508,23.84499931335449,23.780000686645508,14.390914916992188,1600,0.0,
2007-07-20 00:00:00+00:00,23.899999618530277,23.95499992370605,23.875,14.454277992248535,35400,0.0,
2007-07-23 00:00:00+00:00,23.88999938964844,23.895000457763672,23.88999938964844,14.42108917236328,400,0.0,
2007-07-24 00:00:00+00:00,23.93000030517578,24.0049991607666,23.93000030517578,14.487469673156738,10800,0.0,
2007-07-25 00:00:00+00:00,24.045000076293945,24.049999237060547,24.040000915527344,14.51462459564209,4800,0.0,
2007-07-26 00:00:00+00:00,24.18000030517578,24.21999931335449,24.174999237060547,14.608177185058594,1400,0.0,
2007-07-27 00:00:00+00:00,24.209999084472656,24.209999084472656,24.209999084472656,14.611197471618652,400,0.0,
2007-07-30 00:00:00+00:00,24.209999084472656,24.225000381469727,24.184999465942383,14.596108436584473,3600,0.0,
2007-07-31 00:00:00+00:00,24.20499992370605,24.290000915527344,24.20499992370605,14.659489631652832,1200,0.0,
2007-08-01 00:00:00+00:00,24.290000915527344,24.290000915527344,24.290000915527344,14.777201652526855,0,0.1935,
2007-08-02 00:00:00+00:00,24.03499984741211,24.03499984741211,24.0,14.600767135620115,800,0.0,
2007-08-03 00:00:00+00:00,24.020000457763672,24.30500030517578,24.020000457763672,14.625104904174805,63200,0.0,
2007-08-06 00:00:00+00:00,24.024999618530277,24.075000762939453,23.950000762939453,14.570356369018556,12200,0.0,
2007-08-07 00:00:00+00:00,23.950000762939453,23.989999771118164,23.950000762939453,14.58555793762207,8600,0.0,
2007-08-08 00:00:00+00:00,23.959999084472656,23.959999084472656,23.850000381469727,14.549057006835938,9400,0.0,
2007-08-09 00:00:00+00:00,23.88500022888184,23.88500022888184,23.8799991607666,14.52777099609375,2200,0.0,
2007-08-10 00:00:00+00:00,23.975000381469727,23.975000381469727,23.975000381469727,14.58555793762207,1000,0.0,
2007-08-13 00:00:00+00:00,23.96500015258789,24.01499938964844,23.96500015258789,14.603803634643556,1400,0.0,
2007-08-14 00:00:00+00:00,23.96500015258789,24.040000915527344,23.96500015258789,14.609893798828123,2000,0.0,
2007-08-15 00:00:00+00:00,24.05500030517578,24.07999992370605,23.979999542236328,14.591646194458008,19000,0.0,
2007-08-16 00:00:00+00:00,24.104999542236328,24.11000061035156,24.059999465942383,14.64639949798584,13400,0.0,
2007-08-17 00:00:00+00:00,24.06999969482422,24.155000686645508,24.06999969482422,14.695069313049316,1800,0.0,
2007-08-20 00:00:00+00:00,24.125,24.145000457763672,24.084999084472656,14.66160774230957,59400,0.0,
2007-08-21 00:00:00+00:00,24.145000457763672,24.21999931335449,24.13999938964844,14.734604835510254,1400,0.0,
2007-08-22 00:00:00+00:00,24.11000061035156,24.184999465942383,24.11000061035156,14.713312149047852,2400,0.0,
2007-08-23 00:00:00+00:00,24.184999465942383,24.229999542236328,24.05500030517578,14.72852897644043,8600,0.0,
2007-08-24 00:00:00+00:00,24.28499984741211,24.28499984741211,24.165000915527344,14.701164245605469,8400,0.0,
2007-08-27 00:00:00+00:00,24.3700008392334,24.3700008392334,24.239999771118164,14.755906105041504,4000,0.0,
2007-08-28 00:00:00+00:00,24.26000022888184,24.290000915527344,24.26000022888184,14.777201652526855,800,0.0,
2007-08-29 00:00:00+00:00,24.280000686645508,24.280000686645508,24.239999771118164,14.746781349182127,1400,0.0,
2007-08-30 00:00:00+00:00,24.30500030517578,24.315000534057617,24.290000915527344,14.783279418945312,6400,0.0,
2007-08-31 00:00:00+00:00,24.315000534057617,24.56999969482422,24.315000534057617,14.94752597808838,24400,0.0,
2007-09-04 00:00:00+00:00,24.21999931335449,24.21999931335449,24.145000457763672,14.784722328186035,11600,0.1035,
2007-09-05 00:00:00+00:00,24.2549991607666,24.354999542236328,24.2549991607666,14.87942600250244,17800,0.0,
2007-09-06 00:00:00+00:00,24.350000381469727,24.350000381469727,24.229999542236328,14.803054809570312,4000,0.0,
2007-09-07 00:00:00+00:00,24.405000686645508,24.565000534057617,24.405000686645508,14.98633861541748,11000,0.0,
2007-09-10 00:00:00+00:00,24.524999618530277,24.674999237060547,24.524999618530277,15.065752029418944,7200,0.0,
2007-09-11 00:00:00+00:00,24.665000915527344,24.684999465942383,24.614999771118164,15.05659008026123,2600,0.0,
2007-09-12 00:00:00+00:00,24.604999542236328,24.649999618530277,24.600000381469727,15.059647560119627,3800,0.0,
2007-09-13 00:00:00+00:00,24.43000030517578,24.43000030517578,24.43000030517578,14.92524242401123,200,0.0,
2007-09-14 00:00:00+00:00,24.700000762939453,24.729999542236328,24.549999237060547,15.00465488433838,8600,0.0,
2007-09-17 00:00:00+00:00,24.600000381469727,24.6299991607666,24.55500030517578,15.047428131103516,5600,0.0,
2007-09-18 00:00:00+00:00,24.56999969482422,24.709999084472656,24.5,15.062703132629396,3400,0.0,
2007-09-19 00:00:00+00:00,24.5,24.51000022888184,24.489999771118164,14.974117279052734,4600,0.0,
2007-09-20 00:00:00+00:00,24.5,24.5,24.38500022888184,14.897753715515137,3400,0.0,
2007-09-21 00:00:00+00:00,24.375,24.440000534057617,24.315000534057617,14.913018226623535,6400,0.0,
2007-09-24 00:00:00+00:00,24.375,24.405000686645508,24.375,14.909966468811035,2400,0.0,
2007-09-25 00:00:00+00:00,24.26499938964844,24.549999237060547,24.26499938964844,14.891634941101074,7400,0.0,
2007-09-26 00:00:00+00:00,24.334999084472656,24.434999465942383,24.325000762939453,14.87942600250244,5400,0.0,
2007-09-27 00:00:00+00:00,24.424999237060547,24.520000457763672,24.424999237060547,14.980216026306152,3600,0.0,
2007-09-28 00:00:00+00:00,24.670000076293945,24.670000076293945,24.5,14.983277320861816,4800,0.0,
2007-10-01 00:00:00+00:00,24.48500061035156,24.4950008392334,24.170000076293945,14.98235321044922,3600,0.0385,
2007-10-02 00:00:00+00:00,24.575000762939453,24.575000762939453,24.540000915527344,15.016011238098145,2800,0.0,
2007-10-03 00:00:00+00:00,24.575000762939453,24.575000762939453,24.4950008392334,15.000714302062988,3000,0.0,
2007-10-04 00:00:00+00:00,24.424999237060547,24.520000457763672,24.424999237060547,15.003771781921388,4000,0.0,
2007-10-05 00:00:00+00:00,24.415000915527344,24.415000915527344,24.334999084472656,14.911988258361816,3800,0.0,
2007-10-08 00:00:00+00:00,24.399999618530277,24.415000915527344,24.354999542236328,14.91504955291748,2000,0.0,
2007-10-09 00:00:00+00:00,24.424999237060547,24.424999237060547,24.32999992370605,14.893630981445312,3200,0.0,
2007-10-10 00:00:00+00:00,24.375,24.375,24.32999992370605,14.905858993530272,6800,0.0,
2007-10-11 00:00:00+00:00,24.28499984741211,24.350000381469727,24.28499984741211,14.899757385253906,3600,0.0,
2007-10-12 00:00:00+00:00,24.299999237060547,24.350000381469727,24.299999237060547,14.87221908569336,2400,0.0,
2007-10-15 00:00:00+00:00,24.295000076293945,24.325000762939453,24.295000076293945,14.88445281982422,5200,0.0,
2007-10-16 00:00:00+00:00,24.334999084472656,24.334999084472656,24.334999084472656,14.890569686889648,200,0.0,
2007-10-17 00:00:00+00:00,24.299999237060547,24.61000061035156,24.299999237060547,15.058843612670898,2800,0.0,
2007-10-18 00:00:00+00:00,24.540000915527344,24.6299991607666,24.540000915527344,15.071086883544922,4000,0.0,
2007-10-19 00:00:00+00:00,24.729999542236328,24.875,24.684999465942383,15.214883804321287,42600,0.0,
2007-10-22 00:00:00+00:00,24.774999618530277,24.84499931335449,24.76000022888184,15.202637672424316,3400,0.0,
2007-10-23 00:00:00+00:00,24.774999618530277,24.809999465942383,24.73500061035156,15.168989181518556,27000,0.0,
2007-10-24 00:00:00+00:00,24.799999237060547,24.924999237060547,24.799999237060547,15.248540878295898,5000,0.0,
2007-10-25 00:00:00+00:00,24.940000534057617,25.040000915527344,24.90999984741211,15.26995849609375,64600,0.0,
2007-10-26 00:00:00+00:00,24.93000030517578,25.01499938964844,24.915000915527344,15.245477676391602,6000,0.0,
2007-10-29 00:00:00+00:00,24.93000030517578,24.96999931335449,24.93000030517578,15.254653930664062,20200,0.0,
2007-10-30 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,15.248540878295898,1800,0.0,
2007-10-31 00:00:00+00:00,24.90999984741211,24.950000762939453,24.78499984741211,15.196521759033203,5600,0.0,
2007-11-01 00:00:00+00:00,24.899999618530277,25.44499969482422,24.899999618530277,15.323528289794922,18400,0.0075,
2007-11-02 00:00:00+00:00,24.979999542236328,25.18000030517578,24.979999542236328,15.36025619506836,5400,0.0,
2007-11-05 00:00:00+00:00,25.200000762939453,25.200000762939453,25.1200008392334,15.409225463867188,22600,0.0,
2007-11-06 00:00:00+00:00,25.174999237060547,25.190000534057617,25.114999771118164,15.396980285644531,5000,0.0,
2007-11-07 00:00:00+00:00,25.229999542236328,25.229999542236328,25.155000686645508,15.40616512298584,18400,0.0,
2007-11-08 00:00:00+00:00,25.21500015258789,25.30500030517578,25.21500015258789,15.442893981933594,12400,0.0,
2007-11-09 00:00:00+00:00,25.350000381469727,25.440000534057617,25.350000381469727,15.571425437927246,3000,0.0,
2007-11-12 00:00:00+00:00,25.700000762939453,25.700000762939453,25.440000534057617,15.608153343200684,35800,0.0,
2007-11-13 00:00:00+00:00,25.575000762939453,25.575000762939453,25.26499938964844,15.479619026184082,29600,0.0,
2007-11-14 00:00:00+00:00,25.225000381469727,25.28499984741211,25.225000381469727,15.442893981933594,4600,0.0,
2007-11-15 00:00:00+00:00,25.325000762939453,25.40999984741211,25.2549991607666,15.55000114440918,10400,0.0,
2007-11-16 00:00:00+00:00,25.440000534057617,25.440000534057617,25.3799991607666,15.55000114440918,8000,0.0,
2007-11-19 00:00:00+00:00,25.415000915527344,25.625,25.3799991607666,15.684659957885742,16200,0.0,
2007-11-20 00:00:00+00:00,25.655000686645508,25.655000686645508,25.520000457763672,15.669370651245115,17600,0.0,
2007-11-21 00:00:00+00:00,25.76499938964844,25.815000534057617,25.71500015258789,15.797889709472656,13800,0.0,
2007-11-23 00:00:00+00:00,25.790000915527344,25.81999969482422,25.790000915527344,15.797889709472656,2200,0.0,
2007-11-26 00:00:00+00:00,25.84000015258789,26.170000076293945,25.825000762939453,15.969287872314451,51000,0.0,
2007-11-27 00:00:00+00:00,25.924999237060547,25.924999237060547,25.725000381469727,15.767291069030762,46400,0.0,
2007-11-28 00:00:00+00:00,25.770000457763672,25.78499984741211,25.57999992370605,15.657127380371094,33000,0.0,
2007-11-29 00:00:00+00:00,25.665000915527344,25.96500015258789,25.665000915527344,15.794837951660156,22800,0.0,
2007-11-30 00:00:00+00:00,25.73500061035156,25.825000762939453,25.700000762939453,15.807087898254396,12200,0.0,
2007-12-03 00:00:00+00:00,25.854999542236328,25.854999542236328,25.7450008392334,15.837495803833008,41200,0.0995,
2007-12-04 00:00:00+00:00,25.76000022888184,25.76499938964844,25.665000915527344,15.815977096557615,6800,0.0,
2007-12-05 00:00:00+00:00,25.6299991607666,25.649999618530277,25.44499969482422,15.634727478027344,12600,0.0,
2007-12-06 00:00:00+00:00,25.350000381469727,25.459999084472656,25.30500030517578,15.557918548583984,34800,0.0,
2007-12-07 00:00:00+00:00,25.25,25.30500030517578,25.155000686645508,15.499544143676758,13000,0.0,
2007-12-10 00:00:00+00:00,25.229999542236328,25.229999542236328,25.11000061035156,15.462681770324709,4000,0.0,
2007-12-11 00:00:00+00:00,25.26000022888184,25.4950008392334,25.26000022888184,15.622435569763184,12200,0.0,
2007-12-12 00:00:00+00:00,25.2450008392334,25.354999542236328,25.20499992370605,15.579422950744627,6600,0.0,
2007-12-13 00:00:00+00:00,25.125,25.32999992370605,25.125,15.527199745178224,50200,0.0,
2007-12-14 00:00:00+00:00,25.184999465942383,25.229999542236328,25.149999618530277,15.493396759033203,16200,0.0,
2007-12-17 00:00:00+00:00,25.229999542236328,25.30500030517578,25.125,15.438092231750488,7800,0.0,
2007-12-18 00:00:00+00:00,25.375,25.46999931335449,25.3700008392334,15.616291046142578,29800,0.0,
2007-12-19 00:00:00+00:00,25.489999771118164,25.614999771118164,25.405000686645508,15.720757484436035,11200,0.0,
2007-12-20 00:00:00+00:00,25.56999969482422,25.645000457763672,25.53499984741211,15.690030097961426,5800,0.0,
2007-12-21 00:00:00+00:00,25.4950008392334,25.4950008392334,25.375,15.607072830200195,4200,0.0,
2007-12-24 00:00:00+00:00,25.31999969482422,25.354999542236328,25.25,15.560982704162598,4800,0.0,
2007-12-26 00:00:00+00:00,25.20499992370605,25.3799991607666,25.15999984741211,15.459599494934082,3800,0.0,
2007-12-27 00:00:00+00:00,25.36000061035156,25.38500022888184,25.2450008392334,15.585566520690918,40400,0.0,
2007-12-28 00:00:00+00:00,25.26000022888184,25.299999237060547,25.200000762939453,15.661791801452637,5000,0.213,
2007-12-31 00:00:00+00:00,25.415000915527344,25.459999084472656,25.350000381469727,15.776421546936035,23200,0.0,
2008-01-02 00:00:00+00:00,25.38500022888184,25.71999931335449,25.38500022888184,15.937528610229492,22600,0.0,
2008-01-03 00:00:00+00:00,25.68000030517578,25.76499938964844,25.600000381469727,15.962315559387209,25000,0.0,
2008-01-04 00:00:00+00:00,25.825000762939453,25.825000762939453,25.71999931335449,15.962315559387209,37600,0.0,
2008-01-07 00:00:00+00:00,25.709999084472656,25.799999237060547,25.645000457763672,15.95611572265625,57400,0.0,
2008-01-08 00:00:00+00:00,26.290000915527344,26.290000915527344,25.69499969482422,15.968510627746582,19000,0.0,
2008-01-09 00:00:00+00:00,25.815000534057617,25.86000061035156,25.76000022888184,15.974711418151855,15400,0.0,
2008-01-10 00:00:00+00:00,25.75,25.80500030517578,25.584999084472656,15.853882789611816,75800,0.0,
2008-01-11 00:00:00+00:00,25.69499969482422,25.84499931335449,25.5,15.977811813354492,59400,0.0,
2008-01-14 00:00:00+00:00,25.850000381469727,25.959999084472656,25.815000534057617,16.086252212524414,67800,0.0,
2008-01-15 00:00:00+00:00,26.059999465942383,26.084999084472656,25.96999931335449,16.15441131591797,620600,0.0,
2008-01-16 00:00:00+00:00,26.040000915527344,26.045000076293945,25.875,16.049068450927734,193800,0.0,
2008-01-17 00:00:00+00:00,25.924999237060547,26.114999771118164,25.899999618530277,16.1792049407959,34600,0.0,
2008-01-18 00:00:00+00:00,26.045000076293945,26.11000061035156,26.0,16.173011779785156,51600,0.0,
2008-01-22 00:00:00+00:00,26.26499938964844,26.32999992370605,26.114999771118164,16.31553840637207,75600,0.0,
2008-01-23 00:00:00+00:00,26.604999542236328,26.63999938964844,26.239999771118164,16.278345108032227,55400,0.0,
2008-01-24 00:00:00+00:00,26.209999084472656,26.209999084472656,26.0049991607666,16.148204803466797,30200,0.0,
2008-01-25 00:00:00+00:00,26.0,26.290000915527344,25.8799991607666,16.290733337402344,46400,0.0,
2008-01-28 00:00:00+00:00,26.2549991607666,26.295000076293945,26.170000076293945,16.281448364257812,32800,0.0,
2008-01-29 00:00:00+00:00,26.2450008392334,26.26499938964844,26.149999618530277,16.275245666503906,37200,0.0,
2008-01-30 00:00:00+00:00,26.239999771118164,26.354999542236328,26.084999084472656,16.28453826904297,51200,0.0,
2008-01-31 00:00:00+00:00,26.38999938964844,26.415000915527344,26.334999084472656,16.352703094482422,26800,0.0,
2008-02-01 00:00:00+00:00,26.295000076293945,26.45499992370605,26.2450008392334,16.325397491455078,51600,0.046,
2008-02-04 00:00:00+00:00,26.26000022888184,26.325000762939453,26.145000457763672,16.29744529724121,64000,0.0,
2008-02-05 00:00:00+00:00,26.375,26.405000686645508,26.225000381469727,16.356420516967773,34600,0.0,
2008-02-06 00:00:00+00:00,26.299999237060547,26.30500030517578,26.21999931335449,16.29435157775879,15600,0.0,
2008-02-07 00:00:00+00:00,26.229999542236328,26.26499938964844,25.90999984741211,16.136062622070312,64000,0.0,
2008-02-08 00:00:00+00:00,26.1200008392334,26.2549991607666,26.07999992370605,16.29744529724121,93400,0.0,
2008-02-11 00:00:00+00:00,26.274999618530277,26.5,26.270000457763672,16.449533462524414,33000,0.0,
2008-02-12 00:00:00+00:00,26.26499938964844,26.26499938964844,26.125,16.30366325378418,15000,0.0,
2008-02-13 00:00:00+00:00,26.174999237060547,26.20499992370605,25.975000381469727,16.154687881469727,49000,0.0,
2008-02-14 00:00:00+00:00,25.934999465942383,25.940000534057617,25.76499938964844,16.03054428100586,62800,0.0,
2008-02-15 00:00:00+00:00,25.924999237060547,25.950000762939453,25.8799991607666,16.105030059814453,8000,0.0,
2008-02-19 00:00:00+00:00,25.88999938964844,25.950000762939453,25.76000022888184,16.015005111694336,24600,0.0,
2008-02-20 00:00:00+00:00,25.81999969482422,25.915000915527344,25.780000686645508,16.058475494384766,10600,0.0,
2008-02-21 00:00:00+00:00,25.9950008392334,26.06999969482422,25.979999542236328,16.1826171875,42800,0.0,
2008-02-22 00:00:00+00:00,26.030000686645508,26.11000061035156,25.989999771118164,16.13295555114746,34000,0.0,
2008-02-25 00:00:00+00:00,25.979999542236328,26.024999618530277,25.86000061035156,16.077089309692383,32400,0.0,
2008-02-26 00:00:00+00:00,25.95499992370605,26.040000915527344,25.899999618530277,16.157793045043945,37800,0.0,
2008-02-27 00:00:00+00:00,26.13999938964844,26.13999938964844,25.93000030517578,16.1826171875,24000,0.0,
2008-02-28 00:00:00+00:00,26.299999237060547,26.420000076293945,26.274999618530277,16.39988136291504,173200,0.0,
2008-02-29 00:00:00+00:00,26.674999237060547,26.684999465942383,26.559999465942383,16.564374923706055,50600,0.0,
2008-03-03 00:00:00+00:00,26.69499969482422,26.69499969482422,26.55500030517578,16.562204360961914,56200,0.0215,
2008-03-04 00:00:00+00:00,26.709999084472656,26.76499938964844,26.540000915527344,16.518709182739258,105800,0.0,
2008-03-05 00:00:00+00:00,26.71500015258789,26.71500015258789,26.5,16.515609741210938,24400,0.0,
2008-03-06 00:00:00+00:00,26.65999984741211,26.725000381469727,26.649999618530277,16.583940505981445,30200,0.0,
2008-03-07 00:00:00+00:00,26.905000686645508,26.9950008392334,26.684999465942383,16.66780662536621,111000,0.0,
2008-03-10 00:00:00+00:00,26.850000381469727,27.09499931335449,26.850000381469727,16.779632568359375,93000,0.0,
2008-03-11 00:00:00+00:00,26.88500022888184,26.88500022888184,26.739999771118164,16.611900329589844,31400,0.0,
2008-03-12 00:00:00+00:00,26.780000686645508,27.059999465942383,26.780000686645508,16.810693740844727,25400,0.0,
2008-03-13 00:00:00+00:00,27.084999084472656,27.13500022888184,26.799999237060547,16.70819664001465,38000,0.0,
2008-03-14 00:00:00+00:00,26.809999465942383,27.049999237060547,26.71999931335449,16.73925018310547,58800,0.0,
2008-03-17 00:00:00+00:00,26.864999771118164,26.899999618530277,26.645000457763672,16.552886962890625,39800,0.0,
2008-03-18 00:00:00+00:00,26.6299991607666,26.905000686645508,26.625,16.540454864501953,95400,0.0,
2008-03-19 00:00:00+00:00,26.600000381469727,26.76000022888184,26.489999771118164,16.62432098388672,21400,0.0,
2008-03-20 00:00:00+00:00,26.71999931335449,26.84499931335449,26.684999465942383,16.664710998535156,28800,0.0,
2008-03-24 00:00:00+00:00,26.65999984741211,26.65999984741211,26.274999618530277,16.323013305664062,61000,0.0,
2008-03-25 00:00:00+00:00,26.479999542236328,26.479999542236328,25.98500061035156,16.270214080810547,55000,0.0,
2008-03-26 00:00:00+00:00,26.350000381469727,26.350000381469727,26.239999771118164,16.33234405517578,42000,0.0,
2008-03-27 00:00:00+00:00,26.350000381469727,26.434999465942383,26.25,16.3074893951416,13800,0.0,
2008-03-28 00:00:00+00:00,26.405000686645508,26.549999237060547,26.395000457763672,16.493865966796875,24000,0.0,
2008-03-31 00:00:00+00:00,26.71500015258789,26.71500015258789,26.549999237060547,16.580833435058594,21200,0.0,
2008-04-01 00:00:00+00:00,26.395000457763672,26.395000457763672,26.155000686645508,16.356849670410156,60000,0.1515,
2008-04-02 00:00:00+00:00,26.165000915527344,26.290000915527344,26.165000915527344,16.378721237182617,52000,0.0,
2008-04-03 00:00:00+00:00,26.30500030517578,26.30500030517578,26.15999984741211,16.34435272216797,19000,0.0,
2008-04-04 00:00:00+00:00,26.2549991607666,26.38999938964844,26.2549991607666,16.4661922454834,46200,0.0,
2008-04-07 00:00:00+00:00,26.32999992370605,26.334999084472656,26.165000915527344,16.438074111938477,36200,0.0,
2008-04-08 00:00:00+00:00,26.40999984741211,26.40999984741211,26.23500061035156,16.409955978393555,30200,0.0,
2008-04-09 00:00:00+00:00,26.299999237060547,26.46999931335449,26.299999237060547,16.525543212890625,9400,0.0,
2008-04-10 00:00:00+00:00,26.424999237060547,26.43000030517578,26.290000915527344,16.456811904907227,32000,0.0,
2008-04-11 00:00:00+00:00,26.38999938964844,26.520000457763672,26.38999938964844,16.566158294677734,33000,0.0,
2008-04-14 00:00:00+00:00,26.575000762939453,26.575000762939453,26.424999237060547,16.528667449951172,70000,0.0,
2008-04-15 00:00:00+00:00,26.415000915527344,26.44499969482422,26.34000015258789,16.472434997558594,50200,0.0,
2008-04-16 00:00:00+00:00,26.395000457763672,26.395000457763672,26.100000381469727,16.33811378479004,27800,0.0,
2008-04-17 00:00:00+00:00,26.165000915527344,26.165000915527344,25.98500061035156,16.23502540588379,37600,0.0,
2008-04-18 00:00:00+00:00,25.9950008392334,26.0049991607666,25.799999237060547,16.238140106201172,33200,0.0,
2008-04-21 00:00:00+00:00,26.020000457763672,26.059999465942383,25.975000381469727,16.266254425048828,81400,0.0,
2008-04-22 00:00:00+00:00,26.05500030517578,26.125,26.0049991607666,16.294374465942383,13600,0.0,
2008-04-23 00:00:00+00:00,26.125,26.125,25.95499992370605,16.28812599182129,13600,0.0,
2008-04-24 00:00:00+00:00,25.780000686645508,26.03499984741211,25.770000457763672,16.135046005249023,20600,0.0,
2008-04-25 00:00:00+00:00,25.799999237060547,25.82999992370605,25.725000381469727,16.10069465637207,27600,0.0,
2008-04-28 00:00:00+00:00,25.75,25.86000061035156,25.739999771118164,16.122562408447266,10400,0.0,
2008-04-29 00:00:00+00:00,25.88500022888184,25.920000076293945,25.80500030517578,16.16004180908203,27800,0.0,
2008-04-30 00:00:00+00:00,25.875,25.88999938964844,25.774999618530277,16.17254638671875,47200,0.0,
2008-05-01 00:00:00+00:00,25.920000076293945,25.920000076293945,25.780000686645508,16.230873107910156,11800,0.103,
2008-05-02 00:00:00+00:00,25.78499984741211,25.81999969482422,25.44499969482422,16.105419158935547,99200,0.0,
2008-05-05 00:00:00+00:00,25.850000381469727,25.864999771118164,25.73500061035156,16.221466064453125,15600,0.0,
2008-05-06 00:00:00+00:00,25.815000534057617,25.90999984741211,25.725000381469727,16.18070411682129,43800,0.0,
2008-05-07 00:00:00+00:00,25.75,25.875,25.68000030517578,16.230873107910156,29000,0.0,
2008-05-08 00:00:00+00:00,25.81999969482422,26.0,25.81999969482422,16.309289932250977,8200,0.0,
2008-05-09 00:00:00+00:00,26.184999465942383,26.184999465942383,26.030000686645508,16.331233978271484,206400,0.0,
2008-05-12 00:00:00+00:00,26.155000686645508,26.21999931335449,26.030000686645508,16.328107833862305,97800,0.0,
2008-05-13 00:00:00+00:00,26.049999237060547,26.049999237060547,25.834999084472656,16.24656105041504,50600,0.0,
2008-05-14 00:00:00+00:00,25.959999084472656,25.96500015258789,25.790000915527344,16.25596809387207,97800,0.0,
2008-05-15 00:00:00+00:00,25.850000381469727,26.09499931335449,25.850000381469727,16.368865966796875,20000,0.0,
2008-05-16 00:00:00+00:00,26.114999771118164,26.209999084472656,26.0,16.356325149536133,59000,0.0,
2008-05-19 00:00:00+00:00,26.09000015258789,26.225000381469727,26.040000915527344,16.450424194335938,118800,0.0,
