date,SBRA_Open,SBRA_High,SBRA_Low,SBRA_Close,SBRA_Volume,SBRA_Dividends,SBRA_Stock Splits
2002-05-13 00:00:00+00:00,66.38999938964844,66.44999694824219,63.45000076293945,19.18498039245605,633,0.0,
2002-05-14 00:00:00+00:00,64.5,65.8499984741211,60.75,19.275680541992188,28400,0.0,
2002-05-15 00:00:00+00:00,65.25,66.0,61.79999923706055,19.04891967773437,11200,0.0,
2002-05-16 00:00:00+00:00,61.650001525878906,61.650001525878906,60.0,18.141822814941406,200,0.0,
2002-05-17 00:00:00+00:00,57.75,58.5,57.75,17.68828010559082,233,0.0,
2002-05-20 00:00:00+00:00,58.5,59.70000076293945,58.5,17.68828010559082,333,0.0,
2002-05-21 00:00:00+00:00,57.02999877929688,57.02999877929688,57.0,17.234729766845703,600,0.0,
2002-05-22 00:00:00+00:00,57.0,57.0,57.0,17.234729766845703,0,0.0,
2002-05-23 00:00:00+00:00,57.0,57.0,57.0,17.234729766845703,0,0.0,
2002-05-24 00:00:00+00:00,58.5,60.0,57.900001525878906,18.141822814941406,3400,0.0,
2002-05-28 00:00:00+00:00,59.70000076293945,60.0,58.31999969482422,17.63385009765625,59033,0.0,
2002-05-29 00:00:00+00:00,58.5,59.70000076293945,57.56999969482422,17.407081604003906,367,0.0,
2002-05-30 00:00:00+00:00,57.75,57.75,57.0,17.234729766845703,167,0.0,
2002-05-31 00:00:00+00:00,57.0,57.0,57.0,17.234729766845703,0,0.0,
2002-06-03 00:00:00+00:00,56.81999969482422,57.0,56.81999969482422,17.234729766845703,100,0.0,
2002-06-04 00:00:00+00:00,57.0,57.0,57.0,17.234729766845703,0,0.0,
2002-06-05 00:00:00+00:00,57.0,57.0,57.0,17.234729766845703,0,0.0,
2002-06-06 00:00:00+00:00,57.0,57.0,57.0,17.234729766845703,0,0.0,
2002-06-07 00:00:00+00:00,57.0,57.75,57.0,17.461505889892578,1000,0.0,
2002-06-10 00:00:00+00:00,57.150001525878906,57.150001525878906,56.84999847412109,17.189374923706055,333,0.0,
2002-06-11 00:00:00+00:00,57.75,57.75,54.0,16.372995376586914,1000,0.0,
2002-06-12 00:00:00+00:00,51.0,51.0,51.0,15.420551300048828,400,0.0,
2002-06-13 00:00:00+00:00,51.0,51.0,51.0,15.420551300048828,0,0.0,
2002-06-14 00:00:00+00:00,51.0,51.0,51.0,15.420551300048828,0,0.0,
2002-06-17 00:00:00+00:00,52.88999938964844,52.88999938964844,51.0,15.420551300048828,200,0.0,
2002-06-18 00:00:00+00:00,51.0,51.0,50.25,15.420551300048828,433,0.0,
2002-06-19 00:00:00+00:00,48.75,48.75,48.75,14.740230560302734,233,0.0,
2002-06-20 00:00:00+00:00,48.75,48.75,48.75,14.740230560302734,0,0.0,
2002-06-21 00:00:00+00:00,48.75,48.75,48.75,14.740230560302734,0,0.0,
2002-06-24 00:00:00+00:00,48.38999938964844,48.38999938964844,48.38999938964844,14.63138484954834,133,0.0,
2002-06-25 00:00:00+00:00,48.38999938964844,48.38999938964844,48.38999938964844,14.63138484954834,0,0.0,
2002-06-26 00:00:00+00:00,48.38999938964844,48.38999938964844,48.38999938964844,14.63138484954834,0,0.0,
2002-06-27 00:00:00+00:00,48.38999938964844,48.38999938964844,48.38999938964844,14.63138484954834,0,0.0,
2002-06-28 00:00:00+00:00,48.38999938964844,48.38999938964844,48.38999938964844,14.63138484954834,0,0.0,
2002-07-01 00:00:00+00:00,48.38999938964844,48.38999938964844,48.0,14.513460159301758,267,0.0,
2002-07-02 00:00:00+00:00,48.75,48.75,48.0,14.513460159301758,4167,0.0,
2002-07-03 00:00:00+00:00,48.0,48.0,48.0,14.513460159301758,0,0.0,
2002-07-05 00:00:00+00:00,48.0,48.0,48.0,14.513460159301758,0,0.0,
2002-07-08 00:00:00+00:00,48.38999938964844,48.38999938964844,48.38999938964844,14.63138484954834,633,0.0,
2002-07-09 00:00:00+00:00,48.0,48.75,48.0,14.740230560302734,667,0.0,
2002-07-10 00:00:00+00:00,48.75,48.75,48.75,14.740230560302734,0,0.0,
2002-07-11 00:00:00+00:00,49.5,49.5,49.5,14.96700668334961,100,0.0,
2002-07-12 00:00:00+00:00,49.5,49.5,49.5,14.96700668334961,0,0.0,
2002-07-15 00:00:00+00:00,46.5,48.0,46.5,14.513460159301758,133,0.0,
2002-07-16 00:00:00+00:00,48.0,48.0,48.0,14.513460159301758,0,0.0,
2002-07-17 00:00:00+00:00,48.0,48.0,48.0,14.513460159301758,0,0.0,
2002-07-18 00:00:00+00:00,46.5,46.5,39.0,11.79218578338623,12567,0.0,
2002-07-19 00:00:00+00:00,40.95000076293945,40.95000076293945,40.5,12.245732307434082,200,0.0,
2002-07-22 00:00:00+00:00,39.09000015258789,39.09000015258789,34.5,10.431550979614258,1367,0.0,
2002-07-23 00:00:00+00:00,34.5,34.5,34.22999954223633,10.349909782409668,133,0.0,
2002-07-24 00:00:00+00:00,34.22999954223633,34.22999954223633,34.22999954223633,10.349909782409668,0,0.0,
2002-07-25 00:00:00+00:00,34.22999954223633,34.22999954223633,34.22999954223633,10.349909782409668,0,0.0,
2002-07-26 00:00:00+00:00,35.25,35.25,35.25,10.658318519592283,133,0.0,
2002-07-29 00:00:00+00:00,35.25,35.25,35.25,10.658318519592283,0,0.0,
2002-07-30 00:00:00+00:00,35.25,35.25,35.25,10.658318519592283,0,0.0,
2002-07-31 00:00:00+00:00,35.25,35.25,35.25,10.658318519592283,0,0.0,
2002-08-01 00:00:00+00:00,31.649999618530277,31.649999618530277,31.649999618530277,9.569812774658203,200,0.0,
2002-08-02 00:00:00+00:00,36.0,36.0,34.5,10.885090827941896,1833,0.0,
2002-08-05 00:00:00+00:00,36.0,36.0,33.0,10.431550979614258,3300,0.0,
2002-08-06 00:00:00+00:00,34.5,34.5,34.5,10.431550979614258,0,0.0,
2002-08-07 00:00:00+00:00,33.0,33.0,33.0,9.978002548217772,233,0.0,
2002-08-08 00:00:00+00:00,34.13999938964844,34.13999938964844,34.13999938964844,10.322696685791016,633,0.0,
2002-08-09 00:00:00+00:00,34.13999938964844,34.13999938964844,34.13999938964844,10.322696685791016,0,0.0,
2002-08-12 00:00:00+00:00,34.13999938964844,34.13999938964844,34.13999938964844,10.322696685791016,0,0.0,
2002-08-13 00:00:00+00:00,34.13999938964844,34.13999938964844,34.13999938964844,10.322696685791016,0,0.0,
2002-08-14 00:00:00+00:00,33.0,33.0,24.0,9.116267204284668,4567,0.0,
2002-08-15 00:00:00+00:00,30.0,32.25,30.0,9.070911407470703,900,0.0,
2002-08-16 00:00:00+00:00,30.0,30.0,27.0,8.163822174072266,900,0.0,
2002-08-19 00:00:00+00:00,27.0,27.0,26.790000915527344,8.100325584411621,333,0.0,
2002-08-20 00:00:00+00:00,26.790000915527344,26.790000915527344,26.790000915527344,8.100325584411621,0,0.0,
2002-08-21 00:00:00+00:00,26.100000381469727,26.100000381469727,15.0,5.442545413970947,2833,0.0,
2002-08-22 00:00:00+00:00,15.0,18.0,15.0,5.3518385887146,101933,0.0,
2002-08-23 00:00:00+00:00,17.700000762939453,19.5,17.549999237060547,5.896092891693115,11867,0.0,
2002-08-26 00:00:00+00:00,19.5,19.5,18.600000381469727,5.805385112762451,1567,0.0,
2002-08-27 00:00:00+00:00,19.5,23.850000381469727,19.5,7.211373329162598,2033,0.0,
2002-08-28 00:00:00+00:00,23.850000381469727,23.850000381469727,23.850000381469727,7.211373329162598,0,0.0,
2002-08-29 00:00:00+00:00,20.549999237060547,22.200000762939453,19.5,6.712475776672363,667,0.0,
2002-08-30 00:00:00+00:00,21.299999237060547,21.899999618530277,19.5,6.621764183044434,433,0.0,
2002-09-03 00:00:00+00:00,21.0,21.149999618530277,18.809999465942383,6.394992351531982,1100,0.0,
2002-09-04 00:00:00+00:00,21.149999618530277,21.149999618530277,21.149999618530277,6.394992351531982,0,0.0,
2002-09-05 00:00:00+00:00,19.5,19.5,19.5,5.896092891693115,133,0.0,
2002-09-06 00:00:00+00:00,19.5,19.5,19.5,5.896092891693115,67,0.0,
2002-09-09 00:00:00+00:00,16.5,17.700000762939453,16.5,5.2611284255981445,4200,0.0,
2002-09-10 00:00:00+00:00,17.700000762939453,17.700000762939453,15.899999618530272,4.852938175201416,80567,0.0,
2002-09-11 00:00:00+00:00,16.649999618530273,17.25,16.649999618530273,5.215775489807129,1967,0.0,
2002-09-12 00:00:00+00:00,17.100000381469727,17.549999237060547,16.950000762939453,5.306482791900635,12967,0.0,
2002-09-13 00:00:00+00:00,17.549999237060547,17.549999237060547,17.549999237060547,5.306482791900635,500,0.0,
2002-09-16 00:00:00+00:00,17.399999618530273,17.700000762939453,17.399999618530273,5.3518385887146,167,0.0,
2002-09-17 00:00:00+00:00,17.969999313354492,17.969999313354492,17.700000762939453,5.3518385887146,667,0.0,
2002-09-18 00:00:00+00:00,17.399999618530273,17.549999237060547,17.399999618530273,5.306482791900635,700,0.0,
2002-09-19 00:00:00+00:00,17.399999618530273,17.399999618530273,16.950000762939453,5.12506628036499,800,0.0,
2002-09-20 00:00:00+00:00,16.950000762939453,16.950000762939453,16.950000762939453,5.12506628036499,0,0.0,
2002-09-23 00:00:00+00:00,16.950000762939453,16.950000762939453,16.950000762939453,5.12506628036499,0,0.0,
2002-09-24 00:00:00+00:00,16.950000762939453,16.950000762939453,16.950000762939453,5.12506628036499,0,0.0,
2002-09-25 00:00:00+00:00,16.950000762939453,16.950000762939453,16.950000762939453,5.12506628036499,0,0.0,
2002-09-26 00:00:00+00:00,16.5,16.799999237060547,16.5,4.989001274108887,1333,0.0,
2002-09-27 00:00:00+00:00,16.049999237060547,16.200000762939453,15.600000381469728,4.762229919433594,51800,0.0,
2002-09-30 00:00:00+00:00,15.75,15.899999618530272,15.75,4.807582855224609,3033,0.0,
2002-10-01 00:00:00+00:00,15.899999618530272,15.899999618530272,15.75,4.807582855224609,15500,0.0,
2002-10-02 00:00:00+00:00,15.899999618530272,15.899999618530272,15.899999618530272,4.807582855224609,0,0.0,
2002-10-03 00:00:00+00:00,15.899999618530272,15.899999618530272,15.899999618530272,4.807582855224609,0,0.0,
2002-10-04 00:00:00+00:00,16.649999618530273,16.649999618530273,16.049999237060547,4.989001274108887,4000,0.0,
2002-10-07 00:00:00+00:00,16.079999923706055,16.079999923706055,16.079999923706055,4.862008571624756,333,0.0,
2002-10-08 00:00:00+00:00,16.139999389648438,16.139999389648438,16.049999237060547,4.852938175201416,1167,0.0,
2002-10-09 00:00:00+00:00,15.899999618530272,15.899999618530272,15.600000381469728,4.716874122619629,2900,0.0,
2002-10-10 00:00:00+00:00,15.93000030517578,15.93000030517578,15.93000030517578,4.816653728485107,333,0.0,
2002-10-11 00:00:00+00:00,15.600000381469728,15.600000381469728,12.0,3.62836503982544,2667,0.0,
2002-10-14 00:00:00+00:00,13.199999809265137,13.800000190734863,12.75,4.172618389129639,7300,0.0,
2002-10-15 00:00:00+00:00,13.800000190734863,13.800000190734863,13.800000190734863,4.172618389129639,0,0.0,
2002-10-16 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,3.9458470344543457,667,0.0,
2002-10-17 00:00:00+00:00,12.899999618530272,12.899999618530272,11.699999809265137,3.5376553535461426,2667,0.0,
2002-10-18 00:00:00+00:00,11.399999618530272,11.399999618530272,11.399999618530272,3.446946859359741,233,0.0,
2002-10-21 00:00:00+00:00,11.399999618530272,11.399999618530272,11.25,3.401592254638672,567,0.0,
2002-10-22 00:00:00+00:00,11.25,11.25,11.25,3.401592254638672,333,0.0,
2002-10-23 00:00:00+00:00,11.100000381469728,11.100000381469728,10.800000190734863,3.2655277252197266,867,0.0,
2002-10-24 00:00:00+00:00,10.649999618530272,10.649999618530272,10.649999618530272,3.2201735973358154,667,0.0,
2002-10-25 00:00:00+00:00,10.649999618530272,10.649999618530272,8.25,2.5398552417755127,13000,0.0,
2002-10-28 00:00:00+00:00,8.100000381469727,8.100000381469727,8.100000381469727,2.449146509170532,67,0.0,
2002-10-29 00:00:00+00:00,8.100000381469727,8.100000381469727,7.949999809265137,2.4037914276123047,467,0.0,
2002-10-30 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,2.4037914276123047,0,0.0,
2002-10-31 00:00:00+00:00,9.0,9.0,8.100000381469727,2.657777070999145,6333,0.0,
2002-11-01 00:00:00+00:00,8.789999961853027,8.789999961853027,8.789999961853027,2.657777070999145,1333,0.0,
2002-11-04 00:00:00+00:00,8.25,8.25,7.800000190734863,2.3584370613098145,833,0.0,
2002-11-05 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,2.3584370613098145,0,0.0,
2002-11-06 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,2.3584370613098145,67,0.0,
2002-11-07 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,2.3584370613098145,0,0.0,
2002-11-08 00:00:00+00:00,7.949999809265137,7.949999809265137,7.5,2.267727851867676,533,0.0,
2002-11-11 00:00:00+00:00,7.349999904632568,7.5,6.300000190734863,2.267727851867676,1233,0.0,
2002-11-12 00:00:00+00:00,7.349999904632568,7.349999904632568,7.349999904632568,2.222373962402344,500,0.0,
2002-11-13 00:00:00+00:00,7.349999904632568,7.349999904632568,7.349999904632568,2.222373962402344,667,0.0,
2002-11-14 00:00:00+00:00,7.349999904632568,7.349999904632568,7.349999904632568,2.222373962402344,0,0.0,
2002-11-15 00:00:00+00:00,6.900000095367432,6.900000095367432,6.150000095367432,1.859537363052368,1067,0.0,
2002-11-18 00:00:00+00:00,5.550000190734863,5.550000190734863,3.0,1.224573254585266,90033,0.0,
2002-11-19 00:00:00+00:00,4.019999980926514,4.019999980926514,4.019999980926514,1.215502142906189,3500,0.0,
2002-11-20 00:00:00+00:00,4.050000190734863,4.050000190734863,3.660000085830689,1.197360873222351,28500,0.0,
2002-11-21 00:00:00+00:00,4.5,5.849999904632568,4.5,1.5874098539352417,34000,0.0,
2002-11-22 00:00:00+00:00,5.400000095367432,5.849999904632568,5.400000095367432,1.7688276767730713,10333,0.0,
2002-11-25 00:00:00+00:00,6.0,6.0,6.0,1.81418251991272,4533,0.0,
2002-11-26 00:00:00+00:00,6.0,6.059999942779541,6.0,1.832324504852295,2400,0.0,
2002-11-27 00:00:00+00:00,6.059999942779541,6.119999885559082,6.059999942779541,1.8504661321640012,6300,0.0,
2002-11-29 00:00:00+00:00,6.150000095367432,6.210000038146973,6.150000095367432,1.8776792287826536,333,0.0,
2002-12-02 00:00:00+00:00,6.210000038146973,6.210000038146973,6.0,1.81418251991272,1667,0.0,
2002-12-03 00:00:00+00:00,5.849999904632568,5.849999904632568,5.699999809265137,1.7234734296798706,1867,0.0,
2002-12-04 00:00:00+00:00,5.699999809265137,5.699999809265137,5.639999866485596,1.7234734296798706,3533,0.0,
2002-12-05 00:00:00+00:00,5.550000190734863,5.940000057220459,5.550000190734863,1.7234734296798706,54400,0.0,
2002-12-06 00:00:00+00:00,5.429999828338623,5.429999828338623,5.429999828338623,1.64183509349823,33,0.0,
2002-12-09 00:00:00+00:00,5.940000057220459,6.0,5.940000057220459,1.81418251991272,2000,0.0,
2002-12-10 00:00:00+00:00,6.0,6.0,6.0,1.81418251991272,0,0.0,
2002-12-11 00:00:00+00:00,6.0,6.0,5.849999904632568,1.81418251991272,17733,0.0,
2002-12-12 00:00:00+00:00,6.0,6.0,5.940000057220459,1.7960407733917236,1500,0.0,
2002-12-13 00:00:00+00:00,5.940000057220459,5.940000057220459,5.550000190734863,1.6781189441680908,5800,0.0,
2002-12-16 00:00:00+00:00,5.789999961853027,5.789999961853027,4.949999809265137,1.4967005252838137,4000,0.0,
2002-12-17 00:00:00+00:00,5.400000095367432,5.400000095367432,5.099999904632568,1.542055368423462,148400,0.0,
2002-12-18 00:00:00+00:00,4.949999809265137,5.010000228881836,4.5,1.3606363534927368,2400,0.0,
2002-12-19 00:00:00+00:00,4.5,4.5,4.5,1.3606363534927368,0,0.0,
2002-12-20 00:00:00+00:00,4.5,4.800000190734863,4.5,1.3606363534927368,333,0.0,
2002-12-23 00:00:00+00:00,4.5,4.5,4.5,1.3606363534927368,1667,0.0,
2002-12-24 00:00:00+00:00,5.010000228881836,5.010000228881836,5.010000228881836,1.51484215259552,167,0.0,
2002-12-26 00:00:00+00:00,4.380000114440918,4.380000114440918,4.199999809265137,1.2699276208877563,1033,0.0,
2002-12-27 00:00:00+00:00,4.139999866485596,4.650000095367432,4.139999866485596,1.4059913158416748,2200,0.0,
2002-12-30 00:00:00+00:00,4.650000095367432,4.679999828338623,4.5,1.4150621891021729,1900,0.0,
2002-12-31 00:00:00+00:00,4.199999809265137,4.349999904632568,4.170000076293945,1.260856866836548,12567,0.0,
2003-01-02 00:00:00+00:00,4.170000076293945,4.170000076293945,4.170000076293945,1.260856866836548,0,0.0,
2003-01-03 00:00:00+00:00,4.170000076293945,4.170000076293945,4.170000076293945,1.260856866836548,0,0.0,
2003-01-06 00:00:00+00:00,4.170000076293945,4.170000076293945,4.170000076293945,1.260856866836548,0,0.0,
2003-01-07 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,1.1792185306549072,33,0.0,
2003-01-08 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,1.1792185306549072,1100,0.0,
2003-01-09 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,1.1792185306549072,67,0.0,
2003-01-10 00:00:00+00:00,3.900000095367432,4.050000190734863,3.900000095367432,1.224573254585266,1067,0.0,
2003-01-13 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,1.224573254585266,500,0.0,
2003-01-14 00:00:00+00:00,3.900000095367432,4.199999809265137,3.900000095367432,1.2699276208877563,433,0.0,
2003-01-15 00:00:00+00:00,4.349999904632568,4.349999904632568,4.050000190734863,1.2699276208877563,1167,0.0,
2003-01-16 00:00:00+00:00,4.349999904632568,4.349999904632568,4.199999809265137,1.2699276208877563,833,0.0,
2003-01-17 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.7799999713897705,1.1429346799850464,300,0.0,
2003-01-21 00:00:00+00:00,3.900000095367432,4.050000190734863,3.900000095367432,1.224573254585266,77733,0.0,
2003-01-22 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,1.224573254585266,333,0.0,
2003-01-23 00:00:00+00:00,3.900000095367432,4.050000190734863,1.8899999856948853,0.771027684211731,15167,0.0,
2003-01-24 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.1600000858306885,0.6531056761741638,3833,0.0,
2003-01-27 00:00:00+00:00,2.25,2.25,1.7400000095367432,0.5261127948760986,7667,0.0,
2003-01-28 00:00:00+00:00,1.7400000095367432,1.7400000095367432,1.5,0.4535456299781799,12400,0.0,
2003-01-29 00:00:00+00:00,1.5,1.649999976158142,1.5,0.4535456299781799,16000,0.0,
2003-01-30 00:00:00+00:00,1.5,1.5,1.5,0.4535456299781799,2333,0.0,
2003-01-31 00:00:00+00:00,1.5,1.5,1.5,0.4535456299781799,0,0.0,
2003-02-03 00:00:00+00:00,1.5,1.5,1.5,0.4535456299781799,333,0.0,
2003-02-04 00:00:00+00:00,1.5,1.5,1.5,0.4535456299781799,6167,0.0,
2003-02-05 00:00:00+00:00,1.5,1.5,1.5,0.4535456299781799,0,0.0,
2003-02-06 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.4444747567176819,1333,0.0,
2003-02-07 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2599999904632568,0.3809783160686493,3533,0.0,
2003-02-10 00:00:00+00:00,1.5,1.5,1.5,0.4535456299781799,667,0.0,
2003-02-11 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.2899999618530271,0.3900492489337921,1667,0.0,
2003-02-12 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.2899999618530271,0.3900492489337921,333,0.0,
2003-02-13 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.4444747567176819,333,0.0,
2003-02-14 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.4444747567176819,0,0.0,
2003-02-18 00:00:00+00:00,1.2599999904632568,1.350000023841858,1.0800000429153442,0.3537655472755432,11000,0.0,
2003-02-19 00:00:00+00:00,1.0499999523162842,1.0499999523162842,0.8999999761581421,0.2721273005008697,7833,0.0,
2003-02-20 00:00:00+00:00,1.0499999523162842,1.0499999523162842,0.959999978542328,0.2902691662311554,1300,0.0,
2003-02-21 00:00:00+00:00,1.0199999809265137,1.0199999809265137,0.8999999761581421,0.2721273005008697,4733,0.0,
2003-02-24 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2721273005008697,1667,0.0,
2003-02-25 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2721273005008697,167,0.0,
2003-02-26 00:00:00+00:00,0.959999978542328,0.959999978542328,0.959999978542328,0.2902691662311554,667,0.0,
2003-02-27 00:00:00+00:00,0.959999978542328,0.959999978542328,0.959999978542328,0.2902691662311554,0,0.0,
2003-02-28 00:00:00+00:00,0.959999978542328,0.959999978542328,0.959999978542328,0.2902691662311554,0,0.0,
2003-03-03 00:00:00+00:00,0.959999978542328,0.959999978542328,0.959999978542328,0.2902691662311554,2333,0.0,
2003-03-04 00:00:00+00:00,0.959999978542328,0.959999978542328,0.959999978542328,0.2902691662311554,0,0.0,
2003-03-05 00:00:00+00:00,1.0499999523162842,1.0800000429153442,0.8399999737739563,0.2539854645729065,16367,0.0,
2003-03-06 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.75,0.2539854645729065,8800,0.0,
2003-03-07 00:00:00+00:00,0.6899999976158142,0.959999978542328,0.6899999976158142,0.2267728149890899,767,0.0,
2003-03-10 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.2993402183055877,1667,0.0,
2003-03-11 00:00:00+00:00,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.2358437478542328,67,0.0,
2003-03-12 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.2993402183055877,1667,0.0,
2003-03-13 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.2993402183055877,0,0.0,
2003-03-14 00:00:00+00:00,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.2721273005008697,6667,0.0,
2003-03-17 00:00:00+00:00,1.1399999856948853,1.2000000476837158,1.1399999856948853,0.3628365695476532,2667,0.0,
2003-03-18 00:00:00+00:00,0.959999978542328,0.959999978542328,0.8100000023841858,0.2721273005008697,10600,0.0,
2003-03-19 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.2721273005008697,10933,0.0,
2003-03-20 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2721273005008697,0,0.0,
2003-03-21 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2721273005008697,767,0.0,
2003-03-24 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.2539854645729065,100,0.0,
2003-03-25 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.2539854645729065,3133,0.0,
2003-03-26 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.2539854645729065,0,0.0,
2003-03-27 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.2539854645729065,0,0.0,
2003-03-28 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.2539854645729065,0,0.0,
2003-03-31 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.449999988079071,0.1451345831155777,26767,0.0,
2003-04-01 00:00:00+00:00,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.1451345831155777,2333,0.0,
2003-04-02 00:00:00+00:00,0.4199999868869781,0.4799999892711639,0.3600000143051147,0.1451345831155777,7033,0.0,
2003-04-03 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.3600000143051147,0.1088509485125541,1767,0.0,
2003-04-04 00:00:00+00:00,0.449999988079071,0.449999988079071,0.449999988079071,0.1360636502504348,67,0.0,
2003-04-07 00:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.1179218739271164,267,0.0,
2003-04-08 00:00:00+00:00,0.449999988079071,0.449999988079071,0.449999988079071,0.1360636502504348,2167,0.0,
2003-04-09 00:00:00+00:00,0.449999988079071,0.449999988079071,0.449999988079071,0.1360636502504348,0,0.0,
2003-04-10 00:00:00+00:00,0.3899999856948852,0.4199999868869781,0.3899999856948852,0.1179218739271164,13467,0.0,
2003-04-11 00:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.1179218739271164,0,0.0,
2003-04-14 00:00:00+00:00,0.3300000131130218,0.3899999856948852,0.3300000131130218,0.1179218739271164,4400,0.0,
