date,LYG_Open,LYG_High,LYG_Low,LYG_Close,LYG_Volume,LYG_Dividends,LYG_Stock Splits
2002-03-18 00:00:00+00:00,42.95000076293945,43.04999923706055,42.84999847412109,10.980952262878418,23700,0.0,
2002-03-19 00:00:00+00:00,43.0,43.0,42.77999877929688,10.980952262878418,9400,0.0,
2002-03-20 00:00:00+00:00,42.5,42.59999847412109,42.20000076293945,10.853264808654783,25600,0.0,
2002-03-21 00:00:00+00:00,41.900001525878906,42.20000076293945,41.59999847412109,10.776652336120604,13700,0.0,
2002-03-22 00:00:00+00:00,41.59999847412109,42.150001525878906,41.5,10.751115798950195,13000,0.0,
2002-03-25 00:00:00+00:00,41.5,41.54999923706055,41.0,10.546819686889648,33900,0.0,
2002-03-26 00:00:00+00:00,40.70000076293945,40.79999923706055,40.5,10.368059158325195,20200,0.0,
2002-03-27 00:00:00+00:00,41.09999847412109,41.93000030517578,41.09999847412109,10.70770263671875,28700,0.0,
2002-03-28 00:00:00+00:00,41.93000030517578,41.93000030517578,41.34999847412109,10.597894668579102,31800,0.0,
2002-04-01 00:00:00+00:00,41.650001525878906,42.25,41.59999847412109,10.70004177093506,23600,0.0,
2002-04-02 00:00:00+00:00,41.5,41.75,41.34999847412109,10.648969650268556,12300,0.0,
2002-04-03 00:00:00+00:00,42.0,42.0,41.52999877929688,10.623431205749512,20100,0.0,
2002-04-04 00:00:00+00:00,41.650001525878906,41.70000076293945,40.84999847412109,10.5161714553833,111200,0.0,
2002-04-05 00:00:00+00:00,42.09999847412109,42.150001525878906,41.56999969482422,10.694934844970703,23300,0.0,
2002-04-08 00:00:00+00:00,41.25,41.34000015258789,41.0,10.55703830718994,44300,0.0,
2002-04-09 00:00:00+00:00,41.70000076293945,41.84999847412109,41.650001525878906,10.674505233764648,16800,0.0,
2002-04-10 00:00:00+00:00,42.20000076293945,42.650001525878906,42.20000076293945,10.8685884475708,36100,0.0,
2002-04-11 00:00:00+00:00,42.619998931884766,42.70000076293945,42.09999847412109,10.804743766784668,25400,0.0,
2002-04-12 00:00:00+00:00,43.09999847412109,43.18999862670898,42.70000076293945,10.904341697692873,36000,0.0,
2002-04-15 00:00:00+00:00,43.25,43.25,43.09999847412109,11.032026290893556,21200,0.0,
2002-04-16 00:00:00+00:00,43.5,43.650001525878906,43.45000076293945,11.146939277648926,10100,0.0,
2002-04-17 00:00:00+00:00,43.900001525878906,44.04999923706055,43.869998931884766,11.249094009399414,35800,0.0,
2002-04-18 00:00:00+00:00,44.5,44.54999923706055,44.45000076293945,11.376774787902832,2700,0.0,
2002-04-19 00:00:00+00:00,44.59999847412109,44.70000076293945,44.400001525878906,11.364006042480469,26700,0.0,
2002-04-22 00:00:00+00:00,44.400001525878906,44.45000076293945,44.29999923706055,11.351238250732422,6600,0.0,
2002-04-23 00:00:00+00:00,44.29999923706055,44.45000076293945,44.29999923706055,11.338470458984377,6100,0.0,
2002-04-24 00:00:00+00:00,45.09999847412109,46.20000076293945,45.08000183105469,11.747061729431152,38800,0.0,
2002-04-25 00:00:00+00:00,46.04999923706055,46.27000045776367,46.04999923706055,11.798138618469238,8100,0.0,
2002-04-26 00:00:00+00:00,46.20000076293945,46.5,46.20000076293945,11.849215507507324,20500,0.0,
2002-04-29 00:00:00+00:00,46.25,46.5099983215332,46.04999923706055,11.759831428527832,11300,0.0,
2002-04-30 00:00:00+00:00,46.0,46.36000061035156,46.0,11.838995933532717,13700,0.0,
2002-05-01 00:00:00+00:00,46.150001525878906,46.150001525878906,45.900001525878906,11.734294891357422,10600,0.0,
2002-05-02 00:00:00+00:00,46.70000076293945,47.380001068115234,46.70000076293945,12.073934555053713,13900,0.0,
2002-05-03 00:00:00+00:00,47.2599983215332,48.33000183105469,47.2599983215332,12.270573616027832,41200,0.0,
2002-05-06 00:00:00+00:00,48.34999847412109,48.84999847412109,48.34999847412109,12.398258209228516,9000,0.0,
2002-05-07 00:00:00+00:00,47.34999847412109,47.45000076293945,46.75,12.007539749145508,20600,0.0,
2002-05-08 00:00:00+00:00,46.59999847412109,46.70000076293945,46.20000076293945,11.925825119018556,77300,0.0,
2002-05-09 00:00:00+00:00,45.5,45.54999923706055,45.29999923706055,11.63214874267578,6800,0.0,
2002-05-10 00:00:00+00:00,46.0,46.18000030517578,45.91999816894531,11.747061729431152,6400,0.0,
2002-05-13 00:00:00+00:00,46.150001525878906,46.59999847412109,46.150001525878906,11.90028476715088,6800,0.0,
2002-05-14 00:00:00+00:00,45.75,45.75,44.900001525878906,11.619376182556152,55900,0.0,
2002-05-15 00:00:00+00:00,45.5,46.09999847412109,45.5,11.734294891357422,14600,0.0,
2002-05-16 00:00:00+00:00,46.04999923706055,46.04999923706055,45.33000183105469,11.650019645690918,42300,0.0,
2002-05-17 00:00:00+00:00,45.70000076293945,45.70000076293945,45.20000076293945,11.578518867492676,38300,0.0,
2002-05-20 00:00:00+00:00,45.0,45.0,44.5,11.453386306762695,35500,0.0,
2002-05-21 00:00:00+00:00,44.72999954223633,44.72999954223633,44.27999877929688,11.307826042175291,28800,0.0,
2002-05-22 00:00:00+00:00,44.27999877929688,44.33000183105469,44.09999847412109,11.274628639221191,39400,0.0,
2002-05-23 00:00:00+00:00,44.150001525878906,44.5,43.91999816894531,11.300164222717283,25600,0.0,
2002-05-24 00:00:00+00:00,44.5,44.59999847412109,44.45000076293945,11.351238250732422,14600,0.0,
2002-05-28 00:00:00+00:00,43.59999847412109,43.650001525878906,43.5,11.121405601501465,13800,0.0,
2002-05-29 00:00:00+00:00,43.29999923706055,43.43000030517578,43.22999954223633,11.090760231018066,6100,0.0,
2002-05-30 00:00:00+00:00,43.959999084472656,43.959999084472656,43.58000183105469,11.172476768493652,10300,0.0,
2002-05-31 00:00:00+00:00,43.75,44.02000045776367,43.75,11.236319541931152,11100,0.0,
2002-06-03 00:00:00+00:00,44.09999847412109,44.150001525878906,43.54999923706055,11.121405601501465,17100,0.0,
2002-06-04 00:00:00+00:00,43.650001525878906,43.70000076293945,43.20000076293945,11.067774772644045,13000,0.0,
2002-06-05 00:00:00+00:00,43.400001525878906,43.59999847412109,43.20000076293945,11.134174346923828,24300,0.0,
2002-06-06 00:00:00+00:00,43.0,43.0,42.18000030517578,10.814960479736328,46000,0.0,
2002-06-07 00:00:00+00:00,42.0,42.45000076293945,41.93999862670898,10.830282211303713,12900,0.0,
2002-06-10 00:00:00+00:00,42.20000076293945,42.25,41.869998931884766,10.751115798950195,22900,0.0,
2002-06-11 00:00:00+00:00,42.0,42.20000076293945,41.93999862670898,10.77154541015625,131700,0.0,
2002-06-12 00:00:00+00:00,41.400001525878906,41.59000015258789,41.09999847412109,10.620878219604492,94300,0.0,
2002-06-13 00:00:00+00:00,39.5,40.84000015258789,39.5,10.388490676879885,181800,0.0,
2002-06-14 00:00:00+00:00,38.900001525878906,39.970001220703125,38.470001220703125,10.207175254821776,115400,0.0,
2002-06-17 00:00:00+00:00,39.400001525878906,40.29999923706055,39.02999877929688,10.283787727355955,91200,0.0,
2002-06-18 00:00:00+00:00,39.04999923706055,39.54999923706055,38.810001373291016,10.08459758758545,185400,0.0,
2002-06-19 00:00:00+00:00,38.59999847412109,39.29999923706055,38.59000015258789,9.959466934204102,87100,0.0,
2002-06-20 00:00:00+00:00,38.20000076293945,38.54999923706055,37.97999954223633,9.78070831298828,48700,0.0,
2002-06-21 00:00:00+00:00,39.0,39.18999862670898,38.84000015258789,9.96201992034912,54700,0.0,
2002-06-24 00:00:00+00:00,39.09999847412109,39.290000915527344,38.58000183105469,9.956913948059082,39600,0.0,
2002-06-25 00:00:00+00:00,40.0,40.02000045776367,39.70000076293945,10.138227462768556,31100,0.0,
2002-06-26 00:00:00+00:00,39.20000076293945,40.20000076293945,39.20000076293945,10.240376472473145,61300,0.0,
2002-06-27 00:00:00+00:00,39.5,39.79999923706055,39.0,10.163763999938965,57200,0.0,
2002-06-28 00:00:00+00:00,40.20000076293945,40.31999969482422,40.0,10.227604866027832,27500,0.0,
2002-07-01 00:00:00+00:00,40.25,41.31999969482422,39.86000061035156,10.44211769104004,97700,0.0,
2002-07-02 00:00:00+00:00,40.0,40.34999847412109,39.630001068115234,10.163763999938965,58800,0.0,
2002-07-03 00:00:00+00:00,38.09999847412109,38.13999938964844,37.54999923706055,9.601946830749512,36500,0.0,
2002-07-05 00:00:00+00:00,38.5,39.70000076293945,38.5,10.112689018249512,30700,0.0,
2002-07-08 00:00:00+00:00,39.09999847412109,39.38999938964844,38.90999984741211,10.059059143066406,22400,0.0,
2002-07-09 00:00:00+00:00,39.84999847412109,39.86000061035156,39.400001525878906,10.064167022705078,22200,0.0,
2002-07-10 00:00:00+00:00,39.900001525878906,39.900001525878906,39.0,9.96201992034912,47500,0.0,
2002-07-11 00:00:00+00:00,37.29999923706055,37.75,36.84999847412109,9.640254974365234,37700,0.0,
2002-07-12 00:00:00+00:00,36.5,36.54999923706055,35.5099983215332,9.167814254760742,125900,0.0,
2002-07-15 00:00:00+00:00,34.900001525878906,34.900001525878906,33.439998626708984,8.746453285217285,63800,0.0,
2002-07-16 00:00:00+00:00,34.75,35.0,34.58000183105469,8.886908531188965,61100,0.0,
2002-07-17 00:00:00+00:00,37.5,38.29999923706055,37.5,9.681114196777344,44300,0.0,
2002-07-18 00:00:00+00:00,38.900001525878906,39.400001525878906,38.79999923706055,9.908391952514648,44500,0.0,
2002-07-19 00:00:00+00:00,38.150001525878906,38.72999954223633,37.75,9.64280605316162,27300,0.0,
2002-07-22 00:00:00+00:00,37.79999923706055,37.880001068115234,36.70000076293945,9.372114181518556,33100,0.0,
2002-07-23 00:00:00+00:00,35.95000076293945,35.95000076293945,34.9900016784668,8.963521003723145,40400,0.0,
2002-07-24 00:00:00+00:00,33.5,36.0,33.20000076293945,9.193351745605469,81000,0.0,
2002-07-25 00:00:00+00:00,36.209999084472656,37.459999084472656,36.209999084472656,9.563641548156738,55600,0.0,
2002-07-26 00:00:00+00:00,37.45000076293945,39.29999923706055,37.45000076293945,9.985005378723145,49300,0.0,
2002-07-29 00:00:00+00:00,40.09999847412109,41.86000061035156,39.970001220703125,10.684717178344728,173500,0.0,
2002-07-30 00:00:00+00:00,40.5,41.09999847412109,40.04999923706055,10.454888343811035,78900,0.0,
2002-07-31 00:00:00+00:00,39.95000076293945,41.0,39.02000045776367,10.457436561584473,91400,0.0,
2002-08-01 00:00:00+00:00,38.63999938964844,38.959999084472656,37.400001525878906,9.681114196777344,141200,0.0,
2002-08-02 00:00:00+00:00,37.0,38.0099983215332,36.59999847412109,9.65302276611328,68900,0.0,
2002-08-05 00:00:00+00:00,36.400001525878906,36.540000915527344,36.04999923706055,9.206121444702148,66500,0.0,
2002-08-06 00:00:00+00:00,35.79999923706055,37.560001373291016,35.79999923706055,9.397649765014648,96500,0.0,
2002-08-07 00:00:00+00:00,36.5,36.79999923706055,35.310001373291016,9.384881973266602,79900,0.0,
2002-08-08 00:00:00+00:00,35.5,36.04999923706055,34.63999938964844,9.185690879821776,75000,0.0,
2002-08-09 00:00:00+00:00,35.29999923706055,37.59999847412109,35.29999923706055,9.499796867370604,42300,0.0,
2002-08-12 00:00:00+00:00,36.0,36.54999923706055,35.83000183105469,9.287840843200684,44700,0.0,
2002-08-13 00:00:00+00:00,35.0,36.310001373291016,35.0,9.09631061553955,47300,0.0,
2002-08-14 00:00:00+00:00,34.099998474121094,35.380001068115234,33.900001525878906,9.165011405944824,67900,0.664,
2002-08-15 00:00:00+00:00,35.70000076293945,35.77000045776367,34.95000076293945,9.271702766418455,63100,0.0,
2002-08-16 00:00:00+00:00,35.5,36.119998931884766,35.15999984741211,9.248283386230469,43600,0.0,
2002-08-19 00:00:00+00:00,36.09999847412109,37.45000076293945,36.02999877929688,9.706271171569824,51900,0.0,
2002-08-20 00:00:00+00:00,37.59999847412109,37.70000076293945,35.900001525878906,9.354972839355469,84200,0.0,
2002-08-21 00:00:00+00:00,37.5,37.59999847412109,36.720001220703125,9.784337997436523,59000,0.0,
2002-08-22 00:00:00+00:00,37.09999847412109,37.27000045776367,36.959999084472656,9.677650451660156,35500,0.0,
2002-08-23 00:00:00+00:00,36.900001525878906,36.900001525878906,36.25,9.49809455871582,49500,0.0,
2002-08-26 00:00:00+00:00,36.70000076293945,37.0,36.58000183105469,9.62820529937744,38800,0.0,
2002-08-27 00:00:00+00:00,36.79999923706055,36.900001525878906,36.25,9.570958137512209,61700,0.0,
2002-08-28 00:00:00+00:00,36.0,36.0,35.400001525878906,9.26389503479004,68100,0.0,
2002-08-29 00:00:00+00:00,35.099998474121094,35.70000076293945,35.04999923706055,9.245681762695312,48800,0.0,
2002-08-30 00:00:00+00:00,34.79999923706055,35.779998779296875,34.59000015258789,9.276909828186035,62300,0.0,
2002-09-03 00:00:00+00:00,34.599998474121094,34.599998474121094,33.70000076293945,8.816312789916992,46900,0.0,
2002-09-04 00:00:00+00:00,34.25,34.790000915527344,34.25,9.02188777923584,25500,0.0,
2002-09-05 00:00:00+00:00,33.84000015258789,34.599998474121094,33.66999816894531,8.9412202835083,101400,0.0,
2002-09-06 00:00:00+00:00,35.5,35.5,34.75,9.042706489562988,38300,0.0,
2002-09-09 00:00:00+00:00,34.83000183105469,35.529998779296875,34.54999923706055,9.232667922973633,53400,0.0,
2002-09-10 00:00:00+00:00,35.650001525878906,35.650001525878906,35.33000183105469,9.245681762695312,59900,0.0,
2002-09-11 00:00:00+00:00,35.630001068115234,35.70000076293945,35.43000030517578,9.245681762695312,25800,0.0,
2002-09-12 00:00:00+00:00,35.0,35.029998779296875,34.400001525878906,8.972445487976074,55200,0.0,
2002-09-13 00:00:00+00:00,33.099998474121094,33.709999084472656,32.810001373291016,8.691410064697266,71000,0.0,
2002-09-16 00:00:00+00:00,33.16999816894531,33.599998474121094,33.060001373291016,8.691410064697266,46000,0.0,
2002-09-17 00:00:00+00:00,33.849998474121094,33.849998474121094,32.54999923706055,8.470216751098633,84300,0.0,
2002-09-18 00:00:00+00:00,31.790000915527344,31.790000915527344,30.700000762939453,8.040852546691895,122500,0.0,
2002-09-19 00:00:00+00:00,30.200000762939453,30.549999237060547,29.450000762939453,7.832677841186523,152800,0.0,
2002-09-20 00:00:00+00:00,31.200000762939453,31.25,30.75,8.020036697387695,42800,0.0,
2002-09-23 00:00:00+00:00,30.399999618530277,30.399999618530277,28.75,7.650522232055664,103000,0.0,
2002-09-24 00:00:00+00:00,28.5,29.38999938964844,28.450000762939453,7.538624286651611,64200,0.0,
2002-09-25 00:00:00+00:00,30.780000686645508,30.780000686645508,29.799999237060547,7.884720802307129,87200,0.0,
2002-09-26 00:00:00+00:00,31.25,31.549999237060547,30.75,8.183976173400879,95400,0.0,
2002-09-27 00:00:00+00:00,31.350000381469727,31.729999542236328,31.0,8.066877365112305,89400,0.0,
2002-09-30 00:00:00+00:00,30.25,30.6299991607666,29.399999618530277,7.87170934677124,83900,0.0,
2002-10-01 00:00:00+00:00,30.899999618530277,32.099998474121094,30.700000762939453,8.353119850158691,51700,0.0,
2002-10-02 00:00:00+00:00,32.400001525878906,32.86000061035156,31.850000381469727,8.301074981689453,63100,0.0,
2002-10-03 00:00:00+00:00,31.84000015258789,32.43000030517578,31.350000381469727,8.176168441772461,74900,0.0,
2002-10-04 00:00:00+00:00,31.5,31.5,30.850000381469727,8.074682235717773,62100,0.0,
2002-10-07 00:00:00+00:00,32.400001525878906,32.400001525878906,30.899999618530277,8.087692260742188,61800,0.0,
2002-10-08 00:00:00+00:00,31.75,31.75,30.350000381469727,8.072080612182617,73200,0.0,
2002-10-09 00:00:00+00:00,31.149999618530277,31.75,31.149999618530277,8.134532928466797,45600,0.0,
2002-10-10 00:00:00+00:00,32.04999923706055,33.20000076293945,31.700000762939453,8.592522621154785,49300,0.0,
2002-10-11 00:00:00+00:00,34.099998474121094,35.0,33.849998474121094,8.980254173278809,79300,0.0,
2002-10-14 00:00:00+00:00,33.849998474121094,34.95000076293945,33.849998474121094,9.05571746826172,48200,0.0,
2002-10-15 00:00:00+00:00,35.900001525878906,36.09999847412109,35.70000076293945,9.36538314819336,67100,0.0,
2002-10-16 00:00:00+00:00,35.349998474121094,35.650001525878906,35.099998474121094,9.185832977294922,63100,0.0,
2002-10-17 00:00:00+00:00,37.04999923706055,37.04999923706055,36.34000015258789,9.55534553527832,45000,0.0,
2002-10-18 00:00:00+00:00,35.599998474121094,36.09000015258789,35.38999938964844,9.339359283447266,81300,0.0,
2002-10-21 00:00:00+00:00,35.91999816894531,37.150001525878906,35.4900016784668,9.64902114868164,81400,0.0,
2002-10-22 00:00:00+00:00,36.75,37.29999923706055,36.70000076293945,9.646422386169434,87200,0.0,
2002-10-23 00:00:00+00:00,35.54999923706055,36.02000045776367,35.150001525878906,9.297722816467283,135800,0.0,
2002-10-24 00:00:00+00:00,35.849998474121094,36.0,34.970001220703125,9.13378620147705,77200,0.0,
2002-10-25 00:00:00+00:00,35.04999923706055,36.04999923706055,35.0,9.373186111450195,65700,0.0,
2002-10-28 00:00:00+00:00,35.599998474121094,35.900001525878906,35.36000061035156,9.237874031066896,43600,0.0,
2002-10-29 00:00:00+00:00,35.75,35.810001373291016,34.349998474121094,9.13378620147705,106700,0.0,
2002-10-30 00:00:00+00:00,34.70000076293945,35.41999816894531,34.54999923706055,9.209248542785645,79100,0.0,
2002-10-31 00:00:00+00:00,35.5,35.58000183105469,34.560001373291016,9.02969741821289,76000,0.0,
2002-11-01 00:00:00+00:00,34.0,34.91999816894531,34.0,9.027091979980469,94200,0.0,
2002-11-04 00:00:00+00:00,35.95000076293945,37.09999847412109,35.90999984741211,9.544936180114746,89900,0.0,
2002-11-05 00:00:00+00:00,36.7599983215332,37.79999923706055,36.7599983215332,9.693263053894045,57800,0.0,
2002-11-06 00:00:00+00:00,37.54999923706055,37.810001373291016,36.16999816894531,9.823373794555664,135800,0.0,
2002-11-07 00:00:00+00:00,37.04999923706055,37.04999923706055,36.25,9.472073554992676,141600,0.0,
2002-11-08 00:00:00+00:00,36.20000076293945,36.29999923706055,35.95000076293945,9.396610260009766,75900,0.0,
2002-11-11 00:00:00+00:00,34.70000076293945,35.47999954223633,34.52000045776367,9.05571746826172,57700,0.0,
2002-11-12 00:00:00+00:00,34.54999923706055,35.400001525878906,34.20000076293945,9.071331977844238,77000,0.0,
2002-11-13 00:00:00+00:00,34.20000076293945,34.88999938964844,33.81999969482422,8.951629638671875,101100,0.0,
2002-11-14 00:00:00+00:00,34.650001525878906,34.70000076293945,33.970001220703125,8.998468399047852,69500,0.0,
2002-11-15 00:00:00+00:00,32.25,33.22999954223633,31.799999237060547,8.602931022644043,223100,0.0,
2002-11-18 00:00:00+00:00,33.0,33.04999923706055,32.54999923706055,8.475423812866211,50000,0.0,
2002-11-19 00:00:00+00:00,33.0,34.13999938964844,33.0,8.67579460144043,90800,0.0,
2002-11-20 00:00:00+00:00,34.099998474121094,34.970001220703125,34.0,9.081741333007812,70800,0.0,
2002-11-21 00:00:00+00:00,35.29999923706055,36.22999954223633,35.29999923706055,9.321144104003906,78100,0.0,
2002-11-22 00:00:00+00:00,35.900001525878906,36.459999084472656,35.779998779296875,9.399209976196287,103000,0.0,
2002-11-25 00:00:00+00:00,34.54999923706055,35.099998474121094,34.459999084472656,9.068730354309082,138000,0.0,
2002-11-26 00:00:00+00:00,34.18000030517578,34.2400016784668,33.7599983215332,8.79549503326416,182200,0.0,
2002-11-27 00:00:00+00:00,34.2599983215332,34.529998779296875,33.900001525878906,8.847543716430664,123900,0.0,
2002-11-29 00:00:00+00:00,34.150001525878906,34.75,33.97999954223633,8.964640617370605,50200,0.0,
2002-12-02 00:00:00+00:00,35.619998931884766,35.70000076293945,34.220001220703125,8.917800903320312,97100,0.0,
