date,SPBO_Open,SPBO_High,SPBO_Low,SPBO_Close,SPBO_Volume,SPBO_Dividends,SPBO_Stock Splits
2011-05-09 00:00:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,19.559947967529297,0,0.0,
2011-05-10 00:00:00+00:00,30.780000686645508,30.780000686645508,30.71999931335449,19.509143829345703,600,0.0,
2011-05-11 00:00:00+00:00,30.71999931335449,30.71999931335449,30.71999931335449,19.509143829345703,0,0.0,
2011-05-12 00:00:00+00:00,30.71999931335449,30.71999931335449,30.71999931335449,19.509143829345703,0,0.0,
2011-05-13 00:00:00+00:00,30.90999984741211,30.90999984741211,30.90999984741211,19.62981605529785,300,0.0,
2011-05-16 00:00:00+00:00,30.88999938964844,30.96999931335449,30.88999938964844,19.66790771484375,1000,0.0,
2011-05-17 00:00:00+00:00,30.96999931335449,30.96999931335449,30.96999931335449,19.66790771484375,0,0.0,
2011-05-18 00:00:00+00:00,30.96999931335449,30.96999931335449,30.96999931335449,19.66790771484375,0,0.0,
2011-05-19 00:00:00+00:00,30.96999931335449,30.96999931335449,30.96999931335449,19.66790771484375,0,0.0,
2011-05-20 00:00:00+00:00,30.96999931335449,30.96999931335449,30.96999931335449,19.66790771484375,0,0.0,
2011-05-23 00:00:00+00:00,30.96999931335449,30.96999931335449,30.96999931335449,19.66790771484375,0,0.0,
2011-05-24 00:00:00+00:00,30.96999931335449,30.96999931335449,30.96999931335449,19.66790771484375,0,0.0,
2011-05-25 00:00:00+00:00,30.899999618530277,30.899999618530277,30.899999618530277,19.62346649169922,300,0.0,
2011-05-26 00:00:00+00:00,30.899999618530277,30.899999618530277,30.899999618530277,19.62346649169922,0,0.0,
2011-05-27 00:00:00+00:00,30.899999618530277,30.899999618530277,30.899999618530277,19.62346649169922,0,0.0,
2011-05-31 00:00:00+00:00,31.149999618530277,31.149999618530277,30.850000381469727,19.591711044311523,2100,0.0,
2011-06-01 00:00:00+00:00,30.90999984741211,30.90999984741211,30.90999984741211,19.687885284423828,600,0.091,
2011-06-02 00:00:00+00:00,30.90999984741211,30.90999984741211,30.90999984741211,19.687885284423828,0,0.0,
2011-06-03 00:00:00+00:00,31.09000015258789,31.09000015258789,30.950000762939453,19.713363647460938,800,0.0,
2011-06-06 00:00:00+00:00,30.950000762939453,30.950000762939453,30.950000762939453,19.713363647460938,0,0.0,
2011-06-07 00:00:00+00:00,30.68000030517578,30.68000030517578,30.68000030517578,19.54139518737793,400,0.0,
2011-06-08 00:00:00+00:00,30.739999771118164,30.739999771118164,30.739999771118164,19.57959747314453,600,0.0,
2011-06-09 00:00:00+00:00,30.739999771118164,30.739999771118164,30.739999771118164,19.57959747314453,0,0.0,
2011-06-10 00:00:00+00:00,30.739999771118164,30.739999771118164,30.739999771118164,19.57959747314453,0,0.0,
2011-06-13 00:00:00+00:00,30.739999771118164,30.739999771118164,30.739999771118164,19.57959747314453,0,0.0,
2011-06-14 00:00:00+00:00,30.739999771118164,30.739999771118164,30.739999771118164,19.57959747314453,0,0.0,
2011-06-15 00:00:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,19.617822647094727,400,0.0,
2011-06-16 00:00:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,19.617822647094727,0,0.0,
2011-06-17 00:00:00+00:00,30.76000022888184,30.76000022888184,30.76000022888184,19.59234046936035,100,0.0,
2011-06-20 00:00:00+00:00,30.790000915527344,30.790000915527344,30.76000022888184,19.59234046936035,10100,0.0,
2011-06-21 00:00:00+00:00,30.76000022888184,30.76000022888184,30.76000022888184,19.59234046936035,0,0.0,
2011-06-22 00:00:00+00:00,30.899999618530277,30.899999618530277,30.899999618530277,19.68151092529297,400,0.0,
2011-06-23 00:00:00+00:00,30.899999618530277,30.899999618530277,30.899999618530277,19.68151092529297,0,0.0,
2011-06-24 00:00:00+00:00,30.729999542236328,30.739999771118164,30.729999542236328,19.57959747314453,400,0.0,
2011-06-27 00:00:00+00:00,30.940000534057617,30.940000534057617,30.8700008392334,19.66240882873535,1800,0.0,
2011-06-28 00:00:00+00:00,30.76000022888184,30.76000022888184,30.670000076293945,19.53502655029297,3200,0.0,
2011-06-29 00:00:00+00:00,30.700000762939453,30.75,30.700000762939453,19.58597183227539,300,0.0,
2011-06-30 00:00:00+00:00,30.71999931335449,30.71999931335449,30.71999931335449,19.566858291625977,200,0.0,
2011-07-01 00:00:00+00:00,30.399999618530277,30.600000381469727,30.399999618530277,19.549610137939453,300,0.093,
2011-07-05 00:00:00+00:00,30.600000381469727,30.600000381469727,30.600000381469727,19.549610137939453,0,0.0,
2011-07-06 00:00:00+00:00,30.600000381469727,30.600000381469727,30.600000381469727,19.549610137939453,0,0.0,
2011-07-07 00:00:00+00:00,30.600000381469727,30.600000381469727,30.600000381469727,19.549610137939453,0,0.0,
2011-07-08 00:00:00+00:00,30.600000381469727,30.600000381469727,30.600000381469727,19.549610137939453,0,0.0,
2011-07-11 00:00:00+00:00,31.100000381469727,31.100000381469727,30.790000915527344,19.670988082885746,1200,0.0,
2011-07-12 00:00:00+00:00,30.920000076293945,30.920000076293945,30.920000076293945,19.754056930541992,200,0.0,
2011-07-13 00:00:00+00:00,30.920000076293945,30.920000076293945,30.920000076293945,19.754056930541992,0,0.0,
2011-07-14 00:00:00+00:00,30.920000076293945,30.920000076293945,30.920000076293945,19.754056930541992,0,0.0,
2011-07-15 00:00:00+00:00,30.920000076293945,30.920000076293945,30.920000076293945,19.754056930541992,0,0.0,
2011-07-18 00:00:00+00:00,30.920000076293945,30.920000076293945,30.920000076293945,19.754056930541992,0,0.0,
2011-07-19 00:00:00+00:00,30.920000076293945,30.920000076293945,30.899999618530277,19.74127197265625,400,0.0,
2011-07-20 00:00:00+00:00,30.899999618530277,30.899999618530277,30.899999618530277,19.74127197265625,0,0.0,
2011-07-21 00:00:00+00:00,30.600000381469727,30.600000381469727,30.600000381469727,19.549610137939453,500,0.0,
2011-07-22 00:00:00+00:00,30.5,30.51000022888184,30.5,19.49212646484375,600,0.0,
2011-07-25 00:00:00+00:00,30.51000022888184,30.51000022888184,30.51000022888184,19.49212646484375,0,0.0,
2011-07-26 00:00:00+00:00,30.540000915527344,30.540000915527344,30.520000457763672,19.498498916625977,5100,0.0,
2011-07-27 00:00:00+00:00,30.520000457763672,30.520000457763672,30.520000457763672,19.498498916625977,0,0.0,
2011-07-28 00:00:00+00:00,30.520000457763672,30.520000457763672,30.520000457763672,19.498498916625977,0,0.0,
2011-07-29 00:00:00+00:00,30.75,30.75,30.75,19.645442962646484,300,0.0,
2011-08-01 00:00:00+00:00,30.75,30.75,30.75,19.70439910888672,0,0.092,
2011-08-02 00:00:00+00:00,30.75,30.75,30.75,19.70439910888672,0,0.0,
2011-08-03 00:00:00+00:00,31.200000762939453,31.200000762939453,31.200000762939453,19.992753982543945,100,0.0,
2011-08-04 00:00:00+00:00,31.71999931335449,31.71999931335449,31.229999542236328,20.1785831451416,600,0.0,
2011-08-05 00:00:00+00:00,31.5,31.5,31.399999618530277,20.12091064453125,900,0.0,
2011-08-08 00:00:00+00:00,31.399999618530277,31.399999618530277,31.399999618530277,20.12091064453125,0,0.0,
2011-08-09 00:00:00+00:00,31.07999992370605,31.530000686645508,31.07999992370605,20.20421028137207,500,0.0,
2011-08-10 00:00:00+00:00,31.530000686645508,31.530000686645508,31.530000686645508,20.20421028137207,0,0.0,
2011-08-11 00:00:00+00:00,31.530000686645508,31.530000686645508,31.530000686645508,20.20421028137207,0,0.0,
2011-08-12 00:00:00+00:00,31.440000534057617,31.440000534057617,31.440000534057617,20.146547317504883,100,0.0,
2011-08-15 00:00:00+00:00,31.049999237060547,31.049999237060547,31.049999237060547,19.896642684936523,500,0.0,
2011-08-16 00:00:00+00:00,31.020000457763672,31.059999465942383,31.020000457763672,19.90304183959961,600,0.0,
2011-08-17 00:00:00+00:00,31.18000030517578,31.18000030517578,31.18000030517578,19.97993850708008,200,0.0,
2011-08-18 00:00:00+00:00,31.239999771118164,31.63999938964844,31.239999771118164,20.21062660217285,4500,0.0,
2011-08-19 00:00:00+00:00,31.520000457763672,31.59000015258789,31.3799991607666,20.22984313964844,2200,0.0,
2011-08-22 00:00:00+00:00,31.56999969482422,31.56999969482422,31.56999969482422,20.22984313964844,0,0.0,
2011-08-23 00:00:00+00:00,31.020000457763672,31.020000457763672,31.020000457763672,19.877405166625977,400,0.0,
2011-08-24 00:00:00+00:00,31.020000457763672,31.020000457763672,31.020000457763672,19.877405166625977,0,0.0,
2011-08-25 00:00:00+00:00,31.020000457763672,31.020000457763672,31.020000457763672,19.877405166625977,0,0.0,
2011-08-26 00:00:00+00:00,31.020000457763672,31.020000457763672,31.020000457763672,19.877405166625977,0,0.0,
2011-08-29 00:00:00+00:00,31.170000076293945,31.170000076293945,31.170000076293945,19.973539352416992,100,0.0,
2011-08-30 00:00:00+00:00,31.0,31.0,31.0,19.864591598510746,500,0.0,
2011-08-31 00:00:00+00:00,31.3799991607666,31.3799991607666,31.350000381469727,20.088876724243164,800,0.0,
2011-09-01 00:00:00+00:00,31.25,31.25,31.25,20.084369659423828,200,0.093,
2011-09-02 00:00:00+00:00,31.38999938964844,31.38999938964844,31.38999938964844,20.174354553222656,600,0.0,
2011-09-06 00:00:00+00:00,31.299999237060547,31.700000762939453,31.299999237060547,20.37358856201172,700,0.0,
2011-09-07 00:00:00+00:00,31.700000762939453,31.700000762939453,31.700000762939453,20.37358856201172,0,0.0,
2011-09-08 00:00:00+00:00,31.700000762939453,31.700000762939453,31.700000762939453,20.37358856201172,0,0.0,
2011-09-09 00:00:00+00:00,31.700000762939453,31.700000762939453,31.700000762939453,20.37358856201172,0,0.0,
2011-09-12 00:00:00+00:00,31.38999938964844,31.38999938964844,31.38999938964844,20.174354553222656,400,0.0,
2011-09-13 00:00:00+00:00,31.63999938964844,31.63999938964844,31.63999938964844,20.335020065307617,900,0.0,
2011-09-14 00:00:00+00:00,31.649999618530277,31.649999618530277,31.649999618530277,20.341453552246094,900,0.0,
2011-09-15 00:00:00+00:00,31.350000381469727,31.350000381469727,31.280000686645508,20.10365295410156,300,0.0,
2011-09-16 00:00:00+00:00,31.280000686645508,31.280000686645508,31.280000686645508,20.10365295410156,0,0.0,
2011-09-19 00:00:00+00:00,31.280000686645508,31.280000686645508,31.280000686645508,20.10365295410156,0,0.0,
2011-09-20 00:00:00+00:00,31.46999931335449,31.530000686645508,31.450000762939453,20.22576713562012,7000,0.0,
2011-09-21 00:00:00+00:00,31.46999931335449,31.5,31.399999618530277,20.24504852294922,2700,0.0,
2011-09-22 00:00:00+00:00,31.57999992370605,31.63999938964844,31.57999992370605,20.335020065307617,5100,0.0,
2011-09-23 00:00:00+00:00,31.549999237060547,31.61000061035156,31.3799991607666,20.16792869567871,1000,0.0,
2011-09-26 00:00:00+00:00,31.57999992370605,31.57999992370605,31.280000686645508,20.24504852294922,1200,0.0,
2011-09-27 00:00:00+00:00,31.25,31.34000015258789,31.200000762939453,20.14221954345703,700,0.0,
2011-09-28 00:00:00+00:00,31.25,31.25,31.25,20.084369659423828,300,0.0,
2011-09-29 00:00:00+00:00,31.399999618530277,31.399999618530277,31.399999618530277,20.18077850341797,300,0.0,
2011-09-30 00:00:00+00:00,31.559999465942383,31.559999465942383,31.46999931335449,20.22576713562012,2300,0.0,
2011-10-03 00:00:00+00:00,31.489999771118164,31.489999771118164,31.3700008392334,20.223833084106445,800,0.097,
2011-10-04 00:00:00+00:00,31.299999237060547,31.299999237060547,31.299999237060547,20.178699493408203,1200,0.0,
2011-10-05 00:00:00+00:00,31.299999237060547,31.299999237060547,30.979999542236328,19.9724063873291,1400,0.0,
2011-10-06 00:00:00+00:00,31.25,31.270000457763672,31.200000762939453,20.15291786193848,370500,0.0,
2011-10-07 00:00:00+00:00,31.170000076293945,31.170000076293945,31.170000076293945,20.09490394592285,500,0.0,
2011-10-10 00:00:00+00:00,31.290000915527344,31.299999237060547,31.049999237060547,20.01753234863281,2400,0.0,
2011-10-11 00:00:00+00:00,31.209999084472656,31.34000015258789,31.200000762939453,20.20450210571289,1400,0.0,
2011-10-12 00:00:00+00:00,31.34000015258789,31.34000015258789,31.34000015258789,20.20450210571289,500,0.0,
2011-10-13 00:00:00+00:00,31.15999984741211,31.270000457763672,31.15999984741211,20.15291786193848,2300,0.0,
2011-10-14 00:00:00+00:00,31.34000015258789,31.34000015258789,31.309999465942383,20.18514633178711,2500,0.0,
2011-10-17 00:00:00+00:00,31.51000022888184,31.51000022888184,31.5,20.314077377319336,6500,0.0,
2011-10-18 00:00:00+00:00,31.59000015258789,31.68000030517578,31.59000015258789,20.423681259155277,5000,0.0,
2011-10-19 00:00:00+00:00,31.729999542236328,31.739999771118164,31.729999542236328,20.46238136291504,1400,0.0,
2011-10-20 00:00:00+00:00,31.420000076293945,31.850000381469727,31.420000076293945,20.39144325256348,2600,0.0,
2011-10-21 00:00:00+00:00,31.71999931335449,31.71999931335449,31.71999931335449,20.44947624206543,400,0.0,
2011-10-24 00:00:00+00:00,31.850000381469727,31.850000381469727,31.700000762939453,20.443029403686523,4600,0.0,
2011-10-25 00:00:00+00:00,31.850000381469727,31.96999931335449,31.299999237060547,20.436582565307617,8600,0.0,
2011-10-26 00:00:00+00:00,31.5,32.04999923706055,31.25,20.662221908569336,7200,0.0,
2011-10-27 00:00:00+00:00,31.280000686645508,32.45000076293945,31.280000686645508,20.50749015808105,15100,0.0,
2011-10-28 00:00:00+00:00,31.850000381469727,33.0099983215332,31.850000381469727,20.610641479492188,9500,0.0,
2011-10-31 00:00:00+00:00,31.25,32.43000030517578,31.25,20.481708526611328,11800,0.0,
2011-11-01 00:00:00+00:00,32.43000030517578,32.43000030517578,32.310001373291016,20.88769149780273,3100,0.088,
2011-11-02 00:00:00+00:00,32.209999084472656,32.310001373291016,32.209999084472656,20.823047637939453,3100,0.0,
2011-11-03 00:00:00+00:00,32.29999923706055,32.29999923706055,31.850000381469727,20.8747673034668,5000,0.0,
2011-11-04 00:00:00+00:00,32.369998931884766,32.43000030517578,31.850000381469727,20.82951164245605,11000,0.0,
2011-11-07 00:00:00+00:00,31.530000686645508,32.209999084472656,31.530000686645508,20.62264060974121,4700,0.0,
2011-11-08 00:00:00+00:00,31.920000076293945,32.220001220703125,31.68000030517578,20.5709228515625,4900,0.0,
2011-11-09 00:00:00+00:00,32.36000061035156,32.40999984741211,31.799999237060547,20.719606399536133,10500,0.0,
2011-11-10 00:00:00+00:00,31.8799991607666,33.02000045776367,31.479999542236328,20.55799865722656,4000,0.0,
2011-11-11 00:00:00+00:00,31.8799991607666,31.88999938964844,31.82999992370605,20.590303421020508,3100,0.0,
2011-11-14 00:00:00+00:00,31.920000076293945,31.979999542236328,31.81999969482422,20.667892456054688,5600,0.0,
2011-11-15 00:00:00+00:00,31.690000534057617,31.75,31.38999938964844,20.48041343688965,5200,0.0,
2011-11-16 00:00:00+00:00,31.25,31.75,31.25,20.467498779296875,6200,0.0,
2011-11-17 00:00:00+00:00,31.729999542236328,32.119998931884766,31.729999542236328,20.726076126098636,900,0.0,
2011-11-18 00:00:00+00:00,32.11000061035156,32.11000061035156,31.5,20.525665283203125,7800,0.0,
2011-11-21 00:00:00+00:00,31.450000762939453,32.16999816894531,31.36000061035156,20.590303421020508,4200,0.0,
2011-11-22 00:00:00+00:00,31.649999618530277,31.649999618530277,31.40999984741211,20.364049911499023,2800,0.0,
2011-11-23 00:00:00+00:00,31.81999969482422,31.81999969482422,31.36000061035156,20.273542404174805,11900,0.0,
2011-11-25 00:00:00+00:00,31.799999237060547,31.96999931335449,31.399999618530277,20.590303421020508,3300,0.0,
2011-11-28 00:00:00+00:00,31.899999618530277,31.899999618530277,31.350000381469727,20.267078399658203,1900,0.0,
2011-11-29 00:00:00+00:00,31.600000381469727,31.71999931335449,31.15999984741211,20.17009925842285,6400,0.0,
2011-11-30 00:00:00+00:00,31.600000381469727,31.600000381469727,31.01000022888184,20.20243263244629,14400,0.0,
2011-12-01 00:00:00+00:00,31.61000061035156,31.6200008392334,31.0,20.46177291870117,8800,0.09,
2011-12-02 00:00:00+00:00,31.01000022888184,31.84000015258789,31.01000022888184,20.55253219604492,10300,0.0,
2011-12-05 00:00:00+00:00,31.729999542236328,31.729999542236328,31.200000762939453,20.27375221252441,8300,0.0,
2011-12-06 00:00:00+00:00,31.290000915527344,31.290000915527344,31.229999542236328,20.247812271118164,900,0.0,
2011-12-07 00:00:00+00:00,31.489999771118164,31.489999771118164,31.15999984741211,20.247812271118164,9000,0.0,
2011-12-08 00:00:00+00:00,31.420000076293945,31.530000686645508,31.1299991607666,20.32561492919922,11600,0.0,
2011-12-09 00:00:00+00:00,31.489999771118164,31.88999938964844,31.049999237060547,20.35155487060547,16000,0.0,
2011-12-12 00:00:00+00:00,31.299999237060547,31.299999237060547,31.1200008392334,20.2413330078125,5700,0.0,
2011-12-13 00:00:00+00:00,31.209999084472656,31.530000686645508,31.040000915527344,20.32561492919922,9100,0.0,
2011-12-14 00:00:00+00:00,31.299999237060547,31.899999618530277,31.11000061035156,20.55253219604492,4800,0.0,
2011-12-15 00:00:00+00:00,31.489999771118164,32.220001220703125,31.479999542236328,20.59143447875977,5900,0.0,
2011-12-16 00:00:00+00:00,31.84000015258789,31.84000015258789,31.5,20.4228630065918,900,0.0,
2011-12-19 00:00:00+00:00,31.549999237060547,31.88999938964844,31.540000915527344,20.617366790771484,3800,0.0,
2011-12-20 00:00:00+00:00,32.189998626708984,32.189998626708984,31.649999618530277,20.546052932739254,10900,0.0,
2011-12-21 00:00:00+00:00,31.989999771118164,31.989999771118164,31.40999984741211,20.500656127929688,3900,0.0,
2011-12-22 00:00:00+00:00,31.600000381469727,31.600000381469727,31.350000381469727,20.4228630065918,2900,0.0,
2011-12-23 00:00:00+00:00,31.489999771118164,31.5,31.399999618530277,20.39693260192871,4600,0.0,
2011-12-27 00:00:00+00:00,31.46999931335449,31.700000762939453,31.420000076293945,20.47473526000977,6700,0.0,
2011-12-28 00:00:00+00:00,32.04999923706055,32.04999923706055,31.299999237060547,20.48578643798828,6000,0.087,
2011-12-29 00:00:00+00:00,31.450000762939453,31.59000015258789,31.31999969482422,20.51178741455078,4100,0.0,
2011-12-30 00:00:00+00:00,31.63999938964844,31.63999938964844,31.13999938964844,20.29074478149414,5300,0.0,
2012-01-03 00:00:00+00:00,31.61000061035156,31.61000061035156,31.280000686645508,20.36875915527344,400,0.0,
2012-01-04 00:00:00+00:00,31.3799991607666,31.3799991607666,31.1299991607666,20.264745712280277,5500,0.0,
2012-01-05 00:00:00+00:00,31.399999618530277,31.489999771118164,31.07999992370605,20.219240188598636,2100,0.0,
2012-01-06 00:00:00+00:00,31.149999618530277,31.31999969482422,31.1299991607666,20.28424072265625,4500,0.0,
2012-01-09 00:00:00+00:00,31.3799991607666,31.600000381469727,31.350000381469727,20.50529289245605,4000,0.0,
2012-01-10 00:00:00+00:00,31.6200008392334,31.68000030517578,31.5,20.54429817199707,3600,0.0,
2012-01-11 00:00:00+00:00,31.3799991607666,31.729999542236328,31.31999969482422,20.36225700378418,2800,0.0,
2012-01-12 00:00:00+00:00,31.6299991607666,31.649999618530277,31.61000061035156,20.55080795288086,2400,0.0,
2012-01-13 00:00:00+00:00,31.75,31.76000022888184,31.600000381469727,20.641828536987305,2200,0.0,
2012-01-17 00:00:00+00:00,31.799999237060547,31.81999969482422,31.799999237060547,20.68732643127441,400,0.0,
2012-01-18 00:00:00+00:00,31.81999969482422,31.82999992370605,31.799999237060547,20.68732643127441,5900,0.0,
2012-01-19 00:00:00+00:00,31.850000381469727,31.8799991607666,31.61000061035156,20.65482711791992,5200,0.0,
2012-01-20 00:00:00+00:00,31.8700008392334,31.8700008392334,31.65999984741211,20.60281562805176,2000,0.0,
2012-01-23 00:00:00+00:00,31.75,31.75,31.71999931335449,20.62231063842773,700,0.0,
2012-01-24 00:00:00+00:00,31.739999771118164,31.739999771118164,31.530000686645508,20.4987850189209,4700,0.0,
2012-01-25 00:00:00+00:00,31.75,31.799999237060547,31.739999771118164,20.65482711791992,3000,0.0,
2012-01-26 00:00:00+00:00,31.899999618530277,31.899999618530277,31.899999618530277,20.739337921142575,6000,0.0,
2012-01-27 00:00:00+00:00,31.63999938964844,32.0099983215332,31.63999938964844,20.810853958129883,1700,0.0,
2012-01-30 00:00:00+00:00,32.0,32.11000061035156,31.989999771118164,20.823850631713867,4100,0.0,
2012-01-31 00:00:00+00:00,32.2599983215332,32.2599983215332,32.13999938964844,20.934385299682617,2600,0.0,
2012-02-01 00:00:00+00:00,32.189998626708984,32.20000076293945,32.099998474121094,20.956541061401367,2500,0.094,
2012-02-02 00:00:00+00:00,32.16999816894531,32.16999816894531,31.959999084472656,20.87178611755371,4100,0.0,
2012-02-03 00:00:00+00:00,32.0,32.0,31.850000381469727,20.8457145690918,6100,0.0,
2012-02-06 00:00:00+00:00,31.809999465942383,32.0,31.59000015258789,20.81309127807617,2600,0.0,
2012-02-07 00:00:00+00:00,31.989999771118164,31.989999771118164,31.850000381469727,20.7674560546875,4000,0.0,
2012-02-08 00:00:00+00:00,31.75,31.920000076293945,31.75,20.78049659729004,1900,0.0,
2012-02-09 00:00:00+00:00,31.8700008392334,31.8700008392334,31.8700008392334,20.78049659729004,0,0.0,
2012-02-10 00:00:00+00:00,31.8700008392334,31.88999938964844,31.8700008392334,20.793546676635746,700,0.0,
2012-02-13 00:00:00+00:00,31.670000076293945,31.96999931335449,31.65999984741211,20.826141357421875,1700,0.0,
2012-02-14 00:00:00+00:00,31.76000022888184,32.0,31.76000022888184,20.826141357421875,2900,0.0,
2012-02-15 00:00:00+00:00,31.940000534057617,31.940000534057617,31.940000534057617,20.826141357421875,0,0.0,
2012-02-16 00:00:00+00:00,31.920000076293945,31.920000076293945,31.799999237060547,20.80657768249512,1400,0.0,
2012-02-17 00:00:00+00:00,31.670000076293945,31.90999984741211,31.670000076293945,20.80657768249512,400,0.0,
2012-02-21 00:00:00+00:00,31.899999618530277,31.93000030517578,31.799999237060547,20.793546676635746,1800,0.0,
2012-02-22 00:00:00+00:00,31.88999938964844,31.88999938964844,31.8799991607666,20.78702735900879,600,0.0,
2012-02-23 00:00:00+00:00,32.029998779296875,32.029998779296875,31.75,20.76094055175781,8700,0.0,
2012-02-24 00:00:00+00:00,31.799999237060547,31.90999984741211,31.799999237060547,20.77397346496582,7400,0.0,
2012-02-27 00:00:00+00:00,32.0,32.0,31.86000061035156,20.77397346496582,900,0.0,
2012-02-28 00:00:00+00:00,32.15999984741211,32.15999984741211,32.130001068115234,20.950029373168945,600,0.0,
2012-02-29 00:00:00+00:00,31.88999938964844,31.950000762939453,31.88999938964844,20.832653045654297,600,0.0,
2012-03-01 00:00:00+00:00,31.93000030517578,31.940000534057617,31.920000076293945,20.88105773925781,1200,0.094,
2012-03-02 00:00:00+00:00,32.02000045776367,32.040000915527344,31.989999771118164,20.939912796020508,1900,0.0,
2012-03-05 00:00:00+00:00,32.040000915527344,32.150001525878906,31.96999931335449,20.946443557739254,7100,0.0,
2012-03-06 00:00:00+00:00,31.86000061035156,32.08000183105469,31.770000457763672,20.809118270874023,5600,0.0,
2012-03-07 00:00:00+00:00,32.25,32.25,31.959999084472656,20.913766860961918,900,0.0,
2012-03-08 00:00:00+00:00,31.96999931335449,32.0,31.96999931335449,20.907224655151367,500,0.0,
2012-03-09 00:00:00+00:00,32.060001373291016,32.060001373291016,31.729999542236328,20.85489845275879,3500,0.0,
2012-03-12 00:00:00+00:00,31.989999771118164,32.02000045776367,31.90999984741211,20.86797142028809,8500,0.0,
2012-03-13 00:00:00+00:00,31.88999938964844,31.899999618530277,31.770000457763672,20.77642059326172,4700,0.0,
2012-03-14 00:00:00+00:00,31.600000381469727,31.63999938964844,31.520000457763672,20.612926483154297,2700,0.0,
2012-03-15 00:00:00+00:00,31.549999237060547,31.549999237060547,31.549999237060547,20.632549285888672,800,0.0,
2012-03-16 00:00:00+00:00,31.549999237060547,31.549999237060547,31.40999984741211,20.540990829467773,700,0.0,
2012-03-19 00:00:00+00:00,31.600000381469727,31.600000381469727,31.43000030517578,20.580232620239254,6100,0.0,
2012-03-20 00:00:00+00:00,31.549999237060547,31.559999465942383,31.350000381469727,20.50176048278809,2800,0.0,
2012-03-21 00:00:00+00:00,31.450000762939453,31.549999237060547,31.3799991607666,20.632549285888672,1600,0.0,
2012-03-22 00:00:00+00:00,31.479999542236328,31.540000915527344,31.40999984741211,20.61946678161621,1500,0.0,
2012-03-23 00:00:00+00:00,31.549999237060547,31.549999237060547,31.549999237060547,20.632549285888672,2300,0.0,
2012-03-26 00:00:00+00:00,31.600000381469727,31.600000381469727,31.549999237060547,20.632549285888672,300,0.0,
2012-03-27 00:00:00+00:00,31.649999618530277,31.690000534057617,31.559999465942383,20.66524887084961,1400,0.0,
2012-03-28 00:00:00+00:00,31.600000381469727,31.600000381469727,31.600000381469727,20.66524887084961,0,0.0,
2012-03-29 00:00:00+00:00,31.71999931335449,31.729999542236328,31.549999237060547,20.750263214111328,2500,0.0,
2012-03-30 00:00:00+00:00,31.75,31.75,31.63999938964844,20.69139862060547,5400,0.0,
2012-04-02 00:00:00+00:00,31.459999084472656,31.459999084472656,31.459999084472656,20.63760757446289,200,0.098,
