date,BKLN_Open,BKLN_High,BKLN_Low,BKLN_Close,BKLN_Volume,BKLN_Dividends,BKLN_Stock Splits
2011-04-14 00:00:00+00:00,25.280000686645508,25.309999465942383,25.25,13.470723152160645,181400,0.0,
2011-04-15 00:00:00+00:00,25.299999237060547,25.299999237060547,25.239999771118164,13.494211196899414,182000,0.074,
2011-04-18 00:00:00+00:00,25.15999984741211,25.36000061035156,25.13999938964844,13.467510223388672,196800,0.0,
2011-04-19 00:00:00+00:00,25.25,25.26000022888184,25.229999542236328,13.48353385925293,153400,0.0,
2011-04-20 00:00:00+00:00,25.280000686645508,25.280000686645508,25.21999931335449,13.499561309814451,136000,0.0,
2011-04-21 00:00:00+00:00,25.270000457763672,25.280000686645508,25.25,13.499561309814451,113900,0.0,
2011-04-25 00:00:00+00:00,25.280000686645508,25.280000686645508,25.25,13.494211196899414,65200,0.0,
2011-04-26 00:00:00+00:00,25.270000457763672,25.280000686645508,25.21999931335449,13.488869667053224,117500,0.0,
2011-04-27 00:00:00+00:00,25.280000686645508,25.280000686645508,25.25,13.488869667053224,99800,0.0,
2011-04-28 00:00:00+00:00,25.270000457763672,25.280000686645508,25.26000022888184,13.499561309814451,232900,0.0,
2011-04-29 00:00:00+00:00,25.270000457763672,25.290000915527344,25.26000022888184,13.499561309814451,101000,0.0,
2011-05-02 00:00:00+00:00,25.26000022888184,25.290000915527344,25.25,13.499561309814451,103000,0.0,
2011-05-03 00:00:00+00:00,25.299999237060547,25.299999237060547,25.239999771118164,13.494211196899414,130000,0.0,
2011-05-04 00:00:00+00:00,25.280000686645508,25.280000686645508,25.25,13.494211196899414,58000,0.0,
2011-05-05 00:00:00+00:00,25.270000457763672,25.270000457763672,25.239999771118164,13.48353385925293,61700,0.0,
2011-05-06 00:00:00+00:00,25.239999771118164,25.270000457763672,25.239999771118164,13.494211196899414,66300,0.0,
2011-05-09 00:00:00+00:00,25.309999465942383,25.309999465942383,25.25,13.499561309814451,72000,0.0,
2011-05-10 00:00:00+00:00,25.290000915527344,25.290000915527344,25.25,13.499561309814451,265300,0.0,
2011-05-11 00:00:00+00:00,25.299999237060547,25.299999237060547,25.25,13.494211196899414,83700,0.0,
2011-05-12 00:00:00+00:00,25.280000686645508,25.280000686645508,25.25,13.48353385925293,71000,0.0,
2011-05-13 00:00:00+00:00,25.21999931335449,25.21999931335449,25.170000076293945,13.502815246582031,340400,0.076,
2011-05-16 00:00:00+00:00,25.21999931335449,25.21999931335449,25.18000030517578,13.497464179992676,150900,0.0,
2011-05-17 00:00:00+00:00,25.209999084472656,25.209999084472656,25.18000030517578,13.497464179992676,138600,0.0,
2011-05-18 00:00:00+00:00,25.190000534057617,25.190000534057617,25.170000076293945,13.492110252380373,112500,0.0,
2011-05-19 00:00:00+00:00,25.190000534057617,25.190000534057617,25.149999618530277,13.481396675109863,111500,0.0,
2011-05-20 00:00:00+00:00,25.18000030517578,25.18000030517578,25.13999938964844,13.47603702545166,101000,0.0,
2011-05-23 00:00:00+00:00,25.11000061035156,25.15999984741211,25.100000381469727,13.46532154083252,95900,0.0,
2011-05-24 00:00:00+00:00,25.100000381469727,25.1299991607666,25.09000015258789,13.459966659545898,189900,0.0,
2011-05-25 00:00:00+00:00,25.11000061035156,25.1200008392334,25.059999465942383,13.4385404586792,210200,0.0,
2011-05-26 00:00:00+00:00,25.049999237060547,25.09000015258789,25.01000022888184,13.417121887207031,88700,0.0,
2011-05-27 00:00:00+00:00,25.06999969482422,25.06999969482422,25.0,13.417121887207031,146800,0.0,
2011-05-31 00:00:00+00:00,25.06999969482422,25.07999992370605,25.049999237060547,13.433188438415527,82200,0.0,
2011-06-01 00:00:00+00:00,25.09000015258789,25.100000381469727,25.06999969482422,13.44390106201172,80200,0.0,
2011-06-02 00:00:00+00:00,25.07999992370605,25.09000015258789,25.059999465942383,13.4385404586792,107000,0.0,
2011-06-03 00:00:00+00:00,25.06999969482422,25.06999969482422,25.030000686645508,13.422473907470703,144800,0.0,
2011-06-06 00:00:00+00:00,25.059999465942383,25.059999465942383,25.0,13.40640354156494,94200,0.0,
2011-06-07 00:00:00+00:00,24.989999771118164,25.040000915527344,24.920000076293945,13.3956937789917,237300,0.0,
2011-06-08 00:00:00+00:00,25.01000022888184,25.01000022888184,24.959999084472656,13.37962532043457,51100,0.0,
2011-06-09 00:00:00+00:00,24.950000762939453,24.979999542236328,24.920000076293945,13.374268531799316,54300,0.0,
2011-06-10 00:00:00+00:00,24.940000534057617,24.950000762939453,24.8700008392334,13.347489356994627,192700,0.0,
2011-06-13 00:00:00+00:00,24.940000534057617,24.940000534057617,24.8799991607666,13.326062202453612,69500,0.0,
2011-06-14 00:00:00+00:00,24.93000030517578,24.93000030517578,24.8799991607666,13.3528470993042,92800,0.0,
2011-06-15 00:00:00+00:00,24.850000381469727,24.86000061035156,24.799999237060547,13.345858573913574,66200,0.077,
2011-06-16 00:00:00+00:00,24.82999992370605,24.82999992370605,24.739999771118164,13.292141914367676,70100,0.0,
2011-06-17 00:00:00+00:00,24.71999931335449,24.790000915527344,24.670000076293945,13.281387329101562,128200,0.0,
2011-06-20 00:00:00+00:00,24.75,24.76000022888184,24.700000762939453,13.286757469177246,36100,0.0,
2011-06-21 00:00:00+00:00,24.76000022888184,24.790000915527344,24.700000762939453,13.302886962890623,1582000,0.0,
2011-06-22 00:00:00+00:00,24.709999084472656,24.76000022888184,24.690000534057617,13.292141914367676,99800,0.0,
2011-06-23 00:00:00+00:00,24.71999931335449,24.729999542236328,24.61000061035156,13.227666854858398,427300,0.0,
2011-06-24 00:00:00+00:00,24.670000076293945,24.700000762939453,24.6299991607666,13.270639419555664,44400,0.0,
2011-06-27 00:00:00+00:00,24.71999931335449,24.739999771118164,24.68000030517578,13.265268325805664,132200,0.0,
2011-06-28 00:00:00+00:00,24.729999542236328,24.729999542236328,24.690000534057617,13.281387329101562,34700,0.0,
2011-06-29 00:00:00+00:00,24.739999771118164,24.75,24.700000762939453,13.297505378723145,92700,0.0,
2011-06-30 00:00:00+00:00,24.799999237060547,24.82999992370605,24.76000022888184,13.340497016906738,84600,0.0,
2011-07-01 00:00:00+00:00,24.75,24.90999984741211,24.75,13.367350578308104,100800,0.0,
2011-07-05 00:00:00+00:00,24.93000030517578,24.93000030517578,24.8700008392334,13.388842582702637,96700,0.0,
2011-07-06 00:00:00+00:00,24.920000076293945,24.93000030517578,24.86000061035156,13.394214630126951,33800,0.0,
2011-07-07 00:00:00+00:00,24.93000030517578,24.959999084472656,24.850000381469727,13.351236343383787,206400,0.0,
2011-07-08 00:00:00+00:00,24.86000061035156,24.940000534057617,24.86000061035156,13.37809944152832,86200,0.0,
2011-07-11 00:00:00+00:00,24.88999938964844,24.90999984741211,24.84000015258789,13.37809944152832,35900,0.0,
2011-07-12 00:00:00+00:00,24.780000686645508,24.850000381469727,24.780000686645508,13.345858573913574,34700,0.0,
2011-07-13 00:00:00+00:00,24.790000915527344,24.8700008392334,24.790000915527344,13.361979484558104,56600,0.0,
2011-07-14 00:00:00+00:00,24.809999465942383,24.90999984741211,24.809999465942383,13.372718811035156,102600,0.0,
2011-07-15 00:00:00+00:00,24.84000015258789,24.86000061035156,24.809999465942383,13.381349563598633,90600,0.076,
2011-07-18 00:00:00+00:00,24.76000022888184,24.799999237060547,24.76000022888184,13.349014282226562,62600,0.0,
2011-07-19 00:00:00+00:00,24.729999542236328,24.809999465942383,24.729999542236328,13.37056827545166,78200,0.0,
2011-07-20 00:00:00+00:00,24.739999771118164,24.81999969482422,24.739999771118164,13.375959396362305,80400,0.0,
2011-07-21 00:00:00+00:00,24.809999465942383,24.82999992370605,24.799999237060547,13.375959396362305,56600,0.0,
2011-07-22 00:00:00+00:00,24.850000381469727,24.850000381469727,24.770000457763672,13.381349563598633,32400,0.0,
2011-07-25 00:00:00+00:00,24.780000686645508,24.8700008392334,24.780000686645508,13.37056827545166,70200,0.0,
2011-07-26 00:00:00+00:00,24.86000061035156,24.86000061035156,24.799999237060547,13.392127990722656,46500,0.0,
2011-07-27 00:00:00+00:00,24.82999992370605,24.86000061035156,24.790000915527344,13.37056827545166,65000,0.0,
2011-07-28 00:00:00+00:00,24.81999969482422,24.81999969482422,24.739999771118164,13.359786033630373,77900,0.0,
2011-07-29 00:00:00+00:00,24.739999771118164,24.76000022888184,24.690000534057617,13.311283111572266,107600,0.0,
2011-08-01 00:00:00+00:00,24.739999771118164,24.780000686645508,24.63999938964844,13.311283111572266,75300,0.0,
2011-08-02 00:00:00+00:00,24.65999984741211,24.709999084472656,24.549999237060547,13.257399559020996,187200,0.0,
2011-08-03 00:00:00+00:00,24.549999237060547,24.600000381469727,24.5,13.241232872009276,69300,0.0,
2011-08-04 00:00:00+00:00,24.450000762939453,24.51000022888184,24.239999771118164,13.074161529541016,146600,0.0,
2011-08-05 00:00:00+00:00,24.239999771118164,24.25,23.709999084472656,12.896313667297363,195100,0.0,
2011-08-08 00:00:00+00:00,23.56999969482422,23.8799991607666,22.950000762939453,12.389739990234377,146000,0.0,
2011-08-09 00:00:00+00:00,23.01000022888184,23.40999984741211,23.01000022888184,12.616082191467283,94200,0.0,
2011-08-10 00:00:00+00:00,22.530000686645508,23.31999969482422,22.530000686645508,12.492132186889648,55700,0.0,
2011-08-11 00:00:00+00:00,22.950000762939453,23.18000030517578,22.729999542236328,12.492132186889648,78400,0.0,
2011-08-12 00:00:00+00:00,23.020000457763672,23.350000381469727,22.989999771118164,12.540626525878906,40000,0.0,
2011-08-15 00:00:00+00:00,23.18000030517578,23.450000762939453,23.18000030517578,12.666651725769045,250800,0.083,
2011-08-16 00:00:00+00:00,23.209999084472656,23.440000534057617,23.209999084472656,12.61256504058838,167500,0.0,
2011-08-17 00:00:00+00:00,23.450000762939453,23.549999237060547,23.350000381469727,12.709918022155762,221200,0.0,
2011-08-18 00:00:00+00:00,23.299999237060547,23.459999084472656,23.100000381469727,12.520626068115234,206800,0.0,
2011-08-19 00:00:00+00:00,23.21999931335449,23.21999931335449,23.049999237060547,12.526026725769045,51000,0.0,
2011-08-22 00:00:00+00:00,23.209999084472656,23.270000457763672,23.100000381469727,12.542255401611328,74700,0.0,
2011-08-23 00:00:00+00:00,23.1299991607666,23.229999542236328,22.96999931335449,12.547664642333984,150400,0.0,
2011-08-24 00:00:00+00:00,23.299999237060547,23.299999237060547,22.770000457763672,12.450315475463867,174600,0.0,
2011-08-25 00:00:00+00:00,22.799999237060547,23.56999969482422,22.770000457763672,12.358373641967772,71300,0.0,
2011-08-26 00:00:00+00:00,22.75,22.88999938964844,22.729999542236328,12.331328392028809,67400,0.0,
2011-08-29 00:00:00+00:00,22.799999237060547,22.93000030517578,22.739999771118164,12.38000202178955,1496300,0.0,
2011-08-30 00:00:00+00:00,22.950000762939453,22.950000762939453,22.76000022888184,12.407048225402832,177500,0.0,
2011-08-31 00:00:00+00:00,23.07999992370605,23.190000534057617,22.920000076293945,12.493581771850586,231700,0.0,
2011-09-01 00:00:00+00:00,23.15999984741211,23.350000381469727,23.15999984741211,12.617980003356934,72500,0.0,
2011-09-02 00:00:00+00:00,23.270000457763672,23.780000686645508,23.270000457763672,12.65041732788086,231700,0.0,
2011-09-06 00:00:00+00:00,23.399999618530277,23.399999618530277,23.149999618530277,12.520626068115234,38200,0.0,
2011-09-07 00:00:00+00:00,23.280000686645508,23.40999984741211,23.239999771118164,12.623384475708008,83700,0.0,
2011-09-08 00:00:00+00:00,23.350000381469727,23.420000076293945,23.270000457763672,12.58552074432373,159700,0.0,
2011-09-09 00:00:00+00:00,23.3700008392334,23.38999938964844,23.25,12.623384475708008,23500,0.0,
2011-09-12 00:00:00+00:00,23.5,23.5,23.15999984741211,12.601743698120115,86000,0.0,
2011-09-13 00:00:00+00:00,23.489999771118164,23.489999771118164,23.21999931335449,12.574706077575684,125000,0.0,
2011-09-14 00:00:00+00:00,23.420000076293945,23.520000457763672,23.229999542236328,12.709918022155762,204400,0.0,
2011-09-15 00:00:00+00:00,23.479999542236328,23.489999771118164,23.3799991607666,12.713175773620604,88700,0.086,
2011-09-16 00:00:00+00:00,23.520000457763672,23.530000686645508,23.36000061035156,12.680609703063965,121400,0.0,
2011-09-19 00:00:00+00:00,23.25,23.450000762939453,23.25,12.702312469482422,31100,0.0,
2011-09-20 00:00:00+00:00,23.38999938964844,23.43000030517578,23.350000381469727,12.713175773620604,79400,0.0,
2011-09-21 00:00:00+00:00,23.450000762939453,23.5,23.309999465942383,12.653470039367676,138000,0.0,
2011-09-22 00:00:00+00:00,23.280000686645508,23.3799991607666,23.1200008392334,12.57746696472168,65500,0.0,
2011-09-23 00:00:00+00:00,23.149999618530277,23.3700008392334,23.1299991607666,12.59918212890625,85400,0.0,
2011-09-26 00:00:00+00:00,23.149999618530277,23.270000457763672,23.149999618530277,12.582895278930664,29500,0.0,
2011-09-27 00:00:00+00:00,23.31999969482422,23.32999992370605,23.229999542236328,12.642605781555176,93300,0.0,
2011-09-28 00:00:00+00:00,23.239999771118164,23.280000686645508,23.07999992370605,12.57203197479248,49000,0.0,
2011-09-29 00:00:00+00:00,23.299999237060547,23.299999237060547,23.07999992370605,12.534039497375488,95900,0.0,
2011-09-30 00:00:00+00:00,23.06999969482422,23.1200008392334,22.96999931335449,12.485191345214844,43200,0.0,
2011-10-03 00:00:00+00:00,23.100000381469727,23.100000381469727,22.770000457763672,12.371188163757324,37900,0.0,
2011-10-04 00:00:00+00:00,22.709999084472656,22.799999237060547,22.5,12.322336196899414,334400,0.0,
2011-10-05 00:00:00+00:00,22.549999237060547,22.790000915527344,22.549999237060547,12.371188163757324,63800,0.0,
2011-10-06 00:00:00+00:00,22.6299991607666,22.93000030517578,22.6299991607666,12.403766632080078,75000,0.0,
2011-10-07 00:00:00+00:00,22.809999465942383,23.0,22.459999084472656,12.398332595825195,106100,0.0,
2011-10-10 00:00:00+00:00,22.940000534057617,23.25,22.920000076293945,12.566617012023926,67300,0.0,
2011-10-11 00:00:00+00:00,23.190000534057617,23.190000534057617,23.01000022888184,12.55033016204834,57200,0.0,
2011-10-12 00:00:00+00:00,23.200000762939453,23.31999969482422,23.13999938964844,12.653470039367676,61000,0.0,
2011-10-13 00:00:00+00:00,23.280000686645508,23.440000534057617,23.25,12.69688606262207,98500,0.0,
2011-10-14 00:00:00+00:00,23.46999931335449,23.46999931335449,23.229999542236328,12.77108669281006,123700,0.116,
2011-10-17 00:00:00+00:00,23.40999984741211,23.670000076293945,23.290000915527344,12.77108669281006,148000,0.0,
2011-10-18 00:00:00+00:00,23.440000534057617,23.51000022888184,23.290000915527344,12.803820610046388,57100,0.0,
2011-10-19 00:00:00+00:00,23.5,23.88999938964844,23.350000381469727,12.803820610046388,53300,0.0,
2011-10-20 00:00:00+00:00,23.489999771118164,23.540000915527344,23.399999618530277,12.831096649169922,63400,0.0,
2011-10-21 00:00:00+00:00,23.46999931335449,23.65999984741211,23.46999931335449,12.902016639709473,40300,0.0,
2011-10-24 00:00:00+00:00,23.75,24.0,23.440000534057617,13.092947006225586,368200,0.0,
2011-10-25 00:00:00+00:00,23.920000076293945,23.920000076293945,23.739999771118164,12.994752883911133,57600,0.0,
2011-10-26 00:00:00+00:00,23.799999237060547,23.88999938964844,23.030000686645508,13.02748966217041,133300,0.0,
2011-10-27 00:00:00+00:00,23.96999931335449,24.1200008392334,23.96999931335449,13.11477279663086,240200,0.0,
2011-10-28 00:00:00+00:00,24.200000762939453,24.200000762939453,23.959999084472656,13.163867950439451,56800,0.0,
2011-10-31 00:00:00+00:00,24.1299991607666,24.1299991607666,23.959999084472656,13.092947006225586,89800,0.0,
2011-11-01 00:00:00+00:00,24.0,24.0,23.68000030517578,13.016565322875977,99400,0.0,
2011-11-02 00:00:00+00:00,23.979999542236328,23.979999542236328,23.799999237060547,13.060223579406738,39000,0.0,
2011-11-03 00:00:00+00:00,23.899999618530277,24.06999969482422,23.899999618530277,13.131139755249023,42900,0.0,
2011-11-04 00:00:00+00:00,24.030000686645508,24.1299991607666,23.899999618530277,13.109314918518066,109900,0.0,
2011-11-07 00:00:00+00:00,24.09000015258789,24.15999984741211,24.049999237060547,13.158417701721191,27100,0.0,
2011-11-08 00:00:00+00:00,24.200000762939453,24.200000762939453,24.0,13.103866577148438,100000,0.0,
2011-11-09 00:00:00+00:00,23.959999084472656,24.15999984741211,23.940000534057617,13.060223579406738,67300,0.0,
2011-11-10 00:00:00+00:00,24.020000457763672,24.1299991607666,24.020000457763672,13.158417701721191,52000,0.0,
2011-11-11 00:00:00+00:00,24.200000762939453,24.290000915527344,23.790000915527344,13.229333877563477,52600,0.0,
2011-11-14 00:00:00+00:00,24.13999938964844,24.290000915527344,24.09000015258789,13.185693740844728,35400,0.0,
2011-11-15 00:00:00+00:00,24.1299991607666,24.299999237060547,23.989999771118164,13.143512725830078,64300,0.103,
2011-11-16 00:00:00+00:00,24.100000381469727,24.100000381469727,23.75,13.176385879516602,52600,0.0,
2011-11-17 00:00:00+00:00,24.059999465942383,24.059999465942383,23.90999984741211,13.159947395324709,131000,0.0,
2011-11-18 00:00:00+00:00,24.030000686645508,24.030000686645508,23.950000762939453,13.13803005218506,56600,0.0,
2011-11-21 00:00:00+00:00,23.96999931335449,23.96999931335449,23.81999969482422,13.072275161743164,54200,0.0,
2011-11-22 00:00:00+00:00,23.8799991607666,23.88999938964844,23.739999771118164,13.039405822753906,53000,0.0,
2011-11-23 00:00:00+00:00,23.780000686645508,23.790000915527344,23.63999938964844,12.957232475280762,103300,0.0,
2011-11-25 00:00:00+00:00,23.6200008392334,23.780000686645508,23.6200008392334,13.006543159484863,84900,0.0,
2011-11-28 00:00:00+00:00,23.739999771118164,23.90999984741211,23.709999084472656,13.039405822753906,271300,0.0,
2011-11-29 00:00:00+00:00,23.790000915527344,23.96999931335449,23.68000030517578,12.990105628967283,61500,0.0,
2011-11-30 00:00:00+00:00,23.88999938964844,23.920000076293945,23.76000022888184,13.09968090057373,67400,0.0,
2011-12-01 00:00:00+00:00,23.850000381469727,23.93000030517578,23.850000381469727,13.094192504882812,71200,0.0,
2011-12-02 00:00:00+00:00,23.950000762939453,23.950000762939453,23.799999237060547,13.039405822753906,119100,0.0,
2011-12-05 00:00:00+00:00,23.809999465942383,23.93000030517578,23.809999465942383,13.105154037475586,127000,0.0,
2011-12-06 00:00:00+00:00,23.920000076293945,23.959999084472656,23.850000381469727,13.110640525817873,42400,0.0,
2011-12-07 00:00:00+00:00,23.90999984741211,23.920000076293945,23.850000381469727,13.09968090057373,18500,0.0,
2011-12-08 00:00:00+00:00,23.8799991607666,23.899999618530277,23.780000686645508,13.077766418457031,62900,0.0,
2011-12-09 00:00:00+00:00,23.86000061035156,23.93000030517578,23.690000534057617,13.09968090057373,81000,0.0,
2011-12-12 00:00:00+00:00,23.850000381469727,23.899999618530277,23.729999542236328,13.094192504882812,62400,0.0,
2011-12-13 00:00:00+00:00,23.790000915527344,23.8799991607666,23.790000915527344,13.072275161743164,121200,0.0,
2011-12-14 00:00:00+00:00,23.780000686645508,23.82999992370605,23.71999931335449,13.039405822753906,81800,0.0,
2011-12-15 00:00:00+00:00,23.700000762939453,23.700000762939453,23.6200008392334,13.042720794677734,86900,0.116,
2011-12-16 00:00:00+00:00,23.6299991607666,23.770000457763672,23.61000061035156,13.020699501037598,102600,0.0,
2011-12-19 00:00:00+00:00,23.790000915527344,23.790000915527344,23.57999992370605,13.059233665466309,85600,0.0,
2011-12-20 00:00:00+00:00,23.780000686645508,23.809999465942383,23.68000030517578,13.048225402832031,136300,0.0,
2011-12-21 00:00:00+00:00,23.68000030517578,23.81999969482422,23.68000030517578,13.114290237426758,40800,0.0,
2011-12-22 00:00:00+00:00,23.850000381469727,23.940000534057617,23.770000457763672,13.152825355529783,216800,0.0,
2011-12-23 00:00:00+00:00,23.950000762939453,23.950000762939453,23.82999992370605,13.130804061889648,124100,0.0,
2011-12-27 00:00:00+00:00,23.799999237060547,23.88999938964844,23.75,13.086766242980955,173800,0.0,
2011-12-28 00:00:00+00:00,23.850000381469727,23.90999984741211,23.75,13.152825355529783,226900,0.0,
2011-12-29 00:00:00+00:00,23.8799991607666,23.8799991607666,23.739999771118164,13.070246696472168,115900,0.0,
2011-12-30 00:00:00+00:00,23.770000457763672,23.899999618530277,23.739999771118164,13.108790397644045,304100,0.0,
2012-01-03 00:00:00+00:00,23.84000015258789,23.959999084472656,23.84000015258789,13.174850463867188,199800,0.0,
2012-01-04 00:00:00+00:00,23.950000762939453,23.989999771118164,23.920000076293945,13.207886695861816,109300,0.0,
2012-01-05 00:00:00+00:00,23.989999771118164,24.059999465942383,23.979999542236328,13.246420860290527,90500,0.0,
2012-01-06 00:00:00+00:00,24.049999237060547,24.06999969482422,24.020000457763672,13.251928329467772,114200,0.0,
2012-01-09 00:00:00+00:00,24.09000015258789,24.15999984741211,24.049999237060547,13.28495979309082,251700,0.0,
2012-01-10 00:00:00+00:00,24.100000381469727,24.190000534057617,24.100000381469727,13.312488555908203,149700,0.0,
2012-01-11 00:00:00+00:00,24.190000534057617,24.200000762939453,24.11000061035156,13.323509216308594,271600,0.0,
2012-01-12 00:00:00+00:00,24.209999084472656,24.209999084472656,24.1299991607666,13.290465354919434,113300,0.0,
2012-01-13 00:00:00+00:00,24.01000022888184,24.13999938964844,24.01000022888184,13.323637008666992,115600,0.1,
2012-01-17 00:00:00+00:00,24.100000381469727,24.11000061035156,24.06999969482422,13.307055473327637,82600,0.0,
2012-01-18 00:00:00+00:00,24.11000061035156,24.149999618530277,24.06999969482422,13.307055473327637,52900,0.0,
2012-01-19 00:00:00+00:00,24.1200008392334,24.149999618530277,24.059999465942383,13.307055473327637,128500,0.0,
2012-01-20 00:00:00+00:00,24.1200008392334,24.149999618530277,24.100000381469727,13.34575080871582,47600,0.0,
2012-01-23 00:00:00+00:00,24.200000762939453,24.200000762939453,24.1200008392334,13.334687232971191,52700,0.0,
2012-01-24 00:00:00+00:00,24.21999931335449,24.239999771118164,24.13999938964844,13.389975547790527,95900,0.0,
2012-01-25 00:00:00+00:00,24.200000762939453,24.299999237060547,24.15999984741211,13.395502090454102,145100,0.0,
2012-01-26 00:00:00+00:00,24.399999618530277,24.399999618530277,24.21999931335449,13.395502090454102,109300,0.0,
2012-01-27 00:00:00+00:00,24.34000015258789,24.399999618530277,24.280000686645508,13.483969688415527,69300,0.0,
2012-01-30 00:00:00+00:00,24.3799991607666,24.440000534057617,24.34000015258789,13.483969688415527,116600,0.0,
2012-01-31 00:00:00+00:00,24.38999938964844,24.51000022888184,24.299999237060547,13.500554084777832,95600,0.0,
2012-02-01 00:00:00+00:00,24.38999938964844,24.450000762939453,24.38999938964844,13.500554084777832,149100,0.0,
2012-02-02 00:00:00+00:00,24.479999542236328,24.51000022888184,24.450000762939453,13.544776916503906,97400,0.0,
2012-02-03 00:00:00+00:00,24.479999542236328,24.56999969482422,24.479999542236328,13.566900253295898,148000,0.0,
2012-02-06 00:00:00+00:00,24.540000915527344,24.540000915527344,24.450000762939453,13.533720970153809,139500,0.0,
2012-02-07 00:00:00+00:00,24.440000534057617,24.549999237060547,24.440000534057617,13.53925323486328,64500,0.0,
2012-02-08 00:00:00+00:00,24.530000686645508,24.600000381469727,24.51000022888184,13.594536781311035,70000,0.0,
2012-02-09 00:00:00+00:00,24.549999237060547,24.59000015258789,24.530000686645508,13.583477973937988,264000,0.0,
2012-02-10 00:00:00+00:00,24.520000457763672,24.549999237060547,24.459999084472656,13.561355590820312,111700,0.0,
2012-02-13 00:00:00+00:00,24.549999237060547,24.57999992370605,24.489999771118164,13.583477973937988,88500,0.0,
2012-02-14 00:00:00+00:00,24.520000457763672,24.559999465942383,24.450000762939453,13.577939987182615,88800,0.0,
2012-02-15 00:00:00+00:00,24.38999938964844,24.530000686645508,24.38999938964844,13.589604377746582,216900,0.101,
2012-02-16 00:00:00+00:00,24.43000030517578,24.479999542236328,24.3799991607666,13.567401885986328,121800,0.0,
2012-02-17 00:00:00+00:00,24.440000534057617,24.450000762939453,24.3799991607666,13.572955131530762,79200,0.0,
2012-02-21 00:00:00+00:00,24.5,24.5,24.38999938964844,13.572955131530762,130800,0.0,
2012-02-22 00:00:00+00:00,24.420000076293945,24.450000762939453,24.420000076293945,13.567401885986328,120700,0.0,
