date,AIRI_Open,AIRI_High,AIRI_Low,AIRI_Close,AIRI_Volume,AIRI_Dividends,AIRI_Stock Splits
2001-01-02 00:00:00+00:00,2500.0,2500.0,2500.0,2114.34375,0,0.0,
2001-01-03 00:00:00+00:00,2500.0,2500.0,2500.0,2114.34375,0,0.0,
2001-01-04 00:00:00+00:00,2500.0,2500.0,2500.0,2114.34375,0,0.0,
2001-01-05 00:00:00+00:00,2500.0,2500.0,2500.0,2114.34375,0,0.0,
2001-01-08 00:00:00+00:00,2500.0,2500.0,2500.0,2114.34375,0,0.0,
2001-01-09 00:00:00+00:00,2500.0,2500.0,2500.0,2114.34375,2,0.0,
2001-01-10 00:00:00+00:00,2750.0,3500.0,2750.0,2537.21240234375,9,0.0,
2001-01-11 00:00:00+00:00,3000.0,3000.0,3000.0,2537.21240234375,0,0.0,
2001-01-12 00:00:00+00:00,2750.0,2750.0,2750.0,2325.778076171875,0,0.0,
2001-01-16 00:00:00+00:00,3250.0,3500.0,3000.0,2537.21240234375,5,0.0,
2001-01-17 00:00:00+00:00,3500.0,4000.0,3250.0,3382.94970703125,2,0.0,
2001-01-18 00:00:00+00:00,3250.0,3500.0,3250.0,2960.081298828125,2,0.0,
2001-01-19 00:00:00+00:00,3250.0,3750.0,3250.0,3171.515625,1,0.0,
2001-01-22 00:00:00+00:00,4000.0,8250.0,4000.0,5920.16259765625,63,0.0,
2001-01-23 00:00:00+00:00,7000.0,7250.0,5500.0,4651.55615234375,8,0.0,
2001-01-24 00:00:00+00:00,6000.0,6000.0,5750.0,4862.98974609375,1,0.0,
2001-01-25 00:00:00+00:00,5500.0,5750.0,5000.0,4862.98974609375,6,0.0,
2001-01-26 00:00:00+00:00,5500.0,5500.0,5250.0,4440.12109375,2,0.0,
2001-01-29 00:00:00+00:00,5500.0,5500.0,4750.0,4440.12109375,4,0.0,
2001-01-30 00:00:00+00:00,5500.0,5500.0,5500.0,4651.55615234375,1,0.0,
2001-01-31 00:00:00+00:00,5750.0,5750.0,5750.0,4862.98974609375,1,0.0,
2001-02-01 00:00:00+00:00,5750.0,5750.0,5500.0,4651.55615234375,2,0.0,
2001-02-02 00:00:00+00:00,5500.0,5500.0,5000.0,4228.6875,1,0.0,
2001-02-05 00:00:00+00:00,5000.0,5000.0,5000.0,4228.6875,1,0.0,
2001-02-06 00:00:00+00:00,4750.0,5250.0,4750.0,4017.2529296875,1,0.0,
2001-02-07 00:00:00+00:00,5250.0,5250.0,4500.0,3805.818603515625,0,0.0,
2001-02-08 00:00:00+00:00,4500.0,4500.0,4500.0,3805.818603515625,1,0.0,
2001-02-09 00:00:00+00:00,4500.0,4500.0,4250.0,3805.818603515625,1,0.0,
2001-02-12 00:00:00+00:00,4500.0,6000.0,4500.0,5074.4248046875,6,0.0,
2001-02-13 00:00:00+00:00,6125.0,6500.0,5750.0,5391.576171875,8,0.0,
2001-02-14 00:00:00+00:00,6500.0,6500.0,5750.0,4862.98974609375,8,0.0,
2001-02-15 00:00:00+00:00,5500.0,5500.0,5500.0,4651.55615234375,1,0.0,
2001-02-16 00:00:00+00:00,5625.0,5625.0,5625.0,4757.2734375,1,0.0,
2001-02-20 00:00:00+00:00,5250.0,5250.0,4125.0,3488.66650390625,6,0.0,
2001-02-21 00:00:00+00:00,4125.0,4187.5,3750.0,3488.66650390625,3,0.0,
2001-02-22 00:00:00+00:00,4125.0,4250.0,4125.0,3594.38427734375,1,0.0,
2001-02-23 00:00:00+00:00,4250.0,4250.0,4250.0,3594.38427734375,1,0.0,
2001-02-26 00:00:00+00:00,4375.0,4375.0,4375.0,3700.10205078125,2,0.0,
2001-02-27 00:00:00+00:00,4250.0,5500.0,4250.0,4228.6875,5,0.0,
2001-02-28 00:00:00+00:00,4500.0,5500.0,4500.0,4651.55615234375,5,0.0,
2001-03-01 00:00:00+00:00,5000.0,5000.0,5000.0,4228.6875,1,0.0,
2001-03-02 00:00:00+00:00,5500.0,5500.0,5000.0,4440.12109375,1,0.0,
2001-03-05 00:00:00+00:00,5500.0,5500.0,5000.0,4228.6875,3,0.0,
2001-03-06 00:00:00+00:00,5000.0,5000.0,4500.0,3805.818603515625,2,0.0,
2001-03-07 00:00:00+00:00,4750.0,4750.0,4750.0,4017.2529296875,1,0.0,
2001-03-08 00:00:00+00:00,5000.0,5000.0,5000.0,4228.6875,0,0.0,
2001-03-09 00:00:00+00:00,5125.0,5125.0,5000.0,4228.6875,1,0.0,
2001-03-12 00:00:00+00:00,5250.0,5250.0,4375.0,3700.10205078125,3,0.0,
2001-03-13 00:00:00+00:00,4250.0,4250.0,4250.0,3594.38427734375,1,0.0,
2001-03-14 00:00:00+00:00,4250.0,4250.0,4125.0,3488.66650390625,1,0.0,
2001-03-15 00:00:00+00:00,4125.0,4125.0,4125.0,3488.66650390625,0,0.0,
2001-03-16 00:00:00+00:00,4125.0,4250.0,4125.0,3594.38427734375,1,0.0,
2001-03-19 00:00:00+00:00,4250.0,4250.0,4250.0,3594.38427734375,0,0.0,
2001-03-20 00:00:00+00:00,4250.0,4250.0,4125.0,3488.66650390625,1,0.0,
2001-03-21 00:00:00+00:00,4125.0,4125.0,4125.0,3488.66650390625,1,0.0,
2001-03-22 00:00:00+00:00,4125.0,4125.0,4125.0,3488.66650390625,0,0.0,
2001-03-23 00:00:00+00:00,3375.0,3375.0,3375.0,2854.36376953125,0,0.0,
2001-03-26 00:00:00+00:00,3250.0,3250.0,3250.0,2748.646728515625,0,0.0,
2001-03-27 00:00:00+00:00,4125.0,4125.0,4125.0,3488.66650390625,0,0.0,
2001-03-28 00:00:00+00:00,4000.0,4000.0,4000.0,3382.94970703125,0,0.0,
2001-03-29 00:00:00+00:00,3375.0,3750.0,3375.0,3171.515625,2,0.0,
2001-03-30 00:00:00+00:00,3125.0,3125.0,3125.0,2642.929443359375,1,0.0,
2001-04-02 00:00:00+00:00,4000.0,4000.0,3750.0,3382.94970703125,2,0.0,
2001-04-03 00:00:00+00:00,4000.0,4000.0,4000.0,3382.94970703125,2,0.0,
2001-04-04 00:00:00+00:00,4000.0,4125.0,4000.0,3488.66650390625,2,0.0,
2001-04-05 00:00:00+00:00,4000.0,4000.0,4000.0,3382.94970703125,0,0.0,
2001-04-06 00:00:00+00:00,4000.0,4000.0,3625.0,3171.515625,4,0.0,
2001-04-09 00:00:00+00:00,4040.0,4040.0,3400.0,3315.290771484375,10,0.0,
2001-04-10 00:00:00+00:00,3920.0,3920.0,3920.0,3315.290771484375,0,0.0,
2001-04-11 00:00:00+00:00,3800.0,3920.0,3400.0,3315.290771484375,5,0.0,
2001-04-12 00:00:00+00:00,3920.0,3920.0,3600.0,3044.65478515625,3,0.0,
2001-04-16 00:00:00+00:00,3480.0,3800.0,3400.0,3179.97314453125,3,0.0,
2001-04-17 00:00:00+00:00,3760.0,3760.0,3680.0,3112.31396484375,1,0.0,
2001-04-18 00:00:00+00:00,3680.0,3680.0,3680.0,3112.31396484375,0,0.0,
2001-04-19 00:00:00+00:00,3640.0,3640.0,3640.0,3078.484130859375,0,0.0,
2001-04-20 00:00:00+00:00,3600.0,3600.0,3280.0,2774.01904296875,2,0.0,
2001-04-23 00:00:00+00:00,3560.0,3560.0,3240.0,2740.189208984375,1,0.0,
2001-04-24 00:00:00+00:00,3240.0,3240.0,3240.0,2740.189208984375,0,0.0,
2001-04-25 00:00:00+00:00,3640.0,3640.0,3240.0,2875.507568359375,1,0.0,
2001-04-26 00:00:00+00:00,3480.0,3480.0,3160.0,2672.530029296875,2,0.0,
2001-04-27 00:00:00+00:00,3200.0,3280.0,3040.0,2774.01904296875,2,0.0,
2001-04-30 00:00:00+00:00,3200.0,3200.0,3000.0,2706.359619140625,0,0.0,
2001-05-01 00:00:00+00:00,3200.0,3200.0,3200.0,2706.359619140625,0,0.0,
2001-05-02 00:00:00+00:00,3000.0,3000.0,3000.0,2537.21240234375,1,0.0,
2001-05-03 00:00:00+00:00,3200.0,3200.0,2920.0,2706.359619140625,0,0.0,
2001-05-04 00:00:00+00:00,3200.0,3200.0,3200.0,2706.359619140625,0,0.0,
2001-05-07 00:00:00+00:00,3120.0,3120.0,2400.0,2029.77001953125,5,0.0,
2001-05-08 00:00:00+00:00,2240.0,2240.0,2240.0,1894.4517822265625,0,0.0,
2001-05-09 00:00:00+00:00,3000.0,3000.0,3000.0,2537.21240234375,1,0.0,
2001-05-10 00:00:00+00:00,2800.0,2800.0,2800.0,2368.06494140625,1,0.0,
2001-05-11 00:00:00+00:00,2800.0,2800.0,2800.0,2368.06494140625,0,0.0,
2001-05-14 00:00:00+00:00,2400.0,2800.0,2400.0,2368.06494140625,1,0.0,
2001-05-15 00:00:00+00:00,2400.0,2520.0,2400.0,2131.25830078125,0,0.0,
2001-05-16 00:00:00+00:00,2400.0,2800.0,2400.0,2368.06494140625,1,0.0,
2001-05-17 00:00:00+00:00,2400.0,2400.0,2400.0,2029.77001953125,0,0.0,
2001-05-18 00:00:00+00:00,2400.0,2400.0,2400.0,2029.77001953125,1,0.0,
2001-05-21 00:00:00+00:00,2400.0,2400.0,2400.0,2029.77001953125,1,0.0,
2001-05-22 00:00:00+00:00,2400.0,2440.0,2400.0,2063.599853515625,2,0.0,
2001-05-23 00:00:00+00:00,2400.0,2400.0,2400.0,2029.77001953125,0,0.0,
2001-05-24 00:00:00+00:00,2400.0,2400.0,2400.0,2029.77001953125,0,0.0,
2001-05-25 00:00:00+00:00,2200.0,2240.0,2200.0,1894.4517822265625,1,0.0,
2001-05-29 00:00:00+00:00,2240.0,2240.0,2240.0,1894.4517822265625,0,0.0,
2001-05-30 00:00:00+00:00,2080.0,2240.0,1240.0,1048.7144775390625,12,0.0,
2001-05-31 00:00:00+00:00,1480.0,1480.0,1480.0,1251.691650390625,5,0.0,
2001-06-01 00:00:00+00:00,1600.0,1800.0,1440.0,1353.1798095703125,7,0.0,
2001-06-04 00:00:00+00:00,1800.0,1800.0,1200.0,1014.885009765625,3,0.0,
2001-06-05 00:00:00+00:00,1320.0,1360.0,1320.0,1150.2027587890625,1,0.0,
2001-06-06 00:00:00+00:00,1480.0,1480.0,1480.0,1251.691650390625,0,0.0,
2001-06-07 00:00:00+00:00,1480.0,1480.0,1480.0,1251.691650390625,1,0.0,
2001-06-08 00:00:00+00:00,1480.0,1480.0,1480.0,1251.691650390625,0,0.0,
2001-06-11 00:00:00+00:00,1120.0,1320.0,1120.0,947.2258911132812,2,0.0,
2001-06-12 00:00:00+00:00,1120.0,1200.0,1120.0,1014.885009765625,0,0.0,
2001-06-13 00:00:00+00:00,1200.0,1200.0,1200.0,1014.885009765625,0,0.0,
2001-06-14 00:00:00+00:00,1200.0,1200.0,1200.0,1014.885009765625,0,0.0,
2001-06-15 00:00:00+00:00,1240.0,1240.0,1200.0,1014.885009765625,1,0.0,
2001-06-18 00:00:00+00:00,1120.0,1120.0,1000.0,845.7374267578125,4,0.0,
2001-06-19 00:00:00+00:00,1120.0,1120.0,1120.0,947.2258911132812,1,0.0,
2001-06-20 00:00:00+00:00,1120.0,1120.0,1120.0,947.2258911132812,0,0.0,
2001-06-21 00:00:00+00:00,1120.0,1120.0,1120.0,947.2258911132812,0,0.0,
2001-06-22 00:00:00+00:00,920.0,1400.0,920.0,1184.032470703125,2,0.0,
2001-06-25 00:00:00+00:00,1400.0,1400.0,1400.0,1184.032470703125,0,0.0,
2001-06-26 00:00:00+00:00,1040.0,1200.0,1040.0,879.5669555664062,2,0.0,
2001-06-27 00:00:00+00:00,1040.0,1040.0,1040.0,879.5669555664062,0,0.0,
2001-06-28 00:00:00+00:00,1040.0,1040.0,1040.0,879.5669555664062,0,0.0,
2001-06-29 00:00:00+00:00,2040.0,2040.0,2040.0,1725.30419921875,0,0.0,
2001-07-02 00:00:00+00:00,2040.0,2040.0,2040.0,1725.30419921875,0,0.0,
2001-07-03 00:00:00+00:00,2040.0,2040.0,2040.0,1725.30419921875,0,0.0,
2001-07-05 00:00:00+00:00,2040.0,2040.0,2040.0,1725.30419921875,0,0.0,
2001-07-06 00:00:00+00:00,2040.0,2040.0,2040.0,1725.30419921875,0,0.0,
2001-07-09 00:00:00+00:00,2040.0,2040.0,2040.0,1725.30419921875,0,0.0,
2001-07-10 00:00:00+00:00,1040.0,1200.0,1040.0,879.5669555664062,1,0.0,
2001-07-11 00:00:00+00:00,1200.0,1200.0,1040.0,879.5669555664062,0,0.0,
2001-07-12 00:00:00+00:00,1040.0,1200.0,1040.0,879.5669555664062,1,0.0,
2001-07-13 00:00:00+00:00,1040.0,1040.0,1040.0,879.5669555664062,0,0.0,
2001-07-16 00:00:00+00:00,1040.0,1040.0,1040.0,879.5669555664062,0,0.0,
2001-07-17 00:00:00+00:00,1040.0,1040.0,1040.0,879.5669555664062,0,0.0,
2001-07-18 00:00:00+00:00,1040.0,1120.0,880.0,947.2258911132812,2,0.0,
2001-07-19 00:00:00+00:00,1120.0,1120.0,1120.0,947.2258911132812,0,0.0,
2001-07-20 00:00:00+00:00,1120.0,1120.0,1120.0,947.2258911132812,0,0.0,
2001-07-23 00:00:00+00:00,1120.0,1120.0,1120.0,947.2258911132812,0,0.0,
2001-07-24 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-07-25 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-07-26 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-07-27 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-07-30 00:00:00+00:00,880.0,1000.0,880.0,744.2488403320312,2,0.0,
2001-07-31 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-08-01 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-08-02 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-08-03 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-08-06 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-08-07 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-08-08 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-08-09 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-08-10 00:00:00+00:00,1600.0,1600.0,1600.0,1353.1798095703125,1,0.0,
2001-08-13 00:00:00+00:00,1600.0,1600.0,1600.0,1353.1798095703125,0,0.0,
2001-08-14 00:00:00+00:00,1600.0,1600.0,1600.0,1353.1798095703125,0,0.0,
2001-08-15 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-08-16 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-08-17 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-08-20 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-08-21 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-08-22 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-08-23 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-08-24 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-08-27 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-08-28 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-08-29 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-08-30 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,1,0.0,
2001-08-31 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-09-04 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-09-05 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-09-06 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-09-07 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-09-10 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-09-17 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-09-18 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-09-19 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-09-20 00:00:00+00:00,880.0,880.0,880.0,744.2488403320312,0,0.0,
2001-09-21 00:00:00+00:00,760.0,760.0,760.0,642.7604370117188,3,0.0,
2001-09-24 00:00:00+00:00,760.0,760.0,760.0,642.7604370117188,0,0.0,
2001-09-25 00:00:00+00:00,760.0,760.0,760.0,642.7604370117188,0,0.0,
2001-09-26 00:00:00+00:00,720.0,760.0,720.0,642.7604370117188,4,0.0,
2001-09-27 00:00:00+00:00,760.0,760.0,760.0,642.7604370117188,0,0.0,
2001-09-28 00:00:00+00:00,600.0,720.0,560.0,608.9309692382812,10,0.0,
2001-10-01 00:00:00+00:00,560.0,560.0,560.0,473.6129455566406,1,0.0,
2001-10-02 00:00:00+00:00,800.0,800.0,640.0,541.27197265625,2,0.0,
2001-10-03 00:00:00+00:00,640.0,640.0,640.0,541.27197265625,0,0.0,
2001-10-04 00:00:00+00:00,640.0,640.0,640.0,541.27197265625,0,0.0,
2001-10-05 00:00:00+00:00,640.0,640.0,640.0,541.27197265625,0,0.0,
2001-10-08 00:00:00+00:00,680.0,800.0,680.0,676.5899047851562,5,0.0,
2001-10-09 00:00:00+00:00,800.0,800.0,800.0,676.5899047851562,1,0.0,
2001-10-10 00:00:00+00:00,800.0,800.0,800.0,676.5899047851562,0,0.0,
2001-10-11 00:00:00+00:00,800.0,800.0,800.0,676.5899047851562,0,0.0,
2001-10-12 00:00:00+00:00,800.0,800.0,800.0,676.5899047851562,0,0.0,
2001-10-15 00:00:00+00:00,800.0,800.0,800.0,676.5899047851562,0,0.0,
2001-10-16 00:00:00+00:00,800.0,800.0,800.0,676.5899047851562,0,0.0,
2001-10-17 00:00:00+00:00,640.0,640.0,640.0,541.27197265625,0,0.0,
2001-10-18 00:00:00+00:00,640.0,640.0,480.0,405.9540100097656,4,0.0,
2001-10-19 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2001-10-22 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2001-10-23 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2001-10-24 00:00:00+00:00,600.0,600.0,600.0,507.4425048828125,1,0.0,
2001-10-25 00:00:00+00:00,680.0,720.0,680.0,575.1013793945312,3,0.0,
2001-10-26 00:00:00+00:00,680.0,680.0,680.0,575.1013793945312,0,0.0,
2001-10-29 00:00:00+00:00,680.0,680.0,680.0,575.1013793945312,0,0.0,
2001-10-30 00:00:00+00:00,680.0,680.0,680.0,575.1013793945312,0,0.0,
2001-10-31 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2001-11-01 00:00:00+00:00,520.0,520.0,520.0,439.7834777832031,3,0.0,
2001-11-02 00:00:00+00:00,520.0,520.0,520.0,439.7834777832031,0,0.0,
2001-11-05 00:00:00+00:00,520.0,520.0,520.0,439.7834777832031,0,0.0,
2001-11-06 00:00:00+00:00,520.0,520.0,520.0,439.7834777832031,0,0.0,
2001-11-07 00:00:00+00:00,1120.0,1120.0,480.0,405.9540100097656,0,0.0,
2001-11-08 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2001-11-09 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2001-11-12 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2001-11-13 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2001-11-14 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2001-11-15 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2001-11-16 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2001-11-19 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2001-11-20 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2001-11-21 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2001-11-23 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2001-11-26 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2001-11-27 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2001-11-28 00:00:00+00:00,480.0,480.0,400.0,338.2949523925781,2,0.0,
2001-11-29 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,0,0.0,
2001-11-30 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,0,0.0,
2001-12-03 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,0,0.0,
2001-12-04 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,0,0.0,
2001-12-05 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,0,0.0,
2001-12-06 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,0,0.0,
2001-12-07 00:00:00+00:00,520.0,520.0,520.0,439.7834777832031,1,0.0,
2001-12-10 00:00:00+00:00,520.0,520.0,520.0,439.7834777832031,0,0.0,
2001-12-11 00:00:00+00:00,520.0,520.0,520.0,439.7834777832031,0,0.0,
2001-12-12 00:00:00+00:00,520.0,520.0,520.0,439.7834777832031,0,0.0,
2001-12-13 00:00:00+00:00,800.0,800.0,800.0,676.5899047851562,1,0.0,
2001-12-14 00:00:00+00:00,800.0,800.0,800.0,676.5899047851562,0,0.0,
2001-12-17 00:00:00+00:00,400.0,480.0,400.0,405.9540100097656,0,0.0,
2001-12-18 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2001-12-19 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2001-12-20 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2001-12-21 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
