date,EHTH_Open,EHTH_High,EHTH_Low,EHTH_Close,EHTH_Volume,EHTH_Dividends,EHTH_Stock Splits
2006-11-30 00:00:00+00:00,22.56999969482422,22.950000762939453,22.350000381469727,22.40999984741211,50100,,
2006-12-01 00:00:00+00:00,22.280000686645508,22.549999237060547,21.46999931335449,21.649999618530277,106700,,
2006-12-04 00:00:00+00:00,21.5,22.06999969482422,19.770000457763672,20.399999618530277,409000,,
2006-12-05 00:00:00+00:00,20.030000686645508,20.63999938964844,20.030000686645508,20.3799991607666,155600,,
2006-12-06 00:00:00+00:00,20.270000457763672,21.51000022888184,20.270000457763672,20.899999618530277,124200,,
2006-12-07 00:00:00+00:00,20.799999237060547,21.280000686645508,20.799999237060547,21.07999992370605,42400,,
2006-12-08 00:00:00+00:00,21.1299991607666,21.489999771118164,21.0,21.06999969482422,14300,,
2006-12-11 00:00:00+00:00,21.18000030517578,21.520000457763672,20.989999771118164,21.280000686645508,22200,,
2006-12-12 00:00:00+00:00,21.26000022888184,21.26000022888184,20.71999931335449,21.01000022888184,181900,,
2006-12-13 00:00:00+00:00,20.950000762939453,21.25,20.780000686645508,20.8700008392334,47900,,
2006-12-14 00:00:00+00:00,20.799999237060547,22.68000030517578,20.799999237060547,22.15999984741211,87000,,
2006-12-15 00:00:00+00:00,22.149999618530277,22.799999237060547,20.71999931335449,21.229999542236328,385100,,
2006-12-18 00:00:00+00:00,21.32999992370605,22.100000381469727,20.8700008392334,21.3700008392334,94600,,
2006-12-19 00:00:00+00:00,21.26000022888184,22.020000457763672,21.15999984741211,21.25,88900,,
2006-12-20 00:00:00+00:00,21.3700008392334,21.59000015258789,21.280000686645508,21.56999969482422,42200,,
2006-12-21 00:00:00+00:00,21.489999771118164,21.549999237060547,20.799999237060547,20.899999618530277,52900,,
2006-12-22 00:00:00+00:00,20.979999542236328,21.32999992370605,20.600000381469727,20.700000762939453,47800,,
2006-12-26 00:00:00+00:00,20.700000762939453,20.700000762939453,20.049999237060547,20.07999992370605,66300,,
2006-12-27 00:00:00+00:00,20.020000457763672,20.770000457763672,20.020000457763672,20.559999465942383,64000,,
2006-12-28 00:00:00+00:00,20.6299991607666,20.8799991607666,20.43000030517578,20.600000381469727,43100,,
2006-12-29 00:00:00+00:00,20.520000457763672,20.520000457763672,20.09000015258789,20.11000061035156,85900,,
2007-01-03 00:00:00+00:00,20.25,20.34000015258789,20.100000381469727,20.200000762939453,50800,,
2007-01-04 00:00:00+00:00,20.149999618530277,21.549999237060547,20.040000915527344,21.5,55000,,
2007-01-05 00:00:00+00:00,21.38999938964844,21.8700008392334,20.71999931335449,20.799999237060547,66300,,
2007-01-08 00:00:00+00:00,20.850000381469727,21.32999992370605,20.5,20.899999618530277,62700,,
2007-01-09 00:00:00+00:00,20.700000762939453,20.979999542236328,20.600000381469727,20.940000534057617,76900,,
2007-01-10 00:00:00+00:00,20.989999771118164,21.799999237060547,20.75,21.65999984741211,97600,,
2007-01-11 00:00:00+00:00,21.739999771118164,21.899999618530277,21.46999931335449,21.8799991607666,51500,,
2007-01-12 00:00:00+00:00,21.799999237060547,22.13999938964844,21.440000534057617,21.799999237060547,89000,,
2007-01-16 00:00:00+00:00,21.90999984741211,22.5,21.68000030517578,22.479999542236328,90300,,
2007-01-17 00:00:00+00:00,22.36000061035156,22.549999237060547,21.979999542236328,22.13999938964844,44600,,
2007-01-18 00:00:00+00:00,22.07999992370605,22.309999465942383,21.799999237060547,22.190000534057617,61400,,
2007-01-19 00:00:00+00:00,22.21999931335449,22.450000762939453,22.1200008392334,22.18000030517578,31400,,
2007-01-22 00:00:00+00:00,22.25,23.71999931335449,22.100000381469727,23.6200008392334,125500,,
2007-01-23 00:00:00+00:00,23.6200008392334,24.31999969482422,23.6200008392334,24.049999237060547,109100,,
2007-01-24 00:00:00+00:00,23.96999931335449,24.200000762939453,23.459999084472656,23.600000381469727,67700,,
2007-01-25 00:00:00+00:00,23.63999938964844,23.899999618530277,22.88999938964844,22.940000534057617,75200,,
2007-01-26 00:00:00+00:00,23.049999237060547,23.299999237060547,22.649999618530277,22.75,47000,,
2007-01-29 00:00:00+00:00,22.63999938964844,23.13999938964844,22.56999969482422,22.75,66700,,
2007-01-30 00:00:00+00:00,22.780000686645508,22.93000030517578,22.290000915527344,22.399999618530277,25500,,
2007-01-31 00:00:00+00:00,22.299999237060547,22.51000022888184,22.0,22.040000915527344,37300,,
2007-02-01 00:00:00+00:00,22.07999992370605,22.149999618530277,21.309999465942383,21.690000534057617,74100,,
2007-02-02 00:00:00+00:00,21.790000915527344,21.989999771118164,21.5,21.84000015258789,29100,,
2007-02-05 00:00:00+00:00,21.84000015258789,21.899999618530277,21.61000061035156,21.6200008392334,28200,,
2007-02-06 00:00:00+00:00,21.729999542236328,21.88999938964844,21.649999618530277,21.71999931335449,22200,,
2007-02-07 00:00:00+00:00,21.76000022888184,22.020000457763672,21.5,21.739999771118164,195900,,
2007-02-08 00:00:00+00:00,21.850000381469727,21.850000381469727,21.540000915527344,21.68000030517578,76500,,
2007-02-09 00:00:00+00:00,21.729999542236328,21.84000015258789,21.07999992370605,21.21999931335449,46100,,
2007-02-12 00:00:00+00:00,21.07999992370605,21.07999992370605,20.36000061035156,20.8799991607666,50800,,
2007-02-13 00:00:00+00:00,20.96999931335449,21.100000381469727,20.649999618530277,20.93000030517578,264700,,
2007-02-14 00:00:00+00:00,20.90999984741211,22.530000686645508,20.899999618530277,22.15999984741211,126200,,
2007-02-15 00:00:00+00:00,22.270000457763672,23.239999771118164,22.030000686645508,23.049999237060547,193000,,
2007-02-16 00:00:00+00:00,23.90999984741211,24.59000015258789,23.43000030517578,24.01000022888184,354000,,
2007-02-20 00:00:00+00:00,23.899999618530277,24.149999618530277,23.649999618530277,24.0,102400,,
2007-02-21 00:00:00+00:00,24.01000022888184,24.51000022888184,23.8700008392334,24.5,38500,,
2007-02-22 00:00:00+00:00,24.56999969482422,25.15999984741211,24.5,24.729999542236328,161100,,
2007-02-23 00:00:00+00:00,24.809999465942383,25.270000457763672,24.809999465942383,25.06999969482422,72700,,
2007-02-26 00:00:00+00:00,25.190000534057617,25.46999931335449,24.76000022888184,25.25,46900,,
2007-02-27 00:00:00+00:00,24.950000762939453,25.34000015258789,24.3799991607666,24.739999771118164,71700,,
2007-02-28 00:00:00+00:00,24.700000762939453,25.1299991607666,24.25,25.020000457763672,94100,,
2007-03-01 00:00:00+00:00,24.850000381469727,25.190000534057617,24.700000762939453,25.06999969482422,79800,,
2007-03-02 00:00:00+00:00,24.920000076293945,25.1200008392334,24.90999984741211,25.01000022888184,52300,,
2007-03-05 00:00:00+00:00,24.959999084472656,24.959999084472656,22.07999992370605,23.5,238800,,
2007-03-06 00:00:00+00:00,23.76000022888184,24.25,22.25,23.3700008392334,142000,,
2007-03-07 00:00:00+00:00,23.270000457763672,23.489999771118164,23.0,23.15999984741211,62600,,
2007-03-08 00:00:00+00:00,23.31999969482422,23.489999771118164,23.1200008392334,23.21999931335449,54200,,
2007-03-09 00:00:00+00:00,23.200000762939453,23.799999237060547,23.190000534057617,23.670000076293945,56800,,
2007-03-12 00:00:00+00:00,23.56999969482422,23.950000762939453,23.450000762939453,23.93000030517578,63400,,
2007-03-13 00:00:00+00:00,23.729999542236328,23.809999465942383,23.26000022888184,23.270000457763672,55500,,
2007-03-14 00:00:00+00:00,23.21999931335449,23.5,22.61000061035156,22.81999969482422,60400,,
2007-03-15 00:00:00+00:00,22.670000076293945,22.950000762939453,22.6299991607666,22.93000030517578,62600,,
2007-03-16 00:00:00+00:00,22.920000076293945,23.270000457763672,22.82999992370605,23.270000457763672,106200,,
2007-03-19 00:00:00+00:00,23.3700008392334,23.75,23.0,23.709999084472656,47200,,
2007-03-20 00:00:00+00:00,23.739999771118164,25.75,23.63999938964844,25.07999992370605,109900,,
2007-03-21 00:00:00+00:00,25.299999237060547,26.479999542236328,24.75,25.299999237060547,357800,,
2007-03-22 00:00:00+00:00,25.420000076293945,25.600000381469727,24.520000457763672,24.82999992370605,111000,,
2007-03-23 00:00:00+00:00,24.940000534057617,25.899999618530277,24.71999931335449,25.61000061035156,58200,,
2007-03-26 00:00:00+00:00,25.549999237060547,25.809999465942383,24.88999938964844,25.270000457763672,116000,,
2007-03-27 00:00:00+00:00,25.13999938964844,25.229999542236328,24.25,24.61000061035156,82200,,
2007-03-28 00:00:00+00:00,24.46999931335449,24.59000015258789,23.850000381469727,23.989999771118164,198600,,
2007-03-29 00:00:00+00:00,24.13999938964844,24.5,23.5,23.82999992370605,140300,,
2007-03-30 00:00:00+00:00,23.75,23.90999984741211,23.450000762939453,23.549999237060547,108000,,
2007-04-02 00:00:00+00:00,23.549999237060547,23.59000015258789,23.170000076293945,23.26000022888184,121300,,
2007-04-03 00:00:00+00:00,23.25,23.809999465942383,23.239999771118164,23.65999984741211,205800,,
2007-04-04 00:00:00+00:00,23.739999771118164,24.18000030517578,23.56999969482422,23.86000061035156,94100,,
2007-04-05 00:00:00+00:00,23.770000457763672,24.100000381469727,23.520000457763672,23.670000076293945,85500,,
2007-04-09 00:00:00+00:00,24.0,24.0,23.420000076293945,23.549999237060547,125500,,
2007-04-10 00:00:00+00:00,23.43000030517578,23.600000381469727,22.96999931335449,22.96999931335449,163900,,
2007-04-11 00:00:00+00:00,22.0,22.25,21.270000457763672,22.0,1364800,,
2007-04-12 00:00:00+00:00,22.059999465942383,22.059999465942383,21.690000534057617,21.86000061035156,263100,,
2007-04-13 00:00:00+00:00,21.90999984741211,21.93000030517578,21.270000457763672,21.5,124500,,
2007-04-16 00:00:00+00:00,21.5,22.5,20.84000015258789,22.190000534057617,461100,,
2007-04-17 00:00:00+00:00,22.100000381469727,22.36000061035156,21.46999931335449,22.1200008392334,519900,,
2007-04-18 00:00:00+00:00,21.940000534057617,22.07999992370605,21.700000762939453,21.739999771118164,208600,,
2007-04-19 00:00:00+00:00,21.57999992370605,21.959999084472656,21.57999992370605,21.68000030517578,150900,,
2007-04-20 00:00:00+00:00,21.989999771118164,22.020000457763672,21.6200008392334,22.0,81600,,
2007-04-23 00:00:00+00:00,21.88999938964844,22.01000022888184,21.75,22.0,67400,,
2007-04-24 00:00:00+00:00,21.93000030517578,22.0,21.71999931335449,21.920000076293945,110100,,
2007-04-25 00:00:00+00:00,22.040000915527344,22.040000915527344,21.65999984741211,21.8799991607666,123700,,
2007-04-26 00:00:00+00:00,21.8799991607666,21.899999618530277,21.07999992370605,21.51000022888184,502300,,
2007-04-27 00:00:00+00:00,21.3799991607666,22.059999465942383,21.11000061035156,21.1200008392334,82800,,
2007-04-30 00:00:00+00:00,21.09000015258789,23.0,21.06999969482422,22.07999992370605,462700,,
2007-05-01 00:00:00+00:00,22.07999992370605,22.56999969482422,21.36000061035156,21.940000534057617,130500,,
2007-05-02 00:00:00+00:00,22.0,22.88999938964844,21.6299991607666,22.690000534057617,235800,,
2007-05-03 00:00:00+00:00,22.56999969482422,23.020000457763672,22.40999984741211,22.649999618530277,473000,,
2007-05-04 00:00:00+00:00,22.26000022888184,22.489999771118164,21.6200008392334,22.0,674300,,
2007-05-07 00:00:00+00:00,22.0,22.0,20.399999618530277,20.51000022888184,273800,,
2007-05-08 00:00:00+00:00,20.25,20.65999984741211,18.950000762939453,20.530000686645508,461300,,
2007-05-09 00:00:00+00:00,20.3799991607666,20.3799991607666,19.81999969482422,20.020000457763672,91200,,
2007-05-10 00:00:00+00:00,19.989999771118164,20.13999938964844,19.86000061035156,19.90999984741211,98000,,
2007-05-11 00:00:00+00:00,19.8700008392334,20.149999618530277,19.5,20.149999618530277,101500,,
2007-05-14 00:00:00+00:00,20.09000015258789,20.09000015258789,19.51000022888184,19.61000061035156,74200,,
2007-05-15 00:00:00+00:00,19.549999237060547,19.549999237060547,18.950000762939453,19.049999237060547,119900,,
2007-05-16 00:00:00+00:00,19.0,19.040000915527344,18.049999237060547,18.5,209600,,
2007-05-17 00:00:00+00:00,18.40999984741211,18.420000076293945,18.07999992370605,18.170000076293945,116300,,
2007-05-18 00:00:00+00:00,18.200000762939453,18.280000686645508,18.030000686645508,18.149999618530277,119900,,
2007-05-21 00:00:00+00:00,19.0,19.459999084472656,18.61000061035156,19.07999992370605,279800,,
2007-05-22 00:00:00+00:00,19.100000381469727,19.290000915527344,19.0,19.1299991607666,187300,,
2007-05-23 00:00:00+00:00,19.149999618530277,19.26000022888184,18.959999084472656,19.200000762939453,143500,,
2007-05-24 00:00:00+00:00,19.149999618530277,20.0,19.040000915527344,19.649999618530277,209400,,
2007-05-25 00:00:00+00:00,19.690000534057617,20.5,19.690000534057617,20.350000381469727,446400,,
2007-05-29 00:00:00+00:00,20.25,20.51000022888184,20.1299991607666,20.43000030517578,231800,,
2007-05-30 00:00:00+00:00,20.270000457763672,20.309999465942383,19.809999465942383,20.290000915527344,132100,,
2007-05-31 00:00:00+00:00,20.290000915527344,20.32999992370605,19.68000030517578,19.899999618530277,216800,,
2007-06-01 00:00:00+00:00,19.850000381469727,19.96999931335449,19.75,19.950000762939453,57100,,
2007-06-04 00:00:00+00:00,19.780000686645508,19.850000381469727,19.049999237060547,19.540000915527344,139100,,
2007-06-05 00:00:00+00:00,19.43000030517578,19.809999465942383,19.34000015258789,19.5,136100,,
2007-06-06 00:00:00+00:00,19.5,19.51000022888184,19.100000381469727,19.25,167400,,
2007-06-07 00:00:00+00:00,19.1200008392334,19.1200008392334,17.760000228881836,17.979999542236328,174500,,
2007-06-08 00:00:00+00:00,17.979999542236328,18.200000762939453,17.709999084472656,17.889999389648438,137900,,
2007-06-11 00:00:00+00:00,17.790000915527344,18.0,17.739999771118164,17.989999771118164,112400,,
2007-06-12 00:00:00+00:00,17.860000610351562,18.010000228881836,17.670000076293945,17.989999771118164,141900,,
2007-06-13 00:00:00+00:00,18.0,18.299999237060547,17.809999465942383,18.280000686645508,72600,,
2007-06-14 00:00:00+00:00,18.0,18.09000015258789,17.700000762939453,18.09000015258789,162000,,
2007-06-15 00:00:00+00:00,18.149999618530277,19.07999992370605,17.969999313354492,19.01000022888184,208400,,
2007-06-18 00:00:00+00:00,19.07999992370605,19.07999992370605,18.36000061035156,18.36000061035156,69100,,
2007-06-19 00:00:00+00:00,18.399999618530277,19.31999969482422,18.06999969482422,18.3799991607666,185500,,
2007-06-20 00:00:00+00:00,18.36000061035156,18.399999618530277,17.989999771118164,18.0,230600,,
2007-06-21 00:00:00+00:00,18.0,18.38999938964844,17.959999084472656,18.020000457763672,140500,,
2007-06-22 00:00:00+00:00,18.030000686645508,18.309999465942383,17.979999542236328,18.0,887600,,
2007-06-25 00:00:00+00:00,18.020000457763672,19.46999931335449,18.020000457763672,19.170000076293945,253100,,
2007-06-26 00:00:00+00:00,19.020000457763672,19.46999931335449,18.549999237060547,19.0,221900,,
2007-06-27 00:00:00+00:00,18.940000534057617,19.43000030517578,18.530000686645508,19.350000381469727,119800,,
2007-06-28 00:00:00+00:00,19.280000686645508,19.63999938964844,18.90999984741211,19.290000915527344,93800,,
2007-06-29 00:00:00+00:00,19.399999618530277,19.690000534057617,18.940000534057617,19.09000015258789,66700,,
2007-07-02 00:00:00+00:00,19.21999931335449,19.6299991607666,19.21999931335449,19.38999938964844,141800,,
2007-07-03 00:00:00+00:00,19.479999542236328,19.600000381469727,18.979999542236328,19.020000457763672,45300,,
2007-07-05 00:00:00+00:00,18.989999771118164,19.15999984741211,18.90999984741211,18.979999542236328,121700,,
2007-07-06 00:00:00+00:00,19.0,19.549999237060547,18.959999084472656,19.440000534057617,114700,,
2007-07-09 00:00:00+00:00,19.5,19.700000762939453,19.38999938964844,19.690000534057617,80000,,
2007-07-10 00:00:00+00:00,19.170000076293945,19.799999237060547,18.790000915527344,19.780000686645508,276200,,
2007-07-11 00:00:00+00:00,19.729999542236328,19.729999542236328,19.1200008392334,19.350000381469727,163200,,
2007-07-12 00:00:00+00:00,19.51000022888184,19.6200008392334,19.030000686645508,19.059999465942383,122000,,
2007-07-13 00:00:00+00:00,18.920000076293945,19.549999237060547,18.82999992370605,18.88999938964844,146800,,
2007-07-16 00:00:00+00:00,18.799999237060547,19.07999992370605,18.799999237060547,19.049999237060547,115100,,
2007-07-17 00:00:00+00:00,19.170000076293945,19.440000534057617,18.950000762939453,19.0,129800,,
2007-07-18 00:00:00+00:00,18.93000030517578,19.09000015258789,18.790000915527344,19.09000015258789,193700,,
2007-07-19 00:00:00+00:00,19.18000030517578,19.31999969482422,19.030000686645508,19.100000381469727,58100,,
2007-07-20 00:00:00+00:00,19.0,19.18000030517578,18.899999618530277,19.15999984741211,182700,,
2007-07-23 00:00:00+00:00,19.11000061035156,19.209999084472656,18.979999542236328,19.100000381469727,96000,,
2007-07-24 00:00:00+00:00,18.959999084472656,19.1200008392334,18.940000534057617,19.07999992370605,153300,,
2007-07-25 00:00:00+00:00,19.100000381469727,19.5,19.100000381469727,19.43000030517578,144600,,
2007-07-26 00:00:00+00:00,19.209999084472656,19.549999237060547,19.1200008392334,19.440000534057617,212700,,
2007-07-27 00:00:00+00:00,19.32999992370605,20.020000457763672,19.06999969482422,20.0,321900,,
2007-07-30 00:00:00+00:00,20.0,20.21999931335449,19.739999771118164,19.780000686645508,183500,,
2007-07-31 00:00:00+00:00,20.0,20.0,19.540000915527344,19.6200008392334,273700,,
2007-08-01 00:00:00+00:00,22.1299991607666,22.5,20.770000457763672,21.65999984741211,648300,,
2007-08-02 00:00:00+00:00,21.25,22.0,20.86000061035156,21.57999992370605,450000,,
2007-08-03 00:00:00+00:00,21.34000015258789,21.34000015258789,20.5,20.63999938964844,377200,,
2007-08-06 00:00:00+00:00,20.309999465942383,22.299999237060547,19.950000762939453,22.190000534057617,436500,,
2007-08-07 00:00:00+00:00,21.940000534057617,22.299999237060547,21.15999984741211,22.200000762939453,325100,,
2007-08-08 00:00:00+00:00,22.06999969482422,22.200000762939453,21.46999931335449,22.1200008392334,523100,,
2007-08-09 00:00:00+00:00,21.5,22.100000381469727,21.5,21.81999969482422,289100,,
2007-08-10 00:00:00+00:00,21.8700008392334,22.5,21.51000022888184,21.950000762939453,291100,,
2007-08-13 00:00:00+00:00,22.200000762939453,22.26000022888184,21.57999992370605,21.600000381469727,139000,,
2007-08-14 00:00:00+00:00,21.51000022888184,22.0,21.11000061035156,21.780000686645508,65900,,
2007-08-15 00:00:00+00:00,21.489999771118164,21.799999237060547,19.8700008392334,19.950000762939453,331800,,
2007-08-16 00:00:00+00:00,19.76000022888184,20.6200008392334,19.600000381469727,20.350000381469727,267800,,
2007-08-17 00:00:00+00:00,21.15999984741211,21.239999771118164,20.059999465942383,20.96999931335449,159600,,
2007-08-20 00:00:00+00:00,21.01000022888184,21.209999084472656,20.020000457763672,20.43000030517578,121000,,
2007-08-21 00:00:00+00:00,20.32999992370605,21.13999938964844,20.100000381469727,20.8799991607666,80600,,
2007-08-22 00:00:00+00:00,20.8700008392334,21.489999771118164,20.649999618530277,21.18000030517578,105700,,
2007-08-23 00:00:00+00:00,21.239999771118164,21.239999771118164,20.32999992370605,20.46999931335449,37400,,
2007-08-24 00:00:00+00:00,20.440000534057617,20.559999465942383,20.270000457763672,20.479999542236328,29700,,
2007-08-27 00:00:00+00:00,20.3700008392334,20.5,19.799999237060547,20.309999465942383,43100,,
2007-08-28 00:00:00+00:00,20.13999938964844,20.13999938964844,19.899999618530277,20.07999992370605,52200,,
2007-08-29 00:00:00+00:00,20.0,20.0,19.540000915527344,20.0,172400,,
2007-08-30 00:00:00+00:00,19.739999771118164,20.68000030517578,19.549999237060547,20.450000762939453,137800,,
2007-08-31 00:00:00+00:00,20.790000915527344,20.899999618530277,19.920000076293945,20.049999237060547,128900,,
2007-09-04 00:00:00+00:00,20.420000076293945,20.790000915527344,19.96999931335449,20.5,299100,,
2007-09-05 00:00:00+00:00,20.32999992370605,22.1200008392334,20.100000381469727,21.75,268700,,
2007-09-06 00:00:00+00:00,21.799999237060547,22.059999465942383,21.350000381469727,22.0,137800,,
2007-09-07 00:00:00+00:00,21.649999618530277,22.190000534057617,21.479999542236328,22.149999618530277,275000,,
2007-09-10 00:00:00+00:00,22.25,23.90999984741211,22.13999938964844,23.440000534057617,731000,,
2007-09-11 00:00:00+00:00,22.82999992370605,24.76000022888184,22.82999992370605,24.690000534057617,470500,,
2007-09-12 00:00:00+00:00,24.450000762939453,24.82999992370605,24.38999938964844,24.56999969482422,187900,,
2007-09-13 00:00:00+00:00,24.63999938964844,25.0,24.46999931335449,24.8799991607666,155600,,
2007-09-14 00:00:00+00:00,24.559999465942383,24.979999542236328,24.200000762939453,24.540000915527344,117300,,
2007-09-17 00:00:00+00:00,24.440000534057617,24.57999992370605,24.07999992370605,24.34000015258789,134600,,
2007-09-18 00:00:00+00:00,24.0,24.459999084472656,23.350000381469727,24.459999084472656,587000,,
2007-09-19 00:00:00+00:00,24.5,25.18000030517578,24.26000022888184,25.18000030517578,690600,,
2007-09-20 00:00:00+00:00,25.11000061035156,26.82999992370605,25.0,26.229999542236328,589100,,
2007-09-21 00:00:00+00:00,26.440000534057617,27.979999542236328,26.299999237060547,27.09000015258789,753700,,
2007-09-24 00:00:00+00:00,27.030000686645508,27.21999931335449,26.51000022888184,26.88999938964844,472700,,
2007-09-25 00:00:00+00:00,26.3700008392334,26.51000022888184,25.93000030517578,26.030000686645508,382800,,
2007-09-26 00:00:00+00:00,26.049999237060547,26.950000762939453,25.899999618530277,26.229999542236328,351200,,
2007-09-27 00:00:00+00:00,26.25,27.8700008392334,26.190000534057617,27.229999542236328,292000,,
2007-09-28 00:00:00+00:00,27.649999618530277,28.21999931335449,26.700000762939453,27.700000762939453,543600,,
2007-10-01 00:00:00+00:00,27.75,28.76000022888184,27.75,27.850000381469727,459100,,
2007-10-02 00:00:00+00:00,27.90999984741211,27.93000030517578,26.899999618530277,27.21999931335449,388300,,
2007-10-03 00:00:00+00:00,27.979999542236328,28.3700008392334,27.61000061035156,28.18000030517578,282800,,
2007-10-04 00:00:00+00:00,28.15999984741211,28.200000762939453,27.84000015258789,27.979999542236328,186100,,
2007-10-05 00:00:00+00:00,28.170000076293945,29.5,27.950000762939453,29.030000686645508,327800,,
2007-10-08 00:00:00+00:00,28.90999984741211,28.90999984741211,27.68000030517578,27.68000030517578,191300,,
2007-10-09 00:00:00+00:00,27.600000381469727,28.56999969482422,27.3700008392334,28.520000457763672,178500,,
2007-10-10 00:00:00+00:00,28.190000534057617,28.280000686645508,26.84000015258789,26.959999084472656,303100,,
2007-10-11 00:00:00+00:00,27.530000686645508,27.530000686645508,26.559999465942383,26.90999984741211,293800,,
2007-10-12 00:00:00+00:00,27.1200008392334,27.450000762939453,26.520000457763672,27.07999992370605,174200,,
2007-10-15 00:00:00+00:00,27.239999771118164,27.780000686645508,26.700000762939453,27.13999938964844,179100,,
2007-10-16 00:00:00+00:00,27.170000076293945,27.36000061035156,26.649999618530277,27.01000022888184,163900,,
2007-10-17 00:00:00+00:00,27.06999969482422,27.43000030517578,27.0,27.43000030517578,103000,,
2007-10-18 00:00:00+00:00,27.26000022888184,27.690000534057617,27.0,27.26000022888184,74100,,
2007-10-19 00:00:00+00:00,27.549999237060547,27.549999237060547,26.229999542236328,26.700000762939453,174800,,
2007-10-22 00:00:00+00:00,26.420000076293945,26.899999618530277,25.36000061035156,26.68000030517578,146900,,
2007-10-23 00:00:00+00:00,26.780000686645508,27.100000381469727,26.11000061035156,27.07999992370605,78900,,
2007-10-24 00:00:00+00:00,27.06999969482422,27.06999969482422,25.57999992370605,26.479999542236328,279500,,
2007-10-25 00:00:00+00:00,26.34000015258789,26.959999084472656,25.780000686645508,26.700000762939453,317000,,
2007-10-26 00:00:00+00:00,26.979999542236328,27.559999465942383,26.100000381469727,26.43000030517578,219200,,
2007-10-29 00:00:00+00:00,26.559999465942383,26.770000457763672,25.82999992370605,26.280000686645508,266200,,
2007-10-30 00:00:00+00:00,25.540000915527344,28.1200008392334,25.3799991607666,27.799999237060547,682800,,
2007-10-31 00:00:00+00:00,27.530000686645508,28.299999237060547,27.200000762939453,27.940000534057617,185300,,
2007-11-01 00:00:00+00:00,27.1299991607666,28.020000457763672,26.46999931335449,27.989999771118164,227700,,
2007-11-02 00:00:00+00:00,28.799999237060547,33.599998474121094,28.799999237060547,32.41999816894531,897400,,
2007-11-05 00:00:00+00:00,32.310001373291016,34.88999938964844,30.75,34.29999923706055,500300,,
2007-11-06 00:00:00+00:00,33.880001068115234,34.810001373291016,32.439998626708984,33.599998474121094,796700,,
2007-11-07 00:00:00+00:00,32.91999816894531,33.4900016784668,32.58000183105469,32.810001373291016,223800,,
2007-11-08 00:00:00+00:00,32.900001525878906,34.7599983215332,32.880001068115234,33.86000061035156,248800,,
2007-11-09 00:00:00+00:00,33.09000015258789,33.09000015258789,31.770000457763672,32.970001220703125,427300,,
2007-11-12 00:00:00+00:00,33.06999969482422,33.25,32.75,32.9900016784668,431400,,
