date,PBE_Open,PBE_High,PBE_Low,PBE_Close,PBE_Volume,PBE_Dividends,PBE_Stock Splits
2005-10-05 00:00:00+00:00,16.989999771118164,17.0,16.59000015258789,16.06167984008789,93400,0.0,
2005-10-06 00:00:00+00:00,16.59000015258789,16.610000610351562,16.0,15.616596221923828,241900,0.0,
2005-10-07 00:00:00+00:00,16.200000762939453,16.329999923706055,16.0,15.723030090332031,109500,0.0,
2005-10-10 00:00:00+00:00,16.31999969482422,16.360000610351562,16.149999618530273,15.67465114593506,83500,0.0,
2005-10-11 00:00:00+00:00,16.270000457763672,16.290000915527344,15.84000015258789,15.355354309082031,142600,0.0,
2005-10-12 00:00:00+00:00,15.869999885559082,15.90999984741211,15.510000228881836,15.103781700134276,190200,0.0,
2005-10-13 00:00:00+00:00,15.600000381469728,15.970000267028809,15.56999969482422,15.452113151550291,167500,0.0,
2005-10-14 00:00:00+00:00,16.010000228881836,16.15999984741211,15.8100004196167,15.63594913482666,77300,0.0,
2005-10-17 00:00:00+00:00,16.149999618530273,16.209999084472656,15.989999771118164,15.60692024230957,98700,0.0,
2005-10-18 00:00:00+00:00,16.15999984741211,16.15999984741211,15.949999809265137,15.4811372756958,40800,0.0,
2005-10-19 00:00:00+00:00,15.899999618530272,16.270000457763672,15.720000267028809,15.723030090332031,76200,0.0,
2005-10-20 00:00:00+00:00,16.229999542236328,16.25,16.010000228881836,15.568220138549805,97000,0.0,
2005-10-21 00:00:00+00:00,16.110000610351562,16.190000534057617,16.0,15.510164260864258,32100,0.0,
2005-10-24 00:00:00+00:00,16.059999465942383,16.40999984741211,16.059999465942383,15.8488130569458,75900,0.0,
2005-10-25 00:00:00+00:00,16.43000030517578,16.5,16.309999465942383,15.935894012451172,88700,0.0,
2005-10-26 00:00:00+00:00,16.459999084472656,16.649999618530273,16.360000610351562,15.839140892028809,143100,0.0,
2005-10-27 00:00:00+00:00,16.229999542236328,16.25,15.949999809265137,15.4811372756958,87100,0.0,
2005-10-28 00:00:00+00:00,15.960000038146973,16.049999237060547,15.869999885559082,15.500489234924316,65900,0.0,
2005-10-31 00:00:00+00:00,16.100000381469727,16.3700008392334,16.100000381469727,15.771406173706056,77600,0.0,
2005-11-01 00:00:00+00:00,16.260000228881836,16.329999923706055,16.18000030517578,15.71335506439209,132400,0.0,
2005-11-02 00:00:00+00:00,16.290000915527344,16.549999237060547,16.290000915527344,15.984277725219728,98100,0.0,
2005-11-03 00:00:00+00:00,16.670000076293945,16.899999618530273,16.639999389648438,16.313249588012695,126900,0.0,
2005-11-04 00:00:00+00:00,16.899999618530273,16.979999542236328,16.760000228881836,16.313249588012695,45800,0.0,
2005-11-07 00:00:00+00:00,16.959999084472656,17.0,16.889999389648438,16.43903350830078,104200,0.0,
2005-11-08 00:00:00+00:00,16.950000762939453,17.049999237060547,16.93000030517578,16.477737426757812,85500,0.0,
2005-11-09 00:00:00+00:00,17.059999465942383,17.170000076293945,16.969999313354492,16.55514144897461,126000,0.0,
2005-11-10 00:00:00+00:00,17.0,17.25,16.829999923706055,16.680923461914062,97700,0.0,
2005-11-11 00:00:00+00:00,17.270000457763672,17.34000015258789,17.219999313354492,16.738983154296875,82300,0.0,
2005-11-14 00:00:00+00:00,17.34000015258789,17.350000381469727,17.079999923706055,16.584169387817383,98100,0.0,
2005-11-15 00:00:00+00:00,17.139999389648438,17.200000762939453,16.920000076293945,16.400327682495117,93300,0.0,
2005-11-16 00:00:00+00:00,17.0,17.110000610351562,16.889999389648438,16.506765365600586,78300,0.0,
2005-11-17 00:00:00+00:00,17.059999465942383,17.389999389648438,17.040000915527344,16.82605743408203,89700,0.0,
2005-11-18 00:00:00+00:00,17.489999771118164,17.600000381469727,17.399999618530273,16.932493209838867,93200,0.0,
2005-11-21 00:00:00+00:00,17.59000015258789,17.760000228881836,17.520000457763672,17.174388885498047,108400,0.0,
2005-11-22 00:00:00+00:00,17.709999084472656,17.850000381469727,17.649999618530273,17.213090896606445,106400,0.0,
2005-11-23 00:00:00+00:00,17.790000915527344,17.790000915527344,17.65999984741211,17.10665512084961,552500,0.0,
2005-11-25 00:00:00+00:00,17.700000762939453,17.700000762939453,17.489999771118164,17.00990104675293,54900,0.0,
2005-11-28 00:00:00+00:00,17.600000381469727,17.600000381469727,17.200000762939453,16.661575317382812,98400,0.0,
2005-11-29 00:00:00+00:00,17.239999771118164,17.309999465942383,17.149999618530273,16.62287139892578,77700,0.0,
2005-11-30 00:00:00+00:00,17.209999084472656,17.360000610351562,17.209999084472656,16.661575317382812,50400,0.0,
2005-12-01 00:00:00+00:00,17.309999465942383,17.540000915527344,17.110000610351562,16.971193313598633,220900,0.0,
2005-12-02 00:00:00+00:00,17.100000381469727,17.1200008392334,16.920000076293945,16.506765365600586,171900,0.0,
2005-12-05 00:00:00+00:00,16.93000030517578,17.079999923706055,16.84000015258789,16.52611541748047,139000,0.0,
2005-12-06 00:00:00+00:00,17.079999923706055,17.15999984741211,16.90999984741211,16.36162567138672,76900,0.0,
2005-12-07 00:00:00+00:00,16.899999618530273,16.93000030517578,16.790000915527344,16.36162567138672,87700,0.0,
2005-12-08 00:00:00+00:00,16.940000534057617,17.110000610351562,16.84000015258789,16.448705673217773,41200,0.0,
2005-12-09 00:00:00+00:00,17.0,17.059999465942383,16.899999618530273,16.429353713989258,57000,0.0,
2005-12-12 00:00:00+00:00,17.149999618530273,17.209999084472656,17.010000228881836,16.54546356201172,109300,0.0,
2005-12-13 00:00:00+00:00,17.09000015258789,17.309999465942383,17.09000015258789,16.690603256225586,129800,0.0,
2005-12-14 00:00:00+00:00,17.329999923706055,17.329999923706055,17.100000381469727,16.54546356201172,198400,0.0,
2005-12-15 00:00:00+00:00,17.280000686645508,17.290000915527344,17.1299991607666,16.700271606445312,127200,0.0,
2005-12-16 00:00:00+00:00,17.260000228881836,17.309999465942383,17.190000534057617,16.642221450805664,128800,0.0,
2005-12-19 00:00:00+00:00,17.030000686645508,17.079999923706055,16.84000015258789,16.293899536132812,117600,0.0,
2005-12-20 00:00:00+00:00,16.84000015258789,17.010000228881836,16.729999542236328,16.36162567138672,138200,0.0,
2005-12-21 00:00:00+00:00,16.989999771118164,17.329999923706055,16.989999771118164,16.758331298828125,91200,0.0,
2005-12-22 00:00:00+00:00,17.389999389648438,17.510000228881836,17.3700008392334,16.942167282104492,48000,0.0,
2005-12-23 00:00:00+00:00,17.649999618530273,17.649999618530273,17.510000228881836,17.04860496520996,123800,0.0,
2005-12-27 00:00:00+00:00,17.760000228881836,17.780000686645508,17.520000457763672,16.990549087524414,110100,0.0,
2005-12-28 00:00:00+00:00,17.530000686645508,17.649999618530273,17.5,17.04860496520996,99900,0.0,
2005-12-29 00:00:00+00:00,17.610000610351562,17.610000610351562,17.43000030517578,16.87443733215332,59700,0.0,
2005-12-30 00:00:00+00:00,17.34000015258789,17.399999618530273,17.209999084472656,16.738983154296875,45000,0.0,
2006-01-03 00:00:00+00:00,17.399999618530273,17.690000534057617,17.079999923706055,17.05827522277832,103200,0.0,
2006-01-04 00:00:00+00:00,17.670000076293945,17.850000381469727,17.65999984741211,17.232437133789062,121200,0.0,
2006-01-05 00:00:00+00:00,17.809999465942383,17.940000534057617,17.760000228881836,17.309844970703125,104800,0.0,
2006-01-06 00:00:00+00:00,18.040000915527344,18.200000762939453,17.950000762939453,17.513036727905273,164300,0.0,
2006-01-09 00:00:00+00:00,18.25,18.46999931335449,18.15999984741211,17.851688385009766,336000,0.0,
2006-01-10 00:00:00+00:00,18.38999938964844,18.489999771118164,18.309999465942383,17.851688385009766,167300,0.0,
2006-01-11 00:00:00+00:00,18.399999618530277,18.56999969482422,18.399999618530277,17.909740447998047,183900,0.0,
2006-01-12 00:00:00+00:00,18.520000457763672,18.520000457763672,18.26000022888184,17.735580444335938,165500,0.0,
2006-01-13 00:00:00+00:00,18.34000015258789,18.34000015258789,18.149999618530277,17.735580444335938,134300,0.0,
2006-01-17 00:00:00+00:00,18.170000076293945,18.21999931335449,18.100000381469727,17.629146575927734,110900,0.0,
2006-01-18 00:00:00+00:00,18.030000686645508,18.299999237060547,18.020000457763672,17.70655059814453,129500,0.0,
2006-01-19 00:00:00+00:00,18.299999237060547,18.540000915527344,18.25,17.919414520263672,182400,0.0,
2006-01-20 00:00:00+00:00,18.530000686645508,18.530000686645508,18.11000061035156,17.59044075012207,120600,0.0,
2006-01-23 00:00:00+00:00,18.030000686645508,18.049999237060547,17.729999542236328,17.40660858154297,162100,0.0,
2006-01-24 00:00:00+00:00,18.059999465942383,18.21999931335449,18.040000915527344,17.59044075012207,114800,0.0,
2006-01-25 00:00:00+00:00,18.190000534057617,18.239999771118164,18.010000228881836,17.474334716796875,229300,0.0,
2006-01-26 00:00:00+00:00,18.149999618530277,18.200000762939453,18.049999237060547,17.60011863708496,175100,0.0,
2006-01-27 00:00:00+00:00,18.15999984741211,18.46999931335449,18.1200008392334,17.8129825592041,191300,0.0,
2006-01-30 00:00:00+00:00,18.459999084472656,18.459999084472656,18.21999931335449,17.638822555541992,187000,0.0,
2006-01-31 00:00:00+00:00,18.299999237060547,18.399999618530277,18.149999618530277,17.70655059814453,153700,0.0,
2006-02-01 00:00:00+00:00,18.32999992370605,18.649999618530277,18.32999992370605,17.880708694458008,228800,0.0,
2006-02-02 00:00:00+00:00,18.440000534057617,18.450000762939453,18.200000762939453,17.658172607421875,119100,0.0,
2006-02-03 00:00:00+00:00,18.170000076293945,18.31999969482422,18.100000381469727,17.64849281311035,103300,0.0,
2006-02-06 00:00:00+00:00,18.26000022888184,18.26000022888184,18.06999969482422,17.59044075012207,80200,0.0,
2006-02-07 00:00:00+00:00,18.399999618530277,18.399999618530277,18.049999237060547,17.513036727905273,211500,0.0,
2006-02-08 00:00:00+00:00,18.049999237060547,18.1200008392334,17.90999984741211,17.53238868713379,158200,0.0,
2006-02-09 00:00:00+00:00,18.149999618530277,18.34000015258789,17.969999313354492,17.42595672607422,169500,0.0,
2006-02-10 00:00:00+00:00,17.84000015258789,18.040000915527344,17.75,17.42595672607422,85900,0.0,
2006-02-13 00:00:00+00:00,17.93000030517578,17.969999313354492,17.700000762939453,17.232437133789062,141500,0.0,
2006-02-14 00:00:00+00:00,17.8799991607666,18.190000534057617,17.75,17.513036727905273,149000,0.0,
2006-02-15 00:00:00+00:00,18.149999618530277,18.399999618530277,18.049999237060547,17.803308486938477,189900,0.0,
2006-02-16 00:00:00+00:00,18.540000915527344,18.76000022888184,18.450000762939453,18.151634216308597,268700,0.0,
2006-02-17 00:00:00+00:00,18.75,18.790000915527344,18.649999618530277,18.045196533203125,118100,0.0,
2006-02-21 00:00:00+00:00,18.709999084472656,18.709999084472656,18.31999969482422,17.803308486938477,172500,0.0,
2006-02-22 00:00:00+00:00,18.440000534057617,18.690000534057617,18.399999618530277,18.07422637939453,206400,0.0,
2006-02-23 00:00:00+00:00,18.61000061035156,18.729999542236328,18.56999969482422,18.045196533203125,226300,0.0,
2006-02-24 00:00:00+00:00,18.68000030517578,18.920000076293945,18.649999618530277,18.28709602355957,161300,0.0,
2006-02-27 00:00:00+00:00,19.0,19.36000061035156,19.0,18.693470001220703,403400,0.0,
2006-02-28 00:00:00+00:00,19.200000762939453,19.200000762939453,18.76000022888184,18.17098617553711,263200,0.0,
2006-03-01 00:00:00+00:00,18.96999931335449,19.040000915527344,18.700000762939453,18.38385009765625,255200,0.0,
2006-03-02 00:00:00+00:00,18.920000076293945,19.030000686645508,18.799999237060547,18.38385009765625,194900,0.0,
2006-03-03 00:00:00+00:00,18.950000762939453,19.020000457763672,18.770000457763672,18.23871421813965,210700,0.0,
2006-03-06 00:00:00+00:00,18.81999969482422,18.81999969482422,18.540000915527344,18.02584648132324,178100,0.0,
2006-03-07 00:00:00+00:00,18.38999938964844,18.450000762939453,18.25,17.735580444335938,297800,0.0,
2006-03-08 00:00:00+00:00,18.1299991607666,18.649999618530277,18.1299991607666,17.900066375732422,318900,0.0,
2006-03-09 00:00:00+00:00,18.549999237060547,18.559999465942383,18.26000022888184,17.677526473999023,166800,0.0,
2006-03-10 00:00:00+00:00,18.21999931335449,18.46999931335449,18.13999938964844,17.60979461669922,117400,0.0,
2006-03-13 00:00:00+00:00,18.299999237060547,18.36000061035156,18.15999984741211,17.619464874267578,230700,0.0,
2006-03-14 00:00:00+00:00,18.209999084472656,18.459999084472656,18.209999084472656,17.783958435058594,140700,0.0,
2006-03-15 00:00:00+00:00,18.51000022888184,18.59000015258789,18.40999984741211,17.929092407226562,142200,0.0,
2006-03-16 00:00:00+00:00,18.68000030517578,18.739999771118164,18.489999771118164,17.919414520263672,203800,0.0,
2006-03-17 00:00:00+00:00,18.450000762939453,18.530000686645508,18.350000381469727,17.909740447998047,353800,0.0,
2006-03-20 00:00:00+00:00,18.31999969482422,18.450000762939453,18.200000762939453,17.764606475830078,122400,0.0,
2006-03-21 00:00:00+00:00,18.3799991607666,18.38999938964844,18.0,17.46466064453125,183900,0.0,
2006-03-22 00:00:00+00:00,17.899999618530273,18.200000762939453,17.760000228881836,17.513036727905273,220100,0.0,
2006-03-23 00:00:00+00:00,18.1200008392334,18.1200008392334,17.8799991607666,17.40660858154297,185100,0.0,
2006-03-24 00:00:00+00:00,17.989999771118164,18.059999465942383,17.899999618530273,17.387252807617188,125700,0.0,
2006-03-27 00:00:00+00:00,17.979999542236328,18.030000686645508,17.860000610351562,17.42595672607422,196400,0.0,
2006-03-28 00:00:00+00:00,17.93000030517578,18.0,17.760000228881836,17.22276496887207,133100,0.0,
2006-03-29 00:00:00+00:00,17.799999237060547,18.030000686645508,17.790000915527344,17.367902755737305,235100,0.0,
2006-03-30 00:00:00+00:00,17.969999313354492,18.100000381469727,17.940000534057617,17.396928787231445,168600,0.0,
2006-03-31 00:00:00+00:00,17.969999313354492,18.049999237060547,17.950000762939453,17.435632705688477,66200,0.0,
2006-04-03 00:00:00+00:00,18.020000457763672,18.049999237060547,17.770000457763672,17.213090896606445,271300,0.0,
2006-04-04 00:00:00+00:00,17.760000228881836,17.889999389648438,17.68000030517578,17.193740844726562,248800,0.0,
2006-04-05 00:00:00+00:00,17.790000915527344,17.81999969482422,17.6299991607666,17.18406105041504,199700,0.0,
2006-04-06 00:00:00+00:00,17.68000030517578,17.719999313354492,17.350000381469727,16.86476707458496,363000,0.0,
2006-04-07 00:00:00+00:00,17.540000915527344,17.56999969482422,17.200000762939453,16.651899337768555,305200,0.0,
2006-04-10 00:00:00+00:00,17.18000030517578,17.299999237060547,17.09000015258789,16.5648193359375,186500,0.0,
2006-04-11 00:00:00+00:00,17.149999618530273,17.18000030517578,16.84000015258789,16.400327682495117,274000,0.0,
2006-04-12 00:00:00+00:00,16.899999618530273,17.209999084472656,16.899999618530273,16.584169387817383,161700,0.0,
2006-04-13 00:00:00+00:00,17.1299991607666,17.389999389648438,17.06999969482422,16.768007278442383,183400,0.0,
2006-04-17 00:00:00+00:00,17.350000381469727,17.440000534057617,17.010000228881836,16.72930145263672,336600,0.0,
2006-04-18 00:00:00+00:00,17.31999969482422,17.549999237060547,17.260000228881836,16.980873107910156,270900,0.0,
2006-04-19 00:00:00+00:00,17.479999542236328,17.510000228881836,17.34000015258789,16.91314125061035,312900,0.0,
2006-04-20 00:00:00+00:00,17.469999313354492,17.56999969482422,17.3700008392334,16.922821044921875,158200,0.0,
2006-04-21 00:00:00+00:00,17.459999084472656,17.540000915527344,17.270000457763672,16.797035217285156,111400,0.0,
2006-04-24 00:00:00+00:00,17.299999237060547,17.31999969482422,17.190000534057617,16.690603256225586,116900,0.0,
2006-04-25 00:00:00+00:00,17.190000534057617,17.309999465942383,17.059999465942383,16.574491500854492,144700,0.0,
2006-04-26 00:00:00+00:00,17.149999618530273,17.15999984741211,16.920000076293945,16.497087478637695,191800,0.0,
2006-04-27 00:00:00+00:00,16.989999771118164,17.3799991607666,16.8799991607666,16.71963119506836,223000,0.0,
2006-04-28 00:00:00+00:00,17.100000381469727,17.31999969482422,17.100000381469727,16.70995330810547,96100,0.0,
2006-05-01 00:00:00+00:00,17.260000228881836,17.299999237060547,17.049999237060547,16.535785675048828,141100,0.0,
2006-05-02 00:00:00+00:00,17.030000686645508,17.100000381469727,16.790000915527344,16.34227180480957,249300,0.0,
2006-05-03 00:00:00+00:00,16.75,16.920000076293945,16.690000534057617,16.293899536132812,241300,0.0,
2006-05-04 00:00:00+00:00,16.8799991607666,17.049999237060547,16.8799991607666,16.400327682495117,529600,0.0,
2006-05-05 00:00:00+00:00,17.020000457763672,17.270000457763672,16.979999542236328,16.651899337768555,192700,0.0,
2006-05-08 00:00:00+00:00,17.190000534057617,17.299999237060547,17.149999618530273,16.642221450805664,127000,0.0,
2006-05-09 00:00:00+00:00,17.149999618530273,17.170000076293945,17.020000457763672,16.52611541748047,135700,0.0,
2006-05-10 00:00:00+00:00,17.049999237060547,17.1299991607666,16.989999771118164,16.468059539794922,172200,0.0,
2006-05-11 00:00:00+00:00,16.90999984741211,16.93000030517578,16.760000228881836,16.28421974182129,203700,0.0,
2006-05-12 00:00:00+00:00,16.6299991607666,16.75,16.440000534057617,16.07135581970215,334100,0.0,
2006-05-15 00:00:00+00:00,16.549999237060547,16.829999923706055,16.530000686645508,16.110055923461914,227100,0.0,
2006-05-16 00:00:00+00:00,16.709999084472656,16.709999084472656,16.209999084472656,15.74238109588623,527300,0.0,
2006-05-17 00:00:00+00:00,16.1200008392334,16.209999084472656,15.949999809265137,15.4811372756958,299900,0.0,
2006-05-18 00:00:00+00:00,16.020000457763672,16.190000534057617,15.75,15.239243507385254,292100,0.0,
2006-05-19 00:00:00+00:00,15.75,16.049999237060547,15.630000114440918,15.52951717376709,206400,0.0,
2006-05-22 00:00:00+00:00,15.9399995803833,16.020000457763672,15.710000038146973,15.326326370239258,645400,0.0,
2006-05-23 00:00:00+00:00,16.0,16.06999969482422,15.670000076293944,15.161837577819824,295100,0.0,
2006-05-24 00:00:00+00:00,15.600000381469728,15.960000038146973,15.449999809265137,15.345677375793455,288700,0.0,
2006-05-25 00:00:00+00:00,15.970000267028809,16.149999618530273,15.970000267028809,15.62627124786377,301500,0.0,
2006-05-26 00:00:00+00:00,16.299999237060547,16.43000030517578,16.239999771118164,15.85848903656006,249300,0.0,
2006-05-30 00:00:00+00:00,16.229999542236328,16.290000915527344,16.020000457763672,15.568220138549805,99100,0.0,
2006-05-31 00:00:00+00:00,16.149999618530273,16.299999237060547,16.139999389648438,15.732706069946287,147600,0.0,
2006-06-01 00:00:00+00:00,16.329999923706055,16.5,16.309999465942383,15.964924812316896,226300,0.0,
2006-06-02 00:00:00+00:00,16.59000015258789,16.690000534057617,16.43000030517578,16.06167984008789,129900,0.0,
2006-06-05 00:00:00+00:00,16.469999313354492,16.520000457763672,16.0,15.54886531829834,163300,0.0,
2006-06-06 00:00:00+00:00,16.100000381469727,16.18000030517578,15.899999618530272,15.52951717376709,198300,0.0,
2006-06-07 00:00:00+00:00,16.059999465942383,16.389999389648438,16.049999237060547,15.616596221923828,149700,0.0,
2006-06-08 00:00:00+00:00,15.979999542236328,16.270000457763672,15.75,15.63594913482666,336300,0.0,
2006-06-09 00:00:00+00:00,16.260000228881836,16.459999084472656,16.09000015258789,15.587571144104004,153800,0.0,
2006-06-12 00:00:00+00:00,16.0,16.079999923706055,15.68000030517578,15.190865516662598,129000,0.0,
2006-06-13 00:00:00+00:00,15.56999969482422,15.880000114440918,15.510000228881836,15.036053657531738,213600,0.0,
2006-06-14 00:00:00+00:00,15.579999923706056,15.800000190734863,15.510000228881836,15.190865516662598,121100,0.0,
2006-06-15 00:00:00+00:00,15.84000015258789,16.209999084472656,15.81999969482422,15.67465114593506,118100,0.0,
